Date, Close/Last, Volume, Open, High, Low
02/05/2014, $21.26, 846383, $21.43, $21.52, $21.03
02/04/2014, $21.49, 1223606, $20.92, $21.53, $20.542
02/03/2014, $20.88, 2047770, $22.98, $22.99, $20.78
01/31/2014, $23.03, 557732, $22.94, $23.25, $22.7
01/30/2014, $23.43, 731163, $23.23, $23.63, $22.95
01/29/2014, $23.04, 972626, $23.85, $24.05, $22.97
01/28/2014, $24.14, 680961, $24.26, $24.46, $23.96
01/27/2014, $24.18, 1675574, $24.96, $24.96, $23.7
01/24/2014, $24.53, 1041484, $25.21, $25.24, $24.38
01/23/2014, $25.46, 754673, $25.62, $25.65, $25.04
01/22/2014, $25.81, 754137, $26.03, $26.34, $25.7
01/21/2014, $25.91, 980635, $26.24, $26.38, $25.7606
01/17/2014, $26.05, 556384, $25.83, $26.33, $25.65
01/16/2014, $25.94, 1493045, $24.92, $26.6, $24.63
01/15/2014, $24.99, 721309, $24.31, $25.27, $24.306
01/14/2014, $24.31, 660332, $23.15, $24.38, $22.826
01/13/2014, $23, 614704, $23.12, $23.25, $22.75
01/10/2014, $23.25, 521559, $22.67, $23.27, $22.46
01/09/2014, $22.61, 451384, $22.65, $23.05, $22.44
01/08/2014, $22.53, 383250, $22.27, $22.69, $22.0324
01/07/2014, $22.35, 401892, $22.57, $22.82, $22.14
01/06/2014, $22.43, 634978, $22.6, $22.9, $22.36
01/03/2014, $22.54, 430503, $22.37, $22.64, $22.08
01/02/2014, $22.34, 413880, $22.46, $22.6, $22.17
12/31/2013, $22.7, 349891, $22.59, $22.79, $22.49
12/30/2013, $22.55, 324571, $22.43, $22.64, $22.284
12/27/2013, $22.49, 236669, $22.4, $22.61, $22.2399
12/26/2013, $22.3, 298121, $22.35, $22.49, $22.2
12/24/2013, $22.29, 200134, $22.28, $22.42, $22.09
12/23/2013, $22.3, 590587, $22.07, $22.38, $21.7906
12/20/2013, $21.84, 1333330, $21.29, $21.99, $21.16
12/19/2013, $21.22, 456836, $21.66, $21.7187, $21.03
12/18/2013, $21.71, 473512, $21.15, $21.73, $21.06
12/17/2013, $21.15, 640344, $20.9, $21.22, $20.78
12/16/2013, $20.87, 476096, $20.77, $21, $20.405
12/13/2013, $20.63, 806638, $20.94, $21.16, $20.5
12/12/2013, $20.94, 1775192, $22.01, $22.03, $20.84
12/11/2013, $21.99, 614660, $22.42, $22.6, $21.81
12/10/2013, $22.29, 544829, $22.4, $22.65, $22.09
12/09/2013, $22.54, 431270, $22.47, $22.61, $22.15
12/06/2013, $22.47, 555783, $22.75, $23, $22.39
12/05/2013, $22.47, 464097, $22.32, $22.74, $22.27
12/04/2013, $22.42, 368484, $22.68, $22.8, $22.18
12/03/2013, $22.71, 587280, $22.65, $22.79, $22.48
12/02/2013, $22.66, 1351996, $22.84, $23.01, $22.52
11/29/2013, $22.91, 189227, $23.2, $23.27, $22.89
11/27/2013, $23.07, 336060, $23.11, $23.15, $22.81
11/26/2013, $23.11, 505016, $22.83, $23.16, $22.58
11/25/2013, $22.87, 519547, $22.62, $23.06, $22.5188
11/22/2013, $22.63, 623124, $22.91, $22.91, $22.51
11/21/2013, $22.97, 674038, $23.08, $23.13, $22.75
11/20/2013, $22.95, 1029147, $22.57, $23.02, $22.51
11/19/2013, $22.53, 1219944, $22.03, $22.685, $21.79
11/18/2013, $22.09, 824771, $21.38, $22.2275, $21.35
11/15/2013, $21.36, 595439, $21.29, $21.52, $21.14
11/14/2013, $21.33, 502310, $20.94, $21.57, $20.67
11/13/2013, $20.95, 1005908, $21.36, $21.4475, $20.47
11/12/2013, $21.53, 630621, $21.1, $21.54, $20.97
11/11/2013, $21.18, 1220685, $22.68, $22.9299, $21.11
11/08/2013, $22.95, 2898265, $17.64, $23.6, $17.39
11/07/2013, $18.74, 2163478, $19.48, $19.62, $18.7
11/06/2013, $19.41, 1047483, $19.34, $19.5, $19.02
11/05/2013, $19.26, 964394, $19.61, $19.68, $19.26
11/04/2013, $19.74, 1043202, $20.08, $20.43, $19.72
11/01/2013, $20.08, 1206724, $21.09, $21.27, $19.96
10/31/2013, $21.155, 770967, $21.53, $21.58, $21.04
10/30/2013, $21.53, 499124, $21.34, $21.69, $21.21
10/29/2013, $21.35, 680214, $21.55, $21.8, $21.23
10/28/2013, $21.49, 436431, $21.27, $21.65, $21.1
10/25/2013, $21.23, 1138729, $20.98, $21.31, $20.79
10/24/2013, $20.9, 1047131, $21.38, $21.54, $20.84
10/23/2013, $21.29, 408450, $21.42, $21.44, $21.03
10/22/2013, $21.48, 544101, $21.41, $21.71, $21.37
10/21/2013, $21.38, 632368, $21.47, $21.5, $21.2
10/18/2013, $21.4, 838593, $21.79, $21.79, $21.151
10/17/2013, $21.63, 378081, $21.46, $21.665, $21.26
10/16/2013, $21.5, 478709, $21.65, $21.855, $21.37
10/15/2013, $21.48, 510264, $21.7, $21.91, $21.36
10/14/2013, $21.73, 485792, $21.46, $21.86, $21.28
10/11/2013, $21.63, 569106, $21.32, $21.63, $21.3
10/10/2013, $21.43, 508620, $21.21, $21.67, $20.97
10/09/2013, $20.99, 785073, $21.13, $21.24, $20.77
10/08/2013, $21.11, 505084, $21.52, $21.68, $20.98
10/07/2013, $21.51, 508159, $21.63, $21.84, $21.43
10/04/2013, $21.84, 1130005, $20.95, $22.07, $20.83
10/03/2013, $20.99, 768352, $20.88, $21.16, $20.73
10/02/2013, $20.96, 1080612, $21.16, $21.31, $20.925
10/01/2013, $21.31, 1622931, $21.46, $21.52, $21.1
09/30/2013, $21.49, 1943376, $22.05, $22.305, $21.43
09/27/2013, $22.23, 1005326, $23.42, $23.5, $22.0301
09/26/2013, $23.63, 711174, $23.44, $23.79, $23.35
09/25/2013, $23.45, 758662, $22.94, $23.545, $22.5
09/24/2013, $22.97, 1025930, $22.8, $23.12, $22.31
09/23/2013, $22.75, 684284, $23.45, $23.55, $22.68
09/20/2013, $23.44, 836271, $23.75, $23.91, $23.44
09/19/2013, $23.71, 229874, $23.77, $23.91, $23.62
09/18/2013, $23.74, 390491, $23.65, $23.93, $23.54
09/17/2013, $23.71, 450280, $23.65, $23.91, $23.5201
09/16/2013, $23.65, 571806, $23.88, $23.98, $23.46
09/13/2013, $23.52, 409434, $23.81, $23.98, $23.41
09/12/2013, $23.82, 318614, $24.22, $24.22, $23.62
09/11/2013, $23.85, 357376, $23.83, $24.1, $23.68
09/10/2013, $23.83, 586719, $23.89, $23.98, $23.58
09/09/2013, $23.83, 519340, $23.97, $24.34, $23.54
09/06/2013, $23.96, 358619, $24.55, $24.71, $23.69
09/05/2013, $24.37, 291430, $24.21, $24.51, $23.93
09/04/2013, $24.31, 374378, $24.28, $24.38, $23.95
09/03/2013, $24.2, 992268, $25.28, $25.38, $23.85
08/30/2013, $24.99, 461481, $25.53, $25.56, $24.93
08/29/2013, $25.6, 604452, $25.46, $25.76, $25.13
08/28/2013, $25.55, 539913, $25.66, $25.92, $25.39
08/27/2013, $25.69, 623696, $26.02, $26.446, $25.6
08/26/2013, $26.46, 371573, $25.9, $26.53, $25.7
08/23/2013, $25.83, 368381, $25.5, $25.915, $25.32
08/22/2013, $25.5, 317992, $25.07, $25.5, $24.85
08/21/2013, $25.02, 418909, $25.06, $25.42, $24.93
08/20/2013, $25.23, 482382, $24.47, $25.23, $24.31
08/19/2013, $24.4, 618093, $24.19, $24.79, $24.17
08/16/2013, $24.25, 421426, $23.95, $24.62, $23.87
08/15/2013, $24.14, 386068, $25.11, $25.11, $24.14
08/14/2013, $25.19, 290642, $25.28, $25.34, $25.07
08/13/2013, $25.31, 465604, $25.12, $25.46, $25.05
08/12/2013, $25.14, 324761, $24.69, $25.26, $24.69
08/09/2013, $24.83, 436454, $24.52, $24.96, $24.27
08/08/2013, $24.6, 675151, $24.12, $24.65, $23.8001
08/07/2013, $24.08, 296534, $24, $24.31, $23.75
08/06/2013, $24.13, 313544, $24.39, $24.39, $24.04
08/05/2013, $24.4, 421853, $24.11, $24.51, $24.04
08/02/2013, $24.09, 362171, $23.9, $24.46, $23.8325
08/01/2013, $24.03, 881314, $24.3, $24.81, $23.89
07/31/2013, $24.19, 471626, $24.49, $24.8, $24.07
07/30/2013, $24.49, 374564, $24.28, $24.86, $24.1291
07/29/2013, $24.73, 546733, $25.87, $25.87, $24.61
07/26/2013, $25.86, 991125, $24.4, $26.77, $24.4
07/25/2013, $24.59, 618880, $24.5, $24.83, $24.43
07/24/2013, $24.6, 494104, $25.39, $25.58, $24.54
07/23/2013, $25.43, 529768, $26.44, $26.51, $25.31
07/22/2013, $26.33, 374145, $25.5, $26.4, $25.5
07/19/2013, $25.6, 381576, $25.45, $25.74, $25.45
07/18/2013, $25.46, 353123, $25.51, $25.59, $25.26
07/17/2013, $25.48, 311442, $25.61, $25.61, $25.28
07/16/2013, $25.47, 282558, $25.79, $26.1, $25.425
07/15/2013, $25.82, 426253, $25.38, $25.83, $25.22
07/12/2013, $25.55, 288280, $25.49, $25.87, $25.28
07/11/2013, $25.43, 534537, $24.6, $25.45, $24.5
07/10/2013, $24.43, 891347, $24.47, $24.78, $24.22
07/09/2013, $24.509, 917504, $24.22, $24.63, $24.12
07/08/2013, $24.15, 643325, $23.87, $24.29, $23.82
07/05/2013, $23.82, 387706, $23.26, $23.83, $23.24
07/03/2013, $23.18, 418984, $23.04, $23.19, $22.9
07/02/2013, $23.12, 412662, $23.48, $23.48, $23.02
07/01/2013, $23.45, 609854, $23.42, $23.59, $23.16
06/28/2013, $23.3, 675015, $23.81, $23.81, $23.24
06/27/2013, $23.82, 505272, $23.5, $23.91, $23.44
06/26/2013, $23.29, 851788, $22.84, $23.34, $22.43
06/25/2013, $22.68, 700699, $22.51, $22.79, $22.01
06/24/2013, $22.34, 610265, $22.12, $22.54, $21.89
06/21/2013, $22.29, 974118, $22.47, $22.69, $22
06/20/2013, $22.44, 777327, $22.33, $22.67, $22.15
06/19/2013, $22.55, 797084, $22.98, $23, $22.5
06/18/2013, $22.965, 701057, $22.84, $23.09, $22.75
06/17/2013, $22.78, 412091, $22.73, $22.96, $22.57
06/14/2013, $22.56, 363799, $22.78, $22.89, $22.49
06/13/2013, $22.73, 742811, $22.57, $22.89, $22.301
06/12/2013, $22.53, 732507, $23.03, $23.03, $22.475
06/11/2013, $23, 1733227, $22.53, $23.45, $22.27
06/10/2013, $22.81, 1283865, $24.38, $24.43, $22.5
06/07/2013, $24.34, 334703, $24.52, $24.57, $24.13
06/06/2013, $24.37, 451645, $24.03, $24.5, $24
06/05/2013, $24.25, 265235, $24.63, $24.8, $24.16
06/04/2013, $24.72, 443051, $24.99, $25.17, $24.51
06/03/2013, $25.04, 964642, $25.01, $25.3, $24.69
05/31/2013, $24.9, 531815, $24.88, $25.28, $24.41
05/30/2013, $25, 745169, $24.74, $25.39, $24.73
05/29/2013, $24.72, 285594, $25.1, $25.2, $24.54
05/28/2013, $25.2, 412452, $25.5, $25.94, $25.15
05/24/2013, $25.36, 282512, $25.07, $25.38, $24.8
05/23/2013, $25.14, 540178, $25.04, $25.45, $24.8
05/22/2013, $25.19, 631715, $25.43, $25.61, $24.9
05/21/2013, $25.39, 839336, $25.27, $25.53, $25.15
05/20/2013, $25.23, 422914, $25.49, $25.78, $25.2
05/17/2013, $25.59, 464468, $25.2, $25.61, $24.93
05/16/2013, $25.42, 583846, $25.79, $26.09, $25.3
05/15/2013, $25.91, 502797, $25.8, $26.04, $25.79
05/14/2013, $25.91, 737079, $25.6, $26.005, $25.2
05/13/2013, $25.65, 1136535, $25.15, $26.06, $25.12
05/10/2013, $25.24, 409581, $24.95, $25.48, $24.95
05/09/2013, $25.01, 783118, $24.7, $25.3399, $24.63
05/08/2013, $24.76, 574464, $24.86, $24.95, $24.59
05/07/2013, $24.84, 440865, $24.49, $24.8715, $24.44
05/06/2013, $24.54, 452973, $24.52, $24.8, $24.31
05/03/2013, $24.52, 1051378, $25.06, $25.1575, $24.43
05/02/2013, $24.82, 1076288, $24.77, $24.97, $24.55
05/01/2013, $24.76, 1162034, $25.21, $25.35, $24.68
04/30/2013, $25.21, 856969, $25, $25.47, $24.8201
04/29/2013, $25.03, 1025088, $25.29, $25.63, $24.66
04/26/2013, $25.33, 3332433, $22.23, $26.22, $22.23
04/25/2013, $23.71, 1554385, $23.57, $23.9, $23.16
04/24/2013, $23.46, 829568, $23.52, $23.69, $23.39
04/23/2013, $23.5, 741945, $24, $24.255, $23.21
04/22/2013, $23.87, 1236142, $23.9, $24.14, $23.09
04/19/2013, $23.68, 2165227, $24.4, $24.79, $23.34
04/18/2013, $25.13, 824661, $25.68, $26.09, $25.1
04/17/2013, $25.65, 676396, $25.43, $25.84, $25.03
04/16/2013, $25.54, 652783, $25.48, $25.7699, $25.27
04/15/2013, $25.14, 781489, $26.53, $26.69, $25.06
04/12/2013, $26.62, 731014, $26.96, $27.3, $26.43
04/11/2013, $27.1, 1014711, $27.54, $27.71, $26.84
04/10/2013, $27.64, 898779, $26.67, $28.13, $26.67
04/09/2013, $26.58, 499583, $26.43, $26.76, $25.83
04/08/2013, $26.325, 505684, $26.92, $26.93, $26.09
04/05/2013, $26.9, 485144, $26.62, $27.08, $26.62
04/04/2013, $27.01, 299878, $26.76, $27.07, $26.54
04/03/2013, $26.74, 516987, $27.07, $27.215, $26.585
04/02/2013, $27.05, 571560, $27.56, $27.71, $26.96
04/01/2013, $27.47, 1070112, $27.18, $27.47, $26.36
03/28/2013, $27.15, 869468, $27.88, $27.88, $27.11
03/27/2013, $27.7, 586814, $27.81, $28.27, $27.47
03/26/2013, $27.98, 275431, $27.98, $28.2452, $27.66
03/25/2013, $27.91, 544116, $28.22, $28.41, $27.7
03/22/2013, $28.19, 567938, $27.88, $28.4, $27.84
03/21/2013, $27.84, 464853, $27.83, $28.08, $27.58
03/20/2013, $28.02, 860937, $28.48, $28.55, $27.89
03/19/2013, $28.36, 1442964, $29.06, $29.32, $28.22
03/18/2013, $29.06, 1218535, $29.84, $30, $28.95
03/15/2013, $30.09, 1066744, $31, $31.176, $30.02
03/14/2013, $31.07, 929409, $31.23, $31.26, $30.82
03/13/2013, $31.28, 654951, $31.25, $31.43, $31.04
03/12/2013, $31.27, 649241, $31.38, $31.42, $31.2
03/11/2013, $31.5, 1124039, $31.09, $31.69, $30.84
03/08/2013, $31.05, 1066030, $31.22, $31.48, $30.63
03/07/2013, $30.91, 1328770, $30.27, $31.93, $30.0901
03/06/2013, $30.25, 465591, $30.35, $30.96, $30.13
03/05/2013, $30.35, 643476, $30, $30.54, $29.82
03/04/2013, $30.01, 1071115, $29.44, $30.245, $29.44
03/01/2013, $29.57, 1249283, $28.68, $29.94, $28.395
02/28/2013, $29.05, 707007, $28.69, $29.24, $28.685
02/27/2013, $28.74, 777526, $28.15, $29.15, $27.96
02/26/2013, $28.25, 780123, $27.5, $28.35, $27.5
02/25/2013, $27.35, 1332063, $28.15, $28.33, $26.84
02/22/2013, $28.32, 1400816, $26.53, $28.47, $26.13
02/21/2013, $25.95, 1053992, $26.62, $27.01, $25.53
02/20/2013, $26.6, 490553, $27.25, $27.615, $26.6
02/19/2013, $27.27, 428322, $27.04, $27.5, $26.78
02/15/2013, $26.96, 530412, $27.55, $27.55, $26.92
02/14/2013, $27.41, 393533, $26.9, $27.69, $26.83
02/13/2013, $26.9, 574470, $26.76, $26.92, $26.541
02/12/2013, $26.7, 389644, $26.92, $27.15, $26.56
02/11/2013, $26.83, 421856, $26.9, $26.94, $26.5
02/08/2013, $26.94, 456183, $27.08, $27.08, $26.6
02/07/2013, $26.97, 759935, $27.65, $27.65, $26.84
02/06/2013, $27.59, 654431, $27.42, $28.02, $27.29
02/05/2013, $27.54, 609528, $27.47, $27.87, $27.36
02/04/2013, $27.45, 549301, $27.77, $28.1099, $27.3
02/01/2013, $27.85, 682176, $27.43, $27.9, $27.15
01/31/2013, $27.26, 903554, $27.65, $27.77, $27.25
01/30/2013, $27.62, 963010, $28.32, $28.54, $27.52
01/29/2013, $28.42, 757567, $27.8, $28.42, $27.58
01/28/2013, $27.74, 1647411, $26.88, $27.76, $26.175
01/25/2013, $28.3, 701953, $28.54, $28.72, $28.13
01/24/2013, $28.39, 743021, $28.54, $28.8, $28.18
01/23/2013, $28.45, 556021, $28.93, $29.14, $28.45
01/22/2013, $28.99, 679589, $28.44, $28.995, $28.24
01/18/2013, $28.4, 707791, $28.66, $28.66, $28.17
01/17/2013, $28.7, 374968, $28.44, $28.78, $28.35
01/16/2013, $28.31, 739147, $28.57, $28.7999, $28.17
01/15/2013, $28.84, 890691, $28.36, $28.9, $28.13
01/14/2013, $28.47, 747219, $28.14, $28.52, $27.78
01/11/2013, $27.88, 771370, $28.42, $28.52, $27.68
01/10/2013, $28.48, 1301205, $27.79, $28.84, $27.6
01/09/2013, $27.64, 1123657, $26.27, $28, $26.27
01/08/2013, $26.14, 652602, $26.28, $26.6, $25.995
01/07/2013, $26.2, 844844, $25.64, $26.28, $25.6
01/04/2013, $25.75, 1100840, $26.48, $26.48, $25.67
01/03/2013, $26.32, 647037, $26.27, $26.65, $26.06
01/02/2013, $26.32, 942959, $26.32, $26.5785, $25.82
12/31/2012, $25.92, 587756, $25.3, $25.99, $25.17
12/28/2012, $25.35, 563598, $25.44, $25.75, $25.23
12/27/2012, $25.57, 530905, $25.55, $25.72, $25.21
12/26/2012, $25.5, 627592, $25.72, $25.78, $25.33
12/24/2012, $25.75, 254733, $25.71, $25.8663, $25.36
12/21/2012, $25.77, 2030840, $26.11, $26.37, $25.65
12/20/2012, $26.12, 972288, $25.56, $26.34, $25.2
12/19/2012, $25.61, 861828, $25.89, $26.03, $24.89
12/18/2012, $25.96, 1355427, $25.56, $26.66, $25.45
12/17/2012, $25.6, 1191465, $25.31, $25.685, $25.1
12/14/2012, $25.3, 1844160, $23.48, $25.82, $23.48
12/13/2012, $23.42, 554625, $23.36, $23.71, $23.2
12/12/2012, $23.27, 751964, $23.72, $23.9, $23.18
12/11/2012, $23.64, 1257663, $23.73, $24.02, $23.57
12/10/2012, $23.63, 446429, $23.83, $23.99, $23.57
12/07/2012, $23.82, 1099255, $23.67, $24.15, $23.48
12/06/2012, $23.53, 664663, $23.58, $23.86, $23.41
12/05/2012, $23.73, 1445951, $23.37, $23.77, $23.36
12/04/2012, $23.36, 535969, $23.09, $23.38, $22.7923
12/03/2012, $23.11, 2132687, $23.28, $23.5, $22.94
11/30/2012, $23.17, 2495781, $23.3, $23.48, $22.7
11/29/2012, $22.61, 3734095, $22.04, $22.66, $21.83
11/28/2012, $21.98, 2239182, $22.54, $22.54, $21.78
11/27/2012, $22.64, 1138481, $22.89, $22.89, $22.5
11/26/2012, $22.87, 682816, $23.12, $23.32, $22.83
11/23/2012, $23.22, 317897, $23.1, $23.45, $22.9
11/21/2012, $23.01, 579343, $23.05, $23.32, $22.84
11/20/2012, $22.96, 875557, $22.97, $23.15, $22.35
11/19/2012, $22.94, 1456424, $23.53, $23.7, $22.8
11/16/2012, $23.05, 1764034, $23.31, $23.6, $22.44
11/15/2012, $23.39, 1270951, $23.59, $23.88, $23.33
11/14/2012, $23.66, 1012440, $24.53, $24.57, $23.59
11/13/2012, $24.54, 1150857, $24.31, $24.59, $24
11/12/2012, $24.48, 577689, $24.38, $24.54, $24.02
11/09/2012, $24.29, 1213455, $24.15, $24.57, $23.73
11/08/2012, $24.3, 1844955, $24.16, $24.685, $23.51
11/07/2012, $24.16, 5956281, $23.98, $26.99, $23.57
11/06/2012, $23.15, 1411196, $22.52, $23.23, $22.11
11/05/2012, $22.5, 1718687, $21.41, $22.56, $21.2
11/02/2012, $21.36, 1158448, $22.12, $22.32, $21.36
11/01/2012, $22.01, 2533368, $23.04, $23.41, $21.95
10/31/2012, $23.12, 4553430, $20.65, $23.645, $19.99
10/26/2012, $20.61, 9999999, $21.71, $22.01, $18.5
10/25/2012, $26.92, 582399, $26.47, $27.26, $26.154
10/24/2012, $26.36, 1199127, $27.07, $27.08, $26.26
10/23/2012, $26.97, 907943, $27.27, $27.27, $26.18
10/22/2012, $27.41, 765547, $27.21, $27.57, $27.053
10/19/2012, $27.06, 1743545, $27.3, $27.47, $27.02
10/18/2012, $27.4, 1211719, $27.47, $27.6, $27.15
10/17/2012, $27.4, 971619, $27.63, $27.77, $27.04
10/16/2012, $27.65, 496311, $27.94, $27.97, $27.46
10/15/2012, $27.86, 510363, $27.67, $27.96, $27.37
10/12/2012, $27.62, 568431, $27.58, $27.83, $27.37
10/11/2012, $27.65, 756837, $27.93, $28.23, $27.42
10/10/2012, $27.86, 1103097, $27.55, $28.01, $27.28
10/09/2012, $27.48, 1125050, $27.49, $27.74, $26.95
10/08/2012, $27.55, 548588, $27.62, $27.9699, $27.36
10/05/2012, $27.79, 1207006, $27.73, $28.07, $27.24
10/04/2012, $27.7868, 7859770, $29.38, $29.4, $26.81
10/03/2012, $32.24, 694041, $32.51, $33, $31.81
10/02/2012, $32.37, 522745, $32.63, $33.2, $32.3
10/01/2012, $32.51, 910180, $33.64, $33.64, $32.03
09/28/2012, $33.39, 807132, $33.17, $33.62, $32.96
09/27/2012, $33.37, 942656, $31.78, $33.38, $31.39
09/26/2012, $31.74, 586267, $32.17, $32.38, $31.42
09/25/2012, $32.1, 610398, $32.37, $32.7972, $31.92
09/24/2012, $32.32, 696443, $32.18, $32.48, $31.99
09/21/2012, $32.37, 1049496, $33.05, $33.1, $32.33
09/20/2012, $32.73, 610887, $32.33, $32.89, $32.33
09/19/2012, $32.59, 481908, $32.87, $33.07, $32.41
09/18/2012, $32.77, 545434, $32.88, $33.26, $32.61
09/17/2012, $32.93, 724262, $32.18, $33.23, $32.1
09/14/2012, $32.52, 941862, $32.68, $32.97, $32.28
09/13/2012, $32.68, 871750, $33, $33.1, $32.46
09/12/2012, $33, 1160637, $33.22, $33.31, $32.905
09/11/2012, $33.12, 997307, $33.61, $33.8882, $32.92
09/10/2012, $33.59, 1322379, $34, $34.7, $33.51
09/07/2012, $34.22, 849561, $34.85, $34.85, $33.93
09/06/2012, $34.66, 750767, $35.07, $35.49, $34.565
09/05/2012, $34.96, 818470, $34.86, $35.731, $34.64
09/04/2012, $35.1, 900902, $34.59, $35.31, $34.17
08/31/2012, $34.46, 576280, $34.89, $35.12, $34.27
08/30/2012, $34.89, 454044, $34.89, $34.95, $34.46
08/29/2012, $35.01, 405476, $34.64, $35.1799, $34.31
08/28/2012, $34.53, 489234, $33.98, $34.63, $33.95
08/27/2012, $34.08, 816891, $33.8, $34.59, $33.79
08/24/2012, $33.92, 3138402, $33.69, $34.22, $31.911
08/23/2012, $35.26, 765466, $35.12, $35.29, $34.73
08/22/2012, $35.08, 1493467, $35.84, $35.97, $34.73
08/21/2012, $35.97, 957426, $36.86, $37, $35.9
08/20/2012, $36.61, 692790, $36.22, $36.69, $35.94
08/17/2012, $36.2, 669396, $36.27, $36.3685, $35.95
08/16/2012, $36.205, 586111, $36.52, $36.78, $36.13
08/15/2012, $36.63, 478242, $36.78, $37.19, $36.5
08/14/2012, $36.71, 798402, $36.36, $37.1, $36.21
08/13/2012, $36.17, 994472, $36.25, $36.9699, $35.54
08/10/2012, $35.9, 584004, $35.68, $36.06, $35
08/09/2012, $35.63, 605137, $35.63, $36.35, $35.28
08/08/2012, $35.77, 794765, $34.88, $36.12, $34.55
08/07/2012, $34.95, 727201, $34.77, $35.31, $34.55
08/06/2012, $34.74, 601715, $34.7, $35, $34.35
08/03/2012, $34.53, 866725, $34.38, $34.98, $34.22
08/02/2012, $34.13, 587860, $33.09, $34.25, $33.06
08/01/2012, $33.6, 811006, $34.33, $34.9, $33.29
07/31/2012, $34.41, 1003202, $34.44, $35, $34.33
07/30/2012, $34.43, 968706, $35.07, $35.51, $34.14
07/27/2012, $34.35, 2178564, $31.75, $35.98, $31.75
07/26/2012, $31.57, 643947, $31.13, $31.65, $30.68
07/25/2012, $30.72, 728417, $31.01, $31.108, $30.35
07/24/2012, $30.86, 617484, $31.5, $31.85, $30.69
07/23/2012, $31.54, 396923, $31.04, $31.64, $31
07/20/2012, $31.61, 531665, $31.74, $31.91, $31.35
07/19/2012, $31.87, 373143, $32, $32.23, $31.73
07/18/2012, $32.01, 463534, $32.19, $32.42, $31.85
07/17/2012, $32.25, 637777, $32.14, $32.44, $31.615
07/16/2012, $31.82, 1001254, $33, $33, $31.62
07/13/2012, $32.98, 722824, $33.35, $33.51, $32.94
07/12/2012, $33.32, 1001462, $33.23, $33.51, $32.67
07/11/2012, $33.4, 1134464, $33.18, $34.36, $32.89
07/10/2012, $34.27, 778602, $34.76, $34.83, $34.1501
07/09/2012, $34.5, 480548, $33.83, $34.54, $33.55
07/06/2012, $33.83, 344693, $33.75, $34.34, $33.58
07/05/2012, $34.16, 590901, $33.6, $34.35, $33.4575
07/03/2012, $33.78, 590938, $33.77, $33.885, $33.17
07/02/2012, $33.61, 1036364, $33.85, $33.88, $32.86
06/29/2012, $33.31, 1285040, $32.38, $33.59, $31.95
06/28/2012, $31.75, 6154628, $27.58, $34.2, $27.41
06/27/2012, $27.79, 545646, $27.47, $27.92, $27.32
06/26/2012, $27.32, 1011844, $27.89, $27.89, $27.25
06/25/2012, $27.7, 577964, $28.01, $28.335, $27.58
06/22/2012, $28.29, 1159913, $28.08, $28.35, $28.04
06/21/2012, $28.04, 661280, $28.37, $28.48, $27.88
06/20/2012, $28.48, 664802, $28.61, $28.75, $28.27
06/19/2012, $28.58, 797913, $28.44, $29, $28.19
06/18/2012, $28.46, 619561, $27.54, $28.48, $27.37
06/15/2012, $27.67, 1349877, $27.95, $28.07, $27.26
06/14/2012, $28.08, 749329, $27.43, $28.11, $27.43
06/13/2012, $27.5, 614431, $27.49, $27.75, $27.16
06/12/2012, $27.42, 706751, $27.64, $27.64, $27.06
06/11/2012, $27.45, 662348, $28.24, $28.35, $27.44
06/08/2012, $28.01, 736959, $27.79, $28.19, $27.544
06/07/2012, $27.89, 490657, $28.38, $28.4, $27.83
06/06/2012, $28.02, 777598, $27.62, $28.26, $27.62
06/05/2012, $27.53, 1134453, $26.47, $27.57, $26.3314
06/04/2012, $26.63, 740230, $26.51, $26.985, $26.32
06/01/2012, $26.48, 1120596, $26.08, $26.58, $25.795
05/31/2012, $26.79, 1228884, $26.63, $26.8515, $26.25
05/30/2012, $26.6, 1321067, $26.76, $26.98, $26.265
05/29/2012, $26.88, 907719, $26.72, $27.33, $26.62
05/25/2012, $26.4, 1484560, $26.255, $26.7399, $26.14
05/24/2012, $26.26, 1242603, $25.8, $26.285, $25.28
05/23/2012, $25.76, 1198767, $24.9, $25.86, $24.72
05/22/2012, $24.87, 1222799, $24.65, $25.03, $24.63
05/21/2012, $24.7, 893385, $24.25, $24.71, $23.91
05/18/2012, $24.14, 1326746, $24.26, $24.44, $23.92
05/17/2012, $24.3, 1751140, $24.07, $24.44, $23.92
05/16/2012, $24.1, 1985728, $24.15, $24.59, $24.02
05/15/2012, $24.2, 1455563, $23.44, $24.43, $23.42
05/14/2012, $23.53, 1182357, $23.41, $23.72, $23.16
05/11/2012, $23.67, 679575, $23.33, $23.82, $23.31
05/10/2012, $23.49, 636207, $23.33, $23.655, $23.22
05/09/2012, $23.13, 883065, $23.24, $23.4899, $23.12
05/08/2012, $23.49, 2536049, $23.73, $23.84, $23.39
05/07/2012, $23.72, 936195, $23.68, $23.88, $23.5
05/04/2012, $23.71, 1193855, $23.95, $24, $23.56
05/03/2012, $24.1, 1343626, $24.44, $24.68, $24
05/02/2012, $24.38, 1784849, $24.25, $24.53, $24.22
05/01/2012, $24.39, 2126780, $23.94, $24.68, $23.841
04/30/2012, $24.06, 1636285, $24.58, $24.77, $23.95
04/27/2012, $24.31, 5524782, $24.52, $24.66, $22.8
04/26/2012, $26.15, 1400855, $25.46, $26.25, $25.35
