Date, Close/Last, Volume, Open, High, Low
02/06/2014, $21.33, 328563, $21.14, $21.35, $21.14
02/05/2014, $21.06, 205973, $20.95, $21.1, $20.89
02/04/2014, $20.88, 282063, $20.98, $21.0199, $20.85
02/03/2014, $20.89, 257809, $21, $21.01, $20.85
01/31/2014, $21.07, 232463, $21.05, $21.18, $21.03
01/30/2014, $21.1, 244371, $21.1, $21.14, $21.04
01/29/2014, $21.06, 280867, $21.05, $21.09, $21.02
01/28/2014, $21.1, 303771, $21.22, $21.32, $21.08
01/27/2014, $21.14, 216771, $21.5, $21.54, $21.13
01/24/2014, $21.46, 196952, $21.5, $21.52, $21.4
01/23/2014, $21.52, 273857, $21.48, $21.58, $21.46
01/22/2014, $21.49, 236822, $21.34, $21.53, $21.3365
01/21/2014, $21.37, 272516, $21.38, $21.5799, $21.36
01/17/2014, $21.43, 158858, $21.33, $21.49, $21.33
01/16/2014, $21.38, 179621, $21.21, $21.44, $21.21
01/15/2014, $21.28, 208824, $21.32, $21.35, $21.18
01/14/2014, $21.23, 249722, $21.54, $21.54, $21.17
01/13/2014, $21.5, 166430, $21.49, $21.57, $21.3901
01/10/2014, $21.51, 151846, $21.47, $21.58, $21.42
01/09/2014, $21.43, 187730, $21.25, $21.52, $21.25
01/08/2014, $21.3, 188375, $21.23, $21.3599, $21.13
01/07/2014, $21.21, 153663, $21.18, $21.31, $21.1201
01/06/2014, $21.2, 166379, $21.13, $21.24, $21.1
01/03/2014, $21.14, 95022, $21.22, $21.2899, $21.1
01/02/2014, $21.29, 133252, $21.12, $21.29, $21.08
12/31/2013, $21.25, 626559, $20.83, $21.28, $20.77
12/30/2013, $20.86, 675857, $21.2, $21.3, $20.8
12/27/2013, $21.3, 430620, $20.98, $21.34, $20.93
12/26/2013, $21.04, 611850, $20.93, $21.15, $20.82
12/24/2013, $20.93, 280364, $20.77, $21.05, $20.77
12/23/2013, $20.77, 703355, $20.72, $20.9501, $20.72
12/20/2013, $20.7, 471533, $20.68, $20.93, $20.68
12/19/2013, $20.74, 444132, $20.57, $20.8, $20.55
12/18/2013, $20.68, 604144, $20.56, $20.69, $20.5
12/17/2013, $20.59, 447780, $20.58, $20.6799, $20.5
12/16/2013, $20.5, 374045, $20.52, $20.69, $20.5
12/13/2013, $20.45, 276076, $20.43, $20.59, $20.39
12/12/2013, $20.43, 321625, $20.4, $20.46, $20.38
12/11/2013, $20.38, 566202, $20.43, $20.5199, $20.34
12/10/2013, $20.42, 383097, $20.42, $20.48, $20.4
12/09/2013, $20.42, 342482, $20.48, $20.59, $20.38
12/06/2013, $20.48, 391143, $20.32, $20.55, $20.32
12/05/2013, $20.31, 451484, $20.3, $20.37, $20.3
12/04/2013, $20.37, 385942, $20.35, $20.4401, $20.27
12/03/2013, $20.4, 323852, $20.36, $20.5, $20.35
12/02/2013, $20.42, 289801, $20.54, $20.54, $20.39
11/29/2013, $20.53, 142666, $20.62, $20.7, $20.45
11/27/2013, $20.63, 297545, $20.58, $20.72, $20.5
11/26/2013, $20.59, 333641, $20.43, $20.63, $20.38
11/25/2013, $20.37, 701382, $20.21, $20.42, $20.18
11/22/2013, $20.24, 690878, $20.3, $20.3799, $20.09
11/21/2013, $20.3, 503347, $20.36, $20.4, $20.23
11/20/2013, $20.43, 459643, $20.37, $20.56, $20.37
11/19/2013, $20.53, 531690, $20.64, $20.71, $20.48
11/18/2013, $20.75, 345166, $20.58, $20.75, $20.58
11/15/2013, $20.61, 251750, $20.74, $20.74, $20.51
11/14/2013, $20.52, 310848, $20.35, $20.62, $20.35
11/13/2013, $20.3, 368841, $20.24, $20.419, $20.2
11/12/2013, $20.25, 361415, $20.49, $20.55, $20.22
11/11/2013, $20.48, 241455, $20.56, $20.66, $20.44
11/08/2013, $20.45, 423747, $20.8, $20.9, $20.4
11/07/2013, $20.85, 316483, $21.02, $21.17, $20.83
11/06/2013, $21.16, 333848, $21.02, $21.17, $21
11/05/2013, $20.98, 204544, $20.89, $21.04, $20.86
11/04/2013, $21.05, 211263, $20.84, $21.12, $20.6
11/01/2013, $20.87, 242261, $20.85, $20.98, $20.7
10/31/2013, $21.01, 223252, $21.01, $21.08, $20.91
10/30/2013, $21, 245420, $21.05, $21.18, $20.92
10/29/2013, $21.06, 245495, $21, $21.1, $20.9001
10/28/2013, $20.98, 213490, $21.01, $21.1528, $20.91
10/25/2013, $21.02, 262738, $21.12, $21.2, $20.9701
10/24/2013, $21.06, 353952, $21.13, $21.24, $20.76
10/23/2013, $21.04, 236075, $21.05, $21.3199, $21.03
10/22/2013, $21.11, 511407, $20.93, $21.2, $20.92
10/21/2013, $20.85, 228327, $20.97, $21.06, $20.73
10/18/2013, $20.94, 193424, $21.15, $21.22, $20.93
10/17/2013, $21.13, 287978, $21, $21.44, $20.84
10/16/2013, $21.01, 294646, $21.41, $21.41, $20.92
10/15/2013, $21.53, 279364, $21.74, $21.74, $21.32
10/14/2013, $21.49, 267250, $20.93, $21.65, $20.8367
10/11/2013, $21.09, 197123, $20.88, $21.17, $20.861
10/10/2013, $20.96, 277076, $20.64, $21.08, $20.55
10/09/2013, $20.53, 163827, $20.45, $20.69, $20.418
10/08/2013, $20.55, 247871, $20.71, $20.86, $20.55
10/07/2013, $20.77, 272951, $21.25, $21.294, $20.75
10/04/2013, $21.4, 137350, $21.16, $21.45, $21.14
10/03/2013, $21.21, 102520, $21.45, $21.5499, $21.2
10/02/2013, $21.42, 147067, $21.35, $21.47, $21.28
10/01/2013, $21.5, 173785, $21.1, $21.59, $20.93
09/30/2013, $21.35, 1024765, $20.91, $21.38, $20.71
09/27/2013, $20.91, 255703, $20.88, $21.06, $20.72
09/26/2013, $20.86, 188329, $20.77, $20.9499, $20.66
09/25/2013, $20.759, 317435, $20.79, $20.8499, $20.57
09/24/2013, $20.73, 384061, $20.69, $21, $20.65
09/23/2013, $20.69, 269503, $20.67, $20.775, $20.54
09/20/2013, $20.7, 189819, $20.8, $21, $20.62
09/19/2013, $20.86, 286280, $21.22, $21.33, $20.63
09/18/2013, $21.21, 394252, $21.18, $21.38, $20.6
09/17/2013, $21.1, 289751, $21.31, $21.46, $20.92
09/16/2013, $21.3433, 261057, $21.31, $21.66, $21.3
09/13/2013, $21.29, 236856, $21.3, $21.45, $21.0933
09/12/2013, $21.11, 149554, $21.23, $21.29, $21.02
09/11/2013, $21.18, 189951, $20.75, $21.28, $20.75
09/10/2013, $20.8199, 173713, $20.75, $21.04, $20.63
09/09/2013, $20.68, 234326, $20.82, $20.95, $20.54
09/06/2013, $20.81, 165265, $21.26, $21.26, $20.71
09/05/2013, $20.72, 133485, $21, $21, $20.67
09/04/2013, $20.8, 267845, $20.82, $21.1399, $20.53
09/03/2013, $20.9, 205923, $21.22, $21.42, $20.72
08/30/2013, $21.39, 101011, $21.2, $21.42, $21.1701
08/29/2013, $21.43, 192715, $21.35, $21.49, $21.0696
08/28/2013, $21.29, 198406, $20.93, $21.35, $20.93
08/27/2013, $21.21, 192508, $20.85, $21.3, $20.77
08/26/2013, $20.86, 288344, $20.95, $21.09, $20.49
08/23/2013, $20.94, 134648, $20.89, $21.16, $20.72
08/22/2013, $21.01, 224854, $21.07, $21.266, $20.75
08/21/2013, $21.02, 269624, $20.56, $21.19, $20.5
08/20/2013, $20.86, 270585, $20.35, $21.07, $20.35
08/19/2013, $20.42, 369978, $21.06, $21.06, $20.201
08/16/2013, $21.13, 231056, $21.12, $21.33, $20.83
08/15/2013, $21.14, 288057, $21.52, $21.52, $21
08/14/2013, $21.6, 163955, $21.29, $21.65, $21.06
08/13/2013, $21.28, 293344, $21.75, $21.85, $21.2
08/12/2013, $21.75, 133528, $21.97, $22.17, $21.71
08/09/2013, $21.7, 133313, $21.75, $21.8899, $21.55
08/08/2013, $21.6847, 100235, $21.9, $21.991, $21.62
08/07/2013, $21.77, 124286, $21.99, $22.16, $21.59
08/06/2013, $21.8906, 172113, $21.75, $22, $21.5012
08/05/2013, $21.77, 113126, $22.01, $22.7, $21.75
08/02/2013, $22.148, 137734, $22.08, $22.2, $21.63
08/01/2013, $21.96, 223919, $22.03, $22.25, $21.53
07/31/2013, $22.34, 438616, $22.9, $22.98, $21.86
07/30/2013, $22.75, 204378, $22.9, $23.28, $22.63
07/29/2013, $23.1, 126519, $23.1, $23.55, $22.88
07/26/2013, $23.1793, 100439, $23.33, $23.38, $22.95
07/25/2013, $23.26, 156389, $23.12, $23.27, $22.8035
07/24/2013, $23.2127, 164269, $23.09, $23.56, $22.94
07/23/2013, $23.1382, 129015, $23.73, $23.75, $23.1382
07/22/2013, $23.55, 133058, $23.39, $23.58, $23.02
07/19/2013, $23.05, 116569, $22.88, $23.68, $22.6
07/18/2013, $22.68, 150917, $22.8, $23.08, $22.55
07/17/2013, $22.8621, 167602, $22.99, $23.415, $22.8
07/16/2013, $22.92, 250519, $23.36, $23.43, $22.69
07/15/2013, $23.41, 95609, $24.09, $24.159, $23.4
07/12/2013, $24.09, 106725, $24.3, $24.3, $23.51
07/11/2013, $24, 91033, $23.5, $24.05, $23.5
07/10/2013, $23.62, 119261, $23.55, $23.62, $23.35
07/09/2013, $23.5, 187215, $23.55, $23.55, $23.11
07/08/2013, $23.76, 159032, $24.2, $24.2378, $23.66
07/05/2013, $24.4401, 67671, $24.84, $24.84, $24.38
07/03/2013, $24.75, 56679, $24.7685, $24.7685, $24.65
07/02/2013, $24.7799, 108340, $24.8, $24.99, $24.48
07/01/2013, $24.8, 155133, $24.75, $25, $24.52
06/28/2013, $25, 574117, $24.75, $25.02, $24.2
06/27/2013, $24.24, 1052904, $24.5, $24.5255, $24
06/26/2013, $24.65, 158385, $24.45, $24.7, $24.45
06/25/2013, $24.45, 217835, $24.5, $24.56, $24.45
06/24/2013, $24.51, 486674, $24.84, $24.85, $24.5
06/21/2013, $24.89, 251294, $24.95, $24.98, $24.81
06/20/2013, $24.95, 224182, $25, $25.03, $24.95
06/19/2013, $25.05, 108451, $25.02, $25.05, $25
06/18/2013, $25, 124243, $25, $25.04, $25
06/17/2013, $25.05, 126805, $25.02, $25.05, $24.95
06/14/2013, $25.07, 103795, $25, $25.0999, $25
06/13/2013, $25.02, 101213, $25, $25.02, $25
06/12/2013, $25.01, 158983, $25.04, $25.0499, $25
06/11/2013, $25.05, 115390, $25.05, $25.05, $25
06/10/2013, $25, 98764, $25.03, $25.09, $25
06/07/2013, $25.01, 120976, $25.03, $25.03, $25
06/06/2013, $25.03, 135251, $25.03, $25.03, $25
06/05/2013, $25.03, 116925, $25.01, $25.03, $25
06/04/2013, $25.0634, 130104, $25.05, $25.09, $25
06/03/2013, $25.1, 217347, $25.05, $25.1, $25
05/31/2013, $25.05, 153221, $25.05, $25.05, $25
05/30/2013, $25, 192324, $25.04, $25.1, $25
05/29/2013, $25.03, 188598, $25.05, $25.09, $25
05/28/2013, $25.05, 337503, $25.01, $25.05, $25
05/24/2013, $25, 1928931, $25, $25.05, $24.95
