Date, Close/Last, Volume, Open, High, Low
11/21/2013, $7.56, 29197, $7.65, $7.78, $7.56
11/20/2013, $7.54, 14452, $7.48, $7.68, $7.48
11/19/2013, $7.35, 30619, $7.51, $7.69, $7.35
11/18/2013, $7.54, 40240, $7.46, $7.95, $7.31
11/15/2013, $7.62, 21688, $8, $8.07, $7.5999
11/14/2013, $8.03, 11265, $7.98, $8.28, $7.821
11/13/2013, $8.082, 1152, $8.1, $8.29, $8.04
11/12/2013, $8.03, 3198, $7.94, $8.45, $7.94
11/11/2013, $8.15, 7750, $8.02, $8.29, $8
11/08/2013, $8.12, 4090, $8, $8.41, $8
11/07/2013, $7.9, 5400, $7.94, $8.33, $7.9
11/06/2013, $7.81, 2900, $7.95, $8.08, $7.805
11/05/2013, $7.86, 3800, $7.84, $8.07, $7.83
11/04/2013, $7.86, 1024, $8.02, $8.02, $7.85
11/01/2013, $7.98, 1553, $8.0701, $8.0701, $7.97
10/31/2013, $8.2, 505, $8.12, $8.28, $8.1001
10/30/2013, $8.18, 7330, $8.29, $8.3, $8.05
10/29/2013, $8.25, 715, $8.25, $8.29, $8.25
10/28/2013, $8.27, 121, $8.27, $8.27, $8.27
10/25/2013, $8.32, 522, $8.3, $8.45, $8.3
10/24/2013, $8.27, 330, $8.25, $8.27, $8.25
10/23/2013, $8.25, 1281, $8.27, $8.33, $8.25
10/22/2013, $8.3, 3648, $8.2, $8.37, $8.19
10/21/2013, $8.12, 3553, $8.13, $8.33, $8.01
10/18/2013, $8.32, 1495, $8.53, $8.7799, $8.32
10/17/2013, $8.26, 1560, $8.14, $8.74, $8.14
10/16/2013, $8.2, 5900, $8.29, $8.6, $8.12
10/15/2013, $8.5375, 11369, $8.58, $8.92, $8.0096
10/14/2013, $8.6001, 9334, $7.96, $8.6001, $7.76
10/11/2013, $8.0001, 10300, $7.98, $8.06, $7.82
10/10/2013, $8.02, 8200, $7.97, $8.12, $7.9
10/09/2013, $7.98, 7349, $8.08, $8.08, $7.55
10/08/2013, $7.99, 3686, $7.96, $7.99, $7.9
10/07/2013, $7.9, 19600, $8.26, $8.33, $7.86
10/04/2013, $8.25, 9515, $8.22, $8.38, $8.15
10/03/2013, $8.25, 12406, $8.2, $8.36, $8
10/02/2013, $8.24, N/A, $8.24, $8.24, $8.24
10/01/2013, $8.24, 4811, $8.1, $8.3, $8
09/30/2013, $8.21, 6278, $8.07, $8.27, $8
09/27/2013, $8.1, 963, $8.06, $8.101, $8.051
09/26/2013, $8.1, 8805, $8.01, $8.34, $8.01
09/25/2013, $8.36, 2130, $8.07, $8.36, $8.07
09/24/2013, $8.12, 6628, $8.18, $8.18, $8
09/23/2013, $8.16, 9049, $8.24, $8.59, $8
09/20/2013, $8.13, 7557, $8.22, $8.3733, $8.06
09/19/2013, $8.22, 23292, $8.62, $8.62, $7.61
09/18/2013, $8.68, 2441, $8.6, $8.7, $8.55
09/17/2013, $8.61, 10539, $8.53, $8.7, $8.25
09/16/2013, $8.58, 868, $8.53, $8.5999, $8.53
09/13/2013, $8.57, 4931, $8.55, $8.65, $8.55
09/12/2013, $8.69, 2337, $8.58, $8.69, $8.4601
09/11/2013, $8.63, 283, $8.545, $8.63, $8.545
09/10/2013, $8.58, 3005, $8.55, $8.69, $8.46
09/09/2013, $8.6, 5198, $8.83, $8.89, $8.5545
09/06/2013, $8.73, 7233, $8.82, $8.89, $8.73
09/05/2013, $8.82, 996, $8.9, $8.94, $8.82
09/04/2013, $8.93, 3774, $8.962, $8.962, $8.8
09/03/2013, $8.82, 5505, $8.67, $8.96, $8.67
08/30/2013, $8.55, 4952, $8.67, $8.75, $8.55
08/29/2013, $8.73, 3400, $8.84, $8.92, $8.66
08/28/2013, $8.8, 5103, $8.651, $8.94, $8.65
08/27/2013, $8.8, 15336, $8.6, $8.9, $8.57
08/26/2013, $8.91, 15758, $9.09, $9.1774, $8.75
08/23/2013, $9.17, 1171, $9.2, $9.2, $9.17
08/22/2013, $9.26, 12746, $9.22, $9.3, $9.08
08/21/2013, $9.29, 23547, $8.96, $9.35, $8.95
08/20/2013, $8.95, 14324, $8.64, $8.98, $8.64
08/19/2013, $8.66, 24848, $8.6, $8.89, $8.56
08/16/2013, $8.63, 14037, $8.41, $8.72, $8.3
08/15/2013, $8.52, 17352, $8.15, $8.63, $8
08/14/2013, $8.17, 1500, $8.19, $8.27, $8.1
08/13/2013, $8.06, 2934, $8.44, $8.5, $8.06
08/12/2013, $8.39, 3221, $8.31, $8.4899, $8.05
08/09/2013, $8.25, 8100, $8.29, $8.52, $8.25
08/08/2013, $8.34, 4666, $8.2, $8.4, $7.95
08/07/2013, $8.2, 7427, $7.84, $8.32, $7.75
08/06/2013, $7.86, 16364, $7.76, $7.9, $7.72
08/05/2013, $7.79, 7249, $7.56, $7.8, $7.56
08/02/2013, $7.59, 4104, $7.67, $7.739, $7.56
08/01/2013, $7.64, 2345, $7.47, $7.729, $7.47
07/31/2013, $7.5, 8029, $7.5, $7.8, $7.5
07/30/2013, $7.42, 2025, $7.43, $7.75, $7.42
07/29/2013, $7.76, 332, $7.41, $7.76, $7.41
07/26/2013, $7.41, 500, $7.52, $7.52, $7.41
07/25/2013, $7.6, 7888, $7.58, $7.65, $7.41
07/24/2013, $7.48, 200, $7.48, $7.48, $7.48
07/23/2013, $7.48, 2700, $7.59, $7.62, $7.47
07/22/2013, $7.62, 8863, $7.46, $7.81, $7.46
07/19/2013, $7.455, 73813, $7.5, $7.73, $7.05
07/18/2013, $7.47, 13717, $7.78, $7.78, $7.45
07/17/2013, $7.57, 5388, $7.55, $7.82, $7.55
07/16/2013, $7.58, 7578, $7.59, $7.8, $7.54
07/15/2013, $7.5, 7375, $7.71, $7.78, $7.49
07/12/2013, $7.77, 2200, $7.6985, $7.8, $7.6985
07/11/2013, $7.75, 36910, $7.56, $7.78, $7.469
07/10/2013, $7.6, 2307, $7.59, $7.8, $7.55
07/09/2013, $7.66, 5367, $7.6, $7.68, $7.5499
07/08/2013, $7.69, 3280, $7.68, $7.69, $7.601
07/05/2013, $7.6501, 7061, $7.63, $7.8, $7.63
07/03/2013, $7.7, 1411, $7.575, $7.7, $7.45
07/02/2013, $7.7, 400, $7.451, $7.7, $7.451
07/01/2013, $7.63, 1823, $7.52, $7.65, $7.52
06/28/2013, $7.6, 13826, $7.61, $7.61, $7.576
06/27/2013, $7.66, 2300, $7.63, $7.69, $7.63
06/26/2013, $7.64, 5400, $7.45, $7.69, $7.4
06/25/2013, $7.44, 4102, $7.43, $7.6829, $7.43
06/24/2013, $7.47, 3911, $7.65, $7.65, $7.33
06/21/2013, $7.54, 2266, $7.69, $7.69, $7.54
06/20/2013, $7.69, 5280, $7.42, $7.69, $7.3
06/19/2013, $7.36, 4508, $7.3, $7.66, $7.2
06/18/2013, $7.34, 13961, $7.3, $7.34, $7.2
06/17/2013, $7.325, 11075, $7.3, $7.34, $7.3
06/14/2013, $7.35, 16051, $7.19, $7.36, $7.1501
06/13/2013, $7.1601, 29180, $7.41, $7.69, $7.16
06/12/2013, $7.5, 5555, $7.5, $7.7, $7.5
06/11/2013, $7.5, 10407, $7.47, $7.52, $7.39
06/10/2013, $7.471, 12060, $7.45, $7.7364, $7.4
06/07/2013, $7.39, 973, $7.49, $7.49, $7.348
06/06/2013, $7.3699, 1897, $7.49, $7.49, $7.36
06/05/2013, $7.44, 3800, $7.47, $7.476, $7.37
06/04/2013, $7.44, 5430, $7.32, $7.73, $7.21
06/03/2013, $7.37, 12523, $7.8, $7.8, $7.15
05/31/2013, $7.44, 5681, $7.45, $7.46, $7.35
05/30/2013, $7.42, 3856, $7.41, $7.42, $7.35
05/29/2013, $7.4, 4265, $7.42, $7.55, $7.39
05/28/2013, $7.4, 3092, $7.65, $7.65, $7.35
05/24/2013, $7.7449, 3746, $7.3501, $7.7449, $7.3501
05/23/2013, $7.3744, 2446, $7.8, $7.8, $7.3501
05/22/2013, $7.5, 13719, $7.85, $7.86, $7.3
05/21/2013, $7.82, 7007, $8.1, $8.1, $7.82
05/20/2013, $8.11, 3425, $8.11, $8.2001, $8.11
05/17/2013, $8.139, 7008, $8.3, $8.3, $8.1
05/16/2013, $8.3, 4005, $8.15, $8.3, $8.12
05/15/2013, $8.24, 400, $8.34, $8.34, $8.24
05/14/2013, $8.41, 400, $8.43, $8.43, $8.41
05/13/2013, $8.43, 1120, $8.24, $8.43, $8.24
05/10/2013, $8.27, 3668, $8.24, $8.2899, $8.24
05/09/2013, $8.26, 100, $8.26, $8.26, $8.26
05/08/2013, $8.26, 1300, $8.33, $8.33, $8.26
05/07/2013, $8.26, 300, $8.26, $8.26, $8.26
05/06/2013, $8.3, 2000, $8.28, $8.41, $8.2783
05/03/2013, $8.25, N/A, $8.25, $8.25, $8.25
05/02/2013, $8.25, 3225, $8.35, $8.41, $8.25
05/01/2013, $8.45, 1504, $8.32, $8.45, $8.32
04/30/2013, $8.45, 1000, $8.42, $8.4658, $8.4
04/29/2013, $8.41, 500, $8.24, $8.41, $8.24
04/26/2013, $8.2601, 1100, $8.17, $8.6, $8.17
04/25/2013, $8.61, 100, $8.61, $8.61, $8.61
04/24/2013, $8.24, 1600, $8.53, $8.56, $8.11
04/23/2013, $8.91, 900, $8.15, $8.91, $8.15
04/22/2013, $8.4, 600, $8.21, $8.6, $8.21
04/19/2013, $8.55, 6195, $8.65, $8.95, $8.1
04/18/2013, $8.668, N/A, $8.668, $8.668, $8.668
04/17/2013, $8.668, 1626, $8.42, $8.8458, $8.42
04/16/2013, $8.42, 600, $8.36, $8.43, $8.36
04/15/2013, $8.4425, 3054, $8.13, $8.4425, $8.13
04/12/2013, $8.2169, 35485, $8.24, $8.24, $8.2169
04/11/2013, $8.48, 1000, $8.25, $8.9, $8.195
04/10/2013, $8.34, 1900, $8.5, $8.52, $8.2
04/09/2013, $8.27, 7810, $8.32, $8.5, $8.09
04/08/2013, $8.33, 7108, $8.43, $8.43, $8.33
04/05/2013, $8.332, 7400, $8.45, $8.6, $8.19
04/04/2013, $8.19, 2650, $8.518, $8.58, $8.19
04/03/2013, $8.534, 1650, $8.57, $8.7, $8.4
04/02/2013, $8.75, 1100, $8.5001, $8.75, $8.5001
04/01/2013, $8.356, 4038, $8.3, $8.76, $8.3
03/28/2013, $8.29, 4660, $8.9999, $8.9999, $8.29
03/27/2013, $8.7, 3804, $8.71, $8.71, $8.65
03/26/2013, $8.72, 791, $8.73, $8.73, $8.7
03/25/2013, $8.619, N/A, $8.619, $8.619, $8.619
03/22/2013, $8.619, N/A, $8.619, $8.619, $8.619
03/21/2013, $8.619, 4095, $8.74, $8.808, $8.6
03/20/2013, $8.633, 900, $8.6134, $8.9247, $8.61
03/19/2013, $8.75, 2754, $8.82, $9, $8.73
03/18/2013, $8.73, 2200, $8.76, $8.76, $8.7
03/15/2013, $8.9899, 32220, $8.69, $8.9899, $8.63
03/14/2013, $8.6001, 1511, $8.64, $8.64, $8.6
03/13/2013, $8.75, 6276, $8.38, $8.75, $8.37
03/12/2013, $8.5, 5026, $8.5, $8.7, $8.498
03/11/2013, $8.74, 11030, $8.68, $8.75, $8.25
03/08/2013, $8.6, 10130, $8.2, $8.7, $8.02
03/07/2013, $8.41, 700, $8.38, $8.41, $8.03
03/06/2013, $8.28, 1150, $8.07, $8.28, $8.0201
03/05/2013, $8.04, 4497, $8.11, $8.36, $8.04
03/04/2013, $8.1, 7909, $8.14, $8.41, $8.015
03/01/2013, $8.5, 4257, $8, $8.5, $8
02/28/2013, $8.03, 5150, $8.16, $8.16, $8.03
02/27/2013, $8.24, 1250, $8.246, $8.27, $8.24
02/26/2013, $8.2, 500, $8.2, $8.2, $8.2
02/25/2013, $8.25, 200, $8.2, $8.25, $8.2
02/22/2013, $8, 1272, $7.95, $8, $7.7
02/21/2013, $8.03, 1000, $8.18, $8.2, $8.03
02/20/2013, $8.3, 8550, $8.32, $8.34, $8.0801
02/19/2013, $8.37, 5500, $8.04, $8.38, $8
02/15/2013, $7.95, 5840, $7.9, $7.95, $7.9
02/14/2013, $7.93, 9516, $8.32, $8.35, $7.8
02/13/2013, $8.4, 3700, $8.47, $8.52, $8.38
02/12/2013, $8.6, 2431, $8.33, $8.6, $8.33
02/11/2013, $8.4801, 2962, $8.3537, $8.752, $8.3537
02/08/2013, $8.49, 3812, $8.58, $8.87, $8.31
02/07/2013, $8.55, 3913, $8.47, $8.62, $8.47
02/06/2013, $8.4999, 8830, $8.07, $8.5, $8.07
02/05/2013, $8.2, 16595, $8.3, $8.42, $8.02
02/04/2013, $8.2814, 8804, $8.05, $8.32, $7.91
02/01/2013, $8.1, 4830, $8.5, $8.5, $7.98
01/31/2013, $8.22, 6171, $8.03, $8.25, $7.97
01/30/2013, $7.7501, 4450, $7.63, $8.4456, $7.63
01/29/2013, $7.5, 10943, $7.2, $7.69, $7.2
01/28/2013, $7.11, 3509, $7, $7.2406, $7
01/25/2013, $7.1, 1400, $7.09, $7.115, $7.07
01/24/2013, $7.12, 7454, $7.16, $7.27, $7.05
01/23/2013, $7.1, 4837, $7.02, $7.25, $7.02
01/22/2013, $7.12, 1414, $7.25, $7.25, $7.1
01/18/2013, $7, 500, $7, $7.001, $7
01/17/2013, $7.24, 4675, $7.43, $7.44, $7.1
01/16/2013, $6.98, 5407, $6.93, $7.0299, $6.85
01/15/2013, $6.96, 100, $6.96, $6.96, $6.96
01/14/2013, $6.95, 7000, $6.95, $7.49, $6.95
01/11/2013, $6.89, 17800, $6.95, $7.07, $6.87
01/10/2013, $7.25, 3346, $6.88, $7.25, $6.87
01/09/2013, $7.25, 12585, $6.73, $7.4, $6.6801
01/08/2013, $6.78, 100, $6.78, $6.78, $6.78
01/07/2013, $6.77, 1700, $7.1, $7.1, $6.77
01/04/2013, $6.84, 400, $7.15, $7.15, $6.84
01/03/2013, $7.22, N/A, $7.22, $7.22, $7.22
01/02/2013, $7.22, 4274, $7.247, $7.5, $6.86
12/31/2012, $7.17, 14526, $6.71, $7.17, $6.7
12/28/2012, $7, 29972, $6.6, $7.31, $6.58
12/27/2012, $6.8, 6704, $6.87, $6.87, $6.62
12/26/2012, $6.79, 4300, $6.84, $6.99, $6.65
12/24/2012, $6.6201, 612, $6.62, $6.6201, $6.62
12/21/2012, $7.01, 6088, $6.59, $7.23, $6.59
12/20/2012, $7.07, 23626, $7.25, $7.8, $6.85
12/19/2012, $6.81, 2685, $6.6801, $6.85, $6.6801
12/18/2012, $7, 1085, $6.6701, $7, $6.6701
12/17/2012, $7.02, 2046, $6.64, $7.02, $6.64
12/14/2012, $7.25, N/A, $7.25, $7.25, $7.25
12/13/2012, $7.25, N/A, $7.25, $7.25, $7.25
12/12/2012, $7.25, 13970, $7.17, $7.25, $6.7407
12/11/2012, $7.15, 13300, $6.86, $7.15, $6.65
12/10/2012, $7, 1300, $7.03, $7.15, $7
12/07/2012, $7.28, 9583, $7.12, $7.28, $7.01
12/06/2012, $7.24, 8032, $6.83, $7.24, $6.83
12/05/2012, $7.24, 3279, $7, $7.24, $6.67
12/04/2012, $7.2501, 4099, $7.33, $7.33, $6.79
12/03/2012, $7.21, 1775, $7.27, $7.4, $7.2
11/30/2012, $7.14, 15650, $6.88, $7.43, $6.5501
11/29/2012, $6.8, 6345, $6.55, $6.8, $6.5
11/28/2012, $6.82, 11263, $6.5, $6.82, $6.4
11/27/2012, $6.85, 9682, $6.5, $6.85, $6.2
11/26/2012, $6.75, 1421, $6.37, $6.75, $6.37
11/23/2012, $6.77, N/A, $6.77, $6.77, $6.77
11/21/2012, $6.77, 2649, $6.64, $6.85, $6.64
11/20/2012, $7, 7143, $6.02, $7, $6.02
11/19/2012, $6.7, 3150, $6.7, $6.7, $6.7
11/16/2012, $6.6, N/A, $6.6, $6.6, $6.6
11/15/2012, $6.6, 4509, $6.55, $6.73, $6.5
11/14/2012, $6.53, 400, $6.6, $6.6, $6.25
11/13/2012, $6.56, 484, $6.45, $6.56, $6.415
11/12/2012, $6.7, 2006, $6.032, $6.7, $6.0201
11/09/2012, $6.86, 6993, $6.22, $6.86, $6.2
11/08/2012, $6.7, 1400, $6.7, $6.7, $6.55
11/07/2012, $6.75, 3769, $6.7, $6.8, $6.54
11/06/2012, $6.74, 2200, $6.96, $6.97, $6.74
11/05/2012, $6.7, 5228, $6.74, $6.74, $6.5
11/02/2012, $6.98, 6873, $6.59, $6.98, $6.55
11/01/2012, $6.56, 7011, $6.75, $6.79, $6.56
10/31/2012, $6.942, 3535, $6.61, $6.942, $6.61
10/26/2012, $6.71, 830, $6.74, $6.74, $6.53
10/25/2012, $6.66, 5398, $6.75, $7, $6.5
10/24/2012, $6.8, 300, $6.8, $6.8, $6.8
10/23/2012, $6.75, 2052, $6.79, $6.8, $6.75
10/22/2012, $6.95, 400, $7, $7, $6.95
10/19/2012, $7.03, 1000, $7, $7.25, $7
10/18/2012, $7.13, N/A, $7.13, $7.13, $7.13
10/17/2012, $7.13, 1971, $7.03, $7.13, $6.61
10/16/2012, $6.99, 375, $6.97, $6.99, $6.97
10/15/2012, $6.61, 771, $6.61, $6.61, $6.61
10/12/2012, $6.62, 200, $6.6, $6.62, $6.6
10/11/2012, $6.75, 4604, $6.75, $6.78, $6.2401
10/10/2012, $7, 5540, $6.42, $7, $6.4
10/09/2012, $6.33, 7710, $6.5, $6.51, $6.33
10/08/2012, $6.7, N/A, $6.7, $6.7, $6.7
10/05/2012, $6.7, 400, $6.31, $6.7, $6.31
10/04/2012, $6.9, 1505, $7.11, $7.2199, $6.9
10/03/2012, $7.02, 872, $6.91, $7.02, $6.9
10/02/2012, $6.99, 8463, $6.31, $6.99, $6.309
10/01/2012, $6.6, 1246, $6.63, $6.63, $6.31
09/28/2012, $6.3001, 710, $6.83, $6.83, $6.3001
09/27/2012, $6.75, 3487, $6.32, $6.75, $6.32
09/26/2012, $6.3016, 963, $6.84, $6.84, $6.3016
09/25/2012, $6.45, 10782, $6.76, $7.25, $6.37
09/24/2012, $6.8, 1400, $6.73, $6.8, $6.73
09/21/2012, $6.67, 1592, $6.47, $6.67, $6.47
09/20/2012, $6.34, 494, $6.74, $6.74, $6.25
09/19/2012, $6.74, 15667, $6.51, $6.74, $5.75
09/18/2012, $6.7265, 300, $6.74, $6.74, $6.7265
09/17/2012, $6.68, 2700, $6.25, $6.68, $6.25
09/14/2012, $6.1235, 600, $6.26, $6.61, $6.1235
09/13/2012, $6.8, 4493, $6.55, $6.8, $6.42
09/12/2012, $6.5001, 7986, $6.5, $6.78, $6.2
09/11/2012, $6.5, 13408, $5.81, $6.5, $5.81
09/10/2012, $6.5, 1708, $6.14, $6.5, $5.809
09/07/2012, $6.03, 1411, $5.86, $6.03, $5.75
09/06/2012, $6.25, 9818, $6.24, $6.4983, $6.19
09/05/2012, $6, 5015, $6, $6, $5.77
09/04/2012, $5.52, 2743, $5.3, $5.52, $5.3
08/31/2012, $5.33, N/A, $5.33, $5.33, $5.33
08/30/2012, $5.33, 400, $5.33, $5.33, $5.33
08/29/2012, $5.6, N/A, $5.6, $5.6, $5.6
08/28/2012, $5.6, 400, $5.39, $5.6, $5.16
08/27/2012, $5.3301, 400, $5.33, $5.3301, $5.33
08/24/2012, $5.79, N/A, $5.79, $5.79, $5.79
08/23/2012, $5.79, 1507, $5.99, $6, $5.75
08/22/2012, $5.63, 300, $5.63, $5.63, $5.63
08/21/2012, $5.65, 1503, $5.5, $6.092, $5.15
08/20/2012, $5.63, N/A, $5.63, $5.63, $5.63
08/17/2012, $5.63, 333, $5.61, $5.91, $5.61
08/16/2012, $5.5, 1553, $5.82, $5.82, $5.5
08/15/2012, $5.81, 100, $5.81, $5.81, $5.81
08/14/2012, $5.42, N/A, $5.42, $5.42, $5.42
08/13/2012, $5.42, 600, $5.21, $5.45, $5.21
08/10/2012, $6.25, 893, $6.5, $6.5, $6.04
08/09/2012, $6.5, 1400, $5.71, $6.51, $5.7
08/08/2012, $6.65, 20001, $6, $6.93, $5.799
08/07/2012, $6.05, 11549, $5.26, $6.22, $5.25
08/06/2012, $5.26, 1250, $5.31, $5.31, $5.25
08/03/2012, $5.15, 732, $5.26, $5.26, $5.06
08/02/2012, $5.04, 530, $5.3, $5.3, $5.04
08/01/2012, $5.4, 7100, $5.27, $5.4, $5.2
07/31/2012, $5.2, 195, $5.2, $5.2, $5.2
07/30/2012, $4.75, 1463, $4.99, $4.99, $4.75
07/27/2012, $5.14, 1494, $5.5, $5.5, $4.61
07/26/2012, $4.75, 300, $4.87, $4.87, $4.75
07/25/2012, $4.78, 629, $4.67, $4.78, $4.67
07/24/2012, $4.75, 1195, $4.96, $5.02, $4.75
07/23/2012, $4.87, 1000, $4.96, $4.96, $4.87
07/20/2012, $5.24, 3526, $4.95, $5.37, $4.95
07/19/2012, $5.25, 175, $5.25, $5.25, $5.25
07/18/2012, $5.19, 9473, $4.77, $5.19, $4.77
07/17/2012, $4.74, 300, $4.7, $4.74, $4.7
07/16/2012, $4.75, 1443, $4.66, $4.86, $4.66
07/13/2012, $4.64, 1800, $5, $5, $4.64
07/12/2012, $5, N/A, $5, $5, $5
07/11/2012, $5, N/A, $5, $5, $5
07/10/2012, $5, 1347, $4.76, $5, $4.76
07/09/2012, $5, 3446, $4.86, $5, $4.59
07/06/2012, $4.75, 100, $4.75, $4.75, $4.75
07/05/2012, $4.79, 900, $5, $5, $4.66
07/03/2012, $5, 1510, $4.72, $5, $4.72
07/02/2012, $4.52, 1706, $4.31, $4.52, $4.31
06/29/2012, $4.31, 933, $4.23, $4.31, $4.1
06/28/2012, $4.06, 300, $4.22, $4.22, $4.06
06/27/2012, $4.25, 3783, $4.2, $4.25, $4.2
06/26/2012, $4.06, 2100, $4.1, $4.1, $4.06
06/25/2012, $4.05, 2755, $4.29, $4.29, $4.05
06/22/2012, $4.35, 3908, $4.52, $4.74, $4.35
06/21/2012, $4.52, 745, $4.99, $4.99, $4.52
06/20/2012, $4.54, 5048, $4.47, $4.61, $4.4
06/19/2012, $4.56, 400, $4.56, $4.56, $4.56
06/18/2012, $4.52, 3324, $4.78, $4.82, $4.45
06/15/2012, $4.79, 32078, $4.7, $4.79, $4.53
06/14/2012, $4.41, 7640, $4.27, $4.49, $4.27
06/13/2012, $4.357, 5371, $4.32, $4.414, $4.3
06/12/2012, $4.5, 1600, $4.3, $4.5, $4.27
06/11/2012, $4.45, 4432, $4.07, $4.822, $4.07
06/08/2012, $4.26, 2244, $4.44, $4.56, $4.25
06/07/2012, $4.55, 3300, $4.87, $4.87, $4.55
06/06/2012, $4.75, 4500, $4.77, $5.05, $4.75
06/05/2012, $4.97, 1547, $5.11, $5.11, $4.97
06/04/2012, $5.15, 11674, $5.09, $5.15, $5
06/01/2012, $5.07, 5740, $5.4, $5.46, $5.07
05/31/2012, $5.45, 300, $5.45, $5.45, $5.45
05/30/2012, $5.55, 4051, $5.71, $5.71, $5.39
05/29/2012, $5.59, 500, $5.59, $5.59, $5.59
05/25/2012, $5.73, 1100, $5.69, $5.73, $5.69
05/24/2012, $5.75, 3626, $5.43, $5.75, $5.29
05/23/2012, $5.29, 1851, $5.16, $5.5, $5.16
05/22/2012, $4.97, 1300, $5.3, $5.3, $4.97
05/21/2012, $5.3, 5500, $5.57, $5.57, $5.07
05/18/2012, $5.41, 4257, $5.34, $5.79, $5.2
05/17/2012, $5.32, 3040, $5.61, $6.25, $5.32
05/16/2012, $5.6925, 3707, $6, $6, $5.58
05/15/2012, $6, 2912, $5.94, $6.2699, $5.94
05/14/2012, $6.07, 6506, $5.97, $6.27, $5.97
05/11/2012, $6, 2398, $6.3, $6.3, $6
05/10/2012, $6.21, 9430, $6.08, $6.27, $5.8105
05/09/2012, $5.96, 4820, $6, $6, $5.81
05/08/2012, $6.17, 15850, $6.38, $6.38, $6.1
05/07/2012, $6.38, 5969, $6.66, $6.66, $6.32
05/04/2012, $6.8, 26749, $7.06, $7.15, $6.5
05/03/2012, $7.04, 28863, $8, $8, $6.76
05/02/2012, $8, 28330, $8.4, $8.4, $7.36
05/01/2012, $8.4, 25679, $8.29, $8.5, $8.29
04/30/2012, $8.26, 49057, $8.08, $8.3, $8.08
04/27/2012, $8.16, 9829, $8.24, $8.2576, $8.14
04/26/2012, $8.24, 74490, $8.6, $8.6, $8.19
04/25/2012, $8.2, 39066, $8.1, $8.2, $8.1
04/24/2012, $8.07, 56448, $8.1, $8.1, $7.84
04/23/2012, $8, 26733, $7.9, $8.5, $7.9
04/20/2012, $7.8649, 3200, $7.7, $7.8649, $7.7
04/19/2012, $7.7, 875, $7.7, $7.75, $7.7
04/18/2012, $7.7, 2042, $7.8, $7.8, $7.7
04/17/2012, $7.79, 5655, $7.7, $7.84, $7.131
04/16/2012, $7.7, 9988, $7.52, $7.84, $7.5
04/13/2012, $7.67, 24551, $7.59, $7.98, $7.5
04/12/2012, $7.5, 11034, $7.5, $7.5424, $7.5
04/11/2012, $7.53, 8878, $7.5, $7.6, $7.47
04/10/2012, $7.5, 15067, $7.83, $7.83, $7.4665
04/09/2012, $7.72, 26128, $7.3, $7.75, $7.26
04/05/2012, $7.5, 139425, $6.07, $7.92, $6.07
04/04/2012, $6.15, N/A, $6.15, $6.15, $6.15
04/03/2012, $6.15, 3624, $6.45, $6.5, $6
04/02/2012, $6.35, 20090, $6.18, $6.5, $5.75
03/30/2012, $6, 4953, $5.77, $6.48, $5.75
03/29/2012, $5.86, 551, $5.5, $5.86, $5.5
03/28/2012, $5.52, 1100, $5.75, $5.75, $5.52
03/27/2012, $5.62, 400, $5.74, $5.74, $5.62
03/26/2012, $5.8, 6931, $5.75, $5.8, $5.6405
03/23/2012, $5.65, 1400, $5.75, $5.9, $5.5
03/22/2012, $5.67, 27322, $5.4, $5.75, $5.397
03/21/2012, $5.38, 8596, $5.08, $5.84, $5
03/20/2012, $5.06, 11527, $5.06, $5.06, $5.01
03/19/2012, $5.06, 2041, $4.97, $5.0718, $4.95
03/16/2012, $4.93, 1100, $5.2689, $5.2689, $4.92
03/15/2012, $5.02, 700, $5.02, $5.02, $5.02
03/14/2012, $5.02, 600, $5.03, $5.1, $4.804
03/13/2012, $5.01, 600, $4.79, $5.1, $4.79
03/12/2012, $4.76, 1429, $4.9, $4.95, $4.76
03/09/2012, $4.9, 1560, $4.82, $5.204, $4.82
03/08/2012, $4.86, 1650, $4.79, $4.86, $4.76
03/07/2012, $4.94, 500, $4.76, $4.94, $4.76
03/06/2012, $5.02, 2472, $5.03, $5.03, $4.9501
03/05/2012, $5.25, 10800, $5.02, $5.25, $4.8608
03/02/2012, $5.3, 1600, $5.28, $5.3, $5.21
03/01/2012, $5.3, 5574, $5.34, $5.34, $5.16
02/29/2012, $5.31, 3700, $5.2, $5.31, $5.19
02/28/2012, $5.33, 7523, $5.3, $5.6, $5.02
02/27/2012, $5.3, 1479, $5.32, $5.32, $5.02
02/24/2012, $5.3, 1537, $5.27, $5.3, $5.27
02/23/2012, $5.37, 4541, $5.31, $5.37, $5.2
02/22/2012, $5.32, 807, $5.6, $5.6, $5.18
02/21/2012, $5.5, 9953, $5.47, $5.58, $5.36
02/17/2012, $5.12, 4502, $4.95, $5.25, $4.95
02/16/2012, $4.95, 37145, $4, $4.98, $4
02/15/2012, $3.85, 2900, $3.99, $3.99, $3.776
02/14/2012, $3.78, 4342, $3.75, $3.78, $3.74
02/13/2012, $3.6625, 7650, $3.65, $3.885, $3.65
02/10/2012, $3.752, 5421, $3.75, $3.85, $3.55
02/09/2012, $3.75, 1037, $3.75, $3.7605, $3.75
02/08/2012, $3.7, 500, $3.611, $3.7, $3.6
02/07/2012, $3.63, 1045, $3.6, $3.76, $3.6
02/06/2012, $3.51, N/A, $3.51, $3.51, $3.51
02/03/2012, $3.51, 250, $3.5, $3.51, $3.5
02/02/2012, $3.5, 1500, $3.38, $3.5, $3.37
