Date, Close/Last, Volume, Open, High, Low
01/13/2014, $25.03, 160026, $25.42, $25.7, $24.82
01/10/2014, $25.54, 143614, $25.83, $25.83, $25.27
01/09/2014, $25.81, 144937, $25.65, $25.94, $25.42
01/08/2014, $25.49, 266373, $25.6, $25.6, $25.29
01/07/2014, $25.56, 169865, $25.55, $25.85, $25.18
01/06/2014, $25.39, 182287, $25.9, $26.12, $25.35
01/03/2014, $25.81, 226169, $26.06, $26.19, $25.54
01/02/2014, $25.94, 231413, $26.29, $26.29, $25.82
12/31/2013, $26.36, 101802, $26.45, $26.52, $26.24
12/30/2013, $26.43, 76791, $26.66, $26.7, $26.33
12/27/2013, $26.66, 88374, $26.82, $26.98, $26.51
12/26/2013, $26.73, 195375, $27.06, $27.13, $26.57
12/24/2013, $26.99, 130106, $26.68, $27.2, $26.505
12/23/2013, $26.73, 274535, $26.7, $26.86, $26.53
12/20/2013, $26.56, 516157, $26.01, $26.72, $25.9
12/19/2013, $25.88, 142411, $26.4, $26.4, $25.85
12/18/2013, $26.51, 150896, $25.77, $26.53, $25.64
12/17/2013, $25.65, 164788, $25.9, $25.9, $25.45
12/16/2013, $25.96, 123488, $25.38, $26.06, $25.2
12/13/2013, $25.26, 174578, $25.43, $25.46, $24.97
12/12/2013, $25.31, 147438, $25.13, $25.58, $25.1
12/11/2013, $25.09, 224963, $25.69, $25.69, $25.04
12/10/2013, $25.61, 196168, $25.96, $26.12, $25.49
12/09/2013, $26.04, 209191, $26.2, $26.2, $25.67
12/06/2013, $26.19, 208432, $25.88, $26.31, $25.88
12/05/2013, $25.56, 201702, $25.39, $25.68, $25.34
12/04/2013, $25.49, 96625, $25.43, $25.89, $25.21
12/03/2013, $25.51, 480432, $25.57, $26.11, $25.21
12/02/2013, $25.68, 135371, $26.05, $26.43, $25.64
11/29/2013, $26.09, 75149, $26.38, $26.44, $26
11/27/2013, $26.2, 173378, $25.99, $26.49, $25.74
11/26/2013, $25.93, 230782, $25.59, $25.96, $25.37
11/25/2013, $25.63, 205449, $25.35, $25.99, $25.35
11/22/2013, $25.35, 522672, $25.25, $25.6, $24.9
11/21/2013, $25.24, 195678, $24.63, $25.29, $24.61
11/20/2013, $24.58, 137475, $24.42, $24.9, $24.2
11/19/2013, $24.31, 106214, $24.27, $24.6, $24.17
11/18/2013, $24.29, 80524, $24.22, $24.74, $24.06
11/15/2013, $24.18, 159898, $24.18, $24.24, $23.83
11/14/2013, $24.22, 74139, $24.29, $24.3, $24.14
11/13/2013, $24.37, 137980, $23.85, $24.49, $23.69
11/12/2013, $23.99, 115444, $24.17, $24.26, $23.8
11/11/2013, $24.26, 101872, $24.7, $24.7, $24.24
11/08/2013, $24.71, 222520, $23.26, $24.77, $23.26
11/07/2013, $23.24, 242128, $22.86, $23.64, $22.6919
11/06/2013, $22.71, 94692, $22.83, $22.86, $22.6
11/05/2013, $22.61, 105453, $22.67, $22.91, $22.46
11/04/2013, $22.87, 127959, $24.99, $24.99, $22.59
11/01/2013, $22.7, 240671, $22.83, $23.02, $22.37
10/31/2013, $22.85, 210974, $23.29, $23.37, $22.83
10/30/2013, $23.31, 98250, $23.55, $23.56, $23.28
10/29/2013, $23.55, 107239, $23.65, $23.76, $23.2
10/28/2013, $23.55, 102761, $23.42, $23.675, $23.2
10/25/2013, $23.44, 84544, $23.43, $23.47, $23.21
10/24/2013, $23.33, 94673, $23.26, $23.46, $23.12
10/23/2013, $23.17, 138954, $23.19, $23.5, $23.07
10/22/2013, $23.38, 131658, $23.36, $23.58, $23.18
10/21/2013, $23.31, 129200, $23.1, $23.445, $22.96
10/18/2013, $23.11, 177592, $23.02, $23.259, $22.695
10/17/2013, $22.8, 113331, $22.58, $22.98, $22.45
10/16/2013, $22.7, 131182, $22.69, $23.08, $22.606
10/15/2013, $22.47, 137513, $22.55, $22.73, $22.38
10/14/2013, $22.6, 336305, $22.37, $22.75, $22.37
10/11/2013, $22.5, 401069, $22.17, $22.6, $22
10/10/2013, $22.3, 156023, $22.05, $22.34, $22.03
10/09/2013, $21.74, 167698, $21.68, $21.93, $21.52
10/08/2013, $21.53, 157179, $21.62, $21.76, $21.34
10/07/2013, $21.62, 129173, $21.77, $21.83, $21.58
10/04/2013, $22.04, 103814, $21.8, $22.13, $21.78
10/03/2013, $21.82, 143878, $21.92, $22.02, $21.7
10/02/2013, $21.97, 140442, $22.24, $22.24, $21.77
10/01/2013, $22.41, 391589, $21.69, $22.53, $21.51
09/30/2013, $21.62, 385050, $21.3, $21.85, $21.25
09/27/2013, $21.57, 83850, $21.6, $21.83, $21.4
09/26/2013, $21.81, 74443, $21.79, $22.02, $21.45
09/25/2013, $21.94, 110434, $22.05, $22.44, $21.75
09/24/2013, $22.08, 145599, $21.82, $22.33, $21.785
09/23/2013, $21.75, 227438, $21.67, $21.825, $21.14
09/20/2013, $21.68, 1050851, $21.69, $21.79, $21.5
09/19/2013, $21.7, 125846, $22.26, $22.26, $21.505
09/18/2013, $22.15, 261791, $22.3, $22.628, $21.96
09/17/2013, $22.29, 142743, $21.78, $22.3192, $21.67
09/16/2013, $21.78, 130477, $22.14, $22.14, $21.69
09/13/2013, $21.8, 81635, $21.83, $21.94, $21.5
09/12/2013, $21.72, 107851, $21.79, $21.92, $21.53
09/11/2013, $21.75, 133314, $22.03, $22.03, $21.66
09/10/2013, $22.03, 120081, $21.81, $22.05, $21.53
09/09/2013, $21.64, 110271, $21.53, $21.68, $21.32
09/06/2013, $21.46, 132728, $21.71, $21.82, $20.86
09/05/2013, $21.58, 147601, $21.45, $21.76, $21.1
09/04/2013, $21.39, 232803, $21.39, $21.89, $21.33
09/03/2013, $21.33, 386704, $22.32, $22.72, $20.85
08/30/2013, $21.92, 183202, $22.56, $22.56, $21.91
08/29/2013, $22.59, 239514, $22.55, $22.8, $22.35
08/28/2013, $22.59, 110489, $22.7, $22.95, $22.558
08/27/2013, $22.76, 135396, $23.37, $23.37, $22.76
08/26/2013, $23.66, 98293, $23.86, $24.06, $21.755
08/23/2013, $23.86, 118225, $24.05, $24.12, $23.59
08/22/2013, $24.05, 71704, $23.6, $24.09, $23.44
08/21/2013, $23.6, 95633, $23.88, $23.98, $23.47
08/20/2013, $24, 195654, $23.64, $24.04, $23.51
08/19/2013, $23.58, 150058, $23.68, $23.915, $23.54
08/16/2013, $23.83, 101680, $23.82, $24.31, $23.82
08/15/2013, $23.94, 138810, $24.05, $24.34, $23.85
08/14/2013, $24.41, 125628, $24.44, $24.53, $24.29
08/13/2013, $24.4, 48151, $24.27, $24.46, $23.88
08/12/2013, $24.26, 67693, $23.87, $24.3, $23.87
08/09/2013, $24.12, 104035, $24.22, $24.38, $24.01
08/08/2013, $24.27, 127786, $24.48, $24.48, $23.94
08/07/2013, $24.21, 107208, $24.44, $24.54, $24.01
08/06/2013, $24.49, 100819, $24.72, $24.95, $24.33
08/05/2013, $24.9, 170311, $24.71, $25.85, $24.51
08/02/2013, $24.8, 95361, $25.02, $25.02, $24.48
08/01/2013, $25.24, 361568, $24.58, $25.65, $24.395
07/31/2013, $24.21, 315922, $24.46, $24.87, $24.2
07/30/2013, $24.41, 226064, $24.6, $24.84, $24.29
07/29/2013, $24.41, 67530, $24.76, $24.82, $24.25
07/26/2013, $24.79, 99837, $24.78, $25.07, $24.595
07/25/2013, $25.05, 245010, $24.86, $25.1, $24.59
07/24/2013, $24.91, 179461, $25, $25.15, $24.71
07/23/2013, $24.83, 164417, $25, $25, $24.48
07/22/2013, $24.93, 156979, $24.94, $24.98, $24.74
07/19/2013, $24.87, 137649, $24.8, $25.03, $24.7
07/18/2013, $24.96, 177021, $24.76, $25.09, $24.57
07/17/2013, $24.64, 110011, $24.66, $24.91, $24.49
07/16/2013, $24.44, 91651, $24.77, $24.77, $23.94
07/15/2013, $24.67, 136146, $24.35, $24.77, $24.18
07/12/2013, $24.26, 113781, $24.06, $24.33, $23.984
07/11/2013, $24.02, 145455, $24.71, $24.71, $23.97
07/10/2013, $24.44, 223051, $24.43, $24.74, $24.33
07/09/2013, $24.37, 142635, $24.4, $24.4, $23.82
07/08/2013, $24.18, 231902, $24.83, $24.92, $24.11
07/05/2013, $24.52, 127894, $24, $24.53, $23.55
07/03/2013, $23.49, 101050, $22.96, $23.63, $22.79
07/02/2013, $23.15, 178217, $23.08, $23.85, $22.825
07/01/2013, $23.06, 157348, $22.72, $23.33, $22.54
06/28/2013, $22.58, 442505, $22.65, $22.83, $22.53
06/27/2013, $22.78, 297802, $22.29, $22.93, $22.11
06/26/2013, $22.07, 223825, $22.3, $22.39, $22.03
06/25/2013, $22.06, 198895, $21.76, $22.12, $21.35
06/24/2013, $21.54, 184576, $21.27, $21.82, $21.24
06/21/2013, $21.58, 493940, $21.4, $21.81, $21.17
06/20/2013, $21.29, 157468, $20.95, $21.54, $20.95
06/19/2013, $21.34, 106047, $21.51, $21.59, $21.11
06/18/2013, $21.57, 168308, $20.8, $21.6, $20.64
06/17/2013, $20.71, 69710, $20.94, $21.1, $20.58
06/14/2013, $20.74, 72900, $21.45, $21.5, $20.71
06/13/2013, $21.47, 175488, $20.96, $21.48, $20.8555
06/12/2013, $20.92, 98860, $21.42, $21.42, $20.86
06/11/2013, $21.22, 71575, $21.34, $21.62, $20.84
06/10/2013, $21.69, 88430, $21.67, $21.75, $21.53
06/07/2013, $21.6, 80533, $21.69, $21.76, $21.39
06/06/2013, $21.47, 130376, $21.17, $21.55, $21.05
06/05/2013, $21.11, 128188, $21.63, $21.63, $21.1
06/04/2013, $21.66, 116735, $22.01, $22.42, $21.555
06/03/2013, $22.03, 272345, $21.79, $22.19, $21.47
05/31/2013, $21.78, 123654, $21.88, $22.16, $21.77
05/30/2013, $22.07, 141509, $21.96, $22.19, $21.87
05/29/2013, $21.94, 97526, $21.94, $22.27, $21.79
05/28/2013, $22.16, 233088, $21.86, $22.27, $21.7
05/24/2013, $21.46, 117378, $21.08, $21.48, $20.92
05/23/2013, $21.21, 164214, $20.96, $21.2499, $20.64
05/22/2013, $21.15, 123064, $21.58, $21.88, $21.02
05/21/2013, $21.6, 111813, $21.8, $21.8, $21.55
05/20/2013, $21.81, 110996, $21.47, $21.99, $21.35
05/17/2013, $21.57, 149398, $21.59, $21.66, $21.48
05/16/2013, $21.51, 127215, $21.56, $21.92, $21.44
05/15/2013, $21.61, 139289, $21.36, $21.9399, $21.27
05/14/2013, $21.37, 248217, $20.94, $21.38, $20.91
05/13/2013, $20.86, 130236, $20.47, $20.98, $20.3592
05/10/2013, $20.5, 49629, $20.4, $20.59, $20.28
05/09/2013, $20.32, 70379, $20.52, $20.57, $20.295
05/08/2013, $20.57, 147632, $20.47, $20.62, $20.22
05/07/2013, $20.49, 120033, $19.97, $20.5, $19.6923
05/06/2013, $19.9, 97682, $19.57, $19.9499, $19.52
05/03/2013, $19.61, 141241, $19.29, $19.74, $18.9801
05/02/2013, $19, 105600, $18.79, $19.09, $18.59
05/01/2013, $18.65, 290193, $19.35, $19.37, $18.61
04/30/2013, $19.4, 196433, $19.24, $19.49, $19.08
04/29/2013, $19.26, 102920, $19.07, $19.31, $19.05
04/26/2013, $19.03, 117223, $19.19, $19.19, $18.75
04/25/2013, $19.23, 65214, $19.28, $19.42, $19.15
04/24/2013, $19.22, 59223, $19.18, $19.26, $18.98
04/23/2013, $19.18, 127399, $18.94, $19.21, $18.87
04/22/2013, $18.77, 142593, $18.99, $18.99, $18.3
04/19/2013, $18.94, 123638, $18.61, $18.97, $18.56
04/18/2013, $18.56, 237363, $18.55, $18.645, $18.33
04/17/2013, $18.54, 274574, $18.53, $18.6, $17.95
04/16/2013, $18.71, 155673, $18.66, $18.8, $18.36
04/15/2013, $18.4, 218772, $19.43, $19.48, $18.38
04/12/2013, $19.56, 108388, $19.6, $19.82, $19.44
04/11/2013, $19.76, 85719, $19.65, $19.86, $19.59
04/10/2013, $19.71, 122979, $19.35, $19.8, $19.35
04/09/2013, $19.22, 163514, $19.54, $19.66, $19.21
04/08/2013, $19.55, 81187, $19.48, $19.6775, $19.1202
04/05/2013, $19.38, 146481, $19, $19.46, $18.8501
04/04/2013, $19.38, 98867, $19.24, $19.42, $19.14
04/03/2013, $19.25, 189982, $19.91, $19.91, $19.23
04/02/2013, $19.84, 103758, $20.43, $20.43, $19.761
04/01/2013, $20.28, 141292, $20.81, $20.836, $20.18
03/28/2013, $20.8, 258314, $20.8, $20.97, $20.63
03/27/2013, $20.75, 93064, $20.6, $20.77, $20.47
03/26/2013, $20.99, 105196, $20.79, $21, $20.62
03/25/2013, $20.64, 163769, $20.62, $20.85, $20.5
03/22/2013, $20.59, 50448, $20.58, $20.65, $20.47
03/21/2013, $20.51, 99709, $20.57, $20.71, $20.43
03/20/2013, $20.77, 97319, $20.62, $20.77, $20.6
03/19/2013, $20.61, 70629, $20.51, $20.64, $20.44
03/18/2013, $20.46, 99745, $20.4, $20.63, $20.3901
03/15/2013, $20.7, 440571, $20.74, $20.85, $20.5
03/14/2013, $20.74, 73112, $20.52, $20.74, $20.42
03/13/2013, $20.44, 100425, $20.44, $20.54, $20.3
03/12/2013, $20.38, 94642, $20.49, $20.58, $20.28
03/11/2013, $20.57, 140287, $20.45, $20.58, $20.25
03/08/2013, $20.54, 144396, $20.75, $20.75, $20.43
03/07/2013, $20.52, 43152, $20.27, $20.56, $20.27
03/06/2013, $20.32, 122755, $20.54, $20.54, $20.215
03/05/2013, $20.52, 271102, $20.22, $20.63, $19.92
03/04/2013, $20.06, 314345, $19.93, $20.14, $19.495
03/01/2013, $19.96, 337098, $20.06, $20.29, $19.73
02/28/2013, $20.25, 238451, $20.25, $20.59, $20.2
02/27/2013, $20.26, 155929, $20.12, $20.4, $20.12
02/26/2013, $20.08, 133161, $20.21, $20.3, $19.86
02/25/2013, $20.04, 215719, $20.67, $20.67, $20.01
02/22/2013, $20.58, 131808, $20.4, $20.59, $20.3
02/21/2013, $20.23, 179863, $20.09, $20.4099, $20.09
02/20/2013, $20.06, 256871, $20.1, $20.45, $19.99
02/19/2013, $20.1, 192532, $20.06, $20.25, $20.05
02/15/2013, $20.01, 139340, $20, $20.1, $19.82
02/14/2013, $19.96, 82951, $19.88, $20.14, $19.88
02/13/2013, $19.99, 147834, $20.14, $20.14, $19.79
02/12/2013, $20.07, 95724, $19.82, $20.1399, $19.81
02/11/2013, $19.79, 56538, $19.93, $19.98, $19.65
02/08/2013, $19.81, 55538, $19.8, $19.94, $19.75
02/07/2013, $19.8, 106459, $19.83, $19.93, $19.6
02/06/2013, $19.87, 69142, $19.57, $19.87, $19.53
02/05/2013, $19.72, 86412, $19.54, $19.8, $19.42
02/04/2013, $19.35, 127122, $19.66, $19.71, $19.3
02/01/2013, $19.83, 206197, $19.7, $19.9, $19.49
01/31/2013, $19.55, 237817, $19.57, $19.71, $19.3
01/30/2013, $19.61, 177548, $19.87, $19.99, $19.54
01/29/2013, $19.95, 186231, $19.85, $20.1, $19.84
01/28/2013, $19.91, 128300, $19.428, $19.95, $19.428
01/25/2013, $19.62, 121481, $19.82, $19.82, $19.33
01/24/2013, $19.69, 97078, $19.6, $19.785, $19.52
01/23/2013, $19.61, 96469, $19.85, $19.85, $19.53
01/22/2013, $19.85, 75957, $19.53, $19.85, $19.5
01/18/2013, $19.54, 103010, $19.58, $19.61, $19.44
01/17/2013, $19.62, 145084, $19.36, $19.66, $19.26
01/16/2013, $19.23, 111351, $19.1, $19.34, $19.05
01/15/2013, $19.19, 85105, $19.01, $19.23, $18.91
01/14/2013, $19.1, 100162, $18.8, $19.18, $18.7701
01/11/2013, $18.91, 327112, $19.13, $19.13, $18.52
01/10/2013, $19.09, 162643, $19.18, $19.22, $19.03
01/09/2013, $19.05, 119210, $19.05, $19.17, $18.98
01/08/2013, $18.94, 170551, $19.17, $19.34, $18.7799
01/07/2013, $19.2, 90193, $19.19, $19.33, $19.12
01/04/2013, $19.3612, 161743, $19.18, $19.47, $19.01
01/03/2013, $19.05, 143413, $18.89, $19.07, $18.77
01/02/2013, $18.91, 314502, $18.57, $18.95, $18.26
12/31/2012, $18.09, 208986, $17.84, $18.12, $17.82
12/28/2012, $17.93, 91688, $18.06, $18.2, $17.91
12/27/2012, $18.14, 104711, $18.23, $18.25, $17.81
12/26/2012, $18.22, 76494, $18.34, $18.34, $18.12
12/24/2012, $18.33, 60121, $18.61, $18.61, $18.13
12/21/2012, $18.58, 576481, $18.59, $18.71, $18.1851
12/20/2012, $18.77, 139077, $18.71, $18.98, $18.59
12/19/2012, $18.7298, 146823, $18.6, $18.9, $18.1262
12/18/2012, $18.64, 148888, $18.09, $18.64, $17.83
12/17/2012, $18.09, 211864, $17.71, $18.09, $17.68
12/14/2012, $17.67, 79780, $17.67, $17.88, $17.61
12/13/2012, $17.76, 204693, $18.03, $18.03, $17.72
12/12/2012, $17.9796, 353106, $18.5, $18.5, $17.86
12/11/2012, $18.49, 176632, $18.15, $18.49, $17.78
12/10/2012, $18.2, 146557, $18.31, $18.36, $18.05
12/07/2012, $18.29, 84712, $18.5, $18.5, $18.21
12/06/2012, $18.43, 187134, $18.12, $18.45, $18.09
12/05/2012, $18.19, 330881, $18.12, $18.26, $17.92
12/04/2012, $17.99, 125504, $18.11, $18.19, $17.89
12/03/2012, $18.12, 121946, $18.28, $18.48, $17.92
11/30/2012, $18.1, 195562, $18.16, $18.18, $17.9
11/29/2012, $18.09, 108193, $18, $18.17, $17.94
11/28/2012, $17.8, 89114, $17.72, $17.89, $17.42
11/27/2012, $17.83, 98420, $17.91, $18.06, $17.8
11/26/2012, $17.88, 110062, $17.84, $17.91, $17.72
11/23/2012, $17.88, 62222, $17.51, $17.9, $17.41
11/21/2012, $17.41, 80451, $17.54, $17.54, $17.22
11/20/2012, $17.43, 135210, $17.42, $17.51, $17.34
11/19/2012, $17.4, 149411, $17.31, $17.57, $17.31
11/16/2012, $17.14, 399569, $17.27, $17.4853, $16.92
11/15/2012, $17.32, 158091, $17.62, $17.817, $17.25
11/14/2012, $17.62, 144735, $17.97, $18.0683, $17.57
11/13/2012, $17.9, 105478, $17.91, $18.24, $17.88
11/12/2012, $18.03, 65595, $18.11, $18.2879, $17.86
11/09/2012, $18.05, 134263, $17.94, $18.3299, $17.83
11/08/2012, $18.08, 231712, $18.51, $18.8, $18.06
11/07/2012, $18.5, 226187, $18.78, $18.938, $18.48
11/06/2012, $19.09, 153660, $18.3, $19.18, $18.3
11/05/2012, $18.18, 78728, $18.11, $18.33, $17.84
11/02/2012, $18.1384, 193278, $18.66, $18.94, $18.1
11/01/2012, $18.62, 267146, $18.11, $18.91, $17.96
10/31/2012, $18.15, 102681, $18.17, $18.23, $17.95
10/26/2012, $18.21, 107488, $18.3, $18.34, $18.09
10/25/2012, $18.27, 168715, $18.18, $18.29, $17.81
10/24/2012, $17.99, 196045, $18.08, $18.19, $17.89
10/23/2012, $18.03, 190548, $17.84, $18.11, $17.61
10/22/2012, $18, 78072, $17.83, $18.01, $17.79
10/19/2012, $17.85, 198828, $17.8, $17.92, $17.64
10/18/2012, $17.96, 81681, $18.18, $18.31, $17.96
10/17/2012, $18.23, 134092, $17.96, $18.32, $17.96
10/16/2012, $17.9, 187685, $18.36, $18.36, $17.75
10/15/2012, $18.22, 82755, $18.19, $18.3199, $17.97
10/12/2012, $18.07, 83417, $18.66, $18.66, $18.05
10/11/2012, $18.75, 97710, $18.91, $18.91, $18.66
10/10/2012, $18.72, 201963, $18.65, $18.88, $18.5713
10/09/2012, $18.58, 108312, $18.93, $18.96, $18.57
10/08/2012, $18.94, 93615, $19.05, $19.08, $18.92
10/05/2012, $19.14, 113526, $19.14, $19.47, $19.04
10/04/2012, $19.12, 197826, $19.05, $19.19, $18.87
10/03/2012, $19.02, 93858, $19.05, $19.23, $18.95
10/02/2012, $19.07, 114505, $19.1, $19.1594, $18.9133
10/01/2012, $19.01, 255446, $19.25, $19.25, $18.73
09/28/2012, $19.07, 194764, $19.1, $19.2, $19.04
09/27/2012, $19.23, 213705, $19.32, $19.39, $19.0732
09/26/2012, $19.26, 110575, $19.24, $19.4, $19.17
09/25/2012, $19.38, 109496, $19.89, $19.97, $19.37
09/24/2012, $19.75, 126260, $19.7, $19.96, $19.5421
09/21/2012, $19.75, 907797, $19.82, $19.955, $19.74
09/20/2012, $19.5, 143416, $19.58, $19.5989, $19.32
09/19/2012, $19.71, 170861, $19.89, $20, $19.63
09/18/2012, $19.89, 166679, $19.71, $19.96, $19.65
09/17/2012, $19.77, 165997, $20.02, $20.12, $19.63
09/14/2012, $20.14, 506021, $19.84, $20.4, $19.66
09/13/2012, $19.72, 259196, $19.41, $19.85, $19.28
09/12/2012, $19.39, 79124, $19.37, $19.45, $19.2615
09/11/2012, $19.35, 127059, $19.29, $19.49, $19.24
09/10/2012, $19.29, 163322, $19.44, $19.46, $19.26
09/07/2012, $19.42, 576828, $19.45, $19.49, $19.17
09/06/2012, $19.27, 476481, $18.72, $19.4795, $18.7016
09/05/2012, $18.66, 273272, $18.76, $18.83, $18.41
09/04/2012, $18.63, 281807, $18.19, $18.68, $18
08/31/2012, $18.26, 120975, $18.6, $18.61, $18.19
08/30/2012, $18.4, 111499, $18.51, $18.53, $18.38
08/29/2012, $18.65, 137879, $18.48, $18.79, $18.29
08/28/2012, $18.5, 331558, $18.14, $18.565, $18.1399
08/27/2012, $18.14, 134104, $18.17, $18.23, $18.005
08/24/2012, $18.05, 106370, $17.87, $18.19, $17.85
08/23/2012, $17.95, 94632, $18.3, $18.41, $17.91
08/22/2012, $18.33, 107449, $18.48, $18.6, $18.3
08/21/2012, $18.54, 186113, $18.5, $18.94, $18.32
08/20/2012, $18.41, 142975, $18.18, $18.45, $18.18
08/17/2012, $18.26, 117288, $18.11, $18.31, $18.01
08/16/2012, $18.11, 89584, $18, $18.15, $17.79
08/15/2012, $18.01, 82190, $17.77, $18.02, $17.75
08/14/2012, $17.86, 130376, $17.97, $18.09, $17.78
08/13/2012, $17.82, 82755, $17.75, $17.82, $17.45
08/10/2012, $17.83, 69448, $17.77, $17.88, $17.66
08/09/2012, $17.83, 121470, $17.84, $17.94, $17.74
08/08/2012, $17.88, 203071, $17.96, $18.02, $17.72
08/07/2012, $18.1, 248234, $18.5, $18.6, $18.07
08/06/2012, $18.38, 145489, $18.48, $18.93, $18.37
08/03/2012, $18.52, 204664, $18.31, $18.75, $18.05
08/02/2012, $17.97, 376229, $17.89, $18.09, $17.62
08/01/2012, $18.05, 177885, $18.43, $18.57, $18.02
07/31/2012, $18.33, 199782, $18.49, $18.71, $18.29
07/30/2012, $18.6, 59721, $18.77, $19.0274, $18.57
07/27/2012, $18.8, 177601, $18.4, $19.04, $17.73
07/26/2012, $18.27, 118162, $18.49, $18.5, $18.23
07/25/2012, $18.16, 125364, $18.47, $18.545, $18.08
07/24/2012, $18.33, 205522, $18.57, $18.61, $18.22
07/23/2012, $18.49, 103724, $18.37, $18.605, $18.3313
07/20/2012, $18.8, 136589, $18.97, $19.13, $18.78
07/19/2012, $19.16, 81449, $19.66, $19.66, $19.15
07/18/2012, $19.59, 128003, $19.6, $19.76, $19.53
07/17/2012, $19.64, 138194, $19.6, $19.77, $19.25
07/16/2012, $19.43, 128418, $19.63, $19.63, $19.3764
07/13/2012, $19.68, 125667, $19.13, $19.71, $19.07
07/12/2012, $19.06, 160058, $19.07, $19.19, $18.79
07/11/2012, $19.21, 178358, $19.22, $19.3171, $18.98
07/10/2012, $19.25, 141324, $19.49, $19.6, $19.14
07/09/2012, $19.41, 163984, $19.52, $19.53, $19.23
07/06/2012, $19.59, 94975, $19.51, $19.76, $19.48
07/05/2012, $19.76, 218411, $19.63, $19.88, $19.34
07/03/2012, $19.7, 284914, $19.73, $19.73, $19.5109
07/02/2012, $19.76, 235993, $19.5, $19.88, $19.46
06/29/2012, $19.52, 446563, $19.77, $19.77, $19.04
06/28/2012, $19.22, 570317, $19.63, $19.65, $19
06/27/2012, $19.87, 128686, $19.43, $19.94, $19.12
06/26/2012, $19.35, 165173, $19.28, $19.55, $19.13
06/25/2012, $19.31, 133642, $19.43, $19.5191, $19.23
06/22/2012, $19.82, 268165, $19.58, $19.86, $19.45
06/21/2012, $19.4, 219909, $20.18, $20.27, $19.36
06/20/2012, $20.12, 268481, $20.18, $20.31, $19.88
06/19/2012, $20.21, 970429, $19.67, $20.3, $19.53
06/18/2012, $19.66, 315935, $18.96, $19.7, $18.92
06/15/2012, $19.18, 398486, $18.96, $19.34, $18.77
06/14/2012, $18.9, 232825, $18.46, $18.99, $18.455
06/13/2012, $18.41, 189080, $18.62, $18.99, $18.25
06/12/2012, $18.7, 170618, $18.54, $18.78, $18.31
06/11/2012, $18.36, 250228, $18.8, $18.92, $18.32
06/08/2012, $18.65, 106840, $18.19, $18.8, $18.09
06/07/2012, $18.28, 167803, $18.44, $18.58, $18.21
06/06/2012, $18.14, 102002, $17.88, $18.15, $17.7918
06/05/2012, $17.72, 165432, $17.57, $17.99, $17.57
06/04/2012, $17.72, 188587, $17.81, $17.87, $17.6
06/01/2012, $17.69, 308581, $18.23, $18.23, $17.65
05/31/2012, $18.47, 264963, $18.32, $18.55, $18.1496
05/30/2012, $18.27, 107513, $18.44, $18.54, $18.24
05/29/2012, $18.7, 92728, $18.75, $18.75, $18.35
05/25/2012, $18.5, 82405, $18.71, $18.8, $18.38
05/24/2012, $18.71, 124176, $18.68, $18.71, $18.27
05/23/2012, $18.62, 135372, $18.26, $18.705, $18.15
05/22/2012, $18.53, 185357, $18.56, $18.88, $18.43
05/21/2012, $18.53, 202142, $18.42, $18.68, $18.32
05/18/2012, $18.29, 243794, $18.32, $18.69, $18.25
05/17/2012, $18.37, 215760, $18.48, $18.66, $18.22
05/16/2012, $18.49, 104378, $18.64, $18.88, $18.49
05/15/2012, $18.58, 81621, $18.66, $18.91, $18.56
05/14/2012, $18.67, 125604, $18.8, $18.9483, $18.66
05/11/2012, $19.09, 161846, $19.21, $19.48, $18.96
05/10/2012, $19.48, 178709, $19.21, $19.55, $19.2
05/09/2012, $19, 113900, $19.09, $19.25, $18.9
05/08/2012, $19.39, 131142, $18.96, $19.44, $18.96
05/07/2012, $19.15, 92334, $18.76, $19.32, $18.58
05/04/2012, $18.82, 235366, $19.3, $19.47, $18.78
05/03/2012, $19.39, 177047, $19.88, $20.12, $19.24
05/02/2012, $19.95, 114016, $19.76, $20.08, $19.6
05/01/2012, $19.98, 234891, $19.76, $20.36, $19.69
04/30/2012, $19.73, 124793, $20.15, $20.22, $19.7
04/27/2012, $20.2, 292309, $20.3, $20.39, $19.99
04/26/2012, $20.31, 113417, $20.15, $20.43, $20.03
04/25/2012, $20.23, 180491, $20.05, $20.49, $19.95
04/24/2012, $19.97, 155778, $19.6, $20, $19.6
04/23/2012, $19.53, 230045, $19.62, $19.76, $19.39
04/20/2012, $19.91, 206023, $19.84, $19.98, $19.55
04/19/2012, $19.53, 124066, $19.8, $19.99, $19.27
04/18/2012, $19.79, 163560, $20.02, $20.02, $19.6
04/17/2012, $20.22, 186280, $19.95, $20.39, $19.85
04/16/2012, $19.73, 141225, $19.62, $19.91, $19.42
04/13/2012, $19.52, 227381, $20.3, $20.31, $19.46
04/12/2012, $20.46, 154986, $20.16, $20.53, $20.0819
04/11/2012, $20.12, 175018, $19.97, $20.12, $19.8
04/10/2012, $19.72, 290015, $20.09, $20.19, $19.68
04/09/2012, $20.09, 181131, $20.11, $20.3, $19.88
04/05/2012, $20.55, 176531, $20.79, $20.86, $20.43
04/04/2012, $20.8, 230227, $21, $21.28, $20.59
04/03/2012, $21.35, 231688, $21.4, $21.44, $20.99
04/02/2012, $21.37, 283798, $21.14, $21.49, $21.05
03/30/2012, $21.15, 356371, $21.71, $21.71, $21.14
03/29/2012, $21.47, 237199, $21.39, $21.61, $21.04
