Date, Close/Last, Volume, Open, High, Low
02/05/2014, $14.9, 29222, $14.88, $15.01, $14.8
02/04/2014, $14.9, 37888, $14.87, $14.9, $14.83
02/03/2014, $14.82, 65180, $15.05, $15.15, $14.8
01/31/2014, $15.05, 28363, $15.02, $15.06, $14.959
01/30/2014, $15.12, 38375, $15, $15.12, $15
01/29/2014, $14.91, 50318, $15.09, $15.09, $14.82
01/28/2014, $15.11, 27620, $15.12, $15.13, $15.05
01/27/2014, $15.09, 42492, $15.27, $15.27, $15.04
01/24/2014, $15.25, 44122, $15.4, $15.42, $15.22
01/23/2014, $15.4299, 44189, $15.4, $15.49, $15.4
01/22/2014, $15.47, 44120, $15.45, $15.49, $15.42
01/21/2014, $15.42, 30607, $15.5, $15.55, $15.4
01/17/2014, $15.44, 37207, $15.55, $15.55, $15.38
01/16/2014, $15.52, 148390, $15.55, $15.56, $15.41
01/15/2014, $15.52, 123692, $15.33, $15.52, $15.28
01/14/2014, $15.37, 88460, $15.46, $15.48, $15.34
01/13/2014, $15.45, 55820, $15.44, $15.51, $15.3601
01/10/2014, $15.5, 36851, $15.43, $15.5, $15.37
01/09/2014, $15.47, 76061, $15.31, $15.49, $15.28
01/08/2014, $15.3, 51037, $15.3, $15.35, $15.22
01/07/2014, $15.35, 71143, $15.24, $15.35, $15.11
01/06/2014, $15.47, 59161, $15.42, $15.47, $15.36
01/03/2014, $15.47, 60631, $15.5, $15.5, $15.36
01/02/2014, $15.4, 59927, $15.68, $15.68, $15.37
12/31/2013, $15.71, 43904, $15.9, $15.9, $15.6
12/30/2013, $15.64, 58640, $15.87, $15.87, $15.6
12/27/2013, $15.78, 44974, $15.82, $15.839, $15.64
12/26/2013, $15.87, 37340, $15.7, $15.87, $15.6118
12/24/2013, $15.74, 34385, $15.75, $15.89, $15.6801
12/23/2013, $15.74, 43633, $15.45, $15.75, $15.3982
12/20/2013, $15.3501, 52585, $15.28, $15.45, $15.19
12/19/2013, $15.25, 81161, $15.3, $15.3, $15.07
12/18/2013, $15.25, 52380, $15.08, $15.2552, $15
12/17/2013, $15.11, 27042, $15.05, $15.11, $15
12/16/2013, $15.09, 26913, $15.09, $15.14, $15.01
12/13/2013, $15.03, 23349, $15.05, $15.08, $14.89
12/12/2013, $14.94, 32220, $15.04, $15.04, $14.87
12/11/2013, $14.9, 38538, $15.1, $15.15, $14.89
12/10/2013, $15.15, 24829, $15.05, $15.18, $15.03
12/09/2013, $15.12, 36462, $15.22, $15.22, $15.04
12/06/2013, $15.14, 28506, $15.13, $15.16, $15.08
12/05/2013, $15.05, 24295, $15.03, $15.09, $14.91
12/04/2013, $15.07, 43924, $15.04, $15.12, $15.01
12/03/2013, $15.0908, 29923, $15.02, $15.12, $15.02
12/02/2013, $15.105, 35246, $15.31, $15.31, $15.06
11/29/2013, $15.23, 12789, $15.21, $15.26, $15.16
11/27/2013, $15.22, 33650, $15.09, $15.23, $15.06
11/26/2013, $15.12, 32676, $15.03, $15.15, $14.98
11/25/2013, $15.06, 40148, $14.95, $15.12, $14.95
11/22/2013, $14.98, 41659, $14.94, $15.05, $14.92
11/21/2013, $14.97, 78481, $14.9, $15.05, $14.89
11/20/2013, $14.93, 41062, $15, $15.07, $14.9
11/19/2013, $15.01, 43860, $15.03, $15.1, $14.96
11/18/2013, $15.07, 38168, $15.15, $15.24, $15.07
11/15/2013, $15.16, 78780, $14.96, $15.45, $14.93
11/14/2013, $14.9899, 19984, $14.96, $15.05, $14.861
11/13/2013, $14.88, 22814, $14.75, $14.88, $14.73
11/12/2013, $14.78, 39498, $14.78, $14.88, $14.76
11/11/2013, $14.83, 39339, $14.85, $14.95, $14.8
11/08/2013, $14.88, 47525, $14.98, $15.04, $14.66
11/07/2013, $15, 32968, $15.15, $15.2, $14.98
11/06/2013, $15.166, 37152, $15.2, $15.2, $15.1
11/05/2013, $15.13, 22332, $15.11, $15.17, $15.05
11/04/2013, $15.1699, 34069, $15.1, $15.24, $15.09
11/01/2013, $15.09, 87220, $14.95, $15.13, $14.95
10/31/2013, $15, 37579, $15.04, $15.04, $14.9
10/30/2013, $14.95, 30576, $14.97, $15.01, $14.88
10/29/2013, $14.98, 29694, $14.96, $15.03, $14.96
10/28/2013, $14.95, 26949, $15.03, $15.03, $14.9401
10/25/2013, $15.03, 37269, $14.82, $15.03, $14.8101
10/24/2013, $14.85, 47131, $14.86, $14.92, $14.81
10/23/2013, $14.85, 31893, $14.94, $15.0099, $14.8201
10/22/2013, $15.04, 56571, $14.96, $15.05, $14.92
10/21/2013, $15, 23853, $14.88, $15.0099, $14.87
10/18/2013, $14.95, 36274, $15, $15, $14.94
10/17/2013, $14.92, 59067, $14.8, $14.97, $14.31
10/16/2013, $15.02, 21175, $15.08, $15.08, $14.95
10/15/2013, $14.94, 32425, $14.85, $15.06, $14.85
10/14/2013, $15.11, 47632, $14.96, $15.14, $14.9401
10/11/2013, $15.02, 33138, $14.87, $15.06, $14.87
10/10/2013, $15.03, 27268, $14.96, $15.1, $14.86
10/09/2013, $14.83, 55394, $14.81, $14.9, $14.72
10/08/2013, $14.86, 26619, $14.95, $14.995, $14.82
10/07/2013, $15, 36395, $14.97, $15.07, $14.96
10/04/2013, $15.1, 21649, $15.17, $15.17, $15.02
10/03/2013, $15.03, 26815, $15.24, $15.26, $14.99
10/02/2013, $15.21, 34519, $15.15, $15.21, $14.96
10/01/2013, $15.11, 30326, $15.17, $15.17, $14.98
09/30/2013, $15.025, 100528, $14.8, $15.07, $14.8
09/27/2013, $14.99, 20568, $15.02, $15.079, $14.9
09/26/2013, $15.0432, 12422, $15.05, $15.0999, $15
09/25/2013, $15.02, 38203, $15.04, $15.04, $14.9
09/24/2013, $14.96, 38459, $15.02, $15.04, $14.9
09/23/2013, $14.95, 23948, $15.05, $15.11, $14.94
09/20/2013, $14.99, 25897, $15.24, $15.24, $14.98
09/19/2013, $15.17, 51774, $15.24, $15.28, $15.14
09/18/2013, $15.27, 57997, $15.13, $15.34, $15
09/17/2013, $15.04, 86599, $15, $15.07, $14.93
09/16/2013, $14.95, 57453, $15, $15.12, $14.94
09/13/2013, $14.91, 43580, $14.89, $14.96, $14.89
09/12/2013, $14.92, 89806, $15.03, $15.11, $14.92
09/11/2013, $14.97, 23749, $14.93, $14.9941, $14.87
09/10/2013, $14.93, 56635, $14.85, $14.95, $14.79
09/09/2013, $14.71, 56348, $14.54, $14.7205, $14.51
09/06/2013, $14.58, 34802, $14.59, $14.67, $14.45
09/05/2013, $14.45, 56551, $14.29, $14.544, $14.29
09/04/2013, $14.22, 554184, $14.21, $14.38, $14.18
09/03/2013, $14.24, 29101, $14.31, $14.31, $14.19
08/30/2013, $14.14, 25393, $14.24, $14.24, $14.04
08/29/2013, $14.06, 76268, $14.02, $14.2225, $13.96
08/28/2013, $14.07, 74687, $14.09, $14.26, $14.04
08/27/2013, $14.15, 29192, $14.42, $14.499, $14.15
08/26/2013, $14.43, 37736, $14.49, $14.57, $14.43
08/23/2013, $14.53, 10525, $14.44, $14.54, $14.32
08/22/2013, $14.47, 36522, $14.4, $14.52, $14.3496
08/21/2013, $14.27, 19475, $14.38, $14.43, $14.22
08/20/2013, $14.34, 65037, $14.28, $14.45, $14.07
08/19/2013, $14.26, 22852, $14.52, $14.52, $14.26
08/16/2013, $14.46, 26149, $14.56, $14.678, $14.421
08/15/2013, $14.63, 29231, $14.74, $14.8172, $14.11
08/14/2013, $14.81, 34464, $14.92, $14.92, $14.81
08/13/2013, $14.97, 50148, $15.1, $15.13, $14.74
08/12/2013, $15.11, 18442, $15.09, $15.192, $15.04
08/09/2013, $15.1599, 32890, $15.15, $15.28, $15.04
08/08/2013, $15.19, 20538, $15.25, $15.28, $15.09
08/07/2013, $15.22, 45242, $15.19, $15.25, $15.17
08/06/2013, $15.24, 27087, $15.29, $15.3, $15.1996
08/05/2013, $15.24, 15803, $15.35, $15.35, $15.24
08/02/2013, $15.35, 35566, $15.49, $15.49, $15.26
08/01/2013, $15.4, 77823, $15.2, $15.4, $15.13
07/31/2013, $15.16, 50666, $15.2, $15.21, $14.99
07/30/2013, $15.0788, 32816, $15.22, $15.22, $15.06
07/29/2013, $15.1064, 42932, $15.15, $15.2, $15.05
07/26/2013, $15.15, 49223, $15.2, $15.29, $15.15
07/25/2013, $15.34, 41058, $15.33, $15.34, $15.02
07/24/2013, $15.37, 37614, $15.44, $15.44, $15.27
07/23/2013, $15.39, 36667, $15.41, $15.41, $15.26
07/22/2013, $15.29, 30291, $15.33, $15.38, $15.25
07/19/2013, $15.36, 33789, $15.4, $15.44, $15.311
07/18/2013, $15.47, 50710, $15.47, $15.501, $15.38
07/17/2013, $15.45, 59952, $15.2, $15.53, $15.17
07/16/2013, $15.42, 40931, $15.64, $15.64, $15.39
07/15/2013, $15.56, 38139, $15.75, $15.75, $15.51
07/12/2013, $15.49, 44391, $15.56, $15.58, $15.47
07/11/2013, $15.6, 48778, $15.46, $15.6, $15.4
07/10/2013, $15.38, 35221, $15.1, $15.38, $15.08
07/09/2013, $15.32, 29892, $15.37, $15.4, $15.32
07/08/2013, $15.33, 39367, $15.4, $15.42, $15.31
07/05/2013, $15.3, 74616, $15.19, $15.3, $15.16
07/03/2013, $15.09, 26354, $15.11, $15.14, $15.04
07/02/2013, $15.17, 102479, $15.1, $15.28, $15.1
07/01/2013, $15.15, 25306, $15.18, $15.2, $15
06/28/2013, $14.97, 29716, $14.87, $14.99, $14.85
06/27/2013, $14.9, 38481, $14.81, $14.93, $14.78
06/26/2013, $14.78, 51641, $14.65, $14.78, $14.65
06/25/2013, $14.61, 48185, $14.63, $14.63, $14.48
06/24/2013, $14.489, 51375, $14.71, $14.71, $14.281
06/21/2013, $14.83, 40258, $14.91, $14.91, $14.66
06/20/2013, $14.75, 39932, $14.77, $14.96, $14.7
06/19/2013, $14.98, 31392, $15.14, $15.2, $14.98
06/18/2013, $15.12, 69321, $15.01, $15.2, $15.01
06/17/2013, $15.02, 26496, $14.97, $15.16, $14.97
06/14/2013, $14.92, 28010, $15.02, $15.08, $14.92
06/13/2013, $15.05, 42024, $14.87, $15.05, $14.71
06/12/2013, $14.74, 35364, $15.02, $15.07, $14.74
06/11/2013, $14.96, 71612, $15, $15.14, $14.96
06/10/2013, $15.16, 85575, $15.15, $15.2, $15.11
06/07/2013, $15.1, 104437, $15.05, $15.11, $15.05
06/06/2013, $15, 41113, $15.09, $15.09, $14.81
06/05/2013, $15.02, 128160, $15.13, $15.16, $14.94
06/04/2013, $15.18, 267440, $15.16, $15.22, $15.11
06/03/2013, $15.14, 107141, $15.02, $15.23, $15.0064
05/31/2013, $14.98, 36741, $15.31, $15.34, $14.98
05/30/2013, $15.31, 51087, $15.31, $15.34, $15.26
05/29/2013, $15.16, 44101, $15.21, $15.29, $15.1402
05/28/2013, $15.29, 41857, $15.33, $15.33, $15.26
05/24/2013, $15.21, 56713, $15.25, $15.33, $15.04
05/23/2013, $15.3, 45140, $15.33, $15.33, $15.23
05/22/2013, $15.42, 56590, $15.65, $15.65, $15.35
05/21/2013, $15.494, 28438, $15.5, $15.5, $15.44
05/20/2013, $15.5, 74017, $15.33, $15.53, $15.33
05/17/2013, $15.38, 36926, $15.33, $15.41, $15.31
05/16/2013, $15.3, 34089, $15.31, $15.35, $15.2643
05/15/2013, $15.31, 41687, $15.25, $15.38, $15.2
05/14/2013, $15.28, 94484, $15.07, $15.3158, $15.06
05/13/2013, $15.03, 75529, $14.96, $15.14, $14.91
05/10/2013, $14.96, 89438, $14.89, $14.99, $14.5
05/09/2013, $14.89, 52094, $14.83, $14.97, $14.77
05/08/2013, $14.86, 50206, $14.7, $14.86, $14.67
05/07/2013, $14.72, 44445, $14.68, $14.73, $14.66
05/06/2013, $14.68, 36638, $14.63, $14.7, $14.6
05/03/2013, $14.64, 43005, $14.63, $14.72, $14.57
05/02/2013, $14.5001, 41701, $14.52, $14.57, $14.49
05/01/2013, $14.44, 87473, $14.53, $14.53, $14.44
04/30/2013, $14.4599, 48586, $14.47, $14.53, $14.4
04/29/2013, $14.46, 35498, $14.38, $14.47, $14.35
04/26/2013, $14.39, 25136, $14.32, $14.4, $14.26
04/25/2013, $14.34, 32124, $14.3, $14.42, $14.27
04/24/2013, $14.29, 27394, $14.29, $14.37, $14.2
04/23/2013, $14.28, 25417, $14.2, $14.3, $14.17
04/22/2013, $14.1168, 19500, $14.16, $14.2, $14.0566
04/19/2013, $14.114, 37151, $14.07, $14.16, $14.01
04/18/2013, $14.0601, 21884, $14.16, $14.21, $14.06
04/17/2013, $14.15, 32336, $14.25, $14.33, $14.14
04/16/2013, $14.33, 43389, $14.22, $14.34, $14.22
04/15/2013, $14.15, 35383, $14.39, $14.39, $14.15
04/12/2013, $14.41, 34413, $14.58, $14.61, $14.35
04/11/2013, $14.45, 39823, $14.51, $14.51, $14.4
04/10/2013, $14.48, 49794, $14.3, $14.48, $14.19
04/09/2013, $14.5, 41641, $14.41, $14.54, $14.39
04/08/2013, $14.39, 39767, $14.3, $14.46, $14.3
04/05/2013, $14.32, 55747, $14.14, $14.32, $14.08
04/04/2013, $14.26, 44992, $14.33, $14.36, $14.06
04/03/2013, $14.33, 75321, $14.56, $14.56, $14.22
04/02/2013, $14.51, 40709, $14.75, $14.75, $14.5
04/01/2013, $14.58, 37624, $14.68, $14.78, $14.55
03/28/2013, $14.7, 34355, $14.55, $14.7, $14.55
03/27/2013, $14.55, 39431, $14.5, $14.629, $14.42
03/26/2013, $14.56, 48260, $14.4, $14.58, $14.3895
03/25/2013, $14.38, 54312, $14.55, $14.562, $14.36
03/22/2013, $14.52, 33180, $14.47, $14.579, $14.46
03/21/2013, $14.46, 37190, $14.39, $14.55, $14.39
03/20/2013, $14.44, 35589, $14.41, $14.454, $14.38
03/19/2013, $14.36, 27098, $14.39, $14.46, $14.28
03/18/2013, $14.383, 24950, $14.39, $14.48, $14.19
03/15/2013, $14.52, 43795, $14.49, $14.52, $14.42
03/14/2013, $14.5, 55621, $14.42, $14.5, $14.41
03/13/2013, $14.4, 123988, $14.53, $14.6, $14.2
03/12/2013, $14.55, 26277, $14.53, $14.56, $14.47
03/11/2013, $14.54, 33164, $14.41, $14.54, $14.41
03/08/2013, $14.44, 35981, $14.39, $14.47, $14.37
03/07/2013, $14.36, 50340, $14.32, $14.42, $14.32
03/06/2013, $14.31, 24400, $14.47, $14.47, $14.27
03/05/2013, $14.347, 57265, $14.28, $14.36, $14.25
03/04/2013, $14.25, 26421, $14.28, $14.28, $14.16
03/01/2013, $14.23, 44209, $14.06, $14.24, $14.06
02/28/2013, $14.12, 42132, $14.11, $14.13, $14.01
02/27/2013, $14.059, 53048, $13.88, $14.06, $13.85
02/26/2013, $13.91, 54289, $13.92, $13.92, $13.8
02/25/2013, $13.89, 43721, $13.97, $14.02, $13.87
02/22/2013, $13.92, 28517, $14, $14, $13.88
02/21/2013, $13.969, 84368, $14.16, $14.16, $13.86
02/20/2013, $14.18, 50565, $14.35, $14.35, $14.17
02/19/2013, $14.34, 44559, $14.25, $14.349, $14.24
02/15/2013, $14.26, 32387, $14.22, $14.31, $14.21
02/14/2013, $14.17, 30891, $14.18, $14.235, $14.16
02/13/2013, $14.21, 44066, $14.21, $14.24, $14.166
02/12/2013, $14.2, 19445, $14.2, $14.2298, $14.16
02/11/2013, $14.24, 49512, $14.2, $14.25, $14.18
02/08/2013, $14.23, 63238, $14.07, $14.25, $14.07
02/07/2013, $14.08, 24839, $14.09, $14.11, $14.01
02/06/2013, $14.02, 71663, $14.09, $14.09, $13.94
02/05/2013, $14.07, 77952, $13.82, $14.12, $13.82
02/04/2013, $13.81, 129682, $14.05, $14.08, $13.8
02/01/2013, $14.02, 48179, $13.86, $14.02, $13.86
01/31/2013, $13.82, 52515, $13.79, $13.919, $13.76
01/30/2013, $13.77, 53888, $13.72, $13.85, $13.72
01/29/2013, $13.72, 32894, $13.65, $13.77, $13.65
01/28/2013, $13.7, 60458, $13.74, $13.74, $13.66
01/25/2013, $13.702, 34338, $13.67, $13.73, $13.6499
01/24/2013, $13.6, 59806, $13.55, $13.74, $13.54
01/23/2013, $13.58, 74378, $13.46, $13.62, $13.46
01/22/2013, $13.49, 46116, $13.44, $13.52, $13.41
01/18/2013, $13.46, 54855, $13.5, $13.54, $13.39
01/17/2013, $13.525, 101892, $13.6, $13.65, $13.41
01/16/2013, $13.44, 68551, $13.33, $13.445, $13.33
01/15/2013, $13.61, 61768, $13.7, $13.72, $13.567
01/14/2013, $13.76, 149157, $13.68, $13.88, $13.675
01/11/2013, $13.72, 69502, $13.65, $13.72, $13.44
01/10/2013, $13.69, 89276, $13.61, $13.69, $13.56
01/09/2013, $13.6, 117635, $13.5, $13.61, $13.4703
01/08/2013, $13.49, 87968, $13.38, $13.5, $13.26
01/07/2013, $13.43, 64994, $13.31, $13.43, $13.31
01/04/2013, $13.35, 50607, $13.25, $13.37, $13.25
01/03/2013, $13.24, 45034, $13.21, $13.26, $13.1601
01/02/2013, $13.23, 67487, $13.08, $13.25, $13.08
12/31/2012, $13, 56072, $12.81, $13, $12.81
12/28/2012, $12.84, 78457, $12.73, $12.89, $12.71
12/27/2012, $12.83, 54840, $12.87, $12.89, $12.67
12/26/2012, $12.89, 62106, $12.83, $12.91, $12.77
12/24/2012, $12.89, 35509, $12.85, $13.29, $12.819
12/21/2012, $12.88, 82948, $12.68, $12.89, $12.68
12/20/2012, $12.83, 77562, $12.75, $12.83, $12.72
12/19/2012, $12.75, 79391, $12.69, $12.8199, $12.69
12/18/2012, $12.7, 107412, $12.58, $12.7, $12.529
12/17/2012, $12.58, 168865, $12.48, $12.58, $12.45
12/14/2012, $12.46, 59609, $12.44, $12.49, $12.384
12/13/2012, $12.42, 100986, $12.37, $12.43, $12.37
12/12/2012, $12.4, 127105, $12.36, $12.44, $12.34
12/11/2012, $12.39, 120801, $12.36, $12.4, $12.32
12/10/2012, $12.3, 103562, $12.27, $12.32, $12.27
12/07/2012, $12.29, 134919, $12.32, $12.38, $12.25
12/06/2012, $12.26, 60122, $12.22, $12.28, $12.03
12/05/2012, $12.26, 96570, $12.25, $12.28, $12.19
12/04/2012, $12.28, 77455, $12.32, $12.32, $12.21
12/03/2012, $12.319, 82688, $12.38, $12.38, $12.3
11/30/2012, $12.35, 67877, $12.24, $12.36, $12.24
11/29/2012, $12.25, 92787, $12.25, $12.2799, $12.23
11/28/2012, $12.21, 106022, $12.18, $12.24, $12.09
11/27/2012, $12.2, 99665, $12.2, $12.23, $12.16
11/26/2012, $12.21, 38574, $12.2, $12.23, $12.12
11/23/2012, $12.25, 24579, $12.2, $12.28, $12.2
11/21/2012, $12.15, 42068, $12.12, $12.2, $12.12
11/20/2012, $12.16, 83152, $12.05, $12.16, $12.05
11/19/2012, $12.08, 112253, $11.95, $12.1, $11.95
11/16/2012, $11.82, 76930, $11.71, $11.87, $11.68
11/15/2012, $11.66, 187329, $12.04, $12.04, $11.51
11/14/2012, $12.07, 53947, $12.43, $12.43, $12.07
11/13/2012, $12.41, 74260, $12.43, $12.5299, $12.37
11/12/2012, $12.45, 25366, $12.55, $12.558, $12.45
11/09/2012, $12.56, 42508, $12.59, $12.59, $12.51
11/08/2012, $12.61, 40869, $12.71, $12.71, $12.58
11/07/2012, $12.7, 36667, $12.9, $12.9, $12.65
11/06/2012, $12.95, 35227, $13.03, $13.03, $12.9
11/05/2012, $12.98, 47577, $13.1, $13.13, $12.9
11/02/2012, $13.13, 83318, $13.08, $13.14, $13.05
11/01/2012, $13, 50743, $12.72, $13, $12.72
10/31/2012, $12.67, 48268, $12.79, $12.82, $12.62
10/26/2012, $12.72, 56836, $12.79, $12.8, $12.68
10/25/2012, $12.77, 27382, $12.8, $12.85, $12.7
10/24/2012, $12.76, 37976, $12.72, $12.7995, $12.69
10/23/2012, $12.67, 66343, $12.67, $12.76, $12.6
10/22/2012, $12.76, 27274, $12.84, $12.84, $12.69
10/19/2012, $12.82, 37866, $12.93, $12.93, $12.7
10/18/2012, $12.91, 35340, $12.87, $12.962, $12.86
10/17/2012, $12.9, 59952, $12.93, $13.01, $12.81
10/16/2012, $13.21, 63053, $13.17, $13.21, $13.1
10/15/2012, $13.09, 19935, $12.97, $13.09, $12.94
10/12/2012, $12.925, 82149, $12.97, $13.06, $12.85
10/11/2012, $12.94, 61458, $12.99, $12.99, $12.89
10/10/2012, $12.92, 34199, $13.04, $13.04, $12.86
10/09/2012, $13.03, 74935, $13, $13.25, $13
10/08/2012, $13.02, 68874, $13.01, $13.04, $12.92
10/05/2012, $13.04, 57530, $12.97, $13.0699, $12.97
10/04/2012, $12.94, 59754, $12.9, $12.96, $12.88
10/03/2012, $12.85, 61635, $12.96, $12.97, $12.85
10/02/2012, $12.93, 58519, $12.96, $12.99, $12.8445
10/01/2012, $12.925, 65182, $12.96, $13.05, $12.88
09/28/2012, $12.9, 45187, $12.93, $13, $12.89
09/27/2012, $12.95, 67945, $13.03, $13.08, $12.95
09/26/2012, $13.01, 39565, $13.01, $13.02, $12.93
09/25/2012, $13.03, 67167, $13.21, $13.21, $13.02
09/24/2012, $13.1, 41187, $13.08, $13.12, $13
09/21/2012, $13.11, 55723, $13.03, $13.12, $12.96
09/20/2012, $13, 97602, $12.94, $13.11, $12.84
09/19/2012, $13.02, 98639, $12.89, $13.03, $12.88
09/18/2012, $12.93, 54714, $12.79, $12.93, $12.72
09/17/2012, $12.81, 35459, $12.94, $12.94, $12.781
09/14/2012, $12.96, 62689, $12.92, $13.08, $12.91
09/13/2012, $12.93, 87180, $12.68, $12.93, $12.64
09/12/2012, $12.69, 30253, $12.66, $12.7, $12.64
09/11/2012, $12.64, 51440, $12.6, $12.6577, $12.55
09/10/2012, $12.59, 46681, $12.65, $12.73, $12.59
09/07/2012, $12.71, 36576, $12.69, $12.72, $12.64
09/06/2012, $12.71, 36183, $12.63, $12.74, $12.62
09/05/2012, $12.55, 40991, $12.61, $12.65, $12.5201
09/04/2012, $12.62, 35290, $12.61, $12.65, $12.5745
08/31/2012, $12.63, 21391, $12.51, $12.63, $12.51
08/30/2012, $12.46, 43924, $12.5, $12.5595, $12.43
08/29/2012, $12.55, 25840, $12.54, $12.57, $12.53
08/28/2012, $12.54, 30879, $12.5, $12.575, $12.49
08/27/2012, $12.53, 34631, $12.52, $12.53, $12.47
08/24/2012, $12.48, 32903, $12.52, $12.58, $12.48
08/23/2012, $12.53, 33775, $12.58, $12.58, $12.5
08/22/2012, $12.56, 31822, $12.57, $12.61, $12.5
08/21/2012, $12.62, 76484, $12.54, $12.66, $12.54
08/20/2012, $12.54, 45854, $12.49, $12.54, $12.3
08/17/2012, $12.47, 40169, $12.59, $12.59, $12.47
08/16/2012, $12.57, 38776, $12.5, $12.57, $12.5
08/15/2012, $12.49, 23975, $12.45, $12.51, $12.42
08/14/2012, $12.49, 36589, $12.5, $12.52, $12.42
08/13/2012, $12.47, 38002, $12.46, $12.5, $12.41
08/10/2012, $12.5, 19910, $12.4, $12.5, $12.37
08/09/2012, $12.46, 21969, $12.46, $12.48, $12.04
08/08/2012, $12.47, 37813, $12.41, $12.47, $12.33
08/07/2012, $12.46, 51937, $12.4, $12.46, $12.39
08/06/2012, $12.34, 36170, $12.3, $12.39, $12.23
08/03/2012, $12.25, 43003, $12.34, $12.39, $12.23
08/02/2012, $12.22, 48705, $12.23, $12.2775, $12.13
08/01/2012, $12.31, 153618, $12.28, $12.37, $12.27
07/31/2012, $12.25, 53177, $12.24, $12.26, $12.18
07/30/2012, $12.23, 60973, $12.24, $12.25, $12.16
07/27/2012, $12.22, 71279, $12.08, $12.22, $12.03
07/26/2012, $12.04, 54652, $11.93, $12.06, $11.9
07/25/2012, $11.81, 52241, $11.83, $11.84, $11.76
07/24/2012, $11.81, 88305, $11.83, $11.86, $11.7102
07/23/2012, $11.87, 56443, $11.71, $11.87, $11.65
07/20/2012, $11.86, 30211, $11.9, $11.9, $11.81
07/19/2012, $11.94, 54072, $11.94, $11.98, $11.91
07/18/2012, $11.92, 98407, $11.77, $11.95, $11.77
07/17/2012, $12.1, 78870, $12.12, $12.17, $12.01
07/16/2012, $12.09, 43565, $12.15, $12.15, $12.05
07/13/2012, $12.125, 116341, $11.94, $12.13, $11.92
07/12/2012, $11.97, 42179, $11.94, $11.98, $11.83
07/11/2012, $12.01, 28050, $12.03, $12.03, $11.95
07/10/2012, $12.05, 55486, $12.06, $12.11, $11.97
07/09/2012, $12, 29325, $11.99, $12.05, $11.97
07/06/2012, $11.99, 64106, $12.02, $12.03, $11.9513
07/05/2012, $12.1, 57165, $12.11, $12.2, $12
07/03/2012, $12.12, 43136, $12.13, $12.1599, $12.07
07/02/2012, $12.11, 64452, $12.12, $12.12, $12.01
06/29/2012, $12.09, 60158, $11.92, $12.09, $11.92
06/28/2012, $11.8, 73516, $11.73, $11.8, $11.6015
06/27/2012, $11.78, 67623, $11.74, $11.78, $11.672
06/26/2012, $11.7, 49425, $11.65, $11.7, $11.56
06/25/2012, $11.61, 85730, $11.73, $11.73, $11.52
06/22/2012, $11.81, 38897, $11.77, $11.81, $11.7
06/21/2012, $11.74, 35393, $11.96, $11.96, $11.685
06/20/2012, $11.97, 24454, $11.93, $11.97, $11.87
06/19/2012, $11.92, 54174, $11.82, $11.94, $11.7803
06/18/2012, $11.79, 32605, $11.74, $11.8, $11.69
06/15/2012, $11.8, 71948, $11.87, $11.88, $11.71
06/14/2012, $11.87, 40932, $11.79, $11.87, $11.7299
06/13/2012, $11.75, 38178, $11.84, $11.84, $11.67
06/12/2012, $11.88, 33531, $11.8, $11.88, $11.75
06/11/2012, $11.79, 27217, $11.99, $11.99, $11.74
06/08/2012, $11.91, 79389, $11.85, $11.91, $11.74
06/07/2012, $11.89, 31526, $11.93, $11.98, $11.8432
06/06/2012, $11.89, 49440, $11.72, $11.89, $11.7101
06/05/2012, $11.67, 56999, $11.54, $11.67, $11.51
06/04/2012, $11.57, 51266, $11.56, $11.6101, $11.4
06/01/2012, $11.54, 71023, $11.52, $11.65, $11.52
05/31/2012, $11.795, 52508, $11.8, $11.83, $11.7
05/30/2012, $11.8, 63417, $11.85, $12.1, $11.73
05/29/2012, $11.98, 60512, $11.84, $11.98, $11.84
05/25/2012, $11.79, 52707, $11.75, $11.84, $11.72
05/24/2012, $11.74, 34575, $11.86, $11.99, $11.71
05/23/2012, $11.79, 78508, $11.72, $11.94, $11.603
05/22/2012, $11.78, 66903, $11.8, $11.89, $11.74
05/21/2012, $11.82, 47574, $11.71, $11.83, $11.6399
05/18/2012, $11.69, 70973, $11.85, $12.2, $11.67
05/17/2012, $11.85, 62920, $12.12, $12.12, $11.84
05/16/2012, $12.09, 45596, $12.17, $12.25, $12.08
05/15/2012, $12.14, 36112, $12.23, $12.3, $12.09
05/14/2012, $12.268, 29282, $12.38, $12.38, $12.268
05/11/2012, $12.43, 33867, $12.46, $12.52, $12.38
05/10/2012, $12.5, 53818, $12.52, $12.5397, $12.44
05/09/2012, $12.47, 44916, $12.4, $12.51, $12.21
05/08/2012, $12.53, 47742, $12.54, $12.54, $12.39
05/07/2012, $12.6, 43669, $12.62, $12.64, $12.55
05/04/2012, $12.65, 26199, $12.79, $12.84, $12.6
05/03/2012, $12.82, 37819, $12.94, $12.94, $12.78
05/02/2012, $12.87, 46554, $12.88, $12.91, $12.83
05/01/2012, $12.95, 151445, $12.87, $13, $12.84
04/30/2012, $12.84, 46960, $12.86, $12.979, $12.82
04/27/2012, $12.89, 36595, $12.86, $12.924, $12.86
04/26/2012, $12.85, 28145, $12.77, $12.88, $12.77
04/25/2012, $12.82, 29303, $12.78, $12.83, $12.74
04/24/2012, $12.69, 22973, $12.59, $12.69, $12.59
04/23/2012, $12.61, 76899, $12.55, $12.64, $12.48
