Date, Close/Last, Volume, Open, High, Low
01/14/2014, $21.375, 16797, $21.38, $21.55, $21.2
01/13/2014, $21.23, 24431, $21.3, $21.51, $20.996
01/10/2014, $21.45, 23185, $21.39, $21.46, $21.27
01/09/2014, $21.42, 10107, $21.45, $21.54, $21.276
01/08/2014, $21.44, 41019, $21.5, $21.539, $21.3
01/07/2014, $21.49, 8705, $21.33, $21.55, $21.3
01/06/2014, $21.31, 14717, $21.53, $22, $21.3
01/03/2014, $21.71, 10203, $21.36, $21.89, $21.36
01/02/2014, $21.35, 32879, $21.36, $21.84, $21.2
12/31/2013, $21.31, 31204, $21.3, $21.51, $21.21
12/30/2013, $21.3, 13252, $21.6, $21.7, $21.09
12/27/2013, $21.57, 64724, $21.68, $21.77, $21.401
12/26/2013, $21.6, 10802, $21.77, $21.77, $21.56
12/24/2013, $21.73, 5050, $21.71, $21.75, $21.71
12/23/2013, $21.77, 27402, $21.47, $21.95, $21.2
12/20/2013, $21.5, 91175, $21.38, $21.62, $21.141
12/19/2013, $21.3, 20409, $21.5, $21.5, $20.72
12/18/2013, $21.45, 19578, $21.39, $21.56, $20.96
12/17/2013, $21.31, 21032, $21, $21.5, $20.86
12/16/2013, $21.01, 40236, $21.1, $21.18, $20.81
12/13/2013, $21.16, 35307, $20.88, $21.38, $20.76
12/12/2013, $20.81, 30392, $20.64, $21.11, $20.64
12/11/2013, $20.69, 19522, $20.81, $21.07, $20.56
12/10/2013, $20.73, 33996, $21.33, $21.39, $20.46
12/09/2013, $21.4, 42094, $21.39, $21.4499, $21.1
12/06/2013, $21.26, 29047, $22.7, $22.7, $21.24
12/05/2013, $22.5, 7357, $22.49, $22.5, $22.05
12/04/2013, $22.4, 19762, $22.73, $22.73, $22.29
12/03/2013, $22.76, 28762, $22.9, $23.03, $22.66
12/02/2013, $22.7, 65556, $22.62, $22.93, $22.28
11/29/2013, $22.73, 76279, $22.6, $22.998, $22.37
11/27/2013, $22.37, 50458, $21.5, $22.58, $21.5
11/26/2013, $21.55, 30186, $21.53, $21.9099, $21.53
11/25/2013, $21.57, 80001, $21.88, $22.8, $21.55
11/22/2013, $21.69, 35986, $21.51, $21.99, $21.03
11/21/2013, $21.43, 20952, $21.33, $21.54, $21.3
11/20/2013, $21.24, 17799, $21.22, $21.31, $20.87
11/19/2013, $21.28, 21135, $21.49, $21.66, $21.04
11/18/2013, $21.55, 27736, $21.05, $21.8375, $21.05
11/15/2013, $21.22, 18876, $21.13, $21.39, $20.93
11/14/2013, $21.17, 21405, $21.47, $21.48, $20.93
11/13/2013, $21.47, 15520, $21.41, $21.49, $21.09
11/12/2013, $21.48, 73409, $21.34, $21.49, $20.46
11/11/2013, $21.3, 65816, $21.5, $21.65, $21
11/08/2013, $21.37, 34474, $21.05, $21.5, $21
11/07/2013, $21.07, 37639, $21.3, $21.33, $20.39
11/06/2013, $21.26, 29838, $21.26, $21.38, $20.94
11/05/2013, $21.05, 68191, $21.14, $21.4063, $20.89
11/04/2013, $21.18, 94969, $21.36, $21.58, $20.968
11/01/2013, $21.16, 40027, $21, $21.25, $20.83
10/31/2013, $21.04, 143264, $20.99, $21.23, $20.5776
10/30/2013, $20.85, 221677, $19.26, $21.13, $19.26
10/29/2013, $18.27, 55278, $18.29, $18.38, $17.13
10/28/2013, $18.39, 55333, $18.39, $18.45, $18.39
10/25/2013, $18.39, 60829, $18.42, $18.45, $18.3499
10/24/2013, $18.32, 11639, $18.05, $18.34, $18.05
10/23/2013, $18.05, 17053, $18, $18.13, $17.99
10/22/2013, $18.1, 37469, $18.08, $18.27, $17.94
10/21/2013, $18.05, 47135, $18.1, $18.11, $17.95
10/18/2013, $18.01, 52321, $18.23, $18.23, $17.81
10/17/2013, $18.02, 29151, $18, $18.17, $17.95
10/16/2013, $18.03, 14795, $18.42, $18.43, $18.01
10/15/2013, $18.35, 48557, $18.89, $18.89, $18.21
10/14/2013, $18.12, 16467, $18.015, $18.19, $17.91
10/11/2013, $18, 18779, $17.39, $18.14, $17.39
10/10/2013, $17.49, 57607, $17.59, $17.75, $17.4
10/09/2013, $17.45, 21815, $17.43, $17.51, $17.3
10/08/2013, $17.31, 12967, $17.45, $17.45, $17.14
10/07/2013, $17.4, 53003, $17.8, $17.93, $17.03
10/04/2013, $17.93, 6794, $17.3, $17.98, $17.3
10/03/2013, $17.33, 73457, $17.33, $17.42, $17.25
10/02/2013, $17.31, 19942, $17.28, $17.4, $17.23
10/01/2013, $17.45, 20298, $17.4, $17.45, $17.3
09/30/2013, $17.44, 29504, $17.3, $17.61, $17.3
09/27/2013, $17.39, 5954, $17.35, $17.48, $17.05
09/26/2013, $17.5, 18269, $17.58, $17.58, $17.11
09/25/2013, $17.656, 12151, $17.431, $17.73, $17.431
09/24/2013, $17.5, 7157, $17.31, $17.589, $17.28
09/23/2013, $17.48, 12829, $17.65, $17.76, $17.436
09/20/2013, $17.59, 74804, $17.5, $17.83, $17.45
09/19/2013, $17.5, 7156, $17.8, $17.8, $17.23
09/18/2013, $17.8, 21809, $17.5, $17.8, $17.12
09/17/2013, $17.53, 11700, $17.37, $17.54, $17.25
09/16/2013, $17.28, 11737, $17.43, $17.44, $17.13
09/13/2013, $17.18, 22805, $17.28, $17.78, $17.055
09/12/2013, $17.2, 21765, $17.28, $17.52, $17.05
09/11/2013, $17.33, 6185, $17.55, $17.61, $17.2
09/10/2013, $17.65, 14822, $17.61, $17.7, $17.07
09/09/2013, $17.57, 8906, $17.35, $17.58, $17.101
09/06/2013, $17.33, 6388, $17.23, $17.34, $17
09/05/2013, $17.2, 56355, $17.44, $17.75, $17.12
09/04/2013, $17.37, 11773, $17.69, $18.08, $17.31
09/03/2013, $17.65, 16749, $18.1, $18.1, $17.6
08/30/2013, $18, 53453, $17.94, $18, $17.75
08/29/2013, $17.94, 6868, $17.92, $17.96, $17.85
08/28/2013, $17.91, 9108, $17.9, $18.02, $17.84
08/27/2013, $17.9, 28041, $17.73, $18.07, $17.59
08/26/2013, $17.98, 21503, $18.08, $18.08, $17.75
08/23/2013, $18.09, 17747, $18.1, $18.4199, $17.9
08/22/2013, $18.1, 12472, $17.82, $18.2, $17.82
08/21/2013, $17.79, 38830, $17.53, $17.97, $17.38
08/20/2013, $17.53, 28643, $17.14, $17.71, $17
08/19/2013, $17.11, 20532, $16.8, $17.403, $16.8
08/16/2013, $16.81, 21645, $16.4, $16.81, $16.37
08/15/2013, $16.52, 63042, $16.3, $16.87, $16.15
08/14/2013, $16.5, 28866, $16.96, $17.02, $16.44
08/13/2013, $16.91, 23358, $17.47, $17.575, $16.9
08/12/2013, $17.41, 18993, $16.94, $17.689, $16.8806
08/09/2013, $16.98, 16484, $16.81, $17.0856, $16.8
08/08/2013, $16.8, 9455, $17.3, $17.3, $16.75
08/07/2013, $17.16, 16848, $17.04, $17.32, $17.04
08/06/2013, $17.02, 53111, $17.02, $17.32, $16.98
08/05/2013, $17.02, 47855, $16.47, $17.12, $16.34
08/02/2013, $16.42, 30066, $15.63, $16.64, $15.47
08/01/2013, $15.81, 33959, $15.88, $16.1, $15.59
07/31/2013, $15.65, 188921, $14.33, $16.1, $14.2
07/30/2013, $14.2, 34953, $14.03, $14.245, $13.95
07/29/2013, $13.93, 12612, $14.01, $14.08, $13.87
07/26/2013, $14.19, 11761, $14.39, $14.39, $14.05
07/25/2013, $14.43, 27051, $14.27, $14.54, $14.27
07/24/2013, $14.36, 15058, $14.47, $14.52, $14.16
07/23/2013, $14.5, 19001, $14.25, $14.63, $14.225
07/22/2013, $14.33, 10012, $14.37, $14.52, $14.16
07/19/2013, $14.48, 22840, $14.24, $14.7599, $14.1
07/18/2013, $14.25, 55226, $14.09, $14.49, $14.07
07/17/2013, $14.18, 31597, $14.15, $14.31, $14.03
07/16/2013, $14.03, 36619, $14.02, $14.14, $13.9
07/15/2013, $13.99, 76949, $14.06, $14.16, $13.89
07/12/2013, $14.01, 42996, $14, $14.1, $13.9975
07/11/2013, $14.065, 21158, $14.39, $14.39, $13.93
07/10/2013, $14.26, 26357, $14.25, $14.51, $14.25
07/09/2013, $14.3, 16940, $14.4, $14.47, $14.19
07/08/2013, $14.4, 29048, $14.45, $14.565, $14.32
07/05/2013, $14.46, 11780, $14.19, $14.46, $13.66
07/03/2013, $13.96, 20819, $13.82, $13.98, $13.66
07/02/2013, $13.92, 26477, $13.988, $14.16, $13.81
07/01/2013, $14.15, 34913, $13.59, $14.42, $13.59
06/28/2013, $13.45, 195194, $13.75, $13.85, $13.45
06/27/2013, $13.82, 43079, $13.87, $14.02, $13.645
06/26/2013, $13.8, 25167, $14.16, $14.285, $13.59
06/25/2013, $14.04, 32450, $13.89, $14.13, $13.57
06/24/2013, $13.76, 24615, $13.7, $13.99, $13.45
06/21/2013, $13.83, 107173, $13.99, $14.07, $13.38
06/20/2013, $13.92, 20269, $13.84, $14.07, $13.84
06/19/2013, $14.05, 19890, $14.29, $14.29, $13.875
06/18/2013, $14.15, 26074, $14.77, $14.77, $13.8
06/17/2013, $13.99, 32274, $14.28, $14.416, $13.82
06/14/2013, $14.07, 20714, $14.35, $14.35, $13.96
06/13/2013, $14.4, 25412, $14.45, $14.55, $14.3
06/12/2013, $14.4, 41044, $14.83, $14.94, $14.4
06/11/2013, $14.65, 4465, $14.83, $14.86, $14.65
06/10/2013, $14.99, 12820, $15.23, $15.23, $14.8
06/07/2013, $15.2, 14502, $15.44, $15.7, $15.008
06/06/2013, $15.27, 14603, $15.4, $15.59, $15.04
06/05/2013, $15.41, 16387, $15.49, $15.58, $15.37
06/04/2013, $15.59, 15599, $15.8, $15.8, $15.4
06/03/2013, $15.86, 47870, $15.94, $15.96, $15.41
05/31/2013, $15.79, 34382, $15.72, $16.19, $15.72
05/30/2013, $15.89, 17733, $15.75, $16.345, $15.6
05/29/2013, $15.6, 9842, $15.79, $15.79, $15.48
05/28/2013, $15.97, 25696, $15.86, $16.27, $15.68
05/24/2013, $15.57, 23286, $15.4, $15.6299, $15.4
05/23/2013, $15.47, 4371, $15.04, $15.58, $15.04
05/22/2013, $15.16, 33012, $15.52, $15.52, $15.07
05/21/2013, $15.56, 14271, $15.34, $15.63, $15.22
05/20/2013, $15.38, 15274, $15.19, $15.43, $14.9775
05/17/2013, $15.3, 17050, $15.19, $15.32, $14.83
05/16/2013, $15.15, 6979, $14.66, $15.29, $14.66
05/15/2013, $14.71, 8566, $14.65, $14.76, $14.415
05/14/2013, $14.75, 23031, $14.62, $14.81, $14.5
05/13/2013, $14.57, 15678, $14.915, $14.915, $14.39
05/10/2013, $14.89, 8112, $14.93, $15.2, $14.67
05/09/2013, $14.82, 23870, $15, $15.05, $14.78
05/08/2013, $14.89, 20945, $14.85, $14.895, $14.66
05/07/2013, $14.78, 11071, $14.76, $14.87, $14.64
05/06/2013, $14.94, 17970, $15.3, $15.3, $14.78
05/03/2013, $15.26, 40523, $15.19, $15.36, $15.105
05/02/2013, $14.91, 20493, $14.25, $15.03, $14.25
05/01/2013, $14.2, 41965, $14.51, $14.59, $14.05
04/30/2013, $14.72, 68507, $14.79, $14.96, $14.59
04/29/2013, $14.92, 12465, $14.94, $15.16, $14.81
04/26/2013, $14.81, 28175, $15.22, $15.22, $14.66
04/25/2013, $15.25, 5304, $15.31, $15.31, $15.08
04/24/2013, $15.23, 7674, $15.28, $15.317, $15.11
04/23/2013, $15.16, 7899, $15.05, $15.38, $14.95
04/22/2013, $14.9, 12286, $15.14, $15.43, $14.661
04/19/2013, $15.19, 22901, $14.72, $15.2, $14.58
04/18/2013, $14.68, 13076, $15.01, $15.03, $14.6
04/17/2013, $14.68, 23586, $14.89, $15.86, $14.58
04/16/2013, $15.01, 11543, $14.57, $15.09, $14.57
04/15/2013, $14.45, 22353, $15.1399, $15.1399, $14.36
04/12/2013, $15.15, 5796, $15.24, $15.28, $15.02
04/11/2013, $15.37, 6341, $15.34, $15.43, $15.22
04/10/2013, $15.48, 6122, $15.18, $15.52, $15.18
04/09/2013, $15.08, 11821, $15.35, $15.35, $15.01
04/08/2013, $15.36, 8396, $15.37, $15.46, $15.04
04/05/2013, $15.46, 26318, $14.85, $15.57, $14.85
04/04/2013, $15.12, 7991, $15.02, $15.15, $14.87
04/03/2013, $14.95, 17243, $15.09, $15.24, $14.92
04/02/2013, $15.06, 17744, $15.2, $15.3099, $15.01
04/01/2013, $15.04, 32337, $15.63, $15.63, $14.83
03/28/2013, $15.61, 27161, $15.68, $15.79, $15.45
03/27/2013, $15.65, 6084, $15.68, $15.73, $15.42
03/26/2013, $15.87, 11399, $16.56, $16.56, $15.78
03/25/2013, $16.39, 14560, $16.855, $16.855, $16.22
03/22/2013, $16.78, 9957, $16.8, $16.86, $16.6
03/21/2013, $16.77, 9610, $16.77, $16.79, $16.55
03/20/2013, $16.92, 14719, $17.14, $17.14, $16.59
03/19/2013, $17.05, 15277, $16.95, $17.21, $16.87
03/18/2013, $16.95, 6368, $16.54, $17.04, $16.42
03/15/2013, $16.87, 44610, $16.54, $16.93, $16.5301
03/14/2013, $16.51, 5552, $16.18, $16.52, $16.06
03/13/2013, $16.1, 21377, $16.3, $16.3, $15.91
03/12/2013, $16.35, 17461, $16.79, $16.79, $16.14
03/11/2013, $16.94, 4266, $17.33, $17.35, $16.77
03/08/2013, $17.45, 8176, $17.02, $17.54, $16.93
03/07/2013, $16.8, 4681, $16.45, $16.86, $16.45
03/06/2013, $16.4, 19452, $17, $17, $15.95
03/05/2013, $16.87, 26812, $17.17, $17.22, $16.76
03/04/2013, $17.09, 25073, $16.62, $17.83, $16.62
03/01/2013, $17.01, 17471, $16.37, $17.23, $16
02/28/2013, $16.66, 14289, $16.91, $17.13, $16.45
02/27/2013, $16.95, 21144, $17.1, $17.6, $16.9
02/26/2013, $17.11, 11380, $17.21, $17.35, $17.1
02/25/2013, $17.11, 25309, $18.25, $18.25, $17.11
02/22/2013, $18.08, 12612, $17.98, $18.32, $17.89
02/21/2013, $17.87, 7003, $17.51, $18.0225, $17.51
02/20/2013, $17.52, 42793, $18.48, $18.48, $17.46
02/19/2013, $18.41, 18654, $18.21, $18.43, $18.21
02/15/2013, $18.13, 40425, $18.47, $18.47, $17.72
02/14/2013, $18.37, 6500, $18.57, $18.57, $18.22
02/13/2013, $18.53, 8876, $18.44, $18.53, $18.19
02/12/2013, $18.36, 4336, $18.22, $18.49, $18.18
02/11/2013, $18.15, 5218, $18.53, $18.53, $17.95
02/08/2013, $18.59, 8541, $18.25, $18.62, $18.01
02/07/2013, $18.15, 7567, $18.75, $18.75, $18.09
02/06/2013, $18.61, 6587, $18.68, $18.79, $18.51
02/05/2013, $18.79, 12967, $18.68, $18.89, $18.59
02/04/2013, $18.67, 23886, $18.58, $18.9, $18.44
02/01/2013, $18.71, 27974, $18.72, $18.9, $18.63
01/31/2013, $18.63, 20606, $18.63, $18.86, $18.4
01/30/2013, $18.61, 17252, $18.5, $18.83, $18.342
01/29/2013, $18.86, 27629, $18.42, $18.9, $18.26
01/28/2013, $18.41, 23146, $17.99, $18.44, $17.9
01/25/2013, $18, 32681, $18.27, $18.39, $17.9
01/24/2013, $18.09, 22685, $17.79, $18.19, $17.77
01/23/2013, $17.7, 33238, $17.95, $18.11, $17.59
01/22/2013, $18.02, 39796, $17.67, $18.05, $17.65
01/18/2013, $17.59, 41130, $17.85, $18.014, $17.55
01/17/2013, $17.9, 29990, $18.05, $18.31, $17.74
01/16/2013, $17.86, 41797, $18.22, $18.672, $17.84
01/15/2013, $18.33, 44657, $18.55, $18.7, $18.02
01/14/2013, $18.67, 26469, $18.82, $19.09, $18.5408
01/11/2013, $18.8, 16721, $19.09, $19.31, $18.62
01/10/2013, $19.12, 14633, $19.35, $19.57, $19.03
01/09/2013, $19.31, 26400, $19.12, $19.86, $19.12
01/08/2013, $18.99, 25523, $19.19, $19.7, $18.82
01/07/2013, $19.24, 22795, $19.41, $19.62, $18.95
01/04/2013, $19.4, 28732, $19.46, $20.07, $19.35
01/03/2013, $19.32, 22091, $20.01, $20.0764, $19.26
01/02/2013, $20.03, 49246, $20.08, $20.2491, $19.41
12/31/2012, $19.55, 32575, $18.32, $19.65, $18.06
12/28/2012, $18.37, 20676, $18.62, $19.4, $18.31
12/27/2012, $18.7, 16444, $18.55, $18.94, $17.79
12/26/2012, $18.47, 18262, $19.2, $19.54, $18.41
12/24/2012, $19.16, 22193, $19.28, $19.6019, $18.88
12/21/2012, $19.32, 167736, $19.1, $19.62, $18.67
12/20/2012, $19.13, 52941, $18.36, $19.2, $18.28
12/19/2012, $18.4, 15222, $18.85, $18.85, $18.25
12/18/2012, $18.89, 23363, $18.25, $18.98, $18.08
12/17/2012, $18.25, 22779, $17.76, $18.35, $17.56
12/14/2012, $17.69, 12467, $17.03, $17.91, $17.01
12/13/2012, $17.12, 32105, $17.65, $17.74, $17.06
12/12/2012, $17.65, 44178, $17.95, $18.13, $17.51
12/11/2012, $17.95, 30051, $16.24, $17.98, $16.2
12/10/2012, $16.11, 23750, $15.75, $16.11, $15.635
12/07/2012, $15.66, 23080, $15.95, $15.95, $15.59
12/06/2012, $15.8, 21155, $15.57, $16.05, $15.57
12/05/2012, $15.88, 14714, $16.16, $16.16, $15.75
12/04/2012, $16.11, 10147, $15.63, $16.11, $15.56
12/03/2012, $15.56, 14900, $16.13, $16.13, $15.344
11/30/2012, $15.89, 31842, $15.71, $16.02, $15.5
11/29/2012, $15.4, 26697, $15.49, $15.63, $15.18
11/28/2012, $15.24, 37754, $14.56, $15.33, $14.46
11/27/2012, $14.61, 43067, $14.73, $15.11, $14.28
11/26/2012, $14.99, 25717, $15.4, $15.4, $14.79
11/23/2012, $15.1, 4683, $14.98, $15.18, $14.98
11/21/2012, $14.89, 21986, $14.8, $14.89, $14.67
11/20/2012, $14.82, 22579, $14.91, $15.119, $14.63
11/19/2012, $15, 21939, $14.9, $15.29, $14.68
11/16/2012, $14.74, 30584, $14.48, $14.87, $14.2
11/15/2012, $14.61, 31029, $15.29, $15.29, $14.5
11/14/2012, $15.34, 20484, $15.83, $16.04, $15.03
11/13/2012, $15.67, 6355, $15.74, $15.9, $15.61
11/12/2012, $15.95, 20466, $16.05, $16.13, $15.87
11/09/2012, $16.03, 42773, $15.91, $16.38, $15.81
11/08/2012, $16.03, 88899, $16.58, $16.58, $16.03
11/07/2012, $16.37, 25903, $16.6, $16.77, $16.36
11/06/2012, $16.84, 16282, $16.74, $16.94, $16.71
11/05/2012, $16.66, 26723, $16.51, $16.83, $16.51
11/02/2012, $16.64, 24496, $16.82, $16.97, $16.485
11/01/2012, $16.78, 24507, $16.63, $16.87, $16.57
10/31/2012, $16.56, 20498, $16.49, $16.62, $16.29
10/26/2012, $16.39, 33352, $16.74, $16.83, $16.29
10/25/2012, $16.51, 29284, $16.81, $16.81, $16
10/24/2012, $16.64, 38112, $16.71, $16.98, $16.58
10/23/2012, $16.89, 22482, $16.32, $16.97, $16.32
10/22/2012, $16.53, 23388, $16.25, $16.6799, $16.25
10/19/2012, $16.26, 35721, $16.46, $16.46, $16.07
10/18/2012, $16.64, 27459, $17.14, $17.22, $16.57
10/17/2012, $17.22, 61886, $17.01, $17.39, $16.95
10/16/2012, $17.01, 29329, $16.49, $17.01, $16.49
10/15/2012, $16.34, 14025, $16.26, $16.43, $15.81
10/12/2012, $16.13, 31616, $16.81, $16.96, $16.07
10/11/2012, $16.85, 28940, $17.11, $17.56, $16.84
10/10/2012, $17.04, 40069, $16.63, $17.29, $16.63
10/09/2012, $16.8, 32298, $17.86, $17.92, $16.77
10/08/2012, $17.81, 28439, $18.91, $18.96, $17.79
10/05/2012, $19.18, 31940, $18.94, $19.46, $18.9
10/04/2012, $18.77, 30504, $18.84, $19.21, $18.63
10/03/2012, $18.79, 16260, $19.11, $19.34, $18.78
10/02/2012, $19.12, 23531, $19.35, $19.35, $19.04
10/01/2012, $19.25, 23664, $18.64, $19.54, $18.64
09/28/2012, $18.68, 36886, $18.8, $19.14, $18.26
09/27/2012, $19, 30695, $19.09, $19.16, $18.87
09/26/2012, $19.01, 31490, $19.18, $19.59, $18.82
09/25/2012, $19.22, 16397, $18.79, $19.6, $18.54
09/24/2012, $18.54, 31077, $18.62, $18.838, $18.27
09/21/2012, $18.66, 121115, $19.25, $19.25, $18.55
09/20/2012, $18.88, 6666, $19.13, $19.19, $18.8
09/19/2012, $19.22, 19846, $19.39, $19.93, $18.96
09/18/2012, $19.53, 32634, $19.07, $19.7, $19.07
09/17/2012, $19.2, 25538, $19.47, $19.51, $18.87
09/14/2012, $19.72, 35580, $18.72, $19.74, $18.57
09/13/2012, $18.55, 40875, $18.61, $18.73, $18.06
09/12/2012, $18.68, 25642, $18.96, $19.96, $18.304
09/11/2012, $18.88, 21329, $19.18, $19.18, $18.4
09/10/2012, $19, 23218, $19.6, $19.6, $18.91
09/07/2012, $19.79, 26350, $19.59, $19.9, $19.26
09/06/2012, $19.41, 40919, $19.31, $19.59, $18.98
09/05/2012, $19.18, 61710, $19.52, $19.68, $18.82
09/04/2012, $19.31, 34416, $19.41, $19.63, $18.95
08/31/2012, $19.48, 20287, $19.91, $19.91, $19.24
08/30/2012, $19.6, 10048, $19.79, $19.83, $19.47
08/29/2012, $19.91, 161340, $19.83, $20.25, $19.64
08/28/2012, $19.83, 13416, $19.82, $20.08, $19.58
08/27/2012, $19.75, 18383, $20, $20.04, $19.5708
08/24/2012, $19.85, 4296, $19.25, $19.99, $19.25
08/23/2012, $19.37, 29251, $19.47, $19.66, $19.05
08/22/2012, $19.63, 5242, $19.49, $19.75, $19.45
08/21/2012, $19.45, 15059, $19.2, $19.7399, $18.87
08/20/2012, $19.18, 19494, $18.83, $19.23, $18.65
08/17/2012, $19, 28616, $19.47, $19.47, $18.69
08/16/2012, $19.42, 13501, $19.3, $19.47, $18.64
08/15/2012, $19.3, 15959, $18.67, $19.39, $18.67
08/14/2012, $18.78, 49757, $18.26, $19.01, $17.87
08/13/2012, $18.03, 9558, $17.78, $18.06, $17.51
08/10/2012, $17.75, 7956, $18.3, $18.3, $17.72
08/09/2012, $18.33, 5684, $18.52, $18.52, $18.22
08/08/2012, $18.44, 28085, $17.81, $18.77, $17.48
08/07/2012, $17.9, 17732, $17.88, $18.27, $17
08/06/2012, $17.65, 29855, $18.73, $18.8, $17.45
08/03/2012, $18.77, 16862, $18.25, $18.94, $17.58
08/02/2012, $17.7, 21119, $17.78, $18.77, $17.66
08/01/2012, $18.05, 39847, $18.24, $18.52, $17.78
07/31/2012, $18.03, 52524, $17.25, $18.24, $17.14
07/30/2012, $17.36, 11408, $17.26, $17.655, $17.18
07/27/2012, $17.44, 15102, $16.81, $17.485, $16.58
07/26/2012, $16.72, 15080, $17.09, $17.33, $16.61
07/25/2012, $16.63, 15316, $16.97, $17.15, $16.56
07/24/2012, $16.74, 24283, $17.39, $17.73, $16.59
07/23/2012, $17.39, 18504, $18.15, $18.18, $17.39
07/20/2012, $18.67, 67601, $18.47, $19.1, $18.14
07/19/2012, $18.72, 8859, $19.19, $19.19, $18.58
07/18/2012, $19.16, 25464, $19.08, $19.5175, $19.01
07/17/2012, $19.18, 44730, $19.38, $19.51, $18.67
07/16/2012, $19.24, 14511, $19.08, $19.39, $18.93
07/13/2012, $19.25, 24891, $19.21, $19.6, $18.85
07/12/2012, $19.15, 21410, $18.98, $19.44, $18.69
07/11/2012, $19.25, 23893, $18.52, $19.31, $18.43
07/10/2012, $18.52, 17738, $18.79, $18.79, $18.16
07/09/2012, $18.6, 43916, $18.47, $18.91, $18.43
07/06/2012, $18.57, 32570, $18.55, $18.74, $18.12
07/05/2012, $18.85, 11265, $18.72, $19.2, $17.45
07/03/2012, $18.84, 29693, $17.97, $18.84, $17.77
07/02/2012, $18.06, 19024, $17.81, $18.08, $17.08
06/29/2012, $17.61, 41712, $17.31, $17.73, $16.61
06/28/2012, $16.78, 19812, $17.33, $17.33, $16.4501
06/27/2012, $17.5, 9026, $16.83, $17.5, $16.83
06/26/2012, $16.76, 38635, $16.1, $16.89, $16
06/25/2012, $16.28, 20414, $16.34, $16.75, $15.88
06/22/2012, $16.81, 85577, $15.91, $16.91, $15.83
06/21/2012, $15.68, 24027, $16.38, $16.42, $15.64
06/20/2012, $16.3, 81655, $16.42, $16.6, $15.98
06/19/2012, $16.49, 35615, $15.82, $16.67, $15.63
06/18/2012, $15.78, 18908, $15.64, $16.08, $15.48
06/15/2012, $15.81, 48958, $15.87, $16.06, $15.65
06/14/2012, $16.02, 46990, $15.57, $16.05, $15.23
06/13/2012, $15.5, 23695, $15.93, $16.13, $15.4
06/12/2012, $16.03, 41725, $15.72, $16.06, $15.22
06/11/2012, $15.57, 32969, $16.94, $16.99, $15.38
06/08/2012, $16.64, 9419, $16.26, $16.64, $16.26
06/07/2012, $16.36, 31909, $16.76, $17.15, $16.21
06/06/2012, $16.49, 26044, $15.96, $16.49, $15.62
06/05/2012, $15.84, 23285, $15.7, $16.74, $15.54
06/04/2012, $15.885, 23228, $15.29, $15.95, $15.28
06/01/2012, $15.23, 23373, $15.99, $15.99, $15.12
05/31/2012, $16.28, 20669, $16.49, $16.5, $16.008
05/30/2012, $16.49, 23917, $16.8, $16.96, $16.43
05/29/2012, $17.16, 13554, $17.11, $17.27, $16.97
05/25/2012, $16.77, 20748, $16.99, $17.29, $16.55
05/24/2012, $17.08, 15887, $17.71, $17.75, $16.69
05/23/2012, $17.7, 17378, $17.26, $17.89, $17.26
05/22/2012, $17.49, 40452, $17.6, $17.8699, $17.23
05/21/2012, $17.5, 37379, $17.01, $17.8, $16.92
05/18/2012, $17.02, 30590, $17.07, $17.4, $16.85
05/17/2012, $17.17, 28043, $17.39, $17.67, $17.1
05/16/2012, $17.4, 15138, $17.79, $17.79, $17.39
05/15/2012, $17.59, 22974, $17.44, $18.23, $17.44
05/14/2012, $17.4, 36166, $17.41, $17.76, $17.29
05/11/2012, $17.64, 45372, $17.11, $18.19, $17.11
05/10/2012, $17.38, 34745, $18.11, $18.11, $17.15
05/09/2012, $17.83, 17038, $17.47, $18.22, $17.47
05/08/2012, $17.67, 39368, $16.9, $18.16, $16.9
05/07/2012, $17.1, 39623, $16.87, $17.23, $16.63
05/04/2012, $16.9, 40457, $17.98, $18.03, $16.9
05/03/2012, $18.07, 31018, $17.9, $18.19, $17.83
05/02/2012, $17.99, 27162, $17.75, $18.08, $17.75
05/01/2012, $18, 37174, $17.73, $18.34, $17.69
04/30/2012, $17.79, 35667, $17.93, $17.93, $17.41
04/27/2012, $18.08, 51397, $16.49, $18.11, $16.44
04/26/2012, $16.24, 33822, $15.96, $16.41, $15.96
04/25/2012, $16.15, 15596, $16.28, $16.47, $16.08
04/24/2012, $15.97, 35877, $15.7, $16.06, $15.555
04/23/2012, $15.57, 34342, $15.62, $15.94, $15.33
04/20/2012, $15.99, 22811, $16.45, $16.45, $15.66
04/19/2012, $15.96, 22360, $16.5, $17.06, $15.64
04/18/2012, $16.44, 18590, $17.75, $17.84, $16.41
04/17/2012, $17.85, 18556, $17.45, $18.05, $17.15
04/16/2012, $17.22, 19292, $16.64, $17.35, $16.32
04/13/2012, $16.6, 48245, $16.56, $16.919, $16.29
04/12/2012, $16.72, 36153, $16.4, $16.92, $16.4
04/11/2012, $16.53, 33057, $16.11, $16.54, $15.97
04/10/2012, $15.89, 26786, $16.44, $16.57, $15.8
04/09/2012, $16.53, 53798, $16.31, $16.61, $16.15
04/05/2012, $16.81, 28228, $16.91, $16.93, $16.6
04/04/2012, $16.96, 46082, $17, $17.08, $16.66
04/03/2012, $17.33, 33472, $18.3, $18.52, $17.14
04/02/2012, $18.45, 47119, $17.97, $18.83, $17.3
03/30/2012, $17.67, 37956, $19.25, $19.25, $17.67
03/29/2012, $19.045, 32173, $19.25, $19.43, $18.94
