Date, Close/Last, Volume, Open, High, Low
01/21/2014, $19.93, 778794, $20.01, $20.14, $19.81
01/17/2014, $19.69, 793906, $19.78, $19.94, $19.56
01/16/2014, $19.82, 426871, $19.72, $19.89, $19.37
01/15/2014, $19.7, 552142, $19.2, $19.77, $19.16
01/14/2014, $19.25, 1060740, $18.96, $19.46, $18.77
01/13/2014, $18.81, 896907, $18.54, $18.98, $18.22
01/10/2014, $18.67, 7624948, $19.48, $19.57, $18.3
01/09/2014, $18.67, 1319392, $17.93, $18.77, $17.93
01/08/2014, $17.91, 1000601, $16.97, $17.98, $16.91
01/07/2014, $16.9, 611431, $16.53, $16.97, $16.4
01/06/2014, $16.53, 439935, $17.51, $17.51, $16.5
01/03/2014, $17.68, 126470, $17.67, $17.9, $17.55
01/02/2014, $17.6, 150751, $17.5, $17.68, $17.25
12/31/2013, $17.54, 106406, $17.69, $17.74, $17.5
12/30/2013, $17.61, 90970, $17.71, $17.75, $17.5
12/27/2013, $17.68, 114528, $17.72, $17.82, $17.64
12/26/2013, $17.64, 164623, $17.66, $17.83, $17.5
12/24/2013, $17.62, 388777, $17.44, $17.72, $17.43
12/23/2013, $17.47, 269927, $17.19, $17.72, $17.165
12/20/2013, $17.17, 304916, $16.95, $17.36, $16.95
12/19/2013, $17, 406740, $17.75, $17.75, $16.6
12/18/2013, $17.9, 364577, $17.58, $17.98, $17.5
12/17/2013, $17.5, 215197, $17.79, $17.79, $17.41
12/16/2013, $17.79, 691305, $17.74, $17.89, $17.49
12/13/2013, $17.59, 379187, $17.5, $17.7, $17.43
12/12/2013, $17.49, 519964, $16.61, $17.53, $16.61
12/11/2013, $16.58, 919116, $17.15, $17.715, $16.5
12/10/2013, $16.78, 415631, $16.41, $17.169, $16.2
12/09/2013, $16.41, 92384, $16.36, $16.49, $16.07
12/06/2013, $16.29, 170042, $16.33, $16.65, $16.29
12/05/2013, $16.15, 143873, $16.13, $16.4, $16.07
12/04/2013, $16.2, 139417, $16, $16.26, $15.9
12/03/2013, $16.06, 151085, $16.16, $16.42, $15.98
12/02/2013, $16.24, 161349, $16.89, $17, $16.15
11/29/2013, $16.93, 56472, $17.03, $17.15, $16.9
11/27/2013, $16.95, 118055, $16.76, $17.05, $16.76
11/26/2013, $16.71, 153313, $16.48, $16.76, $16.45
11/25/2013, $16.49, 101812, $16.58, $16.69, $16.39
11/22/2013, $16.58, 94574, $16.62, $16.84, $16.49
11/21/2013, $16.57, 86623, $16.17, $16.62, $15.96
11/20/2013, $16.11, 150429, $16.4, $16.59, $16.03
11/19/2013, $16.37, 124949, $16.53, $16.67, $16.28
11/18/2013, $16.48, 139124, $16.34, $16.7499, $16.16
11/15/2013, $16.22, 130741, $15.88, $16.29, $15.84
11/14/2013, $15.9, 362552, $16.12, $16.15, $15.72
11/13/2013, $16.16, 233307, $16.04, $16.21, $15.76
11/12/2013, $16.17, 402380, $14.93, $16.19, $14.89
11/11/2013, $14.96, 73693, $14.88, $15.07, $14.67
11/08/2013, $14.92, 101037, $14.71, $15.13, $14.54
11/07/2013, $14.71, 212082, $15.03, $15.31, $14.71
11/06/2013, $14.97, 158124, $14.57, $15.01, $14.44
11/05/2013, $14.51, 134676, $14.7, $14.78, $14.38
11/04/2013, $14.81, 231975, $14.46, $14.9, $14.46
11/01/2013, $14.45, 249518, $14.41, $14.68, $14.35
10/31/2013, $14.43, 133821, $14.65, $14.74, $14.41
10/30/2013, $14.64, 111803, $14.73, $14.78, $14.52
10/29/2013, $14.71, 117922, $14.83, $14.94, $14.65
10/28/2013, $14.81, 139876, $15.09, $15.15, $14.7
10/25/2013, $15.13, 222617, $14.56, $15.17, $14.28
10/24/2013, $14.5, 160379, $14.15, $14.58, $14.08
10/23/2013, $14.13, 173226, $14.15, $14.31, $14.06
10/22/2013, $14.28, 140606, $14.17, $14.37, $14.0525
10/21/2013, $14.08, 82982, $14.19, $14.26, $13.93
10/18/2013, $14.22, 185237, $14.6, $14.66, $14.11
10/17/2013, $14.53, 258542, $13.95, $14.53, $13.94
10/16/2013, $13.96, 232608, $13.7, $13.97, $13.545
10/15/2013, $13.56, 180068, $13.79, $13.79, $13.5
10/14/2013, $13.82, 505743, $13.65, $13.85, $13.345
10/11/2013, $13.64, 357166, $13.06, $13.65, $13.06
10/10/2013, $13.07, 211576, $12.93, $13.16, $12.88
10/09/2013, $12.77, 175189, $12.72, $13.03, $12.63
10/08/2013, $12.72, 266302, $12.68, $12.84, $12.66
10/07/2013, $12.71, 292889, $12.89, $12.96, $12.67
10/04/2013, $13.02, 240761, $12.94, $13.05, $12.74
10/03/2013, $12.9, 375735, $12.74, $12.93, $12.59
10/02/2013, $12.81, 209971, $12.62, $12.88, $12.54
10/01/2013, $12.75, 239362, $12.71, $12.92, $12.57
09/30/2013, $12.74, 253301, $12.5, $12.86, $12.42
09/27/2013, $12.68, 164443, $12.54, $12.756, $12.44
09/26/2013, $12.39, 96865, $12.41, $12.5299, $12.27
09/25/2013, $12.39, 180510, $12.42, $12.53, $12.32
09/24/2013, $12.43, 171899, $12.22, $12.48, $12.1
09/23/2013, $12.26, 310885, $12.51, $12.51, $12.01
09/20/2013, $12.54, 340567, $12.75, $12.769, $12.46
09/19/2013, $12.7, 190656, $12.55, $12.74, $12.46
09/18/2013, $12.46, 291993, $12.31, $12.64, $12.055
09/17/2013, $12.33, 353314, $12.41, $12.5, $12.22
09/16/2013, $12.44, 413839, $12.8, $12.8, $12.41
09/13/2013, $12.53, 235038, $12.33, $12.5596, $12.33
09/12/2013, $12.3, 203600, $11.89, $12.39, $11.89
09/11/2013, $11.93, 264346, $11.78, $11.98, $11.62
09/10/2013, $11.77, 622183, $12.12, $12.19, $11.74
09/09/2013, $12.04, 274265, $11.81, $12.09, $11.81
09/06/2013, $11.75, 300362, $11.83, $11.88, $11.63
09/05/2013, $11.75, 440421, $11.53, $11.99, $11.22
09/04/2013, $12, 200189, $11.9, $12.23, $11.9
09/03/2013, $11.89, 314395, $12.14, $12.46, $11.86
08/30/2013, $11.98, 213451, $12.05, $12.13, $11.95
08/29/2013, $12.08, 170914, $12.05, $12.13, $12.02
08/28/2013, $12.09, 208790, $12.27, $12.27, $12.05
08/27/2013, $12.27, 81418, $12.33, $12.38, $12.1099
08/26/2013, $12.5, 244171, $12.46, $12.66, $12.36
08/23/2013, $12.46, 104125, $12.57, $12.57, $12.39
08/22/2013, $12.55, 238836, $12.51, $12.65, $12.42
08/21/2013, $12.42, 173776, $12.67, $12.76, $12.38
08/20/2013, $12.76, 51895, $12.55, $12.85, $12.55
08/19/2013, $12.52, 106498, $12.64, $12.73, $12.52
08/16/2013, $12.61, 130702, $12.48, $12.79, $12.4525
08/15/2013, $12.53, 179198, $12.76, $12.87, $12.5
08/14/2013, $12.94, 150255, $13.01, $13.2, $12.79
08/13/2013, $12.98, 111188, $13.14, $13.14, $12.78
08/12/2013, $13.08, 113320, $13.18, $13.28, $13.01
08/09/2013, $13.29, 120192, $13.52, $13.64, $13.29
08/08/2013, $13.57, 74216, $13.55, $13.61, $13.51
08/07/2013, $13.42, 135339, $13.52, $13.62, $13.36
08/06/2013, $13.59, 169799, $14.1, $14.1, $13.51
08/05/2013, $14.13, 114181, $14.17, $14.17, $13.97
08/02/2013, $14.16, 71353, $14.24, $14.39, $14.11
08/01/2013, $14.25, 104061, $14.37, $14.53, $14.15
07/31/2013, $14.18, 93807, $14.07, $14.43, $14.01
07/30/2013, $14.03, 254453, $14.06, $14.13, $13.91
07/29/2013, $13.96, 175887, $14, $14.19, $13.9
07/26/2013, $14.1, 227726, $14.34, $14.66, $14
07/25/2013, $14.11, 173750, $14.22, $14.46, $14.02
07/24/2013, $14.26, 198561, $14.37, $14.56, $14.21
07/23/2013, $14.28, 306809, $14.49, $15.1, $14.27
07/22/2013, $14.35, 124872, $14.56, $14.64, $14.34
07/19/2013, $14.59, 151295, $14.45, $14.59, $14.37
07/18/2013, $14.46, 213536, $14.25, $14.47, $14.24
07/17/2013, $14.24, 379322, $14.9, $14.9, $14.15
07/16/2013, $14.84, 108673, $15.09, $15.1, $14.74
07/15/2013, $15.09, 142729, $15.06, $15.43, $15.01
07/12/2013, $15.04, 357742, $15.11, $15.13, $14.85
07/11/2013, $15.17, 333036, $15.44, $15.58, $14.89
07/10/2013, $15.23, 152939, $15.54, $15.54, $15.02
07/09/2013, $15.57, 168708, $14.97, $15.66, $14.88
07/08/2013, $14.84, 347265, $15.14, $15.16, $14.71
07/05/2013, $15.09, 106489, $15.35, $15.35, $14.83
07/03/2013, $15.15, 62047, $14.98, $15.24, $14.98
07/02/2013, $15.09, 138591, $15.57, $15.73, $14.96
07/01/2013, $15.52, 134027, $15.43, $15.76, $15.334
06/28/2013, $15.29, 953824, $15.7, $15.87, $15.16
06/27/2013, $15.78, 112211, $15.57, $15.84, $15.37
06/26/2013, $15.46, 103671, $15.51, $15.64, $15.14
06/25/2013, $15.35, 203673, $15.62, $15.86, $15.29
06/24/2013, $15.43, 301953, $15.49, $15.86, $15.14
06/21/2013, $15.79, 221213, $15.76, $15.9, $15.28
06/20/2013, $15.75, 195343, $16.13, $16.18, $15.58
06/19/2013, $16.47, 144946, $16.68, $16.7, $16.36
06/18/2013, $16.72, 182041, $16.79, $16.86, $16.37
06/17/2013, $16.8, 146451, $16.47, $16.94, $16.466
06/14/2013, $16.28, 94613, $16.46, $16.56, $16.18
06/13/2013, $16.52, 172190, $15.66, $16.64, $15.62
06/12/2013, $15.71, 198384, $15.69, $16.03, $15.655
06/11/2013, $15.58, 317339, $15.42, $15.74, $15.42
06/10/2013, $15.8, 225620, $15.55, $15.8, $15.17
06/07/2013, $15.46, 329666, $14.93, $15.53, $14.75
06/06/2013, $14.75, 278762, $14.55, $14.75, $14.401
06/05/2013, $14.5, 257963, $14.58, $14.69, $14.12
06/04/2013, $14.73, 229953, $15.2, $15.2, $14.63
06/03/2013, $15.2, 325878, $14.55, $15.2, $14.43
05/31/2013, $14.45, 2445900, $14.53, $14.81, $14.272
05/30/2013, $14.67, 232671, $15.18, $15.18, $14.56
05/29/2013, $15.18, 193893, $15.14, $15.24, $14.997
05/28/2013, $15.25, 256635, $15.19, $15.5, $14.98
05/24/2013, $15.06, 133045, $15.16, $15.18, $14.86
05/23/2013, $15.31, 297686, $14.41, $15.5, $14.26
05/22/2013, $15.34, 134230, $16.61, $16.63, $15.31
05/21/2013, $16.53, 44349, $16.84, $16.9675, $16.41
05/20/2013, $16.88, 32991, $17.18, $17.395, $16.78
05/17/2013, $17.21, 69592, $17.04, $17.25, $16.84
05/16/2013, $17, 39886, $16.99, $17.08, $16.85
05/15/2013, $17.18, 87235, $17.3, $17.47, $16.6
05/14/2013, $17.46, 87287, $16.93, $17.46, $16.87
05/13/2013, $16.99, 37280, $17.22, $17.22, $16.96
05/10/2013, $17.21, 42115, $17.36, $17.37, $17.134
05/09/2013, $17.26, 71387, $17.34, $17.47, $17.18
05/08/2013, $17.42, 81224, $17.26, $17.46, $17.13
05/07/2013, $17.35, 64398, $17.04, $17.46, $16.855
05/06/2013, $16.97, 44695, $16.64, $17.02, $16.42
05/03/2013, $16.59, 49185, $16.55, $16.88, $16.47
05/02/2013, $16.19, 44194, $15.83, $16.3, $15.81
05/01/2013, $15.83, 85904, $17.1, $17.1, $15.78
04/30/2013, $17.12, 136134, $16.74, $17.18, $16.73
04/29/2013, $16.67, 21129, $16.74, $16.8, $16.62
04/26/2013, $16.67, 48974, $16.83, $16.83, $16.35
04/25/2013, $16.85, 213018, $16.87, $17.5, $16.64
04/24/2013, $16.87, 46254, $16.77, $16.97, $16.571
04/23/2013, $16.65, 105174, $15.49, $16.66, $15.43
04/22/2013, $15.31, 144762, $15.9, $15.9, $15.25
04/19/2013, $15.91, 72639, $15.83, $15.97, $15.6
04/18/2013, $15.83, 72115, $15.83, $16.18, $15.56
04/17/2013, $15.77, 86895, $16.43, $16.5, $15.63
04/16/2013, $16.61, 79253, $16.36, $16.64, $16.16
04/15/2013, $16.15, 155718, $17.36, $17.49, $15.94
04/12/2013, $17.51, 42270, $17.38, $17.63, $17.29
04/11/2013, $17.5, 108146, $17.34, $17.63, $17.34
04/10/2013, $17.3, 121767, $16.76, $17.32, $16.6459
04/09/2013, $16.73, 135009, $17.16, $17.31, $16.61
04/08/2013, $17.17, 31570, $17.01, $17.21, $16.7801
04/05/2013, $16.94, 82621, $16.51, $17.09, $16.508
04/04/2013, $16.88, 68460, $16.86, $16.91, $16.65
04/03/2013, $16.8, 129625, $17.08, $17.16, $16.66
04/02/2013, $17.07, 67784, $17.27, $17.415, $16.95
04/01/2013, $17.14, 100442, $17.39, $17.43, $17.01
03/28/2013, $17.37, 67878, $17.6, $17.64, $17.34
03/27/2013, $17.56, 49644, $17.49, $17.65, $17.4
03/26/2013, $17.66, 119446, $17.45, $17.68, $17.3
03/25/2013, $17.39, 280101, $17.69, $17.8, $17.12
03/22/2013, $17.51, 467628, $17.37, $17.85, $17.28
03/21/2013, $17.31, 69166, $17.57, $17.57, $17.22
03/20/2013, $17.71, 320532, $17.51, $17.73, $17.44
03/19/2013, $17.47, 245072, $16.92, $17.68, $16.92
03/18/2013, $16.7, 163367, $16.21, $16.82, $16.21
03/15/2013, $16.42, 198450, $16.45, $16.49, $16.32
03/14/2013, $16.38, 93916, $16.15, $16.5, $16.08
03/13/2013, $16.14, 122299, $16.27, $16.3, $16.1
03/12/2013, $16.24, 105300, $16.2, $16.45, $16.19
03/11/2013, $16.36, 105548, $16.16, $16.47, $15.94
03/08/2013, $16.25, 135450, $15.94, $16.34, $15.69
03/07/2013, $15.79, 330974, $15.77, $15.79, $15.37
03/06/2013, $15.82, 495719, $16.5, $16.5, $15.19
03/05/2013, $16.88, 206832, $17, $17, $16.65
03/04/2013, $16.97, 122193, $16.72, $16.97, $16.69
03/01/2013, $16.81, 113572, $16.3, $16.89, $16.17
02/28/2013, $16.35, 161794, $16.22, $16.45, $16.04
02/27/2013, $16.24, 184927, $15.67, $16.26, $15.67
02/26/2013, $15.7, 93995, $15.46, $15.77, $15.25
02/25/2013, $15.27, 89054, $16.04, $16.04, $15.19
02/22/2013, $15.95, 75188, $15.76, $16.03, $15.68
02/21/2013, $15.65, 84520, $15.93, $16, $15.47
02/20/2013, $15.97, 144599, $16.82, $16.84, $15.79
02/19/2013, $16.87, 132907, $16.42, $16.87, $16.419
02/15/2013, $16.39, 100780, $16.3, $16.4, $16.25
02/14/2013, $16.28, 62111, $15.82, $16.34, $15.82
02/13/2013, $15.9, 147374, $15.7, $15.92, $15.61
02/12/2013, $15.7, 80737, $15.48, $15.79, $15.36
02/11/2013, $15.42, 52968, $15.55, $15.56, $15.38
02/08/2013, $15.6, 63365, $15.49, $15.67, $15.42
02/07/2013, $15.42, 70498, $15.66, $15.66, $15.24
02/06/2013, $15.72, 108574, $15.87, $15.87, $15.172
02/05/2013, $15.96, 126803, $15.99, $16.06, $15.8
02/04/2013, $15.94, 160266, $16.4, $16.46, $15.82
02/01/2013, $16.15, 179591, $15.97, $16.47, $15.79
01/31/2013, $15.48, 38689, $15.52, $15.56, $15.34
01/30/2013, $15.59, 152628, $15.91, $15.91, $15.46
01/29/2013, $15.93, 89620, $15.47, $15.93, $15.39
01/28/2013, $15.52, 98155, $15.39, $15.6, $15.01
01/25/2013, $15.38, 86154, $14.73, $15.38, $14.321
01/24/2013, $14.71, 78291, $14.88, $14.93, $14.53
01/23/2013, $14.83, 48879, $14.83, $15.01, $14.64
01/22/2013, $14.81, 72012, $15.07, $15.13, $14.58
01/18/2013, $15.03, 71187, $14.96, $15.18, $14.88
01/17/2013, $15.02, 78723, $14.69, $15.11, $14.6422
01/16/2013, $14.56, 73294, $14.75, $14.84, $14.5
01/15/2013, $14.8, 324746, $14.74, $15.04, $14.7007
01/14/2013, $14.81, 145435, $14.75, $14.85, $14.47
01/11/2013, $14.84, 218702, $14.86, $14.89, $14.58
01/10/2013, $14.83, 281270, $15, $15.02, $14.75
01/09/2013, $15.04, 182137, $14.65, $15.18, $14.65
01/08/2013, $14.61, 181337, $14.32, $14.74, $14.121
01/07/2013, $14.38, 114879, $14.09, $14.46, $14
01/04/2013, $14.16, 74991, $14.25, $14.31, $14.07
01/03/2013, $14.21, 172756, $14.31, $14.31, $13.77
01/02/2013, $14.31, 109216, $14.18, $14.49, $14.11
12/31/2012, $13.9, 79301, $13.63, $13.92, $13.4901
12/28/2012, $13.63, 52218, $13.56, $13.7, $13.48
12/27/2012, $13.66, 59395, $13.57, $13.73, $13.34
12/26/2012, $13.54, 115478, $13.94, $13.94, $13.49
12/24/2012, $13.95, 43239, $14.03, $14.03, $13.5329
12/21/2012, $14.15, 321028, $14.04, $14.15, $13.46
12/20/2012, $14.04, 141095, $14.11, $14.3, $13.86
12/19/2012, $14.22, 161250, $14.37, $14.44, $13.95
12/18/2012, $14.4, 147962, $14.32, $14.63, $14.02
12/17/2012, $14.28, 127112, $13.75, $14.36, $13.5852
12/14/2012, $13.92, 79592, $13.54, $14.07, $13.54
12/13/2012, $13.61, 103361, $13.9, $13.9, $13.48
12/12/2012, $13.92, 169345, $14.23, $14.23, $13.86
12/11/2012, $14.24, 134402, $14.16, $14.5, $14.01
12/10/2012, $14.03, 173064, $13.83, $14.18, $13.69
12/07/2012, $13.76, 117649, $13.49, $13.9, $13.3
12/06/2012, $13.39, 166264, $13.18, $13.64, $12.88
12/05/2012, $13.15, 262302, $13.44, $13.45, $12.75
12/04/2012, $13.27, 128223, $13.79, $13.79, $13.1
12/03/2012, $12.98, 89754, $13.18, $13.22, $12.89
11/30/2012, $13.09, 118682, $13.08, $13.25, $12.86
11/29/2012, $13.17, 167243, $13.24, $13.5, $13.07
11/28/2012, $13.17, 238776, $13.08, $13.2, $12.83
11/27/2012, $13.07, 214045, $12.67, $13.25, $12.59
11/26/2012, $12.66, 90874, $12.31, $12.66, $12.05
11/23/2012, $12.31, 34266, $12.44, $12.44, $12.14
11/21/2012, $12.37, 180095, $11.99, $12.4, $11.85
11/20/2012, $11.85, 241193, $11.23, $12, $11.19
11/19/2012, $11.21, 81054, $11.15, $11.45, $11.07
11/16/2012, $10.99, 88070, $11.03, $11.07, $10.87
11/15/2012, $11.06, 118805, $11.11, $11.2, $10.92
11/14/2012, $11.09, 93795, $11.3, $11.3, $11.05
11/13/2012, $11.26, 113588, $11.13, $11.3, $11.01
11/12/2012, $11.16, 32171, $11.19, $11.19, $11.1
11/09/2012, $11.11, 42210, $10.91, $11.15, $10.91
11/08/2012, $10.96, 43262, $11.14, $11.225, $10.95
11/07/2012, $11.18, 56499, $11.13, $11.23, $11.02
11/06/2012, $11.25, 73230, $11.36, $11.36, $11.17
11/05/2012, $11.3, 26064, $11.27, $11.39, $11.225
11/02/2012, $11.24, 64524, $11.48, $11.48, $11.24
11/01/2012, $11.39, 59944, $11.23, $11.565, $11.23
10/31/2012, $11.21, 91048, $11.31, $11.39, $11.07
10/26/2012, $11.24, 51628, $11.26, $11.26, $11.01
10/25/2012, $11.28, 144975, $11.16, $11.3, $10.71
10/24/2012, $11.06, 56081, $11.16, $11.2408, $10.9
10/23/2012, $11.13, 116377, $10.57, $11.25, $10.57
10/22/2012, $10.68, 42362, $10.56, $10.7, $10.5
10/19/2012, $10.63, 157301, $10.46, $10.74, $10.46
10/18/2012, $10.55, 130621, $10.59, $10.96, $10.38
10/17/2012, $10.58, 183664, $10.21, $10.58, $10.19
10/16/2012, $10.22, 141875, $10.3, $10.35, $10.11
10/15/2012, $10.25, 68385, $10.26, $10.3, $9.97
10/12/2012, $10.2, 84916, $10.26, $10.26, $10.1
10/11/2012, $10.25, 49759, $10.04, $10.25, $9.9706
10/10/2012, $9.93, 84733, $10.19, $10.19, $9.8
10/09/2012, $10.16, 73404, $10.35, $10.43, $10.04
10/08/2012, $10.37, 45970, $10.44, $10.47, $10.29
10/05/2012, $10.49, 73383, $10.6, $10.69, $10.49
10/04/2012, $10.54, 94423, $10.65, $10.72, $10.32
10/03/2012, $10.59, 76283, $10.49, $10.8, $10.37
10/02/2012, $10.5, 162676, $10.25, $10.6, $10.25
10/01/2012, $10.23, 202374, $10.11, $10.46, $10.04
09/28/2012, $10.03, 140535, $10.3, $10.37, $10.03
09/27/2012, $10.38, 103801, $10.41, $10.59, $10.37
09/26/2012, $10.38, 172038, $10.66, $10.68, $10.3
09/25/2012, $10.65, 79657, $11.2, $11.24, $10.6
09/24/2012, $11.16, 71612, $11.08, $11.25, $10.9801
09/21/2012, $11.21, 242579, $11.29, $11.46, $11.14
09/20/2012, $11.13, 60995, $11.01, $11.22, $11
09/19/2012, $11.11, 109625, $11.04, $11.22, $10.93
09/18/2012, $11.05, 94901, $11.41, $11.45, $11.05
09/17/2012, $11.47, 44096, $11.74, $11.74, $11.43
09/14/2012, $11.78, 98935, $12, $12.08, $11.74
09/13/2012, $11.91, 135842, $11.36, $11.99, $11.29
09/12/2012, $11.37, 101212, $11.34, $11.45, $11.23
09/11/2012, $11.27, 101431, $11.23, $11.34, $10.99
09/10/2012, $11.22, 122709, $11.31, $11.42, $11.125
09/07/2012, $11.31, 360505, $10.78, $11.31, $10.719
09/06/2012, $10.73, 143623, $10.75, $10.87, $10.51
09/05/2012, $10.79, 129152, $10.71, $10.96, $10.61
09/04/2012, $10.53, 75512, $10.77, $10.77, $10.32
08/31/2012, $10.75, 57251, $10.87, $10.87, $10.7
08/30/2012, $10.74, 48172, $10.85, $11.02, $10.69
08/29/2012, $10.92, 47508, $10.81, $11, $10.66
08/28/2012, $10.82, 81838, $10.52, $10.85, $10.48
08/27/2012, $10.56, 21158, $10.6, $10.65, $10.46
08/24/2012, $10.55, 40030, $10.46, $10.6277, $10.4
08/23/2012, $10.52, 47406, $10.73, $10.8, $10.48
08/22/2012, $10.79, 16878, $10.99, $10.99, $10.76
08/21/2012, $10.99, 34728, $11.09, $11.24, $10.91
08/20/2012, $11.03, 61862, $10.98, $11.09, $10.936
08/17/2012, $11.05, 57103, $11.1, $11.171, $11.0001
08/16/2012, $11.14, 39577, $10.91, $11.16, $10.84
08/15/2012, $10.89, 86830, $10.82, $10.905, $10.76
08/14/2012, $10.85, 138335, $10.72, $10.855, $10.61
08/13/2012, $10.63, 46507, $10.73, $10.97, $10.55
08/10/2012, $10.78, 75164, $10.94, $11.17, $10.73
08/09/2012, $11, 36208, $11.06, $11.15, $10.9
08/08/2012, $11.08, 24061, $11.07, $11.17, $10.97
08/07/2012, $11.1, 65768, $11.23, $11.23, $10.95
08/06/2012, $11.14, 49949, $11.15, $11.205, $11.01
08/03/2012, $11.1, 63364, $10.9, $11.18, $10.73
08/02/2012, $10.68, 77150, $10.39, $10.71, $10.39
08/01/2012, $10.47, 74475, $10.84, $10.86, $10.46
07/31/2012, $10.76, 77431, $11.09, $11.11, $10.67
07/30/2012, $11.11, 108523, $11.1, $11.3, $11.09
07/27/2012, $11.06, 107409, $10.68, $11.09, $10.6
07/26/2012, $10.61, 65350, $10.71, $11.02, $10.56
07/25/2012, $10.57, 80955, $10.53, $10.61, $10.39
07/24/2012, $10.45, 66623, $10.36, $10.51, $10.27
07/23/2012, $10.35, 41782, $10.31, $10.61, $10.31
07/20/2012, $10.55, 169642, $10.55, $10.61, $10.35
07/19/2012, $10.67, 81914, $10.79, $10.84, $10.59
07/18/2012, $10.8, 148893, $10.8, $10.8925, $10.7
07/17/2012, $10.86, 65788, $10.86, $10.94, $10.62
07/16/2012, $10.75, 25442, $10.97, $10.97, $10.71
07/13/2012, $10.98, 54156, $10.94, $11.01, $10.75
07/12/2012, $10.92, 63410, $10.76, $11, $10.54
07/11/2012, $10.84, 68027, $10.82, $11.04, $10.77
07/10/2012, $10.83, 59674, $10.84, $10.93, $10.641
07/09/2012, $10.79, 110493, $10.74, $10.9, $10.68
07/06/2012, $10.79, 65522, $10.73, $10.86, $10.62
07/05/2012, $10.89, 59072, $11.06, $11.17, $10.89
07/03/2012, $11.08, 78617, $11.25, $11.25, $10.935
07/02/2012, $11.27, 120504, $10.83, $11.27, $10.6601
06/29/2012, $10.83, 74463, $11.01, $11.11, $10.71
06/28/2012, $10.73, 60919, $10.4, $10.73, $10.4
06/27/2012, $10.52, 61452, $10.25, $10.56, $10.25
06/26/2012, $10.21, 73655, $10.35, $10.42, $9.95
06/25/2012, $10.34, 119816, $9.57, $10.43, $9.52
06/22/2012, $9.76, 226032, $9.28, $9.88, $9.215
06/21/2012, $9.2, 140770, $9.8, $9.85, $9.04
06/20/2012, $9.85, 73831, $9.94, $9.965, $9.72
06/19/2012, $10, 104998, $10.17, $10.25, $9.91
06/18/2012, $10.12, 69419, $9.92, $10.27, $9.79
06/15/2012, $10.03, 99790, $9.91, $10.07, $9.71
06/14/2012, $9.88, 80573, $9.44, $9.94, $9.44
06/13/2012, $9.4, 114931, $9.2, $9.49, $9.09
06/12/2012, $9.23, 67173, $9.27, $9.48, $9.15
06/11/2012, $9.18, 115171, $9.71, $9.71, $9.105
06/08/2012, $9.58, 54849, $9.495, $9.605, $9.42
06/07/2012, $9.54, 85333, $9.76, $9.82, $9.53
06/06/2012, $9.55, 100750, $9.08, $9.59, $9.08
06/05/2012, $9.08, 162619, $9.19, $9.48, $8.92
06/04/2012, $9.3, 112516, $9.44, $9.62, $8.98
06/01/2012, $9.39, 123813, $9.47, $9.66, $9.2
05/31/2012, $9.72, 109079, $9.45, $9.85, $9.17
05/30/2012, $9.53, 56445, $9.66, $9.79, $9.44
05/29/2012, $10, 101030, $10, $10.13, $9.96
05/25/2012, $9.84, 55285, $9.93, $9.94, $9.71
05/24/2012, $9.94, 42854, $9.96, $9.99, $9.65
05/23/2012, $9.96, 58539, $9.69, $9.99, $9.51
05/22/2012, $9.84, 77600, $10.21, $10.41, $9.71
05/21/2012, $10.2, 79920, $9.87, $10.25, $9.86
05/18/2012, $9.78, 78714, $9.82, $9.93, $9.6599
05/17/2012, $9.78, 85900, $10.5, $10.55, $9.76
05/16/2012, $10.43, 116853, $10.48, $10.76, $10.42
05/15/2012, $10.44, 119145, $10.37, $10.63, $10.32
05/14/2012, $10.39, 119450, $10.37, $10.53, $10.25
05/11/2012, $10.55, 142651, $10.97, $11.06, $10.51
05/10/2012, $11.1, 56323, $11.23, $11.35, $11.051
05/09/2012, $11.12, 166888, $11.09, $11.21, $11.01
05/08/2012, $11.29, 106318, $11.46, $11.4686, $11.12
05/07/2012, $11.58, 68015, $11.57, $11.736, $11.42
05/04/2012, $11.64, 122521, $11.67, $11.7, $11.4
05/03/2012, $11.6, 191986, $11.78, $11.99, $11.45
05/02/2012, $11.49, 92484, $11.49, $11.55, $11.33
05/01/2012, $11.57, 119157, $11.96, $12.1, $11.56
04/30/2012, $11.99, 116052, $12.04, $12.15, $11.9109
04/27/2012, $12, 87426, $11.68, $12, $11.48
04/26/2012, $11.67, 170591, $11.58, $11.72, $11.57
04/25/2012, $11.61, 142574, $11.6, $11.94, $11.51
04/24/2012, $11.37, 272035, $11.26, $11.53, $11.24
04/23/2012, $11.27, 95188, $11.15, $11.405, $11.075
04/20/2012, $11.42, 125969, $11.4, $11.57, $11.34
04/19/2012, $11.29, 79431, $11.4, $11.48, $11.1
04/18/2012, $11.35, 53506, $11.49, $11.56, $11.29
04/17/2012, $11.6, 111638, $11.49, $11.83, $11.47
04/16/2012, $11.42, 85929, $11.29, $11.57, $11.09
04/13/2012, $11.22, 82415, $11.53, $11.58, $11.16
04/12/2012, $11.61, 256881, $11.16, $11.83, $11.16
04/11/2012, $11.18, 123850, $11.29, $11.41, $11.04
04/10/2012, $11.14, 174248, $11.35, $11.4, $11.06
04/09/2012, $11.37, 122128, $11.32, $11.53, $11.18
04/05/2012, $11.59, 70914, $11.6, $11.66, $11.48
04/04/2012, $11.67, 87736, $11.76, $11.76, $11.56
