Date, Close/Last, Volume, Open, High, Low
02/05/2014, $5.09, 50251, $5.11, $5.12, $5.05
02/04/2014, $5.11, 75956, $5.04, $5.13, $5.02
02/03/2014, $5.02, 103579, $5.18, $5.18, $5.01
01/31/2014, $5.19, 53727, $5.14, $5.24, $5.14
01/30/2014, $5.18, 79540, $5.17, $5.23, $5.14
01/29/2014, $5.14, 76887, $5.19, $5.24, $5.12
01/28/2014, $5.2, 93125, $5.21, $5.26, $5.18
01/27/2014, $5.21, 164361, $6.28, $6.28, $5.18
01/24/2014, $5.35, 88950, $5.45, $5.5675, $5.32
01/23/2014, $5.46, 46527, $5.54, $5.55, $5.45
01/22/2014, $5.54, 41155, $5.52, $5.58, $5.51
01/21/2014, $5.56, 88725, $5.62, $5.63, $5.54
01/17/2014, $5.56, 56147, $5.51, $5.58, $5.5
01/16/2014, $5.48, 97268, $5.56, $5.56, $5.45
01/15/2014, $5.57, 43400, $5.53, $5.59, $5.53
01/14/2014, $5.5, 46795, $5.54, $5.58, $5.48
01/13/2014, $5.5, 48195, $5.62, $5.65, $5.4901
01/10/2014, $5.58, 77390, $5.62, $5.635, $5.57
01/09/2014, $5.66, 65998, $5.68, $5.71, $5.62
01/08/2014, $5.64, 39350, $5.67, $5.72, $5.62
01/07/2014, $5.64, 44546, $5.58, $5.71, $5.58
01/06/2014, $5.58, 102807, $5.49, $5.61, $5.49
01/03/2014, $5.465, 70245, $5.5, $5.56, $5.46
01/02/2014, $5.48, 91301, $5.6, $5.68, $5.47
12/31/2013, $5.62, 87448, $5.66, $5.75, $5.6
12/30/2013, $5.66, 57002, $5.63, $5.77, $5.63
12/27/2013, $5.8, 37560, $5.78, $5.8, $5.745
12/26/2013, $5.78, 74189, $5.75, $5.8, $5.735
12/24/2013, $5.7, 58383, $5.77, $5.798, $5.62
12/23/2013, $5.75, 128808, $5.65, $5.77, $5.6
12/20/2013, $5.58, 109409, $5.44, $5.626, $5.41
12/19/2013, $5.44, 97316, $5.34, $5.45, $5.32
12/18/2013, $5.35, 130875, $5.25, $5.36, $5.25
12/17/2013, $5.25, 48726, $5.28, $5.31, $5.24
12/16/2013, $5.29, 224708, $5.26, $5.34, $5.25
12/13/2013, $5.21, 85208, $5.2, $5.25, $5.2
12/12/2013, $5.2201, 63055, $5.21, $5.25, $5.2
12/11/2013, $5.213, 49462, $5.26, $5.29, $5.213
12/10/2013, $5.25, 88723, $5.21, $5.28, $5.13
12/09/2013, $5.2, 136340, $5.25, $5.3, $5.2
12/06/2013, $5.24, 52065, $5.23, $5.25, $5.2
12/05/2013, $5.15, 65808, $5.18, $5.25, $5.14
12/04/2013, $5.17, 219755, $5.24, $5.3, $5.14
12/03/2013, $5.25, 33296, $5.31, $5.34, $5.24
12/02/2013, $5.31, 119039, $5.34, $5.38, $5.24
11/29/2013, $5.34, 37920, $5.37, $5.4, $5.33
11/27/2013, $5.3699, 96880, $5.31, $5.39, $5.28
11/26/2013, $5.31, 64254, $5.33, $5.43, $5.31
11/25/2013, $5.32, 63671, $5.34, $5.44, $5.3
11/22/2013, $5.28, 47084, $5.3, $5.42, $5.28
11/21/2013, $5.246, 130353, $5.29, $5.38, $5.24
11/20/2013, $5.23, 76501, $5.25, $5.32, $5.22
11/19/2013, $5.23, 54449, $5.24, $5.31, $5.23
11/18/2013, $5.27, 218805, $5.29, $5.42, $5.241
11/15/2013, $5.25, 295078, $5.3, $5.66, $5.24
11/14/2013, $5.3, 65128, $5.23, $5.33, $5.23
11/13/2013, $5.25, 75046, $5.28, $5.29, $5.2
11/12/2013, $5.28, 44502, $5.32, $5.35, $5.2601
11/11/2013, $5.32, 140670, $5.2, $5.34, $5.1801
11/08/2013, $5.13, 111113, $5.14, $5.23, $5.11
11/07/2013, $5.11, 87961, $5.16, $5.29, $5.11
11/06/2013, $5.23, 174017, $5.15, $5.24, $5.12
11/05/2013, $5.1, 144937, $5.12, $5.205, $5.06
11/04/2013, $5.15, 175909, $5.06, $5.19, $5.06
11/01/2013, $5.07, 121195, $5.06, $5.15, $5.01
10/31/2013, $5.05, 258642, $5.1, $5.16, $5.05
10/30/2013, $5.1, 376413, $5.33, $5.33, $5.07
10/29/2013, $5.4, 775976, $5.8, $5.84, $5.2301
10/28/2013, $5.82, 218351, $5.55, $5.89, $5.54
10/25/2013, $5.57, 156374, $5.45, $5.66, $5.44
10/24/2013, $5.45, 169376, $5.28, $5.45, $5.2223
10/23/2013, $5.21, 79762, $5.24, $5.28, $5.2
10/22/2013, $5.25, 109371, $5.28, $5.29, $5.21
10/21/2013, $5.26, 294613, $5.22, $5.26, $5.211
10/18/2013, $5.18, 326153, $5.16, $5.221, $5.1301
10/17/2013, $5.1287, 137380, $5.03, $5.15, $5.01
10/16/2013, $5.05, 44127, $5.03, $5.05, $5
10/15/2013, $5.01, 100794, $5, $5.02, $4.96
10/14/2013, $5, 53205, $4.96, $5.0097, $4.93
10/11/2013, $4.97, 26103, $4.93, $4.97, $4.93
10/10/2013, $4.91, 113213, $4.86, $4.95, $4.84
10/09/2013, $4.87, 41225, $4.9, $4.9, $4.8
10/08/2013, $4.93, 37032, $4.98, $4.98, $4.88
10/07/2013, $4.98, 45357, $4.98, $5.02, $4.97
10/04/2013, $5.02, 63850, $4.96, $5.06, $4.96
10/03/2013, $4.98, 39079, $4.94, $4.98, $4.94
10/02/2013, $5.01, 58918, $4.95, $5.0299, $4.91
10/01/2013, $4.96, 151026, $4.93, $5.06, $4.93
09/30/2013, $4.92, 72945, $4.94, $5.01, $4.92
09/27/2013, $5.01, 44101, $5, $5.01, $4.96
09/26/2013, $5, 38355, $4.99, $5.04, $4.97
09/25/2013, $5, 51382, $4.95, $5.01, $4.95
09/24/2013, $4.95, 67556, $5, $5.02, $4.95
09/23/2013, $5, 32757, $5, $5.01, $4.95
09/20/2013, $5.01, 50103, $5.04, $5.09, $4.98
09/19/2013, $5.03, 37962, $5.09, $5.09, $5.03
09/18/2013, $5.065, 19857, $4.96, $5.07, $4.96
09/17/2013, $4.9726, 71914, $4.96, $4.99, $4.95
09/16/2013, $4.96, 65497, $5, $5.0699, $4.96
09/13/2013, $4.97, 63158, $4.96, $4.98, $4.91
09/12/2013, $4.97, 111944, $4.96, $4.99, $4.95
09/11/2013, $4.98, 66359, $4.91, $4.98, $4.8807
09/10/2013, $4.89, 51566, $4.87, $4.92, $4.87
09/09/2013, $4.836, 72497, $4.77, $4.85, $4.76
09/06/2013, $4.7847, 55723, $4.81, $4.81, $4.738
09/05/2013, $4.77, 43470, $4.76, $4.8, $4.73
09/04/2013, $4.75, 35086, $4.73, $4.76, $4.675
09/03/2013, $4.71, 44734, $4.69, $4.76, $4.69
08/30/2013, $4.67, 30346, $4.67, $4.71, $4.65
08/29/2013, $4.68, 26776, $4.64, $4.7, $4.64
08/28/2013, $4.68, 54738, $4.62, $4.68, $4.61
08/27/2013, $4.64, 38777, $4.68, $4.68, $4.62
08/26/2013, $4.692, 50535, $4.71, $4.75, $4.68
08/23/2013, $4.72, 44554, $4.7, $4.76, $4.68
08/22/2013, $4.686, 47430, $4.64, $4.72, $4.64
08/21/2013, $4.62, 21885, $4.65, $4.68, $4.62
08/20/2013, $4.65, 81620, $4.66, $4.72, $4.6499
08/19/2013, $4.67, 51719, $4.6, $4.72, $4.6
08/16/2013, $4.659, 23520, $4.7, $4.7, $4.63
08/15/2013, $4.73, 80818, $4.74, $4.75, $4.7
08/14/2013, $4.78, 12351, $4.8, $4.8, $4.76
08/13/2013, $4.79, 31602, $4.75, $4.8, $4.73
08/12/2013, $4.75, 115022, $4.71, $4.79, $4.71
08/09/2013, $4.73, 19707, $4.8, $4.82, $4.73
08/08/2013, $4.77, 19824, $4.78, $4.79, $4.76
08/07/2013, $4.73, 43949, $4.78, $4.79, $4.72
08/06/2013, $4.8, 44195, $4.79, $4.822, $4.75
08/05/2013, $4.82, 11618, $4.81, $4.83, $4.74
08/02/2013, $4.81, 13800, $4.73, $4.81, $4.73
08/01/2013, $4.764, 31644, $4.69, $4.78, $4.69
07/31/2013, $4.67, 42443, $4.73, $4.73, $4.66
07/30/2013, $4.769, 25485, $4.74, $4.78, $4.73
07/29/2013, $4.758, 24547, $4.72, $4.76, $4.72
07/26/2013, $4.75, 53939, $4.75, $4.779, $4.73
07/25/2013, $4.75, 42251, $4.72, $4.77, $4.7
07/24/2013, $4.74, 24525, $4.74, $4.76, $4.71
07/23/2013, $4.73, 63452, $4.78, $4.78, $4.73
07/22/2013, $4.75, 40852, $4.73, $4.76, $4.7
07/19/2013, $4.72, 30334, $4.68, $4.72, $4.67
07/18/2013, $4.72, 45387, $4.73, $4.76, $4.63
07/17/2013, $4.75, 41791, $4.7, $4.75, $4.67
07/16/2013, $4.71, 48783, $4.75, $4.75, $4.68
07/15/2013, $4.75, 81329, $4.75, $4.75, $4.73
07/12/2013, $4.697, 31561, $4.66, $4.7, $4.65
07/11/2013, $4.7, 32918, $4.65, $4.7, $4.64
07/10/2013, $4.6, 47661, $4.63, $4.63, $4.59
07/09/2013, $4.63, 74152, $4.57, $4.69, $4.57
07/08/2013, $4.5666, 57963, $4.56, $4.59, $4.55
07/05/2013, $4.54, 28644, $4.52, $4.549, $4.51
07/03/2013, $4.5099, 3662, $4.48, $4.51, $4.48
07/02/2013, $4.5068, 26875, $4.49, $4.54, $4.49
07/01/2013, $4.5, 28540, $4.49, $4.53, $4.49
06/28/2013, $4.48, 22598, $4.46, $4.49, $4.44
06/27/2013, $4.47, 58438, $4.45, $4.51, $4.45
06/26/2013, $4.44, 27594, $4.41, $4.45, $4.4
06/25/2013, $4.39, 37845, $4.35, $4.41, $4.33
06/24/2013, $4.35, 34830, $4.35, $4.35, $4.28
06/21/2013, $4.373, 40406, $4.39, $4.4, $4.3534
06/20/2013, $4.38, 60505, $4.45, $4.45, $4.35
06/19/2013, $4.5, 28745, $4.55, $4.58, $4.5
06/18/2013, $4.56, 118892, $4.48, $4.58, $4.48
06/17/2013, $4.48, 19749, $4.49, $4.52, $4.46
06/14/2013, $4.46, 37851, $4.48, $4.4999, $4.42
06/13/2013, $4.47, 28531, $4.434, $4.49, $4.42
06/12/2013, $4.44, 45839, $4.5, $4.519, $4.4101
06/11/2013, $4.4901, 26967, $4.45, $4.52, $4.45
06/10/2013, $4.526, 5834, $4.53, $4.53, $4.51
06/07/2013, $4.549, 32735, $4.49, $4.549, $4.49
06/06/2013, $4.46, 23378, $4.42, $4.47, $4.4176
06/05/2013, $4.44, 25940, $4.46, $4.48, $4.43
06/04/2013, $4.49, 25509, $4.53, $4.54, $4.47
06/03/2013, $4.55, 48359, $4.55, $4.56, $4.48
05/31/2013, $4.56, 53774, $4.59, $4.59, $4.55
05/30/2013, $4.58, 21552, $4.55, $4.59, $4.55
05/29/2013, $4.53, 49067, $4.54, $4.5599, $4.52
05/28/2013, $4.58, 55702, $4.6, $4.62, $4.58
05/24/2013, $4.58, 50387, $4.52, $4.58, $4.51
05/23/2013, $4.56, 30857, $4.56, $4.568, $4.52
05/22/2013, $4.578, 35067, $4.61, $4.64, $4.578
05/21/2013, $4.6, 63835, $4.61, $4.63, $4.6
05/20/2013, $4.62, 61008, $4.58, $4.62, $4.58
05/17/2013, $4.61, 52999, $4.58, $4.61, $4.57
05/16/2013, $4.57, 40188, $4.57, $4.6, $4.55
05/15/2013, $4.57, 32843, $4.54, $4.6, $4.54
05/14/2013, $4.55, 103120, $4.52, $4.56, $4.52
05/13/2013, $4.52, 33970, $4.54, $4.55, $4.505
05/10/2013, $4.51, 43102, $4.53, $4.54, $4.49
05/09/2013, $4.48, 46580, $4.47, $4.54, $4.47
05/08/2013, $4.5, 32427, $4.49, $4.5, $4.47
05/07/2013, $4.48, 20719, $4.48, $4.48, $4.47
05/06/2013, $4.45, 28876, $4.43, $4.46, $4.43
05/03/2013, $4.43, 58414, $4.44, $4.45, $4.43
05/02/2013, $4.411, 23827, $4.42, $4.44, $4.41
05/01/2013, $4.38, 106245, $4.36, $4.42, $4.35
04/30/2013, $4.45, 31312, $4.41, $4.45, $4.41
04/29/2013, $4.42, 28307, $4.43, $4.44, $4.41
04/26/2013, $4.439, 55052, $4.41, $4.45, $4.41
04/25/2013, $4.45, 58372, $4.43, $4.46, $4.42
04/24/2013, $4.4, 32730, $4.38, $4.44, $4.38
04/23/2013, $4.37, 58808, $4.35, $4.39, $4.35
04/22/2013, $4.32, 23344, $4.31, $4.336, $4.3
04/19/2013, $4.3, 33098, $4.28, $4.32, $4.27
04/18/2013, $4.28, 78379, $4.33, $4.38, $4.27
04/17/2013, $4.36, 33944, $4.4, $4.4, $4.34
04/16/2013, $4.39, 28952, $4.42, $4.42, $4.39
04/15/2013, $4.37, 146398, $4.35, $4.428, $4.35
04/12/2013, $4.45, 45101, $4.43, $4.45, $4.41
04/11/2013, $4.44, 52003, $4.42, $4.45, $4.42
04/10/2013, $4.45, 51697, $4.4, $4.45, $4.38
04/09/2013, $4.4, 23889, $4.37, $4.4, $4.36
04/08/2013, $4.36, 46188, $4.34, $4.36, $4.301
04/05/2013, $4.35, 47502, $4.3, $4.35, $4.3
04/04/2013, $4.35, 44528, $4.4, $4.4, $4.33
04/03/2013, $4.39, 83151, $4.44, $4.44, $4.37
04/02/2013, $4.43, 35330, $4.44, $4.44, $4.43
04/01/2013, $4.44, 51310, $4.45, $4.46, $4.43
03/28/2013, $4.46, 37903, $4.45, $4.46, $4.43
03/27/2013, $4.45, 51076, $4.46, $4.46, $4.419
03/26/2013, $4.44, 42344, $4.42, $4.45, $4.41
03/25/2013, $4.4, 49517, $4.41, $4.45, $4.3932
03/22/2013, $4.43, 14217, $4.41, $4.43, $4.4
03/21/2013, $4.38, 73994, $4.42, $4.42, $4.38
03/20/2013, $4.41, 50027, $4.39, $4.42, $4.39
03/19/2013, $4.35, 49050, $4.4, $4.41, $4.35
03/18/2013, $4.39, 35186, $4.34, $4.4, $4.34
03/15/2013, $4.38, 77025, $4.44, $4.44, $4.37
03/14/2013, $4.43, 69974, $4.4, $4.43, $4.38
03/13/2013, $4.4, 47934, $4.38, $4.4, $4.37
03/12/2013, $4.38, 104958, $4.43, $4.43, $4.36
03/11/2013, $4.41, 24835, $4.4, $4.41, $4.3901
03/08/2013, $4.41, 30165, $4.41, $4.41, $4.38
03/07/2013, $4.39, 57129, $4.39, $4.4, $4.37
03/06/2013, $4.37, 38891, $4.39, $4.39, $4.369
03/05/2013, $4.39, 183656, $4.37, $4.39, $4.35
03/04/2013, $4.34, 89204, $4.31, $4.35, $4.31
03/01/2013, $4.37, 27485, $4.31, $4.37, $4.31
02/28/2013, $4.32, 74322, $4.33, $4.37, $4.31
02/27/2013, $4.32, 49759, $4.27, $4.32, $4.26
02/26/2013, $4.28, 50525, $4.24, $4.289, $4.2
02/25/2013, $4.21, 51142, $4.28, $4.32, $4.21
02/22/2013, $4.26, 41668, $4.25, $4.31, $4.25
02/21/2013, $4.27, 59206, $4.3, $4.3, $4.23
02/20/2013, $4.31, 30895, $4.37, $4.37, $4.31
02/19/2013, $4.38, 35541, $4.34, $4.38, $4.33
02/15/2013, $4.33, 11570, $4.34, $4.38, $4.33
02/14/2013, $4.34, 58852, $4.35, $4.37, $4.32
02/13/2013, $4.39, 16030, $4.33, $4.39, $4.33
02/12/2013, $4.36, 22399, $4.36, $4.37, $4.34
02/11/2013, $4.37, 34098, $4.35, $4.37, $4.34
02/08/2013, $4.35, 43970, $4.32, $4.35, $4.31
02/07/2013, $4.31, 40695, $4.32, $4.33, $4.29
02/06/2013, $4.32, 59566, $4.34, $4.34, $4.31
02/05/2013, $4.35, 48413, $4.3, $4.35, $4.29
02/04/2013, $4.29, 41099, $4.31, $4.31, $4.27
02/01/2013, $4.31, 64283, $4.26, $4.32, $4.26
01/31/2013, $4.26, 50751, $4.28, $4.28, $4.16
01/30/2013, $4.27, 41792, $4.3, $4.31, $4.26
01/29/2013, $4.31, 54645, $4.26, $4.31, $4.26
01/28/2013, $4.28, 134322, $4.35, $4.35, $4.25
01/25/2013, $4.33, 63875, $4.29, $4.33, $4.274
01/24/2013, $4.28, 153778, $4.23, $4.289, $4.23
01/23/2013, $4.25, 81943, $4.23, $4.25, $4.21
01/22/2013, $4.26, 177228, $4.3, $4.3, $4.241
01/18/2013, $4.28, 48752, $4.28, $4.31, $4.28
01/17/2013, $4.29, 77940, $4.27, $4.29, $4.26
01/16/2013, $4.24, 87036, $4.23, $4.27, $4.23
01/15/2013, $4.24, 31378, $4.23, $4.25, $4.22
01/14/2013, $4.25, 18358, $4.25, $4.26, $4.23
01/11/2013, $4.24, 40515, $4.24, $4.25, $4.22
01/10/2013, $4.25, 30693, $4.22, $4.25, $4.22
01/09/2013, $4.22, 49001, $4.21, $4.23, $4.1903
01/08/2013, $4.19, 125120, $4.21, $4.22, $4.16
01/07/2013, $4.21, 61233, $4.19, $4.22, $4.1899
01/04/2013, $4.22, 74966, $4.18, $4.22, $4.16
01/03/2013, $4.16, 89857, $4.14, $4.17, $4.14
01/02/2013, $4.15, 86277, $4.13, $4.16, $4.11
12/31/2012, $4.06, 64993, $4.03, $4.06, $3.99
12/28/2012, $4, 39740, $4.01, $4.01, $3.99
12/27/2012, $4.01, 42009, $4.05, $4.05, $3.99
12/26/2012, $4.04, 74498, $4.1, $4.1, $4
12/24/2012, $4.08, 40334, $4.07, $4.08, $4.0505
12/21/2012, $4.07, 42941, $4.02, $4.07, $4.01
12/20/2012, $4.1, 68973, $4.05, $4.1, $4.0397
12/19/2012, $4.05, 78383, $4.06, $4.07, $4.03
12/18/2012, $4.06, 126149, $4.02, $4.09, $4.02
12/17/2012, $4, 55154, $4.01, $4.01, $3.99
12/14/2012, $3.99, 32100, $4.02, $4.02, $3.98
12/13/2012, $4.01, 57047, $4.04, $4.04, $3.98
12/12/2012, $4.03, 45696, $4.02, $4.05, $4.01
12/11/2012, $4.03, 56008, $3.99, $4.03, $3.98
12/10/2012, $4.01, 64133, $3.99, $4.0299, $3.96
12/07/2012, $3.98, 64059, $4.03, $4.03, $3.97
12/06/2012, $3.99, 85843, $3.98, $3.99, $3.96
12/05/2012, $3.98, 32534, $4.01, $4.01, $3.978
12/04/2012, $4.02, 57357, $4, $4.02, $3.99
12/03/2012, $3.99, 56786, $4.04, $4.05, $3.99
11/30/2012, $4, 62549, $3.99, $4.03, $3.98
11/29/2012, $4.02, 30954, $4, $4.02, $3.99
11/28/2012, $4, 72131, $3.96, $4, $3.93
11/27/2012, $4, 80762, $3.97, $4, $3.95
11/26/2012, $3.96, 45848, $3.98, $3.99, $3.94
11/23/2012, $3.99, 23710, $3.94, $3.99, $3.94
11/21/2012, $3.92, 48996, $3.91, $3.94, $3.91
11/20/2012, $3.91, 52219, $3.91, $3.91, $3.87
11/19/2012, $3.89, 51963, $3.85, $3.9, $3.83
11/16/2012, $3.79, 73158, $3.71, $3.79, $3.69
11/15/2012, $3.72, 71854, $3.76, $3.795, $3.65
11/14/2012, $3.78, 75095, $3.9, $3.9, $3.76
11/13/2012, $3.87, 72348, $3.9, $3.9398, $3.79
11/12/2012, $3.9, 15183, $3.95, $3.95, $3.9
11/09/2012, $3.94, 35842, $3.9, $3.94, $3.87
11/08/2012, $3.92, 103639, $3.96, $3.9885, $3.92
11/07/2012, $3.96, 82252, $3.96, $3.98, $3.92
11/06/2012, $4.01, 39270, $4, $4.03, $4
11/05/2012, $3.99, 23446, $3.99, $4, $3.97
11/02/2012, $4, 43736, $4.03, $4.04, $4
11/01/2012, $4.01, 84916, $3.95, $4.03, $3.95
10/31/2012, $3.97, 50490, $4.01, $4.01, $3.94
10/26/2012, $4.03, 34266, $4.06, $4.06, $4.01
10/25/2012, $4.06, 101171, $4.05, $4.07, $3.995
10/24/2012, $4.02, 58405, $4.05, $4.05, $4.02
10/23/2012, $4.04, 24973, $4.12, $4.12, $3.98
10/22/2012, $4.08, 82344, $4.06, $4.08, $4.01
10/19/2012, $4.09, 114732, $4.13, $4.15, $4.05
10/18/2012, $4.14, 29915, $4.15, $4.17, $4.13
10/17/2012, $4.17, 44520, $4.17, $4.1962, $4.15
10/16/2012, $4.16, 47181, $4.14, $4.16, $4.127
10/15/2012, $4.15, 48593, $4.18, $4.19, $4.13
10/12/2012, $4.14, 43297, $4.14, $4.19, $4.1
10/11/2012, $4.12, 26722, $4.13, $4.14, $4.08
10/10/2012, $4.12, 36769, $4.13, $4.15, $4.11
10/09/2012, $4.12, 9572, $4.15, $4.15, $4.12
10/08/2012, $4.16, 57528, $4.15, $4.18, $4.14
10/05/2012, $4.17, 163683, $4.2, $4.22, $4.17
10/04/2012, $4.2, 54342, $4.19, $4.21, $4.16
10/03/2012, $4.17, 75372, $4.18, $4.2, $4.1601
10/02/2012, $4.19, 94054, $4.19, $4.22, $4.17
10/01/2012, $4.18, 167469, $4.24, $4.24, $4.09
09/28/2012, $4.23, 144330, $4.21, $4.23, $4.17
09/27/2012, $4.21, 109371, $4.19, $4.21, $4.19
09/26/2012, $4.21, 192118, $4.18, $4.21, $4.12
09/25/2012, $4.24, 62106, $4.27, $4.3, $4.24
09/24/2012, $4.29, 66488, $4.28, $4.29, $4.27
09/21/2012, $4.28, 110166, $4.29, $4.3, $4.25
09/20/2012, $4.27, 104546, $4.28, $4.29, $4.26
09/19/2012, $4.3, 220035, $4.25, $4.3, $4.25
09/18/2012, $4.245, 45422, $4.26, $4.26, $4.21
09/17/2012, $4.24, 89514, $4.27, $4.27, $4.21
09/14/2012, $4.25, 61415, $4.25, $4.27, $4.22
09/13/2012, $4.21, 71791, $4.21, $4.21, $4.19
09/12/2012, $4.21, 79231, $4.19, $4.21, $4.16
09/11/2012, $4.19, 95636, $4.18, $4.19, $4.16
09/10/2012, $4.13, 155922, $4.12, $4.15, $4.1199
09/07/2012, $4.13, 24019, $4.13, $4.14, $4.12
09/06/2012, $4.12, 47258, $4.08, $4.13, $4.08
09/05/2012, $4.072, 27775, $4.07, $4.09, $4.06
09/04/2012, $4.09, 68100, $4.07, $4.09, $4.04
08/31/2012, $4.07, 52412, $4.07, $4.08, $4.04
08/30/2012, $4.06, 55788, $4.08, $4.08, $4.0202
08/29/2012, $4.07, 84017, $4.06, $4.08, $4.01
08/28/2012, $4.07, 32937, $4.07, $4.0701, $4.05
08/27/2012, $4.06, 27451, $4.08, $4.08, $4.04
08/24/2012, $4.08, 90580, $4.05, $4.08, $4.02
08/23/2012, $4.05, 62555, $4.06, $4.0689, $4.03
08/22/2012, $4.05, 62054, $4.08, $4.09, $4.05
08/21/2012, $4.099, 115037, $4.05, $4.12, $4.05
08/20/2012, $4.07, 14657, $4.08, $4.0812, $4.05
08/17/2012, $4.08, 95628, $4.08, $4.099, $4.05
08/16/2012, $4.09, 79183, $4.07, $4.1, $4.04
08/15/2012, $4.07, 97218, $4.03, $4.08, $4.01
08/14/2012, $4.05, 213896, $3.99, $4.08, $3.99
08/13/2012, $3.97, 75901, $3.97, $3.99, $3.96
08/10/2012, $3.97, 58545, $3.93, $3.98, $3.93
08/09/2012, $3.97, 28334, $3.94, $3.97, $3.94
08/08/2012, $3.96, 49352, $3.92, $3.97, $3.92
08/07/2012, $3.93, 87305, $3.95, $3.96, $3.93
08/06/2012, $3.9, 94835, $3.9, $3.93, $3.87
08/03/2012, $3.86, 83277, $3.88, $3.91, $3.86
08/02/2012, $3.82, 267224, $3.82, $3.83, $3.76
08/01/2012, $3.86, 198595, $3.87, $3.8799, $3.839
07/31/2012, $3.91, 167995, $4.01, $4.01, $3.91
07/30/2012, $4, 98629, $4, $4.05, $3.9899
07/27/2012, $3.96, 32942, $3.88, $3.97, $3.88
07/26/2012, $3.86, 64071, $3.82, $3.86, $3.81
07/25/2012, $3.77, 78471, $3.79, $3.8399, $3.76
07/24/2012, $3.76, 133482, $3.9, $3.9, $3.74
07/23/2012, $3.9, 50941, $3.88, $3.9, $3.85
07/20/2012, $3.94, 144159, $3.98, $3.99, $3.93
07/19/2012, $4, 694212, $3.96, $4, $3.9505
07/18/2012, $3.95, 158340, $3.93, $3.95, $3.91
07/17/2012, $3.92, 271390, $3.98, $3.98, $3.91
07/16/2012, $3.94, 143998, $3.93, $3.95, $3.93
07/13/2012, $3.96, 105587, $3.89, $3.96, $3.89
07/12/2012, $3.9, 139153, $3.89, $3.92, $3.8701
07/11/2012, $3.9201, 107093, $3.97, $3.9997, $3.92
07/10/2012, $3.94, 173242, $3.98, $4.01, $3.92
07/09/2012, $3.99, 69421, $4, $4.0011, $3.97
07/06/2012, $4.01, 95592, $3.98, $4.02, $3.98
07/05/2012, $4.04, 53022, $3.99, $4.05, $3.99
07/03/2012, $4.01, 86092, $4.01, $4.0101, $3.96
07/02/2012, $4.01, 61449, $3.97, $4.02, $3.97
06/29/2012, $3.99, 180622, $3.92, $3.99, $3.92
06/28/2012, $3.9, 158183, $3.89, $3.91, $3.86
06/27/2012, $3.9, 94578, $3.87, $3.91, $3.8601
06/26/2012, $3.9, 127599, $3.87, $3.9, $3.86
06/25/2012, $3.88, 23348, $3.88, $3.88, $3.84
06/22/2012, $3.9, 197376, $3.89, $3.94, $3.89
06/21/2012, $3.87, 127260, $3.91, $3.94, $3.85
06/20/2012, $3.93, 53244, $3.93, $3.95, $3.9
06/19/2012, $3.92, 125504, $3.92, $3.95, $3.9101
06/18/2012, $3.88, 66399, $3.9, $3.92, $3.88
06/15/2012, $3.91, 78660, $3.92, $3.98, $3.91
06/14/2012, $3.93, 51564, $3.92, $3.97, $3.9
06/13/2012, $3.91, 52006, $3.93, $3.95, $3.89
06/12/2012, $3.93, 94546, $3.94, $3.95, $3.88
06/11/2012, $3.9, 57091, $3.98, $4.03, $3.85
06/08/2012, $3.94, 33970, $3.89, $3.94, $3.86
06/07/2012, $3.86, 29971, $3.95, $3.97, $3.86
06/06/2012, $3.92, 54522, $3.86, $3.93, $3.86
06/05/2012, $3.83, 109959, $3.83, $3.85, $3.8
06/04/2012, $3.82, 33310, $3.84, $3.88, $3.75
06/01/2012, $3.87, 72902, $3.9, $3.93, $3.83
05/31/2012, $3.99, 29325, $3.99, $3.99, $3.95
05/30/2012, $3.97, 29463, $4.02, $4.02, $3.96
05/29/2012, $4.03, 39649, $4.04, $4.07, $4
05/25/2012, $4, 28297, $4.03, $4.03, $3.97
05/24/2012, $4.01, 52507, $4.03, $4.05, $4
05/23/2012, $4.02, 52652, $3.97, $4.02, $3.88
05/22/2012, $4.05, 36217, $4.01, $4.07, $4.01
05/21/2012, $3.98, 151163, $3.99, $3.99, $3.93
05/18/2012, $3.9597, 83550, $4.07, $4.07, $3.92
05/17/2012, $4.07, 42153, $4.13, $4.14, $4.05
05/16/2012, $4.13, 59034, $4.18, $4.18, $4.12
05/15/2012, $4.14, 31227, $4.16, $4.17, $4.11
05/14/2012, $4.14, 39765, $4.18, $4.19, $4.14
05/11/2012, $4.19, 28597, $4.2, $4.21, $4.19
05/10/2012, $4.21, 40354, $4.21, $4.24, $4.2001
05/09/2012, $4.21, 40644, $4.18, $4.22, $4.16
05/08/2012, $4.24, 49262, $4.18, $4.25, $4.15
05/07/2012, $4.22, 33793, $4.25, $4.25, $4.2085
05/04/2012, $4.25, 64408, $4.31, $4.31, $4.17
05/03/2012, $4.32, 72149, $4.37, $4.37, $4.3
05/02/2012, $4.36, 33458, $4.32, $4.36, $4.31
05/01/2012, $4.38, 43701, $4.34, $4.39, $4.32
04/30/2012, $4.35, 39521, $4.37, $4.37, $4.3299
04/27/2012, $4.38, 44186, $4.37, $4.38, $4.3285
04/26/2012, $4.37, 36401, $4.33, $4.38, $4.33
04/25/2012, $4.34, 40006, $4.29, $4.35, $4.2885
04/24/2012, $4.26, 42073, $4.27, $4.27, $4.24
04/23/2012, $4.26, 73600, $4.24, $4.26, $4.21
04/20/2012, $4.31, 66757, $4.32, $4.33, $4.29
