Date, Close/Last, Volume, Open, High, Low
05/21/2012, $64.36, 1322763, $62.89, $64.49, $62.86
05/18/2012, $62.88, 1854587, $63.06, $63.75, $62.61
05/17/2012, $62.73, 1698115, $64.74, $64.96, $62.7299
05/16/2012, $64.63, 1513695, $64.56, $65.14, $64.26
05/15/2012, $64.26, 983952, $64.28, $64.6, $63.92
05/14/2012, $64.26, 881159, $64.24, $64.58, $63.89
05/11/2012, $64.71, 744564, $64.52, $65.07, $64.52
05/10/2012, $64.81, 935227, $65.08, $65.21, $64.63
05/09/2012, $64.65, 1857584, $64.25, $65.2604, $64.12
05/08/2012, $64.88, 1405259, $64.63, $64.94, $64.03
05/07/2012, $64.96, 2723632, $63.42, $65.34, $63.01
05/04/2012, $63.51, 1127402, $63.73, $63.99, $63.34
05/03/2012, $64.11, 1597279, $64, $64.3, $63.69
05/02/2012, $64.01, 1623550, $63.98, $64.1, $63.19
05/01/2012, $64.34, 1743040, $63.5, $64.5, $63
04/30/2012, $63.69, 1612105, $63.76, $63.8, $63.07
04/27/2012, $63.81, 1360227, $63.2, $64.14, $63.032
04/26/2012, $62.97, 984322, $62.52, $63.2, $62.38
04/25/2012, $62.69, 1477254, $62.47, $62.69, $62.29
04/24/2012, $62.11, 1109844, $61.92, $62.16, $61.57
04/23/2012, $62.04, 1364280, $61.71, $62.05, $61.21
04/20/2012, $62.22, 1548250, $62.32, $62.53, $62.1
04/19/2012, $62.26, 1423471, $62.5, $62.74, $61.98
04/18/2012, $62.45, 1686929, $62.43, $62.65, $62.11
04/17/2012, $62.57, 2073638, $62.06, $62.88, $61.93
04/16/2012, $61.79, 1188106, $61.85, $62.08, $61.52
04/13/2012, $61.61, 1380212, $61.75, $61.97, $61.51
04/12/2012, $61.82, 1422295, $60.4, $61.9225, $60.39
04/11/2012, $60.29, 1242354, $60.64, $60.84, $60.17
04/10/2012, $59.92, 1379312, $61.03, $61.18, $59.81
04/09/2012, $61.23, 1423310, $60.74, $61.36, $60.46
04/05/2012, $61.5, 1104144, $61.34, $61.74, $61.25
04/04/2012, $61.48, 878275, $61.81, $61.82, $61.33
04/03/2012, $62.18, 1138738, $62.33, $62.33, $61.74
04/02/2012, $62.32, 1285527, $61.59, $62.42, $61.46
03/30/2012, $61.72, 1333705, $62, $62.07, $61.61
03/29/2012, $61.71, 1119367, $61.15, $61.79, $60.97
03/28/2012, $61.44, 1496826, $61.5, $61.54, $60.91
03/27/2012, $61.44, 1608122, $61.61, $61.77, $61.23
03/26/2012, $61.69, 1653357, $60.53, $61.72, $60.5
03/23/2012, $60.27, 1307190, $60.1, $60.45, $59.63
03/22/2012, $60.02, 1843994, $59.73, $60.165, $59.23
03/21/2012, $60.16, 1574867, $60.44, $60.59, $60.1
03/20/2012, $60.49, 1627224, $60.03, $60.58, $59.92
03/19/2012, $60.21, 961103, $59.84, $60.459, $59.84
03/16/2012, $60.07, 3224997, $60.2, $60.29, $59.84
03/15/2012, $59.82, 1343898, $59.76, $59.89, $59.45
03/14/2012, $59.82, 2048530, $59.75, $60.32, $59.49
03/13/2012, $60.03, 1819971, $59.48, $60.12, $59.37
03/12/2012, $59.23, 1091143, $59.58, $59.88, $59.21
03/09/2012, $59.71, 1663570, $59.5, $59.87, $59.15
03/08/2012, $59.33, 1734194, $60.13, $60.22, $59.22
03/07/2012, $59.36, 2064238, $59.52, $59.61, $59.08
03/06/2012, $59.34, 2604992, $58.85, $59.48, $58.75
03/05/2012, $59.4, 2507714, $59.47, $59.75, $58.98
03/02/2012, $59.55, 2558047, $60.02, $60.22, $59.35
03/01/2012, $60.11, 2729909, $59.71, $60.37, $59.71
02/29/2012, $60, 4465705, $60.96, $61.22, $59.88
02/28/2012, $61.75, 2661842, $60.76, $61.93, $60.56
02/27/2012, $62.62, 1439509, $62.31, $62.86, $61.9
02/24/2012, $62.69, 1274570, $62.27, $62.73, $62.13
02/23/2012, $62.17, 1508893, $61.97, $62.24, $61.79
02/22/2012, $61.94, 1696453, $61.72, $62.05, $61.4
02/21/2012, $61.65, 1428164, $61.7, $62.24, $61.35
02/17/2012, $61.85, 1119763, $62.09, $62.24, $61.76
02/16/2012, $61.98, 1266641, $61.62, $62.16, $61.47
02/15/2012, $61.71, 1771937, $61.64, $61.95, $61.28
02/14/2012, $61.31, 1618737, $61.44, $61.78, $61.04
02/13/2012, $61.45, 1382913, $61.59, $61.715, $60.81
02/10/2012, $61.2, 1717933, $60.85, $61.34, $60.57
02/09/2012, $61.65, 1178484, $61.91, $61.91, $61.18
02/08/2012, $61.86, 1622254, $61.59, $62.1, $61.46
02/07/2012, $61.68, 1193383, $61.07, $61.82, $61.07
02/06/2012, $61.29, 1424135, $61.29, $61.58, $61.2
02/03/2012, $61.53, 1426900, $61.07, $61.65, $60.86
02/02/2012, $60.5, 1575048, $60.75, $60.88, $60.49
02/01/2012, $60.61, 1906382, $60.85, $61.18, $60.445
01/31/2012, $60.44, 1463460, $60.6, $60.79, $60.06
01/30/2012, $60.27, 2026027, $59.9, $60.36, $59.55
01/27/2012, $60.51, 1760905, $60.67, $60.885, $60.39
01/26/2012, $60.76, 2040711, $61.25, $61.42, $60.53
01/25/2012, $60.94, 2133574, $60.54, $61.1177, $60.46
01/24/2012, $60.99, 2330621, $60.28, $61.39, $60.28
01/23/2012, $60.41, 1208855, $60.46, $60.82, $60.23
01/20/2012, $60.38, 1884005, $60.21, $60.79, $60.16
01/19/2012, $60.15, 2798528, $60.49, $60.6, $60.06
01/18/2012, $60.54, 1600093, $59.65, $60.62, $59.5
01/17/2012, $59.64, 1559515, $60.09, $60.18, $59.461
01/13/2012, $59.69, 1574036, $59.57, $59.8, $59.38
01/12/2012, $59.81, 1555991, $59.47, $59.88, $59.23
01/11/2012, $59.33, 1580191, $58.81, $59.53, $58.44
01/10/2012, $58.88, 1903783, $58.91, $59.38, $58.71
01/09/2012, $58.55, 1489920, $58.48, $58.56, $57.98
01/06/2012, $58.29, 1134590, $58.24, $58.525, $57.86
01/05/2012, $58.21, 1695607, $57.91, $58.3, $57.44
01/04/2012, $58.07, 1690902, $57.82, $58.36, $57.77
01/03/2012, $58.02, 2135571, $58.31, $58.58, $57.71
12/30/2011, $57.81, 1223455, $57.55, $58.13, $57.46
12/29/2011, $57.63, 2221419, $56.62, $57.7, $56.5801
12/28/2011, $56.54, 1473605, $57.25, $57.25, $56.41
12/27/2011, $57.25, 1251191, $56.95, $57.41, $56.82
12/23/2011, $56.91, 1070604, $56.57, $56.95, $56.165
12/22/2011, $56.33, 1969012, $56.23, $56.47, $55.785
12/21/2011, $56.15, 2605773, $55.8, $56.27, $55.66
12/20/2011, $55.48, 2716463, $54.62, $55.6, $54.3
12/19/2011, $54.11, 2198716, $54.95, $55.04, $54.03
12/16/2011, $54.72, 3674694, $54.575, $55.27, $54.5
12/15/2011, $54.35, 1997176, $54.61, $54.65, $54.06
12/14/2011, $54.08, 2747546, $54.35, $54.86, $54
12/13/2011, $54.67, 2718477, $55.33, $55.575, $54.41
12/12/2011, $55.31, 2570563, $55.6, $55.62, $55.12
12/09/2011, $55.9, 4775608, $55.27, $56.38, $55
12/08/2011, $55.42, 8047089, $55.4, $55.9, $55.35
12/07/2011, $55.39, 4031801, $55.49, $55.55, $55.25
12/06/2011, $55.58, 2553762, $55.4, $55.75, $55.05
12/05/2011, $55.23, 3060038, $56.45, $56.64, $54.99
12/02/2011, $55.84, 3515474, $56.95, $57.25, $55.7419
12/01/2011, $55.62, 10766520, $55.94, $56.51, $54.68
11/30/2011, $57.02, 15654490, $57, $57.6, $56.75
11/29/2011, $55.47, 3617284, $55.39, $55.71, $55.06
11/28/2011, $55.36, 3722407, $54.68, $55.4, $54.58
11/25/2011, $53.51, 2003780, $52.41, $53.56, $52.35
11/23/2011, $52.68, 3557020, $52.54, $53.15, $52.27
11/22/2011, $53.01, 2945092, $53.16, $53.55, $52.71
11/21/2011, $53.11, 3016784, $53.41, $53.75, $53.01
11/18/2011, $54.22, 3207743, $54.41, $54.58, $53.94
11/17/2011, $54.17, 1767485, $54.56, $55.05, $53.83
11/16/2011, $54.9, 1430997, $55.02, $55.82, $54.84
11/15/2011, $55.64, 1934996, $55.52, $56.0093, $55.24
11/14/2011, $55.63, 1733350, $56.31, $56.31, $55.53
11/11/2011, $56.18, 1823291, $55.11, $56.21, $55.04
11/10/2011, $54.72, 2471350, $54.31, $54.91, $53.85
11/09/2011, $53.81, 2670023, $54.87, $54.99, $53.65
11/08/2011, $56.15, 1598443, $55.79, $56.24, $55.18
11/07/2011, $55.68, 2026184, $55.16, $55.71, $54.74
11/04/2011, $55.03, 2488826, $55.19, $55.31, $54.1
11/03/2011, $55.61, 2723890, $54.61, $55.69, $54.31
11/02/2011, $54.16, 3369816, $53.68, $54.56, $53.5
11/01/2011, $52.47, 2510889, $52.65, $53.31, $52.21
10/31/2011, $53.84, 2109800, $54.4, $54.56, $53.83
10/28/2011, $55, 1890899, $55.05, $55.6, $54.75
10/27/2011, $55.2, 3524907, $54.47, $55.57, $53.97
10/26/2011, $53.55, 2595732, $53.15, $53.72, $52.39
10/25/2011, $52.66, 2451989, $54.39, $54.63, $52.62
10/24/2011, $54.33, 2208629, $53.98, $54.6, $53.61
10/21/2011, $53.92, 2258887, $53.79, $53.96, $53.21
10/20/2011, $53.2, 1974136, $53.04, $53.47, $52.38
10/19/2011, $53.18, 2181304, $53.39, $53.78, $52.81
10/18/2011, $53.29, 3383542, $52.35, $53.59, $51.74
10/17/2011, $52.35, 2652480, $52.78, $52.81, $51.95
10/14/2011, $52.79, 2660454, $52.38, $52.82, $52.16
10/13/2011, $52.64, 2575693, $52.48, $52.91, $51.41
10/12/2011, $52.78, 3751740, $52.64, $53.385, $52.25
10/11/2011, $52.25, 1871642, $51.56, $52.7, $51.51
10/10/2011, $51.87, 2316277, $51.03, $51.91, $50.79
10/07/2011, $50.25, 3941123, $50.5, $50.98, $49.49
10/06/2011, $50.09, 3653020, $50.71, $51.38, $49.6
10/05/2011, $50.62, 2723796, $49.66, $50.82, $49.25
10/04/2011, $49.69, 4966417, $47.5, $49.76, $47.27
10/03/2011, $48.07, 3220073, $47.96, $49.52, $47.96
09/30/2011, $48.89, 2934104, $48.44, $49.76, $48.4
09/29/2011, $49.33, 2528041, $50.14, $50.39, $48.67
09/28/2011, $49.28, 3094167, $51.25, $51.36, $49.11
09/27/2011, $51.09, 2630166, $51.4, $51.92, $50.54
09/26/2011, $50.27, 2455664, $49.53, $50.305, $48.83
09/23/2011, $49.04, 2517344, $49.04, $49.7, $48.65
09/22/2011, $49.19, 6057911, $49.46, $49.63, $48.49
09/21/2011, $50.23, 2543841, $50.94, $51.48, $50.19
09/20/2011, $51.41, 1451162, $51.42, $52.12, $50.86
09/19/2011, $51.32, 1713128, $50.88, $51.52, $50.48
09/16/2011, $51.89, 2386026, $52.43, $52.5, $51.49
09/15/2011, $51.57, 2092322, $51.71, $51.86, $50.99
09/14/2011, $51.31, 2453388, $50.54, $51.735, $49.93
09/13/2011, $50.32, 2641651, $49.78, $50.48, $49.59
09/12/2011, $49.77, 3788120, $49.9, $50.28, $48.86
09/09/2011, $50.2, 3944005, $51.97, $51.97, $49.78
09/08/2011, $52.31, 2345041, $52.59, $52.95, $52.24
09/07/2011, $53.13, 2211553, $52.5099, $53.13, $52.1409
09/06/2011, $51.83, 3007324, $51.04, $51.91, $50.1
09/02/2011, $51.65, 2200260, $51.76, $52.34, $51.05
09/01/2011, $52.41, 2440795, $53.71, $53.77, $52.35
08/31/2011, $53.6, 4160730, $53.29, $53.71, $53.14
08/30/2011, $52.82, 2745723, $51.59, $53.08, $51.49
08/29/2011, $52.41, 2583356, $51.47, $52.41, $51.1004
08/26/2011, $50.8, 4727781, $49.78, $50.84, $49.46
08/25/2011, $49.78, 4227908, $49.85, $50, $49.36
08/24/2011, $49.75, 5272390, $48.83, $49.78, $48.72
08/23/2011, $49.06, 8586871, $46.05, $49.06, $45.86
08/22/2011, $45.91, 4510747, $45.63, $46.06, $45.25
08/19/2011, $44.53, 3754472, $44.37, $45.31, $44.16
08/18/2011, $44.68, 3954968, $45.52, $45.77, $43.99
08/17/2011, $46.53, 3532097, $46.97, $47.19, $46.35
08/16/2011, $46.59, 3136799, $46.93, $47.27, $46.42
08/15/2011, $47.26, 3344156, $47.64, $47.68, $46.7
08/12/2011, $47.06, 4308742, $46.61, $47.61, $46.17
08/11/2011, $46.5, 5325712, $45.03, $47.02, $44.9
08/10/2011, $44.75, 6639440, $46.62, $46.62, $44.56
08/09/2011, $46.26, 7080694, $45.39, $46.31, $43.81
08/08/2011, $44.96, 6510995, $47.12, $47.21, $44.92
08/05/2011, $47.78, 8090284, $48.57, $48.66, $46.97
08/04/2011, $48.16, 7509086, $48.94, $49.2599, $48.08
08/03/2011, $49.53, 6076989, $48.84, $49.56, $48
08/02/2011, $48.53, 4996542, $49.42, $49.85, $48.52
08/01/2011, $49.77, 7238507, $50.41, $50.6, $49.69
07/29/2011, $50, 3705939, $49.83, $50.67, $49.49
07/28/2011, $50.07, 3224747, $50.19, $50.68, $50.07
07/27/2011, $50.15, 4783450, $51, $51.15, $50.09
07/26/2011, $50.88, 4526454, $52.15, $52.17, $50.81
07/25/2011, $51.98, 4061415, $52.52, $53.1, $51.98
07/22/2011, $53.05, 11746870, $53.12, $53.2, $52.57
07/21/2011, $53.2, 12081300, $51.42, $53.21, $51.11
07/20/2011, $51.31, 23185140, $53.19, $53.5, $50.0255
07/19/2011, $55.39, 1225653, $55.25, $55.46, $55.11
07/18/2011, $55.01, 1364653, $55.59, $55.74, $54.8
07/15/2011, $55.72, 1339080, $55.56, $55.75, $55.17
07/14/2011, $55.48, 1420537, $56.04, $56.16, $55.32
07/13/2011, $56.08, 938209, $56.12, $56.61, $55.93
07/12/2011, $55.8, 1483244, $55.92, $56.2, $55.62
07/11/2011, $56, 1062111, $56.02, $56.33, $55.79
07/08/2011, $56.5, 970824, $56.07, $56.57, $55.93
07/07/2011, $56.64, 1432967, $56.97, $57.19, $56.5
07/06/2011, $56.62, 1531310, $56.44, $56.84, $56.36
07/05/2011, $56.39, 1509037, $56.77, $56.98, $56.22
07/01/2011, $56.76, 1001264, $56.43, $56.82, $56.14
06/30/2011, $56.38, 1640396, $55.49, $56.45, $55.3
06/29/2011, $55.32, 909010, $55.18, $55.48, $54.85
06/28/2011, $55.06, 911461, $54.72, $55.07, $54.62
06/27/2011, $54.55, 892442, $54.29, $54.76, $53.75
06/24/2011, $54.42, 997312, $54.51, $54.64, $54.28
06/23/2011, $54.52, 1675518, $53.95, $54.52, $53.4
06/22/2011, $54.51, 927815, $54.59, $54.95, $54.47
06/21/2011, $54.87, 1142053, $54.45, $54.94, $54.37
06/20/2011, $54.22, 1757802, $53.95, $54.33, $53.75
06/17/2011, $53.95, 2326480, $54.68, $54.78, $53.83
06/16/2011, $54.49, 2382174, $55.03, $55.03, $53.81
06/15/2011, $54.9, 1808874, $54.84, $55.18, $54.57
06/14/2011, $55.14, 2127983, $54.43, $55.53, $54.41
06/13/2011, $54.04, 1345687, $53.83, $54.28, $53.71
06/10/2011, $53.8, 2027192, $54.22, $54.46, $53.71
06/09/2011, $54.39, 1923631, $53.73, $54.81, $53.7
06/08/2011, $53.58, 1868171, $54, $54, $53.54
06/07/2011, $54.1, 1826852, $54.1, $54.22, $53.88
06/06/2011, $53.88, 1499619, $53.96, $54.4, $53.69
06/03/2011, $54.1, 1918055, $53.84, $54.295, $53.7
06/02/2011, $54.33, 2116404, $54.28, $54.61, $54.015
06/01/2011, $54.28, 2833501, $54.5, $55, $54.23
05/31/2011, $54.88, 2292082, $54.16, $54.88, $54
05/27/2011, $53.99, 1259000, $53.16, $54, $53.15
05/26/2011, $53.3, 1257078, $52.94, $53.42, $52.56
05/25/2011, $53.1, 1261081, $52.56, $53.24, $52.42
05/24/2011, $52.69, 1277075, $52.76, $53.27, $52.58
05/23/2011, $52.67, 1479702, $52.05, $52.79, $51.88
05/20/2011, $52.38, 1088257, $52.68, $52.69, $51.91
05/19/2011, $52.68, 2136936, $52.86, $53.24, $52.52
05/18/2011, $52.86, 1491613, $51.57, $52.94, $51.28
05/17/2011, $51.36, 1509347, $51.98, $52.0525, $51.24
05/16/2011, $52.17, 916109, $51.96, $52.7, $51.69
05/13/2011, $52.07, 959189, $52.61, $52.97, $51.85
05/12/2011, $52.69, 1625257, $52, $52.77, $51.58
05/11/2011, $52.07, 779769, $52.59, $52.6699, $51.74
05/10/2011, $52.73, 654511, $52.71, $52.88, $52.51
05/09/2011, $52.47, 812892, $52.02, $52.6, $51.84
05/06/2011, $51.88, 1004219, $52.08, $52.7, $51.75
05/05/2011, $51.67, 1553398, $51.97, $52.22, $51.25
05/04/2011, $52.18, 1388682, $52.29, $52.35, $51.74
05/03/2011, $52.25, 995991, $52.5, $52.62, $51.92
05/02/2011, $52.58, 870793, $52.92, $53, $52.49
04/29/2011, $52.76, 886947, $52.86, $52.93, $52.45
04/28/2011, $52.9, 1126187, $52.59, $53, $52.45
04/27/2011, $52.75, 1803110, $51.89, $52.78, $51.55
04/26/2011, $51.73, 1499932, $51.99, $52.34, $51.25
04/25/2011, $52.01, 1278013, $51.64, $52.1, $51.5
04/21/2011, $51.75, 656444, $51.49, $51.77, $51.38
04/20/2011, $51.36, 1100435, $51.85, $51.9, $51.17
04/19/2011, $51.37, 1788940, $50.81, $51.45, $50.7701
04/18/2011, $50.74, 2057452, $50.45, $51.63, $50.31
04/15/2011, $50.94, 1301822, $50.55, $50.98, $50.37
04/14/2011, $50.46, 1095121, $50.27, $50.66, $50.13
04/13/2011, $50.46, 1347666, $50.84, $51.059, $49.97
04/12/2011, $50.78, 1123210, $51.12, $51.24, $50.55
04/11/2011, $51.3, 998843, $51.5, $51.65, $51.03
04/08/2011, $51.52, 849761, $51.8, $51.89, $51.13
04/07/2011, $51.47, 1295612, $51.8, $52, $51.26
04/06/2011, $51.75, 1113522, $52.11, $52.32, $51.5
04/05/2011, $52.01, 1045085, $51.62, $52.25, $51.47
04/04/2011, $51.66, 898792, $51.69, $51.9, $51.4
04/01/2011, $51.57, 1692857, $51.19, $51.73, $51.05
03/31/2011, $51.02, 1638948, $50.31, $51.08, $50.25
03/30/2011, $50.3, 1298011, $50.08, $50.49, $49.92
03/29/2011, $49.99, 2022642, $49.87, $50, $49.46
03/28/2011, $49.97, 1570063, $49.63, $49.97, $49.55
03/25/2011, $49.61, 1219072, $49.69, $49.95, $49.49
03/24/2011, $49.65, 1616251, $49.49, $49.76, $49
