Date, Close/Last, Volume, Open, High, Low
01/31/2014, $57.45, 1646198, $56.79, $57.72, $56.571
01/30/2014, $57.33, 1237239, $57.12, $57.88, $57
01/29/2014, $56.7, 2124079, $57.93, $58.34, $56.62
01/28/2014, $58.23, 1739818, $57.87, $58.75, $57.85
01/27/2014, $57.82, 1413418, $58.19, $58.65, $57.73
01/24/2014, $58.16, 1209612, $58.66, $58.9, $58.16
01/23/2014, $59.06, 1086774, $59, $59.1, $58.4
01/22/2014, $59.4, 1098544, $60, $60.03, $59.22
01/21/2014, $59.66, 1301767, $60.21, $60.34, $59.26
01/17/2014, $59.93, 1932845, $59.92, $60.55, $59.65
01/16/2014, $60.11, 1285284, $60.64, $60.72, $59.88
01/15/2014, $60.87, 1488359, $59.68, $60.9, $59.68
01/14/2014, $59.75, 1575422, $59.48, $60.2658, $59.48
01/13/2014, $59.49, 1488014, $60.85, $61.14, $59.33
01/10/2014, $61.11, 1181836, $61.26, $61.555, $60.59
01/09/2014, $61.49, 2069783, $60.71, $61.61, $60.39
01/08/2014, $60.49, 1922880, $60.75, $60.75, $59.68
01/07/2014, $60.76, 1911184, $61.48, $61.92, $60.29
01/06/2014, $61.41, 1693230, $62.25, $62.31, $61.25
01/03/2014, $62.17, 807026, $61.95, $62.56, $61.73
01/02/2014, $61.95, 1177814, $61.67, $62.2, $61.34
12/31/2013, $61.8, 692319, $61.89, $62.14, $61.67
12/30/2013, $61.85, 650678, $61.43, $62.09, $61.43
12/27/2013, $61.42, 527432, $61.05, $61.75, $61.05
12/26/2013, $61.61, 609641, $61.72, $62, $61.58
12/24/2013, $61.6, 576643, $61.48, $61.805, $61.07
12/23/2013, $61.54, 1124817, $61.34, $61.87, $61.24
12/20/2013, $61.19, 2002555, $60.41, $61.61, $60.36
12/19/2013, $60.24, 840950, $60.32, $60.59, $60
12/18/2013, $60.34, 1614617, $59.83, $60.36, $59.31
12/17/2013, $59.83, 1427487, $60.94, $60.95, $59.79
12/16/2013, $60.55, 826385, $60.26, $60.77, $60.228
12/13/2013, $60.09, 1046354, $60.32, $60.845, $60.07
12/12/2013, $60.37, 1131115, $60.79, $61.14, $60.19
12/11/2013, $60.79, 1547833, $61.22, $61.5776, $60.65
12/10/2013, $61.27, 1374407, $60.64, $61.31, $60.53
12/09/2013, $60.7, 1230644, $60.54, $60.98, $60.42
12/06/2013, $60.36, 1730070, $61.39, $61.5, $60.18
12/05/2013, $61.05, 855758, $61.31, $61.33, $60.78
12/04/2013, $61.35, 1203008, $61.34, $61.69, $60.93
12/03/2013, $61.87, 1018005, $61.66, $62.33, $61.12
12/02/2013, $61.79, 1147817, $62.09, $62.56, $61.75
11/29/2013, $62.21, 586183, $62.93, $62.95, $62.09
11/27/2013, $62.71, 1181861, $62.75, $63.17, $62.43
11/26/2013, $62.9, 1335683, $62.79, $63.4, $62.57
11/25/2013, $62.55, 1103955, $62.27, $62.79, $62.04
11/22/2013, $62.1, 1180882, $61.93, $62.2499, $61.81
11/21/2013, $62.14, 927666, $61.63, $62.27, $61.63
11/20/2013, $61.76, 1249027, $62.13, $62.5345, $61.64
11/19/2013, $61.87, 2122864, $62.28, $62.91, $61.82
11/18/2013, $62.48, 1954697, $63.02, $63.04, $62.24
11/15/2013, $62.8, 3027567, $62.41, $63.35, $62.13
11/14/2013, $63.43, 3057891, $63.19, $63.72, $62.44
11/13/2013, $63.38, 3679457, $62.78, $63.6, $62.77
11/12/2013, $61.82, 2601607, $61.96, $62.605, $61.51
11/11/2013, $61.84, 1661677, $60.82, $62.06, $60.64
11/08/2013, $61.02, 1331135, $60.22, $61.43, $60.135
11/07/2013, $60.32, 1225974, $60.76, $61.4, $60.17
11/06/2013, $60.51, 1120024, $60.48, $60.92, $60.16
11/05/2013, $60.34, 705915, $60.44, $60.67, $59.83
11/04/2013, $60.46, 1196844, $60.08, $60.57, $60.01
11/01/2013, $59.97, 1012125, $60.52, $60.7, $59.76
10/31/2013, $60.47, 993122, $60.27, $60.7, $59.91
10/30/2013, $60.38, 1072309, $60.57, $61.2399, $60.07
10/29/2013, $60.46, 1158250, $60.31, $60.85, $59.85
10/28/2013, $60.15, 1499725, $59.14, $60.475, $58.91
10/25/2013, $59.27, 833021, $59.21, $59.49, $58.98
10/24/2013, $59.08, 1212382, $58.91, $59.3, $58.75
10/23/2013, $58.87, 620286, $58.87, $59.22, $58.49
10/22/2013, $59.03, 842562, $58.87, $59.3818, $58.59
10/21/2013, $58.84, 812881, $58.87, $58.9, $58.35
10/18/2013, $58.74, 981727, $58.87, $58.96, $58.24
10/17/2013, $58.65, 1298310, $58.09, $58.83, $58.09
10/16/2013, $58.21, 1835528, $57.25, $58.24, $57.07
10/15/2013, $56.94, 1834211, $56.72, $57.264, $56.47
10/14/2013, $56.93, 1004622, $56.62, $57.08, $56.47
10/11/2013, $56.84, 1671816, $56.46, $56.875, $56.19
10/10/2013, $56.73, 1892733, $56.4, $56.82, $56.06
10/09/2013, $55.77, 1630648, $55.74, $56.23, $55.499
10/08/2013, $55.62, 1654164, $56.66, $56.88, $55.6
10/07/2013, $56.64, 1884672, $56.61, $56.89, $56.32
10/04/2013, $57.13, 1338793, $56.91, $57.35, $56.64
10/03/2013, $56.84, 1559387, $56.73, $57.01, $56.29
10/02/2013, $56.8, 2838233, $55.72, $57.34, $55.51
10/01/2013, $55.95, 2167167, $55.97, $56.3515, $55.79
09/30/2013, $56.2, 1814471, $55.92, $56.27, $55.86
09/27/2013, $56.45, 1618298, $56.35, $56.53, $56.11
09/26/2013, $56.58, 1911400, $55.93, $56.685, $55.89
09/25/2013, $55.81, 2878296, $56.8, $56.85, $55.7
09/24/2013, $56.41, 1916400, $56.55, $56.75, $56.29
09/23/2013, $56.63, 1635800, $56.97, $57.04, $56.4
09/20/2013, $57, 2552027, $57.61, $57.71, $56.72
09/19/2013, $57.55, 1695311, $57.93, $58.07, $57.44
09/18/2013, $58.03, 2115103, $58.25, $58.3, $57.24
09/17/2013, $58.18, 623606, $58.18, $58.58, $58.01
09/16/2013, $57.98, 1347459, $57.86, $58.55, $57.77
09/13/2013, $57.28, 1018462, $57.3, $57.495, $56.85
09/12/2013, $57.03, 1684306, $57.04, $57.375, $56.79
09/11/2013, $57.22, 1382238, $57.07, $57.37, $56.8
09/10/2013, $57.1, 1303109, $56.92, $57.1855, $56.56
09/09/2013, $56.58, 1229096, $56.66, $56.85, $56.09
09/06/2013, $55.92, 1190992, $56.32, $56.32, $55.34
09/05/2013, $56.19, 1169940, $56.08, $56.52, $56.04
09/04/2013, $56.12, 1428992, $55.63, $56.25, $55.63
09/03/2013, $55.49, 1421545, $56.29, $56.56, $55.375
08/30/2013, $55.73, 994934, $56.09, $56.12, $55.56
08/29/2013, $55.98, 1339768, $56.25, $56.36, $55.89
08/28/2013, $56.53, 1038799, $56.61, $57.26, $56.35
08/27/2013, $56.62, 1685223, $56.72, $57.11, $56.53
08/26/2013, $57.3, 1829646, $57.49, $57.9299, $57.22
08/23/2013, $57.28, 1460296, $57.22, $57.45, $56.47
08/22/2013, $57.17, 1502456, $56.76, $57.45, $56.4
08/21/2013, $56.75, 1465550, $56.89, $57.23, $56.43
08/20/2013, $57.1, 1644752, $56.45, $57.33, $56.45
08/19/2013, $56.26, 1806511, $56.2, $56.96, $56.12
08/16/2013, $56.43, 5334593, $57.8, $58.22, $56.3
08/15/2013, $59.33, 3452724, $59.27, $59.98, $58.94
08/14/2013, $59.54, 1932365, $59.52, $59.72, $59.16
08/13/2013, $60.18, 3062786, $60.36, $60.45, $59.24
08/12/2013, $60.79, 3641403, $58.68, $60.91, $58.5
08/09/2013, $58.79, 1836715, $59.52, $59.67, $58.77
08/08/2013, $59.6, 1607080, $59.17, $60.1, $58.8
08/07/2013, $58.9, 2031617, $59.61, $59.61, $58.64
08/06/2013, $59.81, 2836822, $61.74, $61.81, $59.76
08/05/2013, $62.07, 712784, $61.91, $62.16, $61.69
08/02/2013, $61.99, 744390, $62.02, $62.13, $61.72
08/01/2013, $62.17, 1231097, $61.85, $62.3, $61.78
07/31/2013, $61.24, 1091361, $61.5, $61.845, $61.14
07/30/2013, $61.27, 1075969, $61.73, $61.97, $61.14
07/29/2013, $61.63, 804661, $61.34, $61.85, $61.27
07/26/2013, $61.52, 593165, $61.13, $61.53, $60.57
07/25/2013, $61.44, 763623, $61.37, $61.52, $61.04
07/24/2013, $61.46, 828627, $61.68, $61.72, $61.08
07/23/2013, $61.51, 1487501, $61.73, $61.9, $61.17
07/22/2013, $62.07, 697044, $61.77, $62.25, $61.38
07/19/2013, $61.56, 1802346, $61.93, $61.94, $61.01
07/18/2013, $61.61, 1051060, $61.68, $61.95, $61.42
07/17/2013, $61.62, 1149822, $62.12, $62.46, $61.28
07/16/2013, $62.02, 1304117, $62.22, $62.455, $61.901
07/15/2013, $62.09, 1218537, $62.31, $62.7, $62
07/12/2013, $62.26, 1732230, $62.61, $63.15, $61.78
07/11/2013, $62.65, 957716, $63.16, $63.34, $62.33
07/10/2013, $62.59, 1314489, $62.66, $62.9, $61.92
07/09/2013, $62.67, 1418580, $63.14, $63.33, $62.49
07/08/2013, $62.61, 1417019, $62.29, $63.11, $62.29
07/05/2013, $62.04, 711668, $61.42, $62.1, $60.96
07/03/2013, $61.03, 553716, $60.43, $61.13, $60.43
07/02/2013, $60.72, 1088687, $61.21, $61.54, $60.44
07/01/2013, $61.21, 1652543, $60.28, $61.43, $60.05
06/28/2013, $59.94, 1659759, $59.48, $60.2, $59.3
06/27/2013, $59.56, 954921, $59.65, $59.92, $58.98
06/26/2013, $59.4, 1081319, $59.08, $59.51, $58.6472
06/25/2013, $58.67, 1097908, $57.9, $58.965, $57.9
06/24/2013, $57.45, 869104, $57.49, $57.98, $57.07
06/21/2013, $58.2, 1577529, $58.3, $58.63, $57.5
06/20/2013, $57.76, 1201795, $58.43, $58.538, $57.65
06/19/2013, $58.9, 853689, $59.63, $59.8, $58.87
06/18/2013, $59.64, 658408, $59.23, $59.71, $59.035
06/17/2013, $59.09, 1050438, $59.28, $59.5, $58.82
06/14/2013, $58.94, 1094010, $59.38, $59.61, $58.55
06/13/2013, $59.46, 1024152, $58.33, $59.615, $58.212
06/12/2013, $58.24, 710796, $59.2, $59.34, $58.15
06/11/2013, $58.96, 538531, $58.84, $59.5, $58.73
06/10/2013, $59.42, 836477, $59.56, $59.84, $59.14
06/07/2013, $59.52, 920605, $58.83, $59.58, $58.65
06/06/2013, $58.44, 1081334, $58.13, $58.55, $57.76
06/05/2013, $58.02, 1421178, $59.1, $59.21, $57.98
06/04/2013, $59.39, 1467844, $59.18, $59.59, $59.11
06/03/2013, $59.33, 1058063, $58.94, $59.34, $58.44
05/31/2013, $58.82, 1203713, $59.12, $60.02, $58.82
05/30/2013, $59.14, 661921, $59.4, $59.7899, $59.07
05/29/2013, $59.26, 661720, $59.39, $59.53, $58.96
05/28/2013, $59.96, 1064911, $60.51, $60.89, $59.78
05/24/2013, $59.87, 1027329, $59.87, $60.02, $59.44
05/23/2013, $60.16, 1357498, $59.84, $60.41, $59.62
05/22/2013, $60.16, 1370973, $60.86, $61.49, $59.94
05/21/2013, $60.71, 1454203, $60.42, $61.06, $60.25
05/20/2013, $60.48, 2197890, $60.5, $60.86, $60.16
05/17/2013, $60.68, 4493876, $58.87, $60.89, $58.75
05/16/2013, $61.13, 3219520, $61.39, $61.8, $60.92
05/15/2013, $61.44, 2004955, $61.41, $61.81, $60.89
05/14/2013, $61.24, 2367217, $60.41, $61.24, $60.16
05/13/2013, $60.49, 2857364, $59.19, $60.56, $59.03
05/10/2013, $59.17, 1549370, $58.61, $59.3, $58.61
05/09/2013, $58.49, 2020843, $58.92, $59.06, $58.04
05/08/2013, $59, 1240794, $58.6, $59.01, $58.29
05/07/2013, $58.59, 1304526, $58, $58.66, $57.74
05/06/2013, $58.09, 1266846, $58.18, $58.44, $57.7
05/03/2013, $58.21, 1213067, $57.45, $58.42, $57.38
05/02/2013, $57.03, 1199284, $56.11, $57.03, $56.11
05/01/2013, $56.15, 1229527, $56.48, $56.57, $55.98
04/30/2013, $56.59, 1021690, $56.45, $56.635, $56.03
04/29/2013, $56.54, 865981, $56.78, $56.91, $56.47
04/26/2013, $56.71, 819843, $56.49, $56.75, $56.191
04/25/2013, $56.45, 1843190, $55.36, $56.57, $55.2
04/24/2013, $55.26, 1113007, $55.3, $55.77, $55.08
04/23/2013, $55.19, 1307442, $55.24, $55.55, $54.62
04/22/2013, $55.14, 1094239, $55.05, $55.31, $54.675
04/19/2013, $54.9, 1673302, $54.88, $55.15, $54.57
04/18/2013, $54.82, 1411538, $55.48, $55.61, $54.5
04/17/2013, $55.39, 1681985, $55.96, $56.01, $54.81
04/16/2013, $56.17, 1798605, $55.38, $56.22, $55.01
04/15/2013, $55.13, 1568667, $56.5, $56.59, $55.13
04/12/2013, $56.82, 1494484, $56.75, $57.18, $56.48
04/11/2013, $57.04, 2432795, $55.92, $57.76, $55.88
04/10/2013, $55.81, 1427486, $55.03, $55.81, $54.94
04/09/2013, $54.84, 1651555, $55.33, $55.48, $54.41
04/08/2013, $55.3, 1340510, $55.25, $55.69, $54.95
04/05/2013, $55.46, 1563237, $54.84, $55.613, $54.65
04/04/2013, $55.47, 1117468, $54.68, $55.53, $54.68
04/03/2013, $54.7, 1936453, $55, $55.49, $54.51
04/02/2013, $54.99, 1042385, $54.75, $55, $54.36
04/01/2013, $54.45, 1420591, $55.07, $55.21, $54.33
03/28/2013, $55.23, 1844938, $54.52, $55.29, $54.43
03/27/2013, $54.5, 1397429, $54.03, $54.56, $53.92
03/26/2013, $54.28, 1996659, $53.82, $54.29, $53.59
03/25/2013, $53.8, 1720287, $53.44, $53.92, $53.3601
03/22/2013, $53.32, 1199074, $53.1, $53.57, $52.98
03/21/2013, $52.9, 1576252, $52.89, $53.19, $52.7824
03/20/2013, $53.15, 2731565, $52.81, $53.27, $52.56
03/19/2013, $52.45, 2868033, $53.56, $53.56, $52.16
03/18/2013, $53.49, 1275749, $53.49, $53.87, $53.38
03/15/2013, $53.99, 2411317, $54.07, $54.25, $53.64
03/14/2013, $54.29, 1631652, $54.52, $54.66, $54.18
03/13/2013, $54.29, 3129905, $54.04, $54.32, $53.88
03/12/2013, $53.95, 1491094, $54.3, $54.44, $53.9
03/11/2013, $54.27, 1464607, $54.62, $54.67, $54.21
03/08/2013, $54.72, 1009019, $54.2, $54.83, $53.94
03/07/2013, $53.99, 1132696, $54.07, $54.19, $53.9
03/06/2013, $54.38, 1656621, $54.37, $54.52, $54.185
03/05/2013, $54.37, 1991861, $54.06, $54.515, $54.05
03/04/2013, $53.82, 1859521, $53.98, $54.33, $53.651
03/01/2013, $54.07, 2316529, $54.03, $54.24, $53.68
02/28/2013, $54.22, 2394785, $54.1, $54.5848, $53.99
02/27/2013, $53.9, 2431555, $52.44, $54, $52.44
02/26/2013, $52.53, 2790264, $53.01, $53.355, $52.47
02/25/2013, $52.7, 3031706, $54.18, $54.19, $52.69
02/22/2013, $53.99, 4002287, $54.73, $55.39, $53.57
02/21/2013, $54.52, 3127499, $55.09, $55.36, $54.32
02/20/2013, $55.15, 1816502, $56.35, $56.41, $55.08
02/19/2013, $56.47, 2618162, $55.64, $56.6599, $55.1
02/15/2013, $55.4, 1623016, $55.2, $56.08, $54.78
02/14/2013, $55.25, 1091248, $55.05, $55.48, $54.53
02/13/2013, $55.22, 1235157, $55, $55.52, $55
02/12/2013, $54.98, 1642140, $55.55, $55.6, $54.89
02/11/2013, $55.37, 1297257, $55.57, $55.72, $55.11
02/08/2013, $55.82, 1605250, $55, $55.845, $55
02/07/2013, $54.91, 2052072, $55.82, $55.97, $54.3801
02/06/2013, $55.27, 1797132, $55.13, $55.49, $54.91
02/05/2013, $55.11, 1929663, $54.92, $55.43, $54.71
02/04/2013, $54.5, 1382749, $54.97, $55.16, $54.38
02/01/2013, $55.12, 2187539, $55.66, $55.78, $54.91
01/31/2013, $55.23, 1318285, $55.54, $55.82, $55.19
01/30/2013, $55.59, 1430133, $55.68, $55.91, $55.35
01/29/2013, $55.68, 1618239, $55.53, $56.11, $55.07
01/28/2013, $55.53, 1211756, $55.94, $55.94, $55.13
01/25/2013, $56.05, 1218190, $56.15, $56.28, $55.45
01/24/2013, $55.67, 1080399, $55.5, $56.3, $55.2
01/23/2013, $55.33, 1367946, $55.2, $55.53, $54.95
01/22/2013, $55.38, 1695367, $55.44, $55.47, $54.83
01/18/2013, $55.52, 1254489, $55.61, $55.75, $55.12
01/17/2013, $55.65, 1210136, $56.01, $56.33, $55.58
01/16/2013, $55.95, 2386795, $55.55, $56.04, $55.16
01/15/2013, $55.41, 2921293, $53.54, $55.45, $53.41
01/14/2013, $53.83, 1325475, $53.88, $54.14, $53.28
01/11/2013, $53.84, 2546002, $54.91, $55.01, $53.79
01/10/2013, $54.88, 2094663, $54.14, $55.2, $53.56
01/09/2013, $54.04, 1863321, $54.02, $54.62, $53.93
01/08/2013, $53.91, 1496917, $54.39, $54.55, $53.79
01/07/2013, $54.43, 1878673, $54.64, $54.76, $53.83
01/04/2013, $54.73, 2776217, $55.49, $55.78, $54.67
01/03/2013, $55.27, 4970729, $55.52, $55.85, $54.73
01/02/2013, $53.63, 5630203, $53.69, $54.23, $52.72
12/31/2012, $53.5, 3354463, $52.07, $53.55, $52.07
12/28/2012, $52.16, 2669216, $51.46, $52.9, $51.11
12/27/2012, $51.78, 1988927, $51.36, $51.97, $50.95
12/26/2012, $51.4, 1898361, $52.41, $52.6, $50.94
12/24/2012, $52.42, 842622, $52.28, $52.78, $52.25
12/21/2012, $52.45, 2916407, $51.67, $52.57, $51.49
12/20/2012, $52.11, 2302605, $52.38, $52.38, $51.35
12/19/2012, $52.79, 2129130, $52.57, $53.25, $52.29
12/18/2012, $52.43, 2811976, $52.23, $52.46, $51.4
12/17/2012, $52.28, 2102334, $52.15, $52.32, $51.42
12/14/2012, $52.2, 2075069, $52.14, $52.44, $51.94
12/13/2012, $52.15, 1986962, $52.04, $52.8, $52.03
12/12/2012, $52.11, 2349430, $52.16, $52.67, $51.32
12/11/2012, $51.88, 3569475, $52.56, $52.64, $51.675
12/10/2012, $52.26, 2346495, $52.77, $52.88, $52.1
12/07/2012, $52.8, 1329474, $52.96, $53.39, $52.14
12/06/2012, $52.97, 1774323, $52.92, $53.13, $52.13
12/05/2012, $52.7, 3062300, $53.41, $53.71, $51.89
12/04/2012, $53.23, 1849063, $53.64, $53.8, $52.84
12/03/2012, $53.72, 2122331, $54.07, $54.34, $53.23
11/30/2012, $54.09, 2196753, $54.28, $54.46, $53.85
11/29/2012, $54.37, 3139086, $54.38, $55.27, $53.93
11/28/2012, $55.2, 2807737, $54.04, $55.45, $54.04
11/27/2012, $54.16, 2632070, $54.1, $54.84, $53.28
11/26/2012, $54.24, 3910375, $56.33, $56.4, $53.31
11/23/2012, $56.55, 893476, $55.73, $56.68, $55.71
11/21/2012, $55.6, 1304406, $55.55, $56.25, $55.11
11/20/2012, $55.75, 2563461, $56.51, $56.58, $55.05
11/19/2012, $56.47, 1369534, $55.47, $56.59, $55.3
11/16/2012, $54.87, 1711385, $54.37, $54.98, $53.83
11/15/2012, $54.18, 1674556, $54.12, $54.46, $53.681
11/14/2012, $54.11, 1439354, $55.05, $55.53, $54.02
11/13/2012, $54.89, 1414623, $54.42, $55.6, $54.25
11/12/2012, $54.69, 1435565, $54.88, $55.045, $53.96
11/09/2012, $54.79, 2436601, $54.79, $55.7, $54.63
11/08/2012, $55.4, 2152095, $57.12, $57.12, $55.34
11/07/2012, $57.25, 1982657, $57.54, $57.98, $56.95
11/06/2012, $58.2, 1693864, $57.63, $58.4, $57.354
11/05/2012, $57.62, 1091590, $56.55, $57.68, $56.38
11/02/2012, $56.48, 1545523, $57.51, $57.77, $56.48
11/01/2012, $57.19, 2009515, $57.13, $57.66, $56.81
10/31/2012, $56.77, 2082178, $56.17, $57.06, $55.81
10/26/2012, $55.77, 1758721, $55.04, $55.885, $54.46
10/25/2012, $55.1, 1763715, $55.44, $55.7, $54.23
10/24/2012, $54.96, 1353951, $55.71, $55.76, $54.69
10/23/2012, $55.47, 1187800, $55.29, $55.72, $54.71
10/22/2012, $55.97, 1407829, $56.23, $56.32, $55.45
10/19/2012, $56.43, 1340934, $57.08, $57.13, $56.12
10/18/2012, $57.16, 1619984, $57.62, $57.78, $56.79
10/17/2012, $57.66, 2998637, $56.73, $58.21, $56.32
10/16/2012, $56.63, 1646607, $55.85, $56.82, $55.77
10/15/2012, $55.7, 1207399, $55, $55.89, $54.74
10/12/2012, $54.93, 1211165, $55.33, $55.69, $54.76
10/11/2012, $55.33, 1547081, $55.78, $56.1, $55.28
10/10/2012, $55.27, 1175824, $55.99, $56.09, $55.24
10/09/2012, $56.11, 1906924, $56.34, $56.63, $55.9
10/08/2012, $56.46, 824720, $56.11, $56.74, $56.01
10/05/2012, $56.18, 1743489, $56.28, $56.95, $56.005
10/04/2012, $56.05, 2985669, $55.94, $57.47, $55.64
10/03/2012, $55.88, 1645804, $55.66, $56.5, $55.65
10/02/2012, $55.63, 1712272, $55.84, $56.2, $55.26
10/01/2012, $55.74, 1611216, $55.31, $56.19, $55.31
09/28/2012, $55.18, 1693217, $54.87, $55.475, $54.51
09/27/2012, $55.06, 1593353, $55, $55.32, $54.66
09/26/2012, $54.9, 1738901, $54.81, $55.14, $54.18
09/25/2012, $54.9, 1760996, $55.4, $55.955, $54.86
09/24/2012, $55.17, 1456117, $55.5, $55.72, $55.15
09/21/2012, $56.05, 2210979, $57.07, $57.49, $56.01
09/20/2012, $56.56, 1259308, $56.54, $56.75, $56.04
09/19/2012, $56.86, 1200008, $56.56, $57.22, $56.3004
09/18/2012, $56.33, 2280695, $57.34, $57.34, $55.84
09/17/2012, $57.46, 1862773, $57.75, $58.02, $57.12
09/14/2012, $57.56, 1459841, $57.63, $58.15, $57.385
09/13/2012, $57.66, 1810428, $57.85, $57.99, $56.83
09/12/2012, $57.95, 1550688, $57.79, $58.44, $57.57
09/11/2012, $57.77, 1272275, $57.63, $57.9, $57.33
09/10/2012, $57.86, 1171893, $57.4, $58.3, $57.255
09/07/2012, $57.51, 1560607, $57.96, $58.02, $57.25
09/06/2012, $57.96, 1554854, $57.42, $58.11, $57.42
09/05/2012, $57.07, 1088625, $57.66, $57.78, $56.83
09/04/2012, $57.67, 1257525, $57.86, $58, $57.06
08/31/2012, $57.83, 1169325, $57.78, $58, $57.28
08/30/2012, $57.53, 2174698, $58.21, $58.44, $57.49
08/29/2012, $58.03, 2127288, $57.55, $58.05, $57.25
08/28/2012, $57.44, 2489745, $57.61, $58.41, $57.41
08/27/2012, $57.68, 1553131, $58.15, $58.37, $57.13
08/24/2012, $57.95, 1357673, $57.07, $58.18, $56.95
08/23/2012, $57.07, 1112421, $57.5, $57.6, $56.951
08/22/2012, $57.72, 2226483, $56.62, $57.95, $56.62
08/21/2012, $56.62, 964354, $56.86, $57.1, $56.43
08/20/2012, $56.58, 1421669, $57.12, $57.23, $56.37
08/17/2012, $57.26, 1340711, $56.72, $57.4, $56.61
08/16/2012, $56.56, 1165559, $56.41, $56.77, $56.18
08/15/2012, $56.51, 1067590, $56.36, $56.8, $56.3
08/14/2012, $56.44, 1830254, $56.3, $56.53, $55.96
08/13/2012, $56.02, 1665562, $56.13, $56.16, $55.28
08/10/2012, $56.13, 3394773, $55.68, $56.65, $55.45
08/09/2012, $55.08, 2848214, $55.21, $55.84, $54.02
08/08/2012, $55.45, 2089928, $55.13, $55.57, $54.71
08/07/2012, $55.22, 2470598, $54.73, $55.75, $54.14
08/06/2012, $54.45, 2486778, $54.57, $54.99, $54.29
08/03/2012, $54.35, 2865075, $53.2, $54.72, $53.15
08/02/2012, $53.31, 3322906, $52.66, $54.43, $52.56
08/01/2012, $53.08, 7732631, $54.44, $54.44, $51.5
07/31/2012, $54.14, 2328505, $53.47, $54.79, $53.32
07/30/2012, $54.55, 2873649, $54.36, $55.47, $53.65
07/27/2012, $54.4, 2256674, $53.23, $54.73, $53.23
07/26/2012, $53.34, 1533891, $53.18, $53.68, $52.2
07/25/2012, $52.45, 1199370, $51.92, $52.85, $51.78
07/24/2012, $51.76, 1312086, $52.36, $52.6, $51.35
07/23/2012, $52.11, 1269499, $51.55, $52.31, $50.9
07/20/2012, $52.44, 1615240, $52.94, $53.04, $52.36
07/19/2012, $53.28, 1432718, $53.02, $53.47, $52.66
07/18/2012, $52.9, 1153726, $52.24, $53.25, $52.13
07/17/2012, $52.48, 1414788, $52.05, $52.745, $51.44
07/16/2012, $51.78, 2100022, $51.66, $52.06, $51.27
07/13/2012, $51.89, 1959259, $50.51, $52.11, $50.45
07/12/2012, $50.33, 2060673, $50.33, $50.68, $49.4
07/11/2012, $50.69, 2540482, $51.83, $51.95, $50.1
07/10/2012, $51.73, 2049842, $51.87, $52.23, $51.47
07/09/2012, $51.69, 1491280, $51.74, $52.15, $51.41
07/06/2012, $51.89, 1703437, $50.9, $51.97, $50.82
07/05/2012, $51.53, 3680519, $51.1, $52.26, $50.76
07/03/2012, $50.56, 1581458, $50.38, $51.06, $49.66
07/02/2012, $50.48, 1929842, $49.93, $50.54, $49.5
06/29/2012, $49.69, 3314431, $48.88, $49.69, $48.39
06/28/2012, $48.25, 3571879, $47.5, $48.69, $47.37
06/27/2012, $47.9, 3118562, $47.66, $48.05, $47.04
06/26/2012, $48.62, 1496725, $48.05, $49.02, $47.69
06/25/2012, $47.94, 1683650, $48.38, $48.68, $47.51
06/22/2012, $48.92, 2142948, $49, $49.1, $48.08
06/21/2012, $48.74, 2825491, $50.93, $51.1, $48.67
06/20/2012, $50.86, 1693577, $51.06, $51.15, $50.36
06/19/2012, $51.03, 2714856, $49.31, $51.36, $49.21
06/18/2012, $49.03, 1651733, $48.84, $49.2, $48.45
06/15/2012, $49.15, 1777047, $48.43, $49.22, $48.22
06/14/2012, $48.17, 1682818, $47.54, $48.47, $47.48
06/13/2012, $47.38, 1832402, $48.66, $48.66, $47.18
06/12/2012, $48.87, 1861816, $47.91, $48.91, $47.8315
06/11/2012, $47.7, 1866395, $49.15, $49.229, $47.69
06/08/2012, $48.77, 1921254, $48.15, $48.84, $47.9
06/07/2012, $47.66, 2272946, $48.28, $48.43, $47.38
06/06/2012, $47.82, 2087580, $47.28, $48.13, $46.91
06/05/2012, $47.06, 2867852, $47.09, $47.3, $46.27
06/04/2012, $47.47, 2677704, $47.35, $47.5, $46.41
06/01/2012, $46.8, 4435734, $47.12, $47.92, $46.36
05/31/2012, $47.37, 6854319, $49.2, $49.5, $47.24
05/30/2012, $50.28, 1608333, $50.77, $50.85, $50.17
05/29/2012, $51.08, 2042340, $50.77, $51.24, $50.54
05/25/2012, $50.74, 1588374, $50.52, $51.06, $50.35
05/24/2012, $50.45, 1637691, $50.06, $50.78, $49.92
05/23/2012, $50.24, 1834114, $49.33, $50.39, $49.24
05/22/2012, $49.65, 2125271, $49.65, $50.63, $49.29
05/21/2012, $49.57, 2099298, $48.8, $49.73, $48.14
05/18/2012, $48.89, 2558436, $48.8, $49.53, $48.35
05/17/2012, $48.54, 3191814, $50, $50.35, $48.54
05/16/2012, $50.05, 3009082, $50.78, $51.01, $49.99
05/15/2012, $50.62, 2342232, $50.23, $51.42, $50.08
05/14/2012, $50.2, 2488594, $50.57, $51.3, $50.141
05/11/2012, $50.96, 6557476, $51.35, $52.31, $50.65
05/10/2012, $53.53, 3295313, $54.42, $54.42, $53.137
05/09/2012, $53.92, 2179180, $53.22, $54.41, $52.84
05/08/2012, $54.01, 2754623, $54.94, $54.94, $52.77
05/07/2012, $55.23, 1473457, $55.71, $56.26, $55.15
05/04/2012, $55.9, 1474279, $56.82, $56.98, $55.87
05/03/2012, $56.86, 2106364, $57.47, $57.75, $56.56
