Date, Close/Last, Volume, Open, High, Low
12/09/2013, $9.37, 716440, $9.57, $9.61, $9.26
12/06/2013, $9.54, 455545, $9.62, $9.7, $9.35
12/05/2013, $9.5, 620249, $9.45, $9.57, $9.34
12/04/2013, $9.43, 631449, $9.28, $9.54, $9.26
12/03/2013, $9.35, 1538144, $9.76, $9.8, $9.35
12/02/2013, $9.87, 1540904, $10.38, $10.5, $9.83
11/29/2013, $10.42, 410853, $10.5, $10.5, $10.29
11/27/2013, $10.43, 950590, $10.3, $10.5, $10.18
11/26/2013, $10.28, 1125582, $10.19, $10.36, $10.13
11/25/2013, $10.14, 2368933, $10.2, $10.52, $10.07
11/22/2013, $9.48, 1088937, $9.46, $9.6099, $9.35
11/21/2013, $9.37, 1339227, $9.23, $9.46, $9.19
11/20/2013, $8.99, 956115, $9.12, $9.24, $8.95
11/19/2013, $9.11, 1175919, $9.24, $9.35, $9.11
11/18/2013, $9.24, 1218174, $9.5, $9.6, $9.21
11/15/2013, $9.48, 6856364, $9.37, $9.98, $9.34
11/14/2013, $9.5, 1442492, $9.6, $9.67, $9.3
11/13/2013, $9.631, 1162913, $9.75, $9.77, $9.52
11/12/2013, $9.84, 622027, $9.75, $9.9001, $9.68
11/11/2013, $9.86, 1701089, $10.25, $10.25, $9.26
11/08/2013, $10.64, 574704, $10.39, $10.755, $10.37
11/07/2013, $10.4, 1078893, $10.94, $10.98, $10.375
11/06/2013, $10.92, 797392, $11.3, $11.3, $10.85
11/05/2013, $11.26, 355738, $11.22, $11.34, $11.1101
11/04/2013, $11.3, 450297, $11.25, $11.41, $11.18
11/01/2013, $11.21, 677794, $11.44, $11.4993, $11.03
10/31/2013, $11.441, 1221110, $10.81, $11.5, $10.68
10/30/2013, $10.8, 504730, $10.82, $10.9, $10.75
10/29/2013, $10.8, 615080, $10.9, $11.03, $10.75
10/28/2013, $10.965, 804897, $10.86, $11.045, $10.75
10/25/2013, $10.88, 880662, $11.19, $11.32, $10.76
10/24/2013, $11.15, 1293573, $10.75, $11.49, $10.45
10/23/2013, $11.13, 1538419, $11.38, $11.7, $11.09
10/22/2013, $11.45, 964494, $12.1, $12.1, $11.39
10/21/2013, $11.77, 1403523, $12.01, $12.42, $11.7
10/18/2013, $11.95, 1530605, $11.07, $11.96, $11
10/17/2013, $10.99, 442294, $10.91, $11, $10.8
10/16/2013, $10.93, 666459, $10.8, $11.0802, $10.78
10/15/2013, $10.72, 459074, $10.67, $10.81, $10.56
10/14/2013, $10.71, 368430, $10.51, $10.73, $10.46
10/11/2013, $10.61, 542210, $10.4, $10.66, $10.4
10/10/2013, $10.44, 457197, $10.38, $10.6, $10.38
10/09/2013, $10.22, 449341, $10.2, $10.36, $10.04
10/08/2013, $10.2, 984539, $10.18, $10.2772, $9.93
10/07/2013, $10.22, 337518, $10.29, $10.4, $10.22
10/04/2013, $10.42, 378363, $10.44, $10.65, $10.4
10/03/2013, $10.44, 654870, $10.48, $10.57, $10.26
10/02/2013, $10.47, 486949, $10.42, $10.665, $10.321
10/01/2013, $10.51, 918679, $10.02, $10.595, $9.95
09/30/2013, $10.07, 1848187, $10.18, $10.18, $9.55
09/27/2013, $10.36, 904172, $10.76, $10.78, $10.35
09/26/2013, $10.84, 681949, $10.76, $11, $10.65
09/25/2013, $10.75, 726544, $10.4, $10.795, $10.38
09/24/2013, $10.405, 517159, $10.54, $10.57, $10.34
09/23/2013, $10.54, 978208, $10.21, $10.695, $10.17
09/20/2013, $10.23, 1747091, $10.35, $10.5577, $10.2
09/19/2013, $10.34, 692046, $10.63, $10.69, $10.3
09/18/2013, $10.621, 1540248, $9.76, $10.63, $9.76
09/17/2013, $9.74, 370084, $9.7, $9.83, $9.69
09/16/2013, $9.7, 896437, $9.8, $9.8099, $9.45
09/13/2013, $9.68, 252189, $9.69, $9.79, $9.58
09/12/2013, $9.64, 568594, $9.85, $9.85, $9.59
09/11/2013, $9.84, 437844, $9.81, $9.99, $9.7
09/10/2013, $9.805, 607252, $9.76, $9.89, $9.69
09/09/2013, $9.7, 464049, $9.53, $9.73, $9.36
09/06/2013, $9.51, 591132, $9.79, $9.79, $9.3
09/05/2013, $9.68, 403294, $9.71, $9.785, $9.55
09/04/2013, $9.66, 549063, $9.71, $9.8, $9.6
09/03/2013, $9.74, 1061547, $9.37, $9.76, $9.3
08/30/2013, $9.25, 517546, $9.27, $9.33, $9.18
08/29/2013, $9.32, 283655, $9.2, $9.37, $9.2
08/28/2013, $9.2, 341314, $9.1, $9.25, $9.1
08/27/2013, $9.09, 488899, $9.25, $9.42, $9.09
08/26/2013, $9.34, 449524, $9.4, $9.48, $9.3
08/23/2013, $9.35, 376818, $9.29, $9.42, $9.25
08/22/2013, $9.32, 218441, $9.22, $9.38, $9.2
08/21/2013, $9.2, 487955, $9.22, $9.37, $9.2
08/20/2013, $9.21, 337137, $9.08, $9.25, $8.98
08/19/2013, $9.04, 480898, $9.05, $9.15, $8.9502
08/16/2013, $9.09, 413969, $9.06, $9.29, $9.05
08/15/2013, $9.12, 750676, $9.3, $9.31, $8.93
08/14/2013, $9.38, 298115, $9.36, $9.47, $9.3101
08/13/2013, $9.36, 452100, $9.59, $9.6, $9.31
08/12/2013, $9.56, 1185251, $9.22, $9.58, $9.22
08/09/2013, $9.32, 492810, $9.28, $9.39, $9.145
08/08/2013, $9.28, 589867, $9.37, $9.4199, $9.18
08/07/2013, $9.33, 423650, $9.35, $9.43, $9.28
08/06/2013, $9.41, 459022, $9.43, $9.48, $9.35
08/05/2013, $9.43, 396809, $9.41, $9.45, $9.31
08/02/2013, $9.45, 461108, $9.3, $9.47, $9.3
08/01/2013, $9.23, 512802, $9.12, $9.35, $9.11
07/31/2013, $9.06, 718534, $9.14, $9.2098, $8.941
07/30/2013, $9.1, 391924, $9.21, $9.23, $9.06
07/29/2013, $9.18, 512272, $9.18, $9.31, $9.11
07/26/2013, $9.24, 860803, $9.34, $9.42, $9.12
07/25/2013, $9.44, 2229762, $8.9, $9.46, $8.75
07/24/2013, $8.68, 623844, $8.65, $8.755, $8.4501
07/23/2013, $8.64, 321203, $8.87, $8.87, $8.63
07/22/2013, $8.81, 436930, $8.7, $8.85, $8.64
07/19/2013, $8.71, 343808, $8.73, $8.79, $8.613
07/18/2013, $8.77, 538387, $8.83, $8.94, $8.74
07/17/2013, $8.77, 949244, $8.92, $9, $8.73
07/16/2013, $8.97, 1245903, $8.78, $8.99, $8.75
07/15/2013, $8.75, 507346, $8.75, $8.84, $8.6007
07/12/2013, $8.75, 978623, $8.7, $8.9, $8.59
07/11/2013, $8.74, 737929, $8.64, $8.74, $8.56
07/10/2013, $8.55, 456432, $8.36, $8.6, $8.32
07/09/2013, $8.37, 757511, $8.53, $8.55, $8.25
07/08/2013, $8.5, 609372, $8.55, $8.64, $8.485
07/05/2013, $8.53, 533344, $8.5, $8.545, $8.41
07/03/2013, $8.43, 272030, $8.41, $8.49, $8.38
07/02/2013, $8.41, 725888, $8.47, $8.489, $8.31
07/01/2013, $8.43, 694166, $8.25, $8.5, $8.245
06/28/2013, $8.24, 951552, $8.23, $8.32, $8.2
06/27/2013, $8.25, 399995, $8.25, $8.305, $8.19
06/26/2013, $8.24, 614823, $8.18, $8.31, $8.11
06/25/2013, $8.1, 546446, $8.22, $8.22, $8.03
06/24/2013, $8.12, 913821, $8.1, $8.23, $7.815
06/21/2013, $8.17, 4499171, $8.25, $8.34, $7.99
06/20/2013, $8.23, 769473, $8.12, $8.3, $8.08
06/19/2013, $8.21, 750935, $8.21, $8.27, $8.0773
06/18/2013, $8.24, 775146, $8.13, $8.26, $8.1
06/17/2013, $8.14, 934353, $7.95, $8.16, $7.79
06/14/2013, $7.72, 370910, $7.92, $7.93, $7.69
06/13/2013, $7.91, 340771, $7.75, $7.94, $7.71
06/12/2013, $7.76, 360645, $7.92, $7.979, $7.75
06/11/2013, $7.89, 489379, $7.95, $8.01, $7.77
06/10/2013, $8.04, 643857, $8.16, $8.21, $7.97
06/07/2013, $8.22, 582598, $8.1, $8.23, $8
06/06/2013, $8.08, 359620, $7.86, $8.08, $7.75
06/05/2013, $7.85, 608628, $8.06, $8.09, $7.76
06/04/2013, $8.09, 470397, $8.25, $8.28, $8.02
06/03/2013, $8.27, 896383, $8.32, $8.39, $8.02
05/31/2013, $8.27, 2448983, $7.92, $8.3, $7.85
05/30/2013, $7.94, 596813, $7.76, $7.94, $7.69
05/29/2013, $7.78, 612216, $7.81, $7.87, $7.7
05/28/2013, $7.84, 1178556, $7.85, $8, $7.79
05/24/2013, $7.82, 1034709, $7.9, $7.96, $7.63
05/23/2013, $7.96, 2109241, $7.25, $8.1, $7.14
05/22/2013, $7.37, 1040413, $7.6, $7.68, $7.25
05/21/2013, $7.56, 379943, $7.54, $7.7, $7.52
05/20/2013, $7.52, 441841, $7.4, $7.59, $7.4
05/17/2013, $7.4, 434878, $7.42, $7.48, $7.36
05/16/2013, $7.37, 449943, $7.36, $7.54, $7.35
05/15/2013, $7.38, 423782, $7.45, $7.48, $7.37
05/14/2013, $7.49, 185470, $7.39, $7.55, $7.38
05/13/2013, $7.4, 324809, $7.59, $7.6196, $7.325
05/10/2013, $7.579, 444392, $7.55, $7.62, $7.5
05/09/2013, $7.53, 162759, $7.61, $7.66, $7.51
05/08/2013, $7.66, 401256, $7.64, $7.7, $7.6
05/07/2013, $7.64, 689812, $7.45, $7.64, $7.411
05/06/2013, $7.43, 525430, $7.45, $7.5, $7.24
05/03/2013, $7.44, 715812, $7.4, $7.55, $7.39
05/02/2013, $7.36, 490109, $7.13, $7.41, $7.07
05/01/2013, $7.07, 652224, $7.22, $7.24, $7.04
04/30/2013, $7.23, 408600, $7.32, $7.34, $7.205
04/29/2013, $7.32, 333651, $7.28, $7.43, $7.25
04/26/2013, $7.23, 343217, $7.3, $7.31, $7.17
04/25/2013, $7.36, 326342, $7.35, $7.41, $7.28
04/24/2013, $7.34, 294153, $7.44, $7.479, $7.305
04/23/2013, $7.47, 701911, $7.3, $7.47, $7.25
04/22/2013, $7.24, 480544, $7.2, $7.3, $7.05
04/19/2013, $7.17, 733940, $7.12, $7.32, $7.04
04/18/2013, $7.11, 804093, $7.26, $7.28, $6.93
04/17/2013, $7.21, 1146887, $7.22, $7.4, $7.15
04/16/2013, $7.3, 717049, $7.12, $7.31, $7.06
04/15/2013, $7.02, 815494, $7.24, $7.27, $6.96
04/12/2013, $7.27, 1670498, $6.84, $7.29, $6.84
04/11/2013, $6.84, 357510, $6.72, $6.9, $6.71
04/10/2013, $6.75, 535799, $6.71, $6.88, $6.7
04/09/2013, $6.7, 333548, $6.64, $6.84, $6.58
04/08/2013, $6.61, 218599, $6.61, $6.64, $6.54
04/05/2013, $6.57, 303592, $6.41, $6.595, $6.28
04/04/2013, $6.53, 267167, $6.45, $6.57, $6.4
04/03/2013, $6.47, 502884, $6.69, $6.69, $6.37
04/02/2013, $6.66, 381942, $6.76, $6.8, $6.65
04/01/2013, $6.7, 399283, $6.81, $6.95, $6.69
03/28/2013, $6.85, 358584, $6.74, $6.88, $6.7
03/27/2013, $6.74, 432836, $6.7, $6.785, $6.6325
03/26/2013, $6.73, 419634, $6.92, $6.92, $6.65
03/25/2013, $6.85, 513558, $7.01, $7.01, $6.74
03/22/2013, $6.97, 570080, $6.85, $6.995, $6.75
03/21/2013, $6.94, 300402, $6.96, $7.04, $6.94
03/20/2013, $7.03, 423238, $6.98, $7.07, $6.93
03/19/2013, $6.91, 910872, $7.1, $7.12, $6.78
03/18/2013, $6.9, 546727, $6.93, $6.985, $6.89
03/15/2013, $7.01, 993246, $7, $7.0768, $6.95
03/14/2013, $6.89, 746860, $6.71, $6.9, $6.7
03/13/2013, $6.66, 426156, $6.56, $6.78, $6.53
03/12/2013, $6.56, 774726, $6.7, $6.71, $6.51
03/11/2013, $6.7, 539437, $6.81, $6.86, $6.68
03/08/2013, $6.85, 446153, $6.9, $6.9, $6.73
03/07/2013, $6.86, 583214, $6.8, $6.93, $6.75
03/06/2013, $6.82, 874337, $6.8, $6.835, $6.66
03/05/2013, $6.79, 577636, $6.78, $6.815, $6.67
03/04/2013, $6.78, 951934, $6.62, $6.86, $6.46
03/01/2013, $6.66, 1742437, $6.22, $6.8, $6.22
02/28/2013, $6.05, 1142251, $6.15, $6.17, $6
02/27/2013, $6.16, 474795, $6.21, $6.26, $6.15
02/26/2013, $6.2, 700735, $6.17, $6.26, $6.14
02/25/2013, $6.16, 785951, $6.4, $6.4, $6.15
02/22/2013, $6.37, 877248, $6.37, $6.48, $6.3
02/21/2013, $6.33, 2042464, $6.65, $6.6699, $6.24
02/20/2013, $6.66, 699306, $6.85, $6.85, $6.65
02/19/2013, $6.835, 536436, $6.72, $6.84, $6.71
02/15/2013, $6.73, 588073, $6.79, $6.79, $6.63
02/14/2013, $6.75, 344811, $6.79, $6.82, $6.72
02/13/2013, $6.8, 616622, $6.75, $6.86, $6.75
02/12/2013, $6.67, 436624, $6.72, $6.84, $6.62
02/11/2013, $6.73, 814562, $6.79, $6.8, $6.51
02/08/2013, $6.81, 433904, $6.89, $6.99, $6.77
02/07/2013, $6.88, 1322838, $6.89, $6.96, $6.7
02/06/2013, $6.85, 1790510, $7.17, $7.22, $6.82
02/05/2013, $7.11, 735901, $7.09, $7.2, $7.02
02/04/2013, $7, 733699, $7, $7.05, $6.9
02/01/2013, $7.015, 1263843, $6.7, $7.08, $6.7
01/31/2013, $6.62, 857387, $6.42, $6.67, $6.39
01/30/2013, $6.47, 1141359, $6.42, $6.78, $6.42
01/29/2013, $6.45, 1826286, $6.5, $6.568, $6.39
01/28/2013, $6.51, 2800529, $7.1, $7.1, $6.45
01/25/2013, $7.08, 4944969, $7.6, $7.6, $6.75
01/24/2013, $7.94, 1048571, $7.73, $7.945, $7.68
01/23/2013, $7.73, 629714, $7.89, $7.9, $7.64
01/22/2013, $7.84, 538172, $7.82, $7.93, $7.76
01/18/2013, $7.8, 371893, $7.72, $7.8499, $7.69
01/17/2013, $7.72, 479161, $7.7, $7.8, $7.67
01/16/2013, $7.65, 870063, $7.88, $7.92, $7.64
01/15/2013, $7.88, 1007598, $7.52, $7.9, $7.5
01/14/2013, $7.54, 307487, $7.59, $7.59, $7.5
01/11/2013, $7.59, 345759, $7.49, $7.63, $7.36
01/10/2013, $7.48, 646165, $7.73, $7.73, $7.41
01/09/2013, $7.68, 576357, $7.71, $7.82, $7.65
01/08/2013, $7.69, 797706, $7.69, $7.78, $7.62
01/07/2013, $7.67, 832614, $7.49, $7.7, $7.46
01/04/2013, $7.49, 311349, $7.5, $7.56, $7.38
01/03/2013, $7.46, 481510, $7.48, $7.5899, $7.41
01/02/2013, $7.47, 947436, $7.62, $7.6299, $7.35
12/31/2012, $7.38, 978770, $7.28, $7.4, $7.18
12/28/2012, $7.29, 522041, $7.15, $7.36, $7.1
12/27/2012, $7.3, 828903, $7.36, $7.36, $7.03
12/26/2012, $7.34, 405137, $7.33, $7.41, $7.278
12/24/2012, $7.3, 464924, $7.3, $7.5, $7.26
12/21/2012, $7.39, 1103313, $7.32, $7.3975, $7.1
12/20/2012, $7.43, 413081, $7.38, $7.47, $7.36
12/19/2012, $7.3997, 457858, $7.43, $7.5, $7.35
12/18/2012, $7.4, 1408760, $7.47, $7.52, $7.15
12/17/2012, $7.47, 1320023, $7.58, $7.58, $7.31
12/14/2012, $7.27, 2726261, $6.74, $7.42, $6.72
12/13/2012, $6.7, 381941, $6.61, $6.72, $6.56
12/12/2012, $6.6203, 304571, $6.77, $6.82, $6.59
12/11/2012, $6.75, 521892, $6.67, $6.82, $6.65
12/10/2012, $6.67, 334066, $6.61, $6.68, $6.55
12/07/2012, $6.59, 310517, $6.7, $6.7, $6.5
12/06/2012, $6.6903, 423074, $6.67, $6.75, $6.6
12/05/2012, $6.67, 696087, $6.86, $6.87, $6.66
12/04/2012, $6.84, 875371, $6.62, $6.855, $6.51
12/03/2012, $6.63, 461330, $6.6, $6.65, $6.55
11/30/2012, $6.6, 489874, $6.63, $6.65, $6.55
11/29/2012, $6.64, 701796, $6.45, $6.67, $6.45
11/28/2012, $6.42, 476462, $6.35, $6.495, $6.27
11/27/2012, $6.38, 355428, $6.41, $6.48, $6.35
11/26/2012, $6.45, 454304, $6.32, $6.45, $6.3
11/23/2012, $6.36, 208478, $6.32, $6.45, $6.3
11/21/2012, $6.27, 348209, $6.39, $6.43, $6.25
11/20/2012, $6.4, 555028, $6.42, $6.44, $6.23
11/19/2012, $6.4402, 611311, $6.15, $6.46, $6.09
11/16/2012, $6.04, 1203431, $6.1, $6.1, $5.7328
11/15/2012, $6.06, 724063, $6.36, $6.4, $6.03
11/14/2012, $6.35, 533050, $6.4, $6.45, $6.32
11/13/2012, $6.36, 381099, $6.41, $6.53, $6.36
11/12/2012, $6.41, 677450, $6.56, $6.58, $6.38
11/09/2012, $6.52, 870743, $6.39, $6.75, $6.32
11/08/2012, $6.39, 695503, $6.51, $6.56, $6.35
11/07/2012, $6.55, 634149, $6.75, $6.77, $6.51
11/06/2012, $6.83, 574082, $6.91, $6.93, $6.76
11/05/2012, $6.8, 2072423, $6.41, $6.95, $6.35
11/02/2012, $6.43, 569088, $6.53, $6.53, $6.3
11/01/2012, $6.53, 601008, $6.54, $6.5799, $6.4
10/31/2012, $6.55, 551556, $6.7, $6.75, $6.41
10/26/2012, $6.67, 997983, $6.91, $6.9483, $6.55
10/25/2012, $6.88, 3481187, $6.33, $6.97, $6.32
10/24/2012, $6.08, 752369, $6.13, $6.13, $5.91
10/23/2012, $5.89, 806811, $5.8, $5.92, $5.62
10/22/2012, $5.86, 574029, $5.78, $6.055, $5.78
10/19/2012, $5.93, 1000544, $6.2, $6.23, $5.85
10/18/2012, $6.25, 360213, $6.3, $6.4, $6.24
10/17/2012, $6.3, 352378, $6.36, $6.48, $6.28
10/16/2012, $6.36, 355160, $6.19, $6.37, $6.185
10/15/2012, $6.14, 543437, $6.17, $6.2, $6.06
10/12/2012, $6.19, 415526, $6.26, $6.36, $6.17
10/11/2012, $6.25, 288162, $6.31, $6.42, $6.235
10/10/2012, $6.24, 592802, $6.07, $6.25, $6.0628
10/09/2012, $6.09, 608074, $6.13, $6.16, $5.97
10/08/2012, $6.13, 1007924, $6.32, $6.3401, $5.98
10/05/2012, $6.33, 592755, $6.46, $6.55, $6.3
10/04/2012, $6.41, 543703, $6.33, $6.43, $6.32
10/03/2012, $6.32, 441025, $6.37, $6.4, $6.285
10/02/2012, $6.33, 1003824, $6.4, $6.51, $6.13
10/01/2012, $6.37, 800980, $6.59, $6.69, $6.37
09/28/2012, $6.56, 813156, $6.68, $6.706, $6.51
09/27/2012, $6.75, 1587052, $6.6, $6.79, $6.56
09/26/2012, $6.45, 1700376, $6.69, $6.7, $6.35
09/25/2012, $6.69, 1259888, $6.76, $7.02, $6.66
09/24/2012, $6.74, 1346367, $6.8, $6.83, $6.71
09/21/2012, $6.8, 1411168, $6.64, $6.88, $6.6168
09/20/2012, $6.61, 978316, $6.58, $6.62, $6.43
09/19/2012, $6.57, 1129288, $6.39, $6.59, $6.39
09/18/2012, $6.4, 551950, $6.36, $6.44, $6.3
09/17/2012, $6.34, 352875, $6.35, $6.37, $6.29
09/14/2012, $6.39, 657068, $6.38, $6.51, $6.35
09/13/2012, $6.33, 858550, $6.45, $6.5, $6.275
09/12/2012, $6.43, 1079645, $6.52, $6.52, $6.41
09/11/2012, $6.42, 1917195, $6.03, $6.42, $6.01
09/10/2012, $6.06, 439390, $6.08, $6.08, $6.01
09/07/2012, $6.07, 755920, $5.97, $6.1, $5.94
09/06/2012, $5.98, 584922, $5.89, $6.04, $5.88
09/05/2012, $5.88, 815886, $5.92, $6, $5.82
09/04/2012, $5.95, 776604, $5.89, $6.02, $5.84
08/31/2012, $5.92, 580111, $5.87, $5.92, $5.74
08/30/2012, $5.84, 550370, $5.81, $5.87, $5.72
08/29/2012, $5.87, 336165, $5.88, $5.93, $5.86
08/28/2012, $5.88, 403261, $5.9, $5.9599, $5.84
08/27/2012, $5.89, 625647, $6, $6.025, $5.85
08/24/2012, $6, 488723, $5.93, $6.04, $5.92
08/23/2012, $5.96, 558508, $6, $6.05, $5.93
08/22/2012, $6, 786580, $5.84, $6, $5.83
08/21/2012, $5.87, 838677, $5.96, $5.99, $5.8
08/20/2012, $5.94, 392915, $5.94, $6, $5.86
08/17/2012, $5.94, 828634, $5.97, $6.02, $5.86
08/16/2012, $5.94, 1680123, $5.95, $6.13, $5.92
08/15/2012, $5.92, 577867, $5.71, $5.92, $5.71
08/14/2012, $5.74, 428561, $5.82, $5.89, $5.7
08/13/2012, $5.81, 557127, $5.75, $5.86, $5.6701
08/10/2012, $5.76, 886590, $5.77, $5.8, $5.621
08/09/2012, $5.83, 1341955, $5.85, $5.94, $5.78
08/08/2012, $5.84, 745228, $5.76, $5.88, $5.62
08/07/2012, $5.82, 1401779, $5.89, $5.95, $5.79
08/06/2012, $5.89, 1269734, $5.7, $5.9, $5.68
08/03/2012, $5.67, 1460933, $5.53, $5.73, $5.48
08/02/2012, $5.48, 1778917, $5.12, $5.5, $5.01
08/01/2012, $5.16, 1176048, $5.5, $5.5, $5.12
07/31/2012, $5.47, 1331614, $5.46, $5.55, $5.34
07/30/2012, $5.45, 1214122, $5.23, $5.47, $5.23
07/27/2012, $5.22, 1520787, $5.03, $5.25, $5
07/26/2012, $5.02, 598399, $5.05, $5.12, $4.93
07/25/2012, $5, 772671, $5, $5.08, $4.93
07/24/2012, $4.99, 545583, $5.12, $5.15, $4.95
07/23/2012, $5.07, 1023407, $4.93, $5.15, $4.83
07/20/2012, $5.03, 1416335, $5.07, $5.23, $4.9
07/19/2012, $5.06, 5259908, $4.83, $5.18, $4.65
07/18/2012, $4.62, 1076902, $4.5, $4.7, $4.46
07/17/2012, $4.43, 446791, $4.47, $4.48, $4.36
07/16/2012, $4.41, 556102, $4.36, $4.49, $4.36
07/13/2012, $4.4, 260475, $4.3, $4.44, $4.3
07/12/2012, $4.29, 791325, $4.39, $4.39, $4.25
07/11/2012, $4.39, 422892, $4.44, $4.45, $4.37
07/10/2012, $4.38, 730581, $4.41, $4.52, $4.36
07/09/2012, $4.39, 379023, $4.28, $4.41, $4.27
07/06/2012, $4.27, 197444, $4.23, $4.31, $4.2
07/05/2012, $4.26, 275930, $4.25, $4.32, $4.18
07/03/2012, $4.23, 159398, $4.21, $4.25, $4.19
07/02/2012, $4.21, 258419, $4.19, $4.21, $4.14
06/29/2012, $4.2, 321333, $4.2, $4.2, $4.12
06/28/2012, $4.1, 249676, $4.13, $4.17, $4.05
06/27/2012, $4.16, 461026, $4.18, $4.21, $4.13
06/26/2012, $4.14, 134494, $4.14, $4.16, $4.08
06/25/2012, $4.15, 319703, $4.08, $4.17, $4.02
06/22/2012, $4.15, 1528752, $4.1, $4.19, $4.09
06/21/2012, $4.05, 653992, $4.33, $4.36, $4.04
06/20/2012, $4.33, 487723, $4.26, $4.35, $4.21
06/19/2012, $4.25, 402042, $4.2, $4.25, $4.15
06/18/2012, $4.2, 385102, $4.07, $4.22, $3.98
06/15/2012, $4.1, 430297, $4.01, $4.11, $4
06/14/2012, $4.01, 370641, $4.03, $4.05, $3.95
06/13/2012, $4.01, 353536, $4.02, $4.09, $3.98
06/12/2012, $4.05, 225984, $3.99, $4.05, $3.9601
06/11/2012, $4.01, 235823, $4.12, $4.12, $4
06/08/2012, $4.03, 160344, $3.99, $4.0435, $3.9601
06/07/2012, $3.98, 387025, $4.16, $4.17, $3.97
06/06/2012, $4.1, 282613, $4.01, $4.11, $4.0001
06/05/2012, $3.99, 263753, $3.88, $4, $3.88
06/04/2012, $3.92, 301460, $3.91, $3.94, $3.83
06/01/2012, $3.88, 578046, $4.01, $4.02, $3.88
05/31/2012, $4.04, 272117, $4.08, $4.08, $4.01
05/30/2012, $4.05, 201365, $4.11, $4.17, $4.05
05/29/2012, $4.15, 710755, $4.07, $4.15, $4.07
05/25/2012, $4, 187460, $4.06, $4.105, $3.99
05/24/2012, $4.04, 418946, $4.04, $4.1, $3.98
05/23/2012, $4.02, 518687, $4.03, $4.05, $3.99
05/22/2012, $4.06, 606295, $4.16, $4.19, $4.03
05/21/2012, $4.14, 465889, $4.07, $4.16, $4.0501
05/18/2012, $4.04, 780881, $4.11, $4.1701, $4.01
05/17/2012, $4.12, 1642217, $3.85, $4.19, $3.85
05/16/2012, $3.86, 433105, $3.95, $3.97, $3.8
05/15/2012, $3.92, 520154, $4.01, $4.03, $3.92
05/14/2012, $4, 323810, $4.1, $4.14, $4
05/11/2012, $4.13, 288554, $4.15, $4.2, $4.12
05/10/2012, $4.2, 195024, $4.18, $4.22, $4.11
05/09/2012, $4.16, 174957, $4.13, $4.2, $4.11
05/08/2012, $4.2, 227374, $4.1, $4.21, $4.08
05/07/2012, $4.15, 192791, $4.1, $4.17, $4.09
05/04/2012, $4.1, 441583, $4.14, $4.16, $4.07
05/03/2012, $4.17, 448279, $4.26, $4.29, $4.12
05/02/2012, $4.27, 477227, $4.21, $4.3, $4.19
05/01/2012, $4.26, 597030, $4.13, $4.33, $4.1
04/30/2012, $4.13, 232472, $4.11, $4.15, $4.08
04/27/2012, $4.1, 210898, $4.11, $4.12, $4.075
04/26/2012, $4.1, 326280, $4.09, $4.13, $4.05
04/25/2012, $4.11, 307362, $4.1, $4.14, $4.06
04/24/2012, $4.05, 322171, $4.06, $4.09, $4.02
04/23/2012, $4.06, 443330, $4.04, $4.09, $3.98
04/20/2012, $4.11, 332017, $4.24, $4.24, $4.1
04/19/2012, $4.18, 594646, $4.22, $4.279, $4.15
04/18/2012, $4.23, 557443, $4.15, $4.28, $4.14
04/17/2012, $4.11, 407019, $4, $4.13, $3.9601
04/16/2012, $3.98, 519537, $4.02, $4.04, $3.92
04/13/2012, $4.01, 366342, $4.01, $4.0699, $3.98
04/12/2012, $4.05, 344892, $4.07, $4.1285, $4.03
04/11/2012, $4.07, 325510, $4.03, $4.07, $4
04/10/2012, $3.97, 717626, $4.04, $4.1, $3.95
04/09/2012, $4.03, 496571, $4.06, $4.0799, $4
04/05/2012, $4.08, 314584, $4.1, $4.12, $4.06
04/04/2012, $4.11, 842410, $4.04, $4.12, $4
04/03/2012, $4.08, 569781, $4.12, $4.15, $4.06
04/02/2012, $4.12, 774068, $4.2, $4.28, $4.1
03/30/2012, $4.2, 1135012, $4.12, $4.33, $4.12
03/29/2012, $4.08, 603846, $4.02, $4.1, $4.02
03/28/2012, $4.03, 1001770, $4, $4.06, $3.97
03/27/2012, $3.95, 545144, $4.06, $4.1, $3.95
03/26/2012, $4.03, 793865, $3.98, $4.06, $3.92
03/23/2012, $3.97, 792677, $3.81, $3.98, $3.81
03/22/2012, $3.76, 704760, $3.91, $3.94, $3.76
03/21/2012, $3.93, 821238, $3.9, $4.02, $3.9
03/20/2012, $3.89, 370983, $3.87, $3.95, $3.85
03/19/2012, $3.89, 1023944, $3.94, $4.03, $3.85
03/16/2012, $3.9, 924091, $3.98, $4.07, $3.81
03/15/2012, $3.96, 638053, $3.91, $3.99, $3.9
03/14/2012, $3.86, 1064755, $4, $4, $3.81
03/13/2012, $4, 1044882, $4.25, $4.25, $3.99
03/12/2012, $4.15, 1889751, $4.68, $4.68, $4.03
03/09/2012, $4.65, 580658, $4.64, $4.73, $4.57
03/08/2012, $4.63, 1262174, $4.49, $4.66, $4.46
03/07/2012, $4.44, 594450, $4.36, $4.45, $4.325
03/06/2012, $4.32, 498866, $4.31, $4.34, $4.22
03/05/2012, $4.38, 452352, $4.31, $4.4, $4.25
03/02/2012, $4.33, 456251, $4.34, $4.36, $4.3
03/01/2012, $4.32, 482035, $4.28, $4.35, $4.25
02/29/2012, $4.29, 619868, $4.34, $4.35, $4.23
