Date, Close/Last, Volume, Open, High, Low
04/14/2014, $19.39, 4652941, $19.59, $19.85, $19.31
04/11/2014, $19.58, 4965323, $20.2, $20.27, $19.37
04/10/2014, $20.23, 4943872, $20.49, $20.52, $19.86
04/09/2014, $20.43, 4731276, $21, $21.05, $20.24
04/08/2014, $20.87, 7486759, $20.26, $21.25, $20.24
04/07/2014, $19.97, 5693341, $20.5, $20.85, $19.84
04/04/2014, $20.53, 5650934, $20.5, $21.15, $20.37
04/03/2014, $20.27, 9569725, $20.34, $20.83, $20.07
04/02/2014, $20.44, 7190312, $19.87, $20.7, $19.72
04/01/2014, $20.04, 39772510, $20.63, $20.7, $19.77
03/31/2014, $20.46, 5078135, $20.47, $20.86, $20.39
03/28/2014, $20, 5173141, $19.8, $20.49, $19.68
03/27/2014, $19.72, 5424732, $18.85, $19.78, $18.85
03/26/2014, $19.26, 3791917, $19.87, $19.87, $19.12
03/25/2014, $19.66, 4300003, $19.95, $19.98, $19.6
03/24/2014, $19.6, 4193080, $19.65, $19.96, $19.34
03/21/2014, $19.69, 7069160, $19.16, $19.69, $18.831
03/20/2014, $18.63, 5382976, $18.65, $18.97, $18.37
03/19/2014, $19.01, 3504559, $19.23, $19.32, $18.8975
03/18/2014, $19.35, 4885426, $18.81, $19.39, $18.57
03/17/2014, $18.8, 3590589, $18.63, $18.87, $18.45
03/14/2014, $18.38, 4252908, $18.43, $18.56, $18.165
03/13/2014, $18.24, 4971841, $18.6, $18.9, $18.01
03/12/2014, $18.41, 7325862, $18.08, $18.93, $17.95
03/11/2014, $17.98, 9232859, $18.14, $18.55, $17.94
03/10/2014, $17.95, 12232080, $18.1, $18.28, $17.4
03/07/2014, $18.65, 10678630, $19.18, $19.18, $18.5
03/06/2014, $19.1, 8221265, $19.27, $19.48, $19.07
03/05/2014, $19.1, 6561734, $19.19, $19.38, $18.93
03/04/2014, $19.15, 12294820, $19.37, $19.44, $18.99
03/03/2014, $19.55, 6527342, $19.75, $19.78, $19.5
02/28/2014, $20.03, 6671165, $20.66, $20.66, $19.98
02/27/2014, $20.36, 6984213, $20.15, $20.6, $19.9
02/26/2014, $19.81, 10245890, $20.28, $20.5, $19.59
02/25/2014, $20.32, 10707880, $20.95, $20.95, $20.25
02/24/2014, $21.34, 8634712, $21.89, $21.91, $21.16
02/21/2014, $21.97, 9412798, $21.41, $21.98, $21.08
02/20/2014, $21.44, 7241758, $21.79, $21.9, $21.36
02/19/2014, $21.96, 7568093, $22.63, $22.65, $21.92
02/18/2014, $22.88, 5981618, $23.44, $23.49, $22.77
02/14/2014, $23.16, 13716780, $23.07, $23.53, $22.75
02/13/2014, $21.9, 6621809, $21.83, $22.1, $21.53
02/12/2014, $21.99, 13028320, $22.87, $22.95, $21.7
02/11/2014, $21.5, 8972680, $20.63, $21.69, $20.6
02/10/2014, $20.58, 5725746, $21.03, $21.06, $20.4
02/07/2014, $20.82, 8407588, $20.89, $21, $20.35
02/06/2014, $20.81, 11859540, $19.41, $20.84, $19.37
02/05/2014, $19.23, 8772419, $18.78, $19.69, $18.42
02/04/2014, $18.82, 8567559, $18.95, $19.07, $18.57
02/03/2014, $18.86, 7627738, $19.4, $19.5, $18.81
01/31/2014, $19.32, 7089629, $18.95, $19.63, $18.88
01/30/2014, $19.26, 15725020, $20.36, $20.36, $19.03
01/29/2014, $20.07, 13212200, $19.55, $20.82, $19.3301
01/28/2014, $19.81, 32585470, $21.86, $21.9, $19.63
01/27/2014, $19.4, 8719123, $19.48, $19.6999, $18.72
01/24/2014, $19.33, 12163440, $20, $20, $19.18
01/23/2014, $20.29, 10266690, $20.59, $20.855, $20.12
01/22/2014, $21.19, 5497895, $21.38, $21.46, $20.96
01/21/2014, $21.3, 14356840, $22.04, $22.07, $20.79
01/17/2014, $22.43, 6803271, $23.03, $23.3, $22.31
01/16/2014, $22.95, 6813155, $23.18, $23.63, $22.65
01/15/2014, $23.02, 6957077, $23.01, $23.26, $22.8
01/14/2014, $22.94, 9445187, $23.04, $23.32, $22.8
01/13/2014, $22.36, 7761046, $22.83, $23, $22.08
01/10/2014, $22.83, 8163624, $23, $23.4, $22.75
01/09/2014, $22.96, 14825460, $24.56, $24.56, $22.73
01/08/2014, $24.56, 6696723, $24.57, $25.13, $24.14
01/07/2014, $24.45, 8223875, $24.45, $24.64, $24.15
01/06/2014, $24.65, 8034233, $24.83, $24.98, $24.31
01/03/2014, $25.05, 7650829, $26.06, $26.07, $24.93
01/02/2014, $25.83, 7073951, $26.03, $26.63, $25.81
12/31/2013, $26.21, 6179019, $26.61, $26.63, $25.8
12/30/2013, $26.6, 8725287, $26.72, $27.13, $26.47
12/27/2013, $26.53, 10228940, $25.22, $26.62, $25.18
12/26/2013, $25.01, 3838646, $24.76, $25.32, $24.76
12/24/2013, $24.76, 3689551, $24.31, $24.99, $24.31
12/23/2013, $24.34, 5190071, $24.26, $24.8, $24.02
12/20/2013, $24.21, 10821800, $24.86, $24.88, $24.13
12/19/2013, $24.87, 6799117, $24.08, $25.17, $23.95
12/18/2013, $24, 7216734, $23.9, $24.19, $23.5
12/17/2013, $23.9, 5386256, $23.59, $24.125, $23.3201
12/16/2013, $23.76, 6690099, $23.59, $24.19, $23.212
12/13/2013, $23.51, 6301800, $23.7, $24.04, $23.38
12/12/2013, $23.79, 6162274, $24, $24.01, $23.27
12/11/2013, $24.01, 7595760, $24.93, $25.05, $23.85
12/10/2013, $25.04, 4590586, $24.92, $25.46, $24.911
12/09/2013, $25, 4147663, $24.51, $25.2, $24.43
12/06/2013, $24.57, 6580847, $25.41, $25.61, $24.4301
12/05/2013, $25, 4668532, $25.24, $25.47, $24.97
12/04/2013, $25.45, 6228502, $25.08, $25.63, $25.01
12/03/2013, $25.09, 7377740, $24.4, $25.69, $24.3
12/02/2013, $24.46, 5663205, $25.08, $25.13, $24.4
11/29/2013, $25.01, 3884698, $24.9, $25.39, $24.2
11/27/2013, $25.03, 4423288, $25.09, $25.55, $24.9
11/26/2013, $24.98, 7785180, $25.22, $25.355, $24.54
11/25/2013, $25.39, 5087756, $25.8, $26.18, $25.13
11/22/2013, $26.04, 8482682, $25.84, $26.195, $25.4
11/21/2013, $26.43, 8769158, $27.18, $27.46, $26.26
11/20/2013, $27.23, 6965188, $27.39, $28.12, $27.01
11/19/2013, $27.57, 7597665, $27.61, $28.2299, $27.46
11/18/2013, $27.5, 5876571, $27.77, $27.8399, $27.3
11/15/2013, $27.51, 6970592, $27.19, $27.86, $27.19
11/14/2013, $27.08, 5616415, $27.4, $27.49, $26.62
11/13/2013, $27.36, 8864659, $26.41, $27.49, $25.95
11/12/2013, $26.27, 8320265, $27.12, $27.15, $25.9
11/11/2013, $27.37, 4506043, $27.28, $27.63, $26.85
11/08/2013, $27.34, 7398339, $26.83, $27.49, $26.41
11/07/2013, $26.77, 10055310, $28.04, $28.07, $26.57
11/06/2013, $27.98, 7099153, $28.54, $28.61, $27.35
11/05/2013, $28.19, 9194332, $28.28, $28.96, $27.87
11/04/2013, $28.7, 12708820, $27.6, $28.98, $27.59
11/01/2013, $27.34, 17215990, $25.81, $27.77, $25.81
10/31/2013, $25.68, 6983588, $25.08, $25.76, $25.05
10/30/2013, $25.19, 6674100, $25.22, $25.42, $24.84
10/29/2013, $25.42, 10067990, $24.47, $25.5, $24.38
10/28/2013, $24.42, 10612040, $24.94, $25.11, $24.135
10/25/2013, $24.99, 18960210, $24.57, $25.63, $23.81
10/24/2013, $23.58, 9048186, $23.55, $23.75, $23.28
10/23/2013, $23.42, 8185614, $23.55, $23.9, $23.03
10/22/2013, $24.11, 7606836, $23.96, $24.32, $23.82
10/21/2013, $23.73, 10021490, $23.56, $24.24, $23.5
10/18/2013, $23.02, 5504094, $23.18, $23.25, $22.72
10/17/2013, $22.89, 7935223, $22.98, $23.5, $22.86
10/16/2013, $22.48, 6273001, $22.79, $22.85, $22.27
10/15/2013, $22.64, 10695690, $21.93, $23.4, $21.93
10/14/2013, $21.75, 4639006, $21.3, $22.02, $21.17
10/11/2013, $21.43, 7049833, $20.71, $21.66, $20.68
10/10/2013, $20.67, 5397987, $20.49, $20.98, $20.36
10/09/2013, $20.09, 8266731, $20.52, $20.68, $19.88
10/08/2013, $20.4, 6006159, $21.08, $21.34, $20.32
10/07/2013, $20.89, 5134770, $21.06, $21.47, $20.851
10/04/2013, $21.45, 5502167, $21, $21.55, $20.74
10/03/2013, $21.03, 5278637, $21.45, $21.84, $20.85
10/02/2013, $21.45, 6449705, $20.63, $21.46, $20.54
10/01/2013, $20.81, 5271232, $20.3, $21.16, $20.26
09/30/2013, $20.5, 6804616, $20.09, $20.95, $19.99
09/27/2013, $21, 8049725, $21.57, $21.57, $20.8
09/26/2013, $21.83, 4046563, $22.25, $22.26, $21.7
09/25/2013, $21.8, 6217015, $21.91, $22.34, $21.78
09/24/2013, $21.85, 4971362, $21.87, $22.3, $21.53
09/23/2013, $21.89, 5810372, $22.12, $22.53, $21.81
09/20/2013, $21.98, 8138607, $22.66, $22.83, $21.88
09/19/2013, $22.73, 11527720, $23.76, $24.05, $22.52
09/18/2013, $23.49, 11377970, $22.53, $23.75, $22.51
09/17/2013, $22.44, 6475558, $22.03, $22.83, $22.03
09/16/2013, $22.03, 3885240, $22.58, $22.63, $22
09/13/2013, $22.07, 5689872, $22.27, $22.32, $21.7
09/12/2013, $22.42, 7083855, $23.2, $23.21, $22.23
09/11/2013, $23.64, 7900431, $23.65, $24.1, $23.17
09/10/2013, $23.79, 9577696, $23.6, $23.89, $23.26
09/09/2013, $23.18, 7831591, $22.12, $23.29, $22.12
09/06/2013, $21.85, 5639832, $22.02, $22.36, $21.77
09/05/2013, $21.93, 5672150, $21.35, $22.23, $21.33
09/04/2013, $21.54, 5360745, $21.29, $21.78, $21.2
09/03/2013, $21.32, 7188346, $21.71, $21.9, $20.97
08/30/2013, $20.87, 5560484, $21.24, $21.4001, $20.76
08/29/2013, $20.97, 7689219, $21.45, $21.67, $20.82
08/28/2013, $21.64, 6087450, $21.35, $22.33, $21.2
08/27/2013, $21.38, 5882096, $21.91, $22.2, $21.28
08/26/2013, $22.47, 6026574, $22.45, $23.39, $22.39
08/23/2013, $22.37, 5603693, $22.65, $22.89, $22.2271
08/22/2013, $22.44, 8032749, $21.67, $23.1, $21.63
08/21/2013, $21.21, 6169031, $21.4, $21.62, $21.06
08/20/2013, $21.68, 6844760, $21.29, $22.1, $21
08/19/2013, $21.74, 10483620, $22.41, $22.59, $21.56
08/16/2013, $22.83, 9471338, $23.62, $23.64, $22.54
08/15/2013, $23.75, 11000470, $23.84, $24.03, $23.05
08/14/2013, $24.54, 9699701, $23.71, $24.9695, $23.38
08/13/2013, $23.92, 9210734, $25.09, $25.09, $23.78
08/12/2013, $24.47, 16928800, $24.9, $25.95, $24.33
08/09/2013, $24.35, 19097190, $22.45, $24.75, $22.34
08/08/2013, $22.01, 10666730, $20.79, $22.17, $20.79
08/07/2013, $20.21, 5611467, $20.38, $20.64, $19.91
08/06/2013, $20.55, 6515985, $20.85, $21.3, $20.32
08/05/2013, $21, 8952006, $20.75, $21.765, $20.7
08/02/2013, $20.58, 9968849, $19.7, $20.66, $19.4
08/01/2013, $19.74, 5807433, $19.76, $19.85, $19.4
07/31/2013, $19.51, 5778657, $19.56, $19.78, $19.27
07/30/2013, $19.65, 7708566, $20, $20.05, $19.3
07/29/2013, $20.02, 12154310, $19.61, $20.3, $19.27
07/26/2013, $19.71, 20717700, $19, $20.05, $18.38
07/25/2013, $18.38, 7920084, $18.32, $18.64, $17.98
07/24/2013, $18.3, 8585450, $19.04, $19.08, $18.09
07/23/2013, $18.93, 10769460, $18.51, $19.15, $18.5
07/22/2013, $18.18, 4733672, $18.09, $18.31, $17.98
07/19/2013, $17.77, 5497884, $17.86, $17.94, $17.38
07/18/2013, $17.78, 5274683, $17.68, $18.09, $17.66
07/17/2013, $17.63, 6402911, $17.68, $18.05, $17.51
07/16/2013, $17.52, 4230965, $17.39, $17.53, $17.08
07/15/2013, $17.27, 4106742, $17.05, $17.4643, $16.91
07/12/2013, $16.86, 7874504, $17.28, $17.66, $16.8
07/11/2013, $17.47, 8280607, $17.08, $17.6, $16.86
07/10/2013, $16.68, 12161700, $17.19, $17.45, $16.26
07/09/2013, $16.39, 6762688, $16.31, $16.87, $16.15
07/08/2013, $15.96, 6489794, $15.71, $16.3, $15.615
07/05/2013, $15.68, 8100125, $16.26, $16.27, $15.41
07/03/2013, $16.08, 5747233, $16.49, $16.53, $15.84
07/02/2013, $16.6, 6540149, $16.38, $16.88, $16.17
07/01/2013, $16.42, 6075574, $16.46, $16.83, $16.09
06/28/2013, $16.25, 5866676, $16.22, $16.57, $16.05
06/27/2013, $16.25, 7426965, $15.89, $16.38, $15.7422
06/26/2013, $15.7, 9317400, $16.34, $16.37, $15.5
06/25/2013, $16.2, 7070747, $16.16, $16.3, $15.85
06/24/2013, $15.88, 14891790, $16.8, $16.83, $15.5
06/21/2013, $17.19, 12333870, $17.72, $17.9, $16.88
06/20/2013, $17.55, 12390790, $17.73, $18.05, $17.4
06/19/2013, $18.45, 13310870, $18.09, $19, $18.06
06/18/2013, $18.59, 12968700, $17.67, $18.74, $17.53
06/17/2013, $17.69, 9070790, $17.94, $18.16, $17.43
06/14/2013, $17.74, 18079830, $19.1, $19.5, $17.44
06/13/2013, $18.7, 12241910, $17.52, $18.79, $17.5
06/12/2013, $17.37, 8689571, $17.64, $18.15, $17.2
06/11/2013, $17.5, 6696094, $17.5, $17.799, $17.3
06/10/2013, $17.83, 7493039, $17.83, $18.17, $17.54
06/07/2013, $17.94, 9772180, $18.47, $18.5, $17.91
06/06/2013, $18.55, 6931366, $18.16, $18.67, $18.13
06/05/2013, $18.23, 9326484, $18.88, $19.16, $18.21
06/04/2013, $19.19, 14894140, $18.39, $19.31, $18.38
06/03/2013, $18.09, 10497530, $18.14, $18.65, $17.88
05/31/2013, $18.04, 16489090, $18.6, $18.84, $18.04
05/30/2013, $18.73, 10248260, $18.9, $19.2, $18.55
05/29/2013, $18.92, 16917430, $19.7, $19.77, $18.5
05/28/2013, $20.08, 9075677, $20.6, $20.65, $20.08
05/24/2013, $20.37, 6850675, $20.41, $21.16, $20.34
05/23/2013, $20.62, 10950210, $20.49, $20.99, $20.255
05/22/2013, $21.4, 15551980, $21.34, $21.96, $20.73
05/21/2013, $21.25, 7489636, $21.36, $21.76, $21.15
05/20/2013, $21.17, 8724461, $20.52, $21.46, $20.2
05/17/2013, $20.69, 8756671, $20.75, $21.189, $20.44
05/16/2013, $20.42, 12583150, $20.89, $21.32, $19.91
05/15/2013, $21, 11117950, $21.99, $21.99, $20.92
05/14/2013, $22.29, 10669300, $22.96, $22.99, $22
05/13/2013, $22.9, 7109497, $23.43, $23.75, $22.77
05/10/2013, $23.53, 9418341, $22.69, $23.575, $22.45
05/09/2013, $22.66, 12599600, $22.96, $23.5, $22.42
05/08/2013, $23.15, 20071930, $21.49, $23.22, $21.23
05/07/2013, $21.33, 9859397, $21.08, $21.78, $21.02
05/06/2013, $21.01, 15414010, $20.8, $21.26, $20.36
05/03/2013, $19.91, 11165900, $19.42, $20.08, $19.42
05/02/2013, $19.17, 14130480, $20.42, $20.45, $19.02
05/01/2013, $20.33, 10402630, $21.08, $21.14, $20.2
04/30/2013, $21.34, 13553870, $20.73, $21.98, $20.3
04/29/2013, $20.87, 8182499, $20.36, $21.06, $19.97
04/26/2013, $20.17, 13612820, $20.9, $21.19, $19.77
04/25/2013, $20.95, 32718330, $19.71, $22, $19.52
04/24/2013, $18.22, 13506560, $17.54, $18.26, $17.51
04/23/2013, $17.32, 15795010, $17.6, $18.29, $17.09
04/22/2013, $17.65, 9516852, $17.55, $17.71, $16.735
04/19/2013, $17.63, 8848565, $17.8, $17.98, $17.07
04/18/2013, $17.53, 13115550, $17.56, $18.15, $16.96
04/17/2013, $17.5, 12578460, $17.21, $17.54, $17.04
04/16/2013, $17.5, 12522040, $17.73, $18.07, $17.34
04/15/2013, $17.61, 17010290, $18.69, $18.78, $17.53
04/12/2013, $19.2, 11405740, $20.11, $20.2, $18.92
04/11/2013, $19.92, 17322190, $20.41, $20.46, $19.42
04/10/2013, $20.35, 15312410, $20.71, $21.12, $20.055
04/09/2013, $20.45, 19096370, $19.03, $20.55, $18.98
04/08/2013, $18.79, 9594773, $18.99, $18.99, $18.43
04/05/2013, $18.45, 11446520, $18.6, $19.06, $18.33
04/04/2013, $18.75, 9160453, $18.8, $19.07, $18.37
04/03/2013, $18.73, 14624220, $18.08, $18.94, $18.05
04/02/2013, $18.18, 13759840, $19.06, $19.06, $18.11
04/01/2013, $18.95, 13837660, $19.51, $19.75, $18.79
03/28/2013, $19.01, 16912990, $18.52, $19.09, $18.26
03/27/2013, $18.46, 51148290, $18.55, $19.14, $17.95
03/26/2013, $21.43, 11269020, $21.91, $22.12, $21.07
03/25/2013, $21.66, 12719420, $20.74, $21.82, $20.45
03/22/2013, $20.76, 7016353, $20.94, $21.25, $20.5
03/21/2013, $20.91, 13478400, $20.42, $21.7, $20.26
03/20/2013, $20.71, 11118100, $20.42, $20.85, $20.16
03/19/2013, $20.33, 21785210, $21.47, $21.54, $20.06
03/18/2013, $21.77, 7786916, $21.7, $22.13, $21.46
03/15/2013, $22.09, 12313000, $21.86, $22.19, $21.62
03/14/2013, $21.7, 19701550, $22.77, $22.79, $21.35
03/13/2013, $22.73, 11710030, $23.8, $23.8099, $22.7001
03/12/2013, $23.89, 6804521, $24.04, $24.58, $23.61
03/11/2013, $23.83, 8331562, $24.67, $24.67, $23.77
03/08/2013, $24.73, 5436466, $25.02, $25.12, $24.48
03/07/2013, $24.86, 8236613, $24.65, $25.38, $24.56
03/06/2013, $24.55, 9155205, $23.85, $24.83, $23.76
03/05/2013, $23.7, 12071370, $23.84, $24.615, $23.56
03/04/2013, $23.78, 13155940, $25.01, $25.05, $23.58
03/01/2013, $25.25, 7188333, $25.27, $26.08, $25.1
02/28/2013, $25.46, 9659906, $25.96, $25.99, $25.42
02/27/2013, $25.91, 7834226, $25.76, $26.31, $25.65
02/26/2013, $25.81, 10319770, $26.17, $26.25, $25.2
02/25/2013, $26.01, 6633282, $26.58, $27.06, $26
02/22/2013, $26.47, 6727263, $27.35, $27.35, $26.35
02/21/2013, $26.84, 8532764, $27.25, $27.71, $26.44
02/20/2013, $27.29, 14194070, $28.82, $28.899, $27.02
02/19/2013, $28.84, 16407130, $29.41, $29.57, $28.62
02/15/2013, $28.85, 23364760, $29.78, $29.9, $28.71
02/14/2013, $29.48, 14099220, $29.26, $30.45, $29.26
02/13/2013, $29.29, 35446200, $31.04, $31.2, $29.02
02/12/2013, $36.61, 8141067, $36.32, $36.9, $35.9
02/11/2013, $36.44, 4549241, $36.25, $36.8, $36.08
02/08/2013, $36.49, 3956174, $36.33, $36.84, $36.2391
02/07/2013, $36.24, 5316003, $37.32, $37.42, $35.95
02/06/2013, $37.32, 4685152, $37.01, $37.63, $37
02/05/2013, $37.25, 4791212, $38.29, $38.52, $37.195
02/04/2013, $37.98, 6159686, $37.16, $38.28, $37.14
02/01/2013, $37.66, 5071274, $37.84, $37.99, $37.17
01/31/2013, $37.31, 6276065, $36.4, $37.45, $36.35
01/30/2013, $36.42, 6164356, $35.89, $36.88, $35.8601
01/29/2013, $36.03, 6991503, $35.59, $36.72, $35.31
01/28/2013, $35.29, 3840004, $35.75, $35.89, $34.9
01/25/2013, $35.71, 7014563, $36.29, $36.45, $34.8
01/24/2013, $36, 7367931, $36.88, $37.43, $35.93
01/23/2013, $37.18, 6694437, $38.35, $38.53, $37.06
01/22/2013, $38.41, 6402400, $37.33, $38.55, $36.85
01/18/2013, $37.25, 5107630, $37.15, $37.39, $36.56
01/17/2013, $36.69, 5991929, $36.15, $36.83, $35.68
01/16/2013, $35.88, 7328195, $36.29, $36.43, $35.54
01/15/2013, $36.8, 7059188, $35.64, $37.23, $35.53
01/14/2013, $36.14, 5146173, $36.49, $36.89, $35.84
01/11/2013, $36.21, 9922063, $37.39, $37.4, $35.65
01/10/2013, $37.74, 6288168, $38.08, $38.21, $37.56
01/09/2013, $37.35, 6052446, $38.13, $38.43, $37.25
01/08/2013, $38.02, 6032533, $38.41, $38.41, $37.37
01/07/2013, $37.86, 8225347, $37.35, $38.65, $37.11
01/04/2013, $37.49, 9069305, $38.21, $38.58, $37.069
01/03/2013, $38.17, 5834098, $39.05, $39.2, $38.04
01/02/2013, $38.81, 9625778, $40.13, $40.4, $38.6
12/31/2012, $38.57, 9874920, $35.61, $38.72, $35.61
12/28/2012, $35.58, 4330142, $35.76, $35.965, $35.35
12/27/2012, $36.04, 6579400, $36.63, $37.13, $35.44
12/26/2012, $36.05, 4925753, $35.7, $36.54, $35.7
12/24/2012, $35.36, 2190252, $35.32, $35.74, $34.82
12/21/2012, $35.4, 20376380, $34.75, $35.79, $34.28
12/20/2012, $35.78, 6219976, $35.96, $36.42, $35.17
12/19/2012, $35.85, 10656190, $35.3, $36.63, $35.3
12/18/2012, $35.32, 11805420, $34.05, $35.37, $33.99
12/17/2012, $33.92, 7969384, $34.33, $34.7, $33.37
12/14/2012, $33.96, 12096850, $32.68, $34.47, $32.58
12/13/2012, $32.29, 6589586, $32.1, $33.08, $31.99
12/12/2012, $32.12, 8356285, $32.25, $33.08, $31.94
12/11/2012, $31.96, 8526594, $31.15, $32.05, $30.7
12/10/2012, $30.86, 8726032, $29.55, $31.22, $29.51
12/07/2012, $29.51, 6175313, $29.71, $29.95, $29.16
12/06/2012, $29.19, 8233377, $29.87, $30.65, $28.64
12/05/2012, $29.53, 8743586, $29.6, $30.29, $29.01
12/04/2012, $29.4, 10659970, $28.1, $29.88, $28.05
12/03/2012, $28.4, 8077696, $29.12, $29.5, $28.25
11/30/2012, $28.75, 8661043, $28.9, $29.38, $28.5
11/29/2012, $28.89, 7689574, $30, $30.36, $28.74
11/28/2012, $29.61, 9822776, $29.62, $29.78, $28.33
11/27/2012, $30.01, 5495129, $30.51, $30.88, $29.96
11/26/2012, $30.695, 5885720, $31.32, $31.43, $30.44
11/23/2012, $31.23, 3587005, $31.4, $31.6, $30.99
11/21/2012, $30.95, 8075086, $30.16, $31.4, $29.8
11/20/2012, $30.48, 21843880, $33.15, $33.3, $30.12
11/19/2012, $35.29, 10303910, $36.6, $36.92, $34.15
11/16/2012, $35.33, 5379786, $35.39, $35.59, $34.06
11/15/2012, $35.25, 6277147, $35.26, $36.59, $34.81
11/14/2012, $35.26, 6216857, $36.61, $36.61, $35.2
11/13/2012, $35.9, 5261931, $35.84, $36.44, $35.62
11/12/2012, $36.3, 4055279, $36.82, $36.92, $35.92
11/09/2012, $36.44, 11548350, $35.06, $37.92, $34.79
11/08/2012, $35.26, 7022675, $36.51, $36.789, $34.95
11/07/2012, $36.3868, 8762020, $36.53, $37.1216, $36.36
11/06/2012, $38.06, 6621305, $37.4, $38.3, $36.93
11/05/2012, $37.13, 5229543, $36.16, $37.54, $36.16
11/02/2012, $36.27, 10138600, $38.14, $38.36, $36.12
11/01/2012, $37.72, 6542922, $36.61, $37.88, $36.53
10/31/2012, $36.27, 7090781, $36.9, $37.61, $36.2
10/26/2012, $36.49, 9999999, $38.5, $38.52, $36.02
10/25/2012, $38.2, 14488060, $40.6, $40.96, $38.17
10/24/2012, $42.69, 7610028, $44, $44.67, $42.67
10/23/2012, $43.55, 5910632, $43.75, $44.1, $42.9
10/22/2012, $44.99, 5941001, $43.7, $45.8199, $43.56
10/19/2012, $44.45, 6120340, $45.47, $45.95, $44.13
10/18/2012, $45.79, 7864049, $45.11, $46.5, $45.04
10/17/2012, $45.62, 10750900, $44.21, $45.68, $43.66
10/16/2012, $44.07, 12136950, $41.5, $44.23, $41.5
10/15/2012, $41.14, 5127345, $40.66, $41.53, $40.31
10/12/2012, $40.5, 6085211, $40.52, $41.35, $39.98
10/11/2012, $40.98, 7263621, $41.2, $41.98, $40.73
10/10/2012, $40.53, 7083518, $41.93, $42.1399, $40
10/09/2012, $41.65, 12837630, $41.38, $43.25, $41.23
10/08/2012, $40.58, 8639388, $38.26, $41.08, $38.2
10/05/2012, $38.36, 5297002, $38.45, $38.78, $37.84
10/04/2012, $37.85, 9667516, $38.41, $38.79, $37.84
10/03/2012, $37.89, 6447803, $38.67, $38.73, $37.75
10/02/2012, $38.55, 4196791, $39.24, $39.54, $38.11
10/01/2012, $38.88, 4974034, $39.95, $40.35, $38.7001
09/28/2012, $39.13, 6032914, $39.28, $39.69, $38.54
09/27/2012, $39.83, 6238928, $40.05, $40.23, $38.67
09/26/2012, $39.09, 7936711, $38.73, $39.97, $37.56
09/25/2012, $38.96, 7980044, $41.05, $41.45, $38.56
09/24/2012, $40.77, 8134927, $40.08, $40.92, $39.26
09/21/2012, $40.93, 11189690, $43.44, $43.44, $40.68
09/20/2012, $42.49, 11146050, $41.77, $42.59, $40.27
09/19/2012, $42.89, 7779371, $43.46, $43.77, $42.44
09/18/2012, $43.28, 10649170, $42, $43.49, $41.6
09/17/2012, $42.36, 13470380, $43.97, $44, $42.01
09/14/2012, $45.55, 16567750, $45.08, $46.83, $45.08
09/13/2012, $43.18, 14221190, $41.42, $43.94, $40.23
09/12/2012, $40.62, 9744466, $41.95, $42.4, $39.92
09/11/2012, $41.68, 11962210, $40.1, $42.6799, $40.0625
09/10/2012, $39.18, 16902020, $39.53, $42.15, $39.06
09/07/2012, $39.91, 15957810, $36.16, $40.22, $36.16
09/06/2012, $34.86, 10156490, $34.32, $35.8, $33.73
09/05/2012, $34.72, 9596415, $32.73, $35.0799, $32.25
09/04/2012, $33.68, 9345313, $35.76, $35.82, $33.37
08/31/2012, $35.84, 5947409, $36.51, $36.65, $35.61
08/30/2012, $35.75, 5665529, $36.39, $36.45, $35.51
08/29/2012, $36.84, 6721453, $36.96, $37.17, $35.89
08/28/2012, $37.36, 4921683, $37.48, $37.81, $37.06
08/27/2012, $37.72, 4899159, $39.01, $39.09, $37.61
08/24/2012, $38.89, 6549646, $39.07, $39.12, $37.93
08/23/2012, $39.32, 6444948, $41.15, $41.16, $39.27
08/22/2012, $41.41, 4819303, $40.59, $41.45, $40.07
08/21/2012, $40.64, 5791942, $42.06, $42.56, $40.371
08/20/2012, $41.64, 4620965, $41.98, $42.158, $40.81
08/17/2012, $42.23, 3518997, $42.47, $43.24, $41.9805
08/16/2012, $42.42, 2775959, $41.87, $42.7968, $41.58
08/15/2012, $41.61, 3582483, $41.99, $42.01, $41.08
08/14/2012, $42.06, 4989795, $43.82, $44, $41.5
08/13/2012, $43.3, 3184950, $44.09, $44.55, $42.65
08/10/2012, $44.91, 2843586, $44.51, $44.94, $43.93
08/09/2012, $44.97, 2617474, $44.05, $45.25, $44
08/08/2012, $44.29, 4370230, $43.76, $44.56, $43.2
08/07/2012, $43.98, 4403128, $43.65, $44.71, $43.6
08/06/2012, $43.26, 3450599, $42.36, $43.73, $42.16
08/03/2012, $42.11, 9650496, $41.86, $43.25, $41.53
08/02/2012, $40.53, 7895825, $41.26, $41.54, $39.01
08/01/2012, $41.73, 5686075, $41.21, $42.24, $40.15
07/31/2012, $40.89, 6415516, $39.89, $41.68, $39.6
07/30/2012, $39.72, 4877403, $39.4, $39.86, $38.3
07/27/2012, $39.39, 6624517, $38.92, $39.7, $38.16
07/26/2012, $38.57, 15619720, $41.39, $41.39, $36.06
07/25/2012, $41.15, 7281925, $43.04, $43.7, $40.66
07/24/2012, $42.67, 5234333, $44.42, $44.95, $42.18
07/23/2012, $44.32, 3775450, $44.94, $44.94, $43.905
07/20/2012, $45.99, 3431418, $46.72, $47.08, $45.72
07/19/2012, $47.16, 3108662, $46.145, $47.8, $45.96
07/18/2012, $45.86, 2483401, $45.04, $46.46, $44.8
07/17/2012, $45.43, 3299236, $46.21, $46.26, $44.42
