Date, Close/Last, Volume, Open, High, Low
11/22/2013, $28.79, 147939, $28.89, $28.95, $28.68
11/21/2013, $28.9, 136512, $28.78, $28.94, $28.43
11/20/2013, $28.68, 116171, $28.57, $28.82, $28.56
11/19/2013, $28.63, 166438, $28.81, $28.9, $28.42
11/18/2013, $28.88, 120442, $29.08, $29.21, $28.8545
11/15/2013, $29.09, 117151, $28.86, $29.13, $28.75
11/14/2013, $28.83, 100914, $28.64, $28.92, $28.5001
11/13/2013, $28.64, 106933, $28.58, $28.76, $28.3501
11/12/2013, $28.65, 106093, $28.5, $28.72, $28.45
11/11/2013, $28.63, 138381, $28.46, $28.83, $28.46
11/08/2013, $28.62, 325211, $28.81, $29.07, $28.45
11/07/2013, $29.16, 164600, $30, $30, $29.1
11/06/2013, $28.98, 189563, $29.5, $29.54, $28.85
11/05/2013, $29.46, 73290, $29.42, $29.64, $29.26
11/04/2013, $29.5, 111322, $29.24, $29.55, $29.146
11/01/2013, $29.25, 167286, $29.71, $29.8, $29.2
10/31/2013, $29.76, 85316, $30.04, $30.17, $29.76
10/30/2013, $30.05, 89945, $30.4, $30.42, $30.05
10/29/2013, $30.28, 101906, $30.18, $30.4, $30.05
10/28/2013, $30.17, 239565, $29.96, $30.23, $29.86
10/25/2013, $29.92, 78770, $30, $30.05, $29.82
10/24/2013, $29.96, 87895, $29.99, $30.02, $29.78
10/23/2013, $29.93, 85764, $29.6, $29.99, $29.59
10/22/2013, $29.69, 112372, $29.69, $29.87, $29.56
10/21/2013, $29.69, 98425, $29.95, $29.95, $29.59
10/18/2013, $29.88, 116646, $29.82, $29.92, $29.73
10/17/2013, $29.65, 128339, $29.37, $29.72, $29.21
10/16/2013, $29.42, 118834, $29.48, $29.63, $29.27
10/15/2013, $29.38, 83149, $29.51, $29.64, $29.28
10/14/2013, $29.67, 89484, $29.63, $29.68, $29.34
10/11/2013, $29.75, 103246, $29.3, $29.76, $29.3
10/10/2013, $29.4, 96221, $29.26, $29.47, $29.12
10/09/2013, $28.98, 78660, $28.86, $29.2, $28.82
10/08/2013, $28.84, 107701, $29.04, $29.186, $28.83
10/07/2013, $29.08, 147061, $29.08, $29.24, $28.9528
10/04/2013, $29.24, 61084, $28.93, $29.28, $28.93
10/03/2013, $29, 95688, $29.23, $29.25, $28.8137
10/02/2013, $29.21, 152824, $29.41, $29.49, $29
10/01/2013, $29.54, 111418, $29.33, $29.639, $29.25
09/30/2013, $29.37, 103571, $29.04, $29.42, $29.01
09/27/2013, $29.31, 152490, $29.13, $29.37, $29.1
09/26/2013, $29.35, 147904, $29.43, $29.4371, $29.1001
09/25/2013, $29.32, 114309, $29.35, $29.68, $29.26
09/24/2013, $29.28, 96669, $29.35, $29.48, $29.1714
09/23/2013, $29.38, 144846, $29.33, $29.5, $29.05
09/20/2013, $29.26, 277795, $29.41, $29.421, $29.07
09/19/2013, $29.26, 163198, $29.33, $29.455, $28.9501
09/18/2013, $29.44, 174210, $29.14, $29.48, $28.95
09/17/2013, $29.29, 90359, $29.19, $29.33, $29.08
09/16/2013, $29.19, 113751, $29.47, $29.47, $29.07
09/13/2013, $29.27, 73100, $29.2, $29.38, $29.082
09/12/2013, $29.06, 89091, $29.1, $29.19, $29
09/11/2013, $29.18, 117963, $29.21, $29.35, $28.97
09/10/2013, $29.2, 151323, $29.43, $29.5116, $29.05
09/09/2013, $29.32, 170380, $29.54, $29.56, $28.981
09/06/2013, $29.57, 122772, $29.65, $29.82, $29.2
09/05/2013, $29.46, 116626, $29.73, $29.82, $29.32
09/04/2013, $29.73, 169549, $29.32, $29.73, $29.32
09/03/2013, $29.32, 132386, $29.56, $29.74, $29.02
08/30/2013, $29.17, 135925, $29.53, $29.56, $29.04
08/29/2013, $29.4, 102360, $29, $29.57, $28.8
08/28/2013, $29, 133974, $29.03, $29.26, $28.9
08/27/2013, $29.08, 127496, $29.25, $29.52, $29.05
08/26/2013, $29.57, 77091, $29.55, $29.78, $29.35
08/23/2013, $29.57, 79581, $29.6, $29.6, $29.23
08/22/2013, $29.55, 97012, $29.18, $29.586, $29.18
08/21/2013, $29.16, 136521, $29.44, $29.5928, $29.111
08/20/2013, $29.51, 241077, $29.22, $29.55, $29.01
08/19/2013, $29.22, 108119, $29.5, $29.66, $29.19
08/16/2013, $29.51, 141136, $29.35, $29.81, $29.26
08/15/2013, $29.51, 142644, $29.61, $29.87, $29.4
08/14/2013, $29.98, 177527, $29.85, $30.19, $29.755
08/13/2013, $29.93, 189705, $29.63, $30, $29.43
08/12/2013, $29.5, 154562, $29.17, $29.51, $29.06
08/09/2013, $29.34, 106303, $29.36, $29.46, $29.1296
08/08/2013, $29.34, 123385, $29.2, $29.5, $29
08/07/2013, $29.1, 159517, $29.29, $29.34, $28.78
08/06/2013, $29.42, 135266, $29.41, $29.48, $29.2301
08/05/2013, $29.43, 240581, $29.4, $29.48, $29.11
08/02/2013, $29.4, 242672, $29.24, $29.41, $29.091
08/01/2013, $29.27, 149165, $29.33, $29.43, $29.0106
07/31/2013, $29.04, 382912, $29.33, $29.33, $28.95
07/30/2013, $29.17, 143376, $29.16, $29.47, $28.91
07/29/2013, $29.1, 354629, $29.34, $29.494, $28.86
07/26/2013, $29.35, 81444, $29.14, $29.4, $29.034
07/25/2013, $29.3, 404062, $28.81, $29.34, $28.7907
07/24/2013, $28.76, 158850, $29.51, $29.51, $28.71
07/23/2013, $29.26, 152079, $29.38, $29.589, $29.2
07/22/2013, $29.36, 113298, $29.37, $29.45, $29.07
07/19/2013, $29.25, 126283, $29.04, $29.39, $28.85
07/18/2013, $29.15, 98113, $29.13, $29.25, $29.02
07/17/2013, $28.98, 135693, $28.9, $29.14, $28.68
07/16/2013, $28.72, 84158, $28.66, $28.89, $28.5
07/15/2013, $28.72, 144752, $28.5, $28.81, $28.28
07/12/2013, $28.41, 75796, $28.27, $28.48, $28.25
07/11/2013, $28.31, 112335, $28.41, $28.45, $28.061
07/10/2013, $28.11, 93330, $28.06, $28.16, $27.8056
07/09/2013, $28.04, 117845, $28.2, $28.24, $27.85
07/08/2013, $28, 101568, $28.04, $28.28, $27.96
07/05/2013, $28.01, 81505, $28.34, $28.34, $27.6
07/03/2013, $27.84, 55803, $27.96, $28.07, $27.6945
07/02/2013, $27.94, 205476, $27.93, $28.25, $27.56
07/01/2013, $27.91, 161454, $27.74, $28.36, $27.5801
06/28/2013, $27.51, 256065, $27.82, $27.99, $27.45
06/27/2013, $27.91, 168661, $27.46, $27.99, $27.338
06/26/2013, $27.16, 153852, $27.49, $27.57, $27.05
06/25/2013, $27.07, 189471, $26.73, $27.15, $26.5401
06/24/2013, $26.34, 429661, $26.97, $27, $25.47
06/21/2013, $27.42, 984912, $26.24, $27.42, $26.03
06/20/2013, $26.09, 504943, $26.75, $26.75, $25.71
06/19/2013, $27.22, 155684, $27.89, $27.89, $27.18
06/18/2013, $27.83, 150676, $27.87, $27.98, $27.53
06/17/2013, $27.88, 122818, $27.79, $28, $27.61
06/14/2013, $27.52, 87839, $27.55, $27.909, $27.31
06/13/2013, $27.66, 226494, $27.41, $27.79, $27.01
06/12/2013, $27.5, 242969, $28.35, $28.35, $27.21
06/11/2013, $28.16, 134206, $28.28, $28.53, $28.1
06/10/2013, $28.6, 140490, $28.8, $28.8, $28.32
06/07/2013, $29.03, 232914, $29, $29.3, $28.841
06/06/2013, $28.8, 195435, $28.42, $28.87, $28.26
06/05/2013, $28.36, 213372, $28.75, $28.77, $28.17
06/04/2013, $28.76, 328088, $28.95, $29.42, $28.65
06/03/2013, $28.83, 312820, $28.67, $29, $28.15
05/31/2013, $28.42, 168396, $28.85, $28.964, $28.3
05/30/2013, $28.96, 111354, $28.74, $29.17, $28.441
05/29/2013, $28.68, 129805, $28.69, $28.99, $28.28
05/28/2013, $28.88, 153885, $29.01, $29.54, $28.7
05/24/2013, $28.81, 66437, $28.56, $28.87, $28.56
05/23/2013, $28.68, 187014, $28.28, $28.84, $28.1501
05/22/2013, $28.74, 181351, $29.22, $29.57, $28.44
05/21/2013, $29.22, 91139, $29.22, $29.49, $29.22
05/20/2013, $29.22, 98359, $29.04, $29.47, $28.9701
05/17/2013, $29.09, 153925, $29.2, $29.308, $28.9
05/16/2013, $28.88, 161236, $29.02, $29.2, $28.75
05/15/2013, $29.16, 181834, $29.99, $29.99, $29.01
05/14/2013, $29.13, 257084, $28.56, $29.15, $28.55
05/13/2013, $28.52, 158868, $28.37, $28.546, $28.21
05/10/2013, $28.48, 307562, $28.28, $28.54, $28.06
05/09/2013, $28.21, 764218, $29.55, $29.7, $28.11
05/08/2013, $29.71, 340720, $29.75, $29.92, $29.4
05/07/2013, $29.66, 460961, $29.36, $29.87, $29.18
05/06/2013, $29.06, 886264, $27.93, $29.39, $27.8515
05/03/2013, $27.83, 194227, $27.96, $28.31, $27.66
05/02/2013, $27.49, 130053, $27.08, $27.74, $27
05/01/2013, $26.98, 269145, $27.92, $27.92, $26.97
04/30/2013, $27.97, 162696, $27.64, $28.06, $27.61
04/29/2013, $27.65, 140176, $27.16, $27.78, $27.16
04/26/2013, $27.16, 143324, $27.18, $27.35, $27.05
04/25/2013, $27.21, 152975, $27.38, $27.39, $27.14
04/24/2013, $27.22, 165890, $27.29, $27.5, $26.98
04/23/2013, $27.27, 201004, $27.2, $27.31, $26.9331
04/22/2013, $26.84, 239396, $26.49, $26.93, $26.2
04/19/2013, $26.49, 149003, $26.13, $26.57, $26.08
04/18/2013, $26.06, 232279, $26.32, $26.5499, $25.86
04/17/2013, $26.25, 220871, $26.78, $26.85, $26.02
04/16/2013, $26.87, 212720, $26.82, $27.04, $26.51
04/15/2013, $26.29, 497660, $27.26, $27.26, $26
04/12/2013, $27.19, 183178, $27.28, $27.375, $27.03
04/11/2013, $27.35, 322280, $27.94, $27.95, $27.25
04/10/2013, $27.94, 313951, $27.64, $28.07, $27.58
04/09/2013, $27.51, 139034, $28.04, $28.04, $27.49
04/08/2013, $27.8, 150852, $27.6, $27.83, $27.37
04/05/2013, $27.6, 187419, $27.41, $27.69, $27.12
04/04/2013, $27.87, 281576, $27.43, $27.9575, $27.43
04/03/2013, $26.94, 303494, $27.57, $27.69, $26.91
04/02/2013, $27.57, 214734, $27.51, $27.82, $27.35
04/01/2013, $27.38, 373150, $27.95, $28.11, $27
03/28/2013, $27.99, 224615, $28.01, $28.2, $27.86
03/27/2013, $27.89, 153204, $27.78, $27.9872, $27.7
03/26/2013, $27.94, 198734, $27.75, $27.945, $27.54
03/25/2013, $27.72, 240580, $28.21, $28.48, $27.52
03/22/2013, $28.19, 157290, $27.99, $28.27, $27.85
03/21/2013, $27.96, 153662, $28.12, $28.36, $27.85
03/20/2013, $28.09, 186441, $28.03, $28.4499, $28
03/19/2013, $27.89, 440009, $28.45, $28.76, $27.67
03/18/2013, $28.48, 256746, $28.46, $28.89, $28.23
03/15/2013, $28.71, 292592, $29.33, $29.33, $28.61
03/14/2013, $29.3, 126408, $29.14, $29.49, $29.08
03/13/2013, $29, 158727, $28.67, $29.08, $28.64
03/12/2013, $28.7, 350647, $29.19, $29.19, $28.59
03/11/2013, $29.29, 308219, $29.65, $29.65, $29
03/08/2013, $29.96, 325728, $30.1, $30.1, $29.7
03/07/2013, $29.84, 321921, $30.43, $30.43, $29.7
03/06/2013, $30.13, 216349, $30.5, $30.7, $29.95
03/05/2013, $30.25, 298914, $30.18, $30.67, $29.9
03/04/2013, $29.8, 445008, $29.68, $30.086, $29.68
03/01/2013, $29.71, 448186, $29.86, $29.86, $28.81
02/28/2013, $30.2, 256538, $30.02, $30.7, $29.91
02/27/2013, $29.85, 215655, $29.35, $30.1399, $29.27
02/26/2013, $29.42, 165749, $29.26, $29.64, $29.2515
02/25/2013, $29.15, 217219, $29.82, $30, $29.12
02/22/2013, $29.53, 212252, $28.88, $29.7, $28.75
02/21/2013, $28.63, 452073, $29.13, $29.13, $28.06
02/20/2013, $29.17, 269673, $29.5, $29.55, $29.17
02/19/2013, $29.39, 347052, $29.26, $29.6899, $29.19
02/15/2013, $29.07, 168982, $28.92, $29.09, $28.63
02/14/2013, $28.74, 188982, $28.48, $29, $28.34
02/13/2013, $28.66, 206639, $28.78, $28.84, $28.43
02/12/2013, $28.77, 166118, $28.6, $28.9, $28.33
02/11/2013, $28.61, 177958, $28.64, $28.82, $28.26
02/08/2013, $28.7, 208455, $28.45, $28.9, $28.38
02/07/2013, $28.31, 292848, $28.55, $28.63, $28.05
02/06/2013, $28.47, 329541, $28.97, $29.36, $28.41
02/05/2013, $28.85, 586302, $28.06, $28.99, $27.8775
02/04/2013, $27.82, 724465, $28.12, $28.16, $27.67
02/01/2013, $27.56, 221501, $27.4, $27.77, $27.2
01/31/2013, $27.24, 292979, $27.14, $27.35, $26.93
01/30/2013, $27.03, 331030, $26.21, $27.03, $26.2001
01/29/2013, $26.16, 154939, $26.1, $26.29, $26.1
01/28/2013, $26.09, 202424, $26.1, $26.2, $25.8885
01/25/2013, $26.15, 199234, $26.35, $26.35, $25.98
01/24/2013, $26.21, 130107, $26.46, $26.66, $26.16
01/23/2013, $26.42, 139779, $26.62, $26.65, $26.37
01/22/2013, $26.6, 211174, $26.53, $26.61, $26.45
01/18/2013, $26.49, 121367, $26.36, $26.49, $26.28
01/17/2013, $26.36, 183347, $26.26, $26.4, $26.1899
01/16/2013, $26.09, 147935, $26.14, $26.33, $26.08
01/15/2013, $26.13, 170955, $26.06, $26.17, $25.89
01/14/2013, $26.12, 184149, $26.34, $26.53, $26.1
01/11/2013, $26.43, 120163, $26.54, $26.54, $26.22
01/10/2013, $26.52, 130431, $26.59, $26.64, $26.28
01/09/2013, $26.43, 130965, $26.1, $26.46, $25.99
01/08/2013, $26.1, 192207, $26.12, $26.28, $26
01/07/2013, $26.29, 194108, $26.54, $26.5889, $26.05
01/04/2013, $26.56, 216157, $26.22, $26.7, $26.198
01/03/2013, $26.15, 260818, $26.37, $26.449, $26.01
01/02/2013, $26.58, 483312, $25.88, $26.8399, $25.86
12/31/2012, $25.49, 263399, $24.46, $25.5, $24.46
12/28/2012, $24.52, 137063, $24.33, $24.8099, $24.26
12/27/2012, $24.5, 215448, $24.6, $24.8799, $24.2
12/26/2012, $24.6, 118523, $24.78, $24.97, $24.54
12/24/2012, $24.62, 104790, $24.54, $24.66, $24.37
12/21/2012, $24.54, 349281, $24.59, $24.99, $24.53
12/20/2012, $25.06, 387425, $25.22, $25.6, $24.91
12/19/2012, $25.06, 170066, $25.5, $25.54, $25
12/18/2012, $25.5, 209239, $24.84, $25.54, $24.68
12/17/2012, $24.86, 166966, $24.26, $24.86, $24.18
12/14/2012, $24.25, 202094, $24.23, $24.43, $24
12/13/2012, $24.28, 234165, $24.69, $24.82, $24.11
12/12/2012, $24.6, 132496, $24.95, $25, $24.53
12/11/2012, $24.88, 142477, $24.78, $25.23, $24.78
12/10/2012, $24.8, 235190, $25.26, $25.26, $24.71
12/07/2012, $25.59, 207365, $26.31, $26.31, $25.45
12/06/2012, $25.66, 131616, $25.58, $25.82, $25.5
12/05/2012, $25.66, 210737, $25.36, $25.96, $25.36
12/04/2012, $25.29, 313688, $25.76, $26.01, $25.16
12/03/2012, $25.76, 197147, $25.6, $25.96, $25.52
11/30/2012, $25.52, 208257, $25.75, $25.75, $25.1904
11/29/2012, $25.47, 247857, $25.01, $25.5, $24.92
11/28/2012, $24.89, 201551, $24.47, $24.89, $24.36
11/27/2012, $24.49, 156231, $24.79, $24.88, $24.49
11/26/2012, $24.71, 141976, $24.94, $24.94, $24.52
11/23/2012, $24.76, 98286, $24.87, $24.87, $24.6
11/21/2012, $24.79, 148274, $24.89, $24.93, $24.65
11/20/2012, $24.76, 249995, $24.74, $24.94, $24.28
11/19/2012, $24.67, 285297, $24.91, $24.94, $24.2
11/16/2012, $24.63, 361685, $23.66, $24.76, $23.5615
11/15/2012, $23.57, 686373, $23.25, $23.9, $22.75
11/14/2012, $22.5, 1829214, $25.24, $25.4399, $21.36
11/13/2012, $25.16, 155944, $25, $25.56, $24.95
11/12/2012, $25.15, 137736, $25.11, $25.3, $24.94
11/09/2012, $25.11, 189144, $24.59, $25.34, $24.59
11/08/2012, $24.56, 336407, $24.84, $25.65, $24.44
11/07/2012, $24.63, 276786, $24.81, $25.44, $24.36
11/06/2012, $25.65, 142680, $25.5, $25.73, $25.42
11/05/2012, $25.23, 239104, $25.68, $25.68, $25.1
11/02/2012, $25.71, 104037, $26.51, $26.51, $25.71
11/01/2012, $26.36, 158296, $26.5, $26.58, $26
10/31/2012, $26.03, 315533, $25.17, $26.24, $24.46
10/26/2012, $26.38, 120979, $26.37, $26.55, $26.14
10/25/2012, $26.3, 163917, $26.17, $26.36, $25.839
10/24/2012, $26.01, 91376, $26.12, $26.24, $25.91
10/23/2012, $25.97, 96186, $25.93, $26.07, $25.74
10/22/2012, $26.16, 157516, $25.9, $26.2, $25.701
10/19/2012, $25.87, 183836, $26.31, $26.32, $25.67
10/18/2012, $26.38, 116093, $26.21, $26.42, $26.17
10/17/2012, $26.22, 135722, $25.96, $26.36, $25.83
10/16/2012, $25.86, 141210, $25.45, $25.89, $25.4301
10/15/2012, $25.4, 143775, $25.31, $25.45, $24.94
10/12/2012, $25.27, 140488, $25.21, $25.48, $25.0801
10/11/2012, $25.26, 155940, $25.4, $25.49, $25.2
10/10/2012, $25.34, 360693, $26.02, $26.02, $24.85
10/09/2012, $26.07, 178424, $26.23, $26.29, $25.59
10/08/2012, $26.26, 182197, $26.51, $26.71, $26.23
10/05/2012, $26.52, 280704, $26.44, $26.65, $26.22
10/04/2012, $26.27, 185293, $25.92, $26.36, $25.91
10/03/2012, $25.91, 130968, $26.1, $26.228, $25.82
10/02/2012, $26.11, 205877, $26.3, $26.3955, $25.83
10/01/2012, $26.27, 288108, $25.88, $26.48, $25.77
09/28/2012, $25.66, 189221, $25.56, $25.89, $25.37
09/27/2012, $25.67, 151608, $25.64, $25.84, $25.55
09/26/2012, $25.56, 237013, $25.02, $25.56, $25.02
09/25/2012, $24.99, 294498, $25.78, $25.935, $24.95
09/24/2012, $25.69, 168989, $25.76, $26, $25.59
09/21/2012, $25.75, 214705, $25.85, $25.98, $25.63
09/20/2012, $25.51, 187754, $25.11, $25.7, $25.11
09/19/2012, $25.13, 180100, $25.02, $25.3399, $24.98
09/18/2012, $25.03, 190255, $25.39, $25.39, $24.88
09/17/2012, $25.28, 216877, $25.01, $25.58, $25.01
09/14/2012, $25.08, 240596, $25.06, $25.18, $24.8
09/13/2012, $24.93, 217194, $24.55, $25.07, $24.32
09/12/2012, $24.58, 179800, $24.44, $24.66, $24.312
09/11/2012, $24.45, 270387, $24.81, $24.9, $24.31
09/10/2012, $24.76, 431858, $25.29, $25.7, $24.4
09/07/2012, $25.72, 349433, $25.91, $26.13, $25.6317
09/06/2012, $25.79, 503151, $25.51, $25.84, $25.33
09/05/2012, $25.47, 333117, $25.14, $25.52, $25.12
09/04/2012, $25.07, 290428, $24.83, $25.14, $24.79
08/31/2012, $24.55, 225246, $24.6, $24.62, $24.25
08/30/2012, $24.42, 170773, $24.44, $24.65, $24.24
08/29/2012, $24.4, 340293, $23.72, $24.65, $23.72
08/28/2012, $23.6, 309145, $23.86, $24, $23.54
08/27/2012, $23.83, 189421, $23.75, $24.0597, $23.6
08/24/2012, $23.64, 370409, $22.97, $23.74, $22.97
08/23/2012, $23.01, 651225, $23.87, $23.93, $22.84
08/22/2012, $24.08, 290601, $24.15, $24.35, $23.75
08/21/2012, $24.32, 476360, $25.38, $25.64, $24.1801
08/20/2012, $25.54, 320361, $25.22, $25.59, $25.16
08/17/2012, $25.08, 164425, $24.8, $25.08, $24.75
08/16/2012, $24.77, 122916, $24.52, $24.87, $24.35
08/15/2012, $24.58, 118463, $24.51, $24.6, $24.28
08/14/2012, $24.6, 132338, $24.75, $24.75, $24.43
08/13/2012, $24.63, 139467, $24.61, $24.68, $24.45
08/10/2012, $24.58, 176211, $24.59, $24.69, $24.26
08/09/2012, $24.63, 294171, $23.88, $24.65, $23.81
08/08/2012, $23.85, 165027, $23.51, $23.88, $23.46
08/07/2012, $23.48, 183339, $23.45, $23.55, $23.24
08/06/2012, $23.22, 147460, $23.23, $23.46, $23.21
08/03/2012, $23.25, 162020, $23.14, $23.45, $23.03
08/02/2012, $22.83, 171593, $22.52, $23.5, $22.51
08/01/2012, $22.55, 137935, $22.98, $23.23, $22.55
07/31/2012, $22.93, 204340, $23.22, $23.3797, $22.91
07/30/2012, $23.22, 124946, $23.15, $23.4395, $23.15
07/27/2012, $23.11, 225121, $22.93, $23.5, $22.76
07/26/2012, $22.86, 197412, $22.81, $22.934, $22.61
07/25/2012, $22.51, 102751, $22.62, $22.6299, $22.44
07/24/2012, $22.44, 115406, $22.62, $22.66, $22.25
07/23/2012, $22.48, 136659, $22.29, $22.64, $21.97
07/20/2012, $22.57, 130284, $22.36, $22.65, $22.34
07/19/2012, $22.53, 125593, $22.86, $22.9099, $22.4
07/18/2012, $22.81, 130617, $22.87, $23.05, $22.74
07/17/2012, $22.93, 116098, $22.9, $23, $22.69
07/16/2012, $22.78, 180916, $22.49, $23, $22.4595
07/13/2012, $22.47, 178533, $22.12, $22.64, $22.12
07/12/2012, $22.14, 553318, $22.22, $22.3, $21.6
07/11/2012, $22.37, 315287, $23.14, $23.1495, $22.33
07/10/2012, $23.15, 182298, $23.47, $23.47, $22.97
07/09/2012, $23.34, 183505, $22.96, $23.47, $22.96
07/06/2012, $22.98, 206276, $22.79, $23.03, $22.61
07/05/2012, $22.92, 294932, $23.3, $23.3, $22.35
07/03/2012, $23.07, 393036, $23.62, $23.62, $22.7
07/02/2012, $24.24, 518372, $22.87, $24.27, $22.6609
06/29/2012, $22.78, 397802, $22.98, $23.2882, $22.5601
06/28/2012, $22.8, 513820, $21.77, $22.8, $21.7101
06/27/2012, $21.81, 381507, $21.96, $22.21, $21.74
06/26/2012, $21.77, 188224, $21.56, $21.9, $21.56
06/25/2012, $21.49, 188744, $21.66, $21.9, $21.31
06/22/2012, $21.87, 303515, $21.43, $21.87, $21.39
06/21/2012, $21.31, 235643, $21.45, $21.569, $21.136
06/20/2012, $21.45, 164409, $21.7, $21.75, $21.43
06/19/2012, $21.61, 205197, $21.42, $21.7, $21.4
06/18/2012, $21.4, 168821, $21.4, $21.56, $21.2755
06/15/2012, $21.41, 258130, $21.37, $21.46, $21.3
06/14/2012, $21.4, 227132, $21.33, $21.4, $21.19
06/13/2012, $21.16, 198976, $21.07, $21.39, $21.02
06/12/2012, $21.02, 236149, $20.9, $21.17, $20.73
06/11/2012, $20.78, 393988, $21.32, $21.34, $20.75
06/08/2012, $21.39, 309560, $20.98, $21.46, $20.98
06/07/2012, $20.94, 245396, $20.99, $21.17, $20.89
06/06/2012, $20.91, 253304, $20.64, $21, $20.53
06/05/2012, $20.46, 205237, $20.09, $20.5, $19.99
06/04/2012, $19.97, 198212, $20.09, $20.149, $19.85
06/01/2012, $19.98, 249808, $20.01, $20.28, $19.83
05/31/2012, $20.34, 306584, $19.92, $20.34, $19.92
05/30/2012, $19.8, 101529, $19.83, $20.034, $19.77
05/29/2012, $20, 105065, $19.98, $20.17, $19.84
05/25/2012, $19.83, 124784, $19.77, $19.98, $19.66
05/24/2012, $19.74, 162108, $19.98, $20.12, $19.58
05/23/2012, $20.02, 189069, $19.9, $20.24, $19.73
05/22/2012, $20.03, 202869, $19.85, $20.09, $19.7
05/21/2012, $19.84, 162313, $19.09, $19.87, $19.07
05/18/2012, $19.18, 269036, $19.6, $19.809, $19.1
05/17/2012, $19.6, 202395, $20.13, $20.25, $19.6
05/16/2012, $20.17, 180342, $20.17, $20.4, $20.08
05/15/2012, $20.17, 166782, $19.99, $20.439, $19.94
05/14/2012, $19.91, 113714, $20.12, $20.12, $19.81
05/11/2012, $19.98, 122642, $20, $20.1, $19.9201
05/10/2012, $20.08, 179102, $20.17, $20.2, $20
05/09/2012, $20.12, 148766, $20.01, $20.24, $20
05/08/2012, $20.2, 129237, $20.09, $20.37, $20.04
05/07/2012, $20.14, 130067, $19.73, $20.18, $19.67
05/04/2012, $19.8, 139986, $19.97, $20, $19.75
05/03/2012, $20.03, 187784, $20.12, $20.28, $19.9
05/02/2012, $20.12, 101604, $20, $20.1397, $19.846
05/01/2012, $20, 147013, $20.28, $20.32, $20
04/30/2012, $20.21, 195278, $20.25, $20.35, $20.11
04/27/2012, $20.3, 179057, $20.15, $20.38, $20.05
04/26/2012, $20.06, 247737, $19.87, $20.12, $19.79
04/25/2012, $19.76, 188120, $19.7, $19.88, $19.65
04/24/2012, $19.65, 130827, $19.47, $19.6799, $19.43
04/23/2012, $19.45, 200958, $19.35, $19.56, $19.22
04/20/2012, $19.43, 143813, $19.5, $19.64, $19.36
04/19/2012, $19.35, 106598, $19.43, $19.55, $19.3
04/18/2012, $19.36, 148637, $19.51, $19.51, $19.3
04/17/2012, $19.52, 112474, $19.44, $19.64, $19.34
04/16/2012, $19.32, 109369, $19.51, $19.51, $19.3
04/13/2012, $19.41, 138487, $19.4, $19.48, $19.26
04/12/2012, $19.38, 178132, $19.3, $19.472, $19.2201
04/11/2012, $19.31, 152555, $18.98, $19.38, $18.98
04/10/2012, $18.82, 298248, $19.38, $19.42, $18.81
04/09/2012, $19.33, 140034, $19.37, $19.48, $19.23
04/05/2012, $19.52, 92040, $19.56, $19.73, $19.51
04/04/2012, $19.56, 190625, $19.63, $19.8242, $19.56
04/03/2012, $19.66, 209870, $19.67, $19.74, $19.56
04/02/2012, $19.72, 219382, $19.67, $19.8, $19.47
03/30/2012, $19.75, 226706, $19.55, $19.8, $19.4106
03/29/2012, $19.55, 166967, $19.5, $19.68, $19.45
03/28/2012, $19.51, 150649, $19.74, $19.8, $19.5
03/27/2012, $19.68, 134527, $19.8, $19.8, $19.65
03/26/2012, $19.77, 211155, $19.78, $19.83, $19.59
03/23/2012, $19.65, 128644, $19.29, $19.65, $19.26
03/22/2012, $19.35, 156106, $19.4, $19.5, $19.21
03/21/2012, $19.48, 147404, $19.42, $19.62, $19.4
03/20/2012, $19.35, 169466, $19.61, $19.61, $19.35
03/19/2012, $19.6, 259407, $19.53, $19.8, $19.5
03/16/2012, $19.53, 274212, $19.68, $19.75, $19.45
03/15/2012, $19.76, 215675, $19.48, $19.7871, $19.48
03/14/2012, $19.54, 258048, $19.75, $19.79, $19.48
03/13/2012, $19.75, 269848, $19.55, $19.75, $19.45
03/12/2012, $19.54, 359756, $19.73, $19.7974, $19.43
03/09/2012, $20.12, 426568, $19.98, $20.12, $19.8
03/08/2012, $19.94, 373040, $19.86, $20.14, $19.7
03/07/2012, $19.78, 283424, $19.33, $19.85, $19.33
03/06/2012, $19.2, 381202, $19.3, $19.52, $19.19
03/05/2012, $19.45, 215056, $19.33, $19.505, $19.31
03/02/2012, $19.3, 185883, $19.54, $19.58, $19.3
03/01/2012, $19.51, 225476, $19.62, $19.68, $19.47
02/29/2012, $19.5, 668643, $19.78, $19.85, $19.3
02/28/2012, $19.71, 290462, $19.73, $19.82, $19.65
02/27/2012, $19.75, 206425, $19.56, $19.77, $19.55
02/24/2012, $19.67, 149407, $19.75, $19.75, $19.6
02/23/2012, $19.72, 187676, $19.69, $19.75, $19.6
02/22/2012, $19.64, 241911, $19.88, $19.92, $19.58
02/21/2012, $19.95, 500721, $19.72, $19.98, $19.64
02/17/2012, $19.67, 303066, $19.38, $19.84, $19.3
02/16/2012, $19.4, 288646, $19.18, $19.43, $19.15
02/15/2012, $19.22, 260701, $19.27, $19.27, $19.13
02/14/2012, $19.2, 306027, $19.25, $19.25, $19.12
02/13/2012, $19.23, 559900, $19.11, $19.23, $19.03
02/10/2012, $19.08, 605293, $18.87, $19.13, $18.86
02/09/2012, $18.97, 615127, $18.96, $19.04, $18.9
