Date, Close/Last, Volume, Open, High, Low
04/21/2014, $8.76, 3755749, $8.64, $8.8, $8.55
04/17/2014, $8.62, 4841245, $8.76, $8.8, $8.51
04/16/2014, $8.8, 8081745, $8.5, $8.84, $8.38
04/15/2014, $8.31, 7529538, $8.42, $8.5, $8.14
04/14/2014, $8.22, 7285912, $8.51, $8.55, $8.13
04/11/2014, $8.43, 5449178, $8.61, $8.81, $8.42
04/10/2014, $8.7, 8188133, $9.01, $9.06, $8.685
04/09/2014, $8.99, 5094737, $8.83, $9.04, $8.78
04/08/2014, $8.75, 6318156, $8.83, $8.89, $8.58
04/07/2014, $8.8, 7188738, $8.9, $8.98, $8.68
04/04/2014, $8.76, 5374916, $9.09, $9.1, $8.73
04/03/2014, $9.01, 4793294, $9.1, $9.2, $8.9
04/02/2014, $9.08, 7024148, $8.95, $9.1, $8.88
04/01/2014, $8.94, 7777918, $8.7, $8.95, $8.695
03/31/2014, $8.69, 8715279, $8.54, $8.7, $8.51
03/28/2014, $8.42, 4631336, $8.34, $8.55, $8.34
03/27/2014, $8.32, 5848346, $8.42, $8.42, $8.2
03/26/2014, $8.45, 5179652, $8.62, $8.65, $8.45
03/25/2014, $8.54, 5091107, $8.55, $8.7, $8.49
03/24/2014, $8.53, 6862638, $8.57, $8.62, $8.4
03/21/2014, $8.51, 6987600, $8.74, $8.765, $8.5
03/20/2014, $8.72, 5009479, $8.71, $8.82, $8.68
03/19/2014, $8.69, 4230939, $8.88, $8.92, $8.65
03/18/2014, $8.84, 4235488, $8.92, $9, $8.83
03/17/2014, $8.88, 7814085, $8.71, $8.92, $8.62
03/14/2014, $8.679, 8345710, $8.8, $8.83, $8.65
03/13/2014, $8.81, 11984120, $9.14, $9.21, $8.75
03/12/2014, $8.75, 6317316, $8.71, $8.82, $8.67
03/11/2014, $8.73, 3929111, $8.91, $8.94, $8.73
03/10/2014, $8.87, 5930134, $9, $9.19, $8.85
03/07/2014, $9.03, 10119940, $9.09, $9.1, $8.92
03/06/2014, $9, 4923702, $8.79, $9.01, $8.79
03/05/2014, $8.76, 6205297, $8.7, $8.81, $8.66
03/04/2014, $8.62, 11915740, $8.75, $8.87, $8.6
03/03/2014, $8.62, 8192603, $8.7, $8.75, $8.57
02/28/2014, $8.83, 7982841, $8.98, $9.02, $8.65
02/27/2014, $9, 5746962, $9.09, $9.15, $8.975
02/26/2014, $9.05, 3078799, $9.09, $9.15, $8.99
02/25/2014, $9.045, 4673860, $8.95, $9.15, $8.92
02/24/2014, $8.97, 4933182, $8.94, $9.06, $8.86
02/21/2014, $8.95, 6519222, $8.75, $8.97, $8.6702
02/20/2014, $8.69, 5242877, $8.47, $8.71, $8.42
02/19/2014, $8.42, 4713736, $8.43, $8.64, $8.4
02/18/2014, $8.42, 2810957, $8.54, $8.6, $8.41
02/14/2014, $8.54, 2993087, $8.49, $8.59, $8.42
02/13/2014, $8.51, 6031995, $8.36, $8.53, $8.29
02/12/2014, $8.46, 3613325, $8.51, $8.53, $8.37
02/11/2014, $8.5, 6122087, $8.52, $8.55, $8.32
02/10/2014, $8.49, 6292494, $8.71, $8.75, $8.41
02/07/2014, $8.69, 4915651, $8.73, $8.91, $8.67
02/06/2014, $8.7, 3215323, $8.57, $8.84, $8.56
02/05/2014, $8.61, 5640278, $8.6, $8.712, $8.5
02/04/2014, $8.72, 5446191, $8.63, $8.78, $8.5
02/03/2014, $8.58, 7993156, $8.79, $8.88, $8.55
01/31/2014, $8.76, 10923170, $8.98, $9.02, $8.76
01/30/2014, $8.989, 23288990, $8.9, $9.0915, $8.86
01/29/2014, $8.5, 9199859, $8.66, $9.05, $8.45
01/28/2014, $8.74, 5640169, $8.67, $8.85, $8.6
01/27/2014, $8.64, 5565225, $8.91, $8.97, $8.55
01/24/2014, $8.86, 4945617, $9.16, $9.17, $8.79
01/23/2014, $9.23, 4395421, $9.34, $9.408, $9.15
01/22/2014, $9.37, 5859098, $9.16, $9.4485, $9.07
01/21/2014, $9.07, 9166432, $9.09, $9.42, $8.99
01/17/2014, $8.94, 3912040, $9, $9.1, $8.92
01/16/2014, $9, 3272946, $9, $9.1, $8.94
01/15/2014, $8.98, 5398608, $9.15, $9.15, $8.91
01/14/2014, $9.11, 5931551, $9, $9.13, $8.984
01/13/2014, $8.96, 4934218, $9.14, $9.18, $8.9
01/10/2014, $9.1, 7261984, $8.88, $9.14, $8.83
01/09/2014, $8.83, 11178910, $9.1, $9.22, $8.77
01/08/2014, $9, 8601653, $8.68, $9.06, $8.55
01/07/2014, $8.68, 7869075, $8.83, $8.85, $8.51
01/06/2014, $8.66, 10560600, $9.13, $9.1794, $8.64
01/03/2014, $9.05, 6975079, $8.63, $9.095, $8.62
01/02/2014, $8.6, 4317815, $8.56, $8.8, $8.52
12/31/2013, $8.54, 2569525, $8.47, $8.62, $8.47
12/30/2013, $8.47, 2671890, $8.36, $8.53, $8.36
12/27/2013, $8.43, 2593875, $8.6, $8.625, $8.37
12/26/2013, $8.58, 1837166, $8.65, $8.66, $8.55
12/24/2013, $8.64, 1222349, $8.55, $8.71, $8.55
12/23/2013, $8.55, 2532097, $8.65, $8.7, $8.53
12/20/2013, $8.57, 3872012, $8.51, $8.645, $8.41
12/19/2013, $8.47, 3007343, $8.52, $8.625, $8.38
12/18/2013, $8.55, 6232313, $8.46, $8.58, $8.38
12/17/2013, $8.49, 6558460, $8.76, $8.76, $8.405
12/16/2013, $8.795, 5901203, $8.75, $8.85, $8.67
12/13/2013, $8.75, 7166762, $8.87, $8.88, $8.68
12/12/2013, $8.77, 7951122, $8.44, $8.825, $8.42
12/11/2013, $8.36, 8638407, $8.34, $8.52, $8.26
12/10/2013, $8.3, 5276551, $8.33, $8.44, $8.27
12/09/2013, $8.37, 6717388, $8.26, $8.49, $8.24
12/06/2013, $8.29, 4399940, $8.43, $8.46, $8.27
12/05/2013, $8.32, 5033004, $8.44, $8.48, $8.3
12/04/2013, $8.41, 5618467, $8.55, $8.57, $8.25
12/03/2013, $8.56, 5883210, $8.74, $8.78, $8.45
12/02/2013, $8.75, 4373208, $8.89, $8.95, $8.72
11/29/2013, $8.89, 2293644, $9.04, $9.12, $8.85
11/27/2013, $9, 4790033, $8.79, $9.05, $8.77
11/26/2013, $8.73, 7428531, $8.93, $8.97, $8.64
11/25/2013, $8.94, 6872693, $8.95, $9.15, $8.91
11/22/2013, $9.09, 8927716, $8.93, $9.2, $8.86
11/21/2013, $8.89, 3865672, $8.81, $8.89, $8.7601
11/20/2013, $8.78, 4909072, $8.76, $8.85, $8.695
11/19/2013, $8.75, 4791406, $8.68, $8.77, $8.65
11/18/2013, $8.7, 5863695, $8.85, $8.89, $8.68
11/15/2013, $8.78, 6814867, $8.65, $8.79, $8.54
11/14/2013, $8.65, 13573790, $8.79, $8.82, $8.58
11/13/2013, $8.68, 23438060, $8.27, $8.68, $8.21
11/12/2013, $8.16, 23601930, $7.69, $8.5699, $7.63
11/11/2013, $7.69, 3074131, $7.71, $7.75, $7.645
11/08/2013, $7.71, 4160283, $7.51, $7.75, $7.46
11/07/2013, $7.51, 9707029, $7.63, $7.761, $7.47
11/06/2013, $7.64, 5300541, $7.55, $7.68, $7.53
11/05/2013, $7.52, 5219378, $7.55, $7.61, $7.47
11/04/2013, $7.55, 6161009, $7.47, $7.57, $7.29
11/01/2013, $7.27, 4271278, $7.07, $7.28, $7.05
10/31/2013, $7.09, 2887815, $7.21, $7.23, $7.09
10/30/2013, $7.21, 7968027, $7.25, $7.31, $7.05
10/29/2013, $7.235, 10664660, $7.6, $7.64, $7.16
10/28/2013, $7.525, 6667800, $7.6, $7.69, $7.49
10/25/2013, $7.58, 4995748, $7.69, $7.69, $7.51
10/24/2013, $7.6, 8562759, $7.49, $7.6, $7.45
10/23/2013, $7.39, 6187878, $7.34, $7.45, $7.3
10/22/2013, $7.34, 12410170, $7.35, $7.5, $7.29
10/21/2013, $7.27, 3072372, $7.31, $7.36, $7.21
10/18/2013, $7.28, 4337870, $7.32, $7.34, $7.23
10/17/2013, $7.275, 5711415, $7.04, $7.3, $7.0301
10/16/2013, $7.04, 4913572, $6.96, $7.08, $6.9
10/15/2013, $6.89, 4786614, $6.97, $7.07, $6.85
10/14/2013, $6.98, 6813757, $6.96, $7.03, $6.88
10/11/2013, $6.99, 5585587, $6.79, $7.05, $6.77
10/10/2013, $6.78, 3302324, $6.74, $6.8, $6.68
10/09/2013, $6.66, 3464702, $6.68, $6.72, $6.57
10/08/2013, $6.63, 3545723, $6.84, $6.84, $6.61
10/07/2013, $6.81, 4189910, $6.66, $6.89, $6.61
10/04/2013, $6.69, 3451840, $6.65, $6.8, $6.61
10/03/2013, $6.67, 4547381, $6.66, $6.75, $6.58
10/02/2013, $6.66, 2960732, $6.71, $6.76, $6.63
10/01/2013, $6.725, 4894743, $6.66, $6.86, $6.64
09/30/2013, $6.665, 3427769, $6.6, $6.72, $6.52
09/27/2013, $6.67, 2710306, $6.74, $6.76, $6.64
09/26/2013, $6.8, 3695338, $6.82, $6.8497, $6.73
09/25/2013, $6.79, 3004768, $6.81, $6.88, $6.7
09/24/2013, $6.765, 7131576, $6.7, $6.895, $6.69
09/23/2013, $6.69, 2937316, $6.69, $6.77, $6.6
09/20/2013, $6.67, 6616902, $6.69, $6.78, $6.63
09/19/2013, $6.695, 3166381, $6.7, $6.76, $6.62
09/18/2013, $6.671, 3480496, $6.62, $6.69, $6.52
09/17/2013, $6.6, 3238225, $6.59, $6.64, $6.54
09/16/2013, $6.53, 3671980, $6.61, $6.64, $6.51
09/13/2013, $6.495, 2548530, $6.44, $6.51, $6.372
09/12/2013, $6.36, 2310698, $6.47, $6.49, $6.36
09/11/2013, $6.48, 3585980, $6.61, $6.61, $6.43
09/10/2013, $6.615, 6310711, $6.33, $6.62, $6.33
09/09/2013, $6.27, 3160729, $6.11, $6.27, $6.11
09/06/2013, $6.12, 3283705, $6.2, $6.25, $6.04
09/05/2013, $6.185, 1413673, $6.21, $6.28, $6.18
09/04/2013, $6.23, 2952353, $6.13, $6.28, $6.09
09/03/2013, $6.1, 4284845, $6.22, $6.27, $6.055
08/30/2013, $6.15, 2695379, $6.17, $6.25, $6.1
08/29/2013, $6.19, 3127502, $6.22, $6.2999, $6.18
08/28/2013, $6.22, 3139188, $6.25, $6.29, $6.13
08/27/2013, $6.23, 3837238, $6.31, $6.39, $6.225
08/26/2013, $6.37, 1923846, $6.39, $6.4, $6.33
08/23/2013, $6.36, 2267243, $6.38, $6.39, $6.305
08/22/2013, $6.35, 2192239, $6.27, $6.38, $6.26
08/21/2013, $6.27, 3069092, $6.22, $6.33, $6.2
08/20/2013, $6.26, 1875272, $6.24, $6.34, $6.16
08/19/2013, $6.22, 2475433, $6.37, $6.3996, $6.18
08/16/2013, $6.37, 4894591, $6.34, $6.54, $6.31
08/15/2013, $6.245, 3349641, $6.3, $6.36, $6.23
08/14/2013, $6.36, 3847094, $6.25, $6.43, $6.15
08/13/2013, $6.27, 7539708, $6.39, $6.4, $6.08
08/12/2013, $6.36, 2044508, $6.23, $6.36, $6.22
08/09/2013, $6.28, 1940939, $6.37, $6.4, $6.27
08/08/2013, $6.37, 1565242, $6.42, $6.5, $6.35
08/07/2013, $6.37, 2052907, $6.37, $6.45, $6.3
08/06/2013, $6.38, 1694011, $6.52, $6.52, $6.35
08/05/2013, $6.51, 2517422, $6.5, $6.57, $6.43
08/02/2013, $6.5, 1913555, $6.58, $6.59, $6.46
08/01/2013, $6.59, 3314429, $6.59, $6.67, $6.531
07/31/2013, $6.54, 1925748, $6.49, $6.615, $6.44
07/30/2013, $6.5, 4041865, $6.48, $6.66, $6.36
07/29/2013, $6.65, 2255686, $6.74, $6.765, $6.6
07/26/2013, $6.76, 2595451, $6.7, $6.8, $6.66
07/25/2013, $6.76, 3058141, $6.62, $6.76, $6.55
07/24/2013, $6.63, 3591505, $6.77, $6.83, $6.575
07/23/2013, $6.72, 1734481, $6.79, $6.795, $6.69
07/22/2013, $6.76, 1502865, $6.75, $6.8, $6.71
07/19/2013, $6.78, 1941055, $6.81, $6.9, $6.73
07/18/2013, $6.83, 5482502, $6.72, $6.93, $6.71
07/17/2013, $6.73, 9192277, $6.65, $6.81, $6.49
07/16/2013, $6.62, 5540824, $6.49, $6.64, $6.46
07/15/2013, $6.48, 1933053, $6.48, $6.51, $6.42
07/12/2013, $6.46, 2502343, $6.4, $6.5, $6.37
07/11/2013, $6.43, 3029693, $6.49, $6.49, $6.29
07/10/2013, $6.41, 3173322, $6.47, $6.51, $6.36
07/09/2013, $6.49, 3752726, $6.38, $6.53, $6.34
07/08/2013, $6.329, 1842526, $6.27, $6.33, $6.235
07/05/2013, $6.24, 2361299, $6.28, $6.29, $6.14
07/03/2013, $6.16, 1402711, $6.2, $6.23, $6.13
07/02/2013, $6.22, 2264115, $6.39, $6.45, $6.16
07/01/2013, $6.38, 2622118, $6.3, $6.5, $6.3
06/28/2013, $6.29, 13085970, $6.3, $6.63, $6.22
06/27/2013, $6.08, 1995035, $6.08, $6.1, $6
06/26/2013, $6.05, 2458793, $6.14, $6.14, $6.03
06/25/2013, $6.09, 2310549, $6.05, $6.15, $6.02
06/24/2013, $6.02, 4134810, $6.13, $6.15, $5.9507
06/21/2013, $6.185, 4789681, $6.15, $6.219, $6.06
06/20/2013, $6.13, 3124942, $6.16, $6.16, $6.08
06/19/2013, $6.21, 2227407, $6.38, $6.386, $6.2
06/18/2013, $6.4, 3518310, $6.33, $6.41, $6.26
06/17/2013, $6.31, 2034021, $6.36, $6.37, $6.25
06/14/2013, $6.29, 2601384, $6.39, $6.44, $6.27
06/13/2013, $6.39, 2645910, $6.35, $6.405, $6.27
06/12/2013, $6.37, 2523315, $6.37, $6.49, $6.339
06/11/2013, $6.34, 2328609, $6.29, $6.38, $6.21
06/10/2013, $6.4, 2631085, $6.41, $6.44, $6.33
06/07/2013, $6.43, 4504170, $6.18, $6.45, $6.16
06/06/2013, $6.14, 5083569, $6.1, $6.21, $6.05
06/05/2013, $6.08, 3445784, $6.21, $6.23, $6.03
06/04/2013, $6.2, 4391371, $6.21, $6.36, $6.17
06/03/2013, $6.2, 3523932, $6.22, $6.29, $6.13
05/31/2013, $6.21, 1991030, $6.2, $6.26, $6.17
05/30/2013, $6.21, 2287484, $6.21, $6.28, $6.16
05/29/2013, $6.17, 3678944, $6.26, $6.3, $6.12
05/28/2013, $6.29, 3520176, $6.47, $6.48, $6.28
05/24/2013, $6.38, 2566448, $6.31, $6.44, $6.275
05/23/2013, $6.37, 3121122, $6.22, $6.41, $6.2
05/22/2013, $6.26, 5012737, $6.39, $6.45, $6.25
05/21/2013, $6.37, 5493676, $6.38, $6.47, $6.29
05/20/2013, $6.36, 2540713, $6.44, $6.51, $6.34
05/17/2013, $6.44, 4463115, $6.53, $6.535, $6.38
05/16/2013, $6.52, 4503302, $6.53, $6.64, $6.49
05/15/2013, $6.525, 10079380, $6.49, $6.79, $6.49
05/14/2013, $6.54, 5285342, $6.62, $6.63, $6.51
05/13/2013, $6.61, 2859421, $6.72, $6.75, $6.59
05/10/2013, $6.75, 2723755, $6.74, $6.85, $6.685
05/09/2013, $6.65, 2640902, $6.75, $6.82, $6.64
05/08/2013, $6.72, 5724804, $6.92, $6.99, $6.72
05/07/2013, $6.93, 2070325, $6.96, $6.98, $6.9
05/06/2013, $6.92, 2903238, $6.89, $7, $6.85
05/03/2013, $6.87, 4483216, $6.78, $6.97, $6.75
05/02/2013, $6.67, 4913123, $6.67, $6.81, $6.6
05/01/2013, $6.62, 5311153, $6.85, $6.92, $6.62
04/30/2013, $6.89, 4204866, $6.8, $6.965, $6.71
04/29/2013, $6.76, 5597570, $6.77, $6.89, $6.74
04/26/2013, $6.92, 3273635, $6.87, $6.935, $6.8
04/25/2013, $6.85, 6721546, $7.02, $7.08, $6.83
04/24/2013, $7.18, 2333929, $7.17, $7.2, $7.09
04/23/2013, $7.19, 3949209, $7.08, $7.2301, $7.03
04/22/2013, $7.06, 2695946, $7.17, $7.25, $6.96
04/19/2013, $7.16, 3447345, $7.01, $7.22, $6.92
04/18/2013, $6.97, 3989388, $7, $7.08, $6.88
04/17/2013, $6.98, 5040680, $6.97, $7.01, $6.855
04/16/2013, $7, 4467912, $6.9, $7.03, $6.88
04/15/2013, $6.73, 7888086, $7.21, $7.28, $6.67
04/12/2013, $7.2, 4995460, $7.17, $7.28, $7.06
04/11/2013, $7.175, 6544801, $7.04, $7.24, $6.97
04/10/2013, $6.99, 6167027, $6.69, $7.07, $6.66
04/09/2013, $6.7, 3717037, $6.74, $6.81, $6.65
04/08/2013, $6.71, 2969857, $6.57, $6.72, $6.5
04/05/2013, $6.54, 4549175, $6.37, $6.61, $6.25
04/04/2013, $6.49, 9439198, $6.19, $6.51, $6.18
04/03/2013, $6.16, 6593511, $6.38, $6.46, $6.14
04/02/2013, $6.34, 5354136, $6.73, $6.73, $6.34
04/01/2013, $6.74, 2946126, $6.89, $6.94, $6.67
03/28/2013, $6.9, 3632819, $6.95, $7.01, $6.88
03/27/2013, $6.9, 2785235, $6.8, $6.91, $6.74
03/26/2013, $6.82, 2844182, $6.91, $6.94, $6.72
03/25/2013, $6.85, 2991849, $6.98, $7, $6.76
03/22/2013, $6.97, 2295230, $6.95, $6.98, $6.86
03/21/2013, $6.93, 3517058, $6.91, $7, $6.86
03/20/2013, $6.94, 3570861, $6.93, $6.96, $6.8501
03/19/2013, $6.87, 5138511, $6.91, $6.975, $6.82
03/18/2013, $6.9, 4983162, $6.68, $6.9, $6.66
03/15/2013, $6.72, 5272861, $6.87, $6.89, $6.7
03/14/2013, $6.845, 2505658, $6.84, $6.855, $6.751
03/13/2013, $6.82, 4179762, $6.64, $6.92, $6.64
03/12/2013, $6.65, 4084731, $6.75, $6.76, $6.61
03/11/2013, $6.64, 4164454, $6.46, $6.64, $6.4
03/08/2013, $6.5, 3871878, $6.48, $6.53, $6.38
03/07/2013, $6.42, 1902874, $6.37, $6.43, $6.28
03/06/2013, $6.38, 2909933, $6.39, $6.47, $6.36
03/05/2013, $6.36, 3104031, $6.35, $6.4, $6.26
03/04/2013, $6.34, 5467961, $6.14, $6.369, $6.11
03/01/2013, $6.15, 4088953, $6.05, $6.22, $6
02/28/2013, $6.05, 3327282, $6.16, $6.2, $6.05
02/27/2013, $6.18, 3384990, $5.98, $6.2085, $5.97
02/26/2013, $5.98, 2168648, $5.98, $6.02, $5.92
02/25/2013, $5.95, 3352474, $6.09, $6.15, $5.95
02/22/2013, $6.08, 2818354, $5.99, $6.1, $5.9
02/21/2013, $5.96, 3283908, $6.04, $6.06, $5.92
02/20/2013, $6.02, 3596922, $6.11, $6.13, $6.02
02/19/2013, $6.12, 2805658, $6.05, $6.15, $6.05
02/15/2013, $6.03, 2620783, $5.97, $6.09, $5.93
02/14/2013, $5.905, 3202656, $5.95, $5.98, $5.84
02/13/2013, $5.98, 2524658, $5.91, $5.99, $5.88
02/12/2013, $5.9, 3418437, $5.88, $5.93, $5.84
02/11/2013, $5.88, 2120781, $5.9, $5.95, $5.86
02/08/2013, $5.92, 1964669, $5.91, $5.95, $5.86
02/07/2013, $5.89, 3348120, $5.89, $5.95, $5.82
02/06/2013, $5.88, 4601905, $5.74, $5.97, $5.73
02/05/2013, $5.75, 2081769, $5.75, $5.8, $5.74
02/04/2013, $5.74, 3544835, $5.81, $5.86, $5.7
02/01/2013, $5.8, 3260108, $5.8, $5.9, $5.75
01/31/2013, $5.81, 3984910, $5.79, $5.86, $5.73
01/30/2013, $5.8, 6324805, $5.91, $5.97, $5.73
01/29/2013, $6.065, 9279587, $5.95, $6.12, $5.892
01/28/2013, $6.23, 4131095, $6.36, $6.39, $6.22
01/25/2013, $6.35, 5547722, $6.33, $6.42, $6.25
01/24/2013, $6.29, 5984709, $6.26, $6.385, $6.21
01/23/2013, $6.275, 3780308, $6.35, $6.37, $6.24
01/22/2013, $6.33, 7027404, $6.11, $6.34, $6.09
01/18/2013, $6.12, 3435498, $6.16, $6.17, $6.04
01/17/2013, $6.19, 6382112, $6.2, $6.21, $6.07
01/16/2013, $6.18, 10254030, $5.95, $6.26, $5.92
01/15/2013, $5.95, 3174429, $5.88, $5.96, $5.81
01/14/2013, $5.9, 2031918, $5.89, $5.97, $5.83
01/11/2013, $5.87, 2069696, $5.87, $5.91, $5.8
01/10/2013, $5.81, 3970018, $5.91, $5.97, $5.775
01/09/2013, $5.87, 3519735, $5.95, $6.03, $5.83
01/08/2013, $5.94, 5637145, $5.81, $5.95, $5.78
01/07/2013, $5.97, 3047036, $5.95, $6.0201, $5.92
01/04/2013, $5.95, 2989293, $5.97, $5.99, $5.88
01/03/2013, $5.95, 3663989, $5.91, $5.97, $5.8
01/02/2013, $5.9, 5014457, $5.89, $5.95, $5.79
12/31/2012, $5.72, 2858582, $5.57, $5.73, $5.55
12/28/2012, $5.58, 2651333, $5.62, $5.69, $5.56
12/27/2012, $5.68, 2982666, $5.72, $5.8, $5.62
12/26/2012, $5.73, 1919655, $5.75, $5.84, $5.71
12/24/2012, $5.75, 1016830, $5.8, $5.85, $5.74
12/21/2012, $5.8, 4647135, $5.87, $5.88, $5.75
12/20/2012, $5.94, 6243595, $5.88, $5.985, $5.81
12/19/2012, $5.87, 4462904, $5.88, $5.94, $5.8
12/18/2012, $5.83, 4327536, $5.75, $5.85, $5.7
12/17/2012, $5.71, 5513064, $5.61, $5.79, $5.6
12/14/2012, $5.53, 2728575, $5.53, $5.65, $5.5
12/13/2012, $5.58, 3962153, $5.45, $5.65, $5.45
12/12/2012, $5.43, 6450456, $5.43, $5.51, $5.33
12/11/2012, $5.43, 4430858, $5.31, $5.45, $5.29
12/10/2012, $5.27, 2056310, $5.23, $5.32, $5.21
12/07/2012, $5.24, 2479102, $5.24, $5.32, $5.2
12/06/2012, $5.23, 1856713, $5.2, $5.29, $5.17
12/05/2012, $5.22, 2632353, $5.19, $5.29, $5.12
12/04/2012, $5.17, 2004362, $5.15, $5.18, $5.035
12/03/2012, $5.1299, 2686724, $5.14, $5.2, $5.1
11/30/2012, $5.14, 2137757, $5.13, $5.16, $5.1
11/29/2012, $5.13, 2534525, $5.08, $5.15, $5.04
11/28/2012, $5.08, 3433534, $5.07, $5.085, $4.89
11/27/2012, $5.06, 2307253, $5.1, $5.12, $5
11/26/2012, $5.08, 3096641, $5.08, $5.08, $4.94
11/23/2012, $5.1, 1077724, $5.08, $5.109, $5.01
11/21/2012, $5.06, 1933877, $5.05, $5.085, $4.93
11/20/2012, $5.02, 2660096, $4.98, $5.1, $4.98
11/19/2012, $5, 1954117, $4.95, $5.02, $4.89
11/16/2012, $4.96, 5750953, $4.9, $4.965, $4.8
11/15/2012, $5.03, 4745893, $4.96, $5.18, $4.95
11/14/2012, $4.975, 4075068, $5.28, $5.32, $4.96
11/13/2012, $5.28, 2481945, $5.32, $5.44, $5.25
11/12/2012, $5.33, 2244059, $5.32, $5.36, $5.24
11/09/2012, $5.31, 2739739, $5.37, $5.48, $5.305
11/08/2012, $5.4, 4643738, $5.21, $5.42, $5.18
11/07/2012, $5.21, 5052908, $5.28, $5.31, $5.17
11/06/2012, $5.35, 2355168, $5.31, $5.4, $5.31
11/05/2012, $5.29, 2700800, $5.31, $5.35, $5.28
11/02/2012, $5.33, 3454328, $5.34, $5.35, $5.26
11/01/2012, $5.35, 3640926, $5.27, $5.37, $5.21
10/31/2012, $5.285, 3205259, $5.2, $5.29, $5.09
10/26/2012, $5.22, 3238546, $5.2, $5.2701, $5.13
10/25/2012, $5.25, 3469677, $5.19, $5.26, $5.17
10/24/2012, $5.2, 2070607, $5.27, $5.3, $5.15
10/23/2012, $5.24, 2658843, $5.17, $5.255, $5.14
10/22/2012, $5.21, 1716893, $5.2, $5.241, $5.16
10/19/2012, $5.2, 2465720, $5.26, $5.29, $5.12
10/18/2012, $5.305, 3562437, $5.24, $5.36, $5.2
10/17/2012, $5.26, 2248405, $5.19, $5.28, $5.161
10/16/2012, $5.2, 3120063, $5.24, $5.28, $5.18
10/15/2012, $5.19, 3272636, $5.1, $5.22, $5.08
10/12/2012, $5.09, 2639244, $5.06, $5.14, $5.02
10/11/2012, $5.07, 2843035, $5.11, $5.13, $5.04
10/10/2012, $5.09, 3809954, $5, $5.1, $4.95
10/09/2012, $4.995, 2671999, $5.1, $5.11, $4.97
10/08/2012, $5.09, 2276134, $5.14, $5.2, $5.09
10/05/2012, $5.15, 3341441, $5.17, $5.25, $5.1
10/04/2012, $5.135, 3559110, $5.13, $5.2, $5.09
10/03/2012, $5.125, 6715548, $5, $5.18, $4.93
10/02/2012, $4.98, 3497564, $4.9, $4.99, $4.87
10/01/2012, $4.865, 3826145, $4.83, $4.89, $4.77
09/28/2012, $4.795, 2887742, $4.88, $4.9, $4.77
09/27/2012, $4.84, 4488204, $4.9, $4.9, $4.76
09/26/2012, $4.9, 3938500, $4.9, $4.93, $4.81
09/25/2012, $4.89, 5677134, $4.98, $5.03, $4.88
09/24/2012, $4.96, 2439092, $5, $5.01, $4.9
09/21/2012, $4.97, 3630313, $5.05, $5.055, $4.95
09/20/2012, $5, 3609628, $5.06, $5.105, $4.97
09/19/2012, $5.09, 5904932, $4.91, $5.11, $4.9
09/18/2012, $4.865, 3726408, $4.9, $4.93, $4.83
09/17/2012, $4.93, 3899510, $4.91, $5, $4.89
09/14/2012, $4.95, 3453807, $5.04, $5.055, $4.93
09/13/2012, $5.045, 5826219, $5.07, $5.15, $4.92
09/12/2012, $5.09, 2602558, $5.07, $5.09, $4.97
09/11/2012, $4.99, 2941691, $5.03, $5.13, $4.96
09/10/2012, $5.035, 5925796, $5.08, $5.18, $5.02
09/07/2012, $5.1, 2964315, $5, $5.14, $4.9401
09/06/2012, $4.995, 4084436, $4.94, $5, $4.91
09/05/2012, $4.9, 4143765, $4.91, $4.99, $4.86
09/04/2012, $4.89, 2698430, $4.92, $4.93, $4.83
08/31/2012, $4.9, 1960651, $4.99, $4.99, $4.88
08/30/2012, $4.94, 1845276, $4.87, $4.98, $4.86
08/29/2012, $4.89, 2663869, $4.89, $4.93, $4.85
08/28/2012, $4.89, 3874189, $5, $5.02, $4.86
08/27/2012, $5.02, 1715699, $5.08, $5.08, $5.01
08/24/2012, $5.07, 1672004, $5.05, $5.1, $5.04
08/23/2012, $5.08, 2584246, $5.15, $5.18, $5.05
08/22/2012, $5.18, 2076032, $5.25, $5.26, $5.15
08/21/2012, $5.27, 3193884, $5.33, $5.4, $5.22
08/20/2012, $5.27, 4703846, $5.03, $5.33, $5.03
08/17/2012, $5.06, 3733846, $5.08, $5.11, $5.03
08/16/2012, $5.1, 2450998, $5.08, $5.13, $5.03
08/15/2012, $5.08, 1532137, $5, $5.09, $5
08/14/2012, $5.04, 3556772, $5.03, $5.09, $4.99
08/13/2012, $5.01, 4176296, $5.01, $5.06, $4.98
08/10/2012, $5, 4097789, $5.01, $5.04, $4.97
08/09/2012, $5.02, 2538638, $5.1, $5.13, $5.01
08/08/2012, $5.13, 2793326, $5.07, $5.15, $5.05
08/07/2012, $5.07, 3549292, $5.14, $5.17, $5.03
08/06/2012, $5.13, 5873011, $5.16, $5.16, $5.03
08/03/2012, $5.07, 6585414, $5.18, $5.21, $5
08/02/2012, $5.1, 4834166, $5.03, $5.14, $5
08/01/2012, $5.07, 9377829, $5.43, $5.43, $5.025
07/31/2012, $5.51, 3659634, $5.41, $5.535, $5.36
07/30/2012, $5.41, 3886298, $5.46, $5.51, $5.31
07/27/2012, $5.44, 5144704, $5.27, $5.48, $5.22
07/26/2012, $5.2, 4027723, $5.3, $5.31, $5.15
07/25/2012, $5.26, 6818724, $5.33, $5.34, $5.12
07/24/2012, $5.27, 7035918, $5.42, $5.42, $5.17
07/23/2012, $5.37, 4984442, $5.21, $5.4, $5.16
