Date, Close/Last, Volume, Open, High, Low
01/29/2014, $40.46, 361572, $40.81, $41.33, $40.37
01/28/2014, $41.24, 431933, $40.35, $41.27, $40.35
01/27/2014, $40.43, 480225, $41.69, $42.58, $39.83
01/24/2014, $41.42, 491449, $42.37, $42.46, $41.27
01/23/2014, $42.76, 307649, $42.67, $42.85, $42.24
01/22/2014, $42.96, 317766, $42.79, $42.97, $42.532
01/21/2014, $42.57, 363228, $43.05, $43.32, $42.36
01/17/2014, $42.48, 603011, $42.61, $42.78, $42.1375
01/16/2014, $42.65, 387348, $42.47, $43.04, $42.47
01/15/2014, $42.65, 269406, $42.27, $42.87, $42.27
01/14/2014, $42.3, 369393, $41.45, $42.33, $41.22
01/13/2014, $41.34, 497857, $41.66, $41.85, $41.1
01/10/2014, $41.66, 456569, $41.7, $42.05, $41.225
01/09/2014, $41.61, 337479, $42.38, $42.67, $41.49
01/08/2014, $42.17, 478143, $42, $42.46, $41.81
01/07/2014, $42.05, 377660, $41.49, $42.44, $41.49
01/06/2014, $41.48, 484689, $41.78, $41.995, $41.13
01/03/2014, $41.59, 291790, $41.52, $41.69, $41.15
01/02/2014, $41.55, 409916, $41.75, $42.05, $41.18
12/31/2013, $41.8, 452929, $42.13, $42.37, $41.76
12/30/2013, $41.92, 363671, $41.86, $42.22, $41.48
12/27/2013, $41.88, 232646, $42, $42.11, $41.7
12/26/2013, $42.08, 302951, $42.52, $42.53, $42.05
12/24/2013, $42.22, 110413, $42.06, $42.53, $42.06
12/23/2013, $42.14, 334973, $42.32, $42.51, $41.88
12/20/2013, $42.01, 898755, $41.52, $42.07, $41.365
12/19/2013, $41.33, 522203, $40.99, $41.53, $40.9
12/18/2013, $40.91, 1031293, $40.61, $41.22, $40.346
12/17/2013, $40.44, 380524, $40.2, $40.51, $39.89
12/16/2013, $40.09, 486938, $39.68, $40.37, $39.54
12/13/2013, $39.62, 661957, $39.3, $39.87, $39.28
12/12/2013, $39.16, 358838, $39.05, $39.35, $38.9
12/11/2013, $39.14, 466104, $39.81, $40.05, $39.02
12/10/2013, $39.82, 383817, $40.33, $40.51, $39.691
12/09/2013, $40.28, 465449, $39.92, $40.4, $39.11
12/06/2013, $39.985, 368634, $39.77, $40.27, $39.77
12/05/2013, $39.69, 270086, $39.61, $39.82, $39.2624
12/04/2013, $39.48, 904151, $38.82, $39.77, $38.82
12/03/2013, $39.05, 502658, $38.75, $39.58, $38.75
12/02/2013, $38.92, 363450, $39.44, $39.44, $38.7
11/29/2013, $39.53, 145103, $39.89, $39.99, $39.5
11/27/2013, $39.66, 231122, $39.27, $39.66, $39.24
11/26/2013, $39.24, 305072, $39.08, $39.3685, $38.67
11/25/2013, $38.91, 290950, $39.07, $39.0847, $38.46
11/22/2013, $38.71, 308322, $38.83, $38.96, $38.47
11/21/2013, $38.47, 370105, $37.83, $38.48, $37.74
11/20/2013, $37.64, 637104, $37.37, $37.74, $37
11/19/2013, $37.12, 651850, $37.28, $37.76, $37.041
11/18/2013, $37.76, 432839, $38.12, $38.42, $37.62
11/15/2013, $38.08, 387805, $37.62, $38.18, $37.454
11/14/2013, $37.68, 235377, $37.67, $37.96, $37.381
11/13/2013, $37.73, 387486, $37.68, $37.91, $37.6347
11/12/2013, $37.85, 312694, $37.78, $37.93, $37.574
11/11/2013, $37.79, 287902, $37.69, $38.12, $37.49
11/08/2013, $37.88, 473554, $37.69, $38.23, $37.62
11/07/2013, $37.41, 624118, $38.35, $38.66, $37.06
11/06/2013, $38.27, 323716, $38.2, $38.45, $37.93
11/05/2013, $38.06, 415649, $37.67, $38.24, $37.67
11/04/2013, $37.96, 400005, $37.94, $38.28, $37.6
11/01/2013, $37.93, 585059, $38.11, $38.45, $37.52
10/31/2013, $38.15, 708411, $37.94, $38.675, $37.94
10/30/2013, $37.81, 1799714, $36.25, $39.02, $36.25
10/29/2013, $35.18, 441848, $35.15, $35.46, $34.64
10/28/2013, $34.96, 366384, $34.66, $34.96, $34.3547
10/25/2013, $34.57, 257124, $34.8, $34.955, $34.41
10/24/2013, $34.63, 335855, $34.67, $35.02, $34.6
10/23/2013, $34.54, 337966, $34.48, $34.63, $34.19
10/22/2013, $34.7, 393486, $34.81, $35.38, $34.6
10/21/2013, $34.76, 257556, $34.85, $35.02, $34.58
10/18/2013, $34.9, 477842, $34.87, $35.039, $34.33
10/17/2013, $35.1, 240077, $34.72, $35.32, $34.69
10/16/2013, $34.86, 419558, $34.95, $35.6, $34.82
10/15/2013, $34.74, 430359, $35.38, $35.545, $34.57
10/14/2013, $35.59, 376275, $34.86, $35.61, $34.56
10/11/2013, $35.14, 343400, $34.38, $35.16, $34.22
10/10/2013, $34.5, 216081, $34.24, $34.55, $34.18
10/09/2013, $33.75, 433625, $33.9, $34.08, $33.54
10/08/2013, $33.87, 379976, $34.31, $34.61, $33.77
10/07/2013, $34.32, 246516, $34.68, $34.92, $34.32
10/04/2013, $35.03, 181046, $34.93, $35.28, $34.92
10/03/2013, $35.05, 554424, $35.09, $35.355, $34.65
10/02/2013, $35.19, 355037, $34.95, $35.21, $34.8
10/01/2013, $35.14, 340396, $34.65, $35.16, $34.58
09/30/2013, $34.55, 295063, $34.45, $34.72, $34.1
09/27/2013, $34.72, 252179, $34.75, $35.12, $34.62
09/26/2013, $35.05, 204462, $34.95, $35.27, $34.88
09/25/2013, $34.8, 234484, $34.59, $35.37, $34.57
09/24/2013, $34.64, 321067, $34.55, $34.98, $34.25
09/23/2013, $34.55, 342023, $34.71, $34.85, $34.38
09/20/2013, $34.8, 851761, $34.8, $35.08, $34.67
09/19/2013, $34.82, 298832, $35.18, $35.21, $34.8
09/18/2013, $35.07, 352699, $34.9, $35.08, $34.27
09/17/2013, $34.88, 339132, $34.73, $35, $34.45
09/16/2013, $34.73, 322235, $35.17, $35.318, $34.67
09/13/2013, $34.81, 217957, $35.06, $35.065, $34.69
09/12/2013, $34.86, 257637, $34.92, $35.145, $34.81
09/11/2013, $35, 311320, $35.27, $35.319, $34.865
09/10/2013, $35.27, 460912, $34.9, $35.27, $34.81
09/09/2013, $34.61, 229980, $34.28, $34.63, $34.28
09/06/2013, $34.1, 279075, $34.36, $34.48, $33.61
09/05/2013, $34.12, 227503, $34.24, $34.39, $33.95
09/04/2013, $34.11, 299419, $33.94, $34.21, $33.72
09/03/2013, $33.8, 374285, $33.75, $34.15, $33.47
08/30/2013, $33.43, 517399, $33.71, $33.88, $33.31
08/29/2013, $33.84, 320269, $33.78, $34.05, $33.592
08/28/2013, $33.74, 497635, $33.67, $33.98, $33.62
08/27/2013, $33.74, 497564, $33.83, $34.13, $33.5
08/26/2013, $34.18, 609643, $34.36, $34.88, $34.17
08/23/2013, $34.39, 698918, $34.46, $34.58, $34.19
08/22/2013, $34.47, 544965, $34.23, $34.68, $34.23
08/21/2013, $34.31, 563414, $34.2, $34.57, $34.2
08/20/2013, $34.36, 936881, $34.3, $34.57, $34.24
08/19/2013, $34.28, 851829, $34.32, $34.55, $34.21
08/16/2013, $34.32, 2470472, $36, $36.54, $33.73
08/15/2013, $31.82, 931427, $32.45, $33.61, $31.29
08/14/2013, $33.11, 403503, $33.25, $33.4, $33.04
08/13/2013, $33.3, 594998, $32.88, $33.63, $32.73
08/12/2013, $32.78, 541516, $32.13, $32.87, $32.13
08/09/2013, $32.31, 246749, $32.3, $32.69, $32.08
08/08/2013, $32.38, 234538, $32.59, $32.76, $32.33
08/07/2013, $32.36, 232809, $32.43, $32.6, $32.16
08/06/2013, $32.59, 402100, $32.65, $32.79, $32.315
08/05/2013, $32.7, 206552, $32.55, $32.96, $32.55
08/02/2013, $32.55, 356404, $32.6, $32.81, $32.5
08/01/2013, $32.8, 381058, $32.86, $33.05, $32.55
07/31/2013, $32.54, 357815, $32.53, $32.93, $32.38
07/30/2013, $32.4, 264090, $32.4, $32.41, $32.11
07/29/2013, $32.19, 267906, $32.39, $32.465, $31.99
07/26/2013, $32.37, 213242, $32.28, $32.43, $32.03
07/25/2013, $32.57, 334101, $32.46, $32.674, $32.16
07/24/2013, $32.45, 255488, $32.39, $32.63, $31.97
07/23/2013, $32.46, 395176, $32.48, $32.65, $32.285
07/22/2013, $32.46, 208091, $32.31, $32.64, $32.29
07/19/2013, $32.51, 259508, $32.34, $32.56, $32.3
07/18/2013, $32.49, 250373, $32.34, $32.56, $32.22
07/17/2013, $32.34, 346256, $32.29, $32.42, $32.12
07/16/2013, $32.15, 458029, $31.76, $32.28, $31.73
07/15/2013, $31.79, 419725, $31.67, $32.21, $31.52
07/12/2013, $31.64, 358354, $31.3, $31.75, $31.285
07/11/2013, $31.42, 327763, $31.05, $31.43, $30.9352
07/10/2013, $30.65, 277146, $30.38, $30.73, $30.3
07/09/2013, $30.46, 433122, $30.59, $30.628, $30.0775
07/08/2013, $30.35, 433616, $30.37, $30.72, $30.34
07/05/2013, $30.35, 408839, $29.88, $30.35, $29.71
07/03/2013, $29.58, 180543, $29.05, $29.74, $28.96
07/02/2013, $29.29, 374263, $29.37, $29.68, $29.09
07/01/2013, $29.32, 679215, $28.89, $29.53, $28.85
06/28/2013, $28.79, 1205892, $28.94, $29.1375, $28.56
06/27/2013, $29.02, 793718, $28.79, $29.07, $28.59
06/26/2013, $28.55, 916599, $28.95, $29.19, $28.53
06/25/2013, $28.68, 838874, $28.51, $29, $28.39
06/24/2013, $28.35, 543511, $28.7, $28.8, $28.35
06/21/2013, $29.03, 891745, $28.97, $29.06, $28.56
06/20/2013, $28.87, 373552, $29.35, $29.42, $28.73
06/19/2013, $29.79, 473733, $29.94, $30.1, $29.6
06/18/2013, $29.85, 434309, $29.75, $30.01, $29.75
06/17/2013, $29.64, 524249, $29.46, $30.01, $29.35
06/14/2013, $29.26, 417933, $29.57, $29.57, $29.26
06/13/2013, $29.56, 459819, $29.35, $29.765, $29.1
06/12/2013, $29.3, 417415, $29.83, $30.07, $29.06
06/11/2013, $29.72, 258641, $29.98, $30.11, $29.46
06/10/2013, $30.19, 372716, $30.44, $30.525, $30.15
06/07/2013, $30.44, 507984, $30.41, $31.32, $30.25
06/06/2013, $30.26, 307269, $29.83, $30.28, $29.72
06/05/2013, $29.9, 355822, $30.26, $30.34, $29.88
06/04/2013, $30.38, 574763, $30.57, $30.95, $30.25
06/03/2013, $30.6, 669794, $30.61, $30.98, $29.8
05/31/2013, $30.62, 275128, $30.75, $31.12, $30.59
05/30/2013, $31, 280412, $30.84, $31.1, $30.825
05/29/2013, $30.82, 312973, $30.53, $30.96, $30.4
05/28/2013, $30.79, 318435, $30.53, $31, $30.36
05/24/2013, $30.18, 277583, $30.04, $30.3, $29.774
05/23/2013, $30.11, 426064, $29.58, $30.13, $29.29
05/22/2013, $29.89, 311569, $30.53, $30.85, $29.78
05/21/2013, $30.59, 624673, $30.65, $30.81, $30.44
05/20/2013, $30.74, 495934, $31.04, $31.25, $30.68
05/17/2013, $31.15, 536746, $31.15, $31.39, $31.11
05/16/2013, $31.15, 575040, $30.9, $31.41, $30.81
05/15/2013, $30.9, 757523, $30.99, $31.1, $30.84
05/14/2013, $31.02, 1153637, $30.9, $31.46, $30.9
05/13/2013, $30.95, 744122, $30.66, $31, $30.64
05/10/2013, $30.76, 783773, $30.87, $31, $30.55
05/09/2013, $30.78, 810618, $30.34, $30.83, $30.2
05/08/2013, $30.44, 605681, $30.35, $30.48, $30.12
05/07/2013, $30.35, 1091503, $29.61, $30.4499, $29.61
05/06/2013, $29.48, 1976855, $27.64, $29.57, $27.64
05/03/2013, $27.55, 1998426, $29.25, $29.67, $27.4536
05/02/2013, $29.1658, 22289, $29.1658, $29.1658, $29.1658
05/01/2013, $28.16, 3368349, $32.33, $32.67, $26.55
04/30/2013, $30.48, 431308, $30.19, $30.52, $30.06
04/29/2013, $30.25, 446075, $30.08, $30.38, $29.72
04/26/2013, $29.89, 255238, $30.1, $30.155, $29.84
04/25/2013, $30.13, 280184, $30.07, $30.27, $30.03
04/24/2013, $30.01, 351476, $29.95, $30.1, $29.79
04/23/2013, $29.88, 496894, $29.61, $30.12, $29.55
04/22/2013, $29.34, 572473, $29.26, $29.82, $28.7715
04/19/2013, $29.09, 545061, $28.88, $29.11, $28.38
04/18/2013, $29, 732206, $29.25, $29.36, $28.43
04/17/2013, $29.14, 624419, $29.59, $29.68, $29.05
04/16/2013, $29.84, 355012, $29.51, $29.93, $29.51
04/15/2013, $29.34, 497992, $30.27, $30.3, $29.32
04/12/2013, $30.37, 275165, $30.61, $30.85, $30.05
04/11/2013, $30.69, 311529, $30.75, $31.03, $30.69
04/10/2013, $30.77, 522419, $30, $30.92, $30
04/09/2013, $30.01, 409203, $30.49, $30.59, $30.01
04/08/2013, $30.38, 283772, $30.32, $30.42, $30.01
04/05/2013, $30.18, 531288, $30.2, $30.47, $29.72
04/04/2013, $30.69, 361002, $30.47, $30.69, $30.28
04/03/2013, $30.52, 333639, $31.48, $31.48, $30.51
04/02/2013, $31.39, 396508, $31.91, $32, $31.29
04/01/2013, $31.72, 573691, $32.35, $32.46, $31.6
03/28/2013, $32.29, 320311, $32.35, $32.44, $32.015
03/27/2013, $32.17, 249561, $31.87, $32.2, $31.73
03/26/2013, $32.13, 277043, $32.28, $32.385, $31.78
03/25/2013, $32.05, 371236, $32.12, $32.37, $31.94
03/22/2013, $31.93, 266972, $32.06, $32.16, $31.74
03/21/2013, $32.02, 377249, $31.76, $32.64, $31.76
03/20/2013, $32.05, 275578, $31.9, $32.13, $31.88
03/19/2013, $31.66, 196730, $32.01, $32.155, $31.45
03/18/2013, $31.99, 276012, $31.92, $32.22, $31.7
03/15/2013, $32.29, 461217, $32.56, $32.78, $32.17
03/14/2013, $32.48, 429742, $32.18, $32.61, $32.03
03/13/2013, $32.1, 208324, $32.13, $32.15, $31.79
03/12/2013, $32.06, 271022, $31.96, $32.29, $31.91
03/11/2013, $32.12, 307590, $32.29, $32.3, $31.88
03/08/2013, $32.47, 464963, $32, $32.49, $32
03/07/2013, $31.83, 364034, $31.32, $31.84, $30.93
03/06/2013, $31.27, 607597, $31.53, $31.53, $31.14
03/05/2013, $31.35, 524473, $31.4, $31.63, $31.21
03/04/2013, $31.28, 446113, $30.8, $31.5, $30.8
03/01/2013, $30.94, 570906, $30.28, $31.03, $30.28
02/28/2013, $30.76, 434901, $30.87, $31.03, $30.55
02/27/2013, $30.83, 738578, $30.84, $31.1, $30.64
02/26/2013, $30.96, 788890, $30.44, $31.13, $30.415
02/25/2013, $30.41, 456674, $30.87, $30.96, $30.38
02/22/2013, $30.74, 294565, $30.54, $30.75, $30.25
02/21/2013, $30.38, 803552, $30.43, $30.73, $29.96
02/20/2013, $30.31, 644950, $30.59, $30.93, $30.3
02/19/2013, $30.67, 509348, $30.18, $30.73, $30.14
02/15/2013, $30.01, 908542, $30, $30.15, $29.8
02/14/2013, $29.97, 458984, $30.16, $30.3725, $29.94
02/13/2013, $30.15, 310699, $30.36, $30.36, $29.93
02/12/2013, $30.29, 201281, $30.24, $30.54, $30.23
02/11/2013, $30.23, 246849, $30.21, $30.28, $30.06
02/08/2013, $30.24, 523189, $30.17, $30.41, $30
02/07/2013, $30.2, 344178, $30.14, $30.31, $29.86
02/06/2013, $30.2, 467832, $30.18, $30.44, $29.7833
02/05/2013, $30.3, 702977, $30.15, $30.34, $29.96
02/04/2013, $30.05, 777508, $30.2, $30.42, $29.84
02/01/2013, $30.38, 719369, $30.67, $30.75, $30.2
01/31/2013, $30.6, 967326, $30.53, $30.94, $30.39
01/30/2013, $30.76, 3189983, $31.4, $32.98, $30.3
01/29/2013, $28.49, 729535, $28.65, $28.75, $28.14
01/28/2013, $28.68, 607718, $29.14, $29.29, $28.45
01/25/2013, $29, 285606, $28.67, $29.12, $28.5
01/24/2013, $28.61, 591755, $28.75, $28.93, $28.32
01/23/2013, $28.7, 306031, $28.86, $28.98, $28.57
01/22/2013, $28.88, 239235, $28.65, $28.99, $28.5
01/18/2013, $28.595, 227480, $28.56, $28.63, $28.1
01/17/2013, $28.59, 245499, $28.69, $28.88, $28.48
01/16/2013, $28.51, 312326, $28.35, $28.93, $28.025
01/15/2013, $28.46, 176098, $28, $28.5, $27.99
01/14/2013, $28.16, 295653, $28.21, $28.285, $27.98
01/11/2013, $28.32, 305314, $28, $28.44, $27.96
01/10/2013, $27.99, 402702, $27.89, $28, $27.58
01/09/2013, $27.82, 332462, $27.82, $27.99, $27.63
01/08/2013, $27.7488, 468661, $27.6, $27.98, $27.47
01/07/2013, $27.55, 259556, $27.45, $27.72, $27.26
01/04/2013, $27.7, 378477, $27.97, $27.97, $27.68
01/03/2013, $27.79, 326842, $27.95, $28.25, $27.71
01/02/2013, $27.96, 646207, $28.18, $28.67, $27.66
12/31/2012, $27.64, 402552, $27.16, $27.89, $26.84
12/28/2012, $27.04, 315329, $26.9, $27.4, $26.7733
12/27/2012, $27.11, 191168, $26.96, $27.1799, $26.56
12/26/2012, $27, 234346, $27.32, $27.48, $26.97
12/24/2012, $27.32, 141637, $27, $27.39, $26.72
12/21/2012, $26.99, 790424, $26.4, $27.1, $25.83
12/20/2012, $26.61, 375656, $26.61, $26.87, $26.42
12/19/2012, $26.86, 381163, $26.68, $26.93, $26.64
12/18/2012, $26.62, 360488, $26.57, $26.75, $26.41
12/17/2012, $26.53, 404329, $25.84, $26.54, $25.84
12/14/2012, $25.76, 479604, $25.62, $25.93, $25.55
12/13/2012, $25.75, 293704, $26.28, $26.37, $25.66
12/12/2012, $26.32, 397728, $26.79, $26.9, $26.27
12/11/2012, $26.65, 458231, $26.66, $26.7599, $26.52
12/10/2012, $26.5, 596717, $26.5, $26.64, $26.4
12/07/2012, $26.5, 559036, $26.5, $26.56, $26.28
12/06/2012, $26.4, 406191, $26.42, $26.6, $26.165
12/05/2012, $26.42, 802205, $26.28, $26.48, $26.1
12/04/2012, $26.25, 775138, $26.03, $26.44, $25.97
12/03/2012, $26.06, 477585, $26.25, $26.3, $25.76
11/30/2012, $25.99, 803420, $25.9, $26.32, $25.82
11/29/2012, $25.79, 549643, $25.97, $26.08, $25.26
11/28/2012, $25.77, 664332, $25.3, $25.82, $24.72
11/27/2012, $25.49, 1530553, $26.28, $26.43, $25.392
11/26/2012, $26.47, 333787, $26.5, $26.56, $26.15
11/23/2012, $26.57, 139105, $26.65, $26.66, $26.48
11/21/2012, $26.54, 414135, $26.34, $26.76, $26.34
11/20/2012, $26.39, 343949, $26.49, $26.51, $25.95
11/19/2012, $26.59, 894453, $26.5, $26.74, $26.33
11/16/2012, $26.21, 789555, $25.67, $26.36, $25.55
11/15/2012, $25.75, 614170, $25.6, $25.95, $25.5
11/14/2012, $25.65, 608462, $25.73, $25.83, $25.575
11/13/2012, $25.65, 395020, $25.43, $25.75, $25.4
11/12/2012, $25.85, 275408, $26, $26.1, $25.56
11/09/2012, $25.96, 672980, $25.4, $26.27, $25.39
11/08/2012, $25.45, 280957, $25.83, $25.93, $25.4
11/07/2012, $25.8, 501318, $26.2, $26.24, $25.58
11/06/2012, $26.52, 569058, $26.6, $27.12, $26.47
11/05/2012, $26.57, 606164, $26.74, $26.78, $26.36
11/02/2012, $26.9887, 742820, $27, $27.66, $26.915
11/01/2012, $26.9, 1368973, $25.3, $27.1, $25.3
10/31/2012, $24.78, 407500, $24.15, $24.85, $23.97
10/26/2012, $24.41, 320236, $24.37, $24.71, $24.29
10/25/2012, $24.4, 415556, $25.05, $25.21, $24.29
10/24/2012, $24.87, 331664, $25.32, $25.35, $24.79
10/23/2012, $25.2, 541019, $24.37, $25.34, $24.37
10/22/2012, $24.71, 353038, $24.57, $24.81, $24.26
10/19/2012, $24.67, 347195, $25.08, $25.24, $24.36
10/18/2012, $25.24, 258787, $25, $25.28, $24.96
10/17/2012, $25.11, 256165, $25.45, $25.59, $25.0415
10/16/2012, $25.47, 224263, $25.19, $25.5, $25.19
10/15/2012, $25.06, 345484, $24.51, $25.17, $24.25
10/12/2012, $24.49, 285961, $24.34, $24.6, $24.32
10/11/2012, $24.4, 299459, $24.42, $24.58, $24.04
10/10/2012, $24.16, 376383, $24.02, $24.26, $23.92
10/09/2012, $24.05, 365606, $24.54, $24.73, $23.92
10/08/2012, $24.52, 155686, $24.61, $24.81, $24.47
10/05/2012, $24.75, 340515, $25.01, $25.38, $24.62
10/04/2012, $24.84, 389462, $25.13, $25.18, $24.66
10/03/2012, $24.96, 444251, $24.5, $24.995, $24.27
10/02/2012, $24.38, 788739, $25.06, $25.16, $24.25
10/01/2012, $24.87, 754952, $25.95, $25.95, $24.73
09/28/2012, $25.84, 429842, $25.44, $26.04, $25.19
09/27/2012, $25.69, 309821, $25.21, $25.71, $24.87
09/26/2012, $25.06, 304660, $25.71, $25.73, $24.97
09/25/2012, $25.58, 939290, $25.88, $26.18, $25.41
09/24/2012, $25.64, 327022, $25.79, $25.98, $25.54
09/21/2012, $25.93, 1296208, $26.04, $26.33, $25.81
09/20/2012, $25.72, 507272, $25.49, $26.03, $25.37
09/19/2012, $25.69, 332943, $25.87, $25.88, $25.2
09/18/2012, $25.87, 441621, $25.7, $26.17, $25.32
09/17/2012, $25.63, 445189, $26.16, $26.29, $25.5
09/14/2012, $26.22, 756146, $25.83, $26.3, $25.83
09/13/2012, $25.81, 1083426, $24.98, $25.87, $24.69
09/12/2012, $24.92, 343166, $24.89, $25, $24.72
09/11/2012, $24.82, 291693, $24.71, $24.87, $24.15
09/10/2012, $24.71, 309018, $24.64, $24.8, $24.58
09/07/2012, $24.73, 440626, $24.63, $24.85, $24.48
09/06/2012, $24.59, 824073, $24.56, $24.61, $24.36
09/05/2012, $24.33, 575117, $24.36, $24.54, $24.251
09/04/2012, $24.5, 611898, $24.28, $24.55, $24.03
08/31/2012, $24.38, 724733, $24.35, $24.48, $24.04
08/30/2012, $24.29, 302798, $24.34, $24.57, $24.23
08/29/2012, $24.56, 631017, $24.97, $24.97, $24.28
08/28/2012, $24.975, 1162293, $23.89, $25.02, $23.88
08/27/2012, $23.98, 902131, $23.65, $24, $23.52
08/24/2012, $23.61, 759741, $23.31, $23.72, $23.3
08/23/2012, $23.56, 683260, $23.84, $24.23, $23.56
08/22/2012, $23.79, 1404054, $24.87, $24.92, $23.44
08/21/2012, $23.65, 723211, $23.65, $24.11, $23.48
08/20/2012, $23.64, 296214, $23.72, $23.959, $23.53
08/17/2012, $23.77, 338106, $23.42, $23.78, $23.3
08/16/2012, $23.53, 293442, $23.05, $23.58, $23.05
08/15/2012, $23.15, 300216, $22.48, $23.16, $22.42
08/14/2012, $22.48, 345326, $22.49, $22.56, $22.23
08/13/2012, $22.26, 420291, $22.57, $22.63, $22.13
08/10/2012, $22.58, 378329, $22.93, $22.93, $22.53
08/09/2012, $22.94, 417118, $22.88, $23, $22.64
08/08/2012, $22.95, 338222, $23.15, $23.2399, $22.9
08/07/2012, $23.2, 488595, $23.29, $23.49, $23.19
08/06/2012, $23.2, 193066, $23.43, $23.76, $23.18
08/03/2012, $23.45, 326303, $23, $23.55, $22.835
08/02/2012, $22.61, 430922, $22.43, $22.67, $22.08
08/01/2012, $22.59, 434893, $23.52, $23.76, $22.58
07/31/2012, $23.38, 528929, $23.32, $23.88, $23.31
07/30/2012, $23.43, 178321, $23.68, $23.76, $23.16
07/27/2012, $23.66, 456171, $23.22, $23.94, $23.06
07/26/2012, $23.07, 254943, $22.85, $23.16, $22.66
07/25/2012, $22.42, 218981, $22.4, $22.5, $22.23
07/24/2012, $22.24, 251613, $22.66, $22.66, $22.06
07/23/2012, $22.51, 292791, $22.34, $22.65, $22.06
07/20/2012, $22.82, 290422, $22.99, $23.07, $22.61
07/19/2012, $23.24, 316422, $23.25, $23.615, $23.0321
07/18/2012, $23.08, 308806, $22.73, $23.22, $22.73
07/17/2012, $22.74, 316980, $23, $23.29, $22.51
07/16/2012, $22.88, 360116, $22.74, $22.99, $22.66
07/13/2012, $22.76, 442074, $22.62, $23.02, $22.51
07/12/2012, $22.59, 352481, $22.15, $22.71, $22.01
07/11/2012, $22.22, 525709, $22.48, $22.65, $22.04
07/10/2012, $22.49, 461204, $22.59, $22.95, $22.29
07/09/2012, $22.46, 462117, $22.25, $22.49, $22.13
07/06/2012, $22.37, 328436, $22.99, $23.17, $22.15
07/05/2012, $23.31, 274147, $23.58, $23.83, $23.2
07/03/2012, $23.61, 295729, $23.4, $23.66, $23.4
07/02/2012, $23.43, 561431, $23.09, $23.43, $23
06/29/2012, $23.15, 498645, $22.39, $23.15, $22.39
06/28/2012, $21.87, 429531, $21.75, $21.92, $21.24
06/27/2012, $21.96, 331746, $21.66, $22.15, $21.653
06/26/2012, $21.69, 547176, $21.59, $21.97, $21.23
06/25/2012, $21.61, 582149, $21.87, $21.96, $21.46
06/22/2012, $22.17, 1814745, $22.2, $22.52, $21.92
06/21/2012, $22.2, 1001889, $22.82, $22.85, $21.83
06/20/2012, $22.8, 431795, $22.53, $22.93, $22.39
06/19/2012, $22.48, 549801, $22.42, $22.73, $22.41
06/18/2012, $22.18, 565012, $22.16, $22.34, $21.91
06/15/2012, $22.24, 1479285, $22.1, $22.41, $22.08
06/14/2012, $22.09, 688630, $21.74, $22.11, $21.385
06/13/2012, $21.79, 798678, $21.72, $22, $21.415
06/12/2012, $21.72, 623666, $21.18, $22.045, $20.97
06/11/2012, $21.1, 573197, $21.54, $21.58, $21.09
06/08/2012, $21.27, 297687, $21.3, $21.38, $20.94
06/07/2012, $21.28, 1328184, $22.02, $22.02, $20.48
06/06/2012, $21.64, 538482, $21.07, $21.65, $20.97
06/05/2012, $20.85, 755739, $20.26, $20.86, $20.14
06/04/2012, $20.43, 516366, $20.77, $20.89, $20.165
06/01/2012, $20.74, 525330, $21.57, $21.8, $20.71
05/31/2012, $22.1, 1149638, $21.72, $22.21, $21.19
05/30/2012, $21.83, 441146, $21.7, $22.12, $21.45
05/29/2012, $22.12, 475130, $22.23, $22.4, $21.86
05/25/2012, $21.95, 469289, $22, $22.4, $21.8
05/24/2012, $21.9, 677618, $21.76, $22.11, $21.57
05/23/2012, $21.8, 418079, $21.31, $21.86, $20.9
05/22/2012, $21.6, 493213, $21.82, $21.85, $21.3
05/21/2012, $21.91, 529321, $21.01, $21.95, $20.61
05/18/2012, $20.87, 458845, $21.53, $21.6, $20.77
05/17/2012, $21.59, 623959, $21.92, $22.11, $21.59
05/16/2012, $21.85, 371212, $22.17, $22.18, $21.66
05/15/2012, $22.12, 195396, $21.98, $22.4695, $21.95
05/14/2012, $22.06, 570362, $22.18, $22.5, $21.89
05/11/2012, $22.54, 690054, $22, $22.755, $21.66
05/10/2012, $22.25, 694275, $21.96, $22.4, $21.39
05/09/2012, $21.72, 488036, $21.2, $21.76, $21.16
05/08/2012, $21.54, 716677, $21.95, $22.09, $21.39
05/07/2012, $22.1, 546617, $22.35, $22.43, $21.95
05/04/2012, $22.52, 589879, $22.45, $22.89, $22.33
05/03/2012, $22.91, 1314849, $22.8, $23.15, $22.68
05/02/2012, $22.78, 2469907, $20.25, $23.53, $20.13
05/01/2012, $19.55, 783487, $19.72, $20.4, $19.55
04/30/2012, $19.78, 318455, $20.03, $20.18, $19.55
04/27/2012, $20.08, 611305, $19.79, $20.16, $19.79
04/26/2012, $19.75, 248676, $19.7, $19.93, $19.67
04/25/2012, $19.71, 327175, $19.33, $19.76, $19.19
04/24/2012, $19.01, 432083, $19.1, $19.21, $18.74
04/23/2012, $19.11, 511841, $19.4, $19.4, $18.865
04/20/2012, $19.75, 258893, $20.18, $20.18, $19.71
04/19/2012, $19.68, 479210, $19.74, $20.25, $19.63
04/18/2012, $19.8, 216511, $19.78, $19.91, $19.55
04/17/2012, $19.96, 529009, $19.72, $20.415, $19.68
04/16/2012, $19.57, 202121, $19.76, $19.92, $19.44
04/13/2012, $19.73, 219074, $19.87, $19.99, $19.68
