Date, Close/Last, Volume, Open, High, Low
01/13/2014, $28.69, 21346, $29.41, $29.454, $28.32
01/10/2014, $29.43, 22923, $30, $30, $29.16
01/09/2014, $29.81, 10373, $30, $30.21, $29.58
01/08/2014, $29.85, 11513, $30, $30, $29.46
01/07/2014, $29.99, 18640, $29.75, $30.1, $29.7304
01/06/2014, $29.56, 16283, $29.76, $30.4899, $29.45
01/03/2014, $29.64, 23634, $29.87, $30.459, $29.45
01/02/2014, $29.82, 15503, $30.44, $30.7, $29.54
12/31/2013, $30.41, 17143, $30.68, $31.089, $30.36
12/30/2013, $30.6, 25704, $30.41, $31.15, $30.01
12/27/2013, $30.34, 20335, $30.38, $30.4799, $29.6
12/26/2013, $30.22, 13578, $31.229, $31.229, $30.19
12/24/2013, $30.74, 16189, $29.9, $30.78, $29.85
12/23/2013, $29.98, 9417, $29.85, $30, $29.85
12/20/2013, $29.95, 69998, $29.31, $30, $29.02
12/19/2013, $29.3, 37919, $29.52, $29.88, $29.03
12/18/2013, $29.64, 23367, $29.38, $29.92, $29.16
12/17/2013, $29.25, 13102, $29.07, $29.5, $28.88
12/16/2013, $29.04, 30663, $27.95, $29.33, $27.95
12/13/2013, $27.57, 13872, $27.55, $27.65, $27.06
12/12/2013, $27.57, 14403, $27.73, $28.01, $27.5
12/11/2013, $27.79, 16783, $28.29, $28.325, $27.51
12/10/2013, $28.33, 18678, $29.14, $29.28, $28.05
12/09/2013, $29.1, 38694, $29.31, $29.665, $28.5624
12/06/2013, $29.42, 41287, $28.73, $29.7, $28.63
12/05/2013, $28.39, 5319, $28.14, $28.45, $27.99
12/04/2013, $28.31, 12350, $28.11, $28.505, $27.87
12/03/2013, $28.3, 7926, $28.57, $28.85, $28.15
12/02/2013, $28.7, 9812, $29.59, $29.65, $28.67
11/29/2013, $29.69, 9591, $29.85, $29.95, $29.64
11/27/2013, $29.65, 13167, $29.53, $29.65, $29.36
11/26/2013, $29.6, 12775, $29.27, $29.64, $28.81
11/25/2013, $29.4, 13892, $29.6, $29.99, $29.2
11/22/2013, $29.23, 29960, $28.78, $29.61, $28.47
11/21/2013, $28.65, 13061, $27.85, $28.85, $27.85
11/20/2013, $27.97, 8370, $28.07, $28.23, $27.77
11/19/2013, $28.04, 38227, $28.19, $28.73, $27.69
11/18/2013, $28.09, 22262, $28, $28.81, $27.95
11/15/2013, $28, 26465, $27.61, $28.06, $27.325
11/14/2013, $27.66, 7031, $27.7, $27.82, $27.47
11/13/2013, $27.67, 6224, $27.36, $27.91, $27.36
11/12/2013, $27.6, 5542, $27.585, $27.77, $27.29
11/11/2013, $27.62, 20407, $27.98, $27.98, $27.23
11/08/2013, $27.95, 23901, $27.15, $28.12, $27.15
11/07/2013, $27.08, 20993, $27.81, $27.81, $26.87
11/06/2013, $27.57, 17782, $27.38, $27.619, $26.95
11/05/2013, $27.12, 17650, $26.95, $27.489, $26.81
11/04/2013, $26.99, 36192, $27.28, $27.599, $26.89
11/01/2013, $27.26, 46138, $28, $28, $26.92
10/31/2013, $28.08, 11931, $28.689, $28.7198, $28
10/30/2013, $28.47, 14708, $29, $29, $28.44
10/29/2013, $28.96, 12723, $28.905, $29.23, $28.7
10/28/2013, $29, 39930, $28.19, $29.22, $28.19
10/25/2013, $28.31, 23509, $28.15, $28.31, $27.44
10/24/2013, $28.13, 41363, $28.3, $28.51, $27.59
10/23/2013, $28.33, 19270, $28.36, $28.36, $26.993
10/22/2013, $28.45, 26420, $29.65, $29.65, $28.29
10/21/2013, $29.43, 14216, $29.25, $29.5, $28.93
10/18/2013, $29.3, 17295, $29.17, $29.3, $28.77
10/17/2013, $28.86, 12492, $28.82, $29.13, $28.65
10/16/2013, $28.87, 42912, $28.81, $29.31, $28.385
10/15/2013, $28.74, 27285, $28.57, $28.89, $28.3
10/14/2013, $28.62, 28045, $28.5, $29.17, $28.1917
10/11/2013, $28.72, 26472, $27.94, $29.15, $27.64
10/10/2013, $28.09, 23866, $27.01, $28.28, $26.87
10/09/2013, $26.47, 22490, $26.57, $26.84, $26.31
10/08/2013, $26.31, 17590, $26.3, $26.62, $26.25
10/07/2013, $26.22, 23765, $26.45, $26.45, $25.87
10/04/2013, $26.43, 22388, $26.71, $26.72, $26.34
10/03/2013, $26.51, 14084, $27.16, $27.16, $26.34
10/02/2013, $27.13, 27802, $27.43, $27.509, $27.07
10/01/2013, $27.56, 34847, $28.26, $28.26, $27.32
09/30/2013, $28.23, 21543, $28.22, $28.26, $27.43
09/27/2013, $27.77, 51612, $27.42, $27.97, $27.17
09/26/2013, $27.79, 31229, $28.66, $28.969, $27.51
09/25/2013, $28.03, 14873, $27.96, $28.8, $27.68
09/24/2013, $27.84, 22038, $27.48, $28.1, $27.35
09/23/2013, $27.38, 27865, $26.82, $27.5, $26.71
09/20/2013, $26.86, 51106, $26.72, $27.09, $26.56
09/19/2013, $26.71, 42265, $26.7, $26.87, $25.88
09/18/2013, $26.81, 12232, $26.98, $26.99, $26.45
09/17/2013, $26.98, 18166, $26.67, $27.05, $26.21
09/16/2013, $26.64, 23753, $27.5, $27.5, $26.471
09/13/2013, $27.24, 28160, $26.99, $27.52, $26.74
09/12/2013, $27, 32309, $27, $27.1, $26.525
09/11/2013, $26.99, 20830, $26.95, $27.04, $26.785
09/10/2013, $27.06, 56261, $26.68, $27.07, $26.28
09/09/2013, $26.56, 15411, $26.67, $27.03, $26.14
09/06/2013, $26.61, 10773, $26.89, $27.04, $25.71
09/05/2013, $26.71, 3704, $26.93, $27.06, $26.57
09/04/2013, $27.01, 12636, $26.93, $27.37, $26.71
09/03/2013, $26.98, 32719, $27, $27.153, $25.86
08/30/2013, $26.58, 64307, $27.5, $27.5, $26.56
08/29/2013, $27.51, 9274, $27.02, $27.62, $27.02
08/28/2013, $27.09, 12806, $26.94, $27.12, $26.94
08/27/2013, $26.88, 40897, $27.2, $27.37, $26.73
08/26/2013, $27.58, 9552, $27.88, $28.23, $27.48
08/23/2013, $27.72, 13406, $27.55, $27.88, $27.55
08/22/2013, $27.54, 30241, $26.89, $27.9625, $26.71
08/21/2013, $26.64, 15152, $27.25, $27.39, $26.63
08/20/2013, $27.43, 27883, $27.01, $27.59, $26.9
08/19/2013, $27.01, 21065, $26.89, $27.28, $26.89
08/16/2013, $27.01, 30829, $26.74, $27.465, $26.7
08/15/2013, $26.9, 16135, $27.41, $27.67, $26.79
08/14/2013, $27.83, 12681, $28.11, $28.11, $27.83
08/13/2013, $28.31, 19331, $28.61, $28.68, $28.25
08/12/2013, $28.67, 29875, $28.55, $29.208, $28.48
08/09/2013, $28.77, 33193, $28.79, $29.1, $28.36
08/08/2013, $29.03, 12096, $29.34, $29.4, $28.9
08/07/2013, $29.34, 12536, $28.94, $29.5, $28.93
08/06/2013, $28.98, 25441, $29.2, $29.2, $28.34
08/05/2013, $29.21, 16360, $29.33, $29.62, $29.1
08/02/2013, $29.43, 18048, $29.08, $29.43, $28.75
08/01/2013, $29.31, 27988, $29.55, $29.936, $29.1
07/31/2013, $29.2, 20091, $29.45, $29.67, $28.7501
07/30/2013, $29.42, 11079, $29.71, $29.805, $29.09
07/29/2013, $29.71, 34847, $30.4, $30.4, $29.5101
07/26/2013, $30.5, 13364, $30.72, $30.74, $30.18
07/25/2013, $30.87, 22282, $30.31, $31, $30.23
07/24/2013, $30.29, 17119, $30.5, $30.5, $29.75
07/23/2013, $30.46, 15787, $30.75, $30.75, $29.91
07/22/2013, $30.2, 41332, $30.04, $30.58, $30.001
07/19/2013, $30.2, 17839, $29.96, $30.25, $29.84
07/18/2013, $30.09, 27750, $29.41, $30.15, $29.08
07/17/2013, $29.42, 33442, $29.65, $29.99, $29.0601
07/16/2013, $29.43, 26367, $29.46, $29.58, $28.88
07/15/2013, $29.52, 20286, $29.07, $29.75, $28.93
07/12/2013, $29.04, 52519, $29.27, $29.44, $28.69
07/11/2013, $29.3, 36344, $29.62, $29.62, $28.85
07/10/2013, $29.09, 18847, $29, $29.37, $28.75
07/09/2013, $29.13, 20895, $28.87, $29.37, $28.44
07/08/2013, $28.91, 37280, $27.99, $28.96, $27.84
07/05/2013, $28, 12819, $28, $28, $27.81
07/03/2013, $27.84, 7375, $27.24, $27.86, $27.2
07/02/2013, $27.3, 12960, $27.29, $27.68, $26.9875
07/01/2013, $27.39, 30669, $26.86, $27.7, $26.69
06/28/2013, $26.96, 62678, $27.19, $27.79, $26.9
06/27/2013, $27.14, 13098, $27.05, $27.32, $26.91
06/26/2013, $27.01, 17411, $27.2, $27.49, $26.89
06/25/2013, $27.18, 17395, $27.06, $27.41, $26.62
06/24/2013, $26.72, 34790, $26.62, $27.41, $26.52
06/21/2013, $26.96, 48110, $26.31, $27.0281, $26.09
06/20/2013, $26.19, 32271, $26.67, $27.08, $25.82
06/19/2013, $26.88, 22014, $27.18, $27.5999, $26.7001
06/18/2013, $27.31, 19265, $26.95, $27.36, $26.67
06/17/2013, $26.99, 29112, $27.23, $27.3999, $26.49
06/14/2013, $26.93, 17284, $27.35, $27.35, $26.695
06/13/2013, $27.37, 6443, $26.765, $27.37, $26.765
06/12/2013, $26.76, 4732, $27.0608, $27.39, $26.6101
06/11/2013, $27.21, 28865, $27.22, $27.5, $26.874
06/10/2013, $27.6, 13048, $27.24, $27.81, $26.9
06/07/2013, $27.16, 7871, $27.32, $27.32, $26.9
06/06/2013, $27.07, 25925, $27.01, $27.13, $26.38
06/05/2013, $26.95, 9720, $26.9, $27.6, $26.77
06/04/2013, $27.39, 12388, $27.79, $28, $27.21
06/03/2013, $27.86, 50711, $26.91, $27.94, $26.32
05/31/2013, $26.91, 17270, $26.92, $27.03, $26.45
05/30/2013, $27.16, 5157, $26.82, $27.31, $26.82
05/29/2013, $26.95, 15917, $27.14, $27.305, $26.73
05/28/2013, $27.46, 18190, $27.18, $27.91, $26.99
05/24/2013, $26.97, 11730, $26.63, $27.2, $26.63
05/23/2013, $26.71, 6457, $26.49, $26.78, $26.35
05/22/2013, $26.64, 12450, $27.53, $27.83, $26.575
05/21/2013, $27.52, 8320, $27.72, $27.915, $27.45
05/20/2013, $27.71, 8540, $27.4, $27.9899, $27.24
05/17/2013, $27.4, 17320, $27.04, $27.7, $27.04
05/16/2013, $26.99, 3192, $26.44, $26.99, $26.44
05/15/2013, $26.6, 29068, $26.74, $26.915, $26.26
05/14/2013, $26.9, 16375, $26.93, $27.21, $26.71
05/13/2013, $26.82, 14963, $26.32, $27.24, $26.32
05/10/2013, $26.28, 6694, $26.21, $26.35, $26
05/09/2013, $26.25, 7435, $26.6, $26.6, $26.125
05/08/2013, $26.72, 16460, $26.86, $27, $26.2
05/07/2013, $26.86, 9921, $26.51, $26.94, $26.38
05/06/2013, $26.51, 21859, $25.71, $26.58, $25.71
05/03/2013, $25.67, 17978, $26, $26, $25.39
05/02/2013, $25.68, 6828, $25.21, $25.93, $25.21
05/01/2013, $25.16, 36595, $26.35, $26.38, $25.0905
04/30/2013, $26.37, 22233, $26.01, $26.5, $26.01
04/29/2013, $26.09, 18508, $25.83, $26.25, $25.77
04/26/2013, $25.62, 31634, $25.95, $25.95, $25.6
04/25/2013, $25.97, 30711, $24.99, $26.29, $24.99
04/24/2013, $24.81, 34996, $24.52, $24.88, $24
04/23/2013, $24.61, 30644, $23.01, $24.8, $23.01
04/22/2013, $23.24, 14849, $23.06, $23.38, $22.91
04/19/2013, $23.38, 39624, $23.06, $23.61, $22.6001
04/18/2013, $23.14, 32768, $23.09, $23.3, $22.83
04/17/2013, $22.98, 55906, $23.45, $23.86, $22.6985
04/16/2013, $23.58, 17008, $23.5, $23.98, $23.37
04/15/2013, $23.34, 49434, $23.59, $23.8978, $23.22
04/12/2013, $23.8, 44002, $23.81, $24.35, $23.74
04/11/2013, $23.84, 21698, $23.77, $23.94, $23.56
04/10/2013, $23.79, 10805, $23.57, $23.81, $23.49
04/09/2013, $23.43, 19432, $23.75, $23.75, $23.41
04/08/2013, $23.65, 12727, $23.94, $23.94, $23.46
04/05/2013, $23.81, 16052, $23.67, $24.1, $23.67
04/04/2013, $24.07, 19506, $23.99, $24.07, $23.725
04/03/2013, $23.89, 31028, $23.88, $24.04, $23.67
04/02/2013, $23.82, 33842, $24.31, $24.37, $23.66
04/01/2013, $24.16, 29330, $24.44, $24.44, $24.03
03/28/2013, $24.39, 30271, $24.19, $24.4, $24.13
03/27/2013, $24.27, 12343, $24.1, $24.34, $24.1
03/26/2013, $24.36, 10498, $24.8, $24.8, $24.2
03/25/2013, $24.73, 6822, $24.65, $24.76, $24.49
03/22/2013, $24.53, 6729, $24.36, $24.53, $24.17
03/21/2013, $24.29, 15242, $24.35, $24.5899, $24.27
03/20/2013, $24.48, 11529, $24.56, $24.56, $24.29
03/19/2013, $24.47, 18995, $24.53, $24.8, $24.22
03/18/2013, $24.55, 8052, $24.44, $24.6599, $24.4001
03/15/2013, $24.73, 50753, $24.4, $24.79, $24.35
03/14/2013, $24.39, 19802, $24.33, $24.515, $24.01
03/13/2013, $24.31, 11171, $24.3, $24.37, $24.24
03/12/2013, $24.35, 5920, $24.64, $24.64, $24.275
03/11/2013, $24.64, 6302, $24.61, $24.8, $24.61
03/08/2013, $24.74, 12428, $24.76, $24.93, $24.68
03/07/2013, $24.69, 19095, $24.7, $24.79, $24.32
03/06/2013, $24.76, 9005, $24.61, $24.88, $24.53
03/05/2013, $24.58, 11154, $24.57, $24.79, $24.41
03/04/2013, $24.57, 8330, $24.43, $24.7799, $24.25
03/01/2013, $24.42, 12578, $23.75, $24.45, $23.3101
02/28/2013, $24.01, 25931, $23.99, $24.05, $23.955
02/27/2013, $23.98, 43808, $23.83, $24.09, $23.83
02/26/2013, $23.9, 13196, $23.55, $23.95, $23.55
02/25/2013, $23.55, 33130, $23.94, $24, $23.37
02/22/2013, $24.04, 41724, $24, $24.07, $23.96
02/21/2013, $23.97, 30111, $23.86, $24, $23.79
02/20/2013, $23.86, 56297, $24, $24, $23.65
02/19/2013, $24, 57233, $23.77, $24.18, $23.75
02/15/2013, $23.93, 32136, $24.13, $24.28, $23.835
02/14/2013, $23.92, 9127, $24.08, $24.3, $23.88
02/13/2013, $24.01, 21349, $24.61, $24.61, $23.99
02/12/2013, $24.52, 12745, $24.46, $24.65, $24.44
02/11/2013, $24.51, 18470, $24.46, $24.6, $24.35
02/08/2013, $24.65, 14830, $24.78, $24.879, $24.64
02/07/2013, $24.76, 13688, $25.05, $25.05, $24.7
02/06/2013, $25.22, 11980, $25.13, $25.3, $25.07
02/05/2013, $25.3, 6925, $24.89, $25.35, $24.87
02/04/2013, $24.72, 10135, $25.49, $25.59, $24.7
02/01/2013, $25.61, 10918, $24.96, $25.71, $24.96
01/31/2013, $24.86, 25598, $24.91, $25.1799, $24.68
01/30/2013, $24.91, 11086, $25.3, $25.5399, $24.75
01/29/2013, $25.39, 20660, $25.55, $25.79, $25.32
01/28/2013, $25.63, 14333, $25.4, $25.65, $25.23
01/25/2013, $25.37, 42458, $25.93, $25.93, $25.25
01/24/2013, $25.91, 10468, $25.95, $25.97, $25.55
01/23/2013, $25.36, 22338, $25.95, $26.2, $25.13
01/22/2013, $25.95, 12618, $25.89, $26.11, $25.83
01/18/2013, $25.88, 10353, $26.15, $26.18, $25.88
01/17/2013, $26.3, 11530, $25.6099, $26.33, $25.6099
01/16/2013, $25.62, 16747, $25.92, $25.92, $25.55
01/15/2013, $26.03, 26025, $25.91, $26.259, $25.59
01/14/2013, $25.98, 18219, $26, $26.379, $25.75
01/11/2013, $26.05, 19269, $26.44, $26.44, $26
01/10/2013, $26.38, 10179, $26.55, $26.55, $26.01
01/09/2013, $26.56, 11506, $26.08, $26.59, $25.76
01/08/2013, $25.94, 11444, $25.88, $26.17, $25.79
01/07/2013, $25.95, 13429, $26, $26.4752, $25.82
01/04/2013, $26.14, 41922, $26.9, $26.97, $26.06
01/03/2013, $26.69, 14199, $26.87, $27.335, $26.54
01/02/2013, $26.89, 34215, $26.01, $27.25, $26.01
12/31/2012, $25.45, 44003, $25.28, $25.59, $24.85
12/28/2012, $25.18, 15444, $25.55, $25.55, $25.01
12/27/2012, $25.6, 11012, $25.81, $25.81, $25.01
12/26/2012, $25.71, 5401, $25.78, $25.94, $25.4633
12/24/2012, $25.84, 15221, $26.21, $26.24, $25.62
12/21/2012, $26.11, 67953, $26.24, $26.24, $25.78
12/20/2012, $26.18, 28930, $25.65, $26.28, $25.28
12/19/2012, $25.43, 24456, $25.18, $25.51, $25.1143
12/18/2012, $25.23, 30613, $25.1, $25.25, $24.926
12/17/2012, $24.99, 74781, $24.73, $25.18, $24.31
12/14/2012, $24.56, 34451, $25.54, $25.54, $24.31
12/13/2012, $25.6, 32565, $25.33, $25.88, $25.25
12/12/2012, $25.3, 33754, $25.47, $25.47, $25.05
12/11/2012, $25.36, 17629, $25.23, $25.655, $25.0391
12/10/2012, $25.17, 15479, $25.23, $25.35, $25.1
12/07/2012, $25.12, 17422, $25.25, $25.28, $25.02
12/06/2012, $25.09, 24693, $25, $25.33, $25
12/05/2012, $25.09, 12005, $25.28, $25.3699, $25.09
12/04/2012, $25.25, 69942, $25, $25.345, $24.7
12/03/2012, $25, 37526, $25.09, $25.09, $24.7
11/30/2012, $25.2, 23377, $25.17, $25.49, $24.85
11/29/2012, $25.08, 18746, $24.98, $25.27, $24.88
11/28/2012, $24.82, 10663, $24.75, $24.96, $24.65
11/27/2012, $24.94, 16104, $25.26, $25.33, $24.91
11/26/2012, $25.34, 22622, $25.18, $25.48, $25.05
11/23/2012, $25.18, 6910, $25.19, $25.3799, $25.05
11/21/2012, $25.22, 4446, $24.88, $25.23, $24.75
11/20/2012, $24.85, 22444, $25, $25.15, $24.75
11/19/2012, $25.06, 16407, $24.95, $25.43, $24.95
11/16/2012, $24.75, 38086, $24.75, $24.93, $24.25
11/15/2012, $24.61, 12109, $24.36, $25, $24.36
11/14/2012, $24.43, 29712, $24.75, $24.9, $24.35
11/13/2012, $24.66, 23570, $24.66, $24.9185, $24.56
11/12/2012, $24.71, 23498, $24.42, $24.98, $24.42
11/09/2012, $25.12, 24020, $26, $26.24, $24.98
11/08/2012, $26.03, 9166, $26.75, $26.9, $26
11/07/2012, $26.73, 21385, $27.54, $27.54, $26.4
11/06/2012, $27.85, 29868, $27.39, $28.04, $27.39
11/05/2012, $27.37, 17082, $27.73, $27.99, $26.75
11/02/2012, $27.82, 26657, $28.5, $28.6, $27.8
11/01/2012, $28.38, 17315, $28.31, $28.545, $28.21
10/31/2012, $28.37, 28884, $28.15, $28.94, $28.15
10/26/2012, $28.08, 27656, $27.99, $28.17, $27.9
10/25/2012, $28.07, 16633, $28.16, $28.16, $27.85
10/24/2012, $27.97, 19358, $27.94, $28.045, $27.82
10/23/2012, $27.89, 14243, $27.83, $28.25, $27.75
10/22/2012, $27.82, 16622, $27.92, $28.3499, $27.82
10/19/2012, $28.08, 19062, $28.55, $29.1, $27.96
10/18/2012, $28.78, 26579, $29.71, $29.92, $28.56
10/17/2012, $29.83, 4142, $29.98, $30.05, $29.57
10/16/2012, $30, 21019, $30.25, $30.25, $29.73
10/15/2012, $30.12, 10430, $30.45, $30.45, $29.97
10/12/2012, $30.35, 27436, $30.55, $30.7, $29.48
10/11/2012, $30.55, 12331, $30.53, $30.65, $30.22
10/10/2012, $30.14, 11721, $30.05, $30.1775, $29.84
10/09/2012, $30.05, 11486, $30.12, $30.56, $30
10/08/2012, $30.25, 23118, $30.34, $30.62, $29.92
10/05/2012, $30.4, 13435, $30.59, $30.98, $30.4
10/04/2012, $30.54, 24832, $30.61, $30.69, $30.35
10/03/2012, $30.69, 9923, $30.74, $31, $30.59
10/02/2012, $30.7, 12916, $31.47, $31.49, $30.58
10/01/2012, $30.82, 8421, $30.91, $31.35, $30.59
09/28/2012, $30.91, 31067, $31.15, $31.4, $30.79
09/27/2012, $31.36, 13861, $31.01, $31.5, $30.75
09/26/2012, $31.02, 12745, $30.81, $31.22, $30.81
09/25/2012, $30.79, 32700, $30.75, $31.34, $30.65
09/24/2012, $30.75, 14990, $30.83, $30.85, $30.67
09/21/2012, $30.73, 56315, $31, $31, $30.49
09/20/2012, $30.81, 8665, $30.68, $30.94, $30.53
09/19/2012, $30.94, 19704, $31.74, $31.74, $30.74
09/18/2012, $31.56, 37327, $31.4, $31.68, $31.21
09/17/2012, $31.3, 22540, $31.4, $31.73, $30.96
09/14/2012, $31.36, 52864, $31.14, $31.81, $30.43
09/13/2012, $31.03, 36015, $30.39, $31.21, $29.952
09/12/2012, $30.36, 12333, $30.32, $30.47, $29.98
09/11/2012, $30.35, 28890, $30.25, $30.45, $29.99
09/10/2012, $30.31, 17489, $29.88, $30.39, $29.88
09/07/2012, $30, 60865, $30.38, $30.38, $29.61
09/06/2012, $30.32, 34123, $30, $30.5, $30
09/05/2012, $29.9, 93201, $30.21, $30.21, $29.8
09/04/2012, $30.03, 80995, $29.92, $30.48, $29.68
08/31/2012, $29.38, 16752, $30.12, $30.15, $29.17
08/30/2012, $29.85, 11102, $29.73, $30.1677, $29.71
08/29/2012, $30.34, 15020, $30.41, $30.43, $30.2
08/28/2012, $30.49, 8851, $30.34, $30.49, $30.3207
08/27/2012, $30.3, 17206, $30.26, $30.48, $30.18
08/24/2012, $30.05, 23130, $29.9, $30.5, $29.825
08/23/2012, $30.01, 19463, $29.73, $30.4, $29.53
08/22/2012, $29.76, 36639, $29.725, $30.18, $29.63
08/21/2012, $29.94, 31919, $30.31, $30.49, $29.86
08/20/2012, $30.2, 11956, $30.31, $30.37, $29.93
08/17/2012, $30.49, 18001, $30.24, $30.49, $30.12
08/16/2012, $30.35, 20914, $30.13, $30.35, $29.75
08/15/2012, $30.06, 31843, $29.82, $30.35, $29.82
08/14/2012, $30.05, 48086, $29.87, $30.1, $29.63
08/13/2012, $29.57, 12825, $29.3, $29.72, $28.95
08/10/2012, $29.46, 37618, $29.76, $29.76, $29.18
08/09/2012, $29.73, 14981, $29.6, $29.93, $29.44
08/08/2012, $29.54, 14237, $29.84, $29.84, $29.43
08/07/2012, $29.9, 27120, $29.79, $30.33, $27.96
08/06/2012, $29.67, 42098, $29.75, $30.245, $29.59
08/03/2012, $29.61, 40884, $29.57, $29.74, $29.35
08/02/2012, $28.94, 21239, $29.27, $29.76, $28.29
08/01/2012, $29.38, 36385, $30.79, $30.94, $29.18
07/31/2012, $30.65, 47396, $29.88, $30.9, $29.84
07/30/2012, $29.83, 34486, $29.34, $30.38, $29.34
07/27/2012, $29.39, 53225, $29.5, $29.79, $29.151
07/26/2012, $29.44, 29739, $29.5, $29.5, $29.01
07/25/2012, $29.43, 44247, $29.5, $29.58, $29.01
07/24/2012, $29.26, 45368, $29.7, $29.78, $29.07
07/23/2012, $28.49, 55856, $28.1, $29.05, $28.1
07/20/2012, $28.61, 48616, $28.74, $29.32, $28.4
07/19/2012, $29.11, 8248, $28.89, $29.38, $28.89
07/18/2012, $29.36, 12141, $29.45, $29.67, $29.07
07/17/2012, $29.41, 40775, $29.07, $29.95, $28.74
07/16/2012, $28.95, 16005, $28.76, $29.27, $28.645
07/13/2012, $28.97, 40377, $29.06, $29.4, $28.4809
07/12/2012, $28.95, 50953, $28.65, $29.54, $28.11
07/11/2012, $28.54, 28085, $28.47, $28.979, $28.41
07/10/2012, $28.52, 27158, $28.67, $28.67, $28.39
07/09/2012, $28.56, 26592, $28, $28.93, $27.72
07/06/2012, $28.16, 43517, $28.05, $28.5, $27.67
07/05/2012, $28.43, 17748, $28.59, $28.67, $28.11
07/03/2012, $28.58, 19493, $28.28, $28.62, $27.89
07/02/2012, $28.31, 52857, $27.33, $28.31, $27.2167
06/29/2012, $27.58, 66443, $27.3, $27.71, $26.99
06/28/2012, $26.8, 20622, $26.32, $26.89, $25.99
06/27/2012, $26.62, 38270, $25.74, $27, $25.37
06/26/2012, $25.83, 38326, $25.43, $25.9999, $25.17
06/25/2012, $25.46, 48694, $25.07, $25.9, $25
06/22/2012, $25.59, 78228, $24.92, $25.73, $24.92
06/21/2012, $24.78, 31321, $25.39, $25.45, $24.58
06/20/2012, $25.5, 53749, $24.86, $25.64, $24.67
06/19/2012, $24.82, 57073, $24.28, $25.29, $24.16
06/18/2012, $24.15, 24489, $24.02, $24.57, $23.64
06/15/2012, $24.16, 45430, $23.92, $24.68, $23.76
06/14/2012, $24.08, 27379, $23.67, $24.08, $23.49
06/13/2012, $23.52, 22655, $23.98, $24.25, $23.36
06/12/2012, $23.96, 11487, $23.29, $24.03, $23.29
06/11/2012, $23.02, 29433, $24.35, $24.37, $23
06/08/2012, $24.01, 10064, $23.54, $24.1, $23.54
06/07/2012, $23.59, 32842, $24.1, $24.1, $23.48
06/06/2012, $23.77, 18967, $23.34, $23.79, $23.1
06/05/2012, $23.13, 13272, $23.12, $23.6, $23.02
06/04/2012, $23.24, 30584, $23.13, $23.52, $23
06/01/2012, $22.9, 31135, $22.75, $23.26, $22.65
05/31/2012, $23.41, 25796, $23.09, $23.59, $23.01
05/30/2012, $23.11, 13464, $23.27, $23.69, $23.05
05/29/2012, $23.38, 18297, $23.45, $23.77, $23.1
05/25/2012, $23.16, 16120, $23.22, $23.54, $23.035
05/24/2012, $23.24, 20866, $23.04, $23.24, $22.88
05/23/2012, $22.95, 34718, $22.59, $23.075, $22.51
05/22/2012, $22.89, 29147, $23.54, $23.88, $22.57
05/21/2012, $23.63, 42150, $23.34, $23.81, $22.778
05/18/2012, $23.15, 19540, $22.97, $23.37, $22.81
05/17/2012, $22.97, 29535, $23, $23.2, $22.76
05/16/2012, $22.98, 14971, $22.85, $23.36, $22.75
05/15/2012, $22.69, 17200, $22.58, $23.19, $22.5
05/14/2012, $22.5, 18310, $22.39, $22.59, $22.366
05/11/2012, $22.62, 18182, $22.8, $22.83, $22.49
05/10/2012, $23.04, 25868, $23.27, $23.27, $22.82
05/09/2012, $23.02, 24742, $23.16, $23.21, $22.82
05/08/2012, $23.52, 20864, $23.22, $23.6, $23
05/07/2012, $23.49, 25430, $22.8, $23.62, $22.8
05/04/2012, $22.8, 27526, $22.96, $22.96, $22.56
05/03/2012, $23.09, 26646, $23.05, $23.19, $23
05/02/2012, $23.11, 17885, $23.35, $23.39, $23
05/01/2012, $23.56, 21658, $23.96, $24.45, $23.52
04/30/2012, $24.04, 35721, $24.39, $24.51, $23.78
04/27/2012, $24.4, 11353, $23.78, $24.4, $23.43
04/26/2012, $23.71, 11907, $23.47, $23.92, $23.35
04/25/2012, $23.45, 11654, $23.17, $23.55, $23.12
04/24/2012, $22.74, 14725, $22.18, $23.23, $22.18
04/23/2012, $22.08, 18742, $22.52, $22.99, $22
04/20/2012, $22.96, 26887, $22.63, $23.43, $22.45
04/19/2012, $22.18, 18136, $22.4, $22.906, $22
04/18/2012, $22.3, 12970, $23.24, $23.75, $22.24
04/17/2012, $23.45, 18530, $22.54, $23.87, $22.54
04/16/2012, $22.4, 7294, $22, $22.62, $21.99
04/13/2012, $21.88, 17975, $22.7, $22.7, $21.87
04/12/2012, $22.76, 23959, $22.4, $22.94, $22.15
04/11/2012, $22.25, 33436, $21.75, $22.29, $21.69
04/10/2012, $21.5, 21199, $22.52, $22.52, $21.25
04/09/2012, $22.5, 21704, $23, $23.22, $22.4
04/05/2012, $23.12, 13906, $22.85, $23.45, $22.85
04/04/2012, $23.05, 33222, $23, $23.34, $22.82
04/03/2012, $23.36, 11147, $24.06, $24.13, $23.27
04/02/2012, $24.11, 15626, $24.33, $24.33, $23.53
03/30/2012, $24, 10014, $24.51, $24.51, $24
03/29/2012, $24.3, 3907, $24.05, $24.47, $23.82
03/28/2012, $24.29, 17945, $24.38, $24.45, $24.04
03/27/2012, $24.45, 12877, $24.0601, $24.99, $24.0601
03/26/2012, $24.61, 23062, $24.19, $24.89, $24.1
