Date, Close/Last, Volume, Open, High, Low
01/27/2014, $13.9, 288148, $14.23, $14.3999, $13.78
01/24/2014, $14.21, 336690, $14.46, $14.46, $14.05
01/23/2014, $14.52, 262265, $14.66, $14.77, $14.35
01/22/2014, $14.68, 181311, $14.69, $14.74, $14.53
01/21/2014, $14.7, 315900, $14.61, $14.82, $14.55
01/17/2014, $14.53, 334110, $14.7, $14.7725, $14.42
01/16/2014, $14.74, 295399, $14.71, $14.949, $14.71
01/15/2014, $14.76, 425840, $14.91, $15.12, $14.72
01/14/2014, $14.81, 415201, $14.69, $14.99, $14.68
01/13/2014, $14.67, 394074, $14.86, $15, $14.61
01/10/2014, $14.73, 180061, $14.9, $14.99, $14.72
01/09/2014, $14.85, 332834, $15.02, $15.12, $14.6
01/08/2014, $15, 475428, $15.08, $15.24, $14.89
01/07/2014, $14.95, 421277, $14.84, $15, $14.75
01/06/2014, $14.67, 298803, $14.84, $14.89, $14.61
01/03/2014, $14.64, 251250, $14.73, $14.75, $14.44
01/02/2014, $14.69, 511344, $14.85, $14.87, $14.42
12/31/2013, $14.82, 565297, $14.56, $14.98, $14.5
12/30/2013, $14.58, 289829, $14.66, $14.85, $14.5601
12/27/2013, $14.69, 276992, $14.73, $14.73, $14.51
12/26/2013, $14.67, 349480, $14.7, $14.8, $14.54
12/24/2013, $14.6, 403774, $14.35, $14.8, $14.24
12/23/2013, $14.18, 987959, $13.62, $14.22, $13.56
12/20/2013, $13.07, 834123, $12.74, $13.195, $12.55
12/19/2013, $12.68, 385162, $12.37, $12.76, $12.36
12/18/2013, $12.42, 346473, $12.43, $12.48, $12.12
12/17/2013, $12.33, 462390, $12.2, $12.49, $12.07
12/16/2013, $12.17, 487723, $11.67, $12.27, $11.67
12/13/2013, $11.67, 240752, $11.45, $11.71, $11.45
12/12/2013, $11.41, 287307, $11.28, $11.49, $11.19
12/11/2013, $11.39, 292592, $11.71, $11.72, $11.35
12/10/2013, $11.73, 291845, $11.69, $11.85, $11.56
12/09/2013, $11.75, 270949, $12.02, $12.12, $11.74
12/06/2013, $12.01, 165301, $12.15, $12.3, $12.01
12/05/2013, $12.08, 204384, $11.92, $12.14, $11.92
12/04/2013, $11.935, 260235, $11.81, $12.0525, $11.77
12/03/2013, $11.95, 352834, $11.57, $12.05, $11.57
12/02/2013, $11.75, 319561, $12.25, $12.25, $11.575
11/29/2013, $12.29, 120460, $12.24, $12.34, $12.15
11/27/2013, $12.18, 266143, $12.07, $12.285, $11.95
11/26/2013, $12.03, 275891, $11.85, $12.06, $11.76
11/25/2013, $11.8, 289363, $11.79, $11.93, $11.66
11/22/2013, $11.78, 242979, $11.67, $11.8, $11.54
11/21/2013, $11.65, 223813, $11.53, $11.72, $11.52
11/20/2013, $11.47, 217036, $11.45, $11.6, $11.38
11/19/2013, $11.43, 435020, $11.55, $11.65, $11.37
11/18/2013, $11.59, 255391, $11.74, $11.8, $11.54
11/15/2013, $11.54, 249278, $11.58, $11.69, $11.53
11/14/2013, $11.59, 303052, $11.45, $11.68, $11.36
11/13/2013, $11.5, 318845, $11.42, $11.57, $11.3
11/12/2013, $11.47, 294572, $11.49, $11.62, $11.43
11/11/2013, $11.44, 436961, $11.42, $11.67, $11.34
11/08/2013, $11.31, 559353, $11.13, $11.4652, $10.75
11/07/2013, $11.17, 1995711, $10.49, $11.45, $10.25
11/06/2013, $9.11, 421883, $9.34, $9.4, $9.1
11/05/2013, $9.25, 176029, $9.19, $9.3, $9.15
11/04/2013, $9.29, 308437, $9.22, $9.31, $9.15
11/01/2013, $9.21, 329242, $9.33, $9.36, $9.2
10/31/2013, $9.34, 387528, $9.38, $9.43, $9.17
10/30/2013, $9.37, 213706, $9.59, $9.67, $9.36
10/29/2013, $9.55, 120615, $9.62, $9.7, $9.47
10/28/2013, $9.55, 182575, $9.56, $9.64, $9.495
10/25/2013, $9.57, 235033, $9.7, $9.72, $9.465
10/24/2013, $9.66, 186567, $9.5, $9.68, $9.49
10/23/2013, $9.49, 194001, $9.57, $9.65, $9.46
10/22/2013, $9.64, 155474, $9.57, $9.675, $9.5
10/21/2013, $9.54, 200339, $9.65, $9.71, $9.53
10/18/2013, $9.66, 246310, $9.63, $9.75, $9.53
10/17/2013, $9.56, 450066, $9.44, $9.56, $9.28
10/16/2013, $9.42, 300592, $9.46, $9.55, $9.4
10/15/2013, $9.41, 205438, $9.54, $9.57, $9.34
10/14/2013, $9.51, 391873, $9.45, $9.57, $9.29
10/11/2013, $9.49, 775511, $9.23, $9.54, $9.17
10/10/2013, $9.28, 477475, $9.27, $9.315, $9.17
10/09/2013, $9.16, 319450, $9.24, $9.29, $8.98
10/08/2013, $9.08, 461280, $9.25, $9.34, $9.06
10/07/2013, $9.27, 172029, $9.29, $9.39, $9.25
10/04/2013, $9.35, 145420, $9.27, $9.4, $9.24
10/03/2013, $9.3, 521805, $9.58, $9.62, $9.3
10/02/2013, $9.6, 377341, $9.53, $9.67, $9.53
10/01/2013, $9.59, 396476, $9.43, $9.62, $9.43
09/30/2013, $9.43, 464844, $9.43, $9.48, $9.36
09/27/2013, $9.41, 222863, $9.53, $9.58, $9.395
09/26/2013, $9.61, 215604, $9.75, $9.75, $9.54
09/25/2013, $9.75, 229268, $9.78, $9.87, $9.7
09/24/2013, $9.79, 339863, $9.9, $9.96, $9.79
09/23/2013, $9.86, 340200, $9.78, $9.9, $9.55
09/20/2013, $9.8, 588888, $9.82, $9.99, $9.745
09/19/2013, $9.81, 361468, $9.78, $9.83, $9.72
09/18/2013, $9.73, 173118, $9.66, $9.83, $9.47
09/17/2013, $9.67, 192135, $9.48, $9.68, $9.48
09/16/2013, $9.51, 273808, $9.71, $9.74, $9.41
09/13/2013, $9.56, 204894, $9.31, $9.64, $9.27
09/12/2013, $9.26, 196595, $9.35, $9.43, $9.24
09/11/2013, $9.38, 582332, $9.58, $9.63, $9.32
09/10/2013, $9.55, 436831, $9.47, $9.63, $9.44
09/09/2013, $9.43, 263760, $9.31, $9.45, $9.31
09/06/2013, $9.27, 285786, $9.4, $9.44, $9.24
09/05/2013, $9.34, 256437, $9.36, $9.43, $9.25
09/04/2013, $9.38, 235824, $9.37, $9.42, $9.33
09/03/2013, $9.37, 310083, $9.48, $9.6, $9.315
08/30/2013, $9.32, 257509, $9.49, $9.57, $9.28
08/29/2013, $9.5, 194802, $9.37, $9.64, $9.37
08/28/2013, $9.36, 236579, $9.29, $9.5262, $9.29
08/27/2013, $9.28, 612106, $9.51, $9.6, $9.24
08/26/2013, $9.59, 210808, $9.6, $9.75, $9.545
08/23/2013, $9.61, 245003, $9.67, $9.69, $9.53
08/22/2013, $9.67, 212600, $9.64, $9.813, $9.63
08/21/2013, $9.61, 196101, $9.76, $9.81, $9.5312
08/20/2013, $9.78, 256388, $9.65, $9.825, $9.6
08/19/2013, $9.66, 252123, $10.04, $10.07, $9.66
08/16/2013, $10.01, 479769, $10, $10.05, $9.95
08/15/2013, $10.06, 407886, $10.19, $10.2, $10
08/14/2013, $10.29, 501842, $10.58, $10.61, $10.17
08/13/2013, $10.6, 446201, $10.49, $10.73, $10.34
08/12/2013, $10.39, 282874, $10.3, $10.54, $10.3
08/09/2013, $10.34, 333679, $10.32, $10.4, $10.17
08/08/2013, $10.32, 622294, $10.34, $10.435, $10.255
08/07/2013, $10.28, 456479, $10.13, $10.31, $9.995
08/06/2013, $10.15, 774701, $10.02, $10.17, $9.89
08/05/2013, $10.01, 286601, $10.01, $10.13, $9.99
08/02/2013, $10.05, 673862, $9.83, $10.414, $9.56
08/01/2013, $10, 2367835, $10.53, $11.0899, $9.95
07/31/2013, $9.24, 743905, $9.93, $9.96, $9.08
07/30/2013, $9.93, 283844, $9.83, $10.02, $9.79
07/29/2013, $9.805, 278994, $9.86, $10.08, $9.76
07/26/2013, $9.91, 205580, $9.82, $9.975, $9.7
07/25/2013, $9.9, 397005, $9.7, $9.99, $9.69
07/24/2013, $9.72, 425820, $10.02, $10.11, $9.58
07/23/2013, $10, 278936, $9.93, $10.115, $9.93
07/22/2013, $9.88, 212329, $10.01, $10.09, $9.86
07/19/2013, $10, 227401, $10.05, $10.23, $9.97
07/18/2013, $10.1, 294310, $10.23, $10.3999, $10.06
07/17/2013, $10.19, 533899, $9.89, $10.29, $9.89
07/16/2013, $9.79, 424378, $9.75, $9.83, $9.7
07/15/2013, $9.79, 350209, $9.94, $9.99, $9.75
07/12/2013, $9.93, 271512, $9.81, $10.02, $9.79
07/11/2013, $9.84, 404983, $9.89, $9.92, $9.76
07/10/2013, $9.75, 313820, $9.46, $9.82, $9.46
07/09/2013, $9.51, 438656, $9.66, $9.73, $9.46
07/08/2013, $9.63, 558293, $9.27, $9.63, $9.26
07/05/2013, $9.27, 325441, $9.4, $9.4, $9.2
07/03/2013, $9.27, 210184, $9.19, $9.37, $9.19
07/02/2013, $9.26, 572812, $9.2, $9.31, $9.1
07/01/2013, $9.24, 738862, $9.01, $9.35, $8.98
06/28/2013, $8.955, 666591, $8.91, $9.05, $8.87
06/27/2013, $8.97, 319999, $8.84, $8.99, $8.7949
06/26/2013, $8.81, 331975, $8.96, $9.05, $8.81
06/25/2013, $8.9, 338192, $9.02, $9.04, $8.9
06/24/2013, $8.97, 739971, $9.28, $9.32, $8.86
06/21/2013, $9.31, 1814204, $8.78, $9.31, $8.62
06/20/2013, $8.79, 556002, $8.84, $8.91, $8.74
06/19/2013, $8.98, 319486, $9.05, $9.13, $8.95
06/18/2013, $9.02, 403665, $8.97, $9.11, $8.9
06/17/2013, $8.92, 549401, $8.65, $8.99, $8.61
06/14/2013, $8.58, 639619, $8.9, $8.93, $8.57
06/13/2013, $8.92, 674942, $9.11, $9.14, $8.77
06/12/2013, $9.14, 343965, $9.41, $9.41, $9.075
06/11/2013, $9.34, 484549, $9.3, $9.42, $9.05
06/10/2013, $9.38, 450856, $9.21, $9.42, $9.21
06/07/2013, $9.19, 417536, $9.26, $9.28, $9.07
06/06/2013, $9.2, 561834, $9.01, $9.245, $9.01
06/05/2013, $8.98, 1020405, $9.07, $9.34, $8.92
06/04/2013, $9.11, 403400, $9.28, $9.44, $9.05
06/03/2013, $9.31, 633888, $9.34, $9.47, $9.16
05/31/2013, $9.24, 450035, $9.3, $9.45, $9.23
05/30/2013, $9.36, 477872, $9.39, $9.44, $9.34
05/29/2013, $9.39, 490367, $9.32, $9.47, $9.32
05/28/2013, $9.44, 563216, $9.5, $9.66, $9.34
05/24/2013, $9.32, 669379, $9.73, $9.752, $9.29
05/23/2013, $9.8, 1224478, $9.05, $9.81, $9.04
05/22/2013, $9.18, 742087, $9.45, $9.4901, $9.08
05/21/2013, $9.47, 647410, $9.48, $9.56, $9.375
05/20/2013, $9.43, 1314046, $9.42, $9.5, $9.23
05/17/2013, $9.05, 1668004, $8.77, $9.08, $8.72
05/16/2013, $8.75, 866809, $8.45, $8.77, $8.4
05/15/2013, $8.49, 730794, $8.56, $8.67, $8.47
05/14/2013, $8.58, 776642, $8.49, $8.71, $8.49
05/13/2013, $8.49, 1044415, $8.33, $8.61, $8.3
05/10/2013, $8.39, 2005968, $8.3, $8.48, $8.2
05/09/2013, $8.12, 10782310, $9.74, $9.95, $8.03
05/08/2013, $12.75, 282072, $12.69, $12.91, $12.64
05/07/2013, $12.77, 292386, $12.82, $12.87, $12.72
05/06/2013, $12.75, 202387, $13, $13.09, $12.72
05/03/2013, $12.95, 286140, $12.66, $13.04, $12.6
05/02/2013, $12.49, 292504, $12.61, $12.66, $12.47
05/01/2013, $12.46, 369522, $12.71, $12.84, $12.3016
04/30/2013, $12.82, 194459, $12.76, $12.87, $12.67
04/29/2013, $12.75, 204036, $12.7, $12.95, $12.67
04/26/2013, $12.63, 206979, $12.72, $12.77, $12.46
04/25/2013, $12.76, 318508, $12.63, $12.94, $12.63
04/24/2013, $12.58, 249914, $12.55, $12.62, $12.45
04/23/2013, $12.59, 244040, $12.56, $12.78, $12.3699
04/22/2013, $12.46, 318746, $12.49, $12.51, $12.18
04/19/2013, $12.51, 388369, $12.87, $12.88, $12.4499
04/18/2013, $12.89, 457258, $13.22, $13.32, $12.79
04/17/2013, $13.23, 419783, $13.27, $13.48, $13.026
04/16/2013, $13.36, 271606, $13.21, $13.38, $13.03
04/15/2013, $13.09, 351776, $13.35, $13.46, $13.01
04/12/2013, $13.5, 254100, $13.65, $13.73, $13.4
04/11/2013, $13.75, 405814, $13.48, $13.91, $13.48
04/10/2013, $13.43, 303791, $13.33, $13.47, $13.27
04/09/2013, $13.28, 302557, $13.5, $13.52, $13.28
04/08/2013, $13.505, 409747, $13.41, $13.56, $13.26
04/05/2013, $13.39, 248253, $13.11, $13.45, $13.065
04/04/2013, $13.36, 241349, $13.22, $13.4, $13.14
04/03/2013, $13.24, 282667, $13.52, $13.71, $13.19
04/02/2013, $13.44, 254043, $13.51, $13.65, $13.345
04/01/2013, $13.42, 476939, $13.59, $13.76, $13.27
03/28/2013, $13.58, 596819, $13.61, $13.74, $13.57
03/27/2013, $13.64, 252363, $13.65, $13.712, $13.58
03/26/2013, $13.8, 261923, $14.02, $14.18, $13.69
03/25/2013, $13.96, 257878, $14.01, $14.11, $13.88
03/22/2013, $13.98, 192571, $14.1, $14.11, $13.95
03/21/2013, $14.07, 223155, $14, $14.14, $13.95
03/20/2013, $14.095, 331069, $14.02, $14.24, $13.98
03/19/2013, $13.92, 524013, $13.96, $14.07, $13.76
03/18/2013, $13.91, 298887, $13.91, $14.07, $13.88
03/15/2013, $14.06, 316356, $14.13, $14.18, $14.02
03/14/2013, $14.1, 503210, $13.94, $14.21, $13.87
03/13/2013, $13.97, 501092, $14.05, $14.15, $13.91
03/12/2013, $14.06, 441612, $14.21, $14.29, $14.01
03/11/2013, $14.3, 301233, $14.34, $14.4, $14.16
03/08/2013, $14.44, 238699, $14.43, $14.46, $14.23
03/07/2013, $14.29, 515269, $14.62, $14.63, $14.09
03/06/2013, $14.66, 200554, $14.58, $14.8, $14.34
03/05/2013, $14.51, 663913, $14.98, $14.98, $14.415
03/04/2013, $14.82, 775416, $14.8, $15.19, $14.73
03/01/2013, $14.9, 528066, $14.38, $15.11, $13.99
02/28/2013, $14.47, 589071, $14.68, $14.74, $14.46
02/27/2013, $14.61, 473176, $14.15, $14.69, $14.09
02/26/2013, $14.17, 318509, $13.95, $14.22, $13.95
02/25/2013, $13.89, 452135, $14.15, $14.15, $13.89
02/22/2013, $14.08, 312079, $13.8, $14.1, $13.7808
02/21/2013, $13.73, 325707, $13.74, $13.98, $13.48
02/20/2013, $13.76, 287270, $13.85, $14.05, $13.76
02/19/2013, $13.88, 294097, $13.44, $13.9, $13.42
02/15/2013, $13.42, 437194, $13.15, $13.64, $13
02/14/2013, $13.07, 404336, $13.05, $13.18, $12.95
02/13/2013, $13.15, 2427957, $13.1, $13.505, $12.66
02/12/2013, $13.66, 430138, $13.99, $14.02, $13.3
02/11/2013, $14, 528262, $14.07, $14.1295, $13.79
02/08/2013, $14.03, 284298, $13.7, $14.13, $13.68
02/07/2013, $13.69, 288456, $14.14, $14.14, $13.52
02/06/2013, $14.05, 280713, $13.92, $14.14, $13.86
02/05/2013, $13.95, 331927, $13.86, $14.028, $13.67
02/04/2013, $13.77, 406484, $13.63, $13.83, $13.63
02/01/2013, $13.75, 423659, $13.47, $13.79, $13.35
01/31/2013, $13.37, 276005, $13.33, $13.47, $13.21
01/30/2013, $13.4, 264703, $13.53, $13.62, $13.29
01/29/2013, $13.56, 334452, $13.81, $13.89, $13.51
01/28/2013, $13.64, 227496, $14.09, $14.09, $13.62
01/25/2013, $14.08, 245652, $13.82, $14.18, $13.63
01/24/2013, $13.73, 226790, $13.54, $13.77, $13.43
01/23/2013, $13.55, 357767, $13.41, $13.67, $13.41
01/22/2013, $13.43, 480529, $13.68, $13.8, $13.35
01/18/2013, $13.86, 295206, $14.14, $14.14, $13.77
01/17/2013, $14.19, 184387, $14.09, $14.24, $14.07
01/16/2013, $14.06, 290373, $13.9, $14.1525, $13.9
01/15/2013, $13.98, 287466, $13.65, $14.03, $13.595
01/14/2013, $13.75, 403109, $13.85, $13.94, $13.62
01/11/2013, $13.84, 295475, $13.62, $13.94, $13.57
01/10/2013, $13.65, 458864, $13.58, $13.92, $13.4
01/09/2013, $13.52, 456625, $13.33, $13.61, $13.232
01/08/2013, $13.33, 429141, $13.25, $13.5, $13.11
01/07/2013, $13.29, 826735, $13.43, $13.72, $12.95
01/04/2013, $13.5018, 245551, $13.55, $13.65, $13.35
01/03/2013, $13.5, 490466, $13.72, $13.83, $13.35
01/02/2013, $13.78, 837043, $13.65, $13.94, $13.57
12/31/2012, $13.14, 650796, $12.95, $13.14, $12.89
12/28/2012, $12.89, 561157, $12.99, $13.05, $12.71
12/27/2012, $12.84, 421835, $13.02, $13.02, $12.69
12/26/2012, $12.97, 353040, $13.02, $13.04, $12.93
12/24/2012, $12.91, 226118, $13.1, $13.1, $12.78
12/21/2012, $13.05, 843585, $13.06, $13.3, $12.48
12/20/2012, $13.28, 429854, $13.29, $13.34, $13.13
12/19/2012, $13.17, 585699, $13.1, $13.3, $12.97
12/18/2012, $13.07, 736541, $12.38, $13.09, $12.2909
12/17/2012, $12.32, 268226, $12.24, $12.34, $11.99
12/14/2012, $12.22, 177565, $12.35, $12.36, $12.12
12/13/2012, $12.38, 282254, $12.7, $12.7, $12.24
12/12/2012, $12.73, 341936, $12.89, $13.15, $12.7
12/11/2012, $12.75, 719527, $12.8, $12.97, $12.57
12/10/2012, $12.29, 461442, $12.34, $12.43, $12.18
12/07/2012, $12.25, 968657, $12.19, $12.33, $11.37
12/06/2012, $12.03, 325427, $12.03, $12.1, $11.8684
12/05/2012, $12.0841, 721606, $12.26, $12.32, $11.97
12/04/2012, $12.1504, 1256083, $12.87, $12.99, $11.96
12/03/2012, $13.06, 432015, $13.3, $13.3, $13.06
11/30/2012, $13.19, 526056, $13.4, $13.45, $13.13
11/29/2012, $13.4, 331499, $13.53, $13.66, $13.35
11/28/2012, $13.41, 254189, $13.24, $13.44, $13.1
11/27/2012, $13.34, 145057, $13.4, $13.4699, $13.3
11/26/2012, $13.41, 265225, $13.5, $13.67, $13.23
11/23/2012, $13.45, 176076, $13.41, $13.49, $13.36
11/21/2012, $13.33, 148967, $13.07, $13.35, $13.05
11/20/2012, $13, 371196, $13.32, $13.35, $12.91
11/19/2012, $13.39, 391201, $13.14, $13.45, $13.14
11/16/2012, $12.94, 342776, $12.69, $13.03, $12.42
11/15/2012, $12.72, 231716, $12.99, $13, $12.6075
11/14/2012, $12.95, 390571, $13.5, $13.7772, $12.87
11/13/2012, $13.43, 426383, $13.38, $13.69, $13.31
11/12/2012, $13.49, 172190, $13.53, $13.8, $13.33
11/09/2012, $13.51, 401613, $13.4, $13.78, $13.18
11/08/2012, $13.5, 539745, $13, $13.53, $12.96
11/07/2012, $13.01, 3395980, $12.02, $13.34, $11.61
11/06/2012, $14.68, 754398, $15.03, $15.15, $14.63
11/05/2012, $14.87, 501773, $15.05, $15.08, $14.66
11/02/2012, $15.2, 277217, $15.8, $15.94, $15.18
11/01/2012, $15.79, 264718, $15.8, $16.07, $15.56
10/31/2012, $15.69, 316416, $15.49, $15.95, $15.21
10/26/2012, $15.43, 406326, $15.6, $15.6, $15.23
10/25/2012, $15.57, 244238, $15.75, $15.81, $15.24
10/24/2012, $15.55, 165548, $15.6, $15.66, $15.45
10/23/2012, $15.46, 222690, $15.5, $15.61, $15.28
10/22/2012, $15.63, 259962, $15.71, $15.9, $15.54
10/19/2012, $15.61, 409051, $16.12, $16.188, $15.34
10/18/2012, $16.28, 343497, $16.73, $16.76, $16.24
10/17/2012, $16.69, 433664, $17, $17.08, $16.4
10/16/2012, $16.98, 121829, $16.9, $17.05, $16.8
10/15/2012, $16.95, 228787, $17.13, $17.194, $16.89
10/12/2012, $16.86, 182237, $16.88, $17.1, $16.73
10/11/2012, $16.86, 125537, $16.94, $17.21, $16.83
10/10/2012, $16.76, 204661, $16.78, $16.9, $16.5
10/09/2012, $16.67, 222387, $17.37, $17.37, $16.65
10/08/2012, $17.39, 200005, $17.59, $17.63, $17.16
10/05/2012, $17.71, 200824, $17.79, $18.18, $17.7
10/04/2012, $17.67, 210184, $17.97, $17.97, $17.46
10/03/2012, $17.85, 249097, $18.16, $18.33, $17.77
10/02/2012, $18.08, 305352, $18.29, $18.58, $17.99
10/01/2012, $18.14, 242513, $18.29, $18.44, $18.02
09/28/2012, $18.11, 327440, $18.07, $18.185, $17.95
09/27/2012, $18.19, 328243, $17.65, $18.19, $17.51
09/26/2012, $17.62, 351076, $17.81, $17.91, $17.51
09/25/2012, $17.78, 453168, $18.35, $18.35, $17.75
09/24/2012, $18.3, 428589, $18.64, $18.82, $18.06
09/21/2012, $18.67, 721658, $18.67, $19.01, $18.54
09/20/2012, $18.41, 247044, $18.47, $18.84, $18.31
09/19/2012, $18.55, 225289, $18.39, $18.7, $17.95
09/18/2012, $18.36, 325584, $18.31, $18.4, $18.04
09/17/2012, $18.39, 218950, $18.58, $18.73, $18.27
09/14/2012, $18.69, 409473, $18.92, $18.98, $18.57
09/13/2012, $18.92, 618765, $18.23, $18.93, $18
09/12/2012, $18.19, 443852, $17.65, $18.25, $17.59
09/11/2012, $17.38, 308065, $17.45, $17.63, $17.07
09/10/2012, $17.37, 269423, $17.26, $17.49, $17
09/07/2012, $17.29, 266491, $17.34, $17.66, $17.15
09/06/2012, $17.05, 364005, $17.19, $17.43, $16.93
09/05/2012, $17.1, 294717, $16.96, $17.205, $16.77
09/04/2012, $16.98, 357989, $16.53, $17.04, $16.31
08/31/2012, $16.5, 359859, $16.49, $16.595, $16.06
08/30/2012, $16.4, 267607, $16.41, $16.54, $16.2015
08/29/2012, $16.48, 381084, $16.24, $16.65, $16.2222
08/28/2012, $16.16, 203419, $15.78, $16.21, $15.78
08/27/2012, $15.8, 240014, $15.94, $16.05, $15.68
08/24/2012, $15.93, 207225, $15.54, $15.97, $15.34
08/23/2012, $15.61, 168152, $15.8, $15.88, $15.55
08/22/2012, $15.8, 348552, $15.89, $15.95, $15.57
08/21/2012, $15.8, 407042, $15.82, $15.98, $15.65
08/20/2012, $15.76, 277621, $15.76, $15.83, $15.42
08/17/2012, $15.85, 328344, $15.71, $16.01, $15.53
08/16/2012, $15.74, 392294, $15.77, $15.88, $15.46
08/15/2012, $15.58, 420341, $14.79, $15.6, $14.78
08/14/2012, $15.56, 469517, $16.05, $16.17, $15.44
08/13/2012, $16.02, 536738, $16.92, $16.92, $15.89
08/10/2012, $17.03, 246981, $17.19, $17.32, $16.92
08/09/2012, $17.2, 338458, $16.97, $17.29, $16.91
08/08/2012, $17.05, 296402, $16.88, $17.05, $16.65
08/07/2012, $16.98, 433520, $16.73, $17.08, $16.65
08/06/2012, $16.6, 550686, $16.3, $16.9, $16.295
08/03/2012, $16.26, 434909, $16.21, $16.36, $15.91
08/02/2012, $16.04, 2569780, $15.5, $16.44, $14.142
08/01/2012, $17.93, 387777, $18.83, $18.85, $17.9
07/31/2012, $18.7, 475390, $18.81, $18.96, $18.65
07/30/2012, $18.24, 208847, $18.51, $18.66, $18.17
07/27/2012, $18.42, 289948, $18.18, $18.6982, $18.07
07/26/2012, $18.09, 251093, $18.27, $18.45, $17.86
07/25/2012, $17.94, 264966, $17.94, $18.21, $17.66
07/24/2012, $17.45, 174367, $18.12, $18.1288, $17.39
07/23/2012, $18, 162215, $17.98, $18.16, $17.46
07/20/2012, $18.44, 235891, $18.45, $18.4994, $18.1217
07/19/2012, $18.58, 198079, $18.98, $19, $18.54
07/18/2012, $18.82, 151301, $18.67, $18.99, $18.55
07/17/2012, $18.64, 198063, $18.77, $18.77, $18.15
07/16/2012, $18.71, 143484, $18.95, $19.09, $18.63
07/13/2012, $18.94, 155708, $18.67, $19.18, $18.4723
07/12/2012, $18.66, 226035, $18.34, $18.77, $18.1
07/11/2012, $18.4, 192521, $18.51, $18.7, $18.29
07/10/2012, $18.44, 271960, $18.73, $19.17, $18.435
07/09/2012, $18.68, 246605, $18.59, $18.74, $18.33
07/06/2012, $18.6, 293976, $19.23, $19.35, $18.29
07/05/2012, $19.49, 218236, $19.25, $19.6001, $19.2
07/03/2012, $19.29, 175699, $18.98, $19.42, $18.87
07/02/2012, $18.9, 304570, $19.19, $19.19, $18.76
06/29/2012, $19.06, 454457, $18.81, $19.1, $18.59
06/28/2012, $18.36, 283570, $18.37, $18.49, $18.13
06/27/2012, $18.37, 419227, $18.34, $18.56, $18.25
06/26/2012, $18.03, 409441, $17.58, $18.11, $17.544
06/25/2012, $17.49, 391149, $17.05, $17.54, $16.85
06/22/2012, $17.17, 729508, $16.86, $17.24, $16.73
06/21/2012, $16.68, 511477, $17.54, $17.65, $16.67
06/20/2012, $17.37, 826282, $18.3, $18.3, $17.22
06/19/2012, $18.83, 452808, $19.09, $19.25, $18.68
06/18/2012, $19.08, 550301, $18.72, $19.15, $18.72
06/15/2012, $18.86, 545302, $18.72, $18.97, $18.72
06/14/2012, $18.72, 492072, $18.43, $18.83, $18.32
06/13/2012, $18.12, 399136, $18.22, $18.5, $17.99
06/12/2012, $18.18, 389704, $18.26, $18.39, $18.09
06/11/2012, $18.22, 454530, $18.51, $18.55, $18
06/08/2012, $18.25, 250657, $17.85, $18.255, $17.65
06/07/2012, $17.88, 602747, $18.19, $18.53, $17.82
06/06/2012, $17.8, 555070, $17.2, $17.84, $17.13
06/05/2012, $17.06, 441896, $16.97, $17.22, $16.89
06/04/2012, $17.01, 446348, $16.75, $17.04, $16.47
06/01/2012, $16.62, 366852, $16.85, $17.11, $16.54
05/31/2012, $17.26, 501173, $17.395, $17.4, $16.74
05/30/2012, $17.33, 317226, $17.15, $17.35, $17.06
05/29/2012, $17.27, 483865, $17.2, $17.65, $17.01
05/25/2012, $17.03, 516054, $16.48, $17.22, $16.35
05/24/2012, $16.28, 147671, $16.68, $16.68, $15.97
05/23/2012, $16.62, 133584, $16.11, $16.64, $15.95
05/22/2012, $16.32, 276645, $16.5, $16.57, $16.13
05/21/2012, $16.44, 360400, $16.4, $16.49, $16.15
05/18/2012, $16.03, 335033, $16.02, $16.41, $15.95
05/17/2012, $16.01, 267244, $16.32, $16.32, $15.96
05/16/2012, $16.27, 228360, $16.52, $16.59, $16.16
05/15/2012, $16.3, 315901, $15.97, $16.57, $15.97
05/14/2012, $15.91, 295783, $16.12, $16.18, $15.9
05/11/2012, $16.03, 244923, $15.87, $16.33, $15.85
05/10/2012, $16.03, 274342, $15.89, $16.04, $15.65
05/09/2012, $15.74, 830602, $14.9, $15.95, $14.65
05/08/2012, $14.89, 879492, $15.45, $15.55, $14.57
05/07/2012, $15.41, 322980, $15.13, $15.56, $15.13
05/04/2012, $15.09, 307723, $15.38, $15.44, $15
05/03/2012, $15.5, 304388, $15.83, $15.86, $15.43
05/02/2012, $15.82, 267373, $15.56, $15.95, $15.55
05/01/2012, $15.66, 268415, $15.83, $16.06, $15.66
04/30/2012, $15.88, 255095, $16, $16.0625, $15.84
04/27/2012, $16, 310531, $16.04, $16.09, $15.85
04/26/2012, $15.96, 247254, $16.16, $16.25, $15.93
04/25/2012, $16.13, 215468, $16.37, $16.5, $16.1
04/24/2012, $16.14, 288249, $16.21, $16.37, $16.02
04/23/2012, $16.14, 189624, $16.36, $16.4, $15.96
04/20/2012, $16.53, 294896, $17.25, $17.25, $16.4
04/19/2012, $16.95, 389302, $16.68, $17.06, $16.55
04/18/2012, $16.6, 353474, $16.39, $16.689, $16.31
04/17/2012, $16.54, 324972, $16.03, $16.58, $16.03
04/16/2012, $15.83, 157103, $15.56, $15.965, $15.41
04/13/2012, $15.54, 157636, $15.8, $15.8, $15.44
04/12/2012, $15.91, 146881, $15.96, $16.04, $15.86
04/11/2012, $15.98, 227057, $15.54, $16, $15.49
