Date, Close/Last, Volume, Open, High, Low
02/12/2014, $13.67, 30195, $13.44, $13.77, $13.35
02/11/2014, $13.55, 26910, $13.58, $13.66, $13.36
02/10/2014, $13.69, 35451, $13.81, $13.81, $13.31
02/07/2014, $13.64, 61838, $13.37, $13.8, $13.16
02/06/2014, $13.39, 85372, $13.49, $13.52, $13.164
02/05/2014, $13.59, 86253, $13.55, $13.72, $13.21
02/04/2014, $13.52, 25630, $13.62, $13.7, $13.32
02/03/2014, $13.58, 110811, $13.69, $13.88, $13.14
01/31/2014, $13.82, 57441, $13.55, $13.89, $13.304
01/30/2014, $13.72, 43660, $13.79, $13.85, $13.21
01/29/2014, $13.79, 46962, $13.75, $13.915, $13.308
01/28/2014, $13.77, 64888, $13.16, $13.95, $12.87
01/27/2014, $13.05, 84448, $13.51, $13.53, $12.81
01/24/2014, $13.62, 33170, $14.08, $14.08, $13.53
01/23/2014, $14.07, 38069, $14.31, $14.31, $13.97
01/22/2014, $14.29, 83075, $14.11, $14.48, $13.75
01/21/2014, $14.04, 14341, $14.08, $14.0942, $13.85
01/17/2014, $14.08, 22826, $14, $14.1099, $13.95
01/16/2014, $14.05, 22908, $13.94, $14.06, $13.89
01/15/2014, $14.01, 34805, $14.07, $14.07, $13.93
01/14/2014, $14.02, 151512, $14.16, $14.16, $13.72
01/13/2014, $14.05, 247072, $13.01, $14.39, $13.01
01/10/2014, $12.64, 61710, $12.86, $13.03, $12.58
01/09/2014, $12.91, 78099, $13.44, $13.58, $12.85
01/08/2014, $13.46, 37018, $13.39, $13.53, $13.38
01/07/2014, $13.39, 40995, $13.31, $13.53, $13.13
01/06/2014, $13.33, 83654, $13.28, $13.587, $13.1
01/03/2014, $13.18, 35415, $13.09, $13.43, $12.9
01/02/2014, $13.01, 71604, $13.21, $13.35, $12.95
12/31/2013, $13.2, 75329, $12.4, $13.57, $12.4
12/30/2013, $12.23, 28519, $12.11, $12.23, $12.1
12/27/2013, $12.09, 53972, $11.98, $12.2, $11.811
12/26/2013, $11.93, 33665, $11.95, $11.96, $11.26
12/24/2013, $11.91, 9251, $11.81, $12.06, $11.81
12/23/2013, $11.85, 49599, $11.86, $12.3298, $11.41
12/20/2013, $11.85, 88600, $11.48, $12.02, $11.34
12/19/2013, $11.48, 72119, $12, $12, $11.3999
12/18/2013, $11.55, 51217, $11.263, $11.77, $11.25
12/17/2013, $11.5, 42106, $11.66, $11.66, $11.38
12/16/2013, $11.62, 37029, $11.43, $11.77, $11.4
12/13/2013, $11.44, 37351, $11.4, $11.64, $11.29
12/12/2013, $11.39, 103280, $12.01, $12.135, $11.36
12/11/2013, $11.94, 158155, $12.53, $12.84, $11.56
12/10/2013, $12.48, 81994, $12.69, $12.95, $12.46
12/09/2013, $12.71, 64450, $12.69, $12.92, $12.52
12/06/2013, $12.65, 94467, $12.77, $13.03, $12.29
12/05/2013, $12.68, 68565, $12.97, $13.03, $12.35
12/04/2013, $12.71, 105174, $12.86, $13.51, $12.25
12/03/2013, $12.86, 16232, $12.93, $13.13, $12.75
12/02/2013, $13, 82553, $12.98, $13.18, $12.66
11/29/2013, $12.98, 11441, $13.04, $13.19, $12.54
11/27/2013, $13.06, 79405, $12.72, $13.11, $12.59
11/26/2013, $12.76, 42095, $12.09, $13.06, $12.09
11/25/2013, $12.14, 51782, $12.04, $12.3999, $11.876
11/22/2013, $12.04, 33360, $11.82, $12.2, $11.82
11/21/2013, $11.91, 27681, $12.04, $12.18, $11.721
11/20/2013, $12.06, 99133, $12.12, $12.35, $11.715
11/19/2013, $12.24, 88681, $12.36, $12.55, $12
11/18/2013, $12.34, 17663, $12.33, $12.68, $12.2
11/15/2013, $12.4, 25585, $12.4899, $12.5099, $12.19
11/14/2013, $12.35, 56453, $12.69, $12.76, $12.1
11/13/2013, $12.16, 65464, $12.52, $12.75, $12.11
11/12/2013, $12.51, 44282, $12.66, $12.89, $12.04
11/11/2013, $12.73, 124872, $12.81, $13.015, $12.02
11/08/2013, $12.7, 116917, $12.53, $13, $12.29
11/07/2013, $12.57, 86732, $12.7, $12.8, $12.071
11/06/2013, $12.55, 53079, $12.43, $12.63, $12.12
11/05/2013, $12.51, 45585, $12.49, $12.69, $12.31
11/04/2013, $12.55, 129471, $12.28, $13.1, $12.0175
11/01/2013, $12.19, 87116, $12.56, $12.7151, $12
10/31/2013, $12.6, 179787, $12.92, $13.18, $11.56
10/30/2013, $12.97, 653778, $11.25, $13.85, $11.25
10/29/2013, $11.1, 77329, $11, $11.2299, $10.8901
10/28/2013, $11.03, 55587, $10.69, $11.25, $10.69
10/25/2013, $10.69, 49135, $10.71, $10.75, $10.65
10/24/2013, $10.66, 81691, $10.62, $10.83, $10.6
10/23/2013, $10.55, 20510, $10.61, $10.81, $10.55
10/22/2013, $10.65, 26332, $10.85, $11.25, $10.36
10/21/2013, $11.11, 86543, $9.6, $11.11, $9.6
10/18/2013, $10.25, 14632, $10.53, $10.72, $10.23
10/17/2013, $10.51, 26248, $10.49, $10.54, $10.23
10/16/2013, $10.52, 32745, $10.7, $11.11, $10.41
10/15/2013, $10.65, 28616, $10.79, $10.89, $10.429
10/14/2013, $10.79, 71358, $10.07, $10.92, $9.46
10/11/2013, $10.13, 23276, $10.25, $10.67, $10.11
10/10/2013, $10.25, 40300, $9.77, $10.5, $9.77
10/09/2013, $9.67, 48527, $9.74, $9.98, $9.43
10/08/2013, $9.66, 95321, $10.67, $10.67, $9.15
10/07/2013, $10.6, 33699, $11.01, $11.01, $10.29
10/04/2013, $11.14, 29393, $11.21, $11.25, $10.93
10/03/2013, $11.16, 16281, $11.04, $11.21, $10.7
10/02/2013, $11.21, 57620, $10.76, $11.25, $10.72
10/01/2013, $10.77, 75599, $11.04, $11.4, $10.695
09/30/2013, $11.14, 37646, $11.4, $11.44, $11
09/27/2013, $11.46, 56273, $11.72, $11.8, $11.3
09/26/2013, $11.71, 37381, $11.18, $11.89, $10.72
09/25/2013, $11.17, 22471, $11.22, $11.23, $10.86
09/24/2013, $11.22, 51786, $11.04, $11.26, $10.9
09/23/2013, $11.07, 72914, $11.49, $11.49, $10.85
09/20/2013, $11.53, 54591, $11.45, $11.58, $11.33
09/19/2013, $11.42, 19994, $11.5, $11.67, $11.316
09/18/2013, $11.5, 42879, $11.81, $11.81, $11.24
09/17/2013, $11.85, 43560, $11.51, $11.93, $11.46
09/16/2013, $11.52, 36593, $11.56, $11.74, $11.36
09/13/2013, $11.5, 77918, $11.5, $11.54, $11.4
09/12/2013, $11.53, 38185, $11.76, $11.765, $11.411
09/11/2013, $11.74, 30149, $11.64, $11.85, $11.601
09/10/2013, $11.66, 105324, $11.84, $11.86, $11.581
09/09/2013, $11.78, 111544, $11.68, $11.86, $11.46
09/06/2013, $11.59, 223408, $11.72, $11.85, $11.32
09/05/2013, $11.48, 218773, $10.59, $11.99, $10.43
09/04/2013, $10.35, 86864, $10.44, $10.66, $10.16
09/03/2013, $10.58, 104543, $10.7, $10.87, $10.22
08/30/2013, $10.7, 40088, $11.15, $11.23, $10.7
08/29/2013, $11.11, 109294, $10.95, $11.21, $10.76
08/28/2013, $10.95, 69041, $10.63, $11.2, $10.47
08/27/2013, $10.66, 125220, $10.78, $10.95, $10.35
08/26/2013, $10.65, 143829, $11.44, $11.5, $10.5
08/23/2013, $11.56, 112400, $12.05, $12.05, $11.34
08/22/2013, $11.76, 85816, $11.8, $11.98, $11.51
08/21/2013, $11.68, 159664, $11.2, $11.84, $10.98
08/20/2013, $11.2, 156799, $10.92, $11.26, $10.92
08/19/2013, $10.88, 105065, $11.12, $11.24, $10.65
08/16/2013, $11.12, 106430, $11.06, $11.25, $10.52
08/15/2013, $11.2, 139938, $11.22, $11.5, $10.93
08/14/2013, $11.16, 91293, $11.25, $11.59, $11.05
08/13/2013, $11.2, 57876, $11.02, $11.4, $10.95
08/12/2013, $11.45, 144880, $10.95, $11.48, $10.948
08/09/2013, $10.93, 114270, $11.02, $11.23, $10.9
08/08/2013, $11, 87079, $10.82, $11.16, $10.75
08/07/2013, $10.7, 141061, $10.98, $11, $10.36
08/06/2013, $10.81, 124595, $10.7, $10.95, $10.52
08/05/2013, $10.5, 169097, $10.06, $11.2, $10.06
08/02/2013, $9.87, 113510, $9.32, $10.13, $9.32
08/01/2013, $9.29, 271160, $9.06, $9.519, $9.06
07/31/2013, $8.99, 381112, $8.6, $9.145, $8.6
07/30/2013, $8.28, 67243, $7.66, $8.28, $7.65
07/29/2013, $7.79, 48710, $7.71, $7.91, $7.68
07/26/2013, $7.82, 27309, $8.18, $8.18, $7.7
07/25/2013, $8.19, 89891, $8.15, $8.3, $7.83
07/24/2013, $8.1, 9346, $7.92, $8.2, $7.84
07/23/2013, $7.98, 22020, $7.6, $7.98, $7.6
07/22/2013, $7.74, 45731, $7.72, $7.76, $7.4304
07/19/2013, $7.76, 11676, $7.71, $7.8, $7.5132
07/18/2013, $7.82, 35507, $7.96, $8.14, $7.79
07/17/2013, $7.97, 13728, $8.03, $8.06, $7.92
07/16/2013, $8.04, 26233, $8.06, $8.14, $7.89
07/15/2013, $8.02, 23124, $8.28, $8.29, $8
07/12/2013, $8.3, 23531, $8.21, $8.3351, $8.21
07/11/2013, $8.16, 20097, $8.21, $8.24, $7.98
07/10/2013, $8.2, 21865, $8.25, $8.3, $7.98
07/09/2013, $8.31, 22236, $8.1, $8.4, $8.011
07/08/2013, $8.1, 67684, $8.4, $8.56, $7.985
07/05/2013, $8.6, 50118, $8.63, $8.65, $8.46
07/03/2013, $8.45, 9467, $8.48, $8.48, $8.37
07/02/2013, $8.42, 30190, $8.59, $8.7099, $8.4
07/01/2013, $8.38, 51267, $8.4, $8.545, $8.35
06/28/2013, $8.3, 46915, $8.25, $8.475, $8.0004
06/27/2013, $8.11, 64723, $8.05, $8.15, $8.0001
06/26/2013, $8.21, 37281, $8.5, $8.7, $8.05
06/25/2013, $8.38, 60279, $7.97, $8.39, $7.91
06/24/2013, $8.1, 50891, $8.38, $8.38, $7.95
06/21/2013, $8.19, 114631, $8.22, $8.31, $7.601
06/20/2013, $8.19, 54005, $8.37, $8.88, $8.04
06/19/2013, $8.45, 26422, $8.45, $8.45, $8.24
06/18/2013, $8.38, 17965, $8.54, $8.559, $8.2501
06/17/2013, $8.34, 28470, $8.34, $8.52, $8.3
06/14/2013, $8.11, 25814, $8.16, $8.325, $8.11
06/13/2013, $8.16, 47570, $8, $8.23, $7.87
06/12/2013, $7.96, 116924, $8.64, $8.64, $7.67
06/11/2013, $8.58, 71573, $8.84, $8.84, $8.51
06/10/2013, $8.85, 206460, $8.69, $9.3799, $8.611
06/07/2013, $8.6, 269578, $7.95, $8.69, $7.93
06/06/2013, $7.9, 59571, $7.74, $7.9, $7.57
06/05/2013, $7.65, 16361, $7.53, $7.75, $7.53
06/04/2013, $7.51, 19224, $7.7, $7.7, $7.4
06/03/2013, $7.6, 28965, $7.6, $7.69, $7.4001
05/31/2013, $7.52, 25698, $7.14, $7.61, $7.11
05/30/2013, $7.37, 19624, $7.46, $7.6, $7.36
05/29/2013, $7.45, 61450, $7.75, $7.75, $7.22
05/28/2013, $7.69, 49281, $7.68, $7.95, $7.528
05/24/2013, $7.5, 56513, $7.33, $7.56, $6.83
05/23/2013, $7.52, 75359, $7.45, $7.86, $6.991
05/22/2013, $7.69, 171990, $7.42, $8.05, $7.42
05/21/2013, $7.51, 19153, $7.5, $7.58, $7.46
05/20/2013, $7.49, 27991, $7.47, $7.57, $7.42
05/17/2013, $7.36, 30240, $7.39, $7.689, $7.35
05/16/2013, $7.37, 44070, $7.5, $7.86, $7.37
05/15/2013, $7.44, 168729, $7.2, $7.45, $7.2
05/14/2013, $7.2, 89930, $7.01, $7.3, $6.82
05/13/2013, $7.09, 53529, $7.27, $7.4414, $6.93
05/10/2013, $7.1, 14622, $6.968, $7.1, $6.811
05/09/2013, $6.85, 8275, $6.95, $7, $6.81
05/08/2013, $7, 57840, $7.21, $7.4467, $6.56
05/07/2013, $7.15, 39476, $7.26, $7.5, $7
05/06/2013, $7.4, 122397, $7.35, $7.52, $7.26
05/03/2013, $7.35, 83104, $6.75, $7.35, $6.3499
05/02/2013, $6.63, 22722, $6.7, $6.79, $6.351
05/01/2013, $6.7, 102930, $6.49, $7.705, $6.31
04/30/2013, $6.005, 6532, $5.97, $6.05, $5.83
04/29/2013, $6.03, 9870, $6.11, $6.1399, $5.985
04/26/2013, $6.05, 15101, $6.07, $6.07, $6
04/25/2013, $6.02, 61016, $5.9, $6.15, $5.857
04/24/2013, $5.72, 431, $5.77, $5.78, $5.72
04/23/2013, $5.79, 24709, $5.95, $5.95, $5.75
04/22/2013, $5.9, 23568, $5.78, $5.95, $5.511
04/19/2013, $5.8, 5900, $5.84, $5.8699, $5.77
04/18/2013, $5.69, 11520, $5.6, $5.8, $5.5
04/17/2013, $5.72, 2504, $5.53, $5.8, $5.53
04/16/2013, $5.76, 9495, $5.6, $5.769, $5.59
04/15/2013, $5.57, 4500, $5.7, $5.78, $5.5233
04/12/2013, $5.7999, 5460, $5.81, $5.83, $5.788
04/11/2013, $5.83, 6580, $5.8, $5.83, $5.54
04/10/2013, $5.62, 5850, $5.72, $5.72, $5.48
04/09/2013, $5.7199, 4620, $5.8001, $5.8001, $5.65
04/08/2013, $5.87, 4601, $5.75, $5.89, $5.75
04/05/2013, $5.83, 63952, $5.62, $5.89, $5.3
04/04/2013, $5.77, 7163, $5.77, $5.77, $5.58
04/03/2013, $5.67, 5316, $5.72, $5.74, $5.63
04/02/2013, $5.7, 8138, $5.73, $5.7599, $5.61
04/01/2013, $5.63, 4310, $5.68, $5.73, $5.48
03/28/2013, $5.6, 15690, $5.27, $5.79, $5.2601
03/27/2013, $5.71, 12074, $5.71, $5.73, $5.32
03/26/2013, $5.71, 66990, $4.99, $5.74, $4.99
03/25/2013, $5.01, 36667, $5.43, $5.44, $4.99
03/22/2013, $5.43, 3161, $5.46, $5.582, $5.35
03/21/2013, $5.43, 11502, $5.541, $5.59, $5.38
03/20/2013, $5.61, 17471, $5.571, $5.93, $5.571
03/19/2013, $5.83, 11801, $5.87, $5.91, $5.628
03/18/2013, $5.88, 23666, $5.76, $5.89, $5.57
03/15/2013, $5.68, 31726, $5.68, $5.79, $5.551
03/14/2013, $5.68, 59278, $5.42, $5.71, $5.2901
03/13/2013, $5.42, 27053, $5.28, $5.43, $5.15
03/12/2013, $5.15, 8247, $5.3, $5.3, $5.08
03/11/2013, $5.3001, 9611, $5.17, $5.39, $5.12
03/08/2013, $5.25, 26755, $5.37, $5.4599, $4.94
03/07/2013, $5.35, 87408, $5.21, $5.4399, $5
03/06/2013, $5.27, 81780, $5, $5.31, $4.84
03/05/2013, $5.08, 84449, $4.75, $5.09, $4.73
03/04/2013, $4.75, 51020, $4.37, $4.88, $4.37
03/01/2013, $4.35, 7758, $4.14, $4.38, $4.14
02/28/2013, $4.35, 47637, $4.28, $4.42, $4.15
02/27/2013, $4.27, 5023, $4.19, $4.28, $4.08
02/26/2013, $4.18, 9622, $4.32, $4.32, $4.0801
02/25/2013, $4.26, 4922, $4.38, $4.42, $4.1701
02/22/2013, $4.42, 3531, $4.33, $4.49, $4.33
02/21/2013, $4.35, 8099, $4.15, $4.35, $4.102
02/20/2013, $4.37, 21518, $4.19, $4.59, $4.09
02/19/2013, $4.174, 4978, $4.23, $4.36, $4.0616
02/15/2013, $4.16, 3569, $4.16, $4.26, $4.07
02/14/2013, $4.116, 200, $4.116, $4.116, $4.116
02/13/2013, $4.27, 5450, $4.1, $4.27, $4.05
02/12/2013, $4.1, 11282, $4.102, $4.102, $4.08
02/11/2013, $4.1, 4668, $4.06, $4.1, $4.05
02/08/2013, $4.18, 600, $4.2, $4.2, $4.0658
02/07/2013, $4.25, 6984, $4.0701, $4.3299, $4.0701
02/06/2013, $4.3, 9652, $4.34, $4.39, $4.1008
02/05/2013, $4.33, 8211, $4.28, $4.36, $4.17
02/04/2013, $4.25, 20790, $4.3, $4.31, $4.13
02/01/2013, $4.27, 9014, $4.21, $4.27, $4.07
01/31/2013, $4.2, 6300, $4.17, $4.23, $4.0533
01/30/2013, $4.17, 2519, $4.18, $4.21, $4.1
01/29/2013, $4.17, 23260, $4.21, $4.21, $4.07
01/28/2013, $4.16, 2800, $4.18, $4.18, $4.05
01/25/2013, $4.2096, 18179, $4, $4.21, $4
01/24/2013, $4.11, 16305, $3.94, $4.2, $3.94
01/23/2013, $3.91, 42700, $3.98, $3.98, $3.9
01/22/2013, $3.99, 5350, $4, $4.08, $3.896
01/18/2013, $4.04, 2300, $4.0999, $4.0999, $4.04
01/17/2013, $4.09, 7625, $4.02, $4.1, $4.02
01/16/2013, $4.02, 11550, $4, $4.05, $3.99
01/15/2013, $4, 11733, $3.9, $4.05, $3.9
01/14/2013, $4, 26377, $3.76, $4, $3.76
01/11/2013, $3.83, 22460, $3.6001, $3.83, $3.6001
01/10/2013, $3.76, 15230, $3.61, $3.76, $3.61
01/09/2013, $3.7, 18610, $3.6, $3.8199, $3.6
01/08/2013, $3.6, 7794, $3.4, $3.6, $3.4
01/07/2013, $3.61, 6272, $3.5799, $3.62, $3.5675
01/04/2013, $3.549, 4600, $3.39, $3.549, $3.39
01/03/2013, $3.41, 10213, $3.38, $3.5, $3.365
01/02/2013, $3.36, 3078, $3.4, $3.4, $3.24
12/31/2012, $3.28, 27432, $3.24, $3.3, $3.24
12/28/2012, $3.22, 7560, $3.25, $3.27, $3.22
12/27/2012, $3.23, 2043, $3.2, $3.27, $3.2
12/26/2012, $3.2, 18308, $3.21, $3.3, $3.19
12/24/2012, $3.21, N/A, $3.21, $3.21, $3.21
12/21/2012, $3.21, 7228, $3.38, $3.38, $3.16
12/20/2012, $3.21, 8023, $3.18, $3.21, $3.15
12/19/2012, $3.3, 12977, $3.28, $3.3035, $3.24
12/18/2012, $3.17, 15384, $3.15, $3.25, $3.15
12/17/2012, $3.15, 15964, $3.2, $3.2, $3.0601
12/14/2012, $3.23, 5117, $3.3, $3.35, $3.17
12/13/2012, $3.21, 4975, $3.02, $3.21, $3
12/12/2012, $3.07, 11634, $3.15, $3.16, $3.06
12/11/2012, $3.11, 2100, $3.1499, $3.1499, $3.1
12/10/2012, $3.15, 13029, $3.04, $3.19, $3.04
12/07/2012, $3.09, 20653, $3.08, $3.09, $2.95
12/06/2012, $3.08, 28854, $3.05, $3.08, $2.98
12/05/2012, $3.03, 20853, $3.06, $3.06, $2.98
12/04/2012, $2.9732, 4568, $3.04, $3.0401, $2.97
12/03/2012, $3.06, 22777, $3.24, $3.42, $3.045
11/30/2012, $3.15, 4250, $3.2, $3.29, $3.07
11/29/2012, $3.19, 26943, $3.2, $3.2, $2.98
11/28/2012, $3.2, 7893, $3.18, $3.3799, $3.18
11/27/2012, $3.35, 3987, $3.29, $3.35, $3.18
11/26/2012, $3.22, 42943, $3.4, $3.44, $3.2
11/23/2012, $3.5, N/A, $3.5, $3.5, $3.5
11/21/2012, $3.5, 1085, $3.4, $3.5, $3.4
11/20/2012, $3.4, 3946, $3.41, $3.41, $3.37
11/19/2012, $3.45, 1600, $3.46, $3.46, $3.45
11/16/2012, $3.41, 1100, $3.46, $3.4899, $3.41
11/15/2012, $3.4, 6256, $3.4, $3.46, $3.4
11/14/2012, $3.4, 11575, $3.51, $3.51, $3.3
11/13/2012, $3.51, 500, $3.62, $3.62, $3.5
11/12/2012, $3.6, 4972, $3.63, $3.82, $3.45
11/09/2012, $3.63, 20607, $3.6, $3.73, $3.4
11/08/2012, $3.95, 20592, $3.64, $4.15, $3.48
11/07/2012, $3.89, 1364, $3.86, $3.98, $3.8
11/06/2012, $3.9, 5143, $4.01, $4.15, $3.9
11/05/2012, $4.19, 5635, $4.07, $4.19, $3.88
11/02/2012, $4.02, 22208, $4.1, $4.25, $3.87
11/01/2012, $4.24, 20651, $4, $4.25, $4
10/31/2012, $4, 3600, $4, $4, $3.7
10/26/2012, $4, 6341, $4, $4.05, $3.738
10/25/2012, $4.07, 3800, $4.31, $4.31, $3.97
10/24/2012, $4.28, 14992, $4.06, $4.38, $4.06
10/23/2012, $4.01, 10322, $4.25, $4.25, $4.01
10/22/2012, $4.15, 13530, $4.25, $4.25, $4.03
10/19/2012, $4.17, 16767, $4.04, $4.25, $4.01
10/18/2012, $4.25, 73426, $3.61, $4.32, $3.42
10/17/2012, $3.62, 11706, $3.31, $3.7, $3.31
10/16/2012, $3.35, 16358, $3.42, $3.42, $3.3
10/15/2012, $3.4, 300, $3.48, $3.48, $3.4
10/12/2012, $3.42, 1812, $3.42, $3.42, $3.42
10/11/2012, $3.52, 1968, $3.54, $3.54, $3.42
10/10/2012, $3.6, 1045, $3.565, $3.6, $3.52
10/09/2012, $3.6, 634, $3.52, $3.6, $3.51
10/08/2012, $3.54, 200, $3.68, $3.68, $3.54
10/05/2012, $3.69, 3800, $3.62, $3.7, $3.5101
10/04/2012, $3.62, 400, $3.62, $3.62, $3.62
10/03/2012, $3.5834, 3036, $3.55, $3.63, $3.55
10/02/2012, $3.52, 1550, $3.51, $3.52, $3.51
10/01/2012, $3.51, 1566, $3.53, $3.69, $3.41
09/28/2012, $3.47, 500, $3.59, $3.79, $3.47
09/27/2012, $3.65, 1543, $3.53, $3.7, $3.53
09/26/2012, $3.55, N/A, $3.55, $3.55, $3.55
09/25/2012, $3.55, 27412, $3.5, $3.55, $3.41
09/24/2012, $3.47, 11632, $3.4, $3.5, $3.39
09/21/2012, $3.46, 2407, $3.63, $3.63, $3.46
09/20/2012, $3.69, 1840, $3.54, $3.69, $3.53
09/19/2012, $3.69, 2415, $3.65, $3.79, $3.63
09/18/2012, $3.61, 2551, $3.56, $3.61, $3.3817
09/17/2012, $3.56, 1387, $3.56, $3.56, $3.52
09/14/2012, $3.49, 6980, $3.5, $3.5, $3.4
09/13/2012, $3.46, 816, $3.42, $3.46, $3.42
09/12/2012, $3.5301, 3716, $3.69, $3.7, $3.49
09/11/2012, $3.485, 6100, $3.41, $3.5, $3.41
09/10/2012, $3.7, 7016, $3.32, $3.7, $3.14
09/07/2012, $3.53, 2680, $3.17, $3.53, $3.17
09/06/2012, $3.38, 9863, $3.45, $3.46, $3.1
09/05/2012, $3.55, 5885, $3.58, $3.61, $3.41
09/04/2012, $3.59, 4969, $3.45, $3.61, $3.45
08/31/2012, $3.42, 2713, $3.43, $3.43, $3.4
08/30/2012, $3.41, N/A, $3.41, $3.41, $3.41
08/29/2012, $3.41, 6346, $3.3, $3.41, $3.3
08/28/2012, $3.28, 600, $3.25, $3.28, $3.25
08/27/2012, $3.25, 5999, $3.15, $3.34, $3.15
08/24/2012, $3.1, 2699, $3.1, $3.15, $3.05
08/23/2012, $3.15, 2275, $3.17, $3.19, $3.04
08/22/2012, $3.17, 16302, $3.09, $3.17, $3.02
08/21/2012, $3.25, 2201, $3.3, $3.3, $3.21
08/20/2012, $3.25, N/A, $3.25, $3.25, $3.25
08/17/2012, $3.25, 510, $3.25, $3.25, $3.25
08/16/2012, $3.34, 7380, $3.13, $3.34, $3.12
08/15/2012, $3.29, 3675, $3.2, $3.2999, $3.2
08/14/2012, $3.14, 1857, $3.28, $3.2995, $3.12
08/13/2012, $3.336, 14222, $3.21, $3.36, $3.14
08/10/2012, $3.22, 1600, $3.28, $3.2999, $3.22
08/09/2012, $3.35, 4263, $3.3, $3.49, $3.3
08/08/2012, $3.3, 2020, $3.302, $3.48, $3.3
08/07/2012, $3.48, 3172, $3.36, $3.48, $3.35
08/06/2012, $3.41, 699, $3.32, $3.41, $3.3
08/03/2012, $3.4, 8930, $3.5, $3.5, $3.4
08/02/2012, $3.4999, 21989, $3.32, $3.5, $3.2
08/01/2012, $3.33, 21286, $3.41, $3.42, $3.32
07/31/2012, $3.46, 2886, $3.53, $3.53, $3.46
07/30/2012, $3.53, 5502, $3.54, $3.61, $3.52
07/27/2012, $3.61, 8335, $3.66, $3.75, $3.6
07/26/2012, $3.68, 4369, $3.53, $3.7, $3.53
07/25/2012, $3.56, 13651, $3.56, $3.57, $3.54
07/24/2012, $3.67, 4158, $3.68, $3.7, $3.64
07/23/2012, $3.5, 700, $3.52, $3.52, $3.5
07/20/2012, $3.7, 9630, $3.62, $3.7, $3.4899
07/19/2012, $3.7, 6593, $3.72, $3.7499, $3.69
07/18/2012, $3.61, 503, $3.75, $3.75, $3.6
07/17/2012, $3.75, 13468, $3.64, $3.77, $3.56
07/16/2012, $3.65, 600, $3.64, $3.65, $3.64
07/13/2012, $3.8, 29626, $3.54, $3.8, $3.54
07/12/2012, $3.85, 20213, $3.61, $3.8899, $3.6
07/11/2012, $3.83, 1000, $3.69, $3.9, $3.69
07/10/2012, $3.77, 5424, $3.52, $3.77, $3.52
07/09/2012, $3.71, 3277, $3.61, $3.71, $3.51
07/06/2012, $3.89, 15107, $3.36, $3.89, $3.36
07/05/2012, $3.58, 531, $3.5018, $3.58, $3.5018
07/03/2012, $3.63, N/A, $3.63, $3.63, $3.63
07/02/2012, $3.63, 8872, $3.34, $3.72, $3.34
06/29/2012, $3.8, 3456, $3.66, $3.8, $3.66
06/28/2012, $3.655, 3900, $3.62, $3.74, $3.51
06/27/2012, $3.7, 4581, $3.75, $3.8, $3.62
06/26/2012, $3.78, 5552, $3.73, $3.85, $3.67
06/25/2012, $3.61, 1830, $3.56, $3.61, $3.49
06/22/2012, $3.6, 3776, $3.64, $3.67, $3.6
06/21/2012, $3.65, 2320, $3.5501, $3.65, $3.5501
06/20/2012, $3.5005, 2950, $3.65, $3.7199, $3.45
06/19/2012, $3.64, 10502, $3.51, $3.64, $3.4
06/18/2012, $3.51, 3325, $3.56, $3.56, $3.46
06/15/2012, $3.58, 6438, $3.4, $3.6, $3.35
06/14/2012, $3.4, 21700, $3.47, $3.57, $3.4
06/13/2012, $3.45, 2621, $3.4, $3.5099, $3.4
06/12/2012, $3.45, 690, $3.45, $3.45, $3.45
06/11/2012, $3.45, 1317, $3.45, $3.6899, $3.42
06/08/2012, $3.48, 4057, $3.46, $3.48, $3.33
06/07/2012, $3.4999, 14921, $3.29, $3.4999, $3.29
06/06/2012, $3.5, 2841, $3.38, $3.5, $3.35
06/05/2012, $3.35, 2527, $3.34, $3.52, $3.29
06/04/2012, $3.4, 25366, $3.45, $3.45, $3.2
06/01/2012, $3.43, 16947, $3.54, $3.54, $3.41
05/31/2012, $3.6, 200, $3.58, $3.6, $3.58
05/30/2012, $3.61, 3101, $3.7, $3.71, $3.61
05/29/2012, $3.67, 729, $3.7, $3.73, $3.67
05/25/2012, $3.75, 999, $3.67, $3.77, $3.67
05/24/2012, $3.67, 7286, $3.78, $3.8, $3.66
05/23/2012, $4, 4414, $3.95, $4, $3.9
05/22/2012, $3.92, 6645, $4.25, $4.25, $3.86
05/21/2012, $4.25, 17273, $3.79, $4.25, $3.7
05/18/2012, $3.7508, 5461, $3.7, $3.85, $3.51
05/17/2012, $3.77, 14230, $3.71, $3.77, $3.6
05/16/2012, $3.68, 17904, $3.7, $3.76, $3.61
05/15/2012, $3.6, 18277, $3.75, $3.8, $3.5
05/14/2012, $3.65, 12038, $3.75, $3.75, $3.4701
05/11/2012, $3.84, 2290, $3.67, $3.9999, $3.67
05/10/2012, $3.8, 2250, $3.4, $3.84, $3.4
05/09/2012, $3.85, 1567, $3.82, $3.88, $3.45
05/08/2012, $3.834, 1310, $3.73, $3.91, $3.73
05/07/2012, $3.75, 19761, $4, $4.25, $3.47
05/04/2012, $3.8284, 9201, $4.06, $4.06, $3.81
05/03/2012, $4.02, 984, $4.19, $4.19, $4.02
05/02/2012, $4.19, 1394, $4.18, $4.2, $4.128
05/01/2012, $3.95, 10099, $3.9, $3.99, $3.85
04/30/2012, $3.88, 9297, $3.83, $4.09, $3.83
04/27/2012, $3.82, 44158, $4.09, $4.1301, $3.71
