Date, Close/Last, Volume, Open, High, Low
04/08/2014, $55.45, 5050469, $55.31, $55.6, $54.89
04/07/2014, $55.38, 5228883, $56.41, $56.72, $55.12
04/04/2014, $56.68, 3710265, $57.5, $57.54, $56.4
04/03/2014, $57.31, 3750502, $56.98, $57.52, $56.98
04/02/2014, $57.22, 4396880, $56.39, $57.28, $56.2137
04/01/2014, $56.42, 4532258, $55.5, $56.49, $55.4801
03/31/2014, $55.48, 3526338, $55.67, $55.88, $55.12
03/28/2014, $55.4, 4944537, $55.53, $56.08, $55.38
03/27/2014, $55.67, 8167395, $55.84, $55.885, $55.27
03/26/2014, $55.59, 6938253, $55.55, $56.04, $55.155
03/25/2014, $55.2, 11358420, $56.51, $56.61, $55.08
03/24/2014, $56.29, 7224855, $58.07, $58.16, $56.16
03/21/2014, $58.03, 5263776, $58.06, $58.24, $57.58
03/20/2014, $57.58, 8499346, $57.81, $58.18, $57.34
03/19/2014, $57.85, 5325307, $57.82, $58.26, $57.64
03/18/2014, $57.91, 4896777, $57.73, $58.119, $57.55
03/17/2014, $57.72, 6439494, $57.29, $58, $57.14
03/14/2014, $57.19, 5101370, $57.44, $58.19, $57.11
03/13/2014, $57.66, 10239980, $58.02, $58.45, $57.09
03/12/2014, $59.29, 4135766, $59.09, $59.39, $58.67
03/11/2014, $59.4, 3338807, $59.37, $59.5, $58.93
03/10/2014, $59.4, 2617229, $59.38, $59.53, $58.66
03/07/2014, $59.39, 3486463, $59.77, $59.91, $59.05
03/06/2014, $59.41, 3403163, $59.72, $59.88, $59.28
03/05/2014, $59.71, 2046164, $59.93, $60.01, $59.1
03/04/2014, $59.82, 4560533, $60.19, $60.62, $58.95
03/03/2014, $59.84, 1935609, $59.58, $60.145, $59.31
02/28/2014, $59.9, 3505825, $59.84, $61.18, $59.33
02/27/2014, $59.77, 2435518, $59.8, $60.21, $59.42
02/26/2014, $59.88, 4651770, $58.05, $60.46, $57.87
02/25/2014, $58.02, 3171950, $57.87, $58.39, $57.771
02/24/2014, $58.03, 3133685, $57.55, $58.66, $57.47
02/21/2014, $57.49, 2560089, $57.34, $57.775, $57.26
02/20/2014, $57.1, 3996941, $57.15, $57.71, $56.74
02/19/2014, $57.44, 3730796, $57.27, $57.865, $56.82
02/18/2014, $58.02, 3394735, $57.5, $58.45, $57.5
02/14/2014, $57.26, 3642280, $56.11, $57.42, $56.05
02/13/2014, $55.91, 3766650, $56.08, $56.41, $55.5
02/12/2014, $56.27, 3577147, $56.86, $57.2, $56.08
02/11/2014, $56.7, 3755272, $56.57, $57.29, $56.57
02/10/2014, $56.66, 3372189, $57.2, $57.99, $56.37
02/07/2014, $57.1, 3200186, $57.46, $57.93, $57.05
02/06/2014, $57.24, 2990093, $56.25, $57.65, $56.17
02/05/2014, $56.14, 3762603, $56.35, $56.89, $55.7
02/04/2014, $55.79, 3912841, $55.53, $56.18, $55.2
02/03/2014, $55.51, 5905325, $56.48, $56.74, $55.22
01/31/2014, $56.32, 5360063, $55.92, $56.72, $55.08
01/30/2014, $56.5, 4563347, $56.93, $57.3, $56.14
01/29/2014, $56.62, 3309797, $56.87, $57.37, $56.57
01/28/2014, $57.27, 3308026, $57.72, $57.96, $57.09
01/27/2014, $57.51, 3475091, $57.55, $58.03, $56.95
01/24/2014, $57.35, 3724802, $57.18, $57.66, $56.73
01/23/2014, $57.59, 2745189, $57.96, $57.99, $57.32
01/22/2014, $57.95, 5386639, $58.55, $58.61, $57.72
01/21/2014, $58.67, 4058278, $60.18, $60.41, $58.52
01/17/2014, $60.1, 7995177, $60.76, $61.31, $59.76
01/16/2014, $60.57, 2507283, $61.22, $61.5, $60.32
01/15/2014, $61.19, 2681109, $61.35, $61.66, $60.89
01/14/2014, $61.59, 2709996, $60.96, $61.71, $60.39
01/13/2014, $60.69, 4163116, $62.63, $62.76, $60.58
01/10/2014, $62.87, 6431572, $61.42, $62.93, $60.83
01/09/2014, $61.54, 8043818, $59.01, $62.64, $58.94
01/08/2014, $59.7, 4418716, $59.88, $60.0574, $59.28
01/07/2014, $59.89, 2584491, $59.82, $60.4191, $59.595
01/06/2014, $59.61, 4007831, $61.22, $61.33, $59.57
01/03/2014, $60.98, 2697770, $61.22, $61.765, $60.98
01/02/2014, $61.2, 6018218, $60.38, $61.62, $60.38
12/31/2013, $60.32, 1699814, $60.92, $61.09, $60.1404
12/30/2013, $60.7, 4348220, $60.33, $60.91, $60
12/27/2013, $60.11, 1993890, $61.19, $61.49, $60.07
12/26/2013, $60.93, 1756075, $61.46, $61.54, $60.86
12/24/2013, $61.47, 826398, $61.37, $61.95, $61.37
12/23/2013, $61.59, 7365950, $60.25, $61.64, $60.13
12/20/2013, $60.08, 2391442, $59.79, $60.387, $59.77
12/19/2013, $59.56, 1411961, $59.9, $60.06, $59.5
12/18/2013, $60.03, 3335044, $59.08, $60.04, $58.69
12/17/2013, $59.03, 2663546, $59.61, $59.85, $58.88
12/16/2013, $59.49, 5043335, $61, $61.12, $59.41
12/13/2013, $60.48, 2374781, $60.83, $61.105, $60.12
12/12/2013, $60.46, 4327098, $60.59, $61.065, $60.36
12/11/2013, $61.31, 4725255, $60.78, $61.82, $60.76
12/10/2013, $60.74, 2634220, $60.95, $61.32, $60.42
12/09/2013, $61.08, 5138015, $60.17, $61.2, $60.17
12/06/2013, $60.2, 6322314, $60.56, $61.08, $59.61
12/05/2013, $59.81, 11012740, $58.31, $60.25, $58.25
12/04/2013, $56.37, 5009799, $56.03, $56.62, $55.56
12/03/2013, $56.48, 2757399, $56.27, $56.61, $56.025
12/02/2013, $56.29, 3909416, $56.91, $56.91, $56.13
11/29/2013, $56.94, 1694961, $57.53, $57.74, $56.9175
11/27/2013, $57.35, 5347512, $58.78, $58.78, $57.3
11/26/2013, $58.79, 4505493, $58.87, $59, $57.85
11/25/2013, $58.49, 1541647, $58.73, $58.8, $58.26
11/22/2013, $58.4, 2069358, $58.14, $58.5, $57.83
11/21/2013, $57.94, 4438814, $56.99, $58.05, $56.89
11/20/2013, $58.33, 3886619, $58.83, $59.12, $58.125
11/19/2013, $58.7, 3073977, $58.79, $59.5, $58.58
11/18/2013, $58.88, 2138443, $59.44, $59.56, $58.64
11/15/2013, $59.26, 3502950, $59.22, $59.5, $58.56
11/14/2013, $59.49, 2001785, $59.1, $59.51, $58.58
11/13/2013, $59.24, 2135613, $58.34, $59.3, $58.2101
11/12/2013, $58.47, 1892950, $58, $58.51, $57.83
11/11/2013, $58.01, 1931910, $57.33, $58.29, $57.25
11/08/2013, $57.28, 1922036, $57.19, $57.41, $56.81
11/07/2013, $57.22, 2247756, $58.09, $58.59, $56.95
11/06/2013, $58.01, 1631063, $58.11, $58.59, $57.89
11/05/2013, $58.11, 2864752, $57.41, $58.3999, $57.2
11/04/2013, $57.53, 2516871, $57.99, $58.23, $57.47
11/01/2013, $57.77, 2128209, $57.83, $58.14, $57.5
10/31/2013, $57.78, 2837730, $58.5, $58.79, $57.7
10/30/2013, $58.57, 1879647, $59.48, $59.52, $58.13
10/29/2013, $59.34, 1755767, $59.46, $59.71, $59.17
10/28/2013, $59.17, 1678923, $59.4, $59.57, $58.97
10/25/2013, $59.5, 1959826, $59.74, $59.87, $59.27
10/24/2013, $59.75, 1930810, $59.13, $59.84, $58.94
10/23/2013, $58.98, 1711502, $59.38, $59.43, $58.5
10/22/2013, $59.37, 1676097, $58.98, $59.59, $58.955
10/21/2013, $58.92, 968854, $58.88, $59.04, $58.37
10/18/2013, $58.89, 2678119, $59.13, $59.13, $57.98
10/17/2013, $58.82, 2379528, $57.24, $58.93, $57.1
10/16/2013, $57.37, 2308409, $57.19, $57.66, $57.04
10/15/2013, $56.75, 2110800, $57.03, $57.23, $56.44
10/14/2013, $57.05, 3449396, $57.52, $57.8, $56.76
10/11/2013, $57.83, 2580762, $57.4, $57.945, $57.15
10/10/2013, $57.54, 2483883, $57.1, $57.63, $57.04
10/09/2013, $56.7, 4153908, $56.35, $56.78, $55.96
10/08/2013, $56.35, 2762149, $57, $57.275, $56.265
10/07/2013, $57.14, 2790074, $58.36, $58.36, $57.13
10/04/2013, $58.77, 2513749, $57.66, $58.82, $57.54
10/03/2013, $57.75, 2609462, $57.9, $58.02, $57.45
10/02/2013, $57.9, 2206392, $57.44, $57.94, $57.25
10/01/2013, $57.78, 3575238, $56.59, $57.98, $56.32
09/30/2013, $56.46, 1860448, $56.23, $56.76, $55.71
09/27/2013, $56.59, 2568685, $56.7, $57.08, $56.51
09/26/2013, $56.75, 2741888, $57.15, $57.55, $56.71
09/25/2013, $57, 2844431, $58.09, $58.11, $56.96
09/24/2013, $58.11, 1905739, $58.22, $58.29, $58
09/23/2013, $58.19, 2416734, $57.68, $58.29, $57.61
09/20/2013, $57.65, 4398262, $58.42, $58.44, $57.65
09/19/2013, $58.49, 3267937, $58.1, $58.71, $57.69
09/18/2013, $57.92, 2848840, $57.35, $58.14, $57.27
09/17/2013, $57.33, 2038286, $57.07, $57.57, $57.04
09/16/2013, $57, 2619744, $57.4, $57.57, $56.57
09/13/2013, $56.83, 1366802, $57.25, $57.348, $56.64
09/12/2013, $57.14, 1261058, $57.46, $57.5, $56.775
09/11/2013, $57.36, 1579499, $57.4, $57.42, $56.88
09/10/2013, $57.33, 2373945, $57.24, $57.36, $56.54
09/09/2013, $57.47, 3070706, $57.2, $57.52, $57
09/06/2013, $56.96, 2302329, $57.61, $57.71, $56.72
09/05/2013, $57.38, 4013846, $56.58, $57.8, $56.41
09/04/2013, $56.39, 9698981, $56.06, $57.42, $55.29
09/03/2013, $53.88, 4268720, $54.47, $54.74, $53.4
08/30/2013, $53.97, 1887442, $54.61, $54.87, $53.86
08/29/2013, $54.37, 1346284, $54.4, $54.75, $54.24
08/28/2013, $54.48, 1777173, $54.65, $54.9, $54.21
08/27/2013, $54.65, 1912433, $55, $55.33, $54.62
08/26/2013, $55.59, 1745782, $55.43, $56.1, $55.16
08/23/2013, $55.05, 2263532, $55.51, $55.6, $54.79
08/22/2013, $55.45, 3108459, $54.34, $55.6, $54
08/21/2013, $54.4, 3274292, $53.4, $54.5, $53.1
08/20/2013, $53.37, 2663420, $54.16, $54.23, $53.3
08/19/2013, $54.09, 4538707, $53.5, $54.47, $53.2
08/16/2013, $52.47, 3489864, $53.23, $53.32, $52.4
08/15/2013, $53.5, 2987216, $54.19, $54.49, $53.37
08/14/2013, $54.5, 1792322, $54.41, $54.82, $54.08
08/13/2013, $54.6, 2171290, $54.36, $54.83, $54.2
08/12/2013, $54.35, 2295535, $54.14, $54.58, $53.9925
08/09/2013, $54.25, 1201053, $54.7, $54.82, $54.22
08/08/2013, $54.73, 2739680, $54.36, $54.905, $54.27
08/07/2013, $54.12, 3007181, $54.76, $54.79, $54.12
08/06/2013, $54.87, 2533707, $55.04, $55.18, $54.3097
08/05/2013, $55.25, 1875931, $55.52, $55.64, $55.015
08/02/2013, $55.79, 3029117, $55.4, $55.82, $54.545
08/01/2013, $55.42, 4140291, $54.97, $55.6, $54.4
07/31/2013, $54.67, 2876949, $54.2, $54.84, $54.17
07/30/2013, $54.06, 2051142, $54.15, $54.44, $53.86
07/29/2013, $54.18, 2497860, $53.81, $54.205, $53.44
07/26/2013, $53.78, 2809340, $54.03, $54.05, $53.25
07/25/2013, $54.23, 2688858, $54.1, $54.37, $53.72
07/24/2013, $54.23, 2924604, $53.76, $54.25, $53.67
07/23/2013, $53.82, 2915699, $53.63, $53.95, $53.31
07/22/2013, $53.54, 2225478, $53.37, $53.69, $53.04
07/19/2013, $53.3, 2473569, $53.51, $53.94, $53.06
07/18/2013, $53.45, 2051648, $53.71, $53.91, $53.285
07/17/2013, $53.65, 1784450, $54.15, $54.2, $53.6
07/16/2013, $53.9, 2161934, $53.71, $54.03, $53.4999
07/15/2013, $53.96, 2538060, $53.93, $54.2, $53.76
07/12/2013, $53.77, 7579842, $54.14, $54.4, $53.45
07/11/2013, $55.65, 4201069, $55.05, $55.8, $54.58
07/10/2013, $54.78, 8253169, $52.87, $55.01, $52.83
07/09/2013, $51.8, 2370035, $52.32, $52.82, $51.77
07/08/2013, $52.12, 2310457, $52, $52.36, $51.49
07/05/2013, $52.01, 1673483, $51.46, $52.05, $51.26
07/03/2013, $51.11, 1860020, $51.25, $51.385, $50.5301
07/02/2013, $51.36, 3334245, $52.19, $52.43, $51.23
07/01/2013, $52.43, 4291579, $51.03, $52.84, $50.97
06/28/2013, $50.43, 8497674, $51.45, $51.586, $50.43
06/27/2013, $51.64, 2270069, $51.28, $51.925, $51.16
06/26/2013, $51.17, 1980655, $50.54, $51.265, $50.54
06/25/2013, $50.51, 2966093, $50.16, $50.81, $50.03
06/24/2013, $50, 3668938, $49.78, $50.42, $49.5
06/21/2013, $50.21, 4120946, $50.3, $50.33, $49.47
06/20/2013, $49.88, 4553975, $51.17, $51.19, $49.72
06/19/2013, $51.33, 2913552, $52.36, $52.47, $51.3
06/18/2013, $52.29, 2979831, $51.1, $52.3, $50.81
06/17/2013, $51.13, 2745439, $51.37, $51.8, $50.731
06/14/2013, $51.18, 1599934, $51.15, $51.58, $50.96
06/13/2013, $51.2, 2165035, $51.18, $51.5, $50.85
06/12/2013, $51.09, 3171288, $51.75, $52, $50.78
06/11/2013, $51.67, 4824893, $50.33, $52, $50.161
06/10/2013, $50.35, 5034276, $51.11, $51.33, $50.31
06/07/2013, $51.09, 4334548, $51.49, $52.3, $50.865
06/06/2013, $51.32, 5672849, $50.43, $51.49, $49.83
06/05/2013, $50.19, 8192564, $49.3, $51.195, $49.22
06/04/2013, $48.64, 16089860, $50, $50.22, $48.61
06/03/2013, $53.55, 4484867, $53.06, $53.99, $52.65
05/31/2013, $52.8, 3723596, $53.7, $54.06, $52.72
05/30/2013, $53.67, 1145398, $53.94, $54.21, $53.66
05/29/2013, $53.93, 2206814, $54.23, $54.51, $53.65
05/28/2013, $54.48, 2262842, $54.87, $55.17, $54.42
05/24/2013, $54.42, 1839499, $54.22, $54.565, $54.124
05/23/2013, $54.45, 3714582, $53.64, $54.81, $53.46
05/22/2013, $53.86, 2634656, $54.34, $54.75, $53.69
05/21/2013, $54.47, 2312944, $53.9, $54.67, $53.73
05/20/2013, $53.84, 1953903, $53.98, $54.25, $53.59
05/17/2013, $54.08, 2351925, $53.5, $54.17, $53.32
05/16/2013, $53.26, 2185156, $53.15, $53.67, $52.98
05/15/2013, $53.32, 2836361, $52.85, $53.61, $52.42
05/14/2013, $52.79, 1390738, $52.67, $53.14, $52.52
05/13/2013, $52.59, 1387168, $52.84, $53, $52.46
05/10/2013, $52.8, 1327807, $52.58, $53.18, $52.58
05/09/2013, $52.68, 1882279, $53.53, $53.55, $52.51
05/08/2013, $53.42, 1297758, $53.42, $53.69, $53.225
05/07/2013, $53.44, 4557589, $53.43, $53.5183, $52.9769
05/06/2013, $53.58, 4635504, $53.11, $54.16, $53.05
05/03/2013, $52.49, 2927279, $52.49, $53, $52.08
05/02/2013, $52.39, 1487133, $52.02, $52.5, $51.83
05/01/2013, $52.03, 1579540, $52, $52.6, $51.99
04/30/2013, $52.09, 1554353, $52.24, $52.31, $51.7
04/29/2013, $52.18, 1231550, $52.82, $52.99, $52.14
04/26/2013, $52.83, 2084632, $52.57, $52.95, $52.44
04/25/2013, $52.71, 2071341, $52.24, $52.9, $52.2
04/24/2013, $52.09, 1604677, $52.33, $52.735, $52.01
04/23/2013, $52.15, 2936887, $51.81, $52.57, $51.74
04/22/2013, $51.63, 1880977, $51.74, $51.89, $51.38
04/19/2013, $51.82, 4411806, $51.47, $51.86, $51.15
04/18/2013, $51.3, 4107070, $51.9, $51.99, $50.67
04/17/2013, $51.9, 6858255, $50.18, $51.92, $50.166
04/16/2013, $50.47, 3536427, $49.98, $50.51, $49.55
04/15/2013, $49.9, 3509769, $50.01, $50.6, $49.62
04/12/2013, $50.31, 2350071, $50.24, $50.84, $49.86
04/11/2013, $50.28, 5470706, $50.31, $50.85, $50.21
04/10/2013, $50.24, 6800948, $49.9, $51.34, $49.7601
04/09/2013, $49.85, 7493919, $50.48, $50.58, $49.755
04/08/2013, $50.36, 3150130, $50.28, $50.49, $50.05
04/05/2013, $50.4, 3661550, $50.23, $50.415, $49.921
04/04/2013, $50.73, 2929394, $50.22, $50.74, $50.13
04/03/2013, $50.12, 2804843, $50.68, $50.73, $50.0416
04/02/2013, $50.54, 2790287, $50.73, $50.76, $50.4
04/01/2013, $50.62, 4970389, $50.77, $50.87, $50.25
03/28/2013, $50.58, 33353480, $50.3, $50.72, $50.24
03/27/2013, $50.95, 7657420, $50.88, $51.56, $50.6
03/26/2013, $52.22, 4110463, $51.23, $52.3, $51.17
03/25/2013, $51.08, 10543190, $52.53, $52.91, $49.84
03/22/2013, $50.07, 6393162, $50.09, $50.495, $49.75
03/21/2013, $49.81, 3239923, $49.41, $49.91, $48.92
03/20/2013, $49.79, 5947426, $48.26, $50.04, $48.15
03/19/2013, $47.77, 5279393, $48.12, $48.215, $47.46
03/18/2013, $48.11, 1830632, $47.74, $48.38, $47.63
03/15/2013, $48.18, 3071025, $48.64, $48.72, $47.79
03/14/2013, $48.77, 3170582, $48.01, $48.83, $47.85
03/13/2013, $48.03, 2340809, $47.71, $48.1, $47.53
03/12/2013, $47.76, 2712505, $47.5, $47.97, $47.49
03/11/2013, $47.48, 2743774, $47.79, $48.1, $47.45
03/08/2013, $47.79, 2540045, $47.72, $47.97, $47.39
03/07/2013, $47.46, 3482732, $47.85, $48.35, $47.41
03/06/2013, $48.2, 3143358, $49.09, $49.2, $48.15
03/05/2013, $48.92, 2874640, $48.75, $48.99, $48.32
03/04/2013, $48.65, 5172965, $47.6, $48.71, $47.56
03/01/2013, $47.57, 4134609, $46.26, $47.59, $45.84
02/28/2013, $46.34, 5020300, $46.37, $46.68, $46.08
02/27/2013, $46.56, 6094597, $46.28, $47.5, $46.21
02/26/2013, $44.95, 4376428, $45.6, $45.64, $44.59
02/25/2013, $45.45, 4010519, $46.17, $46.38, $45.4
02/22/2013, $46.03, 3691560, $45.59, $46.22, $45.26
02/21/2013, $45.51, 6922585, $43.61, $46.09, $43.58
02/20/2013, $43.8, 4449124, $43.9, $44.37, $43.54
02/19/2013, $43.96, 6586592, $44.11, $44.6, $43.35
02/15/2013, $44.37, 14019590, $45.12, $46.64, $43.9
02/14/2013, $45.03, 5687298, $44.39, $45.57, $44.32
02/13/2013, $44.39, 7879810, $45.13, $45.25, $43.759
02/12/2013, $45.04, 3204578, $45.74, $45.77, $45
02/11/2013, $45.75, 2223629, $45.85, $45.93, $45.49
02/08/2013, $46, 1801655, $45.49, $46.15, $45.42
02/07/2013, $45.4, 4865062, $46.14, $46.49, $45.22
02/06/2013, $46.05, 4506897, $45.58, $46.16, $45.33
02/05/2013, $45.54, 9746535, $45.71, $45.99, $44.98
02/04/2013, $45.52, 4876938, $46.25, $46.51, $45.49
02/01/2013, $46.28, 3421031, $46.46, $46.6, $46.15
01/31/2013, $46.22, 3008721, $46.63, $46.83, $46.19
01/30/2013, $46.77, 4138892, $47.03, $47.21, $46.54
01/29/2013, $47.16, 2838588, $46.89, $47.24, $46.4
01/28/2013, $47, 4163590, $46.77, $47.2, $46.6
01/25/2013, $46.84, 3590211, $46.42, $46.85, $46.28
01/24/2013, $46.37, 8393474, $45.16, $46.83, $45.1
01/23/2013, $45.06, 2223508, $44.73, $45.16, $44.67
01/22/2013, $44.97, 2552398, $44.83, $45.12, $44.61
01/18/2013, $44.65, 1767106, $44.74, $44.98, $44.52
01/17/2013, $44.85, 3644299, $44.58, $45.24, $44.58
01/16/2013, $44.63, 2348217, $44.53, $44.86, $44.07
01/15/2013, $44.64, 3542661, $43, $44.69, $42.78
01/14/2013, $43.02, 4359120, $43.24, $43.84, $42.87
01/11/2013, $43.34, 2240126, $43.31, $43.49, $42.99
01/10/2013, $43.38, 2946181, $42.99, $43.38, $42.68
01/09/2013, $42.99, 4621736, $43.18, $43.35, $42.59
01/08/2013, $43.36, 2338964, $43.63, $43.72, $43.335
01/07/2013, $43.72, 5862347, $44.44, $44.46, $42.84
01/04/2013, $44.6, 8771819, $42.41, $44.75, $42.22
01/03/2013, $42.33, 18764700, $40.76, $42.869, $39.73
01/02/2013, $42.92, 7058349, $44.41, $44.6, $42.89
12/31/2012, $44.09, 3404805, $42.6, $44.12, $42.6
12/28/2012, $42.7, 2114263, $43.1, $43.21, $42.69
12/27/2012, $43.12, 2227849, $42.96, $43.3, $42.65
12/26/2012, $42.95, 2623430, $43.4, $43.42, $42.595
12/24/2012, $43.46, 1587439, $43.58, $43.89, $43.41
12/21/2012, $43.63, 5484107, $43.71, $44.1, $43.3905
12/20/2012, $43.97, 5204805, $43.22, $44, $43.2
12/19/2012, $43.28, 5994464, $44.04, $44.13, $43.24
12/18/2012, $44.2, 5519795, $44.05, $44.338, $43.84
12/17/2012, $44.13, 4976125, $43.79, $44.23, $43.33
12/14/2012, $43.83, 3903815, $44.9, $44.96, $43.82
12/13/2012, $44.95, 10396520, $44.32, $45.28, $44.28
12/12/2012, $44.39, 17707270, $42.75, $44.51, $42.25
12/11/2012, $42.94, 28371140, $45.65, $45.9, $42.77
12/10/2012, $46.57, 5670205, $46.8, $46.895, $46.28
12/07/2012, $46.8, 3984916, $46.56, $47.01, $46.43
12/06/2012, $46.43, 5114206, $46.58, $46.6, $45.78
12/05/2012, $46.6, 5788328, $48.08, $48.24, $46.56
12/04/2012, $47.94, 5949467, $48.65, $48.65, $47.4
12/03/2012, $48.76, 8317301, $50.04, $50.24, $48.72
11/30/2012, $50, 66137080, $50.68, $50.8, $49.77
11/29/2012, $49.86, 11407650, $49.71, $50.34, $49.62
11/28/2012, $49.58, 4484130, $49.51, $49.84, $49.3
11/27/2012, $49.51, 10801080, $50.36, $50.55, $49.12
11/26/2012, $49.31, 3850382, $49.31, $49.45, $48.61
11/23/2012, $49.41, 1407074, $48.1, $49.47, $47.94
11/21/2012, $48, 1616956, $47.47, $48.06, $47.42
11/20/2012, $47.59, 3612327, $48.43, $48.57, $47.35
11/19/2012, $48.47, 2406568, $48.7, $48.95, $48.31
11/16/2012, $48.7, 4520542, $47.82, $48.81, $47.81
11/15/2012, $47.96, 4318220, $47.4, $48.1, $47.25
11/14/2012, $47.18, 3427078, $46.93, $47.73, $46.8101
11/13/2012, $46.6, 3472390, $46.73, $47.47, $46.45
11/12/2012, $46.71, 1644550, $46.83, $46.96, $46.46
11/09/2012, $46.99, 4124975, $47.87, $48.0599, $46.87
11/08/2012, $48.12, 2261970, $47.68, $48.18, $47.68
11/07/2012, $47.98, 2211270, $48.01, $48.28, $47.4
11/06/2012, $48, 2254483, $47.89, $48.31, $47.49
11/05/2012, $47.73, 1853333, $47.5, $47.86, $47.38
11/02/2012, $47.77, 1885085, $48.46, $48.65, $47.67
11/01/2012, $48.5, 3580468, $48.4, $48.75, $48.03
10/31/2012, $48.62, 4080368, $48.4, $49, $47.92
10/26/2012, $47.63, 2281553, $47.3, $47.96, $47.28
10/25/2012, $47.3, 2708140, $47.42, $47.65, $47.05
10/24/2012, $47.22, 4638812, $47.36, $47.53, $46.845
10/23/2012, $47.11, 3349165, $46.76, $47.38, $46.515
10/22/2012, $46.95, 2506464, $47.2, $47.66, $46.56
10/19/2012, $47.17, 4033852, $47.33, $48.4, $47.08
10/18/2012, $47.29, 10520440, $48.58, $48.9, $46.06
10/17/2012, $48.2402, 16966230, $50.34, $50.82, $45.58
10/16/2012, $50.29, 3814630, $49.41, $50.42, $49.245
10/15/2012, $49.33, 4158334, $49.56, $49.72, $49.05
10/12/2012, $49.25, 5536897, $49.44, $49.81, $48.9
10/11/2012, $49.57, 9611808, $50.76, $51.17, $49.02
10/10/2012, $50.46, 2585953, $50.55, $51.15, $50.28
10/09/2012, $50.21, 3202639, $51.05, $51.18, $50.19
10/08/2012, $51.05, 2918749, $51.78, $51.8, $51.04
10/05/2012, $51.69, 3202872, $52.29, $52.46, $51.53
10/04/2012, $52.07, 6312074, $51.75, $52.32, $51.61
10/03/2012, $51.55, 3202078, $51.8, $51.85, $51.46
10/02/2012, $51.55, 5244311, $51.75, $51.75, $51.2
10/01/2012, $51.61, 5812513, $52, $52.15, $51.49
09/28/2012, $51.54, 26312680, $51.83, $51.99, $51.5
09/27/2012, $52, 7583637, $51.0117, $52.49, $51.0117
09/26/2012, $52.86, 3029537, $52.5, $53.36, $52.46
09/25/2012, $52.7, 2422949, $52.52, $52.9, $52.43
09/24/2012, $52.51, 2403463, $52.4, $52.72, $52.345
09/21/2012, $52.94, 3465212, $52.77, $52.94, $52.55
09/20/2012, $52.45, 5283388, $51.32, $52.79, $51.16
09/19/2012, $51.18, 2602961, $50.24, $51.44, $50.24
09/18/2012, $50.25, 2030711, $50.04, $50.26, $49.93
09/17/2012, $50.11, 2001789, $49.97, $50.26, $49.78
09/14/2012, $50.16, 2710727, $50.92, $51.018, $50.05
09/13/2012, $50.74, 2841868, $49.62, $50.81, $49.59
09/12/2012, $49.72, 3496422, $49.41, $50.1, $49.08
09/11/2012, $48.83, 2344035, $48.81, $49.25, $48.51
09/10/2012, $48.97, 2609411, $49.53, $49.94, $48.92
09/07/2012, $49.85, 3055112, $50.57, $50.67, $49.8
09/06/2012, $50.64, 4508755, $51.59, $51.63, $50.22
09/05/2012, $51.06, 5587737, $51.92, $52, $50.76
09/04/2012, $50.66, 3945800, $51.32, $51.33, $49.89
08/31/2012, $51.07, 4392512, $50.3, $51.42, $50.2901
08/30/2012, $50.07, 8407472, $48.33, $50.53, $48.22
08/29/2012, $48.54, 2483533, $48.75, $48.91, $48.37
08/28/2012, $48.82, 2428443, $48.78, $48.93, $48.61
08/27/2012, $48.85, 4674878, $49.41, $49.72, $48.57
08/24/2012, $49.66, 2419623, $49.46, $50.21, $49.46
08/23/2012, $49.71, 4561076, $49.77, $50.03, $48.19
08/22/2012, $50.54, 1858923, $50.64, $50.67, $50.18
08/21/2012, $50.77, 2172566, $50.84, $51.15, $50.55
08/20/2012, $50.79, 1737529, $51.59, $51.59, $50.65
08/17/2012, $51.35, 1999597, $51.53, $51.76, $51.04
08/16/2012, $51.22, 3888819, $50.75, $51.55, $50.3
08/15/2012, $51.76, 1335705, $52.41, $52.65, $51.69
08/14/2012, $52.31, 1113721, $52.62, $52.9, $52.18
08/13/2012, $52.54, 2458332, $51.79, $52.59, $51.52
08/10/2012, $51.77, 1971865, $51.16, $51.96, $51.1
08/09/2012, $51.35, 1426234, $52.15, $52.46, $51.29
08/08/2012, $52.1, 1810058, $52.54, $52.63, $51.96
08/07/2012, $52.72, 2164740, $51.7, $52.97, $51.61
08/06/2012, $51.54, 1207976, $51.96, $52.464, $51.49
08/03/2012, $51.9, 2082974, $52.25, $52.25, $51.65
08/02/2012, $51.47, 2333844, $50.92, $51.57, $50.88
08/01/2012, $51.06, 2632572, $51.38, $51.5, $50.91
07/31/2012, $51.01, 2716005, $51, $51.26, $50.32
07/30/2012, $50.95, 3375873, $51.47, $51.64, $50.37
07/27/2012, $50.99, 3411357, $51.45, $51.58, $50.77
07/26/2012, $51.28, 4110565, $51.57, $51.97, $50.58
07/25/2012, $51.29, 5258417, $50.98, $51.43, $49.42
07/24/2012, $52.48, 3725606, $52.61, $52.94, $52.09
07/23/2012, $52.32, 2947701, $51.65, $52.52, $50.86
07/20/2012, $52.34, 3239959, $52.25, $53.02, $51.41
07/19/2012, $52.29, 5059446, $53.87, $54.236, $52.24
07/18/2012, $53.74, 4311414, $55, $55.33, $53.3
07/17/2012, $55.06, 1378748, $54.81, $55.23, $54.42
07/16/2012, $54.61, 2000958, $54.5, $54.92, $54.03
07/13/2012, $54.53, 1551487, $54.5, $54.64, $54.06
07/12/2012, $54, 3073172, $54.75, $54.96, $53.95
07/11/2012, $54.92, 1896042, $55.51, $55.56, $54.44
