Date, Close/Last, Volume, Open, High, Low
02/10/2014, $29.7, 7822350, $29.66, $29.935, $29.59
02/07/2014, $29.69, 14846160, $29.85, $29.97, $29.38
02/06/2014, $29.69, 14769810, $29.26, $29.88, $29.14
02/05/2014, $29.18, 17309700, $28.98, $29.37, $28.96
02/04/2014, $29.02, 18774900, $28.97, $29.4196, $28.82
02/03/2014, $28.95, 17496840, $29.51, $29.73, $28.78
01/31/2014, $29.51, 13113130, $29.51, $29.81, $29.28
01/30/2014, $29.98, 13067940, $30.12, $30.38, $29.81
01/29/2014, $29.94, 18872810, $29.33, $30.27, $29.28
01/28/2014, $30.13, 15793760, $29.8, $30.32, $29.65
01/27/2014, $29.97, 16709350, $30.42, $30.64, $29.43
01/24/2014, $30.45, 23450310, $31.33, $31.37, $30.09
01/23/2014, $31.48, 16317020, $32.25, $32.27, $31.135
01/22/2014, $32.29, 12181210, $32.71, $32.97, $32.28
01/21/2014, $32.63, 18502910, $33.21, $33.49, $32.5
01/17/2014, $33.4, 32022870, $32.84, $33.52, $32.6
01/16/2014, $32, 21828560, $32.03, $32.07, $31.53
01/15/2014, $32.22, 17311380, $31.76, $32.24, $31.44
01/14/2014, $31.1, 13621430, $30.76, $31.22, $30.6
01/13/2014, $30.87, 9520117, $31.3, $31.52, $30.75
01/10/2014, $31.3, 10426520, $31.58, $31.63, $31.1
01/09/2014, $31.55, 7274691, $31.66, $31.74, $31.36
01/08/2014, $31.56, 8840431, $31.56, $31.835, $31.37
01/07/2014, $31.52, 9135556, $31.8, $31.89, $31.41
01/06/2014, $31.62, 8971417, $31.75, $31.93, $31.48
01/03/2014, $31.51, 7809141, $31.17, $31.7, $31.133
01/02/2014, $31.03, 9674457, $31.33, $31.46, $30.98
12/31/2013, $31.36, 8457136, $30.89, $31.42, $30.8701
12/30/2013, $30.85, 6201167, $31.07, $31.25, $30.74
12/27/2013, $31.06, 4116165, $31.12, $31.22, $30.95
12/26/2013, $31.1, 5408746, $31.03, $31.25, $30.95
12/24/2013, $31.01, 4545666, $31.09, $31.17, $30.73
12/23/2013, $31.11, 7137298, $31.15, $31.24, $31
12/20/2013, $30.93, 14893960, $30.98, $31.19, $30.82
12/19/2013, $30.86, 20841100, $31.5, $31.54, $30.81
12/18/2013, $31.62, 18392240, $30.68, $31.65, $30.44
12/17/2013, $30.52, 10009200, $30.96, $31.03, $30.37
12/16/2013, $30.92, 8582345, $31.27, $31.43, $30.85
12/13/2013, $31.09, 12217870, $30.57, $31.165, $30.53
12/12/2013, $30.48, 10042500, $30.18, $30.64, $30.15
12/11/2013, $30.12, 10094770, $30.79, $30.79, $30.04
12/10/2013, $30.77, 13166400, $30.5, $31.045, $30.37
12/09/2013, $30.39, 8486821, $30.69, $30.74, $30.29
12/06/2013, $30.46, 12761410, $30.76, $30.8, $30.31
12/05/2013, $30.21, 14406770, $30.74, $30.84, $30.13
12/04/2013, $31.13, 7966680, $30.75, $31.292, $30.69
12/03/2013, $30.97, 11249530, $31.27, $31.43, $30.78
12/02/2013, $31.43, 9956460, $31.52, $31.85, $31.29
11/29/2013, $31.3, 5445924, $31.51, $31.57, $31.28
11/27/2013, $31.41, 5116441, $31.4, $31.52, $31.25
11/26/2013, $31.39, 9192713, $31.54, $31.77, $31.39
11/25/2013, $31.54, 13062430, $31.38, $31.8, $31.34
11/22/2013, $31.34, 10565370, $30.92, $31.35, $30.77
11/21/2013, $30.89, 10493170, $30.5, $31.03, $30.43
11/20/2013, $30.27, 11529710, $30.48, $30.72, $30.21
11/19/2013, $30.34, 10023470, $30.36, $30.75, $30.19
11/18/2013, $30.33, 11362680, $30.44, $30.78, $30.22
11/15/2013, $30.3, 10581740, $30.26, $30.52, $30.23
11/14/2013, $30.34, 10196180, $29.99, $30.37, $29.92
11/13/2013, $30.05, 9418198, $29.44, $30.06, $29.4
11/12/2013, $29.76, 14450850, $29.97, $30.23, $29.46
11/11/2013, $30.09, 13978040, $29.4, $30.1, $29.27
11/08/2013, $29.44, 16719170, $28.79, $29.59, $28.77
11/07/2013, $28.72, 14274210, $29.21, $29.3, $28.69
11/06/2013, $29.13, 8971595, $29.14, $29.22, $28.94
11/05/2013, $28.99, 11053110, $29.06, $29.16, $28.97
11/04/2013, $29.34, 12224260, $29.23, $29.36, $29.08
11/01/2013, $29.2, 14964210, $28.89, $29.55, $28.85
10/31/2013, $28.73, 10357500, $29.08, $29.24, $28.73
10/30/2013, $29.11, 9718325, $29.42, $29.46, $28.99
10/29/2013, $29.36, 12034960, $29.04, $29.36, $28.97
10/28/2013, $28.97, 10543460, $29.23, $29.25, $28.945
10/25/2013, $29.23, 13311380, $29.33, $29.41, $29.15
10/24/2013, $29.39, 8932209, $29.16, $29.43, $29.12
10/23/2013, $29.08, 13225320, $29.22, $29.29, $28.915
10/22/2013, $29.46, 13076110, $29.59, $29.65, $29.13
10/21/2013, $29.43, 14547170, $29.54, $29.67, $29.28
10/18/2013, $29.69, 32411540, $29.92, $29.97, $29.21
10/17/2013, $28.93, 19135100, $28.36, $28.96, $28.145
10/16/2013, $28.63, 15465230, $28.18, $28.75, $28.13
10/15/2013, $27.99, 12513590, $28.15, $28.27, $27.78
10/14/2013, $28.18, 11925350, $27.73, $28.23, $27.5
10/11/2013, $27.95, 11201130, $27.8, $28.005, $27.6
10/10/2013, $27.64, 14463010, $27.12, $27.705, $27.02
10/09/2013, $26.77, 14190660, $26.73, $27, $26.41
10/08/2013, $26.55, 16446460, $26.86, $27, $26.5
10/07/2013, $26.84, 13353380, $26.71, $27.12, $26.65
10/04/2013, $26.99, 11738470, $26.97, $27.0422, $26.8
10/03/2013, $26.85, 13279700, $27.1, $27.22, $26.64
10/02/2013, $27.12, 11894490, $26.9, $27.2, $26.83
10/01/2013, $27.14, 9548654, $26.95, $27.26, $26.94
09/30/2013, $26.95, 13635350, $26.69, $27.15, $26.569
09/27/2013, $27.08, 12110040, $26.9, $27.14, $26.7
09/26/2013, $27.15, 12894330, $27.27, $27.58, $27.02
09/25/2013, $27.22, 16364480, $27.32, $27.43, $26.86
09/24/2013, $27.27, 17115750, $27.24, $27.77, $27.1
09/23/2013, $27.22, 23544340, $27.98, $28.03, $27.22
09/20/2013, $28.19, 23748000, $28.83, $28.9, $28.04
09/19/2013, $28.6, 15502700, $29.29, $29.29, $28.58
09/18/2013, $29.02, 15229530, $28.91, $29.495, $28.8
09/17/2013, $29.01, 12869670, $28.79, $29.04, $28.65
09/16/2013, $28.73, 19829740, $28.48, $29.07, $28.32
09/13/2013, $28.13, 6883550, $28.12, $28.25, $27.99
09/12/2013, $28.02, 8353727, $28.2, $28.34, $27.98
09/11/2013, $28.25, 14901530, $28.29, $28.4, $27.93
09/10/2013, $28.04, 18153120, $27.67, $28.15, $27.63
09/09/2013, $27.44, 12704330, $26.96, $27.45, $26.95
09/06/2013, $26.81, 12356070, $26.83, $27.04, $26.27
09/05/2013, $26.65, 9410108, $26.67, $26.98, $26.57
09/04/2013, $26.51, 9621637, $26.27, $26.77, $26.15
09/03/2013, $26.27, 12810120, $26.22, $26.49, $25.95
08/30/2013, $25.76, 10285860, $26.04, $26.04, $25.605
08/29/2013, $25.91, 9225707, $25.45, $26.02, $25.43
08/28/2013, $25.58, 10091390, $25.39, $25.79, $25.25
08/27/2013, $25.45, 13207340, $25.95, $26.05, $25.43
08/26/2013, $26.38, 8664398, $26.33, $26.67, $26.25
08/23/2013, $26.32, 7088711, $26.26, $26.35, $26.11
08/22/2013, $26.22, 9938677, $26.17, $26.485, $26.01
08/21/2013, $26.01, 16496720, $26.17, $26.39, $25.8
08/20/2013, $26.31, 13974260, $25.81, $26.36, $25.76
08/19/2013, $25.81, 9602329, $26.33, $26.47, $25.78
08/16/2013, $26.47, 10512880, $26.26, $26.59, $26.24
08/15/2013, $26.36, 11316770, $26.45, $26.5, $26.22
08/14/2013, $26.79, 7193411, $26.91, $27.13, $26.68
08/13/2013, $26.96, 10158960, $26.68, $27.09, $26.42
08/12/2013, $26.62, 9603242, $26.64, $26.65, $26.36
08/09/2013, $26.76, 8314762, $26.89, $27.21, $26.75
08/08/2013, $26.92, 12365360, $27.48, $27.53, $26.78
08/07/2013, $27.07, 9172245, $27.15, $27.175, $26.74
08/06/2013, $27.31, 9181384, $27.8, $27.85, $27.29
08/05/2013, $27.85, 6868352, $27.75, $27.99, $27.565
08/02/2013, $27.85, 8413333, $27.83, $28.02, $27.68
08/01/2013, $27.92, 13316000, $27.57, $27.98, $27.55
07/31/2013, $27.21, 16471410, $27.06, $27.525, $27.04
07/30/2013, $27.07, 13294280, $27.42, $27.5, $26.98
07/29/2013, $27.31, 12764070, $27.58, $27.58, $27.03
07/26/2013, $27.7, 14851200, $27.67, $27.81, $27.54
07/25/2013, $27.76, 12866580, $27.68, $27.76, $27.4
07/24/2013, $27.73, 17561100, $27.92, $27.98, $27.57
07/23/2013, $27.81, 13092970, $27.85, $27.88, $27.495
07/22/2013, $27.61, 11819080, $27.75, $27.82, $27.5401
07/19/2013, $27.6, 17534570, $27.67, $27.8599, $27.3216
07/18/2013, $27.7, 36261530, $27.68, $27.95, $27.3899
07/17/2013, $26.54, 15801890, $26.5, $26.65, $26.31
07/16/2013, $26.38, 19035650, $26.85, $26.92, $26.16
07/15/2013, $26.69, 18378500, $26.47, $26.8, $26.23
07/12/2013, $26.13, 15134600, $25.76, $26.14, $25.62
07/11/2013, $25.55, 14063390, $25.83, $26, $25.23
07/10/2013, $25.34, 10105360, $25.33, $25.52, $25.06
07/09/2013, $25.44, 20647860, $25.1, $25.49, $24.655
07/08/2013, $24.88, 22796760, $24.81, $25.08, $24.45
07/05/2013, $24.57, 15324510, $24.25, $24.63, $24.16
07/03/2013, $24.04, 15405650, $24.15, $24.19, $23.83
07/02/2013, $24.44, 18628570, $24.51, $25.19, $24.1
07/01/2013, $24.59, 13775170, $24.64, $25.09, $24.54
06/28/2013, $24.43, 18560370, $24.77, $24.88, $24.26
06/27/2013, $25.04, 12143230, $25.16, $25.37, $24.98
06/26/2013, $24.88, 15136080, $25.35, $25.39, $24.82
06/25/2013, $25.03, 19058940, $24.71, $25.26, $24.64
06/24/2013, $24.4, 22713690, $24.29, $24.7, $23.9148
06/21/2013, $24.91, 35673110, $25.5, $25.56, $24.16
06/20/2013, $25.15, 25976400, $25.72, $25.75, $24.945
06/19/2013, $26.11, 18210200, $26.38, $26.69, $26.03
06/18/2013, $26.32, 14805410, $26.23, $26.4, $26.04
06/17/2013, $26.21, 15086590, $26.08, $26.33, $25.94
06/14/2013, $25.83, 15473820, $26.29, $26.48, $25.64
06/13/2013, $26.37, 19552830, $25.55, $26.49, $25.415
06/12/2013, $25.57, 26044030, $26.58, $26.62, $25.41
06/11/2013, $26.09, 25314610, $26.77, $26.79, $25.99
06/10/2013, $27.15, 34953640, $26.97, $27.17, $26.6
06/07/2013, $27, 32813160, $25.78, $27, $25.59
06/06/2013, $25.41, 18339570, $25.1, $25.42, $24.6
06/05/2013, $25.03, 21477140, $25.42, $25.66, $24.82
06/04/2013, $25.47, 18632220, $25.8, $26.1, $25.295
06/03/2013, $25.65, 26212060, $26.06, $26.3, $25.19
05/31/2013, $25.9, 28306660, $26, $26.4177, $25.9
05/30/2013, $25.82, 21195500, $25, $25.92, $24.76
05/29/2013, $24.98, 17451130, $24.62, $25.29, $24.531
05/28/2013, $24.73, 15357170, $24.81, $25.05, $24.535
05/24/2013, $24.35, 11617140, $24.17, $24.36, $23.98
05/23/2013, $24.25, 22657540, $24.19, $24.76, $24
05/22/2013, $24.7, 18373600, $25.34, $25.69, $24.55
05/21/2013, $25.12, 10442410, $25.06, $25.48, $24.92
05/20/2013, $25.07, 11410190, $25.11, $25.42, $24.965
05/17/2013, $25.19, 14504390, $24.78, $25.24, $24.69
05/16/2013, $24.58, 18867170, $24.66, $24.87, $24.42
05/15/2013, $24.86, 19670450, $24.24, $24.895, $24.15
05/14/2013, $24.27, 19221540, $23.53, $24.5, $23.53
05/13/2013, $23.68, 14511960, $23.8, $23.98, $23.58
05/10/2013, $23.94, 15011700, $23.4, $23.94, $23.26
05/09/2013, $23.41, 12966320, $23.66, $23.74, $23.3
05/08/2013, $23.67, 15208510, $23.19, $23.75, $23.06
05/07/2013, $23.27, 12100010, $23.35, $23.39, $23.01
05/06/2013, $23.28, 17400280, $22.8, $23.5, $22.78
05/03/2013, $22.76, 20265860, $22.88, $23.15, $22.67
05/02/2013, $22.29, 16768130, $21.91, $22.34, $21.54
05/01/2013, $21.85, 13070740, $22.11, $22.11, $21.68
04/30/2013, $22.15, 14015580, $22.22, $22.43, $22.06
04/29/2013, $22.21, 19027410, $21.56, $22.21, $21.53
04/26/2013, $21.4, 17348790, $21.39, $21.53, $21.245
04/25/2013, $21.43, 18499410, $21.56, $21.81, $21.39
04/24/2013, $21.45, 17955750, $21.66, $21.78, $21.4
04/23/2013, $21.61, 23437050, $20.97, $21.73, $20.91
04/22/2013, $20.71, 16155470, $20.61, $20.88, $20.53
04/19/2013, $20.58, 24644160, $20.37, $20.63, $20.16
04/18/2013, $20.31, 47187080, $21.35, $21.47, $20.31
04/17/2013, $21.47, 45471180, $21.54, $21.83, $20.8627
04/16/2013, $21.85, 21841400, $21.81, $21.86, $21.19
04/15/2013, $21.48, 22456270, $21.75, $22.25, $21.41
04/12/2013, $21.82, 25149510, $22.09, $22.23, $21.54
04/11/2013, $22.27, 14692790, $22.28, $22.63, $22.24
04/10/2013, $22.22, 17469650, $21.89, $22.53, $21.87
04/09/2013, $21.74, 13197200, $21.77, $22.1, $21.74
04/08/2013, $21.74, 14262560, $21.48, $21.76, $21.19
04/05/2013, $21.56, 18164560, $20.91, $21.59, $20.791
04/04/2013, $21.33, 17320720, $21.12, $21.39, $21.015
04/03/2013, $21.11, 25406600, $21.68, $21.71, $20.95
04/02/2013, $21.7, 21701630, $21.43, $21.905, $21.4
04/01/2013, $21.66, 14215170, $21.99, $22.13, $21.52
03/28/2013, $21.98, 18381070, $22.35, $22.4, $21.89
03/27/2013, $22.29, 13926800, $22.02, $22.35, $21.92
03/26/2013, $22.22, 14888000, $22.16, $22.3, $21.96
03/25/2013, $21.97, 23989900, $22.37, $22.49, $21.78
03/22/2013, $22.18, 16464130, $22.2, $22.41, $21.93
03/21/2013, $22.06, 17553440, $22.57, $22.68, $22.05
03/20/2013, $22.74, 17814390, $22.59, $22.9178, $22.33
03/19/2013, $22.39, 32781610, $23.07, $23.19, $22
03/18/2013, $22.99, 23416650, $23.03, $23.19, $22.57
03/15/2013, $23.59, 24179360, $22.83, $23.66, $22.77
03/14/2013, $22.8, 21024240, $22.95, $23.07, $22.67
03/13/2013, $22.78, 12025380, $22.71, $22.86, $22.53
03/12/2013, $22.67, 13075720, $23.05, $23.11, $22.6
03/11/2013, $23.1, 14220710, $23.03, $23.28, $22.65
03/08/2013, $23.03, 19404530, $23.29, $23.33, $22.67
03/07/2013, $23.22, 17774330, $23.01, $23.37, $22.89
03/06/2013, $22.91, 18583120, $22.99, $22.99, $22.41
03/05/2013, $22.74, 15014030, $22.8, $23, $22.675
03/04/2013, $22.6, 16718990, $22.36, $22.67, $22.12
03/01/2013, $22.43, 22334420, $22.39, $22.755, $21.84
02/28/2013, $22.55, 14890220, $22.91, $22.98, $22.5
02/27/2013, $22.9, 18051300, $22.44, $22.985, $22.3466
02/26/2013, $22.44, 30921770, $22.35, $22.5, $21.78
02/25/2013, $22.03, 30068700, $23.83, $23.85, $22.02
02/22/2013, $23.58, 17820590, $23.21, $23.59, $23.06
02/21/2013, $22.83, 22327460, $23.22, $23.22, $22.555
02/20/2013, $23.42, 17434110, $24.38, $24.47, $23.35
02/19/2013, $24.32, 17461630, $23.99, $24.33, $23.81
02/15/2013, $23.87, 17504950, $23.88, $23.9401, $23.44
02/14/2013, $23.83, 16291070, $23.53, $23.88, $23.4
02/13/2013, $23.63, 15783340, $23.67, $23.87, $23.39
02/12/2013, $23.63, 15325680, $23.3, $23.65, $23.2
02/11/2013, $23.28, 10258140, $23.21, $23.47, $23.13
02/08/2013, $23.32, 16024330, $23.08, $23.41, $23.04
02/07/2013, $23.1, 20157850, $23.36, $23.58, $22.67
02/06/2013, $23.39, 15850420, $23.24, $23.5, $23.17
02/05/2013, $23.4, 23873150, $23.17, $23.49, $23.01
02/04/2013, $22.88, 26399580, $22.84, $23.14, $22.82
02/01/2013, $23.51, 31744510, $23.04, $23.74, $22.97
01/31/2013, $22.85, 19819080, $22.8, $23.02, $22.61
01/30/2013, $22.98, 23160370, $22.36, $22.995, $22.36
01/29/2013, $22.59, 14537420, $22.28, $22.67, $22.05
01/28/2013, $22.31, 13892550, $22.79, $22.79, $22.31
01/25/2013, $22.7, 14045950, $22.75, $22.85, $22.58
01/24/2013, $22.6, 20293320, $22.57, $23.03, $22.51
01/23/2013, $22.67, 24258480, $22.86, $22.94, $22.47
01/22/2013, $22.98, 38083180, $22.13, $22.98, $22.03
01/18/2013, $22.38, 65710360, $21.98, $22.46, $21.786
01/17/2013, $20.75, 26042080, $20.55, $20.75, $20.4
01/16/2013, $20.54, 30615220, $20.73, $20.86, $20.36
01/15/2013, $20.43, 25264450, $19.93, $20.54, $19.85
01/14/2013, $20.07, 14588680, $20.24, $20.24, $19.75
01/11/2013, $20.17, 20878370, $20.16, $20.42, $20.09
01/10/2013, $20.34, 39870020, $19.86, $20.43, $19.82
01/09/2013, $19.62, 26992040, $19.7, $19.94, $19.41
01/08/2013, $19.65, 22209060, $19.74, $19.79, $19.59
01/07/2013, $19.8, 21442610, $20.02, $20.13, $19.67
01/04/2013, $20.19, 31982140, $19.68, $20.25, $19.58
01/03/2013, $19.58, 29862080, $19.46, $19.61, $19.32
01/02/2013, $19.62, 29823830, $20.16, $20.17, $19.51
12/31/2012, $19.12, 19951590, $18.6, $19.21, $18.52
12/28/2012, $18.62, 11248090, $18.56, $18.77, $18.56
12/27/2012, $18.77, 14653940, $18.94, $19.07, $18.5
12/26/2012, $18.88, 9052803, $19.02, $19.11, $18.835
12/24/2012, $18.95, 3205672, $18.9, $18.98, $18.82
12/21/2012, $18.92, 21669070, $18.74, $19.08, $18.57
12/20/2012, $19.27, 19133860, $19.05, $19.4005, $19
12/19/2012, $19.09, 21889070, $19.27, $19.45, $18.84
12/18/2012, $19.12, 25436120, $18.62, $19.22, $18.62
12/17/2012, $18.53, 16684730, $18.08, $18.55, $18.07
12/14/2012, $18.05, 16294990, $17.72, $18.09, $17.7
12/13/2012, $17.8, 19220830, $17.66, $17.93, $17.58
12/12/2012, $17.7, 27770220, $17.79, $17.94, $17.61
12/11/2012, $17.75, 36044980, $17.26, $17.89, $17.22
12/10/2012, $17.01, 9740492, $16.91, $17.04, $16.8
12/07/2012, $16.97, 11487650, $16.97, $17.08, $16.87
12/06/2012, $16.74, 16039770, $16.95, $17.05, $16.69
12/05/2012, $16.98, 15734890, $16.7, $17.12, $16.7
12/04/2012, $16.61, 14287720, $16.46, $16.65, $16.35
12/03/2012, $16.47, 15534920, $17.01, $17.01, $16.425
11/30/2012, $16.87, 17197330, $16.87, $17.05, $16.74
11/29/2012, $16.86, 19084220, $16.97, $17.1, $16.65
11/28/2012, $16.88, 23800620, $16.41, $16.94, $16.26
11/27/2012, $16.63, 19041800, $16.53, $16.84, $16.47
11/26/2012, $16.61, 13220900, $16.32, $16.63, $16.23
11/23/2012, $16.43, 8600621, $16.41, $16.56, $16.35
11/21/2012, $16.25, 12731860, $16.46, $16.51, $16.15
11/20/2012, $16.35, 15426650, $16.43, $16.62, $16.26
11/19/2012, $16.52, 14758130, $16.49, $16.8, $16.43
11/16/2012, $16.18, 16940530, $16.3, $16.36, $15.95
11/15/2012, $16.26, 16258730, $16.41, $16.42, $16.1
11/14/2012, $16.09, 20058650, $16.65, $16.71, $15.99
11/13/2012, $16.52, 14411590, $16.5, $16.91, $16.443
11/12/2012, $16.77, 10731070, $16.7, $16.9, $16.59
11/09/2012, $16.61, 20654120, $16.42, $16.98, $16.3
11/08/2012, $16.52, 21124000, $16.77, $17.01, $16.505
11/07/2012, $16.63, 42698110, $17.58, $17.64, $16.63
11/06/2012, $18.19, 15344390, $17.84, $18.24, $17.83
11/05/2012, $17.75, 16147500, $17.65, $17.77, $17.41
11/02/2012, $17.78, 19748380, $17.76, $17.84, $17.52
11/01/2012, $17.61, 25089820, $17.41, $17.61, $17.32
10/31/2012, $17.38, 26046920, $17.19, $17.6, $17.13
10/26/2012, $17.04, 9999999, $17.04, $17.13, $16.86
10/25/2012, $17.1, 18867530, $17.44, $17.55, $16.89
10/24/2012, $17.18, 14264360, $17.25, $17.4, $17.12
10/23/2012, $17.11, 24204130, $17.11, $17.255, $16.94
10/22/2012, $17.45, 21271980, $17.51, $17.67, $17.17
10/19/2012, $17.53, 29224180, $17.59, $18.05, $17.305
10/18/2012, $17.79, 51092610, $18.56, $18.57, $17.7
10/17/2012, $18.49, 24000610, $17.98, $18.5, $17.84
10/16/2012, $17.87, 18631790, $17.88, $18.04, $17.7
10/15/2012, $17.75, 17807030, $17.51, $17.78, $17.4
10/12/2012, $17.31, 20821320, $17.58, $17.74, $17.22
10/11/2012, $17.86, 16504470, $17.75, $17.91, $17.68
10/10/2012, $17.4, 15203910, $17.36, $17.52, $17.16
10/09/2012, $17.35, 17240340, $17.51, $17.61, $17.25
10/08/2012, $17.45, 13635730, $17.17, $17.56, $17.17
10/05/2012, $17.5, 21838510, $17.71, $17.88, $17.32
10/04/2012, $17.47, 19622870, $17.27, $17.58, $17.24
10/03/2012, $17.03, 20783950, $16.98, $17.24, $16.76
10/02/2012, $16.91, 16925840, $16.92, $17.03, $16.81
10/01/2012, $16.79, 20284330, $16.94, $17.195, $16.73
09/28/2012, $16.74, 17730910, $16.85, $16.95, $16.64
09/27/2012, $16.84, 19241860, $16.77, $16.97, $16.54
09/26/2012, $16.43, 23130780, $16.65, $16.7, $16.3
09/25/2012, $16.6, 20488690, $17.175, $17.24, $16.57
09/24/2012, $17.04, 19625140, $16.85, $17.33, $16.77
09/21/2012, $17.08, 35065500, $17.5, $17.5, $16.98
09/20/2012, $17.21, 25016350, $16.96, $17.24, $16.84
09/19/2012, $17.57, 20675310, $17.76, $17.8309, $17.51
09/18/2012, $17.63, 20748750, $17.72, $17.8, $17.55
09/17/2012, $17.8, 23210320, $17.99, $18.09, $17.7
09/14/2012, $18.24, 36012310, $18.16, $18.5, $18.1
09/13/2012, $17.9, 39763120, $17.32, $18.06, $17.07
09/12/2012, $17.42, 24502680, $17.411, $17.47, $17.11
09/11/2012, $17.25, 24589600, $16.91, $17.28, $16.69
09/10/2012, $16.61, 25980190, $16.93, $17.05, $16.6
09/07/2012, $17.08, 37943170, $16.51, $17.11, $16.4
09/06/2012, $16.25, 33549880, $15.84, $16.36, $15.8
09/05/2012, $15.68, 31344450, $15.52, $15.81, $15.4
09/04/2012, $15.51, 31817730, $15.29, $15.65, $15.13
08/31/2012, $15, 25761150, $15.04, $15.25, $14.81
08/30/2012, $14.9, 20122150, $14.68, $14.93, $14.61
08/29/2012, $14.81, 28936480, $14.65, $14.96, $14.57
08/28/2012, $14.6, 10958430, $14.49, $14.725, $14.45
08/27/2012, $14.53, 9107479, $14.62, $14.7, $14.47
08/24/2012, $14.56, 15693830, $14.34, $14.67, $14.18
08/23/2012, $14.5, 17987620, $14.86, $14.89, $14.45
08/22/2012, $14.86, 17339650, $14.71, $15.15, $14.66
08/21/2012, $14.89, 23169650, $14.96, $15.34, $14.76
08/20/2012, $14.83, 11501680, $14.58, $14.88, $14.51
08/17/2012, $14.59, 13839670, $14.61, $14.66, $14.51
08/16/2012, $14.59, 13214860, $14.64, $14.79, $14.49
08/15/2012, $14.58, 12440930, $14.34, $14.64, $14.29
08/14/2012, $14.39, 14588170, $14.66, $14.79, $14.36
08/13/2012, $14.55, 10787740, $14.48, $14.645, $14.46
08/10/2012, $14.61, 10551950, $14.61, $14.68, $14.435
08/09/2012, $14.71, 13960020, $14.46, $14.73, $14.36
08/08/2012, $14.57, 13753150, $14.38, $14.68, $14.26
08/07/2012, $14.5, 22899960, $14.2, $14.62, $14.16
08/06/2012, $14.14, 17252620, $13.89, $14.22, $13.79
08/03/2012, $13.78, 20978270, $13.39, $13.88, $13.31
08/02/2012, $13.03, 25847230, $13.13, $13.36, $12.98
08/01/2012, $13.51, 17845570, $13.73, $13.75, $13.43
07/31/2012, $13.66, 16596010, $13.42, $13.74, $13.3
07/30/2012, $13.51, 17373410, $13.34, $13.6, $13.3
07/27/2012, $13.49, 32832140, $13.09, $13.65, $12.95
07/26/2012, $13, 33495580, $13.28, $13.32, $12.86
07/25/2012, $12.96, 25037990, $12.73, $13.07, $12.67
07/24/2012, $12.62, 22625110, $13.06, $13.08, $12.41
07/23/2012, $12.64, 23354140, $12.44, $12.7, $12.29
07/20/2012, $12.78, 33453740, $13.11, $13.24, $12.77
07/19/2012, $13.25, 61218190, $13.49, $13.73, $13
07/18/2012, $13.99, 20994250, $14.24, $14.26, $13.88
07/17/2012, $14.34, 19718170, $14.38, $14.45, $13.905
07/16/2012, $14.25, 17245390, $14.15, $14.3, $13.885
07/13/2012, $14.05, 23060550, $13.67, $14.1, $13.59
07/12/2012, $13.55, 19514800, $13.61, $13.72, $13.5
07/11/2012, $13.81, 23952060, $13.75, $14.12, $13.72
07/10/2012, $13.71, 17876060, $14.09, $14.15, $13.58
07/09/2012, $13.93, 17686030, $14.13, $14.18, $13.81
07/06/2012, $14.14, 24562310, $14.25, $14.45, $14.11
07/05/2012, $14.51, 22539350, $14.95, $15.08, $14.5
07/03/2012, $15.11, 16563210, $14.8, $15.21, $14.77
07/02/2012, $14.94, 25575610, $14.61, $14.98, $14.51
06/29/2012, $14.59, 32205640, $14.46, $14.61, $14.06
06/28/2012, $13.87, 21582790, $13.63, $13.93, $13.56
06/27/2012, $13.91, 18160430, $13.58, $14.01, $13.42
06/26/2012, $13.51, 26062620, $13.3, $13.73, $13.3
06/25/2012, $13.48, 31765060, $13.81, $13.81, $13.36
06/22/2012, $14.14, 44237620, $14.36, $14.42, $13.95
06/21/2012, $13.96, 34738900, $14.26, $14.44, $13.87
06/20/2012, $14.2, 28423710, $14.32, $14.46, $14
06/19/2012, $14.26, 30203680, $14.03, $14.5, $13.92
06/18/2012, $13.82, 28724730, $14.1, $14.335, $13.79
06/15/2012, $14.3, 28804810, $13.99, $14.3, $13.7
06/14/2012, $13.93, 20305350, $13.66, $14.015, $13.54
06/13/2012, $13.65, 23353880, $13.78, $14.12, $13.55
06/12/2012, $13.93, 26984170, $13.52, $13.98, $13.38
06/11/2012, $13.37, 23560060, $14.07, $14.22, $13.33
06/08/2012, $13.71, 20396790, $13.32, $13.76, $13.15
06/07/2012, $13.41, 42802610, $14.22, $14.27, $13.39
06/06/2012, $13.94, 39042190, $13.16, $13.99, $13.05
06/05/2012, $12.86, 25218920, $12.3, $12.95, $12.29
06/04/2012, $12.36, 23717160, $12.76, $12.8, $12.26
06/01/2012, $12.73, 31717990, $12.97, $13.02, $12.63
05/31/2012, $13.36, 29000710, $13.12, $13.48, $12.9
05/30/2012, $13.09, 24813670, $13.31, $13.36, $13.07
05/29/2012, $13.64, 18584130, $13.42, $13.66, $13.27
05/25/2012, $13.25, 16627870, $13.22, $13.41, $13.17
05/24/2012, $13.31, 26210340, $13.46, $13.48, $13.12
05/23/2012, $13.37, 47035240, $13.06, $13.45, $12.81
05/22/2012, $13.31, 35946240, $13.31, $13.9, $13.21
05/21/2012, $13.19, 32386830, $13.12, $13.44, $13.06
05/18/2012, $13.35, 37680520, $13.83, $13.83, $13.23
05/17/2012, $13.46, 37194690, $13.62, $13.93, $13.34
05/16/2012, $13.54, 40640340, $14.32, $14.39, $13.53
05/15/2012, $14.14, 33834490, $14.41, $14.55, $14.07
