Date, Close/Last, Volume, Open, High, Low
11/26/2013, $12.25, 90776, $12.28, $12.36, $12.25
11/25/2013, $12.29, 49618, $12.36, $12.39, $12.29
11/22/2013, $12.41, 76270, $12.36, $12.45, $12.3201
11/21/2013, $12.38, 29908, $12.34, $12.41, $12.31
11/20/2013, $12.36, 67114, $12.31, $12.41, $12.31
11/19/2013, $12.3601, 29567, $12.39, $12.39, $12.33
11/18/2013, $12.3852, 20857, $12.4, $12.409, $12.3698
11/15/2013, $12.4, 46691, $12.37, $12.429, $12.32
11/14/2013, $12.38, 26886, $12.43, $12.46, $12.36
11/13/2013, $12.42, 51454, $12.38, $12.43, $12.348
11/12/2013, $12.5, 56078, $12.56, $12.63, $12.5
11/11/2013, $12.63, 22117, $12.61, $12.6498, $12.581
11/08/2013, $12.62, 51353, $12.68, $12.68, $12.591
11/07/2013, $12.69, 31395, $12.71, $12.76, $12.69
11/06/2013, $12.69, 45394, $12.7, $12.77, $12.65
11/05/2013, $12.67, 61458, $12.6, $12.69, $12.56
11/04/2013, $12.6, 41741, $12.54, $12.63, $12.54
11/01/2013, $12.53, 75641, $12.76, $12.76, $12.53
10/31/2013, $12.71, 48543, $12.77, $12.77, $12.7
10/30/2013, $12.74, 39052, $12.75, $12.77, $12.73
10/29/2013, $12.75, 50057, $12.79, $12.82, $12.72
10/28/2013, $12.73, 51217, $12.73, $12.79, $12.7
10/25/2013, $12.67, 32620, $12.7, $12.72, $12.596
10/24/2013, $12.68, 51858, $12.66, $12.75, $12.56
10/23/2013, $12.72, 67851, $12.5, $12.72, $12.5
10/22/2013, $12.6, 59479, $12.7, $12.7, $12.59
10/21/2013, $12.61, 42034, $12.65, $12.686, $12.51
10/18/2013, $12.59, 55429, $12.67, $12.7, $12.57
10/17/2013, $12.61, 41561, $12.29, $12.62, $12.29
10/16/2013, $12.3, 28278, $12.22, $12.32, $12.22
10/15/2013, $12.2, 61263, $12.22, $12.35, $12.16
10/14/2013, $12.24, 25644, $12.34, $12.37, $12.24
10/11/2013, $12.39, 14750, $12.39, $12.43, $12.34
10/10/2013, $12.46, 46137, $12.47, $12.65, $12.41
10/09/2013, $12.48, 22587, $12.52, $12.52, $12.46
10/08/2013, $12.45, 39964, $12.5, $12.52, $12.42
10/07/2013, $12.5, 30540, $12.56, $12.59, $12.48
10/04/2013, $12.55, 24080, $12.67, $12.7016, $12.55
10/03/2013, $12.67, 26485, $12.81, $12.81, $12.64
10/02/2013, $12.83, 19999, $12.71, $12.83, $12.71
10/01/2013, $12.79, 19968, $12.79, $12.79, $12.74
09/30/2013, $12.76, 32794, $12.67, $12.78, $12.67
09/27/2013, $12.69, 32095, $12.86, $12.86, $12.67
09/26/2013, $12.85, 39562, $12.85, $12.87, $12.8
09/25/2013, $12.81, 26368, $12.84, $12.85, $12.79
09/24/2013, $12.83, 50864, $12.88, $12.88, $12.73
09/23/2013, $12.79, 44589, $12.68, $12.83, $12.68
09/20/2013, $12.71, 52015, $12.72, $12.83, $12.67
09/19/2013, $12.69, 43048, $12.78, $12.79, $12.6648
09/18/2013, $12.74, 83174, $12.35, $12.75, $12.35
09/17/2013, $12.38, 99308, $12.15, $12.42, $12.15
09/16/2013, $12.2, 67899, $12.15, $12.2946, $12.09
09/13/2013, $12.08, 49360, $12.13, $12.2, $12.08
09/12/2013, $12.12, 140552, $12.08, $12.27, $12.05
09/11/2013, $12.23, 78660, $12.39, $12.39, $12.2
09/10/2013, $12.3, 64205, $12.33, $12.4, $12.3
09/09/2013, $12.39, 53571, $12.39, $12.54, $12.37
09/06/2013, $12.36, 50663, $12.34, $12.46, $12.3
09/05/2013, $12.33, 31458, $12.36, $12.37, $12.25
09/04/2013, $12.37, 54376, $12.3, $12.45, $12.27
09/03/2013, $12.33, 27780, $12.36, $12.4, $12.3
08/30/2013, $12.32, 18153, $12.33, $12.33, $12.22
08/29/2013, $12.27, 191209, $12.52, $12.55, $12.22
08/28/2013, $12.47, 127432, $12.52, $12.58, $12.47
08/27/2013, $12.47, 99089, $12.51, $12.57, $12.42
08/26/2013, $12.55, 76293, $12.39, $12.59, $12.39
08/23/2013, $12.45, 76596, $12.44, $12.53, $12.36
08/22/2013, $12.51, 39221, $12.25, $12.55, $12.25
08/21/2013, $12.2, 89296, $12.27, $12.43, $12.2
08/20/2013, $12.29, 167049, $12.02, $12.44, $12.01
08/19/2013, $12.044, 106609, $12.06, $12.1, $12
08/16/2013, $12.09, 69151, $12.12, $12.1499, $12.06
08/15/2013, $12.14, 83813, $12.16, $12.16, $12.09
08/14/2013, $12.18, 51808, $12.14, $12.18, $12.0958
08/13/2013, $12.09, 116980, $12.14, $12.21, $12.09
08/12/2013, $12.23, 69240, $12.24, $12.3, $12.2
08/09/2013, $12.279, 57488, $12.25, $12.3, $12.21
08/08/2013, $12.28, 48313, $12.25, $12.34, $12.19
08/07/2013, $12.29, 44080, $12.22, $12.3, $12.2
08/06/2013, $12.26, 85752, $12.3, $12.36, $12.17
08/05/2013, $12.29, 100036, $12.5, $12.52, $12.29
08/02/2013, $12.48, 48295, $12.43, $12.599, $12.43
08/01/2013, $12.48, 122983, $12.67, $12.67, $12.37
07/31/2013, $12.57, 196737, $12.63, $12.63, $12.42
07/30/2013, $12.69, 200246, $12.51, $12.69, $12.43
07/29/2013, $12.59, 129799, $12.4, $12.65, $12.4
07/26/2013, $12.4687, 49467, $12.36, $12.51, $12.32
07/25/2013, $12.35, 144766, $12.43, $12.59, $12.33
07/24/2013, $12.58, 68550, $12.82, $12.82, $12.56
07/23/2013, $12.81, 171517, $12.53, $12.82, $12.52
07/22/2013, $12.63, 126939, $12.8, $12.8, $12.43
07/19/2013, $12.81, 146854, $12.91, $12.92, $12.75
07/18/2013, $12.98, 80603, $13.08, $13.1, $12.95
07/17/2013, $13.09, 57472, $13.02, $13.12, $12.99
07/16/2013, $13.02, 43545, $13, $13.05, $12.93
07/15/2013, $12.97, 87165, $13.12, $13.12, $12.93
07/12/2013, $13.08, 56374, $13.15, $13.24, $13.03
07/11/2013, $13.21, 37703, $13.14, $13.2932, $13.12
07/10/2013, $13.08, 46702, $13.21, $13.22, $13.06
07/09/2013, $13.26, 95502, $13.3, $13.32, $13.17
07/08/2013, $13.28, 52916, $13.29, $13.35, $13.22
07/05/2013, $13.25, 21157, $13.44, $13.44, $13.2
07/03/2013, $13.52, 18712, $13.6, $13.62, $13.46
07/02/2013, $13.71, 23229, $13.85, $13.85, $13.68
07/01/2013, $13.82, 48626, $13.72, $13.88, $13.7
06/28/2013, $13.77, 49262, $13.64, $13.81, $13.55
06/27/2013, $13.77, 60502, $13.48, $13.799, $13.48
06/26/2013, $13.49, 104003, $13.08, $13.53, $13.08
06/25/2013, $13.04, 84953, $13.06, $13.07, $12.8
06/24/2013, $13.03, 116714, $13.11, $13.16, $12.88
06/21/2013, $13.38, 79651, $13.48, $13.56, $13.28
06/20/2013, $13.49, 62074, $13.6, $13.61, $13.39
06/19/2013, $13.72, 116826, $13.78, $13.79, $13.59
06/18/2013, $13.83, 35992, $13.8, $13.86, $13.74
06/17/2013, $13.88, 90973, $13.87, $13.928, $13.81
06/14/2013, $13.88, 89898, $13.74, $13.88, $13.7
06/13/2013, $13.7, 95192, $13.68, $13.77, $13.46
06/12/2013, $13.68, 160395, $14.07, $14.082, $13.61
06/11/2013, $14.18, 140374, $14.21, $14.36, $13.97
06/10/2013, $14.4, 75945, $14.75, $14.75, $14.4
06/07/2013, $14.71, 63949, $14.74, $14.7799, $14.62
06/06/2013, $14.7, 44582, $14.67, $14.75, $14.591
06/05/2013, $14.6, 70410, $14.51, $14.6515, $14.48
06/04/2013, $14.55, 55778, $14.48, $14.5825, $14.4
06/03/2013, $14.49, 81889, $14.66, $14.739, $14.4
05/31/2013, $14.75, 52310, $14.93, $14.9799, $14.641
05/30/2013, $14.93, 63265, $15.05, $15.16, $14.93
05/29/2013, $15.13, 52432, $15.37, $15.37, $15.04
05/28/2013, $15.4, 40744, $15.5, $15.53, $15.33
05/24/2013, $15.5, 28247, $15.53, $15.59, $15.5
05/23/2013, $15.58, 23523, $15.59, $15.6, $15.5101
05/22/2013, $15.56, 21989, $15.55, $15.58, $15.52
05/21/2013, $15.52, 20186, $15.54, $15.54, $15.456
05/20/2013, $15.54, 19885, $15.53, $15.55, $15.48
05/17/2013, $15.5, 13879, $15.41, $15.5, $15.41
05/16/2013, $15.36, 27021, $15.31, $15.39, $15.3
05/15/2013, $15.31, 41808, $15.44, $15.49, $15.31
05/14/2013, $15.49, 26468, $15.47, $15.55, $15.435
05/13/2013, $15.51, 40997, $15.69, $15.74, $15.5031
05/10/2013, $15.83, 40693, $15.78, $15.87, $15.76
05/09/2013, $15.83, 30821, $15.83, $15.86, $15.75
05/08/2013, $15.76, 22811, $15.76, $15.76, $15.6
05/07/2013, $15.73, 25958, $15.71, $15.73, $15.65
05/06/2013, $15.69, 28087, $15.76, $15.86, $15.659
05/03/2013, $15.72, 32745, $15.85, $15.85, $15.72
05/02/2013, $15.81, 26842, $15.73, $15.82, $15.715
05/01/2013, $15.71, 16225, $15.71, $15.718, $15.66
04/30/2013, $15.65, 26880, $15.61, $15.66, $15.59
04/29/2013, $15.6, 32089, $15.5, $15.61, $15.46
04/26/2013, $15.49, 22116, $15.5, $15.5099, $15.44
04/25/2013, $15.46, 32190, $15.46, $15.5, $15.4
04/24/2013, $15.49, 14943, $15.46, $15.5, $15.46
04/23/2013, $15.5, 21714, $15.43, $15.5, $15.43
04/22/2013, $15.37, 14307, $15.41, $15.45, $15.37
04/19/2013, $15.42, 19047, $15.44, $15.46, $15.34
04/18/2013, $15.39, 31273, $15.34, $15.4379, $15.34
04/17/2013, $15.35, 22154, $15.3, $15.39, $15.3
04/16/2013, $15.31, 27086, $15.35, $15.35, $15.31
04/15/2013, $15.36, 15651, $15.39, $15.39, $15.32
04/12/2013, $15.34, 9926, $15.36, $15.36, $15.3004
04/11/2013, $15.33, 19669, $15.35, $15.35, $15.27
04/10/2013, $15.42, 44170, $15.31, $15.42, $15.2975
04/09/2013, $15.359, 17098, $15.3, $15.36, $15.28
04/08/2013, $15.3, 50002, $15.38, $15.38, $15.27
04/05/2013, $15.41, 21521, $15.37, $15.51, $15.34
04/04/2013, $15.3599, 25320, $15.36, $15.3868, $15.29
04/03/2013, $15.35, 37742, $15.35, $15.366, $15.2
04/02/2013, $15.39, 25492, $15.31, $15.41, $15.25
04/01/2013, $15.31, 21022, $15.29, $15.34, $15.25
03/28/2013, $15.3, 63803, $15.25, $15.36, $15.2019
03/27/2013, $15.33, 35774, $15.33, $15.33, $15.22
03/26/2013, $15.29, 45196, $15.28, $15.34, $15.23
03/25/2013, $15.3, 48590, $15.3, $15.326, $15.17
03/22/2013, $15.3099, 42062, $15.39, $15.39, $15.27
03/21/2013, $15.3, 55554, $15.38, $15.45, $15.24
03/20/2013, $15.31, 19556, $15.15, $15.31, $15.15
03/19/2013, $15.14, 48946, $15.07, $15.17, $14.92
03/18/2013, $15.06, 93613, $14.63, $15.08, $14.63
03/15/2013, $14.67, 187547, $14.72, $14.72, $14.2
03/14/2013, $14.76, 91958, $15.01, $15.03, $14.72
03/13/2013, $15.03, 67616, $15.18, $15.19, $15.02
03/12/2013, $15.27, 43349, $15.36, $15.42, $15.27
03/11/2013, $15.36, 62202, $15.56, $15.56, $15.36
03/08/2013, $15.56, 40888, $15.84, $15.84, $15.52
03/07/2013, $15.89, 33955, $15.94, $15.95, $15.86
03/06/2013, $15.95, 53002, $15.99, $15.99, $15.88
03/05/2013, $15.89, 37059, $16.02, $16.02, $15.87
03/04/2013, $15.98, 47131, $15.97, $16.01, $15.9
03/01/2013, $16.02, 26979, $16.02, $16.06, $15.93
02/28/2013, $15.96, 14099, $16.04, $16.04, $15.93
02/27/2013, $16, 14591, $16.02, $16.04, $15.92
02/26/2013, $16, 21127, $15.97, $16, $15.9
02/25/2013, $15.9197, 17061, $16, $16.03, $15.9
02/22/2013, $16.03, 22629, $15.97, $16.03, $15.93
02/21/2013, $15.95, 31104, $15.88, $16.01, $15.86
02/20/2013, $15.89, 39327, $16.04, $16.04, $15.88
02/19/2013, $16.02, 63071, $16.06, $16.06, $15.96
02/15/2013, $16.06, 17679, $16.16, $16.16, $16.0201
02/14/2013, $16.15, 30711, $16.22, $16.22, $16.0802
02/13/2013, $16.32, 24051, $16.4, $16.4, $16.24
02/12/2013, $16.44, 21424, $16.35, $16.45, $16.35
02/11/2013, $16.35, 31842, $16.49, $16.49, $16.35
02/08/2013, $16.44, 58762, $16.58, $16.6201, $16.37
02/07/2013, $16.71, 33954, $16.78, $16.8, $16.56
02/06/2013, $16.76, 27577, $16.52, $16.76, $16.52
02/05/2013, $16.52, 17728, $16.66, $16.66, $16.52
02/04/2013, $16.59, 20738, $16.58, $16.66, $16.55
02/01/2013, $16.64, 38979, $16.81, $16.81, $16.57
01/31/2013, $16.68, 24200, $16.64, $16.69, $16.58
01/30/2013, $16.6, 47201, $16.68, $16.68, $16.52
01/29/2013, $16.62, 57830, $16.63, $16.79, $16.59
01/28/2013, $16.78, 49276, $16.81, $16.81, $16.651
01/25/2013, $16.78, 53806, $16.76, $16.7925, $16.721
01/24/2013, $16.85, 49601, $16.86, $16.88, $16.79
01/23/2013, $16.85, 28448, $16.78, $16.85, $16.74
01/22/2013, $16.77, 35866, $16.71, $16.78, $16.69
01/18/2013, $16.71, 19562, $16.66, $16.71, $16.62
01/17/2013, $16.65, 37895, $16.62, $16.7, $16.6
01/16/2013, $16.59, 47299, $16.59, $16.66, $16.43
01/15/2013, $16.59, 36945, $16.56, $16.6402, $16.53
01/14/2013, $16.67, 33811, $16.69, $16.729, $16.58
01/11/2013, $16.69, 39643, $16.7, $16.71, $16.58
01/10/2013, $16.71, 40521, $16.65, $16.71, $16.53
01/09/2013, $16.63, 26038, $16.63, $16.63, $16.55
01/08/2013, $16.55, 29127, $16.44, $16.58, $16.431
01/07/2013, $16.41, 27324, $16.3, $16.41, $16.28
01/04/2013, $16.28, 17398, $16.25, $16.28, $16.19
01/03/2013, $16.19, 36680, $16.07, $16.2, $16.07
01/02/2013, $16.01, 50919, $15.71, $16.02, $15.71
12/31/2012, $15.65, 44946, $15.74, $15.74, $15.6
12/28/2012, $15.69, 41147, $15.73, $15.8, $15.61
12/27/2012, $15.7, 46361, $15.87, $15.91, $15.62
12/26/2012, $15.84, 58467, $15.93, $15.93, $15.82
12/24/2012, $15.88, 23102, $15.83, $15.9, $15.81
12/21/2012, $15.81, 40051, $15.75, $15.87, $15.74
12/20/2012, $15.74, 37915, $15.66, $15.82, $15.66
12/19/2012, $15.67, 58767, $15.45, $15.71, $15.45
12/18/2012, $15.45, 67984, $15.42, $15.67, $15.41
12/17/2012, $15.5, 63553, $15.71, $15.71, $15.45
12/14/2012, $15.69, 57059, $15.89, $15.9236, $15.636
12/13/2012, $15.9, 58313, $15.99, $16, $15.86
12/12/2012, $16, 33969, $15.94, $16.1, $15.94
12/11/2012, $16.04, 57815, $15.95, $16.12, $15.95
12/10/2012, $15.99, 117908, $16.19, $16.21, $15.98
12/07/2012, $16.2, 111100, $16.47, $16.5, $16.1
12/06/2012, $16.47, 27792, $16.54, $16.62, $16.46
12/05/2012, $16.62, 25945, $16.49, $16.65, $16.49
12/04/2012, $16.51, 41567, $16.64, $16.658, $16.5
12/03/2012, $16.64, 45601, $16.76, $16.9, $16.64
11/30/2012, $16.86, 25496, $16.89, $16.94, $16.75
11/29/2012, $16.95, 23133, $16.95, $16.96, $16.92
11/28/2012, $16.95, 21824, $16.93, $16.95, $16.9
11/27/2012, $16.9399, 18742, $16.95, $16.96, $16.88
11/26/2012, $16.89, 31933, $16.98, $16.9998, $16.8
11/23/2012, $16.9, 7391, $16.93, $16.96, $16.8376
11/21/2012, $16.9, 30449, $16.85, $16.91, $16.81
11/20/2012, $16.86, 45533, $16.88, $16.93, $16.8
11/19/2012, $16.87, 30083, $16.67, $16.87, $16.67
11/16/2012, $16.53, 60949, $16.63, $16.812, $16.53
11/15/2012, $16.72, 51564, $16.84, $16.85, $16.56
11/14/2012, $16.78, 22220, $16.93, $16.94, $16.7515
11/13/2012, $16.92, 29399, $16.78, $16.92, $16.7
11/12/2012, $16.95, 32804, $16.86, $16.98, $16.86
11/09/2012, $16.87, 44508, $16.99, $17, $16.82
11/08/2012, $17.02, 30882, $16.71, $17.02, $16.59
11/07/2012, $16.71, 39823, $16.32, $16.71, $16.29
11/06/2012, $16.25, 26208, $16.27, $16.35, $16.2
11/05/2012, $16.36, 55230, $16.32, $16.36, $16.14
11/02/2012, $16.41, 34580, $16.7, $16.75, $16.33
11/01/2012, $16.7, 39264, $16.63, $16.8, $16.62
10/31/2012, $16.59, 30765, $16.67, $16.68, $16.49
10/26/2012, $16.59, 21045, $16.51, $16.7, $16.51
10/25/2012, $16.55, 25021, $16.54, $16.61, $16.54
10/24/2012, $16.57, 32092, $16.5, $16.6, $16.46
10/23/2012, $16.54, 25117, $16.48, $16.54, $16.46
10/22/2012, $16.48, 35677, $16.57, $16.57, $16.36
10/19/2012, $16.55, 29883, $16.37, $16.5504, $16.37
10/18/2012, $16.43, 15773, $16.49, $16.49, $16.3603
10/17/2012, $16.42, 15039, $16.41, $16.46, $16.33
10/16/2012, $16.3, 27389, $16.44, $16.45, $16.27
10/15/2012, $16.49, 28915, $16.53, $16.57, $16.44
10/12/2012, $16.53, 25557, $16.56, $16.61, $16.52
10/11/2012, $16.49, 45120, $16.49, $16.49, $16.42
10/10/2012, $16.49, 30462, $16.43, $16.58, $16.35
10/09/2012, $16.405, 31584, $16.42, $16.48, $16.31
10/08/2012, $16.48, 36895, $16.49, $16.53, $16.36
10/05/2012, $16.381, 31148, $16.34, $16.46, $16.32
10/04/2012, $16.34, 47376, $16.57, $16.61, $16.34
10/03/2012, $16.56, 31578, $16.46, $16.56, $16.4
10/02/2012, $16.4, 38066, $16.48, $16.52, $16.4
10/01/2012, $16.4, 38928, $16.33, $16.47, $16.32
09/28/2012, $16.32, 67148, $16.18, $16.36, $16.18
09/27/2012, $16.2, 40624, $16.16, $16.2, $16.09
09/26/2012, $16.13, 30071, $16.08, $16.14, $16.08
09/25/2012, $16.08, 48283, $16.04, $16.08, $15.96
09/24/2012, $15.93, 31416, $15.98, $16, $15.89
09/21/2012, $15.93, 27499, $15.86, $15.93, $15.82
09/20/2012, $15.8, 30191, $15.75, $15.96, $15.75
09/19/2012, $15.83, 28485, $15.87, $15.93, $15.83
09/18/2012, $15.89, 27061, $15.8, $15.9, $15.75
09/17/2012, $15.75, 42020, $15.77, $15.83, $15.73
09/14/2012, $15.84, 14447, $15.85, $15.9, $15.84
09/13/2012, $15.85, 25702, $15.86, $16, $15.85
09/12/2012, $15.87, 22730, $16, $16.064, $15.86
09/11/2012, $16.08, 22662, $16.08, $16.11, $16.03
09/10/2012, $16.08, 26833, $16, $16.08, $15.94
09/07/2012, $16.05, 36170, $16.03, $16.1265, $16
09/06/2012, $16, 34417, $15.87, $16.01, $15.868
09/05/2012, $15.89, 42295, $15.85, $15.89, $15.81
09/04/2012, $15.85, 31459, $15.86, $15.87, $15.78
08/31/2012, $15.81, 30271, $15.75, $15.81, $15.7
08/30/2012, $15.7, 45828, $15.7, $15.72, $15.57
08/29/2012, $15.64, 28872, $15.57, $15.7, $15.57
08/28/2012, $15.54, 33317, $15.55, $15.55, $15.44
08/27/2012, $15.47, 63645, $15.5, $15.53, $15.45
08/24/2012, $15.5, 48406, $15.49, $15.5, $15.42
08/23/2012, $15.47, 59397, $15.48, $15.6, $15.47
08/22/2012, $15.482, 49027, $15.77, $15.77, $15.43
08/21/2012, $15.77, 33462, $15.74, $15.84, $15.7
08/20/2012, $15.8, 32358, $15.83, $15.83, $15.72
08/17/2012, $15.83, 32311, $15.86, $15.86, $15.68
08/16/2012, $15.82, 78917, $15.77, $15.87, $15.68
08/15/2012, $15.71, 29248, $15.71, $15.77, $15.6825
08/14/2012, $15.7, 40021, $15.63, $15.71, $15.55
08/13/2012, $15.6, 91868, $15.87, $15.89, $15.5
08/10/2012, $15.9, 34068, $15.8, $15.94, $15.73
08/09/2012, $15.75, 31372, $15.9, $15.92, $15.71
08/08/2012, $15.88, 17628, $15.99, $16, $15.88
08/07/2012, $15.9, 28738, $16.07, $16.11, $15.9
08/06/2012, $16.05, 40137, $16.05, $16.05, $15.95
08/03/2012, $15.99, 35502, $16.07, $16.15, $15.9101
08/02/2012, $15.98, 35842, $16.01, $16.01, $15.93
08/01/2012, $15.98, 49245, $15.99, $16.05, $15.75
07/31/2012, $16.05, 28673, $16.05, $16.05, $16
07/30/2012, $15.99, 26093, $16.08, $16.08, $15.87
07/27/2012, $15.99, 26307, $16, $16, $15.926
07/26/2012, $15.97, 41879, $15.9, $15.97, $15.88
07/25/2012, $15.9, 33226, $15.8, $15.9, $15.8
07/24/2012, $15.77, 38135, $15.72, $15.79, $15.69
07/23/2012, $15.72, 52392, $15.74, $15.77, $15.69
07/20/2012, $15.78, 29965, $15.74, $15.78, $15.72
07/19/2012, $15.71, 32389, $15.71, $15.72, $15.66
07/18/2012, $15.6752, 24445, $15.66, $15.68, $15.61
07/17/2012, $15.61, 51783, $15.5, $15.63, $15.41
07/16/2012, $15.42, 51344, $15.49, $15.55, $15.42
07/13/2012, $15.48, 58447, $15.45, $15.54, $15.45
07/12/2012, $15.46, 34760, $15.54, $15.55, $15.46
07/11/2012, $15.62, 28557, $15.64, $15.74, $15.6
07/10/2012, $15.68, 33590, $15.67, $15.69, $15.62
07/09/2012, $15.62, 26986, $15.61, $15.66, $15.5
07/06/2012, $15.56, 21101, $15.45, $15.56, $15.45
07/05/2012, $15.45, 17176, $15.49, $15.53, $15.43
07/03/2012, $15.47, 14994, $15.45, $15.4878, $15.447
07/02/2012, $15.42, 30703, $15.37, $15.44, $15.3501
06/29/2012, $15.33, 23059, $15.26, $15.33, $15.26
06/28/2012, $15.25, 23671, $15.24, $15.26, $15.231
06/27/2012, $15.24, 29018, $15.17, $15.25, $15.17
06/26/2012, $15.2, 40261, $15.23, $15.2401, $15.19
06/25/2012, $15.23, 11820, $15.28, $15.28, $15.23
06/22/2012, $15.28, 18563, $15.31, $15.33, $15.26
06/21/2012, $15.3, 24585, $15.34, $15.34, $15.25
06/20/2012, $15.31, 39299, $15.25, $15.32, $15.2201
06/19/2012, $15.29, 14527, $15.24, $15.35, $15.24
06/18/2012, $15.26, 53903, $15.2, $15.3, $15.17
06/15/2012, $15.24, 71721, $15.36, $15.36, $15.1401
06/14/2012, $15.39, 27218, $15.53, $15.53, $15.3501
06/13/2012, $15.53, 16628, $15.34, $15.53, $15.34
06/12/2012, $15.38, 15298, $15.58, $15.58, $15.38
06/11/2012, $15.51, 8790, $15.56, $15.56, $15.51
06/08/2012, $15.56, 20090, $15.58, $15.66, $15.51
06/07/2012, $15.53, 23449, $15.56, $15.599, $15.51
06/06/2012, $15.55, 20603, $15.57, $15.6, $15.51
06/05/2012, $15.59, 30528, $15.49, $15.59, $15.49
06/04/2012, $15.51, 26010, $15.55, $15.61, $15.45
06/01/2012, $15.59, 27655, $15.52, $15.66, $15.5
05/31/2012, $15.51, 25504, $15.46, $15.5278, $15.4401
05/30/2012, $15.48, 21745, $15.45, $15.53, $15.43
05/29/2012, $15.41, 26045, $15.55, $15.6, $15.41
05/25/2012, $15.57, 40400, $15.74, $15.8, $15.51
05/24/2012, $15.74, 15997, $15.59, $15.74, $15.59
05/23/2012, $15.58, 15803, $15.43, $15.58, $15.43
05/22/2012, $15.42, 17115, $15.41, $15.44, $15.35
05/21/2012, $15.44, 22489, $15.45, $15.45, $15.35
05/18/2012, $15.43, 25742, $15.59, $15.59, $15.39
05/17/2012, $15.58, 75455, $15.6, $15.68, $15.52
05/16/2012, $15.6, 40732, $15.52, $15.6, $15.52
05/15/2012, $15.5, 51368, $15.47, $15.5, $15.47
05/14/2012, $15.47, 23515, $15.5, $15.5, $15.43
05/11/2012, $15.48, 40904, $15.38, $15.49, $15.38
05/10/2012, $15.44, 28389, $15.48, $15.4899, $15.44
05/09/2012, $15.48, 52283, $15.47, $15.48, $15.4401
05/08/2012, $15.47, 36217, $15.4, $15.47, $15.3401
05/07/2012, $15.35, 36970, $15.38, $15.39, $15.35
05/04/2012, $15.39, 34548, $15.29, $15.39, $15.28
05/03/2012, $15.27, 33331, $15.24, $15.3, $15.22
05/02/2012, $15.22, 34844, $15.2, $15.22, $15.1706
05/01/2012, $15.16, 30448, $15.16, $15.21, $15.16
04/30/2012, $15.125, 15079, $15.14, $15.145, $15.12
04/27/2012, $15.13, 25233, $15.12, $15.14, $15.08
04/26/2012, $15.14, 23671, $15.1, $15.15, $15.08
04/25/2012, $15.06, 27170, $15.09, $15.09, $15.04
04/24/2012, $15.05, 41096, $15.05, $15.1, $15
04/23/2012, $15.08, 25578, $14.95, $15.09, $14.95
04/20/2012, $14.97, 38407, $15.11, $15.11, $14.94
04/19/2012, $15.07, 37146, $15.1, $15.12, $15.01
04/18/2012, $15.06, 18081, $14.98, $15.06, $14.94
04/17/2012, $14.94, 28420, $14.94, $14.98, $14.91
04/16/2012, $14.93, 21369, $14.8, $14.94, $14.8
04/13/2012, $14.85, 42563, $14.91, $14.94, $14.79
04/12/2012, $14.95, 23019, $14.96, $14.98, $14.87
04/11/2012, $15.03, 17072, $15.1, $15.1474, $15.01
04/10/2012, $15.09, 37609, $15.02, $15.11, $15.01
04/09/2012, $15.03, 49201, $14.81, $15.03, $14.81
04/05/2012, $14.81, 21610, $14.68, $14.81, $14.68
04/04/2012, $14.7094, 16721, $14.75, $14.78, $14.6726
04/03/2012, $14.76, 45377, $14.74, $14.82, $14.7
04/02/2012, $14.74, 44471, $14.78, $14.8305, $14.684
03/30/2012, $14.75, 20135, $14.74, $14.824, $14.74
03/29/2012, $14.77, 31769, $14.8, $14.82, $14.76
03/28/2012, $14.76, 44370, $14.61, $14.77, $14.61
03/27/2012, $14.61, 57265, $14.52, $14.68, $14.45
03/26/2012, $14.54, 46107, $14.63, $14.66, $14.54
03/23/2012, $14.64, 19425, $14.68, $14.7, $14.61
03/22/2012, $14.66, 31801, $14.75, $14.79, $14.65
03/21/2012, $14.74, 11488, $14.66, $14.81, $14.65
03/20/2012, $14.61, 58257, $14.47, $14.73, $14.47
03/19/2012, $14.57, 34102, $14.29, $14.6, $14.28
03/16/2012, $14.45, 176303, $14.5, $14.66, $14.19
03/15/2012, $14.85, 73267, $15.18, $15.22, $14.85
03/14/2012, $15.23, 80979, $15.58, $15.58, $15.12
03/13/2012, $15.62, 20161, $15.66, $15.67, $15.57
03/12/2012, $15.74, 22265, $15.77, $15.79, $15.7
03/09/2012, $15.74, 22927, $15.88, $15.89, $15.73
03/08/2012, $15.83, 32989, $15.9, $15.9, $15.8
03/07/2012, $15.82, 33523, $15.67, $15.82, $15.67
03/06/2012, $15.6502, 18852, $15.6, $15.6608, $15.6
03/05/2012, $15.6, 27920, $15.8, $15.8, $15.6
03/02/2012, $15.77, 26049, $15.76, $15.8195, $15.73
03/01/2012, $15.71, 26901, $15.69, $15.76, $15.69
02/29/2012, $15.68, 29199, $15.62, $15.68, $15.57
02/28/2012, $15.62, 29641, $15.54, $15.62, $15.54
02/27/2012, $15.56, 39435, $15.5, $15.59, $15.5
02/24/2012, $15.53, 22999, $15.37, $15.53, $15.37
02/23/2012, $15.36, 33216, $15.46, $15.48, $15.35
02/22/2012, $15.46, 60506, $15.65, $15.71, $15.45
02/21/2012, $15.76, 54431, $15.79, $15.92, $15.76
02/17/2012, $15.78, 43862, $15.8, $15.87, $15.7
02/16/2012, $15.78, 47993, $15.88, $15.88, $15.76
02/15/2012, $15.85, 43542, $15.78, $15.85, $15.73
02/14/2012, $15.78, 37226, $15.92, $15.92, $15.67
