Date, Close/Last, Volume, Open, High, Low
01/28/2014, $32.595, 1930482, $32.36, $32.69, $32.27
01/27/2014, $32.355, 1476744, $32.525, $32.62, $32.25
01/24/2014, $32.525, 1096352, $32.76, $33.1, $32.525
01/23/2014, $32.795, 1799174, $32.57, $32.86, $32.315
01/22/2014, $32.76, 864010, $32.925, $32.925, $32.635
01/21/2014, $32.775, 995776, $32.94, $33.07, $32.59
01/17/2014, $32.765, 1412752, $32.96, $33.15, $32.75
01/16/2014, $33.005, 1054070, $32.905, $33.08, $32.765
01/15/2014, $32.95, 769254, $32.975, $33.155, $32.82
01/14/2014, $32.97, 1102296, $32.755, $32.97, $32.555
01/13/2014, $32.63, 1252108, $32.86, $32.9945, $32.535
01/10/2014, $32.89, 1453208, $32.74, $32.915, $32.64
01/09/2014, $32.76, 2099134, $32.86, $32.8985, $32.56
01/08/2014, $32.68, 1113754, $32.905, $32.92, $32.555
01/07/2014, $32.965, 1090874, $32.89, $33.03, $32.78
01/06/2014, $32.85, 1511446, $32.9, $32.97, $32.655
01/03/2014, $32.755, 1040700, $32.94, $32.98, $32.58
01/02/2014, $32.75, 1035860, $33.13, $33.155, $32.61
12/31/2013, $33.14, 839178, $33.36, $33.425, $33.03
12/30/2013, $33.32, 599082, $33.32, $33.36, $33.19
12/27/2013, $33.295, 677926, $33.135, $33.38, $33.03
12/26/2013, $33.145, 722266, $33.225, $33.27, $32.9105
12/24/2013, $33.185, 308234, $33.125, $33.27, $32.99
12/23/2013, $33.115, 853954, $33.35, $33.4, $32.99
12/20/2013, $33.24, 1686294, $33.07, $33.31, $32.835
12/19/2013, $32.875, 1264666, $33.205, $33.292, $32.625
12/18/2013, $33.215, 955436, $32.705, $33.235, $32.415
12/17/2013, $32.72, 895146, $32.78, $33.03, $32.401
12/16/2013, $32.86, 1544682, $32.9, $33.11, $32.6905
12/13/2013, $32.88, 743006, $32.84, $32.9125, $32.565
12/12/2013, $32.74, 956490, $33.005, $33.1743, $32.625
12/11/2013, $33.065, 1028232, $33.07, $33.115, $32.8425
12/10/2013, $33.025, 1104390, $33.37, $33.37, $32.905
12/09/2013, $33.45, 1016068, $33.42, $33.48, $33.25
12/06/2013, $33.455, 1146822, $33.035, $33.46, $32.935
12/05/2013, $32.85, 823616, $32.945, $32.985, $32.565
12/04/2013, $33.015, 964418, $32.905, $33.045, $32.54
12/03/2013, $33.05, 1116226, $32.58, $33.065, $32.505
12/02/2013, $32.63, 1016174, $32.655, $32.885, $32.45
11/29/2013, $32.625, 417316, $32.855, $32.9825, $32.605
11/27/2013, $32.855, 521938, $32.985, $33, $32.625
11/26/2013, $32.925, 1467728, $32.745, $32.995, $32.665
11/25/2013, $32.83, 1058406, $33.06, $33.06, $32.725
11/22/2013, $32.685, 784970, $32.85, $32.85, $32.57
11/21/2013, $32.81, 813034, $32.57, $32.82, $32.53
11/20/2013, $32.515, 839224, $32.5, $32.655, $32.4
11/19/2013, $32.415, 1129960, $32.74, $32.748, $32.3675
11/18/2013, $32.81, 1111348, $32.995, $33.085, $32.735
11/15/2013, $32.97, 1028452, $32.99, $33.14, $32.915
11/14/2013, $32.9, 1004712, $32.83, $33.0794, $32.79
11/13/2013, $32.875, 1207666, $32.47, $32.885, $32.375
11/12/2013, $32.48, 1347230, $32, $32.485, $31.885
11/11/2013, $32.01, 1109968, $32.175, $32.225, $31.99
11/08/2013, $32.095, 1006886, $32.1, $32.19, $31.82
11/07/2013, $32.155, 1475174, $32.73, $32.84, $32.14
11/06/2013, $32.725, 1347234, $32.535, $32.84, $32.33
11/05/2013, $32.655, 1581906, $32.595, $32.695, $32.265
11/04/2013, $32.595, 1535364, $32.55, $32.75, $32.37
11/01/2013, $32.515, 2178850, $32.135, $32.7, $31.87
10/31/2013, $32.575, 2354556, $32.68, $33, $32.44
10/30/2013, $32.54, 1890032, $32.52, $32.67, $32.405
10/29/2013, $32.47, 1374964, $32.24, $32.47, $32.17
10/28/2013, $32.24, 2112368, $32.16, $32.4225, $32.16
10/25/2013, $32.22, 950840, $32.095, $32.245, $32
10/24/2013, $32.165, 1707410, $32.01, $32.22, $31.985
10/23/2013, $32.025, 974456, $31.715, $32.12, $31.715
10/22/2013, $31.915, 1131988, $31.37, $31.945, $31.195
10/21/2013, $31.23, 962722, $31.4, $31.4, $31.11
10/18/2013, $31.41, 777372, $31.385, $31.415, $31.1125
10/17/2013, $31.175, 860614, $30.835, $31.215, $30.68
10/16/2013, $30.935, 963794, $30.42, $30.95, $30.42
10/15/2013, $30.335, 994542, $30.655, $30.75, $30.305
10/14/2013, $30.7, 826714, $30.5, $30.72, $30.5
10/11/2013, $30.665, 897370, $30.24, $30.67, $30.22
10/10/2013, $30.355, 1198462, $30.055, $30.355, $29.85
10/09/2013, $29.84, 1712102, $29.66, $30.005, $29.5001
10/08/2013, $29.63, 1176600, $29.82, $29.945, $29.615
10/07/2013, $29.835, 1899318, $29.815, $29.97, $29.695
10/04/2013, $29.98, 1338254, $30.015, $30.195, $29.922
10/03/2013, $30.02, 1554794, $30.235, $30.235, $29.915
10/02/2013, $30.26, 876128, $30.23, $30.275, $30.005
10/01/2013, $30.315, 2230816, $30.06, $30.48, $30.055
09/30/2013, $30.025, 2410180, $30.03, $30.185, $29.78
09/27/2013, $30.335, 1031534, $30.4, $30.445, $30.09
09/26/2013, $30.5, 1124098, $30.455, $30.755, $30.3675
09/25/2013, $30.5, 1176704, $31.085, $31.205, $30.485
09/24/2013, $31.07, 1631762, $30.99, $31.2725, $30.885
09/23/2013, $30.89, 1045772, $30.71, $31.04, $30.58
09/20/2013, $30.87, 1987902, $31.15, $31.19, $30.865
09/19/2013, $31.235, 1512630, $31.16, $31.3, $30.965
09/18/2013, $31.13, 1707340, $30.81, $31.145, $30.575
09/17/2013, $30.845, 2174380, $30.56, $30.875, $30.47
09/16/2013, $30.18, 1102304, $30.205, $30.3175, $30.025
09/13/2013, $29.905, 1458546, $29.735, $29.97, $29.6605
09/12/2013, $29.64, 1416824, $29.57, $29.785, $29.525
09/11/2013, $29.625, 1854126, $29.415, $29.625, $29.17
09/10/2013, $29.48, 2121376, $29.185, $29.485, $29.09
09/09/2013, $29, 1841032, $28.425, $29.045, $28.425
09/06/2013, $28.41, 2361846, $28.39, $28.5925, $28.1905
09/05/2013, $28.325, 3318334, $28.775, $28.905, $28.18
09/04/2013, $28.82, 3803006, $29.51, $29.51, $28.8
09/03/2013, $29.585, 2300426, $30, $30.02, $29.375
08/30/2013, $29.675, 1359154, $29.895, $29.9, $29.6
08/29/2013, $29.845, 1240946, $29.915, $30.03, $29.805
08/28/2013, $29.915, 848208, $30.19, $30.318, $29.9
08/27/2013, $30.205, 1002754, $30.27, $30.373, $30.165
08/26/2013, $30.435, 956226, $30.64, $30.68, $30.35
08/23/2013, $30.615, 638010, $30.54, $30.682, $30.49
08/22/2013, $30.53, 800846, $30.415, $30.665, $30.3412
08/21/2013, $30.425, 959102, $30.44, $30.559, $30.2225
08/20/2013, $30.505, 1026118, $30.5, $30.6925, $30.5
08/19/2013, $30.395, 1422990, $30.27, $30.59, $30.2
08/16/2013, $30.2, 950764, $30.12, $30.265, $30.02
08/15/2013, $30.17, 1337768, $30.25, $30.2925, $29.84
08/14/2013, $30.45, 831620, $30.65, $30.745, $30.34
08/13/2013, $30.635, 1066962, $30.65, $30.787, $30.535
08/12/2013, $30.635, 978280, $30.65, $30.73, $30.505
08/09/2013, $30.675, 1080788, $30.715, $30.8495, $30.515
08/08/2013, $30.725, 1873864, $31, $31, $30.66
08/07/2013, $30.905, 1638350, $31.31, $31.36, $30.89
08/06/2013, $31.375, 1738860, $31.335, $31.64, $31.2
08/05/2013, $31.435, 1518704, $31.32, $31.69, $31.25
08/02/2013, $31.395, 3017430, $31.99, $32.005, $30.925
08/01/2013, $32.52, 2470328, $32.445, $32.745, $32.22
07/31/2013, $31.85, 1198314, $32.075, $32.23, $31.815
07/30/2013, $31.99, 900148, $32.14, $32.385, $31.87
07/29/2013, $32.01, 581206, $32.06, $32.215, $31.88
07/26/2013, $32.135, 658258, $31.95, $32.18, $31.69
07/25/2013, $32.035, 775620, $31.57, $32.1, $31.505
07/24/2013, $31.695, 683992, $32.075, $32.0878, $31.685
07/23/2013, $32.055, 921270, $32, $32.065, $31.68
07/22/2013, $31.955, 520590, $31.875, $31.99, $31.67
07/19/2013, $31.925, 577608, $31.79, $31.93, $31.635
07/18/2013, $31.815, 709272, $31.8, $31.995, $31.67
07/17/2013, $31.8, 836792, $31.83, $32.04, $31.6625
07/16/2013, $31.8, 929572, $31.965, $31.965, $31.665
07/15/2013, $32.005, 954514, $32.06, $32.255, $31.755
07/12/2013, $32.095, 1288116, $31.635, $32.12, $31.615
07/11/2013, $31.675, 1120320, $31.5, $31.675, $31.37
07/10/2013, $31.27, 891996, $31.275, $31.35, $30.995
07/09/2013, $31.215, 851720, $31.115, $31.38, $31.015
07/08/2013, $30.97, 810612, $31, $31.07, $30.78
07/05/2013, $30.865, 499332, $30.92, $30.995, $30.445
07/03/2013, $30.745, 990716, $30.745, $30.8925, $30.5515
07/02/2013, $30.76, 1367498, $30.705, $30.91, $30.48
07/01/2013, $30.76, 1847900, $30.905, $31, $30.7
06/28/2013, $30.855, 3131808, $30.49, $30.915, $30.28
06/27/2013, $30.525, 1185284, $30.14, $30.6949, $30.105
06/26/2013, $30.04, 710052, $29.98, $30.185, $29.9625
06/25/2013, $29.805, 1242988, $30.045, $30.105, $29.555
06/24/2013, $29.86, 1384808, $29.645, $30.14, $29.455
06/21/2013, $30.005, 1512752, $29.85, $30.165, $29.76
06/20/2013, $29.76, 1257940, $30.1, $30.125, $29.685
06/19/2013, $30.295, 803534, $30.885, $30.985, $30.28
06/18/2013, $30.905, 844650, $30.95, $30.975, $30.7605
06/17/2013, $30.96, 1006994, $30.85, $31.15, $30.78
06/14/2013, $30.7, 632050, $30.57, $30.84, $30.425
06/13/2013, $30.625, 1102988, $30.475, $30.735, $30.295
06/12/2013, $30.485, 1257428, $30.63, $30.86, $30.4
06/11/2013, $30.44, 1194440, $30.15, $30.665, $30.045
06/10/2013, $30.56, 745496, $30.58, $30.725, $30.295
06/07/2013, $30.545, 1005734, $30.3, $30.58, $30.3
06/06/2013, $30.175, 1360872, $29.78, $30.175, $29.65
06/05/2013, $29.755, 1191164, $30.07, $30.225, $29.755
06/04/2013, $30.15, 1177150, $30.24, $30.355, $30.05
06/03/2013, $30.31, 1193772, $30.415, $30.435, $29.9
05/31/2013, $30.405, 2256470, $30.79, $30.79, $30.3025
05/30/2013, $30.885, 811650, $30.79, $31.105, $30.79
05/29/2013, $30.78, 762482, $31.31, $31.35, $30.76
05/28/2013, $31.5, 1104610, $31.5, $31.74, $31.4
05/24/2013, $31.325, 1117882, $31.215, $31.33, $30.945
05/23/2013, $31.255, 1533266, $30.915, $31.3, $30.86
05/22/2013, $31, 1244246, $31.39, $31.635, $30.995
05/21/2013, $31.395, 970182, $31.43, $31.635, $31.26
05/20/2013, $31.5, 1253758, $32.055, $32.0675, $31.485
05/17/2013, $32.065, 711000, $31.96, $32.185, $31.9275
05/16/2013, $31.96, 985000, $32.24, $32.3, $31.93
05/15/2013, $32.32, 784774, $32.025, $32.39, $32.01
05/14/2013, $32.105, 1240848, $31.76, $32.28, $31.76
05/13/2013, $31.75, 564600, $31.845, $31.87, $31.68
05/10/2013, $31.845, 835476, $31.54, $31.905, $31.505
05/09/2013, $31.515, 923248, $31.7, $31.79, $31.425
05/08/2013, $31.795, 930140, $31.56, $31.805, $31.41
05/07/2013, $31.605, 1298066, $31.52, $31.775, $31.465
05/06/2013, $31.465, 1004870, $31.925, $31.925, $31.4225
05/03/2013, $31.925, 894022, $32.245, $32.245, $31.845
05/02/2013, $32.05, 967966, $31.445, $32.27, $31.05
05/01/2013, $31.45, 1012062, $31.815, $32.08, $31.4
04/30/2013, $31.945, 1994238, $31.955, $32.015, $31.715
04/29/2013, $31.96, 893032, $31.765, $32.075, $31.715
04/26/2013, $31.655, 923034, $31.7, $31.9888, $31.58
04/25/2013, $31.665, 1488704, $31.37, $32.01, $31.36
04/24/2013, $31.335, 1164918, $31.915, $31.915, $31.315
04/23/2013, $31.97, 762410, $31.78, $32.035, $31.47
04/22/2013, $31.7, 1192284, $31.355, $31.84, $31.225
04/19/2013, $31.275, 2104278, $31.005, $31.555, $30.84
04/18/2013, $30.995, 1793058, $31.33, $31.5, $30.925
04/17/2013, $31.345, 1286270, $31.74, $31.76, $31.25
04/16/2013, $31.875, 1711616, $31.595, $32.065, $31.5
04/15/2013, $31.46, 1521548, $31.885, $32.085, $31.455
04/12/2013, $31.95, 1128994, $31.97, $32.12, $31.845
04/11/2013, $31.965, 1551118, $31.67, $32.295, $31.59
04/10/2013, $31.68, 1393322, $31.58, $31.69, $31.52
04/09/2013, $31.565, 1153386, $31.715, $31.755, $31.415
04/08/2013, $31.625, 1509944, $31.64, $31.715, $31.55
04/05/2013, $31.63, 1155912, $31.66, $31.735, $31.365
04/04/2013, $31.865, 775798, $31.995, $32.195, $31.85
04/03/2013, $31.98, 1916054, $32.345, $32.3675, $31.8005
04/02/2013, $32.27, 1178950, $32.25, $32.55, $32.195
04/01/2013, $32.24, 1031282, $32.205, $32.24, $31.97
03/28/2013, $32.315, 1488866, $31.76, $32.345, $31.66
03/27/2013, $31.76, 828556, $31.8, $31.8, $31.55
03/26/2013, $31.89, 946618, $31.595, $31.93, $31.56
03/25/2013, $31.485, 1074230, $31.85, $31.925, $31.4
03/22/2013, $31.81, 1399800, $31.18, $31.95, $31.17
03/21/2013, $31.17, 659636, $31.185, $31.355, $31.035
03/20/2013, $31.33, 1190346, $30.89, $31.52, $30.88
03/19/2013, $30.82, 806368, $30.62, $30.91, $30.585
03/18/2013, $30.585, 1016244, $30.41, $30.775, $30.41
03/15/2013, $30.585, 1887450, $30.51, $30.61, $30.4
03/14/2013, $30.605, 1065074, $30.645, $30.68, $30.4
03/13/2013, $30.62, 808244, $30.555, $30.679, $30.425
03/12/2013, $30.55, 777970, $30.48, $30.56, $30.4
03/11/2013, $30.515, 849680, $30.515, $30.69, $30.44
03/08/2013, $30.48, 1301672, $30.645, $30.73, $30.43
03/07/2013, $30.48, 1105804, $30.55, $30.725, $30.47
03/06/2013, $30.535, 811350, $30.81, $30.92, $30.52
03/05/2013, $30.775, 960332, $30.81, $30.985, $30.73
03/04/2013, $30.745, 1320846, $30.56, $30.785, $30.56
03/01/2013, $30.69, 2567754, $30.885, $30.95, $30.42
02/28/2013, $30.98, 1434652, $30.98, $31.176, $30.9151
02/27/2013, $30.965, 1049510, $30.72, $31.135, $30.655
02/26/2013, $30.76, 1775970, $30.7, $30.93, $30.63
02/25/2013, $30.555, 1713184, $30.75, $31, $30.555
02/22/2013, $30.725, 1990154, $30.29, $30.94, $30.22
02/21/2013, $30.125, 1311072, $30.05, $30.235, $29.86
02/20/2013, $30.045, 735756, $30.2, $30.29, $30.045
02/19/2013, $30.215, 1936318, $30, $30.2449, $29.82
02/15/2013, $29.94, 1748706, $29.695, $30.165, $29.645
02/14/2013, $29.64, 1027096, $29.79, $29.915, $29.64
02/13/2013, $29.81, 1546648, $29.95, $30.085, $29.675
02/12/2013, $29.99, 1776896, $29.815, $30.025, $29.72
02/11/2013, $29.815, 1053104, $30, $30.065, $29.805
02/08/2013, $30.065, 2352884, $29.54, $30.21, $29.51
02/07/2013, $29.5, 1641012, $29.91, $29.91, $29.415
02/06/2013, $29.87, 1637410, $29.705, $29.87, $29.43
02/05/2013, $29.55, 1908266, $29.7, $30, $29.105
02/04/2013, $29.2, 1807256, $29.2, $29.338, $29
02/01/2013, $29.245, 1379034, $29.175, $29.27, $28.91
01/31/2013, $28.895, 2186308, $28.695, $29.115, $28.695
01/30/2013, $28.86, 1331564, $28.835, $28.937, $28.715
01/29/2013, $28.8, 991892, $28.55, $28.84, $28.44
01/28/2013, $28.595, 845168, $28.655, $28.725, $28.475
01/25/2013, $28.575, 1451696, $28.73, $28.795, $28.175
01/24/2013, $28.535, 1404854, $28.625, $28.795, $28.325
01/23/2013, $28.445, 749454, $28.335, $28.49, $28.27
01/22/2013, $28.395, 1523124, $28.465, $28.465, $28.16
01/18/2013, $28.5, 868198, $28.345, $28.505, $28.145
01/17/2013, $28.37, 1269440, $28.165, $28.45, $28.09
01/16/2013, $28.045, 1088280, $28.095, $28.1597, $27.94
01/15/2013, $28.12, 1296442, $27.955, $28.205, $27.95
01/14/2013, $28.08, 1359154, $27.995, $28.17, $27.93
01/11/2013, $27.95, 1443034, $27.74, $28.01, $27.74
01/10/2013, $27.875, 1641338, $28.005, $28.125, $27.765
01/09/2013, $27.88, 1492950, $27.97, $28.145, $27.825
01/08/2013, $27.96, 1783120, $27.595, $27.995, $27.595
01/07/2013, $27.655, 2404822, $27.585, $27.845, $27.49
01/04/2013, $27.67, 1688642, $27.485, $27.715, $27.375
01/03/2013, $27.48, 1731486, $27.215, $27.635, $27.04
01/02/2013, $27.28, 1206780, $27.215, $27.29, $26.9
12/31/2012, $26.785, 1093722, $26.645, $26.8137, $26.415
12/28/2012, $26.71, 1360082, $26.67, $26.925, $26.515
12/27/2012, $26.82, 2065636, $26.75, $26.995, $26.63
12/26/2012, $26.74, 1573184, $26.59, $26.901, $26.49
12/24/2012, $26.615, 437558, $26.68, $26.735, $26.45
12/21/2012, $26.69, 2954816, $26.545, $26.8575, $26.31
12/20/2012, $26.885, 1090924, $26.64, $26.99, $26.59
12/19/2012, $26.62, 1124724, $26.995, $27.005, $26.61
12/18/2012, $26.985, 1582142, $26.67, $27.025, $26.63
12/17/2012, $26.675, 2151244, $26.58, $26.73, $26.43
12/14/2012, $26.58, 928398, $26.64, $27.03, $26.5
12/13/2012, $26.74, 1076206, $27.025, $27.13, $26.74
12/12/2012, $26.975, 1453438, $27.46, $27.49, $26.94
12/11/2012, $27.37, 1509096, $27.565, $27.71, $27.34
12/10/2012, $27.495, 1295880, $27.38, $27.625, $27.315
12/07/2012, $27.39, 1279656, $27.12, $27.4, $26.95
12/06/2012, $27.125, 892284, $26.86, $27.125, $26.765
12/05/2012, $26.835, 1306752, $26.895, $27.065, $26.63
12/04/2012, $26.835, 1145512, $26.955, $27.105, $26.72
12/03/2012, $26.99, 866550, $27.15, $27.19, $26.799
11/30/2012, $27.075, 1564168, $27.005, $27.15, $26.945
11/29/2012, $27.005, 823070, $27.105, $27.335, $26.875
11/28/2012, $27.005, 886644, $26.865, $27.105, $26.825
11/27/2012, $26.955, 1069432, $26.905, $27.12, $26.9
11/26/2012, $26.995, 1722302, $26.835, $27.045, $26.735
11/23/2012, $26.95, 534964, $26.75, $27, $26.73
11/21/2012, $26.73, 1084036, $26.625, $26.73, $26.495
11/20/2012, $26.635, 1206290, $26.235, $26.64, $26.15
11/19/2012, $26.295, 2194750, $26.1, $26.3745, $25.99
11/16/2012, $26.03, 2411042, $25.41, $26.04, $25.3557
11/15/2012, $25.485, 2967944, $25.26, $25.505, $25.17
11/14/2012, $25.29, 1718210, $26.105, $26.105, $25.275
11/13/2012, $25.57, 1872502, $25.38, $25.74, $25.35
11/12/2012, $25.43, 1737550, $25.475, $25.6, $25.39
11/09/2012, $25.38, 1377244, $25.275, $25.54, $25.275
11/08/2012, $25.36, 2060840, $25.295, $25.58, $24.965
11/07/2012, $25.28, 3274104, $26.49, $26.49, $24.83
11/06/2012, $25.9, 1895778, $26.09, $26.09, $25.695
11/05/2012, $25.93, 2747094, $25.62, $26.71, $25.575
11/02/2012, $25.53, 1734724, $25.745, $25.83, $25.53
11/01/2012, $25.615, 1732154, $25.395, $25.83, $25.1725
10/31/2012, $25.38, 2675950, $25.195, $25.39, $24.7951
10/26/2012, $25.05, 2327180, $25.545, $25.585, $25.02
10/25/2012, $25.49, 1827352, $25.88, $26.215, $25.315
10/24/2012, $25.75, 1112008, $25.805, $25.98, $25.62
10/23/2012, $25.735, 1276640, $26.1, $26.1, $25.63
10/22/2012, $26.2, 1186046, $26.065, $26.335, $26
10/19/2012, $26.335, 1429060, $26.76, $26.76, $26.145
10/18/2012, $26.81, 1120864, $26.795, $26.915, $26.63
10/17/2012, $26.735, 1335302, $26.865, $26.965, $26.69
10/16/2012, $26.87, 1006094, $26.81, $26.9, $26.6625
10/15/2012, $26.685, 1027888, $26.68, $26.905, $26.559
10/12/2012, $26.685, 804180, $26.765, $26.92, $26.595
10/11/2012, $26.855, 1068038, $26.915, $27.01, $26.69
10/10/2012, $26.755, 1196222, $26.78, $26.91, $26.59
10/09/2012, $26.745, 1189288, $27.28, $27.315, $26.74
10/08/2012, $27.305, 817832, $27.535, $27.535, $27.27
10/05/2012, $27.56, 1079970, $27.5, $27.565, $27.205
10/04/2012, $27.3, 1397888, $27.26, $27.34, $27.065
10/03/2012, $27.175, 2342206, $27.145, $27.31, $26.955
10/02/2012, $27.16, 1267886, $27.32, $27.37, $27.03
10/01/2012, $27.225, 2185088, $27.025, $27.235, $26.89
09/28/2012, $26.995, 1501498, $26.905, $27.04, $26.695
09/27/2012, $26.94, 1375088, $26.99, $27.1, $26.74
09/26/2012, $26.99, 1228552, $27, $27.225, $26.97
09/25/2012, $27, 1662322, $27.12, $27.35, $26.89
09/24/2012, $27.08, 1360846, $26.51, $27.12, $26.51
09/21/2012, $26.8, 2083580, $27.015, $27.13, $26.79
09/20/2012, $26.87, 1374182, $26.55, $26.885, $26.52
09/19/2012, $26.595, 1615668, $26.275, $26.645, $26.26
09/18/2012, $26.31, 3157618, $26.48, $26.635, $26.28
09/17/2012, $26.535, 1670648, $26.625, $26.6725, $26.32
09/14/2012, $26.68, 1525768, $27.035, $27.125, $26.66
09/13/2012, $27.03, 1615470, $27.025, $27.145, $26.87
09/12/2012, $27.04, 1558750, $27.19, $27.275, $26.98
09/11/2012, $27.2, 1976770, $27.35, $27.415, $27.06
09/10/2012, $27.405, 1463808, $27.475, $27.585, $27.35
09/07/2012, $27.63, 1558154, $27.62, $27.765, $27.475
09/06/2012, $27.645, 1407620, $27.48, $28.565, $26.885
09/05/2012, $27.24, 1766830, $27.595, $27.725, $27.155
09/04/2012, $27.54, 1219150, $27.245, $27.565, $27.185
08/31/2012, $27.37, 2259190, $27.36, $27.51, $27.0425
08/30/2012, $27.145, 1427724, $27.195, $27.26, $26.99
08/29/2012, $27.205, 1330326, $27.415, $27.4293, $27.18
08/28/2012, $27.36, 1359648, $27.36, $27.415, $27.2
08/27/2012, $27.325, 1344100, $27.6, $27.6, $27.295
08/24/2012, $27.575, 1464466, $27.335, $27.67, $27.325
08/23/2012, $27.38, 921106, $27.525, $27.61, $27.31
08/22/2012, $27.595, 1778856, $27.81, $27.905, $27.47
08/21/2012, $27.875, 4999978, $27.05, $28.23, $27.05
08/20/2012, $26.52, 1524406, $26.38, $26.55, $26.345
08/17/2012, $26.505, 1180922, $26.525, $26.555, $26.345
08/16/2012, $26.505, 1096568, $26.35, $26.54, $26.29
08/15/2012, $26.295, 1499704, $26.16, $26.345, $26.125
08/14/2012, $26.12, 1545442, $25.9, $26.195, $25.895
08/13/2012, $25.805, 1721862, $25.76, $25.92, $25.68
08/10/2012, $25.87, 1588382, $25.975, $26.66, $25.72
08/09/2012, $26.02, 2234848, $26.54, $26.54, $25.9551
08/08/2012, $26.62, 3221322, $26.775, $27.05, $26.39
08/07/2012, $26.27, 7981338, $27.4, $27.4, $25.31
08/06/2012, $27.85, 2310108, $28.325, $28.36, $27.775
08/03/2012, $28.365, 958874, $28.76, $28.82, $28.355
08/02/2012, $28.54, 942088, $28.335, $28.545, $28.2
08/01/2012, $28.45, 772986, $28.815, $28.885, $28.3755
07/31/2012, $28.805, 970114, $28.87, $28.94, $28.74
07/30/2012, $28.825, 814548, $28.86, $29.04, $28.735
07/27/2012, $28.84, 1140692, $28.785, $29.115, $28.725
07/26/2012, $28.675, 1466802, $28.345, $28.73, $28.19
07/25/2012, $28.1, 844680, $28.265, $28.4, $28.075
07/24/2012, $28.25, 1394818, $28.225, $28.37, $27.975
07/23/2012, $28.32, 815752, $28.34, $28.38, $28.0656
07/20/2012, $28.43, 1548748, $28.72, $28.79, $28.395
07/19/2012, $28.76, 2205406, $29.14, $29.14, $28.63
07/18/2012, $29.11, 1611992, $29.375, $29.395, $29.035
07/17/2012, $29.38, 1839476, $29.05, $29.635, $28.995
07/16/2012, $29.025, 1248644, $29.075, $29.205, $28.995
07/13/2012, $29.05, 1629400, $28.905, $29.245, $28.881
07/12/2012, $28.835, 1425866, $28.72, $28.885, $28.65
07/11/2012, $28.75, 1628792, $28.75, $28.825, $28.645
07/10/2012, $28.645, 1717710, $28.525, $28.685, $28.43
07/09/2012, $28.465, 1428228, $28.55, $28.615, $28.44
07/06/2012, $28.56, 1198390, $28.24, $28.585, $28.2
07/05/2012, $28.365, 1796602, $28.315, $28.395, $28.1
07/03/2012, $28.36, 1356838, $28.04, $28.49, $27.985
07/02/2012, $27.985, 1801196, $27.67, $27.985, $27.52
06/29/2012, $27.735, 1610238, $27.385, $27.75, $27.165
06/28/2012, $27.115, 1819910, $27, $27.115, $26.765
06/27/2012, $27.135, 1115644, $26.995, $27.305, $26.955
06/26/2012, $26.92, 1568864, $26.565, $27.08, $26.565
06/25/2012, $26.525, 1353628, $26.745, $26.755, $26.3751
06/22/2012, $26.73, 2975974, $26.465, $26.92, $26.435
06/21/2012, $26.35, 1530732, $26.65, $26.65, $26.255
06/20/2012, $26.685, 2120632, $26.84, $26.88, $26.52
06/19/2012, $26.955, 2000282, $27.08, $27.25, $26.825
06/18/2012, $26.905, 1925334, $26.475, $26.96, $26.44
06/15/2012, $26.53, 3648476, $26.78, $26.87, $26.4355
06/14/2012, $26.85, 1278092, $26.775, $26.99, $26.7
06/13/2012, $26.765, 1686278, $26.765, $27.0428, $26.66
06/12/2012, $26.755, 1695808, $26.8, $26.86, $26.645
06/11/2012, $26.75, 2321686, $26.985, $26.985, $26.725
06/08/2012, $26.905, 1240886, $26.865, $27.085, $26.8
06/07/2012, $26.87, 1269904, $26.9, $27.095, $26.775
06/06/2012, $26.75, 1547588, $26.755, $26.835, $26.595
06/05/2012, $26.57, 1333122, $26.435, $26.59, $26.38
06/04/2012, $26.51, 1420482, $26.455, $26.555, $26.2904
06/01/2012, $26.435, 1313020, $26.45, $26.595, $26.32
05/31/2012, $26.62, 1821628, $26.795, $26.8575, $26.5
05/30/2012, $26.84, 971940, $26.925, $26.975, $26.765
05/29/2012, $27.055, 1037992, $26.91, $27.115, $26.805
05/25/2012, $26.78, 1627210, $26.89, $26.995, $26.684
05/24/2012, $26.875, 1757162, $26.765, $26.995, $26.6675
05/23/2012, $26.69, 1462432, $26.6, $26.705, $26.435
05/22/2012, $26.71, 1257364, $26.44, $26.795, $26.3651
05/21/2012, $26.36, 1189680, $26.47, $26.505, $26.17
05/18/2012, $26.43, 1593510, $26.645, $26.78, $26.36
05/17/2012, $26.56, 1807076, $27, $27, $26.55
05/16/2012, $26.96, 1901552, $27.195, $27.295, $26.9275
05/15/2012, $27.11, 2262024, $26.645, $27.175, $26.61
05/14/2012, $26.595, 1231282, $26.405, $26.675, $26.335
05/11/2012, $26.54, 1674300, $26.59, $26.725, $26.45
05/10/2012, $26.595, 1713110, $26.475, $26.64, $26.275
05/09/2012, $26.515, 1878866, $26.125, $26.5825, $26.07
05/08/2012, $26.27, 2086908, $26.15, $26.34, $25.905
05/07/2012, $26.185, 2216048, $25.675, $26.195, $25.665
05/04/2012, $25.77, 1587694, $25.645, $26, $25.425
05/03/2012, $25.705, 2126580, $25.595, $25.79, $25.55
05/02/2012, $25.55, 1661706, $25.325, $25.57, $25.215
05/01/2012, $25.495, 2003846, $25.395, $25.56, $25.297
04/30/2012, $25.4, 1928558, $25.04, $25.43, $25
