Date, Close/Last, Volume, Open, High, Low
11/07/2013, $33.9, 268850, $35.22, $35.39, $33.82
11/06/2013, $35.13, 198211, $35.8, $36.115, $34.94
11/05/2013, $35.5, 201536, $35, $35.82, $34.856
11/04/2013, $35.03, 282192, $35.33, $35.44, $34.93
11/01/2013, $35.27, 294201, $35.06, $35.68, $34.92
10/31/2013, $35.13, 224096, $35.21, $35.73, $35
10/30/2013, $35.15, 111882, $35.52, $35.934, $35.1
10/29/2013, $35.54, 107535, $35.7, $36.06, $35.19
10/28/2013, $35.55, 115008, $35.12, $35.66, $35.12
10/25/2013, $35.2, 131815, $35.54, $35.65, $35.05
10/24/2013, $35.4, 163861, $35.34, $35.63, $35.16
10/23/2013, $35.34, 148754, $35, $35.41, $34.91
10/22/2013, $35.26, 80244, $35.22, $35.43, $35
10/21/2013, $35.16, 133528, $35.25, $35.5, $34.96
10/18/2013, $35.1, 135507, $34.96, $35.16, $34.7
10/17/2013, $34.6, 138877, $34.29, $34.77, $34.07
10/16/2013, $34.4, 182546, $34.57, $34.88, $33.98
10/15/2013, $34.44, 342259, $34.8, $35.1075, $34.26
10/14/2013, $33.91, 119865, $33.54, $33.95, $33.12
10/11/2013, $33.66, 147632, $32.58, $33.67, $32.39
10/10/2013, $32.71, 120435, $32.33, $32.85, $32.22
10/09/2013, $32.01, 164559, $32.2, $32.49, $31.77
10/08/2013, $32.12, 359978, $32.15, $33.21, $31.94
10/07/2013, $32.13, 150737, $32.02, $32.329, $31.66
10/04/2013, $32.33, 97072, $32.04, $32.6, $31.853
10/03/2013, $32.12, 150376, $32.69, $33.355, $31.82
10/02/2013, $32.84, 185047, $32.59, $33.09, $32.45
10/01/2013, $32.76, 243173, $32.11, $32.76, $31.93
09/30/2013, $32.25, 282525, $32.02, $32.53, $31.8
09/27/2013, $32.3, 141345, $31.92, $32.31, $31.798
09/26/2013, $32.19, 110066, $32.4, $32.67, $31.93
09/25/2013, $32.27, 137231, $32.13, $32.56, $31.871
09/24/2013, $32.19, 129435, $32.41, $32.68, $32.1
09/23/2013, $32.29, 113554, $32.66, $32.66, $32.01
09/20/2013, $32.62, 293104, $32.65, $32.91, $32.46
09/19/2013, $32.69, 144695, $32.58, $32.82, $32.32
09/18/2013, $32.57, 242611, $32.2, $32.6155, $31.9
09/17/2013, $32.1, 263938, $32.5, $32.5, $31.04
09/16/2013, $31.04, 196305, $31.3, $31.35, $30.82
09/13/2013, $31.01, 138345, $31.15, $31.375, $30.85
09/12/2013, $30.98, 103864, $31.3, $31.48, $30.92
09/11/2013, $31.39, 118805, $30.97, $31.5, $30.8234
09/10/2013, $31.09, 284283, $30.78, $31.1, $30.65
09/09/2013, $30.72, 231580, $30.86, $30.9175, $30.57
09/06/2013, $30.71, 92505, $31.15, $31.15, $30.25
09/05/2013, $30.93, 61791, $31.21, $31.56, $30.89
09/04/2013, $31.26, 118159, $31.09, $31.44, $30.77
09/03/2013, $31.07, 153079, $31.34, $31.75, $30.44
08/30/2013, $31.03, 183963, $31.53, $31.71, $30.89
08/29/2013, $31.65, 126226, $31.26, $31.72, $31.1
08/28/2013, $31.25, 104336, $31.29, $31.66, $31.05
08/27/2013, $31.26, 177486, $31.83, $32.2, $31.22
08/26/2013, $32.21, 193739, $32.62, $32.94, $32.19
08/23/2013, $32.64, 120207, $32.59, $32.95, $32.44
08/22/2013, $32.6, 69342, $32.23, $32.79, $31.6501
08/21/2013, $32.15, 82627, $32.1, $32.56, $32.03
08/20/2013, $32.28, 104782, $32.24, $32.545, $32
08/19/2013, $31.77, 208467, $31.79, $32.04, $31.62
08/16/2013, $31.94, 105414, $31.69, $32.15, $31.69
08/15/2013, $31.87, 146638, $31.73, $32.16, $31.7
08/14/2013, $32.18, 125439, $32.33, $33.104, $32.05
08/13/2013, $32.39, 141563, $32.31, $32.65, $32.08
08/12/2013, $32.31, 136027, $31.99, $32.49, $31.8632
08/09/2013, $32.14, 468782, $32.42, $33.025, $31.75
08/08/2013, $32.41, 487984, $28.94, $32.5, $28.94
08/07/2013, $28.85, 192872, $29.23, $29.29, $28.8
08/06/2013, $29.25, 122143, $29.22, $29.36, $29.17
08/05/2013, $29.23, 121844, $29.01, $29.55, $28.9
08/02/2013, $29.1, 106686, $28.99, $29.3, $28.83
08/01/2013, $29.18, 124552, $28.82, $29.22, $28.73
07/31/2013, $28.62, 102404, $28.64, $28.92, $28.53
07/30/2013, $28.65, 87689, $28.87, $28.87, $28.44
07/29/2013, $28.69, 103303, $28.92, $29.05, $28.64
07/26/2013, $28.87, 190107, $28.77, $29, $28.54
07/25/2013, $29.01, 291947, $28.62, $29.22, $28.62
07/24/2013, $28.7, 473882, $29.31, $29.54, $28.5
07/23/2013, $29.11, 202160, $29.68, $29.83, $29
07/22/2013, $29.56, 134722, $29.59, $29.86, $29.425
07/19/2013, $29.73, 116180, $29.6, $29.91, $29.54
07/18/2013, $29.69, 130153, $29.62, $29.89, $29.54
07/17/2013, $29.56, 199704, $29.7, $29.79, $29.435
07/16/2013, $29.61, 210495, $29.65, $29.92, $29.37
07/15/2013, $29.71, 141437, $29.75, $30.08, $29.59
07/12/2013, $29.82, 169307, $29.47, $30, $29.39
07/11/2013, $29.56, 264477, $29.56, $29.82, $29.3
07/10/2013, $29.32, 172239, $29.21, $29.39, $29.15
07/09/2013, $29.2, 199606, $29.03, $29.29, $28.61
07/08/2013, $28.93, 106329, $28.93, $28.96, $28.57
07/05/2013, $28.88, 162307, $28.96, $28.98, $28.4
07/03/2013, $28.51, 139990, $28.16, $28.7, $28.05
07/02/2013, $28.35, 188971, $28.45, $28.85, $28.07
07/01/2013, $28.53, 142488, $28.31, $28.63, $28.11
06/28/2013, $28.15, 550342, $28, $28.55, $27.98
06/27/2013, $28.5, 203058, $28.35, $28.67, $28.1
06/26/2013, $28.11, 154040, $28.36, $28.47, $28.06
06/25/2013, $28.15, 346192, $27.93, $28.22, $27.34
06/24/2013, $27.75, 367484, $27.41, $27.93, $27.13
06/21/2013, $27.71, 322023, $27.61, $27.802, $27.36
06/20/2013, $27.49, 247286, $27.5, $27.89, $27.17
06/19/2013, $27.78, 124916, $28.38, $28.68, $27.78
06/18/2013, $28.37, 249347, $27.68, $28.54, $27.68
06/17/2013, $27.67, 152744, $27.79, $28.06, $27.49
06/14/2013, $27.62, 182693, $27.99, $28.09, $27.55
06/13/2013, $27.96, 274096, $26.96, $28.06, $26.94
06/12/2013, $27.64, 263324, $28.06, $28.19, $27.6
06/11/2013, $27.86, 265335, $27.56, $28.37, $27.48
06/10/2013, $27.78, 320257, $27.21, $28.09, $27.09
06/07/2013, $27.1, 177214, $26.63, $27.21, $26.62
06/06/2013, $26.39, 358680, $26.26, $26.56, $25.9
06/05/2013, $26.33, 360558, $27.08, $27.18, $26.31
06/04/2013, $27.13, 245073, $27.73, $27.865, $26.99
06/03/2013, $27.79, 386322, $27.54, $27.86, $26.88
05/31/2013, $27.49, 182964, $27.44, $27.89, $27.13
05/30/2013, $27.66, 860274, $27.57, $27.98, $27.33
05/29/2013, $27.63, 524200, $28.41, $28.41, $27.48
05/28/2013, $28.66, 219656, $28.46, $29.16, $28.32
05/24/2013, $28.19, 233828, $28.34, $28.45, $28.07
05/23/2013, $28.42, 174081, $28.37, $28.56, $28.2
05/22/2013, $28.54, 306792, $29.09, $29.24, $28.29
05/21/2013, $28.97, 150400, $28.95, $29.17, $28.77
05/20/2013, $28.86, 369586, $28.87, $29.25, $28.78
05/17/2013, $29.05, 254652, $29.05, $29.16, $28.84
05/16/2013, $29, 190783, $29, $29.21, $28.86
05/15/2013, $29.02, 290304, $28.97, $29.15, $28.97
05/14/2013, $29.1, 201581, $29.07, $29.3, $29.01
05/13/2013, $28.99, 233822, $29.09, $29.21, $28.9
05/10/2013, $29.14, 151147, $29.16, $29.43, $29.1
05/09/2013, $29.08, 168012, $28.85, $29.29, $28.85
05/08/2013, $29.2, 426121, $29.74, $29.74, $29.1
05/07/2013, $29.62, 302802, $28.7, $29.78, $28.7
05/06/2013, $28.69, 284925, $28.94, $29.06, $28.63
05/03/2013, $28.85, 249415, $28.57, $29, $28.57
05/02/2013, $28.36, 307354, $28.17, $28.5, $27.88
05/01/2013, $28.06, 357319, $28.58, $28.62, $28.01
04/30/2013, $28.64, 315868, $27.82, $28.64, $27.82
04/29/2013, $27.66, 428653, $27.92, $27.986, $27.48
04/26/2013, $27.84, 256440, $27.83, $28.03, $27.78
04/25/2013, $27.98, 270252, $28.14, $28.29, $27.96
04/24/2013, $28.09, 148286, $28.16, $28.39, $28.08
04/23/2013, $28.25, 232581, $28.15, $28.68, $27.93
04/22/2013, $27.97, 185576, $27.97, $28.05, $27.1
04/19/2013, $28, 346386, $27.73, $28.36, $27.66
04/18/2013, $27.86, 449523, $28.15, $28.41, $27.66
04/17/2013, $27.98, 272951, $28.19, $28.44, $27.81
04/16/2013, $28.52, 266907, $28.14, $28.63, $27.92
04/15/2013, $27.8, 293212, $28.33, $28.37, $27.74
04/12/2013, $28.4, 320777, $27.34, $28.5, $27.34
04/11/2013, $27.54, 292815, $27.12, $27.63, $27.07
04/10/2013, $27.23, 394195, $26.84, $27.32, $26.75
04/09/2013, $26.84, 302313, $26.8, $27.01, $26.56
04/08/2013, $26.74, 123163, $26.62, $26.74, $26.22
04/05/2013, $26.49, 336564, $25.65, $26.59, $25.56
04/04/2013, $26.08, 311452, $25.42, $26.14, $25.366
04/03/2013, $25.32, 199691, $25.99, $26.035, $25.3
04/02/2013, $25.97, 129935, $26.31, $26.36, $25.88
04/01/2013, $26.17, 303549, $26.36, $26.41, $25.73
03/28/2013, $26.4, 281855, $26.39, $26.69, $26.17
03/27/2013, $26.3, 135881, $26.22, $26.36, $26.13
03/26/2013, $26.41, 112195, $26.34, $26.48, $26.18
03/25/2013, $26.16, 151012, $26.34, $26.51, $25.97
03/22/2013, $26.33, 195343, $26.18, $26.33, $26.05
03/21/2013, $26.1, 248132, $25.82, $26.31, $25.82
03/20/2013, $25.96, 164860, $25.76, $26.07, $25.76
03/19/2013, $25.57, 350626, $25.57, $25.89, $25.32
03/18/2013, $25.51, 202014, $25.33, $25.75, $25.3
03/15/2013, $25.53, 420870, $25.78, $25.9, $25.28
03/14/2013, $25.73, 337037, $25.78, $26.07, $25.65
03/13/2013, $25.66, 213728, $25.44, $25.78, $25.3
03/12/2013, $25.48, 126391, $26.05, $26.19, $25.43
03/11/2013, $26.13, 115168, $26.28, $26.39, $25.94
03/08/2013, $26.29, 197512, $25.82, $26.33, $25.64
03/07/2013, $25.64, 296199, $25.35, $25.64, $25.024
03/06/2013, $25.28, 356658, $25.21, $25.43, $25.15
03/05/2013, $25.15, 310257, $25.43, $25.43, $25.04
03/04/2013, $25.35, 234043, $25.49, $25.73, $25.21
03/01/2013, $25.47, 514400, $25.07, $25.56, $24.84
02/28/2013, $25.144, 488626, $25.17, $25.43, $25.07
02/27/2013, $25.25, 471197, $25.12, $25.42, $24.88
02/26/2013, $25.17, 545812, $25, $25.57, $24.61
02/25/2013, $24.99, 384457, $25.76, $25.76, $24.94
02/22/2013, $25.78, 357422, $25.53, $26.31, $25.34
02/21/2013, $25.34, 551681, $25.34, $25.63, $24.9722
02/20/2013, $25.37, 377993, $25.37, $25.49, $24.97
02/19/2013, $25.31, 347585, $25, $25.43, $24.93
02/15/2013, $25.02, 373936, $24.99, $25.25, $24.94
02/14/2013, $24.83, 204095, $24.75, $25.01, $24.75
02/13/2013, $24.86, 171349, $25.02, $25.13, $24.75
02/12/2013, $25.03, 248621, $24.95, $25.24, $24.86
02/11/2013, $24.86, 88020, $24.81, $24.97, $24.51
02/08/2013, $24.86, 151838, $24.5, $24.98, $24.48
02/07/2013, $24.51, 328444, $24.45, $24.63, $24.144
02/06/2013, $24.39, 587018, $24.34, $24.5075, $24.08
02/05/2013, $24.95, 164910, $24.61, $25.15, $24.5
02/04/2013, $24.52, 178342, $24.94, $24.97, $24.39
02/01/2013, $25.03, 286417, $24.92, $25.28, $24.83
01/31/2013, $24.77, 323312, $24.28, $24.95, $24.16
01/30/2013, $24.26, 233385, $24.08, $24.3099, $23.78
01/29/2013, $24.18, 191925, $24.21, $24.57, $24.11
01/28/2013, $24.28, 124212, $24.24, $24.49, $24.07
01/25/2013, $24.17, 189562, $24.03, $24.18, $23.77
01/24/2013, $23.95, 221457, $23.98, $24.24, $23.78
01/23/2013, $24, 145213, $24.13, $24.25, $23.97
01/22/2013, $24.11, 255108, $24.06, $24.3, $23.66
01/18/2013, $24.11, 338128, $23.94, $24.25, $23.47
01/17/2013, $24.31, 254544, $23.67, $24.33, $23.42
01/16/2013, $23.52, 219898, $23.32, $23.62, $23.21
01/15/2013, $23.44, 338058, $23.56, $23.64, $23.31
01/14/2013, $23.64, 356818, $23.45, $23.72, $23.4
01/11/2013, $23.48, 162099, $23.59, $23.67, $23.25
01/10/2013, $23.58, 175256, $23.91, $23.97, $23.29
01/09/2013, $23.87, 223938, $23.68, $23.99, $23.56
01/08/2013, $23.61, 203215, $23.51, $23.765, $23.23
01/07/2013, $23.6, 196970, $23.67, $23.9646, $23.51
01/04/2013, $23.8216, 240670, $23.63, $24.01, $22.79
01/03/2013, $23.49, 279549, $23.69, $23.9, $23.25
01/02/2013, $23.73, 404418, $23.09, $24.04, $23.09
12/31/2012, $22.64, 397336, $22.54, $22.76, $22.34
12/28/2012, $22.55, 282655, $22.62, $22.83, $22.485
12/27/2012, $22.78, 259195, $22.97, $22.98, $22.39
12/26/2012, $23, 162365, $23.29, $23.3, $22.93
12/24/2012, $23.29, 55092, $23.15, $23.29, $22.71
12/21/2012, $23.06, 506030, $23.09, $23.09, $22.5
12/20/2012, $23.25, 261316, $22.9, $23.77, $22.8
12/19/2012, $22.89, 235373, $22.57, $23.36, $22.385
12/18/2012, $22.59, 275766, $22.3, $22.59, $22.16
12/17/2012, $22.32, 177141, $22.39, $22.47, $22.15
12/14/2012, $22.31, 261494, $22.09, $22.85, $22.0606
12/13/2012, $22.13, 206122, $22.41, $22.69, $21.96
12/12/2012, $22.52, 267950, $22.69, $22.85, $22.21
12/11/2012, $22.5184, 266408, $22.39, $22.53, $21.984
12/10/2012, $22.16, 157690, $22, $22.35, $21.78
12/07/2012, $21.91, 152165, $22.21, $22.22, $21.59
12/06/2012, $22.11, 142265, $21.79, $22.215, $21.535
12/05/2012, $21.79, 236824, $21.8, $22, $21.33
12/04/2012, $21.7404, 263572, $20.99, $21.93, $20.83
12/03/2012, $20.9416, 187519, $21.22, $21.35, $20.703
11/30/2012, $21.14, 405715, $22.19, $22.19, $20.9
11/29/2012, $21.94, 439185, $21.16, $22.14, $20.9829
11/28/2012, $21.01, 217115, $21.46, $21.57, $20.95
11/27/2012, $21.5, 184717, $21.25, $21.53, $21
11/26/2012, $21.29, 234975, $21.68, $21.9, $21.2
11/23/2012, $21.68, 51628, $21.52, $21.68, $20.7
11/21/2012, $21.41, 122392, $21.34, $21.6, $21.301
11/20/2012, $21.35, 348263, $21.11, $21.4, $20.99
11/19/2012, $21.21, 108778, $20.99, $21.32, $20.86
11/16/2012, $20.97, 280808, $20.51, $21.06, $20.3
11/15/2012, $20.58, 279639, $20.47, $21.14, $20.44
11/14/2012, $20.33, 142766, $20.96, $21.1468, $20.32
11/13/2012, $20.92, 85595, $20.83, $21.31, $20.83
11/12/2012, $21, 184865, $20.84, $21.17, $20.83
11/09/2012, $20.82, 337072, $20.89, $21.38, $20.71
11/08/2012, $20.56, 274435, $21.41, $21.41, $20.56
11/07/2012, $21.4052, 338934, $21.45, $21.53, $20.96
11/06/2012, $21.6097, 191238, $21.35, $22.173, $21.35
11/05/2012, $21.4, 198530, $20.88, $21.46, $20.67
11/02/2012, $20.93, 168719, $21.88, $21.9, $20.93
11/01/2012, $21.87, 208525, $21.8, $22.04, $21.5032
10/31/2012, $21.71, 177505, $21.78, $21.79, $21.16
10/26/2012, $21.7, 197435, $21.34, $21.71, $21.1117
10/25/2012, $21.29, 605213, $21.55, $22.15, $21.17
10/24/2012, $21.45, 196132, $21.84, $22.0359, $21.35
10/23/2012, $21.76, 236642, $21.76, $21.91, $21.65
10/22/2012, $21.9, 195481, $21.93, $22.08, $21.78
10/19/2012, $21.98, 357360, $22.31, $22.35, $21.84
10/18/2012, $22.39, 288163, $22.49, $22.56, $22.26
10/17/2012, $22.5, 220998, $22.16, $22.63, $22.05
10/16/2012, $22.19, 263878, $21.64, $22.44, $21.62
10/15/2012, $21.52, 206004, $21.13, $21.55, $20.73
10/12/2012, $21.1, 94417, $21.14, $21.5, $21.08
10/11/2012, $21.12, 278059, $21.31, $21.5, $20.81
10/10/2012, $21.17, 324384, $21.24, $21.44, $20.93
10/09/2012, $21.24, 177093, $21.5, $21.55, $21.16
10/08/2012, $21.49, 95864, $21.6, $21.68, $21.3149
10/05/2012, $21.67, 262152, $22.15, $22.4, $21.64
10/04/2012, $22.04, 177536, $22.05, $22.145, $21.82
10/03/2012, $21.91, 243641, $22.18, $22.2769, $21.86
10/02/2012, $22.11, 226428, $22.6, $22.87, $21.99
10/01/2012, $22.39, 297352, $22.7, $22.95, $22.25
09/28/2012, $22.99, 296415, $22.48, $23.005, $22.48
09/27/2012, $22.62, 176101, $22.6, $22.6774, $22.23
09/26/2012, $22.56, 476447, $22.02, $22.59, $21.79
09/25/2012, $22.03, 238162, $22.01, $22.19, $21.73
09/24/2012, $21.93, 105924, $21.75, $22.11, $21.51
09/21/2012, $21.85, 454417, $22.09, $22.25, $21.76
09/20/2012, $21.8, 256631, $21.95, $22.23, $21.65
09/19/2012, $22.12, 241937, $21.82, $22.17, $21.4467
09/18/2012, $21.84, 524076, $21.12, $21.89, $21.05
09/17/2012, $21.16, 303373, $20.79, $21.2, $20.5739
09/14/2012, $20.89, 600301, $21, $21.04, $20.6
09/13/2012, $20.9, 246334, $20.71, $21.11, $20.6
09/12/2012, $20.73, 213530, $20.43, $20.74, $20.24
09/11/2012, $20.33, 321878, $20.51, $20.71, $20.19
09/10/2012, $20.51, 300843, $20.74, $20.79, $20.12
09/07/2012, $20.81, 1053256, $20.2, $21.11, $20.05
09/06/2012, $20.01, 792039, $20.08, $20.23, $19.68
09/05/2012, $19.95, 389928, $19.59, $20.03, $19.52
09/04/2012, $19.68, 466741, $19.56, $19.81, $19.35
08/31/2012, $19.6, 147829, $19.78, $19.87, $19.49
08/30/2012, $19.59, 480719, $20, $20.02, $19.59
08/29/2012, $20.05, 452367, $20.25, $20.39, $19.83
08/28/2012, $20.19, 319858, $20.32, $20.47, $20.01
08/27/2012, $20.33, 123865, $20.77, $20.77, $20.201
08/24/2012, $20.67, 334526, $20.09, $20.75, $20.03
08/23/2012, $20.17, 227770, $20.22, $20.27, $19.97
08/22/2012, $20.18, 165969, $20.04, $20.34, $19.94
08/21/2012, $20.11, 238381, $19.79, $20.16, $19.65
08/20/2012, $19.67, 142457, $19.82, $19.82, $19.47
08/17/2012, $19.96, 197312, $19.5, $19.98, $19.41
08/16/2012, $19.53, 105345, $19.24, $19.69, $18.97
08/15/2012, $19.3, 125912, $19.07, $19.31, $19.01
08/14/2012, $19.23, 226392, $19.42, $19.53, $19.1
08/13/2012, $19.38, 215449, $19.07, $19.39, $18.99
08/10/2012, $19.2, 277644, $19.15, $19.22, $18.61
08/09/2012, $18.14, 808147, $18.88, $18.88, $17.95
08/08/2012, $18.86, 192959, $18.99, $19.15, $18.635
08/07/2012, $19.1, 237685, $19.48, $19.62, $19.03
08/06/2012, $19.28, 259489, $18.71, $19.33, $18.66
08/03/2012, $18.71, 177510, $18.49, $18.85, $18.32
08/02/2012, $18.22, 180188, $18.21, $18.67, $18.15
08/01/2012, $18.31, 282024, $18.59, $18.76, $18.31
07/31/2012, $18.47, 143882, $18.39, $18.78, $18.38
07/30/2012, $18.42, 151440, $18.31, $18.6, $18.24
07/27/2012, $18.36, 173770, $18.29, $18.55, $18.22
07/26/2012, $18.17, 84598, $18.2, $18.33, $17.96
07/25/2012, $17.93, 231485, $17.82, $17.94, $17.67
07/24/2012, $17.72, 241584, $17.92, $17.92, $17.54
07/23/2012, $17.93, 248087, $18.2, $18.36, $17.82
07/20/2012, $18.59, 201696, $18.91, $18.91, $18.309
07/19/2012, $19.15, 196149, $19.1, $19.16, $18.74
07/18/2012, $19, 283966, $18.7, $19.0595, $18.58
07/17/2012, $18.8, 156657, $19.34, $19.35, $18.7101
07/16/2012, $19.29, 236300, $19.79, $19.79, $19.18
07/13/2012, $19.86, 638964, $19.71, $19.93, $19.42
07/12/2012, $19.76, 316753, $19.77, $20.01, $19.59
07/11/2012, $19.98, 433719, $19.9, $20.0799, $19.805
07/10/2012, $20, 1034227, $19.98, $20.11, $19.8117
07/09/2012, $19.9, 243626, $19.61, $19.94, $19.57
07/06/2012, $19.65, 236915, $19.42, $19.75, $19.42
07/05/2012, $19.65, 182733, $19.49, $19.73, $19.34
07/03/2012, $19.6, 169876, $19.42, $19.86, $19.4
07/02/2012, $19.42, 301790, $19.26, $19.51, $19.14
06/29/2012, $19.24, 362419, $18.94, $19.29, $18.68
06/28/2012, $18.62, 311274, $18.99, $19.17, $18.27
06/27/2012, $19, 176693, $18.65, $19.2, $18.635
06/26/2012, $18.61, 225876, $18.41, $18.63, $18.29
06/25/2012, $18.53, 212645, $18.77, $18.77, $18.37
06/22/2012, $18.95, 328272, $18.83, $19.09, $18.58
06/21/2012, $18.735, 401450, $18.63, $18.74, $18.495
06/20/2012, $18.7, 188425, $18.92, $19.005, $18.565
06/19/2012, $18.98, 207441, $19.13, $19.3, $18.91
06/18/2012, $19.06, 171414, $18.83, $19.19, $18.77
06/15/2012, $18.96, 322889, $18.62, $19.03, $18.59
06/14/2012, $18.7, 212465, $18.67, $18.87, $18.525
06/13/2012, $18.72, 210595, $18.88, $19, $18.59
06/12/2012, $18.87, 216016, $18.49, $19, $18.39
06/11/2012, $18.52, 322877, $18.98, $18.98, $18.5
06/08/2012, $18.79, 243723, $18.46, $19, $18.38
06/07/2012, $18.5, 248561, $18.77, $18.91, $18.49
06/06/2012, $18.55, 349518, $18.18, $18.57, $18.04
06/05/2012, $18.08, 292748, $17.57, $18.09, $17.53
06/04/2012, $17.66, 470596, $17.38, $18.07, $17.38
06/01/2012, $17.33, 248068, $17.43, $17.74, $17.11
05/31/2012, $17.74, 252740, $18.03, $18.03, $17.39
05/30/2012, $18.01, 246758, $17.89, $18.16, $17.65
05/29/2012, $18.11, 177453, $17.99, $18.25, $17.71
05/25/2012, $17.81, 282458, $17.47, $18.08, $17.37
05/24/2012, $17.41, 216829, $17.6, $17.67, $17.24
05/23/2012, $17.62, 401077, $17.42, $17.69, $17.07
05/22/2012, $17.61, 453725, $17.01, $17.85, $16.9
05/21/2012, $17.08, 469728, $16.96, $17.25, $16.67
05/18/2012, $16.87, 253374, $16.79, $17.33, $16.79
05/17/2012, $16.84, 261756, $17.02, $17.19, $16.8
05/16/2012, $17.02, 356640, $17.05, $17.18, $16.94
05/15/2012, $16.95, 365108, $16.96, $17.23, $16.82
05/14/2012, $17.04, 398747, $17.45, $17.66, $16.99
05/11/2012, $17.65, 273826, $17.73, $17.99, $17.64
05/10/2012, $17.91, 252206, $18.01, $18.04, $17.9
05/09/2012, $17.84, 240385, $17.84, $17.95, $17.7
05/08/2012, $18.08, 286168, $18.33, $18.46, $18
05/07/2012, $18.51, 206713, $18.62, $18.9401, $18.45
05/04/2012, $18.75, 264683, $19.15, $19.55, $18.75
05/03/2012, $19.32, 517777, $19, $19.37, $18.41
05/02/2012, $18.82, 281025, $18.26, $18.86, $18.21
05/01/2012, $18.42, 225387, $18.78, $19.01, $18.39
04/30/2012, $18.73, 218926, $18.96, $18.96, $18.47
04/27/2012, $18.98, 271544, $18.66, $19.03, $18.39
04/26/2012, $18.55, 151064, $18.43, $18.58, $18.23
04/25/2012, $18.43, 217367, $18.53, $18.84, $18.3
04/24/2012, $18.25, 247779, $18.12, $18.46, $18.01
04/23/2012, $18.06, 212323, $18.08, $18.14, $17.68
04/20/2012, $18.36, 191217, $18.66, $18.69, $18.26
04/19/2012, $18.29, 169473, $18.76, $19.05, $18.18
04/18/2012, $18.82, 132313, $18.83, $18.94, $18.58
04/17/2012, $18.91, 226607, $18.84, $19.16, $18.83
04/16/2012, $18.68, 222108, $18.53, $18.85, $18.31
04/13/2012, $18.53, 403470, $18.35, $18.62, $17.88
04/12/2012, $18.47, 299990, $18.51, $18.79, $18.38
04/11/2012, $18.47, 185723, $18.1, $18.47, $18.03
04/10/2012, $17.97, 362378, $18.94, $18.94, $17.87
04/09/2012, $18.94, 129285, $19.12, $19.14, $18.9
04/05/2012, $19.41, 376546, $19.42, $19.58, $19.34
04/04/2012, $19.57, 621447, $19.42, $19.58, $19.12
04/03/2012, $19.64, 552587, $19.1, $19.65, $18.861
04/02/2012, $19.14, 575018, $18.51, $19.16, $18.51
03/30/2012, $19.08, 173743, $19.28, $19.44, $19.03
03/29/2012, $19.08, 290993, $19.42, $19.42, $19.07
03/28/2012, $19.57, 500662, $19.78, $19.89, $19.38
03/27/2012, $19.71, 321082, $19.99, $20.23, $19.7
03/26/2012, $19.98, 427403, $19.6, $20.1508, $19.45
03/23/2012, $19.35, 158736, $19.29, $19.39, $19.19
03/22/2012, $19.25, 251549, $19.05, $19.31, $19.04
03/21/2012, $19.31, 237986, $19.37, $19.51, $19.16
03/20/2012, $19.37, 518552, $19.16, $19.49, $19.1
03/19/2012, $19.84, 1061728, $18.98, $20.24, $18.96
03/16/2012, $18.85, 354158, $18.98, $18.99, $18.73
03/15/2012, $18.87, 194242, $18.53, $18.92, $18.34
03/14/2012, $18.62, 201298, $18.64, $18.73, $18.49
03/13/2012, $18.69, 303877, $18.66, $18.78, $18.43
03/12/2012, $18.5, 195458, $18.45, $18.722, $18.37
03/09/2012, $18.5, 262136, $18.53, $18.77, $18.25
03/08/2012, $18.54, 273914, $18.08, $18.77, $18.08
03/07/2012, $18, 724404, $18.09, $18.39, $17.75
03/06/2012, $18, 875025, $18.17, $18.17, $17.42
03/05/2012, $18.31, 426050, $18.49, $18.49, $18.16
03/02/2012, $18.57, 649601, $18.93, $18.96, $18.52
03/01/2012, $18.93, 716078, $18.46, $19.07, $18.3
02/29/2012, $18.42, 399648, $18.6, $18.86, $18.42
02/28/2012, $18.6, 1619951, $18.44, $18.93, $18.4
02/27/2012, $18.46, 1134167, $17.99, $18.59, $17.52
02/24/2012, $17.45, 627197, $17.53, $17.91, $17.3
02/23/2012, $17.77, 558642, $17.62, $17.86, $17.04
02/22/2012, $17.65, 1227683, $18.03, $18.31, $17.53
02/21/2012, $18.04, 825704, $18.36, $18.37, $17.95
02/17/2012, $18.36, 259038, $18.37, $18.5, $18.18
02/16/2012, $18.29, 424048, $18.05, $18.33, $17.97
02/15/2012, $18.06, 525727, $18.12, $18.29, $17.98
02/14/2012, $18.08, 767142, $18, $18.3, $17.9
02/13/2012, $18.01, 899683, $17.78, $18.42, $17.76
02/10/2012, $17.615, 1007187, $17.08, $17.85, $17.04
02/09/2012, $17.21, 482885, $17.16, $17.3, $16.94
02/08/2012, $17.17, 577943, $17.12, $17.67, $17.04
02/07/2012, $17.05, 948090, $16.78, $17.25, $16.77
02/06/2012, $16.78, 499567, $16.21, $16.83, $15.99
02/03/2012, $16.25, 538625, $16.45, $16.54, $16.23
02/02/2012, $16.24, 312009, $15.85, $16.28, $15.74
02/01/2012, $15.85, 500974, $15.38, $15.93, $15.19
01/31/2012, $15.24, 489488, $15.35, $15.51, $15.11
01/30/2012, $15.3, 266745, $15.7, $15.75, $15.27
01/27/2012, $15.87, 814164, $15.03, $16.04, $14.83
01/26/2012, $14.9, 612289, $14.93, $15, $14.65
01/25/2012, $14.81, 677326, $15.15, $15.3496, $14.76
