Date, Close/Last, Volume, Open, High, Low
04/15/2014, $34.63, 3181513, $34.54, $34.95, $34
04/14/2014, $34.41, 2705340, $34.49, $34.7, $34.04
04/11/2014, $34.09, 3948023, $34.53, $34.8, $34.01
04/10/2014, $34.72, 4723121, $35, $35.75, $34.715
04/09/2014, $35.55, 3680406, $35.25, $35.6, $35.095
04/08/2014, $35.13, 4032394, $34.79, $35.23, $34.39
04/07/2014, $34.63, 5864129, $35.54, $35.54, $34.54
04/04/2014, $35.65, 5912613, $37.04, $37.09, $35.41
04/03/2014, $36.65, 8470799, $36.5, $36.94, $36.315
04/02/2014, $37.68, 3032557, $37.48, $37.87, $37.29
04/01/2014, $37.46, 3120172, $36.71, $37.46, $36.66
03/31/2014, $37, 3110946, $36.81, $37.18, $36.68
03/28/2014, $36.44, 1997168, $36.33, $36.73, $36.21
03/27/2014, $36.13, 3459726, $36.27, $36.49, $35.98
03/26/2014, $36.28, 3815368, $36.49, $36.82, $36.28
03/25/2014, $36.24, 3572984, $36.41, $36.57, $36
03/24/2014, $36.19, 3556269, $36.26, $36.4, $36
03/21/2014, $36.15, 7200229, $36.65, $36.812, $36.03
03/20/2014, $36.25, 4597659, $34.68, $36.27, $34.66
03/19/2014, $34.92, 3723686, $35.18, $35.19, $34.515
03/18/2014, $35.09, 2438286, $35.05, $35.33, $34.81
03/17/2014, $34.9, 2275900, $34.76, $35.15, $34.575
03/14/2014, $34.53, 3095775, $34.69, $34.89, $34.4
03/13/2014, $34.81, 3919480, $35.61, $35.91, $34.72
03/12/2014, $35.58, 6280946, $34.7, $35.58, $34.68
03/11/2014, $34.75, 4485649, $34.89, $35.14, $34.59
03/10/2014, $34.86, 4210237, $34.53, $34.9, $34.13
03/07/2014, $34.52, 3059072, $34.71, $34.79, $34.34
03/06/2014, $34.38, 3273986, $34.48, $34.73, $34.27
03/05/2014, $34.42, 2686140, $34.5, $34.61, $34.28
03/04/2014, $34.45, 3237038, $33.91, $34.5, $33.9
03/03/2014, $33.35, 6007999, $33.72, $33.72, $33.2
02/28/2014, $34.3, 4577970, $34.08, $34.52, $33.98
02/27/2014, $34.12, 3675117, $33.07, $34.12, $33.05
02/26/2014, $33.11, 3992453, $33.38, $33.57, $33.035
02/25/2014, $33.34, 2558476, $33.83, $33.95, $33.25
02/24/2014, $33.83, 2660334, $33.53, $34.06, $33.45
02/21/2014, $33.54, 4027657, $33.68, $33.74, $33.31
02/20/2014, $33.69, 2995039, $33.78, $33.98, $33.39
02/19/2014, $33.82, 2843501, $33.99, $34.62, $33.78
02/18/2014, $34.14, 2644620, $34.29, $34.48, $33.95
02/14/2014, $34.36, 2446790, $34.41, $34.57, $34.13
02/13/2014, $34.53, 2932402, $34.07, $34.55, $33.92
02/12/2014, $34.35, 3561619, $34.44, $34.835, $34.235
02/11/2014, $34.35, 5226005, $34.22, $34.56, $33.95
02/10/2014, $34.1, 8795972, $33.42, $34.45, $33.41
02/07/2014, $32.88, 4660932, $32.95, $33.39, $32.45
02/06/2014, $32.75, 5530218, $31.89, $32.8, $31.81
02/05/2014, $31.77, 5066308, $32.29, $32.45, $31.73
02/04/2014, $32.46, 3929520, $32.17, $32.73, $31.86
02/03/2014, $31.89, 4662131, $33.06, $33.12, $31.81
01/31/2014, $33.25, 3903246, $34.43, $34.43, $32.88
01/30/2014, $33.5, 4303382, $33.68, $34.26, $33.45
01/29/2014, $33.05, 6463513, $32.8, $33.32, $32.69
01/28/2014, $33.43, 5133826, $33.21, $33.74, $33.21
01/27/2014, $33.08, 3250592, $33.52, $33.74, $32.73
01/24/2014, $33.48, 3833279, $34.69, $34.825, $33.47
01/23/2014, $34.99, 3690689, $35.58, $35.6499, $34.93
01/22/2014, $35.85, 3207213, $35.22, $35.89, $35.08
01/21/2014, $35.04, 2487329, $35.19, $35.37, $34.89
01/17/2014, $35.01, 2653642, $35.2, $35.3, $34.91
01/16/2014, $35.2, 2395795, $35.46, $35.53, $35.16
01/15/2014, $35.46, 3024282, $35.25, $35.49, $35.04
01/14/2014, $35.22, 3651674, $35.22, $35.41, $34.8399
01/13/2014, $35.05, 3299585, $35.79, $35.975, $34.96
01/10/2014, $35.85, 3813375, $36.28, $36.38, $35.65
01/09/2014, $36.04, 3090378, $36.71, $36.72, $35.96
01/08/2014, $36.53, 2391922, $36.73, $36.73, $36.38
01/07/2014, $36.69, 2293786, $36.7, $36.88, $36.555
01/06/2014, $36.37, 3758472, $36.59, $36.73, $36.25
01/03/2014, $36.12, 2036579, $36.02, $36.28, $35.975
01/02/2014, $35.87, 1866179, $36.26, $36.4, $35.675
12/31/2013, $36.4, 1593860, $36.4, $36.69, $36.33
12/30/2013, $36.35, 1477863, $36.44, $36.79, $36.3
12/27/2013, $36.49, 1324784, $36.52, $36.7, $36.36
12/26/2013, $36.55, 1712790, $36.44, $36.73, $36.395
12/24/2013, $36.43, 1197264, $36.25, $36.51, $36.21
12/23/2013, $36.25, 2536315, $36, $36.32, $35.88
12/20/2013, $35.83, 3999718, $35.28, $35.89, $35.28
12/19/2013, $35.25, 2539154, $35.34, $35.54, $35.09
12/18/2013, $35.36, 4844960, $34.55, $35.37, $33.94
12/17/2013, $34.47, 4234352, $35.1, $35.22, $34.46
12/16/2013, $35.07, 2792768, $34.82, $35.24, $34.77
12/13/2013, $34.58, 2947073, $34.62, $34.83, $34.39
12/12/2013, $34.39, 3086874, $34.66, $34.77, $34.285
12/11/2013, $34.64, 3780860, $35.48, $35.5, $34.57
12/10/2013, $35.38, 2435020, $35.51, $35.66, $35.23
12/09/2013, $35.67, 2683298, $35.53, $35.86, $35.34
12/06/2013, $35.46, 4503326, $34.94, $35.7, $34.94
12/05/2013, $34.39, 4365925, $34.63, $34.85, $34.345
12/04/2013, $34.92, 4479094, $34.73, $35.21, $34.545
12/03/2013, $34.99, 3861686, $34.91, $35.025, $34.73
12/02/2013, $35.14, 3833423, $34.86, $35.48, $34.81
11/29/2013, $34.85, 1569677, $35.1, $35.255, $34.8
11/27/2013, $35.03, 4264758, $34.59, $35.23, $34.49
11/26/2013, $34.52, 4263716, $34.37, $34.65, $34.21
11/25/2013, $34.26, 2982201, $34.02, $34.39, $33.8
11/22/2013, $33.9, 3271172, $33.84, $34.05, $33.55
11/21/2013, $33.78, 3163923, $33.55, $33.855, $33.36
11/20/2013, $33.48, 3539926, $33.75, $33.94, $33.375
11/19/2013, $33.6, 3909709, $33.73, $33.84, $33.47
11/18/2013, $33.71, 2625178, $33.85, $34.05, $33.61
11/15/2013, $33.84, 2881759, $33.77, $34.07, $33.63
11/14/2013, $34.07, 4619063, $34.18, $34.32, $33.77
11/13/2013, $33.28, 4955231, $32.94, $33.41, $32.73
11/12/2013, $33.21, 3528708, $33.56, $33.68, $33.0601
11/11/2013, $33.57, 2544698, $33.66, $33.89, $33.33
11/08/2013, $33.32, 4124471, $32.25, $33.32, $32.25
11/07/2013, $32.37, 4543445, $33.18, $33.32, $32.34
11/06/2013, $33.06, 3292965, $33.05, $33.38, $32.75
11/05/2013, $32.91, 4654025, $33.25, $33.34, $32.73
11/04/2013, $33.36, 4525836, $34.03, $34.03, $33.33
11/01/2013, $33.84, 4096174, $33.91, $34.16, $33.68
10/31/2013, $33.75, 8799294, $33.65, $34.25, $33.32
10/30/2013, $32.91, 3296144, $33.47, $33.52, $32.83
10/29/2013, $33.36, 4672258, $32.8, $33.37, $32.78
10/28/2013, $32.75, 2634889, $32.79, $32.86, $32.42
10/25/2013, $32.87, 2567207, $32.73, $32.93, $32.62
10/24/2013, $32.65, 3464462, $32.59, $32.69, $32.405
10/23/2013, $32.46, 3765623, $32.42, $32.53, $32.11
10/22/2013, $32.5, 4121664, $32.75, $32.8275, $32.25
10/21/2013, $32.53, 3073192, $32.9, $32.92, $32.5
10/18/2013, $32.77, 5755386, $32.64, $32.93, $32.46
10/17/2013, $32.46, 9351055, $31.8701, $32.78, $31.8701
10/16/2013, $32.07, 15398120, $32.175, $32.32, $31.5
10/15/2013, $32.42, 22098940, $34.54, $34.63, $32.08
10/14/2013, $34.65, 3070171, $34.01, $34.73, $33.93
10/11/2013, $34.35, 3749579, $33.9, $34.64, $33.785
10/10/2013, $33.92, 6236361, $32.93, $33.93, $32.93
10/09/2013, $32.16, 4228065, $31.7, $32.36, $31.54
10/08/2013, $31.5, 3565225, $32.02, $32.275, $31.5
10/07/2013, $31.92, 1931369, $32.07, $32.295, $31.92
10/04/2013, $32.38, 1506478, $32.04, $32.455, $32.01
10/03/2013, $32.04, 2973517, $32.29, $32.35, $31.63
10/02/2013, $32.36, 3136758, $31.92, $32.36, $31.799
10/01/2013, $32.22, 3407249, $32.01, $32.32, $31.765
09/30/2013, $31.9, 2806414, $31.71, $32, $31.59
09/27/2013, $32.09, 2493160, $31.98, $32.14, $31.78
09/26/2013, $32.23, 2188242, $32.02, $32.24, $31.92
09/25/2013, $32.06, 1547921, $32.2, $32.365, $32
09/24/2013, $32.2, 2254112, $32.47, $32.535, $32.17
09/23/2013, $32.48, 3585147, $32.4, $32.59, $32.16
09/20/2013, $32.63, 5100141, $32.7, $32.89, $32.51
09/19/2013, $32.63, 4705328, $32.81, $33.025, $32.56
09/18/2013, $32.55, 4833355, $31.66, $32.725, $31.49
09/17/2013, $31.67, 1709117, $31.65, $31.83, $31.49
09/16/2013, $31.61, 4131365, $31.67, $31.83, $31.35
09/13/2013, $31.06, 2390989, $31.03, $31.54, $30.77
09/12/2013, $31.05, 3397946, $31.24, $31.46, $30.97
09/11/2013, $31.23, 2149742, $31.33, $31.53, $31.1
09/10/2013, $31.37, 2855917, $31.2, $31.67, $31.2
09/09/2013, $30.83, 2927943, $30.6, $30.975, $30.6
09/06/2013, $30.45, 4876257, $30.85, $31.02, $30.09
09/05/2013, $30.76, 2862480, $31.11, $31.34, $30.72
09/04/2013, $30.99, 2957278, $30.58, $31.2251, $30.5
09/03/2013, $30.59, 2517921, $30.92, $31.18, $30.32
08/30/2013, $30.36, 2417257, $30.92, $30.96, $30.23
08/29/2013, $30.86, 2322382, $30.37, $31.11, $30.3
08/28/2013, $30.49, 3253156, $30.24, $30.71, $30.14
08/27/2013, $30.32, 3433219, $30.73, $30.8, $30.235
08/26/2013, $31.23, 2260640, $31.58, $31.725, $31.21
08/23/2013, $31.57, 1516652, $31.64, $31.76, $31.45
08/22/2013, $31.6, 1760795, $31.16, $31.73, $31.16
08/21/2013, $31.09, 2756367, $31.29, $31.48, $30.79
08/20/2013, $31.46, 3570183, $31.2, $31.575, $30.93
08/19/2013, $31.2, 2760811, $31.7, $31.895, $31.2
08/16/2013, $32.04, 3634575, $32.06, $32.43, $31.99
08/15/2013, $32.11, 2715806, $32.42, $32.51, $31.96
08/14/2013, $32.88, 2087147, $33.11, $33.36, $32.86
08/13/2013, $33.12, 4116297, $32.4, $33.32, $32.4
08/12/2013, $32.3, 3249649, $32.26, $32.53, $32.08
08/09/2013, $32.57, 2615515, $32.48, $32.75, $32.26
08/08/2013, $32.6, 2150315, $32.89, $33, $32.4
08/07/2013, $32.67, 2633983, $32.79, $32.81, $32.4
08/06/2013, $33.01, 2808241, $33.15, $33.26, $32.805
08/05/2013, $33.12, 1979394, $33.03, $33.25, $32.87
08/02/2013, $33.1, 3169667, $33.04, $33.2, $32.81
08/01/2013, $33.04, 5657240, $32.57, $33.13, $32.46
07/31/2013, $32.19, 6707829, $32.23, $32.72, $32
07/30/2013, $32.24, 4145428, $32.46, $32.6, $32.215
07/29/2013, $32.23, 2600327, $32.6, $32.76, $32.23
07/26/2013, $32.85, 2943100, $32.65, $32.9, $32.41
07/25/2013, $32.8, 2359703, $32.54, $32.94, $32.44
07/24/2013, $32.69, 3739578, $32.98, $33.08, $32.495
07/23/2013, $32.98, 3058144, $33.08, $33.242, $32.88
07/22/2013, $33, 3173712, $32.5, $33.14, $32.38
07/19/2013, $32.49, 4356131, $32.32, $32.59, $31.915
07/18/2013, $32.52, 4267146, $32.01, $32.73, $31.92
07/17/2013, $31.82, 2546444, $32.09, $32.15, $31.75
07/16/2013, $31.94, 3488537, $32.21, $32.25, $31.62
07/15/2013, $32.13, 3794276, $31.87, $32.205, $31.59
07/12/2013, $31.75, 6226589, $32.11, $32.26, $31.53
07/11/2013, $32.07, 4335146, $31.88, $32.19, $31.86
07/10/2013, $31.34, 5775720, $32.04, $32.05, $31.31
07/09/2013, $32.05, 3090797, $32.25, $32.34, $31.62
07/08/2013, $31.93, 2219952, $32.11, $32.16, $31.825
07/05/2013, $31.92, 1646730, $31.85, $31.94, $31.42
07/03/2013, $31.45, 1467363, $31.28, $31.68, $31.18
07/02/2013, $31.49, 3434152, $31.72, $31.96, $31.22
07/01/2013, $31.75, 3394982, $32.14, $32.27, $31.74
06/28/2013, $31.8, 5866059, $32.39, $32.55, $31.625
06/27/2013, $32.51, 3415437, $32.26, $32.56, $32.09
06/26/2013, $31.92, 4633527, $31.92, $32.115, $31.66
06/25/2013, $31.5, 6816144, $31.79, $31.9, $31.275
06/24/2013, $31.3, 5970312, $32.25, $32.25, $31.09
06/21/2013, $32.81, 6144586, $33.15, $33.44, $32.59
06/20/2013, $32.8, 3866735, $33.56, $33.58, $32.68
06/19/2013, $34.01, 3524021, $34.58, $34.63, $34.01
06/18/2013, $34.54, 2182647, $34.45, $34.66, $34.31
06/17/2013, $34.35, 2661250, $33.95, $34.51, $33.89
06/14/2013, $33.52, 3158771, $33.88, $34.08, $33.39
06/13/2013, $34.01, 2865913, $33.11, $34.06, $33
06/12/2013, $33.16, 2271749, $33.96, $33.99, $33.07
06/11/2013, $33.62, 3020811, $33.78, $34.18, $33.37
06/10/2013, $34.26, 3747468, $34.59, $34.6, $33.9
06/07/2013, $34.44, 5681253, $33.38, $34.49, $33.3
06/06/2013, $33.14, 4914422, $32.57, $33.14, $32.37
06/05/2013, $32.58, 4283491, $33.22, $33.29, $32.34
06/04/2013, $33.3, 5063568, $33.52, $34.145, $33.18
06/03/2013, $33.46, 4006552, $33.75, $33.8, $32.98
05/31/2013, $33.74, 4415973, $34.46, $34.54, $33.74
05/30/2013, $34.64, 3097687, $34.19, $34.82, $34.05
05/29/2013, $34.17, 3910975, $34.13, $34.46, $33.92
05/28/2013, $34.49, 3978332, $34.24, $34.66, $34.1
05/24/2013, $33.56, 2477471, $33.31, $33.64, $33.13
05/23/2013, $33.54, 5157889, $33.56, $33.65, $33.145
05/22/2013, $34.04, 3215122, $34.48, $35.02, $33.88
05/21/2013, $34.44, 2810086, $34.61, $34.8, $34.38
05/20/2013, $34.6, 2651408, $34.55, $34.95, $34.5
05/17/2013, $34.59, 4665878, $34.51, $34.65, $34.31
05/16/2013, $34.3, 4118127, $34.62, $34.88, $34.24
05/15/2013, $34.6, 4578546, $34.03, $34.63, $33.86
05/14/2013, $34.48, 3392520, $34.04, $34.5, $34
05/13/2013, $34.04, 3961100, $33.89, $34.1694, $33.72
05/10/2013, $34.11, 10048700, $33.22, $34.16, $33.01
05/09/2013, $32.97, 2719505, $33.04, $33.2, $32.76
05/08/2013, $33, 3096621, $32.55, $33.03, $32.31
05/07/2013, $32.61, 3676470, $32.7, $32.83, $32.46
05/06/2013, $32.58, 3715181, $32.48, $32.741, $32.44
05/03/2013, $32.46, 4414733, $32.23, $32.77, $32.12
05/02/2013, $31.8, 4731230, $31.73, $31.85, $31.51
05/01/2013, $31.44, 6668825, $31.75, $32.22, $31.4
04/30/2013, $31.74, 11840680, $31.38, $31.97, $30.54
04/29/2013, $29.71, 3789631, $29.73, $29.83, $29.49
04/26/2013, $29.55, 3786780, $29.67, $29.73, $29.285
04/25/2013, $29.7, 2921075, $29.8, $29.85, $29.57
04/24/2013, $29.68, 2232132, $29.77, $29.86, $29.53
04/23/2013, $29.69, 4388820, $29.71, $30.075, $29.32
04/22/2013, $29.2, 2123115, $28.98, $29.265, $28.61
04/19/2013, $28.89, 2367935, $28.48, $28.91, $28.39
04/18/2013, $28.32, 2589925, $28.73, $28.76, $28.19
04/17/2013, $28.68, 4627385, $29.16, $29.3499, $28.46
04/16/2013, $29.51, 2387882, $29.25, $29.51, $29.125
04/15/2013, $28.95, 4813002, $29.95, $30.08, $28.915
04/12/2013, $30.13, 3255028, $30.03, $30.22, $29.96
04/11/2013, $30.18, 4675502, $29.95, $30.25, $29.73
04/10/2013, $29.88, 4545166, $29.2, $29.935, $29.17
04/09/2013, $28.88, 3009666, $28.91, $29.035, $28.69
04/08/2013, $28.76, 1965702, $28.36, $28.76, $28.16
04/05/2013, $28.37, 4142977, $28.19, $28.42, $27.86
04/04/2013, $28.69, 3756915, $28.27, $28.76, $28.15
04/03/2013, $28.14, 4465629, $28.91, $28.91, $28.02
04/02/2013, $28.83, 2926199, $28.49, $28.84, $28.42
04/01/2013, $28.37, 2739964, $28.95, $29.0999, $28.3
03/28/2013, $28.96, 2769992, $28.69, $29, $28.601
03/27/2013, $28.65, 2623950, $28.5, $28.76, $28.36
03/26/2013, $28.74, 2224859, $28.44, $28.75, $28.3
03/25/2013, $28.32, 2521800, $28.57, $28.64, $28.15
03/22/2013, $28.39, 1913977, $28.42, $28.43, $28.215
03/21/2013, $28.27, 2239521, $28.44, $28.62, $28.2
03/20/2013, $28.6, 3234655, $28.6, $28.76, $28.44
03/19/2013, $28.35, 5178375, $29.02, $29.13, $28.19
03/18/2013, $28.91, 2932815, $28.77, $29.14, $28.5
03/15/2013, $29.13, 5255918, $28.9, $29.2, $28.62
03/14/2013, $28.83, 4620923, $28.52, $29.23, $28.43
03/13/2013, $28.45, 3274645, $27.71, $28.49, $27.64
03/12/2013, $28.12, 2957134, $28.25, $28.25, $27.985
03/11/2013, $28.25, 2715845, $28.08, $28.26, $27.85
03/08/2013, $28.11, 3040292, $28.13, $28.19, $27.79
03/07/2013, $27.94, 3134881, $27.85, $28.04, $27.8
03/06/2013, $27.78, 3153158, $27.93, $28.04, $27.715
03/05/2013, $27.7, 3958678, $27.7, $27.94, $27.6
03/04/2013, $27.46, 7209816, $26.79, $27.55, $26.702
03/01/2013, $26.83, 7572157, $26.93, $26.99, $26.24
02/28/2013, $26.79, 5530162, $26.37, $26.92, $26.31
02/27/2013, $26.44, 5617561, $25.63, $26.555, $25.55
02/26/2013, $25.64, 8729386, $26.09, $26.15, $25.46
02/25/2013, $25.93, 4947667, $26.77, $26.95, $25.92
02/22/2013, $26.59, 5053727, $26.48, $26.61, $26.35
02/21/2013, $26.3, 5723753, $27.05, $27.11, $26.23
02/20/2013, $27.16, 5226048, $27.57, $27.67, $27.14
02/19/2013, $27.66, 3643153, $27.27, $27.69, $27.09
02/15/2013, $27.36, 5588816, $27.76, $27.79, $27.13
02/14/2013, $27.78, 2606689, $27.45, $27.81, $27.34
02/13/2013, $27.63, 2120034, $27.73, $27.85, $27.47
02/12/2013, $27.71, 4691082, $27.65, $27.86, $27.47
02/11/2013, $27.43, 2707768, $27.36, $27.59, $27.29
02/08/2013, $27.31, 3318753, $27.44, $27.54, $27.15
02/07/2013, $27.34, 2650303, $27.56, $27.61, $27.025
02/06/2013, $27.5, 4112956, $27.37, $27.545, $27.21
02/05/2013, $27.59, 5683629, $27.28, $27.63, $27.14
02/04/2013, $27.28, 5283543, $27.55, $27.56, $26.95
02/01/2013, $27.77, 7145359, $27.18, $28.01, $27
01/31/2013, $27.25, 10624780, $27, $28.14, $26.74
01/30/2013, $28.28, 3920516, $28.24, $28.49, $28.2
01/29/2013, $28.33, 4397561, $27.94, $28.39, $27.87
01/28/2013, $27.99, 2571425, $28.22, $28.25, $27.765
01/25/2013, $28.2, 3228362, $27.96, $28.26, $27.76
01/24/2013, $27.77, 3491430, $27.63, $28.08, $27.55
01/23/2013, $27.59, 2791961, $27.83, $27.83, $27.48
01/22/2013, $27.89, 3367376, $27.56, $27.89, $27.55
01/18/2013, $27.66, 3347838, $27.49, $27.68, $27.27
01/17/2013, $27.48, 2629475, $27.47, $27.63, $27.28
01/16/2013, $27.23, 2395196, $27.38, $27.5, $27.19
01/15/2013, $27.53, 1741375, $27.16, $27.53, $27.07
01/14/2013, $27.34, 4613849, $27.5, $27.55, $27.05
01/11/2013, $27.74, 3362812, $27.55, $27.83, $27.49
01/10/2013, $27.56, 2627100, $27.52, $27.625, $27.32
01/09/2013, $27.37, 3017871, $27.34, $27.5, $27.3
01/08/2013, $27.23, 2108322, $27.42, $27.43, $27.08
01/07/2013, $27.48, 4703667, $27.39, $27.59, $27.25
01/04/2013, $27.56, 5369072, $27, $27.6, $26.86
01/03/2013, $27.01, 3910882, $26.96, $27.16, $26.77
01/02/2013, $26.96, 4912237, $26.66, $26.98, $26.52
12/31/2012, $26.09, 3953652, $25.72, $26.115, $25.59
12/28/2012, $25.78, 1714189, $25.74, $26.03, $25.72
12/27/2012, $25.97, 2881557, $26.2, $26.22, $25.67
12/26/2012, $26.15, 1987127, $26.32, $26.34, $26.07
12/24/2012, $26.26, 778365, $26.1, $26.37, $26.095
12/21/2012, $26.23, 4822640, $25.98, $26.3, $25.85
12/20/2012, $26.34, 2710809, $26.12, $26.36, $25.92
12/19/2012, $26.08, 3294777, $26.35, $26.37, $26.08
12/18/2012, $26.3, 5133782, $25.89, $26.33, $25.8
12/17/2012, $25.78, 3997654, $25.6, $25.79, $25.51
12/14/2012, $25.46, 3564148, $25.21, $25.52, $25.17
12/13/2012, $25.25, 3217847, $25.41, $25.54, $25.19
12/12/2012, $25.42, 4377078, $25.16, $25.55, $25.05
12/11/2012, $24.97, 2255396, $24.98, $25.12, $24.87
12/10/2012, $24.85, 2254540, $24.8, $24.92, $24.68
12/07/2012, $24.86, 2316355, $24.83, $24.955, $24.63
12/06/2012, $24.77, 3804475, $24.5, $24.87, $24.45
12/05/2012, $24.46, 3828880, $24.63, $24.685, $24.4
12/04/2012, $24.6, 1813482, $24.72, $24.85, $24.57
12/03/2012, $24.75, 2778899, $25.11, $25.16, $24.72
11/30/2012, $24.99, 2812225, $25.03, $25.11, $24.85
11/29/2012, $25.03, 4875502, $24.96, $25.29, $24.9
11/28/2012, $24.78, 2754796, $24.54, $24.82, $24.42
11/27/2012, $24.74, 3539123, $24.7, $24.94, $24.66
11/26/2012, $24.77, 4776788, $24.6, $24.9, $24.59
11/23/2012, $24.83, 1506797, $24.55, $24.84, $24.47
11/21/2012, $24.32, 2314146, $24.28, $24.38, $24.08
11/20/2012, $24.25, 2653285, $23.95, $24.26, $23.86
11/19/2012, $24.04, 3462762, $23.75, $24.04, $23.73
11/16/2012, $23.4, 4028282, $23.62, $23.65, $22.94
11/15/2012, $23.21, 3803614, $23.29, $24.12, $23.07
11/14/2012, $23.32, 2897165, $24.05, $24.13, $23.22
11/13/2012, $23.94, 3129403, $23.82, $24.28, $23.685
11/12/2012, $24.07, 2152084, $23.99, $24.16, $23.89
11/09/2012, $23.9, 2911082, $23.63, $24.11, $23.38
11/08/2012, $23.75, 2498961, $23.94, $24.18, $23.75
11/07/2012, $23.9, 4315277, $24.21, $24.28, $23.78
11/06/2012, $24.67, 2565967, $24.5, $24.78, $24.5
11/05/2012, $24.47, 1878259, $24.39, $24.555, $24.12
11/02/2012, $24.4, 3604947, $24.73, $24.82, $24.38
11/01/2012, $24.74, 5959326, $24.31, $24.81, $23.83
10/31/2012, $24.32, 4290989, $24.39, $24.4, $23.94
10/26/2012, $24.25, 3034090, $24.15, $24.33, $23.9375
10/25/2012, $24.19, 1946250, $24.39, $24.43, $24.02
10/24/2012, $24.08, 3068341, $24.21, $24.38, $24.04
10/23/2012, $24.06, 3800461, $24.08, $24.15, $23.87
10/22/2012, $24.53, 3277285, $24.59, $24.68, $24.16
10/19/2012, $24.63, 3078312, $25.09, $25.11, $24.44
10/18/2012, $25.19, 3712418, $25.23, $25.375, $24.97
10/17/2012, $25.3, 4745547, $25.15, $25.39, $25.03
10/16/2012, $25.02, 3869678, $24.92, $25.21, $24.86
10/15/2012, $24.74, 2667715, $24.86, $24.86, $24.51
10/12/2012, $24.71, 3172551, $24.97, $25, $24.34
10/11/2012, $25.01, 2349685, $25.31, $25.43, $24.92
10/10/2012, $24.97, 3114228, $25.02, $25.17, $24.8
10/09/2012, $25.18, 3027287, $25.5, $25.6188, $25.18
10/08/2012, $25.49, 1902397, $25.32, $25.63, $25.25
10/05/2012, $25.51, 2761006, $25.94, $26.09, $25.4
10/04/2012, $25.68, 2817826, $25.57, $25.85, $25.46
10/03/2012, $25.37, 3987667, $25.11, $25.42, $24.72
10/02/2012, $25.07, 2486177, $25.28, $25.32, $24.91
10/01/2012, $25.11, 3699221, $25.21, $25.56, $24.98
09/28/2012, $24.99, 2482283, $24.96, $25.09, $24.8001
09/27/2012, $25.1, 2461564, $24.84, $25.21, $24.625
09/26/2012, $24.6, 2886735, $24.86, $24.87, $24.52
09/25/2012, $24.86, 2451712, $25.48, $25.5, $24.86
09/24/2012, $25.35, 1964728, $25.22, $25.53, $25.18
09/21/2012, $25.39, 2336258, $25.59, $25.75, $25.39
09/20/2012, $25.46, 2387020, $25.36, $25.52, $25.13
09/19/2012, $25.58, 2001984, $25.71, $25.8, $25.58
09/18/2012, $25.71, 2380437, $25.8, $25.84, $25.54
09/17/2012, $25.85, 3212992, $25.86, $25.9999, $25.65
09/14/2012, $25.82, 5850577, $25.91, $26.25, $25.76
09/13/2012, $25.65, 4387486, $25.1, $25.74, $24.79
09/12/2012, $24.98, 3013349, $24.97, $25.19, $24.93
09/11/2012, $24.79, 3439463, $24.6, $24.98, $24.57
09/10/2012, $24.6, 2577542, $24.69, $24.99, $24.56
09/07/2012, $25.01, 3194955, $24.86, $25.06, $24.7805
09/06/2012, $24.77, 3987991, $24.1, $24.8, $24.01
09/05/2012, $23.85, 3699532, $23.82, $23.96, $23.605
09/04/2012, $23.82, 2949002, $23.62, $23.99, $23.53
08/31/2012, $23.68, 2728600, $23.69, $23.88, $23.55
08/30/2012, $23.49, 2026451, $23.52, $23.6, $23.34
08/29/2012, $23.7, 3022864, $23.85, $24.03, $23.67
08/28/2012, $23.83, 2486756, $23.51, $23.93, $23.46
08/27/2012, $23.65, 1711934, $23.9, $23.91, $23.61
08/24/2012, $23.8, 1777467, $23.57, $23.85, $23.5
08/23/2012, $23.66, 2675126, $23.85, $23.96, $23.65
08/22/2012, $23.92, 3682187, $23.78, $23.98, $23.62
08/21/2012, $23.89, 3925436, $23.92, $24.23, $23.81
08/20/2012, $23.8, 2187914, $23.88, $23.9, $23.575
08/17/2012, $24.04, 2367591, $24.16, $24.16, $23.91
08/16/2012, $24.06, 3289907, $23.79, $24.16, $23.675
08/15/2012, $23.79, 2545873, $23.67, $23.845, $23.53
08/14/2012, $23.63, 3328266, $23.96, $23.96, $23.58
08/13/2012, $23.74, 2758547, $23.57, $23.82, $23.55
08/10/2012, $23.7, 4225232, $23.63, $23.75, $23.46
08/09/2012, $23.59, 6130649, $23.05, $23.67, $23.05
08/08/2012, $23.11, 2826006, $23.14, $23.23, $22.99
08/07/2012, $23.11, 3519620, $22.72, $23.2, $22.7
08/06/2012, $22.52, 3521294, $22.68, $22.87, $22.49
08/03/2012, $22.61, 4087366, $22.14, $22.75, $22.05
08/02/2012, $21.71, 5927380, $21.68, $21.74, $20.8
08/01/2012, $21.9, 4032288, $22.3, $22.47, $21.88
07/31/2012, $22.13, 5667182, $22.16, $22.31, $22.005
07/30/2012, $22.27, 5938264, $22.05, $22.36, $22.02
07/27/2012, $22.12, 7835489, $21.1, $22.29, $21.06
07/26/2012, $20.91, 14439790, $21.09, $21.529, $20.81
07/25/2012, $20.49, 5631674, $20.91, $20.97, $20.49
07/24/2012, $20.69, 9817319, $21.2, $21.23, $20.56
07/23/2012, $21.21, 4121113, $21.14, $21.39, $20.86
07/20/2012, $21.54, 4345509, $22.26, $22.28, $21.49
07/19/2012, $22.34, 4286478, $22.36, $22.51, $22.04
