Date, Close/Last, Volume, Open, High, Low
02/25/2014, $18.6267, 17470, $18.6667, $18.74, $18.5333
02/24/2014, $18.7267, 20860, $18.3533, $19.056, $18.3533
02/21/2014, $18.4067, 62836, $17.9867, $18.8067, $17.9733
02/20/2014, $17.8667, 23941, $17.5267, $18.2933, $17.5267
02/19/2014, $17.4267, 46138, $18.1067, $18.2133, $17.42
02/18/2014, $18.0933, 26646, $17.5, $18.1867, $17.3412
02/14/2014, $17.44, 20479, $17.36, $17.5, $17.1307
02/13/2014, $17.3267, 10210, $16.96, $17.3533, $16.96
02/12/2014, $17.16, 17424, $17.2933, $17.5, $17.0533
02/11/2014, $17.2933, 13767, $17.1667, $17.34, $17.1467
02/10/2014, $17.18, 42870, $17.08, $17.3533, $16.8067
02/07/2014, $17.08, 68083, $17.22, $17.5133, $16.9333
02/06/2014, $17.1333, 49102, $17.1133, $17.6467, $16.7533
02/05/2014, $17.0267, 35199, $17.2133, $17.656, $16.8267
02/04/2014, $17.26, 39028, $17.24, $17.9467, $17.1533
02/03/2014, $17.0867, 48282, $17.92, $18.6227, $16.8
01/31/2014, $17.9733, 34771, $17.9467, $18.1733, $17.8
01/30/2014, $18.32, 67447, $18.26, $18.4866, $18.0667
01/29/2014, $18.0867, 28848, $18.46, $18.6266, $18
01/28/2014, $18.7333, 43756, $19.3733, $19.3733, $18.5267
01/27/2014, $19.0733, 33214, $18.2333, $19.1333, $18.2
01/24/2014, $19.0333, 25666, $19.6533, $19.9557, $18.6867
01/23/2014, $19.8333, 44785, $19.6, $20.1467, $19.6
01/22/2014, $19.78, 59892, $19.54, $19.9533, $19.3067
01/21/2014, $19.4333, 49104, $19.0933, $19.56, $19.0867
01/17/2014, $19.04, 40864, $18.8, $19.1533, $18.8
01/16/2014, $18.7733, 38194, $18.7333, $18.9599, $18.5733
01/15/2014, $18.76, 26524, $18.52, $18.86, $18.331
01/14/2014, $18.62, 31878, $18.4067, $18.6333, $18.2
01/13/2014, $18.2133, 75478, $18.5467, $18.7, $18.06
01/10/2014, $18.6267, 33142, $18.6133, $18.7333, $18.4667
01/09/2014, $18.5667, 18007, $18.7333, $18.7333, $18.5
01/08/2014, $18.62, 20664, $18.6467, $18.72, $18.5
01/07/2014, $18.7133, 33996, $18.8267, $18.8267, $18.52
01/06/2014, $18.5867, 36742, $18.68, $18.82, $18.4333
01/03/2014, $18.5333, 27249, $18.52, $18.68, $18.3667
01/02/2014, $18.5333, 32452, $18.86, $18.86, $18.2667
12/31/2013, $18.9493, 27256, $19.3067, $19.52, $18.9
12/30/2013, $19.32, 5527, $19.5667, $19.5667, $19.22
12/27/2013, $19.64, 17614, $19.9667, $19.9667, $19.2333
12/26/2013, $19.9, 21270, $19.74, $19.9933, $19.64
12/24/2013, $19.88, 7579, $19.6667, $19.9333, $19.6667
12/23/2013, $19.7, 19431, $19.8167, $19.8533, $19.48
12/20/2013, $19.7133, 128929, $19.4067, $19.86, $18.7267
12/19/2013, $19.3067, 36732, $19.3667, $19.7533, $19.1533
12/18/2013, $19.46, 71155, $18.7, $19.7133, $18.7
12/17/2013, $18.72, 15226, $19.0333, $19.0333, $18.6733
12/16/2013, $18.98, 97336, $18.4533, $19.18, $18.4027
12/13/2013, $18.48, 17829, $18.4467, $18.86, $18.1837
12/12/2013, $18.3933, 52992, $18.18, $18.78, $18.14
12/11/2013, $18.26, 35623, $18.7467, $18.94, $18.1867
12/10/2013, $18.8467, 29685, $19.32, $19.6333, $18.6867
12/09/2013, $19.2933, 24940, $19.8867, $19.8867, $19.1467
12/06/2013, $19.92, 94392, $19.14, $19.9933, $18.72
12/05/2013, $18.9, 20889, $19.78, $19.78, $18.7267
12/04/2013, $19.38, 40095, $19.3733, $19.8333, $19.0667
12/03/2013, $19.4133, 75238, $19.9, $19.9867, $19.3867
12/02/2013, $19.6, 87835, $19.8333, $20, $18.1333
11/29/2013, $19.9267, 23869, $20.3867, $20.3867, $19.54
11/27/2013, $20.1, 25725, $19.2267, $20.22, $19.0967
11/26/2013, $19.1533, 25323, $19.0867, $19.2667, $18.28
11/25/2013, $19.0467, 34216, $17.6067, $19.2533, $17.5867
11/22/2013, $18.7133, 147865, $18.6333, $19.1133, $18.38
11/21/2013, $18.5733, 83959, $18.5867, $18.7267, $18.1
11/20/2013, $18.4733, 111252, $18.6667, $18.8, $18.2833
11/19/2013, $18.58, 29731, $18.2667, $18.62, $18.2667
11/18/2013, $18.4133, 30394, $18.4333, $18.6667, $18.3453
11/15/2013, $18.5133, 36690, $18.4267, $18.5733, $18.1407
11/14/2013, $18.4533, 17866, $18.4867, $18.5733, $18.2133
11/13/2013, $18.4467, 25387, $18.2667, $18.58, $18.2333
11/12/2013, $18.2933, 36613, $18.2867, $18.6, $18.0533
11/11/2013, $18.5067, 41037, $18.5333, $18.6133, $17.9407
11/08/2013, $18.6533, 34783, $18.2067, $18.6667, $18.2067
11/07/2013, $18.1933, 27715, $18.6467, $18.6667, $17.9472
11/06/2013, $18.52, 51810, $18.3, $18.6333, $18.0867
11/05/2013, $18.2067, 33708, $18.86, $19.2167, $18.06
11/04/2013, $18.92, 80548, $18.5867, $19.2533, $18.5867
11/01/2013, $18.24, 69057, $18.12, $18.5, $17.82
10/31/2013, $18.12, 54480, $17.7067, $18.2667, $17.5667
10/30/2013, $17.56, 36972, $17.5, $17.7533, $17.2134
10/29/2013, $17.24, 19921, $16.8567, $17.38, $16.4867
10/28/2013, $17.0533, 22815, $16.8333, $17.06, $16.78
10/25/2013, $16.9667, 28855, $16.6533, $17.0667, $16.6467
10/24/2013, $16.6067, 33180, $16.34, $16.66, $16.2
10/23/2013, $16.4267, 30966, $16.1333, $16.5467, $16.0767
10/22/2013, $16.2933, 42117, $16.1667, $16.4533, $16.1
10/21/2013, $16.4267, 38031, $16.38, $16.5667, $16.22
10/18/2013, $16.4733, 63693, $16.16, $16.4933, $15.9267
10/17/2013, $16.12, 30529, $16.16, $16.1733, $16.0133
10/16/2013, $16.02, 23104, $16.1067, $16.16, $15.8617
10/15/2013, $16.02, 29583, $16.1333, $16.16, $15.84
10/14/2013, $16.1467, 34647, $16, $16.16, $15.96
10/11/2013, $16.1667, 41671, $16.0467, $16.1733, $16.0467
10/10/2013, $16.1467, 23322, $16.16, $16.16, $15.9736
10/09/2013, $15.8533, 65919, $15.7933, $16.08, $15.7227
10/08/2013, $15.6733, 27562, $15.86, $15.9927, $15.56
10/07/2013, $15.8133, 22945, $15.7333, $16.0533, $15.6733
10/04/2013, $15.8667, 9832, $15.7467, $15.9533, $15.7467
10/03/2013, $15.7867, 26047, $16.4, $16.4333, $15.7133
10/02/2013, $16.4133, 28920, $17.4866, $17.4866, $16.2733
10/01/2013, $16.86, 19953, $16.8933, $17.18, $16.7067
09/30/2013, $16.8133, 63210, $17.1067, $17.18, $16.6867
09/27/2013, $17.3867, 59890, $17.28, $17.5333, $17.0267
09/26/2013, $17.4533, 13155, $17.5133, $17.7667, $17.28
09/25/2013, $17.5533, 15835, $17.6733, $17.8, $17.4
09/24/2013, $17.5933, 18147, $17.1683, $17.86, $17.1683
09/23/2013, $17.3467, 83241, $17.04, $17.6333, $16.9115
09/20/2013, $17.1067, 80932, $16.7333, $17.1667, $16.46
09/19/2013, $16.7133, 50619, $16.78, $16.9733, $16.5867
09/18/2013, $16.9733, 29989, $16.42, $17.2133, $16.3
09/17/2013, $16.46, 26794, $16.1867, $16.4667, $16.1467
09/16/2013, $16.1933, 70014, $16.4467, $16.6667, $15.84
09/13/2013, $16.0667, 71668, $15.96, $17.84, $15.96
09/12/2013, $15.88, 23977, $16.3267, $16.6133, $15.8533
09/11/2013, $16.32, 21940, $16.48, $16.5667, $16.0133
09/10/2013, $16.5333, 13456, $16.4267, $16.62, $16.34
09/09/2013, $16.2733, 11401, $15.8333, $16.3267, $15.7467
09/06/2013, $15.6667, 42963, $15.96, $15.96, $15.48
09/05/2013, $15.84, 16065, $16.52, $16.52, $15.84
09/04/2013, $15.88, 32902, $16.14, $16.54, $15.8067
09/03/2013, $16.12, 25861, $16.2733, $18.0467, $15.8067
08/30/2013, $15.9133, 40447, $16.3867, $16.6, $15.8667
08/29/2013, $16.4467, 57190, $16.2133, $16.58, $16.2133
08/28/2013, $16.2267, 32943, $16.24, $16.2533, $16.06
08/27/2013, $16, 33591, $16.44, $16.6967, $15.88
08/26/2013, $16.7333, 17887, $16.9, $17.0267, $16.66
08/23/2013, $16.9, 44959, $17.1733, $17.1733, $16.02
08/22/2013, $17.1933, 18985, $17.0667, $17.42, $16.9933
08/21/2013, $16.86, 26697, $17, $17.3933, $16.86
08/20/2013, $17.1267, 34753, $16.6, $17.2433, $16.6
08/19/2013, $16.54, 25195, $16.82, $17.06, $16.5067
08/16/2013, $16.7, 18373, $16.7933, $17.0667, $16.6067
08/15/2013, $16.9, 39285, $17.28, $17.6023, $16.64
08/14/2013, $17.6267, 14016, $17.7933, $17.86, $17.5201
08/13/2013, $17.8467, 22621, $18.12, $18.1467, $17.7
08/12/2013, $18.0867, 13269, $18.0067, $18.2, $17.9
08/09/2013, $18.0467, 21924, $18.34, $18.42, $18.0333
08/08/2013, $18.4, 30058, $18.42, $18.8667, $17.84
08/07/2013, $18.3133, 87526, $18.2, $18.4667, $17.9733
08/06/2013, $18.1133, 21367, $18.0867, $18.9199, $17.7867
08/05/2013, $18.0733, 47826, $18.3933, $18.7, $17.8
08/02/2013, $18.2867, 71011, $18.1, $18.6, $18
08/01/2013, $18.2333, 35677, $18.5, $18.94, $18.14
07/31/2013, $18.4467, 69954, $18.7333, $18.99, $18.2267
07/30/2013, $18.7667, 69999, $17.6267, $19, $17.2333
07/29/2013, $17.44, 28467, $17.2733, $17.6667, $17.2733
07/26/2013, $17.62, 16221, $17.5667, $17.7067, $16.9793
07/25/2013, $17.7533, 26035, $17.06, $17.8867, $17.0467
07/24/2013, $16.9933, 64201, $17.3333, $17.4933, $16.6533
07/23/2013, $17.2933, 75273, $17.3267, $17.5533, $17.1133
07/22/2013, $17.28, 39873, $16.7333, $17.3333, $16.7333
07/19/2013, $16.8133, 53983, $16.8733, $16.9333, $16.5933
07/18/2013, $16.8267, 65410, $16.68, $17.1467, $16.6733
07/17/2013, $16.6667, 50245, $16.9533, $16.9533, $16.02
07/16/2013, $16.78, 60934, $16.72, $16.8773, $16.4533
07/15/2013, $16.6533, 39748, $16.3867, $16.6733, $16.36
07/12/2013, $16.3267, 34954, $16.4267, $16.4267, $16
07/11/2013, $16.4533, 31975, $16.0733, $16.4533, $16.0733
07/10/2013, $15.9533, 21324, $15.8333, $16.02, $15.7133
07/09/2013, $15.82, 35518, $15.9733, $15.9733, $15.5
07/08/2013, $15.98, 18177, $15.9533, $16.0667, $15.4267
07/05/2013, $15.94, 16914, $15.6867, $15.9467, $15.3867
07/03/2013, $15.44, 6286, $14.5867, $15.44, $14.5867
07/02/2013, $15.24, 19788, $15.1667, $15.42, $15.1467
07/01/2013, $15.2533, 15708, $15.04, $15.4, $14.8733
06/28/2013, $15.0133, 140910, $14.74, $15.0333, $14.554
06/27/2013, $14.7467, 27246, $14.7333, $14.9, $14.6467
06/26/2013, $14.6333, 40434, $14.5867, $14.9067, $14.56
06/25/2013, $14.6, 88590, $14.4667, $14.78, $14.4267
06/24/2013, $14.44, 25645, $14.3, $14.8, $14.24
06/21/2013, $14.5333, 108774, $14.3533, $14.5867, $14.1367
06/20/2013, $14.2667, 40861, $14.4533, $14.5733, $14.1067
06/19/2013, $14.6867, 16884, $15.0067, $15.1, $14.6333
06/18/2013, $15.0533, 22224, $14.6467, $15.0533, $14.6467
06/17/2013, $14.66, 6798, $14.6333, $14.7, $14.5467
06/14/2013, $14.42, 44040, $14.74, $14.809, $14.4
06/13/2013, $14.7533, 28740, $14.52, $14.8333, $14.5133
06/12/2013, $14.5, 11856, $14.56, $14.56, $14.4333
06/11/2013, $14.5333, 10377, $14.5933, $14.5933, $14.5067
06/10/2013, $14.82, 5653, $14.8, $14.82, $14.6933
06/07/2013, $14.7667, 11856, $14.7467, $14.8, $14.41
06/06/2013, $14.6733, 14461, $14.7667, $14.8, $14.4467
06/05/2013, $14.58, 39340, $14.8933, $14.9333, $14.5067
06/04/2013, $14.78, 23775, $15.1533, $15.1533, $14.6067
06/03/2013, $15.1267, 79837, $14.5867, $15.1667, $14.2733
05/31/2013, $14.5733, 22999, $14.8, $14.8, $14.3667
05/30/2013, $14.98, 5415, $14.78, $14.9867, $14.7
05/29/2013, $14.8333, 5476, $15.04, $15.04, $14.8067
05/28/2013, $15.1, 28008, $14.8133, $15.1333, $14.8133
05/24/2013, $14.6533, 12580, $14.5467, $14.6533, $14.3933
05/23/2013, $14.58, 6001, $14.52, $14.7, $14.5133
05/22/2013, $14.6467, 18436, $14.9867, $14.9867, $14.54
05/21/2013, $15, 22581, $14.68, $15.2067, $14.68
05/20/2013, $14.8133, 25612, $14.3933, $14.9867, $14.3
05/17/2013, $14.46, 21136, $14.3467, $14.64, $14.3267
05/16/2013, $14.3333, 23139, $14.3333, $14.3333, $14.2
05/15/2013, $14.52, 7753, $14.4, $14.61, $14.37
05/14/2013, $14.5, 17883, $14.3667, $14.558, $14.3333
05/13/2013, $14.3533, 5637, $14.2333, $14.38, $14.1867
05/10/2013, $14.3067, 5257, $14.3067, $14.3067, $14.2333
05/09/2013, $14.3, 17980, $14.4333, $14.5133, $14.24
05/08/2013, $14.4133, 10266, $14.08, $14.4133, $13.8633
05/07/2013, $14.1933, 10515, $13.9467, $14.1933, $13.9467
05/06/2013, $13.96, 3645, $13.78, $13.96, $13.7667
05/03/2013, $13.76, 38548, $13.7, $13.9867, $13.6333
05/02/2013, $13.5067, 22780, $13.4067, $13.6267, $13.3867
05/01/2013, $13.3067, 62118, $14.5267, $14.5267, $13.2667
04/30/2013, $14.2133, 12303, $14.18, $14.2467, $14.147
04/29/2013, $14.0333, 5610, $13.9667, $14.0333, $13.9333
04/26/2013, $13.9, 14335, $14.2333, $14.3133, $13.86
04/25/2013, $14.2667, 8077, $14.3267, $14.3267, $14.1733
04/24/2013, $14.2467, 10996, $14.1333, $14.2533, $13.92
04/23/2013, $14.06, 12504, $13.94, $14.2, $13.9267
04/22/2013, $13.76, 8833, $13.9067, $13.9266, $13.6667
04/19/2013, $13.84, 22846, $13.78, $13.9467, $13.6134
04/18/2013, $13.74, 16015, $13.7133, $14.0067, $13.6867
04/17/2013, $13.6467, 40950, $13.8667, $14.0133, $13.4133
04/16/2013, $13.98, 33871, $13.7533, $14.4, $13.74
04/15/2013, $13.62, 40885, $14.4267, $14.506, $13.4867
04/12/2013, $14.5, 54624, $14.5467, $14.82, $14.4267
04/11/2013, $14.6533, 8116, $14.6067, $14.74, $14.4353
04/10/2013, $14.5867, 14587, $14.2867, $14.6467, $14.2867
04/09/2013, $14.1933, 22870, $14.5667, $14.8467, $14.1733
04/08/2013, $14.6333, 40390, $14.5467, $14.68, $14.2667
04/05/2013, $14.4667, 10633, $14.42, $14.5333, $14.3867
04/04/2013, $14.6733, 10159, $14.6467, $14.7305, $14.5733
04/03/2013, $14.6667, 23200, $14.8, $14.9085, $14.5733
04/02/2013, $14.7333, 25630, $14.9733, $15.1133, $14.6733
04/01/2013, $14.8067, 24015, $15.36, $15.36, $14.7533
03/28/2013, $15.34, 37647, $15.3867, $15.3867, $15.14
03/27/2013, $15.3267, 5097, $15.4667, $15.4867, $15.2867
03/26/2013, $15.56, 6585, $15.5467, $15.5667, $15.3667
03/25/2013, $15.4867, 12255, $15.4733, $15.5733, $15.2867
03/22/2013, $15.36, 8355, $15.02, $15.4, $15.02
03/21/2013, $14.9067, 9583, $14.9733, $15.0733, $14.9067
03/20/2013, $15.1133, 40489, $15.3333, $15.3333, $14.9067
03/19/2013, $15.1933, 39285, $15.5667, $15.7933, $14.9534
03/18/2013, $15.4733, 27462, $15.5733, $15.7467, $14.62
03/15/2013, $15.7533, 85678, $15.2267, $16.0599, $15.0733
03/14/2013, $15.1933, 44541, $14.9, $15.2267, $14.7467
03/13/2013, $14.82, 14362, $14.8, $14.8267, $14.6267
03/12/2013, $14.74, 19506, $14.7333, $14.8, $14.6333
03/11/2013, $14.7333, 10647, $14.7867, $14.8333, $14.64
03/08/2013, $14.8, 26010, $14.8467, $14.8933, $14.5467
03/07/2013, $14.7533, 10153, $14.6867, $14.9, $14.6267
03/06/2013, $14.64, 7296, $14.7733, $14.7733, $14.6
03/05/2013, $14.6867, 15894, $14.7067, $14.776, $14.5401
03/04/2013, $14.56, 15772, $14.4467, $14.6467, $14.3933
03/01/2013, $14.4267, 23023, $14.4533, $14.54, $14.3933
02/28/2013, $14.5067, 10873, $14.6467, $14.6667, $14.4667
02/27/2013, $14.64, 23922, $14.72, $14.8217, $14.6067
02/26/2013, $14.6933, 7227, $14.5267, $14.8066, $14.5267
02/25/2013, $14.4533, 32173, $15, $15, $14.4533
02/22/2013, $15.1, 11013, $15.08, $15.1333, $15.0533
02/21/2013, $15.0333, 27099, $14.7133, $15.2067, $14.7133
02/20/2013, $14.68, 88191, $14.6533, $15.14, $14.58
02/19/2013, $14.6133, 39855, $14.6667, $14.6667, $14.5467
02/15/2013, $14.6, 25698, $14.58, $14.6667, $14.5
02/14/2013, $14.48, 13900, $14.4267, $14.5667, $14.4267
02/13/2013, $14.5133, 6558, $14.6067, $14.6067, $14.477
02/12/2013, $14.6, 11461, $14.56, $14.6333, $14.5
02/11/2013, $14.4933, 18802, $14.6733, $14.6733, $14.34
02/08/2013, $14.6667, 14053, $14.7333, $14.7333, $14.6333
02/07/2013, $14.6667, 10687, $14.68, $14.7133, $14.5667
02/06/2013, $14.68, 6708, $14.6, $14.7333, $14.4867
02/05/2013, $14.7733, 19311, $14.8133, $14.88, $14.6933
02/04/2013, $14.68, 16731, $14.8933, $14.8933, $14.6133
02/01/2013, $14.9867, 21156, $14.9533, $15.0467, $14.7533
01/31/2013, $14.8867, 29815, $14.9333, $15, $14.76
01/30/2013, $14.8867, 18450, $14.96, $14.9667, $14.7533
01/29/2013, $14.94, 28555, $14.7267, $15.0533, $14.7267
01/28/2013, $14.7267, 27375, $14.4067, $14.7267, $14.34
01/25/2013, $14.36, 85608, $14.5667, $14.5887, $14.3133
01/24/2013, $14.4533, 19057, $14.5467, $14.5467, $14.3067
01/23/2013, $14.48, 7003, $14.5733, $14.76, $14.4133
01/22/2013, $14.54, 12208, $14.6133, $14.66, $14.4333
01/18/2013, $14.66, 19621, $14.6133, $14.6667, $14.5533
01/17/2013, $14.6333, 10794, $14.5333, $14.6667, $14.5333
01/16/2013, $14.4467, 16365, $14.44, $14.5733, $14.34
01/15/2013, $14.48, 21295, $14.4733, $14.56, $14.2933
01/14/2013, $14.62, 14646, $14.7267, $14.9467, $14.5933
01/11/2013, $14.74, 13113, $14.9533, $14.9533, $14.64
01/10/2013, $14.9133, 9061, $15, $15, $14.78
01/09/2013, $14.98, 26419, $14.9867, $15.2333, $14.8393
01/08/2013, $14.9667, 13081, $15.02, $15.0533, $14.8201
01/07/2013, $15.0533, 9463, $15.1667, $15.1667, $14.9353
01/04/2013, $15.3067, 44415, $15.3067, $15.4067, $15
01/03/2013, $15.2267, 21289, $15.42, $15.48, $14.92
01/02/2013, $15.3467, 94582, $14.9333, $15.4, $14.6667
12/31/2012, $14.48, 36886, $14.2133, $14.5733, $14.08
12/28/2012, $14.16, 38740, $14.5333, $14.6333, $14.1
12/27/2012, $14.5667, 31806, $14.7667, $14.7667, $14.38
12/26/2012, $14.7667, 13842, $14.8667, $14.8667, $14.6
12/24/2012, $14.8467, 8755, $14.9333, $14.9333, $14.7733
12/21/2012, $14.96, 107032, $14.98, $15.14, $14.6867
12/20/2012, $15.1533, 29482, $14.7267, $15.2, $14.5467
12/19/2012, $14.76, 18745, $15, $15, $14.52
12/18/2012, $14.98, 38943, $14.76, $15.04, $14.6
12/17/2012, $14.7133, 60718, $14.3667, $14.74, $14.2533
12/14/2012, $14.2467, 28189, $14.1867, $14.3867, $14.14
12/13/2012, $14.2667, 15936, $14.56, $14.66, $14.2073
12/12/2012, $14.5, 50827, $14.76, $14.9733, $14.5
12/11/2012, $14.7667, 47797, $14.8133, $14.8733, $14.4667
12/10/2012, $14.7467, 32760, $14.7133, $14.9133, $14.4807
12/07/2012, $14.7133, 25362, $14.8867, $14.8867, $14.6067
12/06/2012, $14.7133, 60321, $14.7133, $15.1733, $14.5867
12/05/2012, $14.68, 25248, $14.5667, $14.8933, $14.3733
12/04/2012, $14.4667, 21547, $14.5, $14.5667, $14.1867
12/03/2012, $14.5267, 21261, $14.48, $14.6467, $14.1601
11/30/2012, $14.4, 36421, $14.58, $14.58, $14.1133
11/29/2012, $14.54, 14392, $14.4733, $14.5933, $14.2667
11/28/2012, $14.3, 15436, $14.02, $14.4133, $14.02
11/27/2012, $14.0533, 24244, $14.2333, $14.3133, $13.9867
11/26/2012, $14.2533, 23353, $14.24, $14.5333, $14.1667
11/23/2012, $14.4, 26641, $14.0533, $14.4267, $14.0533
11/21/2012, $14.1467, 30210, $14.2733, $14.58, $13.9133
11/20/2012, $14.16, 32055, $13.9467, $14.6, $13.9467
11/19/2012, $14.0267, 35916, $13.88, $14.2067, $13.88
11/16/2012, $13.58, 48559, $13.3333, $13.78, $13.2067
11/15/2012, $13.32, 57805, $13.6733, $14.2133, $13.14
11/14/2012, $13.6867, 27660, $14.4667, $14.4667, $13.6867
11/13/2012, $14.4133, 22176, $14.3667, $14.8666, $14.2933
11/12/2012, $14.42, 26728, $14.26, $14.6267, $14.2
11/09/2012, $14.16, 23688, $14, $14.4333, $14
11/08/2012, $14.0133, 26320, $14.26, $14.6133, $14.0133
11/07/2012, $14.28, 38935, $14.8467, $14.8467, $14.24
11/06/2012, $15.0867, 9882, $15.08, $15.18, $14.96
11/05/2012, $14.9133, 16378, $14.96, $15.06, $14.7667
11/02/2012, $14.8733, 49648, $15.3333, $15.3333, $14.76
11/01/2012, $15.24, 55375, $15.0933, $15.3067, $15.0333
10/31/2012, $15.0333, 43137, $14.8, $15.1267, $14.6733
10/26/2012, $14.7467, 32853, $14.8533, $14.8867, $14.62
10/25/2012, $14.8067, 25458, $14.8, $14.9933, $14.6133
10/24/2012, $14.6067, 60636, $14.8067, $14.8267, $14.5133
10/23/2012, $14.68, 54829, $14.46, $14.8133, $14.3333
10/22/2012, $14.5333, 10983, $14.5067, $14.6133, $14.3667
10/19/2012, $14.5, 39610, $14.8533, $14.9967, $14.36
10/18/2012, $14.9867, 25029, $15.7333, $15.7933, $14.9333
10/17/2012, $15.7867, 7425, $15.7867, $15.8, $15.7257
10/16/2012, $15.7267, 11029, $15.9467, $15.9467, $15.6133
10/15/2012, $15.8, 12819, $15.84, $15.84, $15.6267
10/12/2012, $15.7333, 31363, $15.6133, $15.8667, $15.6133
10/11/2012, $15.74, 23790, $16.12, $16.12, $15.5733
10/10/2012, $15.9267, 20905, $15.9467, $15.9933, $15.72
10/09/2012, $15.8733, 33028, $15.9733, $16.2667, $15.78
10/08/2012, $15.8933, 4123, $15.9933, $15.9933, $15.78
10/05/2012, $16.0667, 36445, $16.0733, $16.2867, $15.8533
10/04/2012, $16.0333, 23527, $15.9867, $16.0667, $15.82
10/03/2012, $15.8667, 24141, $16.02, $16.12, $15.82
10/02/2012, $15.9467, 32407, $15.9467, $16.06, $15.8467
10/01/2012, $15.92, 19606, $16.1867, $16.2667, $15.78
09/28/2012, $16.08, 34152, $16.2933, $16.42, $16.0267
09/27/2012, $16.4, 16467, $16.5, $16.5, $16.1333
09/26/2012, $16.4, 36010, $16.32, $16.4933, $16.16
09/25/2012, $16.4467, 35871, $16.64, $16.8, $16.2
09/24/2012, $16.5933, 76126, $16.0867, $16.9467, $16.0867
09/21/2012, $16.18, 98106, $16.1667, $16.3333, $15.8933
09/20/2012, $15.92, 18883, $15.9467, $16.0933, $15.7
09/19/2012, $16.02, 35511, $16.1533, $16.4, $15.9933
09/18/2012, $16.06, 61378, $15.8933, $16.28, $15.786
09/17/2012, $15.98, 47673, $16.1533, $16.3033, $15.2667
09/14/2012, $16.2, 74232, $15.8667, $16.2333, $15.8667
09/13/2012, $15.7467, 40309, $15.28, $16.1133, $15.2667
09/12/2012, $15.4867, 10114, $15.46, $15.5733, $15.3467
09/11/2012, $15.3467, 41605, $15.3733, $15.5267, $15.2667
09/10/2012, $15.4333, 18529, $15.83, $15.83, $15.38
09/07/2012, $15.8533, 50053, $16.1133, $16.1333, $15.74
09/06/2012, $15.9867, 47949, $15.7133, $16.1667, $15.7133
09/05/2012, $15.5533, 37003, $15.6133, $15.8667, $15.4
09/04/2012, $15.4733, 43350, $15.3933, $15.4733, $14.9467
08/31/2012, $15.3333, 24727, $15.2467, $15.4333, $15.1533
08/30/2012, $15.0533, 5013, $15.54, $15.54, $15.0533
08/29/2012, $15.4333, 19899, $15.2867, $15.5, $15.2867
08/28/2012, $15.2333, 15936, $14.9133, $15.3267, $14.9133
08/27/2012, $15.04, 13476, $15.1733, $15.3, $14.8
08/24/2012, $15.1267, 13293, $14.9933, $15.26, $14.66
08/23/2012, $15.0667, 26848, $15.02, $15.1667, $14.7267
08/22/2012, $15.0933, 8935, $15.1067, $15.1667, $14.8533
08/21/2012, $15.1333, 69538, $14.8267, $15.6667, $14.6333
08/20/2012, $14.68, 46740, $14.4467, $14.86, $14.26
08/17/2012, $14.5533, 23847, $14.0867, $14.5657, $14.0533
08/16/2012, $14.1333, 34737, $14.12, $14.1667, $13.8467
08/15/2012, $14.0933, 23863, $13.6667, $14.1333, $13.6667
08/14/2012, $13.7067, 35415, $13.8733, $13.886, $13.6134
08/13/2012, $13.84, 9442, $13.92, $14.0267, $13.6733
08/10/2012, $13.9333, 5856, $14.1533, $14.1866, $13.8933
08/09/2012, $14.1267, 21840, $14.08, $14.2, $13.9933
08/08/2012, $14.0533, 13185, $14.22, $14.22, $13.8733
08/07/2012, $14.3933, 41965, $14.3333, $14.5067, $14.2333
08/06/2012, $14.24, 9712, $13.9867, $14.32, $13.9867
08/03/2012, $14.02, 22296, $13.6533, $14.16, $13.6333
08/02/2012, $13.2733, 18246, $13.1867, $13.4933, $13.1867
08/01/2012, $13.24, 37644, $13.68, $13.9667, $13.2333
07/31/2012, $13.5667, 75889, $14.12, $14.3107, $13.44
07/30/2012, $14.0933, 22315, $14.62, $14.62, $13.9937
07/27/2012, $14.0933, 19692, $13.7133, $14.1667, $13.7133
07/26/2012, $13.66, 8445, $13.6933, $13.8267, $13.6133
07/25/2012, $13.5867, 24979, $13.3333, $13.72, $13.28
07/24/2012, $13.1733, 16864, $13.5533, $13.9933, $13.0333
07/23/2012, $13.4533, 38109, $13.2933, $13.6467, $13.2933
07/20/2012, $13.5867, 65805, $13.7, $13.9067, $13.4733
07/19/2012, $13.9267, 13387, $14.28, $14.28, $13.8267
07/18/2012, $14.2867, 20824, $14.06, $14.3067, $13.66
07/17/2012, $14.06, 12040, $14.14, $14.1467, $13.8533
07/16/2012, $13.9733, 18528, $14, $14.1799, $13.4933
07/13/2012, $14.12, 42654, $13.9533, $14.2667, $13.5067
07/12/2012, $13.86, 18247, $13.7333, $14.0933, $13.5533
07/11/2012, $13.84, 37762, $13.8467, $14.12, $13.5067
07/10/2012, $13.8067, 21246, $13.8667, $13.9, $13.5533
07/09/2012, $13.8067, 31408, $13.5933, $13.8133, $13.3
07/06/2012, $13.6533, 21016, $13.6667, $13.8867, $13.12
07/05/2012, $13.88, 11385, $14.1667, $14.1667, $13.5267
07/03/2012, $14.16, 49132, $13.7733, $14.16, $13.64
07/02/2012, $13.8667, 37101, $13.68, $13.8667, $13.4333
06/29/2012, $13.6667, 45439, $13.62, $13.6667, $13.2667
06/28/2012, $13.3267, 17667, $13.4267, $13.46, $12.98
