Date, Close/Last, Volume, Open, High, Low
11/12/2013, $79.63, 323534, $79.8, $80.05, $79.15
11/11/2013, $80.13, 412042, $79.69, $80.69, $79.15
11/08/2013, $79.9, 434832, $78.7, $80.07, $78.36
11/07/2013, $79.1, 568237, $79.98, $80.494, $79.1
11/06/2013, $79.9, 520205, $78.96, $80.05, $78.72
11/05/2013, $78.62, 391448, $78.67, $79.27, $78.19
11/04/2013, $79.07, 189260, $78.61, $79.22, $78.31
11/01/2013, $78.4, 327726, $78.18, $78.68, $77.1
10/31/2013, $78.06, 394521, $78.02, $79.19, $77.62
10/30/2013, $78.08, 230096, $78.85, $79.02, $77.82
10/29/2013, $78.65, 356631, $78.78, $79.2765, $78.25
10/28/2013, $78.41, 429259, $78.41, $78.75, $78.05
10/25/2013, $78.54, 294130, $78.55, $79.32, $78.13
10/24/2013, $78.24, 350735, $77.85, $78.86, $77.72
10/23/2013, $77.56, 354190, $77.32, $78.2, $76.92
10/22/2013, $77.63, 710513, $77.68, $77.94, $76.8801
10/21/2013, $77.1, 1207519, $75.1, $77.67, $74.03
10/18/2013, $75.46, 601347, $74.03, $75.93, $74.03
10/17/2013, $73.89, 289110, $73.29, $74.13, $73.07
10/16/2013, $73.6, 468831, $74.02, $74.115, $72.88
10/15/2013, $73.97, 293011, $74.29, $74.54, $73.48
10/14/2013, $74.57, 205414, $74, $74.76, $73.73
10/11/2013, $74.57, 321643, $72.83, $74.64, $72.73
10/10/2013, $73.11, 311814, $71.37, $73.11, $71.37
10/09/2013, $70.88, 252729, $70.7, $71.5, $70.05
10/08/2013, $70.53, 785979, $72.51, $72.85, $70.23
10/07/2013, $72.73, 303255, $73.33, $73.66, $72.7
10/04/2013, $73.94, 248290, $73.93, $74.45, $73.13
10/03/2013, $73.99, 261043, $74.44, $74.69, $73.03
10/02/2013, $74.56, 349589, $74.55, $74.58, $73.63
10/01/2013, $75.12, 558423, $74.79, $76.08, $74.49
09/30/2013, $75.26, 244454, $73.81, $75.46, $73.67
09/27/2013, $74.79, 236599, $74.99, $75.44, $74.48
09/26/2013, $75.52, 313765, $74.7, $75.56, $74.15
09/25/2013, $74.77, 320156, $74.4, $74.94, $73.79
09/24/2013, $74.42, 339728, $73.6, $75.07, $73.27
09/23/2013, $73.65, 241243, $73.82, $74.09, $72.85
09/20/2013, $74, 638658, $74.17, $74.65, $73.84
09/19/2013, $74.21, 232632, $74.76, $75.77, $74.16
09/18/2013, $74.76, 438932, $73.5, $75.3, $72.8
09/17/2013, $73.7, 249080, $72.91, $73.7, $72.88
09/16/2013, $73.05, 225551, $73.94, $74.02, $72.8
09/13/2013, $72.79, 225444, $73.01, $73.23, $72.22
09/12/2013, $72.76, 284571, $73.46, $74.16, $72.63
09/11/2013, $73.42, 233031, $72.6, $73.45, $72.315
09/10/2013, $72.78, 319533, $72.5, $73.08, $72.06
09/09/2013, $72.46, 355830, $70.45, $72.49, $70.45
09/06/2013, $70.52, 304025, $69.91, $70.9, $69.08
09/05/2013, $69.52, 193302, $69.42, $69.85, $69.34
09/04/2013, $69.41, 461846, $69.17, $69.71, $68.57
09/03/2013, $69.34, 556706, $69.2, $70.24, $68.68
08/30/2013, $68.65, 454082, $69.48, $69.48, $68.53
08/29/2013, $69.5, 339386, $68.34, $69.69, $68.24
08/28/2013, $68.43, 357590, $67.84, $68.84, $67.5603
08/27/2013, $67.97, 317946, $68.44, $68.63, $67.67
08/26/2013, $69.13, 196674, $69.3, $69.96, $68.94
08/23/2013, $69.34, 233254, $70.12, $70.502, $68.7
08/22/2013, $69.97, 251121, $69.14, $70.2, $69.06
08/21/2013, $68.91, 348269, $68.78, $70, $68.51
08/20/2013, $69.21, 293608, $68.33, $69.55, $67.98
08/19/2013, $68.19, 354010, $69.18, $69.18, $68.13
08/16/2013, $69.28, 509392, $68.29, $69.56, $67.81
08/15/2013, $68.2, 756676, $67.57, $68.7, $66.94
08/14/2013, $68.71, 494838, $70.08, $70.08, $68.5
08/13/2013, $69.98, 292010, $70.82, $70.86, $69.4
08/12/2013, $70.63, 534383, $69.74, $70.8, $69.45
08/09/2013, $70.05, 390115, $70.39, $70.58, $69.51
08/08/2013, $70.54, 412924, $70.85, $71.9699, $70.41
08/07/2013, $70.52, 482177, $71.18, $71.39, $70.33
08/06/2013, $71.41, 405240, $72.54, $72.615, $71.18
08/05/2013, $72.69, 299304, $72.6, $72.99, $72.38
08/02/2013, $72.83, 356714, $72.98, $73.23, $72.6
08/01/2013, $72.96, 549098, $72.48, $73.92, $72.45
07/31/2013, $71.82, 396219, $71.81, $72.73, $71.48
07/30/2013, $71.73, 298684, $72.02, $72.97, $71.64
07/29/2013, $71.88, 440364, $71.89, $72.84, $71.4
07/26/2013, $72.07, 296991, $72.43, $73.04, $71.91
07/25/2013, $72.78, 514503, $73, $73, $71.52
07/24/2013, $73.44, 928164, $73.65, $74.77, $72.77
07/23/2013, $73.29, 676447, $73.31, $73.82, $71.92
07/22/2013, $72.36, 1263182, $74.01, $75.1, $70.68
07/19/2013, $70, 598019, $69.52, $70.5, $69.23
07/18/2013, $69.45, 672623, $67.65, $69.64, $67.41
07/17/2013, $67.58, 274665, $68.05, $68.13, $67
07/16/2013, $67.61, 264467, $68.32, $68.47, $67.4
07/15/2013, $68.26, 420791, $68.71, $69.1, $68.15
07/12/2013, $68.52, 496406, $68.6, $69.16, $67.96
07/11/2013, $68.73, 440800, $68.28, $68.83, $67.85
07/10/2013, $66.68, 278907, $66.37, $66.81, $66
07/09/2013, $66.44, 435677, $66.5, $67, $66.202
07/08/2013, $66, 346675, $66.64, $66.82, $65.7
07/05/2013, $66.27, 251316, $65.67, $66.31, $64.82
07/03/2013, $65.3, 261774, $64.8, $65.96, $64.64
07/02/2013, $65.11, 310628, $65.28, $65.93, $64.79
07/01/2013, $65.36, 456879, $64.96, $66.11, $64.63
06/28/2013, $64.54, 403678, $64.71, $65.02, $64.17
06/27/2013, $65.02, 381777, $63.92, $65.24, $63.34
06/26/2013, $63.34, 539900, $62.68, $63.7, $62.46
06/25/2013, $62.33, 576009, $61.98, $62.8, $61.97
06/24/2013, $61.12, 673644, $60.03, $61.56, $59.3001
06/21/2013, $60.9, 1000317, $60.9, $61.7299, $59.54
06/20/2013, $61.2, 661773, $63.19, $63.35, $61.11
06/19/2013, $63.97, 262199, $65.12, $65.42, $63.8
06/18/2013, $65.16, 410075, $64.82, $65.44, $64.36
06/17/2013, $64.64, 298854, $64.65, $65.36, $64.19
06/14/2013, $64.01, 274140, $63.17, $64.25, $63.17
06/13/2013, $63.7, 519458, $63.14, $64.04, $62.96
06/12/2013, $63.16, 335858, $63.8, $63.83, $62.9
06/11/2013, $63.31, 305065, $63.53, $64.17, $62.91
06/10/2013, $64.48, 357056, $64.35, $64.67, $63.05
06/07/2013, $64.15, 287130, $63.87, $64.34, $63.03
06/06/2013, $63.56, 479665, $62.43, $63.7, $62.28
06/05/2013, $62.53, 347079, $62.87, $63.455, $62.32
06/04/2013, $62.95, 403797, $63.48, $64.395, $62.7
06/03/2013, $63.46, 589305, $64.01, $64.17, $62
05/31/2013, $63.99, 295075, $64.16, $64.98, $63.99
05/30/2013, $64.48, 206496, $64.43, $64.74, $63.62
05/29/2013, $64.08, 292143, $64.07, $64.48, $63.1
05/28/2013, $64.43, 162607, $64.89, $65.5, $63.97
05/24/2013, $63.92, 149298, $63.77, $63.98, $63.05
05/23/2013, $64.18, 303722, $63.41, $64.63, $63.2125
05/22/2013, $64.08, 437261, $65.28, $65.96, $63.55
05/21/2013, $65.08, 238511, $64.84, $65.55, $64.41
05/20/2013, $64.78, 267117, $64.95, $65.42, $64.61
05/17/2013, $65, 304200, $64.32, $65.1, $64.32
05/16/2013, $64.08, 464693, $64.99, $65.24, $63.8
05/15/2013, $65.21, 328729, $64.29, $65.24, $64.2
05/14/2013, $64.51, 244802, $63.46, $64.575, $63.46
05/13/2013, $63.42, 230733, $63.38, $63.84, $63.11
05/10/2013, $63.43, 278047, $63.48, $63.73, $63.33
05/09/2013, $63.5, 438575, $63.27, $64.16, $63.27
05/08/2013, $63.32, 323547, $63.02, $63.3686, $62.68
05/07/2013, $63.04, 393153, $62.55, $63.28, $62.24
05/06/2013, $62.41, 280853, $61.72, $62.4499, $61.56
05/03/2013, $61.82, 442006, $61.4, $62.55, $61.4
05/02/2013, $60.7, 431164, $60.45, $61.49, $60.32
05/01/2013, $60.21, 937337, $61.85, $62.2, $59.47
04/30/2013, $62, 698228, $62.38, $62.69, $61.44
04/29/2013, $62.64, 481493, $62.39, $62.91, $62.02
04/26/2013, $62.27, 165068, $62.76, $63.01, $61.67
04/25/2013, $62.87, 387143, $62.71, $63.11, $62.36
04/24/2013, $62.45, 419486, $61.73, $62.7, $61.59
04/23/2013, $61.86, 565100, $62.42, $62.94, $60.81
04/22/2013, $62.22, 937434, $62.04, $63.09, $60.91
04/19/2013, $61.83, 469581, $60.43, $61.98, $59.84
04/18/2013, $60.09, 357643, $59.75, $61.13, $59.64
04/17/2013, $59.76, 367132, $60.06, $60.22, $59.26
04/16/2013, $60.8, 401698, $60.27, $61.03, $59.76
04/15/2013, $59.49, 472018, $62.38, $62.57, $59.29
04/12/2013, $62.7, 194048, $62.88, $63.56, $62.43
04/11/2013, $63.11, 326795, $62.59, $63.57, $62.49
04/10/2013, $62.71, 117918, $62.07, $62.78, $61.84
04/09/2013, $61.98, 196664, $62.2, $62.4, $61.37
04/08/2013, $62.08, 228969, $61.44, $62.33, $61.23
04/05/2013, $61.58, 223888, $60.17, $61.64, $59.83
04/04/2013, $61.25, 336475, $60.6, $61.47, $60.36
04/03/2013, $60.37, 664883, $63.09, $63.1, $60.03
04/02/2013, $62.95, 228673, $63.5, $63.87, $62.79
04/01/2013, $63.29, 268764, $63.61, $64.02, $62.81
03/28/2013, $63.49, 407209, $63.57, $63.84, $63.33
03/27/2013, $63.38, 266818, $63.58, $63.58, $62.89
03/26/2013, $63.91, 143364, $64.04, $64.3, $63.39
03/25/2013, $63.81, 251929, $64.01, $64.48, $63.17
03/22/2013, $63.74, 248065, $63.98, $64.19, $63.62
03/21/2013, $63.77, 682157, $64.83, $65.28, $63.44
03/20/2013, $65.34, 329543, $64.19, $65.5, $64.19
03/19/2013, $63.9, 313044, $63.85, $64.28, $63.02
03/18/2013, $63.7, 356046, $62.58, $63.96, $62.48
03/15/2013, $63.41, 631793, $63.39, $63.71, $63
03/14/2013, $63.47, 323505, $62.63, $63.5, $62.55
03/13/2013, $62.47, 252366, $61.75, $62.51, $61.65
03/12/2013, $61.72, 418927, $62.28, $62.28, $61.32
03/11/2013, $62.25, 220338, $61.97, $62.43, $61.83
03/08/2013, $61.86, 225151, $61.94, $62.16, $61.21
03/07/2013, $61.39, 264523, $61.3, $61.65, $61.12
03/06/2013, $61.21, 260311, $61.44, $61.76, $60.77
03/05/2013, $61.15, 359013, $60.87, $61.73, $60.79
03/04/2013, $60.5, 431518, $58.39, $60.54, $58.18
03/01/2013, $58.54, 283992, $58.72, $58.96, $57.67
02/28/2013, $59.07, 244727, $59.02, $59.73, $58.69
02/27/2013, $59.1, 349139, $57.51, $59.51, $57.51
02/26/2013, $57.56, 447047, $57.29, $57.82, $56.56
02/25/2013, $56.86, 688359, $58.44, $58.44, $56.86
02/22/2013, $58.18, 417297, $57.88, $58.39, $57.88
02/21/2013, $57.79, 505578, $57.99, $58.26, $57.34
02/20/2013, $57.97, 445905, $59, $59.05, $57.96
02/19/2013, $59, 510933, $59.43, $59.98, $58.57
02/15/2013, $59.37, 266096, $59.34, $59.61, $59.08
02/14/2013, $59.3, 326946, $59.52, $59.65, $58.86
02/13/2013, $59.82, 254001, $59.43, $59.94, $59.22
02/12/2013, $59.38, 278217, $58.51, $59.6, $58.51
02/11/2013, $58.5, 149198, $58.51, $58.88, $58.25
02/08/2013, $58.53, 203380, $58.45, $58.74, $58.2
02/07/2013, $58.24, 315449, $58.36, $58.7, $57.73
02/06/2013, $58.42, 752552, $58.89, $58.93, $58.24
02/05/2013, $58.8, 1050560, $56.99, $58.92, $55.19
02/04/2013, $57.69, 637711, $57.21, $58.23, $57.07
02/01/2013, $57.56, 576339, $57.97, $59.29, $57.49
01/31/2013, $57.51, 453141, $56.56, $57.6, $56.02
01/30/2013, $56.52, 1234733, $57.64, $57.64, $56.14
01/29/2013, $57.57, 562301, $57.42, $57.59, $56.35
01/28/2013, $57.39, 395092, $57.78, $58.48, $57.18
01/25/2013, $57.7, 450204, $57.73, $57.74, $57.214
01/24/2013, $57.43, 260144, $57.06, $58.18, $57.06
01/23/2013, $56.88, 592897, $56.32, $57.42, $56.32
01/22/2013, $56.25, 329431, $56.69, $56.69, $55.66
01/18/2013, $56.63, 368964, $56.01, $56.82, $55.51
01/17/2013, $56.02, 797974, $54.63, $56.24, $54.37
01/16/2013, $54.3, 472479, $55.13, $55.13, $54.19
01/15/2013, $55.16, 257514, $55.02, $55.48, $54.86
01/14/2013, $55.3, 214544, $55.21, $55.44, $54.72
01/11/2013, $55.12, 225020, $55.07, $55.25, $54.75
01/10/2013, $55.06, 377679, $55.66, $55.86, $54.5
01/09/2013, $55.19, 347686, $55.06, $55.56, $54.76
01/08/2013, $54.83, 265737, $54.34, $54.85, $54.02
01/07/2013, $54.29, 153618, $54.6, $54.68, $54.03
01/04/2013, $54.72, 274003, $54.7, $55.05, $54.33
01/03/2013, $54.46, 293167, $54.53, $54.99, $54.04
01/02/2013, $54.46, 442783, $53.77, $54.96, $53.77
12/31/2012, $52.52, 294953, $51.39, $52.6394, $51.19
12/28/2012, $51.38, 203436, $51.35, $51.85, $51.25
12/27/2012, $51.67, 316453, $51.77, $51.9, $50.94
12/26/2012, $51.72, 266690, $52.46, $52.78, $51.66
12/24/2012, $52.36, 237121, $52.46, $52.89, $52.26
12/21/2012, $52.41, 1556991, $52.17, $52.83, $51.8
12/20/2012, $53.14, 789656, $53.75, $54.2, $52.67
12/19/2012, $53.84, 487252, $53.25, $54.07, $52.67
12/18/2012, $53.37, 471264, $52.22, $53.43, $52.22
12/17/2012, $52.15, 709690, $51.22, $52.39, $51.17
12/14/2012, $50.93, 400565, $51.34, $51.86, $50.79
12/13/2012, $51.32, 563100, $52, $52.91, $50.83
12/12/2012, $51.52, 727624, $51.2, $51.99, $50.69
12/11/2012, $50.99, 604314, $51.85, $51.99, $50.88
12/10/2012, $51.64, 351640, $51.23, $51.97, $50.74
12/07/2012, $51.08, 375887, $51.36, $51.94, $50.85
12/06/2012, $51.07, 412029, $51.6, $51.8, $50.42
12/05/2012, $51.56, 306541, $52.3, $52.3, $50.74
12/04/2012, $52.16, 264515, $51.67, $52.38, $51.33
12/03/2012, $51.81, 190016, $52.96, $53, $51.71
11/30/2012, $52.59, 372143, $52.55, $52.63, $52
11/29/2012, $52.53, 210255, $52.38, $52.73, $51.77
11/28/2012, $52.05, 486228, $52.3, $52.3, $51.13
11/27/2012, $52.46, 747902, $52.32, $53.52, $52.24
11/26/2012, $52.23, 442979, $51.93, $52.5, $51.38
11/23/2012, $52, 144468, $51.87, $52.68, $51.76
11/21/2012, $51.4, 463432, $51.17, $51.63, $50.92
11/20/2012, $51.06, 414220, $50.34, $51.35, $49.91
11/19/2012, $50.33, 460242, $50.08, $51, $47.42
11/16/2012, $49.18, 309533, $48.42, $49.24, $48.08
11/15/2012, $48.43, 318547, $49.17, $49.21, $48
11/14/2012, $49.04, 325849, $50.42, $50.48, $48.83
11/13/2012, $50.14, 339573, $49.79, $50.73, $49.72
11/12/2012, $50.1, 369211, $50.19, $50.59, $49.11
11/09/2012, $50.3, 270648, $50.87, $51.4, $50.12
11/08/2012, $51.04, 389119, $51.62, $51.73, $50.74
11/07/2012, $51.62, 294056, $51.69, $51.86, $50.74
11/06/2012, $52.13, 227857, $52.5, $52.632, $51.9501
11/05/2012, $52.09, 246620, $51.27, $52.21, $51.03
11/02/2012, $51.28, 405532, $52.28, $52.28, $51.09
11/01/2012, $51.95, 755508, $50.61, $52.34, $50
10/31/2012, $50.05, 716354, $50.16, $50.68, $49.89
10/26/2012, $49.74, 271065, $49.83, $50.063, $49.46
10/25/2012, $49.88, 441947, $50.68, $50.8187, $49.51
10/24/2012, $50.21, 725417, $50.03, $50.55, $49.83
10/23/2012, $49.67, 693340, $48.58, $50.18, $47.87
10/22/2012, $49.65, 1065587, $49.57, $51.6, $48.53
10/19/2012, $48.5, 575435, $48.06, $48.58, $47.57
10/18/2012, $48.33, 277413, $48.26, $48.85, $48.06
10/17/2012, $48.39, 381053, $47.81, $48.99, $47.81
10/16/2012, $47.56, 303474, $47.09, $47.58, $47.03
10/15/2012, $46.85, 482111, $45.63, $46.9, $45.5
10/12/2012, $45.57, 638159, $45.71, $45.89, $44.97
10/11/2012, $45.85, 501353, $47.02, $47.05, $45.68
10/10/2012, $46.59, 471964, $46.78, $46.9, $46.28
10/09/2012, $47, 554402, $48.25, $48.25, $46.89
10/08/2012, $48.39, 265645, $48.52, $48.7154, $47.98
10/05/2012, $48.57, 286963, $49, $49.4999, $48.26
10/04/2012, $48.67, 205837, $48.39, $48.84, $47.98
10/03/2012, $48.13, 431477, $47.4, $48.44, $47.03
10/02/2012, $47.42, 582271, $47.09, $47.79, $46.72
10/01/2012, $47.25, 763715, $48.49, $48.49, $47.18
09/28/2012, $48.36, 352647, $48.45, $48.9, $48.01
09/27/2012, $48.71, 774125, $48.99, $49.1776, $47.9
09/26/2012, $48.84, 537352, $49.98, $49.98, $48.47
09/25/2012, $49.87, 558121, $50.86, $50.97, $49.79
09/24/2012, $50.71, 718124, $50.55, $51.2699, $50
09/21/2012, $50.58, 2303386, $49.65, $51.3, $48.22
09/20/2012, $48.97, 783043, $48.54, $48.99, $48.19
09/19/2012, $48.75, 624145, $47.56, $48.91, $47.46
09/18/2012, $47.44, 521507, $46.62, $47.57, $46.4916
09/17/2012, $46.65, 546260, $46.42, $46.8, $45.87
09/14/2012, $46.48, 810934, $45.99, $46.69, $45.92
09/13/2012, $45.96, 679797, $46.27, $46.85, $45.5
09/12/2012, $46.34, 370570, $46.33, $46.52, $45.66
09/11/2012, $46.04, 517708, $45.67, $46.628, $45.67
09/10/2012, $45.61, 1032992, $45.79, $46.06, $45.24
09/07/2012, $45.73, 872371, $46.81, $47.16, $45.68
09/06/2012, $47.09, 602021, $47.47, $47.6, $46.91
09/05/2012, $47.07, 419173, $47.85, $48.04, $46.7
09/04/2012, $47.99, 479743, $47.65, $48.32, $46.73
08/31/2012, $47.51, 417587, $47.17, $47.8499, $46.77
08/30/2012, $46.59, 292469, $46.52, $46.89, $46.23
08/29/2012, $46.72, 390279, $47.09, $47.37, $46.24
08/28/2012, $47.11, 378096, $47.32, $47.72, $46.88
08/27/2012, $47.36, 224334, $47.54, $47.785, $47.03
08/24/2012, $47.21, 296028, $47.28, $47.85, $47.11
08/23/2012, $47.5, 292522, $47.23, $47.8, $47.04
08/22/2012, $47.44, 323327, $47.26, $47.76, $47.04
08/21/2012, $47.22, 340980, $47.14, $47.67, $46.9745
08/20/2012, $47.19, 215263, $47.32, $47.61, $46.87
08/17/2012, $47.5, 345109, $47.43, $47.9, $47.05
08/16/2012, $47.03, 398480, $46.26, $47.23, $45.77
08/15/2012, $46.18, 508285, $45.62, $46.6, $45.47
08/14/2012, $45.83, 496453, $45.44, $46.27, $45.11
08/13/2012, $45.06, 304717, $45.32, $45.57, $44.43
08/10/2012, $45.47, 276255, $45.13, $45.76, $44.91
08/09/2012, $45.32, 337618, $45.24, $45.62, $44.57
08/08/2012, $45.18, 411118, $45.05, $45.52, $44.82
08/07/2012, $45.11, 524273, $44.26, $45.11, $44.11
08/06/2012, $43.91, 677007, $44.57, $44.8, $43.86
08/03/2012, $44.65, 594351, $43.78, $44.98, $43.68
08/02/2012, $42.68, 619932, $42.03, $42.95, $41.82
08/01/2012, $42.56, 461292, $43.92, $44.29, $42.52
07/31/2012, $43.67, 477587, $44.71, $45.13, $43.57
07/30/2012, $44.64, 702417, $44.71, $44.99, $44.1
07/27/2012, $44.61, 626005, $43.49, $45.02, $43.18
07/26/2012, $43.26, 895771, $42.39, $43.37, $41.722
07/25/2012, $42.06, 987134, $43.8, $43.8, $42.04
07/24/2012, $44.46, 2007233, $45.3, $45.6, $41.7
07/23/2012, $46.36, 708337, $45.11, $46.88, $44.74
07/20/2012, $46.16, 536230, $46.25, $46.42, $45.7
07/19/2012, $46.89, 536487, $47.17, $47.52, $46.17
07/18/2012, $46.83, 759552, $46.07, $47.21, $45.89
07/17/2012, $46.2, 1219973, $47.01, $47.04, $45.6
07/16/2012, $47.4, 375946, $47.94, $48.14, $46.97
07/13/2012, $48.02, 751906, $46.79, $48.75, $46.79
07/12/2012, $46.56, 469430, $45.77, $46.93, $45.22
07/11/2012, $46.13, 413208, $46.63, $46.73, $45.77
07/10/2012, $46.53, 287244, $47.43, $47.91, $46.15
07/09/2012, $47.28, 435997, $47.08, $47.38, $46.25
07/06/2012, $47.57, 248046, $47.69, $48, $47.13
07/05/2012, $48.3, 571893, $47, $48.39, $46.71
07/03/2012, $47.36, 217197, $46.15, $47.39, $46.15
07/02/2012, $46.21, 569103, $46.67, $46.76, $45.56
06/29/2012, $46.63, 773492, $44.91, $46.78, $44.586
06/28/2012, $43.88, 514060, $43.35, $43.96, $43.11
06/27/2012, $43.86, 464545, $43.7, $44.25, $43.32
06/26/2012, $43.38, 613826, $42.69, $43.669, $42.18
06/25/2012, $42.54, 627119, $42.46, $43.03, $42.25
06/22/2012, $43.02, 802103, $42.01, $43.32, $41.8
06/21/2012, $41.75, 466653, $43.21, $43.33, $41.63
06/20/2012, $43.11, 383972, $43.55, $43.78, $43.02
06/19/2012, $43.74, 277899, $43.37, $44.28, $43.33
06/18/2012, $43.19, 303169, $42.42, $43.29, $42.2
06/15/2012, $42.69, 571628, $41.36, $42.9, $41.23
06/14/2012, $41.09, 495033, $40.99, $42.02, $40.63
06/13/2012, $40.85, 508375, $42.28, $42.28, $40.61
06/12/2012, $42.63, 499463, $42.66, $42.94, $41.88
06/11/2012, $42.48, 872378, $42.85, $43.23, $42.35
06/08/2012, $42.37, 303778, $41.54, $42.41, $41.08
06/07/2012, $41.57, 414345, $41.7, $42.66, $41.49
06/06/2012, $41.23, 505584, $39.74, $41.23, $39.7
06/05/2012, $39.47, 544307, $39.14, $39.66, $38.76
06/04/2012, $39.34, 760389, $41.35, $41.46, $38.73
06/01/2012, $41.22, 694629, $41.57, $41.82, $40.8
05/31/2012, $42.89, 506496, $42.43, $43.215, $41.52
05/30/2012, $42.45, 415637, $43.62, $43.68, $42.22
05/29/2012, $44.12, 443012, $43.19, $44.44, $43.17
05/25/2012, $42.9, 200301, $43.12, $43.15, $42.58
05/24/2012, $43.02, 312604, $42.79, $43.3, $42.28
05/23/2012, $42.64, 628172, $41.92, $42.73, $41.37
05/22/2012, $42.43, 628100, $42.01, $42.82, $42.01
05/21/2012, $41.97, 508840, $40.81, $42.02, $40.56
05/18/2012, $40.59, 411394, $41.18, $41.41, $40.36
05/17/2012, $40.96, 574451, $42.73, $42.74, $40.95
05/16/2012, $42.66, 513287, $43.27, $43.92, $42.61
05/15/2012, $43.04, 615939, $42.76, $43.62, $42.43
05/14/2012, $42.85, 427651, $43.33, $43.39, $42.522
05/11/2012, $43.87, 568726, $43.23, $44.54, $42.83
05/10/2012, $43.29, 283389, $43.46, $43.7, $42.67
05/09/2012, $42.98, 468371, $42.66, $43.42, $42.51
05/08/2012, $43.11, 815753, $43.33, $43.465, $42.65
05/07/2012, $43.76, 485709, $42.87, $44.06, $42.79
05/04/2012, $43.12, 510800, $43.48, $43.48, $42.97
05/03/2012, $43.58, 438829, $44.37, $44.49, $43.49
05/02/2012, $44.28, 529486, $43.64, $44.62, $43.61
05/01/2012, $43.84, 1046858, $43.33, $44.49, $43.12
04/30/2012, $43.4, 833225, $43.49, $43.545, $42.78
04/27/2012, $43.68, 570106, $43.09, $43.74, $42.63
04/26/2012, $42.93, 480628, $42.34, $43.46, $42.28
04/25/2012, $42.34, 609909, $43.51, $44.1, $42.05
04/24/2012, $42.59, 1671649, $39.1, $43.38, $39
04/23/2012, $38.31, 557701, $38.16, $38.31, $37.53
04/20/2012, $38.77, 451358, $37.97, $38.95, $37.86
04/19/2012, $37.77, 324194, $38.25, $38.53, $37.35
04/18/2012, $38.16, 282844, $38.42, $38.59, $38.08
04/17/2012, $38.67, 271377, $38.71, $39.24, $38.66
04/16/2012, $38.33, 335683, $38.41, $38.65, $37.74
04/13/2012, $38.1, 340265, $38.29, $38.4, $37.61
04/12/2012, $38.42, 336974, $37.66, $38.88, $37.63
04/11/2012, $37.62, 494048, $37.42, $37.76, $37.31
04/10/2012, $36.95, 730339, $37.76, $38.09, $36.77
04/09/2012, $37.95, 393764, $37.79, $38.15, $37.76
04/05/2012, $38.64, 541543, $39.12, $39.59, $38.55
04/04/2012, $39.25, 660910, $39.37, $39.37, $38.55
04/03/2012, $39.88, 519684, $39.93, $40.31, $39.61
04/02/2012, $39.88, 540222, $39.97, $40.48, $39.53
03/30/2012, $40.3, 461474, $40.3, $40.4, $39.89
03/29/2012, $40, 341503, $39.47, $40.19, $39.14
03/28/2012, $39.78, 358498, $39.85, $39.92, $39.221
03/27/2012, $40.04, 400861, $39.8, $40.4199, $39.8
03/26/2012, $39.9, 352991, $39.78, $40.11, $39.48
03/23/2012, $39.39, 541599, $39.35, $39.54, $38.15
03/22/2012, $39.45, 887606, $39.32, $39.47, $38.52
03/21/2012, $39.87, 545027, $40.34, $40.6, $39.82
03/20/2012, $40.34, 630104, $41.41, $41.48, $40.22
03/19/2012, $41.69, 681599, $42.01, $42.12, $41.38
03/16/2012, $42, 1288926, $42.5, $42.5, $41.63
03/15/2012, $42.73, 503308, $42.05, $42.77, $41.81
03/14/2012, $42.17, 456791, $42.28, $42.81, $41.84
03/13/2012, $42.42, 559484, $41.34, $42.42, $41.115
03/12/2012, $40.93, 388997, $40.87, $41.12, $40.76
03/09/2012, $40.86, 443480, $39.54, $41.3, $39.2
03/08/2012, $39.59, 322017, $39.08, $39.8972, $38.86
03/07/2012, $38.75, 242726, $38.54, $38.905, $38.37
03/06/2012, $38.37, 541355, $39.02, $39.09, $38.225
03/05/2012, $39.64, 499127, $39.8, $40.07, $39.36
03/02/2012, $39.95, 693093, $39.34, $40.4, $39.1423
03/01/2012, $39.5, 364526, $39.29, $39.715, $39.11
02/29/2012, $39.13, 424223, $38.87, $39.67, $38.54
02/28/2012, $38.74, 332414, $39.18, $39.26, $38.42
02/27/2012, $39.19, 320537, $38.58, $39.63, $38.1
02/24/2012, $39, 346332, $39.92, $39.92, $38.9
02/23/2012, $39.95, 324593, $39.43, $40.08, $39.21
02/22/2012, $39.57, 408101, $39.61, $39.72, $38.99
02/21/2012, $39.63, 405930, $39.84, $39.915, $39.32
02/17/2012, $39.84, 280424, $39.7, $39.97, $39.55
02/16/2012, $39.63, 307956, $38.83, $39.76, $38.76
02/15/2012, $38.81, 512774, $39.34, $39.53, $38.58
02/14/2012, $39.18, 335582, $39.41, $39.54, $38.68
02/13/2012, $39.58, 322418, $39.5, $39.9795, $39.02
02/10/2012, $39.14, 402332, $38.54, $39.24, $38.41
02/09/2012, $39.17, 384624, $39, $39.36, $38.84
02/08/2012, $39, 299167, $39.31, $39.49, $38.65
02/07/2012, $39.34, 631659, $39.35, $39.56, $38.91
02/06/2012, $39.46, 508862, $39.47, $39.78, $39.23
02/03/2012, $39.85, 448802, $39.09, $39.97, $39.09
02/02/2012, $38.64, 572122, $36.75, $39.03, $36.28
02/01/2012, $36.6, 831618, $36.76, $36.9592, $36.32
01/31/2012, $36.2, 490961, $37.15, $37.34, $35.96
01/30/2012, $36.75, 392668, $37.12, $37.28, $36.53
