Date, Close/Last, Volume, Open, High, Low
12/09/2013, $13.7, 22337, $13.71, $13.77, $13.7
12/06/2013, $13.7, 25119, $13.7, $13.75, $13.68
12/05/2013, $13.72, 27908, $13.73, $13.79, $13.71
12/04/2013, $13.76, 59598, $13.8, $13.8299, $13.7
12/03/2013, $13.78, 33159, $13.77, $13.87, $13.77
12/02/2013, $13.8, 21909, $13.89, $13.89, $13.79
11/29/2013, $13.81, 23089, $13.95, $13.95, $13.81
11/27/2013, $13.85, 13114, $13.82, $13.8699, $13.82
11/26/2013, $13.85, 43616, $13.85, $13.94, $13.85
11/25/2013, $13.86, 32756, $13.84, $13.94, $13.83
11/22/2013, $13.88, 15046, $13.99, $13.99, $13.87
11/21/2013, $13.928, 17584, $13.9, $13.96, $13.88
11/20/2013, $13.93, 55770, $13.95, $14.01, $13.93
11/19/2013, $13.9601, 17073, $13.98, $14.03, $13.95
11/18/2013, $14.01, 23193, $14.03, $14.05, $13.93
11/15/2013, $13.96, 15046, $13.92, $13.98, $13.92
11/14/2013, $13.9825, 12044, $13.93, $14.01, $13.921
11/13/2013, $13.94, 20591, $13.96, $13.99, $13.896
11/12/2013, $13.95, 16396, $13.98, $14.029, $13.93
11/11/2013, $14.05, 13374, $14, $14.06, $13.9952
11/08/2013, $14.03, 28278, $14.02, $14.0384, $13.97
11/07/2013, $14.08, 66075, $14.1, $14.16, $14.061
11/06/2013, $14.07, 70540, $14.11, $14.1499, $14.06
11/05/2013, $14.16, 80502, $14.06, $14.16, $14.06
11/04/2013, $14.08, 19870, $14.06, $14.17, $14.06
11/01/2013, $14.11, 17282, $14.15, $14.172, $14.11
10/31/2013, $14.16, 22571, $14.26, $14.26, $14.111
10/30/2013, $14.19, 11756, $14.18, $14.23, $14.16
10/29/2013, $14.2401, 7277, $14.2, $14.2556, $14.2
10/28/2013, $14.242, 14674, $14.18, $14.26, $14.18
10/25/2013, $14.2, 12833, $14.21, $14.245, $14.192
10/24/2013, $14.27, 15098, $14.22, $14.27, $14.2
10/23/2013, $14.21, 17335, $14.15, $14.22, $14.051
10/22/2013, $14.08, 19486, $14.15, $14.19, $14.08
10/21/2013, $14.0899, 13033, $14.1, $14.15, $14.0801
10/18/2013, $14.1, 21819, $14.11, $14.21, $14.05
10/17/2013, $14.09, 24102, $13.84, $14.09, $13.84
10/16/2013, $13.88, 16004, $13.8, $13.89, $13.8
10/15/2013, $13.84, 12561, $13.83, $13.9, $13.81
10/14/2013, $13.83, 20506, $13.91, $13.95, $13.82
10/11/2013, $13.91, 8528, $13.91, $13.948, $13.9
10/10/2013, $13.94, 29655, $14.05, $14.05, $13.91
10/09/2013, $14.07, 20454, $14.01, $14.12, $14.01
10/08/2013, $14.05, 19429, $14.12, $14.12, $14
10/07/2013, $14.09, 13461, $14.15, $14.166, $14.08
10/04/2013, $14.22, 6923, $14.17, $14.2336, $14.17
10/03/2013, $14.23, 14721, $14.2, $14.2451, $14.2
10/02/2013, $14.274, 4170, $14.26, $14.279, $14.22
10/01/2013, $14.286, 14412, $14.22, $14.29, $14.22
09/30/2013, $14.29, 9349, $14.29, $14.29, $14.24
09/27/2013, $14.28, 15603, $14.24, $14.28, $14.24
09/26/2013, $14.24, 14662, $14.23, $14.28, $14.22
09/25/2013, $14.25, 8626, $14.2, $14.3, $14.2
09/24/2013, $14.23, 18317, $14.21, $14.29, $14.2
09/23/2013, $14.21, 20166, $14.13, $14.26, $14.13
09/20/2013, $14.2, 12141, $14.18, $14.25, $14.14
09/19/2013, $14.226, 8690, $14.16, $14.232, $14.16
09/18/2013, $14.1751, 15990, $13.99, $14.18, $13.891
09/17/2013, $13.95, 20688, $13.75, $13.97, $13.75
09/16/2013, $13.77, 46740, $13.74, $13.88, $13.725
09/13/2013, $13.69, 20049, $13.68, $13.7, $13.63
09/12/2013, $13.7, 46384, $13.57, $13.72, $13.57
09/11/2013, $13.67, 28913, $13.65, $13.71, $13.62
09/10/2013, $13.72, 13167, $13.72, $13.7599, $13.7
09/09/2013, $13.76, 19626, $13.77, $13.8, $13.7
09/06/2013, $13.81, 15917, $13.75, $13.82, $13.71
09/05/2013, $13.74, 20571, $13.75, $13.8, $13.7
09/04/2013, $13.81, 5940, $13.77, $13.82, $13.76
09/03/2013, $13.82, 29241, $13.87, $13.88, $13.7201
08/30/2013, $13.83, 10559, $13.88, $13.88, $13.75
08/29/2013, $13.81, 23817, $13.73, $13.839, $13.7
08/28/2013, $13.86, 27114, $13.87, $13.92, $13.8
08/27/2013, $13.89, 34501, $13.79, $13.89, $13.78
08/26/2013, $13.88, 39069, $13.92, $13.995, $13.82
08/23/2013, $13.99, 14162, $13.94, $13.99, $13.85
08/22/2013, $13.92, 25363, $13.8, $13.97, $13.75
08/21/2013, $13.7878, 25191, $13.79, $13.87, $13.73
08/20/2013, $13.806, 33990, $13.67, $13.84, $13.67
08/19/2013, $13.67, 57653, $13.6, $13.75, $13.6
08/16/2013, $13.62, 30546, $13.75, $13.77, $13.62
08/15/2013, $13.79, 66923, $13.87, $13.87, $13.674
08/14/2013, $13.95, 25665, $13.9, $13.95, $13.85
08/13/2013, $13.85, 20203, $14, $14, $13.835
08/12/2013, $14.03, 20302, $13.86, $14.0499, $13.86
08/09/2013, $13.91, 38465, $13.87, $13.96, $13.82
08/08/2013, $13.95, 7866, $13.91, $13.95, $13.86
08/07/2013, $13.91, 24990, $13.9, $13.97, $13.87
08/06/2013, $13.91, 16196, $13.93, $14, $13.9
08/05/2013, $14, 25303, $14.12, $14.17, $13.98
08/02/2013, $14.14, 13688, $14.02, $14.14, $14.02
08/01/2013, $14, 23245, $14.11, $14.21, $14
07/31/2013, $14.11, 19964, $14.2, $14.2, $14.1
07/30/2013, $14.18, 19526, $14.04, $14.21, $14.04
07/29/2013, $14.1, 19808, $14.06, $14.209, $14.03
07/26/2013, $14.16, 22925, $14.07, $14.21, $14.07
07/25/2013, $14.1, 36801, $14.11, $14.14, $14.06
07/24/2013, $14.12, 30689, $14.25, $14.25, $14.06
07/23/2013, $14.3, 37527, $14.3, $14.3899, $14.25
07/22/2013, $14.3, 51592, $14.47, $14.47, $14.25
07/19/2013, $14.42, 20372, $14.49, $14.5, $14.36
07/18/2013, $14.49, 46605, $14.52, $14.58, $14.45
07/17/2013, $14.53, 15895, $14.6, $14.61, $14.53
07/16/2013, $14.53, 24193, $14.52, $14.6, $14.44
07/15/2013, $14.54, 39375, $14.63, $14.64, $14.52
07/12/2013, $14.67, 18716, $14.75, $14.75, $14.56
07/11/2013, $14.73, 23669, $14.74, $14.7501, $14.6
07/10/2013, $14.62, 38311, $14.64, $14.64, $14.461
07/09/2013, $14.61, 18454, $14.74, $14.74, $14.57
07/08/2013, $14.65, 26843, $14.69, $14.8199, $14.6
07/05/2013, $14.64, 38846, $14.86, $14.86, $14.55
07/03/2013, $14.91, 17966, $15.16, $15.16, $14.85
07/02/2013, $15.15, 18119, $15.2, $15.27, $15.14
07/01/2013, $15.22, 16559, $15.17, $15.27, $15.1
06/28/2013, $15.102, 15987, $15.22, $15.22, $14.86
06/27/2013, $15.18, 32062, $14.86, $15.19, $14.82
06/26/2013, $14.83, 20149, $14.59, $14.949, $14.53
06/25/2013, $14.44, 22101, $14.44, $14.55, $14.21
06/24/2013, $14.45, 30870, $14.59, $14.59, $14.25
06/21/2013, $14.69, 33626, $14.84, $14.86, $14.58
06/20/2013, $14.74, 40798, $15.06, $15.06, $14.69
06/19/2013, $15.08, 54738, $15.09, $15.279, $15
06/18/2013, $15.08, 23377, $15.2, $15.2, $15
06/17/2013, $15.15, 9663, $15.31, $15.32, $15.14
06/14/2013, $15.31, 24327, $15.04, $15.32, $15.04
06/13/2013, $15.02, 51748, $14.99, $15.12, $14.93
06/12/2013, $15.06, 68952, $15.39, $15.39, $14.85
06/11/2013, $15.39, 22424, $15.57, $15.57, $15.25
06/10/2013, $15.57, 42774, $15.86, $15.89, $15.56
06/07/2013, $15.93, 20667, $16, $16, $15.9
06/06/2013, $15.94, 43890, $15.93, $16.0236, $15.9
06/05/2013, $15.93, 44897, $16.15, $16.24, $15.92
06/04/2013, $16, 28544, $16.43, $16.43, $16
06/03/2013, $16.37, 29815, $16.72, $16.72, $16.29
05/31/2013, $16.64, 26851, $17.08, $17.08, $16.62
05/30/2013, $16.9775, 12906, $16.99, $16.99, $16.78
05/29/2013, $16.96, 15554, $16.96, $16.96, $16.78
05/28/2013, $17.07, 19456, $17.16, $17.19, $16.94
05/24/2013, $17.14, 7222, $17.18, $17.19, $17.061
05/23/2013, $17.16, 20998, $17.06, $17.19, $17.06
05/22/2013, $17.2, 15650, $17.08, $17.2, $17.021
05/21/2013, $17.08, 18653, $17.04, $17.1, $16.911
05/20/2013, $17.02, 5277, $16.98, $17.06, $16.86
05/17/2013, $17.05, 11639, $17, $17.06, $16.942
05/16/2013, $17.04, 31126, $16.87, $17.049, $16.81
05/15/2013, $16.9204, 30209, $16.77, $16.93, $16.7001
05/14/2013, $16.83, 29073, $16.81, $16.86, $16.7792
05/13/2013, $16.72, 22519, $16.82, $16.82, $16.65
05/10/2013, $16.81, 14309, $16.9, $16.9, $16.81
05/09/2013, $16.86, 8548, $16.88, $16.88, $16.83
05/08/2013, $16.87, 18241, $16.89, $16.89, $16.77
05/07/2013, $16.84, 39360, $16.96, $16.96, $16.73
05/06/2013, $16.89, 19560, $16.84, $16.92, $16.84
05/03/2013, $16.91, 10843, $16.96, $16.96, $16.86
05/02/2013, $16.94, 12099, $16.93, $16.95, $16.853
05/01/2013, $16.858, 17924, $16.8, $16.87, $16.78
04/30/2013, $16.75, 14632, $16.76, $16.77, $16.7104
04/29/2013, $16.69, 17933, $16.69, $16.71, $16.61
04/26/2013, $16.63, 9864, $16.6, $16.64, $16.568
04/25/2013, $16.6, 28621, $16.6, $16.6, $16.56
04/24/2013, $16.56, 12194, $16.59, $16.59, $16.5324
04/23/2013, $16.56, 6263, $16.54, $16.57, $16.54
04/22/2013, $16.49, 26410, $16.52, $16.59, $16.46
04/19/2013, $16.54, 5251, $16.57, $16.57, $16.48
04/18/2013, $16.5, 13385, $16.51, $16.55, $16.47
04/17/2013, $16.4313, 19873, $16.53, $16.56, $16.4313
04/16/2013, $16.46, 19382, $16.56, $16.56, $16.45
04/15/2013, $16.46, 10303, $16.54, $16.54, $16.44
04/12/2013, $16.47, 14943, $16.47, $16.52, $16.44
04/11/2013, $16.52, 14850, $16.53, $16.53, $16.44
04/10/2013, $16.55, 15265, $16.53, $16.55, $16.468
04/09/2013, $16.48, 11412, $16.47, $16.53, $16.46
04/08/2013, $16.48, 10732, $16.55, $16.57, $16.47
04/05/2013, $16.53, 14229, $16.32, $16.56, $16.32
04/04/2013, $16.351, 14625, $16.25, $16.4, $16.25
04/03/2013, $16.3, 51223, $16.13, $16.3, $16.13
04/02/2013, $16.28, 42026, $16.47, $16.47, $16.24
04/01/2013, $16.39, 42742, $16.42, $16.54, $16.38
03/28/2013, $16.43, 30901, $16.68, $16.68, $16.4
03/27/2013, $16.62, 40013, $16.5, $16.62, $16.45
03/26/2013, $16.433, 19849, $16.39, $16.44, $16.28
03/25/2013, $16.45, 21667, $16.63, $16.63, $16.41
03/22/2013, $16.61, 27080, $16.47, $16.61, $16.47
03/21/2013, $16.56, 34199, $16.47, $16.6, $16.4
03/20/2013, $16.57, 24908, $16.35, $16.57, $16.33
03/19/2013, $16.404, 47561, $16.12, $16.42, $16.11
03/18/2013, $16.18, 28555, $15.66, $16.19, $15.66
03/15/2013, $15.74, 81603, $15.9, $16.0078, $15.69
03/14/2013, $16.01, 75293, $16.32, $16.32, $15.97
03/13/2013, $16.42, 56768, $16.41, $16.4605, $16.32
03/12/2013, $16.46, 42649, $16.62, $16.63, $16.35
03/11/2013, $16.63, 48562, $16.85, $16.91, $16.57
03/08/2013, $16.86, 40489, $16.98, $16.99, $16.81
03/07/2013, $17.03, 19660, $17.06, $17.11, $16.98
03/06/2013, $17.08, 19094, $17.1, $17.17, $17.07
03/05/2013, $17.1, 16684, $17.16, $17.2, $17.1
03/04/2013, $17.22, 17597, $17.21, $17.247, $17.16
03/01/2013, $17.24, 13535, $17.14, $17.27, $17.14
02/28/2013, $17.15, 16108, $17.3, $17.3, $17.12
02/27/2013, $17.16, 16835, $17.3, $17.34, $17.14
02/26/2013, $17.26, 10645, $17.21, $17.3499, $17.18
02/25/2013, $17.27, 5420, $17.39, $17.4076, $17.268
02/22/2013, $17.4, 7889, $17.39, $17.43, $17.39
02/21/2013, $17.43, 18152, $17.33, $17.43, $17.32
02/20/2013, $17.34, 3223, $17.29, $17.39, $17.29
02/19/2013, $17.32, 23994, $17.37, $17.496, $17.29
02/15/2013, $17.4, 25356, $17.69, $17.708, $17.34
02/14/2013, $17.76, 14812, $17.86, $17.8877, $17.57
02/13/2013, $17.98, 7591, $17.74, $17.98, $17.74
02/12/2013, $17.86, 14675, $17.86, $17.87, $17.67
02/11/2013, $17.84, 6698, $17.58, $17.85, $17.58
02/08/2013, $17.65, 5508, $17.67, $17.7499, $17.64
02/07/2013, $17.7999, 5153, $17.67, $17.8, $17.67
02/06/2013, $17.7, 13584, $17.69, $17.87, $17.69
02/05/2013, $17.818, 19541, $17.58, $17.94, $17.58
02/04/2013, $17.69, 10707, $17.61, $17.7195, $17.521
02/01/2013, $17.598, 10847, $17.56, $17.6699, $17.54
01/31/2013, $17.46, 15698, $17.55, $17.65, $17.46
01/30/2013, $17.54, 14664, $17.43, $17.54, $17.4275
01/29/2013, $17.36, 23387, $17.62, $17.66, $17.34
01/28/2013, $17.54, 21344, $17.87, $17.87, $17.54
01/25/2013, $17.7901, 13089, $17.82, $17.87, $17.77
01/24/2013, $17.772, 21038, $17.71, $17.82, $17.71
01/23/2013, $17.76, 15860, $17.7, $17.78, $17.69
01/22/2013, $17.7, 12177, $17.7, $17.73, $17.65
01/18/2013, $17.67, 23557, $17.59, $17.67, $17.54
01/17/2013, $17.63, 10921, $17.59, $17.63, $17.54
01/16/2013, $17.49, 12303, $17.48, $17.5, $17.31
01/15/2013, $17.42, 13888, $17.54, $17.62, $17.37
01/14/2013, $17.61, 7607, $17.58, $17.66, $17.576
01/11/2013, $17.55, 28843, $17.79, $17.79, $17.38
01/10/2013, $17.82, 7456, $17.8, $17.82, $17.69
01/09/2013, $17.8, 8235, $17.69, $17.82, $17.69
01/08/2013, $17.6801, 6285, $17.62, $17.76, $17.62
01/07/2013, $17.72, 18777, $17.57, $17.72, $17.57
01/04/2013, $17.58, 22180, $17.61, $17.71, $17.56
01/03/2013, $17.58, 12724, $17.32, $17.59, $17.32
01/02/2013, $17.44, 19214, $17.04, $17.44, $16.9409
12/31/2012, $16.82, 36168, $16.87, $17.02, $16.74
12/28/2012, $16.76, 125372, $16.88, $16.92, $16.06
12/27/2012, $17.03, 20622, $17.19, $17.26, $17
12/26/2012, $17.2, 13045, $17.27, $17.39, $17.2
12/24/2012, $17.36, 4384, $17.29, $17.44, $17.28
12/21/2012, $17.44, 30823, $17.25, $17.5, $17.25
12/20/2012, $17.4, 8964, $17.35, $17.42, $17.28
12/19/2012, $17.26, 17709, $17.16, $17.3499, $17.16
12/18/2012, $17.14, 33963, $17.35, $17.4199, $17.06
12/17/2012, $17.43, 32480, $17.59, $17.59, $17.26
12/14/2012, $17.63, 18227, $17.92, $17.92, $17.63
12/13/2012, $17.85, 34608, $18.19, $18.19, $17.85
12/12/2012, $18.12, 13066, $18.15, $18.2, $18.112
12/11/2012, $18.2574, 15126, $18.06, $18.26, $18.06
12/10/2012, $18.05, 18789, $18.37, $18.37, $18.04
12/07/2012, $18.27, 26963, $18.41, $18.49, $18.25
12/06/2012, $18.49, 4389, $18.52, $18.59, $18.3937
12/05/2012, $18.41, 10968, $18.29, $18.51, $18.29
12/04/2012, $18.29, 14697, $18.46, $18.46, $18.29
12/03/2012, $18.41, 49055, $18.95, $18.95, $18.38
11/30/2012, $18.75, 14410, $18.98, $18.98, $18.69
11/29/2012, $18.82, 21899, $18.99, $18.99, $18.82
11/28/2012, $19, 35530, $18.98, $19.14, $18.96
11/27/2012, $18.99, 33747, $18.94, $19.15, $18.7864
11/26/2012, $18.87, 23127, $18.81, $18.93, $18.6101
11/23/2012, $18.84, 4417, $18.61, $18.8499, $18.61
11/21/2012, $18.56, 17414, $18.39, $18.66, $18.31
11/20/2012, $18.3, 19445, $18.25, $18.32, $18.17
11/19/2012, $18.38, 12936, $18.2, $18.38, $18.15
11/16/2012, $18.1199, 18763, $17.87, $18.13, $17.87
11/15/2012, $17.96, 21510, $18.1, $18.1, $17.95
11/14/2012, $18.18, 25588, $18.19, $18.19, $18
11/13/2012, $18.19, 19529, $18.19, $18.19, $18.15
11/12/2012, $18.16, 30510, $18.34, $18.3699, $18.16
11/09/2012, $18.25, 25879, $18.2, $18.25, $18.11
11/08/2012, $18.2, 18130, $18.15, $18.25, $18.12
11/07/2012, $18.23, 39320, $18.34, $18.34, $18.131
11/06/2012, $18.25, 19580, $18.32, $18.32, $18.2
11/05/2012, $18.23, 15105, $18.22, $18.23, $18.11
11/02/2012, $18.17, 29707, $18.17, $18.21, $18.03
11/01/2012, $18.12, 46374, $17.98, $18.14, $17.97
10/31/2012, $17.98, 23642, $18.14, $18.25, $17.97
10/26/2012, $18.03, 27642, $18.07, $18.07, $17.95
10/25/2012, $18, 25366, $17.98, $18.03, $17.94
10/24/2012, $17.93, 43540, $17.88, $17.95, $17.82
10/23/2012, $17.884, 28555, $17.94, $17.94, $17.79
10/22/2012, $17.8256, 2924, $17.78, $17.85, $17.73
10/19/2012, $17.9, 13873, $17.8, $17.9, $17.72
10/18/2012, $17.77, 26089, $17.81, $17.889, $17.7
10/17/2012, $17.8, 25685, $17.73, $17.8, $17.63
10/16/2012, $17.63, 30560, $17.7, $17.77, $17.6
10/15/2012, $17.71, 14341, $17.84, $17.8499, $17.71
10/12/2012, $17.84, 30426, $17.79, $17.88, $17.69
10/11/2012, $17.79, 22056, $17.8, $17.86, $17.73
10/10/2012, $17.88, 29206, $17.9, $17.92, $17.76
10/09/2012, $17.9, 15269, $17.89, $17.94, $17.86
10/08/2012, $17.96, 12865, $17.79, $17.96, $17.79
10/05/2012, $17.79, 12473, $17.66, $17.79, $17.66
10/04/2012, $17.73, 24005, $17.87, $17.87, $17.61
10/03/2012, $17.82, 24224, $17.77, $17.869, $17.718
10/02/2012, $17.74, 15966, $17.81, $17.8499, $17.66
10/01/2012, $17.809, 16409, $17.69, $17.85, $17.69
09/28/2012, $17.63, 38205, $17.69, $17.74, $17.61
09/27/2012, $17.62, 16484, $17.62, $17.69, $17.6101
09/26/2012, $17.62, 13792, $17.59, $17.72, $17.59
09/25/2012, $17.56, 17803, $17.51, $17.57, $17.49
09/24/2012, $17.5, 15501, $17.5, $17.52, $17.42
09/21/2012, $17.44, 28465, $17.48, $17.56, $17.4235
09/20/2012, $17.41, 12844, $17.4, $17.4699, $17.4
09/19/2012, $17.39, 11011, $17.39, $17.44, $17.355
09/18/2012, $17.32, 11899, $17.36, $17.36, $17.318
09/17/2012, $17.3, 26243, $17.4, $17.4, $17.23
09/14/2012, $17.3, 37985, $17.38, $17.4, $17.21
09/13/2012, $17.33, 44775, $17.34, $17.36, $17.29
09/12/2012, $17.34, 21027, $17.3, $17.35, $17.2553
09/11/2012, $17.3, 38590, $17.3, $17.36, $17.27
09/10/2012, $17.28, 8153, $17.27, $17.28, $17.23
09/07/2012, $17.27, 16268, $17.25, $17.27, $17.23
09/06/2012, $17.25, 29978, $17.19, $17.25, $17.1465
09/05/2012, $17.15, 11342, $17.16, $17.16, $17.14
09/04/2012, $17.14, 15252, $17.05, $17.15, $17.05
08/31/2012, $17.09, 7677, $17.05, $17.09, $17.01
08/30/2012, $16.98, 11264, $17.12, $17.13, $16.97
08/29/2012, $17.08, 25767, $17.08, $17.14, $16.9901
08/28/2012, $17.08, 10074, $17.17, $17.17, $17.08
08/27/2012, $17.14, 20953, $17.14, $17.14, $17.08
08/24/2012, $17.0972, 6872, $17.15, $17.15, $17.0801
08/23/2012, $17.14, 15171, $17.08, $17.159, $17.08
08/22/2012, $17.0795, 19979, $17.2, $17.2, $16.9101
08/21/2012, $17.19, 17563, $17.22, $17.24, $17.1127
08/20/2012, $17.2, 27419, $17.19, $17.2, $17.176
08/17/2012, $17.19, 8601, $17.16, $17.19, $17.131
08/16/2012, $17.15, 23404, $17.15, $17.16, $17.14
08/15/2012, $17.15, 35289, $17.03, $17.15, $17.01
08/14/2012, $16.953, 21375, $17.1, $17.14, $16.89
08/13/2012, $17.08, 16006, $17.12, $17.12, $17.01
08/10/2012, $17.12, 11765, $17.2, $17.2, $17.12
08/09/2012, $17.13, 9231, $17.24, $17.24, $17.13
08/08/2012, $17.1601, 7941, $17.21, $17.24, $17.1601
08/07/2012, $17.21, 30643, $17.19, $17.22, $17.17
08/06/2012, $17.18, 13302, $17.18, $17.18, $17.17
08/03/2012, $17.143, 11886, $17.15, $17.2, $17.1
08/02/2012, $17.15, 15905, $17.19, $17.26, $17.1
08/01/2012, $17.23, 21135, $17.24, $17.28, $17.23
07/31/2012, $17.2399, 27633, $17.24, $17.24, $17.21
07/30/2012, $17.2, 22257, $17.24, $17.25, $17.17
07/27/2012, $17.171, 25415, $17.11, $17.24, $17.11
07/26/2012, $17.2, 16061, $17.23, $17.23, $17.16
07/25/2012, $17.1461, 24432, $17.14, $17.15, $17.11
07/24/2012, $17.12, 25780, $17.03, $17.12, $17.03
07/23/2012, $17.1, 25950, $17.1, $17.13, $16.99
07/20/2012, $17.09, 27667, $17.06, $17.1, $16.93
07/19/2012, $17.02, 9745, $16.97, $17.02, $16.95
07/18/2012, $16.9692, 34473, $17.01, $17.16, $16.9
07/17/2012, $16.97, 18052, $16.9, $16.97, $16.85
07/16/2012, $16.94, 10923, $17.01, $17.01, $16.84
07/13/2012, $16.94, 3072, $16.81, $16.94, $16.81
07/12/2012, $16.82, 9693, $16.96, $16.96, $16.82
07/11/2012, $16.9285, 13568, $16.95, $17.0164, $16.9285
07/10/2012, $16.99, 7881, $16.92, $16.99, $16.92
07/09/2012, $16.9101, 13844, $17.03, $17.04, $16.9
07/06/2012, $17.02, 24954, $16.88, $17.03, $16.88
07/05/2012, $16.94, 8441, $16.84, $16.95, $16.84
07/03/2012, $16.9, 10279, $16.88, $16.9, $16.88
07/02/2012, $16.88, 14489, $16.88, $16.88, $16.8456
06/29/2012, $16.8, 12092, $16.86, $16.86, $16.8
06/28/2012, $16.8, 8679, $16.79, $16.81, $16.736
06/27/2012, $16.78, 5307, $16.67, $16.78, $16.67
06/26/2012, $16.69, 13244, $16.67, $16.75, $16.63
06/25/2012, $16.77, 8426, $16.67, $16.77, $16.67
06/22/2012, $16.765, 6292, $16.72, $16.78, $16.72
06/21/2012, $16.7799, 17223, $16.71, $16.78, $16.71
06/20/2012, $16.72, 25575, $16.69, $16.75, $16.69
06/19/2012, $16.75, 18653, $16.67, $16.75, $16.65
06/18/2012, $16.7, 14180, $16.63, $16.7, $16.61
06/15/2012, $16.6, 42295, $16.6, $16.6, $16.43
06/14/2012, $16.61, 10225, $16.75, $16.8, $16.61
06/13/2012, $16.75, 11722, $16.75, $16.84, $16.75
06/12/2012, $16.855, 42429, $17.03, $17.05, $16.65
06/11/2012, $17.02, 6427, $17.07, $17.1367, $17.02
06/08/2012, $17.051, 12671, $17.09, $17.1, $17.05
06/07/2012, $17.08, 16965, $17.16, $17.19, $17.08
06/06/2012, $17.1886, 5117, $17.13, $17.21, $17.13
06/05/2012, $17.13, 15151, $17.12, $17.22, $17.12
06/04/2012, $17.11, 24388, $17.32, $17.3882, $17.11
06/01/2012, $17.45, 5742, $17.4, $17.45, $17.4
05/31/2012, $17.4, 7831, $17.4, $17.42, $17.33
05/30/2012, $17.4, 22363, $17.47, $17.47, $17.34
05/29/2012, $17.4, 23686, $17.42, $17.42, $17.3644
05/25/2012, $17.38, 14633, $17.37, $17.42, $17.36
05/24/2012, $17.49, 12446, $17.47, $17.49, $17.3154
05/23/2012, $17.37, 13676, $17.39, $17.48, $17.27
05/22/2012, $17.38, 21463, $17.4, $17.4, $17.24
05/21/2012, $17.38, 18744, $17.38, $17.38, $17.21
05/18/2012, $17.35, 16265, $17.28, $17.37, $17.2025
05/17/2012, $17.35, 14425, $17.36, $17.37, $17.25
05/16/2012, $17.37, 27648, $17.3, $17.37, $17.3
05/15/2012, $17.304, 31264, $17.35, $17.39, $17.2501
05/14/2012, $17.29, 20322, $17.39, $17.43, $17.25
05/11/2012, $17.34, 23048, $17.34, $17.35, $17.21
05/10/2012, $17.34, 19907, $17.35, $17.35, $17.21
05/09/2012, $17.4, 23498, $17.35, $17.4, $17.22
05/08/2012, $17.32, 26230, $17.32, $17.32, $17.13
05/07/2012, $17.32, 23385, $17.36, $17.36, $17.13
05/04/2012, $17.36, 16004, $17.25, $17.36, $17.19
05/03/2012, $17.25, 17167, $17.3, $17.3299, $17.1301
05/02/2012, $17.24, 12670, $17.12, $17.25, $17.085
05/01/2012, $17.12, 25932, $17.06, $17.12, $17.01
04/30/2012, $17.06, 16682, $17.02, $17.07, $16.98
04/27/2012, $17, 24750, $16.99, $17.02, $16.95
04/26/2012, $16.99, 24898, $16.91, $16.99, $16.9
04/25/2012, $16.9, 15895, $16.89, $16.9, $16.8
04/24/2012, $16.83, 9600, $16.79, $16.83, $16.758
04/23/2012, $16.7648, 7177, $16.68, $16.7648, $16.64
04/20/2012, $16.64, 13158, $16.7, $16.7299, $16.61
04/19/2012, $16.6999, 15322, $16.7, $16.72, $16.64
04/18/2012, $16.6999, 20170, $16.69, $16.7, $16.6
04/17/2012, $16.68, 7954, $16.57, $16.68, $16.57
04/16/2012, $16.65, 4906, $16.64, $16.65, $16.6
04/13/2012, $16.56, 11974, $16.56, $16.56, $16.53
04/12/2012, $16.56, 20154, $16.53, $16.56, $16.41
04/11/2012, $16.53, 13576, $16.52, $16.56, $16.5038
04/10/2012, $16.52, 18188, $16.56, $16.56, $16.49
04/09/2012, $16.56, 19842, $16.56, $16.56, $16.52
04/05/2012, $16.56, 14601, $16.53, $16.56, $16.37
04/04/2012, $16.5299, 32713, $16.69, $16.7, $16.43
04/03/2012, $16.65, 15199, $16.7, $16.7, $16.6339
04/02/2012, $16.68, 21053, $16.68, $16.68, $16.62
03/30/2012, $16.6001, 21620, $16.65, $16.65, $16.57
03/29/2012, $16.5863, 19804, $16.56, $16.59, $16.48
03/28/2012, $16.52, 37054, $16.5, $16.52, $16.47
03/27/2012, $16.4, 25795, $16.38, $16.47, $16.3685
03/26/2012, $16.37, 19310, $16.37, $16.37, $16.31
03/23/2012, $16.28, 15880, $16.32, $16.38, $16.28
03/22/2012, $16.32, 18227, $16.32, $16.32, $16.27
03/21/2012, $16.24, 18867, $16.3, $16.3, $16.22
03/20/2012, $16.22, 24235, $16.25, $16.35, $16.0588
03/19/2012, $16.12, 64891, $16.5, $16.5, $16.06
03/16/2012, $16.35, 35054, $16.31, $16.365, $16.1401
03/15/2012, $16.36, 29049, $16.81, $16.81, $16.36
03/14/2012, $16.81, 20177, $16.88, $16.88, $16.74
03/13/2012, $16.894, 19510, $16.96, $16.96, $16.89
03/12/2012, $16.96, 21153, $16.96, $16.96, $16.92
03/09/2012, $16.95, 29776, $16.95, $16.95, $16.8912
03/08/2012, $16.92, 38452, $16.94, $16.94, $16.85
03/07/2012, $16.94, 30596, $17, $17, $16.88
03/06/2012, $16.94, 31155, $17.09, $17.09, $16.94
03/05/2012, $17.027, 18779, $17.09, $17.09, $17.02
03/02/2012, $17.12, 16049, $17.12, $17.12, $17.04
03/01/2012, $17.12, 23059, $17.12, $17.12, $17.082
02/29/2012, $17.11, 11249, $17.12, $17.12, $17.0401
02/28/2012, $17.092, 29628, $17.1, $17.1, $16.99
