Date, Close/Last, Volume, Open, High, Low
01/16/2014, $45.6, 16313, $45.49, $46.1, $44.83
01/15/2014, $45.59, 12656, $45.61, $45.815, $44.93
01/14/2014, $45.64, 12557, $45.49, $45.65, $44.68
01/13/2014, $45.4, 19844, $46.2, $46.225, $44.25
01/10/2014, $46.16, 20860, $45.7, $46.16, $45.01
01/09/2014, $45.58, 13801, $45.89, $46.38, $45.09
01/08/2014, $45.73, 30083, $46.09, $46.57, $45.06
01/07/2014, $46.02, 18582, $46.08, $46.45, $45.51
01/06/2014, $46.05, 12973, $46.95, $46.9999, $45.81
01/03/2014, $46.74, 8920, $46.33, $47.04, $46.22
01/02/2014, $46.3, 20238, $47.22, $47.3, $46.13
12/31/2013, $47.29, 24200, $46.84, $47.452, $46.58
12/30/2013, $46.93, 28897, $47.2, $47.48, $46.58
12/27/2013, $47.2, 14528, $47.68, $48.04, $46.9
12/26/2013, $47.51, 20903, $47.8, $48.23, $47.26
12/24/2013, $47.44, 21003, $46.7, $47.8, $45.96
12/23/2013, $46.69, 21865, $46.64, $46.97, $46.26
12/20/2013, $46.57, 65790, $46.32, $46.93, $46.06
12/19/2013, $46.16, 14554, $46.22, $46.4, $45.26
12/18/2013, $46.28, 36557, $46.23, $46.74, $44.93
12/17/2013, $46.03, 6997, $46.33, $46.36, $45.6775
12/16/2013, $46.28, 18968, $45.36, $46.65, $45.23
12/13/2013, $45.07, 18772, $45.46, $45.68, $45.05
12/12/2013, $45.24, 31212, $43.19, $45.63, $43.19
12/11/2013, $43.03, 50431, $44.11, $44.28, $42.78
12/10/2013, $44.07, 20556, $44.12, $44.18, $43.63
12/09/2013, $44.27, 28662, $44.21, $45.11, $43.46
12/06/2013, $44.41, 15282, $43.62, $44.6, $43.07
12/05/2013, $43.3, 11075, $43.9, $44.0799, $42.71
12/04/2013, $43.92, 13991, $43.88, $44.6, $43.58
12/03/2013, $44.12, 20024, $44.51, $45.33, $43.9
12/02/2013, $44.7, 10677, $46.88, $47.4, $44.51
11/29/2013, $46.87, 10544, $46.42, $47.042, $46.2
11/27/2013, $46.07, 16699, $45.83, $46.2, $45.49
11/26/2013, $45.7, 19652, $44.75, $45.88, $44.75
11/25/2013, $45.08, 11345, $44.21, $45.57, $43.9
11/22/2013, $43.93, 22047, $43.48, $44.342, $43.48
11/21/2013, $43.74, 19387, $43.28, $44.04, $42.85
11/20/2013, $43.25, 15665, $43.58, $43.59, $42.85
11/19/2013, $43.37, 29701, $43.69, $44.65, $43.01
11/18/2013, $43.8, 14592, $45.02, $45.13, $43.75
11/15/2013, $44.72, 24191, $43.82, $45, $43.57
11/14/2013, $43.89, 11057, $43.25, $44.12, $43.25
11/13/2013, $43.41, 46406, $43.56, $43.975, $42.9
11/12/2013, $43.75, 73211, $45.45, $45.6, $42.795
11/11/2013, $45.49, 57625, $45.67, $46.17, $45.25
11/08/2013, $45.67, 14239, $45.41, $46.5, $45.41
11/07/2013, $45.34, 11610, $47.07, $47.37, $45.13
11/06/2013, $46.68, 16643, $47.6, $48.81, $46.318
11/05/2013, $47.41, 28741, $48.98, $50, $46.9
11/04/2013, $47.71, 36883, $46.39, $47.91, $46.161
11/01/2013, $46.33, 39312, $46.63, $47.4, $44.6
10/31/2013, $46.75, 23200, $47.3, $47.55, $46.62
10/30/2013, $47.42, 12901, $47.93, $48.2525, $47.09
10/29/2013, $47.9, 15521, $47.75, $48.13, $47.33
10/28/2013, $48.33, 9044, $48.28, $48.46, $47.8901
10/25/2013, $48.395, 15468, $47.7, $48.48, $47.45
10/24/2013, $47.51, 23276, $47.99, $47.99, $47.08
10/23/2013, $47.9, 16627, $47.36, $47.98, $47.21
10/22/2013, $47.53, 24301, $47.99, $47.99, $47.29
10/21/2013, $47.95, 20881, $47.6, $47.98, $45.92
10/18/2013, $47.47, 28256, $46.75, $47.72, $46.4
10/17/2013, $46.7, 13158, $46.5, $47.01, $46.37
10/16/2013, $46.81, 12590, $46.92, $47.25, $46.32
10/15/2013, $46.56, 12650, $47.26, $47.67, $46.36
10/14/2013, $47.35, 19112, $46.34, $47.7175, $45.88
10/11/2013, $46.59, 22493, $44.98, $46.69, $44.63
10/10/2013, $44.99, 16491, $44.42, $45, $44
10/09/2013, $43.88, 27470, $43.94, $44.305, $43.36
10/08/2013, $43.73, 27942, $44.67, $44.71, $43.48
10/07/2013, $44.48, 17838, $45.25, $45.25, $44.38
10/04/2013, $45.62, 10251, $45.28, $46.48, $45.28
10/03/2013, $45.4, 24581, $45.19, $45.64, $44.0629
10/02/2013, $45.15, 35085, $45.52, $45.99, $45.001
10/01/2013, $45.79, 24569, $45.75, $45.8, $45.37
09/30/2013, $45.74, 24062, $45.38, $46.04, $45.37
09/27/2013, $45.78, 19935, $45.35, $46.37, $44.98
09/26/2013, $45.82, 14913, $46.23, $46.3, $45.55
09/25/2013, $46.22, 28979, $46.29, $47.059, $46.07
09/24/2013, $46.29, 16234, $46.27, $46.68, $45.535
09/23/2013, $46.06, 20866, $46.5, $46.79, $45.95
09/20/2013, $46.31, 41512, $45.9, $46.7886, $45.38
09/19/2013, $45.78, 18741, $45.9, $46.34, $44.89
09/18/2013, $45.78, 31873, $45.09, $46.39, $44.56
09/17/2013, $44.93, 21168, $44.48, $45.24, $44.21
09/16/2013, $44.31, 32634, $44.39, $44.56, $43.93
09/13/2013, $43.93, 18816, $43.51, $44.05, $43.07
09/12/2013, $43.26, 36081, $43.44, $44.59, $42.81
09/11/2013, $43.94, 18057, $44.71, $44.9, $43.53
09/10/2013, $44.68, 14456, $43.87, $44.9, $43.24
09/09/2013, $43.49, 24929, $43.27, $43.7, $43.01
09/06/2013, $42.96, 18196, $43.55, $43.73, $42.37
09/05/2013, $43.14, 26062, $42.71, $43.43, $42.48
09/04/2013, $42.44, 36294, $42.45, $43.03, $41.93
09/03/2013, $42.45, 15073, $42.93, $44.24, $41.935
08/30/2013, $42.42, 57849, $42.98, $43.49, $42.17
08/29/2013, $42.89, 21135, $43.16, $43.84, $42.72
08/28/2013, $43.13, 28328, $43.02, $43.37, $42.7
08/27/2013, $42.88, 36425, $43.24, $44.44, $42.73
08/26/2013, $43.62, 28039, $43.84, $44.31, $43.35
08/23/2013, $43.78, 14895, $43.39, $43.94, $43.37
08/22/2013, $43.35, 7176, $42.74, $43.98, $42.7
08/21/2013, $42.71, 38964, $42.61, $43.198, $42.61
08/20/2013, $42.57, 18841, $42.59, $43.43, $42.41
08/19/2013, $42.34, 25982, $42.76, $42.95, $42.18
08/16/2013, $42.47, 30871, $42.67, $43.17, $42.37
08/15/2013, $42.57, 43666, $42.46, $42.7, $42.27
08/14/2013, $42.54, 31692, $42.82, $43.37, $42.245
08/13/2013, $42.85, 33231, $43.07, $43.32, $42.5
08/12/2013, $42.89, 31685, $42.42, $43.34, $42.42
08/09/2013, $42.51, 21711, $43.5, $43.83, $42.492
08/08/2013, $43.5, 23106, $43.68, $45.37, $43.44
08/07/2013, $43.5, 53807, $41.2, $46.88, $41.2
08/06/2013, $40.69, 124276, $44.16, $44.16, $39.144
08/05/2013, $46.27, 40120, $46.85, $47.7, $45.91
08/02/2013, $46.96, 28527, $47.3, $47.59, $46.51
08/01/2013, $47.46, 8509, $47.3, $47.51, $47.22
07/31/2013, $46.48, 8165, $46.45, $47.23, $46.34
07/30/2013, $46.4, 17986, $46.36, $46.62, $45.79
07/29/2013, $46.1, 16597, $46.61, $46.845, $45.93
07/26/2013, $46.9, 10446, $47.55, $47.55, $46.88
07/25/2013, $47.76, 16762, $47.27, $47.86, $47.25
07/24/2013, $47.17, 12258, $47.9, $47.9, $46.96
07/23/2013, $47.77, 14993, $47.6, $47.91, $47.1
07/22/2013, $47.5, 11262, $47.24, $47.534, $46.92
07/19/2013, $47.24, 10483, $46.79, $47.57, $46.76
07/18/2013, $46.8, 32510, $46, $47.56, $46
07/17/2013, $45.84, 23230, $45.38, $45.84, $44.75
07/16/2013, $45.2, 15182, $45.24, $45.37, $44.95
07/15/2013, $45.15, 11439, $44.94, $45.19, $44.86
07/12/2013, $44.78, 16240, $44.88, $45.24, $44.63
07/11/2013, $44.89, 18530, $45.19, $45.19, $44.675
07/10/2013, $44.8, 16628, $44.83, $45, $44.65
07/09/2013, $44.99, 25718, $44.98, $45.445, $44.2
07/08/2013, $44.86, 11215, $44.64, $45.24, $43.59
07/05/2013, $44.65, 11931, $44.95, $45.39, $44.49
07/03/2013, $44.03, 2878, $43.54, $44.26, $43.54
07/02/2013, $43.88, 36618, $44.69, $44.81, $42.9
07/01/2013, $44.69, 11851, $43.27, $44.95, $42.47
06/28/2013, $43.17, 148954, $44.44, $44.89, $42.86
06/27/2013, $44.68, 21087, $43.61, $44.95, $42.5801
06/26/2013, $43.23, 15298, $43.78, $44.32, $42.32
06/25/2013, $43.55, 22045, $43.71, $44.13, $42.52
06/24/2013, $43.18, 15749, $43.27, $44.018, $42.75
06/21/2013, $43.54, 59583, $43.67, $44.6, $43.46
06/20/2013, $43.42, 28298, $42.54, $43.84, $42.079
06/19/2013, $43.03, 20224, $44, $44.35, $42.9
06/18/2013, $43.99, 25904, $44, $44.47, $43.69
06/17/2013, $44, 24002, $44.25, $44.69, $43.45
06/14/2013, $43.81, 16785, $45.32, $45.57, $43.8
06/13/2013, $45.52, 7745, $44.6, $45.61, $44.291
06/12/2013, $44.61, 19629, $46.08, $46.08, $44.57
06/11/2013, $45.64, 26139, $45, $45.97, $44.752
06/10/2013, $45.48, 29335, $45.23, $45.75, $44.6101
06/07/2013, $45.12, 25161, $45.02, $45.72, $44.2601
06/06/2013, $44.65, 28286, $43.84, $44.65, $43
06/05/2013, $43.81, 22918, $44.55, $45.1, $43.76
06/04/2013, $44.49, 28955, $44.5, $45.15, $43.8701
06/03/2013, $44.5, 40655, $44.41, $44.86, $42.9
05/31/2013, $44.31, 18021, $44.26, $45.22, $43.93
05/30/2013, $44.76, 17323, $45.49, $45.49, $44.34
05/29/2013, $45.2, 14708, $45.43, $46.25, $44.994
05/28/2013, $45.66, 26128, $45.67, $46.4499, $45.15
05/24/2013, $45.06, 15021, $45.06, $45.5, $44.46
05/23/2013, $45.16, 11861, $44.24, $45.38, $44.24
05/22/2013, $44.48, 17459, $45.74, $46.42, $44.125
05/21/2013, $45.73, 12434, $45.7, $46.21, $45.22
05/20/2013, $45.69, 20927, $45.49, $46.43, $45.36
05/17/2013, $45.49, 21962, $45.32, $45.96, $44.97
05/16/2013, $44.96, 25105, $45.35, $45.5, $44.76
05/15/2013, $45.34, 29980, $44.27, $45.868, $44.15
05/14/2013, $44.52, 18479, $43.69, $44.74, $43.27
05/13/2013, $43.76, 8022, $43.92, $44.79, $43.33
05/10/2013, $43.94, 11225, $43.39, $44.095, $43.39
05/09/2013, $43.46, 24715, $44.09, $44.33, $43.17
05/08/2013, $44.13, 33556, $45.01, $45.01, $43.385
05/07/2013, $45.01, 12936, $44.75, $45.1, $43.89
05/06/2013, $44.47, 9013, $44.17, $44.85, $43.95
05/03/2013, $44.27, 27138, $43.45, $44.92, $43.45
05/02/2013, $42.77, 21650, $42.96, $43.35, $42.32
05/01/2013, $42.53, 68057, $44.15, $44.64, $42.27
04/30/2013, $44.15, 40155, $41.51, $44.89, $41.51
04/29/2013, $41.24, 16914, $39.85, $41.24, $39.85
04/26/2013, $39.82, 26774, $40.79, $40.79, $39.81
04/25/2013, $40.83, 10757, $41.02, $41.41, $40.58
04/24/2013, $40.79, 31328, $40.74, $41.125, $40.2
04/23/2013, $40.64, 22262, $40.67, $41.2, $40.06
04/22/2013, $40.28, 22264, $40.44, $40.63, $39.631
04/19/2013, $40.38, 29226, $40.25, $40.9199, $40
04/18/2013, $40.21, 37225, $41.33, $41.8, $39.91
04/17/2013, $41.37, 29739, $41.68, $42.55, $40.37
04/16/2013, $41.92, 31327, $41.14, $41.96, $40.22
04/15/2013, $40.84, 67039, $42.9, $42.9, $40.74
04/12/2013, $43.02, 24416, $43.97, $43.97, $42.97
04/11/2013, $44.04, 25762, $43.92, $44.54, $43.585
04/10/2013, $43.83, 30560, $42.26, $44.05, $42.26
04/09/2013, $42.27, 24853, $42.98, $43.064, $42.18
04/08/2013, $42.82, 14811, $43.2, $43.25, $42.62
04/05/2013, $43, 34581, $42.42, $43.65, $42.42
04/04/2013, $43.19, 41711, $43.51, $43.54, $42.8101
04/03/2013, $43.58, 46161, $44, $44, $43.47
04/02/2013, $44.11, 40725, $44.08, $44.13, $43.68
04/01/2013, $43.9, 37903, $44.26, $44.26, $43.5
03/28/2013, $44.29, 62000, $44.27, $45, $44.031
03/27/2013, $44.12, 14649, $44.21, $44.55, $44
03/26/2013, $44.39, 12951, $44.62, $44.83, $44.029
03/25/2013, $44.25, 13065, $44.36, $44.66, $44.02
03/22/2013, $44.12, 21294, $44.31, $44.31, $43.86
03/21/2013, $44.12, 15381, $44, $44.38, $43.9235
03/20/2013, $44.43, 20442, $44.47, $44.47, $43.93
03/19/2013, $44.09, 16750, $44.45, $44.5, $43.99
03/18/2013, $44.27, 19624, $44.11, $44.75, $44.01
03/15/2013, $44.31, 56930, $44.68, $44.91, $44.24
03/14/2013, $44.85, 12388, $44.33, $44.99, $44.33
03/13/2013, $44.26, 23917, $44.34, $44.75, $43.82
03/12/2013, $44.2, 31802, $45.04, $45.25, $43.9
03/11/2013, $45, 80666, $44.66, $45.43, $44.57
03/08/2013, $44.8, 42400, $44.8, $45.07, $44.6
03/07/2013, $44.25, 18383, $44.15, $44.39, $41.84
03/06/2013, $44.02, 18325, $44.47, $44.47, $43.73
03/05/2013, $44.37, 26287, $43.91, $44.47, $43.85
03/04/2013, $43.74, 43456, $43.67, $44.08, $43.355
03/01/2013, $43.9, 25355, $43.59, $44.57, $43.59
02/28/2013, $44.16, 64844, $42.77, $44.7, $42.38
02/27/2013, $42.49, 30216, $42.29, $42.81, $41.89
02/26/2013, $42.24, 20201, $41.81, $42.32, $41.81
02/25/2013, $41.47, 45114, $43.08, $43.1, $41.2201
02/22/2013, $42.97, 44728, $43.56, $43.56, $42.51
02/21/2013, $43.24, 61369, $44.22, $44.46, $43.03
02/20/2013, $43.97, 78041, $44.83, $44.83, $43.97
02/19/2013, $44.67, 74540, $44.68, $45.1199, $44.31
02/15/2013, $44.32, 74081, $44.46, $45.08, $44.11
02/14/2013, $44.03, 57454, $43.34, $44.57, $43.251
02/13/2013, $43.44, 46100, $43.66, $43.77, $43.12
02/12/2013, $43.48, 35990, $42.87, $43.85, $42.87
02/11/2013, $42.7, 59479, $42.6, $43.3, $42.22
02/08/2013, $42.76, 122827, $43.92, $43.92, $37.97
02/07/2013, $44.7, 63048, $44.01, $44.9, $43.525
02/06/2013, $44.01, 31738, $43.26, $44.2, $43.2
02/05/2013, $43.46, 39866, $43, $43.58, $42.91
02/04/2013, $42.7, 27868, $43.6, $43.97, $42.46
02/01/2013, $43.64, 27897, $43.61, $44.06, $43.32
01/31/2013, $43.31, 46980, $42.98, $44.22, $42.98
01/30/2013, $42.92, 45321, $44, $44.11, $42.8
01/29/2013, $44.01, 74334, $44.02, $44.43, $43.69
01/28/2013, $44, 39020, $43.58, $44.74, $43.13
01/25/2013, $43.59, 29982, $44.65, $44.65, $42.99
01/24/2013, $44.26, 26885, $43.84, $44.8, $43.8
01/23/2013, $43.65, 38618, $44.08, $44.08, $43.01
01/22/2013, $43.91, 31987, $43.68, $44.07, $43.27
01/18/2013, $43.52, 39402, $43.85, $43.85, $43.3
01/17/2013, $43.93, 37218, $44.29, $44.47, $40.14
01/16/2013, $43.94, 17770, $43.93, $44.24, $43.78
01/15/2013, $43.95, 37670, $43.26, $44.4, $43.26
01/14/2013, $43.72, 55445, $43.92, $44.15, $43.38
01/11/2013, $43.86, 72566, $44.2, $44.42, $43.35
01/10/2013, $44.25, 27966, $44.65, $44.65, $43.97
01/09/2013, $44.13, 47108, $44.77, $44.77, $43.71
01/08/2013, $44.52, 55606, $43.73, $44.67, $43.64
01/07/2013, $43.63, 38546, $43.59, $43.94, $43.34
01/04/2013, $43.71, 28608, $43.96, $44.17, $43.55
01/03/2013, $43.615, 23673, $44.2, $44.5886, $43.52
01/02/2013, $44.22, 71321, $44.64, $45.4, $43.53
12/31/2012, $43.44, 43326, $42.96, $43.85, $42.88
12/28/2012, $42.85, 43361, $42.44, $43.35, $42.12
12/27/2012, $42.58, 55893, $42.12, $42.705, $41.005
12/26/2012, $42.19, 81906, $42.31, $43.32, $41.9
12/24/2012, $42.57, 29742, $43.47, $43.6399, $41.92
12/21/2012, $43.33, 73963, $42.99, $43.84, $42.51
12/20/2012, $43.18, 34408, $43.42, $43.61, $42.89
12/19/2012, $43.4, 43716, $43.55, $43.55, $42.49
12/18/2012, $43.45, 35372, $43.43, $43.6, $42.25
12/17/2012, $43.19, 38653, $42.4, $43.78, $42.12
12/14/2012, $42.24, 32023, $42.03, $42.35, $42
12/13/2012, $42.09, 59501, $42.24, $42.55, $41.23
12/12/2012, $42.16, 55695, $42.23, $42.25, $41.81
12/11/2012, $41.98, 42939, $41.91, $42.1, $41.52
12/10/2012, $41.57, 45720, $42.07, $42.24, $41
12/07/2012, $41.98, 20959, $42.21, $42.21, $41.77
12/06/2012, $42.01, 38781, $41.09, $42.14, $40.34
12/05/2012, $40.93, 46012, $42.03, $42.03, $40.7
12/04/2012, $41.88, 40266, $41.75, $41.88, $40.8601
12/03/2012, $41.69, 50770, $42.01, $42.01, $41.44
11/30/2012, $41.45, 43664, $41.69, $41.69, $41.02
11/29/2012, $41.69, 105799, $41.21, $41.7, $41.07
11/28/2012, $40.85, 29873, $39.81, $41.29, $39.56
11/27/2012, $40.04, 52913, $40.1, $40.25, $39.95
11/26/2012, $40.06, 37898, $38.89, $40.25, $38.89
11/23/2012, $39.24, 10180, $39.25, $39.62, $38.95
11/21/2012, $39.09, 23089, $38.86, $39.12, $38.551
11/20/2012, $38.53, 27447, $37.71, $38.76, $37.7
11/19/2012, $37.93, 25405, $37.7, $37.94, $36.9
11/16/2012, $37.06, 31338, $36.77, $37.47, $36.77
11/15/2012, $36.92, 25755, $36.08, $36.98, $36.08
11/14/2012, $36.31, 22394, $36.79, $37.08, $36.24
11/13/2012, $36.78, 5876, $36.6, $36.98, $36.6
11/12/2012, $36.91, 74973, $36.34, $37.18, $36.119
11/09/2012, $36.27, 31949, $35.9, $36.49, $35.87
11/08/2012, $36.17, 41792, $36.52, $36.79, $36
11/07/2012, $36.71, 38858, $36.59, $36.99, $35.94
11/06/2012, $37.25, 38754, $36.53, $37.72, $36.42
11/05/2012, $36.5, 69655, $36.62, $36.75, $36.21
11/02/2012, $36.73, 72722, $36.55, $36.84, $35.76
11/01/2012, $36.24, 53096, $33.23, $37.05, $33.23
10/31/2012, $33.01, 13756, $32.47, $33.01, $31.81
10/26/2012, $32.34, 10845, $32.51, $32.55, $31.98
10/25/2012, $32.6, 9066, $32.91, $32.91, $32.1
10/24/2012, $32.65, 15604, $33.11, $33.11, $32.31
10/23/2012, $32.65, 86084, $32.28, $33, $31.66
10/22/2012, $32.49, 11432, $32.56, $32.97, $32.13
10/19/2012, $32.55, 25775, $32.62, $33.56, $32
10/18/2012, $32.83, 20518, $33.96, $34.52, $32.77
10/17/2012, $34.1, 14117, $33.75, $34.185, $33.4
10/16/2012, $33.57, 34357, $32.73, $33.66, $32.3
10/15/2012, $32.59, 13809, $32.64, $32.79, $31.99
10/12/2012, $32.58, 24166, $33.02, $33.265, $32.45
10/11/2012, $33, 16613, $33.13, $33.26, $32.74
10/10/2012, $32.77, 27259, $32.75, $32.98, $32.3
10/09/2012, $32.66, 20504, $32.78, $33.33, $32.6
10/08/2012, $32.83, 18767, $33.5, $33.55, $32.62
10/05/2012, $33.25, 16420, $33.28, $33.98, $33.04
10/04/2012, $33.43, 18059, $33.14, $33.48, $32.64
10/03/2012, $33.07, 18610, $32.74, $33.19, $32.6
10/02/2012, $32.77, 13554, $33.01, $33.01, $31.48
10/01/2012, $32.75, 24992, $32.51, $33.2, $32.28
09/28/2012, $32.34, 66266, $33.23, $33.76, $32.33
09/27/2012, $33.42, 13148, $33.39, $33.6599, $33.24
09/26/2012, $33.67, 16626, $33.86, $33.9532, $33.45
09/25/2012, $33.68, 28130, $34.12, $34.13, $33.35
09/24/2012, $33.9, 28813, $33.48, $34.05, $33.34
09/21/2012, $33.72, 55947, $33.95, $33.95, $33.0901
09/20/2012, $33.32, 29006, $34.34, $34.53, $33.01
09/19/2012, $34.66, 19332, $35, $35, $34.31
09/18/2012, $34.84, 29001, $34.18, $34.87, $34.082
09/17/2012, $34.43, 27276, $34.13, $34.45, $33.64
09/14/2012, $34.21, 45807, $33.57, $34.83, $33.57
09/13/2012, $33.45, 101958, $33.94, $35.05, $33.36
09/12/2012, $33.9, 15811, $33.66, $34.07, $33.411
09/11/2012, $33.61, 50253, $32.95, $33.794, $32.63
09/10/2012, $32.97, 25737, $33.71, $33.76, $32.85
09/07/2012, $33.56, 23985, $33.78, $33.78, $33.12
09/06/2012, $33.6, 33463, $32.28, $33.62, $32.27
09/05/2012, $32.02, 56798, $33.23, $33.48, $31.72
09/04/2012, $33.12, 67893, $32.04, $33.35, $31.71
08/31/2012, $32.15, 33737, $32.17, $32.56, $31.721
08/30/2012, $31.75, 25631, $32.42, $32.55, $31.65
08/29/2012, $32.82, 21131, $33.13, $33.24, $32.5
08/28/2012, $33.18, 38693, $33.6, $33.73, $32.65
08/27/2012, $33.67, 24673, $33.13, $33.874, $33.02
08/24/2012, $33.04, 22455, $32.95, $33.352, $32.43
08/23/2012, $32.93, 30303, $33.05, $33.53, $32.5
08/22/2012, $32.98, 44513, $33.46, $33.72, $32.48
08/21/2012, $33.67, 49702, $34.17, $34.25, $33.33
08/20/2012, $33.7, 36712, $34.3, $34.3, $33.52
08/17/2012, $34.54, 64208, $34.98, $34.98, $34.16
08/16/2012, $35.27, 37175, $34.36, $35.52, $34.1
08/15/2012, $34.32, 40732, $33.16, $34.47, $33.16
08/14/2012, $33.4, 41550, $32.91, $33.75, $32.91
08/13/2012, $32.59, 26375, $32.95, $33.29, $32.06
08/10/2012, $32.93, 34671, $33.06, $33.62, $32.66
08/09/2012, $33.02, 44397, $32.05, $33.26, $31.37
08/08/2012, $31.13, 39882, $29.9, $31.22, $29.75
08/07/2012, $30.29, 36135, $30.87, $31.32, $30.07
08/06/2012, $30.46, 16505, $30.03, $31.08, $30.03
08/03/2012, $30.12, 12707, $29.98, $30.43, $29.13
08/02/2012, $28.84, 18616, $28.98, $29.87, $28.5
08/01/2012, $28.98, 59297, $30, $31.38, $28.98
07/31/2012, $29.59, 32780, $30, $30.67, $29.07
07/30/2012, $30.03, 18187, $30.93, $31.39, $30.01
07/27/2012, $30.83, 34654, $29.43, $31.28, $29.06
07/26/2012, $29.24, 39751, $28.9, $29.695, $28.58
07/25/2012, $28.89, 108316, $28.44, $29.21, $27.27
07/24/2012, $27.83, 16990, $29.29, $29.61, $27.73
07/23/2012, $29.26, 43470, $28.83, $29.8, $28.6092
07/20/2012, $29.66, 50722, $29.91, $30.42, $29.07
07/19/2012, $30.33, 12827, $30.92, $31, $30.09
07/18/2012, $30.84, 29025, $30.19, $31.3, $30.02
07/17/2012, $30.33, 30925, $29.48, $30.61, $28.7001
07/16/2012, $29.34, 11691, $29.91, $29.91, $29.31
07/13/2012, $30.22, 41022, $29.14, $30.4, $29.14
07/12/2012, $29.11, 25781, $28.76, $29.23, $28.26
07/11/2012, $28.94, 44005, $28.05, $28.99, $27.7
07/10/2012, $28.35, 21174, $28.67, $28.81, $28.06
07/09/2012, $28.49, 76485, $28, $28.64, $27.62
07/06/2012, $28.24, 20571, $28.2, $28.5, $27.715
07/05/2012, $28.68, 17173, $28.78, $28.99, $28.5
07/03/2012, $28.98, 12893, $28.22, $28.98, $28.22
07/02/2012, $28.33, 31738, $28.39, $28.57, $27.32
06/29/2012, $28.61, 24233, $27.25, $28.95, $27.09
06/28/2012, $26.57, 17231, $26.21, $26.62, $25.85
06/27/2012, $26.46, 43217, $26.65, $26.95, $26.2942
06/26/2012, $26.75, 12827, $26.95, $26.99, $26.64
06/25/2012, $27.08, 28689, $27.16, $27.4, $27.01
06/22/2012, $27.59, 66174, $27.06, $27.65, $26.95
06/21/2012, $26.92, 19958, $27.75, $27.75, $26.66
06/20/2012, $27.7, 18824, $27.99, $28.33, $27.54
06/19/2012, $27.96, 37296, $26.4, $28.02, $26.09
06/18/2012, $26.23, 33873, $26.53, $26.74, $26.09
06/15/2012, $26.73, 53533, $25.72, $26.75, $25.72
06/14/2012, $25.88, 26294, $25.4, $25.96, $25.4
06/13/2012, $25.38, 37727, $25.83, $26.065, $25.05
06/12/2012, $25.78, 31911, $26.25, $26.35, $25.53
06/11/2012, $25.97, 36060, $27.72, $27.72, $25.95
06/08/2012, $27.62, 17758, $26.95, $27.66, $26.84
06/07/2012, $27.1, 24283, $28.06, $28.06, $26.99
06/06/2012, $27.53, 18622, $26.71, $27.61, $26.52
06/05/2012, $26.34, 73709, $26.38, $26.83, $26.11
06/04/2012, $26.62, 59324, $26.9, $26.92, $26.32
06/01/2012, $26.83, 34657, $26.8, $27.46, $26.12
05/31/2012, $27.64, 60482, $27.22, $27.68, $26.8
05/30/2012, $27.3, 16507, $27.48, $27.69, $26.88
05/29/2012, $27.86, 17845, $27.83, $28.4, $27.36
05/25/2012, $27.66, 15690, $27.57, $27.9799, $27.44
05/24/2012, $27.7, 19221, $27.96, $27.96, $26.86
05/23/2012, $28.05, 24932, $27.23, $28.18, $26.98
05/22/2012, $27.46, 48147, $28.03, $28.26, $27.21
05/21/2012, $27.98, 43780, $27.5, $28.16, $27.25
05/18/2012, $27.28, 31206, $27.45, $27.8, $27.13
05/17/2012, $27.45, 35971, $27.5, $27.92, $27.42
05/16/2012, $27.5, 21909, $27.88, $28.05, $27.5
05/15/2012, $27.62, 30485, $27.5, $28.18, $27.4001
05/14/2012, $27.5, 28783, $27.31, $27.819, $26.4
05/11/2012, $27.78, 38510, $27.56, $27.9, $27.55
05/10/2012, $28, 36641, $27.85, $28.26, $27.41
05/09/2012, $27.5, 38275, $27.11, $27.77, $26.9008
05/08/2012, $27.52, 32209, $26.66, $27.71, $26.4
05/07/2012, $26.79, 59377, $26.63, $27.3399, $26.56
05/04/2012, $26.87, 33570, $27.05, $27.39, $26.6401
05/03/2012, $27.3, 30903, $28.02, $28.02, $27.08
05/02/2012, $28.16, 52047, $26.95, $28.36, $26.81
05/01/2012, $27.06, 72632, $27.42, $28.49, $26.86
04/30/2012, $26.81, 59387, $28.16, $28.21, $26.73
04/27/2012, $28.33, 31208, $27.45, $28.41, $27.27
04/26/2012, $27.34, 21592, $27.47, $27.6, $27.21
04/25/2012, $27.47, 23723, $27.58, $27.85, $27.33
04/24/2012, $27.07, 23044, $26.49, $27.5, $26.49
04/23/2012, $26.49, 40188, $27.14, $27.84, $26.41
04/20/2012, $27.87, 30114, $27.46, $28.03, $27.15
04/19/2012, $26.89, 21572, $27.56, $27.79, $26.78
04/18/2012, $27.63, 22486, $27.92, $28.01, $27.36
04/17/2012, $28.04, 28706, $28.17, $28.52, $27.99
04/16/2012, $27.88, 28980, $27.64, $28.22, $27.36
04/13/2012, $27.55, 25974, $27.46, $28.03, $27.35
04/12/2012, $27.69, 79050, $27.13, $28.04, $27.13
04/11/2012, $27.18, 40560, $26.92, $27.29, $26.82
04/10/2012, $26.52, 40852, $26.91, $27.21, $26.15
04/09/2012, $26.8, 26366, $26.7, $27.07, $26.32
04/05/2012, $27.41, 31750, $27.43, $27.9, $27.38
04/04/2012, $27.69, 39291, $28.23, $28.23, $27.41
04/03/2012, $28.55, 31683, $29.24, $29.38, $28.15
04/02/2012, $29.29, 27228, $28.33, $29.49, $28.2
03/30/2012, $28.51, 29307, $28.8, $28.89, $28.2
