Date, Close/Last, Volume, Open, High, Low
01/30/2014, $33.5, 276721, $34.63, $34.63, $33.08
01/29/2014, $34.46, 125371, $35.35, $35.46, $34.395
01/28/2014, $35.73, 148134, $35.13, $35.75, $34.77
01/27/2014, $35.11, 145415, $36.1, $36.16, $34.44
01/24/2014, $36.03, 250173, $36.5, $36.91, $35.24
01/23/2014, $36.87, 129477, $37.14, $37.17, $36.3584
01/22/2014, $37.35, 75675, $37.5, $37.5, $36.92
01/21/2014, $37.32, 245242, $37.2, $37.7599, $37.1
01/17/2014, $36.95, 114106, $37.04, $37.16, $36.53
01/16/2014, $37.12, 103373, $36.83, $37.21, $36.778
01/15/2014, $36.92, 265287, $36.99, $37.45, $36.88
01/14/2014, $36.97, 191313, $36.56, $37.24, $36.45
01/13/2014, $36.49, 292257, $37.4, $37.4, $36.21
01/10/2014, $37.41, 303038, $37.9, $37.9, $37.1
01/09/2014, $37.84, 346159, $38.5, $38.6879, $37.8
01/08/2014, $38.24, 285058, $38.77, $39.06, $37.66
01/07/2014, $38.53, 233421, $39.18, $39.59, $38.3
01/06/2014, $39.12, 204172, $39.88, $40, $38.995
01/03/2014, $39.9, 170171, $39.98, $40.13, $38.9993
01/02/2014, $39.98, 205468, $41, $41, $39.75
12/31/2013, $41.02, 290515, $39.72, $42.0599, $39.69
12/30/2013, $39.66, 217560, $39.31, $41.66, $39.21
12/27/2013, $39.08, 106092, $39.62, $39.62, $38.74
12/26/2013, $39.24, 200065, $38.33, $39.5, $38.33
12/24/2013, $37.9, 74490, $37.39, $38.13, $37.102
12/23/2013, $37.24, 185756, $36.72, $37.26, $36.56
12/20/2013, $36.41, 378112, $35.95, $36.62, $35.72
12/19/2013, $35.7, 82948, $35.45, $35.7, $35.1102
12/18/2013, $35.63, 193846, $34.99, $35.67, $34.66
12/17/2013, $35.07, 220988, $34.05, $35.07, $33.8801
12/16/2013, $34.07, 175955, $32.93, $34.09, $32.874
12/13/2013, $32.83, 155938, $32.63, $32.98, $31.91
12/12/2013, $32.59, 94043, $32.81, $32.885, $32.4
12/11/2013, $32.8, 127662, $33.48, $33.61, $32.71
12/10/2013, $33.51, 123055, $33.52, $34, $33.31
12/09/2013, $33.58, 126587, $33.54, $33.92, $33.29
12/06/2013, $33.58, 174645, $34.44, $34.46, $33.36
12/05/2013, $34.11, 361551, $33.13, $34.66, $33.07
12/04/2013, $33.01, 308057, $31.46, $33.11, $31.46
12/03/2013, $31.69, 171889, $31.46, $31.7, $31.19
12/02/2013, $31.59, 177140, $32.02, $32.19, $31.455
11/29/2013, $32.08, 53099, $32.2, $32.23, $31.84
11/27/2013, $31.94, 133763, $31.23, $32.07, $31.13
11/26/2013, $31.14, 110470, $30.86, $31.22, $30.72
11/25/2013, $30.86, 156217, $30.36, $31.4, $30.09
11/22/2013, $30.31, 345942, $30.19, $30.67, $29.93
11/21/2013, $30.08, 427089, $29.6, $30.59, $29.53
11/20/2013, $29.58, 118202, $29.91, $30.03, $29.4839
11/19/2013, $29.88, 282668, $29.72, $30.01, $29.52
11/18/2013, $29.8, 279888, $30.42, $30.56, $29.39
11/15/2013, $30.33, 163987, $30.84, $30.91, $30.295
11/14/2013, $30.87, 234404, $30.26, $31.14, $30.18
11/13/2013, $30.31, 315588, $30.56, $30.7399, $30.08
11/12/2013, $30.76, 246646, $30.81, $31.21, $30.61
11/11/2013, $31.06, 260366, $30.54, $31.3, $30.43
11/08/2013, $30.68, 266807, $30.49, $30.9, $30.4064
11/07/2013, $30.52, 592133, $32.83, $33.14, $30.4337
11/06/2013, $32.61, 517404, $35.35, $35.38, $32.3808
11/05/2013, $36.86, 196584, $36.85, $37.09, $36.45
11/04/2013, $37.2, 203177, $36.35, $37.26, $36.254
11/01/2013, $36.25, 228358, $36.63, $36.9099, $35.5
10/31/2013, $36.72, 167486, $35.9, $37.18, $35.59
10/30/2013, $36, 130101, $35.71, $36.14, $35.64
10/29/2013, $35.75, 175975, $35.55, $36.11, $35.49
10/28/2013, $35.52, 131387, $35.28, $35.65, $35.22
10/25/2013, $35.39, 347392, $36.92, $36.92, $34.65
10/24/2013, $36.71, 147666, $35.19, $36.75, $34.93
10/23/2013, $35.19, 73056, $34.27, $35.21, $34.1501
10/22/2013, $34.51, 86304, $34.55, $34.9299, $34.37
10/21/2013, $34.49, 64816, $34.56, $34.72, $34.27
10/18/2013, $34.37, 119525, $33.96, $34.726, $33.74
10/17/2013, $33.59, 86850, $33.24, $33.62, $33.155
10/16/2013, $33.51, 176986, $33.34, $34.16, $33.09
10/15/2013, $33.24, 172078, $34, $34.07, $32.98
10/14/2013, $34.18, 150726, $33.14, $34.31, $33.14
10/11/2013, $33.47, 96229, $32.75, $33.49, $32.49
10/10/2013, $32.96, 116248, $31.79, $32.96, $31.72
10/09/2013, $31.24, 150638, $31.79, $32.02, $31.05
10/08/2013, $31.68, 228577, $31.83, $32.02, $31.65
10/07/2013, $31.87, 176324, $31.9, $32.1, $31.5
10/04/2013, $32.13, 91815, $32.19, $32.255, $31.95
10/03/2013, $32.21, 114785, $32.95, $33.0399, $31.9
10/02/2013, $32.98, 67792, $32.85, $33.16, $32.6
10/01/2013, $33.12, 257655, $33.51, $33.59, $32.61
09/30/2013, $33.53, 246087, $33.39, $34.15, $33.13
09/27/2013, $33.85, 159258, $34.17, $34.48, $33.85
09/26/2013, $34.52, 121996, $34.18, $34.63, $33.8
09/25/2013, $34.06, 103724, $34, $34.31, $33.87
09/24/2013, $34.01, 156013, $33.7, $34.195, $33.16
09/23/2013, $33.74, 87767, $33.46, $33.99, $33.25
09/20/2013, $33.46, 132701, $33.92, $34.09, $33.36
09/19/2013, $33.71, 59558, $33.9, $34.4, $33.375
09/18/2013, $33.9, 97218, $33.09, $34.22, $33.03
09/17/2013, $33.18, 139557, $32.86, $33.4, $32.66
09/16/2013, $32.96, 97261, $33.49, $33.59, $32.89
09/13/2013, $32.97, 137062, $32.25, $33.36, $32.11
09/12/2013, $32.08, 142256, $32.17, $32.31, $31.95
09/11/2013, $32.41, 84830, $32.63, $32.6699, $32
09/10/2013, $32.68, 98241, $32.63, $33.35, $32.55
09/09/2013, $32.28, 122987, $31.63, $32.6, $31.52
09/06/2013, $31.51, 135587, $31.19, $31.62, $30.91
09/05/2013, $31.03, 116835, $30.8, $31.57, $30.714
09/04/2013, $30.75, 65095, $30.12, $30.86, $30.12
09/03/2013, $30.21, 72333, $30.6, $30.84, $30
08/30/2013, $30.02, 108217, $30.48, $30.6599, $29.96
08/29/2013, $30.55, 130904, $30.44, $30.78, $30.1601
08/28/2013, $30.54, 74758, $30.38, $30.86, $30.28
08/27/2013, $30.53, 100532, $30.93, $31.1, $30.27
08/26/2013, $31.48, 186580, $32.23, $32.75, $31.33
08/23/2013, $32.28, 135843, $31.26, $32.46, $30.72
08/22/2013, $31.24, 97140, $30.73, $31.42, $30.52
08/21/2013, $30.72, 138756, $30.48, $30.94, $30.36
08/20/2013, $30.75, 120375, $30.28, $31.01, $30.03
08/19/2013, $30.23, 146107, $30.48, $30.66, $30.01
08/16/2013, $30.45, 188067, $30.36, $31.24, $30.1
08/15/2013, $30.54, 174702, $31.47, $31.47, $30.2
08/14/2013, $31.99, 161463, $33.07, $33.07, $31.9199
08/13/2013, $33.03, 165003, $33.16, $33.17, $32.42
08/12/2013, $33.04, 97306, $33.54, $34, $32.75
08/09/2013, $33.72, 543948, $32.22, $36, $32.07
08/08/2013, $32.22, 133669, $31.78, $32.34, $31.45
08/07/2013, $31.52, 160073, $32.03, $32.27, $31.48
08/06/2013, $32.05, 142006, $33.2, $33.27, $31.65
08/05/2013, $33.3, 316123, $33.11, $33.42, $32.86
08/02/2013, $33.12, 130636, $33.11, $33.37, $32.88
08/01/2013, $33.23, 161978, $33.36, $33.49, $32.87
07/31/2013, $32.88, 113951, $33.78, $33.79, $32.86
07/30/2013, $33.62, 118200, $33.58, $33.76, $33.21
07/29/2013, $33.79, 98503, $33.53, $33.94, $33.35
07/26/2013, $33.64, 79923, $33.49, $33.83, $33.34
07/25/2013, $33.87, 215919, $33.33, $34.01, $33.27
07/24/2013, $33.51, 177015, $34.1, $34.12, $33.32
07/23/2013, $34.01, 173296, $34.47, $34.77, $33.91
07/22/2013, $34.26, 315150, $33.76, $34.83, $33.59
07/19/2013, $33.69, 132942, $32.92, $33.95, $32.87
07/18/2013, $32.85, 110258, $32.15, $33, $31.96
07/17/2013, $31.97, 152604, $31.46, $32, $31.42
07/16/2013, $31.4, 99439, $31.56, $31.81, $30.97
07/15/2013, $31.59, 141564, $31.4, $31.98, $31.36
07/12/2013, $31.49, 229259, $32.28, $32.39, $30.9
07/11/2013, $32.25, 165320, $32.69, $33.23, $31.79
07/10/2013, $32.61, 378111, $30.47, $33.76, $30.39
07/09/2013, $32.02, 295139, $31.99, $32.2325, $31.46
07/08/2013, $31.74, 70054, $31.13, $31.86, $30.932
07/05/2013, $30.96, 64620, $30.5, $30.99, $30.18
07/03/2013, $30.06, 44749, $29.91, $30.31, $29.78
07/02/2013, $30.17, 126069, $30.58, $30.58, $29.54
07/01/2013, $30.67, 144367, $30.51, $31.09, $30.39
06/28/2013, $30.41, 209541, $31.37, $31.66, $30.34
06/27/2013, $31.57, 68990, $31.63, $31.83, $31.24
06/26/2013, $31.28, 106917, $30.82, $31.52, $30.68
06/25/2013, $30.46, 145599, $30.55, $30.63, $29.87
06/24/2013, $30.28, 163909, $31.06, $31.06, $29.73
06/21/2013, $31.69, 221626, $32.1, $32.14, $30.95
06/20/2013, $32, 180092, $32.36, $32.417, $31.61
06/19/2013, $32.92, 58723, $33.13, $33.33, $32.72
06/18/2013, $33.11, 76154, $32.78, $33.24, $32.65
06/17/2013, $32.71, 103875, $32.9, $32.9, $32.59
06/14/2013, $32.52, 143265, $32.98, $33.1, $32.47
06/13/2013, $33.25, 37582, $32.4, $33.38, $32.23
06/12/2013, $32.4, 105241, $33.34, $33.446, $32.21
06/11/2013, $33.02, 90322, $33.4, $33.55, $32.96
06/10/2013, $34.05, 40952, $33.86, $34.14, $33.63
06/07/2013, $33.85, 62095, $34.06, $34.32, $33.5
06/06/2013, $33.79, 90372, $33.07, $33.8, $32.67
06/05/2013, $33.01, 128578, $33.29, $33.58, $32.93
06/04/2013, $33.39, 156266, $33.6, $33.99, $33.25
06/03/2013, $33.56, 140139, $33.91, $34.41, $33.08
05/31/2013, $33.77, 122104, $34.05, $34.28, $33.64
05/30/2013, $34.05, 101706, $34.15, $34.29, $33.88
05/29/2013, $34.07, 81215, $33.9, $34.5, $33.74
05/28/2013, $34.17, 70366, $34.49, $34.49, $33.83
05/24/2013, $33.84, 63011, $33.29, $33.91, $33.25
05/23/2013, $33.49, 118254, $33.22, $33.9, $33
05/22/2013, $33.42, 131049, $34.04, $34.49, $33.28
05/21/2013, $33.95, 193544, $34.03, $34.256, $33.68
05/20/2013, $34.17, 315815, $33.7, $34.38, $33.13
05/17/2013, $33.9, 112737, $33.26, $33.968, $33.25
05/16/2013, $33.17, 125455, $33.25, $33.78, $33
05/15/2013, $33.45, 219924, $32.98, $33.5, $32.83
05/14/2013, $33.18, 148885, $33, $33.29, $32.93
05/13/2013, $32.87, 188270, $33.33, $33.388, $32.58
05/10/2013, $33.49, 100931, $33.08, $34.04, $32.95
05/09/2013, $33.09, 141369, $33.23, $33.62, $32.97
05/08/2013, $33.28, 213460, $33.27, $33.46, $32.97
05/07/2013, $33.13, 379814, $31.57, $33.87, $30.27
05/06/2013, $33.22, 122640, $33, $33.49, $32.67
05/03/2013, $33.03, 97293, $32.63, $33.7495, $32.63
05/02/2013, $32.53, 116538, $31.82, $32.7, $31.4116
05/01/2013, $31.64, 182729, $32.4, $32.65, $31.6
04/30/2013, $32.66, 136513, $32.5, $32.79, $32.33
04/29/2013, $32.59, 116777, $32.01, $32.65, $31.56
04/26/2013, $31.93, 138114, $32.39, $32.39, $31.71
04/25/2013, $32.52, 210608, $32.17, $32.75, $31.54
04/24/2013, $31.95, 139040, $31.65, $32.35, $31.4
04/23/2013, $31.32, 234444, $29.42, $31.34, $29.38
04/22/2013, $29.21, 247192, $29.92, $29.92, $28.15
04/19/2013, $29.93, 172339, $29.99, $30.1599, $29.41
04/18/2013, $29.88, 176279, $30.1, $30.37, $29.57
04/17/2013, $30.06, 139852, $30.55, $30.61, $29.75
04/16/2013, $30.86, 152834, $31.31, $31.65, $30.75
04/15/2013, $30.87, 329292, $32.47, $32.47, $30.83
04/12/2013, $32.86, 196197, $32.88, $33.299, $32.55
04/11/2013, $33.07, 189916, $33.13, $33.444, $32.75
04/10/2013, $33.17, 222215, $32.3, $33.24, $32.08
04/09/2013, $32.16, 113047, $32.15, $32.78, $31.72
04/08/2013, $32.07, 207940, $32.03, $32.19, $31.26
04/05/2013, $32.1, 198487, $32, $32.52, $31.56
04/04/2013, $32.74, 178600, $32.1, $32.83, $32.07
04/03/2013, $32.14, 151328, $33.5, $33.52, $32
04/02/2013, $33.17, 154807, $33.88, $34.05, $33.05
04/01/2013, $33.75, 174126, $34.81, $35.01, $33.32
03/28/2013, $34.78, 187080, $34.5, $34.99, $34.11
03/27/2013, $34.51, 403353, $33.59, $35, $33.12
03/26/2013, $33.99, 185777, $34.63, $34.91, $33.84
03/25/2013, $34.33, 119169, $35.5, $35.57, $34.2
03/22/2013, $35.32, 191461, $34.96, $35.7699, $34.41
03/21/2013, $34.89, 263094, $36.84, $36.99, $34.78
03/20/2013, $37.12, 131239, $37.45, $37.45, $36.77
03/19/2013, $37.08, 177365, $38.53, $38.72, $36.88
03/18/2013, $38.53, 96588, $39.1, $39.3, $38.51
03/15/2013, $39.76, 95954, $39.72, $39.93, $39.34
03/14/2013, $39.61, 177262, $39.49, $39.77, $39.1401
03/13/2013, $39.29, 160896, $39.39, $39.8, $39.0616
03/12/2013, $39.44, 102035, $39.4, $39.72, $39.35
03/11/2013, $39.47, 110700, $39.53, $39.57, $38.83
03/08/2013, $39.58, 95738, $40.09, $40.37, $39.1701
03/07/2013, $39.71, 157547, $39.35, $39.75, $39.27
03/06/2013, $39.53, 113344, $39.18, $39.67, $38.86
03/05/2013, $38.93, 169112, $38.35, $39.05, $38.35
03/04/2013, $38.01, 247068, $37.99, $38.22, $37.7
03/01/2013, $38.27, 526026, $38.99, $39.679, $36.34
02/28/2013, $38.75, 107443, $38.64, $39.19, $38.31
02/27/2013, $38.62, 168303, $37.54, $38.95, $37.54
02/26/2013, $37.51, 234756, $38.3, $38.51, $37
02/25/2013, $38.1, 122373, $39.66, $39.7, $38.02
02/22/2013, $39.38, 113072, $39.11, $39.795, $38.48
02/21/2013, $38.71, 133378, $39.23, $39.25, $38.2
02/20/2013, $39.2, 149150, $41.33, $41.33, $39.13
02/19/2013, $41.54, 51992, $41.86, $42.05, $41.254
02/15/2013, $41.89, 113278, $40.99, $42.15, $40.89
02/14/2013, $40.81, 92036, $40.79, $41.19, $40.45
02/13/2013, $41.21, 64230, $41.61, $41.8499, $40.95
02/12/2013, $41.46, 98730, $41.61, $42.24, $41.33
02/11/2013, $41.25, 66178, $41.6, $41.6, $41.105
02/08/2013, $41.68, 59526, $41.04, $41.97, $40.7
02/07/2013, $40.86, 117936, $41.7, $41.7, $40.67
02/06/2013, $41.74, 67356, $41.27, $41.74, $41
02/05/2013, $41.46, 163537, $41.57, $41.71, $41.4
02/04/2013, $41.4, 138049, $41.45, $41.59, $41.31
02/01/2013, $42.05, 99273, $41.83, $42.57, $41.26
01/31/2013, $41.4, 179118, $41.48, $41.935, $40.62
01/30/2013, $41.46, 92189, $41.95, $42.02, $41.15
01/29/2013, $42.07, 144841, $41.85, $42.44, $41.5
01/28/2013, $41.95, 125245, $42.79, $42.79, $41.86
01/25/2013, $42.67, 146451, $41.66, $42.69, $41.5
01/24/2013, $41.49, 211090, $41.89, $42.16, $41.1101
01/23/2013, $41.78, 158883, $41.52, $42.17, $41.21
01/22/2013, $41.45, 163781, $40.63, $41.57, $40.49
01/18/2013, $40.58, 207836, $40.5, $40.8, $40.11
01/17/2013, $40.44, 259233, $39.09, $41.25, $38.945
01/16/2013, $38.81, 132142, $38.02, $38.86, $38
01/15/2013, $38.13, 110028, $38, $38.48, $37.68
01/14/2013, $38.14, 130776, $38.42, $38.4499, $37.91
01/11/2013, $38.33, 165636, $38.11, $38.5, $37.89
01/10/2013, $38.03, 88455, $37.52, $38.12, $37.02
01/09/2013, $37.21, 172375, $36.85, $37.95, $36.6422
01/08/2013, $36.61, 168020, $36.95, $37.09, $36.3
01/07/2013, $36.89, 192745, $36.32, $37.205, $36.22
01/04/2013, $36.49, 114291, $36.04, $36.97, $35.9
01/03/2013, $36.18, 118393, $36.88, $36.88, $36
01/02/2013, $36.79, 180587, $36.45, $36.79, $36.29
12/31/2012, $35.42, 108896, $34.7, $35.54, $34.37
12/28/2012, $34.82, 118514, $34.07, $35.29, $33.93
12/27/2012, $34.34, 115632, $33.69, $34.48, $33.5018
12/26/2012, $33.69, 70913, $34.45, $34.62, $33.57
12/24/2012, $34.31, 33243, $33.98, $34.31, $33.61
12/21/2012, $34.2, 320371, $33.86, $34.308, $33.73
12/20/2012, $34.76, 147255, $34.28, $34.93, $33.97
12/19/2012, $34.24, 134969, $33.88, $34.74, $33.75
12/18/2012, $33.88, 122660, $33.8, $33.97, $33.37
12/17/2012, $33.66, 134194, $32.86, $33.84, $32.68
12/14/2012, $32.68, 123644, $32.52, $33.046, $32.38
12/13/2012, $32.7, 137861, $33.33, $33.45, $32.57
12/12/2012, $33.44, 246820, $32.87, $33.5, $32.815
12/11/2012, $32.61, 298458, $33.41, $33.41, $32.53
12/10/2012, $32.93, 251052, $32.99, $33.44, $32.63
12/07/2012, $32.99, 176544, $33.6, $33.6, $32.94
12/06/2012, $33.33, 212053, $33.17, $33.5, $33.08
12/05/2012, $33.5, 101408, $33.44, $33.75, $33.07
12/04/2012, $33.23, 318687, $32.89, $33.54, $32.28
12/03/2012, $32.94, 150465, $33.71, $33.78, $32.91
11/30/2012, $33.43, 157512, $34.13, $34.13, $33.35
11/29/2012, $33.97, 161028, $34.04, $34.27, $33.09
11/28/2012, $33.7, 159498, $33.23, $33.88, $32.661
11/27/2012, $33.5, 156782, $33.68, $34.169, $33.18
11/26/2012, $33.58, 165788, $32.29, $33.61, $32.29
11/23/2012, $32.55, 122574, $32.01, $32.55, $31.77
11/21/2012, $31.78, 448780, $33.44, $33.74, $30.48
11/20/2012, $33.7, 123239, $33.73, $34, $33.25
11/19/2012, $33.89, 223422, $33.55, $34.12, $33.18
11/16/2012, $33.11, 149743, $32.97, $33.29, $32.14
11/15/2012, $33.04, 300997, $32.94, $33.33, $31.95
11/14/2012, $33.04, 397031, $38.21, $38.3569, $32.67
11/13/2012, $38.14, 64359, $37.87, $38.5252, $37.87
11/12/2012, $38.25, 91447, $38.06, $38.89, $37.75
11/09/2012, $37.92, 113626, $37.02, $39.03, $37.02
11/08/2012, $37.38, 167970, $38.78, $39, $37.27
11/07/2012, $38.3, 480080, $40.6, $41.08, $36.26
11/06/2012, $41.85, 79772, $40.77, $42.12, $40.66
11/05/2012, $40.68, 118975, $41.08, $41.52, $40.4
11/02/2012, $41.16, 91749, $42.29, $42.42, $41.16
11/01/2012, $41.93, 107822, $40.32, $42.03, $40.14
10/31/2012, $40.27, 100916, $40.85, $40.99, $39.5
10/26/2012, $40.82, 126007, $39.39, $40.94, $39.04
10/25/2012, $39.39, 107823, $40.39, $40.52, $39.23
10/24/2012, $39.81, 118882, $40.85, $40.8975, $39.7
10/23/2012, $40.66, 115947, $40.49, $40.75, $40.16
10/22/2012, $41.1, 87620, $40.71, $41.71, $40.68
10/19/2012, $40.76, 109458, $41.1, $41.305, $40.34
10/18/2012, $41.41, 118839, $41.48, $41.95, $41.05
10/17/2012, $41.53, 130312, $41.4, $41.63, $40.915
10/16/2012, $41.46, 117634, $40.96, $41.8, $40.96
10/15/2012, $40.73, 189447, $39.9, $40.79, $39.11
10/12/2012, $39.91, 372458, $43.03, $43.07, $39.46
10/11/2012, $43.39, 187178, $42.66, $43.796, $42.22
10/10/2012, $43.41, 131942, $43.99, $43.99, $42.84
10/09/2012, $43.87, 128496, $44.69, $44.69, $43.86
10/08/2012, $44.74, 93330, $44.07, $44.94, $44.07
10/05/2012, $44.33, 92923, $44.39, $45, $44.05
10/04/2012, $44.14, 120162, $43.72, $44.18, $43.25
10/03/2012, $43.51, 71007, $43.85, $43.9, $43.37
10/02/2012, $43.73, 140179, $43.65, $44.07, $43.18
10/01/2012, $43.52, 239285, $44, $44.1, $43.16
09/28/2012, $43.87, 96092, $43.39, $44.04, $43.2701
09/27/2012, $43.53, 198129, $43.35, $44.29, $43.27
09/26/2012, $42.92, 219051, $43.22, $43.3, $42.15
09/25/2012, $43.23, 208418, $43.59, $43.9, $42.82
09/24/2012, $43.3, 155171, $42.99, $43.68, $42.99
09/21/2012, $43.21, 322157, $43.35, $43.49, $43.07
09/20/2012, $42.97, 125505, $42.45, $43, $42.37
09/19/2012, $42.78, 196435, $42.3, $43.15, $42.11
09/18/2012, $42.3, 167285, $41.99, $42.75, $41.88
09/17/2012, $42.11, 129309, $42.93, $43.0273, $41.75
09/14/2012, $42.95, 256901, $42, $43.14, $41.93
09/13/2012, $41.93, 212174, $40.45, $41.98, $40.31
09/12/2012, $40.42, 187002, $39.87, $40.49, $39.69
09/11/2012, $39.77, 56550, $39.23, $39.79, $39.1
09/10/2012, $39.24, 106261, $39.26, $39.85, $39.06
09/07/2012, $39.29, 87061, $38.92, $39.39, $38.61
09/06/2012, $38.66, 120148, $38.71, $39.17, $38.54
09/05/2012, $38.38, 109836, $37.88, $38.65, $37.66
09/04/2012, $37.92, 105576, $37.65, $38.11, $36.9
08/31/2012, $37.7, 88231, $38.13, $38.13, $36.98
08/30/2012, $37.67, 66141, $37.64, $38.54, $37.36
08/29/2012, $37.68, 110391, $38.47, $38.47, $37.5
08/28/2012, $38.32, 63597, $38.21, $38.789, $38.09
08/27/2012, $38.5, 106281, $38.55, $38.91, $38.17
08/24/2012, $38.39, 141126, $38.37, $38.78, $38.212
08/23/2012, $38.51, 95703, $38.91, $38.91, $38.2895
08/22/2012, $38.87, 138529, $38.65, $38.93, $38.32
08/21/2012, $38.76, 243191, $38.97, $39.65, $38.49
08/20/2012, $38.64, 141911, $37.86, $39, $37.61
08/17/2012, $38.05, 98956, $37.64, $38.05, $37.35
08/16/2012, $37.59, 105320, $36.88, $37.82, $36.23
08/15/2012, $36.86, 112728, $36.09, $36.93, $36.08
08/14/2012, $36.32, 154494, $36.75, $36.8382, $36.07
08/13/2012, $36.55, 183138, $37.24, $37.4785, $36.2
08/10/2012, $37.34, 229741, $36.64, $38.21, $36.25
08/09/2012, $36.54, 309809, $35.68, $37, $35.25
08/08/2012, $33.95, 180411, $33.56, $33.97, $33.21
08/07/2012, $33.82, 143916, $32.96, $33.88, $32.755
08/06/2012, $32.64, 108552, $32.16, $32.87, $31.9101
08/03/2012, $32, 72117, $31.7, $32.2, $31.44
08/02/2012, $30.99, 117965, $31.01, $31.33, $30.44
08/01/2012, $31.29, 145732, $32.3, $32.62, $31.28
07/31/2012, $32.13, 50942, $32.12, $32.66, $32
07/30/2012, $32.18, 132532, $32.73, $33.2, $31.82
07/27/2012, $32.55, 96275, $31.54, $32.93, $31.17
07/26/2012, $31.39, 84384, $31.65, $31.95, $30.895
07/25/2012, $30.96, 184104, $31.3, $31.45, $30.47
07/24/2012, $30.94, 105753, $31.4, $31.4, $30.52
07/23/2012, $31.34, 115170, $31.26, $31.54, $30.71
07/20/2012, $32.03, 65647, $32.26, $32.44, $31.88
07/19/2012, $32.67, 105549, $33.2, $33.2, $32.1
07/18/2012, $33.09, 171699, $32.21, $33.36, $32.016
07/17/2012, $32.21, 129851, $31.18, $32.25, $31.18
07/16/2012, $30.95, 133151, $32.03, $32.03, $30.7
07/13/2012, $32.04, 130408, $31.71, $32.32, $31.71
07/12/2012, $31.6, 165193, $31.27, $31.81, $30.77
07/11/2012, $31.72, 243341, $30.86, $31.92, $30.79
07/10/2012, $30.78, 107675, $30.99, $31.5189, $30.63
07/09/2012, $30.63, 99198, $30.71, $30.74, $30.25
07/06/2012, $30.85, 87215, $31.04, $31.15, $30.37
07/05/2012, $31.44, 87516, $31.7, $32.2, $31.26
07/03/2012, $31.88, 119341, $31.05, $32.18, $30.73
07/02/2012, $30.85, 140159, $30.83, $31.14, $29.89
06/29/2012, $30.91, 222192, $30.18, $31.2, $30.08
06/28/2012, $29.33, 220855, $28.69, $29.52, $28.42
06/27/2012, $29.14, 217572, $28.1, $29.335, $28.1
06/26/2012, $28.1, 167194, $27.05, $28.59, $27.05
06/25/2012, $27.01, 139545, $26.6, $27.2, $26.02
06/22/2012, $27.07, 451435, $26.98, $27.13, $26.2
06/21/2012, $26.81, 155027, $27.79, $27.79, $26.59
06/20/2012, $27.83, 122247, $28.09, $28.12, $27.55
06/19/2012, $28.14, 129520, $26.63, $28.16, $26.63
06/18/2012, $26.48, 100581, $26.99, $27.17, $26.34
06/15/2012, $27.18, 145546, $26.72, $27.58, $26.68
06/14/2012, $26.62, 117893, $26.38, $26.76, $26.01
06/13/2012, $26.26, 125359, $26.89, $26.92, $26.08
06/12/2012, $26.94, 146990, $26.08, $26.98, $25.69
06/11/2012, $25.92, 236430, $27.94, $27.94, $25.86
06/08/2012, $27.51, 122775, $27.32, $27.66, $26.74
06/07/2012, $27.46, 127117, $28.43, $29.248, $27.41
06/06/2012, $28.14, 294320, $27.95, $28.67, $27.6001
06/05/2012, $27.62, 193339, $26.43, $27.69, $26.3823
06/04/2012, $26.64, 150818, $27.23, $27.5, $26.11
06/01/2012, $27.03, 202699, $26.04, $27.41, $25.91
05/31/2012, $27.82, 173401, $27.83, $28.13, $27.41
05/30/2012, $27.73, 239572, $27.88, $28.201, $27.35
05/29/2012, $28.33, 104747, $28.48, $28.86, $28.07
05/25/2012, $28.04, 108006, $28.18, $28.18, $27.69
05/24/2012, $28.21, 120911, $28.34, $28.34, $27.63
05/23/2012, $28.21, 111180, $27.61, $28.29, $27.21
05/22/2012, $28.04, 303740, $27.66, $28.9, $27.6225
05/21/2012, $27.62, 370850, $26.72, $27.99, $26.72
05/18/2012, $26.52, 422198, $27.24, $27.8, $26.32
05/17/2012, $27.23, 586801, $27.7, $28.1, $27.06
05/16/2012, $27.65, 539049, $29.71, $30.6, $27.56
05/15/2012, $30.01, 2032804, $32.46, $32.81, $24.85
05/14/2012, $32.37, 246217, $32.07, $32.5098, $31.84
05/11/2012, $32.52, 350263, $31.55, $32.775, $31.1
05/10/2012, $31.87, 873600, $35.2, $35.35, $31.8
05/09/2012, $31.38, 365484, $30.42, $31.665, $30.42
05/08/2012, $30.86, 287635, $31.06, $31.33, $30.44
05/07/2012, $31.55, 231194, $32.37, $32.45, $31.51
05/04/2012, $32.57, 113873, $33.36, $33.36, $32.57
05/03/2012, $33.65, 81439, $34.55, $34.55, $33.36
05/02/2012, $34.6, 120359, $34.12, $34.83, $33.72
05/01/2012, $34.53, 161473, $33.83, $35.53, $33.67
04/30/2012, $33.92, 161814, $34.33, $34.5, $33.4
04/27/2012, $34.41, 278775, $34.89, $34.93, $32.85
04/26/2012, $34.87, 348873, $38.25, $38.25, $34.78
04/25/2012, $38.53, 92286, $38.44, $38.87, $38.07
04/24/2012, $37.71, 118006, $37.48, $37.85, $37.03
04/23/2012, $37.35, 102639, $37.23, $37.44, $36.666
04/20/2012, $38.01, 105971, $38.04, $38.4, $37.6
04/19/2012, $37.6, 82978, $37.44, $37.97, $36.76
04/18/2012, $37.3, 55820, $37.83, $38.15, $37.04
04/17/2012, $38.1, 115207, $37.49, $38.46, $37.322
04/16/2012, $37.21, 89311, $37.29, $37.6, $36.51
