Date, Close/Last, Volume, Open, High, Low
04/23/2014, $25.605, 33427700, $25.485, $25.71, $25.37
04/22/2014, $25.415, 73147560, $25.295, $25.81, $25.25
04/21/2014, $24.94, 31636340, $24.695, $24.945, $24.66
04/17/2014, $24.55, 30248760, $24.48, $24.75, $24.375
04/16/2014, $24.585, 41936720, $24.375, $24.61, $24.2455
04/15/2014, $24.205, 35995440, $24.375, $24.475, $23.87
04/14/2014, $24.33, 32360080, $24.1, $24.42, $24.05
04/11/2014, $23.98, 34034500, $24.085, $24.35, $23.9525
04/10/2014, $24.21, 38165000, $24.84, $24.965, $24.195
04/09/2014, $24.895, 40831120, $24.39, $24.945, $24.335
04/08/2014, $24.425, 47068500, $24.595, $24.595, $24.135
04/07/2014, $24.54, 43956020, $25.055, $25.105, $24.32
04/04/2014, $25.09, 36477900, $25.59, $25.805, $25.085
04/03/2014, $25.56, 28738620, $25.38, $25.655, $25.365
04/02/2014, $25.45, 31878220, $25.01, $25.485, $25.01
04/01/2014, $24.965, 27943920, $25.17, $25.19, $24.815
03/31/2014, $25.02, 34727640, $24.92, $25.195, $24.89
03/28/2014, $24.78, 31868160, $24.695, $24.92, $24.505
03/27/2014, $24.55, 25090600, $24.705, $24.795, $24.4975
03/26/2014, $24.81, 38775720, $24.87, $25.18, $24.785
03/25/2014, $24.835, 36708700, $25.175, $25.245, $24.695
03/24/2014, $25.15, 36754980, $25.125, $25.25, $24.665
03/21/2014, $25, 47921920, $25.345, $25.655, $24.955
03/20/2014, $25.3025, 30903480, $25, $25.4725, $24.95
03/19/2014, $24.94, 42722180, $25.105, $25.145, $24.75
03/18/2014, $25.11, 32615860, $25.365, $25.365, $24.985
03/17/2014, $25.39, 25666500, $25.49, $25.495, $25.305
03/14/2014, $25.32, 31715920, $25.16, $25.3925, $25.09
03/13/2014, $25.23, 30253160, $25.555, $25.595, $25.085
03/12/2014, $25.49, 22210900, $25.5, $25.595, $25.305
03/11/2014, $25.61, 23851500, $25.855, $25.88, $25.5
03/10/2014, $25.76, 19885002, $25.835, $25.945, $25.655
03/07/2014, $25.815, 25983420, $26.16, $26.185, $25.72
03/06/2014, $26.055, 25728360, $26.06, $26.16, $25.915
03/05/2014, $25.945, 33179060, $25.685, $26.1275, $25.565
03/04/2014, $25.68, 25819500, $25.7, $25.795, $25.615
03/03/2014, $25.5, 33500880, $25.54, $25.635, $25.305
02/28/2014, $25.845, 38389520, $25.65, $26.0405, $25.56
02/27/2014, $25.54, 35472580, $25.325, $25.685, $25.25
02/26/2014, $25.34, 30516480, $25.46, $25.4615, $25.0975
02/25/2014, $25.385, 40828020, $25.63, $25.73, $25.095
02/24/2014, $25.575, 32759740, $25.8575, $25.93, $25.565
02/21/2014, $25.525, 48104760, $26.0299, $26.0299, $25.5
02/20/2014, $25.88, 51477140, $25.89, $26.07, $25.665
02/19/2014, $25.785, 80403080, $26.635, $26.685, $25.605
02/18/2014, $26.765, 40541440, $26.98, $26.985, $26.595
02/14/2014, $26.85, 71679700, $26.505, $27.055, $26.5
02/13/2014, $26.4825, 166490760, $26.76, $27.145, $26.385
02/12/2014, $27.62, 16027916, $27.615, $27.64, $27.5125
02/11/2014, $27.5, 15858142, $27.155, $27.525, $27.14
02/10/2014, $27.175, 13872804, $27.385, $27.385, $27.1025
02/07/2014, $27.32, 19535130, $27.19, $27.415, $27.095
02/06/2014, $27.015, 15801906, $26.87, $27.075, $26.7
02/05/2014, $26.69, 18229058, $26.55, $26.8313, $26.415
02/04/2014, $26.76, 28050220, $26.46, $26.8, $26.095
02/03/2014, $26.385, 38305480, $27.37, $27.48, $26.265
01/31/2014, $27.225, 32120300, $26.445, $27.35, $26.445
01/30/2014, $27.095, 28997700, $26.6525, $27.175, $26.49
01/29/2014, $26.53, 30431940, $26.64, $26.73, $26.255
01/28/2014, $26.675, 33004540, $27, $27.065, $26.405
01/27/2014, $26.245, 37906500, $26.255, $26.935, $25.925
01/24/2014, $26.2, 28820740, $26.36, $26.44, $26.09
01/23/2014, $26.54, 18490640, $26.615, $26.79, $26.4151
01/22/2014, $26.87, 16374704, $26.635, $26.89, $26.5
01/21/2014, $26.655, 17160272, $27.025, $27.155, $26.5275
01/17/2014, $26.77, 24300740, $26.66, $26.83, $26.54
01/16/2014, $26.77, 20262920, $27.035, $27.15, $26.615
01/15/2014, $27.035, 29146600, $26.625, $27.325, $26.585
01/14/2014, $26.405, 17588898, $26.265, $26.4225, $25.99
01/13/2014, $26.08, 23041720, $26.755, $26.845, $26
01/10/2014, $26.77, 21307680, $26.51, $26.86, $26.2913
01/09/2014, $26.44, 20919260, $26.45, $26.585, $26.155
01/08/2014, $26.375, 29731640, $26.345, $26.725, $26.26
01/07/2014, $26.415, 37161460, $25.67, $26.6, $25.555
01/06/2014, $25.51, 17987890, $25.565, $25.81, $25.335
01/03/2014, $25.535, 13371360, $25.815, $25.855, $25.425
01/02/2014, $25.725, 19522498, $25.9, $25.95, $25.635
12/31/2013, $25.9825, 18645420, $25.94, $26.045, $25.855
12/30/2013, $25.935, 11175472, $25.78, $26.01, $25.775
12/27/2013, $25.895, 11208462, $25.87, $25.9, $25.66
12/26/2013, $25.755, 8146570, $25.59, $25.7705, $25.59
12/24/2013, $25.64, 6370838, $25.455, $25.645, $25.36
12/23/2013, $25.495, 15729504, $25.5, $25.725, $25.4375
12/20/2013, $25.47, 33617420, $25.335, $25.65, $25.31
12/19/2013, $25.39, 21741480, $25.12, $25.405, $24.99
12/18/2013, $25.135, 24603180, $24.63, $25.15, $24.35
12/17/2013, $24.525, 14588222, $24.805, $24.805, $24.37
12/16/2013, $24.62, 19437218, $24.72, $24.81, $24.48
12/13/2013, $24.505, 22730660, $24.43, $24.735, $24.345
12/12/2013, $24.335, 15403304, $24.26, $24.58, $24.25
12/11/2013, $24.33, 19972040, $24.655, $24.695, $24.325
12/10/2013, $24.695, 19057324, $24.62, $24.785, $24.555
12/09/2013, $24.57, 14867048, $24.72, $24.76, $24.4587
12/06/2013, $24.635, 21817220, $24.745, $24.805, $24.445
12/05/2013, $24.54, 21093800, $24.335, $24.5425, $24.105
12/04/2013, $24.44, 19376364, $24.355, $24.625, $24.125
12/03/2013, $24.385, 22124540, $24.635, $24.675, $24.12
12/02/2013, $24.56, 22818620, $24.91, $24.95, $24.5349
11/29/2013, $24.935, 11199172, $24.865, $25.075, $24.83
11/27/2013, $24.89, 16559630, $24.825, $25.01, $24.67
11/26/2013, $24.89, 25052020, $25.02, $25.1439, $24.78
11/25/2013, $24.955, 35667720, $24.74, $25.375, $24.67
11/22/2013, $24.76, 54354020, $23.745, $24.975, $23.745
11/21/2013, $23.725, 14157104, $23.57, $23.855, $23.4575
11/20/2013, $23.425, 16696190, $23.85, $23.925, $23.38
11/19/2013, $23.73, 12540612, $23.67, $23.785, $23.55
11/18/2013, $23.69, 16772924, $23.82, $23.96, $23.67
11/15/2013, $23.865, 20027300, $23.87, $23.995, $23.7
11/14/2013, $23.845, 12836778, $23.76, $23.89, $23.62
11/13/2013, $23.695, 14796556, $23.425, $23.705, $23.31
11/12/2013, $23.49, 16744670, $23.66, $23.67, $23.2875
11/11/2013, $23.675, 17896496, $23.975, $24.09, $23.525
11/08/2013, $24.09, 19878938, $23.67, $24.12, $23.455
11/07/2013, $23.62, 19181474, $24.06, $24.125, $23.56
11/06/2013, $23.905, 14914150, $23.94, $24.105, $23.83
11/05/2013, $23.92, 15553236, $24.165, $24.185, $23.675
11/04/2013, $24.09, 14786700, $24.335, $24.45, $24
11/01/2013, $24.3225, 24863540, $23.925, $24.38, $23.865
10/31/2013, $23.8, 31174200, $23.29, $24.105, $23.29
10/30/2013, $23.545, 26894940, $23.93, $23.93, $23.435
10/29/2013, $23.855, 26931520, $24.1, $24.115, $23.77
10/28/2013, $24.115, 18762166, $24.175, $24.175, $23.985
10/25/2013, $24.0855, 18384780, $23.98, $24.095, $23.82
10/24/2013, $23.88, 17553284, $23.63, $23.995, $23.505
10/23/2013, $23.48, 17411534, $23.565, $23.815, $23.3975
10/22/2013, $23.68, 19499498, $23.705, $23.815, $23.605
10/21/2013, $23.545, 14038334, $23.455, $23.55, $23.415
10/18/2013, $23.5175, 19960226, $23.64, $23.7445, $23.475
10/17/2013, $23.735, 19337702, $23.445, $23.75, $23.39
10/16/2013, $23.49, 30405920, $23.365, $23.565, $23.2275
10/15/2013, $23.195, 19912242, $23.225, $23.4325, $23.025
10/14/2013, $23.23, 16153474, $22.975, $23.2737, $22.91
10/11/2013, $23.0275, 19087950, $22.58, $23.115, $22.56
10/10/2013, $22.675, 17469420, $22.39, $22.7075, $22.31
10/09/2013, $22.165, 19890058, $22.42, $22.585, $22.045
10/08/2013, $22.3075, 20546160, $22.525, $22.565, $22.28
10/07/2013, $22.55, 16003994, $22.565, $22.9425, $22.525
10/04/2013, $22.82, 23118500, $22.455, $22.925, $22.375
10/03/2013, $22.505, 19189476, $22.575, $22.65, $22.31
10/02/2013, $22.725, 18978064, $22.65, $22.725, $22.55
10/01/2013, $22.805, 25484840, $22.575, $22.88, $22.52
09/30/2013, $22.5575, 36443680, $22.115, $22.655, $22.115
09/27/2013, $22.37, 21498300, $22.01, $22.435, $21.97
09/26/2013, $22.05, 18696348, $21.72, $22.065, $21.68
09/25/2013, $21.625, 19228356, $21.895, $21.925, $21.5975
09/24/2013, $21.845, 21427760, $22.06, $22.175, $21.805
09/23/2013, $21.97, 15529486, $22.04, $22.17, $21.85
09/20/2013, $22.2, 26805740, $22.235, $22.41, $22.165
09/19/2013, $22.205, 15730576, $22.255, $22.39, $22.115
09/18/2013, $22.135, 25128480, $22.25, $22.27, $21.925
09/17/2013, $22.225, 14553698, $22.285, $22.385, $22.2
09/16/2013, $22.21, 17107564, $22.295, $22.345, $22.115
09/13/2013, $21.985, 14228214, $21.825, $22.065, $21.77
09/12/2013, $21.745, 14164210, $21.925, $21.965, $21.705
09/11/2013, $21.9, 21005680, $21.365, $21.945, $21.365
09/10/2013, $21.42, 21793740, $21.225, $21.42, $21.205
09/09/2013, $21.1475, 22323420, $21.28, $21.35, $21.0425
09/06/2013, $21.24, 21006400, $21.395, $21.435, $21.0625
09/05/2013, $21.27, 20719680, $21.49, $21.6025, $21.16
09/04/2013, $21.53, 19782828, $21.44, $21.62, $21.295
09/03/2013, $21.37, 18807442, $21.305, $21.58, $21.2225
08/30/2013, $21.045, 19866844, $21.285, $21.285, $20.975
08/29/2013, $21.22, 19557584, $20.91, $21.355, $20.86
08/28/2013, $20.96, 25488500, $20.885, $21.105, $20.725
08/27/2013, $20.9, 23314580, $20.585, $21.095, $20.53
08/26/2013, $20.72, 20618500, $20.975, $21.045, $20.645
08/23/2013, $20.93, 15775872, $21, $21.075, $20.7625
08/22/2013, $21.01, 11381362, $20.98, $21.085, $20.935
08/21/2013, $20.915, 28184960, $21.23, $21.235, $20.66
08/20/2013, $21.345, 14121222, $21.205, $21.415, $21.075
08/19/2013, $21.095, 13052732, $21.29, $21.38, $21.06
08/16/2013, $21.27, 20840680, $21.445, $21.46, $21.1612
08/15/2013, $21.5025, 24199160, $21.845, $21.85, $21.31
08/14/2013, $21.93, 23287940, $22.395, $22.4, $21.895
08/13/2013, $22.425, 13833646, $22.33, $22.5, $22.1625
08/12/2013, $22.39, 10171340, $22.19, $22.435, $22.135
08/09/2013, $22.31, 12401408, $22.39, $22.55, $22.27
08/08/2013, $22.47, 14754812, $22.77, $22.865, $22.44
08/07/2013, $22.59, 18990272, $22.385, $22.655, $22.315
08/06/2013, $22.495, 22525900, $22.715, $22.815, $22.355
08/05/2013, $22.815, 15492314, $22.77, $22.98, $22.77
08/02/2013, $22.86, 23166260, $22.945, $22.945, $22.695
08/01/2013, $22.92, 27978060, $22.885, $23.1625, $22.8451
07/31/2013, $22.54, 54094780, $22.125, $22.695, $21.965
07/30/2013, $21.355, 26903500, $21.645, $21.75, $21.33
07/29/2013, $21.7, 15989972, $21.745, $21.83, $21.665
07/26/2013, $21.865, 27925560, $21.905, $21.95, $21.705
07/25/2013, $22.085, 20786820, $22.345, $22.405, $21.985
07/24/2013, $22.48, 19651984, $22.57, $22.8125, $22.32
07/23/2013, $22.57, 23681840, $22.475, $22.705, $22.4
07/22/2013, $22.465, 20483260, $22.635, $22.725, $22.255
07/19/2013, $22.285, 20092300, $22.24, $22.3162, $22.065
07/18/2013, $22.17, 19769932, $22.025, $22.315, $22.02
07/17/2013, $21.935, 15149564, $22.075, $22.12, $21.8325
07/16/2013, $21.995, 17179638, $22.08, $22.17, $21.875
07/15/2013, $22.075, 17891846, $22.28, $22.3175, $22.02
07/12/2013, $22.34, 21927160, $22.215, $22.35, $22.045
07/11/2013, $22.23, 45030720, $21.73, $22.3225, $21.635
07/10/2013, $21.455, 17757758, $21.355, $21.515, $21.24
07/09/2013, $21.335, 22541340, $21.435, $21.54, $21.32
07/08/2013, $21.205, 23803180, $20.975, $21.255, $20.92
07/05/2013, $20.85, 15595144, $20.88, $20.96, $20.62
07/03/2013, $20.575, 13143770, $20.21, $20.64, $20.205
07/02/2013, $20.375, 24751800, $20.22, $20.61, $20.13
07/01/2013, $20.33, 28941000, $20.945, $20.965, $20.315
06/28/2013, $20.875, 97296280, $20.05, $20.995, $20.05
06/27/2013, $20.15, 26124140, $20.275, $20.435, $20.13
06/26/2013, $20.095, 22122860, $20.245, $20.315, $20.05
06/25/2013, $20.085, 27098480, $20.015, $20.165, $19.845
06/24/2013, $19.89, 33673900, $19.685, $20, $19.665
06/21/2013, $19.885, 46302920, $19.61, $19.91, $19.445
06/20/2013, $19.455, 30333640, $19.895, $19.895, $19.375
06/19/2013, $20.105, 23000900, $20.255, $20.41, $20.065
06/18/2013, $20.195, 18912350, $20.11, $20.355, $20.08
06/17/2013, $20.04, 19701634, $20.085, $20.29, $19.85
06/14/2013, $19.87, 23919680, $19.805, $19.94, $19.57
06/13/2013, $19.875, 24528920, $19.7, $19.9475, $19.455
06/12/2013, $19.76, 23769620, $20.18, $20.195, $19.63
06/11/2013, $20.08, 19922790, $20.235, $20.2875, $19.9625
06/10/2013, $20.335, 20579640, $20.59, $20.605, $20.25
06/07/2013, $20.59, 24826120, $20.26, $20.64, $20.165
06/06/2013, $20.12, 22329720, $20.13, $20.17, $19.805
06/05/2013, $20.095, 26948460, $20.48, $20.485, $20.03
06/04/2013, $20.46, 26716740, $20.26, $20.555, $20.155
06/03/2013, $20.23, 23323900, $20.125, $20.23, $19.755
05/31/2013, $20.0825, 29005520, $20.445, $20.445, $20.075
05/30/2013, $20.475, 14780508, $20.46, $20.625, $20.45
05/29/2013, $20.395, 34537500, $20.88, $20.895, $20.3859
05/28/2013, $20.91, 16052424, $21.125, $21.24, $20.76
05/24/2013, $20.975, 15467448, $20.71, $20.975, $20.6625
05/23/2013, $20.91, 21526860, $20.795, $20.935, $20.685
05/22/2013, $20.89, 23456520, $20.97, $21.32, $20.77
05/21/2013, $21.115, 25555560, $20.805, $21.205, $20.7675
05/20/2013, $20.76, 38054340, $21.235, $21.28, $20.655
05/17/2013, $21.32, 29332900, $21.585, $21.595, $21.0835
05/16/2013, $21.435, 17746258, $21.75, $21.865, $21.375
05/15/2013, $21.8645, 15799834, $21.725, $21.87, $21.4875
05/14/2013, $21.665, 19842938, $21.64, $21.82, $21.52
05/13/2013, $21.595, 19774238, $21.54, $21.6, $21.285
05/10/2013, $21.54, 12767444, $21.545, $21.6775, $21.455
05/09/2013, $21.48, 15657600, $21.585, $21.645, $21.375
05/08/2013, $21.6375, 14360866, $21.47, $21.68, $21.455
05/07/2013, $21.525, 18317864, $21.485, $21.625, $21.415
05/06/2013, $21.39, 14481980, $21.23, $21.42, $21.1675
05/03/2013, $21.27, 15546490, $21.07, $21.375, $21.07
05/02/2013, $21.055, 15546506, $20.855, $21.1, $20.825
05/01/2013, $20.93, 26820400, $20.99, $21.235, $20.83
04/30/2013, $20.65, 17749466, $20.83, $20.84, $20.565
04/29/2013, $20.745, 16753888, $20.81, $20.845, $20.64
04/26/2013, $20.685, 27519840, $20.4, $20.765, $20.32
04/25/2013, $20.375, 24018140, $20.37, $20.51, $20.305
04/24/2013, $20.335, 22902940, $20.525, $20.64, $20.27
04/23/2013, $20.45, 23913980, $20.39, $20.465, $20.14
04/22/2013, $20.235, 27243480, $20.245, $20.31, $20.125
04/19/2013, $20.28, 29289720, $19.93, $20.305, $19.83
04/18/2013, $19.995, 32357580, $20.36, $20.38, $19.975
04/17/2013, $20.3075, 36055520, $20.56, $20.64, $20.265
04/16/2013, $20.705, 32861780, $20.74, $20.815, $20.62
04/15/2013, $20.575, 27088920, $20.935, $20.935, $20.55
04/12/2013, $21, 33937940, $20.935, $21.06, $20.885
04/11/2013, $20.905, 26442360, $20.9, $20.98, $20.825
04/10/2013, $20.8075, 26478120, $20.64, $20.89, $20.6
04/09/2013, $20.64, 23151400, $20.815, $20.91, $20.46
04/08/2013, $20.815, 19046314, $20.8, $20.855, $20.635
04/05/2013, $20.78, 27949540, $20.695, $20.82, $20.465
04/04/2013, $21.06, 15531780, $20.89, $21.15, $20.815
04/03/2013, $20.91, 25809980, $21.14, $21.305, $20.775
04/02/2013, $21.148, 29034520, $20.725, $21.18, $20.715
04/01/2013, $20.69, 20077320, $20.73, $21.0325, $20.54
03/28/2013, $20.99, 27181720, $20.835, $21.005, $20.76
03/27/2013, $20.875, 22330180, $20.645, $20.88, $20.575
03/26/2013, $20.735, 25929540, $20.96, $21, $20.655
03/25/2013, $20.8575, 43688000, $20.71, $20.91, $20.635
03/22/2013, $20.61, 19118074, $20.32, $20.615, $20.255
03/21/2013, $20.2, 24035800, $20.385, $20.45, $20.08
03/20/2013, $20.49, 25300060, $20.255, $20.545, $20.225
03/19/2013, $20.065, 32470720, $20.175, $20.22, $19.765
03/18/2013, $20.185, 26053680, $20.125, $20.25, $19.9255
03/15/2013, $20.355, 35299420, $20.435, $20.62, $20.295
03/14/2013, $20.58, 28377180, $20.395, $20.62, $20.28
03/13/2013, $20.295, 17323634, $20.395, $20.41, $20.165
03/12/2013, $20.36, 28815160, $20.535, $20.535, $20.2525
03/11/2013, $20.5675, 16923226, $20.415, $20.57, $20.36
03/08/2013, $20.5, 22782520, $20.43, $20.585, $20.2375
03/07/2013, $20.31, 13347650, $20.415, $20.495, $20.305
03/06/2013, $20.425, 15663620, $20.575, $20.655, $20.36
03/05/2013, $20.475, 24707780, $20.35, $20.52, $20.315
03/04/2013, $20.19, 19543140, $19.935, $20.24, $19.815
03/01/2013, $20.015, 24473420, $19.86, $20.0275, $19.73
02/28/2013, $19.895, 24696580, $20.035, $20.1893, $19.895
02/27/2013, $20.075, 18650510, $19.885, $20.165, $19.725
02/26/2013, $19.845, 25640120, $19.76, $19.885, $19.725
02/25/2013, $19.705, 36091100, $20.03, $20.16, $19.665
02/22/2013, $19.955, 28505440, $19.91, $20.045, $19.815
02/21/2013, $20.04, 26090060, $20.36, $20.415, $19.98
02/20/2013, $20.475, 31255760, $20.76, $20.865, $20.46
02/19/2013, $20.725, 34180720, $20.635, $20.785, $20.6
02/15/2013, $20.62, 39905820, $20.135, $20.6275, $20.135
02/14/2013, $20.17, 43627280, $20.195, $20.34, $19.95
02/13/2013, $20.065, 114135980, $20.935, $21, $19.92
02/12/2013, $19.485, 34057020, $19.3, $19.515, $19.155
02/11/2013, $19.32, 14686296, $19.365, $19.385, $19.195
02/08/2013, $19.375, 30786980, $19.345, $19.44, $19.275
02/07/2013, $19.31, 26062500, $19.335, $19.37, $19.04
02/06/2013, $19.365, 22994120, $19.56, $19.575, $19.3
02/05/2013, $19.62, 32714940, $19.24, $19.7375, $19.11
02/04/2013, $19.095, 32342460, $19.225, $19.255, $18.905
02/01/2013, $19.3, 30702860, $19.2, $19.31, $19.065
01/31/2013, $19.04, 50028940, $19.25, $19.465, $18.945
01/30/2013, $19.515, 30076080, $19.64, $19.67, $19.43
01/29/2013, $19.555, 29792800, $19.795, $19.795, $19.475
01/28/2013, $19.785, 19534824, $19.95, $19.955, $19.755
01/25/2013, $19.88, 20788660, $19.96, $19.96, $19.75
01/24/2013, $19.79, 25238300, $20.11, $20.125, $19.785
01/23/2013, $20, 19078058, $19.945, $20.06, $19.9
01/22/2013, $19.905, 27084160, $20.09, $20.125, $19.8
01/18/2013, $20.1325, 23543300, $19.96, $20.14, $19.87
01/17/2013, $19.975, 22206480, $19.67, $20.02, $19.61
01/16/2013, $19.59, 17708774, $19.53, $19.645, $19.49
01/15/2013, $19.6, 24884020, $19.435, $19.61, $19.355
01/14/2013, $19.46, 17253648, $19.25, $19.465, $19.235
01/11/2013, $19.23, 13955498, $19.195, $19.29, $19.14
01/10/2013, $19.25, 20995500, $19.325, $19.38, $19.125
01/09/2013, $19.21, 19627892, $19.125, $19.2747, $19.06
01/08/2013, $19.08, 33493500, $18.86, $19.08, $18.605
01/07/2013, $18.95, 19033912, $18.925, $19.02, $18.825
01/04/2013, $19.035, 19034974, $19.1, $19.145, $18.95
01/03/2013, $19.045, 22807460, $19.245, $19.29, $18.99
01/02/2013, $19.26, 35246220, $19.025, $19.285, $19.025
12/31/2012, $18.68, 26813480, $18.2, $18.7, $18.15
12/28/2012, $18.27, 15174760, $18.335, $18.495, $18.26
12/27/2012, $18.495, 26906200, $18.665, $18.68, $18.195
12/26/2012, $18.65, 17322996, $18.635, $18.7, $18.45
12/24/2012, $18.68, 6800866, $18.555, $18.73, $18.55
12/21/2012, $18.615, 52317580, $18.815, $18.83, $18.505
12/20/2012, $19.045, 23072920, $19.025, $19.11, $18.925
12/19/2012, $19.005, 27300680, $19.03, $19.095, $18.945
12/18/2012, $19.025, 27629520, $18.855, $19.075, $18.64
12/17/2012, $18.7675, 30059660, $18.36, $18.785, $18.26
12/14/2012, $18.27, 24665260, $18.425, $18.45, $18.215
12/13/2012, $18.47, 21326940, $18.71, $18.78, $18.34
12/12/2012, $18.71, 19773066, $18.77, $18.8822, $18.66
12/11/2012, $18.7, 23422380, $18.735, $18.775, $18.615
12/10/2012, $18.625, 18474120, $18.475, $18.77, $18.45
12/07/2012, $18.515, 23646120, $18.625, $18.665, $18.41
12/06/2012, $18.5706, 16524284, $18.46, $18.615, $18.4025
12/05/2012, $18.44, 22757140, $18.6, $18.645, $18.35
12/04/2012, $18.6, 20602920, $18.53, $18.625, $18.485
12/03/2012, $18.54, 16824904, $18.685, $18.705, $18.49
11/30/2012, $18.5975, 23396440, $18.435, $18.635, $18.3775
11/29/2012, $18.43, 22947100, $18.35, $18.45, $18.215
11/28/2012, $18.33, 26547680, $18.13, $18.355, $17.9525
11/27/2012, $18.145, 17177626, $18.22, $18.325, $18.125
11/26/2012, $18.315, 14207516, $18.345, $18.415, $18.265
11/23/2012, $18.455, 7324052, $18.38, $18.455, $18.2775
11/21/2012, $18.245, 11961614, $18.325, $18.325, $18.13
11/20/2012, $18.28, 22119040, $17.98, $18.3075, $17.95
11/19/2012, $18.005, 21388920, $17.9, $18.015, $17.75
11/16/2012, $17.725, 31910940, $17.585, $17.785, $17.475
11/15/2012, $17.57, 23212320, $17.7, $17.85, $17.48
11/14/2012, $17.7, 27147080, $18.105, $18.11, $17.655
11/13/2012, $18.0557, 25088840, $18.05, $18.2925, $17.875
11/12/2012, $18.0825, 16493252, $18.055, $18.12, $17.92
11/09/2012, $18.06, 24234880, $18, $18.155, $17.925
11/08/2012, $18.1, 23182020, $18.21, $18.415, $18.095
11/07/2012, $18.29, 34788400, $18.41, $18.465, $18.02
11/06/2012, $18.585, 27263380, $18.705, $18.75, $18.585
11/05/2012, $18.715, 26431240, $18.69, $18.7475, $18.36
11/02/2012, $18.805, 28295800, $18.895, $18.98, $18.785
11/01/2012, $18.775, 24153420, $18.83, $18.975, $18.68
10/31/2012, $18.7625, 32404940, $18.8, $18.925, $18.56
10/26/2012, $18.78, 19999998, $18.315, $18.89, $18.315
10/25/2012, $18.18, 21782540, $18.34, $18.45, $18.1
10/24/2012, $18.21, 25443180, $18.305, $18.426, $18.165
10/23/2012, $18.215, 28083760, $18.28, $18.345, $18.035
10/22/2012, $18.515, 21086060, $18.43, $18.585, $18.3475
10/19/2012, $18.475, 29534640, $18.605, $18.75, $18.31
10/18/2012, $18.645, 27996960, $18.55, $18.8, $18.445
10/17/2012, $18.56, 20246040, $18.41, $18.61, $18.335
10/16/2012, $18.335, 19486446, $18.29, $18.455, $18.24
10/15/2012, $18.215, 23607600, $17.915, $18.265, $17.88
10/12/2012, $17.89, 24005500, $17.645, $17.935, $17.58
10/11/2012, $17.565, 28032660, $17.685, $17.78, $17.55
10/10/2012, $17.58, 33418280, $17.72, $17.72, $17.47
10/09/2012, $17.66, 24550700, $18.025, $18.08, $17.645
10/08/2012, $18.105, 20438020, $18.175, $18.235, $18.0825
10/05/2012, $18.27, 16851624, $18.36, $18.49, $18.23
10/04/2012, $18.25, 18746472, $18.22, $18.35, $18.125
10/03/2012, $18.0975, 20782720, $17.965, $18.235, $17.945
10/02/2012, $17.92, 25009500, $17.73, $18.035, $17.73
10/01/2012, $17.69, 22774960, $17.975, $18.08, $17.6425
09/28/2012, $17.8725, 20651920, $17.875, $17.97, $17.785
09/27/2012, $17.8925, 25440460, $17.685, $17.935, $17.64
09/26/2012, $17.56, 27831800, $17.955, $17.9913, $17.53
09/25/2012, $17.9275, 34472200, $18.335, $18.45, $17.915
09/24/2012, $18.215, 20481880, $18.08, $18.27, $18.015
09/21/2012, $18.1125, 48336120, $18.065, $18.2675, $17.975
09/20/2012, $17.9751, 29453200, $17.63, $17.985, $17.595
09/19/2012, $17.69, 33910860, $17.4, $17.725, $17.36
09/18/2012, $17.4225, 17405076, $17.455, $17.53, $17.36
09/17/2012, $17.53, 21152140, $17.665, $17.705, $17.44
09/14/2012, $17.65, 25265860, $17.6, $17.725, $17.52
09/13/2012, $17.625, 23728100, $17.25, $17.6575, $17.235
09/12/2012, $17.295, 26434320, $17.205, $17.325, $17.19
09/11/2012, $17.135, 14032116, $17.06, $17.245, $17.015
09/10/2012, $17.085, 19227224, $17.275, $17.275, $17.08
09/07/2012, $17.23, 20046660, $17.33, $17.37, $17.2175
09/06/2012, $17.325, 27558960, $16.985, $17.33, $16.95
09/05/2012, $16.855, 25760940, $16.745, $16.88, $16.71
09/04/2012, $16.7625, 23690300, $16.735, $16.855, $16.715
08/31/2012, $16.765, 24224920, $16.905, $16.95, $16.725
08/30/2012, $16.815, 19728792, $16.89, $16.95, $16.76
08/29/2012, $16.975, 13893296, $16.995, $17.08, $16.94
08/28/2012, $16.975, 20083440, $16.95, $17.0325, $16.88
08/27/2012, $16.985, 17535404, $16.97, $17.045, $16.92
08/24/2012, $16.975, 28076620, $16.925, $17.0725, $16.83
08/23/2012, $16.9725, 15388192, $16.93, $17.01, $16.905
08/22/2012, $16.985, 22520980, $16.97, $17.075, $16.95
08/21/2012, $17.02, 23927640, $16.95, $17.1225, $16.93
08/20/2012, $16.95, 16048880, $16.93, $17.055, $16.865
08/17/2012, $17.01, 21207140, $17.14, $17.14, $16.945
08/16/2012, $17.07, 20386040, $17.175, $17.195, $17.03
08/15/2012, $17.095, 21220280, $17.185, $17.21, $17
08/14/2012, $17.1775, 24928920, $17.405, $17.4425, $17.165
08/13/2012, $17.275, 23133760, $17.32, $17.32, $17.105
08/10/2012, $17.365, 15794276, $17.26, $17.375, $17.15
08/09/2012, $17.275, 23201660, $17.26, $17.3625, $17.18
08/08/2012, $17.255, 26706640, $17.26, $17.325, $17.06
08/07/2012, $17.275, 37383160, $17.54, $17.58, $17.255
08/06/2012, $17.47, 24880160, $17.32, $17.53, $17.205
08/03/2012, $17.305, 42909320, $17.275, $17.545, $17.225
08/02/2012, $17.06, 47852840, $16.745, $17.23, $16.69
08/01/2012, $16.775, 44311720, $16.795, $17, $16.74
