Date, Close/Last, Volume, Open, High, Low
03/17/2014, $22.67, 1189458, $23.05, $23.57, $22.56
03/14/2014, $23.02, 1520787, $22.89, $23.38, $22.23
03/13/2014, $23.06, 2398663, $25.02, $25.35, $22.16
03/12/2014, $25.16, 1097256, $25.07, $25.928, $24.02
03/11/2014, $25.27, 1733269, $26.75, $27.01, $25.01
03/10/2014, $26.57, 1836982, $24.54, $26.82, $23.84
03/07/2014, $24.68, 3159828, $25.61, $25.99, $22.53
03/06/2014, $25.29, 2761173, $27.06, $27.63, $24.5
03/05/2014, $26.31, 7685753, $24.06, $27.24, $23.9505
03/04/2014, $21.14, 978813, $20.37, $21.5, $20.01
03/03/2014, $20.08, 1484728, $19.9, $20.9, $19.44
02/28/2014, $19.44, 1912330, $20.01, $20.72, $18.5
02/27/2014, $20.89, 1159500, $22.02, $22.27, $20.5
02/26/2014, $21.94, 802249, $21.15, $22.25, $21
02/25/2014, $21.23, 1378020, $22.47, $22.47, $20.56
02/24/2014, $22.4, 1197360, $22.63, $23.1395, $22.02
02/21/2014, $22.45, 1739679, $22.68, $23.03, $22.1801
02/20/2014, $21.9, 1601435, $21.05, $22.19, $20.86
02/19/2014, $21.09, 5232862, $19.68, $21.74, $19.64
02/18/2014, $18.95, 556942, $19.09, $19.5, $18.8
02/14/2014, $18.99, 839289, $19.79, $20, $18.5
02/13/2014, $19.74, 1232149, $18.82, $19.96, $18.5
02/12/2014, $19.15, 1339556, $18.92, $19.17, $17.85
02/11/2014, $18.83, 2030466, $18.26, $19.08, $17.9
02/10/2014, $17.99, 1366220, $17.5, $18, $16.91
02/07/2014, $17.25, 3346149, $15.74, $17.38, $15.43
02/06/2014, $14.54, 689515, $14.46, $15.5387, $14.23
02/05/2014, $14.46, 750361, $15, $15, $13.91
02/04/2014, $14.6, 734378, $15.31, $15.54, $14.6
02/03/2014, $15.07, 982536, $15.24, $15.41, $14.51
01/31/2014, $15.34, 1411131, $15.01, $15.72, $14.77
01/30/2014, $15.3, 1794434, $14.51, $15.3, $14.475
01/29/2014, $14.3, 2669797, $13.5, $14.52, $13.126
01/28/2014, $13.66, 1271584, $12.17, $13.8, $12.1
01/27/2014, $12.03, 1053408, $11.375, $12.8, $11.2
01/24/2014, $11.72, 846911, $11.5, $12.09, $10.8
01/23/2014, $11.7, 477720, $11.85, $11.95, $11.371
01/22/2014, $11.99, 532991, $11.79, $12.48, $11.79
01/21/2014, $11.98, 818223, $12.4, $12.49, $11.7315
01/17/2014, $12.31, 371541, $12.56, $12.7358, $12.25
01/16/2014, $12.66, 663100, $13, $13.15, $12.26
01/15/2014, $13, 884101, $12.52, $13.39, $12.09
01/14/2014, $12.84, 1010979, $12.5, $12.955, $12
01/13/2014, $12.32, 2114584, $12.66, $13.87, $11.61
01/10/2014, $12.1, 1420154, $11.54, $12.36, $11.01
01/09/2014, $11.5, 1666175, $10.88, $11.57, $10.82
01/08/2014, $10.67, 759152, $9.95, $10.75, $9.78
01/07/2014, $10.01, 398689, $9.83, $10.2, $9.76
01/06/2014, $9.92, 695623, $10.09, $10.44, $9.87
01/03/2014, $10.17, 466075, $10.35, $10.355, $9.94
01/02/2014, $10.31, 522853, $10.75, $10.75, $9.95
12/31/2013, $10.85, 243234, $10.68, $10.88, $10.65
12/30/2013, $10.7, 328998, $10.78, $10.88, $10.6
12/27/2013, $10.92, 450487, $11.05, $11.05, $10.52
12/26/2013, $11.07, 492526, $10.76, $11.12, $10.58
12/24/2013, $10.84, 357726, $10.77, $10.89, $10.15
12/23/2013, $10.71, 1279707, $10.25, $10.72, $10.11
12/20/2013, $9.93, 1355801, $9.45, $10.3899, $9.33
12/19/2013, $9.39, 933267, $9.62, $9.65, $9.21
12/18/2013, $9.14, 2802964, $9.01, $9.49, $8.6
12/17/2013, $8.75, 634631, $8.72, $9.09, $8.55
12/16/2013, $8.74, 665801, $8.16, $8.87, $8.05
12/13/2013, $8.1, 181246, $7.97, $8.13, $7.7405
12/12/2013, $7.92, 240831, $7.66, $7.93, $7.54
12/11/2013, $7.67, 419287, $7.59, $7.75, $7.37
12/10/2013, $7.6, 758736, $8.33, $8.33, $7.3
12/09/2013, $8.28, 381962, $8.03, $8.3, $7.6701
12/06/2013, $8.16, 665397, $8.85, $8.85, $7.6
12/05/2013, $8.7, 353650, $8.97, $9.1443, $8.65
12/04/2013, $8.98, 722401, $9, $9.3, $8.5
12/03/2013, $9.08, 573003, $9, $9.22, $8.8
12/02/2013, $9.01, 1506441, $8.34, $9.11, $8.3
11/29/2013, $8.23, 273544, $7.77, $8.3698, $7.7
11/27/2013, $7.69, 227002, $7.52, $7.85, $7.45
11/26/2013, $7.52, 240595, $7.41, $7.62, $7.33
11/25/2013, $7.42, 510660, $7.48, $7.99, $7.38
11/22/2013, $7.44, 228498, $7.4, $7.49, $7.21
11/21/2013, $7.36, 140271, $7.23, $7.48, $7.128
11/20/2013, $7.21, 135316, $7.16, $7.3, $7.03
11/19/2013, $7.15, 129839, $7.12, $7.275, $6.91
11/18/2013, $7.14, 261183, $7.47, $7.6066, $7.13
11/15/2013, $7.42, 183571, $7.1, $7.61, $7.1
11/14/2013, $7.11, 88821, $7.11, $7.26, $7.09
11/13/2013, $7.12, 166618, $7.07, $7.3458, $7
11/12/2013, $7.14, 185495, $7.56, $7.58, $7.06
11/11/2013, $7.56, 210306, $7.48, $7.8399, $7.36
11/08/2013, $7.36, 192004, $7.05, $7.54, $7.05
11/07/2013, $7.03, 269803, $6.97, $7.07, $6.6
11/06/2013, $7, 367368, $7.17, $7.17, $6.75
11/05/2013, $7.13, 334463, $7.04, $7.26, $6.921
11/04/2013, $7.36, 516438, $7.04, $7.6, $6.8
11/01/2013, $7.1, 357207, $6.98, $7.25, $6.8
10/31/2013, $7, 1072099, $6.94, $7.02, $6.26
10/30/2013, $6.95, 815385, $7.66, $7.764, $6.73
10/29/2013, $7.65, 324222, $7.7, $7.85, $7.5
10/28/2013, $7.66, 466873, $7.92, $7.92, $7.51
10/25/2013, $7.99, 240428, $8.06, $8.06, $7.77
10/24/2013, $8.01, 262129, $8.04, $8.04, $7.73
10/23/2013, $7.98, 364714, $7.94, $8.098, $7.61
10/22/2013, $7.99, 1668125, $8.88, $8.88, $7.53
10/21/2013, $8.85, 1457561, $8.11, $8.88, $8.1
10/18/2013, $7.87, 508600, $8.18, $8.2499, $7.55
10/17/2013, $8.16, 310548, $8.17, $8.3, $7.91
10/16/2013, $8.11, 367782, $8.12, $8.3, $8.08
10/15/2013, $8.08, 374294, $8.2, $8.33, $7.821
10/14/2013, $8.19, 876905, $8, $8.48, $7.731
10/11/2013, $8.05, 1031881, $8, $8.07, $7.55
10/10/2013, $8.01, 1745969, $7.37, $8.27, $7
10/09/2013, $7.23, 1414440, $6.82, $7.35, $6
10/08/2013, $6.82, 3084389, $6.15, $7.53, $6.06
10/07/2013, $5.86, 266483, $5.97, $6.09, $5.85
10/04/2013, $6.04, 212510, $6.05, $6.075, $5.89
10/03/2013, $6.02, 222168, $6.04, $6.15, $5.88
10/02/2013, $6.08, 401637, $6.05, $6.27, $6
10/01/2013, $6.05, 1117392, $5.69, $6.13, $5.65
09/30/2013, $5.69, 414667, $6, $6.07, $5.45
09/27/2013, $6.05, 826828, $5.85, $6.2, $5.75
09/26/2013, $5.79, 790729, $5.61, $5.84, $5.35
09/25/2013, $5.42, 1011518, $5.21, $5.7, $5.11
09/24/2013, $5.23, 1691519, $4.85, $5.55, $4.79
09/23/2013, $4.8, 246377, $4.73, $4.81, $4.51
09/20/2013, $4.75, 207962, $4.75, $4.8, $4.6
09/19/2013, $4.75, 250685, $4.68, $4.9, $4.57
09/18/2013, $4.65, 194982, $4.47, $4.8, $4.41
09/17/2013, $4.49, 239033, $4.66, $4.66, $4.37
09/16/2013, $4.65, 194371, $4.85, $4.99, $4.62
09/13/2013, $4.76, 112547, $4.66, $4.84, $4.651
09/12/2013, $4.67, 166218, $4.78, $4.85, $4.56
09/11/2013, $4.79, 132806, $4.8, $4.9, $4.78
09/10/2013, $4.8, 295349, $4.9, $4.91, $4.71
09/09/2013, $4.75, 1438423, $4.35, $4.98, $4.3408
09/06/2013, $4.33, 194546, $4.24, $4.33, $4.15
09/05/2013, $4.235, 102288, $4.17, $4.28, $4.155
09/04/2013, $4.2, 155474, $4.25, $4.34, $4.1702
09/03/2013, $4.28, 171293, $4.16, $4.3, $4.1
08/30/2013, $4.15, 109238, $4.32, $4.4, $4.136
08/29/2013, $4.31, 88736, $4.18, $4.34, $4.18
08/28/2013, $4.16, 150585, $4.3, $4.3, $4.0801
08/27/2013, $4.3, 98389, $4.42, $4.42, $4.25
08/26/2013, $4.37, 1340131, $4.33, $4.3999, $4.2201
08/23/2013, $4.33, 1346195, $4.2, $4.4, $4.2
08/22/2013, $4.2, 136140, $3.99, $4.25, $3.96
08/21/2013, $4.05, 226025, $3.92, $4.08, $3.9101
08/20/2013, $3.87, 80308, $3.85, $3.88, $3.79
08/19/2013, $3.86, 112805, $3.95, $3.99, $3.85
08/16/2013, $4, 272828, $3.8, $4, $3.75
08/15/2013, $3.8, 248544, $3.91, $3.97, $3.8
08/14/2013, $3.97, 434327, $4.05, $4.05, $3.78
08/13/2013, $4.1, 465980, $4.34, $4.4, $4
08/12/2013, $4.38, 327043, $4.37, $4.45, $4.27
08/09/2013, $4.44, 495071, $4.5, $4.54, $4.32
08/08/2013, $4.5, 718581, $4.38, $4.769, $4.38
08/07/2013, $4.34, 281305, $4.44, $4.48, $4.25
08/06/2013, $4.39, 803908, $4.25, $4.44, $4.18
08/05/2013, $4.21, 472806, $4.18, $4.25, $4.01
08/02/2013, $4.13, 558693, $4.1, $4.28, $4.02
08/01/2013, $4.03, 961340, $3.82, $4.22, $3.78
07/31/2013, $3.77, 747140, $3.38, $3.77, $3.32
07/30/2013, $3.31, 238746, $3.4, $3.429, $3.25
07/29/2013, $3.4, 778321, $3.1, $3.45, $3.097
07/26/2013, $3.07, 199762, $2.95, $3.1, $2.9025
07/25/2013, $2.93, 236969, $2.87, $3.1, $2.81
07/24/2013, $2.87, 973257, $2.86, $2.94, $2.77
07/23/2013, $2.8, 301842, $2.88, $2.93, $2.75
07/22/2013, $2.82, 233560, $2.83, $2.88, $2.75
07/19/2013, $2.79, 231662, $2.7, $2.88, $2.6025
07/18/2013, $2.71, 271877, $2.73, $2.77, $2.6
07/17/2013, $2.73, 864832, $2.6, $2.76, $2.57
07/16/2013, $2.59, 339457, $2.5, $2.59, $2.47
07/15/2013, $2.46, 573667, $2.37, $2.55, $2.31
07/12/2013, $2.34, 405842, $2.27, $2.35, $2.25
07/11/2013, $2.23, 310424, $2.09, $2.2799, $2.07
07/10/2013, $2.06, 108105, $2.03, $2.06, $2.02
07/09/2013, $2.01, 52759, $2.06, $2.06, $2.01
07/08/2013, $2.059, 245193, $2.02, $2.08, $2.01
07/05/2013, $2, 40931, $2.02, $2.02, $1.96
07/03/2013, $1.96, 24750, $1.98, $2.01, $1.96
07/02/2013, $2.01, 91737, $2.03, $2.03, $1.99
07/01/2013, $2.0299, 85896, $2.03, $2.05, $2
06/28/2013, $2, 118276, $1.96, $2, $1.94
06/27/2013, $2, 127029, $2.05, $2.09, $1.97
06/26/2013, $1.99, 122499, $2, $2.05, $1.97
06/25/2013, $1.98, 125017, $1.97, $2.03, $1.9
06/24/2013, $1.91, 89640, $1.88, $1.979, $1.82
06/21/2013, $1.84, 183401, $1.945, $2.07, $1.81
06/20/2013, $1.97, 49503, $1.98, $1.98, $1.931
06/19/2013, $2, 61996, $1.99, $2.005, $1.946
06/18/2013, $1.99, 47346, $1.98, $1.99, $1.94
06/17/2013, $1.98, 120927, $1.99, $1.9901, $1.95
06/14/2013, $2, 68238, $2.02, $2.05, $1.964
06/13/2013, $2.03, 107635, $2.06, $2.069, $2
06/12/2013, $2.03, 73397, $2.05, $2.099, $1.97
06/11/2013, $2.07, 160354, $2.16, $2.16, $2.02
06/10/2013, $2.15, 49434, $2.14, $2.18, $2.125
06/07/2013, $2.13, 25647, $2.05, $2.14, $2.05
06/06/2013, $2.07, 7567, $2.09, $2.09, $2.02
06/05/2013, $2.06, 46258, $2.03, $2.1, $2.02
06/04/2013, $2.06, 257092, $2.22, $2.22, $2.02
06/03/2013, $2.2, 69907, $2.24, $2.2699, $2.174
05/31/2013, $2.2, 112300, $2.28, $2.35, $2.18
05/30/2013, $2.24, 107575, $2.37, $2.37, $2.22
05/29/2013, $2.35, 253909, $2.29, $2.35, $2.24
05/28/2013, $2.24, 215110, $2.3, $2.32, $2.22
05/24/2013, $2.18, 40734, $2.15, $2.19, $2.15
05/23/2013, $2.15, 33523, $2.14, $2.174, $2.14
05/22/2013, $2.18, 42254, $2.18, $2.23, $2.16
05/21/2013, $2.21, 49491, $2.14, $2.21, $2.14
05/20/2013, $2.13, 118730, $2.3, $2.3, $2.11
05/17/2013, $2.31, 145466, $2.17, $2.39, $2.17
05/16/2013, $2.19, 37817, $2.29, $2.29, $2.17
05/15/2013, $2.29, 32778, $2.22, $2.29, $2.188
05/14/2013, $2.26, 47361, $2.3, $2.3079, $2.15
05/13/2013, $2.2901, 132095, $2.31, $2.472, $2.25
05/10/2013, $2.27, 73265, $2.1, $2.27, $2.0601
05/09/2013, $2.01, 27185, $2.11, $2.11, $2.01
05/08/2013, $2.06, 118098, $2.13, $2.14, $2.03
05/07/2013, $2.146, 259712, $2.1, $2.17, $2.0701
05/06/2013, $2.01, 63128, $2.1, $2.1, $2
05/03/2013, $2.08, 118164, $2.1, $2.12, $2.02
05/02/2013, $2.09, 20731, $2.15, $2.15, $2.07
05/01/2013, $2.08, 104225, $2.07, $2.18, $2.06
04/30/2013, $2.06, 236658, $1.8, $2.09, $1.8
04/29/2013, $1.82, 16501, $1.79, $1.86, $1.7501
04/26/2013, $1.83, 40043, $1.93, $1.95, $1.8
04/25/2013, $1.89, 99499, $1.73, $1.95, $1.65
04/24/2013, $1.69, 81553, $1.81, $1.81, $1.68
04/23/2013, $1.79, 41972, $1.81, $1.81, $1.7601
04/22/2013, $1.78, 24356, $1.78, $1.808, $1.76
04/19/2013, $1.74, 86835, $1.8, $1.8, $1.73
04/18/2013, $1.8, 50148, $1.84, $1.84, $1.77
04/17/2013, $1.86, 19128, $1.89, $1.89, $1.82
04/16/2013, $1.87, 35764, $1.87, $1.8999, $1.85
04/15/2013, $1.86, 158018, $1.94, $1.999, $1.85
04/12/2013, $1.96, 44920, $2, $2.145, $1.96
04/11/2013, $2, 42242, $2, $2.08, $2
04/10/2013, $2.03, 23035, $2.01, $2.03, $2
04/09/2013, $2.02, 26479, $2.03, $2.05, $2
04/08/2013, $2.02, 53315, $2, $2.09, $2
04/05/2013, $2.02, 76981, $2.07, $2.071, $2
04/04/2013, $2.07, 55686, $2.12, $2.14, $2.05
04/03/2013, $2.08, 37381, $2.1, $2.102, $2.06
04/02/2013, $2.08, 52813, $2.16, $2.16, $2.05
04/01/2013, $2.14, 107376, $2.2, $2.207, $2.09
03/28/2013, $2.18, 63106, $2.25, $2.25, $2.1
03/27/2013, $2.22, 80690, $2.17, $2.23, $2.13
03/26/2013, $2.13, 139844, $2.15, $2.15, $2.06
03/25/2013, $2.17, 407651, $2.35, $2.399, $2.09
03/22/2013, $2.22, 106906, $2.2, $2.23, $2.1209
03/21/2013, $2.19, 59695, $2.12, $2.19, $2.12
03/20/2013, $2.14, 49968, $2.2, $2.2, $2.101
03/19/2013, $2.2, 66729, $2.2, $2.2, $2.17
03/18/2013, $2.18, 127142, $2.2, $2.23, $2.11
03/15/2013, $2.24, 122542, $2.25, $2.25, $2.12
03/14/2013, $2.18, 421423, $2.5, $2.55, $2.15
03/13/2013, $2.42, 291055, $2.3, $2.5, $2.24
03/12/2013, $2.28, 77637, $2.35, $2.35, $2.22
03/11/2013, $2.32, 144089, $2.4, $2.46, $2.29
03/08/2013, $2.36, 333428, $2.14, $2.41, $2.14
03/07/2013, $2.12, 76965, $2.04, $2.14, $2.04
03/06/2013, $2.05, 103471, $2.11, $2.15, $2.02
03/05/2013, $2.14, 170106, $2.3, $2.34, $2.1
03/04/2013, $2.27, 159239, $2.16, $2.35, $2.1401
03/01/2013, $2.17, 162917, $2.18, $2.2, $2.05
02/28/2013, $2.159, 83800, $2.2, $2.246, $2.1
02/27/2013, $2.192, 245094, $2.23, $2.35, $2.1
02/26/2013, $2.19, 1464933, $2.44, $2.7, $2.18
02/25/2013, $2.09, 101223, $2.17, $2.2, $2
02/22/2013, $2.101, 154785, $2.07, $2.23, $2.0403
02/21/2013, $2.04, 111260, $2.07, $2.08, $2
02/20/2013, $2.04, 327993, $1.91, $2.1, $1.88
02/19/2013, $1.87, 44876, $1.85, $1.89, $1.75
02/15/2013, $1.81, 64439, $1.77, $1.8599, $1.75
02/14/2013, $1.78, 102073, $1.99, $1.99, $1.77
02/13/2013, $1.85, 58842, $1.85, $1.91, $1.81
02/12/2013, $1.85, 42998, $1.85, $1.9199, $1.841
02/11/2013, $1.87, 28472, $1.89, $1.89, $1.85
02/08/2013, $1.89, 41343, $1.93, $1.93, $1.85
02/07/2013, $1.93, 16700, $1.89, $1.99, $1.89
02/06/2013, $1.89, 80402, $1.92, $1.98, $1.87
02/05/2013, $1.8748, 35171, $1.98, $1.98, $1.8748
02/04/2013, $1.94, 12557, $1.96, $1.99, $1.92
02/01/2013, $1.91, 112656, $1.94, $2, $1.9
01/31/2013, $1.94, 41889, $1.98, $2.0299, $1.94
01/30/2013, $2, 45669, $1.98, $2.05, $1.98
01/29/2013, $2, 67850, $1.98, $2.18, $1.98
01/28/2013, $2, 140453, $2.03, $2.06, $1.98
01/25/2013, $1.99, 296435, $2, $2.05, $1.95
01/24/2013, $2.14, 49469, $2.17, $2.24, $2.13
01/23/2013, $2.2, 45470, $2.18, $2.22, $2.17
01/22/2013, $2.15, 27979, $2.13, $2.1699, $2.1
01/18/2013, $2.14, 82276, $2.15, $2.2, $2.1
01/17/2013, $2.19, 78905, $2.32, $2.35, $2.17
01/16/2013, $2.318, 273409, $2.15, $2.3725, $2.15
01/15/2013, $2.155, 57573, $2.1, $2.2, $2.1
01/14/2013, $2.11, 38070, $2.16, $2.2, $2.108
01/11/2013, $2.1701, 23505, $2.18, $2.23, $2.13
01/10/2013, $2.18, 28074, $2.17, $2.2, $2.15
01/09/2013, $2.18, 54224, $2.11, $2.21, $2.11
01/08/2013, $2.12, 7219, $2.15, $2.15, $2.11
01/07/2013, $2.16, 74817, $2.03, $2.2, $2.03
01/04/2013, $2.08, 14689, $2.09, $2.1, $2.0554
01/03/2013, $2.08, 19649, $2.12, $2.1286, $2.0601
01/02/2013, $2.1, 65021, $2.16, $2.18, $2.07
12/31/2012, $2.14, 104468, $1.85, $2.15, $1.85
12/28/2012, $2.03, 97002, $2.01, $2.04, $1.96
12/27/2012, $2.01, 147658, $2.09, $2.1299, $2.01
12/26/2012, $2.127, 12680, $2.09, $2.15, $2.01
12/24/2012, $2.11, 105252, $2.11, $2.14, $2.031
12/21/2012, $2.06, 92950, $2.08, $2.12, $2
12/20/2012, $2.11, 94919, $2.19, $2.25, $2.06
12/19/2012, $2.22, 118551, $2.23, $2.35, $2.14
12/18/2012, $2.26, 901230, $2.72, $2.97, $2.25
12/17/2012, $2.5, 101175, $2.45, $2.55, $2.4
12/14/2012, $2.42, 67140, $2.43, $2.45, $2.26
12/13/2012, $2.39, 135252, $2.3, $2.45, $2.18
12/12/2012, $2.28, 99985, $2.2, $2.31, $2.13
12/11/2012, $2.2, 38481, $2.1, $2.2, $2.07
12/10/2012, $2.1, 33556, $2.12, $2.14, $2.06
12/07/2012, $2.13, 79323, $2.18, $2.19, $2.08
12/06/2012, $2.2, 21844, $2.16, $2.206, $2.16
12/05/2012, $2.17, 17149, $2.24, $2.24, $2.16
12/04/2012, $2.23, 6262, $2.22, $2.24, $2.16
12/03/2012, $2.22, 36898, $2.26, $2.279, $2.14
11/30/2012, $2.21, 16749, $2.2, $2.25, $2.2
11/29/2012, $2.21, 28880, $2.2, $2.24, $2.15
11/28/2012, $2.2, 8046, $2.2, $2.24, $2.13
11/27/2012, $2.24, 39895, $2.22, $2.35, $2.18
11/26/2012, $2.26, 27808, $2.15, $2.27, $2.13
11/23/2012, $2.15, 13207, $2.16, $2.18, $2.135
11/21/2012, $2.18, 22214, $2.2, $2.24, $2.13
11/20/2012, $2.16, 29642, $2.2, $2.23, $2.16
11/19/2012, $2.18, 61845, $2.23, $2.26, $2.11
11/16/2012, $2.24, 23865, $2.2, $2.29, $2.2
11/15/2012, $2.3, 33696, $2.26, $2.3, $2.24
11/14/2012, $2.29, 91932, $2.42, $2.42, $2.29
11/13/2012, $2.38, 34792, $2.36, $2.4, $2.32
11/12/2012, $2.31, 31934, $2.49, $2.5, $2.31
11/09/2012, $2.43, 48649, $2.45, $2.5, $2.41
11/08/2012, $2.48, 63141, $2.59, $2.62, $2.45
11/07/2012, $2.59, 39862, $2.59, $2.66, $2.59
11/06/2012, $2.59, 35748, $2.6, $2.62, $2.55
11/05/2012, $2.55, 47875, $2.61, $2.66, $2.55
11/02/2012, $2.61, 90399, $2.55, $2.659, $2.51
11/01/2012, $2.53, 65698, $2.57, $2.596, $2.5
10/31/2012, $2.52, 403402, $2.32, $2.74, $2.32
10/26/2012, $2.17, 33155, $2.23, $2.249, $2.17
10/25/2012, $2.22, 16403, $2.24, $2.29, $2.19
10/24/2012, $2.19, 33545, $2.23, $2.28, $2.19
10/23/2012, $2.25, 17590, $2.23, $2.26, $2.23
10/22/2012, $2.23, 35602, $2.25, $2.27, $2.22
10/19/2012, $2.25, 31162, $2.23, $2.28, $2.22
10/18/2012, $2.2, 68392, $2.15, $2.2, $2.15
10/17/2012, $2.12, 133077, $2.15, $2.15, $2.05
10/16/2012, $2.1, 35367, $2.1, $2.18, $2.1
10/15/2012, $2.05, 131007, $2.28, $2.29, $2.05
10/12/2012, $2.3, 54132, $2.3, $2.32, $2.29
10/11/2012, $2.28, 45848, $2.31, $2.33, $2.26
10/10/2012, $2.32, 95140, $2.52, $2.65, $2.311
10/09/2012, $2.52, 27509, $2.63, $2.66, $2.52
10/08/2012, $2.6, 17505, $2.6, $2.729, $2.6
10/05/2012, $2.63, 13413, $2.69, $2.72, $2.6
10/04/2012, $2.58, 18360, $2.58, $2.65, $2.58
10/03/2012, $2.58, 39021, $2.65, $2.65, $2.58
10/02/2012, $2.58, 18100, $2.55, $2.63, $2.54
10/01/2012, $2.57, 76733, $2.67, $2.74, $2.55
09/28/2012, $2.62, 14000, $2.635, $2.65, $2.62
09/27/2012, $2.65, 28010, $2.65, $2.65, $2.61
09/26/2012, $2.6, 29706, $2.63, $2.65, $2.6
09/25/2012, $2.63, 20000, $2.64, $2.66, $2.63
09/24/2012, $2.61, 19331, $2.62, $2.64, $2.61
09/21/2012, $2.62, 41063, $2.64, $2.68, $2.62
09/20/2012, $2.67, 20980, $2.68, $2.71, $2.62
09/19/2012, $2.69, 25338, $2.68, $2.73, $2.68
09/18/2012, $2.7, 25415, $2.65, $2.7, $2.65
09/17/2012, $2.66, 16408, $2.71, $2.72, $2.64
09/14/2012, $2.67, 7889, $2.69, $2.69, $2.64
09/13/2012, $2.66, 30953, $2.7, $2.7, $2.64
09/12/2012, $2.7, 8835, $2.72, $2.72, $2.68
09/11/2012, $2.69, 12024, $2.64, $2.73, $2.64
09/10/2012, $2.64, 40594, $2.61, $2.68, $2.61
09/07/2012, $2.6, 71440, $2.7, $2.7, $2.6
09/06/2012, $2.67, 30986, $2.7, $2.7, $2.65
09/05/2012, $2.69, 16461, $2.66, $2.7, $2.65
09/04/2012, $2.67, 20645, $2.68, $2.7036, $2.66
08/31/2012, $2.68, 15241, $2.71, $2.74, $2.68
08/30/2012, $2.69, 15062, $2.7, $2.74, $2.6895
08/29/2012, $2.69, 90595, $2.74, $2.74, $2.68
08/28/2012, $2.71, 9698, $2.71, $2.75, $2.71
08/27/2012, $2.69, 37243, $2.8, $2.8, $2.65
08/24/2012, $2.748, 11956, $2.68, $2.77, $2.66
08/23/2012, $2.71, 47439, $2.73, $2.78, $2.69
08/22/2012, $2.67, 46049, $2.66, $2.7, $2.64
08/21/2012, $2.7, 72299, $2.75, $2.75, $2.67
08/20/2012, $2.75, 39519, $2.78, $2.79, $2.71
08/17/2012, $2.75, 70619, $2.74, $2.8, $2.72
08/16/2012, $2.71, 106202, $2.81, $2.81, $2.7
08/15/2012, $2.77, 50326, $2.76, $2.77, $2.69
08/14/2012, $2.705, 124127, $2.86, $2.9194, $2.69
08/13/2012, $2.79, 293512, $3, $3, $2.5
08/10/2012, $3.25, 48227, $3.35, $3.46, $3.25
08/09/2012, $3.31, 119226, $3.67, $3.67, $3.31
08/08/2012, $3.63, 27526, $3.64, $3.7, $3.55
08/07/2012, $3.69, 25941, $3.67, $3.7, $3.65
08/06/2012, $3.7, 47869, $3.7, $3.7, $3.68
08/03/2012, $3.7, 32056, $3.6, $3.7, $3.53
08/02/2012, $3.55, 48527, $3.7, $3.72, $3.53
08/01/2012, $3.69, 123999, $3.7, $3.7, $3.66
07/31/2012, $3.7, 52067, $3.62, $3.7, $3.61
07/30/2012, $3.67, 23036, $3.7, $3.7, $3.61
07/27/2012, $3.67, 32914, $3.77, $3.9399, $3.57
07/26/2012, $3.65, 32236, $3.69, $3.69, $3.43
07/25/2012, $3.5, 33450, $3.7, $3.7, $3.5
07/24/2012, $3.66, 27796, $3.7, $3.7, $3.65
07/23/2012, $3.64, 12870, $3.62, $3.7, $3.5
07/20/2012, $3.7, 71317, $3.63, $3.7, $3.45
07/19/2012, $3.7, 21952, $3.59, $3.7, $3.56
07/18/2012, $3.61, 57658, $3.66, $3.75, $3.56
07/17/2012, $3.7, 35352, $3.67, $3.7, $3.51
07/16/2012, $3.61, 24312, $3.46, $3.7, $3.46
07/13/2012, $3.41, 22072, $3.57, $3.57, $3.41
07/12/2012, $3.61, 36300, $3.7, $3.7, $3.45
07/11/2012, $3.66, 95518, $3.5, $3.7, $3.5
07/10/2012, $3.45, 29655, $3.7, $3.7, $3.45
07/09/2012, $3.68, 55450, $3.6, $3.7, $3.6
07/06/2012, $3.61, 25158, $3.67, $3.7, $3.6
07/05/2012, $3.65, 15595, $3.7, $3.7, $3.6
07/03/2012, $3.62, 39912, $3.67, $3.7, $3.61
07/02/2012, $3.6, 21170, $3.7, $3.72, $3.6
06/29/2012, $3.84, 29341, $3.75, $3.89, $3.715
06/28/2012, $3.74, 48182, $3.74, $3.88, $3.5
06/27/2012, $3.76, 130040, $3.2, $4, $3.17
06/26/2012, $3.16, 62067, $3.3, $3.3, $3.1
06/25/2012, $3.21, 7435, $3.2, $3.25, $3.14
06/22/2012, $3.26, 50817, $3.17, $3.26, $3.12
06/21/2012, $3.21, 31270, $3.25, $3.25, $3.12
06/20/2012, $3.25, 39870, $3.25, $3.25, $3.22
06/19/2012, $3.26, 42303, $3.36, $3.49, $3.14
06/18/2012, $3.37, 15595, $3.34, $3.4599, $3.3
06/15/2012, $3.31, 18541, $3.13, $3.34, $3.13
06/14/2012, $3.15, 12256, $3.12, $3.25, $3.12
06/13/2012, $3.12, 35276, $3.26, $3.29, $3.12
06/12/2012, $3.3, 35466, $3.38, $3.465, $3.2
06/11/2012, $3.3, 10505, $3.4, $3.49, $3.3
06/08/2012, $3.4, 23094, $3.33, $3.4799, $3.32
06/07/2012, $3.36, 27049, $3.4, $3.49, $3.32
06/06/2012, $3.39, 57690, $3.58, $3.6, $3.31
06/05/2012, $3.56, 19423, $3.71, $3.86, $3.55
06/04/2012, $3.82, 34436, $3.91, $3.94, $3.76
06/01/2012, $3.93, 20689, $3.91, $4.14, $3.9
05/31/2012, $4, 18304, $4.27, $4.47, $4
05/30/2012, $4.21, 10418, $4.16, $4.32, $4.05
