Date, Close/Last, Volume, Open, High, Low
11/27/2013, $36.26, 413319, $35.74, $36.27, $35.69
11/26/2013, $35.79, 1339517, $36.26, $36.34, $35.67
11/25/2013, $36.23, 474745, $36.33, $36.39, $36.025
11/22/2013, $36.34, 589931, $36.51, $36.535, $36.08
11/21/2013, $36.52, 494975, $36.28, $36.54, $35.98
11/20/2013, $36.14, 466628, $36.53, $36.88, $35.92
11/19/2013, $36.49, 785633, $36.69, $37.05, $36.3
11/18/2013, $36.65, 751084, $36.59, $36.84, $36.32
11/15/2013, $36.59, 1083277, $36.18, $36.61, $36.12
11/14/2013, $36.19, 416971, $35.95, $36.6, $35.95
11/13/2013, $35.86, 810268, $35.67, $35.98, $35.53
11/12/2013, $35.77, 503393, $36.04, $36.1, $35.48
11/11/2013, $36.09, 694170, $36.24, $36.52, $36.07
11/08/2013, $36.19, 837698, $36.45, $36.78, $35.66
11/07/2013, $36.61, 718330, $37.52, $37.57, $36.57
11/06/2013, $37.37, 511107, $37.64, $37.95, $37.344
11/05/2013, $37.88, 721018, $38.69, $38.73, $37.88
11/04/2013, $38.73, 854710, $38.6, $39.05, $38.26
11/01/2013, $38.6, 1447704, $38.53, $38.72, $38.16
10/31/2013, $38.6, 811695, $38.51, $38.915, $38.18
10/30/2013, $38.46, 972836, $38.33, $38.61, $37.74
10/29/2013, $38.37, 673146, $38.59, $38.6, $37.9
10/28/2013, $38.48, 474071, $38.65, $38.65, $37.95
10/25/2013, $38.63, 448969, $38.03, $38.64, $37.57
10/24/2013, $37.84, 662267, $37.85, $38.03, $37.73
10/23/2013, $37.88, 628114, $37.78, $38.06, $37.49
10/22/2013, $37.84, 445988, $37.46, $38.13, $37.22
10/21/2013, $37.41, 650488, $37.7, $37.76, $37.23
10/18/2013, $37.77, 711161, $37.83, $37.87, $37.35
10/17/2013, $37.52, 597238, $36.85, $37.58, $36.75
10/16/2013, $36.87, 498921, $36.37, $37.02, $36.28
10/15/2013, $36.28, 445150, $36.25, $36.55, $36.14
10/14/2013, $36.36, 608787, $36.24, $36.51, $36.01
10/11/2013, $36.4, 561912, $35.87, $36.4, $35.8
10/10/2013, $36.02, 532267, $35.48, $36.04, $35.405
10/09/2013, $35.17, 844025, $35.19, $35.6, $35.04
10/08/2013, $35.07, 684244, $35.2, $35.4, $34.98
10/07/2013, $35.25, 599890, $34.63, $35.5, $34.63
10/04/2013, $34.99, 516365, $34.95, $35.31, $34.8
10/03/2013, $35.03, 723166, $35.62, $35.65, $34.63
10/02/2013, $35.63, 645511, $35.65, $35.81, $35.28
10/01/2013, $35.79, 846710, $35.32, $36.32, $35.25
09/30/2013, $35.31, 608442, $35.25, $35.75, $35.03
09/27/2013, $35.47, 447352, $35.56, $35.725, $35.15
09/26/2013, $35.64, 429745, $35.46, $35.68, $35.36
09/25/2013, $35.49, 739323, $35.39, $35.78, $35.22
09/24/2013, $35.39, 869504, $35.98, $36.05, $35.35
09/23/2013, $36, 422570, $35.99, $36.4, $35.76
09/20/2013, $36.1, 1074244, $36.8, $36.85, $35.96
09/19/2013, $36.64, 832997, $36.83, $37.16, $36.5515
09/18/2013, $36.83, 821662, $35.41, $36.86, $34.97
09/17/2013, $35.49, 513040, $35.58, $36.02, $35.39
09/16/2013, $35.63, 1351201, $35.4, $35.74, $35.39
09/13/2013, $34.95, 494428, $34.72, $34.97, $34.67
09/12/2013, $34.73, 413536, $35.42, $35.46, $34.68
09/11/2013, $35.32, 840858, $34.86, $35.34, $34.71
09/10/2013, $34.86, 568038, $34.87, $35.04, $34.57
09/09/2013, $34.77, 835082, $34.01, $34.85, $34.01
09/06/2013, $33.98, 662932, $33.76, $34.27, $33.71
09/05/2013, $33.38, 498025, $33.92, $34.06, $33.3
09/04/2013, $33.92, 596975, $33.44, $34.093, $33.28
09/03/2013, $33.3, 1105933, $34.16, $34.16, $32.9
08/30/2013, $33.78, 1803376, $34.42, $34.65, $33.75
08/29/2013, $34.48, 802359, $34.13, $34.485, $33.955
08/28/2013, $34.27, 690709, $34.31, $34.56, $34.07
08/27/2013, $34.37, 556623, $34.05, $34.43, $33.72
08/26/2013, $34.38, 602521, $34.49, $34.49, $34.2
08/23/2013, $34.33, 428286, $33.85, $34.35, $33.72
08/22/2013, $33.86, 611767, $33.9, $33.96, $33.38
08/21/2013, $33.67, 697309, $33.8, $34.3, $33.4
08/20/2013, $34, 975469, $33.09, $34, $33.01
08/19/2013, $33.04, 602765, $33.5, $33.57, $33.015
08/16/2013, $33.43, 2312013, $33.68, $33.87, $33.22
08/15/2013, $33.82, 1040709, $34.4, $34.47, $33.81
08/14/2013, $35.27, 909367, $35.27, $35.63, $35.23
08/13/2013, $35.21, 857287, $35.8, $35.8, $34.93
08/12/2013, $35.82, 526503, $36.14, $36.14, $35.76
08/09/2013, $36.18, 1007069, $35.61, $36.36, $35.54
08/08/2013, $35.6, 3124304, $35.54, $35.79, $35.34
08/07/2013, $36.31, 446555, $36.36, $36.59, $36.25
08/06/2013, $36.43, 542019, $36.43, $36.78, $36.22
08/05/2013, $36.49, 729159, $36.17, $36.581, $36.17
08/02/2013, $36.27, 985625, $36.38, $36.54, $36.21
08/01/2013, $36.4, 1065861, $36.5, $36.7, $36.25
07/31/2013, $36.28, 863095, $37.19, $37.24, $36.26
07/30/2013, $37.03, 463022, $37.3, $37.41, $36.86
07/29/2013, $37.09, 541474, $37.38, $37.41, $36.81
07/26/2013, $37.47, 643648, $37.21, $37.49, $36.94
07/25/2013, $37.2, 1294498, $37.08, $37.39, $36.72
07/24/2013, $37.04, 1320820, $37.92, $37.92, $36.62
07/23/2013, $37.76, 451111, $38, $38.04, $37.47
07/22/2013, $37.8, 399281, $37.33, $37.82, $37.18
07/19/2013, $37.33, 825848, $37.56, $37.91, $37.28
07/18/2013, $37.47, 528607, $37.07, $37.52, $36.98
07/17/2013, $37.01, 510044, $36.77, $37.12, $36.65
07/16/2013, $36.66, 458559, $36.9, $37.19, $36.63
07/15/2013, $36.94, 578360, $36.57, $37.08, $36.46
07/12/2013, $36.61, 279587, $36.69, $36.82, $36.35
07/11/2013, $36.73, 585077, $36.5, $36.92, $36.5
07/10/2013, $36.06, 557027, $35.95, $36.15, $35.75
07/09/2013, $35.93, 457156, $35.3, $36.05, $35.22
07/08/2013, $35.21, 539540, $35.29, $35.71, $35.17
07/05/2013, $35.28, 468173, $35.7, $35.81, $34.52
07/03/2013, $35.36, 480446, $35.48, $35.51, $34.95
07/02/2013, $35.52, 859857, $35.45, $35.79, $35.27
07/01/2013, $35.46, 845678, $35.84, $36.03, $35.35
06/28/2013, $35.61, 2458846, $35.5, $35.84, $35.2
06/27/2013, $35.46, 1585855, $34.82, $35.79, $34.81
06/26/2013, $34.48, 1261969, $34.31, $34.61, $34.16
06/25/2013, $33.98, 1214271, $33.67, $34.11, $33.22
06/24/2013, $33.39, 1261795, $32.68, $33.775, $32.13
06/21/2013, $33, 2067563, $33.1, $33.46, $32.54
06/20/2013, $33.03, 1244162, $34.04, $34.04, $32.775
06/19/2013, $34.27, 1042328, $35.72, $35.79, $34.135
06/18/2013, $35.63, 1309796, $35.67, $35.82, $35.35
06/17/2013, $35.54, 1489957, $36.03, $36.25, $35.4
06/14/2013, $35.78, 869878, $35.81, $36.17, $35.54
06/13/2013, $35.82, 891424, $34.92, $35.905, $34.87
06/12/2013, $34.96, 976093, $35.25, $35.34, $34.82
06/11/2013, $35.12, 1249070, $35.48, $35.72, $34.95
06/10/2013, $35.91, 546002, $36.16, $36.35, $35.78
06/07/2013, $36.16, 573874, $36.33, $36.37, $35.65
06/06/2013, $36.13, 866565, $35.7, $36.13, $35.45
06/05/2013, $35.78, 511001, $36.03, $36.25, $35.61
06/04/2013, $36.14, 922132, $36.54, $36.75, $36
06/03/2013, $36.58, 1275469, $36.37, $36.85, $36.165
05/31/2013, $36.42, 1137022, $36.6, $37.04, $36.41
05/30/2013, $36.74, 1222669, $36.83, $37.14, $36.66
05/29/2013, $36.71, 1494234, $37.13, $37.37, $36.15
05/28/2013, $37.47, 1235723, $37.88, $38.13, $37.18
05/24/2013, $37.45, 1020206, $37.8, $37.8, $37.02
05/23/2013, $37.9, 1794556, $38.21, $38.21, $37.53
05/22/2013, $38.43, 1098794, $39.53, $39.78, $38.32
05/21/2013, $39.44, 1276054, $39.46, $39.6, $39.34
05/20/2013, $39.35, 956741, $39.31, $39.535, $38.892
05/17/2013, $39.61, 1465179, $39.86, $40.06, $39.49
05/16/2013, $39.63, 1323742, $39.99, $40.13, $39.56
05/15/2013, $39.94, 1501946, $39.98, $40.09, $39.58
05/14/2013, $39.84, 1745409, $40.08, $40.3, $39.8
05/13/2013, $39.97, 1256332, $40.01, $40.08, $39.78
05/10/2013, $40.25, 1214185, $40.52, $40.74, $40.23
05/09/2013, $40.5, 684635, $41.13, $41.13, $40.44
05/08/2013, $40.95, 907822, $41.05, $41.19, $40.82
05/07/2013, $41.07, 963535, $40.8, $41.22, $40.56
05/06/2013, $40.69, 1237406, $40.31, $40.82, $40.31
05/03/2013, $40.18, 624672, $40.49, $40.67, $40.15
05/02/2013, $40.15, 635506, $40.19, $40.48, $40.05
05/01/2013, $40, 1028548, $40.7, $40.88, $39.4501
04/30/2013, $41.03, 595375, $40.72, $41.12, $40.69
04/29/2013, $40.71, 681320, $40.55, $40.83, $40.17
04/26/2013, $40.35, 841832, $40.38, $40.62, $40.26
04/25/2013, $40.34, 712451, $40.33, $40.6, $39.91
04/24/2013, $40.29, 1209726, $40.41, $40.44, $40.23
04/23/2013, $40.35, 623980, $40.35, $40.45, $40.01
04/22/2013, $40.1, 510641, $40.44, $40.44, $39.88
04/19/2013, $40.34, 1016372, $39.48, $40.37, $39.29
04/18/2013, $39.45, 641725, $39.5, $39.52, $39.141
04/17/2013, $39.35, 923703, $39.91, $39.995, $39.26
04/16/2013, $40.1, 1155608, $39.98, $40.31, $39.72
04/15/2013, $39.87, 942713, $40.79, $40.85, $39.67
04/12/2013, $40.82, 453560, $40.5, $40.82, $40.38
04/11/2013, $40.5, 593290, $40.31, $40.71, $40.25
04/10/2013, $40.23, 527127, $40.19, $40.34, $40.08
04/09/2013, $40.04, 599555, $40.3, $40.3094, $39.81
04/08/2013, $40.22, 347414, $39.88, $40.28, $39.61
04/05/2013, $39.87, 595717, $39.4, $39.87, $39.31
04/04/2013, $39.88, 463620, $39.37, $39.92, $39.34
04/03/2013, $39.29, 573494, $39.59, $39.7, $39.21
04/02/2013, $39.53, 720652, $39.75, $39.875, $39.41
04/01/2013, $39.58, 560332, $39.44, $39.6675, $39.23
03/28/2013, $39.57, 997619, $39.27, $39.67, $39.15
03/27/2013, $39.1, 789110, $39.24, $39.35, $38.99
03/26/2013, $39.34, 524089, $39.32, $39.5, $39.17
03/25/2013, $39.17, 1492533, $38.93, $39.54, $38.8
03/22/2013, $38.82, 1262107, $38.65, $39, $38.58
03/21/2013, $38.6, 1136213, $38.59, $38.95, $38.55
03/20/2013, $38.66, 892378, $38.62, $38.83, $38.46
03/19/2013, $38.37, 678936, $38.81, $38.89, $38.26
03/18/2013, $38.72, 870438, $38.65, $38.93, $38.43
03/15/2013, $38.91, 1686986, $38.46, $38.94, $38.31
03/14/2013, $38.83, 705426, $39.08, $39.21, $38.745
03/13/2013, $39.01, 892395, $38.56, $39.08, $38.37
03/12/2013, $38.48, 692886, $38.37, $38.56, $38.18
03/11/2013, $38.48, 759542, $38.36, $38.63, $38.14
03/08/2013, $38.36, 613567, $38.27, $38.37, $37.77
03/07/2013, $38.14, 1007428, $38.23, $38.26, $37.955
03/06/2013, $38.2, 1394540, $38.17, $38.41, $37.87
03/05/2013, $37.98, 1536119, $37.17, $38.05, $37.06
03/04/2013, $37.11, 1072214, $36.71, $37.11, $36.53
03/01/2013, $36.71, 1507720, $36.26, $36.8, $36.23
02/28/2013, $36.5, 1897698, $36.22, $36.64, $36.09
02/27/2013, $36.14, 890959, $35.78, $36.33, $35.62
02/26/2013, $35.71, 782771, $35.57, $35.83, $35.34
02/25/2013, $35.35, 572924, $36.04, $36.06, $35.35
02/22/2013, $35.94, 585354, $36.04, $36.08, $35.77
02/21/2013, $35.82, 1168122, $36.14, $36.29, $35.51
02/20/2013, $36.19, 1134441, $36.09, $36.475, $36.07
02/19/2013, $36.13, 786511, $35.84, $36.13, $35.691
02/15/2013, $35.74, 1169871, $35.69, $35.88, $35.58
02/14/2013, $35.66, 669100, $36.19, $36.19, $35.64
02/13/2013, $36.41, 1270355, $36.45, $36.55, $36.17
02/12/2013, $36.46, 721787, $36.46, $36.56, $36.42
02/11/2013, $36.35, 730475, $36.44, $36.44, $36.18
02/08/2013, $36.43, 747977, $36.49, $36.64, $36.37
02/07/2013, $36.35, 778924, $36.35, $36.56, $36.28
02/06/2013, $36.36, 495849, $36.01, $36.38, $36.01
02/05/2013, $36.16, 704521, $36.2, $36.31, $36.03
02/04/2013, $36.09, 671533, $35.86, $36.2, $35.82
02/01/2013, $35.89, 740593, $36.09, $36.17, $35.84
01/31/2013, $36, 1129533, $35.68, $36.105, $35.46
01/30/2013, $35.61, 676349, $35.94, $36.03, $35.42
01/29/2013, $36.05, 876657, $35.67, $36.05, $35.61
01/28/2013, $35.6, 455023, $35.38, $35.7, $35.38
01/25/2013, $35.44, 424121, $35.33, $35.44, $35.12
01/24/2013, $35.18, 580114, $35.29, $35.49, $35.01
01/23/2013, $35.18, 578151, $35.25, $35.44, $35.08
01/22/2013, $35.22, 715845, $34.97, $35.22, $34.74
01/18/2013, $34.97, 1179975, $34.79, $35.03, $34.7
01/17/2013, $34.79, 834170, $34.66, $34.81, $34.56
01/16/2013, $34.6, 1206555, $34.77, $34.77, $34.34
01/15/2013, $34.77, 897063, $34.3, $34.82, $34.23
01/14/2013, $34.66, 445101, $34.52, $34.67, $34.43
01/11/2013, $34.5, 770890, $34.75, $34.849, $34.37
01/10/2013, $34.7, 820174, $34.72, $34.85, $34.4
01/09/2013, $34.64, 1068984, $34.48, $34.64, $34.33
01/08/2013, $34.33, 882780, $34.71, $34.81, $34.28
01/07/2013, $34.33, 506291, $33.94, $34.365, $33.925
01/04/2013, $34.03, 489853, $33.95, $34.13, $33.7145
01/03/2013, $33.84, 839059, $33.95, $34.105, $33.68
01/02/2013, $33.93, 864956, $34.01, $34.18, $33.6
12/31/2012, $33.45, 520012, $33.2, $33.58, $33
12/28/2012, $33.21, 377528, $33.34, $33.53, $33.2
12/27/2012, $33.45, 522732, $33.37, $33.72, $33.07
12/26/2012, $33.25, 459943, $33.35, $33.52, $33.12
12/24/2012, $33.34, 331298, $33.48, $33.48, $33.133
12/21/2012, $33.48, 1749080, $33.42, $34.24, $33.27
12/20/2012, $33.57, 651169, $33.09, $33.63, $33.06
12/19/2012, $33.06, 710787, $32.82, $33.19, $32.6909
12/18/2012, $32.75, 563873, $32.55, $32.76, $32.49
12/17/2012, $32.54, 869762, $32.52, $32.64, $32.41
12/14/2012, $32.49, 529842, $32.17, $32.5, $32.17
12/13/2012, $32.19, 325980, $32.35, $32.45, $32.04
12/12/2012, $32.42, 461113, $32.78, $32.86, $32.29
12/11/2012, $32.8, 645736, $32.73, $32.88, $32.55
12/10/2012, $32.61, 574148, $32.57, $32.68, $32.41
12/07/2012, $32.62, 877761, $32.39, $32.66, $32.32
12/06/2012, $32.34, 441300, $32.07, $32.3799, $32.07
12/05/2012, $32.07, 518615, $32.17, $32.28, $31.91
12/04/2012, $32.17, 690652, $32.13, $32.34, $32.03
12/03/2012, $32.11, 841292, $32.38, $32.51, $31.99
11/30/2012, $32.24, 1037840, $32.39, $32.6, $32.24
11/29/2012, $32.33, 677929, $32.46, $32.54, $32.1
11/28/2012, $32.14, 914386, $32.04, $32.25, $31.85
11/27/2012, $32.1, 853667, $32, $32.2, $31.86
11/26/2012, $32.13, 777952, $31.96, $32.25, $31.84
11/23/2012, $31.99, 190077, $31.96, $32.01, $31.73
11/21/2012, $31.81, 800175, $31.92, $32.08, $31.73
11/20/2012, $31.79, 605780, $31.55, $31.89, $31.12
11/19/2012, $31.59, 615658, $31.56, $31.62, $31.13
11/16/2012, $31.24, 910624, $30.9, $31.3, $30.62
11/15/2012, $30.97, 652222, $31.47, $31.675, $30.86
11/14/2012, $31.45, 1721261, $32.18, $32.18, $31.34
11/13/2012, $32.07, 805863, $32.1, $32.265, $31.92
11/12/2012, $32.24, 835775, $32.68, $32.73, $32.14
11/09/2012, $32.29, 835474, $32.13, $32.3948, $31.93
11/08/2012, $32.26, 1207632, $32.43, $32.53, $32.19
11/07/2012, $32.48, 1127652, $32.5, $33, $32.18
11/06/2012, $33.08, 1048430, $32.88, $33.21, $32.8
11/05/2012, $32.77, 698981, $32.84, $32.84, $32.34
11/02/2012, $32.9, 945238, $32.78, $33.04, $32.48
11/01/2012, $32.58, 988707, $32.39, $32.97, $32.04
10/31/2012, $32.25, 1070823, $31.68, $32.34, $31.52
10/26/2012, $31.58, 569844, $32.09, $32.09, $31.47
10/25/2012, $32.07, 524904, $32.66, $32.93, $31.72
10/24/2012, $32.47, 371743, $32.7, $32.7, $32.34
10/23/2012, $32.6, 804041, $32.73, $32.73, $32.39
10/22/2012, $32.95, 550181, $33.13, $33.13, $32.6
10/19/2012, $33.2, 1166794, $33.16, $33.455, $32.98
10/18/2012, $33.21, 565096, $32.99, $33.27, $32.99
10/17/2012, $33.01, 531721, $32.96, $33.16, $32.81
10/16/2012, $33.03, 691616, $33.13, $33.21, $32.87
10/15/2012, $32.98, 729695, $32.59, $32.98, $32.38
10/12/2012, $32.53, 272157, $32.73, $32.91, $32.51
10/11/2012, $32.68, 457410, $32.86, $33.04, $32.68
10/10/2012, $32.69, 291625, $32.62, $32.78, $32.44
10/09/2012, $32.56, 362354, $32.69, $32.85, $32.5
10/08/2012, $32.65, 248542, $32.54, $32.72, $32.445
10/05/2012, $32.64, 355026, $32.79, $32.97, $32.61
10/04/2012, $32.68, 352006, $32.87, $32.93, $32.52
10/03/2012, $32.72, 451349, $32.83, $33.11, $32.52
10/02/2012, $32.74, 758313, $32.41, $32.74, $32.23
10/01/2012, $32.38, 845730, $32.74, $32.78, $31.94
09/28/2012, $32.62, 606380, $32.69, $32.91, $32.53
09/27/2012, $32.87, 1324552, $32.77, $33.14, $32.58
09/26/2012, $32.75, 778294, $32.8, $33.06, $32.67
09/25/2012, $32.72, 913430, $33.29, $33.42, $32.62
09/24/2012, $33.21, 1027132, $32.79, $33.36, $32.73
09/21/2012, $32.94, 1258274, $32.74, $33.04, $32.6
09/20/2012, $32.43, 1232545, $32.92, $32.96, $32.38
09/19/2012, $33.01, 1097843, $33.31, $33.49, $32.99
09/18/2012, $33.22, 702953, $33.64, $33.76, $33.2
09/17/2012, $33.75, 646106, $33.92, $34.18, $33.74
09/14/2012, $34.06, 886826, $33.71, $34.25, $33.57
09/13/2012, $33.57, 1075322, $33.48, $33.87, $33.25
09/12/2012, $33.39, 604831, $33.21, $33.44, $32.97
09/11/2012, $33.1, 460729, $33, $33.3, $33
09/10/2012, $33.05, 658377, $33.16, $33.34, $33.05
09/07/2012, $33.21, 453913, $33.46, $33.47, $33.18
09/06/2012, $33.28, 781196, $33.3, $33.49, $33.25
09/05/2012, $33.11, 926320, $33.02, $33.24, $32.94
09/04/2012, $33.01, 706907, $32.55, $33.02, $32.3
08/31/2012, $32.61, 1006431, $32.8, $32.87, $32.43
08/30/2012, $32.62, 444129, $32.56, $32.742, $32.47
08/29/2012, $32.73, 635902, $33, $33.02, $32.72
08/28/2012, $32.97, 580457, $32.78, $33.02, $32.56
08/27/2012, $32.81, 648074, $32.9, $32.92, $32.6
08/24/2012, $32.86, 460732, $32.61, $32.91, $32.53
08/23/2012, $32.72, 644941, $32.98, $33.03, $32.6392
08/22/2012, $33.11, 484659, $33.21, $33.29, $32.76
08/21/2012, $33.33, 934517, $33.23, $33.45, $33.21
08/20/2012, $33.18, 642856, $33.22, $33.31, $32.93
08/17/2012, $33.23, 603543, $33.15, $33.25, $33.01
08/16/2012, $33.05, 744807, $32.98, $33.09, $32.53
08/15/2012, $33.2, 458411, $33.3, $33.34, $32.93
08/14/2012, $33.25, 482922, $33.51, $33.51, $33.15
08/13/2012, $33.31, 693978, $33.19, $33.31, $32.83
08/10/2012, $33.17, 947794, $32.97, $33.27, $32.82
08/09/2012, $32.95, 1024910, $32.79, $33.07, $32.73
08/08/2012, $32.77, 747532, $32.77, $32.85, $32.54
08/07/2012, $32.9, 603689, $33.4, $33.48, $32.87
08/06/2012, $33.33, 687090, $33.55, $33.87, $33.3
08/03/2012, $33.43, 622705, $33.41, $33.79, $33.28
08/02/2012, $33.19, 781650, $33.24, $33.24, $32.65
08/01/2012, $33.45, 552874, $34.06, $34.2799, $33.45
07/31/2012, $33.87, 533437, $33.91, $34.2, $33.71
07/30/2012, $33.87, 752777, $33.66, $34.18, $33.66
07/27/2012, $33.6, 974020, $33.28, $34.04, $33.11
07/26/2012, $33.11, 577601, $33.16, $33.43, $32.825
07/25/2012, $32.73, 629070, $32.88, $32.93, $32.57
07/24/2012, $32.72, 735635, $33.25, $33.25, $32.54
07/23/2012, $33.15, 575422, $33.09, $33.24, $32.86
07/20/2012, $33.53, 528083, $33.54, $33.71, $33.31
07/19/2012, $33.75, 820173, $34.47, $34.53, $33.49
07/18/2012, $34.4, 579182, $34.68, $34.8, $34.27
07/17/2012, $34.68, 809164, $34.67, $34.92, $34.25
07/16/2012, $34.43, 319452, $34.37, $34.59, $34.33
07/13/2012, $34.38, 413218, $34.13, $34.7, $34.07
07/12/2012, $33.99, 493175, $33.93, $34.24, $33.74
07/11/2012, $34.15, 275064, $34.16, $34.2, $33.93
07/10/2012, $34.1, 450677, $34.6, $34.67, $33.915
07/09/2012, $34.5, 370757, $34.35, $34.52, $34.18
07/06/2012, $34.38, 541416, $33.97, $34.45, $33.88
07/05/2012, $34.3, 575654, $34.5, $34.67, $34.22
07/03/2012, $34.48, 323275, $34.18, $34.65, $34.14
07/02/2012, $34.1, 887013, $33.82, $34.1, $33.59
06/29/2012, $33.65, 1512841, $33.82, $33.92, $33.45
06/28/2012, $33.24, 578067, $32.66, $33.24, $32.53
06/27/2012, $32.9, 449771, $32.82, $32.99, $32.58
06/26/2012, $32.6, 673345, $32.53, $32.81, $32.33
06/25/2012, $32.44, 614457, $32.39, $32.6, $32.13
06/22/2012, $32.75, 719990, $32.97, $33, $32.55
06/21/2012, $32.74, 811568, $33.5, $33.56, $32.59
06/20/2012, $33.43, 546556, $33.43, $33.68, $33.29
06/19/2012, $33.43, 714339, $33.48, $33.87, $33.27
06/18/2012, $33.43, 599430, $32.75, $33.51, $32.61
06/15/2012, $32.84, 1084419, $32.92, $33.09, $32.78
06/14/2012, $32.81, 480147, $32.21, $32.94, $32.21
06/13/2012, $32.17, 1168226, $32.29, $32.46, $32
06/12/2012, $32.29, 815062, $32.19, $32.51, $31.99
06/11/2012, $32.15, 424189, $33.27, $33.28, $32.11
06/08/2012, $32.98, 583731, $32.45, $33, $32.4
06/07/2012, $32.42, 810551, $33, $33.25, $32.41
06/06/2012, $32.7, 1201567, $32.38, $32.77, $32.26
06/05/2012, $32.16, 589199, $31.53, $32.27, $31.35
06/04/2012, $31.51, 567090, $31.66, $31.73, $31.14
06/01/2012, $31.56, 633932, $31.71, $32.03, $31.5
05/31/2012, $32.26, 676799, $32.15, $32.56, $31.84
05/30/2012, $32.08, 709947, $32.83, $32.88, $32.06
05/29/2012, $33.07, 530353, $32.74, $33.13, $32.67
05/25/2012, $32.55, 410666, $32.77, $32.82, $32.39
05/24/2012, $32.75, 493756, $32.72, $32.93, $32.29
05/23/2012, $32.67, 566220, $32.26, $32.7, $31.97
05/22/2012, $32.48, 753162, $32.73, $32.76, $32.32
05/21/2012, $32.61, 775619, $32.23, $32.69, $32.05
05/18/2012, $32.09, 589004, $32.6, $32.86, $32.01
05/17/2012, $32.65, 833456, $33.74, $33.74, $32.65
05/16/2012, $34.06, 962670, $34.35, $34.46, $34.02
05/15/2012, $34.29, 676120, $34.47, $34.56, $34.18
05/14/2012, $34.55, 883854, $34.66, $34.78, $34.515
05/11/2012, $35.01, 892617, $34.88, $35.36, $34.752
05/10/2012, $35, 804415, $34.85, $35.24, $34.8
05/09/2012, $35.15, 583514, $34.95, $35.44, $34.85
05/08/2012, $35.23, 625830, $34.76, $35.25, $34.76
05/07/2012, $35.02, 882337, $35.07, $35.195, $34.83
05/04/2012, $35.14, 881349, $35.11, $35.23, $34.84
05/03/2012, $35.37, 734851, $35.54, $35.775, $35.27
05/02/2012, $35.48, 1178105, $34.61, $35.53, $34.48
05/01/2012, $34.89, 498639, $34.77, $35.34, $34.59
04/30/2012, $34.73, 573435, $34.62, $34.89, $34.28
04/27/2012, $34.61, 667304, $34.85, $34.88, $34.39
04/26/2012, $34.68, 496269, $34.61, $34.77, $34.48
04/25/2012, $34.61, 699984, $34.51, $34.77, $34.31
04/24/2012, $34.27, 535056, $33.84, $34.36, $33.84
04/23/2012, $33.73, 549255, $33.54, $33.77, $33.46
04/20/2012, $34.04, 671578, $33.9, $34.2, $33.73
04/19/2012, $33.51, 686041, $33.27, $33.64, $33.03
04/18/2012, $33.29, 331075, $33.39, $33.58, $33.24
04/17/2012, $33.5, 435068, $33.44, $33.77, $33.26
04/16/2012, $33.18, 483048, $32.73, $33.43, $32.73
04/13/2012, $32.51, 822777, $32.72, $32.93, $32.46
04/12/2012, $32.83, 703562, $32.49, $32.88, $32.37
04/11/2012, $32.48, 780355, $32.47, $32.51, $31.99
04/10/2012, $32.18, 1033089, $32.89, $33.075, $32.05
04/09/2012, $32.98, 627132, $32.7, $33.18, $32.67
04/05/2012, $33.26, 543328, $33.1, $33.36, $33.08
04/04/2012, $33.27, 1071293, $33.23, $33.56, $33.12
04/03/2012, $33.55, 754838, $33.51, $33.73, $33.43
04/02/2012, $33.51, 746161, $33.26, $33.66, $33.16
03/30/2012, $33.32, 945228, $33.2, $33.43, $33.08
03/29/2012, $33.02, 788484, $32.76, $33.12, $32.56
03/28/2012, $32.99, 851169, $32.84, $32.99, $32.61
03/27/2012, $32.94, 650000, $32.84, $33.19, $32.78
03/26/2012, $32.81, 958836, $32.83, $33.02, $32.6
03/23/2012, $32.57, 898260, $32.24, $32.64, $32.065
03/22/2012, $32.29, 921248, $32.4, $32.45, $32
03/21/2012, $32.73, 884886, $32.74, $32.87, $32.47
03/20/2012, $32.72, 791332, $32.39, $32.85, $32.35
03/19/2012, $32.61, 991731, $32.54, $32.85, $32.41
03/16/2012, $32.69, 1357727, $32.65, $32.92, $32.6
03/15/2012, $32.54, 891102, $32.04, $32.54, $31.86
03/14/2012, $32.09, 1276146, $32, $32.41, $31.94
03/13/2012, $32.02, 1145554, $31.45, $32.17, $31.45
03/12/2012, $31.36, 602715, $31.35, $31.57, $31.31
03/09/2012, $31.38, 1247150, $31.42, $31.7, $31.23
03/08/2012, $31.35, 728753, $31.72, $31.76, $31.32
03/07/2012, $31.53, 736172, $31.76, $31.8, $31.37
03/06/2012, $31.63, 1752117, $31.86, $32.11, $31.56
03/05/2012, $32.19, 1265802, $31.78, $32.2, $31.56
03/02/2012, $31.85, 1301660, $32.05, $32.29, $31.74
03/01/2012, $32.03, 615736, $32.02, $32.21, $31.89
02/29/2012, $32, 935868, $32.22, $32.54, $31.9132
02/28/2012, $32.21, 503788, $32.3, $32.31, $31.93
02/27/2012, $32.22, 447634, $31.94, $32.42, $31.62
02/24/2012, $32.2, 387002, $32.42, $32.51, $32.1515
02/23/2012, $32.39, 653625, $31.98, $32.5, $31.87
02/22/2012, $31.91, 624950, $32.18, $32.44, $31.61
02/21/2012, $32.28, 701977, $32.8, $32.91, $31.95
02/17/2012, $32.8, 1089787, $32.57, $32.8, $32.26
02/16/2012, $32.47, 948865, $32.22, $32.69, $32.2
