Date, Close/Last, Volume, Open, High, Low
02/04/2014, $43.61, 6545052, $43.72, $43.7899, $43.18
02/03/2014, $43.62, 6134520, $44.95, $44.99, $43.42
01/31/2014, $44.86, 2879999, $44.87, $45.27, $44.08
01/30/2014, $45.36, 2926985, $45.03, $45.635, $44.76
01/29/2014, $44.61, 2010104, $44.67, $45.37, $44.51
01/28/2014, $45.05, 2297587, $44.16, $45.06, $44.02
01/27/2014, $44.06, 1340161, $44.18, $44.469, $43.87
01/24/2014, $44.08, 2058076, $44.77, $44.9, $44.04
01/23/2014, $44.99, 3572257, $45.98, $46.11, $44.91
01/22/2014, $46.06, 2314384, $46.3, $46.5, $46.02
01/21/2014, $46.25, 1415181, $46.6, $46.63, $46
01/17/2014, $46.2, 2411277, $46, $46.7297, $45.95
01/16/2014, $46.27, 5882271, $46.31, $46.36, $46
01/15/2014, $46.34, 1222518, $46.1, $46.4, $45.97
01/14/2014, $46.11, 1888869, $45.41, $46.13, $45.2601
01/13/2014, $45.15, 2230465, $44.97, $45.84, $44.95
01/10/2014, $45.07, 1569926, $45.38, $45.47, $44.89
01/09/2014, $45.22, 1431720, $45.28, $45.5, $44.87
01/08/2014, $45.29, 1950934, $44.75, $45.37, $44.54
01/07/2014, $44.7, 1518132, $44.7, $45.06, $44.46
01/06/2014, $44.45, 1362707, $44.51, $44.69, $44.33
01/03/2014, $44.54, 1133118, $44.33, $44.65, $44.19
01/02/2014, $44.17, 1150289, $44.56, $44.56, $44.005
12/31/2013, $44.75, 815481, $44.65, $44.95, $44.57
12/30/2013, $44.46, 701061, $44.22, $44.71, $44.14
12/27/2013, $44.28, 783912, $44.4, $44.49, $44.145
12/26/2013, $44.35, 1144932, $44.72, $44.73, $44.17
12/24/2013, $44.425, 1057833, $44.06, $44.51, $43.85
12/23/2013, $44.08, 2052629, $43.7, $44.19, $43.4
12/20/2013, $43.42, 11112690, $42.63, $43.52, $42.58
12/19/2013, $42.69, 2170854, $42.69, $42.87, $42.43
12/18/2013, $42.55, 3317033, $41.91, $42.56, $41.47
12/17/2013, $41.94, 2137176, $41.7, $42.19, $41.54
12/16/2013, $41.755, 1837798, $41.61, $41.92, $41.53
12/13/2013, $41.53, 2362626, $41.99, $42.06, $41.315
12/12/2013, $41.97, 1623703, $42.64, $42.67, $41.96
12/11/2013, $42.15, 2408689, $43, $43.1, $41.96
12/10/2013, $43.01, 849637, $43.25, $43.43, $42.89
12/09/2013, $43.31, 2076268, $43.42, $43.73, $43.17
12/06/2013, $43.56, 1881433, $42.94, $43.6, $42.671
12/05/2013, $42.33, 1881184, $42.65, $42.75, $42.06
12/04/2013, $42.42, 1851013, $42.62, $42.88, $42.075
12/03/2013, $42.64, 2923815, $42.8, $43, $42.3
12/02/2013, $42.75, 1686919, $43.46, $43.46, $42.69
11/29/2013, $43.29, 797473, $43.29, $43.66, $43.24
11/27/2013, $43.4, 1234682, $43.34, $43.53, $42.88
11/26/2013, $43.49, 2159993, $43.76, $43.92, $43.47
11/25/2013, $43.84, 1755164, $43.95, $43.99, $43.31
11/22/2013, $43.81, 1813682, $43.17, $43.9, $43.17
11/21/2013, $43.825, 1661640, $42.94, $43.85, $42.73
11/20/2013, $42.78, 1860401, $42.22, $43, $42.2
11/19/2013, $42.53, 1462271, $42.98, $43, $42.45
11/18/2013, $43.35, 2685938, $42.64, $43.69, $42.6
11/15/2013, $43.61, 1535640, $43.45, $43.61, $43.05
11/14/2013, $43.42, 2336150, $43.34, $43.5, $42.99
11/13/2013, $43.435, 2443508, $43.18, $43.455, $42.87
11/12/2013, $43.5, 2102421, $42.74, $43.59, $42.71
11/11/2013, $42.96, 1073882, $42.73, $43.04, $42.5601
11/08/2013, $42.89, 1541430, $42.22, $42.95, $42.088
11/07/2013, $42.16, 1463311, $43.06, $43.068, $42.12
11/06/2013, $42.97, 1157824, $42.69, $43.1, $42.51
11/05/2013, $42.66, 1691848, $42.43, $42.869, $42.18
11/04/2013, $42.62, 2018374, $42.57, $42.62, $42.25
11/01/2013, $42.54, 4145142, $43.12, $43.26, $42.29
10/31/2013, $42.96, 10558120, $42.5, $44.1, $41.81
10/30/2013, $39.95, 2709834, $40.4, $40.595, $39.76
10/29/2013, $40.295, 3093400, $39.53, $40.41, $39.53
10/28/2013, $39.41, 1904659, $38.88, $39.67, $38.88
10/25/2013, $38.87, 2096558, $39.16, $39.19, $38.55
10/24/2013, $38.99, 2711842, $39.12, $39.29, $38.93
10/23/2013, $38.94, 2667449, $40.24, $40.34, $38.76
10/22/2013, $40.52, 1485046, $40.58, $40.6302, $40.04
10/21/2013, $40.5, 744640, $40.43, $40.62, $40.27
10/18/2013, $40.3, 1208638, $40.26, $40.3, $39.85
10/17/2013, $40.19, 1032081, $39.61, $40.29, $39.33
10/16/2013, $39.91, 1856069, $39.73, $39.94, $39.46
10/15/2013, $39.56, 1632816, $40.09, $40.3, $39.5
10/14/2013, $40.39, 852337, $39.97, $40.5, $39.965
10/11/2013, $40.1, 835637, $39.58, $40.22, $39.4514
10/10/2013, $39.685, 1341285, $39.07, $39.78, $39
10/09/2013, $38.82, 1382787, $39.04, $39.17, $38.46
10/08/2013, $38.89, 1851224, $39.45, $39.576, $38.69
10/07/2013, $39.48, 1478649, $39.12, $39.65, $38.82
10/04/2013, $39.39, 1844654, $39.43, $39.67, $39.32
10/03/2013, $39.5, 1379511, $39.75, $39.89, $39.17
10/02/2013, $39.89, 997248, $39.96, $40.2325, $39.71
10/01/2013, $40.3, 1365573, $40.31, $40.63, $40.095
09/30/2013, $40.29, 1895184, $39.99, $40.51, $39.73
09/27/2013, $40.3, 919800, $40.36, $40.47, $40.2
09/26/2013, $40.59, 1292046, $40.71, $40.84, $40.33
09/25/2013, $40.35, 1473277, $40.95, $40.99, $40.26
09/24/2013, $40.94, 1664440, $40.97, $41.13, $40.51
09/23/2013, $40.33, 1278348, $40.34, $40.53, $40.08
09/20/2013, $40.24, 2180572, $40.45, $40.61, $40.24
09/19/2013, $40.45, 1009840, $40.5, $40.58, $40.24
09/18/2013, $40.43, 843727, $40.27, $40.44, $39.91
09/17/2013, $40.28, 885694, $40.25, $40.49, $40.24
09/16/2013, $40.07, 1462407, $40.08, $40.15, $39.79
09/13/2013, $39.6, 495498, $39.51, $39.63, $39.32
09/12/2013, $39.47, 955699, $39.45, $39.63, $39.13
09/11/2013, $39.43, 993862, $39.3, $39.62, $39.23
09/10/2013, $39.43, 1101064, $39.27, $39.48, $39.15
09/09/2013, $38.94, 1213342, $39.08, $39.215, $38.77
09/06/2013, $38.9, 2043639, $39.4, $39.41, $38.67
09/05/2013, $39.11, 2744709, $39.45, $39.55, $38.9
09/04/2013, $39.57, 2328335, $38.6, $39.86, $38.59
09/03/2013, $39.19, 2114052, $39.19, $39.76, $38.86
08/30/2013, $38.81, 1518176, $38.44, $39.13, $38.44
08/29/2013, $39.03, 1186928, $38.9, $39.26, $38.82
08/28/2013, $38.975, 1082699, $38.59, $39.15, $38.54
08/27/2013, $38.54, 1528412, $38.79, $38.99, $38.53
08/26/2013, $39.17, 1035599, $39.14, $39.4, $38.91
08/23/2013, $39.08, 1939747, $39.06, $39.1504, $38.69
08/22/2013, $39.06, 629765, $38.86, $39.14, $38.48
08/21/2013, $38.84, 1256152, $38.97, $39.02, $38.46
08/20/2013, $39.11, 898881, $39, $39.29, $38.921
08/19/2013, $38.92, 1152835, $38.98, $39.41, $38.9
08/16/2013, $39.51, 1557384, $39.25, $39.85, $39.2249
08/15/2013, $39.41, 2033971, $40.01, $40.01, $39.296
08/14/2013, $40.35, 1153565, $40.8, $40.8, $40.32
08/13/2013, $40.88, 1346761, $40.89, $41, $40.4
08/12/2013, $40.76, 1290812, $40.5, $40.95, $40.5
08/09/2013, $40.61, 1022741, $40.84, $41.01, $40.5
08/08/2013, $40.85, 1565381, $41.33, $41.37, $40.83
08/07/2013, $41.01, 1357367, $41.28, $41.29, $40.85
08/06/2013, $41.31, 1364865, $41.5, $41.68, $41.135
08/05/2013, $41.68, 1589270, $41.28, $41.7, $41.28
08/02/2013, $41.48, 3021789, $41.21, $41.48, $41.04
08/01/2013, $41.69, 3804473, $41, $41.78, $40.62
07/31/2013, $39.74, 3102794, $39.35, $39.88, $39.225
07/30/2013, $39.25, 2181375, $39.32, $39.44, $39.13
07/29/2013, $39.21, 1666013, $39.09, $39.42, $39.035
07/26/2013, $39.29, 2425178, $39.3, $39.59, $38.98
07/25/2013, $39.68, 1507641, $39.57, $39.735, $39.36
07/24/2013, $39.48, 1761716, $40.27, $40.27, $39.27
07/23/2013, $40.01, 1514478, $40.04, $40.39, $39.8432
07/22/2013, $39.78, 1224902, $40.08, $40.14, $39.64
07/19/2013, $39.87, 1679711, $39.92, $40.03, $39.55
07/18/2013, $40.03, 1717040, $40.14, $40.14, $39.58
07/17/2013, $39.99, 2642367, $39.77, $40.12, $39.57
07/16/2013, $39.61, 1832901, $39.45, $39.67, $39.39
07/15/2013, $39.37, 1057518, $39.41, $39.61, $39.235
07/12/2013, $39.44, 1843092, $38.94, $39.54, $38.824
07/11/2013, $38.92, 1890803, $38.55, $39.04, $38.31
07/10/2013, $38.03, 1640254, $37.66, $38.039, $37.62
07/09/2013, $37.8, 1148809, $37.73, $37.8698, $37.51
07/08/2013, $37.44, 1805462, $38.42, $38.47, $37.26
07/05/2013, $38.23, 897220, $38.07, $38.33, $37.7
07/03/2013, $37.8, 723774, $37.33, $37.96, $37.19
07/02/2013, $37.45, 1418558, $37.24, $38.025, $37.21
07/01/2013, $37.37, 1297401, $37.57, $37.75, $37.18
06/28/2013, $37.25, 2824383, $36.9, $37.54, $36.81
06/27/2013, $37.09, 3069569, $37.15, $37.4, $36.88
06/26/2013, $36.95, 1111612, $37.17, $37.31, $36.62
06/25/2013, $36.81, 1432132, $36.7, $36.91, $36.42
06/24/2013, $36.3, 1516111, $36.52, $36.63, $36.15
06/21/2013, $36.75, 2559168, $36.54, $36.92, $36.38
06/20/2013, $36.44, 1906759, $36.89, $37.05, $36.27
06/19/2013, $37.41, 1338125, $38.01, $38.16, $37.38
06/18/2013, $38.04, 1360930, $37.49, $38.09, $37.49
06/17/2013, $37.55, 1621120, $37.32, $37.82, $37.25
06/14/2013, $37.04, 1276284, $37.22, $37.425, $36.85
06/13/2013, $37.25, 1539018, $36.37, $37.32, $36.16
06/12/2013, $36.34, 1992080, $37.11, $37.11, $36.34
06/11/2013, $36.77, 2660452, $36.48, $37.1, $36.14
06/10/2013, $36.82, 1975067, $36.7, $37.049, $36.615
06/07/2013, $36.7, 1288769, $36.41, $36.73, $36.09
06/06/2013, $36.21, 2106738, $36.56, $36.58, $35.74
06/05/2013, $36.44, 1789317, $36.9, $37.09, $36.41
06/04/2013, $37.09, 4826031, $38.21, $38.35, $36.74
06/03/2013, $36.84, 1683750, $36.5, $36.87, $36.34
05/31/2013, $36.48, 1780140, $37.01, $37.22, $36.48
05/30/2013, $37.24, 1627558, $36.71, $37.37, $36.64
05/29/2013, $36.59, 2027965, $36.72, $36.95, $36.31
05/28/2013, $36.44, 1069308, $36.62, $36.89, $36.29
05/24/2013, $36.32, 1446421, $36.17, $36.38, $35.81
05/23/2013, $36.34, 1973974, $36.14, $36.54, $35.96
05/22/2013, $36.32, 2309061, $36.69, $37.06, $36.14
05/21/2013, $36.67, 1987274, $36.66, $37.01, $36.575
05/20/2013, $36.68, 2020398, $37.01, $37.26, $36.615
05/17/2013, $37.08, 2997669, $37.47, $37.53, $36.81
05/16/2013, $37.58, 1437921, $37.56, $37.94, $37.55
05/15/2013, $37.63, 2249279, $37.3, $37.97, $37.22
05/14/2013, $37.4, 1661397, $37.29, $37.43, $37.03
05/13/2013, $37.16, 4332798, $37, $37.38, $36.87
05/10/2013, $37.21, 4623790, $37.13, $37.31, $36.95
05/09/2013, $37.1, 4973832, $37.35, $37.46, $36.99
05/08/2013, $37.46, 1504600, $37.17, $37.57, $37.065
05/07/2013, $37.16, 1949309, $37.38, $37.49, $36.96
05/06/2013, $37.41, 2936392, $37.31, $37.87, $37.3
05/03/2013, $37.55, 4157061, $37.71, $37.91, $37.22
05/02/2013, $36.61, 2325196, $36.09, $36.66, $36
05/01/2013, $36.1, 1051409, $36.31, $36.45, $36.03
04/30/2013, $36.42, 1385205, $35.92, $36.42, $35.75
04/29/2013, $35.96, 1082109, $35.65, $36.05, $35.53
04/26/2013, $35.6, 1997741, $36.27, $36.27, $35.55
04/25/2013, $36.29, 1706917, $35.93, $36.34, $35.75
04/24/2013, $35.75, 1097588, $35.5, $35.88, $35.38
04/23/2013, $35.4, 1386257, $34.92, $35.55, $34.84
04/22/2013, $34.71, 1766958, $34.39, $34.93, $34.04
04/19/2013, $34.34, 2148856, $34.09, $34.44, $33.72
04/18/2013, $34.23, 2729711, $35.3, $35.31, $34.16
04/17/2013, $34.93, 3372881, $35.9, $35.9, $34.695
04/16/2013, $36.3, 1343075, $36, $36.43, $35.79
04/15/2013, $35.87, 1368895, $36.07, $36.44, $35.79
04/12/2013, $36.305, 1310665, $36.65, $36.65, $36.045
04/11/2013, $36.7, 1529585, $36.57, $37, $36.49
04/10/2013, $36.74, 2049045, $36.08, $36.77, $36.02
04/09/2013, $35.92, 1846988, $35.74, $36.2, $35.36
04/08/2013, $35.7, 1397689, $35.47, $35.765, $35.21
04/05/2013, $35.54, 1685896, $35.1, $35.61, $34.64
04/04/2013, $35.66, 2316478, $35.32, $35.74, $35.06
04/03/2013, $35.37, 2599616, $36.12, $36.12, $35.24
04/02/2013, $36.09, 1936143, $36.3, $36.33, $35.89
04/01/2013, $36.27, 1440589, $36.83, $36.85, $36.14
03/28/2013, $36.77, 1575054, $36.49, $36.795, $36.3201
03/27/2013, $36.5, 1810541, $36.37, $36.58, $36.23
03/26/2013, $36.71, 975252, $36.37, $36.825, $36.33
03/25/2013, $36.22, 1780396, $36.38, $36.46, $35.96
03/22/2013, $36.2, 1004281, $35.97, $36.24, $35.75
03/21/2013, $35.73, 1199642, $35.99, $36.13, $35.67
03/20/2013, $36.36, 1369723, $36.32, $36.4699, $36.07
03/19/2013, $36.03, 1752249, $36.18, $36.19, $35.58
03/18/2013, $36.02, 1396340, $35.8, $36.2172, $35.64
03/15/2013, $36.28, 2662149, $36.54, $36.84, $36.11
03/14/2013, $36.74, 1643739, $36.82, $37.38, $36.71
03/13/2013, $36.63, 1903079, $36.8, $36.935, $36.57
03/12/2013, $36.83, 2087498, $36.8, $37.15, $36.56
03/11/2013, $36.95, 1361587, $36.63, $36.98, $36.58
03/08/2013, $36.85, 1812722, $36.97, $37.2, $36.76
03/07/2013, $36.76, 1637985, $36.9, $37, $36.55
03/06/2013, $36.78, 1398281, $36.95, $37, $36.57
03/05/2013, $36.92, 1815537, $36.53, $36.97, $36.514
03/04/2013, $36.34, 1572226, $36.61, $36.64, $36.18
03/01/2013, $36.46, 2312108, $36.39, $36.66, $35.98
02/28/2013, $36.47, 1620410, $36.78, $37.09, $36.46
02/27/2013, $36.73, 2192048, $36.39, $36.92, $36.24
02/26/2013, $36.44, 3438551, $36.28, $36.54, $36.03
02/25/2013, $36.11, 2039249, $37, $37.25, $36.09
02/22/2013, $36.87, 1999815, $36.552, $36.97, $36.35
02/21/2013, $36.14, 2418605, $36.53, $36.53, $35.83
02/20/2013, $36.45, 1808265, $37.08, $37.24, $36.41
02/19/2013, $37.15, 2622874, $36.75, $37.21, $36.5
02/15/2013, $37.075, 2120543, $37.24, $37.44, $36.78
02/14/2013, $37.32, 2990763, $36.54, $37.63, $36.5
02/13/2013, $36.77, 2231264, $36.48, $36.87, $36.48
02/12/2013, $36.62, 2894526, $36.27, $36.63, $36.23
02/11/2013, $36.44, 3549156, $36.19, $36.45, $36.04
02/08/2013, $36.39, 6041160, $37, $37.37, $35.88
02/07/2013, $33.94, 2036828, $34.77, $34.77, $33.84
02/06/2013, $34.45, 1757911, $33.97, $34.46, $33.87
02/05/2013, $34.22, 1280576, $34.15, $34.39, $33.92
02/04/2013, $34, 1769817, $34.87, $34.87, $33.95
02/01/2013, $34.52, 2429149, $33.92, $34.52, $33.694
01/31/2013, $33.45, 1752379, $33.74, $33.93, $33.44
01/30/2013, $33.77, 1321504, $33.57, $33.89, $33.53
01/29/2013, $33.58, 765247, $33.6, $33.68, $33.28
01/28/2013, $33.72, 1374420, $33.54, $33.945, $33.372
01/25/2013, $33.3, 1824358, $33.28, $33.52, $33.21
01/24/2013, $33.25, 1363613, $33.21, $33.39, $32.96
01/23/2013, $33.15, 1566567, $33.32, $33.34, $32.98
01/22/2013, $33.23, 2116098, $33.59, $33.67, $33.09
01/18/2013, $33.53, 1948313, $33.46, $33.59, $33.2101
01/17/2013, $33.61, 2502181, $33.5, $33.71, $33.37
01/16/2013, $33.36, 2022389, $33.03, $33.48, $32.83
01/15/2013, $33.02, 2747032, $33.06, $33.12, $32.7
01/14/2013, $33.11, 2799658, $33.38, $33.55, $32.979
01/11/2013, $33.59, 2249526, $33.46, $33.66, $33.315
01/10/2013, $33.55, 2269081, $33.11, $33.55, $33.06
01/09/2013, $32.94, 2428384, $32.75, $33.1, $32.68
01/08/2013, $32.5805, 2104532, $33.05, $33.1292, $32.38
01/07/2013, $33.17, 1721627, $33.09, $33.45, $32.98
01/04/2013, $33.21, 2403276, $33.5, $33.5, $33
01/03/2013, $33.4, 1483241, $33.74, $33.775, $33.31
01/02/2013, $33.75, 2494197, $33.17, $33.75, $33.11
12/31/2012, $32.59, 1609345, $31.97, $32.59, $31.802
12/28/2012, $32.11, 895316, $32.1, $32.46, $31.95
12/27/2012, $32.32, 1407809, $32.55, $32.64, $32
12/26/2012, $32.56, 1076925, $32.52, $32.745, $32.4
12/24/2012, $32.56, 654194, $32.49, $32.588, $32.1
12/21/2012, $32.59, 3190024, $32.33, $32.67, $32.1
12/20/2012, $32.63, 1711169, $32.47, $32.71, $32.18
12/19/2012, $32.46, 2326582, $32.41, $32.7999, $32.23
12/18/2012, $32.32, 3995933, $31.83, $32.47, $31.74
12/17/2012, $31.86, 2982967, $31.7, $31.95, $31.34
12/14/2012, $31.64, 1747535, $31.65, $31.91, $31.495
12/13/2012, $31.75, 3119560, $31.95, $32.13, $31.48
12/12/2012, $31.7, 2647564, $31.68, $32, $31.57
12/11/2012, $31.47, 2582351, $31.16, $31.78, $31.06
12/10/2012, $30.99, 2405863, $30.75, $31.17, $30.68
12/07/2012, $30.85, 1993796, $30.69, $30.9, $30.44
12/06/2012, $30.51, 1837033, $29.95, $30.53, $29.92
12/05/2012, $29.93, 1707575, $29.82, $29.95, $29.6
12/04/2012, $29.82, 1757212, $29.92, $29.96, $29.56
12/03/2012, $29.91, 1623808, $30.56, $30.67, $29.88
11/30/2012, $30.42, 2234941, $30.2, $30.52, $30.092
11/29/2012, $30.17, 1828662, $30.29, $30.44, $30.05
11/28/2012, $30.26, 3755555, $29.7, $30.41, $29.29
11/27/2012, $29.74, 1853755, $29.73, $30.02, $29.56
11/26/2012, $29.7, 1946605, $29.9, $30.09, $29.51
11/23/2012, $29.99, 857536, $29.67, $29.99, $29.54
11/21/2012, $29.41, 2604964, $29.68, $29.82, $29.41
11/20/2012, $29.62, 1896341, $29.79, $30.02, $29.39
11/19/2012, $29.94, 2540961, $29.23, $30.03, $29.22
11/16/2012, $29.37, 3730225, $29.59, $29.66, $28.92
11/15/2012, $29.61, 2512990, $29.9, $30.02, $29.52
11/14/2012, $29.91, 3102455, $30.21, $30.53, $29.82
11/13/2012, $30.13, 2940127, $30.19, $30.52, $29.9916
11/12/2012, $30.35, 3625466, $30.61, $30.7894, $30
11/09/2012, $30.62, 5153471, $31.08, $31.49, $30.37
11/08/2012, $31.91, 1500306, $32.15, $32.46, $31.88
11/07/2012, $32.11, 1909575, $32.77, $32.77, $32.02
11/06/2012, $33.1522, 2021853, $32.55, $33.335, $32.46
11/05/2012, $32.39, 2931510, $31.97, $32.46, $31.77
11/02/2012, $32.14, 1987107, $32.45, $32.51, $31.95
11/01/2012, $32.5, 2084630, $31.47, $32.51, $31.37
10/31/2012, $31.3406, 1830609, $31.76, $31.91, $31.275
10/26/2012, $31.73, 1891783, $31.43, $31.8, $31.3599
10/25/2012, $31.41, 1594829, $31.68, $31.87, $31.35
10/24/2012, $31.51, 2225629, $31.74, $31.8, $31.37
10/23/2012, $31.64, 1866919, $31.05, $31.78, $31
10/22/2012, $31.29, 1532562, $31.301, $31.51, $31.05
10/19/2012, $31.35, 2255885, $31.76, $31.79, $31.145
10/18/2012, $31.72, 3142915, $32.514, $32.53, $31.7
10/17/2012, $32.52, 1868829, $32.46, $32.7175, $32.37
10/16/2012, $32.63, 3551742, $32.17, $32.92, $31.75
10/15/2012, $32.2, 1087354, $31.87, $32.25, $31.77
10/12/2012, $31.71, 1868837, $32.05, $32.315, $31.69
10/11/2012, $32.05, 933700, $32.27, $32.41, $32.01
10/10/2012, $32.05, 1652930, $32.43, $32.48, $32
10/09/2012, $32.46, 1728825, $32.81, $32.92, $32.37
10/08/2012, $32.99, 1047184, $33.04, $33.219, $32.9216
10/05/2012, $33.25, 2498731, $33.25, $33.45, $33.1
10/04/2012, $33.16, 1293464, $33.29, $33.36, $32.99
10/03/2012, $33.23, 996010, $33.42, $33.5416, $33.11
10/02/2012, $33.37, 2263608, $33.55, $33.55, $33.02
10/01/2012, $32.9, 2738536, $32.82, $33.17, $32.77
09/28/2012, $32.74, 2014510, $32.75, $32.94, $32.43
09/27/2012, $32.915, 2096951, $32.83, $33.11, $32.6101
09/26/2012, $32.715, 2537676, $32.91, $32.92, $32.38
09/25/2012, $32.94, 1533674, $33.9, $33.97, $32.88
09/24/2012, $33.75, 1806243, $33.98, $34.01, $33.69
09/21/2012, $34.07, 2933305, $34.32, $34.41, $34.01
09/20/2012, $34.23, 2340399, $34.22, $34.32, $33.955
09/19/2012, $34.21, 1932944, $34.25, $34.3999, $33.9
09/18/2012, $34.32, 1342316, $34.12, $34.4, $34.03
09/17/2012, $34.19, 1730670, $34.32, $34.53, $33.98
09/14/2012, $34.35, 1976232, $34.37, $34.76, $34.15
09/13/2012, $34.35, 2220455, $33.75, $34.42, $33.75
09/12/2012, $33.81, 1819520, $34.24, $34.25, $33.71
09/11/2012, $34.07, 2257042, $34.2, $34.33, $33.57
09/10/2012, $34.14, 2700304, $34.67, $34.75, $34.09
09/07/2012, $34.67, 2228896, $34.76, $34.77, $34.49
09/06/2012, $34.93, 2799458, $34.42, $34.995, $34.06
09/05/2012, $34.08, 1513283, $34.24, $34.5, $34.07
09/04/2012, $34.42, 1642775, $34.78, $34.78, $33.97
08/31/2012, $34.75, 1252657, $34.74, $34.96, $34.36
08/30/2012, $34.44, 955108, $34.5, $34.67, $34.3
08/29/2012, $34.74, 1519553, $34.63, $34.95, $34.58
08/28/2012, $34.76, 2953507, $34.43, $34.8645, $34.4
08/27/2012, $34.55, 1107255, $34.8, $34.94, $34.41
08/24/2012, $34.73, 2478817, $34.57, $34.84, $34.2
08/23/2012, $34.52, 1606186, $35, $35, $34.51
08/22/2012, $34.9, 1931681, $34.96, $35.08, $34.58
08/21/2012, $35.02, 1508192, $35.22, $35.4, $35.01
08/20/2012, $35.07, 1345558, $35.37, $35.37, $34.93
08/17/2012, $35.73, 1471753, $35.72, $35.89, $35.51
08/16/2012, $35.61, 960083, $35.36, $35.71, $35.34
08/15/2012, $35.35, 1136733, $35.15, $35.49, $35.1113
08/14/2012, $35.25, 1718650, $35, $35.32, $34.97
08/13/2012, $35, 1295449, $34.96, $35.11, $34.71
08/10/2012, $35.06, 1324791, $34.81, $35.11, $34.75
08/09/2012, $34.86, 2148902, $34.76, $35.08, $34.65
08/08/2012, $34.93, 1739243, $34.83, $35.03, $34.74
08/07/2012, $34.89, 2046950, $34.69, $35.13, $34.63
08/06/2012, $34.64, 1933205, $34.7, $34.74, $34.41
08/03/2012, $34.7, 2600333, $34, $34.79, $33.44
08/02/2012, $33.4, 1808894, $32.93, $33.65, $32.88
08/01/2012, $33.59, 2300973, $33.67, $33.84, $33.29
07/31/2012, $33.38, 2819845, $33.37, $33.73, $33.18
07/30/2012, $33.36, 3297721, $32.91, $33.41, $32.68
07/27/2012, $32.9, 2842486, $32.8, $33.01, $32.47
07/26/2012, $32.47, 1322434, $32.61, $33.01, $32.2875
07/25/2012, $31.92, 1990642, $31.49, $32.27, $31.41
07/24/2012, $31.47, 2241008, $31.84, $31.8891, $31.21
07/23/2012, $31.8, 1341568, $31.95, $31.95, $31.3499
07/20/2012, $32.39, 1690773, $32.8, $32.8, $32.13
07/19/2012, $32.82, 1853878, $32.66, $32.96, $32.53
07/18/2012, $32.57, 1302265, $31.65, $32.76, $31.55
07/17/2012, $31.61, 1403118, $31.78, $31.83, $31.15
07/16/2012, $31.55, 1593384, $31.6, $31.8, $31.25
07/13/2012, $31.63, 1857878, $31.05, $31.77, $31.01
07/12/2012, $31.03, 2507796, $31.08, $31.205, $30.62
07/11/2012, $31.39, 2640848, $31.47, $31.72, $31.03
07/10/2012, $31.42, 2103665, $31.83, $32.06, $31.16
07/09/2012, $31.77, 1709911, $32.07, $32.19, $31.57
07/06/2012, $32.2, 2045586, $32.96, $33.11, $32.0839
07/05/2012, $33.1, 1128108, $33.06, $33.33, $32.57
07/03/2012, $33.06, 549047, $32.75, $33.07, $32.67
07/02/2012, $32.81, 1239910, $33.25, $33.32, $32.57
06/29/2012, $33.08, 2022197, $32.8, $33.19, $32.53
06/28/2012, $32.24, 1469870, $32.34, $32.46, $31.83
06/27/2012, $32.49, 1947674, $32.55, $32.81, $32.345
06/26/2012, $32.365, 2844071, $32.21, $32.69, $31.86
06/25/2012, $32.12, 1996231, $32.81, $32.994, $31.91
06/22/2012, $33.2, 2237138, $32.74, $33.29, $32.59
06/21/2012, $32.515, 2043754, $33.2, $33.29, $32.38
06/20/2012, $33.24, 1547419, $33.24, $33.43, $32.93
06/19/2012, $33.05, 1573023, $33.04, $33.3, $32.74
06/18/2012, $32.86, 1756189, $32.36, $32.99, $32.3
06/15/2012, $32.48, 2073903, $31.92, $32.4836, $31.74
06/14/2012, $31.83, 1702276, $31.92, $32.25, $31.5
06/13/2012, $31.86, 1595451, $32.13, $32.34, $31.73
06/12/2012, $32.26, 1392328, $31.65, $32.28, $31.65
06/11/2012, $31.575, 2248820, $32.21, $32.24, $31.53
06/08/2012, $32.01, 1814690, $31.58, $32.08, $31.58
06/07/2012, $31.74, 2462576, $32.03, $32.15, $31.65
06/06/2012, $31.7, 1807839, $31.09, $31.73, $30.96
06/05/2012, $30.79, 1604372, $30.53, $30.92, $30.25
06/04/2012, $30.51, 1519903, $30.48, $30.75, $30.23
06/01/2012, $30.4, 2090124, $30.54, $30.93, $30.33
05/31/2012, $31.02, 5390773, $31.22, $31.28, $30.7
05/30/2012, $31.3, 4289822, $31.27, $31.42, $30.81
05/29/2012, $31.35, 1404742, $31.25, $31.49, $31.03
05/25/2012, $30.93, 1389340, $30.94, $31.17, $30.82
05/24/2012, $30.86, 1974374, $31.15, $31.25, $30.62
05/23/2012, $31.19, 2934414, $30.83, $31.29, $30.7
05/22/2012, $30.948, 4226312, $30.84, $31.13, $30.75
05/21/2012, $30.89, 2280371, $30.64, $31.13, $30.5
05/18/2012, $30.49, 3219083, $31.07, $31.2099, $30.385
05/17/2012, $30.99, 2168289, $31.28, $31.51, $30.98
05/16/2012, $31.33, 3235046, $31.56, $31.745, $31.26
05/15/2012, $31.34, 2362742, $31.23, $31.7599, $31.14
05/14/2012, $31.7, 2767256, $31.65, $31.78, $31.44
05/11/2012, $31.9, 4178864, $31.93, $32.39, $31.9
05/10/2012, $31.93, 5834840, $32.09, $32.29, $31.7
05/09/2012, $32, 4598061, $32.37, $32.39, $31.9
05/08/2012, $32.7, 4242672, $33.18, $33.27, $32.65
