Date, Close/Last, Volume, Open, High, Low
04/16/2012, $33.53, 1061236, $33.5, $33.75, $33.45
04/13/2012, $33.3, 1017321, $33.44, $33.62, $33.095
04/12/2012, $33.49, 457678, $33.34, $33.56, $33.09
04/11/2012, $33.4, 390367, $33.12, $33.4, $32.99
04/10/2012, $32.95, 894369, $33.39, $33.48, $32.95
04/09/2012, $33.5, 906120, $33.48, $33.61, $33.26
04/05/2012, $33.81, 688333, $33.42, $33.81, $33.34
04/04/2012, $33.56, 1122059, $33.12, $33.83, $33.08
04/03/2012, $33.41, 803983, $33.37, $33.7, $33.21
04/02/2012, $33.33, 898633, $33.1, $33.35, $32.7
03/30/2012, $33.17, 775136, $33.31, $33.5, $33.11
03/29/2012, $33.27, 1176543, $33.31, $33.365, $32.93
03/28/2012, $33.51, 731630, $33.06, $33.52, $32.84
03/27/2012, $33.31, 1203396, $33.42, $33.51, $33.19
03/26/2012, $33.39, 1049250, $32.86, $33.43, $32.71
03/23/2012, $32.68, 680882, $32.25, $32.73, $32.17
03/22/2012, $32.3, 952736, $32.21, $32.42, $31.975
03/21/2012, $32.45, 527033, $32.93, $32.99, $32.4
03/20/2012, $33, 1222684, $32.11, $33.33, $32.06
03/19/2012, $32.44, 1361019, $33.14, $33.17, $32.35
03/16/2012, $32.53, 521870, $32.9, $32.98, $32.52
03/15/2012, $32.88, 622870, $32.92, $33.03, $32.72
03/14/2012, $33, 654343, $33.05, $33.15, $32.95
03/13/2012, $33.09, 464637, $32.18, $33.09, $32.12
03/12/2012, $32.27, 291047, $32.04, $32.48, $32.04
03/09/2012, $32.08, 357464, $31.67, $32.2346, $31.67
03/08/2012, $31.68, 998271, $32.24, $32.64, $31.55
03/07/2012, $31.6, 452045, $31.44, $31.6, $31.16
03/06/2012, $31.28, 580022, $31.63, $31.63, $31.16
03/05/2012, $31.92, 704451, $31.35, $31.96, $31.22
03/02/2012, $31.45, 861509, $31.21, $31.5, $31.07
03/01/2012, $31.36, 757238, $30.85, $31.55, $30.85
02/29/2012, $30.85, 946626, $30.99, $31.147, $30.71
02/28/2012, $30.9, 623923, $31.52, $31.6, $30.89
02/27/2012, $31.54, 589987, $31.73, $31.73, $31.43
02/24/2012, $31.75, 869119, $32.2, $32.4, $31.7
02/23/2012, $32.19, 611488, $32.13, $32.3, $32.06
02/22/2012, $32.1, 1138236, $33, $33.03, $32
02/21/2012, $32.89, 607438, $32.57, $33.02, $32.41
02/17/2012, $32.66, 516083, $32.72, $32.89, $32.59
02/16/2012, $32.64, 1006629, $32.81, $32.99, $32.61
02/15/2012, $32.85, 1002938, $32.65, $33.06, $32.58
02/14/2012, $32.58, 917708, $32.38, $32.62, $32.24
02/13/2012, $32.5, 688922, $32.26, $32.51, $32.18
02/10/2012, $32.24, 938607, $32.75, $32.76, $32.15
02/09/2012, $32.91, 979890, $32.42, $32.93, $32.24
02/08/2012, $32.56, 2090578, $32.61, $33, $32.25
02/07/2012, $32.48, 1013542, $31.45, $32.5, $31.315
02/06/2012, $31.49, 575428, $31.5, $31.67, $31.22
02/03/2012, $31.63, 641905, $31.64, $31.73, $31.41
02/02/2012, $31.48, 405632, $31.45, $31.67, $31.39
02/01/2012, $31.39, 1429542, $30.84, $31.51, $30.84
01/31/2012, $30.78, 681593, $30.73, $30.97, $30.56
01/30/2012, $30.6, 1042916, $30.94, $30.94, $30.58
01/27/2012, $31.05, 1868009, $31.12, $31.55, $30.96
01/26/2012, $31.31, 1086660, $30.9, $31.4, $30.85
01/25/2012, $30.78, 744180, $30.52, $30.79, $30.45
01/24/2012, $30.6, 938648, $30.5, $30.8, $30.35
01/23/2012, $30.8, 568080, $31.34, $31.42, $30.74
01/20/2012, $31.41, 1003382, $31.17, $31.44, $31
01/19/2012, $31.24, 940460, $31.02, $31.24, $30.895
01/18/2012, $31.02, 1330594, $31.13, $31.18, $30.56
01/17/2012, $31.17, 654214, $31.41, $31.44, $31.02
01/13/2012, $31.27, 457310, $31.22, $31.33, $30.85
01/12/2012, $31.41, 468967, $31.63, $31.73, $31.15
01/11/2012, $31.47, 646464, $31.11, $31.6, $31.04
01/10/2012, $31.19, 1285280, $31.44, $31.44, $30.87
01/09/2012, $31.27, 437580, $31.24, $31.38, $31.15
01/06/2012, $31.14, 893259, $30.74, $31.36, $30.68
01/05/2012, $31.18, 537070, $31.01, $31.22, $30.66
01/04/2012, $31.2, 677344, $31.36, $31.57, $31.17
01/03/2012, $31.47, 1083986, $32.28, $32.53, $31.27
12/30/2011, $31.96, 551045, $32.22, $32.26, $31.87
12/29/2011, $32.18, 428118, $32.19, $32.36, $32.02
12/28/2011, $32.16, 542448, $32.56, $32.61, $32.05
12/27/2011, $32.7, 362650, $32.67, $32.99, $32.52
12/23/2011, $32.62, 365979, $32.4, $32.78, $32.39
12/22/2011, $32.25, 953566, $31.61, $32.25, $31.55
12/21/2011, $31.47, 437282, $31.26, $31.56, $31.22
12/20/2011, $31.41, 956782, $31.3, $31.47, $31.15
12/19/2011, $30.97, 662638, $31.16, $31.24, $30.91
12/16/2011, $30.91, 1009481, $30.99, $31.23, $30.76
12/15/2011, $30.8, 1721540, $30.4, $31.1, $30.36
12/14/2011, $30.18, 1167461, $29.78, $30.52, $29.59
12/13/2011, $29.92, 1360524, $30.09, $30.46, $29.71
12/12/2011, $30.69, 1374645, $31, $31.01, $30.285
12/09/2011, $31.2, 594129, $30.57, $31.28, $30.57
12/08/2011, $30.94, 1277350, $31.11, $31.18, $30.89
12/07/2011, $31.25, 723466, $30.7, $31.3, $30.59
12/06/2011, $30.91, 561604, $30.99, $31.1, $30.7
12/05/2011, $30.97, 577420, $31.1, $31.41, $30.74
12/02/2011, $30.8, 858916, $31.46, $31.47, $30.7401
12/01/2011, $31.24, 656342, $31.63, $32.01, $31.19
11/30/2011, $31.93, 1204519, $31.05, $31.94, $30.89
11/29/2011, $30.43, 562714, $30.5, $30.63, $30.265
11/28/2011, $30.51, 980016, $30.76, $30.76, $30.27
11/25/2011, $29.94, 421000, $29.35, $30.11, $29.35
11/23/2011, $29.35, 1071648, $29.53, $29.77, $29.32
11/22/2011, $29.79, 1152932, $30.22, $30.43, $29.75
11/21/2011, $30.3, 995036, $30.37, $30.61, $30.07
11/18/2011, $30.82, 866735, $30.52, $31.1497, $30.42
11/17/2011, $30.32, 931654, $30.96, $31.16, $30.21
11/16/2011, $31.05, 1101219, $31, $31.61, $30.91
11/15/2011, $31.18, 961316, $31.23, $31.65, $31.01
11/14/2011, $31.2, 1437753, $31.72, $31.9, $31.18
11/11/2011, $32, 506872, $31.85, $32.14, $31.76
11/10/2011, $31.58, 1096975, $31.62, $31.75, $30.86
11/09/2011, $31.34, 1420269, $31.85, $32.11, $31.29
11/08/2011, $32.49, 956431, $31.88, $32.515, $31.57
11/07/2011, $31.64, 1093773, $31.16, $31.7, $31.15
11/04/2011, $31.26, 1052775, $31.23, $31.38, $31.02
11/03/2011, $31.31, 1897083, $31.31, $31.509, $31.0588
11/02/2011, $31.08, 2038231, $31.1, $31.4, $30.1
11/01/2011, $30.93, 2388478, $30.94, $31.51, $30.71
10/31/2011, $31.35, 1095074, $30.91, $31.6, $30.83
10/28/2011, $31.2, 1534632, $31.41, $31.72, $31.08
10/27/2011, $31.79, 1191401, $31.67, $32.07, $31.16
10/26/2011, $30.94, 1123540, $31.01, $31.2, $30.68
10/25/2011, $30.37, 1665819, $30.9, $31.02, $30.17
10/24/2011, $31.11, 1532657, $29.92, $31.23, $29.85
10/21/2011, $29.94, 3227757, $28.49, $30.05, $28.49
10/20/2011, $28.23, 1125485, $27.04, $28.24, $26.95
10/19/2011, $27.08, 1091142, $26.16, $27.34, $26.04
10/18/2011, $26.12, 1252570, $25.81, $26.2, $25.47
10/17/2011, $25.73, 620881, $26.22, $26.23, $25.66
10/14/2011, $26.34, 478080, $26.21, $26.44, $25.82
10/13/2011, $26.02, 617291, $26.27, $26.27, $25.71
10/12/2011, $26.39, 1013547, $26.85, $26.86, $26.1401
10/11/2011, $26.48, 404941, $26.68, $26.89, $26.44
10/10/2011, $26.95, 697857, $26.12, $26.96, $26.12
10/07/2011, $25.75, 869248, $26.76, $26.76, $25.75
10/06/2011, $26.75, 698103, $26.32, $26.75, $26.1
10/05/2011, $26.46, 777473, $26.25, $26.53, $25.9
10/04/2011, $26.29, 1164336, $25.1, $26.35, $25.03
10/03/2011, $25.32, 1334650, $25.85, $26.29, $25.31
09/30/2011, $25.94, 919168, $25.46, $26.35, $25.41
09/29/2011, $25.7, 1221830, $25.54, $26.06, $25.43
09/28/2011, $25.31, 1106463, $26.09, $26.27, $25.3
09/27/2011, $25.98, 671748, $26.21, $26.56, $25.81
09/26/2011, $25.71, 1546141, $25.62, $25.74, $24.8
09/23/2011, $25.43, 862791, $25.42, $25.56, $25.11
09/22/2011, $25.49, 1006698, $25.59, $26.04, $25.28
09/21/2011, $26.08, 721595, $26.89, $27.14, $26.07
09/20/2011, $27.02, 532465, $27.45, $27.59, $27.01
09/19/2011, $27.22, 513594, $27.31, $27.44, $27.03
09/16/2011, $27.79, 594376, $27.7, $27.86, $27.4703
09/15/2011, $27.7, 499961, $27.57, $27.7, $27.3
09/14/2011, $27.39, 672619, $27.58, $27.68, $26.85
09/13/2011, $27.45, 528228, $27.24, $27.65, $27.11
09/12/2011, $27.15, 895386, $26.85, $27.15, $26.4994
09/09/2011, $27.04, 689035, $27.75, $27.76, $27.005
09/08/2011, $28.02, 611470, $28.05, $28.37, $27.96
09/07/2011, $28.43, 699590, $27.77, $28.44, $27.56
09/06/2011, $27.35, 827672, $27.09, $27.35, $26.87
09/02/2011, $27.62, 591303, $27.9, $28.05, $27.62
09/01/2011, $28.4, 942268, $28.74, $28.93, $28.34
08/31/2011, $28.66, 2114394, $28.86, $28.97, $28.25
08/30/2011, $28.64, 1006949, $28.61, $28.9, $28.12
08/29/2011, $28.64, 1243424, $27.31, $28.8, $27.22
08/26/2011, $26.79, 1512914, $26.34, $26.82, $25.8
08/25/2011, $26.52, 1697899, $27.78, $27.86, $26.52
08/24/2011, $27.72, 1611629, $27.59, $28, $27.44
08/23/2011, $27.67, 875753, $27.36, $27.67, $27.15
08/22/2011, $27.26, 744352, $28.16, $28.16, $27.21
08/19/2011, $27.6, 832835, $27.72, $28.44, $27.6
08/18/2011, $28.1, 873098, $28.51, $28.75, $27.89
08/17/2011, $29.34, 570014, $29.41, $29.59, $29.15
08/16/2011, $29.36, 584870, $29.29, $29.48, $29.13
08/15/2011, $29.6, 550450, $28.93, $29.6, $28.8207
08/12/2011, $28.61, 760630, $29.3, $29.39, $28.47
08/11/2011, $29.05, 1904600, $27.96, $29.34, $27.96
08/10/2011, $27.8, 2383961, $28.63, $29.14, $27.77
08/09/2011, $29.18, 2274934, $27.66, $29.2, $27.18
08/08/2011, $27.25, 1634399, $28.63, $28.94, $27.25
08/05/2011, $29.37, 1986554, $30.25, $30.37, $28.99
08/04/2011, $30.06, 1697142, $31.23, $31.54, $30.055
08/03/2011, $31.23, 1715732, $31.13, $31.37, $30.96
08/02/2011, $31.26, 1804772, $31.47, $31.68, $31.01
08/01/2011, $31.6, 1017243, $32.19, $32.4, $31.52
07/29/2011, $31.87, 786924, $31.57, $31.92, $31.42
07/28/2011, $31.84, 677558, $32.1, $32.27, $31.8
07/27/2011, $32.02, 1115615, $32.08, $32.33, $31.87
07/26/2011, $32.23, 760017, $31.79, $32.3185, $31.75
07/25/2011, $31.85, 1073040, $31.4, $32.07, $31.32
07/22/2011, $31.71, 1054252, $31.73, $31.97, $31.51
07/21/2011, $31.68, 1014513, $31.4, $31.93, $31.34
07/20/2011, $31.25, 697344, $31.22, $31.3, $31.04
07/19/2011, $31.21, 1155321, $30.98, $31.29, $30.84
07/18/2011, $30.86, 1393363, $30.89, $30.98, $30.53
07/15/2011, $31.03, 999877, $31.03, $31.07, $30.63
07/14/2011, $31, 1179151, $30.76, $31.24, $30.71
07/13/2011, $30.8, 469480, $30.93, $31.05, $30.59
07/12/2011, $30.73, 691331, $30.44, $30.99, $30.44
07/11/2011, $30.51, 726897, $30.56, $30.61, $30.35
07/08/2011, $30.92, 685396, $30.78, $30.97, $30.66
07/07/2011, $31.08, 857121, $30.98, $31.28, $30.92
07/06/2011, $30.77, 624227, $30.81, $30.91, $30.48
07/05/2011, $30.84, 772813, $31.14, $31.14, $30.695
07/01/2011, $31.13, 1040310, $31.04, $31.23, $30.77
06/30/2011, $30.96, 1209888, $31.46, $31.46, $30.94
06/29/2011, $31.32, 1038361, $31.01, $31.37, $30.85
06/28/2011, $30.91, 886715, $30.78, $31.11, $30.78
06/27/2011, $30.9, 1230513, $30.82, $30.96, $30.66
06/24/2011, $30.73, 1651374, $30.93, $31.02, $30.56
06/23/2011, $30.99, 1099567, $30.47, $31.14, $30.23
06/22/2011, $30.81, 857382, $30.83, $31.05, $30.68
06/21/2011, $30.97, 903831, $30.75, $31.21, $30.73
06/20/2011, $30.66, 490617, $30.49, $30.79, $30.25
06/17/2011, $30.54, 637999, $31.02, $31.06, $30.525
06/16/2011, $30.82, 641995, $30.7, $31.18, $30.65
06/15/2011, $30.69, 799180, $31.3, $31.3, $30.57
06/14/2011, $31.49, 717077, $31.59, $31.7825, $31.42
06/13/2011, $31.39, 1259423, $31.51, $31.78, $31.3
06/10/2011, $31.59, 1541602, $31.61, $31.74, $31.36
06/09/2011, $31.73, 886650, $31.84, $31.91, $31.5401
06/08/2011, $31.83, 545864, $32.07, $32.12, $31.8
06/07/2011, $32.18, 750893, $32.17, $32.505, $32.1
06/06/2011, $32.16, 669953, $32.61, $32.66, $32.1
06/03/2011, $32.76, 1041820, $32.13, $32.97, $32.09
06/02/2011, $32.55, 915984, $32.68, $32.75, $32.3
06/01/2011, $32.75, 1365760, $32.85, $33.31, $32.71
05/31/2011, $32.94, 1635315, $32.84, $32.94, $32.62
05/27/2011, $32.73, 1121244, $32.67, $32.75, $32.36
05/26/2011, $32.7, 710564, $32.44, $32.74, $32.26
05/25/2011, $32.56, 910753, $33.01, $33.09, $32.41
05/24/2011, $32.51, 1862326, $32.57, $32.88, $32.5
05/23/2011, $32.51, 1060692, $33, $33.05, $32.49
05/20/2011, $33.35, 1078759, $33.06, $33.4, $33.06
05/19/2011, $33.18, 728137, $33.41, $33.48, $33.08
05/18/2011, $33.3, 782443, $33.17, $33.39, $33.03
05/17/2011, $33.12, 1151878, $33.49, $33.63, $33.07
05/16/2011, $33.59, 976291, $33.42, $33.94, $33.28
05/13/2011, $33.61, 745665, $34.04, $34.04, $33.5
05/12/2011, $34.1, 1041819, $33.53, $34.15, $33.35
05/11/2011, $33.75, 785170, $34.12, $34.26, $33.58
05/10/2011, $34.14, 1010396, $34.27, $34.4, $34.06
05/09/2011, $34.19, 1187331, $34.42, $34.46, $33.89
05/06/2011, $34.39, 1042964, $34.72, $34.88, $34.25
05/05/2011, $34.41, 994191, $34.51, $34.69, $34.28
05/04/2011, $34.66, 901078, $34.77, $34.8, $34.34
05/03/2011, $34.72, 943421, $34.69, $34.89, $34.32
05/02/2011, $34.81, 1654319, $35.5, $35.53, $34.45
04/29/2011, $35.36, 1641314, $35.77, $35.89, $35.23
04/28/2011, $35.97, 1190572, $35.68, $36.1, $35.59
04/27/2011, $35.67, 626571, $35.65, $35.9, $35.25
04/26/2011, $35.61, 1094109, $35.51, $35.76, $35.33
04/25/2011, $35.33, 374562, $35.16, $35.45, $35
04/21/2011, $35.38, 822799, $35.08, $35.51, $35.02
04/20/2011, $34.85, 1723682, $35.46, $35.56, $34.745
04/19/2011, $35.06, 1419804, $35.41, $35.92, $34.92
04/18/2011, $35.49, 1128768, $35.57, $35.88, $35.02
04/15/2011, $35.82, 466047, $35.53, $35.92, $35.53
04/14/2011, $35.67, 1281294, $35.89, $35.9, $35.41
04/13/2011, $36.13, 806828, $36.29, $36.37, $35.98
04/12/2011, $36.3, 1084112, $36.01, $36.45, $35.81
04/11/2011, $36.16, 965097, $36.23, $36.2602, $35.96
04/08/2011, $36.24, 1049743, $36.57, $36.57, $35.92
04/07/2011, $36.4, 1405539, $36.03, $36.63, $36.03
04/06/2011, $36.09, 1344976, $35.39, $36.2, $35.35
04/05/2011, $35.23, 970596, $35.5, $35.62, $35.18
04/04/2011, $35.61, 1343674, $35.72, $35.98, $35.44
04/01/2011, $35.39, 1513698, $35.23, $35.57, $35.14
03/31/2011, $34.92, 1990117, $34.39, $35.29, $34.36
03/30/2011, $34.37, 1368463, $33.9, $34.52, $33.85
03/29/2011, $33.76, 3651594, $33.42, $34.11, $32.98
03/28/2011, $33.56, 837552, $33.23, $33.76, $33.17
03/25/2011, $33.24, 945552, $33.35, $33.35, $32.9
03/24/2011, $33.25, 793092, $33.52, $33.57, $33.17
