Date, Close/Last, Volume, Open, High, Low
04/05/2012, $13.31, 59287, $13.22, $13.4, $13.19
04/04/2012, $13.33, 106086, $13.26, $13.39, $13.12
04/03/2012, $13.47, 125923, $13.28, $13.59, $13.22
04/02/2012, $13.36, 91168, $12.87, $13.36, $12.87
03/30/2012, $12.95, 115835, $12.98, $13.08, $12.72
03/29/2012, $12.85, 93571, $12.85, $12.92, $12.64
03/28/2012, $13.02, 94885, $13.11, $13.21, $12.89
03/27/2012, $13.14, 115343, $13.51, $13.51, $13.12
03/26/2012, $13.53, 82559, $13.58, $13.8, $13.47
03/23/2012, $13.38, 53597, $13.13, $13.41, $12.92
03/22/2012, $13.15, 41286, $13.18, $13.365, $12.98
03/21/2012, $13.37, 46145, $13.26, $13.54, $13.19
03/20/2012, $13.24, 53079, $13.4, $13.585, $13.23
03/19/2012, $13.57, 83426, $13.24, $13.65, $13.16
03/16/2012, $13.27, 149302, $13.63, $13.63, $13.23
03/15/2012, $13.55, 61033, $13.37, $13.61, $13.14
03/14/2012, $13.37, 102945, $13.53, $13.7, $13.32
03/13/2012, $13.57, 92722, $13.28, $13.6, $13.17
03/12/2012, $13.15, 48747, $13.03, $13.2, $12.764
03/09/2012, $13.03, 70825, $12.97, $13.42, $12.89
03/08/2012, $12.98, 64225, $12.72, $13.13, $12.62
03/07/2012, $12.62, 96398, $12.48, $12.78, $12.43
03/06/2012, $12.39, 111425, $12.52, $12.735, $12.32
03/05/2012, $12.71, 118838, $12.51, $12.88, $12.51
03/02/2012, $12.6, 146836, $13.07, $13.16, $12.43
03/01/2012, $13.08, 131520, $13.41, $13.64, $13.06
02/29/2012, $13.27, 136538, $13.93, $14.01, $13.25
02/28/2012, $13.9, 192720, $14.03, $14.28, $13.59
02/27/2012, $14.04, 66646, $13.88, $14.29, $13.56
02/24/2012, $14.01, 46366, $14.24, $14.244, $13.93
02/23/2012, $14.28, 61427, $13.8, $14.28, $13.69
02/22/2012, $13.8, 59163, $13.98, $14.23, $13.79
02/21/2012, $14.02, 64980, $14.24, $14.37, $13.9125
02/17/2012, $14.19, 48258, $14.24, $14.29, $14.07
02/16/2012, $14.19, 82843, $13.59, $14.2, $13.57
02/15/2012, $13.62, 90968, $13.94, $14.1, $13.51
02/14/2012, $13.88, 70528, $14.19, $14.19, $13.72
02/13/2012, $14.33, 47158, $14.15, $14.36, $14.14
02/10/2012, $13.98, 47080, $14.16, $14.32, $13.98
02/09/2012, $14.4, 36361, $14.63, $14.63, $14.28
02/08/2012, $14.59, 67934, $14.58, $14.645, $14.36
02/07/2012, $14.48, 52282, $14.65, $14.75, $14.44
02/06/2012, $14.72, 86840, $14.76, $14.78, $14.35
02/03/2012, $14.85, 197292, $14.88, $14.93, $14.74
02/02/2012, $14.63, 120866, $14.11, $14.69, $13.95
02/01/2012, $14.12, 158676, $13.91, $14.17, $13.64
01/31/2012, $13.75, 74776, $13.33, $14.01, $13.33
01/30/2012, $13.9, 62961, $14.27, $14.27, $13.82
01/27/2012, $14.45, 48385, $14.21, $14.66, $14.2
01/26/2012, $14.34, 72347, $14.36, $14.46, $14.04
01/25/2012, $14.31, 52053, $14.03, $14.36, $13.89
01/24/2012, $14.04, 81198, $13.95, $14.1, $13.8
01/23/2012, $14.04, 39943, $14.05, $14.25, $13.96
01/20/2012, $14.11, 115916, $14.42, $14.575, $13.98
01/19/2012, $14.49, 140468, $14.81, $14.81, $14.41
01/18/2012, $14.76, 242250, $13.77, $15.05, $13.77
01/17/2012, $13.81, 164619, $13.45, $13.84, $13.33
01/13/2012, $13.32, 122193, $13.28, $13.48, $13.07
01/12/2012, $13.39, 77068, $13.07, $13.49, $12.82
01/11/2012, $13.07, 81743, $12.54, $13.14, $12.54
01/10/2012, $12.62, 231473, $12.65, $12.9, $12.59
01/09/2012, $12.45, 127252, $12.51, $12.59, $12.28
01/06/2012, $12.46, 127399, $12.53, $12.58, $12.4
01/05/2012, $12.61, 97173, $12.31, $12.64, $12.1
01/04/2012, $12.44, 76322, $12.42, $12.569, $12.24
01/03/2012, $12.54, 141133, $12.57, $12.84, $12.36
12/30/2011, $12.26, 101087, $12.46, $12.57, $12.23
12/29/2011, $12.5, 68413, $12.25, $12.61, $12.24
12/28/2011, $12.26, 74308, $12.56, $12.5994, $12.21
12/27/2011, $12.58, 63274, $12.57, $12.75, $12.5
12/23/2011, $12.67, 63245, $12.84, $12.8796, $12.63
12/22/2011, $12.85, 90875, $12.79, $13.08, $12.7
12/21/2011, $12.76, 120654, $12.15, $12.8, $12.09
12/20/2011, $12.2, 151161, $11.84, $12.23, $11.84
12/19/2011, $11.48, 113125, $11.89, $12.34, $11.4
12/16/2011, $11.77, 405142, $12.31, $12.48, $11.58
12/15/2011, $12.25, 307300, $11.59, $12.49, $11.0208
12/14/2011, $10.56, 150440, $10.41, $10.64, $10.0908
12/13/2011, $10.57, 132021, $11.15, $11.24, $10.45
12/12/2011, $11.03, 101337, $11.09, $11.25, $10.5
12/09/2011, $11.26, 95733, $10.7, $11.42, $10.7
12/08/2011, $10.67, 111091, $11.11, $11.17, $10.62
12/07/2011, $11.27, 86646, $11.02, $11.34, $10.78
12/06/2011, $11.11, 86253, $11.05, $11.31, $10.92
12/05/2011, $11.06, 88101, $11.04, $11.211, $10.82
12/02/2011, $10.81, 68216, $10.58, $10.95, $10.47
12/01/2011, $10.41, 75186, $10.55, $10.63, $10.31
11/30/2011, $10.6, 205224, $10.13, $10.61, $9.96
11/29/2011, $9.6, 106655, $9.69, $10.01, $9.42
11/28/2011, $9.71, 157804, $9.59, $9.99, $9.5704
11/25/2011, $9.27, 57503, $9.44, $9.59, $9.27
11/23/2011, $9.51, 90780, $9.75, $9.94, $9.44
11/22/2011, $9.89, 79360, $9.99, $10.0689, $9.76
11/21/2011, $10, 68190, $10.2, $10.46, $9.94
11/18/2011, $10.47, 79445, $10.35, $10.52, $10.258
11/17/2011, $10.32, 59541, $10.46, $10.66, $10.25
11/16/2011, $10.46, 118225, $10.47, $10.94, $10.39
11/15/2011, $10.64, 83358, $10.43, $10.7, $10.15
11/14/2011, $10.53, 99066, $10.76, $10.92, $10.42
11/11/2011, $10.91, 111211, $10.75, $11.04, $10.62
11/10/2011, $10.56, 64480, $10.82, $10.87, $10.47
11/09/2011, $10.61, 125404, $10.91, $11.12, $10.5
11/08/2011, $11.31, 111834, $11.1, $11.35, $10.8
11/07/2011, $10.98, 78274, $10.78, $11.1, $10.44
11/04/2011, $10.84, 36017, $10.78, $10.99, $10.75
11/03/2011, $10.94, 75579, $10.65, $11, $10.28
11/02/2011, $10.48, 103185, $10.41, $10.51, $10.16
11/01/2011, $10.2, 118215, $10.36, $10.71, $10.12
10/31/2011, $10.92, 120344, $11.35, $11.53, $10.88
10/28/2011, $11.2, 133499, $11.24, $11.54, $10.92
10/27/2011, $11.35, 190488, $10.75, $11.51, $10.34
10/26/2011, $10.28, 130286, $9.91, $10.36, $9.6
10/25/2011, $9.74, 165592, $10.16, $10.22, $9.68
10/24/2011, $10.24, 192638, $10.06, $10.3, $9.97
10/21/2011, $10.01, 101698, $10.09, $10.09, $9.67
10/20/2011, $9.91, 86887, $9.99, $9.99, $9.5
10/19/2011, $10.09, 95935, $10.55, $10.72, $9.99
10/18/2011, $10.55, 112911, $10.04, $10.64, $9.95
10/17/2011, $10, 111876, $10.08, $10.25, $9.87
10/14/2011, $10.23, 77251, $10.16, $10.23, $10.1
10/13/2011, $10.03, 69964, $9.99, $10.09, $9.75
10/12/2011, $10.08, 149914, $10.13, $10.24, $9.81
10/11/2011, $10.05, 103022, $9.76, $10.07, $9.63
10/10/2011, $9.89, 102512, $9.8, $9.92, $9.68
10/07/2011, $9.59, 118059, $9.97, $10.05, $9.52
10/06/2011, $9.98, 137084, $9.87, $10.085, $9.79
10/05/2011, $9.93, 181329, $9.54, $10.06, $9.33
10/04/2011, $9.55, 304162, $8.14, $9.64, $8.14
10/03/2011, $8.09, 203511, $8.47, $8.835, $8.09
09/30/2011, $8.59, 174230, $8.78, $9.079, $8.56
09/29/2011, $8.94, 132823, $8.91, $9.12, $8.55
09/28/2011, $8.65, 192765, $9.08, $9.3104, $8.63
09/27/2011, $9.05, 160769, $8.91, $9.35, $8.91
09/26/2011, $8.66, 93172, $8.45, $8.67, $8.25
09/23/2011, $8.35, 180508, $8.09, $8.46, $7.99
09/22/2011, $8.09, 230891, $7.85, $8.17, $7.79
09/21/2011, $8.16, 175187, $8.44, $8.52, $8.13
09/20/2011, $8.46, 127712, $8.86, $8.86, $8.43
09/19/2011, $8.86, 152543, $9, $9.02, $8.68
09/16/2011, $9.24, 170722, $9.46, $9.46, $9.1
09/15/2011, $9.39, 175306, $9.48, $9.9, $9.15
09/14/2011, $9.28, 231983, $8.76, $9.48, $8.75
09/13/2011, $8.69, 117215, $8.6, $8.76, $8.5
09/12/2011, $8.53, 82633, $8.22, $8.55, $8.22
09/09/2011, $8.36, 124732, $8.69, $8.69, $8.25
09/08/2011, $8.71, 89405, $9.03, $9.12, $8.69
09/07/2011, $9.09, 99136, $8.73, $9.12, $8.73
09/06/2011, $8.54, 105350, $8.19, $8.57, $8.18
09/02/2011, $8.49, 102792, $8.85, $8.97, $8.41
09/01/2011, $9.05, 99234, $9.45, $9.55, $9
08/31/2011, $9.39, 101896, $9.71, $9.81, $9.32
08/30/2011, $9.62, 79867, $9.51, $9.69, $9.17
08/29/2011, $9.57, 108250, $9.02, $9.6, $8.97
08/26/2011, $8.91, 108706, $8.43, $8.92, $8.31
08/25/2011, $8.52, 124674, $8.78, $8.86, $8.5
08/24/2011, $8.71, 121139, $8.37, $8.73, $8.27
08/23/2011, $8.4, 183288, $8.4, $8.4979, $8.31
08/22/2011, $8.34, 128169, $8.52, $8.72, $8.3
08/19/2011, $8.24, 211884, $8.45, $8.75, $8.21
08/18/2011, $8.55, 306698, $8.98, $8.9894, $8.45
08/17/2011, $9.25, 141519, $9.5, $9.5579, $9.23
08/16/2011, $9.43, 225087, $9.33, $9.52, $9.23
08/15/2011, $9.46, 321822, $9.39, $9.47, $9.24
08/12/2011, $9.39, 310316, $9.62, $9.6681, $9.3
08/11/2011, $9.53, 319674, $9.24, $9.64, $9.19
08/10/2011, $9.18, 373760, $9.92, $9.95, $9.15
08/09/2011, $10.17, 460491, $9.7, $10.19, $9.25
08/08/2011, $9.45, 276070, $10.08, $10.56, $9.45
08/05/2011, $10.43, 361194, $10.3, $10.81, $9.9
08/04/2011, $10.14, 119000, $10.72, $10.91, $10.13
08/03/2011, $10.86, 178148, $10.9, $11.015, $10.57
08/02/2011, $10.88, 129307, $11.25, $11.43, $10.87
08/01/2011, $11.31, 124508, $11.6, $11.69, $11.14
07/29/2011, $11.45, 172287, $11.37, $11.69, $11.37
07/28/2011, $11.51, 95371, $11.49, $11.76, $11.45
07/27/2011, $11.44, 205243, $11.94, $11.94, $11.33
07/26/2011, $11.98, 65173, $12.06, $12.13, $11.84
07/25/2011, $12.1, 101329, $12.22, $12.37, $12.07
07/22/2011, $12.34, 106923, $12.29, $12.355, $12.13
07/21/2011, $12.29, 327754, $12.35, $12.4, $12.13
07/20/2011, $12.29, 80203, $12.35, $12.35, $12.12
07/19/2011, $12.33, 126188, $12.46, $12.46, $12.19
07/18/2011, $12.36, 101335, $12.34, $12.45, $12.21
07/15/2011, $12.37, 176169, $12.3, $12.46, $12.25
07/14/2011, $12.2, 177416, $12.1, $12.29, $12.08
07/13/2011, $12.04, 166444, $12.27, $12.38, $11.96
07/12/2011, $12.14, 107949, $12.31, $12.31, $12.09
07/11/2011, $12.34, 145915, $12.46, $12.57, $12.22
07/08/2011, $12.63, 143672, $12.78, $12.82, $12.53
07/07/2011, $13, 132909, $13.1, $13.25, $12.96
07/06/2011, $13, 126032, $13.01, $13.13, $12.92
07/05/2011, $12.99, 121134, $12.97, $13.2, $12.94
07/01/2011, $13.02, 161802, $12.84, $13.22, $12.84
06/30/2011, $12.81, 191331, $12.63, $12.82, $12.47
06/29/2011, $12.56, 194503, $12.55, $12.6, $12.31
06/28/2011, $12.47, 65656, $12.3, $12.5, $12.19
06/27/2011, $12.24, 92181, $12.13, $12.37, $11.89
06/24/2011, $12.07, 301167, $12.33, $12.57, $11.99
06/23/2011, $12.23, 359139, $12.52, $12.52, $11.97
06/22/2011, $12.61, 445585, $12.76, $13.45, $12.59
06/21/2011, $12.55, 118471, $12.43, $12.6, $12.33
06/20/2011, $12.29, 104709, $12.11, $12.32, $11.97
06/17/2011, $12.142, 175428, $12.11, $12.39, $12.06
06/16/2011, $12.03, 186580, $11.72, $12.04, $11.66
06/15/2011, $11.76, 148862, $11.64, $11.91, $11.64
06/14/2011, $11.78, 124187, $11.62, $11.82, $11.58
06/13/2011, $11.48, 138466, $11.65, $11.75, $11.48
06/10/2011, $11.59, 128501, $11.61, $11.77, $11.4
06/09/2011, $11.715, 67838, $11.81, $11.95, $11.69
06/08/2011, $11.74, 118518, $11.85, $12, $11.7
06/07/2011, $11.91, 42979, $12.01, $12.09, $11.87
06/06/2011, $11.89, 124924, $12.15, $12.23, $11.84
06/03/2011, $12.17, 129307, $12.5, $12.74, $12.17
06/02/2011, $12.765, 70312, $12.64, $12.98, $12.61
06/01/2011, $12.64, 177997, $13.23, $13.29, $12.63
05/31/2011, $13.24, 140590, $13.14, $13.3, $13.03
05/27/2011, $13, 48289, $13.08, $13.11, $12.83
05/26/2011, $13.04, 43192, $12.77, $13.06, $12.64
05/25/2011, $12.77, 37233, $12.53, $12.79, $12.42
05/24/2011, $12.6, 68616, $12.78, $12.8, $12.54
05/23/2011, $12.71, 83291, $12.71, $12.8, $12.63
05/20/2011, $13.01, 84241, $13.25, $13.392, $12.88
05/19/2011, $13.35, 77620, $13.4, $13.51, $12.99
05/18/2011, $13.3, 60524, $13.29, $13.3, $13.06
05/17/2011, $13.21, 139614, $13.2, $13.37, $13.16
05/16/2011, $13.25, 91408, $13.2, $13.52, $13.2
05/13/2011, $13.25, 65559, $13.79, $13.84, $13.24
05/12/2011, $13.84, 68504, $13.58, $14.02, $13.48
05/11/2011, $13.65, 81294, $14.02, $14.04, $13.52
05/10/2011, $14.08, 98449, $13.93, $14.08, $13.76
05/09/2011, $13.85, 50089, $13.92, $13.9501, $13.7
05/06/2011, $13.95, 116686, $14.12, $14.12, $13.78
05/05/2011, $13.85, 128689, $13.75, $14.08, $13.75
05/04/2011, $13.82, 202001, $13.99, $14, $13.78
05/03/2011, $14.02, 296738, $13.99, $14.18, $13.89
05/02/2011, $13.99, 97430, $14.37, $14.65, $13.97
04/29/2011, $14.28, 102627, $14.56, $14.67, $14.22
04/28/2011, $14.49, 66988, $14.05, $14.49, $14.05
04/27/2011, $14.09, 61042, $14.19, $14.3, $14.07
04/26/2011, $14.15, 91716, $14.13, $14.39, $14.09
04/25/2011, $14.05, 64669, $14.12, $14.24, $13.97
04/21/2011, $14.11, 69491, $14.46, $14.52, $13.99
04/20/2011, $14.28, 282097, $14.25, $14.82, $14.23
04/19/2011, $14.02, 156401, $13.79, $14.06, $13.73
04/18/2011, $13.7, 194404, $13.54, $13.79, $13.21
04/15/2011, $13.78, 149396, $13.34, $13.81, $13.2
04/14/2011, $13.39, 185267, $13.25, $13.4, $13.09
04/13/2011, $13.34, 138380, $13.48, $13.506, $13.24
04/12/2011, $13.3, 93775, $13.4, $13.47, $13.26
04/11/2011, $13.59, 427924, $13.65, $13.72, $13.45
04/08/2011, $13.67, 170316, $13.84, $13.89, $13.41
04/07/2011, $13.71, 580048, $12.51, $13.87, $12.46
04/06/2011, $13.49, 142687, $13.58, $13.64, $13.18
04/05/2011, $13.45, 118104, $13.53, $13.62, $13.43
04/04/2011, $13.59, 92852, $13.42, $13.68, $13.36
04/01/2011, $13.32, 287392, $13.31, $13.4, $13.182
03/31/2011, $13.19, 151827, $13.23, $13.29, $13.15
03/30/2011, $13.22, 60389, $13.22, $13.28, $13.13
03/29/2011, $13.22, 63891, $13.07, $13.25, $13.03
03/28/2011, $13.04, 45359, $13.3, $13.3, $13.04
03/25/2011, $13.3, 55881, $13.15, $13.44, $13.04
03/24/2011, $13.1, 106659, $13.19, $13.21, $13.06
