Date, Close/Last, Volume, Open, High, Low
12/06/2013, $17.9, 30075, $17.9, $17.955, $17.83
12/05/2013, $17.89, 43856, $17.95, $17.96, $17.83
12/04/2013, $17.96, 56327, $18.03, $18.1, $17.9101
12/03/2013, $18.05, 61295, $18.05, $18.12, $18.03
12/02/2013, $18.12, 44074, $18.1, $18.15, $18.05
11/29/2013, $18.16, 16407, $18.12, $18.17, $18.1001
11/27/2013, $18.04, 33356, $17.95, $18.07, $17.95
11/26/2013, $17.99, 62180, $17.97, $18.0996, $17.93
11/25/2013, $17.99, 46555, $18.08, $18.1, $17.96
11/22/2013, $18.03, 37280, $18.06, $18.09, $17.96
11/21/2013, $18.01, 53702, $18.08, $18.08, $17.96
11/20/2013, $18.03, 37577, $17.98, $18.16, $17.9701
11/19/2013, $18.05, 31227, $18.05, $18.13, $17.97
11/18/2013, $18.1893, 33525, $18.11, $18.23, $18.11
11/15/2013, $18.12, 41368, $18.04, $18.14, $17.84
11/14/2013, $18.01, 37827, $17.92, $18.11, $17.9
11/13/2013, $17.98, 44574, $17.99, $18.04, $17.905
11/12/2013, $18.01, 35123, $18.04, $18.13, $17.9
11/11/2013, $18.1, 34755, $18.26, $18.278, $18.02
11/08/2013, $18.1701, 22602, $18.29, $18.32, $18.1601
11/07/2013, $18.34, 66564, $18.35, $18.4, $18.28
11/06/2013, $18.35, 43848, $18.29, $18.4, $18.2501
11/05/2013, $18.26, 30241, $18.27, $18.31, $18.15
11/04/2013, $18.32, 31130, $18.35, $18.36, $18.2301
11/01/2013, $18.37, 34715, $18.35, $18.4, $18.3
10/31/2013, $18.4, 30449, $18.38, $18.4, $18.34
10/30/2013, $18.37, 35705, $18.4, $18.4, $18.2801
10/29/2013, $18.39, 64985, $18.27, $18.4, $18.27
10/28/2013, $18.3, 51385, $18.23, $18.38, $18.23
10/25/2013, $18.19, 26151, $18.24, $18.28, $18.12
10/24/2013, $18.16, 43631, $18.2, $18.3, $18.15
10/23/2013, $18.25, 22570, $18.29, $18.29, $18.18
10/22/2013, $18.25, 20663, $18.18, $18.4, $18.18
10/21/2013, $18.35, 23008, $18.3, $18.4, $18.26
10/18/2013, $18.37, 30980, $18.34, $18.37, $18.22
10/17/2013, $18.27, 39518, $18, $18.29, $18
10/16/2013, $18, 21324, $17.87, $18.0099, $17.87
10/15/2013, $17.87, 52710, $18.17, $18.22, $17.85
10/14/2013, $18.18, 15820, $18.15, $18.19, $18.06
10/11/2013, $18.1, 23041, $17.9, $18.13, $17.9
10/10/2013, $18.01, 59762, $18.1, $18.15, $17.81
10/09/2013, $17.97, 35860, $17.98, $17.98, $17.89
10/08/2013, $17.87, 31929, $17.91, $17.98, $17.78
10/07/2013, $18, 15381, $18.26, $18.26, $17.97
10/04/2013, $18.25, 21167, $18.05, $18.25, $18.05
10/03/2013, $18.06, 12429, $18.25, $18.25, $18.04
10/02/2013, $18.25, 18065, $18.23, $18.25, $18.12
10/01/2013, $18.31, 14835, $18.2, $18.31, $18.15
09/30/2013, $18.21, 13708, $18.23, $18.2599, $18.1
09/27/2013, $18.27, 36999, $18.26, $18.38, $18.115
09/26/2013, $18.33, 17994, $18.27, $18.34, $18.25
09/25/2013, $18.31, 15569, $18.46, $18.48, $18.28
09/24/2013, $18.44, 20917, $18.25, $18.4499, $18.25
09/23/2013, $18.34, 36178, $18.23, $18.4, $18.23
09/20/2013, $18.36, 24913, $18.36, $18.41, $18.24
09/19/2013, $18.47, 35964, $18.44, $18.5399, $18.2915
09/18/2013, $18.58, 62515, $18.05, $18.58, $18.05
09/17/2013, $18.14, 35970, $18.29, $18.3, $18.052
09/16/2013, $18.29, 22910, $18.27, $18.34, $18.22
09/13/2013, $18.19, 19409, $18.13, $18.21, $18.11
09/12/2013, $18.18, 38268, $18.29, $18.29, $18.14
09/11/2013, $18.25, 30727, $18.27, $18.34, $18.1899
09/10/2013, $18.28, 26538, $18.18, $18.28, $18.16
09/09/2013, $18.24, 56530, $18.05, $18.27, $17.97
09/06/2013, $18.07, 60631, $18.17, $18.25, $17.92
09/05/2013, $18.17, 32554, $18.23, $18.28, $18.09
09/04/2013, $18.3799, 42850, $18.26, $18.39, $18.17
09/03/2013, $18.3, 37855, $18.28, $18.34, $18.19
08/30/2013, $18.25, 27214, $18.37, $18.37, $18.2
08/29/2013, $18.3, 39940, $18.09, $18.33, $18
08/28/2013, $18.21, 50863, $17.98, $18.21, $17.91
08/27/2013, $17.95, 68292, $17.83, $18.09, $17.6418
08/26/2013, $17.93, 50585, $18.17, $18.25, $17.93
08/23/2013, $18.24, 69914, $18.2, $18.33, $18.07
08/22/2013, $18.13, 38078, $18.12, $18.22, $18.01
08/21/2013, $17.97, 57073, $18.17, $18.27, $17.9399
08/20/2013, $18.22, 58882, $17.91, $18.3975, $17.86
08/19/2013, $18, 101936, $18.54, $18.68, $17.931
08/16/2013, $18.62, 34207, $18.7, $18.87, $18.61
08/15/2013, $18.79, 36768, $18.79, $18.79, $18.5
08/14/2013, $18.84, 22178, $19, $19.1, $18.82
08/13/2013, $19.05, 40957, $19.22, $19.3, $19
08/12/2013, $19.3, 22096, $19.44, $19.46, $19.3
08/09/2013, $19.44, 28110, $19.47, $19.53, $19.3
08/08/2013, $19.35, 28018, $19.3, $19.38, $19.22
08/07/2013, $19.24, 57069, $19.07, $19.2419, $19
08/06/2013, $19.17, 37947, $19.25, $19.25, $18.8602
08/05/2013, $19.28, 45624, $19.2, $19.5, $19.14
08/02/2013, $19.41, 55650, $19.34, $19.47, $19.15
08/01/2013, $19.44, 31408, $19.66, $19.67, $19.44
07/31/2013, $19.57, 22137, $19.58, $19.61, $19.48
07/30/2013, $19.59, 42622, $19.68, $19.68, $19.49
07/29/2013, $19.56, 39326, $19.46, $19.56, $19.43
07/26/2013, $19.53, 14650, $19.44, $19.53, $19.36
07/25/2013, $19.46, 15518, $19.42, $19.46, $19.31
07/24/2013, $19.42, 40469, $19.58, $19.58, $19.3537
07/23/2013, $19.4515, 21602, $19.5, $19.52, $19.39
07/22/2013, $19.5, 26165, $19.36, $19.5, $19.31
07/19/2013, $19.41, 25996, $19.37, $19.49, $19.32
07/18/2013, $19.36, 21161, $19.36, $19.41, $19.22
07/17/2013, $19.25, 34490, $19.26, $19.34, $19.1701
07/16/2013, $19.18, 34770, $19.28, $19.28, $18.99
07/15/2013, $19.28, 26045, $19.24, $19.28, $19.16
07/12/2013, $19.17, 54332, $19.08, $19.23, $19
07/11/2013, $19.22, 33925, $19, $19.22, $18.95
07/10/2013, $18.85, 21347, $18.81, $18.97, $18.76
07/09/2013, $18.79, 54302, $18.82, $18.8599, $18.7
07/08/2013, $18.74, 57993, $19.24, $19.27, $18.65
07/05/2013, $19.08, 30721, $19.34, $19.34, $18.95
07/03/2013, $19.35, 21260, $19.4, $19.48, $19.2401
07/02/2013, $19.37, 27471, $19.48, $19.54, $19.272
07/01/2013, $19.45, 46154, $19.56, $19.81, $19.37
06/28/2013, $19.43, 31015, $19.36, $19.48, $19.16
06/27/2013, $19.31, 32983, $19.23, $19.36, $19.08
06/26/2013, $19.0799, 80731, $18.81, $19.12, $18.61
06/25/2013, $18.75, 58623, $18.87, $19, $18.62
06/24/2013, $18.7, 102924, $18.79, $18.88, $18.22
06/21/2013, $19.04, 38820, $18.76, $19.04, $18.73
06/20/2013, $18.69, 112979, $18.96, $19.22, $18.63
06/19/2013, $19.13, 60542, $19.42, $19.42, $19.13
06/18/2013, $19.49, 66014, $19.54, $19.54, $19.27
06/17/2013, $19.44, 42063, $19.71, $19.82, $19.41
06/14/2013, $19.53, 32693, $19.48, $19.62, $19.41
06/13/2013, $19.4, 98830, $18.81, $19.4, $18.5
06/12/2013, $18.82, 118177, $19.33, $19.49, $18.66
06/11/2013, $19.44, 108411, $19.69, $19.76, $19.25
06/10/2013, $19.83, 34491, $20.14, $20.19, $19.83
06/07/2013, $20.17, 29748, $20.12, $20.17, $19.97
06/06/2013, $20, 47037, $19.66, $20, $19.57
06/05/2013, $19.66, 47039, $19.63, $19.766, $19.5
06/04/2013, $19.59, 74859, $19.32, $19.71, $19.17
06/03/2013, $19.45, 131933, $19.71, $19.74, $19.25
05/31/2013, $20, 52687, $20.26, $20.35, $19.94
05/30/2013, $20.35, 45495, $20.25, $20.36, $20.08
05/29/2013, $20.31, 77881, $20.53, $20.7, $20.2
05/28/2013, $20.77, 71905, $20.76, $21.13, $20.63
05/24/2013, $21.17, 24326, $21.3, $21.4, $21.02
05/23/2013, $21.27, 44213, $21.34, $21.34, $20.85
05/22/2013, $21.4, 40503, $21.63, $21.76, $21.32
05/21/2013, $21.68, 20187, $21.98, $22.04, $21.61
05/20/2013, $21.9, 15834, $21.81, $21.99, $21.78
05/17/2013, $21.81, 42506, $21.61, $21.83, $21.44
05/16/2013, $21.48, 31936, $21.53, $21.6, $21.47
05/15/2013, $21.52, 20501, $21.43, $21.5476, $21.31
05/14/2013, $21.54, 25027, $21.5, $21.549, $21.26
05/13/2013, $21.5, 30414, $21.95, $21.95, $21.434
05/10/2013, $21.82, 27184, $21.88, $21.94, $21.75
05/09/2013, $21.81, 35212, $22.13, $22.13, $21.76
05/08/2013, $22.12, 27738, $22.3, $22.33, $22.04
05/07/2013, $22.3, 31758, $22.17, $22.34, $22.1
05/06/2013, $22.19, 22028, $22.13, $22.3, $22.1
05/03/2013, $22.11, 21397, $22.25, $22.35, $22.05
05/02/2013, $22.19, 22183, $22.25, $22.3, $22.1288
05/01/2013, $22.19, 35084, $22.23, $22.25, $22.04
04/30/2013, $22.2, 34641, $22.14, $22.24, $21.96
04/29/2013, $22.05, 28099, $22.05, $22.22, $21.97
04/26/2013, $21.97, 23287, $22.16, $22.18, $21.81
04/25/2013, $21.89, 28363, $21.93, $21.95, $21.8
04/24/2013, $21.8, 25117, $21.82, $21.92, $21.74
04/23/2013, $21.7, 31160, $21.8, $22.02, $21.65
04/22/2013, $21.79, 30438, $21.76, $21.98, $21.601
04/19/2013, $21.75, 30050, $21.7, $21.8, $21.51
04/18/2013, $21.77, 21789, $21.77, $21.85, $21.66
04/17/2013, $21.65, 26658, $21.69, $21.81, $21.511
04/16/2013, $21.63, 24512, $21.6, $21.63, $21.51
04/15/2013, $21.47, 15007, $21.63, $21.63, $21.47
04/12/2013, $21.57, 43908, $21.59, $21.69, $21.46
04/11/2013, $21.56, 26277, $21.53, $21.59, $21.5
04/10/2013, $21.43, 40412, $21.32, $21.46, $21.19
04/09/2013, $21.6, 42799, $21.57, $21.6, $21.35
04/08/2013, $21.42, 19301, $21.44, $21.58, $21.29
04/05/2013, $21.3299, 35445, $21.16, $21.34, $21.07
04/04/2013, $21.07, 25261, $21.15, $21.16, $20.95
04/03/2013, $21.05, 28822, $21.13, $21.13, $20.91
04/02/2013, $21.06, 28131, $21.15, $21.2, $20.951
04/01/2013, $21.12, 23212, $21.13, $21.23, $21
03/28/2013, $21.18, 34401, $21.13, $21.2, $21
03/27/2013, $21.22, 27971, $21.08, $21.33, $21.08
03/26/2013, $21.24, 26635, $21.14, $21.24, $21.098
03/25/2013, $21.14, 14330, $21.12, $21.2, $21.07
03/22/2013, $21.03, 20197, $21.05, $21.09, $20.9299
03/21/2013, $20.97, 21395, $20.92, $20.97, $20.87
03/20/2013, $20.88, 24515, $20.75, $20.92, $20.7
03/19/2013, $20.65, 20183, $20.58, $20.77, $20.54
03/18/2013, $20.72, 13639, $20.51, $20.73, $20.51
03/15/2013, $20.6, 23694, $20.68, $20.83, $20.51
03/14/2013, $20.78, 24394, $20.75, $20.79, $20.64
03/13/2013, $20.75, 14449, $20.79, $20.81, $20.69
03/12/2013, $20.84, 28420, $20.81, $20.9, $20.73
03/11/2013, $20.87, 33294, $20.81, $20.92, $20.74
03/08/2013, $20.74, 24769, $20.6, $20.74, $20.6
03/07/2013, $20.63, 41702, $20.62, $20.66, $20.53
03/06/2013, $20.66, 31670, $20.68, $20.7, $20.56
03/05/2013, $20.64, 32992, $20.65, $20.7319, $20.58
03/04/2013, $20.69, 38504, $20.62, $20.73, $20.51
03/01/2013, $20.71, 25770, $20.64, $20.71, $20.52
02/28/2013, $20.7312, 20421, $20.71, $20.77, $20.61
02/27/2013, $20.71, 32558, $20.66, $20.75, $20.61
02/26/2013, $20.72, 31316, $20.69, $20.77, $20.59
02/25/2013, $20.68, 20293, $20.79, $20.91, $20.67
02/22/2013, $20.74, 13414, $20.73, $20.75, $20.66
02/21/2013, $20.68, 28248, $20.79, $20.83, $20.61
02/20/2013, $20.78, 33475, $20.79, $20.89, $20.63
02/19/2013, $20.86, 42622, $20.77, $20.88, $20.71
02/15/2013, $20.78, 25385, $20.76, $20.81, $20.6701
02/14/2013, $20.79, 25854, $20.83, $20.87, $20.75
02/13/2013, $20.9, 28688, $20.94, $21.04, $20.86
02/12/2013, $20.96, 39836, $21.02, $21.0676, $20.916
02/11/2013, $20.96, 40988, $20.91, $21.01, $20.89
02/08/2013, $20.98, 21996, $20.85, $21.019, $20.76
02/07/2013, $20.93, 26960, $20.73, $20.94, $20.7
02/06/2013, $20.82, 23846, $20.68, $20.82, $20.63
02/05/2013, $20.8, 30022, $20.93, $21.02, $20.71
02/04/2013, $20.87, 36712, $21.49, $21.6, $20.64
02/01/2013, $21.17, 32995, $21.31, $21.4422, $21.16
01/31/2013, $21.33, 25146, $21.42, $21.42, $21.25
01/30/2013, $21.305, 22464, $21.38, $21.4, $21.26
01/29/2013, $21.441, 16666, $21.38, $21.521, $21.3
01/28/2013, $21.46, 24520, $21.59, $21.65, $21.34
01/25/2013, $21.47, 35420, $21.6, $21.69, $21.47
01/24/2013, $21.55, 25727, $21.34, $21.55, $21.31
01/23/2013, $21.34, 22709, $21.22, $21.35, $21.22
01/22/2013, $21.3, 38066, $21.11, $21.34, $21.041
01/18/2013, $21.29, 39626, $21.3, $21.35, $21.2
01/17/2013, $21.22, 28812, $21.2, $21.22, $21.06
01/16/2013, $21.11, 36217, $20.94, $21.17, $20.82
01/15/2013, $21.04, 27639, $21.03, $21.14, $20.97
01/14/2013, $21.05, 34347, $21, $21.05, $20.859
01/11/2013, $21.14, 31700, $20.93, $21.15, $20.89
01/10/2013, $21.04, 35540, $20.82, $21.04, $20.7
01/09/2013, $20.84, 32694, $20.57, $20.84, $20.53
01/08/2013, $20.64, 19796, $20.47, $20.64, $20.45
01/07/2013, $20.6, 45055, $20.6, $20.6275, $20.32
01/04/2013, $20.71, 33036, $20.57, $20.73, $20.53
01/03/2013, $20.7, 34172, $20.56, $20.75, $20.4299
01/02/2013, $20.55, 54897, $20.6, $20.64, $20.3819
12/31/2012, $20.14, 40192, $19.89, $20.14, $19.86
12/28/2012, $19.82, 24995, $19.87, $19.96, $19.77
12/27/2012, $19.93, 49778, $20.2, $20.2, $19.77
12/26/2012, $20.13, 20441, $20.18, $20.39, $19.99
12/24/2012, $20.21, 16948, $20.44, $20.44, $20.16
12/21/2012, $20.44, 41727, $20.04, $20.45, $20.04
12/20/2012, $20.45, 25237, $20.52, $20.69, $20.35
12/19/2012, $20.57, 34514, $20.44, $20.67, $20.3735
12/18/2012, $20.69, 34029, $20.67, $20.77, $20.6
12/17/2012, $20.61, 30916, $20.46, $20.62, $20.4
12/14/2012, $20.49, 27726, $20.37, $20.58, $20.37
12/13/2012, $20.44, 21701, $20.44, $20.45, $20.34
12/12/2012, $20.42, 40679, $20.49, $20.62, $20.28
12/11/2012, $20.26, 71941, $20.36, $20.39, $20.17
12/10/2012, $20.27, 29901, $20.24, $20.27, $20.21
12/07/2012, $20.35, 42631, $20.39, $20.4399, $20.25
12/06/2012, $20.24, 46901, $20.26, $20.3, $20.21
12/05/2012, $20.35, 63229, $20.22, $20.65, $20.22
12/04/2012, $20.27, 57411, $20, $20.28, $20
12/03/2012, $20, 54359, $20.31, $20.32, $20
11/30/2012, $20.24, 30464, $20.3, $20.3399, $20.199
11/29/2012, $20.32, 20857, $20.39, $20.4, $20.31
11/28/2012, $20.35, 50393, $20.4, $20.44, $20.298
11/27/2012, $20.48, 27809, $20.39, $20.5, $20.36
11/26/2012, $20.51, 68669, $20.5, $20.55, $20.34
11/23/2012, $20.5, 13870, $20.43, $20.55, $20.41
11/21/2012, $20.29, 44627, $20.16, $20.359, $20.03
11/20/2012, $20.06, 65758, $19.87, $20.06, $19.84
11/19/2012, $20.01, 41143, $19.75, $20.1499, $19.75
11/16/2012, $19.6704, 76354, $18.8, $19.6704, $18.75
11/15/2012, $18.89, 179042, $19.12, $19.31, $18.3
11/14/2012, $19.29, 164939, $20.24, $20.29, $18.98
11/13/2012, $20.33, 26779, $20.32, $20.37, $20.27
11/12/2012, $20.37, 27087, $20.5, $20.55, $20.36
11/09/2012, $20.53, 27237, $20.45, $20.56, $20.45
11/08/2012, $20.44, 38793, $20.37, $20.51, $20.37
11/07/2012, $20.47, 64223, $20.55, $20.61, $20.2
11/06/2012, $20.76, 43048, $20.8, $20.88, $20.7
11/05/2012, $20.86, 23100, $20.83, $20.91, $20.8
11/02/2012, $20.88, 23539, $20.78, $20.9, $20.75
11/01/2012, $20.78, 22290, $20.59, $20.89, $20.59
10/31/2012, $20.59, 52153, $20.86, $20.8686, $20.45
10/26/2012, $20.7, 38403, $20.87, $20.87, $20.53
10/25/2012, $20.82, 36011, $20.61, $20.83, $20.61
10/24/2012, $20.65, 16195, $20.55, $20.65, $20.49
10/23/2012, $20.55, 42831, $20.56, $20.68, $20.38
10/22/2012, $20.72, 50825, $20.97, $21.1, $20.68
10/19/2012, $21.07, 27148, $20.98, $21.07, $20.9
10/18/2012, $21.1192, 38836, $21.2, $21.2, $20.94
10/17/2012, $21.2499, 63705, $21.34, $21.42, $21.08
10/16/2012, $21.39, 41625, $21.16, $21.4, $21.07
10/15/2012, $21.24, 22257, $21.04, $21.24, $21.04
10/12/2012, $21.04, 19338, $21.08, $21.14, $21.02
10/11/2012, $21.01, 27055, $20.74, $21.1, $20.74
10/10/2012, $20.7448, 44004, $21.05, $21.059, $20.65
10/09/2012, $21.14, 18324, $21.13, $21.24, $21.03
10/08/2012, $21.16, 21622, $21.14, $21.2, $21.06
10/05/2012, $21.18, 26392, $20.92, $21.19, $20.92
10/04/2012, $21, 20227, $20.9, $21.02, $20.88
10/03/2012, $20.99, 32628, $20.86, $21.07, $20.82
10/02/2012, $20.95, 20622, $20.91, $20.99, $20.82
10/01/2012, $20.92, 35960, $20.91, $21.04, $20.79
09/28/2012, $20.78, 20302, $20.83, $20.837, $20.77
09/27/2012, $20.8, 30654, $20.88, $21, $20.7807
09/26/2012, $20.99, 48024, $20.98, $21.04, $20.83
09/25/2012, $21.2, 20820, $21.11, $21.24, $21.02
09/24/2012, $21.1401, 16240, $21.2, $21.21, $21.0812
09/21/2012, $21.2, 22816, $21.01, $21.2, $21.01
09/20/2012, $21.07, 16026, $20.93, $21.11, $20.86
09/19/2012, $21.04, 9510, $20.95, $21.06, $20.89
09/18/2012, $21.09, 20128, $20.91, $21.106, $20.86
09/17/2012, $20.97, 30547, $20.9, $21.03, $20.9
09/14/2012, $20.94, 19332, $20.91, $21, $20.9
09/13/2012, $20.94, 19547, $20.85, $20.98, $20.84
09/12/2012, $20.84, 31611, $20.76, $20.8845, $20.6
09/11/2012, $20.74, 31017, $20.58, $20.74, $20.41
09/10/2012, $20.55, 58120, $20.66, $20.77, $20.43
09/07/2012, $20.85, 54345, $20.95, $20.96, $20.76
09/06/2012, $21.07, 35468, $21.06, $21.23, $20.98
09/05/2012, $21.15, 35917, $21.12, $21.35, $20.96
09/04/2012, $21.24, 24855, $21.18, $21.27, $21.11
08/31/2012, $21.27, 24024, $21.18, $21.27, $21.07
08/30/2012, $21.21, 36824, $21.18, $21.25, $21.05
08/29/2012, $21.19, 35983, $20.97, $21.19, $20.95
08/28/2012, $21.02, 23521, $20.83, $21.02, $20.8
08/27/2012, $20.92, 31367, $20.82, $20.92, $20.78
08/24/2012, $20.82, 32170, $21.05, $21.05, $20.75
08/23/2012, $20.93, 28966, $21.08, $21.13, $20.86
08/22/2012, $21.01, 32652, $21.12, $21.16, $21
08/21/2012, $21.16, 24849, $21.21, $21.25, $21.09
08/20/2012, $21.21, 24584, $21.14, $21.25, $21.0401
08/17/2012, $21.13, 23497, $21.28, $21.28, $21.03
08/16/2012, $21.17, 23194, $20.89, $21.17, $20.89
08/15/2012, $20.88, 31143, $21.04, $21.09, $20.7304
08/14/2012, $21.01, 35423, $21.2, $21.23, $20.9
08/13/2012, $21.109, 31889, $21.1, $21.12, $20.97
08/10/2012, $21.04, 23143, $21.1, $21.12, $20.93
08/09/2012, $20.94, 28492, $21.04, $21.04, $20.87
08/08/2012, $20.94, 25276, $20.94, $21.08, $20.91
08/07/2012, $20.95, 44701, $21.03, $21.03, $20.78
08/06/2012, $20.8, 40196, $21.12, $21.18, $20.75
08/03/2012, $20.97, 40318, $21.25, $21.25, $20.8
08/02/2012, $20.94, 34313, $20.89, $21, $20.8
08/01/2012, $20.82, 36393, $20.66, $20.9, $20.63
07/31/2012, $20.51, 87535, $20.46, $20.54, $20.35
07/30/2012, $20.45, 48684, $20.74, $20.75, $20.3
07/27/2012, $20.61, 42292, $20.63, $20.75, $20.5
07/26/2012, $20.63, 68258, $20.51, $20.7, $20.41
07/25/2012, $20.31, 55777, $20.12, $20.35, $19.97
07/24/2012, $19.99, 43489, $20.08, $20.09, $19.92
07/23/2012, $20, 40722, $20.08, $20.21, $19.94
07/20/2012, $20.08, 62328, $20.01, $20.08, $19.91
07/19/2012, $20.13, 54776, $19.95, $20.13, $19.89
07/18/2012, $19.93, 55834, $19.83, $19.94, $19.83
07/17/2012, $19.84, 44370, $19.84, $19.841, $19.7
07/16/2012, $19.76, 53466, $19.73, $19.77, $19.6601
07/13/2012, $19.72, 38896, $19.62, $19.72, $19.53
07/12/2012, $19.59, 27457, $19.5, $19.59, $19.44
07/11/2012, $19.47, 31749, $19.53, $19.63, $19.43
07/10/2012, $19.48, 32720, $19.51, $19.54, $19.41
07/09/2012, $19.46, 35473, $19.35, $19.5097, $19.35
07/06/2012, $19.35, 28766, $19.35, $19.39, $19.2
07/05/2012, $19.35, 35342, $19.44, $19.45, $19.28
07/03/2012, $19.42, 28882, $19.45, $19.45, $19.25
07/02/2012, $19.43, 105573, $19.51, $19.51, $19.1
06/29/2012, $19.43, 26384, $19.44, $19.52, $19.274
06/28/2012, $19.35, 25279, $19.41, $19.42, $19.17
06/27/2012, $19.34, 21260, $19.24, $19.34, $19.2
06/26/2012, $19.19, 31353, $19.19, $19.22, $19.08
06/25/2012, $19.17, 15070, $19.11, $19.17, $19.06
06/22/2012, $19.18, 30018, $19.15, $19.18, $19.06
06/21/2012, $19.15, 34031, $19.13, $19.17, $19.0606
06/20/2012, $19.13, 16085, $19.08, $19.18, $18.99
06/19/2012, $19.2, 40441, $19.14, $19.2, $19.06
06/18/2012, $19.15, 11274, $18.97, $19.15, $18.97
06/15/2012, $19.07, 40766, $19.15, $19.15, $18.99
06/14/2012, $19, 11669, $18.96, $19, $18.91
06/13/2012, $18.96, 28634, $18.85, $19.01, $18.85
06/12/2012, $19, 14039, $18.83, $19.41, $18.75
06/11/2012, $18.9, 16279, $18.9, $18.98, $18.57
06/08/2012, $18.92, 10998, $18.86, $18.92, $18.75
06/07/2012, $18.88, 18040, $18.91, $18.91, $18.79
06/06/2012, $18.84, 22990, $18.89, $18.909, $18.74
06/05/2012, $18.78, 23633, $18.57, $18.85, $18.44
06/04/2012, $18.59, 33115, $18.94, $18.94, $18.54
06/01/2012, $18.85, 14884, $18.94, $18.95, $18.78
05/31/2012, $19.03, 16733, $19.04, $19.04, $18.9205
05/30/2012, $18.97, 18062, $19.09, $19.09, $18.8601
05/29/2012, $19.05, 29964, $18.95, $19.13, $18.94
05/25/2012, $19.1, 23123, $19.07, $19.12, $19.03
05/24/2012, $19.06, 28668, $19.1, $19.1238, $19.02
05/23/2012, $19.05, 27765, $18.85, $19.05, $18.75
05/22/2012, $18.84, 47738, $19.01, $19.02, $18.78
05/21/2012, $18.84, 27865, $18.79, $18.87, $18.78
05/18/2012, $18.842, 28907, $19.03, $19.03, $18.75
05/17/2012, $19.01, 21835, $19.13, $19.13, $18.97
05/16/2012, $19.13, 23489, $18.94, $19.13, $18.94
05/15/2012, $19.09, 32295, $19.11, $19.11, $19.03
05/14/2012, $19.06, 26456, $19.08, $19.09, $19.0301
05/11/2012, $19.08, 20746, $19.07, $19.08, $19.04
05/10/2012, $19.08, 39169, $18.98, $19.08, $18.9403
05/09/2012, $19.08, 29334, $18.98, $19.08, $18.93
05/08/2012, $19.06, 30404, $18.9, $19.07, $18.9
05/07/2012, $19.05, 25269, $18.96, $19.05, $18.95
05/04/2012, $18.91, 15258, $18.76, $18.966, $18.76
05/03/2012, $18.82, 64590, $18.98, $19.03, $18.75
05/02/2012, $19.03, 16620, $18.95, $19.09, $18.94
05/01/2012, $19.05, 29929, $18.95, $19.05, $18.89
04/30/2012, $19, 32891, $18.85, $19, $18.84
04/27/2012, $18.88, 38625, $18.96, $19, $18.88
04/26/2012, $18.99, 15686, $19, $19.02, $18.91
04/25/2012, $18.99, 22962, $19.01, $19.0138, $18.89
04/24/2012, $18.99, 57143, $19, $19, $18.84
04/23/2012, $19, 18413, $18.89, $19.01, $18.83
04/20/2012, $18.88, 27748, $19.02, $19.02, $18.87
04/19/2012, $18.94, 12063, $18.9, $18.95, $18.8501
04/18/2012, $19, 17383, $18.92, $19.02, $18.92
04/17/2012, $18.98, 18052, $18.88, $19.04, $18.88
04/16/2012, $18.88, 22692, $18.94, $18.95, $18.85
04/13/2012, $18.85, 13859, $18.8, $18.91, $18.8
04/12/2012, $18.84, 34073, $18.82, $18.889, $18.76
04/11/2012, $18.83, 23994, $18.7, $18.91, $18.7
04/10/2012, $18.74, 41065, $18.72, $18.74, $18.51
04/09/2012, $18.72, 40570, $18.8, $18.81, $18.5
04/05/2012, $18.84, 24797, $18.98, $19.05, $18.83
04/04/2012, $18.97, 13182, $18.97, $19.04, $18.89
04/03/2012, $19.01, 34280, $19, $19.1, $18.97
04/02/2012, $19.03, 17983, $18.94, $19.04, $18.9
03/30/2012, $19.01, 17116, $19.01, $19.01, $18.93
03/29/2012, $18.96, 26649, $18.99, $18.99, $18.8736
03/28/2012, $18.945, 85047, $18.94, $19.16, $18.87
03/27/2012, $19.02, 108477, $18.93, $19.07, $18.78
03/26/2012, $19.0051, 32466, $19.06, $19.061, $18.92
03/23/2012, $19, 25409, $18.79, $19.06, $18.763
03/22/2012, $18.8, 79668, $18.75, $18.81, $18.65
03/21/2012, $18.75, 42249, $18.81, $18.85, $18.65
03/20/2012, $18.97, 46179, $18.93, $19.06, $18.92
03/19/2012, $19.04, 31944, $19.02, $19.04, $18.8401
03/16/2012, $18.96, 66590, $19.1, $19.15, $18.87
03/15/2012, $19.19, 148587, $19.03, $19.19, $19.02
03/14/2012, $19.07, 73043, $19.13, $19.15, $19
03/13/2012, $19.18, 67961, $19.34, $19.35, $19.12
03/12/2012, $19.29, 29627, $19.25, $19.37, $19.17
03/09/2012, $19.3469, 40431, $19.25, $19.43, $19.16
03/08/2012, $19.3253, 17068, $19.18, $19.39, $19.06
03/07/2012, $19.2, 48055, $19.03, $19.23, $19
03/06/2012, $19.06, 38162, $19.01, $19.11, $18.9
03/05/2012, $19.2, 61132, $19.12, $19.3, $19
03/02/2012, $19.21, 39405, $19.37, $19.48, $19.21
03/01/2012, $19.42, 20808, $19.4, $19.56, $19.4
02/29/2012, $19.43, 25013, $19.44, $19.5698, $19.42
02/28/2012, $19.43, 66023, $19.61, $19.67, $19.43
02/27/2012, $19.62, 22887, $19.51, $19.66, $19.5
02/24/2012, $19.58, 34203, $19.56, $19.6101, $19.5
02/23/2012, $19.57, 15130, $19.55, $19.64, $19.55
