Date, Close/Last, Volume, Open, High, Low
11/21/2013, $46.97, 87705, $47.31, $47.39, $46.53
11/20/2013, $47.03, 82462, $47.97, $47.99, $46.79
11/19/2013, $47.99, 68610, $48.51, $48.585, $47.88
11/18/2013, $48.32, 360538, $48.21, $48.59, $48.0901
11/15/2013, $47.99, 298724, $47.66, $48.09, $47.32
11/14/2013, $47.55, 179627, $47.24, $47.66, $46.8
11/13/2013, $47.04, 111507, $47, $47.27, $46.72
11/12/2013, $47, 178376, $46.88, $47.1397, $46.5
11/11/2013, $46.69, 202570, $47.19, $47.345, $46.34
11/08/2013, $46.98, 256886, $46.8, $47.29, $46.66
11/07/2013, $46.72, 211731, $46.55, $47.4799, $45.7201
11/06/2013, $45.47, 182050, $45.48, $45.69, $44.98
11/05/2013, $45.45, 70412, $45.36, $45.71, $44.86
11/04/2013, $45.6, 76715, $45.65, $45.65, $44.86
11/01/2013, $45.49, 80350, $46, $46, $45.37
10/31/2013, $45.85, 91816, $45.19, $45.9, $45.1266
10/30/2013, $45.26, 219242, $44.8, $45.29, $44.77
10/29/2013, $44.82, 173148, $45, $45.1995, $44.7
10/28/2013, $44.99, 125296, $45, $45.18, $44.67
10/25/2013, $45, 170717, $45.01, $45.23, $44.79
10/24/2013, $44.88, 221633, $44.44, $45.09, $44.38
10/23/2013, $44.32, 114017, $44.01, $44.37, $43.9373
10/22/2013, $44.09, 89572, $44, $44.2, $43.91
10/21/2013, $43.96, 105508, $44.1, $44.21, $43.92
10/18/2013, $44.19, 119507, $43.7, $44.23, $43.48
10/17/2013, $43.68, 98666, $43.53, $43.85, $43.4067
10/16/2013, $43.55, 1216030, $43.03, $44.2, $42.85
10/15/2013, $43, 63712, $43.36, $43.49, $42.99
10/14/2013, $43.5, 58204, $43.16, $43.6382, $43.16
10/11/2013, $43.4, 58233, $43.02, $43.43, $42.6686
10/10/2013, $42.93, 42516, $43.03, $43.1399, $42.881
10/09/2013, $42.86, 67766, $43.4, $43.4, $42.84
10/08/2013, $43.34, 95562, $43.5, $43.55, $43.01
10/07/2013, $43.5, 47119, $43.57, $43.65, $43.281
10/04/2013, $43.78, 132658, $43.5, $43.78, $43.4
10/03/2013, $43.58, 92602, $43.57, $43.78, $43.1618
10/02/2013, $43.72, 75720, $43.94, $44, $43.578
10/01/2013, $43.98, 183712, $43.7, $44, $43.3
09/30/2013, $43.6, 85510, $43.25, $43.68, $43.25
09/27/2013, $43.73, 94995, $43.63, $43.78, $43.3
09/26/2013, $43.72, 83484, $43.3, $43.78, $43.1
09/25/2013, $43.33, 74435, $43.94, $43.94, $43.22
09/24/2013, $43.94, 99144, $44.14, $44.2, $43.62
09/23/2013, $44.07, 124059, $44.44, $44.44, $43.94
09/20/2013, $44.27, 154938, $44.04, $44.3, $43.52
09/19/2013, $44.23, 88133, $44.1, $44.25, $43.95
09/18/2013, $44.19, 121575, $43.75, $44.24, $43.53
09/17/2013, $43.86, 116221, $43.67, $43.89, $43.47
09/16/2013, $43.79, 157056, $44.25, $44.49, $43.74
09/13/2013, $43.9, 91974, $43.92, $43.92, $43.58
09/12/2013, $43.84, 171175, $44.1, $44.1, $43.59
09/11/2013, $44.08, 93587, $43.88, $44.1, $43.4
09/10/2013, $43.76, 114906, $44.05, $44.08, $43
09/09/2013, $43.73, 61513, $44.03, $44.1, $43.51
09/06/2013, $43.9, 112760, $44, $44, $42.62
09/05/2013, $43.88, 108721, $44.1, $44.14, $43.75
09/04/2013, $43.96, 597886, $43.02, $43.97, $42.67
09/03/2013, $42.59, 185525, $42.42, $42.87, $41.96
08/30/2013, $42.45, 38683, $42.5, $43, $42.33
08/29/2013, $42.5, 45032, $42.41, $42.84, $42.32
08/28/2013, $42.5, 56023, $42.51, $43, $42.5
08/27/2013, $42.64, 89062, $42.5, $42.98, $42.3
08/26/2013, $42.91, 81510, $43.21, $43.45, $42.65
08/23/2013, $43.13, 203539, $43.97, $43.9899, $42.6
08/22/2013, $43.81, 55592, $43.45, $44.19, $43.31
08/21/2013, $43.45, 146897, $43.52, $43.96, $43.03
08/20/2013, $43.5, 150845, $43.11, $43.5699, $43.01
08/19/2013, $43.49, 86433, $43.31, $43.66, $43.02
08/16/2013, $43.55, 104786, $43.49, $43.73, $43.2
08/15/2013, $43.63, 95691, $43.64, $43.718, $43.28
08/14/2013, $44.02, 81697, $44, $44.02, $43.65
08/13/2013, $43.95, 107193, $44.25, $44.25, $43.55
08/12/2013, $44.2, 94867, $43.87, $44.21, $43.63
08/09/2013, $44.09, 130121, $43.54, $44.09, $42.93
08/08/2013, $43.56, 234143, $43.02, $43.63, $42.94
08/07/2013, $43.22, 48873, $43.07, $43.38, $42.92
08/06/2013, $43.23, 59617, $43.23, $43.5, $42.8
08/05/2013, $43.35, 69987, $43.25, $43.35, $42.89
08/02/2013, $43.27, 59125, $43.29, $43.47, $42.99
08/01/2013, $43.5, 123399, $42.93, $43.5, $42.69
07/31/2013, $42.91, 141182, $42.35, $43, $42.1201
07/30/2013, $42.47, 76252, $42.8, $42.8, $42.06
07/29/2013, $42.77, 50623, $42.56, $42.78, $42.21
07/26/2013, $42.54, 45229, $42.05, $42.7, $42.05
07/25/2013, $42.14, 41814, $42.07, $42.349, $42.016
07/24/2013, $42.26, 108115, $42.51, $42.59, $42.03
07/23/2013, $42.59, 160715, $42.14, $42.59, $41.82
07/22/2013, $42.1, 136949, $42.06, $42.2, $41.935
07/19/2013, $42.27, 61083, $41.97, $42.3, $41.9
07/18/2013, $42.13, 71943, $42.32, $42.38, $42
07/17/2013, $42.32, 115140, $42.13, $42.48, $42
07/16/2013, $42.33, 58803, $42.28, $42.49, $42.05
07/15/2013, $42.25, 94035, $42.88, $42.9, $42.04
07/12/2013, $42.63, 148124, $42, $42.93, $42
07/11/2013, $42.04, 67466, $42.08, $42.29, $41.82
07/10/2013, $41.82, 159480, $42.03, $42.03, $41.49
07/09/2013, $42.1, 162955, $41.71, $42.26, $41.65
07/08/2013, $41.83, 68200, $41.95, $42, $41.452
07/05/2013, $41.68, 77401, $41.65, $41.7699, $41.11
07/03/2013, $41.66, 182814, $42.03, $42.03, $41.49
07/02/2013, $41.98, 147366, $42.31, $42.47, $41.855
07/01/2013, $42, 550788, $41.41, $42.25, $41.24
06/28/2013, $41.4, 110111, $40.77, $41.53, $40.65
06/27/2013, $40.64, 155803, $39.5, $40.8, $39.5
06/26/2013, $39.53, 69697, $39.57, $39.87, $39.25
06/25/2013, $39.44, 89081, $39.17, $39.55, $38.8293
06/24/2013, $39, 187832, $38.89, $39.21, $38.28
06/21/2013, $39.11, 195411, $39.1, $39.59, $38.6
06/20/2013, $39.11, 544462, $40.76, $40.76, $38.89
06/19/2013, $40.89, 115527, $41.22, $41.27, $40.5257
06/18/2013, $41.33, 148015, $41.47, $41.6, $41.25
06/17/2013, $41.22, 217411, $41.21, $41.49, $40.979
06/14/2013, $40.78, 235175, $40.27, $41.02, $40.25
06/13/2013, $40.4, 93418, $40.08, $40.4799, $39.918
06/12/2013, $40.23, 168282, $39.89, $40.38, $39.814
06/11/2013, $39.89, 389469, $39.78, $40.16, $39.75
06/10/2013, $40, 105657, $39.85, $40, $39.76
06/07/2013, $39.92, 179400, $40.29, $40.49, $39.7631
06/06/2013, $40.23, 228741, $40.12, $40.27, $39.46
06/05/2013, $40.19, 151218, $40.32, $40.6485, $40.11
06/04/2013, $40.54, 97726, $40.27, $40.75, $40.25
06/03/2013, $40.35, 140727, $40.2, $40.6999, $40
05/31/2013, $40.91, 319318, $41.84, $41.906, $40.91
05/30/2013, $41.9, 240112, $42.45, $42.54, $41.25
05/29/2013, $42.5, 97722, $42.79, $42.96, $42.5
05/28/2013, $43, 112351, $42.98, $43.479, $42.98
05/24/2013, $42.55, 198490, $42.7, $42.9841, $42.4
05/23/2013, $42.72, 382878, $43, $43.16, $42.4
05/22/2013, $43.39, 95443, $44.13, $44.186, $43.21
05/21/2013, $44, 85174, $44.05, $44.14, $43.52
05/20/2013, $43.9, 118574, $43.99, $44.179, $43.87
05/17/2013, $43.97, 289482, $44.08, $44.29, $43.62
05/16/2013, $43.8, 144414, $43.64, $43.9399, $43.31
05/15/2013, $43.35, 323026, $43.69, $43.95, $43.25
05/14/2013, $43.33, 572698, $43.24, $44.2099, $43.1
05/13/2013, $42.78, 200306, $42.51, $42.98, $42.42
05/10/2013, $42.42, 118363, $42.35, $42.5, $41.82
05/09/2013, $42.44, 101725, $42.61, $42.73, $42.21
05/08/2013, $42.43, 235275, $42.34, $42.96, $41.85
05/07/2013, $42.26, 134474, $42.22, $42.43, $42.109
05/06/2013, $42.27, 235473, $42, $42.33, $41.81
05/03/2013, $41.98, 137914, $41.99, $42.13, $41.68
05/02/2013, $41.76, 250869, $42, $42.15, $41.28
05/01/2013, $42, 198371, $41.94, $42.41, $41.8
04/30/2013, $42, 123916, $42, $42.14, $41.86
04/29/2013, $42.01, 135865, $42, $42.2, $41.6068
04/26/2013, $41.99, 97742, $41.92, $42.175, $41.75
04/25/2013, $41.99, 103149, $42.01, $42.24, $41.75
04/24/2013, $42.14, 96591, $41.99, $42.55, $41.77
04/23/2013, $42.03, 269823, $42.45, $43, $41.97
04/22/2013, $42.3, 259325, $41.82, $42.8699, $41.79
04/19/2013, $41.75, 230438, $41.39, $41.85, $41.3
04/18/2013, $41.31, 143212, $41.2, $41.4699, $41.01
04/17/2013, $41.2, 136064, $41.1, $41.41, $41.01
04/16/2013, $41.2, 210722, $41.08, $41.297, $40.51
04/15/2013, $40.97, 121820, $40.86, $41.285, $40.82
04/12/2013, $41.06, 147665, $40.57, $41.14, $40.455
04/11/2013, $40.72, 240151, $40.34, $40.81, $40
04/10/2013, $40.3, 133072, $40.49, $40.61, $40.15
04/09/2013, $40.41, 95843, $40.51, $40.55, $40.29
04/08/2013, $40.5, 104056, $40.31, $40.559, $40.05
04/05/2013, $40.4, 192398, $39.82, $40.5, $39.6301
04/04/2013, $40.24, 401865, $40.24, $40.5963, $39.85
04/03/2013, $40.39, 385414, $40.01, $40.39, $39.7
04/02/2013, $40.3, 204303, $40, $40.37, $39.6905
04/01/2013, $39.88, 484367, $39.57, $40, $39.03
03/28/2013, $39.77, 200820, $39.14, $39.9, $39.0001
03/27/2013, $39.21, 116023, $39.5, $39.6, $39.01
03/26/2013, $39.47, 150519, $39.08, $39.47, $38.98
03/25/2013, $38.97, 222731, $39.14, $39.35, $38.61
03/22/2013, $38.78, 186662, $38.31, $38.933, $38
03/21/2013, $38.31, 106396, $38.46, $38.549, $38.07
03/20/2013, $38.56, 568332, $38.19, $38.59, $37.8
03/19/2013, $37.82, 165560, $37.51, $37.86, $37.03
03/18/2013, $37.4, 185119, $37.07, $37.63, $36.85
03/15/2013, $37.33, 297382, $37.5, $37.61, $37.18
03/14/2013, $37.62, 80624, $37.81, $38.09, $37.54
03/13/2013, $37.88, 94924, $38.09, $38.09, $37.67
03/12/2013, $38.36, 146232, $38.65, $38.83, $38.3
03/11/2013, $38.52, 218901, $38.95, $39.09, $38.32
03/08/2013, $38.87, 93673, $38.65, $39.08, $38.5401
03/07/2013, $38.47, 104851, $38.56, $39.09, $38.26
03/06/2013, $38.6, 139308, $38.71, $38.76, $38.4
03/05/2013, $38.65, 125721, $38.54, $38.664, $38.09
03/04/2013, $38.45, 392527, $38.47, $38.69, $38.35
03/01/2013, $38.35, 237766, $37.83, $38.77, $37.83
02/28/2013, $37.84, 114035, $37.69, $38.07, $37.67
02/27/2013, $37.54, 145691, $37, $37.74, $37
02/26/2013, $36.77, 115631, $36.95, $37.03, $36.16
02/25/2013, $36.95, 127454, $37.38, $37.75, $36.93
02/22/2013, $37.4, 145260, $37.73, $37.89, $36.85
02/21/2013, $37.72, 197290, $37.7, $37.94, $37.53
02/20/2013, $37.79, 113183, $37.98, $38.26, $37.7
02/19/2013, $38.03, 414693, $37.57, $38.35, $37.37
02/15/2013, $38.16, 107657, $38, $38.41, $37.64
02/14/2013, $38, 81759, $38.06, $38.18, $37.63
02/13/2013, $38.11, 45356, $37.85, $38.21, $37.818
02/12/2013, $37.84, 75284, $38.6, $38.89, $37.8
02/11/2013, $38.64, 54415, $38.6, $38.8046, $38.4598
02/08/2013, $38.74, 61541, $38.89, $39.27, $38.52
02/07/2013, $38.88, 121538, $39.3, $39.38, $38.84
02/06/2013, $39.25, 129284, $39, $39.55, $39
02/05/2013, $39.04, 180565, $38.52, $39.12, $38.5
02/04/2013, $38.49, 151461, $38.07, $38.56, $37.9003
02/01/2013, $38.09, 230732, $37.69, $38.15, $37.6165
01/31/2013, $37.52, 153566, $37.15, $37.56, $37.1
01/30/2013, $37.18, 178101, $37.24, $37.38, $37.13
01/29/2013, $37.15, 117217, $37.14, $37.26, $37.1075
01/28/2013, $37.23, 130761, $37.43, $37.43, $37.19
01/25/2013, $37.28, 113774, $37.25, $37.57, $37.11
01/24/2013, $37.09, 216770, $36.64, $37.3899, $36.452
01/23/2013, $36.59, 99925, $36.5, $36.86, $36.1602
01/22/2013, $36.55, 125033, $36.87, $36.928, $36.07
01/18/2013, $36.92, 84384, $36.16, $37, $36
01/17/2013, $36.65, 128310, $37, $37, $36.521
01/16/2013, $36.91, 107794, $36.97, $37.23, $36.76
01/15/2013, $36.94, 146068, $36.52, $37.01, $36.52
01/14/2013, $36.65, 122333, $36.55, $36.8, $36.48
01/11/2013, $36.51, 118908, $36.31, $36.62, $36.25
01/10/2013, $36.29, 133162, $36.2, $36.49, $36.0201
01/09/2013, $36.08, 103035, $36.12, $36.17, $35.68
01/08/2013, $36.02, 238307, $36, $36.22, $35.88
01/07/2013, $35.98, 177377, $35.67, $36.06, $35.6621
01/04/2013, $35.8, 100025, $34.96, $35.93, $34.96
01/03/2013, $35.25, 201191, $34.73, $35.68, $34.7
01/02/2013, $34.81, 290697, $33.95, $34.99, $33.95
12/31/2012, $33.45, 203431, $32.81, $33.49, $32.5252
12/28/2012, $32.8, 111660, $32.21, $32.96, $32.0907
12/27/2012, $32.37, 166009, $32.2, $32.39, $31.83
12/26/2012, $32.29, 85237, $32.56, $32.81, $31.98
12/24/2012, $32.6, 92213, $32.5, $32.82, $32.2
12/21/2012, $32.5, 377509, $32.61, $32.9, $31.71
12/20/2012, $33.03, 242279, $32.62, $33.12, $32.57
12/19/2012, $32.55, 228698, $32.54, $32.77, $32.33
12/18/2012, $32.6, 496703, $32.69, $32.889, $32.2125
12/17/2012, $32.67, 353128, $33, $33.12, $32.56
12/14/2012, $32.99, 175533, $33.09, $33.28, $32.95
12/13/2012, $33.17, 95359, $33.32, $33.41, $33
12/12/2012, $33.37, 342070, $33.87, $34.05, $33.09
12/11/2012, $33.75, 247436, $33.58, $34.23, $33.44
12/10/2012, $33.36, 158234, $33.08, $33.46, $32.66
12/07/2012, $33.14, 127918, $32.75, $33.2, $32.41
12/06/2012, $32.78, 173153, $32.91, $33.05, $32.43
12/05/2012, $32.99, 156942, $33.41, $33.45, $32.77
12/04/2012, $33.4, 378483, $33.26, $33.73, $32.82
12/03/2012, $33.26, 371801, $32.76, $33.32, $32.35
11/30/2012, $33.03, 305567, $33.15, $33.25, $32.57
11/29/2012, $33.25, 110830, $33.53, $33.69, $33.17
11/28/2012, $33.48, 127070, $33.45, $33.73, $33.35
11/27/2012, $33.45, 124295, $33.6, $33.82, $33.215
11/26/2012, $33.47, 148480, $34.04, $34.24, $33.17
11/23/2012, $33.96, 43001, $33.95, $34.54, $33.66
11/21/2012, $34.05, 979800, $34.86, $35.81, $33.8
11/20/2012, $34.66, 898378, $33.67, $35.06, $33.0201
11/19/2012, $33.74, 437000, $33.68, $34.3, $33.25
11/16/2012, $33.32, 294944, $32.87, $33.67, $32.76
11/15/2012, $32.76, 653098, $31.7, $32.93, $30.9
11/14/2012, $32.34, 807376, $33.89, $34.52, $32.021
11/13/2012, $34.05, 297299, $35.15, $35.21, $33.8601
11/12/2012, $35.31, 84695, $35.62, $35.72, $35.18
11/09/2012, $35.62, 139405, $36.31, $36.61, $35.57
11/08/2012, $36.5, 160103, $36.99, $37.2, $36.49
11/07/2012, $36.99, 291333, $36.98, $37.489, $36.36
11/06/2012, $36.99, 417556, $35.8, $37.69, $35.79
11/05/2012, $35.8, 203200, $35.41, $35.8, $35.15
11/02/2012, $35.26, 137531, $36, $36.09, $35.06
11/01/2012, $36.01, 140391, $35.78, $36.42, $35.7
10/31/2012, $35.85, 123874, $35.5, $36.13, $35.13
10/26/2012, $35.54, 141326, $35.23, $35.74, $35
10/25/2012, $35.29, 164233, $35.66, $35.72, $35.23
10/24/2012, $35.52, 356870, $35.59, $35.6, $34.5
10/23/2012, $35.39, 150607, $35.39, $35.55, $35.29
10/22/2012, $35.67, 63452, $35.57, $35.723, $35.33
10/19/2012, $35.71, 58628, $35.71, $35.82, $35.4
10/18/2012, $35.71, 98217, $35.83, $35.9379, $35.2701
10/17/2012, $35.8, 304972, $35.3, $36.48, $35.19
10/16/2012, $35.29, 110592, $34.9, $35.4, $34.87
10/15/2012, $34.88, 94296, $34.47, $34.88, $34.3
10/12/2012, $34.36, 294670, $34.15, $34.52, $34.15
10/11/2012, $34.16, 84393, $34, $34.25, $33.98
10/10/2012, $34, 59428, $33.94, $34.05, $33.76
10/09/2012, $33.99, 113832, $33.93, $34.115, $33.74
10/08/2012, $34, 102280, $33.96, $34.0801, $33.82
10/05/2012, $34.05, 129590, $33.75, $34.15, $33.73
10/04/2012, $33.76, 252300, $33.53, $33.76, $33.35
10/03/2012, $33.5, 162033, $33.49, $33.74, $33.28
10/02/2012, $33.48, 185849, $33.34, $33.64, $33.2801
10/01/2012, $33.28, 232977, $33.6, $33.7, $33.08
09/28/2012, $33.47, 162255, $33.05, $33.49, $32.78
09/27/2012, $33.13, 214961, $33.09, $33.42, $33
09/26/2012, $33.06, 111448, $33.43, $33.59, $33
09/25/2012, $33.57, 276309, $33.91, $34.385, $33.411
09/24/2012, $33.93, 278502, $34.5, $34.59, $33.89
09/21/2012, $34.65, 264547, $34.85, $34.9599, $34.31
09/20/2012, $34.83, 120079, $34.77, $34.94, $34.47
09/19/2012, $34.73, 246779, $34.39, $34.94, $34.2
09/18/2012, $34.39, 352011, $34.66, $34.7071, $34.152
09/17/2012, $34.66, 256756, $34.26, $34.7, $34.03
09/14/2012, $34.13, 336772, $33.51, $34.21, $33.34
09/13/2012, $33.49, 297997, $33.24, $33.78, $32.946
09/12/2012, $33.24, 894320, $32.9, $33.5, $32.86
09/11/2012, $32.83, 162175, $32.75, $32.9, $32.67
09/10/2012, $32.7, 243595, $32.59, $32.77, $32.15
09/07/2012, $32.47, 126568, $32.45, $32.65, $32.26
09/06/2012, $32.45, 129522, $32.46, $32.7, $32.41
09/05/2012, $32.35, 324920, $31.58, $32.67, $31.58
09/04/2012, $31.58, 198209, $32.02, $32.08, $31.33
08/31/2012, $32.09, 207139, $31.84, $32.11, $31.5401
08/30/2012, $32.35, 109602, $32.41, $32.5999, $32.25
08/29/2012, $32.51, 56159, $32.34, $32.51, $32.21
08/28/2012, $32.45, 280991, $32.1, $32.52, $32.1
08/27/2012, $32.16, 114938, $32.1, $32.35, $32.02
08/24/2012, $32, 192109, $32.1, $32.182, $31.87
08/23/2012, $32.17, 111731, $32.22, $32.35, $32.06
08/22/2012, $32.33, 158139, $32.26, $32.45, $32.09
08/21/2012, $32.26, 163149, $32.68, $32.73, $32.26
08/20/2012, $32.6, 157461, $32.68, $32.7, $32.51
08/17/2012, $32.68, 158681, $32.75, $32.84, $32.6
08/16/2012, $32.72, 183535, $32.55, $32.82, $32.53
08/15/2012, $32.62, 274718, $32.55, $32.71, $32.37
08/14/2012, $32.54, 573912, $32.5, $32.71, $32.11
08/13/2012, $32.01, 271946, $31.55, $32.07, $31.4
08/10/2012, $31.55, 298899, $32.05, $32.13, $31.17
08/09/2012, $32.13, 605553, $32.97, $33, $31.6
08/08/2012, $32.3, 187050, $32, $32.35, $31.94
08/07/2012, $32.22, 157771, $31.98, $32.43, $31.48
08/06/2012, $31.71, 112148, $31.5, $31.77, $31.41
08/03/2012, $31.49, 92774, $31.45, $31.69, $31.2411
08/02/2012, $30.99, 112071, $30.55, $31.21, $30.54
08/01/2012, $30.76, 123564, $31.52, $31.57, $30.73
07/31/2012, $31.52, 260294, $31.5, $31.72, $31.43
07/30/2012, $31.57, 404573, $32.07, $32.35, $31.3111
07/27/2012, $32.03, 346462, $32.03, $32.31, $31.63
07/26/2012, $32.01, 245890, $32.77, $33.1, $32
07/25/2012, $32.43, 192469, $32.12, $32.59, $32.11
07/24/2012, $32.08, 219591, $31.56, $32.1, $31.31
07/23/2012, $31.5, 265787, $32, $32.1499, $31.5
07/20/2012, $32.33, 158913, $32.52, $32.64, $32.25
07/19/2012, $32.72, 563520, $32.43, $33.01, $32.25
07/18/2012, $32.55, 482354, $32.78, $32.95, $32.33
07/17/2012, $32.25, 288165, $31.82, $32.5, $31.66
07/16/2012, $31.53, 131173, $31.66, $31.79, $31.451
07/13/2012, $31.77, 136805, $31.27, $31.8582, $31.2
07/12/2012, $31.19, 148217, $31.05, $31.25, $30.62
07/11/2012, $31.18, 165562, $31.18, $31.27, $30.92
07/10/2012, $31.15, 305480, $31, $31.33, $30.89
07/09/2012, $30.98, 228022, $30.98, $31, $30.65
07/06/2012, $30.97, 332311, $30.15, $31.18, $30.05
07/05/2012, $30.41, 353759, $29.92, $30.45, $29.89
07/03/2012, $30.06, 117515, $30.1, $30.206, $29.52
07/02/2012, $30.11, 208468, $30.02, $30.32, $29.8401
06/29/2012, $29.97, 795552, $31.01, $31.01, $29.94
06/28/2012, $30.66, 244623, $30.32, $30.82, $29.98
06/27/2012, $30.37, 1170786, $29.53, $30.67, $29.51
06/26/2012, $29.44, 250039, $28.75, $29.49, $28.7499
06/25/2012, $28.62, 227403, $28.07, $28.687, $27.6
06/22/2012, $28.36, 605322, $28.81, $28.9615, $27.66
06/21/2012, $28.65, 175205, $29.32, $29.4155, $28.63
06/20/2012, $29.4, 182358, $29.22, $29.5299, $29.12
06/19/2012, $29.1, 715079, $28.67, $29.17, $28.6
06/18/2012, $28.39, 221573, $28.38, $28.46, $27.96
06/15/2012, $28.02, 207114, $28.18, $28.38, $28
06/14/2012, $27.9, 450706, $27.85, $28, $27.5
06/13/2012, $27.85, 789050, $27.48, $27.9, $27.15
06/12/2012, $27.53, 698925, $26.76, $27.59, $26.76
06/11/2012, $26.38, 511871, $26.6, $26.93, $26.3
06/08/2012, $26.34, 386577, $26, $26.41, $25.82
06/07/2012, $26.15, 353520, $26.25, $26.5, $25.87
06/06/2012, $26.04, 624252, $25.87, $26.16, $25.7
06/05/2012, $25.65, 685821, $25.08, $25.85, $25.0001
06/04/2012, $25.24, 308348, $25.51, $25.9, $25
06/01/2012, $25.55, 370588, $25.97, $26.46, $25.48
05/31/2012, $26.8, 376431, $26.69, $26.94, $26.18
05/30/2012, $26.34, 306309, $26.7, $26.7, $26.15
05/29/2012, $26.8, 171559, $26.8, $27.1, $26.5
05/25/2012, $26.6, 318650, $26.5, $26.8, $26.1
05/24/2012, $26.47, 294720, $26.06, $26.5699, $25.85
05/23/2012, $26, 435363, $26.1, $26.2299, $25.75
05/22/2012, $26.24, 457872, $26.74, $27, $26.06
05/21/2012, $26.59, 2721150, $26.1, $26.67, $25.82
05/18/2012, $26.11, 512217, $26.89, $27.45, $26.02
05/17/2012, $26.84, 579363, $28.34, $28.35, $26.652
05/16/2012, $28.35, 67335, $29.19, $29.37, $28.33
05/15/2012, $29.02, 51449, $29.03, $29.29, $28.844
05/14/2012, $28.91, 92522, $29.25, $29.3382, $28.31
05/11/2012, $29.46, 42664, $29.63, $29.74, $29.26
05/10/2012, $29.8, 47123, $29.94, $30.14, $29.621
05/09/2012, $29.72, 91803, $29.08, $29.97, $29.08
05/08/2012, $29.25, 206174, $29.12, $29.3899, $28.4
05/07/2012, $29.07, 214579, $29.59, $29.79, $29
05/04/2012, $29.79, 127304, $30.9, $30.9299, $29.75
05/03/2012, $30.85, 117221, $31, $31, $30.2
05/02/2012, $30.92, 89401, $30.85, $31.13, $30.84
05/01/2012, $30.9, 105328, $31.12, $31.2, $30.732
04/30/2012, $31.11, 117890, $30.85, $31.12, $30.6
04/27/2012, $30.81, 64635, $30.85, $30.887, $30.5
04/26/2012, $30.79, 62605, $30.68, $30.83, $30.5419
04/25/2012, $30.78, 127293, $30.83, $30.843, $30.57
04/24/2012, $30.64, 177367, $30.82, $30.82, $30.24
04/23/2012, $30.82, 278714, $30.85, $30.99, $30.2
04/20/2012, $31.33, 113970, $31.04, $31.74, $31.03
04/19/2012, $31, 139895, $30.53, $31.09, $30.27
04/18/2012, $30.53, 94852, $30.2, $30.58, $30.02
04/17/2012, $30.2, 194169, $29.8, $30.48, $29.67
04/16/2012, $29.72, 169111, $29.45, $29.72, $29.15
04/13/2012, $29.42, 203339, $28.88, $29.59, $28.84
04/12/2012, $28.97, 157093, $28.13, $29.05, $28.07
04/11/2012, $28.1, 93723, $28.03, $28.41, $28
04/10/2012, $27.87, 274221, $28.6, $28.6396, $27.5
04/09/2012, $28.59, 137892, $28.67, $28.9, $28.2
04/05/2012, $28.96, 156012, $28.55, $29.15, $28.23
04/04/2012, $28.68, 123817, $29.07, $29.29, $28.23
04/03/2012, $29.19, 77230, $29.33, $29.4899, $29.0101
04/02/2012, $29.39, 126606, $29.46, $29.63, $29.23
03/30/2012, $29.59, 160550, $29.68, $29.81, $29.52
03/29/2012, $29.61, 143857, $29.22, $29.61, $29.01
03/28/2012, $29.39, 108916, $29.49, $29.58, $29.03
03/27/2012, $29.56, 150351, $29.53, $29.65, $29.09
03/26/2012, $29.53, 183094, $29.76, $29.82, $29.32
03/23/2012, $29.6, 110245, $29.44, $29.66, $29.31
03/22/2012, $29.48, 160709, $29.3, $29.51, $29.1
03/21/2012, $29.41, 150137, $29.47, $29.6, $29.25
03/20/2012, $29.39, 181595, $29.38, $29.65, $29.32
03/19/2012, $29.6, 263905, $29.69, $29.69, $29.3
03/16/2012, $29.7, 371174, $29.27, $29.85, $29.11
03/15/2012, $29.63, 433114, $29.67, $29.78, $29.2
03/14/2012, $29.5, 211596, $29.83, $29.98, $29.28
03/13/2012, $29.82, 181807, $29.39, $29.82, $29.2
03/12/2012, $29.27, 129605, $29.2, $29.4, $29.05
03/09/2012, $29.2, 207143, $28.95, $29.21, $28.8254
03/08/2012, $28.85, 347962, $28.02, $28.89, $28.02
03/07/2012, $27.99, 263863, $27.25, $27.99, $27.21
03/06/2012, $27.27, 298957, $27.09, $27.44, $26.9401
03/05/2012, $27.31, 257948, $27.77, $27.87, $26.9429
03/02/2012, $27.93, 161442, $28.23, $28.32, $27.8
03/01/2012, $28.32, 250403, $28.12, $28.32, $27.7701
02/29/2012, $28.49, 205672, $28.47, $28.75, $28.41
02/28/2012, $28.47, 190475, $28.8, $28.92, $28.39
02/27/2012, $28.8, 192300, $28.67, $28.8, $28.56
02/24/2012, $28.7, 228247, $28.34, $28.8899, $28.318
02/23/2012, $28.4, 327275, $28.7, $28.74, $28.29
02/22/2012, $28.53, 255492, $28.67, $28.9, $28.4
02/21/2012, $28.81, 344308, $28.33, $28.88, $28.33
02/17/2012, $27.99, 166925, $27.81, $28.29, $27.8008
02/16/2012, $27.71, 177392, $27.9, $28, $27.5
02/15/2012, $27.91, 171477, $27.91, $28, $27.75
02/14/2012, $27.66, 241808, $27.87, $27.98, $27.5
02/13/2012, $27.89, 261016, $27.57, $27.93, $27.5
02/10/2012, $27.33, 191102, $27.11, $27.43, $27.03
02/09/2012, $27.13, 392953, $27.1, $27.3, $26.97
02/08/2012, $27.04, 357580, $27.25, $27.3, $26.95
02/07/2012, $27.07, 278528, $26.98, $27.15, $26.8001
02/06/2012, $27, 247846, $26.68, $27.1, $26.63
