Date, Close/Last, Volume, Open, High, Low
12/05/2013, $40.15, 7885, $40.11, $40.16, $39.9101
12/04/2013, $40.06, 8975, $40.33, $40.33, $40.06
12/03/2013, $40.66, 17532, $40.84, $40.89, $40.501
12/02/2013, $41.29, 11042, $41.39, $41.39, $41.05
11/29/2013, $41.69, 11480, $41.12, $41.72, $41.12
11/27/2013, $41.2, 9733, $41, $41.22, $40.92
11/26/2013, $40.89, 7257, $40.96, $40.99, $40.75
11/25/2013, $40.882, 18132, $40.61, $40.94, $40.592
11/22/2013, $40.43, 6531, $40.34, $40.571, $40.34
11/21/2013, $40.48, 9838, $40.78, $40.78, $40.41
11/20/2013, $40.87, 5100, $40.95, $41.05, $40.87
11/19/2013, $41, 7878, $41.01, $41.09, $40.91
11/18/2013, $40.876, 13028, $40.72, $41.05, $40.72
11/15/2013, $40.57, 9352, $40.15, $40.58, $40.15
11/14/2013, $39.58, 20214, $39.47, $39.58, $39.43
11/13/2013, $39.46, 15519, $39.54, $39.54, $39.21
11/12/2013, $39.92, 5950, $39.91, $40.08, $39.91
11/11/2013, $39.74, 8837, $39.8, $39.97, $39.731
11/08/2013, $39.92, 7400, $39.77, $40.25, $39.77
11/07/2013, $39.83, 9533, $40.4, $40.8, $39.83
11/06/2013, $40.6797, 9284, $40.42, $40.724, $40.42
11/05/2013, $40.34, 12704, $40.59, $40.63, $40.23
11/04/2013, $40.81, 6373, $40.71, $41.0799, $40.71
11/01/2013, $40.93, 13642, $41.05, $41.05, $40.62
10/31/2013, $40.59, 17234, $40.85, $41.0401, $40.5
10/30/2013, $41.14, 9315, $41.21, $41.47, $41.07
10/29/2013, $41.17, 12908, $41.05, $41.35, $41.05
10/28/2013, $41.11, 7920, $40.82, $41.3, $40.82
10/25/2013, $40.68, 8348, $40.69, $40.69, $40.57
10/24/2013, $40.915, 14502, $40.91, $40.96, $40.81
10/23/2013, $40.91, 13286, $41.4, $41.4, $40.85
10/22/2013, $41.65, 14354, $41.57, $41.89, $41.56
10/21/2013, $41.71, 9871, $41.76, $41.76, $41.5401
10/18/2013, $41.6501, 8710, $41.59, $41.88, $41.5
10/17/2013, $41.388, 7744, $41.3, $41.388, $40.96
10/16/2013, $41.18, 9314, $41.22, $41.479, $41.17
10/15/2013, $40.98, 15153, $40.81, $41.33, $40.81
10/14/2013, $40.7, 13247, $40.23, $40.77, $40.23
10/11/2013, $40.61, 16010, $40.2, $40.641, $40.2
10/10/2013, $40.14, 10944, $39.94, $40.14, $39.94
10/09/2013, $39.59, 20001, $39.59, $39.844, $39.56
10/08/2013, $39.69, 14787, $39.71, $39.88, $39.53
10/07/2013, $39.61, 9656, $39.44, $39.78, $39.43
10/04/2013, $39.56, 5415, $39.6, $39.98, $39.56
10/03/2013, $39.56, 12015, $39.47, $39.91, $39.38
10/02/2013, $39.43, 80224, $39.27, $39.72, $39.01
10/01/2013, $39.35, 7356, $38.96, $39.56, $38.87
09/30/2013, $38.86, 5829, $38.7, $38.93, $38.69
09/27/2013, $38.89, 10353, $39.07, $39.09, $38.78
09/26/2013, $39.11, 5410, $39.14, $39.16, $39.01
09/25/2013, $38.81, 12120, $39.24, $39.2403, $38.7925
09/24/2013, $39.24, 9460, $39.29, $39.4099, $39.18
09/23/2013, $39.3388, 10584, $39.66, $39.73, $39.21
09/20/2013, $39.44, 7332, $40.25, $40.25, $39.4
09/19/2013, $40.5, 11666, $40.69, $40.69, $40.12
09/18/2013, $40.45, 32175, $39.66, $40.67, $39.66
09/17/2013, $39.66, 5626, $39.72, $39.95, $39.6
09/16/2013, $39.76, 3625, $39.97, $40.225, $39.76
09/13/2013, $39.62, 15171, $39.6, $39.76, $39.5018
09/12/2013, $39.92, 12172, $39.44, $39.99, $39.24
09/11/2013, $39.61, 9590, $39.35, $39.72, $39.1701
09/10/2013, $39.34, 24487, $39.41, $39.5, $39.121
09/09/2013, $39.15, 10665, $38.77, $39.19, $38.77
09/06/2013, $38.31, 7832, $38.42, $38.51, $38.3
09/05/2013, $38.15, 12834, $38.01, $38.3, $37.91
09/04/2013, $37.9, 15080, $37.81, $37.98, $37.6428
09/03/2013, $37.54, 6637, $37.56, $37.68, $37.5
08/30/2013, $37.24, 10856, $37.32, $37.32, $36.89
08/29/2013, $36.62, 8329, $36.45, $36.75, $36.41
08/28/2013, $36.11, 15564, $36.24, $36.25, $36.061
08/27/2013, $35.95, 26237, $35.99, $36.4397, $35.35
08/26/2013, $36.23, 16604, $36.46, $36.545, $35.86
08/23/2013, $36.29, 6688, $36.36, $36.53, $36.02
08/22/2013, $35.915, 14914, $36.02, $36.02, $35.83
08/21/2013, $35.76, 8177, $36, $36.0799, $35.71
08/20/2013, $36.39, 16545, $36.41, $36.65, $36.34
08/19/2013, $36.8, 15323, $36.8, $36.94, $36.7
08/16/2013, $36.78, 7069, $36.81, $37.042, $36.74
08/15/2013, $36.69, 18038, $36.35, $36.77, $36.35
08/14/2013, $36.83, 29656, $36.61, $37.005, $36.59
08/13/2013, $36.49, 11109, $36.61, $37.08, $36.24
08/12/2013, $36.238, 16010, $36.79, $36.79, $36.11
08/09/2013, $36.6045, 8538, $36.41, $36.88, $36.41
08/08/2013, $36.7, 10360, $36.94, $36.94, $36.2901
08/07/2013, $36.54, 16938, $36.29, $36.59, $35.75
08/06/2013, $36.83, 20030, $36.54, $36.87, $36.01
08/05/2013, $36.995, 6351, $37.12, $37.4, $36.85
08/02/2013, $37.09, 45981, $36.55, $37.09, $36.55
08/01/2013, $36.85, 29776, $36.64, $36.9, $36.46
07/31/2013, $36.25, 36041, $36.49, $36.64, $36.13
07/30/2013, $37.05, 41772, $36.83, $37.07, $36.76
07/29/2013, $36.62, 20043, $36.64, $36.82, $36.515
07/26/2013, $36.68, 54366, $36.53, $36.83, $36.11
07/25/2013, $36.52, 29495, $36.93, $36.93, $36.51
07/24/2013, $36.93, 24155, $37.01, $37.13, $36.7
07/23/2013, $36.78, 22287, $36.71, $36.9, $36.71
07/22/2013, $36.4, 14690, $36.25, $36.5, $36.25
07/19/2013, $36.26, 18919, $36.29, $36.5, $36.26
07/18/2013, $36.4, 22812, $36.14, $36.48, $36.14
07/17/2013, $36.3601, 11841, $36.51, $36.725, $36.3601
07/16/2013, $36.28, 28631, $36.14, $36.31, $36.086
07/15/2013, $36.37, 25578, $36.1, $36.4, $35.67
07/12/2013, $36.36, 43022, $35.83, $36.4, $35.62
07/11/2013, $36.09, 29051, $35.45, $36.18, $35.37
07/10/2013, $34.88, 22585, $35.02, $35.02, $34.62
07/09/2013, $34.91, 7326, $34.76, $34.94, $34.46
07/08/2013, $34.65, 31832, $34.39, $34.71, $34.39
07/05/2013, $34.4, 31852, $34.5, $34.72, $34.08
07/03/2013, $34.59, 10330, $34.49, $34.675, $34.3
07/02/2013, $34.95, 41881, $34.96, $35.275, $34.541
07/01/2013, $34.98, 31832, $34.71, $35.2, $34.71
06/28/2013, $34.47, 26463, $34.06, $34.472, $33.74
06/27/2013, $33.84, 65291, $33.59, $33.98, $33.59
06/26/2013, $32.74, 42240, $32.98, $32.98, $32.55
06/25/2013, $32.63, 36482, $32.71, $32.75, $32.41
06/24/2013, $32.37, 46873, $32.59, $32.71, $31.8
06/21/2013, $33.28, 19721, $33.5, $33.504, $33.28
06/20/2013, $33.48, 36471, $34.17, $34.44, $33.28
06/19/2013, $34.81, 20797, $35.37, $35.46, $34.76
06/18/2013, $35.55, 12990, $35.58, $35.64, $35.14
06/17/2013, $35.36, 15459, $35.57, $35.58, $35.18
06/14/2013, $35.23, 15400, $35.5, $35.5, $35.23
06/13/2013, $35.44, 17738, $35.23, $35.52, $35.13
06/12/2013, $35.53, 21447, $36.36, $36.36, $35.44
06/11/2013, $36.2684, 8991, $36.24, $36.58, $36.1016
06/10/2013, $36.63, 15967, $36.91, $36.91, $36.63
06/07/2013, $37.06, 13821, $37.03, $37.1399, $36.83
06/06/2013, $37.3958, 6483, $37.42, $37.44, $37.22
06/05/2013, $37.3772, 18111, $37.94, $37.94, $37.32
06/04/2013, $38.08, 31181, $38.05, $38.23, $38.05
06/03/2013, $38.25, 24058, $38.01, $38.25, $37.83
05/31/2013, $37.94, 8698, $38.25, $38.39, $37.77
05/30/2013, $38.35, 8903, $38.15, $38.48, $38.15
05/29/2013, $38.07, 18302, $38.11, $38.3, $37.96
05/28/2013, $38.13, 8786, $38.11, $38.48, $38.11
05/24/2013, $37.86, 12959, $37.8, $37.9828, $37.8
05/23/2013, $38.25, 7419, $38.34, $38.34, $37.83
05/22/2013, $38.99, 12759, $38.74, $39.4499, $38.5
05/21/2013, $38.68, 7381, $38.43, $38.93, $38.43
05/20/2013, $38.6756, 11699, $38.74, $38.839, $38.65
05/17/2013, $38.55, 11452, $38.33, $38.76, $38.33
05/16/2013, $38.31, 8655, $38.49, $38.49, $38.31
05/15/2013, $38.2899, 10828, $38.16, $38.5099, $38.16
05/14/2013, $38.12, 14680, $38.08, $38.7599, $38.08
05/13/2013, $37.874, 10263, $38.27, $38.27, $37.8426
05/10/2013, $38.43, 22008, $38.5, $38.75, $38.28
05/09/2013, $39.1, 23041, $38.86, $39.32, $38.86
05/08/2013, $38.7601, 12647, $38.61, $38.8901, $38.61
05/07/2013, $38.66, 21118, $38.59, $38.66, $38.501
05/06/2013, $38.63, 7965, $38.66, $38.68, $38.62
05/03/2013, $38.83, 6837, $38.45, $38.87, $38.45
05/02/2013, $38.44, 8423, $38.2873, $38.47, $38.2873
05/01/2013, $38.23, 9994, $38.33, $38.37, $38.16
04/30/2013, $38.46, 35765, $38.31, $38.47, $38.11
04/29/2013, $37.9088, 25286, $37.98, $37.98, $37.85
04/26/2013, $37.79, 16193, $37.92, $37.92, $37.5701
04/25/2013, $38.121, 15959, $38.13, $38.5, $38.121
04/24/2013, $37.7799, 6465, $37.49, $37.7799, $37.49
04/23/2013, $37.478, 8768, $37.14, $37.732, $37.14
04/22/2013, $37.37, 11030, $37.37, $37.6, $37.21
04/19/2013, $37.0282, 2568, $36.99, $37.08, $36.83
04/18/2013, $36.75, 9538, $36.75, $36.75, $36.56
04/17/2013, $36.93, 18594, $37.01, $37.41, $36.781
04/16/2013, $37.39, 35931, $37.23, $37.39, $37.09
04/15/2013, $36.96, 16475, $37.21, $37.4, $36.92
04/12/2013, $37.02, 36507, $36.88, $37.19, $36.65
04/11/2013, $37.563, 45346, $37.76, $37.79, $37.26
04/10/2013, $37.374, 35671, $37.44, $37.44, $37.3001
04/09/2013, $36.93, 21457, $37.54, $37.55, $36.8
04/08/2013, $37.0522, 12922, $37.1, $37.32, $37.0522
04/05/2013, $37.27, 20719, $37.24, $37.614, $37.1101
04/04/2013, $37.73, 29642, $37.84, $37.85, $37.22
04/03/2013, $38.21, 15397, $38.66, $38.67, $38.21
04/02/2013, $38.651, 12220, $38.93, $38.96, $38.651
04/01/2013, $39.04, 17071, $38.91, $39.12, $38.91
03/28/2013, $39.13, 7923, $39.05, $39.19, $38.97
03/27/2013, $39.09, 22958, $38.97, $39.09, $38.97
03/26/2013, $39.25, 2368, $39.11, $39.3, $39.11
03/25/2013, $38.62, 6334, $38.86, $38.95, $38.59
03/22/2013, $38.2, 8909, $38.21, $38.22, $38.09
03/21/2013, $38.21, 7064, $38.7, $38.7, $38.11
03/20/2013, $38.9976, 4300, $39.13, $39.16, $38.84
03/19/2013, $39.21, 5527, $39.24, $39.44, $39.11
03/18/2013, $39.16, 12302, $38.9, $39.25, $38.88
03/15/2013, $39.11, 11221, $39.41, $39.41, $39
03/14/2013, $39.85, 9419, $39.86, $40.4999, $39.8
03/13/2013, $39.905, 4000, $40.049, $40.049, $39.76
03/12/2013, $40.28, 15036, $40.16, $40.2854, $40
03/11/2013, $40.45, 22890, $40.49, $40.58, $40.37
03/08/2013, $40.81, 7986, $40.87, $40.9, $40.51
03/07/2013, $40.99, 21474, $40.75, $41, $40.57
03/06/2013, $41.04, 5932, $41.29, $41.29, $40.99
03/05/2013, $41.229, 10754, $40.89, $41.28, $40.75
03/04/2013, $40.72, 20805, $40.44, $40.72, $40.44
03/01/2013, $40.66, 37114, $40.59, $40.9, $40.59
02/28/2013, $40.862, 15729, $41.19, $41.22, $40.8
02/27/2013, $40.84, 24796, $39.96, $40.89, $39.96
02/26/2013, $39.85, 17419, $39.98, $40.02, $39.81
02/25/2013, $39.72, 28143, $40.09, $40.25, $39.72
02/22/2013, $40.1, 31195, $40.18, $40.83, $39.92
02/21/2013, $40.02, 13383, $40.39, $40.39, $39.81
02/20/2013, $40.34, 47365, $40.61, $40.84, $40.34
02/19/2013, $40.35, 27676, $40.12, $40.43, $40.1185
02/15/2013, $40.05, 18922, $40.27, $40.27, $39.91
02/14/2013, $40.02, 15346, $40.43, $40.44, $39.93
02/13/2013, $40.25, 22754, $40.11, $40.38, $40.03
02/12/2013, $39.72, 1600, $39.62, $39.74, $39.62
02/11/2013, $39.7052, 10316, $39.67, $39.83, $39.531
02/08/2013, $39.75, 27655, $39.53, $39.95, $39.53
02/07/2013, $39.5, 8327, $39.46, $39.55, $39.38
02/06/2013, $39.6, 9411, $39.33, $39.6, $39.19
02/05/2013, $39.56, 25512, $40.02, $40.02, $39.5
02/04/2013, $39.73, 8119, $39.52, $39.83, $39.52
02/01/2013, $39.88, 19289, $39.78, $39.96, $39.708
01/31/2013, $39.73, 25316, $40.01, $40.01, $39.36
01/30/2013, $40.01, 8350, $40.16, $40.42, $40.01
01/29/2013, $39.99, 6927, $40.11, $40.54, $39.98
01/28/2013, $39.741, 26636, $39.92, $39.98, $39.65
01/25/2013, $40.32, 14865, $40.82, $40.82, $40.31
01/24/2013, $41.39, 97687, $41.54, $41.64, $41.34
01/23/2013, $41.56, 18071, $41.54, $41.61, $41.42
01/22/2013, $41.835, 12496, $41.75, $41.85, $41.63
01/18/2013, $41.896, 6601, $41.632, $41.896, $41.4695
01/17/2013, $41.62, 18250, $41.41, $41.78, $41.41
01/16/2013, $41.3224, 7901, $41.44, $41.4799, $41.12
01/15/2013, $41.55, 21698, $40.92, $41.62, $40.92
01/14/2013, $41.57, 4913, $41.78, $41.78, $41.52
01/11/2013, $41.81, 34629, $41.54, $41.96, $41.54
01/10/2013, $41.77, 3862, $41.63, $41.8, $41.59
01/09/2013, $41.24, 10852, $41.4, $41.61, $41.11
01/08/2013, $41.53, 21682, $41.53, $41.53, $41.286
01/07/2013, $41.61, 13489, $41.64, $41.64, $41.51
01/04/2013, $41.86, 20938, $41.69, $41.98, $41.48
01/03/2013, $42.01, 30566, $41.8, $42.11, $41.73
01/02/2013, $42.3, 31080, $42, $42.3, $41.98
12/31/2012, $41.2595, 46162, $40.46, $41.2595, $40.46
12/28/2012, $40.66, 35465, $40.36, $40.962, $40.36
12/27/2012, $40.0485, 23292, $39.94, $40.1, $39.78
12/26/2012, $39.961, 16642, $40.09, $40.15, $39.851
12/24/2012, $40.04, 12878, $39.72, $40.04, $39.72
12/21/2012, $39.98, 162463, $39.79, $39.98, $39.51
12/20/2012, $40.38, 72779, $40.42, $40.43, $40.08
12/19/2012, $40.56, 30004, $40.93, $40.93, $40.436
12/18/2012, $40.56, 50152, $40.49, $40.56, $40.142
12/17/2012, $40.39, 26611, $40.21, $40.39, $40.03
12/14/2012, $40.34, 38030, $40.23, $40.56, $40.21
12/13/2012, $40.38, 29918, $40.4, $40.88, $40.25
12/12/2012, $40.24, 22493, $40.06, $40.38, $40.06
12/11/2012, $40.03, 74562, $39.96, $40.11, $39.95
12/10/2012, $39.905, 27738, $39.77, $39.99, $39.77
12/07/2012, $39.88, 23232, $39.69, $39.97, $39.665
12/06/2012, $39.52, 22403, $39.15, $39.53, $39.15
12/05/2012, $39.3, 26750, $39.31, $39.46, $39.26
12/04/2012, $39.1428, 35751, $38.98, $39.19, $38.95
12/03/2012, $39.08, 15439, $38.96, $39.26, $38.96
11/30/2012, $39.03, 20344, $38.8801, $39.17, $38.8801
11/29/2012, $38.88, 16985, $38.71, $38.9925, $38.71
11/28/2012, $38.65, 27560, $38.24, $38.65, $38.16
11/27/2012, $38.4819, 11559, $38.51, $38.64, $38.48
11/26/2012, $38.47, 21728, $38.24, $38.512, $38.21
11/23/2012, $38.43, 6699, $38.11, $38.43, $38.11
11/21/2012, $37.86, 20283, $37.94, $37.99, $37.76
11/20/2012, $38.11, 30424, $37.91, $38.14, $37.84
11/19/2012, $37.88, 19990, $37.38, $37.95, $37.38
11/16/2012, $36.81, 7872, $36.68, $36.86, $36.6
11/15/2012, $36.69, 20373, $36.82, $36.82, $36.47
11/14/2012, $37, 39409, $37.91, $38, $36.97
11/13/2012, $37.6321, 470989, $37.77, $37.815, $37.62
11/12/2012, $38.22, 9592, $38.32, $38.32, $37.94
11/09/2012, $38.03, 9127, $37.81, $38.23, $37.81
11/08/2012, $37.9, 17666, $38.34, $38.42, $37.9
11/07/2012, $38.48, 20748, $38.82, $38.82, $38.24
11/06/2012, $38.9, 14091, $38.68, $38.91, $38.51
11/05/2012, $38.44, 18586, $38.2, $38.45, $38.122
11/02/2012, $38.34, 29640, $38.56, $38.61, $38.23
11/01/2012, $38.4, 32607, $38.25, $38.44, $38.21
10/31/2012, $38.25, 13367, $38.35, $38.41, $38.13
10/26/2012, $38.07, 8435, $38.14, $38.23, $38.07
10/25/2012, $38.51, 9035, $38.91, $38.91, $38.4205
10/24/2012, $38.106, 13281, $38.31, $38.31, $38.05
10/23/2012, $38.14, 11946, $37.7, $38.14, $37.7
10/22/2012, $38.69, 3600, $38.81, $38.84, $38.54
10/19/2012, $38.568, 6315, $38.87, $38.87, $38.51
10/18/2012, $39.3101, 6980, $39.14, $39.4, $39.14
10/17/2012, $39.29, 3771, $39.29, $39.29, $39.25
10/16/2012, $38.93, 6443, $36.57, $38.99, $36.57
10/15/2012, $38.36, 6566, $38.22, $38.44, $38.22
10/12/2012, $38.32, 8193, $38.16, $38.326, $38.16
10/11/2012, $38.42, 18077, $38.68, $38.7, $38.37
10/10/2012, $38.3956, 11649, $38.54, $38.7301, $38.3956
10/09/2012, $38.96, 17505, $39.21, $39.3886, $38.96
10/08/2012, $39.46, 4050, $39.25, $39.46, $39.22
10/05/2012, $39.63, 14424, $39.95, $40, $39.63
10/04/2012, $39.92, 15539, $39.86, $39.93, $39.85
10/03/2012, $39.77, 22542, $39.57, $39.8, $39.57
10/02/2012, $39.57, 24886, $40.05, $40.1, $39.53
10/01/2012, $39.79, 16493, $39.63, $40.15, $39.51
09/28/2012, $39.56, 34741, $39.24, $39.56, $39.24
09/27/2012, $39.402, 6453, $39.06, $39.402, $39.03
09/26/2012, $38.65, 13498, $38.99, $38.99, $38.39
09/25/2012, $38.99, 20529, $39.19, $39.51, $38.98
09/24/2012, $39.23, 35801, $39.04, $39.33, $39.04
09/21/2012, $39.34, 15664, $39.57, $39.58, $39.28
09/20/2012, $39.24, 14590, $39.13, $39.24, $38.84
09/19/2012, $39.705, 8176, $39.42, $39.705, $39.42
09/18/2012, $39.6, 16119, $39.41, $39.6, $39.35
09/17/2012, $39.56, 25232, $39.59, $39.64, $39.37
09/14/2012, $39.79, 56561, $39.63, $40.18, $39.45
09/13/2012, $39.19, 26802, $38, $39.2265, $37.861
09/12/2012, $38.3, 11680, $38.3, $38.37, $38.261
09/11/2012, $37.92, 12021, $37.91, $38.15, $37.91
09/10/2012, $37.9, 54360, $37.63, $38.27, $37.63
09/07/2012, $37.83, 55933, $37.41, $37.83, $37.41
09/06/2012, $36.9, 57631, $36.52, $36.905, $36.52
09/05/2012, $36.3401, 14664, $36.37, $36.48, $36.3
09/04/2012, $36.95, 15781, $37.16, $37.16, $36.64
08/31/2012, $37.02, 10351, $36.91, $37.08, $36.56
08/30/2012, $36.76, 13875, $37.05, $37.05, $36.71
08/29/2012, $37.25, 38124, $37.43, $37.57, $37.17
08/28/2012, $37.24, 16481, $37.1, $37.24, $37.05
08/27/2012, $37.21, 41679, $37.48, $37.78, $37.2
08/24/2012, $37.5, 21574, $37.24, $37.5201, $37.1495
08/23/2012, $37.56, 9745, $37.76, $37.8, $37.56
08/22/2012, $37.76, 13000, $37.55, $37.77, $37.47
08/21/2012, $37.84, 11102, $37.99, $38.13, $37.71
08/20/2012, $38.11, 5724, $37.85, $38.11, $37.79
08/17/2012, $38.01, 5938, $38, $38.1135, $38
08/16/2012, $38.29, 11093, $37.95, $38.43, $37.95
08/15/2012, $38, 12945, $37.87, $38, $37.87
08/14/2012, $37.94, 17253, $38.07, $38.1852, $37.91
08/13/2012, $37.77, 27409, $37.66, $37.8, $37.57
08/10/2012, $37.93, 5924, $37.82, $37.936, $37.54
08/09/2012, $37.59, 63618, $37.47, $37.8, $37.47
08/08/2012, $37.1, 10332, $37.05, $37.225, $37.05
08/07/2012, $37, 151383, $37, $37.0775, $36.9
08/06/2012, $36.8, 34989, $36.76, $37.19, $36.718
08/03/2012, $36.48, 28238, $36.51, $36.56, $36.32
08/02/2012, $36.22, 10863, $36.28, $36.31, $36
08/01/2012, $36.81, 17324, $37.18, $37.18, $36.81
07/31/2012, $36.97, 11773, $37.11, $37.12, $36.97
07/30/2012, $36.26, 10387, $36.23, $36.3, $36.03
07/27/2012, $36.18, 15459, $35.44, $36.35, $35.44
07/26/2012, $35.05, 49522, $34.86, $35.11, $34.86
07/25/2012, $34.71, 11525, $34.7, $34.8, $34.7
07/24/2012, $34.73, 2253, $34.7285, $35, $34.7285
07/23/2012, $34.94, 17250, $34.93, $34.94, $34.58
07/20/2012, $35.61, 6843, $35.74, $35.74, $35.331
07/19/2012, $35.94, 5913, $35.81, $35.94, $35.81
07/18/2012, $35.43, 10310, $35.29, $35.59, $35.29
07/17/2012, $35.5, 4888, $35.63, $35.6499, $35.11
07/16/2012, $35.35, 13990, $35.56, $35.62, $35.35
07/13/2012, $35.5, 6729, $35.51, $35.54, $35.34
07/12/2012, $35.29, 4505, $35.58, $35.58, $35.05
07/11/2012, $36.05, 9775, $36.32, $36.99, $36.02
07/10/2012, $36.39, 23101, $36.19, $36.45, $36.18
07/09/2012, $36.3, 3152, $36.14, $36.3, $36.031
07/06/2012, $36.67, 9717, $36.48, $36.72, $36.34
07/05/2012, $37.24, 4073, $37.01, $37.24, $37.01
07/03/2012, $37.1499, 12800, $37.15, $37.17, $36.8
07/02/2012, $37, 7526, $36.6, $37.19, $36.6
06/29/2012, $36.56, 4909, $35.5, $36.6, $35.5
06/28/2012, $35.25, 194, $35.25, $35.25, $35.25
06/27/2012, $35.45, 2181, $35.48, $35.76, $35.45
06/26/2012, $35.5, 3850, $35.25, $35.94, $35.22
06/25/2012, $35.02, 3367, $35.51, $35.51, $35
06/22/2012, $35.9, 12736, $35.48, $35.9001, $35.48
06/21/2012, $36.33, 7696, $37.08, $37.1, $36.33
06/20/2012, $37.2, 29269, $37.4552, $37.4552, $36.63
06/19/2012, $37.18, 6758, $36.86, $37.4819, $36.86
06/18/2012, $36.79, 10230, $36.6, $36.8, $36.5
06/15/2012, $36.5, 3295, $36.49, $36.5, $36.32
06/14/2012, $36.28, 5464, $36.33, $36.52, $36.19
06/13/2012, $36.31, 4901, $36.31, $36.748, $36.31
06/12/2012, $36.39, 25084, $36.29, $36.5, $36.25
06/11/2012, $36.01, 27064, $36.51, $36.51, $36
06/08/2012, $35.97, 14829, $35.4, $36, $35.33
06/07/2012, $36.19, 17177, $36.1, $36.5, $35.86
06/06/2012, $35.52, 14728, $35.3, $35.6, $35.21
06/05/2012, $35.02, 6022, $35.21, $35.26, $35.01
06/04/2012, $35.08, 8675, $35.44, $35.68, $35.018
06/01/2012, $35.56, 8683, $36.18, $36.18, $35.51
05/31/2012, $36.61, 5695, $36.25, $36.61, $35.96
05/30/2012, $36.4, 7204, $36.64, $36.64, $36
05/29/2012, $36.61, 5000, $36.39, $36.902, $36.39
05/25/2012, $35.68, 11909, $36, $36.1, $35.68
05/24/2012, $35.78, 17878, $35.63, $35.84, $35.63
05/23/2012, $35.99, 4263, $35.74, $36.1, $35.74
05/22/2012, $36.25, 9984, $35.88, $36.26, $35.88
05/21/2012, $35.71, 25595, $35.7, $35.97, $35.51
05/18/2012, $35.38, 10415, $35.37, $35.716, $35.01
05/17/2012, $36.217, 1527, $36.12, $36.26, $36.1
05/16/2012, $36.9, 9029, $37.01, $37.02, $36.42
05/15/2012, $37.5, 8925, $37.71, $37.71, $37.42
05/14/2012, $37.76, 16444, $38.28, $38.4299, $37.58
05/11/2012, $38.57, 25507, $38.78, $38.86, $38.53
05/10/2012, $38.85, 6800, $38.93, $39, $38.85
05/09/2012, $38.85, 4105, $38.57, $38.85, $38.57
05/08/2012, $39.15, 12217, $39.24, $39.2408, $38.81
05/07/2012, $39.3, 15772, $39.75, $39.75, $39.3
05/04/2012, $39.99, 3176, $40.25, $40.29, $39.82
05/03/2012, $40.63, 7675, $40.61, $40.66, $40.5
05/02/2012, $40.54, 3328, $40.29, $40.54, $40.2708
05/01/2012, $40.16, 6547, $39.91, $40.45, $39.87
04/30/2012, $40.04, 11699, $39.94, $40.11, $39.78
04/27/2012, $39.8, 12379, $39.77, $39.94, $39.735
04/26/2012, $39.63, 9500, $39.38, $39.79, $39.3
04/25/2012, $39.42, 6602, $39.25, $39.42, $39.111
04/24/2012, $39.0062, 7666, $38.69, $39.0901, $38.69
04/23/2012, $38.69, 21644, $38.57, $38.76, $38.5
04/20/2012, $39.55, 21936, $40.07, $40.07, $39.55
04/19/2012, $40.15, 4989, $40.3, $40.4, $40.08
04/18/2012, $40.22, 18019, $39.96, $40.3, $39.95
04/17/2012, $40.02, 10533, $39.85, $40.18, $39.85
04/16/2012, $39.85, 11000, $39.99, $40.11, $39.85
04/13/2012, $39.94, 12153, $40.31, $40.32, $39.94
04/12/2012, $40.07, 2657, $39.63, $40.224, $39.63
04/11/2012, $39.54, 8670, $39.53, $39.74, $39.53
04/10/2012, $39.252, 15515, $39.95, $40.04, $39.2
04/09/2012, $40.05, 9765, $40.04, $40.11, $40
04/05/2012, $40.84, 3501, $40.61, $40.93, $40.61
04/04/2012, $40.55, 12750, $40.58, $40.61, $40.33
04/03/2012, $41.05, 14707, $41.48, $41.59, $41.05
04/02/2012, $41.02, 44212, $40.81, $41.02, $40.81
03/30/2012, $40.55, 8261, $40.41, $40.57, $40.18
03/29/2012, $40.3, 13937, $40.45, $40.47, $40.011
03/28/2012, $40.51, 3577, $40.85, $40.912, $40.51
03/27/2012, $40.85, 14625, $40.86, $41.12, $40.69
03/26/2012, $40.59, 6766, $40.16, $40.62, $40.16
03/23/2012, $40.25, 13778, $40.05, $40.25, $40.05
03/22/2012, $40.15, 10805, $40.15, $40.172, $40
03/21/2012, $40.23, 970, $40.23, $40.42, $40.23
03/20/2012, $40.56, 12329, $40.91, $40.93, $40.49
03/19/2012, $41.3, 7355, $41.31, $41.45, $41.27
03/16/2012, $41.21, 5969, $41.15, $41.28, $41.07
03/15/2012, $41.28, 18765, $41.48, $41.59, $41.27
03/14/2012, $41.26, 19160, $41.13, $41.44, $41.01
03/13/2012, $41.2, 17435, $40.81, $41.2, $40.81
03/12/2012, $40.53, 9208, $40.69, $40.69, $40.28
03/09/2012, $41.1, 12810, $41.01, $41.39, $41.01
03/08/2012, $40.89, 6737, $40.59, $40.9264, $40.57
03/07/2012, $40.06, 44267, $40.45, $41.2, $40
03/06/2012, $40.01, 15486, $40.11, $40.43, $40
03/05/2012, $40.68, 19797, $41.22, $41.22, $40.65
03/02/2012, $41.28, 15899, $40.92, $41.28, $40.92
03/01/2012, $41.12, 41424, $40.95, $41.19, $40.92
02/29/2012, $40.6, 31834, $40.76, $41, $40.6
02/28/2012, $40.11, 11640, $40.29, $40.44, $40.02
02/27/2012, $40.03, 8600, $39.99, $40.28, $39.68
02/24/2012, $40.66, 16776, $40.01, $40.75, $40.01
02/23/2012, $39.9, 33158, $39.74, $39.966, $39.3
