Date, Close/Last, Volume, Open, High, Low
10/30/2013, $22.36, 7317, $22.77, $22.77, $22.36
10/29/2013, $22.83, 7647, $22.885, $22.95, $22.8
10/28/2013, $22.95, 8257, $22.86, $22.95, $22.86
10/25/2013, $22.82, 5690, $23, $23, $22.76
10/24/2013, $22.99, 11465, $22.91, $23, $22.73
10/23/2013, $22.44, 7465, $22.64, $22.76, $22.38
10/22/2013, $22.85, 7406, $22.75, $22.88, $22.62
10/21/2013, $22.78, 8986, $22.92, $22.92, $22.64
10/18/2013, $22.89, 23270, $22.95, $22.96, $22.55
10/17/2013, $22.65, 11724, $22.63, $22.88, $22.57
10/16/2013, $22.82, 13156, $22.61, $22.88, $22.57
10/15/2013, $22.51, 12308, $22.64, $22.97, $22.44
10/14/2013, $23, 18352, $22.24, $23.05, $22.13
10/11/2013, $22.83, 15773, $21.87, $22.85, $21.87
10/10/2013, $22.1, 12622, $21.37, $22.15, $21.37
10/09/2013, $21.09, 20928, $21.33, $21.48, $21.09
10/08/2013, $21.14, 26609, $21.32, $21.5, $21.09
10/07/2013, $21.43, 18912, $21.63, $21.93, $21.43
10/04/2013, $21.81, 7828, $21.12, $21.925, $21.12
10/03/2013, $21.17, 9475, $22.17, $22.17, $21.11
10/02/2013, $22.2, 17261, $22.26, $22.59, $22.04
10/01/2013, $22.91, 9849, $22.65, $22.95, $22.48
09/30/2013, $22.41, 15484, $22.4, $22.99, $22.36
09/27/2013, $23.17, 23115, $22.6, $23.17, $22.37
09/26/2013, $22.81, 4243, $23.17, $23.17, $22.59
09/25/2013, $23.04, 14817, $22.94, $23.49, $22.72
09/24/2013, $22.81, 6258, $22.95, $23, $22.8
09/23/2013, $22.5, 26459, $22.29, $22.93, $22.0801
09/20/2013, $22.29, 21768, $22.18, $22.3, $22.1
09/19/2013, $22.16, 5261, $22.49, $22.49, $22.01
09/18/2013, $22.41, 14971, $21.79, $22.47, $21.65
09/17/2013, $21.93, 7959, $21.98, $21.98, $21.5
09/16/2013, $21.99, 14242, $21.95, $22, $21.6
09/13/2013, $21.74, 11614, $21.28, $21.84, $21.28
09/12/2013, $21.17, 7821, $21.69, $21.72, $21.17
09/11/2013, $21.57, 18594, $21.75, $21.84, $21.41
09/10/2013, $21.82, 17479, $21.68, $21.83, $21.195
09/09/2013, $21.12, 4641, $20.95, $21.12, $20.56
09/06/2013, $20.57, 9562, $20.22, $20.74, $20.1
09/05/2013, $20.06, 26506, $20.25, $20.79, $19.87
09/04/2013, $20.17, 12811, $20.48, $20.5, $20.14
09/03/2013, $20.52, 15348, $20.31, $20.58, $20.15
08/30/2013, $20.19, 19937, $20.32, $20.37, $19.99
08/29/2013, $20.4, 14495, $20.36, $20.45, $20.25
08/28/2013, $20.42, 15272, $20.5, $20.6099, $20.2
08/27/2013, $20.21, 23649, $20.6, $20.75, $20.0201
08/26/2013, $20.81, 1729, $21.06, $21.08, $20.81
08/23/2013, $20.8, 11609, $21.01, $21.05, $20.55
08/22/2013, $21.03, 3603, $20.84, $21.045, $20.5
08/21/2013, $20.5, 6757, $20.75, $21.19, $20.5
08/20/2013, $20.82, 9342, $20.7, $21.26, $20.57
08/19/2013, $20.61, 6294, $21.21, $21.52, $20.61
08/16/2013, $21.29, 15077, $21.57, $22.34, $21.02
08/15/2013, $21.72, 21770, $21.42, $22.12, $21.3
08/14/2013, $21.6, 11953, $22.1, $22.14, $21.6
08/13/2013, $22.04, 9995, $21.79, $22.34, $21.43
08/12/2013, $21.7, 7133, $21.6, $21.83, $21.4
08/09/2013, $21.57, 17953, $21.31, $21.69, $20.95
08/08/2013, $21.26, 10843, $21.82, $22.12, $21.18
08/07/2013, $21.77, 16771, $22.25, $22.41, $21.75
08/06/2013, $22.17, 5498, $22.5, $22.5, $22.15
08/05/2013, $22.58, 6217, $22.8, $22.82, $22.21
08/02/2013, $22.83, 7724, $22.86, $22.99, $22.75
08/01/2013, $22.95, 5340, $23.06, $23.136, $22.86
07/31/2013, $22.88, 12294, $23.12, $23.15, $22.86
07/30/2013, $23.04, 3985, $23.18, $23.18, $22.91
07/29/2013, $23.17, 9121, $23.36, $23.36, $23.1
07/26/2013, $23.36, 11900, $23.55, $23.57, $23.225
07/25/2013, $23.7, 28263, $23.66, $23.79, $23.53
07/24/2013, $23.77, 13421, $23.76, $23.935, $23.62
07/23/2013, $23.68, 19016, $23.5, $23.68, $23.25
07/22/2013, $23.44, 23818, $23.31, $23.5, $23.165
07/19/2013, $23.5, 27301, $23.45, $23.5, $23.25
07/18/2013, $23.48, 16138, $23.19, $23.5, $23.14
07/17/2013, $23.25, 9696, $23.5, $23.5, $23.06
07/16/2013, $23.5, 18093, $23.26, $23.5, $22.94
07/15/2013, $23.49, 8340, $22.99, $23.49, $22.99
07/12/2013, $23.04, 8098, $22.96, $23.18, $22.74
07/11/2013, $23.02, 20595, $23.25, $23.25, $22.92
07/10/2013, $23.06, 12412, $22.7801, $23.14, $22.7801
07/09/2013, $23.19, 12292, $23.25, $23.25, $22.99
07/08/2013, $23.24, 12699, $23.29, $23.29, $22.85
07/05/2013, $23.15, 19238, $23.19, $23.47, $22.42
07/03/2013, $22.65, 5648, $22.85, $22.85, $22.225
07/02/2013, $22.84, 12494, $22.89, $22.89, $22.57
07/01/2013, $22.8, 14524, $22.75, $23.04, $22.75
06/28/2013, $22.76, 191352, $22.57, $22.8, $21.93
06/27/2013, $22.54, 14316, $22.045, $22.7, $21.92
06/26/2013, $22.42, 17878, $22.59, $22.74, $22.01
06/25/2013, $22.78, 13134, $22.99, $22.99, $21.88
06/24/2013, $22.74, 12847, $22.59, $22.95, $22.41
06/21/2013, $22.8, 32017, $22.48, $22.84, $22.32
06/20/2013, $22.36, 13483, $22.14, $22.7, $22.14
06/19/2013, $22.5, 7710, $22.75, $22.75, $22.29
06/18/2013, $22.68, 30434, $22.63, $23.15, $22.3301
06/17/2013, $22.71, 8681, $21.65, $22.74, $21.65
06/14/2013, $21.35, 8210, $21.36, $21.95, $20.98
06/13/2013, $21.35, 10368, $21.148, $21.35, $20.995
06/12/2013, $21.16, 3883, $21.16, $21.17, $20.751
06/11/2013, $21.16, 3613, $21.27, $21.3, $21.16
06/10/2013, $21.3, 6831, $21.28, $21.35, $20.87
06/07/2013, $21.22, 17351, $20.98, $21.3, $20.8
06/06/2013, $20.95, 7568, $20.83, $20.95, $20.48
06/05/2013, $20.8, 8265, $20.79, $21, $20.76
06/04/2013, $20.75, 8759, $20.99, $21, $20.7
06/03/2013, $20.99, 31713, $20.6, $21, $20.6
05/31/2013, $20.53, 5452, $20.52, $20.7, $20.5
05/30/2013, $20.71, 2290, $20.69, $20.71, $20.46
05/29/2013, $20.56, 6659, $20.81, $20.81, $20.51
05/28/2013, $20.83, 6851, $20.7, $20.89, $20.43
05/24/2013, $20.36, 5170, $20.2, $20.51, $20.2
05/23/2013, $20.18, 3479, $20.04, $20.35, $20.04
05/22/2013, $20.16, 7171, $20.41, $20.682, $20.051
05/21/2013, $20.45, 6108, $20.5, $20.62, $20.35
05/20/2013, $20.5, 7303, $20.28, $20.5, $20.28
05/17/2013, $20.29, 9385, $20.47, $20.49, $20.19
05/16/2013, $20.44, 3420, $20.37, $20.5, $20.21
05/15/2013, $20.5, 3018, $20.28, $20.5, $20.19
05/14/2013, $20.28, 7386, $20.171, $20.28, $20.15
05/13/2013, $20.18, 2251, $20.5, $20.5, $20.12
05/10/2013, $20.42, 3385, $20.4, $20.49, $20.1
05/09/2013, $20.32, 2344, $20.69, $20.69, $20.271
05/08/2013, $20.75, 2300, $20.7, $20.86, $20.31
05/07/2013, $20.67, 2967, $20.44, $20.67, $20.44
05/06/2013, $20.43, 2054, $20.03, $20.43, $19.96
05/03/2013, $19.92, 3224, $19.86, $20, $19.8
05/02/2013, $19.66, 7570, $18.77, $19.69, $18.77
05/01/2013, $18.61, 29893, $19.8, $19.8, $18.5
04/30/2013, $19.65, 4235, $19.84, $19.84, $19.42
04/29/2013, $19.84, 1666, $19.63, $19.84, $19.56
04/26/2013, $19.64, 9460, $19.9, $19.99, $19.53
04/25/2013, $19.88, 3382, $19.5, $19.88, $19.5
04/24/2013, $19.51, 3285, $19.52, $19.52, $19.41
04/23/2013, $19.51, 6971, $19.52, $19.53, $19.29
04/22/2013, $19.47, 597, $19.01, $19.47, $19.01
04/19/2013, $19.41, 5723, $19.08, $19.53, $19.08
04/18/2013, $19.08, 5864, $18.9, $19.4, $18.9
04/17/2013, $18.77, 7596, $19.3975, $19.3975, $18.75
04/16/2013, $19.44, 6962, $19, $19.56, $19
04/15/2013, $18.79, 13511, $19.35, $19.57, $18.75
04/12/2013, $19.83, 4151, $19.45, $19.83, $19.4
04/11/2013, $19.59, 6374, $19.49, $19.88, $19.49
04/10/2013, $19.985, 4352, $19.79, $20.03, $19.5201
04/09/2013, $19.63, 3361, $19.84, $19.975, $19.515
04/08/2013, $19.8, 6322, $19.68, $19.97, $19.5
04/05/2013, $19.56, 4007, $19.44, $19.85, $19.44
04/04/2013, $19.75, 3802, $19.71, $19.95, $19.67
04/03/2013, $19.57, 9170, $20.05, $20.42, $19.57
04/02/2013, $19.985, 3169, $20.34, $20.34, $19.93
04/01/2013, $20.16, 16530, $20.71, $20.815, $20.1
03/28/2013, $20.86, 15481, $21.08, $21.47, $20.85
03/27/2013, $20.85, 2075, $21, $21.01, $20.85
03/26/2013, $21.24, 1744, $21.13, $21.36, $21.1
03/25/2013, $20.95, 6001, $21.26, $21.26, $20.9
03/22/2013, $21.17, 1470, $21.013, $21.17, $20.96
03/21/2013, $20.8, 2592, $20.83, $20.9, $20.8
03/20/2013, $21.04, 5067, $20.79, $21.08, $20.78
03/19/2013, $20.62, 4100, $20.61, $20.69, $20.6
03/18/2013, $20.71, 1960, $20.7, $20.9725, $20.7
03/15/2013, $20.87, 31650, $21.18, $21.3, $20.75
03/14/2013, $21.26, 26833, $21, $21.26, $20.76
03/13/2013, $20.94, 1686, $20.64, $20.94, $20.64
03/12/2013, $20.69, 3395, $20.9, $21, $20.6
03/11/2013, $20.88, 3695, $20.95, $21, $20.705
03/08/2013, $20.92, 6895, $21, $21, $20.9
03/07/2013, $21, 4898, $21, $21, $20.85
03/06/2013, $20.99, 6049, $20.75, $20.99, $20.58
03/05/2013, $20.62, 8869, $20.9, $20.98, $20.62
03/04/2013, $20.85, 7046, $20.1, $20.89, $20
03/01/2013, $20.74, 16146, $20.24, $20.74, $20.011
02/28/2013, $20.7, 7810, $20.55, $20.7, $20.21
02/27/2013, $20.84, 16414, $20.42, $20.87, $20.395
02/26/2013, $20.47, 9728, $20.19, $20.77, $20.09
02/25/2013, $20.1, 16215, $20.51, $20.64, $20.1
02/22/2013, $20.29, 26151, $20.23, $20.605, $20
02/21/2013, $20.1, 17344, $20.5, $20.68, $19.92
02/20/2013, $20.59, 32852, $21.93, $21.93, $20.1
02/19/2013, $21.98, 2030, $21.64, $21.98, $21.64
02/15/2013, $21.6, 9613, $22, $22, $21.43
02/14/2013, $21.91, 3102, $21.72, $21.99, $21.68
02/13/2013, $21.61, 6478, $21.68, $22.09, $21.61
02/12/2013, $21.53, 5016, $21.88, $21.88, $21.38
02/11/2013, $21.68, 2138, $21.75, $21.75, $20.59
02/08/2013, $21.69, 6451, $21.95, $21.95, $21.59
02/07/2013, $21.75, 1506, $21.9, $21.99, $21.75
02/06/2013, $21.99, 2995, $21.55, $21.99, $21.55
02/05/2013, $21.75, 6515, $21.53, $21.85, $21.342
02/04/2013, $21.41, 15726, $21.9, $21.95, $21.41
02/01/2013, $21.94, 7130, $21.9, $21.96, $21.62
01/31/2013, $21.88, 9842, $21.84, $21.9, $21.6
01/30/2013, $21.76, 4116, $21.8, $21.9, $21.76
01/29/2013, $21.98, 8920, $21.5, $22, $21.5
01/28/2013, $21.85, 6285, $21.7, $21.85, $21.59
01/25/2013, $21.4, 8750, $21.4, $21.56, $21.17
01/24/2013, $21.44, 4933, $21.8, $21.8, $21.26
01/23/2013, $21.71, 9625, $21.6, $21.78, $21.52
01/22/2013, $21.64, 10179, $21.7, $21.7, $21.5
01/18/2013, $21.8, 12636, $21.79, $21.9, $21.52
01/17/2013, $21.87, 8443, $21.43, $21.87, $21.386
01/16/2013, $21.43, 5728, $21.3, $21.5, $21.15
01/15/2013, $21.47, 8987, $21.29, $21.7, $21.2601
01/14/2013, $21.68, 8711, $21.61, $21.76, $21.45
01/11/2013, $21.59, 4398, $21.97, $21.97, $21.59
01/10/2013, $21.96, 10498, $21.68, $21.99, $21.35
01/09/2013, $21.74, 10394, $21.13, $21.89, $21.118
01/08/2013, $20.93, 25976, $22.04, $22.56, $20.64
01/07/2013, $22.1, 8617, $22.11, $22.39, $22.1
01/04/2013, $22.32, 11303, $22.43, $22.43, $21.87
01/03/2013, $22.14, 17717, $22.37, $22.59, $22.115
01/02/2013, $22.39, 47770, $21.63, $22.91, $21.5
12/31/2012, $21.9, 17300, $21.5, $21.95, $20.87
12/28/2012, $21.38, 10956, $21.67, $21.67, $21.25
12/27/2012, $21.63, 17796, $21.37, $21.75, $21.17
12/26/2012, $21.33, 8357, $21.62, $21.94, $21.33
12/24/2012, $21.46, 7910, $21.56, $21.9, $21.3801
12/21/2012, $21.9, 46691, $21.99, $21.99, $21.46
12/20/2012, $21.9, 10158, $21.17, $21.9, $21
12/19/2012, $21.32, 11136, $20.68, $21.32, $20.35
12/18/2012, $20.52, 31763, $19.73, $20.93, $19.55
12/17/2012, $19.72, 10470, $19.73, $19.9, $19.6
12/14/2012, $19.66, 5946, $19.5, $19.85, $19.5
12/13/2012, $19.57, 6880, $19.59, $19.67, $19.55
12/12/2012, $19.55, 7170, $20, $20, $19.55
12/11/2012, $20.02, 10155, $19.9, $20.14, $19.76
12/10/2012, $19.82, 4308, $19.72, $19.82, $19.67
12/07/2012, $19.73, 4295, $19.6, $19.73, $19.4101
12/06/2012, $19.48, 3718, $19.33, $19.48, $19.33
12/05/2012, $19.41, 4973, $19.49, $19.4999, $19.201
12/04/2012, $19.41, 13278, $20, $20, $19.41
12/03/2012, $19.99, 3146, $19.65, $19.99, $19.65
11/30/2012, $19.77, 7007, $20, $20, $19.7672
11/29/2012, $19.99, 6064, $19.85, $20, $19.81
11/28/2012, $19.68, 6359, $19.71, $19.74, $19.51
11/27/2012, $19.66, 6047, $19.76, $19.85, $19.65
11/26/2012, $19.76, 6117, $19.49, $19.8599, $19.49
11/23/2012, $19.5, 4997, $19.51, $19.51, $19.34
11/21/2012, $19.6, 6620, $18.85, $19.6, $18.67
11/20/2012, $18.7, 10822, $18.69, $18.97, $18.57
11/19/2012, $18.74, 9281, $18.75, $19.3, $18.595
11/16/2012, $18.54, 11310, $18.68, $18.68, $18.39
11/15/2012, $18.55, 6127, $18.7, $18.85, $18.55
11/14/2012, $18.53, 9090, $19.11, $19.11, $18.51
11/13/2012, $19.15, 3982, $18.92, $19.16, $18.92
11/12/2012, $18.93, 13949, $19.01, $19.252, $18.85
11/09/2012, $19.24, 4018, $19.24, $19.39, $19.1
11/08/2012, $19.25, 8166, $19.54, $19.65, $19.25
11/07/2012, $19.52, 12004, $20, $20, $19.5
11/06/2012, $19.97, 5170, $19.9, $20, $19.85
11/05/2012, $19.82, 3481, $19.87, $19.87, $19.63
11/02/2012, $19.75, 9709, $20, $20, $19.485
11/01/2012, $19.96, 9825, $19.78, $19.96, $19.693
10/31/2012, $19.78, 3866, $19.67, $19.78, $19.67
10/26/2012, $19.74, 1763, $19.63, $19.89, $19.63
10/25/2012, $19.84, 2702, $19.91, $19.91, $19.74
10/24/2012, $19.75, 5360, $19.63, $19.9, $19.57
10/23/2012, $19.53, 4127, $19.72, $19.91, $19.39
10/22/2012, $19.92, 4534, $19.66, $20.04, $19.6
10/19/2012, $19.55, 17093, $19.75, $20.05, $19.5
10/18/2012, $19.75, 27027, $21.25, $21.25, $19.71
10/17/2012, $21.21, 4173, $20.17, $21.21, $20.15
10/16/2012, $20.42, 2997, $20.48, $20.48, $20.1801
10/15/2012, $20.31, 9280, $20.49, $20.5, $20.18
10/12/2012, $20.32, 5512, $20.45, $20.75, $20.31
10/11/2012, $20.5, 3834, $20.5, $20.6335, $20.37
10/10/2012, $20.54, 4990, $20.47, $20.65, $20.11
10/09/2012, $20.16, 2922, $20.74, $20.74, $20.13
10/08/2012, $20.67, 2908, $21.11, $21.11, $20.67
10/05/2012, $21.17, 2057, $21.11, $21.18, $20.87
10/04/2012, $21.09, 2801, $20.74, $21.09, $20.72
10/03/2012, $20.65, 5738, $21.1, $21.1, $20.5
10/02/2012, $20.96, 5935, $20.99, $21.05, $20.78
10/01/2012, $20.94, 12266, $20.99, $21.12, $20.7
09/28/2012, $20.84, 6337, $21.06, $21.15, $20.83
09/27/2012, $21.14, 13271, $21, $21.2, $20.83
09/26/2012, $20.95, 9730, $21.14, $21.14, $20.8301
09/25/2012, $21.12, 8522, $21.48, $21.48, $21.09
09/24/2012, $21.38, 6903, $21.04, $21.38, $20.62
09/21/2012, $21.06, 33210, $21.68, $21.68, $21.06
09/20/2012, $21.37, 14744, $21.22, $21.49, $20.75
09/19/2012, $21.32, 6301, $21.42, $21.45, $21.02
09/18/2012, $21.25, 17788, $21.21, $21.27, $21.09
09/17/2012, $21.21, 11591, $21.24, $21.24, $20.37
09/14/2012, $21.25, 27333, $21.56, $21.56, $21.1
09/13/2012, $21.45, 22330, $21.16, $21.55, $21.08
09/12/2012, $21.1, 7965, $21.12, $21.12, $20.72
09/11/2012, $21.01, 7240, $21, $21.01, $20.9
09/10/2012, $20.86, 8708, $21.07, $21.07, $20.84
09/07/2012, $21.01, 5270, $21.19, $21.19, $21
09/06/2012, $21, 15488, $21.09, $21.1, $20.75
09/05/2012, $20.86, 8718, $21.04, $21.59, $20.599
09/04/2012, $21.01, 5335, $20.85, $21.05, $20.85
08/31/2012, $21.05, 3353, $21.16, $21.3599, $20.69
08/30/2012, $20.99, 4042, $21.9, $21.9, $20.99
08/29/2012, $21.76, 3729, $21.15, $21.76, $21.12
08/28/2012, $21.21, 5748, $20.369, $21.21, $20.369
08/27/2012, $20.99, 3669, $21.25, $21.25, $20.38
08/24/2012, $21.01, 2577, $20.52, $21.04, $20.52
08/23/2012, $20.55, 4507, $20.65, $21, $20.541
08/22/2012, $21.05, 186, $21.05, $21.05, $21.05
08/21/2012, $21.42, 4378, $21.89, $21.98, $21.42
08/20/2012, $21.75, 3020, $21.78, $21.78, $21.04
08/17/2012, $21.89, 5676, $21.16, $21.89, $21.05
08/16/2012, $21.24, 14775, $20.58, $21.48, $20.53
08/15/2012, $21, 4953, $20.78, $21, $20.78
08/14/2012, $20.84, 4578, $21.59, $21.599, $20.76
08/13/2012, $21.5, 7913, $21.23, $22.32, $21.2
08/10/2012, $21.14, 1217, $21.6, $21.6, $21.14
08/09/2012, $21.56, 1478, $21.31, $21.56, $21.31
08/08/2012, $21.51, 4184, $21.25, $21.51, $20.79
08/07/2012, $21.44, 10291, $21.59, $21.76, $21.01
08/06/2012, $21.48, 3992, $21.4, $21.83, $20.6501
08/03/2012, $21.45, 7832, $20.73, $22.41, $20.6
08/02/2012, $20.335, 8530, $20.19, $20.55, $20.06
08/01/2012, $20.16, 16139, $21.865, $21.865, $20.15
07/31/2012, $21.64, 11151, $22.12, $22.12, $21.47
07/30/2012, $22.1, 3171, $22.51, $22.51, $22.1
07/27/2012, $22.58, 11344, $22.25, $22.79, $22.06
07/26/2012, $22.22, 10792, $22.62, $22.62, $22.1
07/25/2012, $22.11, 11352, $22.43, $22.5, $22.0101
07/24/2012, $22.15, 7074, $22.41, $22.41, $22.01
07/23/2012, $22.235, 6528, $22.01, $22.88, $22.01
07/20/2012, $22.25, 9306, $22.48, $23.59, $22.23
07/19/2012, $22.52, 4626, $22.55, $22.89, $22.2
07/18/2012, $22.76, 18601, $22.84, $23, $22.42
07/17/2012, $22.78, 11655, $23.2, $23.25, $22.04
07/16/2012, $23.15, 1838, $23.56, $23.56, $22.99
07/13/2012, $23.72, 6882, $23, $23.72, $22.92
07/12/2012, $22.82, 13049, $22.75, $22.94, $22.74
07/11/2012, $22.65, 9563, $22.83, $22.95, $22.51
07/10/2012, $22.96, 6246, $22.93, $22.96, $22.5
07/09/2012, $22.69, 1370, $22.5, $22.74, $22.5
07/06/2012, $22.56, 5580, $22.67, $23.19, $22.49
07/05/2012, $23, 4733, $23, $23.25, $22.99
07/03/2012, $23.25, 5140, $23.08, $23.25, $23.08
07/02/2012, $23.14, 12963, $23, $23.14, $22.95
06/29/2012, $22.99, 14680, $23.01, $23.01, $22.81
06/28/2012, $22.4, 7192, $22.8, $22.84, $22.16
06/27/2012, $22.99, 7147, $22.68, $23.02, $22.2601
06/26/2012, $22.75, 3487, $22.59, $22.75, $22.21
06/25/2012, $22.45, 5689, $22.31, $22.82, $21.65
06/22/2012, $22.92, 27514, $22.34, $22.99, $22.035
06/21/2012, $22.07, 7333, $22.73, $22.73, $22.02
06/20/2012, $22.7, 3656, $22.4, $22.95, $22.18
06/19/2012, $23, 15663, $22.57, $23, $21.53
06/18/2012, $22.53, 10067, $22.69, $22.69, $21.85
06/15/2012, $23, 31201, $22.19, $23, $21.91
06/14/2012, $22.14, 6860, $21.51, $22.15, $21.15
06/13/2012, $21.27, 8967, $22.07, $22.07, $21.11
06/12/2012, $22.09, 4711, $21.61, $22.21, $21.48
06/11/2012, $21.5, 12076, $22.35, $22.35, $21.29
06/08/2012, $22.33, 4499, $21.67, $22.33, $21.67
06/07/2012, $21.8, 11826, $21.99, $21.9999, $21.1105
06/06/2012, $21.77, 7451, $21.03, $21.83, $20.9
06/05/2012, $20.85, 10255, $20.04, $20.94, $20.04
06/04/2012, $20.13, 2656, $19.68, $20.33, $19.68
06/01/2012, $19.61, 16630, $20.01, $20.05, $19.51
05/31/2012, $20.31, 18596, $21.01, $21.24, $20.31
05/30/2012, $20.65, 8296, $21.09, $21.48, $20.65
05/29/2012, $21.45, 7543, $21.41, $21.45, $21.16
05/25/2012, $21.3, 10988, $21, $21.75, $20.51
05/24/2012, $20.9, 12553, $20.48, $21.24, $20.37
05/23/2012, $20.36, 5912, $20.79, $21.35, $20.21
05/22/2012, $20.86, 8434, $21.4, $22.35, $20.86
05/21/2012, $21.47, 7888, $20.46, $21.48, $20.46
05/18/2012, $20.28, 9969, $20.11, $20.72, $20.11
05/17/2012, $20.17, 9282, $20.27, $20.8, $20.15
05/16/2012, $20.05, 3347, $20.39, $20.74, $20.05
05/15/2012, $20.2, 3437, $20.55, $20.8, $20.2
05/14/2012, $20.44, 8358, $21.48, $21.56, $20.44
05/11/2012, $21.7, 5518, $20.75, $21.7, $20.16
05/10/2012, $20.99, 791, $20.89, $21, $20.89
05/09/2012, $20.46, 4206, $20.91, $21.07, $20.46
05/08/2012, $21.04, 20325, $20.02, $21.53, $20.02
05/07/2012, $20.25, 3388, $20.14, $20.59, $20.061
05/04/2012, $20.2, 11833, $20.02, $20.33, $20.02
05/03/2012, $20.12, 10833, $20.5, $21.01, $20.04
05/02/2012, $20.49, 10108, $20.9, $21.1, $20.19
05/01/2012, $21.06, 10002, $22.08, $22.86, $21.01
04/30/2012, $22.08, 8084, $22.3, $22.51, $21.72
04/27/2012, $22.97, 18919, $22.6, $23.15, $22.6
04/26/2012, $22.62, 3067, $22.61, $22.72, $22.3
04/25/2012, $22.78, 4130, $22, $22.78, $22
04/24/2012, $21.82, 7254, $20.52, $21.84, $20.52
04/23/2012, $20.52, 22034, $21.3, $21.54, $20.52
04/20/2012, $21.73, 10925, $22.95, $22.95, $21.6
04/19/2012, $21.52, 6546, $22.12, $22.98, $21.5
04/18/2012, $21.96, 3968, $22.31, $22.45, $21.9
04/17/2012, $22.42, 6190, $22.05, $22.95, $21.72
04/16/2012, $21.94, 3632, $21.39, $22.05, $21.35
04/13/2012, $21.29, 16939, $21.6, $21.78, $21.1
04/12/2012, $21.85, 9587, $21.43, $21.97, $21.33
04/11/2012, $21.53, 11140, $21.6, $21.6, $21.09
04/10/2012, $21.19, 24812, $22.08, $23.975, $21.15
04/09/2012, $22.02, 10317, $22.59, $22.62, $22.02
04/05/2012, $23.06, 5563, $23.49, $23.85, $23.06
04/04/2012, $23.6, 10220, $23.2, $23.99, $23.191
04/03/2012, $23.36, 5368, $23.64, $23.72, $23.32
04/02/2012, $24, 18169, $23.68, $24, $23.35
03/30/2012, $23.8, 47054, $23.48, $24, $22.99
03/29/2012, $23.2, 6900, $23.07, $23.45, $22.5901
03/28/2012, $23.17, 6560, $22.98, $23.49, $22.955
03/27/2012, $22.96, 7204, $23.12, $23.12, $22.73
03/26/2012, $23.01, 24168, $22.97, $23.23, $22.67
03/23/2012, $22.9, 10495, $22.64, $22.9, $22.491
03/22/2012, $22.59, 2532, $22.4, $22.6, $22.175
03/21/2012, $22.57, 3563, $22.85, $22.85, $22.44
03/20/2012, $22.755, 5772, $22.81, $22.85, $22.58
03/19/2012, $22.88, 12292, $22.5, $23, $22.445
03/16/2012, $22.4, 30774, $22.13, $22.4, $21.775
03/15/2012, $22, 9134, $21.73, $22, $21.6
03/14/2012, $21.66, 15361, $21.65, $21.89, $21.09
03/13/2012, $21.47, 8211, $20.71, $21.47, $20.38
03/12/2012, $20.235, 6280, $19.99, $20.5, $19.99
03/09/2012, $19.85, 7384, $19.31, $19.96, $19.31
03/08/2012, $19.28, 5392, $19.33, $19.57, $19
03/07/2012, $19.15, 6412, $19.26, $19.26, $19
03/06/2012, $19.08, 8725, $19.15, $19.245, $19.02
03/05/2012, $19.35, 8004, $19.27, $19.35, $19.175
03/02/2012, $19.11, 13945, $21.14, $21.14, $19.06
03/01/2012, $21.02, 8154, $21.77, $21.82, $21
02/29/2012, $21.65, 12034, $21.96, $22, $21.645
02/28/2012, $21.79, 1998, $21.94, $21.94, $21.7
02/27/2012, $21.86, 3290, $21.69, $22, $21.531
02/24/2012, $21.81, 8069, $22, $22, $21.7
02/23/2012, $22.19, 9366, $21.75, $22.22, $21.75
02/22/2012, $21.8, 3432, $21.95, $21.99, $21.61
02/21/2012, $21.96, 2286, $22.11, $22.19, $21.93
02/17/2012, $22.02, 10363, $22, $22.25, $21.78
02/16/2012, $21.98, 7315, $21.51, $22, $21.51
02/15/2012, $21.59, 5551, $21.75, $21.75, $21.42
02/14/2012, $21.6, 2132, $21.555, $21.73, $21.29
02/13/2012, $21.8, 5347, $21.75, $21.8, $21.4
02/10/2012, $21.48, 4024, $21.46, $21.635, $21.46
02/09/2012, $21.56, 3585, $22.11, $22.11, $21.56
02/08/2012, $22, 5872, $21.6, $22, $21.6
02/07/2012, $21.6, 3857, $21.86, $21.89, $21.6
02/06/2012, $21.82, 11536, $21.56, $21.89, $21.4
02/03/2012, $21.75, 15032, $21.5, $22.44, $21.25
02/02/2012, $21.23, 9462, $20.87, $21.25, $20.32
02/01/2012, $20.84, 19722, $19.99, $20.85, $19.87
01/31/2012, $19.8, 16038, $20.51, $20.51, $19.6
01/30/2012, $20.24, 11769, $20.65, $20.705, $20.07
01/27/2012, $21.16, 11613, $20.67, $21.16, $20.44
01/26/2012, $20.7, 12265, $21, $21, $20.575
01/25/2012, $20.97, 16913, $20.99, $21.25, $20.86
01/24/2012, $20.91, 10491, $20.3, $20.96, $20.19
01/23/2012, $20.405, 5706, $20.8, $20.8, $20.28
01/20/2012, $20.4, 9347, $19.91, $20.42, $19.595
01/19/2012, $19.9, 11394, $20, $20, $19.4
01/18/2012, $19.99, 4703, $19.34, $19.99, $19.34
01/17/2012, $19.41, 20066, $18.3, $19.93, $18.3
01/13/2012, $19.33, 8704, $19.56, $19.58, $19.1501
01/12/2012, $20.13, 3903, $20, $20.13, $19.31
01/11/2012, $19.95, 4572, $19.73, $19.95, $19.58
01/10/2012, $19.85, 12273, $19.77, $19.85, $18.97
