Date, Close/Last, Volume, Open, High, Low
03/04/2014, $20.18, 582573, $20.22, $20.59, $19.98
03/03/2014, $19.97, 457394, $19.7, $20.01, $19.6
02/28/2014, $19.87, 550154, $20.16, $20.16, $19.71
02/27/2014, $20.14, 488693, $19.58, $20.15, $19.36
02/26/2014, $19.68, 407230, $19.27, $19.82, $19.16
02/25/2014, $19.06, 379029, $19.5, $19.57, $18.96
02/24/2014, $19.44, 453672, $18.95, $19.58, $18.89
02/21/2014, $18.93, 302286, $18.66, $19.05, $18.5
02/20/2014, $18.56, 289769, $18.305, $18.59, $18.24
02/19/2014, $18.31, 299212, $18.32, $18.525, $17.94
02/18/2014, $18.43, 329130, $18.26, $18.5, $18.19
02/14/2014, $18.16, 268506, $18.21, $18.28, $18.1
02/13/2014, $18.2, 330266, $17.82, $18.25, $17.82
02/12/2014, $18.02, 178120, $18, $18.17, $17.84
02/11/2014, $18, 268947, $17.82, $18.08, $17.55
02/10/2014, $17.62, 224920, $17.56, $17.832, $17.38
02/07/2014, $17.58, 314320, $17.89, $18.32, $17.31
02/06/2014, $16.95, 231205, $16.87, $17.089, $16.82
02/05/2014, $16.81, 417048, $17.04, $17.31, $16.8
02/04/2014, $17.07, 157375, $17.09, $17.45, $16.8923
02/03/2014, $17.01, 342050, $17.44, $17.45, $16.99
01/31/2014, $17.48, 243643, $17.28, $17.9999, $17.28
01/30/2014, $17.65, 268267, $17.56, $17.89, $17.362
01/29/2014, $17.38, 244354, $17.6, $17.87, $17.28
01/28/2014, $17.72, 406310, $17.33, $17.78, $17.272
01/27/2014, $17.24, 262387, $17.46, $17.595, $17.01
01/24/2014, $17.47, 437996, $18.16, $18.25, $17.33
01/23/2014, $18.31, 352117, $18.36, $18.66, $18.245
01/22/2014, $18.47, 222950, $18.57, $18.66, $18.3907
01/21/2014, $18.61, 398822, $18.63, $18.84, $18.55
01/17/2014, $18.52, 710165, $18.19, $18.7, $18.054
01/16/2014, $18.16, 466609, $17.77, $18.38, $17.77
01/15/2014, $17.74, 184368, $17.34, $17.81, $17.29
01/14/2014, $17.35, 242319, $17.47, $17.58, $17.29
01/13/2014, $17.4, 299875, $17.84, $17.8547, $17.27
01/10/2014, $17.91, 224185, $17.86, $17.95, $17.68
01/09/2014, $17.81, 441790, $17.87, $17.95, $17.7
01/08/2014, $17.84, 348901, $17.94, $18.015, $17.79
01/07/2014, $17.98, 288129, $17.93, $18.09, $17.904
01/06/2014, $17.93, 442865, $18.2, $18.2, $17.83
01/03/2014, $18.12, 247854, $17.99, $18.23, $17.8975
01/02/2014, $17.98, 281258, $17.92, $18.14, $17.79
12/31/2013, $18.01, 305712, $17.86, $18.06, $17.8
12/30/2013, $17.85, 275706, $17.95, $18.06, $17.79
12/27/2013, $17.97, 334951, $17.96, $18.05, $17.65
12/26/2013, $17.86, 298446, $17.93, $18.23, $17.76
12/24/2013, $17.9, 302081, $17.9, $18.3, $17.86
12/23/2013, $17.85, 619497, $17.87, $17.95, $17.68
12/20/2013, $17.77, 1128939, $17.55, $17.995, $17.396
12/19/2013, $17.53, 324116, $17.59, $17.81, $17.41
12/18/2013, $17.57, 487250, $17.4, $17.78, $17.25
12/17/2013, $17.37, 219946, $17.31, $17.51, $17.29
12/16/2013, $17.39, 401278, $17.25, $17.69, $17.25
12/13/2013, $17.2, 406143, $17.22, $17.3, $17.02
12/12/2013, $17.03, 202799, $17.14, $17.14, $16.83
12/11/2013, $17.19, 418574, $17.5, $17.55, $17.095
12/10/2013, $17.51, 404762, $17.77, $17.9, $17.48
12/09/2013, $17.76, 232295, $17.52, $17.76, $17.49
12/06/2013, $17.52, 178753, $17.77, $17.84, $17.5
12/05/2013, $17.55, 262383, $17.59, $17.76, $17.5
12/04/2013, $17.66, 289225, $17.52, $17.75, $17.47
12/03/2013, $17.55, 315552, $17.59, $17.8, $17.49
12/02/2013, $17.67, 310386, $17.78, $17.95, $17.64
11/29/2013, $17.8, 145556, $17.98, $18, $17.8
11/27/2013, $17.89, 334913, $17.87, $17.95, $17.7
11/26/2013, $17.82, 409183, $17.57, $17.84, $17.3405
11/25/2013, $17.59, 240421, $17.7, $17.73, $17.5
11/22/2013, $17.65, 470713, $17.39, $17.69, $17.1
11/21/2013, $17.32, 645309, $16.5, $17.43, $16.5
11/20/2013, $16.4, 943465, $16.5, $16.61, $16.21
11/19/2013, $16.48, 361442, $16.69, $16.93, $16.48
11/18/2013, $16.62, 314128, $16.59, $16.89, $16.59
11/15/2013, $16.56, 719164, $16.54, $16.79, $16.52
11/14/2013, $16.5, 520331, $16.54, $16.59, $16.42
11/13/2013, $16.52, 686057, $16.36, $16.57, $16.21
11/12/2013, $16.45, 467395, $16.41, $16.66, $16.4
11/11/2013, $16.52, 472182, $16.81, $16.89, $16.495
11/08/2013, $16.83, 570939, $16.5, $17.2, $16.33
11/07/2013, $16.53, 664304, $17.75, $17.79, $16.41
11/06/2013, $17.71, 404201, $17.31, $17.72, $17.1201
11/05/2013, $17.26, 397436, $18.13, $18.13, $16.98
11/04/2013, $17.51, 711020, $17.5, $17.63, $17.23
11/01/2013, $17.41, 723371, $17.4, $17.6, $17.2782
10/31/2013, $17.5, 679342, $17.51, $17.74, $17.45
10/30/2013, $17.57, 1082881, $17.95, $18.155, $17.55
10/29/2013, $18.07, 317674, $18.23, $18.37, $18
10/28/2013, $18.2, 242981, $17.72, $18.22, $17.72
10/25/2013, $17.77, 260147, $17.99, $18, $17.7
10/24/2013, $17.91, 788678, $17.68, $18.02, $17.68
10/23/2013, $17.63, 420191, $17.58, $17.84, $17.43
10/22/2013, $17.73, 402898, $17.51, $17.86, $17.49
10/21/2013, $17.51, 368516, $17.4, $17.57, $17.36
10/18/2013, $17.42, 599946, $17.36, $17.42, $17.16
10/17/2013, $17.19, 507053, $16.74, $17.21, $16.71
10/16/2013, $16.87, 338071, $17.1, $17.2, $16.81
10/15/2013, $17.02, 335881, $16.93, $17.1, $16.8801
10/14/2013, $17, 351301, $16.64, $17, $16.58
10/11/2013, $16.68, 284142, $16.34, $16.75, $16.34
10/10/2013, $16.46, 1261445, $16.42, $16.58, $16.25
10/09/2013, $16.21, 420169, $16.16, $16.45, $16.1
10/08/2013, $16.11, 457180, $16.16, $16.24, $15.95
10/07/2013, $16.08, 431257, $16.07, $16.23, $15.9404
10/04/2013, $16.18, 337835, $15.95, $16.22, $15.95
10/03/2013, $16, 647667, $15.92, $16.03, $15.72
10/02/2013, $15.96, 481609, $15.77, $16.1, $15.69
10/01/2013, $15.71, 615742, $15.38, $15.78, $15.21
09/30/2013, $15.41, 585139, $15.12, $15.47, $14.93
09/27/2013, $15.31, 205293, $15.27, $15.4, $15.24
09/26/2013, $15.41, 528268, $15.45, $15.6175, $15.245
09/25/2013, $15.41, 869591, $15.25, $15.69, $15.25
09/24/2013, $15.25, 484207, $15.09, $15.32, $14.9
09/23/2013, $15.03, 244138, $14.9, $15.1, $14.822
09/20/2013, $14.93, 727977, $15, $15.13, $14.77
09/19/2013, $15, 419356, $15.05, $15.2499, $14.935
09/18/2013, $15.01, 468256, $14.7, $15.21, $14.325
09/17/2013, $14.74, 569015, $14.73, $14.8, $14.4743
09/16/2013, $14.75, 852449, $14.88, $14.9, $14.32
09/13/2013, $14.17, 445692, $14.32, $14.43, $14
09/12/2013, $13.81, 227186, $13.99, $14.02, $13.58
09/11/2013, $14.06, 382472, $13.82, $14.11, $13.78
09/10/2013, $13.83, 278256, $13.54, $13.88, $13.52
09/09/2013, $13.49, 136032, $13.28, $13.62, $13.28
09/06/2013, $13.24, 155694, $13.31, $13.36, $13.03
09/05/2013, $13.26, 134052, $13.38, $13.44, $13.14
09/04/2013, $13.42, 470170, $13.12, $13.6, $13.09
09/03/2013, $13.03, 276099, $12.99, $13.4, $12.86
08/30/2013, $12.85, 428360, $12.93, $13.13, $12.73
08/29/2013, $12.99, 150462, $12.85, $13.01, $12.74
08/28/2013, $12.92, 150440, $13.03, $13.19, $12.82
08/27/2013, $13.03, 431571, $13.19, $13.248, $12.84
08/26/2013, $13.3, 229341, $13.27, $13.3, $13.095
08/23/2013, $13.22, 212403, $12.99, $13.298, $12.931
08/22/2013, $13, 455780, $12.88, $13.44, $11.77
08/21/2013, $12.8, 420307, $12.73, $13.44, $12
08/20/2013, $12.54, 239926, $12.41, $12.63, $12
08/19/2013, $12.42, 401736, $12.7, $12.7, $12.38
08/16/2013, $12.72, 154697, $12.66, $12.76, $12.59
08/15/2013, $12.75, 227707, $12.81, $12.92, $12.52
08/14/2013, $12.93, 298215, $12.64, $12.96, $12.59
08/13/2013, $12.59, 191389, $12.76, $12.76, $12.51
08/12/2013, $12.78, 218742, $12.61, $12.82, $12.61
08/09/2013, $12.71, 309000, $12.3, $12.78, $12.21
08/08/2013, $12.36, 275269, $12.19, $12.55, $12.19
08/07/2013, $12.12, 184170, $12.01, $12.17, $11.96
08/06/2013, $12.05, 240442, $12.1, $12.19, $11.99
08/05/2013, $12.15, 215684, $12.09, $12.18, $12.02
08/02/2013, $12.09, 294903, $11.9, $12.2, $11.88
08/01/2013, $11.99, 451507, $12, $12.07, $11.87
07/31/2013, $11.93, 423453, $11.89, $12.12, $11.72
07/30/2013, $11.89, 268966, $11.67, $11.89, $11.51
07/29/2013, $11.67, 157849, $11.82, $11.86, $11.64
07/26/2013, $11.87, 219063, $11.78, $11.9499, $11.76
07/25/2013, $11.89, 227641, $11.96, $12.09, $11.79
07/24/2013, $12.01, 675952, $12.2, $12.27, $11.91
07/23/2013, $12.21, 973124, $11.63, $12.25, $11.59
07/22/2013, $11.53, 445582, $11.14, $11.56, $11.14
07/19/2013, $11.2, 244067, $11.25, $11.28, $11.1
07/18/2013, $11.29, 261406, $11.36, $11.48, $11.275
07/17/2013, $11.34, 328381, $11.47, $11.47, $11.24
07/16/2013, $11.38, 525747, $11.27, $11.39, $11.18
07/15/2013, $11.26, 230260, $11.2, $11.33, $11.19
07/12/2013, $11.23, 274446, $11.22, $11.28, $11.12
07/11/2013, $11.28, 522778, $11.3, $11.34, $11.23
07/10/2013, $11.16, 456689, $10.98, $11.3, $10.87
07/09/2013, $10.99, 1323644, $10.92, $11.085, $10.8038
07/08/2013, $10.88, 789372, $11.02, $11.02, $10.87
07/05/2013, $11.03, 542064, $11.15, $11.15, $10.91
07/03/2013, $11, 324908, $11, $11.08, $10.89
07/02/2013, $11.08, 681263, $11.15, $11.26, $10.98
07/01/2013, $11.19, 753819, $10.87, $11.26, $10.87
06/28/2013, $10.87, 691594, $11.05, $11.06, $10.825
06/27/2013, $11.12, 895649, $10.83, $11.24, $10.81
06/26/2013, $10.8, 629745, $10.97, $11.01, $10.79
06/25/2013, $10.95, 432502, $11.22, $11.376, $10.89
06/24/2013, $11.04, 830807, $10.71, $11.18, $10.57
06/21/2013, $10.79, 1084764, $10.9, $10.94, $10.68
06/20/2013, $10.86, 652732, $10.89, $11.04, $10.78
06/19/2013, $11.09, 332828, $11.3, $11.43, $11.04
06/18/2013, $11.35, 786558, $11.43, $11.46, $11.2
06/17/2013, $11.45, 298967, $11.59, $11.7525, $11.44
06/14/2013, $11.49, 285358, $11.7, $11.8, $11.49
06/13/2013, $11.73, 547776, $11.83, $11.96, $11.61
06/12/2013, $11.81, 274542, $11.94, $12.14, $11.7
06/11/2013, $11.95, 358082, $12.07, $12.07, $11.76
06/10/2013, $12.22, 607906, $12.14, $12.24, $12.08
06/07/2013, $12.15, 787310, $12.32, $12.32, $12.07
06/06/2013, $12.23, 491651, $12.15, $12.34, $12.15
06/05/2013, $12.15, 371698, $12.2, $12.31, $12.15
06/04/2013, $12.26, 274627, $12.61, $12.672, $12.2
06/03/2013, $12.63, 423280, $12.27, $12.65, $12.25
05/31/2013, $12.27, 356429, $12.47, $12.53, $12.25
05/30/2013, $12.57, 343578, $12.5, $12.61, $12.45
05/29/2013, $12.48, 218053, $12.5, $12.53, $12.33
05/28/2013, $12.48, 405877, $12.61, $12.66, $12.43
05/24/2013, $12.43, 231370, $12.49, $12.552, $12.35
05/23/2013, $12.52, 269951, $12.51, $12.65, $12.41
05/22/2013, $12.59, 651017, $12.65, $12.75, $12.47
05/21/2013, $12.6, 460029, $12.72, $12.73, $12.54
05/20/2013, $12.72, 504200, $12.56, $12.85, $12.525
05/17/2013, $12.56, 318247, $12.59, $12.73, $12.51
05/16/2013, $12.5, 410287, $12.38, $12.77, $12.38
05/15/2013, $12.425, 1158934, $12.51, $12.57, $12.33
05/14/2013, $12.59, 353043, $12.51, $12.62, $12.45
05/13/2013, $12.55, 540594, $12.63, $12.845, $12.5
05/10/2013, $12.72, 717411, $12.69, $12.76, $12.45
05/09/2013, $12.63, 498376, $12.64, $12.9, $12.572
05/08/2013, $12.67, 1017658, $12.56, $12.97, $12.505
05/07/2013, $12.72, 1881183, $12.93, $12.99, $12.15
05/06/2013, $13.22, 287811, $13.22, $13.2599, $13.07
05/03/2013, $13.25, 486904, $13.25, $13.7, $13.24
05/02/2013, $13.08, 881170, $12.85, $13.26, $12.78
05/01/2013, $12.61, 826433, $12.96, $12.98, $12.49
04/30/2013, $13.06, 323724, $12.86, $13.06, $12.68
04/29/2013, $12.9, 207503, $12.96, $12.985, $12.82
04/26/2013, $12.93, 326765, $13.1, $13.1, $12.8475
04/25/2013, $13.09, 198823, $13.26, $13.42, $13.07
04/24/2013, $13.18, 322537, $12.75, $13.25, $12.75
04/23/2013, $12.8, 256582, $12.8, $12.82, $12.61
04/22/2013, $12.7, 581705, $12.54, $12.77, $12.35
04/19/2013, $12.52, 288433, $12.66, $12.86, $12.5
04/18/2013, $12.67, 338349, $12.76, $12.94, $12.5401
04/17/2013, $12.77, 481074, $13.18, $13.276, $12.66
04/16/2013, $13.29, 314932, $13.21, $13.34, $13.21
04/15/2013, $13.08, 516585, $13.38, $13.43, $13
04/12/2013, $13.51, 305009, $13.48, $13.62, $13.46
04/11/2013, $13.53, 249714, $13.85, $13.96, $13.5
04/10/2013, $13.85, 369318, $13.67, $13.89, $13.6409
04/09/2013, $13.64, 302339, $13.54, $13.93, $13.54
04/08/2013, $13.51, 278548, $13.72, $13.72, $13.495
04/05/2013, $13.64, 188733, $13.42, $13.69, $13.4
04/04/2013, $13.67, 420927, $13.51, $13.97, $13.48
04/03/2013, $13.45, 697790, $13.66, $13.74, $13.4
04/02/2013, $13.65, 364280, $13.8, $13.86, $13.48
04/01/2013, $13.7, 810958, $13.93, $13.97, $13.58
03/28/2013, $13.921, 422302, $14.06, $14.1, $13.92
03/27/2013, $14, 417260, $13.98, $14.09, $13.85
03/26/2013, $14, 340531, $14.15, $14.29, $13.94
03/25/2013, $14.03, 503377, $14.17, $14.2503, $13.97
03/22/2013, $14.15, 339955, $14.3, $14.43, $14
03/21/2013, $14.26, 219308, $14.17, $14.35, $14.05
03/20/2013, $14.34, 183323, $14.29, $14.43, $14.23
03/19/2013, $14.25, 872969, $14.33, $14.33, $13.92
03/18/2013, $14.33, 516441, $14.45, $14.48, $14.17
03/15/2013, $14.75, 560755, $14.77, $14.88, $14.59
03/14/2013, $14.705, 297556, $14.39, $14.76, $14.36
03/13/2013, $14.32, 188529, $14.42, $14.42, $14.26
03/12/2013, $14.4, 254742, $14.46, $14.53, $14.29
03/11/2013, $14.51, 273121, $14.65, $14.65, $14.21
03/08/2013, $14.73, 210504, $14.57, $14.83, $14.49
03/07/2013, $14.39, 360889, $14.33, $14.46, $14.22
03/06/2013, $14.36, 454274, $14.28, $14.43, $14.19
03/05/2013, $14.25, 309848, $14.33, $14.7, $14.23
03/04/2013, $14.18, 339924, $14.2, $14.2498, $14.06
03/01/2013, $14.2, 510951, $14.13, $14.385, $13.94
02/28/2013, $14.29, 291441, $14.56, $14.58, $14.245
02/27/2013, $14.58, 253280, $14.43, $14.65, $14.41
02/26/2013, $14.42, 1187778, $14.73, $14.73, $14.23
02/25/2013, $14.62, 422898, $14.95, $14.95, $14.62
02/22/2013, $14.89, 216523, $14.84, $15.01, $14.7
02/21/2013, $14.72, 514471, $14.74, $14.87, $14.54
02/20/2013, $14.78, 860128, $15.38, $15.39, $14.74
02/19/2013, $15.3, 494023, $15.65, $15.65, $15.07
02/15/2013, $15.64, 412903, $15.75, $15.79, $15.59
02/14/2013, $15.63, 254006, $15.39, $15.63, $15.35
02/13/2013, $15.48, 294319, $15.38, $15.51, $15.3395
02/12/2013, $15.38, 211193, $15.38, $15.47, $15.28
02/11/2013, $15.41, 594403, $15.47, $15.58, $15.34
02/08/2013, $15.4, 650557, $15.54, $15.95, $15.24
02/07/2013, $15.5, 578502, $15.77, $15.775, $15.44
02/06/2013, $15.77, 269354, $15.49, $15.82, $15.4305
02/05/2013, $15.57, 227886, $15.45, $15.59, $15.3
02/04/2013, $15.32, 390107, $15.34, $15.38, $14.98
02/01/2013, $15.46, 319220, $15.23, $15.51, $15.15
01/31/2013, $15.16, 307555, $14.84, $15.205, $14.84
01/30/2013, $14.85, 318956, $15.34, $15.46, $14.74
01/29/2013, $15.41, 310739, $15.04, $15.46, $15.04
01/28/2013, $15.09, 240318, $15.15, $15.25, $14.97
01/25/2013, $15.16, 240332, $15.18, $15.34, $14.85
01/24/2013, $15.15, 278272, $15.16, $15.5, $15.03
01/23/2013, $15.175, 293558, $15.36, $15.41, $15.13
01/22/2013, $15.38, 692297, $15.23, $15.7, $14.84
01/18/2013, $15.25, 324945, $14.9, $15.26, $14.82
01/17/2013, $14.92, 250350, $14.77, $14.99, $14.74
01/16/2013, $14.76, 187675, $14.67, $14.79, $14.58
01/15/2013, $14.72, 332171, $14.53, $14.74, $14.45
01/14/2013, $14.66, 228154, $14.74, $14.86, $14.47
01/11/2013, $14.79, 294414, $14.9, $14.9, $14.64
01/10/2013, $14.9, 213924, $14.82, $14.92, $14.52
01/09/2013, $14.7, 285923, $14.67, $14.76, $14.5
01/08/2013, $14.59, 281448, $14.79, $14.795, $14.45
01/07/2013, $14.83, 851359, $14.25, $14.88, $14.21
01/04/2013, $14.39, 243525, $14.44, $14.48, $14.26
01/03/2013, $14.31, 211971, $14.48, $14.57, $14.26
01/02/2013, $14.45, 598004, $14.17, $14.5, $14.04
12/31/2012, $13.75, 474002, $13.45, $13.88, $13.35
12/28/2012, $13.47, 414795, $13.5, $13.62, $13.39
12/27/2012, $13.59, 564125, $13.7, $13.865, $13.37
12/26/2012, $13.67, 279449, $13.76, $13.96, $13.55
12/24/2012, $13.7, 206662, $13.86, $13.87, $13.47
12/21/2012, $13.79, 1462635, $14.21, $14.32, $13.565
12/20/2012, $14.3803, 526673, $14.93, $14.93, $14.1
12/19/2012, $15.08, 236660, $14.97, $15.2, $14.9401
12/18/2012, $15.14, 723816, $15.06, $15.2, $14.83
12/17/2012, $15.08, 814071, $15.39, $15.39, $14.68
12/14/2012, $15.3, 344878, $14.93, $15.35, $14.93
12/13/2012, $15.04, 203443, $14.86, $15.13, $14.72
12/12/2012, $15, 293104, $15.23, $15.23, $14.93
12/11/2012, $15.21, 386027, $14.59, $15.25, $14.4
12/10/2012, $14.46, 337262, $14, $14.495, $14
12/07/2012, $14.03, 144512, $14.09, $14.12, $13.85
12/06/2012, $14.04, 124701, $14.16, $14.2, $13.98
12/05/2012, $14.19, 110483, $14.43, $14.49, $14.145
12/04/2012, $14.35, 339999, $13.75, $14.38, $13.75
12/03/2012, $13.8, 313230, $13.94, $13.99, $13.62
11/30/2012, $13.86, 433974, $13.97, $14.12, $13.85
11/29/2012, $13.91, 296722, $14.01, $14.04, $13.81
11/28/2012, $13.97, 524477, $13.92, $14.03, $13.73
11/27/2012, $14, 658832, $14.02, $14.04, $13.87
11/26/2012, $13.995, 129769, $14.06, $14.1, $13.81
11/23/2012, $14.09, 76503, $14.08, $14.19, $13.945
11/21/2012, $14.05, 78643, $14.04, $14.17, $13.93
11/20/2012, $14.03, 164354, $14.04, $14.22, $13.75
11/19/2012, $14.16, 283314, $13.68, $14.16, $13.68
11/16/2012, $13.48, 209707, $13.26, $13.52, $13.07
11/15/2012, $13.39, 222984, $13.52, $13.73, $13.28
11/14/2012, $13.5, 208279, $13.85, $13.9, $13.46
11/13/2012, $13.77, 318438, $14.21, $14.34, $13.6399
11/12/2012, $14.34, 199319, $14.55, $14.58, $14.23
11/09/2012, $14.55, 456293, $13.94, $14.65, $13.79
11/08/2012, $14.06, 307980, $14.32, $14.37, $13.88
11/07/2012, $14.37, 473051, $14.69, $14.9665, $14.37
11/06/2012, $14.98, 289582, $14.88, $15.14, $14.62
11/05/2012, $14.84, 280138, $14.62, $14.97, $14.49
11/02/2012, $14.57, 452612, $15.4, $15.46, $14.55
11/01/2012, $15.36, 360488, $15.03, $15.49, $15.03
10/31/2012, $15.03, 181026, $15, $15.16, $14.78
10/26/2012, $15.01, 231997, $15.05, $15.1877, $14.68
10/25/2012, $15.02, 302432, $15.1, $15.17, $14.6
10/24/2012, $14.95, 315344, $15.26, $15.26, $14.81
10/23/2012, $15.14, 347328, $15.34, $15.44, $15.04
10/22/2012, $15.53, 246802, $15.36, $15.56, $15.2
10/19/2012, $15.37, 251437, $15.6, $15.66, $15.092
10/18/2012, $15.7, 153081, $15.68, $15.95, $15.52
10/17/2012, $15.79, 211705, $15.64, $15.88, $15.36
10/16/2012, $15.6, 191437, $15.63, $15.6484, $15.43
10/15/2012, $15.52, 221264, $15.42, $15.67, $15.21
10/12/2012, $15.42, 277611, $15.75, $15.84, $15.29
10/11/2012, $15.72, 189239, $15.81, $15.92, $15.66
10/10/2012, $15.7, 511204, $15.82, $15.88, $15.54
10/09/2012, $15.77, 702737, $15.28, $15.95, $15.161
10/08/2012, $15.26, 215638, $15.21, $15.42, $15.11
10/05/2012, $15.4, 310880, $15.22, $15.5, $15.18
10/04/2012, $15.15, 143896, $15.07, $15.34, $14.92
10/03/2012, $14.98, 218134, $15.28, $15.5681, $14.88
10/02/2012, $15.29, 316296, $15.42, $15.64, $15.18
10/01/2012, $15.3895, 410199, $15.25, $15.78, $15.23
09/28/2012, $15.22, 304088, $15.25, $15.44, $15.1223
09/27/2012, $15.36, 344373, $15.21, $15.55, $15.1
09/26/2012, $15.11, 573339, $15.35, $15.41, $14.89
09/25/2012, $15.36, 406049, $15.66, $15.88, $15.3
09/24/2012, $15.56, 322606, $15.56, $15.73, $15.31
09/21/2012, $15.75, 2048039, $15.78, $15.83, $15.591
09/20/2012, $15.51, 355575, $15.47, $15.6, $15.14
09/19/2012, $15.64, 547909, $15.68, $15.8, $15.475
09/18/2012, $15.72, 487768, $15.68, $16.05, $15.65
09/17/2012, $15.77, 873383, $15.96, $16.54, $15.685
09/14/2012, $17.04, 1193347, $15.95, $17.2301, $15.9
09/13/2012, $15.79, 994768, $15.51, $16.17, $15.35
09/12/2012, $15.55, 397120, $15.48, $15.71, $15.25
09/11/2012, $15.5, 291075, $15.5, $15.97, $15.47
09/10/2012, $15.52, 307824, $15.5, $15.92, $15.36
09/07/2012, $15.49, 677779, $15.3, $15.71, $15.1201
09/06/2012, $15.3, 399488, $14.88, $15.39, $14.88
09/05/2012, $14.87, 259695, $14.84, $14.92, $14.65
09/04/2012, $14.74, 247238, $14.62, $14.79, $14.27
08/31/2012, $14.59, 285497, $14.69, $14.76, $14.51
08/30/2012, $14.63, 283142, $14.78, $14.86, $14.46
08/29/2012, $14.9, 193208, $14.86, $15, $14.68
08/28/2012, $14.81, 263338, $14.78, $14.96, $14.73
08/27/2012, $14.75, 450306, $15.1, $15.1, $14.53
08/24/2012, $14.94, 404011, $15.22, $15.3187, $14.86
08/23/2012, $15.14, 605262, $15.09, $15.5, $14.96
08/22/2012, $15.18, 578535, $14.88, $15.3, $14.88
08/21/2012, $14.96, 1394736, $14.6, $15.95, $14.6
08/20/2012, $14.14, 466509, $13.84, $14.18, $13.74
08/17/2012, $13.89, 349238, $13.42, $14, $13.37
08/16/2012, $13.46, 302332, $12.85, $13.57, $12.76
08/15/2012, $12.87, 168694, $12.68, $12.96, $12.6301
08/14/2012, $12.74, 242608, $12.94, $13.04, $12.67
08/13/2012, $12.87, 204526, $13.24, $13.26, $12.65
08/10/2012, $13.23, 260473, $13.37, $13.38, $13.09
08/09/2012, $13.41, 257549, $13.25, $13.62, $13.25
08/08/2012, $13.3, 222159, $13.26, $13.57, $13.15
08/07/2012, $13.39, 378218, $13.25, $13.655, $13.25
08/06/2012, $13.18, 291205, $12.98, $13.47, $12.87
08/03/2012, $12.96, 371554, $12.39, $13, $12.23
08/02/2012, $12.2, 327079, $12.31, $12.7, $12.1
08/01/2012, $12.44, 322928, $12.62, $12.9, $12.4322
07/31/2012, $12.53, 267270, $12.63, $13.01, $12.52
07/30/2012, $12.71, 183498, $12.85, $12.9892, $12.675
07/27/2012, $12.83, 409253, $12.59, $13.02, $12.43
07/26/2012, $12.53, 210782, $12.85, $12.85, $12.45
07/25/2012, $12.64, 526680, $12.37, $12.69, $12.14
07/24/2012, $12.32, 241146, $12.73, $12.73, $12.1
07/23/2012, $12.7, 465325, $12.48, $12.83, $12.25
07/20/2012, $12.58, 398369, $12.78, $12.86, $12.57
07/19/2012, $12.92, 376226, $12.79, $12.92, $12.68
07/18/2012, $12.8, 399934, $12.76, $12.97, $12.69
07/17/2012, $12.92, 438623, $13.13, $13.16, $12.72
07/16/2012, $13, 365078, $13.35, $13.35, $12.935
07/13/2012, $13.36, 315598, $13.3, $13.55, $13.25
07/12/2012, $13.2, 569665, $12.8, $13.32, $12.69
07/11/2012, $12.88, 834754, $12.49, $13, $12.42
07/10/2012, $12.43, 575777, $12.86, $13.1, $12.23
07/09/2012, $12.79, 362577, $12.71, $12.85, $12.46
07/06/2012, $12.71, 542210, $13.27, $13.3885, $12.53
07/05/2012, $13.46, 291353, $13.67, $13.7692, $13.35
07/03/2012, $13.67, 526295, $13.22, $13.86, $13.22
07/02/2012, $13.18, 470340, $13.4, $13.4, $12.96
06/29/2012, $13.43, 529887, $13.33, $13.62, $13.24
06/28/2012, $13, 292360, $12.82, $13.07, $12.62
06/27/2012, $12.95, 386327, $12.63, $13.14, $12.63
06/26/2012, $12.57, 349933, $12.58, $12.82, $12.37
06/25/2012, $12.57, 368023, $12.6, $12.98, $12.39
06/22/2012, $12.82, 2312766, $12.66, $12.87, $12.62
06/21/2012, $12.63, 565010, $12.95, $13.04, $12.54
06/20/2012, $12.93, 526851, $13.08, $13.32, $12.87
06/19/2012, $13.11, 668585, $12.79, $13.25, $12.73
06/18/2012, $12.76, 591856, $12.64, $12.81, $12.47
06/15/2012, $12.83, 1448495, $12.23, $12.94, $12.05
06/14/2012, $12.24, 360764, $12.11, $12.38, $11.96
06/13/2012, $12.1, 332140, $12.3, $12.5, $12.04
06/12/2012, $12.35, 398312, $12.06, $12.35, $11.92
06/11/2012, $12.02, 400416, $12.59, $12.59, $12.01
06/08/2012, $12.43, 345187, $12.54, $12.54, $12.18
06/07/2012, $12.65, 710467, $12.82, $13.2, $12.6
06/06/2012, $12.57, 342555, $12.22, $12.6, $12.21
06/05/2012, $12.17, 417760, $11.83, $12.26, $11.74
06/04/2012, $11.85, 500018, $11.79, $11.94, $11.5
06/01/2012, $11.76, 483126, $11.45, $12.06, $11.45
05/31/2012, $11.72, 526337, $11.89, $11.89, $11.52
05/30/2012, $11.92, 279069, $12.07, $12.07, $11.8
05/29/2012, $12.26, 353859, $11.94, $12.32, $11.89
05/25/2012, $11.85, 211168, $12, $12.04, $11.8
05/24/2012, $12.05, 383020, $12.17, $12.24, $11.87
05/23/2012, $12.18, 557106, $11.47, $12.21, $11.41
05/22/2012, $11.56, 649220, $11.89, $11.9, $11.49
05/21/2012, $11.88, 922167, $11.78, $11.96, $11.55
05/18/2012, $11.75, 991026, $11.97, $12.2, $11.6
05/17/2012, $12, 643567, $12.5, $12.5, $11.98
05/16/2012, $12.52, 778587, $13.06, $13.22, $12.42
