Date, Close/Last, Volume, Open, High, Low
01/17/2014, $22.66, 39137, $22.94, $22.976, $22.6
01/16/2014, $22.94, 103249, $23.23, $23.68, $22.422
01/15/2014, $23.45, 90330, $24.34, $24.716, $23.25
01/14/2014, $24.36, 57433, $25.38, $25.38, $24.27
01/13/2014, $25.53, 81944, $25.81, $26.24, $24.6
01/10/2014, $27.41, 54766, $26.97, $27.41, $26.71
01/09/2014, $26.9, 22604, $26.48, $26.98, $26.47
01/08/2014, $26.45, 22703, $26.45, $26.61, $26.23
01/07/2014, $26.5, 36767, $26.62, $26.9, $26.36
01/06/2014, $26.39, 50582, $26.52, $26.91, $26.37
01/03/2014, $26.47, 20365, $26.6, $26.94, $26.33
01/02/2014, $26.5, 23838, $26.52, $26.95, $26.26
12/31/2013, $26.59, 37810, $26.75, $27.11, $26.5
12/30/2013, $26.68, 16056, $26.94, $26.94, $26.35
12/27/2013, $26.82, 16079, $27.12, $27.12, $26.65
12/26/2013, $27, 15599, $27.02, $27.09, $26.591
12/24/2013, $26.89, 31076, $26.77, $27.01, $26.77
12/23/2013, $26.91, 79049, $26.89, $26.98, $26.57
12/20/2013, $27.21, 453592, $23.59, $27.39, $23.59
12/19/2013, $23.49, 15712, $23.79, $23.91, $23.47
12/18/2013, $23.67, 18161, $23.49, $23.81, $23.21
12/17/2013, $23.49, 12000, $23.9, $23.9, $23.21
12/16/2013, $23.97, 15500, $23.46, $23.98, $23.31
12/13/2013, $23.43, 21544, $23.56, $23.76, $23.2
12/12/2013, $23.42, 13358, $23.27, $23.6, $23.2525
12/11/2013, $23.26, 18529, $23.42, $23.57, $23.071
12/10/2013, $23.75, 38064, $22.85, $24.13, $22.85
12/09/2013, $23.8, 59715, $24.63, $25.05, $23.25
12/06/2013, $24.69, 31072, $25.28, $25.56, $24.52
12/05/2013, $25.16, 11247, $24.9457, $25.23, $24.69
12/04/2013, $25.15, 20795, $24.96, $25.49, $24.89
12/03/2013, $25.19, 30705, $25.45, $25.71, $24.89
12/02/2013, $25.4, 31359, $26.42, $26.73, $25.4
11/29/2013, $26.35, 23195, $25.63, $26.39, $25.63
11/27/2013, $25.44, 41180, $24.6, $25.72, $24.6
11/26/2013, $24.66, 34613, $24.48, $25.15, $24.36
11/25/2013, $24.53, 26980, $24.29, $24.7, $23.99
11/22/2013, $24.4, 26960, $24.28, $24.55, $24.07
11/21/2013, $24.28, 21562, $24.22, $24.545, $23.935
11/20/2013, $24.1, 28279, $24.13, $24.48, $23.51
11/19/2013, $24.13, 42454, $23.46, $24.55, $22.85
11/18/2013, $23.51, 47703, $23.7, $23.82, $23.25
11/15/2013, $23.69, 44010, $23.98, $24.299, $23.02
11/14/2013, $24.04, 15218, $23.78, $24.3, $23.46
11/13/2013, $23.85, 44488, $24.12, $25.3, $23.36
11/12/2013, $24.16, 32480, $24.68, $25, $23.85
11/11/2013, $24.82, 41902, $24.96, $25.66, $24.56
11/08/2013, $24.92, 16521, $24.67, $25.96, $24.67
11/07/2013, $24.7, 23901, $25.82, $25.82, $24.28
11/06/2013, $25.65, 14561, $25.63, $25.77, $25.14
11/05/2013, $25.49, 14453, $25.59, $25.62, $25.28
11/04/2013, $25.33, 50207, $25.66, $26.05, $25.1
11/01/2013, $25.67, 47272, $26.27, $26.89, $25.36
10/31/2013, $26.34, 18370, $26.59, $26.8, $25.871
10/30/2013, $26.66, 23465, $26.53, $27.14, $26.51
10/29/2013, $26.7, 64375, $26.96, $27.34, $26.42
10/28/2013, $26.76, 30477, $26.72, $27.05, $26.62
10/25/2013, $26.72, 44384, $26.96, $27, $26.5
10/24/2013, $26.77, 43444, $27.02, $27.19, $26.55
10/23/2013, $27.02, 22500, $27, $27.4, $26.48
10/22/2013, $27.05, 17251, $26.57, $27.1, $26.375
10/21/2013, $26.56, 25900, $26.64, $26.89, $26.27
10/18/2013, $26.7, 27602, $26.85, $26.85, $26.46
10/17/2013, $26.63, 21543, $26.39, $26.87, $25.99
10/16/2013, $26.42, 31300, $26.99, $27.38, $26.42
10/15/2013, $26.88, 39298, $27, $27.34, $26.7
10/14/2013, $27.13, 30621, $26.66, $27.22, $26.56
10/11/2013, $26.46, 46081, $25.34, $26.46, $25.34
10/10/2013, $25.43, 29093, $25.08, $25.61, $24.85
10/09/2013, $24.76, 13905, $25.07, $25.5, $24.64
10/08/2013, $24.94, 23927, $25.02, $25.68, $24.67
10/07/2013, $25.02, 11261, $25.21, $25.54, $24.9
10/04/2013, $25.47, 15377, $24.76, $25.5, $24.76
10/03/2013, $24.86, 17113, $25.66, $25.66, $24.691
10/02/2013, $25.33, 21417, $25.8, $26.11, $25.3
10/01/2013, $25.75, 23200, $25.73, $26.28, $25.6
09/30/2013, $25.68, 13539, $25.99, $25.99, $25.5
09/27/2013, $25.9, 23133, $25.3, $26.3, $25.3
09/26/2013, $25.49, 18464, $25.8, $26.19, $25.2
09/25/2013, $25.71, 17259, $26.73, $26.8, $25.7
09/24/2013, $26.54, 47464, $26.03, $27, $25.96
09/23/2013, $26.15, 43018, $25.77, $26.19, $25.34
09/20/2013, $25.9, 60912, $25.05, $26.12, $24.72
09/19/2013, $24.96, 44733, $25.26, $25.55, $24.04
09/18/2013, $25.43, 39360, $25, $25.69, $24.57
09/17/2013, $24.99, 74148, $23.93, $25.35, $23.88
09/16/2013, $23.8, 48675, $23.5, $24, $23.42
09/13/2013, $23.52, 40498, $23.12, $23.52, $23.12
09/12/2013, $23.01, 83664, $22.71, $23.49, $22.68
09/11/2013, $22.71, 34159, $22.45, $22.78, $22.42
09/10/2013, $22.49, 43560, $22.87, $22.99, $22.2185
09/09/2013, $22.595, 30715, $22.76, $22.87, $21.85
09/06/2013, $22.63, 56379, $22.21, $23.12, $21.53
09/05/2013, $22.08, 12282, $21.81, $22.2728, $21.72
09/04/2013, $21.74, 19461, $21.19, $21.83, $21.14
09/03/2013, $21.24, 27706, $21.88, $22, $21.03
08/30/2013, $21.7, 42633, $22.47, $22.47, $21.3
08/29/2013, $22.67, 38640, $21.55, $22.7, $21.24
08/28/2013, $21.79, 33083, $21.68, $22.14, $21.43
08/27/2013, $21.74, 29352, $21.52, $21.96, $21.39
08/26/2013, $21.77, 14795, $21.58, $22.15, $21.52
08/23/2013, $21.91, 23227, $21.59, $22, $21.59
08/22/2013, $21.67, 24711, $20.82, $21.76, $20.82
08/21/2013, $20.78, 20224, $20.48, $21.26, $20.41
08/20/2013, $20.56, 26214, $20.23, $21.17, $20.05
08/19/2013, $20.12, 34182, $21.13, $21.73, $20.02
08/16/2013, $21, 55958, $21.01, $21.71, $20.93
08/15/2013, $21.15, 41582, $21.84, $21.84, $21
08/14/2013, $22.02, 25642, $22.05, $22.32, $21.5
08/13/2013, $22.34, 15076, $22.29, $22.44, $22.18
08/12/2013, $22.4, 11303, $22.23, $22.48, $22.05
08/09/2013, $22.39, 21943, $21.91, $22.41, $21.742
08/08/2013, $21.88, 25995, $22.23, $22.5, $21.77
08/07/2013, $22.17, 20871, $22.13, $22.33, $21.76
08/06/2013, $22.3, 15716, $22.27, $22.47, $21.93
08/05/2013, $22.38, 10128, $22.18, $22.48, $21.8162
08/02/2013, $22.27, 6958, $22.4, $22.54, $22.1
08/01/2013, $22.52, 18653, $22.64, $22.7, $22.25
07/31/2013, $22.44, 36831, $22.08, $22.74, $22.08
07/30/2013, $22.1, 33699, $21.75, $22.219, $21.75
07/29/2013, $21.63, 9205, $21.35, $21.7275, $21.19
07/26/2013, $21.31, 32670, $21.57, $21.88, $21.25
07/25/2013, $21.72, 37043, $21.72, $22.15, $21.64
07/24/2013, $21.79, 47739, $21.81, $22.05, $21.73
07/23/2013, $21.83, 20982, $21.2625, $21.99, $21.2625
07/22/2013, $21.29, 18152, $21.18, $21.42, $21.15
07/19/2013, $21.22, 19963, $21.1, $21.25, $21.02
07/18/2013, $21.24, 30764, $21.08, $21.5, $20.93
07/17/2013, $21.29, 28729, $21.8, $21.8, $21.25
07/16/2013, $21.83, 20792, $21.58, $22, $21.25
07/15/2013, $21.48, 33812, $21.01, $21.63, $20.94
07/12/2013, $21.1, 7715, $21.34, $21.55, $21.05
07/11/2013, $21.44, 37847, $21.36, $21.47, $20.53
07/10/2013, $21.23, 32346, $21.32, $21.75, $20.66
07/09/2013, $21.4, 23421, $21.5, $21.75, $21.16
07/08/2013, $21.5, 47504, $22.41, $22.5, $21.12
07/05/2013, $22.32, 15843, $21.9, $22.32, $21.65
07/03/2013, $21.73, 12158, $21.56, $21.93, $21.5
07/02/2013, $21.8, 20402, $21.5, $21.9799, $21.345
07/01/2013, $21.41, 48244, $20.64, $21.53, $20.64
06/28/2013, $20.73, 91766, $20.51, $20.8, $20.11
06/27/2013, $20.49, 33165, $19.61, $20.5, $19.35
06/26/2013, $19.41, 21900, $19.19, $19.5, $19.08
06/25/2013, $19.12, 40093, $19.84, $19.97, $19.02
06/24/2013, $19.66, 22301, $20.03, $20.39, $19.58
06/21/2013, $20.37, 55810, $20.58, $20.66, $20.1
06/20/2013, $20.51, 30159, $20.41, $20.64, $20.28
06/19/2013, $20.62, 13292, $20.72, $20.75, $20.56
06/18/2013, $20.57, 16579, $20.38, $20.69, $20.34
06/17/2013, $20.35, 24127, $20.49, $20.74, $20.11
06/14/2013, $20.24, 25078, $20.36, $20.4446, $20.21
06/13/2013, $20.34, 34956, $20.58, $20.75, $20.16
06/12/2013, $20.61, 52416, $20.2, $20.76, $20.15
06/11/2013, $20.09, 61651, $19.22, $20.25, $19.2
06/10/2013, $19.34, 14624, $19.5, $19.7, $19
06/07/2013, $19.47, 17451, $19.25, $19.47, $19.17
06/06/2013, $19.17, 24268, $19.1, $19.17, $19.03
06/05/2013, $19.07, 17730, $19.35, $19.56, $18.975
06/04/2013, $19.36, 31515, $19.45, $19.54, $19.21
06/03/2013, $19.45, 42477, $19.63, $19.63, $19.35
05/31/2013, $19.43, 21670, $19.23, $19.66, $19.2
05/30/2013, $19.43, 12313, $19.44, $19.45, $19.35
05/29/2013, $19.39, 30665, $19.6, $19.6, $19.18
05/28/2013, $19.8, 19296, $19.79, $19.81, $19.61
05/24/2013, $19.45, 8310, $19.1, $19.5, $19.1
05/23/2013, $19.16, 13711, $19.12, $19.49, $19.06
05/22/2013, $19.36, 20704, $19.72, $19.97, $19.31
05/21/2013, $19.7, 7104, $19.82, $19.87, $19.7
05/20/2013, $19.68, 10094, $19.75, $19.9, $19.68
05/17/2013, $19.65, 35838, $19.48, $19.75, $19.35
05/16/2013, $19.46, 21682, $19.36, $19.49, $19.25
05/15/2013, $19.48, 19165, $19.41, $19.5899, $19.26
05/14/2013, $19.53, 15125, $19.57, $19.58, $19.31
05/13/2013, $19.59, 8911, $19.42, $19.6, $19.174
05/10/2013, $19.46, 7033, $19.35, $19.59, $19.3
05/09/2013, $19.41, 28384, $19.5, $19.55, $19.1
05/08/2013, $19.49, 48402, $19.28, $19.5, $19.1
05/07/2013, $19.29, 31832, $19.05, $19.32, $19.05
05/06/2013, $19.08, 16479, $19.06, $19.285, $18.77
05/03/2013, $19.14, 20628, $19, $19.2, $18.54
05/02/2013, $18.87, 2523, $18.87, $18.87, $18.87
05/01/2013, $18.5, 45255, $18.6, $18.81, $18.07
04/30/2013, $18.63, 36290, $19.02, $19.02, $18.37
04/29/2013, $19.07, 8713, $18.8, $19.12, $18.8
04/26/2013, $18.7, 14083, $18.87, $19.09, $18.7
04/25/2013, $18.9, 9916, $18.74, $18.99, $18.661
04/24/2013, $18.73, 16725, $18.56, $18.84, $18.45
04/23/2013, $18.62, 28291, $18.59, $18.79, $18.43
04/22/2013, $18.49, 24643, $18.61, $18.86, $18.18
04/19/2013, $18.7, 29515, $18.5, $18.9, $18.39
04/18/2013, $18.44, 47003, $17.69, $19.08, $17.4
04/17/2013, $17.7, 50326, $18.33, $18.73, $17.19
04/16/2013, $18.33, 44951, $18.49, $18.6, $18.27
04/15/2013, $18.12, 48106, $19, $19.11, $18.04
04/12/2013, $19.2, 13154, $19.05, $19.31, $19.05
04/11/2013, $19.24, 21503, $19.35, $19.46, $18.9
04/10/2013, $19.32, 21583, $19.5, $19.67, $19.28
04/09/2013, $19.45, 20688, $19.36, $19.6, $19.05
04/08/2013, $19.31, 21994, $19.35, $19.58, $18.93
04/05/2013, $19.06, 28459, $18.94, $19.7, $18.92
04/04/2013, $19.27, 15668, $18.9, $19.34, $18.9
04/03/2013, $18.9, 25009, $19.6, $20, $18.9
04/02/2013, $19.44, 57415, $19.9, $20.25, $19.43
04/01/2013, $19.67, 74730, $19.4, $19.73, $19.29
03/28/2013, $19.32, 47840, $19.13, $19.34, $19.13
03/27/2013, $19.08, 25254, $18.91, $19.1, $18.764
03/26/2013, $19, 7531, $18.97, $19, $18.8
03/25/2013, $18.78, 51612, $19.15, $19.16, $18.5
03/22/2013, $19.03, 5912, $19.03, $19.1, $19
03/21/2013, $19.04, 15441, $19.09, $19.09, $18.81
03/20/2013, $19.2, 11323, $19.16, $19.34, $18.982
03/19/2013, $18.93, 11936, $18.91, $19.12, $18.79
03/18/2013, $18.97, 32985, $18.43, $19.11, $18.43
03/15/2013, $18.6, 120815, $18.71, $19, $18.36
03/14/2013, $18.66, 38441, $18.92, $19.0942, $18.53
03/13/2013, $18.92, 50213, $19.1, $19.86, $18.87
03/12/2013, $19.07, 17670, $19.61, $19.78, $19.04
03/11/2013, $19.72, 17023, $19.61, $19.99, $19.431
03/08/2013, $19.75, 41169, $19.87, $20.15, $19.56
03/07/2013, $19.66, 19264, $19.5, $19.89, $19.4
03/06/2013, $19.49, 9377, $19.64, $19.64, $19.45
03/05/2013, $19.7, 19659, $19.5, $19.74, $19.19
03/04/2013, $19.39, 20364, $19.21, $19.65, $19.1
03/01/2013, $19.33, 30496, $19.31, $19.84, $19.06
02/28/2013, $19.71, 190334, $19.72, $19.84, $19.21
02/27/2013, $19.69, 27270, $19.85, $20.24, $19.66
02/26/2013, $19.88, 49820, $19.36, $19.97, $19.24
02/25/2013, $19.22, 32508, $19.77, $19.96, $19.21
02/22/2013, $19.93, 47997, $19.82, $20, $19
02/21/2013, $19.68, 32335, $19.71, $19.91, $19.5
02/20/2013, $19.7, 104618, $19.33, $20.2, $19.2
02/19/2013, $19.4, 120871, $18.75, $19.47, $18.71
02/15/2013, $18.74, 121134, $18.65, $18.79, $18.5
02/14/2013, $18.6, 546624, $18.66, $18.8, $18.5
02/13/2013, $18.85, 34710, $20.03, $20.19, $18.77
02/12/2013, $20.06, 13840, $20.49, $20.52, $19.94
02/11/2013, $20.23, 16718, $20.14, $20.57, $20.0151
02/08/2013, $20.25, 7835, $20.05, $21.1, $20.05
02/07/2013, $20.08, 3892, $20.8, $20.8, $20.01
02/06/2013, $20.75, 13162, $20.54, $21.04, $20
02/05/2013, $20.65, 5387, $20.94, $20.96, $20.32
02/04/2013, $20.26, 19907, $21.77, $21.77, $19.88
02/01/2013, $21.945, 19015, $21.8, $22.13, $21.8
01/31/2013, $21.75, 14271, $21.17, $21.9, $21.17
01/30/2013, $21.17, 25232, $22.19, $22.41, $21
01/29/2013, $22.12, 16037, $21.95, $22.4, $21.8
01/28/2013, $21.9, 9182, $21.3, $21.9, $21.3
01/25/2013, $21.36, 7508, $22, $22, $21.07
01/24/2013, $21.9, 8021, $21.71, $22, $21.656
01/23/2013, $21.72, 22478, $21.72, $22.1, $21.53
01/22/2013, $21.8, 26848, $21.41, $22.1699, $21.41
01/18/2013, $21.32, 9400, $21.73, $21.88, $21.09
01/17/2013, $21.86, 12533, $21.24, $22, $20.52
01/16/2013, $21.2, 14561, $20.06, $21.3, $20.06
01/15/2013, $20.39, 23593, $20.38, $21.44, $19.23
01/14/2013, $21.91, 14890, $21.28, $22, $21.25
01/11/2013, $21.3, 21714, $21.4, $21.555, $21.3
01/10/2013, $21.39, 5038, $21.48, $21.485, $21.27
01/09/2013, $21.5, 7980, $21.14, $21.5, $21.14
01/08/2013, $21.23, 13558, $21.4, $21.44, $20.78
01/07/2013, $21.4, 8499, $21.2, $21.5, $21.1112
01/04/2013, $21.45, 16849, $19.89, $21.5, $19.63
01/03/2013, $19.77, 14028, $19.9, $19.98, $19.51
01/02/2013, $19.95, 29541, $19.69, $20, $19.59
12/31/2012, $19.39, 28485, $18.99, $19.51, $18.81
12/28/2012, $18.92, 3607, $18.8, $19.1659, $18.8
12/27/2012, $18.81, 2413, $19.06, $19.0963, $18.81
12/26/2012, $18.98, 7443, $18.81, $19.2358, $18.75
12/24/2012, $18.55, 18150, $19.95, $19.95, $18.55
12/21/2012, $19.9, 45395, $20, $20, $19.67
12/20/2012, $20, 14632, $19.9, $20, $19.65
12/19/2012, $19.87, 17595, $19.89, $19.9, $19.75
12/18/2012, $19.66, 35578, $19.1, $19.66, $19.07
12/17/2012, $19.69, 11471, $19.36, $19.89, $18.965
12/14/2012, $19.3, 6438, $19.35, $19.59, $19
12/13/2012, $19.28, 3278, $19.5, $19.5, $19.065
12/12/2012, $19.51, 10620, $19.76, $19.88, $19.3
12/11/2012, $19.89, 12017, $19.56, $19.9, $19.46
12/10/2012, $19.51, 4905, $19.48, $19.56, $19.21
12/07/2012, $19.49, 3518, $19.13, $19.62, $19.13
12/06/2012, $18.97, 3457, $19.45, $19.46, $18.76
12/05/2012, $19.36, 6317, $18.86, $19.56, $18.86
12/04/2012, $18.72, 5614, $18.7, $18.98, $18.6
12/03/2012, $18.62, 35681, $18.47, $18.8, $18.33
11/30/2012, $19.42, 6271, $19.61, $19.66, $18.84
11/29/2012, $19.52, 5922, $19.41, $19.68, $19.41
11/28/2012, $19.12, 7308, $18.8, $19.42, $18.8
11/27/2012, $18.84, 14677, $18.66, $18.9, $18.32
11/26/2012, $18.62, 13168, $18.94, $18.94, $18.49
11/23/2012, $19.05, 8068, $19.37, $19.48, $18.98
11/21/2012, $19.66, 12082, $19.08, $19.69, $18.87
11/20/2012, $18.92, 12356, $19.04, $19.3699, $18.86
11/19/2012, $19.03, 12965, $18.8, $19.07, $18.4398
11/16/2012, $18.52, 15885, $18.56, $18.98, $17.9
11/15/2012, $18.63, 8029, $19, $19.85, $18.56
11/14/2012, $19.05, 40431, $19.96, $20.06, $19
11/13/2012, $19.85, 4529, $19.75, $20.2999, $19.75
11/12/2012, $19.97, 2495, $20.11, $20.58, $19.85
11/09/2012, $20.08, 8088, $19.33, $20.4699, $19.33
11/08/2012, $19.53, 15354, $20.65, $20.97, $19.53
11/07/2012, $20.78, 30610, $21.99, $22.2359, $20.78
11/06/2012, $21.96, 2854, $21.9, $21.985, $21.8
11/05/2012, $21.83, 8169, $21.85, $22.37, $21.52
11/02/2012, $21.79, 16420, $22.8, $22.8, $21.61
11/01/2012, $22.72, 38208, $22.11, $23.17, $21.61
10/31/2012, $22.47, 12535, $22.54, $22.54, $21.76
10/26/2012, $22.45, 3734, $22.02, $22.71, $21.88
10/25/2012, $22.49, 5257, $22.3, $22.84, $22.3
10/24/2012, $22, 24515, $22.71, $22.71, $21.67
10/23/2012, $22.7, 20141, $22.86, $22.96, $21.67
10/22/2012, $23.06, 22176, $23.33, $23.87, $22.22
10/19/2012, $23.28, 41745, $23, $23.59, $22.0001
10/18/2012, $23.1, 45618, $22.94, $24.59, $22
10/17/2012, $23.15, 32928, $22.7, $23.43, $22.2
10/16/2012, $22.84, 43222, $22.1, $22.91, $21.5
10/15/2012, $22.02, 34733, $21.94, $22.16, $21.3654
10/12/2012, $21.93, 29947, $21, $22.1, $20.87
10/11/2012, $21.08, 26760, $19.86, $21.17, $19.76
10/10/2012, $19.86, 16875, $19.36, $19.8963, $19.36
10/09/2012, $19.27, 6744, $19.44, $19.5965, $19.1
10/08/2012, $19.41, 10431, $19.34, $19.6, $19.08
10/05/2012, $19.29, 4486, $19.5, $19.5, $19.03
10/04/2012, $19.5, 7019, $19, $19.5, $19
10/03/2012, $18.96, 19543, $18, $19.16, $18
10/02/2012, $17.95, 7917, $18.25, $18.25, $17.86
10/01/2012, $18.25, 12677, $18.5, $18.5, $18.1
09/28/2012, $18.43, 11475, $18.07, $18.52, $18
09/27/2012, $18.24, 7386, $18.11, $18.26, $17.8
09/26/2012, $17.93, 14754, $18.63, $18.9, $17.92
09/25/2012, $18.53, 17868, $18.77, $19.03, $18.52
09/24/2012, $18.67, 12058, $18.81, $18.98, $18.34
09/21/2012, $19.21, 30245, $18.44, $19.21, $18.37
09/20/2012, $18.1, 7983, $18.02, $18.69, $18.01
09/19/2012, $18.17, 10381, $18.91, $18.99, $18.14
09/18/2012, $18.92, 8261, $18.034, $19, $18.034
09/17/2012, $18.26, 12004, $17.81, $18.3, $17.81
09/14/2012, $18, 12537, $18.25, $18.25, $17.75
09/13/2012, $18.24, 17731, $17.99, $18.25, $17.57
09/12/2012, $17.97, 2578, $18, $18, $17.94
09/11/2012, $17.9, 14840, $18, $18, $17.37
09/10/2012, $18.31, 14760, $17.91, $18.31, $17.8213
09/07/2012, $18, 7162, $18, $18, $17.9799
09/06/2012, $18.02, 20535, $17.99, $18.02, $17.77
09/05/2012, $17.77, 9572, $17.98, $18.14, $17.7
09/04/2012, $17.93, 5021, $17.79, $18, $17.73
08/31/2012, $17.73, 4138, $17.85, $18.1, $17.67
08/30/2012, $17.62, 1832, $17.87, $17.98, $17.61
08/29/2012, $18, 12014, $18, $18.1, $17.86
08/28/2012, $18, 7225, $17.87, $18, $17.75
08/27/2012, $17.99, 5052, $17.8, $17.99, $17.79
08/24/2012, $17.67, 2456, $17.6, $17.8, $17.38
08/23/2012, $17.59, 5863, $17.24, $17.99, $17.24
08/22/2012, $17.27, 1934, $17.71, $17.75, $17.27
08/21/2012, $17.78, 13110, $17.75, $18, $17.74
08/20/2012, $17.75, 4056, $17.52, $17.75, $17.49
08/17/2012, $17.74, 9390, $17.47, $17.74, $17.045
08/16/2012, $17.59, 4692, $17.03, $17.6, $16.7839
08/15/2012, $17.19, 5800, $16.66, $17.21, $16.62
08/14/2012, $16.87, 5159, $17.05, $17.29, $16.33
08/13/2012, $16.91, 8436, $17.46, $17.7495, $16.76
08/10/2012, $17.38, 5997, $17.7, $17.8, $17.38
08/09/2012, $17.75, 6491, $17.48, $17.78, $17.39
08/08/2012, $17.55, 4220, $17.52, $17.8, $17.45
08/07/2012, $17.7, 10653, $17.94, $17.98, $17.41
08/06/2012, $17.93, 10903, $17.5, $17.99, $17.5
08/03/2012, $17.55, 8147, $17.06, $17.83, $16.85
08/02/2012, $16.34, 7744, $16.58, $16.83, $16.29
08/01/2012, $16.87, 18373, $17.92, $17.99, $16.86
07/31/2012, $17.9, 11441, $17.33, $17.92, $17.28
07/30/2012, $17.32, 2292, $17.56, $17.88, $17.32
07/27/2012, $17.6, 9947, $16.95, $17.81, $16.95
07/26/2012, $17.2, 3931, $17.24, $17.439, $17.09
07/25/2012, $16.85, 5064, $17.23, $17.33, $16.5739
07/24/2012, $16.85, 10394, $16.96, $17.44, $16.38
07/23/2012, $16.92, 7900, $17.1, $17.56, $16.77
07/20/2012, $17.12, 7600, $17.1, $17.715, $17.1
07/19/2012, $17.33, 9305, $18, $18, $17.33
07/18/2012, $18, 9126, $17.94, $18, $17.34
07/17/2012, $17.91, 9671, $17.9, $18, $17.44
07/16/2012, $17.82, 12040, $17.94, $17.99, $17.521
07/13/2012, $17.99, 12832, $17.2, $17.99, $17.15
07/12/2012, $17.16, 15448, $17.02, $17.33, $16.75
07/11/2012, $17.19, 10789, $17.2, $17.4, $17
07/10/2012, $17.07, 17090, $17.44, $17.47, $17.06
07/09/2012, $17.28, 4770, $17.32, $17.83, $16.71
07/06/2012, $16.8, 6218, $16.96, $17.17, $16.5
07/05/2012, $17.23, 9627, $17.64, $17.64, $17.01
07/03/2012, $18, 27303, $17.65, $18.5, $17.65
07/02/2012, $18.83, 27355, $16.22, $18.83, $15.93
06/29/2012, $16.22, 24997, $15.25, $16.23, $15.11
06/28/2012, $14.84, 7378, $15.16, $15.16, $14.81
06/27/2012, $15.25, 13623, $15.05, $15.25, $14.93
06/26/2012, $15.11, 23536, $15.04, $15.21, $14.73
06/25/2012, $14.88, 5809, $15.04, $15.34, $14.88
06/22/2012, $15.34, 127612, $14.72, $15.4899, $14.41
06/21/2012, $14.71, 32377, $14.62, $14.83, $14.36
06/20/2012, $14.57, 17675, $14.83, $14.85, $14.17
06/19/2012, $14.81, 18129, $14.47, $14.85, $14.38
06/18/2012, $14.36, 32056, $14.9, $14.9, $14.3
06/15/2012, $14.76, 41243, $14.43, $14.92, $14.43
06/14/2012, $14.57, 11722, $14.4, $14.6, $14.31
06/13/2012, $14.3, 11129, $14.44, $14.5, $14.21
06/12/2012, $14.42, 11750, $14.55, $14.6, $14.32
06/11/2012, $14.17, 16054, $15.33, $15.33, $14.12
06/08/2012, $15.1, 5245, $14.85, $15.29, $14.8265
06/07/2012, $14.94, 15635, $15.19, $15.31, $14.78
06/06/2012, $15.05, 20105, $15, $15.28, $14.61
06/05/2012, $14.97, 15735, $15.02, $15.39, $14.89
06/04/2012, $15.05, 8224, $15.25, $15.5, $14.99
06/01/2012, $15.25, 20673, $15.26, $15.4, $15.02
05/31/2012, $15.39, 13989, $15.41, $15.48, $15.25
05/30/2012, $15.3, 6065, $15.12, $15.5, $15.12
05/29/2012, $15.23, 7636, $15.47, $15.5, $15.16
05/25/2012, $15.24, 8763, $15.5, $15.745, $15.164
05/24/2012, $15.4, 6201, $15.47, $15.835, $15.33
05/23/2012, $15.48, 9076, $15.38, $15.755, $15
05/22/2012, $15.42, 7320, $15.83, $15.99, $15.37
05/21/2012, $15.83, 7876, $15.04, $15.89, $15.04
05/18/2012, $15.02, 10671, $14.96, $15.4392, $14.89
05/17/2012, $14.92, 10182, $15.77, $15.83, $14.88
05/16/2012, $15.66, 3843, $16.04, $16.04, $15.66
05/15/2012, $15.92, 7557, $15.89, $16.18, $15.83
05/14/2012, $15.75, 10727, $15.96, $15.96, $15.72
05/11/2012, $15.9, 13237, $16.01, $16.26, $15.75
05/10/2012, $16.2, 1815, $16.29, $16.4, $16.11
05/09/2012, $16.12, 10066, $16.41, $16.49, $16.12
05/08/2012, $16.36, 6899, $16.05, $16.67, $16.05
05/07/2012, $16.18, 4427, $16.01, $16.31, $16
05/04/2012, $16.03, 13617, $16.34, $16.76, $16.03
05/03/2012, $16.33, 13095, $16.08, $16.45, $15.96
05/02/2012, $16.16, 7841, $16.44, $16.55, $15.96
05/01/2012, $16.53, 11912, $16.86, $17, $16.5
04/30/2012, $16.81, 9337, $16.69, $16.85, $16.43
04/27/2012, $16.79, 8195, $16.5, $16.8, $16.5
04/26/2012, $16.83, 4059, $16.61, $16.92, $16.534
04/25/2012, $16.76, 11293, $16.62, $16.86, $16.48
04/24/2012, $16.5, 4735, $15.96, $16.5, $15.96
04/23/2012, $16.03, 16458, $16.1, $16.53, $15.95
04/20/2012, $16.44, 23338, $16.41, $16.5, $16.07
04/19/2012, $15.67, 8809, $16.37, $16.91, $15.67
04/18/2012, $16.28, 10127, $16.63, $16.82, $16.25
04/17/2012, $16.82, 15729, $16.5, $17, $16.1
04/16/2012, $16.44, 9869, $16.7, $16.84, $16.2
04/13/2012, $16.68, 20845, $17.11, $17.11, $16.25
04/12/2012, $17.33, 10986, $16.76, $17.38, $16.76
04/11/2012, $17.08, 15725, $16, $17.13, $15.81
04/10/2012, $15.82, 27207, $15.66, $15.91, $15.5
04/09/2012, $15.56, 20498, $16.43, $16.43, $15.56
04/05/2012, $16.6, 10877, $16.64, $16.7199, $16.57
04/04/2012, $16.61, 18858, $17.2, $17.2, $16.61
04/03/2012, $17.02, 8709, $17.04, $17.34, $16.87
04/02/2012, $17.15, 9903, $16.77, $17.15, $16.77
03/30/2012, $16.89, 23355, $17.2, $17.28, $16.84
03/29/2012, $17.09, 7397, $16.99, $17.64, $16.89
