Date, Close/Last, Volume, Open, High, Low
02/06/2014, $17.14, 74208, $17.1, $17.2, $17.03
02/05/2014, $17.01, 107933, $16.98, $17.12, $16.9594
02/04/2014, $16.92, 94168, $16.72, $16.99, $16.72
02/03/2014, $16.73, 101319, $17.06, $17.12, $16.7
01/31/2014, $16.97, 141854, $17.06, $17.15, $16.91
01/30/2014, $17.2, 104204, $17.35, $17.35, $17.12
01/29/2014, $17.33, 110470, $17.32, $17.39, $17.11
01/28/2014, $17.42, 114642, $17.4, $17.5, $17.31
01/27/2014, $17.4, 216839, $17.45, $17.6244, $17.4
01/24/2014, $17.59, 188546, $18.04, $18.06, $17.59
01/23/2014, $18.13, 103040, $18.16, $18.19, $18.03
01/22/2014, $18.15, 61016, $18.27, $18.27, $18.14
01/21/2014, $18.22, 48776, $18.25, $18.27, $18.15
01/17/2014, $18.24, 69938, $18.24, $18.33, $18.15
01/16/2014, $18.19, 63414, $18.09, $18.19, $18.09
01/15/2014, $18.15, 69514, $18.23, $18.24, $18.06
01/14/2014, $18.31, 58331, $18.32, $18.33, $18.24
01/13/2014, $18.22, 63070, $18.4, $18.42, $18.17
01/10/2014, $18.32, 75032, $18.29, $18.37, $18.07
01/09/2014, $18.18, 102203, $18.52, $18.54, $18.15
01/08/2014, $18.45, 53640, $18.46, $18.5968, $18.26
01/07/2014, $18.43, 87511, $18.61, $18.61, $18.29
01/06/2014, $18.45, 61128, $18.24, $18.49, $18.205
01/03/2014, $18.12, 186988, $18.32, $18.49, $18.11
01/02/2014, $18.57, 39928, $18.38, $18.579, $18.36
12/31/2013, $18.32, 175293, $18.27, $18.63, $18.21
12/30/2013, $18.37, 136640, $18.8, $18.8, $18.33
12/27/2013, $18.9, 129827, $18.88, $18.92, $18.55
12/26/2013, $18.98, 173535, $18.97, $19.15, $18.74
12/24/2013, $19.09, 116084, $18.84, $19.14, $18.78
12/23/2013, $18.84, 226955, $18.1, $18.94, $18.1
12/20/2013, $18.05, 154283, $18.17, $18.17, $17.85
12/19/2013, $18.11, 105846, $18.27, $18.32, $18.0218
12/18/2013, $18.2, 110231, $18.17, $18.32, $18.05
12/17/2013, $18.14, 153665, $17.96, $18.37, $17.96
12/16/2013, $18.02, 199315, $18.05, $18.21, $17.96
12/13/2013, $18.04, 98965, $18, $18.22, $18
12/12/2013, $18.05, 141930, $18.22, $18.22, $18
12/11/2013, $18.29, 108521, $18.66, $18.66, $18.14
12/10/2013, $18.73, 126004, $18.64, $18.89, $18.43
12/09/2013, $18.58, 101407, $18.41, $18.6, $18.38
12/06/2013, $18.34, 96947, $18.58, $18.58, $18.26
12/05/2013, $18.43, 90912, $18.38, $18.47, $18.35
12/04/2013, $18.4, 75194, $18.5, $18.5, $18.28
12/03/2013, $18.59, 348819, $18.42, $18.63, $18.36
12/02/2013, $18.52, 172061, $18.48, $18.57, $18.47
11/29/2013, $18.55, 71275, $18.47, $18.63, $18.35
11/27/2013, $18.43, 135862, $18.47, $18.59, $18.381
11/26/2013, $18.4, 193378, $18.31, $18.45, $18.16
11/25/2013, $18.16, 96126, $18.12, $18.2799, $18.1
11/22/2013, $18.1, 116492, $18.27, $18.27, $18.1
11/21/2013, $18.21, 138450, $18.19, $18.34, $18.07
11/20/2013, $18.19, 123338, $18.23, $18.4799, $18.09
11/19/2013, $18.25, 126066, $18.22, $18.36, $18.16
11/18/2013, $18.27, 129235, $18.38, $18.43, $18.18
11/15/2013, $18.29, 104602, $18.37, $18.4, $18.17
11/14/2013, $18.32, 94659, $18.2, $18.35, $18.2
11/13/2013, $18.25, 90739, $18.22, $18.369, $18.16
11/12/2013, $18.2, 184792, $18.41, $18.59, $18.0501
11/11/2013, $18.49, 111727, $18.68, $18.77, $18.431
11/08/2013, $18.59, 242267, $18.87, $18.9, $18.58
11/07/2013, $19.01, 162876, $19.32, $19.33, $18.7903
11/06/2013, $19.26, 80480, $19.4, $19.46, $19.26
11/05/2013, $19.56, 92002, $19.58, $19.65, $19.41
11/04/2013, $19.63, 146557, $20.03, $20.03, $19.53
11/01/2013, $20.03, 57877, $19.97, $20.11, $19.93
10/31/2013, $20.08, 72241, $20.03, $20.11, $19.88
10/30/2013, $19.99, 79881, $20.17, $20.308, $19.9
10/29/2013, $20.1, 45205, $20, $20.17, $19.97
10/28/2013, $20.03, 48258, $20.11, $20.22, $19.98
10/25/2013, $20.02, 73303, $20.05, $20.28, $20.02
10/24/2013, $20.1, 126975, $20.33, $20.44, $19.93
10/23/2013, $20.27, 76454, $20.07, $20.33, $19.89
10/22/2013, $20.15, 63008, $20.02, $20.15, $19.91
10/21/2013, $19.91, 90024, $19.79, $19.96, $19.75
10/18/2013, $19.8201, 89805, $19.92, $19.92, $19.72
10/17/2013, $19.79, 89461, $19.68, $19.9, $19.61
10/16/2013, $19.72, 74969, $19.72, $19.76, $19.59
10/15/2013, $19.63, 41976, $19.79, $19.82, $19.55
10/14/2013, $19.8, 49020, $19.71, $19.85, $19.63
10/11/2013, $19.68, 37751, $19.6, $19.7, $19.5608
10/10/2013, $19.57, 63817, $19.74, $19.83, $19.45
10/09/2013, $19.63, 38397, $19.6, $19.76, $19.5584
10/08/2013, $19.6, 110755, $19.78, $19.81, $19.57
10/07/2013, $19.82, 51710, $19.73, $19.9, $19.73
10/04/2013, $19.78, 57303, $19.76, $19.86, $19.645
10/03/2013, $19.78, 48041, $19.76, $19.88, $19.57
10/02/2013, $19.76, 33508, $19.68, $19.799, $19.57
10/01/2013, $19.71, 79119, $19.65, $19.81, $19.531
09/30/2013, $19.63, 56788, $19.75, $19.8789, $19.62
09/27/2013, $19.84, 71917, $19.8, $19.97, $19.66
09/26/2013, $19.78, 67617, $20.04, $20.079, $19.71
09/25/2013, $20.04, 80047, $20, $20.09, $19.9
09/24/2013, $20.07, 156270, $20, $20.15, $19.91
09/23/2013, $20.11, 80478, $20.37, $20.3972, $20.01
09/20/2013, $20.31, 45794, $20.33, $20.418, $20.16
09/19/2013, $20.49, 52657, $20.47, $20.51, $20.2301
09/18/2013, $20.39, 173198, $19.67, $20.44, $19.45
09/17/2013, $19.64, 97047, $19.68, $19.82, $19.46
09/16/2013, $19.61, 144085, $19.77, $19.879, $19.592
09/13/2013, $19.64, 86301, $19.59, $19.7, $19.44
09/12/2013, $19.56, 59600, $19.76, $19.84, $19.56
09/11/2013, $19.89, 38960, $19.9, $19.92, $19.76
09/10/2013, $19.81, 49447, $19.71, $19.89, $19.67
09/09/2013, $19.68, 68512, $19.63, $19.81, $19.55
09/06/2013, $19.55, 56133, $19.57, $19.68, $19.5
09/05/2013, $19.55, 66344, $19.65, $19.6799, $19.48
09/04/2013, $19.66, 55779, $19.68, $19.773, $19.51
09/03/2013, $19.71, 43142, $19.87, $20.02, $19.687
08/30/2013, $19.83, 30893, $19.79, $19.97, $19.78
08/29/2013, $19.71, 51393, $19.94, $20.019, $19.65
08/28/2013, $19.87, 79655, $19.75, $20.15, $19.7
08/27/2013, $19.7, 191409, $19.9, $19.91, $19.5
08/26/2013, $20.02, 78404, $20.22, $20.3, $20
08/23/2013, $20.3, 90759, $20.44, $20.5, $20.1
08/22/2013, $20.45, 61505, $20.6, $20.7, $20.3
08/21/2013, $20.51, 78909, $20.47, $20.78, $20.25
08/20/2013, $20.44, 72183, $20.28, $20.64, $20.2
08/19/2013, $20.29, 140603, $20.34, $20.3486, $20.07
08/16/2013, $20.4165, 43751, $20.84, $21.06, $20.29
08/15/2013, $20.71, 49808, $20.88, $21.012, $20.63
08/14/2013, $21.11, 88221, $20.7, $21.19, $20.7
08/13/2013, $20.73, 52475, $20.6, $20.73, $20.5
08/12/2013, $20.62, 67554, $20.62, $20.7, $20.4
08/09/2013, $20.55, 52978, $20.68, $20.68, $20.47
08/08/2013, $20.68, 85154, $20.99, $20.99, $20.58
08/07/2013, $20.82, 66481, $20.73, $20.89, $20.6136
08/06/2013, $21.002, 46159, $21.02, $21.07, $20.69
08/05/2013, $21.08, 46737, $21.33, $21.33, $20.9201
08/02/2013, $21.26, 46734, $21.16, $21.619, $21.16
08/01/2013, $21, 101687, $21.83, $22.0099, $21
07/31/2013, $21.6, 57388, $21.85, $21.88, $21.3501
07/30/2013, $21.77, 48870, $21.8, $21.95, $21.716
07/29/2013, $21.79, 65176, $21.9, $22.051, $21.75
07/26/2013, $21.9, 65873, $22.3, $22.75, $21.83
07/25/2013, $22.21, 69403, $22.34, $22.54, $22.1
07/24/2013, $22.28, 86666, $22.66, $22.66, $22.17
07/23/2013, $22.42, 68811, $22.14, $22.45, $22.078
07/22/2013, $22.01, 115775, $21.91, $22.14, $21.51
07/19/2013, $21.8, 94583, $21.5, $21.88, $21.21
07/18/2013, $21.5, 138508, $20.82, $21.59, $20.82
07/17/2013, $20.96, 86887, $20.89, $21.44, $20.76
07/16/2013, $20.71, 63220, $20.65, $20.759, $20.484
07/15/2013, $20.75, 39641, $20.57, $20.87, $20.42
07/12/2013, $20.45, 50038, $20.27, $20.49, $20.26
07/11/2013, $20.27, 82907, $20.38, $20.42, $20.09
07/10/2013, $20.22, 50559, $20.4, $20.4, $20.145
07/09/2013, $20.23, 48950, $20.41, $20.4178, $20.051
07/08/2013, $20.18, 44112, $20.27, $20.4315, $20.03
07/05/2013, $20.3, 51230, $21.04, $21.04, $19.97
07/03/2013, $20.85, 38923, $21.01, $21.02, $20.75
07/02/2013, $21.01, 54003, $21.26, $21.26, $20.91
07/01/2013, $21.18, 56659, $21.19, $21.28, $21.03
06/28/2013, $20.98, 82183, $20.73, $21.03, $20.73
06/27/2013, $20.78, 126600, $20.95, $21.27, $20.62
06/26/2013, $20.82, 87676, $20.6, $20.85, $20.42
06/25/2013, $20.51, 133056, $20.52, $20.6576, $20.13
06/24/2013, $20.49, 164811, $20.31, $20.9, $19.49
06/21/2013, $20.54, 106632, $20.62, $20.72, $20.37
06/20/2013, $20.31, 174063, $21.29, $21.44, $20.07
06/19/2013, $21.53, 64501, $21.8, $21.8, $21.4001
06/18/2013, $21.8, 144770, $21.6, $21.8, $21.45
06/17/2013, $21.5, 143586, $21.37, $21.69, $21.37
06/14/2013, $21.36, 125442, $21.45, $21.58, $21.35
06/13/2013, $21.35, 159493, $21.66, $21.73, $21.2701
06/12/2013, $21.76, 94161, $22.04, $22.04, $21.6601
06/11/2013, $21.96, 124688, $21.7, $22, $21.41
06/10/2013, $21.65, 122669, $22.16, $22.27, $21.65
06/07/2013, $22.19, 90347, $22.58, $22.58, $22.12
06/06/2013, $22.46, 67964, $22.2, $22.46, $22.2
06/05/2013, $22.35, 167788, $22.6, $22.66, $22.15
06/04/2013, $22.77, 127689, $22.3, $22.8652, $22.24
06/03/2013, $22.32, 126151, $22.41, $22.5455, $21.85
05/31/2013, $22.35, 112998, $22.63, $22.7799, $22.21
05/30/2013, $22.82, 116055, $23.11, $23.32, $22.77
05/29/2013, $23.08, 127596, $23.83, $23.86, $22.94
05/28/2013, $23.89, 129108, $24.46, $24.49, $23.75
05/24/2013, $24.5, 59564, $24.54, $24.6, $24.2
05/23/2013, $24.5, 45943, $24.5, $24.59, $24.5
05/22/2013, $24.53, 56953, $24.69, $24.69, $24.5
05/21/2013, $24.59, 52705, $24.39, $24.64, $24.3607
05/20/2013, $24.35, 87773, $24.5, $24.7, $24.27
05/17/2013, $24.54, 32877, $24.45, $24.639, $24.41
05/16/2013, $24.43, 56276, $24.74, $24.74, $24.37
05/15/2013, $24.69, 79575, $24.64, $24.8586, $24.45
05/14/2013, $24.8, 76092, $24.7, $24.8, $24.62
05/13/2013, $24.72, 54730, $24.78, $24.78, $24.6176
05/10/2013, $24.8, 56349, $24.55, $24.8, $24.54
05/09/2013, $24.62, 37481, $24.71, $24.72, $24.43
05/08/2013, $24.65, 83936, $24.6, $24.85, $24.52
05/07/2013, $24.51, 58269, $24.61, $24.69, $24.37
05/06/2013, $24.71, 58801, $24.82, $24.829, $24.52
05/03/2013, $24.74, 38736, $24.57, $24.83, $24.52
05/02/2013, $24.52, 66315, $24.25, $24.52, $24.23
05/01/2013, $24.15, 153501, $24.19, $24.26, $24.13
04/30/2013, $24.15, 112364, $24.27, $24.3, $24.03
04/29/2013, $24.21, 70570, $24.23, $24.46, $24.16
04/26/2013, $24.15, 43251, $24.21, $24.2958, $24.13
04/25/2013, $24.2, 154062, $24.27, $24.609, $24.13
04/24/2013, $24.2, 50845, $24.34, $24.42, $24.12
04/23/2013, $24.3, 76296, $24.35, $24.569, $24.2524
04/22/2013, $24.3, 99516, $24.55, $24.76, $24.11
04/19/2013, $24.55, 41330, $24.77, $24.84, $24.47
04/18/2013, $24.81, 27907, $24.84, $24.84, $24.52
04/17/2013, $24.67, 26843, $24.81, $24.84, $24.54
04/16/2013, $24.81, 57457, $24.94, $24.94, $24.54
04/15/2013, $24.76, 34077, $24.8, $24.8278, $24.5501
04/12/2013, $24.81, 48064, $24.48, $24.85, $24.4201
04/11/2013, $24.58, 54580, $24.74, $24.79, $24.53
04/10/2013, $24.81, 73609, $24.73, $24.97, $24.73
04/09/2013, $24.76, 105302, $24.78, $24.8, $24.66
04/08/2013, $24.79, 35920, $24.89, $24.92, $24.7
04/05/2013, $24.77, 35207, $24.52, $24.84, $24.5101
04/04/2013, $24.74, 35832, $24.62, $24.8, $24.403
04/03/2013, $24.85, 31673, $24.88, $24.9, $24.7
04/02/2013, $24.77, 43325, $24.71, $24.79, $24.5101
04/01/2013, $24.54, 34650, $24.41, $24.75, $24.3501
03/28/2013, $24.57, 42666, $24.59, $25, $24.53
03/27/2013, $24.41, 45873, $24.32, $24.645, $24.29
03/26/2013, $24.29, 71471, $24.67, $24.8, $24.2
03/25/2013, $24.62, 45479, $25.25, $25.25, $24.53
03/22/2013, $24.93, 40101, $24.87, $25.17, $24.76
03/21/2013, $24.78, 39073, $24.52, $24.9, $24.5
03/20/2013, $24.52, 83461, $24.69, $24.86, $24.33
03/19/2013, $24.33, 54902, $24.6, $25.0408, $24.2801
03/18/2013, $24.45, 39815, $24.68, $24.91, $24.45
03/15/2013, $24.56, 56641, $25.13, $25.2622, $24.48
03/14/2013, $24.99, 86264, $25.58, $25.63, $24.82
03/13/2013, $25.48, 52920, $26, $26.223, $25.33
03/12/2013, $25.74, 30502, $25.95, $26.19, $25.672
03/11/2013, $25.75, 24342, $25.76, $25.95, $25.65
03/08/2013, $25.75, 57954, $26.05, $26.14, $25.654
03/07/2013, $26.05, 58926, $26.53, $26.54, $25.92
03/06/2013, $26.48, 38702, $26.48, $26.48, $26.08
03/05/2013, $26.38, 62449, $26.52, $26.52, $25.9
03/04/2013, $26.31, 57557, $26.15, $26.41, $26.01
03/01/2013, $26.07, 34673, $25.84, $26.16, $25.8
02/28/2013, $26.11, 77584, $26.23, $26.45, $25.72
02/27/2013, $26.18, 49359, $25.8, $26.26, $25.35
02/26/2013, $25.81, 49172, $25.19, $25.81, $25.19
02/25/2013, $25.18, 53189, $25.44, $25.55, $24.95
02/22/2013, $25.43, 54031, $26.26, $26.33, $25.26
02/21/2013, $25.94, 81085, $26.5, $26.5, $25.65
02/20/2013, $26.5, 44283, $26.25, $26.5, $26.16
02/19/2013, $26.25, 65570, $26.15, $26.44, $26.03
02/15/2013, $26.13, 40257, $25.69, $26.13, $25.62
02/14/2013, $25.73, 59680, $25.68, $25.75, $25.5
02/13/2013, $25.41, 32769, $25.62, $25.62, $25.27
02/12/2013, $25.64, 45959, $25.64, $25.64, $25.46
02/11/2013, $25.45, 44399, $25.66, $25.66, $25.252
02/08/2013, $25.48, 56234, $25.45, $25.552, $25.2
02/07/2013, $25.42, 58856, $25.44, $25.68, $25.3
02/06/2013, $25.49, 57300, $25.31, $25.51, $25.24
02/05/2013, $25.31, 45120, $25.37, $25.5, $25.2
02/04/2013, $25.34, 59426, $25.45, $25.46, $25.06
02/01/2013, $25.46, 54421, $25.6, $25.69, $25.29
01/31/2013, $25.494, 74085, $25.73, $25.89, $25.25
01/30/2013, $25.77, 48028, $25.9, $26.12, $25.53
01/29/2013, $25.68, 58253, $25.72, $26.02, $25.5854
01/28/2013, $25.66, 67565, $25.93, $25.93, $25.5
01/25/2013, $25.973, 64296, $26.09, $26.28, $25.74
01/24/2013, $26, 41086, $26, $26.03, $25.83
01/23/2013, $25.87, 82653, $25.84, $26.13, $25.68
01/22/2013, $25.84, 60841, $25.66, $25.93, $25.501
01/18/2013, $25.52, 58145, $25.85, $25.85, $25.41
01/17/2013, $25.87, 54686, $25.51, $25.98, $25.39
01/16/2013, $25.42, 35527, $25.61, $25.61, $25.35
01/15/2013, $25.72, 97550, $25.44, $25.94, $25.25
01/14/2013, $25.36, 28059, $25.56, $25.58, $25.28
01/11/2013, $25.49, 32908, $25.5, $25.63, $25.3
01/10/2013, $25.49, 102952, $25.2, $25.66, $25.2
01/09/2013, $25.24, 29284, $25.21, $25.24, $25
01/08/2013, $25.25, 55201, $25.1, $25.25, $25.03
01/07/2013, $25.09, 41399, $25.07, $25.1, $25
01/04/2013, $25.08, 52687, $24.91, $25.09, $24.91
01/03/2013, $24.9, 65133, $25.03, $25.08, $24.74
01/02/2013, $25.03, 56792, $25, $25.08, $24.83
12/31/2012, $24.76, 20128, $24.72, $24.959, $24.5401
12/28/2012, $24.77, 18346, $24.89, $24.95, $24.695
12/27/2012, $24.99, 37389, $24.96, $25.03, $24.85
12/26/2012, $25, 15483, $24.9, $25, $24.82
12/24/2012, $24.98, 19992, $24.71, $24.98, $24.6309
12/21/2012, $24.66, 31184, $24.33, $24.72, $24.32
12/20/2012, $24.36, 40856, $24.5, $24.64, $24.35
12/19/2012, $24.39, 65091, $24.19, $24.64, $24.04
12/18/2012, $24.26, 106864, $24.45, $24.67, $23.96
12/17/2012, $24.36, 20370, $24.65, $24.7, $24.35
12/14/2012, $24.58, 32291, $24.95, $24.95, $24.48
12/13/2012, $24.83, 31370, $24.97, $24.98, $24.83
12/12/2012, $25.05, 111729, $24.97, $25.08, $24.95
12/11/2012, $24.95, 28888, $24.9, $24.97, $24.85
12/10/2012, $24.9, 60340, $24.92, $24.98, $24.71
12/07/2012, $24.93, 36372, $24.93, $24.98, $24.87
12/06/2012, $24.98, 22806, $24.94, $24.98, $24.85
12/05/2012, $24.94, 37547, $24.86, $24.94, $24.81
12/04/2012, $24.85, 55217, $24.84, $24.85, $24.39
12/03/2012, $24.7, 33928, $24.77, $24.77, $24.5901
11/30/2012, $24.7, 38541, $24.7, $24.82, $24.51
11/29/2012, $24.61, 48560, $24.77, $24.92, $24.56
11/28/2012, $24.8, 68438, $24.83, $24.91, $24.38
11/27/2012, $24.85, 42534, $24.68, $24.88, $24.68
11/26/2012, $24.71, 33797, $24.78, $24.828, $24.52
11/23/2012, $24.91, 30030, $24.94, $24.95, $24.6
11/21/2012, $24.84, 47076, $24.8, $24.95, $24.62
11/20/2012, $24.8, 67379, $24.79, $24.88, $24.461
11/19/2012, $24.93, 84686, $24, $24.95, $23.972
11/16/2012, $23.93, 27882, $23.95, $23.95, $22.42
11/15/2012, $23.83, 67006, $24.26, $24.4, $22.51
11/14/2012, $24.28, 35330, $24.75, $24.78, $24.15
11/13/2012, $24.61, 30384, $24.65, $24.84, $24.3538
11/12/2012, $24.85, 37325, $24.9, $24.9, $24.5
11/09/2012, $24.88, 33976, $24.73, $24.95, $24.66
11/08/2012, $24.78, 53188, $24.66, $24.81, $24.6
11/07/2012, $24.66, 39946, $24.56, $24.66, $24.44
11/06/2012, $24.66, 50821, $24.67, $24.7062, $24.3735
11/05/2012, $24.77, 37365, $24.69, $24.77, $24.4101
11/02/2012, $24.79, 41092, $24.65, $24.79, $24.4
11/01/2012, $24.7, 41974, $24.52, $24.82, $24.33
10/31/2012, $24.36, 76408, $24.72, $24.72, $24.14
10/26/2012, $24.7, 63094, $24.74, $24.75, $24.46
10/25/2012, $24.65, 80434, $24.44, $24.65, $24.42
10/24/2012, $24.3, 80724, $24.31, $24.4, $24.1901
10/23/2012, $24.22, 111496, $24.25, $24.31, $23.93
10/22/2012, $24.4, 87866, $24.67, $24.69, $24.21
10/19/2012, $24.57, 63926, $24.71, $24.8, $24.15
10/18/2012, $24.78, 68314, $24.85, $24.8812, $24.69
10/17/2012, $24.88, 60014, $24.84, $24.9, $24.67
10/16/2012, $24.67, 80059, $24.7, $24.86, $24.65
10/15/2012, $24.57, 42411, $24.88, $24.88, $24.4751
10/12/2012, $24.57, 30677, $24.75, $24.89, $24.554
10/11/2012, $24.75, 26437, $24.75, $24.82, $24.6
10/10/2012, $24.7, 22092, $24.87, $24.9, $24.65
10/09/2012, $24.8, 33777, $24.81, $24.85, $24.61
10/08/2012, $24.7817, 38064, $24.6, $24.819, $24.57
10/05/2012, $24.65, 34081, $24.55, $24.66, $24.4501
10/04/2012, $24.58, 38455, $24.72, $24.72, $24.3388
10/03/2012, $24.59, 36755, $24.7, $24.7, $24.42
10/02/2012, $24.59, 38747, $24.56, $24.6012, $24.3
10/01/2012, $24.59, 46785, $24.41, $24.6, $24.33
09/28/2012, $24.17, 43506, $24.49, $24.5, $24.11
09/27/2012, $24.45, 63438, $24.48, $24.62, $24.29
09/26/2012, $24.4, 36373, $24.46, $24.48, $24.26
09/25/2012, $24.43, 49434, $24.44, $24.51, $24.2126
09/24/2012, $24.38, 60690, $24.58, $24.59, $24.378
09/21/2012, $24.63, 35082, $24.65, $24.67, $24.4
09/20/2012, $24.68, 46535, $24.49, $24.68, $24.41
09/19/2012, $24.49, 28003, $24.61, $24.61, $24.35
09/18/2012, $24.54, 29571, $24.26, $24.73, $24.2299
09/17/2012, $24.22, 28412, $24.39, $24.39, $24.18
09/14/2012, $24.3979, 29615, $24.54, $24.55, $24.11
09/13/2012, $24.45, 57766, $24.5, $24.6, $24.151
09/12/2012, $24.8, 61951, $24.63, $24.97, $24.55
09/11/2012, $24.58, 38536, $24.6, $24.62, $24.395
09/10/2012, $24.33, 20598, $24.33, $24.5, $24.28
09/07/2012, $24.39, 28364, $24.46, $24.62, $24.1
09/06/2012, $24.47, 18573, $24.5, $24.5, $24.32
09/05/2012, $24.4, 18415, $24.44, $24.44, $24.08
09/04/2012, $24.41, 39070, $24.49, $24.49, $23.95
08/31/2012, $24.46, 101221, $24.14, $24.46, $24.14
08/30/2012, $24.26, 116218, $23.89, $24.4, $23.8
08/29/2012, $23.89, 33401, $23.7, $23.89, $23.6
08/28/2012, $23.75, 43202, $23.7, $23.79, $23.54
08/27/2012, $23.58, 25506, $23.74, $23.74, $23.52
08/24/2012, $23.65, 79678, $23.76, $23.88, $23.35
08/23/2012, $23.9, 27150, $23.89, $23.9, $23.79
08/22/2012, $23.88, 41298, $23.82, $23.9, $23.5
08/21/2012, $23.9, 40889, $24.02, $24.15, $23.83
08/20/2012, $24.09, 36153, $24.18, $24.2975, $24.06
08/17/2012, $24.05, 16698, $24.17, $24.17, $23.93
08/16/2012, $24.15, 26826, $24.19, $24.19, $24.061
08/15/2012, $24.26, 60714, $24.23, $24.26, $24.13
08/14/2012, $24.25, 31845, $24.25, $24.25, $24.01
08/13/2012, $24.15, 19923, $24.36, $24.36, $24.1
08/10/2012, $24.22, 20297, $24.16, $24.22, $23.9624
08/09/2012, $24.15, 20606, $24.19, $24.23, $24
08/08/2012, $24.14, 21546, $24.07, $24.24, $24
08/07/2012, $24.06, 28177, $24.4, $24.4, $24.056
08/06/2012, $24.43, 23102, $24.4, $24.44, $24.2371
08/03/2012, $24.4, 41448, $24.2, $24.4399, $24.13
08/02/2012, $24.2, 34460, $23.94, $24.2, $23.83
08/01/2012, $23.9, 29000, $24.15, $24.174, $23.81
07/31/2012, $24.1, 39533, $24, $24.2, $23.8
07/30/2012, $24, 32049, $23.66, $24, $23.55
07/27/2012, $23.68, 23044, $23.43, $23.8265, $23.36
07/26/2012, $23.45, 62183, $23.49, $23.99, $23.26
07/25/2012, $23.5, 24944, $23.55, $23.55, $23.31
07/24/2012, $23.396, 21561, $23.59, $23.59, $23.2
07/23/2012, $23.49, 51097, $23.58, $23.59, $23.32
07/20/2012, $23.8, 24573, $23.94, $23.95, $23.53
07/19/2012, $23.85, 26234, $23.89, $24, $23.63
07/18/2012, $23.96, 21866, $23.81, $23.96, $23.6
07/17/2012, $23.7, 53137, $23.96, $23.96, $23.361
07/16/2012, $23.69, 23113, $23.7, $23.84, $23.512
07/13/2012, $23.69, 37015, $23.84, $24.03, $23.5405
07/12/2012, $23.8, 27858, $23.69, $23.88, $23.5
07/11/2012, $23.81, 31359, $23.97, $24.05, $23.56
07/10/2012, $23.91, 24257, $23.83, $24.19, $23.5668
07/09/2012, $23.89, 51943, $23.48, $24.46, $23.47
07/06/2012, $23.5899, 13491, $23.4, $23.67, $23.36
07/05/2012, $23.49, 22480, $23.5, $23.57, $23.4198
07/03/2012, $23.38, 15953, $23.44, $23.5, $23.34
07/02/2012, $23.28, 22318, $23.17, $23.35, $23.15
06/29/2012, $23.14, 34183, $23.1, $23.31, $22.98
06/28/2012, $22.87, 43925, $22.79, $22.98, $22.56
06/27/2012, $22.88, 43992, $22.46, $22.93, $22.46
06/26/2012, $22.54, 51924, $22.68, $22.8304, $22.3
06/25/2012, $22.51, 45195, $22.93, $23, $22.411
06/22/2012, $22.94, 75132, $23.15, $23.33, $22.89
06/21/2012, $23.0076, 52248, $23.08, $23.196, $22.8
06/20/2012, $23.04, 39282, $23.04, $23.04, $22.7701
06/19/2012, $22.96, 34785, $22.82, $23.08, $22.69
06/18/2012, $22.66, 28364, $22.5, $22.6746, $22.43
06/15/2012, $22.5, 65159, $22.62, $22.69, $22.33
06/14/2012, $22.65, 66451, $23.02, $23.02, $22.3601
06/13/2012, $23.14, 42637, $23.58, $23.59, $22.96
06/12/2012, $23.56, 40760, $23.61, $23.65, $23.35
06/11/2012, $23.42, 12470, $23.35, $23.51, $23.301
06/08/2012, $23.2, 21923, $23.4, $23.45, $22.96
06/07/2012, $22.96, 27385, $22.97, $23.27, $22.87
06/06/2012, $22.9, 38225, $22.74, $23, $22.631
06/05/2012, $22.4722, 22836, $22.42, $22.58, $22.31
06/04/2012, $22.38, 35836, $22.47, $22.63, $22.2
06/01/2012, $22.458, 47020, $22.33, $22.57, $22.32
05/31/2012, $22.6, 36873, $22.51, $22.6, $22.32
05/30/2012, $22.64, 36615, $22.51, $22.728, $22.34
05/29/2012, $22.51, 19157, $22.5, $22.6999, $22.47
05/25/2012, $22.29, 37780, $22.51, $22.6199, $22.205
05/24/2012, $22.46, 52596, $22.39, $22.8, $22.3101
05/23/2012, $22.29, 64995, $22.51, $22.51, $22.28
05/22/2012, $22.46, 60331, $22.46, $22.62, $22.1
05/21/2012, $22.32, 39113, $22.41, $22.79, $22.03
05/18/2012, $22.25, 58088, $22.5, $22.79, $22
05/17/2012, $22.27, 68727, $23.4, $23.4, $22.18
05/16/2012, $23.35, 33681, $23.37, $23.44, $23.28
05/15/2012, $23.37, 42701, $23.62, $23.663, $23.23
05/14/2012, $23.68, 41077, $23.93, $23.93, $23.6
05/11/2012, $24.07, 65289, $24.3, $24.48, $23.85
05/10/2012, $24.14, 33840, $24.46, $24.7, $23.99
05/09/2012, $24.46, 38205, $24.48, $24.56, $24.21
05/08/2012, $24.59, 42666, $24.51, $24.61, $24.1
05/07/2012, $24.56, 31288, $24.1, $24.58, $24.1
05/04/2012, $24.28, 52341, $24.46, $24.55, $24.22
05/03/2012, $24.42, 39162, $24.35, $24.48, $24.2933
05/02/2012, $24.33, 32490, $24.4, $24.45, $24.2805
05/01/2012, $24.39, 31909, $24.48, $24.62, $24.33
04/30/2012, $24.36, 57176, $24.54, $24.71, $24.35
04/27/2012, $24.4, 34447, $24.14, $24.4, $23.94
04/26/2012, $24.05, 46524, $23.74, $24.16, $23.72
04/25/2012, $23.75, 60951, $23.79, $23.88, $23.68
04/24/2012, $23.74, 73998, $24.13, $24.13, $23.67
