Date, Close/Last, Volume, Open, High, Low
02/19/2014, $6.6, 131713, $7, $7.05, $6.5
02/18/2014, $6.9, 461857, $6.5, $7.05, $6.35
02/14/2014, $6.35, 241088, $6.3, $6.7, $6
02/13/2014, $6.25, 256745, $5.75, $6.3, $5.749
02/12/2014, $5.8, 65037, $6.1, $6.1, $5.65
02/11/2014, $6, 139834, $5.75, $6, $5.7495
02/10/2014, $5.65, 43026, $5.35, $5.75, $5.35
02/07/2014, $5.35, 37382, $5.4, $5.4495, $5.25
02/06/2014, $5.35, 22443, $5.35, $5.45, $5.35
02/05/2014, $5.3, 34841, $5.3, $5.4, $5.3
02/04/2014, $5.25, 64076, $5.3, $5.55, $5.25
02/03/2014, $5.35, 72694, $5.65, $5.7, $5.3
01/31/2014, $5.6, 91205, $5.9, $5.9, $5.5
01/30/2014, $5.8, 214479, $6, $6.2, $5.75
01/29/2014, $5.9, 289532, $5.6, $6.05, $5.35
01/28/2014, $5.7, 138240, $5.15, $5.85, $5.1
01/27/2014, $5.15, 104670, $5.5, $5.55, $5.1
01/24/2014, $5.55, 695426, $5, $6.15, $5
01/23/2014, $5.045, 12800, $5, $5.05, $5
01/22/2014, $5, 4755, $5.005, $5.1, $5
01/21/2014, $5.1, 9401, $5, $5.1, $4.95
01/17/2014, $5, 5499, $4.95, $5, $4.8065
01/16/2014, $4.95, 3172, $5, $5, $4.85
01/15/2014, $4.95, 7173, $5, $5.05, $4.95
01/14/2014, $5, 20329, $5.05, $5.1, $5
01/13/2014, $5.05, 21196, $5.05, $5.1, $5
01/10/2014, $5.05, 11394, $5.1, $5.1, $5.05
01/09/2014, $5.05, 9145, $5, $5.1, $5
01/08/2014, $5.0005, 9188, $5.05, $5.1, $5
01/07/2014, $5.055, 8595, $5.05, $5.1, $5.0005
01/06/2014, $4.9, 4554, $4.9, $4.999, $4.8005
01/03/2014, $4.96, 23680, $5, $5.1, $4.96
01/02/2014, $5, 4007, $4.9505, $5, $4.95
12/31/2013, $4.9885, 16711, $4.95, $4.9995, $4.95
12/30/2013, $4.951, 29094, $4.95, $5.1, $4.95
12/27/2013, $4.9505, 11064, $5, $5, $4.95
12/26/2013, $4.95, 10911, $4.95, $5, $4.95
12/24/2013, $4.95, 9972, $4.95, $5, $4.95
12/23/2013, $4.95, 11534, $4.95, $5, $4.95
12/20/2013, $4.975, 11941, $4.9, $4.975, $4.9
12/19/2013, $4.95, 14215, $4.775, $4.95, $4.775
12/18/2013, $4.8, 13025, $4.85, $4.857, $4.7
12/17/2013, $4.85, 7437, $4.815, $4.9715, $4.815
12/16/2013, $4.9745, 6029, $5, $5.0005, $4.95
12/13/2013, $4.85, 3558, $4.815, $4.94, $4.815
12/12/2013, $4.815, 22187, $5.05, $5.05, $4.815
12/11/2013, $5.05, 4410, $5, $5.0965, $4.9505
12/10/2013, $5.1, 8903, $5.05, $5.1, $5.05
12/09/2013, $4.9985, 8357, $5, $5.05, $4.906
12/06/2013, $5, 7802, $4.95, $5.05, $4.95
12/05/2013, $5, 1642, $4.9, $5, $4.9
12/04/2013, $4.9, 10719, $5.1, $5.1, $4.9
12/03/2013, $5.1, 4114, $5.05, $5.1, $5.05
12/02/2013, $5.008, 2787, $4.95, $5.05, $4.95
11/29/2013, $5.05, 7716, $4.95, $5.1, $4.95
11/27/2013, $4.85, 6285, $4.9, $4.9495, $4.85
11/26/2013, $4.9, 1772, $4.8, $4.95, $4.8
11/25/2013, $4.8745, 16012, $4.985, $4.985, $4.85
11/22/2013, $4.953, 15574, $4.95, $5, $4.95
11/21/2013, $4.95, 3613, $4.936, $5, $4.925
11/20/2013, $4.936, 4969, $4.875, $5, $4.875
11/19/2013, $4.9055, 2922, $4.9, $5.1, $4.9
11/18/2013, $4.95, 9394, $5, $5.051, $4.9
11/15/2013, $4.99, 12337, $4.9, $5.0005, $4.875
11/14/2013, $4.95, 22908, $4.95, $5.0495, $4.855
11/13/2013, $5.05, 8403, $5.05, $5.1495, $5.0005
11/12/2013, $5.15, 10854, $5.1985, $5.1985, $5
11/11/2013, $5.2, 5132, $5, $5.2, $5
11/08/2013, $5.05, 7835, $5.15, $5.15, $4.953
11/07/2013, $5.05, 9074, $5.15, $5.25, $5
11/06/2013, $5.05, 3643, $5.075, $5.15, $5.05
11/05/2013, $5.15, 22487, $5.1, $5.25, $5.0505
11/04/2013, $5.2, 2910, $5.15, $5.25, $5.08
11/01/2013, $5.2, 6712, $5.05, $5.25, $5
10/31/2013, $5.1, 14218, $5.1, $5.15, $5
10/30/2013, $5.1, 51096, $5, $5.25, $5
10/29/2013, $4.95, 15079, $4.95, $4.951, $4.901
10/28/2013, $5.05, 16422, $5, $5.05, $4.9
10/25/2013, $5, 23781, $5.055, $5.1, $4.9995
10/24/2013, $4.95, 48804, $5.1, $5.1, $4.9
10/23/2013, $5.15, 25169, $5.25, $5.3, $5.15
10/22/2013, $5.3, 38320, $5.45, $5.5, $5.25
10/21/2013, $5.4495, 71319, $5.45, $5.6, $5.2
10/18/2013, $5.3, 78863, $5.5, $5.7, $5.1
10/17/2013, $5.5, 72164, $4.91, $5.6, $4.9
10/16/2013, $5.05, 125266, $4.7125, $5.3495, $4.7125
10/15/2013, $4.756, 18354, $4.75, $4.8495, $4.705
10/14/2013, $4.85, 3134, $4.705, $4.899, $4.705
10/11/2013, $4.715, 9120, $4.7545, $4.8995, $4.7075
10/10/2013, $4.76, 8181, $4.75, $4.8985, $4.75
10/09/2013, $4.8, 4295, $4.75, $4.85, $4.75
10/08/2013, $4.8, 4342, $4.77, $4.8, $4.75
10/07/2013, $4.8, 4242, $4.85, $4.85, $4.7505
10/04/2013, $4.8005, 1782, $4.8, $4.85, $4.8
10/03/2013, $4.85, 1604, $4.7115, $4.85, $4.7115
10/02/2013, $4.75, 5527, $4.7275, $4.89, $4.7275
10/01/2013, $4.875, 3122, $4.76, $4.875, $4.75
09/30/2013, $4.89, 3477, $4.8, $4.89, $4.75
09/27/2013, $4.765, 9625, $4.8, $4.8525, $4.7505
09/26/2013, $4.8505, 8606, $4.9, $4.9005, $4.85
09/25/2013, $4.95, 2385, $4.8545, $4.975, $4.854
09/24/2013, $4.9995, 4271, $5, $5, $4.9
09/23/2013, $4.9, 12144, $5, $5, $4.85
09/20/2013, $4.9, 4620, $4.85, $4.9725, $4.85
09/19/2013, $4.95, 6760, $4.95, $5, $4.85
09/18/2013, $5, 1392, $4.905, $5, $4.9
09/17/2013, $4.9995, 5707, $4.9, $4.9995, $4.9
09/16/2013, $4.95, 7359, $5, $5, $4.88
09/13/2013, $5, 6989, $4.9, $5, $4.855
09/12/2013, $5, 1839, $4.95, $5, $4.9
09/11/2013, $5, 1763, $4.9, $5, $4.8515
09/10/2013, $4.99, 3907, $4.875, $5, $4.85
09/09/2013, $4.86, 6159, $4.95, $5, $4.85
09/06/2013, $5, 2958, $4.85, $5, $4.85
09/05/2013, $4.95, 4978, $4.85, $5, $4.85
09/04/2013, $5, 3429, $4.905, $5.05, $4.905
09/03/2013, $4.9, 8987, $4.95, $5, $4.895
08/30/2013, $4.85, 3099, $4.85, $4.9, $4.85
08/29/2013, $4.85, 8422, $5.1005, $5.1005, $4.85
08/28/2013, $4.975, 10615, $5, $5.05, $4.975
08/27/2013, $4.975, 8064, $5.05, $5.1, $4.975
08/26/2013, $5.05, 14193, $5.25, $5.25, $5
08/23/2013, $5.1, 11946, $5.115, $5.15, $4.8265
08/22/2013, $5.2, 28723, $5, $5.5, $4.825
08/21/2013, $5.15, 23656, $5.2, $5.3005, $5.15
08/20/2013, $5.25, 15829, $5.35, $5.45, $5.2
08/19/2013, $5.3, 25096, $5.15, $5.5, $5.15
08/16/2013, $5.2, 6352, $5.15, $5.25, $5.15
08/15/2013, $5.15, 4582, $5.2, $5.25, $5.15
08/14/2013, $5.25, 4612, $5.2, $5.25, $5.15
08/13/2013, $5.155, 10655, $5.2, $5.25, $5.15
08/12/2013, $5.15, 2840, $5.25, $5.25, $5.15
08/09/2013, $5.15, 5711, $5.15, $5.4, $5.115
08/08/2013, $5.25, 4443, $5.25, $5.3, $5.13
08/07/2013, $5.3, 15958, $5.4, $5.4, $5.2
08/06/2013, $5.3, 19664, $5.5, $5.5, $5.25
08/05/2013, $5.45, 4732, $5.45, $5.4995, $5.35
08/02/2013, $5.35, 9745, $5.45, $5.45, $5.3
08/01/2013, $5.35, 23376, $5.5, $5.51, $5.25
07/31/2013, $5.45, 15558, $5.6, $5.6, $5.4
07/30/2013, $5.5, 45410, $5.4, $5.6, $5.25
07/29/2013, $5.4, 4736, $5.5, $5.5, $5.4
07/26/2013, $5.425, 5962, $5.45, $5.4505, $5.4
07/25/2013, $5.5, 23595, $5.65, $5.75, $5.455
07/24/2013, $5.74, 38162, $5.85, $5.9, $5.4
07/23/2013, $5.8, 118228, $4.8, $6, $4.8
07/22/2013, $4.75, 2449, $4.85, $4.95, $4.75
07/19/2013, $4.95, 1278, $4.8505, $4.9505, $4.8505
07/18/2013, $4.95, 9009, $4.75, $4.95, $4.7
07/17/2013, $4.85, 1950, $4.8, $4.988, $4.8
07/16/2013, $4.85, 9087, $4.995, $4.995, $4.65
07/15/2013, $5, 4857, $4.95, $5, $4.8
07/12/2013, $4.9375, 4390, $4.675, $4.95, $4.675
07/11/2013, $4.675, 4982, $4.651, $4.75, $4.651
07/10/2013, $4.7, 1562, $4.675, $4.75, $4.651
07/09/2013, $4.6505, 3994, $4.7, $4.7, $4.65
07/08/2013, $4.7, 3018, $4.75, $4.75, $4.65
07/05/2013, $4.65, 7000, $4.65, $4.7, $4.65
07/03/2013, $4.65, 5650, $4.7, $4.7, $4.65
07/02/2013, $4.7, 2896, $4.7, $4.75, $4.7
07/01/2013, $4.75, 3250, $4.7, $4.75, $4.7
06/28/2013, $4.75, 6283, $4.65, $4.8, $4.65
06/27/2013, $4.65, 14320, $4.76, $4.77, $4.65
06/26/2013, $4.7505, 8321, $4.8, $4.8, $4.75
06/25/2013, $4.85, 4473, $4.75, $4.85, $4.75
06/24/2013, $4.8375, 5013, $4.8, $4.8375, $4.75
06/21/2013, $4.81, 3580, $4.95, $4.95, $4.803
06/20/2013, $4.9125, 3126, $4.925, $4.988, $4.9125
06/19/2013, $4.9625, 288, $4.9995, $5, $4.9475
06/18/2013, $4.93, 744, $4.9825, $4.9825, $4.9125
06/17/2013, $5, 180, $4.9905, $5, $4.9585
06/14/2013, $4.9125, 16898, $4.95, $5.05, $4.9125
06/13/2013, $5, 5114, $5, $5.15, $4.9
06/12/2013, $5.1, 3204, $5.15, $5.2, $5.016
06/11/2013, $5, 15692, $4.95, $5.145, $4.95
06/10/2013, $4.95, 5572, $5, $5, $4.95
06/07/2013, $4.9, 10468, $4.85, $4.95, $4.85
06/06/2013, $4.9, 8731, $4.85, $4.9375, $4.803
06/05/2013, $4.9, 3590, $4.95, $4.975, $4.9
06/04/2013, $4.95, 6768, $4.9, $4.9985, $4.9
06/03/2013, $4.901, 2646, $4.95, $5, $4.901
05/31/2013, $4.95, 12363, $4.99, $5.005, $4.95
05/30/2013, $4.975, 12941, $4.9, $5, $4.85
05/29/2013, $4.952, 2680, $4.95, $5, $4.95
05/28/2013, $4.95, 11945, $5.05, $5.1, $4.95
05/24/2013, $5, 4970, $5.1, $5.1, $4.925
05/23/2013, $5.1, 4292, $5.15, $5.15, $4.95
05/22/2013, $5.1, 6918, $4.95, $5.2, $4.95
05/21/2013, $5, 11797, $4.95, $5.05, $4.95
05/20/2013, $4.9945, 9099, $4.85, $4.995, $4.85
05/17/2013, $4.95, 10841, $5, $5.025, $4.9
05/16/2013, $4.9, 6380, $4.95, $5.05, $4.9
05/15/2013, $4.9, 7413, $5, $5.2, $4.9
05/14/2013, $5.05, 5098, $5.1, $5.2, $5
05/13/2013, $4.95, 7761, $5.15, $5.15, $4.95
05/10/2013, $5.15, 14268, $4.9, $5.15, $4.802
05/09/2013, $5.1, 4454, $5.05, $5.15, $5.05
05/08/2013, $5, 2983, $4.95, $5, $4.95
05/07/2013, $5.1, 6371, $5, $5.1, $5
05/06/2013, $4.995, 3093, $4.95, $5, $4.95
05/03/2013, $4.95, 3897, $4.95, $5, $4.95
05/02/2013, $5, 12165, $5.1, $5.1, $4.9
05/01/2013, $5, 9286, $4.95, $5.05, $4.95
04/30/2013, $5.05, 3704, $5.05, $5.1, $5.05
04/29/2013, $5.1, 4082, $5, $5.1, $5
04/26/2013, $5.05, 18454, $5.15, $5.165, $4.977
04/25/2013, $5, 10387, $5.2, $5.25, $4.9645
04/24/2013, $5.1, 11025, $5.05, $5.1, $4.925
04/23/2013, $5.15, 2024, $5, $5.2, $5
04/22/2013, $5, 7740, $5.05, $5.1, $5
04/19/2013, $5.1, 15701, $5.2, $5.2, $5.0505
04/18/2013, $5, 1875, $4.925, $5.05, $4.925
04/17/2013, $5, 23664, $5, $5.095, $4.9
04/16/2013, $5, 15227, $5, $5.06, $5
04/15/2013, $5.005, 8596, $5.1, $5.1, $5
04/12/2013, $5, 10932, $5.05, $5.15, $5
04/11/2013, $5.15, 7618, $5.15, $5.2, $5.05
04/10/2013, $5.3, 3951, $5.2, $5.3, $5.105
04/09/2013, $5.25, 8390, $5.05, $5.25, $5
04/08/2013, $5, 19726, $5.15, $5.15, $5
04/05/2013, $5.255, 2866, $5.05, $5.3, $5.05
04/04/2013, $5.1, 4939, $5.05, $5.1, $5
04/03/2013, $5.1, 13767, $5.05, $5.1, $5
04/02/2013, $5.05, 9188, $5.1, $5.15, $5.05
04/01/2013, $5.1, 7588, $5.15, $5.25, $5.1
03/28/2013, $5.15, 3071, $5.13, $5.2, $5.13
03/27/2013, $5.1, 2612, $5.155, $5.25, $5.1
03/26/2013, $5.15, 3016, $5.15, $5.3, $5.15
03/25/2013, $5.15, 7767, $5.25, $5.35, $5.15
03/22/2013, $5.25, 9501, $5.155, $5.35, $5.15
03/21/2013, $5.15, 1807, $5.15, $5.25, $5.15
03/20/2013, $5.25, 8956, $5.1, $5.25, $5.1
03/19/2013, $5.15, 12694, $5.45, $5.45, $5.115
03/18/2013, $5.4, 47471, $5.25, $5.65, $4.95
03/15/2013, $5.2, 32665, $5.3, $5.65, $5.15
03/14/2013, $5.3, 11652, $5.05, $5.3805, $5.05
03/13/2013, $5.15, 21810, $5.2, $5.4, $5
03/12/2013, $5.3, 42121, $5.75, $5.7505, $5.3
03/11/2013, $6, 12326, $5.9, $6, $5.7575
03/08/2013, $5.9, 6479, $5.55, $5.9, $5.55
03/07/2013, $5.8, 3734, $5.8, $6, $5.75
03/06/2013, $5.95, 16599, $5.75, $6.1, $5.6
03/05/2013, $5.9, 17617, $6, $6.15, $5.85
03/04/2013, $5.9, 14350, $6, $6, $5.75
03/01/2013, $5.7, 22843, $6, $6, $5.5995
02/28/2013, $5.9, 54447, $5.3505, $6, $5.317
02/27/2013, $5.4, 6042, $5.35, $5.7, $5.3005
02/26/2013, $5.45, 6765, $5.45, $5.5, $5.3
02/25/2013, $5.5, 8555, $5.5, $5.65, $5.3
02/22/2013, $5.4, 9175, $5.5, $5.6, $5.4
02/21/2013, $5.5, 48041, $5.4, $5.75, $5.3
02/20/2013, $5.55, 19108, $5.3, $5.6, $5.3
02/19/2013, $5.4, 14851, $5.45, $5.6, $5.35
02/15/2013, $5.45, 8256, $5.45, $5.6, $5.4
02/14/2013, $5.55, 9364, $5.41, $5.7, $5.41
02/13/2013, $5.4, 1078, $5.55, $5.6, $5.4
02/12/2013, $5.6, 1477, $5.6, $5.6, $5.4
02/11/2013, $5.45, 12470, $5.5, $5.75, $5.35
02/08/2013, $5.5, 29486, $5.85, $5.85, $5.4025
02/07/2013, $5.65, 41406, $5.55, $5.9, $5.3
02/06/2013, $5.55, 22240, $5.5, $5.6, $5.3
02/05/2013, $5.5, 14275, $5.4, $5.65, $5.35
02/04/2013, $5.45, 8776, $5.45, $5.5, $5.15
02/01/2013, $5.4, 5801, $5.45, $5.45, $5.2505
01/31/2013, $5.4, 5984, $5.25, $5.4, $5.1
01/30/2013, $5.25, 21980, $4.95, $5.4, $4.95
01/29/2013, $4.8505, 4159, $4.9, $5, $4.8505
01/28/2013, $4.9, 6257, $4.855, $5.05, $4.855
01/25/2013, $4.85, 4187, $4.85, $4.95, $4.85
01/24/2013, $4.9, 8909, $4.8, $4.95, $4.8
01/23/2013, $4.9, 16946, $4.95, $5.05, $4.9
01/22/2013, $5.05, 2566, $4.95, $5.1, $4.95
01/18/2013, $5.1, 4638, $5, $5.1, $4.995
01/17/2013, $5, 5249, $5, $5.1, $4.95
01/16/2013, $5.05, 6167, $5.15, $5.15, $4.9855
01/15/2013, $5.15, 14991, $5.05, $5.15, $5.0495
01/14/2013, $5.05, 8890, $5.1, $5.2, $5.05
01/11/2013, $5.15, 2105, $5.05, $5.15, $4.975
01/10/2013, $5.05, 2854, $5.05, $5.2, $4.975
01/09/2013, $5.0995, 5894, $5.05, $5.1, $4.975
01/08/2013, $5.1, 7285, $5.1, $5.1, $4.975
01/07/2013, $5.1, 5673, $4.968, $5.15, $4.912
01/04/2013, $5.05, 8712, $4.9, $5.1, $4.8505
01/03/2013, $4.9, 4584, $4.94, $5, $4.9
01/02/2013, $5, 5032, $4.75, $5, $4.75
12/31/2012, $4.8, 20219, $4.64, $4.9, $4.6
12/28/2012, $4.755, 14018, $4.8, $5, $4.755
12/27/2012, $5.1, 19410, $4.8, $5.2, $4.8
12/26/2012, $4.9, 4604, $4.75, $4.9, $4.7005
12/24/2012, $4.9, 12747, $4.7, $4.9995, $4.7
12/21/2012, $4.8, 379876, $4.75, $5.2, $4.6505
12/20/2012, $5, 19503, $4.7, $5, $4.4505
12/19/2012, $4.8, 30176, $4.5, $4.8995, $4.45
12/18/2012, $4.5, 19680, $4.5, $4.55, $4.45
12/17/2012, $4.45, 22375, $4.5, $4.545, $4.35
12/14/2012, $4.5, 22554, $4.5005, $4.5015, $4.5
12/13/2012, $4.5255, 2588, $4.55, $4.6, $4.5255
12/12/2012, $4.6, 10843, $4.55, $4.65, $4.55
12/11/2012, $4.55, 9519, $4.7, $4.75, $4.5
12/10/2012, $4.5005, 7320, $4.5, $4.564, $4.5
12/07/2012, $4.625, 10456, $4.6, $4.7, $4.55
12/06/2012, $4.575, 5313, $4.551, $4.695, $4.5505
12/05/2012, $4.7, 3371, $4.65, $4.7, $4.551
12/04/2012, $4.7495, 7026, $4.6, $4.8455, $4.6
12/03/2012, $4.575, 9324, $4.575, $4.675, $4.575
11/30/2012, $4.575, 21908, $4.575, $4.75, $4.575
11/29/2012, $4.6, 12994, $4.6, $4.8005, $4.58
11/28/2012, $4.6, 7758, $4.6005, $4.8925, $4.575
11/27/2012, $4.65, 24281, $4.78, $4.85, $4.55
11/26/2012, $4.775, 10720, $4.65, $4.9, $4.65
11/23/2012, $4.75, 2356, $4.65, $4.95, $4.65
11/21/2012, $4.651, 7566, $4.676, $4.75, $4.65
11/20/2012, $4.85, 5087, $4.75, $4.85, $4.65
11/19/2012, $4.8925, 7626, $4.6555, $4.8925, $4.6155
11/16/2012, $4.875, 2428, $4.81, $4.9, $4.8
11/15/2012, $4.95, 14035, $4.8, $4.95, $4.75
11/14/2012, $4.85, 3745, $4.855, $4.95, $4.8
11/13/2012, $5, 4460, $5.05, $5.15, $4.805
11/12/2012, $5.2, 4569, $5.15, $5.2495, $5.1
11/09/2012, $5.05, 3648, $5.15, $5.25, $5.05
11/08/2012, $5.2, 15691, $5.25, $5.45, $5.175
11/07/2012, $5.4, 7159, $5.2, $5.4, $5.15
11/06/2012, $5.35, 8205, $5.25, $5.35, $5.25
11/05/2012, $5.25, 3830, $5, $5.3, $5
11/02/2012, $5.1, 7588, $5.2, $5.2, $5
11/01/2012, $5.3, 18673, $4.95, $5.4, $4.95
10/31/2012, $4.85, 5548, $4.8, $4.8505, $4.75
10/26/2012, $4.9, 11350, $4.75, $4.95, $4.75
10/25/2012, $4.95, 4227, $4.75, $4.95, $4.75
10/24/2012, $4.9, 5558, $4.65, $4.9, $4.6
10/23/2012, $4.725, 4511, $4.6, $4.725, $4.6
10/22/2012, $4.6, 6678, $4.65, $4.75, $4.6
10/19/2012, $4.708, 1213, $4.6, $4.726, $4.6
10/18/2012, $4.66, 1398, $4.95, $4.95, $4.66
10/17/2012, $4.805, 4620, $4.6, $4.84, $4.6
10/16/2012, $4.6, 7159, $4.6505, $4.826, $4.6
10/15/2012, $4.669, 1687, $4.65, $4.67, $4.56
10/12/2012, $4.67, 12345, $4.5, $4.69, $4.5
10/11/2012, $4.55, 7091, $4.65, $4.75, $4.55
10/10/2012, $4.65, 5351, $4.5, $4.675, $4.5
10/09/2012, $4.59, 22397, $4.65, $4.75, $4.5005
10/08/2012, $4.6415, 47176, $5.1, $5.25, $4.4575
10/05/2012, $5.05, 12622, $5.1, $5.2, $5.05
10/04/2012, $5.15, 1261, $5.1, $5.15, $5.1
10/03/2012, $5.25, 8627, $5.2, $5.255, $5.05
10/02/2012, $5.2, 11126, $5.25, $5.25, $5.2
10/01/2012, $5.25, 7780, $5.25, $5.308, $5.25
09/28/2012, $5.25, 4925, $5.15, $5.3, $5.15
09/27/2012, $5.25, 5320, $5.25, $5.27, $5.2
09/26/2012, $5.25, 2390, $5.25, $5.2505, $5.25
09/25/2012, $5.25, 6755, $5.25, $5.305, $5.25
09/24/2012, $5.25, 15329, $5.2, $5.2995, $5.2
09/21/2012, $5.2, 27603, $5.35, $5.45, $5.2
09/20/2012, $5.3, 8621, $5.25, $5.45, $5.25
09/19/2012, $5.2, 3388, $5.2, $5.3, $5.2
09/18/2012, $5.2415, 6957, $5.1, $5.25, $5.1
09/17/2012, $5.15, 3209, $5.1, $5.22, $5.1
09/14/2012, $5.15, 6462, $5.1, $5.295, $5.1
09/13/2012, $5.15, 8378, $5.15, $5.2, $5.15
09/12/2012, $5.15, 6291, $5.25, $5.25, $5.15
09/11/2012, $5.25, 5935, $5.35, $5.4, $5.25
09/10/2012, $5.4, 3552, $5.35, $5.4, $5.35
09/07/2012, $5.4, 17415, $5.25, $5.45, $5.25
09/06/2012, $5.35, 20471, $5.05, $5.35, $5.05
09/05/2012, $5.05, 35447, $5.15, $5.25, $5.05
09/04/2012, $5.15, 19578, $5.25, $5.3, $5.15
08/31/2012, $5.35, 3562, $5.345, $5.4, $5.3
08/30/2012, $5.3, 14531, $5.4, $5.4, $5.3
08/29/2012, $5.4, 3690, $5.4, $5.4495, $5.4
08/28/2012, $5.4, 3389, $5.45, $5.49, $5.4
08/27/2012, $5.4, 12531, $5.5, $5.5995, $5.4
08/24/2012, $5.5995, 10120, $5.5, $5.6, $5.5
08/23/2012, $5.55, 4264, $5.4, $5.6, $5.4
08/22/2012, $5.514, 7678, $5.45, $5.55, $5.4
08/21/2012, $5.5, 10980, $5.45, $5.5, $5.4
08/20/2012, $5.45, 14700, $5.25, $5.45, $5.25
08/17/2012, $5.2, 6104, $5.2, $5.2555, $5.2
08/16/2012, $5.2, 16506, $5.3, $5.3495, $5.15
08/15/2012, $5.3, 5465, $5.4, $5.4, $5.25
08/14/2012, $5.3, 5310, $5.25, $5.3, $5.25
08/13/2012, $5.25, 7634, $5.2, $5.35, $5.2
08/10/2012, $5.25, 7835, $5.1, $5.3, $5.1
08/09/2012, $5.05, 163960, $5.45, $6.1, $5.05
08/08/2012, $5.45, 11917, $5.55, $5.55, $5.45
08/07/2012, $5.55, 6044, $5.6, $5.66, $5.45
08/06/2012, $5.55, 5001, $5.55, $5.8, $5.55
08/03/2012, $5.65, 5455, $5.5, $5.7, $5.5
08/02/2012, $5.55, 1780, $5.55, $5.55, $5.5
08/01/2012, $5.5, 3419, $5.55, $5.6, $5.5
07/31/2012, $5.5, 2309, $5.45, $5.554, $5.45
07/30/2012, $5.55, 2727, $5.45, $5.55, $5.45
07/27/2012, $5.5, 5263, $5.5, $5.563, $5.45
07/26/2012, $5.7, 5830, $5.5, $5.7, $5.5
07/25/2012, $5.5, 4659, $5.5, $5.6005, $5.5
07/24/2012, $5.55, 1270, $5.5, $5.6, $5.5
07/23/2012, $5.6, 5416, $5.5, $5.6, $5.5
07/20/2012, $5.6, 6256, $5.5, $5.65, $5.45
07/19/2012, $5.65, 8089, $5.7, $5.7, $5.45
07/18/2012, $5.6, 5647, $5.4, $5.75, $5.4
07/17/2012, $5.4, 13725, $5.5, $5.75, $5.4
07/16/2012, $5.5, 3307, $5.4, $5.55, $5.4
07/13/2012, $5.5, 5133, $5.45, $5.525, $5.4
07/12/2012, $5.45, 10056, $5.75, $5.75, $5.35
07/11/2012, $5.75, 3555, $5.75, $5.85, $5.75
07/10/2012, $5.75, 4832, $5.7, $5.85, $5.7
07/09/2012, $5.7, 2606, $5.75, $5.764, $5.7
07/06/2012, $5.8, 680, $5.7, $5.85, $5.7
07/05/2012, $5.8, 903, $5.7, $5.8, $5.7
07/03/2012, $5.8, 5323, $5.8, $5.8005, $5.7
07/02/2012, $5.8, 5192, $5.7, $5.8, $5.7
06/29/2012, $5.7, 12058, $5.9, $5.95, $5.675
06/28/2012, $5.95, 2996, $5.75, $6, $5.75
06/27/2012, $5.8, 3891, $5.85, $6.05, $5.75
06/26/2012, $5.95, 6166, $5.85, $6.1, $5.85
06/25/2012, $5.9, 4296, $5.75, $5.95, $5.75
06/22/2012, $5.9, 2462, $5.9, $5.95, $5.75
06/21/2012, $5.95, 2860, $5.95, $6, $5.75
06/20/2012, $6, 5976, $6, $6.35, $5.8
06/19/2012, $6, 6645, $5.9, $6, $5.75
06/18/2012, $5.75, 7489, $5.8, $5.95, $5.75
06/15/2012, $5.95, 10379, $5.95, $6, $5.8
06/14/2012, $5.95, 1980, $6, $6, $5.8
06/13/2012, $6, 4254, $5.75, $6, $5.75
06/12/2012, $5.75, 14471, $6, $6.05, $5.75
06/11/2012, $5.95, 10683, $5.75, $6, $5.55
06/08/2012, $5.75, 3242, $5.65, $5.75, $5.65
06/07/2012, $5.75, 7570, $5.75, $5.85, $5.7
06/06/2012, $5.7, 4866, $5.7, $5.75, $5.65
06/05/2012, $5.75, 3460, $5.7, $5.75, $5.65
06/04/2012, $5.625, 8318, $5.4, $5.75, $5.4
06/01/2012, $5.4, 9460, $5.55, $5.85, $5.4
05/31/2012, $5.55, 7369, $5.65, $5.75, $5.55
05/30/2012, $5.75, 2361, $5.9, $5.9, $5.65
05/29/2012, $5.9, 8457, $5.75, $5.95, $5.6
05/25/2012, $5.75, 7514, $5.5, $5.75, $5.5
05/24/2012, $5.6, 5102, $5.5, $5.6, $5.5
05/23/2012, $5.5, 8644, $5.5, $5.55, $5.4
05/22/2012, $5.55, 14245, $5.55, $5.6005, $5.5
05/21/2012, $5.6, 14164, $5.55, $5.65, $5.5
05/18/2012, $5.55, 20064, $5.25, $5.65, $5.25
05/17/2012, $5.55, 13805, $5.6, $5.65, $5.55
05/16/2012, $5.6, 7024, $5.65, $5.75, $5.6
05/15/2012, $5.65, 7913, $5.75, $5.7505, $5.65
05/14/2012, $5.85, 26382, $5.8, $5.85, $5.65
05/11/2012, $5.8, 9577, $5.8, $5.85, $5.75
05/10/2012, $5.8, 2186, $5.75, $5.86, $5.75
05/09/2012, $5.75, 4789, $5.75, $5.85, $5.7
05/08/2012, $5.75, 15193, $5.8, $5.945, $5.75
05/07/2012, $5.8, 4157, $5.8, $5.95, $5.8
05/04/2012, $5.8, 5950, $5.9, $5.9, $5.8
05/03/2012, $5.95, 9490, $5.95, $6.1, $5.85
05/02/2012, $5.92, 18202, $5.8, $6, $5.75
05/01/2012, $5.85, 42367, $6.1, $6.2, $5.55
04/30/2012, $6.25, 37329, $6.05, $6.3, $6.05
04/27/2012, $6.608, 4090, $6.65, $6.75, $6.48
04/26/2012, $6.6, 8188, $6.6, $6.65, $6.5
04/25/2012, $6.55, 9132, $6.3, $6.55, $6.3
