Date, Close/Last, Volume, Open, High, Low
01/26/2012, $22.12, 64504, $22.23, $22.44, $21.84
01/25/2012, $22.05, 41893, $22.04, $22.3201, $21.68
01/24/2012, $22.16, 34811, $21.46, $22.22, $21.31
01/23/2012, $21.64, 44549, $21.68, $21.92, $21.28
01/20/2012, $21.64, 37393, $21.57, $21.9, $21.45
01/19/2012, $21.67, 68027, $21.06, $21.76, $20.91
01/18/2012, $21, 46367, $20.31, $21.04, $20.28
01/17/2012, $20.34, 63533, $21.04, $21.41, $20.291
01/13/2012, $20.9, 54327, $21.14, $21.21, $20.33
01/12/2012, $21.47, 47643, $20.79, $21.5, $20.57
01/11/2012, $20.78, 43461, $20.57, $20.79, $20.43
01/10/2012, $20.72, 34995, $20.49, $20.8681, $20.2
01/09/2012, $20.09, 61964, $20.18, $20.46, $19.95
01/06/2012, $20.13, 43256, $20.65, $20.65, $19.9
01/05/2012, $20.6, 61028, $19.95, $20.73, $19.37
01/04/2012, $20.13, 41085, $20.24, $20.43, $19.9
01/03/2012, $20.43, 61497, $20.33, $20.68, $19.95
12/30/2011, $19.78, 55680, $20.02, $20.27, $19.59
12/29/2011, $20.08, 99923, $19.76, $20.19, $19.19
12/28/2011, $19.74, 63500, $20.41, $20.41, $19.54
12/27/2011, $20.43, 47671, $20.46, $20.77, $19.74
12/23/2011, $20.51, 67436, $20.56, $20.63, $20.26
12/22/2011, $20.48, 18007, $20.41, $20.76, $20.25
12/21/2011, $20.29, 32181, $20.18, $20.45, $19.55
12/20/2011, $20.18, 55470, $19.29, $20.24, $19.29
12/19/2011, $18.78, 41761, $19.7, $19.9016, $18.7
12/16/2011, $19.46, 62972, $19.82, $20.06, $19.15
12/15/2011, $19.62, 44347, $19.69, $20.05, $19.3
12/14/2011, $19.34, 88311, $19.81, $20.115, $18.92
12/13/2011, $20.14, 69848, $21.36, $21.57, $19.81
12/12/2011, $21.2, 34764, $21.24, $21.25, $20.62
12/09/2011, $21.67, 77319, $20.53, $21.89, $20.53
12/08/2011, $20.42, 54689, $21.27, $21.56, $20.28
12/07/2011, $21.65, 86744, $22.11, $22.11, $21.16
12/06/2011, $22.35, 52636, $21.85, $22.64, $21.7312
12/05/2011, $21.85, 120354, $22.22, $22.22, $21.55
12/02/2011, $21.68, 68222, $21.43, $21.84, $21.19
12/01/2011, $20.94, 51244, $21.21, $21.69, $20.62
11/30/2011, $21.36, 124134, $19.71, $21.4499, $19.7
11/29/2011, $18.61, 38168, $18.88, $18.96, $18.46
11/28/2011, $18.81, 74669, $18.92, $19.75, $18.51
11/25/2011, $17.99, 51280, $18.52, $18.97, $17.91
11/23/2011, $18.72, 73785, $19.78, $19.87, $18.7
11/22/2011, $20.14, 52634, $20.41, $20.44, $19.71
11/21/2011, $20.36, 63099, $21, $21, $20
11/18/2011, $21.72, 24390, $21.84, $22.24, $21.43
11/17/2011, $21.66, 76690, $22.25, $23.5, $21.51
11/16/2011, $22.37, 40850, $22.87, $23.32, $22.25
11/15/2011, $23.27, 45326, $22.49, $23.525, $22.43
11/14/2011, $22.75, 47937, $22.89, $23.16, $22.47
11/11/2011, $23.16, 38218, $22.76, $23.3008, $22.71
11/10/2011, $22.5, 49377, $23.58, $23.58, $22.231
11/09/2011, $23.15, 96571, $23.03, $23.5199, $22.91
11/08/2011, $23.93, 127384, $23.94, $24.1, $23.31
11/07/2011, $23.68, 53491, $23.05, $23.97, $22.66
11/04/2011, $23.28, 43695, $23.24, $23.35, $22.63
11/03/2011, $23.54, 84300, $23.06, $23.86, $22.49
11/02/2011, $22.59, 101030, $21.8, $22.71, $21.06
11/01/2011, $20.8, 95343, $20.53, $21.564, $20.26
10/31/2011, $21.7, 55711, $22.07, $22.59, $21.62
10/28/2011, $22.66, 62450, $23.12, $23.37, $22.64
10/27/2011, $23.29, 142017, $22.03, $23.79, $22.03
10/26/2011, $21.85, 50449, $21.5, $21.98, $20.59
10/25/2011, $20.96, 44388, $21.71, $21.85, $20.86
10/24/2011, $21.99, 51011, $21.29, $22, $21.07
10/21/2011, $21.21, 55800, $20.86, $21.32, $20.63
10/20/2011, $20.44, 35193, $20.33, $20.77, $19.64
10/19/2011, $20.2, 38768, $21.36, $21.49, $20.11
10/18/2011, $21.37, 47167, $20.41, $21.65, $19.8508
10/17/2011, $20.18, 66631, $21.61, $21.66, $20.01
10/14/2011, $21.82, 84480, $21.15, $21.88, $20.99
10/13/2011, $20.87, 38793, $20.47, $20.87, $20.15
10/12/2011, $20.74, 101080, $19.64, $20.94, $19.57
10/11/2011, $19.46, 85853, $19.38, $19.62, $19.01
10/10/2011, $19.56, 76431, $18.36, $19.57, $18.335
10/07/2011, $17.9, 60008, $18.4, $18.49, $17.72
10/06/2011, $18.29, 87276, $17.85, $18.52, $17.7
10/05/2011, $17.88, 78474, $16.97, $17.99, $16.5
10/04/2011, $16.92, 107146, $15, $16.94, $15
10/03/2011, $15, 103925, $15.93, $16.279, $15
09/30/2011, $15.75, 75328, $15.91, $16.3699, $15.71
09/29/2011, $16.14, 74405, $16.05, $16.2, $15.49
09/28/2011, $15.52, 144033, $15.98, $16.41, $15.25
09/27/2011, $16.05, 86609, $15.91, $16.636, $15.7
09/26/2011, $15.48, 61365, $15.14, $15.49, $14.64
09/23/2011, $15.01, 99388, $14.27, $15.39, $14.21
09/22/2011, $14.2, 158270, $15.47, $15.81, $14
09/21/2011, $16.065, 86290, $16.71, $17.07, $16.007
09/20/2011, $16.67, 61024, $17.99, $18.13, $16.61
09/19/2011, $17.89, 43689, $17.91, $18.25, $17.52
09/16/2011, $18.44, 115118, $18.44, $18.55, $17.75
09/15/2011, $18.32, 37652, $18.47, $18.57, $18.09
09/14/2011, $18.32, 69666, $18.2, $18.74, $17.37
09/13/2011, $17.95, 57418, $17.72, $18.21, $17.45
09/12/2011, $17.57, 62357, $17.35, $18.05, $17.01
09/09/2011, $17.48, 67758, $18.03, $18.198, $17.25
09/08/2011, $18.33, 47835, $18.95, $19.28, $18.107
09/07/2011, $19.19, 70880, $18.35, $19.19, $18.14
09/06/2011, $18.03, 134876, $17.26, $18.13, $17.12
09/02/2011, $18.15, 57371, $18.54, $19.06, $18.02
09/01/2011, $19.09, 53411, $20.22, $20.51, $19.02
08/31/2011, $20.22, 72453, $20.88, $21.07, $20
08/30/2011, $20.45, 238126, $19.89, $20.7, $18.921
08/29/2011, $19.9, 42811, $19.17, $19.91, $18.84
08/26/2011, $18.77, 35407, $17.9, $18.88, $17.79
08/25/2011, $18.07, 53862, $19.03, $19.03, $17.99
08/24/2011, $18.84, 32797, $18.66, $18.91, $18.17
08/23/2011, $18.64, 52723, $17.5, $18.64, $17.37
08/22/2011, $17.15, 116305, $17.99, $19.85, $16.6111
08/19/2011, $17.32, 141408, $18.11, $18.89, $17.15
08/18/2011, $18.47, 119426, $19.51, $19.57, $18.4
08/17/2011, $20.27, 43668, $20.24, $20.704, $19.97
08/16/2011, $20.12, 92707, $20.45, $20.51, $20
08/15/2011, $20.85, 51217, $20.06, $20.89, $20.06
08/12/2011, $19.87, 48874, $20.22, $20.66, $19.561
08/11/2011, $19.98, 103299, $18.99, $20.37, $18.7908
08/10/2011, $18.84, 103212, $19.74, $20.49, $18.66
08/09/2011, $20.6, 142586, $20.1, $20.74, $18.35
08/08/2011, $19.61, 198557, $20.81, $22.62, $19.61
08/05/2011, $21.94, 160752, $22.8, $23, $20.6
08/04/2011, $22.4, 172648, $23.71, $24.29, $22.35
08/03/2011, $24.1, 385889, $22.99, $24.49, $22.22
08/02/2011, $19.78, 95691, $20.57, $21.11, $19.77
08/01/2011, $20.92, 62969, $21.59, $21.68, $20.64
07/29/2011, $21.2, 72159, $21.05, $21.68, $20.81
07/28/2011, $21.42, 84613, $21.15, $22.13, $21.0562
07/27/2011, $21.21, 119829, $21.54, $21.62, $21
07/26/2011, $21.84, 75156, $22.11, $22.64, $21.81
07/25/2011, $22.17, 42041, $22.14, $22.73, $22.11
07/22/2011, $22.62, 35967, $22.72, $23.11, $22.4
07/21/2011, $22.72, 52565, $22.74, $22.9, $22.15
07/20/2011, $22.67, 18180, $22.93, $22.93, $22.37
07/19/2011, $22.91, 53733, $22.35, $23, $22.35
07/18/2011, $22.13, 30473, $22.1, $22.3, $21.9
07/15/2011, $22.19, 43965, $22.03, $22.4, $21.72
07/14/2011, $21.94, 63268, $22.27, $22.5, $21.5901
07/13/2011, $22.32, 55535, $22.31, $22.73, $22.1301
07/12/2011, $22.18, 58201, $21.93, $22.55, $21.9
07/11/2011, $22.1, 164877, $22.78, $22.78, $22.06
07/08/2011, $23.27, 79178, $23.63, $23.9169, $22.86
07/07/2011, $24.06, 30912, $23.52, $24.13, $23.4091
07/06/2011, $23.33, 44077, $23.1, $23.35, $22.7
07/05/2011, $23.14, 41569, $22.95, $23.1992, $22.55
07/01/2011, $23.03, 99700, $22.5, $23.27, $22.5
06/30/2011, $22.42, 39723, $21.91, $22.7, $21.9
06/29/2011, $21.89, 81468, $21.64, $21.93, $21.22
06/28/2011, $21.45, 28285, $21.42, $21.5, $21.21
06/27/2011, $21.4, 40974, $21.14, $21.56, $21.03
06/24/2011, $21.05, 359782, $21.72, $21.81, $20.96
06/23/2011, $21.67, 41628, $21.15, $21.73, $20.77
06/22/2011, $21.57, 32273, $21.77, $22.07, $21.56
06/21/2011, $21.89, 43540, $21.75, $22.045, $21.51
06/20/2011, $21.56, 68240, $21.57, $21.67, $21.34
06/17/2011, $21.7, 144430, $21.34, $22.0888, $20.98
06/16/2011, $21.18, 48983, $20.9, $21.5, $20.64
06/15/2011, $20.94, 72811, $20.93, $21.31, $20.8
06/14/2011, $21.1995, 57068, $20.79, $21.26, $20.7
06/13/2011, $20.51, 101876, $20.65, $20.7, $20.35
06/10/2011, $20.48, 112825, $20.39, $20.98, $20.28
06/09/2011, $20.57, 61967, $20.2, $20.77, $20
06/08/2011, $20.19, 45835, $20.46, $20.49, $20.06
06/07/2011, $20.59, 96980, $20.87, $20.97, $20.55
06/06/2011, $20.68, 98818, $20.42, $20.8, $20.15
06/03/2011, $20.48, 79967, $20.78, $21.037, $20.3
06/02/2011, $21.22, 32315, $21.32, $21.39, $20.891
06/01/2011, $21.29, 89314, $22.39, $22.6, $21.16
05/31/2011, $22.52, 131385, $22.58, $22.83, $22.19
05/27/2011, $22.39, 39146, $22, $22.48, $21.94
05/26/2011, $21.92, 43538, $21.46, $21.98, $21.16
05/25/2011, $21.58, 36589, $21.43, $21.7896, $21.42
05/24/2011, $21.49, 99051, $21.58, $21.89, $21.358
05/23/2011, $21.44, 71529, $21.25, $21.63, $20.97
05/20/2011, $21.67, 88233, $21.95, $21.97, $21.65
05/19/2011, $21.91, 109568, $22.03, $22.0501, $21.2
05/18/2011, $21.82, 89645, $21.54, $22.17, $21.38
05/17/2011, $21.53, 90338, $21.05, $21.59, $21
05/16/2011, $21.14, 146951, $22.14, $22.4, $21.12
05/13/2011, $22.345, 103837, $22.62, $23, $22.29
05/12/2011, $22.69, 266622, $23.4, $23.54, $22.1
05/11/2011, $23.58, 146580, $25.4, $25.42, $23.45
05/10/2011, $25.47, 68175, $24.51, $25.48, $24.44
05/09/2011, $24.35, 49726, $23.61, $24.55, $23.43
05/06/2011, $23.64, 94867, $24.5, $24.66, $23.36
05/05/2011, $24.11, 64253, $24.03, $24.97, $24
05/04/2011, $24.43, 85928, $24.97, $25.3, $24.31
05/03/2011, $25.06, 123046, $25.88, $26.19, $24.61
05/02/2011, $25.96, 190735, $25.83, $26.6, $25.26
04/29/2011, $26.02, 298387, $27.39, $27.65, $25.7
04/28/2011, $28.18, 52067, $27.72, $28.19, $27.6201
04/27/2011, $27.79, 92584, $28.05, $28.05, $27.25
04/26/2011, $28.03, 103898, $27.47, $28.43, $27.35
04/25/2011, $27.42, 73886, $27.26, $27.77, $27.1555
04/21/2011, $27.26, 63923, $26.95, $27.39, $26.645
04/20/2011, $26.74, 65984, $26.41, $26.8856, $26.33
04/19/2011, $25.88, 55025, $26, $26.28, $25.32
04/18/2011, $25.89, 57871, $25.72, $25.91, $25.25
04/15/2011, $26.31, 57666, $26.11, $26.39, $25.76
04/14/2011, $26.25, 57178, $25.85, $26.49, $25.79
04/13/2011, $26.13, 90053, $26.84, $27.06, $26.11
04/12/2011, $26.84, 117231, $26.8, $26.91, $25.79
04/11/2011, $27.2, 45622, $27.82, $28.05, $26.93
04/08/2011, $27.65, 108151, $28.49, $28.57, $27.39
04/07/2011, $28.45, 70214, $29.26, $29.47, $28.44
04/06/2011, $29.26, 116932, $29.24, $29.69, $28.75
04/05/2011, $29.15, 107881, $28.9, $29.45, $28.46
04/04/2011, $28.84, 117554, $29.14, $29.16, $28.68
04/01/2011, $29.07, 282087, $28.53, $29.39, $27.72
03/31/2011, $27.96, 280225, $25.75, $27.99, $25.75
03/30/2011, $25.71, 42202, $25.27, $25.74, $24.95
03/29/2011, $25.16, 79442, $24.91, $25.49, $24.74
03/28/2011, $25, 66436, $25.42, $25.73, $24.94
03/25/2011, $25.235, 56032, $25.81, $26.12, $25.22
03/24/2011, $25.77, 58837, $25.52, $25.95, $25.36
03/23/2011, $25.41, 73019, $25.09, $25.64, $24.8
03/22/2011, $25.255, 44893, $25.32, $25.5781, $25
03/21/2011, $25.38, 68676, $25.02, $25.7, $25.02
03/18/2011, $24.74, 75779, $24.42, $24.77, $24.29
03/17/2011, $24.12, 103274, $24.54, $24.54, $24.05
03/16/2011, $24, 133726, $24.16, $24.66, $23.86
03/15/2011, $24.12, 99687, $23.14, $24.37, $23.12
03/14/2011, $24.2, 44258, $24.15, $24.41, $23.8226
03/11/2011, $24.36, 93271, $23.92, $24.78, $23.2
03/10/2011, $24.15, 151728, $24.59, $24.69, $23.75
03/09/2011, $24.94, 72904, $25.12, $25.12, $24.75
03/08/2011, $25.16, 68034, $24.86, $25.75, $24.79
03/07/2011, $25.15, 85884, $25.46, $25.71, $24.86
03/04/2011, $25.31, 136099, $25.33, $25.64, $25
03/03/2011, $25.4, 196238, $25.75, $26.6, $25.34
03/02/2011, $25.52, 160216, $26.13, $26.49, $25.4
03/01/2011, $26.06, 151514, $26.66, $26.68, $25.69
02/28/2011, $26.43, 321349, $25.19, $26.78, $24.86
02/25/2011, $24.85, 482350, $22.6, $25.24, $22.4201
02/24/2011, $21.67, 139154, $20.59, $21.76, $20.5
02/23/2011, $20.61, 84357, $21.2, $21.73, $20.58
02/22/2011, $21.27, 67486, $22.08, $22.15, $21.21
02/18/2011, $22.37, 60843, $22.57, $22.66, $22.11
02/17/2011, $22.45, 61332, $22.54, $22.54, $22.1
02/16/2011, $22.4, 86109, $22.5, $22.57, $21.95
02/15/2011, $22.32, 85049, $22.1, $22.44, $21.95
02/14/2011, $22.09, 53921, $21.93, $22.09, $21.75
02/11/2011, $21.9, 46314, $21.49, $21.91, $21.38
02/10/2011, $21.66, 57677, $21.5, $21.81, $21.37
02/09/2011, $21.66, 108554, $21.1, $21.75, $20.87
02/08/2011, $21.28, 56899, $21.36, $21.38, $20.91
02/07/2011, $21.38, 77372, $20.82, $21.86, $20.82
02/04/2011, $20.82, 172588, $20.89, $21.38, $20.73
02/03/2011, $20.82, 111205, $20.23, $20.82, $19.69
02/02/2011, $20.24, 38742, $20.54, $20.85, $20.12
02/01/2011, $20.64, 142813, $19.97, $21.02, $19.7601
01/31/2011, $19.75, 72527, $19.95, $20.06, $19.55
01/28/2011, $19.95, 83971, $20.85, $20.872, $19.85
01/27/2011, $20.84, 67951, $21.1, $21.41, $20.62
01/26/2011, $21.13, 104048, $20.43, $21.49, $20.43
01/25/2011, $20.37, 50881, $20.31, $20.41, $20.028
01/24/2011, $20.5, 99893, $20.3, $21.27, $20.1501
01/21/2011, $20.28, 90299, $20.69, $20.69, $20.12
01/20/2011, $20.54, 130587, $20.71, $20.77, $19.83
