Date, Close/Last, Volume, Open, High, Low
11/14/2013, $53.15, 275193, $52.49, $53.25, $52.48
11/13/2013, $52.71, 186910, $51.74, $52.79, $51.41
11/12/2013, $52.02, 234141, $52.01, $52.25, $51.75
11/11/2013, $52.16, 112153, $52.72, $53.4, $52.1
11/08/2013, $52.87, 528366, $53.19, $53.22, $52.58
11/07/2013, $53.41, 252421, $54.32, $54.32, $53.41
11/06/2013, $54.21, 273981, $54.04, $54.94, $54.01
11/05/2013, $54.87, 387269, $54.82, $55.04, $54.67
11/04/2013, $54.71, 179761, $56.07, $56.1, $54.11
11/01/2013, $56.15, 126226, $56.08, $56.61, $55.83
10/31/2013, $56.13, 287717, $56.9, $56.98, $56
10/30/2013, $57.08, 141104, $56.89, $57.22, $56.67
10/29/2013, $57.01, 96235, $56.8, $57.19, $56.75
10/28/2013, $56.86, 144204, $57.11, $57.14, $56.74
10/25/2013, $56.96, 306619, $56.39, $57.38, $56.39
10/24/2013, $56.42, 226425, $56.35, $56.78, $56.12
10/23/2013, $56.27, 269701, $56.35, $56.52, $56.11
10/22/2013, $56.6, 365465, $56.6, $57.12, $56.44
10/21/2013, $56.55, 227194, $57.21, $57.39, $56.52
10/18/2013, $57.31, 207219, $57.88, $57.92, $57.02
10/17/2013, $57.62, 214584, $57.5, $58.11, $57.435
10/16/2013, $57.56, 144135, $58.17, $58.17, $57.54
10/15/2013, $58.01, 63666, $58.33, $58.46, $57.88
10/14/2013, $58.48, 53196, $57.82, $58.64, $57.67
10/11/2013, $58.28, 108549, $57.82, $58.49, $57.75
10/10/2013, $58.08, 106334, $57.72, $58.16, $57.628
10/09/2013, $57.5, 283240, $57.49, $57.99, $57.375
10/08/2013, $57.49, 275600, $57.73, $58, $57.395
10/07/2013, $57.84, 87339, $57.41, $58.2, $57.41
10/04/2013, $57.87, 101817, $58.1, $58.24, $57.79
10/03/2013, $57.85, 204275, $57.73, $58.11, $57.25
10/02/2013, $58.06, 142562, $57.84, $58.38, $57.6
10/01/2013, $57.86, 221436, $57.59, $57.875, $57.42
09/30/2013, $57.54, 159179, $56.6, $57.57, $56.6
09/27/2013, $57.33, 113613, $57, $57.52, $56.53
09/26/2013, $57.18, 76959, $57.59, $57.83, $56.73
09/25/2013, $57.57, 180047, $57.86, $58.23, $57.49
09/24/2013, $58, 226020, $57.52, $58.54, $57.5
09/23/2013, $57.77, 262543, $57.04, $57.93, $57.04
09/20/2013, $57, 325372, $57.96, $58.18, $57
09/19/2013, $58.17, 271384, $58.21, $58.69, $57.74
09/18/2013, $58.22, 363903, $57.36, $58.43, $56.84
09/17/2013, $57.34, 206324, $57.1, $57.43, $56.26
09/16/2013, $56.59, 156086, $56.85, $57.26, $56.52
09/13/2013, $56.15, 175887, $56.18, $56.38, $56.01
09/12/2013, $56.01, 340192, $57.5, $57.5, $55.88
09/11/2013, $57.45, 133933, $57.09, $57.48, $57.09
09/10/2013, $56.94, 232236, $56.5, $57.15, $56.5
09/09/2013, $56.47, 260016, $56.16, $56.49, $55.81
09/06/2013, $55.94, 191177, $56.13, $56.4, $55.69
09/05/2013, $55.75, 180369, $55, $55.89, $54.84
09/04/2013, $54.86, 364486, $54.69, $55.72, $54.53
09/03/2013, $54.78, 481429, $55.78, $56.3, $54.72
08/30/2013, $55.07, 722177, $56.47, $56.5, $55.01
08/29/2013, $56.36, 101566, $56.51, $56.51, $56.21
08/28/2013, $56.56, 148692, $56.44, $57.04, $56.34
08/27/2013, $56.61, 167032, $56.42, $56.74, $56.33
08/26/2013, $57, 87477, $57.31, $57.65, $56.854
08/23/2013, $57.31, 154321, $57.33, $57.6425, $57.16
08/22/2013, $57.17, 151452, $57.03, $57.72, $56.79
08/21/2013, $56.93, 143342, $56.75, $57.51, $56.71
08/20/2013, $57, 134539, $57, $57.37, $56.555
08/19/2013, $57.16, 62477, $57.83, $57.9, $57
08/16/2013, $57.73, 66861, $58.8, $58.8, $57.67
08/15/2013, $58.88, 125613, $59.43, $59.9065, $58.81
08/14/2013, $59.9, 152349, $59.22, $60.11, $58.75
08/13/2013, $59.24, 102176, $59.35, $59.35, $58.87
08/12/2013, $59.24, 137635, $58.74, $59.38, $58.74
08/09/2013, $58.9, 245570, $58.51, $58.94, $58.35
08/08/2013, $58.28, 266865, $57.58, $58.9399, $57.58
08/07/2013, $57.39, 97961, $57.71, $58.04, $57.12
08/06/2013, $57.76, 401326, $57.23, $58.28, $57.23
08/05/2013, $59.04, 92100, $59, $59.24, $58.91
08/02/2013, $59.13, 170982, $58.25, $59.64, $58.25
08/01/2013, $58.21, 385618, $57.83, $58.31, $57.52
07/31/2013, $57.45, 321694, $58.44, $58.77, $57.4
07/30/2013, $58.49, 186692, $58.96, $59.15, $58.08
07/29/2013, $58.75, 92954, $58.35, $58.87, $58.21
07/26/2013, $58.78, 173659, $58.38, $59, $57.88
07/25/2013, $58.61, 242677, $58, $58.7, $57.47
07/24/2013, $57.99, 260304, $57.83, $58.04, $57.56
07/23/2013, $57.85, 156823, $56.53, $58.02, $56.47
07/22/2013, $56.55, 188458, $57.08, $57.3595, $56.34
07/19/2013, $57.02, 231443, $56.75, $57.46, $56.48
07/18/2013, $56.83, 215542, $56.31, $56.96, $56.02
07/17/2013, $56.2, 334194, $55.65, $56.33, $55.55
07/16/2013, $55.49, 744556, $54.95, $55.95, $54.03
07/15/2013, $55.2, 370698, $53.63, $55.85, $53.59
07/12/2013, $53.73, 456097, $53.02, $53.79, $52.52
07/11/2013, $53.38, 631886, $53.68, $53.77, $52.89
07/10/2013, $53.21, 563078, $55.15, $55.15, $52.64
07/09/2013, $54.86, 180010, $55.16, $55.26, $54.775
07/08/2013, $54.87, 145866, $55.47, $55.47, $54.66
07/05/2013, $55.2, 243670, $55.43, $55.43, $54.57
07/03/2013, $54.83, 132569, $54.99, $55.56, $54.64
07/02/2013, $55.47, 216878, $55.16, $56.17, $54.35
07/01/2013, $55.31, 245033, $56.8, $57.0691, $55.12
06/28/2013, $56.5, 286789, $55.9, $56.6, $55.22
06/27/2013, $55.89, 175846, $56.19, $56.846, $55.8
06/26/2013, $55.87, 325031, $54.97, $56.09, $54.93
06/25/2013, $54.65, 330312, $54.05, $55.11, $53.81
06/24/2013, $53.99, 465136, $55.73, $55.73, $53.58
06/21/2013, $54.73, 450452, $55.95, $56.2, $54.6
06/20/2013, $55.49, 471796, $56.49, $57.12, $55.394
06/19/2013, $57.13, 124521, $57.64, $58.11, $56.97
06/18/2013, $57.58, 138517, $57.88, $58.21, $57.28
06/17/2013, $57.69, 211144, $57.61, $58.335, $57.57
06/14/2013, $57.31, 161898, $57.48, $57.71, $57.01
06/13/2013, $57.54, 181826, $57.68, $57.98, $57.32
06/12/2013, $57.55, 252731, $58.51, $58.51, $57.43
06/11/2013, $58.2, 387507, $58.06, $58.73, $57.718
06/10/2013, $58.52, 148785, $59.13, $59.13, $58.23
06/07/2013, $59.24, 284174, $58.76, $59.73, $58.7
06/06/2013, $58.8, 284606, $58.84, $59.17, $58.36
06/05/2013, $58.78, 218246, $58.95, $59.36, $58.76
06/04/2013, $59.11, 403989, $58.25, $59.45, $58.24
06/03/2013, $58.31, 293274, $58.15, $58.38, $57.305
05/31/2013, $57.9, 1353333, $61.42, $61.42, $57.65
05/30/2013, $61.69, 157855, $61.65, $62.29, $61.45
05/29/2013, $61.39, 191606, $61.74, $62.14, $61.37
05/28/2013, $62.05, 168424, $62.42, $62.77, $61.87
05/24/2013, $62.23, 179805, $62.77, $62.77, $61.93
05/23/2013, $63.04, 210698, $62.45, $63.149, $61.7
05/22/2013, $62.76, 199819, $63.47, $63.74, $62.62
05/21/2013, $63.42, 107139, $63.41, $64.06, $62.95
05/20/2013, $63.35, 239475, $63.39, $63.91, $63.12
05/17/2013, $63.47, 118340, $63.08, $63.58, $62.84
05/16/2013, $63.09, 182224, $63.37, $63.75, $63
05/15/2013, $63.42, 329388, $63.91, $64.99, $62.71
05/14/2013, $64.36, 349845, $63.17, $64.5, $62.92
05/13/2013, $63.4, 135698, $63.41, $63.49, $62.73
05/10/2013, $63.16, 323238, $64.96, $64.97, $62.96
05/09/2013, $64.85, 200644, $65.75, $65.75, $64.2
05/08/2013, $65.63, 472234, $68.12, $68.45, $65.41
05/07/2013, $67.88, 187112, $68.1, $68.3, $67.37
05/06/2013, $67.7, 178479, $66.98, $67.82, $66.47
05/03/2013, $66.67, 273924, $67.77, $68.05, $66.61
05/02/2013, $67.38, 285419, $67.97, $67.99, $66.8601
05/01/2013, $67.81, 156126, $67.73, $68.19, $67.17
04/30/2013, $67.77, 314463, $67.91, $68.34, $67
04/29/2013, $67.71, 131989, $67, $67.85, $67
04/26/2013, $67.5, 292940, $66.65, $67.67, $66.31
04/25/2013, $66.76, 269987, $66.67, $67.15, $66.47
04/24/2013, $66.62, 399399, $66.57, $66.79, $66.29
04/23/2013, $66.25, 321866, $66.5, $66.86, $65.82
04/22/2013, $66.54, 314505, $66.07, $66.77, $66
04/19/2013, $66.55, 253925, $65.59, $66.77, $65.49
04/18/2013, $65.26, 228112, $65, $65.635, $64.79
04/17/2013, $64.55, 304105, $64.33, $65.055, $63.6
04/16/2013, $64.93, 269009, $66, $66.42, $64.42
04/15/2013, $64.51, 302730, $66.21, $66.92, $64.48
04/12/2013, $66.62, 453110, $65.7, $66.77, $65.6002
04/11/2013, $66.28, 452028, $65.39, $66.65, $65.125
04/10/2013, $65.22, 234342, $64.77, $65.49, $64.732
04/09/2013, $64.73, 297347, $63.8, $64.87, $63.46
04/08/2013, $63.6, 135472, $63.28, $63.725, $62.92
04/05/2013, $63.6, 238150, $62.08, $63.68, $62.068
04/04/2013, $62.52, 303787, $62.43, $62.72, $61.67
04/03/2013, $62.49, 127305, $62.99, $63.23, $62.35
04/02/2013, $63.07, 158211, $63.02, $63.07, $62.41
04/01/2013, $62.79, 200098, $63.15, $63.475, $62.53
03/28/2013, $63.25, 171310, $62.57, $63.27, $61.81
03/27/2013, $62.61, 208474, $62.73, $63.49, $61.94
03/26/2013, $62.87, 583219, $61.82, $63.45, $61.82
03/25/2013, $61.56, 218277, $62.22, $62.22, $61.37
03/22/2013, $62.15, 163679, $62.71, $62.71, $62
03/21/2013, $62.51, 279548, $62.92, $63.06, $62.31
03/20/2013, $63.45, 260920, $63.91, $63.93, $63.16
03/19/2013, $63.57, 190850, $63.83, $64.25, $63.47
03/18/2013, $63.85, 328591, $63.64, $64.3, $63.16
03/15/2013, $63.95, 291419, $65.03, $65.26, $63.64
03/14/2013, $64.88, 310358, $64.89, $65.29, $64.42
03/13/2013, $64.47, 315450, $65.21, $65.24, $64.39
03/12/2013, $65.32, 230463, $65.49, $65.52, $64.87
03/11/2013, $65.54, 428539, $64.79, $65.57, $64.572
03/08/2013, $64.92, 239586, $64.53, $65.04, $64.22
03/07/2013, $64.14, 102000, $64.44, $64.44, $63.82
03/06/2013, $64.04, 192239, $63.95, $64.51, $63.4874
03/05/2013, $63.79, 211925, $63, $64.47, $63
03/04/2013, $63.73, 287566, $64.28, $64.61, $63.38
03/01/2013, $63.74, 580607, $64.76, $65.28, $63.41
02/28/2013, $64.94, 328522, $65.64, $66.08, $64.87
02/27/2013, $65.33, 335343, $65.61, $65.76, $64.65
02/26/2013, $65.68, 366459, $66.6, $66.6, $65.12
02/25/2013, $66.57, 439667, $66.94, $67.64, $66.53
02/22/2013, $66.62, 302211, $65.82, $66.97, $65.6901
02/21/2013, $65.83, 629001, $66, $66.64, $65.59
02/20/2013, $66.65, 474249, $65.95, $66.97, $65.64
02/19/2013, $66.55, 735391, $68.01, $68.22, $66
02/15/2013, $68.65, 162958, $69.01, $69.08, $68.32
02/14/2013, $68.93, 189209, $68.46, $69.01, $68.3
02/13/2013, $68.54, 196088, $68.58, $68.63, $67.32
02/12/2013, $68.38, 255183, $67.7, $68.48, $67.26
02/11/2013, $67.63, 272631, $69.31, $69.31, $67.23
02/08/2013, $69.97, 130022, $69.42, $69.97, $68.63
02/07/2013, $69.28, 144170, $69.75, $69.75, $68.89
02/06/2013, $69.49, 185530, $69.32, $69.81, $67.97
02/05/2013, $69.48, 215440, $69.64, $69.68, $69.01
02/04/2013, $69.28, 291794, $70.09, $70.62, $69.16
02/01/2013, $70.5, 398077, $69.99, $70.51, $69.79
01/31/2013, $69.51, 431439, $69.57, $69.93, $69.22
01/30/2013, $69.65, 165882, $69.92, $69.92, $69.35
01/29/2013, $69.9, 217432, $69.6, $70, $69.2
01/28/2013, $69.28, 204499, $70, $70, $69.085
01/25/2013, $69.98, 268567, $70, $70, $69.39
01/24/2013, $69.57, 265114, $69.99, $69.99, $69.49
01/23/2013, $69.89, 227771, $70.12, $70.17, $69.76
01/22/2013, $69.99, 256821, $69.97, $70.08, $69.17
01/18/2013, $70.15, 211602, $70.28, $70.5, $70.06
01/17/2013, $70.04, 244999, $70.15, $70.2, $69.88
01/16/2013, $69.8, 316063, $70.03, $70.14, $69.49
01/15/2013, $70.31, 570725, $70.48, $70.59, $69.93
01/14/2013, $70.4, 499751, $69.68, $70.43, $69.55
01/11/2013, $69.53, 340691, $70, $70, $69.39
01/10/2013, $69.98, 406867, $69.37, $70, $68.95
01/09/2013, $69.28, 295305, $68.97, $69.57, $68.56
01/08/2013, $68.6, 592716, $69.55, $69.62, $68.38
01/07/2013, $69.55, 297336, $69.24, $69.98, $69.2
01/04/2013, $69.23, 316039, $68.91, $69.41, $68.59
01/03/2013, $68.86, 321248, $68, $69.08, $67.44
01/02/2013, $67.75, 200365, $66.85, $67.8, $66.5432
12/31/2012, $66.58, 138516, $66.19, $66.73, $65.4
12/28/2012, $66.43, 181515, $66.06, $66.81, $65.82
12/27/2012, $66.47, 175158, $66.53, $66.53, $65.77
12/26/2012, $66.05, 114117, $66.51, $66.69, $66.02
12/24/2012, $66.45, 85414, $66.57, $66.9599, $66.01
12/21/2012, $66.98, 522313, $65.9, $67, $65.6692
12/20/2012, $66.3, 384000, $66.07, $66.85, $65.64
12/19/2012, $66.03, 353805, $66.5, $66.5, $66.01
12/18/2012, $66.23, 508655, $66.48, $66.5, $65.9
12/17/2012, $66.39, 378360, $66.1, $66.5, $65.67
12/14/2012, $65.92, 204373, $65.66, $66.4, $65.47
12/13/2012, $65.89, 279486, $65.86, $66.18, $65.2798
12/12/2012, $65.95, 634802, $65.4, $66.2, $65.03
12/11/2012, $65.63, 362889, $66, $66, $65.29
12/10/2012, $66, 243750, $66.31, $66.385, $64.96
12/07/2012, $65.92, 377395, $66.5, $66.5, $65.65
12/06/2012, $66.35, 281296, $66.05, $66.54, $65.7
12/05/2012, $66.1, 447396, $64.8, $66.3, $64.4
12/04/2012, $64.84, 317443, $63.56, $65.15, $63.56
12/03/2012, $63.76, 150412, $64.1, $64.378, $63.49
11/30/2012, $64.27, 563314, $63.4, $64.27, $63.31
11/29/2012, $63.32, 212421, $63.32, $63.34, $62.63
11/28/2012, $63.07, 214686, $62.47, $63.3742, $62.25
11/27/2012, $62.71, 159400, $63.34, $63.7, $62.62
11/26/2012, $63.5, 226456, $62.91, $63.5, $62.86
11/23/2012, $63.15, 94626, $63.23, $63.44, $62.88
11/21/2012, $62.98, 103594, $63.01, $63.24, $62.71
11/20/2012, $63.09, 279373, $62.93, $63.5509, $62.7101
11/19/2012, $62.86, 174998, $62.92, $63.32, $62.6541
11/16/2012, $62.42, 201337, $62.16, $62.7, $61.94
11/15/2012, $62.1, 221113, $61.96, $62.42, $61.7725
11/14/2012, $61.94, 288506, $62.23, $62.6295, $61.4239
11/13/2012, $62.31, 188132, $63.1, $63.8689, $62.3
11/12/2012, $63.41, 177452, $63.17, $64.38, $63.17
11/09/2012, $62.97, 314325, $62.35, $63.46, $62
11/08/2012, $62.6, 430659, $63.33, $63.8519, $62.37
11/07/2012, $63.51, 343201, $63.47, $63.59, $62.5
11/06/2012, $63.79, 323342, $63.74, $64, $63.17
11/05/2012, $63.36, 108002, $62.88, $63.83, $62.88
11/02/2012, $62.96, 231659, $62.79, $63.56, $62.74
11/01/2012, $63.43, 541600, $64, $64.2, $62.91
10/31/2012, $64.02, 651333, $62.98, $64.08, $62.46
10/26/2012, $62.51, 294057, $62.78, $63.08, $62.31
10/25/2012, $62.79, 218179, $62.2, $62.82, $62.0058
10/24/2012, $61.79, 258581, $61.74, $62.31, $61.69
10/23/2012, $61.65, 297644, $61.7, $62.06, $61.08
10/22/2012, $62.37, 210953, $61.9, $62.99, $61.9
10/19/2012, $62.07, 292103, $62.8, $62.8, $61.78
10/18/2012, $62.79, 439324, $62, $63, $61.38
10/17/2012, $61.97, 413191, $60.51, $62, $60.44
10/16/2012, $60.7, 430191, $60.99, $61.07, $60.22
10/15/2012, $60.63, 118110, $60.82, $61.1, $60.1216
10/12/2012, $60.63, 206508, $60.54, $60.77, $60.22
10/11/2012, $60.6, 201292, $60.72, $60.83, $60.1762
10/10/2012, $60.38, 366041, $60.09, $60.71, $59.93
10/09/2012, $60.16, 332774, $60.27, $60.946, $59.6237
10/08/2012, $60.4, 191360, $60.09, $60.55, $59.71
10/05/2012, $60.3, 296806, $60.17, $60.66, $59.89
10/04/2012, $59.87, 567542, $59.62, $60.09, $59.43
10/03/2012, $59.42, 102710, $59.89, $60.28, $59.25
10/02/2012, $59.72, 161071, $59.63, $59.95, $59.29
10/01/2012, $59.46, 185455, $59.99, $60.32, $59.19
09/28/2012, $59.71, 479398, $59.14, $60, $58.5
09/27/2012, $59.63, 330382, $59.5, $60.04, $59.36
09/26/2012, $59.39, 288212, $59.25, $59.48, $58.948
09/25/2012, $59.69, 351867, $60.1, $60.15, $59.67
09/24/2012, $60.04, 160726, $60.03, $60.37, $59.92
09/21/2012, $60.32, 312103, $60.51, $60.75, $59.81
09/20/2012, $60.06, 317502, $60.28, $60.32, $59.38
09/19/2012, $60.29, 432636, $59.96, $60.49, $59.76
09/18/2012, $59.96, 320463, $60, $60.69, $59.66
09/17/2012, $60.38, 189800, $60.63, $61.7947, $60.13
09/14/2012, $60.79, 512977, $60.96, $61.9, $60.54
09/13/2012, $60.7, 337244, $59.87, $60.785, $59.56
09/12/2012, $59.73, 187094, $59.24, $59.8, $59.07
09/11/2012, $59.06, 185546, $58.76, $59.6468, $58.31
09/10/2012, $58.61, 178731, $59.23, $59.23, $58.52
09/07/2012, $59.14, 298837, $59.09, $59.65, $58.62
09/06/2012, $58.69, 348046, $57.42, $58.88, $56.5
09/05/2012, $57.19, 245993, $56.98, $57.57, $56.37
09/04/2012, $57, 271360, $57.5, $57.84, $56.94
08/31/2012, $57.46, 317961, $57.61, $57.72, $57.21
08/30/2012, $57.34, 258658, $57.42, $57.72, $57.29
08/29/2012, $57.66, 372431, $58.46, $58.5, $57.43
08/28/2012, $58.41, 278289, $57.78, $58.4482, $57.78
08/27/2012, $57.99, 172938, $58.32, $58.5097, $57.9511
08/24/2012, $58.32, 427492, $58.16, $59.09, $58.16
08/23/2012, $58.44, 702788, $58.06, $58.67, $58
08/22/2012, $58.06, 414054, $57.79, $58.07, $57.28
08/21/2012, $57.79, 513002, $57.09, $58, $56.95
08/20/2012, $56.94, 244919, $57.48, $57.77, $56.6
08/17/2012, $57.55, 282254, $57.88, $57.89, $57.4002
08/16/2012, $57.79, 257101, $57.78, $58.39, $57.68
08/15/2012, $57.94, 320184, $57.49, $58.06, $57.21
08/14/2012, $57.47, 420470, $57.68, $57.745, $57.3169
08/13/2012, $57.45, 282754, $57.26, $57.99, $57.06
08/10/2012, $57.94, 403301, $57.69, $58.34, $57.01
08/09/2012, $57.79, 1078731, $55.25, $58.09, $55.25
08/08/2012, $55.43, 1456359, $55.06, $55.52, $53.78
08/07/2012, $54.96, 777854, $56.39, $56.92, $54.45
08/06/2012, $56.35, 978634, $57.07, $57.8719, $56.16
08/03/2012, $56.61, 1613321, $57.95, $59.48, $56.33
08/02/2012, $58.14, 1764841, $60, $60.4, $57.76
08/01/2012, $61.19, 319097, $61.96, $63.32, $60.98
07/31/2012, $61.84, 426907, $62.3, $63.69, $61.42
07/30/2012, $62.36, 205308, $62.13, $62.55, $62.13
07/27/2012, $62.24, 357255, $61.11, $62.47, $60.68
07/26/2012, $60.79, 318558, $61.15, $61.5, $60.4
07/25/2012, $60.43, 284730, $61.25, $61.31, $60.4
07/24/2012, $60.91, 203848, $61.4, $61.47, $60.52
07/23/2012, $61.4, 286682, $61.4, $61.6, $60.5
07/20/2012, $62.08, 176689, $62.96, $63.08, $61.82
07/19/2012, $63.1, 293888, $62.96, $63.4, $62.13
07/18/2012, $62.81, 282337, $61.88, $62.96, $61.73
07/17/2012, $62.01, 273743, $61.9, $62.43, $60.96
07/16/2012, $61.66, 309990, $62.48, $62.69, $61.57
07/13/2012, $62.65, 297544, $62.31, $62.99, $62.31
07/12/2012, $62.16, 479798, $61.73, $62.57, $61.212
07/11/2012, $62.79, 249027, $62.5, $62.97, $62.37
07/10/2012, $62.52, 189850, $64.08, $64.1, $62.3
07/09/2012, $63.96, 328158, $63.48, $64.09, $62.9
07/06/2012, $63.54, 225109, $63.25, $63.92, $62.4208
07/05/2012, $63.83, 339167, $63.75, $64.41, $63.12
07/03/2012, $64.65, 310298, $63.8, $64.86, $63.71
07/02/2012, $64.32, 409690, $62.02, $64.385, $62.02
06/29/2012, $61.84, 431706, $61.57, $62.92, $60.94
06/28/2012, $60.11, 408807, $60.11, $60.16, $59.34
06/27/2012, $60.66, 537450, $59.47, $60.93, $59.2509
06/26/2012, $59.34, 358918, $59.48, $59.83, $59.09
06/25/2012, $59.57, 330143, $60.22, $60.22, $59.5
06/22/2012, $60.68, 395611, $61.65, $61.65, $60.33
06/21/2012, $61.08, 347943, $62.91, $63.17, $60.92
06/20/2012, $62.83, 437594, $63.08, $63.27, $62.41
06/19/2012, $62.84, 434130, $62.91, $63.27, $62.66
06/18/2012, $62.66, 379314, $61.66, $63.7, $61.35
06/15/2012, $61.53, 366766, $61.29, $61.54, $60.86
06/14/2012, $60.72, 511954, $61.09, $61.68, $60.52
06/13/2012, $61.24, 357465, $60.97, $62.13, $60.1
06/12/2012, $61.06, 240080, $60.6, $61.14, $60.33
06/11/2012, $60.31, 166010, $61.9, $62.09, $60.25
06/08/2012, $61.22, 290276, $61.95, $61.95, $61.19
06/07/2012, $62.32, 419389, $62, $63.09, $62
06/06/2012, $61.34, 326540, $61.48, $61.48, $60
06/05/2012, $59.7, 426013, $58.67, $59.885, $58.67
06/04/2012, $58.67, 370241, $58.9, $59.6, $58.4577
06/01/2012, $58.93, 430986, $58.89, $59.9, $58.6
05/31/2012, $59.21, 799653, $60.31, $61.59, $58.82
05/30/2012, $60.16, 278142, $60.13, $60.68, $59.58
05/29/2012, $60.91, 249537, $60.99, $61.54, $60.45
05/25/2012, $60.26, 147158, $61.05, $61.05, $60.2
05/24/2012, $60.84, 277143, $60.88, $61.35, $60.22
05/23/2012, $60.88, 404153, $60.35, $60.93, $59.52
05/22/2012, $61.02, 230696, $61.36, $61.7115, $60.68
05/21/2012, $61.44, 202564, $60.66, $61.47, $60.23
05/18/2012, $60.59, 558994, $62.35, $62.7722, $60.35
05/17/2012, $62.04, 230774, $63.05, $63.54, $62.03
05/16/2012, $63.01, 569249, $62.66, $63.72, $62.26
05/15/2012, $62.44, 432684, $63.59, $64.89, $62.26
05/14/2012, $63.42, 463302, $64.1, $64.41, $63.32
05/11/2012, $64.81, 425206, $66.09, $66.2, $64.6201
05/10/2012, $66.74, 433910, $68, $68.2, $66.6296
05/09/2012, $68.31, 592353, $67.49, $68.8, $67.14
05/08/2012, $67.89, 1040775, $68.5, $69, $67.68
05/07/2012, $69.16, 690899, $69.19, $69.5, $68.985
05/04/2012, $69, 348991, $69.15, $69.48, $68.71
05/03/2012, $69.25, 415364, $69.1, $69.49, $68.49
05/02/2012, $69.07, 607186, $68.8, $69.27, $68.44
05/01/2012, $69.05, 259754, $67.95, $69.19, $66.74
04/30/2012, $67.83, 374842, $67.45, $67.88, $67
04/27/2012, $67.51, 364940, $67, $67.58, $66.79
04/26/2012, $66.91, 332910, $66.54, $67, $66.25
04/25/2012, $66.85, 181138, $66.12, $66.88, $66.05
04/24/2012, $65.77, 393505, $66.2, $66.27, $65.43
04/23/2012, $66.14, 312876, $65.75, $66.2, $65.49
04/20/2012, $66.36, 138156, $66, $66.44, $65.63
04/19/2012, $65.96, 224392, $65.68, $66.39, $65.45
04/18/2012, $65.69, 154441, $66.06, $66.2, $65.05
04/17/2012, $66.15, 179019, $66.31, $66.95, $65.23
04/16/2012, $66.01, 275329, $65.6, $66.1, $65.1
04/13/2012, $65.08, 276134, $65.8, $65.8, $64.92
04/12/2012, $65.77, 388974, $65.57, $65.99, $65.14
04/11/2012, $65.51, 410567, $64.8, $65.63, $64.11
04/10/2012, $64.26, 241548, $64.6, $65.68, $63.73
04/09/2012, $64.71, 195925, $64.78, $65.76, $64.46
04/05/2012, $65.39, 176420, $64.28, $65.67, $64.02
04/04/2012, $64.73, 173417, $65.16, $65.45, $64.58
04/03/2012, $65.93, 504781, $65.49, $65.95, $65.05
04/02/2012, $65.29, 228052, $64.87, $65.46, $64.21
03/30/2012, $64.66, 325408, $64, $64.69, $63.71
03/29/2012, $63.91, 323475, $64.31, $65.22, $63.46
03/28/2012, $64.68, 215626, $65.43, $65.59, $64.46
03/27/2012, $65.46, 327330, $65.53, $65.87, $65.34
03/26/2012, $65.79, 723909, $65.37, $65.93, $65.01
03/23/2012, $64.99, 251308, $64.95, $65.06, $64.52
03/22/2012, $64.89, 357225, $65.96, $65.96, $64.29
03/21/2012, $64.86, 229420, $65.08, $65.11, $64.5
03/20/2012, $64.92, 356873, $64.6, $65, $64.12
03/19/2012, $65.01, 116190, $64.33, $65.38, $64.33
03/16/2012, $64.84, 401692, $65.91, $65.99, $64.78
03/15/2012, $65.67, 327422, $65.77, $65.86, $65.16
03/14/2012, $65.73, 594387, $65.65, $66.11, $65.51
03/13/2012, $65.62, 625452, $64.27, $65.77, $64.23
03/12/2012, $63.82, 255170, $64.55, $64.62, $63.56
03/09/2012, $64.56, 262776, $64.94, $65, $64.45
03/08/2012, $64.62, 336398, $64.22, $64.77, $64.03
03/07/2012, $63.4, 207127, $62.37, $63.67, $62.2448
03/06/2012, $62.38, 412973, $64.15, $64.15, $62.15
03/05/2012, $64, 282039, $64.19, $64.33, $63.74
03/02/2012, $64.19, 184538, $64.9, $65.19, $64.12
03/01/2012, $64.82, 400041, $64, $65.18, $64
02/29/2012, $63.9, 332541, $64.42, $64.69, $63.7
02/28/2012, $64.48, 297654, $63.97, $64.6, $63.97
02/27/2012, $64.16, 141597, $63.6, $64.26, $63.58
02/24/2012, $64.5, 346884, $64.42, $64.75, $63.9287
02/23/2012, $64.48, 307584, $64.14, $64.76, $64.11
02/22/2012, $64.49, 659884, $64.2, $64.7, $64
02/21/2012, $64.02, 511572, $64.05, $64.26, $63.68
02/17/2012, $64.3, 734312, $63.06, $64.36, $62.19
02/16/2012, $63.14, 335574, $62.56, $63.24, $62.0813
02/15/2012, $62.7, 484588, $63.41, $63.71, $62.42
02/14/2012, $63.32, 451601, $63.25, $63.38, $62.74
02/13/2012, $63.5, 440668, $62.87, $63.62, $62.5636
02/10/2012, $62.84, 401769, $63.17, $63.28, $62.17
02/09/2012, $63.13, 583282, $63.59, $63.71, $62.9
02/08/2012, $63.51, 1462014, $62.5, $63.58, $62.5
02/07/2012, $62.38, 667029, $62.26, $62.69, $61.43
02/06/2012, $62.44, 447080, $62.06, $62.86, $61.82
02/03/2012, $62.47, 1264357, $61.05, $62.83, $60.8521
02/02/2012, $60.57, 1680767, $60.71, $60.9, $60.34
02/01/2012, $60.25, 3809008, $60.98, $61.5, $60.18
01/31/2012, $62.01, 758968, $61.25, $62.18, $60.47
01/30/2012, $60.92, 1171255, $57.93, $61.36, $57.93
