Date, Close/Last, Volume, Open, High, Low
01/26/2012, $6.6, 120961, $5.1, $6.85, $5.1
01/25/2012, $5.1, 16958, $5.15, $5.2, $4.95
01/24/2012, $5.15, 11734, $5.35, $5.35, $5
01/23/2012, $5.3, 43663, $4.9, $5.45, $4.9
01/20/2012, $4.8735, 36880, $4.5, $4.9, $4.5
01/19/2012, $4.5, 2991, $4.5, $4.7, $4.5
01/18/2012, $4.55, 11684, $4.5, $4.6, $4.314
01/17/2012, $4.45, 6299, $4.3505, $4.7, $4.257
01/13/2012, $4.32, 7931, $4.35, $4.55, $4.25
01/12/2012, $4.4975, 16174, $4.25, $4.498, $4.25
01/11/2012, $4.4, 6062, $4.4, $4.5, $4.365
01/10/2012, $4.5, 17914, $4.485, $4.5, $4.2605
01/09/2012, $4.3755, 8735, $4.4505, $4.8, $4.325
01/06/2012, $4.5, 10811, $4.7, $4.75, $4.5
01/05/2012, $4.575, 5145, $4.2585, $4.65, $4.2585
01/04/2012, $4.35, 4761, $4.275, $4.5, $4.25
01/03/2012, $4.2605, 911, $4.5, $4.5, $4.2605
12/30/2011, $4.435, 14363, $4.25, $4.435, $4.2
12/29/2011, $4.256, 7129, $4.45, $4.45, $4.205
12/28/2011, $4.3015, 9692, $4.305, $4.5, $4.2815
12/27/2011, $4.449, 10157, $4.45, $4.5, $4.355
12/23/2011, $4.41, 10367, $4.5, $4.55, $4.4
12/22/2011, $4.35, 18010, $4.35, $4.5, $4.35
12/21/2011, $4.3, 6360, $4.15, $4.4595, $4.15
12/20/2011, $4.3, 9565, $4.3, $4.35, $4.253
12/19/2011, $4.2995, 6946, $4.25, $4.3, $4.1595
12/16/2011, $4.25, 3098, $4.25, $4.349, $4.25
12/15/2011, $4.25, 4888, $4.2005, $4.349, $4.2
12/14/2011, $4.299, 6047, $4.25, $4.3, $4.1
12/13/2011, $4.305, 2429, $4.45, $4.4505, $4.253
12/12/2011, $4.45, 8656, $4.1125, $4.5, $4.1125
12/09/2011, $4.15, 10100, $4, $4.35, $4
12/08/2011, $4.025, 15678, $4.4, $4.4, $4
12/07/2011, $4.25, 3755, $4.4, $4.499, $4.15
12/06/2011, $4.372, 21404, $4.25, $4.4, $4.1
12/05/2011, $4.35, 20227, $4.3, $4.5, $4.3
12/02/2011, $4.425, 28034, $4.4, $4.6, $4.3
12/01/2011, $4.45, 20111, $4.65, $4.7, $4.42
11/30/2011, $4.45, 20076, $4.8, $4.8, $4.45
11/29/2011, $4.75, 11675, $4.901, $5.046, $4.55
11/28/2011, $4.9, 34885, $4.75, $5.05, $4.7
11/25/2011, $4.75, 14880, $4.75, $4.755, $4.6825
11/23/2011, $4.65, 15924, $4.55, $4.8945, $4.55
11/22/2011, $4.6515, 8317, $4.85, $4.85, $4.56
11/21/2011, $4.7005, 50500, $4.35, $4.95, $4.275
11/18/2011, $4.55, 28863, $4.75, $4.8, $4.435
11/17/2011, $4.825, 8177, $4.77, $4.85, $4.598
11/16/2011, $4.85, 5620, $4.75, $5, $4.75
11/15/2011, $4.848, 13015, $4.75, $4.9895, $4.75
11/14/2011, $4.9, 10720, $4.9, $4.95, $4.7
11/11/2011, $4.85, 22032, $4.7, $5.05, $4.7
11/10/2011, $4.75, 5054, $4.75, $4.95, $4.57
11/09/2011, $4.75, 20371, $4.65, $4.95, $4.4035
11/08/2011, $4.7495, 41877, $4.7, $4.854, $4.5
11/07/2011, $4.4315, 11416, $4.5, $4.55, $4.35
11/04/2011, $4.45, 18484, $4.6, $4.65, $4.4085
11/03/2011, $4.6, 24505, $4.4, $4.65, $4.4
11/02/2011, $4.495, 7886, $4.6, $4.6, $4.4
11/01/2011, $4.5, 14326, $4.6, $4.7, $4.356
10/31/2011, $4.65, 11572, $4.8, $4.85, $4.55
10/28/2011, $4.7495, 70244, $4.4, $4.8495, $4.2495
10/27/2011, $4.4, 39934, $4.25, $4.4, $4.1
10/26/2011, $4, 21206, $4.35, $4.4, $3.95
10/25/2011, $4.025, 17019, $4.25, $4.25, $4
10/24/2011, $4.1, 18950, $4.3, $4.36, $4.0505
10/21/2011, $4.2505, 43736, $4.25, $4.8375, $4.1
10/20/2011, $4.3, 20885, $4.5, $4.5, $4.25
10/19/2011, $4.45, 26522, $4.8, $5.5, $4.1005
10/18/2011, $4.75, 14737, $4.75, $5.495, $4.65
10/17/2011, $4.85, 9282, $5.2, $5.25, $4.75
10/14/2011, $4.9485, 17258, $5.2, $5.2965, $4.8505
10/13/2011, $5.05, 24561, $5.35, $5.6, $5.05
10/12/2011, $5.25, 25996, $5.5, $5.9, $5
10/11/2011, $5.5, 12166, $5.8, $5.8, $5.25
10/10/2011, $5.7, 5092, $5.75, $5.8, $5.5
10/07/2011, $5.6, 3631, $5.8495, $5.8495, $5.4
10/06/2011, $5.75, 11068, $6.1, $6.1, $5.45
10/05/2011, $5.5, 12707, $5.15, $5.95, $4.91
10/04/2011, $4.8, 15617, $4.26, $5.15, $4.26
10/03/2011, $4.7, 49657, $5.8, $5.85, $4.2485
09/30/2011, $5.9, 17239, $6.1, $6.251, $5.75
09/29/2011, $6.15, 19817, $6.35, $6.35, $5.95
09/28/2011, $6.35, 7181, $6.4, $6.4, $6.15
09/27/2011, $6.4, 5564, $6.5, $6.75, $6.35
09/26/2011, $6.45, 2784, $6.5, $6.505, $6.35
09/23/2011, $6.35, 3310, $6.35, $6.5, $6.25
09/22/2011, $6.4, 10264, $6.65, $6.75, $6.3
09/21/2011, $6.8, 2154, $6.65, $6.96, $6.65
09/20/2011, $6.65, 7211, $6.9, $7.1, $6.6
09/19/2011, $6.9, 5776, $7, $7.0505, $6.65
09/16/2011, $7.25, 11967, $7.15, $7.5, $6.85
09/15/2011, $7, 11612, $7, $7.1, $6.35
09/14/2011, $6.75, 9327, $6.5, $6.95, $6.5
09/13/2011, $6.6, 8293, $6.55, $6.7, $6.4
09/12/2011, $6.45, 1603, $6.35, $6.55, $6.3
09/09/2011, $6.35, 9285, $6.45, $6.6, $6.25
09/08/2011, $6.5, 10600, $6.695, $6.75, $6.5
09/07/2011, $6.65, 8738, $6.85, $7.335, $6.65
09/06/2011, $6.55, 11805, $6.7, $7.05, $6.455
09/02/2011, $7.05, 10450, $7.2, $7.4, $7
09/01/2011, $7.55, 5720, $7.7, $7.75, $7.4
08/31/2011, $8, 14033, $7.4, $8.1, $7.335
08/30/2011, $7.35, 8049, $6.75, $7.45, $6.55
08/29/2011, $6.75, 15840, $6.25, $7.2, $6.25
08/26/2011, $6.2, 55319, $6.7, $6.75, $6.05
08/25/2011, $6.65, 32318, $7.15, $7.5, $6.4
08/24/2011, $7.1, 3572, $7, $7.355, $7
08/23/2011, $7, 12469, $7.15, $7.3, $7
08/22/2011, $7, 11041, $7.7, $7.7995, $7
08/19/2011, $7.6, 5827, $7.2, $7.9, $7.1
08/18/2011, $7.55, 13153, $8, $8, $7.3
08/17/2011, $8.25, 16912, $8.55, $8.6, $8.15
08/16/2011, $8.4, 16007, $9.25, $9.25, $8.35
08/15/2011, $9.05, 12844, $9, $9.25, $8.2
08/12/2011, $8.65, 22689, $8.45, $9.15, $8.1965
08/11/2011, $8.15, 5654, $7.8, $8.3, $7.5
08/10/2011, $7.6, 24674, $7.45, $8, $6.9
08/09/2011, $7.5, 30961, $6.85, $7.6, $6.45
08/08/2011, $6.5, 55015, $8, $8.85, $5.8
08/05/2011, $8.15, 27738, $9.15, $9.15, $7.35
08/04/2011, $9.15, 16228, $9.45, $9.55, $9.05
08/03/2011, $9.6, 9195, $9.8, $9.8, $9.15
08/02/2011, $9.6, 18085, $10.15, $10.15, $9.5
08/01/2011, $10.2, 7271, $10.3, $10.5, $10
07/29/2011, $10.15, 14732, $10.55, $10.7, $10
07/28/2011, $10.65, 10742, $10.55, $10.75, $10.5
07/27/2011, $10.65, 29923, $10.65, $10.75, $10.4
07/26/2011, $10.65, 17407, $10.75, $10.75, $10.4
07/25/2011, $10.55, 24270, $10.3, $10.6, $10.245
07/22/2011, $10.65, 12680, $10.55, $10.75, $10.3
07/21/2011, $10.75, 65848, $10.95, $11.5, $8.85
07/20/2011, $11.05, 20885, $11.65, $12.2, $11.05
07/19/2011, $11.9, 2358, $11.75, $11.95, $11.7
07/18/2011, $11.7, 2204, $11.9, $11.9, $11.4
07/15/2011, $11.95, 5889, $11.75, $12.2, $11.718
07/14/2011, $11.65, 8138, $11.5, $11.8, $11.3
07/13/2011, $11.4, 8148, $11.7, $11.75, $11.35
07/12/2011, $11.45, 9185, $11.5, $11.75, $11.4
07/11/2011, $11.45, 46337, $11.7, $12.05, $11.15
07/08/2011, $12.05, 2044, $11.8, $12.05, $11.6
07/07/2011, $12.25, 18690, $10.35, $12.5, $10.3
07/06/2011, $12.3, 14876, $11.85, $12.3005, $11.85
07/05/2011, $11.65, 6610, $11.85, $12, $11.505
07/01/2011, $12, 8702, $11.95, $12.2, $11.753
06/30/2011, $11.95, 5911, $12.05, $12.05, $11.8
06/29/2011, $11.85, 2431, $11.85, $11.9, $11.8
06/28/2011, $12, 17214, $11.6, $12.05, $11.5
06/27/2011, $11.3, 2851, $11.25, $11.4, $11.25
06/24/2011, $11.4, 10283, $11.4, $11.55, $11
06/23/2011, $11.3, 4294, $10.75, $11.3, $10.75
06/22/2011, $11.1, 5292, $11.1, $11.197, $10.9
06/21/2011, $11.25, 6039, $11.25, $11.2975, $10.75
06/20/2011, $11.25, 8774, $11.05, $11.25, $10.65
06/17/2011, $11.15, 4889, $11, $11.25, $11
06/16/2011, $11, 1580, $10.9, $11, $10.9
06/15/2011, $10.85, 5651, $11.45, $11.5, $10.75
06/14/2011, $11.4, 15253, $11.05, $11.5, $10.95
06/13/2011, $11, 34258, $10.95, $11.4, $10.3
06/10/2011, $11.2, 10101, $11.5, $11.5, $10.75
06/09/2011, $11.5, 7725, $10.9, $11.625, $10.9
06/08/2011, $11.05, 12474, $11.3, $11.75, $10.8
06/07/2011, $11.15, 15382, $11.15, $11.5, $11.15
06/06/2011, $11.3, 10129, $11.35, $11.55, $11.15
06/03/2011, $11.25, 3127, $11.1, $11.4, $11
06/02/2011, $11.35, 5821, $11.4, $11.4995, $11.25
06/01/2011, $11.3, 8621, $11.25, $11.45, $11.2
05/31/2011, $11.35, 11492, $11.3, $11.65, $11.3
05/27/2011, $11.35, 8367, $11.15, $11.6425, $11.15
05/26/2011, $11.15, 9905, $11.1, $11.4, $11
05/25/2011, $11.2, 7704, $11.35, $11.5, $11.1
05/24/2011, $11.5, 10832, $11.5, $11.5005, $11.3
05/23/2011, $11.5, 3544, $11.45, $11.55, $11.45
05/20/2011, $11.65, 3352, $11.65, $11.75, $11.5
05/19/2011, $11.6, 1280, $11.55, $11.6495, $11.55
05/18/2011, $11.6, 14975, $11.4, $11.6995, $11.4
05/17/2011, $11.25, 21316, $11.75, $11.75, $10.9
05/16/2011, $11.7, 14570, $12.3, $12.4375, $11.65
05/13/2011, $12.5005, 3772, $12.55, $12.75, $12.45
05/12/2011, $12.75, 8367, $12.25, $12.75, $12.2
05/11/2011, $12.45, 6563, $12.45, $12.5995, $12.2
05/10/2011, $12.45, 12501, $12.35, $12.5, $12.1
05/09/2011, $12.1, 5114, $12.3, $12.3, $12
05/06/2011, $12.3, 3807, $12.25, $12.45, $12.15
05/05/2011, $12.15, 12867, $12.15, $12.5, $11.9
05/04/2011, $12.4, 12969, $12.55, $12.67, $12.1
05/03/2011, $12.75, 13175, $13.2, $13.2, $12.45
05/02/2011, $13.15, 12760, $13.55, $13.7, $13
04/29/2011, $13.45, 24204, $13.7, $13.75, $13.45
04/28/2011, $13.55, 28102, $13.35, $13.75, $13.25
04/27/2011, $13.6, 103145, $12.5, $14.35, $12.482
04/26/2011, $12.3, 61096, $11.75, $12.75, $11.75
04/25/2011, $11.7, 32141, $11.75, $11.75, $11.25
04/21/2011, $11.8, 60131, $12.35, $12.35, $11
04/20/2011, $12.55, 29108, $12.25, $12.75, $12
04/19/2011, $11.95, 10589, $12.3, $12.3, $11.9005
04/18/2011, $12.05, 3510, $11.8, $12.1, $11.8
04/15/2011, $11.855, 9889, $11.8, $12.5, $11.8
04/14/2011, $11.9, 9295, $11.95, $12.345, $11.55
04/13/2011, $11.95, 20676, $12.8, $12.85, $11.95
04/12/2011, $12.8, 4587, $13.45, $13.45, $12.6505
04/11/2011, $13.45, 9627, $13.25, $13.5, $12.9
04/08/2011, $13.15, 7493, $13.15, $13.4, $13.05
04/07/2011, $13.3, 10657, $13.35, $13.75, $13.05
04/06/2011, $13.4, 12283, $13.65, $13.75, $12.9
04/05/2011, $13.5, 36213, $13.75, $13.8, $12.85
04/04/2011, $13.25, 56144, $11.95, $13.9, $11.95
04/01/2011, $12.05, 38651, $11.6, $12.5, $10.7
03/31/2011, $11.5, 16862, $11.3, $11.65, $11.2
03/30/2011, $11.25, 8836, $11.5, $11.7, $11.1505
03/29/2011, $11.55, 14882, $11.4995, $11.7, $11.326
03/28/2011, $11.305, 5690, $11.4, $11.45, $11.2
03/25/2011, $11.4, 6009, $11.5, $11.5, $11.35
03/24/2011, $11.5, 8314, $11.5, $11.8, $11.25
03/23/2011, $11.5, 5293, $11.25, $11.5, $11.15
03/22/2011, $11.05, 25164, $11.4505, $11.7, $11
03/21/2011, $11.4505, 7760, $11.4, $11.5, $11.1
03/18/2011, $11.3, 8817, $11.2, $11.306, $11.05
03/17/2011, $11.05, 25377, $11, $11.55, $11
03/16/2011, $11, 14361, $11.5, $11.55, $11
03/15/2011, $11.45, 13250, $11.4, $11.6005, $11.4
03/14/2011, $11.75, 8750, $11.9, $11.9, $11.55
03/11/2011, $12, 24072, $11.45, $12.15, $11.45
03/10/2011, $11.45, 10513, $11.4, $11.65, $11.3
03/09/2011, $11.5995, 10637, $11.5, $11.7, $11.4
03/08/2011, $11.45, 14115, $11.75, $11.8, $11.45
03/07/2011, $11.85, 8956, $12, $12.35, $11.7
03/04/2011, $11.85, 4910, $11.65, $11.95, $11.5
03/03/2011, $11.85, 16333, $11.7, $12.1995, $11.4
03/02/2011, $11.7, 8542, $11.55, $11.7, $11.45
03/01/2011, $11.75, 16741, $11.5, $11.9, $11.25
02/28/2011, $11.55, 6805, $11.8, $11.95, $11.5005
02/25/2011, $11.85, 8757, $11.5, $11.9, $11.5
02/24/2011, $11.5, 15035, $11.55, $11.55, $11.3
02/23/2011, $11.6, 14280, $11.5, $11.7505, $11.4
02/22/2011, $11.6, 70854, $12.4, $12.406, $11.4
02/18/2011, $12.45, 10234, $12.55, $12.6, $12.4
02/17/2011, $12.65, 9883, $12.5, $12.65, $12.3005
02/16/2011, $12.55, 6694, $12.3, $12.55, $12.3
02/15/2011, $12.35, 12254, $12.45, $12.75, $12.05
02/14/2011, $12.5, 12816, $12.55, $12.75, $12.35
02/11/2011, $12.65, 20714, $12.75, $12.85, $12.5
02/10/2011, $13, 18481, $12.6, $13, $12.6
02/09/2011, $12.65, 12615, $12.7, $13, $12.6
02/08/2011, $12.8, 16549, $12.7, $12.95, $12.6505
02/07/2011, $12.6, 20268, $12.95, $12.95, $12.55
02/04/2011, $12.85, 49560, $12.4, $13.3, $12.4
02/03/2011, $12.4, 18606, $12.45, $12.5025, $12.4
02/02/2011, $12.45, 13869, $12.45, $12.75, $12.45
02/01/2011, $12.514, 25968, $12.45, $12.514, $12.45
01/31/2011, $12.45, 18538, $12.45, $12.57, $12.35
01/28/2011, $12.4, 19210, $12.4, $12.45, $12.35
01/27/2011, $12.4, 21365, $11.8, $12.45, $11.75
01/26/2011, $12.45, 17406, $12.25, $12.45, $12.25
01/25/2011, $12.25, 11364, $12.1, $12.3, $12
01/24/2011, $12.3, 27333, $12.5, $12.5, $11.85
01/21/2011, $12.65, 7311, $12.8, $13, $12.65
01/20/2011, $12.75, 8471, $12.8, $12.8005, $12.75
