Date, Close/Last, Volume, Open, High, Low
02/07/2014, $11.95, 49484, $11.83, $11.98, $11.83
02/06/2014, $11.79, 73195, $11.72, $11.87, $11.72
02/05/2014, $11.7, 37887, $11.77, $11.78, $11.69
02/04/2014, $11.79, 61453, $11.63, $11.96, $11.63
02/03/2014, $11.64, 73139, $11.83, $11.93, $11.6
01/31/2014, $11.81, 59500, $11.74, $11.87, $11.739
01/30/2014, $11.81, 43763, $11.87, $11.87, $11.8
01/29/2014, $11.76, 48058, $11.83, $11.84, $11.75
01/28/2014, $11.87, 53257, $11.89, $11.95, $11.84
01/27/2014, $11.91, 85502, $12.06, $12.06, $11.85
01/24/2014, $12, 67562, $12.3, $12.3, $11.99
01/23/2014, $12.37, 45406, $12.52, $12.52, $12.33
01/22/2014, $12.54, 64206, $12.56, $12.6, $12.46
01/21/2014, $12.46, 57919, $12.45, $12.58, $12.44
01/17/2014, $12.39, 49090, $12.37, $12.42, $12.33
01/16/2014, $12.37, 85105, $12.36, $12.37, $12.2901
01/15/2014, $12.36, 50164, $12.35, $12.36, $12.3
01/14/2014, $12.31, 76768, $12.32, $12.32, $12.23
01/13/2014, $12.31, 55798, $12.36, $12.38, $12.251
01/10/2014, $12.35, 52907, $12.32, $12.36, $12.26
01/09/2014, $12.3, 33259, $12.3, $12.3591, $12.25
01/08/2014, $12.28, 96015, $12.34, $12.3599, $12.25
01/07/2014, $12.37, 46254, $12.39, $12.39, $12.33
01/06/2014, $12.38, 84737, $12.51, $12.55, $12.37
01/03/2014, $12.54, 62189, $12.72, $12.79, $12.48
01/02/2014, $12.7, 55807, $12.72, $12.75, $12.65
12/31/2013, $12.74, 123184, $12.97, $12.99, $12.7
12/30/2013, $12.78, 58968, $12.9, $12.9, $12.71
12/27/2013, $12.96, 58624, $12.84, $12.98, $12.83
12/26/2013, $13.09, 45308, $13.01, $13.1, $13
12/24/2013, $13.08, 28571, $13.03, $13.11, $12.9601
12/23/2013, $12.97, 86319, $12.83, $13.06, $12.82
12/20/2013, $12.83, 104790, $12.63, $12.83, $12.63
12/19/2013, $12.69, 67881, $12.58, $12.69, $12.51
12/18/2013, $12.62, 92888, $12.57, $12.665, $12.47
12/17/2013, $12.58, 52807, $12.68, $12.68, $12.5304
12/16/2013, $12.649, 96230, $12.47, $12.65, $12.47
12/13/2013, $12.47, 52648, $12.55, $12.57, $12.44
12/12/2013, $12.52, 66678, $12.67, $12.67, $12.46
12/11/2013, $12.69, 61332, $12.75, $12.75, $12.64
12/10/2013, $12.74, 68480, $12.7, $12.74, $12.66
12/09/2013, $12.72, 70373, $12.76, $12.76, $12.64
12/06/2013, $12.81, 80390, $12.77, $12.83, $12.66
12/05/2013, $12.7, 58592, $12.7, $12.7, $12.61
12/04/2013, $12.7365, 67491, $12.65, $12.75, $12.65
12/03/2013, $12.7, 79173, $12.77, $12.77, $12.68
12/02/2013, $12.7299, 46628, $12.83, $12.83, $12.6901
11/29/2013, $12.87, 33775, $12.78, $12.92, $12.78
11/27/2013, $12.8, 43319, $12.86, $12.87, $12.757
11/26/2013, $12.89, 43191, $13, $13.0197, $12.8201
11/25/2013, $12.99, 44826, $13.02, $13.1, $12.93
11/22/2013, $13.03, 31883, $13, $13.03, $12.901
11/21/2013, $13.03, 49656, $12.96, $13.03, $12.88
11/20/2013, $12.93, 42270, $13.11, $13.11, $12.88
11/19/2013, $13.1, 33819, $13.19, $13.19, $13.03
11/18/2013, $13.22, 59720, $13.2, $13.22, $13.13
11/15/2013, $13.15, 37095, $13.08, $13.16, $13.06
11/14/2013, $13.02, 30067, $13.01, $13.07, $13
11/13/2013, $13.01, 37193, $12.93, $13.04, $12.93
11/12/2013, $13, 35463, $12.96, $13, $12.91
11/11/2013, $13.04, 25368, $12.99, $13.04, $12.95
11/08/2013, $13.04, 52776, $13.07, $13.09, $12.98
11/07/2013, $13.1, 32019, $13.17, $13.18, $13.09
11/06/2013, $13.22, 61848, $13.18, $13.24, $13.17
11/05/2013, $13.15, 36333, $13.17, $13.18, $13.1
11/04/2013, $13.25, 51681, $13.2, $13.25, $13.08
11/01/2013, $13.18, 51013, $13.23, $13.29, $13.15
10/31/2013, $13.2301, 22309, $13.29, $13.29, $13.22
10/30/2013, $13.26, 34231, $13.22, $13.2799, $13.21
10/29/2013, $13.2, 15487, $13.23, $13.23, $13.17
10/28/2013, $13.17, 49834, $13.1, $13.2, $13.1
10/25/2013, $13.06, 74339, $13.15, $13.19, $13.04
10/24/2013, $13.2, 32210, $13.31, $13.31, $13.19
10/23/2013, $13.27, 54444, $13.29, $13.35, $13.23
10/22/2013, $13.43, 32275, $13.37, $13.4552, $13.36
10/21/2013, $13.36, 61547, $13.3, $13.36, $13.26
10/18/2013, $13.36, 52502, $13.28, $13.39, $13.28
10/17/2013, $13.32, 52417, $13.25, $13.38, $13.25
10/16/2013, $13.33, 72570, $13.07, $13.35, $13.07
10/15/2013, $13.09, 35598, $13.3, $13.3, $13.09
10/14/2013, $13.21, 15570, $13.14, $13.29, $13.14
10/11/2013, $13.2, 37587, $13.02, $13.2699, $13.02
10/10/2013, $13.16, 28336, $13.02, $13.16, $13.02
10/09/2013, $12.99, 22872, $13.02, $13.02, $12.9052
10/08/2013, $12.92, 29252, $12.97, $13.029, $12.88
10/07/2013, $12.98, 39249, $12.96, $13.009, $12.9
10/04/2013, $13.06, 35471, $12.96, $13.12, $12.941
10/03/2013, $12.98, 44048, $13.2, $13.2, $12.93
10/02/2013, $13.15, 29311, $13.12, $13.189, $13.0601
10/01/2013, $13.19, 30727, $13.13, $13.24, $13.1
09/30/2013, $13.41, 52791, $13.45, $13.5158, $13.28
09/27/2013, $13.67, 44902, $13.6, $13.67, $13.55
09/26/2013, $13.68, 45653, $13.6, $13.73, $13.6
09/25/2013, $13.6, 33689, $13.65, $13.72, $13.6
09/24/2013, $13.6832, 65984, $13.8, $13.85, $13.6601
09/23/2013, $13.94, 52541, $13.76, $14.04, $13.6264
09/20/2013, $13.7, 68383, $13.77, $13.79, $13.66
09/19/2013, $13.85, 58541, $13.85, $13.97, $13.75
09/18/2013, $13.9, 66435, $13.5, $13.9199, $13.5
09/17/2013, $13.56, 49847, $13.42, $13.589, $13.42
09/16/2013, $13.44, 88618, $13.38, $13.54, $13.38
09/13/2013, $13.32, 32568, $13.25, $13.34, $13.23
09/12/2013, $13.26, 39128, $13.26, $13.339, $13.16
09/11/2013, $13.271, 58888, $13.15, $13.29, $13.127
09/10/2013, $13.24, 92810, $13.05, $13.24, $13.04
09/09/2013, $13.02, 75578, $12.78, $13.05, $12.72
09/06/2013, $12.71, 37904, $12.68, $12.739, $12.6
09/05/2013, $12.72, 26615, $12.67, $12.74, $12.65
09/04/2013, $12.63, 22300, $12.54, $12.66, $12.5
09/03/2013, $12.57, 23746, $12.51, $12.59, $12.51
08/30/2013, $12.4, 13854, $12.45, $12.472, $12.4
08/29/2013, $12.45, 29436, $12.42, $12.45, $12.4
08/28/2013, $12.4, 30436, $12.4, $12.4444, $12.32
08/27/2013, $12.43, 60714, $12.44, $12.46, $12.391
08/26/2013, $12.57, 35261, $12.65, $12.72, $12.56
08/23/2013, $12.71, 32826, $12.73, $12.799, $12.69
08/22/2013, $12.7, 30764, $12.57, $12.75, $12.57
08/21/2013, $12.58, 55942, $12.72, $12.72, $12.571
08/20/2013, $12.85, 85204, $12.62, $12.85, $12.59
08/19/2013, $12.69, 74834, $12.74, $12.77, $12.69
08/16/2013, $12.77, 87297, $12.73, $12.85, $12.73
08/15/2013, $12.78, 64973, $12.71, $12.81, $12.65
08/14/2013, $12.8653, 63714, $12.81, $12.91, $12.8
08/13/2013, $12.85, 71513, $12.86, $12.91, $12.79
08/12/2013, $12.76, 57978, $12.6, $12.799, $12.6
08/09/2013, $12.6575, 70502, $12.64, $12.76, $12.6
08/08/2013, $12.66, 152458, $12.45, $12.75, $12.45
08/07/2013, $12.43, 52037, $12.47, $12.54, $12.391
08/06/2013, $12.58, 121457, $12.87, $12.87, $12.52
08/05/2013, $12.92, 34994, $12.9, $12.9298, $12.85
08/02/2013, $12.93, 32063, $12.9, $12.98, $12.9
08/01/2013, $12.95, 36479, $12.95, $13.16, $12.9
07/31/2013, $12.88, 62886, $13.01, $13.044, $12.86
07/30/2013, $13.03, 30083, $13.21, $13.2299, $13.02
07/29/2013, $13.17, 21339, $13.27, $13.27, $13.17
07/26/2013, $13.31, 29914, $13.23, $13.34, $13.23
07/25/2013, $13.37, 28265, $13.28, $13.37, $13.26
07/24/2013, $13.3098, 23811, $13.37, $13.38, $13.2955
07/23/2013, $13.33, 47638, $13.32, $13.37, $13.18
07/22/2013, $13.26, 24802, $13.17, $13.26, $13.16
07/19/2013, $13.18, 21108, $13.21, $13.25, $13.18
07/18/2013, $13.27, 20731, $13.24, $13.3199, $13.2071
07/17/2013, $13.28, 27588, $13.26, $13.3318, $13.26
07/16/2013, $13.29, 73849, $13.27, $13.32, $13
07/15/2013, $13.3, 29693, $13.32, $13.35, $13.21
07/12/2013, $13.22, 20025, $13.27, $13.27, $13.162
07/11/2013, $13.37, 37653, $13.19, $13.37, $13.17
07/10/2013, $12.988, 34562, $13.07, $13.1, $12.972
07/09/2013, $13, 48928, $13.03, $13.2499, $12.97
07/08/2013, $13, 21885, $13.03, $13.17, $13
07/05/2013, $13.0299, 25364, $13.11, $13.19, $13
07/03/2013, $13.11, 42740, $13.27, $13.29, $13.1
07/02/2013, $13.42, 30323, $13.41, $13.56, $13.371
07/01/2013, $13.41, 59620, $13.4, $13.49, $13.286
06/28/2013, $13.61, 45614, $13.64, $13.7, $13.46
06/27/2013, $13.64, 49028, $13.5, $13.65, $13.45
06/26/2013, $13.34, 36295, $13.18, $13.35, $13.17
06/25/2013, $13.17, 35070, $13.05, $13.2, $12.95
06/24/2013, $12.96, 55509, $13.11, $13.1698, $12.81
06/21/2013, $13.29, 38840, $13.43, $13.5, $13.26
06/20/2013, $13.31, 58911, $13.68, $13.68, $13.24
06/19/2013, $13.87, 46795, $14.06, $14.18, $13.84
06/18/2013, $14.1, 34702, $14.16, $14.16, $14.04
06/17/2013, $14.1049, 34369, $14, $14.18, $13.95
06/14/2013, $13.94, 35420, $14, $14.06, $13.8956
06/13/2013, $13.999, 50030, $13.73, $14, $13.67
06/12/2013, $13.79, 58953, $14.05, $14.0932, $13.73
06/11/2013, $13.99, 60432, $13.95, $14, $13.77
06/10/2013, $14.08, 25581, $14.1, $14.13, $14.03
06/07/2013, $14.1, 75343, $14.11, $14.156, $13.96
06/06/2013, $14.17, 37352, $13.96, $14.19, $13.95
06/05/2013, $14.04, 81189, $14.24, $14.31, $13.95
06/04/2013, $14.34, 39246, $14.32, $14.4, $14.17
06/03/2013, $14.32, 59656, $14.38, $14.54, $14.19
05/31/2013, $14.39, 70883, $14.68, $14.68, $14.34
05/30/2013, $14.76, 31713, $14.79, $14.81, $14.69
05/29/2013, $14.84, 43369, $14.92, $14.92, $14.75
05/28/2013, $15.03, 33291, $15.11, $15.11, $14.93
05/24/2013, $15, 38348, $15.18, $15.18, $14.97
05/23/2013, $15.23, 40536, $15.11, $15.2578, $15.05
05/22/2013, $15.29, 26737, $15.37, $15.46, $15.21
05/21/2013, $15.37, 29172, $15.43, $15.47, $15.37
05/20/2013, $15.46, 22879, $15.37, $15.49, $15.37
05/17/2013, $15.3776, 21438, $15.44, $15.45, $15.35
05/16/2013, $15.34, 27265, $15.4, $15.46, $15.34
05/15/2013, $15.46, 24695, $15.5, $15.56, $15.44
05/14/2013, $15.57, 26288, $15.45, $15.59, $15.45
05/13/2013, $15.47, 27650, $15.49, $15.53, $15.4
05/10/2013, $15.54, 28355, $15.49, $15.55, $15.49
05/09/2013, $15.48, 33211, $15.43, $15.53, $15.43
05/08/2013, $15.39, 47410, $15.43, $15.53, $15.38
05/07/2013, $15.51, 52561, $15.46, $15.51, $15.3
05/06/2013, $15.45, 53017, $15.35, $15.45, $15.27
05/03/2013, $15.44, 75367, $15.28, $15.44, $15.23
05/02/2013, $15.18, 36602, $15.19, $15.19, $15.05
05/01/2013, $15.1, 58349, $15.25, $15.25, $15
04/30/2013, $15.2648, 32421, $15.2, $15.2661, $15.12
04/29/2013, $15.11, 36569, $15.09, $15.17, $15.09
04/26/2013, $15.05, 30913, $15.06, $15.1399, $15.03
04/25/2013, $15.12, 29583, $15.14, $15.2099, $15.1067
04/24/2013, $15.07, 39289, $15.09, $15.11, $15.03
04/23/2013, $15.04, 37183, $14.96, $15.09, $14.92
04/22/2013, $14.89, 40551, $14.87, $14.98, $14.86
04/19/2013, $14.87, 46445, $14.92, $15.07, $14.85
04/18/2013, $14.92, 47636, $14.91, $14.93, $14.79
04/17/2013, $14.83, 27284, $14.86, $14.95, $14.77
04/16/2013, $14.92, 34177, $14.99, $15.12, $14.85
04/15/2013, $14.89, 29560, $15.13, $15.13, $14.84
04/12/2013, $15.07, 30935, $15.04, $15.14, $15.02
04/11/2013, $15.16, 30322, $15.09, $15.24, $15.09
04/10/2013, $15.12, 39733, $15.2, $15.31, $15.01
04/09/2013, $15.2, 63851, $14.99, $15.2696, $14.96
04/08/2013, $14.99, 40541, $15.15, $15.15, $14.8899
04/05/2013, $15.02, 39980, $14.94, $15.03, $14.84
04/04/2013, $15.09, 29847, $15.21, $15.21, $15.09
04/03/2013, $15.23, 36276, $15.53, $15.53, $15.17
04/02/2013, $15.55, 20150, $15.7, $15.7, $15.49
04/01/2013, $15.63, 31450, $15.65, $15.69, $15.38
03/28/2013, $15.9, 38305, $16, $16.04, $15.89
03/27/2013, $15.97, 25164, $15.9, $15.97, $15.8213
03/26/2013, $15.8774, 36230, $15.83, $15.94, $15.6904
03/25/2013, $15.66, 36738, $15.79, $15.92, $15.56
03/22/2013, $15.79, 27610, $15.76, $15.88, $15.7
03/21/2013, $15.81, 36746, $15.71, $15.88, $15.69
03/20/2013, $15.78, 21197, $15.81, $15.82, $15.72
03/19/2013, $15.7, 26905, $15.87, $15.87, $15.65
03/18/2013, $15.79, 38698, $15.64, $15.79, $15.5601
03/15/2013, $15.86, 36659, $15.75, $15.91, $15.75
03/14/2013, $15.85, 56460, $15.76, $15.8508, $15.74
03/13/2013, $15.87, 49170, $15.86, $15.88, $15.76
03/12/2013, $16.02, 23402, $16.18, $16.18, $15.97
03/11/2013, $16.22, 37535, $16.03, $16.22, $16.01
03/08/2013, $16.02, 26013, $16.09, $16.12, $15.98
03/07/2013, $16.02, 61549, $15.88, $16.02, $15.79
03/06/2013, $15.78, 36296, $15.9, $15.9, $15.67
03/05/2013, $15.82, 29658, $15.83, $15.93, $15.77
03/04/2013, $15.76, 38488, $15.85, $15.85, $15.74
03/01/2013, $15.96, 27635, $15.77, $15.96, $15.68
02/28/2013, $15.89, 34410, $15.96, $16.0299, $15.88
02/27/2013, $15.93, 25018, $15.77, $15.93, $15.77
02/26/2013, $15.84, 42864, $15.69, $15.84, $15.69
02/25/2013, $15.73, 47014, $15.81, $15.88, $15.72
02/22/2013, $15.76, 13360, $15.64, $15.76, $15.64
02/21/2013, $15.6, 66157, $15.77, $15.77, $15.5
02/20/2013, $15.81, 46745, $16, $16, $15.77
02/19/2013, $16.03, 52912, $15.94, $16.1, $15.94
02/15/2013, $15.93, 35134, $15.73, $15.93, $15.73
02/14/2013, $15.81, 54426, $15.88, $15.92, $15.81
02/13/2013, $15.91, 43925, $16.08, $16.08, $15.91
02/12/2013, $15.92, 45601, $15.88, $15.967, $15.88
02/11/2013, $15.96, 32404, $15.95, $15.98, $15.89
02/08/2013, $16.01, 31911, $15.91, $16.06, $15.91
02/07/2013, $15.97, 41819, $16.04, $16.04, $15.84
02/06/2013, $16.13, 37582, $16.08, $16.23, $16
02/05/2013, $16.16, 25378, $15.94, $16.16, $15.94
02/04/2013, $15.91, 46665, $16.17, $16.22, $15.91
02/01/2013, $16.25, 55776, $16.16, $16.31, $16.16
01/31/2013, $16.11, 60398, $16.06, $16.18, $15.98
01/30/2013, $16.18, 42266, $16.36, $16.3864, $16.06
01/29/2013, $16.39, 41184, $16.4, $16.55, $16.34
01/28/2013, $16.46, 29403, $16.57, $16.61, $16.388
01/25/2013, $16.51, 45056, $17.03, $17.03, $16.51
01/24/2013, $16.96, 38020, $16.99, $17.05, $16.86
01/23/2013, $16.99, 52898, $17.13, $17.13, $16.8418
01/22/2013, $17.15, 70873, $16.89, $17.15, $16.8
01/18/2013, $16.81, 48808, $16.72, $16.82, $16.64
01/17/2013, $16.72, 40849, $16.42, $16.73, $16.42
01/16/2013, $16.44, 27534, $16.33, $16.44, $16.1812
01/15/2013, $16.44, 38546, $16.52, $16.53, $16.34
01/14/2013, $16.49, 51656, $16.45, $16.5, $16.395
01/11/2013, $16.35, 23289, $16.38, $16.48, $16.17
01/10/2013, $16.35, 39728, $16.26, $16.38, $16.24
01/09/2013, $16.22, 36094, $16.14, $16.25, $16.1
01/08/2013, $16.14, 49665, $16.16, $16.2, $16.02
01/07/2013, $16.16, 26686, $16.08, $16.1899, $16.05
01/04/2013, $16.27, 64118, $16.15, $16.27, $15.77
01/03/2013, $16.21, 46081, $16.26, $16.38, $16
01/02/2013, $16.39, 71189, $16.08, $16.4, $15.94
12/31/2012, $15.72, 42311, $15.54, $15.75, $15.4076
12/28/2012, $15.53, 62850, $15.38, $15.55, $15.03
12/27/2012, $15.57, 36531, $15.4, $15.65, $15.281
12/26/2012, $15.88, 18347, $15.87, $15.95, $15.721
12/24/2012, $15.79, 31708, $15.93, $15.97, $15.72
12/21/2012, $15.93, 76138, $15.6, $15.93, $15.54
12/20/2012, $15.85, 41410, $15.63, $15.9324, $15.54
12/19/2012, $15.73, 26146, $15.54, $15.74, $15.54
12/18/2012, $15.63, 48109, $15.64, $15.64, $15.49
12/17/2012, $15.71, 38831, $15.67, $15.71, $15.538
12/14/2012, $15.6, 25566, $15.44, $15.6, $15.41
12/13/2012, $15.48, 25596, $15.42, $15.525, $15.41
12/12/2012, $15.48, 51743, $15.48, $15.5599, $15.4001
12/11/2012, $15.46, 39128, $15.45, $15.58, $15.44
12/10/2012, $15.4, 36744, $15.31, $15.43, $15.31
12/07/2012, $15.34, 38466, $15.47, $15.55, $15.34
12/06/2012, $15.52, 49491, $15.25, $15.52, $15.22
12/05/2012, $15.37, 33836, $15.27, $15.55, $15.2304
12/04/2012, $15.23, 37696, $15.3, $15.35, $15.18
12/03/2012, $15.38, 31053, $15.42, $15.49, $15.324
11/30/2012, $15.49, 51318, $15.35, $15.49, $15.17
11/29/2012, $15.41, 32564, $15.41, $15.46, $15.29
11/28/2012, $15.23, 40701, $15.04, $15.27, $15.03
11/27/2012, $15.17, 25052, $15.13, $15.21, $15.0601
11/26/2012, $15.19, 40932, $15.06, $15.19, $14.99
11/23/2012, $15.17, 23322, $15.15, $15.2599, $14.95
11/21/2012, $14.97, 51043, $14.92, $14.97, $14.58
11/20/2012, $14.85, 52153, $14.59, $14.9, $14.59
11/19/2012, $14.68, 45999, $14.51, $14.74, $14.51
11/16/2012, $14.36, 43646, $14.16, $14.43, $14
11/15/2012, $14.16, 60719, $14.5, $14.53, $13.9
11/14/2012, $14.54, 41928, $15.14, $15.14, $14.5
11/13/2012, $15.09, 23992, $15.14, $15.18, $15.01
11/12/2012, $15.21, 33363, $15.08, $15.267, $15.06
11/09/2012, $15.09, 34177, $15.13, $15.23, $15.04
11/08/2012, $15.09, 40819, $15.5, $15.5, $15.05
11/07/2012, $15.46, 20693, $15.56, $15.57, $15.37
11/06/2012, $15.65, 23461, $15.72, $15.81, $15.61
11/05/2012, $15.64, 38483, $15.68, $15.697, $15.541
11/02/2012, $15.75, 33845, $15.62, $15.75, $15.5908
11/01/2012, $15.6, 42753, $15.49, $15.6, $15.39
10/31/2012, $15.46, 27362, $15.45, $15.46, $15.34
10/26/2012, $15.36, 53637, $15.45, $15.45, $15.34
10/25/2012, $15.44, 25702, $15.37, $15.46, $15.312
10/24/2012, $15.22, 21052, $15.15, $15.28, $15.15
10/23/2012, $15.07, 49839, $15.02, $15.13, $14.96
10/22/2012, $15.1, 48241, $15.2, $15.28, $15.03
10/19/2012, $15.14, 39248, $15.35, $15.3501, $15.14
10/18/2012, $15.47, 42416, $15.66, $15.66, $15.4
10/17/2012, $15.48, 47922, $15.48, $15.5, $15.34
10/16/2012, $15.4, 55035, $15.35, $15.49, $15.35
10/15/2012, $15.25, 40165, $15.49, $15.49, $15.14
10/12/2012, $15.28, 50254, $15.35, $15.43, $15.22
10/11/2012, $15.26, 47344, $15.11, $15.2888, $15.11
10/10/2012, $15.13, 55570, $15.37, $15.54, $15.06
10/09/2012, $15.44, 25118, $15.61, $15.64, $15.4
10/08/2012, $15.67, 43856, $15.52, $15.71, $15.5
10/05/2012, $15.69, 36360, $15.76, $15.76, $15.65
10/04/2012, $15.82, 23255, $15.71, $15.92, $15.69
10/03/2012, $15.68, 54430, $15.95, $15.95, $15.5065
10/02/2012, $15.95, 33588, $15.91, $16, $15.76
10/01/2012, $15.96, 39521, $16.08, $16.39, $15.92
09/28/2012, $16.41, 33478, $16.37, $16.64, $16.37
09/27/2012, $16.54, 56120, $16.54, $16.74, $16.5
09/26/2012, $16.54, 41465, $16.46, $16.54, $16.35
09/25/2012, $16.29, 57330, $16.55, $16.58, $16.2399
09/24/2012, $16.46, 68660, $16.47, $16.58, $16.33
09/21/2012, $16.55, 20873, $16.38, $16.56, $16.36
09/20/2012, $16.28, 57858, $16.09, $16.32, $16.09
09/19/2012, $16.28, 46386, $16.24, $16.37, $16
09/18/2012, $16.2, 41498, $16.19, $16.3, $16.06
09/17/2012, $16.2, 31570, $16.23, $16.35, $16.1
09/14/2012, $16.24, 52008, $16.28, $16.35, $16.1
09/13/2012, $16, 21753, $15.89, $16.02, $15.8
09/12/2012, $15.8, 50783, $15.77, $15.93, $15.62
09/11/2012, $15.53, 20050, $15.14, $15.53, $15.14
09/10/2012, $15.14, 35555, $15.17, $15.26, $15.11
09/07/2012, $15.33, 35399, $15.22, $15.38, $15.21
09/06/2012, $15.22, 32385, $15.19, $15.24, $15.06
09/05/2012, $14.9, 42161, $14.89, $15.0099, $14.75
09/04/2012, $15.1, 29802, $15.19, $15.35, $15.042
08/31/2012, $15.38, 26728, $15.26, $15.43, $15.15
08/30/2012, $15.33, 42799, $15.31, $15.35, $15.12
08/29/2012, $15.57, 20616, $15.37, $15.58, $15.3699
08/28/2012, $15.39, 35977, $15.38, $15.53, $15.35
08/27/2012, $15.58, 28207, $15.59, $15.67, $15.5
08/24/2012, $15.66, 26030, $15.84, $15.84, $15.52
08/23/2012, $15.84, 35751, $15.97, $15.97, $15.73
08/22/2012, $15.93, 20701, $15.75, $15.93, $15.66
08/21/2012, $15.77, 24393, $15.78, $15.82, $15.622
08/20/2012, $15.71, 14070, $15.73, $15.73, $15.56
08/17/2012, $15.86, 32109, $15.65, $15.89, $15.51
08/16/2012, $15.6, 32805, $15.47, $15.68, $15.38
08/15/2012, $15.34, 85067, $15.8, $15.86, $15.32
08/14/2012, $15.82, 29664, $16.03, $16.0668, $15.75
08/13/2012, $15.9699, 30386, $16, $16, $15.9199
08/10/2012, $16.02, 30282, $15.97, $16.029, $15.87
08/09/2012, $15.99, 67424, $16.01, $16.03, $15.62
08/08/2012, $16.01, 31681, $15.84, $16.02, $15.84
08/07/2012, $15.97, 54019, $15.77, $16, $15.77
08/06/2012, $15.73, 32155, $15.4, $15.75, $15.4
08/03/2012, $15.35, 36448, $15.31, $15.4298, $15.19
08/02/2012, $15.1174, 25059, $15.14, $15.16, $14.95
08/01/2012, $15.21, 12072, $15.16, $15.21, $15.12
07/31/2012, $15.12, 49791, $15.2, $15.205, $15.0315
07/30/2012, $15.19, 20353, $15.26, $15.29, $15.12
07/27/2012, $15.26, 33584, $15.15, $15.33, $15.14
07/26/2012, $15.2, 28288, $15.02, $15.24, $14.99
07/25/2012, $14.92, 24960, $14.96, $14.96, $14.82
07/24/2012, $14.84, 27949, $14.91, $14.99, $14.76
07/23/2012, $14.97, 39070, $14.73, $15, $14.555
07/20/2012, $15.16, 49660, $14.97, $15.17, $14.82
07/19/2012, $14.99, 27243, $14.8, $14.99, $14.8
07/18/2012, $14.79, 29588, $14.65, $14.7924, $14.65
07/17/2012, $14.64, 42324, $14.8, $14.8, $14.52
07/16/2012, $14.7, 40960, $14.54, $14.7299, $14.51
07/13/2012, $14.48, 39901, $14.37, $14.54, $14.37
07/12/2012, $14.39, 31197, $14.49, $14.49, $14.39
07/11/2012, $14.51, 64045, $14.58, $14.79, $14.46
07/10/2012, $14.52, 26569, $14.87, $14.87, $14.49
07/09/2012, $14.69, 32773, $14.95, $14.95, $14.56
07/06/2012, $14.9899, 22589, $15.13, $15.21, $14.8801
07/05/2012, $15.1818, 16810, $15.34, $15.48, $15.1818
07/03/2012, $15.3, 18317, $15.4, $15.5, $15.281
07/02/2012, $15.45, 54620, $15.13, $15.8, $15.02
06/29/2012, $15.53, 31106, $15.38, $15.53, $15.356
06/28/2012, $15.1, 29105, $15.1, $15.17, $14.96
06/27/2012, $15.07, 31633, $15.1, $15.12, $14.92
06/26/2012, $14.85, 21790, $14.62, $14.91, $14.62
06/25/2012, $14.71, 29141, $14.75, $14.76, $14.62
06/22/2012, $14.9, 38495, $14.98, $15.12, $14.74
06/21/2012, $14.95, 30561, $15.21, $15.2999, $14.93
06/20/2012, $15.34, 44688, $15.28, $15.405, $15.2
06/19/2012, $15.19, 52006, $14.95, $15.19, $14.9
06/18/2012, $14.84, 43939, $14.67, $14.98, $14.67
06/15/2012, $14.67, 41129, $14.89, $15.0279, $14.58
06/14/2012, $14.82, 41098, $15.05, $15.13, $14.81
06/13/2012, $15.16, 28202, $15.38, $15.47, $15.15
06/12/2012, $15.2, 33685, $15.23, $15.29, $15.15
06/11/2012, $15.3, 24249, $15.82, $15.82, $15.282
06/08/2012, $15.67, 48195, $15.16, $15.75, $15.14
06/07/2012, $15.45, 50694, $15.44, $15.59, $15.43
06/06/2012, $15.18, 34193, $14.85, $15.18, $14.76
06/05/2012, $14.75, 24196, $14.7, $14.8, $14.54
06/04/2012, $14.74, 59125, $14.81, $14.85, $14.5
06/01/2012, $14.85, 29839, $14.67, $14.85, $14.58
05/31/2012, $14.84, 31210, $14.88, $14.88, $14.6801
05/30/2012, $14.85, 44091, $14.78, $14.89, $14.7
05/29/2012, $14.84, 35456, $14.85, $14.85, $14.65
05/25/2012, $14.65, 27586, $14.67, $14.68, $14.51
05/24/2012, $14.63, 31251, $14.6, $14.63, $14.5
05/23/2012, $14.54, 52259, $14.43, $14.54, $14.35
05/22/2012, $14.56, 41049, $14.41, $14.67, $14.41
05/21/2012, $14.38, 35697, $14.13, $14.38, $14.03
05/18/2012, $14.21, 31719, $14.03, $14.57, $14.01
05/17/2012, $14.5, 47137, $14.71, $14.71, $14.39
05/16/2012, $14.67, 39134, $14.72, $14.81, $14.58
05/15/2012, $14.74, 37297, $14.91, $15, $14.57
05/14/2012, $14.82, 73592, $15.23, $15.23, $14.8
05/11/2012, $15.46, 33716, $15.35, $15.47, $15.27
05/10/2012, $15.43, 43340, $15.53, $15.55, $15.3548
05/09/2012, $15.36, 52665, $15.33, $15.47, $15.261
05/08/2012, $15.59, 27838, $15.62, $15.6491, $15.38
05/07/2012, $15.63, 25017, $15.63, $15.66, $15.521
05/04/2012, $15.59, 32089, $15.84, $15.84, $15.5
05/03/2012, $15.87, 32444, $15.89, $15.93, $15.8394
05/02/2012, $15.8, 19647, $15.77, $15.84, $15.7
05/01/2012, $15.785, 29207, $15.76, $15.89, $15.7
04/30/2012, $15.72, 26198, $15.78, $15.78, $15.5936
04/27/2012, $15.7699, 41449, $15.71, $15.78, $15.6
04/26/2012, $15.72, 25714, $15.58, $15.72, $15.52
04/25/2012, $15.6, 35575, $15.55, $15.67, $15.5
