Date, Close/Last, Volume, Open, High, Low
11/25/2013, $12.1399, 105, $12.1399, $12.1399, $12.1399
11/22/2013, $11.79, 328, $11.95, $11.95, $11.79
11/21/2013, $11.66, N/A, $11.66, $11.66, $11.66
11/20/2013, $11.66, 2408, $12, $12.12, $11.16
11/19/2013, $12.12, 100, $12.12, $12.12, $12.12
11/18/2013, $11.68, 100, $11.68, $11.68, $11.68
11/15/2013, $11.61, N/A, $11.61, $11.61, $11.61
11/14/2013, $11.61, N/A, $11.61, $11.61, $11.61
11/13/2013, $11.61, 300, $11.6, $12.2, $11.6
11/12/2013, $11.59, 200, $11.95, $11.95, $11.59
11/11/2013, $11.87, 942, $12.14, $12.14, $11.2501
11/08/2013, $12.2494, 425, $12.3764, $12.3764, $11.279
11/07/2013, $11.52, 424, $11.58, $11.58, $11.52
11/06/2013, $11.65, 1000, $11.3, $11.68, $11.3
11/05/2013, $11.26, 2400, $11.3, $11.77, $11.2245
11/04/2013, $11.95, N/A, $11.95, $11.95, $11.95
11/01/2013, $11.95, 100, $11.95, $11.95, $11.95
10/31/2013, $11.82, 100, $11.82, $11.82, $11.82
10/30/2013, $11.749, 805, $11.75, $11.75, $11.6
10/29/2013, $11.75, 1400, $11.5, $11.75, $11.5
10/28/2013, $11.51, 320, $11.51, $11.51, $11.51
10/25/2013, $11.56, N/A, $11.56, $11.56, $11.56
10/24/2013, $11.56, 2027, $11.55, $11.59, $11.4
10/23/2013, $11.75, N/A, $11.75, $11.75, $11.75
10/22/2013, $11.75, 505, $11.75, $11.75, $11.75
10/21/2013, $11.79, 2364, $11.7, $11.8, $11.56
10/18/2013, $11.46, N/A, $11.46, $11.46, $11.46
10/17/2013, $11.46, N/A, $11.46, $11.46, $11.46
10/16/2013, $11.46, 600, $11.49, $11.67, $10.862
10/15/2013, $11.7399, 1679, $11.84, $11.8528, $10.99
10/14/2013, $10.95, 13458, $10.6, $11.149, $10.6
10/11/2013, $10.58, 9971, $10.6, $10.6, $10.02
10/10/2013, $10.58, 3223, $10.84, $11, $10.58
10/09/2013, $10.83, 1952, $12, $12, $10.76
10/08/2013, $11.74, 200, $11.89, $11.89, $11.74
10/07/2013, $11.7, 100, $11.7, $11.7, $11.7
10/04/2013, $11.73, 100, $11.73, $11.73, $11.73
10/03/2013, $12, 368, $12, $12, $12
10/02/2013, $12.04, N/A, $12.04, $12.04, $12.04
10/01/2013, $12.04, 100, $12.04, $12.04, $12.04
09/30/2013, $12, 100, $12, $12, $12
09/27/2013, $12.01, 1700, $12.11, $12.11, $12.01
09/26/2013, $12, 1870, $12.11, $12.13, $12
09/25/2013, $12.02, 100, $12.02, $12.02, $12.02
09/24/2013, $12.11, 1000, $12.12, $12.13, $12.1
09/23/2013, $12.1, 900, $12.14, $12.24, $12.1
09/20/2013, $12.12, 5078, $12.24, $12.24, $12.12
09/19/2013, $12.22, 1765, $12.46, $12.46, $12.1
09/18/2013, $12.46, 808, $12.47, $12.49, $12.46
09/17/2013, $12.26, N/A, $12.26, $12.26, $12.26
09/16/2013, $12.26, N/A, $12.26, $12.26, $12.26
09/13/2013, $12.26, 100, $12.26, $12.26, $12.26
09/12/2013, $12.26, 6334, $12.27, $12.28, $12.26
09/11/2013, $12.26, N/A, $12.26, $12.26, $12.26
09/10/2013, $12.26, 14396, $12.24, $12.28, $12.24
09/09/2013, $12.27, 400, $12.26, $12.27, $12.26
09/06/2013, $12.29, N/A, $12.29, $12.29, $12.29
09/05/2013, $12.29, 1028, $12.43, $12.43, $12.29
09/04/2013, $12.45, 518, $12.34, $12.45, $12.17
09/03/2013, $12.21, 600, $12.38, $12.38, $12.2
08/30/2013, $12.34, N/A, $12.34, $12.34, $12.34
08/29/2013, $12.34, 500, $12.32, $12.34, $12.26
08/28/2013, $12.1271, N/A, $12.1271, $12.1271, $12.1271
08/27/2013, $12.1271, N/A, $12.1271, $12.1271, $12.1271
08/26/2013, $12.1271, 771, $12.05, $12.1271, $12.05
08/23/2013, $12.38, N/A, $12.38, $12.38, $12.38
08/22/2013, $12.38, 300, $12.38, $12.38, $12.38
08/21/2013, $12.42, 400, $12.36, $12.42, $12.36
08/20/2013, $12.25, N/A, $12.25, $12.25, $12.25
08/19/2013, $12.25, N/A, $12.25, $12.25, $12.25
08/16/2013, $12.25, N/A, $12.25, $12.25, $12.25
08/15/2013, $12.25, 1200, $12.05, $12.34, $12.05
08/14/2013, $12.35, 2100, $12.1731, $12.49, $12.1565
08/13/2013, $12.12, 1996, $12.17, $12.4928, $12.11
08/12/2013, $12.22, 1204, $12.14, $12.4, $12.14
08/09/2013, $12.43, 2144, $12.5, $12.5, $12.0501
08/08/2013, $12.5, 300, $12.51, $12.51, $12.5
08/07/2013, $12.59, 200, $12.82, $12.82, $12.59
08/06/2013, $12.2227, N/A, $12.2227, $12.2227, $12.2227
08/05/2013, $12.2227, 187, $12.2227, $12.2227, $12.2227
08/02/2013, $12.73, 1275, $12.9, $12.9, $12.68
08/01/2013, $12.84, N/A, $12.84, $12.84, $12.84
07/31/2013, $12.84, 100, $12.84, $12.84, $12.84
07/30/2013, $12.26, 2800, $12.26, $12.26, $12.26
07/29/2013, $12.26, 150, $12.26, $12.26, $12.26
07/26/2013, $12.26, N/A, $12.26, $12.26, $12.26
07/25/2013, $12.26, 400, $12.35, $12.35, $12.26
07/24/2013, $12.11, N/A, $12.11, $12.11, $12.11
07/23/2013, $12.11, 3300, $12.15, $12.6, $12.11
07/22/2013, $12.28, 400, $12.28, $12.28, $12.28
07/19/2013, $12.01, 1065, $12.26, $12.26, $12.01
07/18/2013, $12.21, N/A, $12.21, $12.21, $12.21
07/17/2013, $12.21, 202, $12.21, $12.21, $12.21
07/16/2013, $12.18, 1598, $12.24, $12.24, $12
07/15/2013, $12.206, N/A, $12.206, $12.206, $12.206
07/12/2013, $12.206, N/A, $12.206, $12.206, $12.206
07/11/2013, $12.206, 700, $12.47, $12.47, $12.064
07/10/2013, $12.08, 100, $12.08, $12.08, $12.08
07/09/2013, $12.06, 2256, $12.847, $12.847, $12.05
07/08/2013, $12.0001, N/A, $12.0001, $12.0001, $12.0001
07/05/2013, $12.0001, N/A, $12.0001, $12.0001, $12.0001
07/03/2013, $12.0001, N/A, $12.0001, $12.0001, $12.0001
07/02/2013, $12.0001, 100, $12.0001, $12.0001, $12.0001
07/01/2013, $12.1, N/A, $12.1, $12.1, $12.1
06/28/2013, $12.1, N/A, $12.1, $12.1, $12.1
06/27/2013, $12.1, 803, $12.14, $12.14, $12.1
06/26/2013, $12.51, N/A, $12.51, $12.51, $12.51
06/25/2013, $12.51, N/A, $12.51, $12.51, $12.51
06/24/2013, $12.51, N/A, $12.51, $12.51, $12.51
06/21/2013, $12.51, 300, $12.01, $12.91, $12.01
06/20/2013, $12, 1800, $12, $12, $12
06/19/2013, $11.9, 502, $11.81, $11.9, $11.81
06/18/2013, $11.5601, 2400, $11.66, $11.66, $11.5601
06/17/2013, $11.78, 7935, $11.81, $11.86, $11.76
06/14/2013, $11.51, 4852, $11.51, $12.777, $11.51
06/13/2013, $11.73, N/A, $11.73, $11.73, $11.73
06/12/2013, $11.73, 300, $11.73, $11.73, $11.73
06/11/2013, $11.55, 1734, $11.6, $12.8, $11.55
06/10/2013, $11.81, N/A, $11.81, $11.81, $11.81
06/07/2013, $11.81, 300, $11.844, $11.844, $11.8
06/06/2013, $11.76, 1580, $11.76, $11.76, $11.76
06/05/2013, $11.876, 560, $11.79, $11.912, $11.79
06/04/2013, $11.77, 100, $11.77, $11.77, $11.77
06/03/2013, $11.73, 300, $11.73, $11.73, $11.73
05/31/2013, $11.75, 1097, $11.76, $11.76, $11.62
05/30/2013, $11.76, 2470, $11.75, $11.8, $11.6
05/29/2013, $11.67, 3200, $11.74, $11.79, $11.67
05/28/2013, $11.68, 1300, $11.74, $11.76, $11.68
05/24/2013, $11.95, N/A, $11.95, $11.95, $11.95
05/23/2013, $11.95, 145, $11.95, $11.95, $11.95
05/22/2013, $11.73, 316, $11.74, $11.74, $11.69
05/21/2013, $11.6949, 6891, $12.05, $12.05, $11.6949
05/20/2013, $12.02, 1100, $12.02, $12.04, $12.02
05/17/2013, $12.07, 100, $12.07, $12.07, $12.07
05/16/2013, $12.05, 1500, $12.19, $12.191, $12.05
05/15/2013, $12.19, 300, $12.19, $12.19, $12.19
05/14/2013, $12.1098, 1200, $12.02, $12.1108, $12.02
05/13/2013, $12.07, 724, $12.033, $12.07, $12.033
05/10/2013, $12.02, 1100, $12.05, $12.0541, $12.02
05/09/2013, $12, 1700, $11.79, $12.04, $11.75
05/08/2013, $11.75, N/A, $11.75, $11.75, $11.75
05/07/2013, $11.75, 1500, $11.9, $11.9, $11.7
05/06/2013, $12.65, 100, $12.65, $12.65, $12.65
05/03/2013, $11.97, 100, $11.97, $11.97, $11.97
05/02/2013, $11.9, 1500, $11.8, $12.07, $11.8
05/01/2013, $11.64, N/A, $11.64, $11.64, $11.64
04/30/2013, $11.64, 10224, $12.41, $12.45, $11.475
04/29/2013, $12.4, 625, $12.5, $12.95, $12.4
04/26/2013, $12.5, 200, $12.5, $12.5, $12.5
04/25/2013, $12.5, 1710, $12.5, $12.5, $11.8948
04/24/2013, $12.49, 400, $12.49, $12.49, $12.446
04/23/2013, $12.49, N/A, $12.49, $12.49, $12.49
04/22/2013, $12.49, 2031, $12.5, $12.5, $12.38
04/19/2013, $11.61, N/A, $11.61, $11.61, $11.61
04/18/2013, $11.61, 100, $11.61, $11.61, $11.61
04/17/2013, $11.61, 3439, $11.47, $11.6999, $11.35
04/16/2013, $11.53, 100, $11.53, $11.53, $11.53
04/15/2013, $11.41, 6053, $11.6, $11.6, $11.4
04/12/2013, $11.48, 100, $11.48, $11.48, $11.48
04/11/2013, $11.37, 1000, $11.5056, $11.5056, $11.37
04/10/2013, $11.62, 700, $11.7, $11.7, $11.62
04/09/2013, $11.6, 2000, $11.6, $11.62, $11.3001
04/08/2013, $11.6, 7380, $11.915, $11.915, $11.6
04/05/2013, $11.6135, 819, $11.6, $11.9499, $11.6
04/04/2013, $11.6, 2042, $11.55, $11.6, $11.25
04/03/2013, $11.5501, 400, $11.58, $11.58, $11.5501
04/02/2013, $11.6, 1100, $11.615, $11.6179, $11.59
04/01/2013, $11.75, 15994, $11.76, $11.76, $11.75
03/28/2013, $12.0001, 970, $11.98, $12.0001, $11.98
03/27/2013, $11.6144, 250, $11.6144, $11.6144, $11.6144
03/26/2013, $11.68, 300, $11.68, $11.68, $11.68
03/25/2013, $11.7999, 1200, $11.7999, $11.7999, $11.7999
03/22/2013, $11.6255, 2100, $11.62, $11.7107, $11.6
03/21/2013, $11.6001, N/A, $11.6001, $11.6001, $11.6001
03/20/2013, $11.6001, N/A, $11.6001, $11.6001, $11.6001
03/19/2013, $11.6001, 450, $11.6, $11.6001, $11.6
03/18/2013, $11.6, 1000, $11.65, $11.65, $11.6
03/15/2013, $11.64, N/A, $11.64, $11.64, $11.64
03/14/2013, $11.64, 1900, $11.54, $11.9, $11.5
03/13/2013, $11.6, 10362, $11.66, $11.8377, $11.6
03/12/2013, $11.6957, 2800, $11.65, $11.7017, $11.65
03/11/2013, $11.65, N/A, $11.65, $11.65, $11.65
03/08/2013, $11.65, 1200, $11.71, $11.7179, $11.65
03/07/2013, $11.69, 400, $11.72, $11.72, $11.69
03/06/2013, $11.8699, 2575, $11.75, $11.8699, $11.65
03/05/2013, $11.75, 2063, $11.75, $11.75, $11.74
03/04/2013, $11.62, 200, $11.62, $11.62, $11.62
03/01/2013, $11.6349, 600, $11.61, $11.6349, $11.6
02/28/2013, $11.65, N/A, $11.65, $11.65, $11.65
02/27/2013, $11.65, 899, $11.93, $11.93, $11.58
02/26/2013, $11.6, 1300, $11.62, $11.8764, $11.6
02/25/2013, $11.6, 400, $11.6, $11.6, $11.6
02/22/2013, $11.6, 3374, $11.55, $11.6631, $11.55
02/21/2013, $11.5, 2700, $11.5, $11.716, $11.5
02/20/2013, $11.8, 399, $11.8, $11.8, $11.79
02/19/2013, $11.5, 3000, $11.54, $11.54, $11.5
02/15/2013, $11.75, N/A, $11.75, $11.75, $11.75
02/14/2013, $11.75, N/A, $11.75, $11.75, $11.75
02/13/2013, $11.75, 300, $11.75, $11.75, $11.75
02/12/2013, $11.6, N/A, $11.6, $11.6, $11.6
02/11/2013, $11.6, N/A, $11.6, $11.6, $11.6
02/08/2013, $11.6, 800, $11.6, $11.6, $11.6
02/07/2013, $11.5667, 1800, $11.6, $11.6675, $11.5
02/06/2013, $11.6, N/A, $11.6, $11.6, $11.6
02/05/2013, $11.6, 742, $11.89, $11.89, $11.6
02/04/2013, $11.88, 1700, $11.57, $11.88, $11.5
02/01/2013, $11.5101, N/A, $11.5101, $11.5101, $11.5101
01/31/2013, $11.5101, 455, $11.54, $11.54, $11.5101
01/30/2013, $11.53, 1902, $11.75, $12, $11.51
01/29/2013, $11.5, 2299, $11.42, $11.5, $11.42
01/28/2013, $11.38, 100, $11.38, $11.38, $11.38
01/25/2013, $11.3566, 4464, $11.38, $11.38, $11.35
01/24/2013, $11.47, 1000, $11.3, $11.47, $11.3
01/23/2013, $11.35, N/A, $11.35, $11.35, $11.35
01/22/2013, $11.35, N/A, $11.35, $11.35, $11.35
01/18/2013, $11.35, 980, $11.38, $11.38, $11.35
01/17/2013, $11.3825, N/A, $11.3825, $11.3825, $11.3825
01/16/2013, $11.3825, 800, $11.35, $11.3825, $11.35
01/15/2013, $11.4, N/A, $11.4, $11.4, $11.4
01/14/2013, $11.4, 2227, $11.26, $11.4, $11.25
01/11/2013, $11.2733, 438, $11.27, $11.2733, $11.27
01/10/2013, $11.32, 100, $11.32, $11.32, $11.32
01/09/2013, $11.3, 700, $11.32, $11.32, $11.3
01/08/2013, $11.3622, 1400, $11.6425, $11.6425, $11.3622
01/07/2013, $11.63, 405, $11.63, $11.63, $11.63
01/04/2013, $11.5, N/A, $11.5, $11.5, $11.5
01/03/2013, $11.5, 111, $11.5, $11.5, $11.5
01/02/2013, $11.44, N/A, $11.44, $11.44, $11.44
12/31/2012, $11.44, N/A, $11.44, $11.44, $11.44
12/28/2012, $11.44, 300, $11.44, $11.44, $11.44
12/27/2012, $11.2501, 1000, $11.55, $11.55, $11.2501
12/26/2012, $11.32, 137, $11.32, $11.32, $11.32
12/24/2012, $11.17, N/A, $11.17, $11.17, $11.17
12/21/2012, $11.17, 4652, $11.58, $12.09, $11.1047
12/20/2012, $11.99, 11020, $11.48, $12.25, $11.45
12/19/2012, $11.3, N/A, $11.3, $11.3, $11.3
12/18/2012, $11.3, N/A, $11.3, $11.3, $11.3
12/17/2012, $11.3, 500, $11.25, $11.3, $11.25
12/14/2012, $11.2764, 5540, $11.1625, $11.4899, $11.1625
12/13/2012, $11.36, 1000, $11.25, $11.5, $11.25
12/12/2012, $11.16, 300, $11.16, $11.16, $11.16
12/11/2012, $11.25, 3030, $11.15, $11.25, $11.15
12/10/2012, $11.14, N/A, $11.14, $11.14, $11.14
12/07/2012, $11.14, 1442, $11.1499, $11.1499, $11.14
12/06/2012, $11.0969, N/A, $11.0969, $11.0969, $11.0969
12/05/2012, $11.0969, 4000, $11.14, $11.1499, $11.0969
12/04/2012, $11.06, 1720, $11.09, $11.09, $11.0501
12/03/2012, $11.1, N/A, $11.1, $11.1, $11.1
11/30/2012, $11.1, N/A, $11.1, $11.1, $11.1
11/29/2012, $11.1, N/A, $11.1, $11.1, $11.1
11/28/2012, $11.1, 2300, $11.1499, $11.1499, $11.05
11/27/2012, $11.1028, 700, $11.07, $11.1028, $11.06
11/26/2012, $11.1, 100, $11.1, $11.1, $11.1
11/23/2012, $11.14, N/A, $11.14, $11.14, $11.14
11/21/2012, $11.14, 372, $11.14, $11.14, $11.14
11/20/2012, $11.0298, 1200, $11.02, $11.0298, $11.02
11/19/2012, $11.04, 2500, $11.02, $11.04, $11.02
11/16/2012, $11.01, N/A, $11.01, $11.01, $11.01
11/15/2012, $11.01, 7502, $11.01, $11.01, $11.01
11/14/2012, $11.01, 10595, $11.01, $11.02, $11.01
11/13/2012, $11.01, 100, $11.01, $11.01, $11.01
11/12/2012, $11.0175, 2100, $11.04, $11.06, $11.01
11/09/2012, $11.01, 100, $11.01, $11.01, $11.01
11/08/2012, $10.31, 4304, $11.28, $11.28, $10.0001
11/07/2012, $11.25, N/A, $11.25, $11.25, $11.25
11/06/2012, $11.25, 497, $11.24, $11.25, $11.24
11/05/2012, $11.2499, 780, $11.01, $11.2499, $11.01
11/02/2012, $11.02, 200, $11.03, $11.03, $11.02
11/01/2012, $11.034, 300, $11.13, $11.13, $11.034
10/31/2012, $11.0105, 2537, $11.01, $11.0105, $11.01
10/26/2012, $10.96, 3003, $11.21, $11.21, $10.8
10/25/2012, $11.1983, 2100, $11.01, $11.1983, $11.01
10/24/2012, $11.1, 25937, $11.19, $11.19, $11.01
10/23/2012, $11.25, 626, $11.25, $11.25, $11.25
10/22/2012, $11.25, N/A, $11.25, $11.25, $11.25
10/19/2012, $11.25, N/A, $11.25, $11.25, $11.25
10/18/2012, $11.25, 278, $11.24, $11.25, $11.24
10/17/2012, $11.48, 400, $11.45, $11.48, $11.45
10/16/2012, $11.43, N/A, $11.43, $11.43, $11.43
10/15/2012, $11.43, 500, $11.41, $11.43, $11.41
10/12/2012, $11.25, N/A, $11.25, $11.25, $11.25
10/11/2012, $11.25, 3030, $11.01, $11.25, $11.01
10/10/2012, $11.4799, 121, $11.4799, $11.4799, $11.4799
10/09/2012, $11.24, 100, $11.24, $11.24, $11.24
10/08/2012, $11.15, 100, $11.15, $11.15, $11.15
10/05/2012, $11.01, N/A, $11.01, $11.01, $11.01
10/04/2012, $11.01, 300, $11.01, $11.01, $11.01
10/03/2012, $11, N/A, $11, $11, $11
10/02/2012, $11, N/A, $11, $11, $11
10/01/2012, $11, 1000, $11.02, $11.02, $11
09/28/2012, $11.49, 1000, $10.98, $11.49, $10.94
09/27/2012, $10.906, 1000, $10.99, $11.14, $10.78
09/26/2012, $11.49, 3435, $11.05, $11.49, $10.65
09/25/2012, $11.08, N/A, $11.08, $11.08, $11.08
09/24/2012, $11.08, N/A, $11.08, $11.08, $11.08
09/21/2012, $11.08, 4552, $11, $11.15, $11
09/20/2012, $11.01, 200, $11.01, $11.01, $11.01
09/19/2012, $11.01, 11606, $11.13, $11.13, $11.01
09/18/2012, $11.15, 300, $11.15, $11.15, $11.15
09/17/2012, $11.14, N/A, $11.14, $11.14, $11.14
09/14/2012, $11.14, N/A, $11.14, $11.14, $11.14
09/13/2012, $11.14, 123, $11.14, $11.14, $11.14
09/12/2012, $11.141, N/A, $11.141, $11.141, $11.141
09/11/2012, $11.141, 2949, $11.01, $11.141, $11.01
09/10/2012, $11.1483, N/A, $11.1483, $11.1483, $11.1483
09/07/2012, $11.1483, 453, $11, $11.1483, $10.95
09/06/2012, $11.15, 17550, $10.95, $11.15, $10.75
09/05/2012, $11.175, N/A, $11.175, $11.175, $11.175
09/04/2012, $11.175, N/A, $11.175, $11.175, $11.175
08/31/2012, $11.175, 2900, $10.76, $11.175, $10.76
08/30/2012, $10.7001, 600, $10.69, $10.72, $10.69
08/29/2012, $10.66, N/A, $10.66, $10.66, $10.66
08/28/2012, $10.66, N/A, $10.66, $10.66, $10.66
08/27/2012, $10.66, 2259, $10.76, $10.76, $10.66
08/24/2012, $10.75, 300, $10.75, $10.75, $10.75
08/23/2012, $10.6601, N/A, $10.6601, $10.6601, $10.6601
08/22/2012, $10.6601, N/A, $10.6601, $10.6601, $10.6601
08/21/2012, $10.6601, N/A, $10.6601, $10.6601, $10.6601
08/20/2012, $10.6601, N/A, $10.6601, $10.6601, $10.6601
08/17/2012, $10.6601, N/A, $10.6601, $10.6601, $10.6601
08/16/2012, $10.6601, N/A, $10.6601, $10.6601, $10.6601
08/15/2012, $10.6601, N/A, $10.6601, $10.6601, $10.6601
08/14/2012, $10.6601, 1220, $10.9, $10.9, $10.66
08/13/2012, $11.05, N/A, $11.05, $11.05, $11.05
08/10/2012, $11.05, 700, $10.3, $11.05, $10.27
08/09/2012, $11.49, N/A, $11.49, $11.49, $11.49
08/08/2012, $11.49, N/A, $11.49, $11.49, $11.49
08/07/2012, $11.49, N/A, $11.49, $11.49, $11.49
08/06/2012, $11.49, N/A, $11.49, $11.49, $11.49
08/03/2012, $11.49, 300, $11.49, $11.49, $11.49
08/02/2012, $11.35, N/A, $11.35, $11.35, $11.35
08/01/2012, $11.35, N/A, $11.35, $11.35, $11.35
07/31/2012, $11.35, 1359, $10.875, $11.35, $10.875
07/30/2012, $10.41, 954, $10.41, $10.41, $10.41
07/27/2012, $10.52, N/A, $10.52, $10.52, $10.52
07/26/2012, $10.52, 701, $10.52, $10.52, $10.52
07/25/2012, $10.52, 2828, $10.52, $10.57, $10.52
07/24/2012, $10.52, 485, $10.52, $10.52, $10.52
07/23/2012, $10.5617, 300, $10.521, $10.5617, $10.521
07/20/2012, $10.5201, 418, $10.55, $10.55, $10.5201
07/19/2012, $10.51, N/A, $10.51, $10.51, $10.51
07/18/2012, $10.51, 200, $10.51, $10.51, $10.51
07/17/2012, $10.5, 2393, $10.46, $10.51, $10.46
07/16/2012, $10.4, 400, $10.49, $10.49, $10.4
07/13/2012, $10.3, 506, $10.2, $10.3, $10.2
07/12/2012, $10.27, 300, $10.27, $10.27, $10.27
07/11/2012, $10.3, 732, $10.8, $10.8, $10.3
07/10/2012, $10.9, 467, $10.81, $10.9, $10.81
07/09/2012, $10.8999, 129, $10.8999, $10.8999, $10.8999
07/06/2012, $10.544, 850, $10.5094, $10.56, $10.5094
07/05/2012, $10.8999, 440, $10.9, $10.9, $10.8999
07/03/2012, $10.9, 2130, $10.68, $10.9, $10.5
07/02/2012, $10.65, N/A, $10.65, $10.65, $10.65
06/29/2012, $10.65, 500, $10.52, $10.85, $10.52
06/28/2012, $10.9, 200, $10.89, $10.9, $10.89
06/27/2012, $10.9, 300, $10.9, $10.9, $10.9
06/26/2012, $10.99, 200, $11.2, $11.2, $10.99
06/25/2012, $11.28, 1300, $11.3199, $11.3199, $10.93
06/22/2012, $11.23, 2400, $10.91, $11.31, $10.4
06/21/2012, $11.3871, 200, $11.3871, $11.3871, $11.3871
06/20/2012, $10.85, 2200, $10.65, $10.9, $10.65
06/19/2012, $10.9, N/A, $10.9, $10.9, $10.9
06/18/2012, $10.9, 1100, $10.4, $10.95, $10.4
06/15/2012, $10.9425, 1750, $10.4, $10.95, $10.4
06/14/2012, $10.92, 100, $10.92, $10.92, $10.92
06/13/2012, $10.95, N/A, $10.95, $10.95, $10.95
06/12/2012, $10.95, 400, $10.95, $10.95, $10.95
06/11/2012, $10.77, 300, $10.77, $10.77, $10.77
06/08/2012, $10.8, 300, $10.8, $10.8, $10.8
06/07/2012, $10.8, 116, $10.8, $10.8, $10.8
06/06/2012, $10.8, N/A, $10.8, $10.8, $10.8
06/05/2012, $10.8, 224, $10.8, $10.8, $10.8
06/04/2012, $10.7999, 500, $10.7999, $10.7999, $10.7999
06/01/2012, $10.47, 116, $10.47, $10.47, $10.47
05/31/2012, $10.3, 1972, $10.3, $10.33, $10.19
05/30/2012, $10.3, 3189, $10.21, $10.3, $9.69
05/29/2012, $10.25, 800, $10.55, $10.55, $10.2
05/25/2012, $10.55, N/A, $10.55, $10.55, $10.55
05/24/2012, $10.55, 600, $10.64, $10.64, $10.55
05/23/2012, $10.67, 1900, $10.66, $10.67, $10.205
05/22/2012, $10.75, 1633, $10.51, $10.75, $10.5
05/21/2012, $10.8, 398, $10.8, $10.8, $10.8
05/18/2012, $10.78, 200, $10.78, $10.78, $10.78
05/17/2012, $10.6, 1800, $10.54, $10.62, $10.5
05/16/2012, $10.5, 1500, $10.86, $10.86, $10.5
05/15/2012, $10.95, 200, $10.95, $10.95, $10.95
05/14/2012, $10.54, 700, $10.47, $10.54, $10.47
05/11/2012, $10.5, 3446, $10.63, $10.63, $10.48
05/10/2012, $10.6, 2505, $10.25, $10.6, $10.25
05/09/2012, $10.15, N/A, $10.15, $10.15, $10.15
05/08/2012, $10.15, 1202, $10.01, $10.15, $10.01
05/07/2012, $10.15, 700, $10.15, $10.15, $10.15
05/04/2012, $10.1, 300, $10.1, $10.1, $10.1
05/03/2012, $10, 600, $10.13, $10.13, $10
05/02/2012, $10.3, 635, $10.11, $10.3, $10.11
05/01/2012, $10.22, 1700, $10.09, $10.3, $10.09
04/30/2012, $10.07, N/A, $10.07, $10.07, $10.07
04/27/2012, $10.07, 3393, $10.15, $10.44, $9.8101
04/26/2012, $10.1, 5969, $11.2, $11.2, $10.1
04/25/2012, $11.2, 850, $10.6, $11.2, $10.6
04/24/2012, $10.5, 548, $10.59, $10.59, $10.5
04/23/2012, $10.45, N/A, $10.45, $10.45, $10.45
04/20/2012, $10.45, 700, $10.03, $10.59, $10.03
04/19/2012, $10, 2700, $10, $10, $9.99
04/18/2012, $10, 1100, $10.05, $10.05, $10
04/17/2012, $10, 3434, $10, $10.21, $10
04/16/2012, $9.83, 7268, $10.25, $10.25, $9.83
04/13/2012, $10, 2400, $9.94, $10.05, $9.94
04/12/2012, $10, 12128, $9.95, $10.25, $9.8
04/11/2012, $10, 1700, $9.95, $10, $9.95
04/10/2012, $10, 1050, $10, $10, $9.98
04/09/2012, $9.81, 2850, $10.09, $10.09, $9.81
04/05/2012, $10, 7263, $9.99, $10.08, $9.99
04/04/2012, $10, 2601, $10.14, $10.63, $10
04/03/2012, $10, 3664, $10.23, $10.23, $9.88
04/02/2012, $10, 2454, $10.12, $10.12, $10
03/30/2012, $10, 5200, $10, $10.01, $9.93
03/29/2012, $9.9, 4398, $10.13, $10.13, $9.9
03/28/2012, $9.95, 2900, $10.05, $10.4, $9.9
03/27/2012, $9.9001, 10500, $10, $10, $9.9
03/26/2012, $10, 1904, $10.9, $10.9, $9.99
03/23/2012, $10, 3900, $10.13, $10.13, $10
03/22/2012, $10, 8200, $9.9, $10, $9.9
03/21/2012, $10, 2145, $10, $10.1, $9.95
03/20/2012, $10, 1600, $10, $10, $9.81
03/19/2012, $9.9, 877, $9.83, $9.9, $9.83
03/16/2012, $9.9, 3307, $9.72, $9.9, $9.72
03/15/2012, $9.48, 260, $9.8938, $9.8938, $9.48
03/14/2012, $9.39, 4274, $9.75, $9.9, $9.35
03/13/2012, $9.38, 7427, $9.34, $9.78, $9.3
03/12/2012, $9.9, 4100, $9.9, $9.9, $9.9
03/09/2012, $9.931, 1851, $10, $10, $9.931
03/08/2012, $10, 1100, $9.97, $10, $9.92
03/07/2012, $9.91, 200, $9.995, $9.995, $9.91
03/06/2012, $9.8, N/A, $9.8, $9.8, $9.8
03/05/2012, $9.8, 4900, $9.84, $10, $9.8
03/02/2012, $9.3, 1600, $9.3, $9.4, $9.3
03/01/2012, $9.4, 2200, $9.39, $9.52, $9.3
02/29/2012, $9.87, N/A, $9.87, $9.87, $9.87
02/28/2012, $9.87, 300, $9.95, $9.95, $9.87
02/27/2012, $9.54, 700, $9.3601, $9.54, $9.3601
02/24/2012, $10, 300, $10, $10, $10
02/23/2012, $9.91, 600, $9.99, $10, $9.91
02/22/2012, $9.79, 500, $9.35, $9.95, $9.35
02/21/2012, $9.52, 220, $9.52, $9.52, $9.52
02/17/2012, $9.41, 802, $9.78, $9.78, $9.41
02/16/2012, $9.84, 1500, $9.3, $10, $9.3
02/15/2012, $9.31, 300, $9.31, $9.31, $9.31
02/14/2012, $9.301, 1400, $9.5, $9.5, $9.301
02/13/2012, $9.5, 3900, $9.5, $9.5, $9.5
02/10/2012, $9.5, N/A, $9.5, $9.5, $9.5
02/09/2012, $9.5, 7390, $9.66, $10.2, $9.39
02/08/2012, $9.65, 15552, $9.44, $9.778, $9.4
02/07/2012, $9.3, 6600, $9.68, $9.75, $9.3
