Date, Close/Last, Volume, Open, High, Low
11/21/2013, $11.9, 104682, $11.78, $12.03, $11.77
11/20/2013, $11.75, 79289, $11.96, $11.96, $11.7
11/19/2013, $11.9, 47722, $11.82, $11.9899, $11.82
11/18/2013, $11.85, 71002, $11.98, $12.035, $11.815
11/15/2013, $11.99, 90742, $11.96, $12.04, $11.9
11/14/2013, $11.98, 62925, $11.89, $12.07, $11.87
11/13/2013, $12.05, 158482, $11.65, $12.25, $11.65
11/12/2013, $11.66, 108851, $12.02, $12.03, $11.61
11/11/2013, $12.01, 153311, $11.71, $12.0499, $11.71
11/08/2013, $11.69, 177717, $12.24, $12.3887, $11.64
11/07/2013, $12.3, 101582, $12.38, $12.4, $12.2
11/06/2013, $12.39, 69814, $12.33, $12.46, $12.131
11/05/2013, $12.29, 180748, $12.43, $12.505, $12.22
11/04/2013, $12.45, 117169, $12.4, $12.49, $12.3
11/01/2013, $12.34, 119995, $12.29, $12.4, $12.17
10/31/2013, $12.25, 104115, $12.17, $12.4, $12.04
10/30/2013, $12.17, 121021, $12.18, $12.29, $12.091
10/29/2013, $12.04, 95936, $12.06, $12.09, $11.84
10/28/2013, $12.01, 97886, $11.91, $12.1001, $11.8
10/25/2013, $11.98, 76860, $11.73, $12, $11.6
10/24/2013, $11.82, 72703, $11.76, $11.88, $11.65
10/23/2013, $11.73, 103240, $11.73, $11.87, $11.56
10/22/2013, $11.75, 65071, $11.83, $11.9, $11.6
10/21/2013, $11.85, 46608, $11.95, $11.96, $11.79
10/18/2013, $11.91, 61999, $11.78, $11.97, $11.59
10/17/2013, $11.68, 88774, $11.4, $11.72, $11.291
10/16/2013, $11.41, 65567, $11.3, $11.49, $11.08
10/15/2013, $11.27, 72227, $11.49, $11.54, $11.11
10/14/2013, $11.49, 65939, $11.43, $11.52, $11.34
10/11/2013, $11.44, 69364, $11.13, $11.45, $11.03
10/10/2013, $11.19, 32061, $11.15, $11.36, $11.08
10/09/2013, $11.06, 96524, $11.17, $11.25, $11.03
10/08/2013, $11.18, 60324, $11.17, $11.33, $11.09
10/07/2013, $11.18, 32103, $11.25, $11.33, $11.18
10/04/2013, $11.29, 114666, $11.06, $11.36, $11.06
10/03/2013, $11.12, 113902, $11.31, $11.42, $11.09
10/02/2013, $11.35, 87689, $11.38, $11.48, $11.28
10/01/2013, $11.4, 55941, $11.35, $11.63, $11.25
09/30/2013, $11.4, 110512, $11.37, $11.66, $11.31
09/27/2013, $11.4, 77337, $11.55, $11.71, $11.35
09/26/2013, $11.58, 75916, $11.6, $11.75, $11.5
09/25/2013, $11.6, 74069, $11.7, $11.83, $11.54
09/24/2013, $11.67, 68984, $11.62, $11.86, $11.58
09/23/2013, $11.68, 94393, $11.66, $11.71, $11.55
09/20/2013, $11.68, 150343, $11.99, $11.99, $11.6
09/19/2013, $11.92, 76406, $12.09, $12.13, $11.8501
09/18/2013, $12.09, 78273, $12.01, $12.25, $11.9501
09/17/2013, $11.94, 51971, $11.79, $11.9701, $11.68
09/16/2013, $11.74, 117691, $11.87, $11.9, $11.5
09/13/2013, $11.73, 35145, $11.7, $11.8, $11.66
09/12/2013, $11.65, 56532, $11.78, $11.83, $11.62
09/11/2013, $11.74, 47073, $11.71, $11.88, $11.6425
09/10/2013, $11.6, 156039, $11.76, $11.76, $11.56
09/09/2013, $11.71, 70981, $12.46, $12.51, $11.58
09/06/2013, $11.56, 106085, $11.73, $11.73, $11.5
09/05/2013, $11.66, 66666, $11.7, $11.8599, $11.56
09/04/2013, $11.71, 60211, $11.8, $11.83, $11.63
09/03/2013, $11.84, 49502, $11.84, $11.93, $11.76
08/30/2013, $11.74, 71141, $11.86, $11.93, $11.67
08/29/2013, $11.9, 75087, $11.72, $11.91, $11.72
08/28/2013, $11.79, 58943, $11.804, $11.86, $11.75
08/27/2013, $11.8, 121501, $12.14, $12.23, $11.74
08/26/2013, $12.25, 125592, $12.25, $12.27, $12.0756
08/23/2013, $12.24, 157980, $12.15, $12.29, $12.13
08/22/2013, $12.15, 97567, $12.17, $12.2, $12.08
08/21/2013, $12.15, 238239, $12.08, $12.19, $12.05
08/20/2013, $12.14, 84222, $12, $12.2, $11.98
08/19/2013, $12.05, 181726, $11.69, $12.11, $11.6
08/16/2013, $11.73, 124854, $11.49, $11.85, $11.49
08/15/2013, $11.48, 87427, $11.41, $11.63, $11.41
08/14/2013, $11.51, 120632, $11.73, $11.89, $11.35
08/13/2013, $11.78, 106892, $11.75, $11.91, $11.62
08/12/2013, $11.72, 150262, $11.39, $11.84, $11.39
08/09/2013, $11.46, 89596, $11.5, $11.57, $11.32
08/08/2013, $11.44, 153270, $11.42, $11.48, $11.2201
08/07/2013, $11.37, 135133, $11.35, $11.505, $11.05
08/06/2013, $11.38, 98690, $11.27, $11.4899, $11.19
08/05/2013, $11.42, 43663, $11.57, $11.635, $11.331
08/02/2013, $11.53, 70892, $11.64, $11.79, $11.5
08/01/2013, $11.55, 110937, $12, $12.01, $11.51
07/31/2013, $11.87, 92935, $11.82, $11.99, $11.67
07/30/2013, $11.8, 81330, $11.82, $11.88, $11.62
07/29/2013, $11.73, 77196, $11.39, $11.73, $11.39
07/26/2013, $11.33, 141659, $11.31, $11.41, $11.16
07/25/2013, $11.4, 111276, $11.45, $11.46, $11.34
07/24/2013, $11.42, 122653, $11.75, $11.8, $11.37
07/23/2013, $11.75, 100772, $11.55, $11.77, $11.48
07/22/2013, $11.5, 106950, $11.53, $11.7476, $11.46
07/19/2013, $11.5, 190373, $11.8, $11.8, $11.47
07/18/2013, $11.83, 102333, $11.8, $11.92, $11.75
07/17/2013, $11.81, 115101, $11.93, $12.0159, $11.73
07/16/2013, $12, 102920, $12.04, $12.16, $11.93
07/15/2013, $12.06, 96192, $12.21, $12.33, $11.921
07/12/2013, $12.26, 71012, $12.08, $12.4, $12.05
07/11/2013, $12.16, 62200, $12.06, $12.16, $11.97
07/10/2013, $11.94, 142349, $12, $12.04, $11.8
07/09/2013, $12.03, 135003, $12.36, $12.38, $11.985
07/08/2013, $12.36, 157313, $12.42, $12.44, $12.301
07/05/2013, $12.41, 93318, $12.41, $12.45, $12.12
07/03/2013, $12.4, 123031, $12.36, $12.49, $12.26
07/02/2013, $12.38, 217380, $12.44, $12.44, $12.15
07/01/2013, $12.44, 502226, $12.06, $12.49, $11.95
06/28/2013, $11.88, 1358582, $11.53, $12.08, $11.53
06/27/2013, $11.55, 267745, $11.56, $11.65, $11.45
06/26/2013, $11.54, 185154, $11.4, $11.59, $11.4
06/25/2013, $11.35, 111697, $11.67, $11.67, $11.32
06/24/2013, $11.6, 188290, $11.7, $11.7, $11.51
06/21/2013, $11.76, 782676, $11.73, $11.8, $11.45
06/20/2013, $11.64, 230958, $11.74, $11.76, $11.59
06/19/2013, $11.64, 160870, $11.47, $11.66, $11.461
06/18/2013, $11.56, 229691, $11.64, $11.65, $11.48
06/17/2013, $11.59, 108066, $11.42, $11.65, $11.41
06/14/2013, $11.29, 126909, $10.75, $11.29, $10.7
06/13/2013, $10.87, 278868, $11.03, $11.1, $10.83
06/12/2013, $11.12, 93586, $11.25, $11.25, $10.99
06/11/2013, $11.12, 110626, $11.17, $11.29, $11.06
06/10/2013, $11.3, 121175, $11.2, $11.36, $11.12
06/07/2013, $11.08, 57032, $11.35, $11.4, $11.05
06/06/2013, $11.27, 71935, $11.03, $11.29, $11.01
06/05/2013, $11.1, 118368, $11.5, $11.5, $11.08
06/04/2013, $11.49, 118001, $11.4999, $11.5677, $11.2966
06/03/2013, $11.42, 166284, $11.7, $11.7, $11
05/31/2013, $11.51, 144043, $11.64, $11.72, $11.48
05/30/2013, $11.64, 152018, $11.46, $11.69, $11.4113
05/29/2013, $11.53, 176702, $11.87, $11.94, $11.462
05/28/2013, $11.98, 148194, $11.99, $12.07, $11.84
05/24/2013, $11.91, 220282, $12.05, $12.05, $11.62
05/23/2013, $12.05, 307507, $11.65, $12.05, $11.46
05/22/2013, $11.8, 359560, $12.13, $12.33, $11.79
05/21/2013, $12.39, 210065, $12.31, $12.47, $12.17
05/20/2013, $12.44, 308272, $12.26, $12.505, $12.26
05/17/2013, $12.5, 486380, $12.28, $12.51, $12.14
05/16/2013, $12.34, 257482, $12.21, $12.35, $12.2
05/15/2013, $12.21, 349969, $12.09, $12.25, $12.05
05/14/2013, $12.07, 332759, $11.9, $12.1, $11.85
05/13/2013, $12, 235296, $11.98, $12.05, $11.9
05/10/2013, $11.97, 202386, $11.91, $11.98, $11.9
05/09/2013, $11.91, 209022, $11.66, $12, $11.58
05/08/2013, $11.98, 156681, $12.05, $12.06, $11.8301
05/07/2013, $12, 452004, $11.67, $12.07, $11.59
05/06/2013, $11.69, 154874, $11.51, $11.69, $11.41
05/03/2013, $11.52, 223486, $11.45, $11.53, $11.38
05/02/2013, $11.5, 268599, $11.45, $11.5, $11.36
05/01/2013, $11.44, 342903, $11.29, $11.44, $11.25
04/30/2013, $11.38, 169437, $11.3, $11.38, $11.26
04/29/2013, $11.35, 188914, $11.39, $11.41, $11.25
04/26/2013, $11.5, 138024, $11.47, $11.5, $11.39
04/25/2013, $11.38, 265297, $11.25, $11.44, $11.25
04/24/2013, $11.26, 246421, $11.7, $11.7, $11.25
04/23/2013, $11.19, 736816, $11.35, $11.35, $11.14
04/22/2013, $11.37, 427940, $11.3, $11.5, $11.25
04/19/2013, $11.25, 971252, $11.4, $11.5, $11.07
04/18/2013, $11.4, 5221346, $11.6, $11.89, $11.03
