Date, Close/Last, Volume, Open, High, Low
01/30/2014, $9.41, 369636, $9.29, $9.45, $9.27
01/29/2014, $9.26, 358098, $9.32, $9.34, $9.235
01/28/2014, $9.34, 459913, $9.33, $9.39, $9.28
01/27/2014, $9.29, 527852, $9.43, $9.45, $9.26
01/24/2014, $9.39, 410979, $9.55, $9.55, $9.36
01/23/2014, $9.55, 335190, $9.53, $9.5801, $9.45
01/22/2014, $9.53, 295338, $9.5, $9.57, $9.48
01/21/2014, $9.49, 434044, $9.49, $9.49, $9.37
01/17/2014, $9.38, 236443, $9.43, $9.43, $9.33
01/16/2014, $9.42, 211805, $9.42, $9.4477, $9.34
01/15/2014, $9.41, 336346, $9.29, $9.44, $9.26
01/14/2014, $9.31, 454795, $9.34, $9.39, $9.25
01/13/2014, $9.32, 391108, $9.4, $9.4, $9.31
01/10/2014, $9.36, 318374, $9.4, $9.4, $9.3
01/09/2014, $9.39, 284537, $9.44, $9.45, $9.32
01/08/2014, $9.38, 316643, $9.41, $9.45, $9.32
01/07/2014, $9.41, 449452, $9.42, $9.54, $9.4
01/06/2014, $9.42, 386139, $9.38, $9.47, $9.35
01/03/2014, $9.32, 425421, $9.34, $9.39, $9.3
01/02/2014, $9.29, 388460, $9.3, $9.33, $9.22
12/31/2013, $9.33, 387229, $9.31, $9.4, $9.31
12/30/2013, $9.34, 490715, $9.37, $9.4, $9.29
12/27/2013, $9.39, 266194, $9.47, $9.4789, $9.37
12/26/2013, $9.42, 430062, $9.45, $9.52, $9.39
12/24/2013, $9.44, 199830, $9.39, $9.45, $9.34
12/23/2013, $9.37, 426367, $9.36, $9.4, $9.285
12/20/2013, $9.36, 760405, $9.23, $9.37, $9.23
12/19/2013, $9.24, 740249, $9.4, $9.4, $9.21
12/18/2013, $9.45, 653869, $9.54, $9.58, $9.3
12/17/2013, $9.73, 506796, $9.77, $9.79, $9.65
12/16/2013, $9.74, 712642, $9.72, $9.79, $9.625
12/13/2013, $9.66, 514048, $9.61, $9.69, $9.54
12/12/2013, $9.6, 531476, $9.72, $9.76, $9.6
12/11/2013, $9.71, 351079, $9.79, $9.8, $9.66
12/10/2013, $9.75, 356254, $9.75, $9.77, $9.68
12/09/2013, $9.72, 353636, $9.68, $9.75, $9.62
12/06/2013, $9.64, 371572, $9.71, $9.75, $9.62
12/05/2013, $9.62, 401145, $9.74, $9.77, $9.61
12/04/2013, $9.77, 383241, $9.65, $9.7999, $9.65
12/03/2013, $9.68, 319755, $9.72, $9.78, $9.65
12/02/2013, $9.75, 430073, $9.89, $9.89, $9.72
11/29/2013, $9.89, 358555, $9.84, $9.89, $9.76
11/27/2013, $9.8, 301594, $9.76, $9.8355, $9.7
11/26/2013, $9.72, 310262, $9.73, $9.76, $9.69
11/25/2013, $9.73, 514302, $9.72, $9.84, $9.7
11/22/2013, $9.7, 443166, $9.59, $9.7, $9.55
11/21/2013, $9.57, 380256, $9.54, $9.63, $9.49
11/20/2013, $9.49, 335493, $9.51, $9.545, $9.46
11/19/2013, $9.5, 269678, $9.52, $9.55, $9.47
11/18/2013, $9.49, 496233, $9.51, $9.56, $9.48
11/15/2013, $9.51, 332275, $9.5, $9.56, $9.48
11/14/2013, $9.51, 400890, $9.51, $9.57, $9.45
11/13/2013, $9.47, 278716, $9.44, $9.48, $9.4
11/12/2013, $9.45, 348232, $9.44, $9.51, $9.41
11/11/2013, $9.44, 321589, $9.51, $9.55, $9.43
11/08/2013, $9.47, 527771, $9.58, $9.58, $9.395
11/07/2013, $9.36, 391408, $9.49, $9.49, $9.35
11/06/2013, $9.47, 312617, $9.48, $9.49, $9.405
11/05/2013, $9.41, 316805, $9.43, $9.45, $9.37
11/04/2013, $9.42, 621814, $9.44, $9.469, $9.35
11/01/2013, $9.39, 460392, $9.37, $9.44, $9.32
10/31/2013, $9.395, 536600, $9.47, $9.47, $9.38
10/30/2013, $9.47, 343188, $9.56, $9.56, $9.47
10/29/2013, $9.56, 510887, $9.65, $9.65, $9.515
10/28/2013, $9.61, 647223, $9.67, $9.7, $9.6
10/25/2013, $9.64, 626447, $9.65, $9.69, $9.59
10/24/2013, $9.6, 553148, $9.53, $9.69, $9.4801
10/23/2013, $9.48, 441029, $9.45, $9.53, $9.45
10/22/2013, $9.47, 455731, $9.5, $9.56, $9.47
10/21/2013, $9.52, 317789, $9.57, $9.59, $9.51
10/18/2013, $9.56, 400979, $9.53, $9.61, $9.505
10/17/2013, $9.46, 384752, $9.42, $9.5, $9.4
10/16/2013, $9.42, 429495, $9.49, $9.52, $9.4
10/15/2013, $9.45, 237502, $9.47, $9.53, $9.4
10/14/2013, $9.49, 414458, $9.53, $9.5599, $9.465
10/11/2013, $9.6, 638495, $9.55, $9.7, $9.5021
10/10/2013, $9.53, 619962, $9.44, $9.55, $9.39
10/09/2013, $9.37, 403384, $9.32, $9.41, $9.3
10/08/2013, $9.3, 938483, $9.17, $9.38, $9.17
10/07/2013, $9.17, 2215778, $9.31, $9.39, $8.91
10/04/2013, $9.32, 330191, $9.31, $9.39, $9.3001
10/03/2013, $9.33, 458718, $9.43, $9.439, $9.3
10/02/2013, $9.4, 425612, $9.47, $9.5, $9.35
10/01/2013, $9.51, 568139, $9.48, $9.52, $9.41
09/30/2013, $9.48, 453205, $9.48, $9.5, $9.43
09/27/2013, $9.5, 287673, $9.52, $9.56, $9.47
09/26/2013, $9.55, 418418, $9.6, $9.62, $9.49
09/25/2013, $9.57, 437935, $9.55, $9.62, $9.5
09/24/2013, $9.51, 496037, $9.54, $9.58, $9.45
09/23/2013, $9.51, 423255, $9.51, $9.565, $9.49
09/20/2013, $9.5, 637685, $9.62, $9.66, $9.5
09/19/2013, $9.62, 513831, $9.77, $9.78, $9.62
09/18/2013, $9.78, 433097, $9.72, $9.82, $9.63
09/17/2013, $9.68, 539237, $9.76, $9.77, $9.55
09/16/2013, $9.96, 660505, $9.99, $10, $9.91
09/13/2013, $9.9, 601926, $9.85, $9.9, $9.79
09/12/2013, $9.8, 353893, $9.86, $9.88, $9.8
09/11/2013, $9.85, 485840, $9.86, $9.868, $9.76
09/10/2013, $9.84, 605403, $9.9, $9.91, $9.79
09/09/2013, $9.83, 610933, $9.79, $9.85, $9.79
09/06/2013, $9.8, 273816, $9.78, $9.8402, $9.67
09/05/2013, $9.72, 290515, $9.75, $9.7898, $9.68
09/04/2013, $9.72, 604766, $9.72, $9.75, $9.6
09/03/2013, $9.57, 1278242, $9.84, $9.93, $9.45
08/30/2013, $9.8, 496267, $9.92, $10, $9.8
08/29/2013, $9.93, 273069, $9.9, $9.99, $9.86
08/28/2013, $9.9, 274028, $9.94, $10.01, $9.89
08/27/2013, $9.92, 335145, $9.99, $10.02, $9.9
08/26/2013, $10.06, 181162, $10.08, $10.14, $10.02
08/23/2013, $10.08, 243061, $10.1, $10.12, $10.01
08/22/2013, $10.07, 197942, $9.96, $10.11, $9.95
08/21/2013, $9.96, 314719, $9.98, $10.0166, $9.85
08/20/2013, $9.98, 428126, $9.87, $10, $9.84
08/19/2013, $9.89, 400247, $10, $10.06, $9.88
08/16/2013, $10.05, 355855, $10.12, $10.16, $10.01
08/15/2013, $10.13, 462817, $10.2, $10.28, $10.1
08/14/2013, $10.27, 621420, $10.3, $10.35, $10.16
08/13/2013, $10.27, 332254, $10.28, $10.35, $10.24
08/12/2013, $10.27, 343050, $10.19, $10.29, $10.19
08/09/2013, $10.22, 254964, $10.26, $10.3, $10.14
08/08/2013, $10.28, 499000, $10.24, $10.3, $10.12
08/07/2013, $10.19, 513427, $10.28, $10.3, $10.04
08/06/2013, $10.26, 620015, $10.28, $10.33, $10.18
08/05/2013, $10.27, 612854, $10.3, $10.32, $10.19
08/02/2013, $10.3, 758948, $10.1, $10.32, $10.1
08/01/2013, $10.16, 566135, $10.14, $10.25, $10.111
07/31/2013, $10.11, 449328, $10.16, $10.19, $9.97
07/30/2013, $10.12, 622160, $10.03, $10.18, $9.96
07/29/2013, $9.99, 1134319, $10.29, $10.3, $9.93
07/26/2013, $10.28, 914239, $10.11, $10.3, $10.1
07/25/2013, $10.11, 756373, $10.04, $10.11, $10.01
07/24/2013, $10.06, 768330, $9.93, $10.09, $9.93
07/23/2013, $9.97, 617319, $9.9, $10.02, $9.88
07/22/2013, $9.9, 419875, $9.85, $9.93, $9.85
07/19/2013, $9.84, 276608, $9.82, $9.86, $9.78
07/18/2013, $9.82, 346051, $9.72, $9.84, $9.7
07/17/2013, $9.72, 369944, $9.73, $9.8, $9.64
07/16/2013, $9.655, 349299, $9.75, $9.8, $9.65
07/15/2013, $9.73, 266608, $9.67, $9.75, $9.66
07/12/2013, $9.66, 303139, $9.65, $9.7, $9.602
07/11/2013, $9.63, 461719, $9.69, $9.69, $9.61
07/10/2013, $9.62, 277083, $9.63, $9.651, $9.54
07/09/2013, $9.63, 407432, $9.63, $9.64, $9.56
07/08/2013, $9.57, 488549, $9.6, $9.61, $9.48
07/05/2013, $9.52, 395130, $9.64, $9.64, $9.4
07/03/2013, $9.51, 224697, $9.59, $9.64, $9.46
07/02/2013, $9.59, 816496, $9.57, $9.69, $9.455
07/01/2013, $9.53, 428500, $9.44, $9.55, $9.41
06/28/2013, $9.36, 896736, $9.45, $9.48, $9.31
06/27/2013, $9.42, 480910, $9.26, $9.42, $9.24
06/26/2013, $9.23, 464191, $9.24, $9.28, $9.21
06/25/2013, $9.21, 341341, $9.2, $9.26, $9.15
06/24/2013, $9.15, 1027601, $9.21, $9.23, $8.96
06/21/2013, $9.25, 778298, $9.25, $9.3299, $9.22
06/20/2013, $9.23, 956363, $9.35, $9.3501, $9.2
06/19/2013, $9.42, 517087, $9.52, $9.56, $9.39
06/18/2013, $9.56, 579675, $9.59, $9.64, $9.47
06/17/2013, $9.6, 533529, $9.58, $9.71, $9.5
06/14/2013, $9.56, 699282, $9.62, $9.64, $9.475
06/13/2013, $9.84, 805873, $9.8, $9.85, $9.77
06/12/2013, $9.82, 540538, $9.91, $9.95, $9.78
06/11/2013, $9.87, 792930, $9.96, $9.97, $9.82
06/10/2013, $9.98, 447097, $9.91, $9.98, $9.86
06/07/2013, $9.92, 654419, $9.93, $9.96, $9.82
06/06/2013, $9.84, 455072, $9.86, $10, $9.8
06/05/2013, $9.83, 635541, $9.93, $9.95, $9.79
06/04/2013, $9.94, 478043, $10.01, $10.06, $9.89
06/03/2013, $9.96, 747078, $10.02, $10.09, $9.82
05/31/2013, $9.96, 652406, $10.07, $10.14, $9.935
05/30/2013, $10.14, 404508, $10.06, $10.15, $10.01
05/29/2013, $10.06, 873854, $10.06, $10.12, $9.88
05/28/2013, $10.08, 511032, $10.28, $10.29, $10.07
05/24/2013, $10.12, 343328, $10.01, $10.14, $10.01
05/23/2013, $10.07, 569881, $10.05, $10.14, $10.01
05/22/2013, $10.13, 510071, $10.24, $10.3, $10.1
05/21/2013, $10.21, 415770, $10.23, $10.24, $10.15
05/20/2013, $10.2, 714201, $10.12, $10.2, $10.07
05/17/2013, $10.1, 440817, $10.09, $10.11, $10.03
05/16/2013, $10.01, 502434, $10.05, $10.08, $10
05/15/2013, $10.03, 539231, $10.07, $10.08, $10.01
05/14/2013, $10.05, 770575, $10.09, $10.14, $10.04
05/13/2013, $10.04, 562474, $10.06, $10.09, $10
05/10/2013, $10.04, 501325, $10.07, $10.13, $10
05/09/2013, $10.07, 890581, $10.11, $10.12, $9.9975
05/08/2013, $10.05, 891997, $9.96, $10.07, $9.88
05/07/2013, $9.91, 1273915, $9.88, $9.94, $9.8
05/06/2013, $9.78, 1010964, $9.81, $9.916, $9.75
05/03/2013, $9.83, 490323, $9.99, $9.99, $9.8
05/02/2013, $9.86, 759016, $9.77, $9.915, $9.65
05/01/2013, $9.68, 674683, $9.98, $9.98, $9.68
04/30/2013, $9.95, 636122, $9.95, $9.98, $9.8201
04/29/2013, $9.92, 608412, $9.75, $9.92, $9.7104
04/26/2013, $9.72, 529995, $9.72, $9.755, $9.605
04/25/2013, $9.73, 700088, $9.64, $9.79, $9.591
04/24/2013, $9.63, 501637, $9.65, $9.65, $9.59
04/23/2013, $9.63, 501513, $9.52, $9.65, $9.52
04/22/2013, $9.49, 388285, $9.47, $9.52, $9.3
04/19/2013, $9.42, 333622, $9.29, $9.53, $9.27
04/18/2013, $9.29, 516958, $9.34, $9.4, $9.2101
04/17/2013, $9.3, 628907, $9.4, $9.41, $9.21
04/16/2013, $9.44, 634372, $9.4, $9.47, $9.33
04/15/2013, $9.28, 1456926, $9.65, $9.65, $9.21
04/12/2013, $9.68, 566697, $9.7, $9.7701, $9.64
04/11/2013, $9.73, 716577, $9.8, $9.83, $9.71
04/10/2013, $9.82, 492694, $9.79, $9.84, $9.76
04/09/2013, $9.74, 783296, $9.84, $9.87, $9.71
04/08/2013, $9.84, 451615, $9.85, $9.86, $9.76
04/05/2013, $9.85, 709000, $9.7, $9.86, $9.67
04/04/2013, $9.8, 602182, $9.75, $9.83, $9.75
04/03/2013, $9.76, 745359, $9.95, $9.95, $9.71
04/02/2013, $9.97, 623653, $9.99, $10.03, $9.91
04/01/2013, $9.92, 852728, $10, $10.05, $9.85
03/28/2013, $10, 1157774, $9.96, $10.07, $9.96
03/27/2013, $9.97, 611579, $9.84, $9.99, $9.8001
03/26/2013, $9.91, 941625, $9.92, $9.96, $9.78
03/25/2013, $9.92, 465541, $9.97, $10.0199, $9.9
03/22/2013, $9.97, 489414, $9.91, $10.03, $9.91
03/21/2013, $9.87, 835414, $9.95, $10, $9.85
03/20/2013, $10, 528200, $10.02, $10.12, $9.97
03/19/2013, $9.99, 1068195, $10.22, $10.23, $9.965
03/18/2013, $10.21, 671392, $10.29, $10.35, $10.21
03/15/2013, $10.41, 1134010, $10.28, $10.48, $10.26
03/14/2013, $10.54, 1149132, $10.41, $10.55, $10.3801
03/13/2013, $10.35, 754259, $10.31, $10.38, $10.2
03/12/2013, $10.33, 1087925, $10.41, $10.45, $10.2
03/11/2013, $10.4, 1521175, $10.45, $10.529, $10.21
03/08/2013, $10.45, 744213, $10.46, $10.59, $10.45
03/07/2013, $10.42, 653590, $10.59, $10.59, $10.37
03/06/2013, $10.45, 621013, $10.53, $10.59, $10.41
03/05/2013, $10.53, 465063, $10.55, $10.58, $10.5
03/04/2013, $10.51, 608245, $10.45, $10.52, $10.36
03/01/2013, $10.44, 439203, $10.38, $10.47, $10.25
02/28/2013, $10.43, 414975, $10.36, $10.51, $10.36
02/27/2013, $10.35, 698525, $10.24, $10.4, $10.22
02/26/2013, $10.24, 336787, $10.25, $10.34, $10.2
02/25/2013, $10.2, 550206, $10.63, $10.64, $10.16
02/22/2013, $10.3, 472807, $10.28, $10.38, $10.2101
02/21/2013, $10.22, 1231661, $10.19, $10.4199, $10.09
02/20/2013, $10.235, 1356155, $10.46, $10.55, $10.2
02/19/2013, $10.49, 1880593, $10.66, $10.82, $10.4301
02/15/2013, $10.63, 543478, $10.68, $10.73, $10.52
02/14/2013, $10.59, 472497, $10.55, $10.65, $10.55
02/13/2013, $10.55, 1067869, $10.53, $10.58, $10.43
02/12/2013, $10.56, 816590, $10.63, $10.65, $10.48
02/11/2013, $10.59, 536717, $10.71, $10.72, $10.55
02/08/2013, $10.62, 319340, $10.55, $10.72, $10.532
02/07/2013, $10.55, 329569, $10.64, $10.67, $10.5
02/06/2013, $10.61, 344848, $10.64, $10.69, $10.595
02/05/2013, $10.69, 604872, $10.58, $10.8, $10.5
02/04/2013, $10.49, 905155, $10.63, $10.69, $10.48
02/01/2013, $10.64, 452243, $10.73, $10.73, $10.6
01/31/2013, $10.67, 604009, $10.49, $10.69, $10.49
01/30/2013, $10.46, 535786, $10.55, $10.58, $10.42
01/29/2013, $10.55, 533243, $10.4, $10.55, $10.4
01/28/2013, $10.41, 382502, $10.46, $10.4776, $10.36
01/25/2013, $10.41, 429744, $10.45, $10.52, $10.395
01/24/2013, $10.39, 666923, $10.5, $10.6, $10.35
01/23/2013, $10.49, 483835, $10.55, $10.6, $10.47
01/22/2013, $10.52, 456341, $10.49, $10.52, $10.45
01/18/2013, $10.45, 482333, $10.42, $10.49, $10.4
01/17/2013, $10.39, 392664, $10.44, $10.45, $10.33
01/16/2013, $10.34, 792024, $10.4, $10.59, $10.3397
01/15/2013, $10.4, 338695, $10.45, $10.46, $10.36
01/14/2013, $10.47, 358550, $10.51, $10.55, $10.455
01/11/2013, $10.5, 406582, $10.5, $10.51, $10.41
01/10/2013, $10.5, 622624, $10.52, $10.56, $10.42
01/09/2013, $10.4, 413477, $10.44, $10.5, $10.39
01/08/2013, $10.39, 630106, $10.38, $10.49, $10.36
01/07/2013, $10.41, 977398, $10.45, $10.46, $10.11
01/04/2013, $10.4, 652219, $10.35, $10.46, $10.32
01/03/2013, $10.3, 474074, $10.3, $10.46, $10.23
01/02/2013, $10.28, 988157, $10.26, $10.3, $10.19
12/31/2012, $10.06, 814931, $9.91, $10.11, $9.82
12/28/2012, $9.85, 502576, $9.9, $9.96, $9.825
12/27/2012, $9.91, 410868, $9.97, $10.01, $9.82
12/26/2012, $9.97, 426686, $9.98, $10.15, $9.9012
12/24/2012, $9.93, 350207, $10.01, $10.02, $9.9
12/21/2012, $10.03, 1143631, $10.04, $10.16, $9.94
12/20/2012, $10.14, 542391, $10, $10.16, $9.9708
12/19/2012, $10.01, 539506, $10.01, $10.16, $9.98
12/18/2012, $10.0398, 676454, $10, $10.05, $9.8
12/17/2012, $10.15, 756838, $10.02, $10.15, $9.9501
12/14/2012, $9.93, 654239, $9.98, $10.02, $9.89
12/13/2012, $9.91, 407157, $9.92, $9.9594, $9.84
12/12/2012, $9.89, 499624, $9.92, $9.97, $9.83
12/11/2012, $9.92, 556305, $9.96, $10.09, $9.9
12/10/2012, $9.93, 402062, $9.99, $9.99, $9.87
12/07/2012, $9.96, 371662, $10.05, $10.05, $9.85
12/06/2012, $9.98, 299849, $9.95, $10.02, $9.9
12/05/2012, $9.98, 228385, $10.03, $10.04, $9.9
12/04/2012, $9.99, 360117, $10.12, $10.13, $9.98
12/03/2012, $10.11, 292542, $10.15, $10.16, $10.015
11/30/2012, $10.1, 659912, $10.12, $10.15, $10.05
11/29/2012, $10.14, 653935, $9.97, $10.14, $9.8901
11/28/2012, $9.87, 474091, $9.84, $9.91, $9.75
11/27/2012, $9.8299, 563689, $10.04, $10.12, $9.81
11/26/2012, $10.01, 427434, $10.07, $10.12, $9.985
11/23/2012, $10.06, 202581, $9.97, $10.07, $9.92
11/21/2012, $9.91, 268309, $9.83, $9.91, $9.78
11/20/2012, $9.81, 371480, $9.85, $9.9, $9.7
11/19/2012, $9.85, 598961, $9.65, $9.88, $9.575
11/16/2012, $9.55, 738551, $9.31, $9.62, $9.25
11/15/2012, $9.32, 654401, $9.31, $9.37, $9.19
11/14/2012, $9.37, 1346231, $9.7, $9.73, $9.34
11/13/2012, $9.71, 422775, $9.95, $9.95, $9.7
11/12/2012, $9.96, 439669, $9.94, $9.97, $9.76
11/09/2012, $9.8, 784991, $10.07, $10.08, $9.76
11/08/2012, $10.08, 965413, $9.85, $10.19, $9.85
11/07/2012, $9.8, 1343688, $10.08, $10.1, $9.73
11/06/2012, $10.11, 320552, $10.01, $10.19, $9.96
11/05/2012, $10, 274997, $9.92, $10.02, $9.82
11/02/2012, $9.9, 492923, $10.07, $10.08, $9.88
11/01/2012, $10.01, 589200, $10, $10.0525, $9.95
10/31/2012, $10.01, 295346, $10.03, $10.1, $9.95
10/26/2012, $9.975, 306321, $9.95, $10.05, $9.93
10/25/2012, $9.92, 260969, $9.94, $9.96, $9.84
10/24/2012, $9.87, 234666, $9.94, $9.94, $9.82
10/23/2012, $9.86, 327279, $9.87, $9.95, $9.79
10/22/2012, $9.95, 477067, $9.95, $9.9896, $9.85
10/19/2012, $9.92, 333057, $9.97, $10.005, $9.85
10/18/2012, $10, 375107, $10.06, $10.1, $9.99
10/17/2012, $10.0318, 333894, $10, $10.07, $9.93
10/16/2012, $10, 498971, $10.07, $10.07, $9.92
10/15/2012, $10.01, 359412, $10.06, $10.1, $9.9
10/12/2012, $10.0694, 254021, $10.12, $10.15, $10.02
10/11/2012, $10.12, 252226, $10.12, $10.15, $10.05
10/10/2012, $10.08, 296984, $10.11, $10.13, $10.01
10/09/2012, $10.13, 272704, $10.19, $10.2001, $10.07
10/08/2012, $10.15, 338273, $10.1, $10.22, $10.061
10/05/2012, $10.16, 437425, $10.15, $10.23, $10.05
10/04/2012, $10.11, 419603, $10.03, $10.11, $9.9
10/03/2012, $9.97, 394290, $10.04, $10.07, $9.9
10/02/2012, $9.99, 321447, $9.99, $10.06, $9.87
10/01/2012, $9.99, 459642, $9.78, $10.04, $9.75
09/28/2012, $9.72, 266081, $9.79, $9.88, $9.71
09/27/2012, $9.84, 339421, $9.78, $9.96, $9.77
09/26/2012, $9.77, 243655, $9.73, $9.8289, $9.68
09/25/2012, $9.69, 861477, $9.95, $9.973, $9.66
09/24/2012, $9.9, 455016, $9.94, $9.965, $9.76
09/21/2012, $9.96, 494255, $10.01, $10.01, $9.91
09/20/2012, $9.95, 373034, $9.82, $9.95, $9.8
09/19/2012, $9.82, 719908, $9.65, $9.84, $9.65
09/18/2012, $9.65, 1679361, $10.07, $10.13, $9.57
09/17/2012, $10.29, 704854, $10.45, $10.45, $10.2
09/14/2012, $10.54, 926862, $10.32, $10.6, $10.32
09/13/2012, $10.32, 599065, $10.21, $10.4, $10.161
09/12/2012, $10.19, 409998, $10.1, $10.23, $10.1
09/11/2012, $10.11, 444505, $10.16, $10.24, $10.03
09/10/2012, $10.16, 388508, $10.1, $10.24, $10.09
09/07/2012, $10.1, 446050, $10.08, $10.15, $10.01
09/06/2012, $10.02, 392771, $10.05, $10.05, $9.98
09/05/2012, $10.01, 355848, $10.03, $10.05, $9.92
09/04/2012, $9.99, 386884, $9.92, $10.03, $9.85
08/31/2012, $9.89, 311872, $9.88, $9.9, $9.72
08/30/2012, $9.79, 268343, $9.77, $9.89, $9.73
08/29/2012, $9.78, 317963, $9.7, $9.82, $9.65
08/28/2012, $9.66, 366369, $9.62, $9.75, $9.58
08/27/2012, $9.64, 229761, $9.67, $9.73, $9.62
08/24/2012, $9.68, 291206, $9.6, $9.71, $9.5801
08/23/2012, $9.64, 536972, $9.81, $9.85, $9.58
08/22/2012, $9.85, 228764, $9.94, $9.95, $9.81
08/21/2012, $9.92, 362935, $9.89, $10, $9.85
08/20/2012, $9.83, 256184, $9.8, $9.86, $9.75
08/17/2012, $9.79, 223548, $9.74, $9.81, $9.71
08/16/2012, $9.76, 306453, $9.59, $9.76, $9.58
08/15/2012, $9.61, 247385, $9.6, $9.648, $9.56
08/14/2012, $9.61, 322635, $9.68, $9.68, $9.58
08/13/2012, $9.63, 244557, $9.65, $9.65, $9.55
08/10/2012, $9.63, 209355, $9.6, $9.65, $9.58
08/09/2012, $9.58, 247290, $9.59, $9.6768, $9.55
08/08/2012, $9.61, 327025, $9.58, $9.68, $9.56
08/07/2012, $9.6, 433857, $9.69, $9.77, $9.59
08/06/2012, $9.68, 690785, $9.54, $9.72, $9.54
08/03/2012, $9.47, 494921, $9.4, $9.54, $9.36
08/02/2012, $9.28, 767877, $9.43, $9.46, $9.25
08/01/2012, $9.45, 403826, $9.49, $9.58, $9.42
07/31/2012, $9.45, 753399, $9.5, $9.6, $9.39
07/30/2012, $9.61, 339583, $9.57, $9.64, $9.55
07/27/2012, $9.57, 393875, $9.54, $9.65, $9.53
07/26/2012, $9.52, 304051, $9.62, $9.65, $9.5101
07/25/2012, $9.58, 277950, $9.59, $9.63, $9.46
07/24/2012, $9.52, 299053, $9.57, $9.59, $9.45
07/23/2012, $9.56, 367805, $9.61, $9.66, $9.5
07/20/2012, $9.68, 282640, $9.63, $9.72, $9.63
07/19/2012, $9.64, 337935, $9.76, $9.76, $9.6
07/18/2012, $9.72, 553368, $9.85, $9.86, $9.65
07/17/2012, $9.85, 412853, $9.77, $9.87, $9.71
07/16/2012, $9.69, 203870, $9.65, $9.83, $9.65
07/13/2012, $9.65, 466207, $9.61, $9.75, $9.55
07/12/2012, $9.6, 351136, $9.65, $9.7395, $9.6
07/11/2012, $9.74, 354857, $9.75, $9.7994, $9.65
07/10/2012, $9.77, 318681, $9.81, $9.88, $9.7101
07/09/2012, $9.78, 346317, $9.86, $9.89, $9.73
07/06/2012, $9.89, 405057, $9.89, $10.03, $9.85
07/05/2012, $9.96, 476086, $9.95, $10.08, $9.91
07/03/2012, $9.94, 354481, $10.02, $10.18, $9.9
07/02/2012, $10, 402664, $9.75, $10, $9.7301
06/29/2012, $9.76, 652790, $9.73, $9.8, $9.5
06/28/2012, $9.56, 351001, $9.59, $9.67, $9.45
06/27/2012, $9.62, 235735, $9.64, $9.75, $9.6
06/26/2012, $9.65, 234434, $9.62, $9.69, $9.55
06/25/2012, $9.59, 271543, $9.58, $9.67, $9.53
06/22/2012, $9.64, 507903, $9.63, $9.74, $9.54
06/21/2012, $9.6, 317508, $9.62, $9.74, $9.5
06/20/2012, $9.61, 281609, $9.55, $9.72, $9.55
06/19/2012, $9.5, 385263, $9.45, $9.61, $9.43
06/18/2012, $9.45, 302078, $9.46, $9.61, $9.403
06/15/2012, $9.57, 553896, $9.56, $9.62, $9.35
06/14/2012, $9.75, 520793, $9.75, $9.85, $9.61
06/13/2012, $9.74, 350230, $9.7, $9.86, $9.6
06/12/2012, $9.75, 426768, $9.71, $9.79, $9.5
06/11/2012, $9.68, 349069, $9.8, $9.8, $9.65
06/08/2012, $9.72, 434694, $9.51, $9.74, $9.51
06/07/2012, $9.48, 394370, $9.65, $9.68, $9.47
06/06/2012, $9.55, 359021, $9.41, $9.57, $9.25
06/05/2012, $9.33, 216584, $9.17, $9.34, $9.1608
06/04/2012, $9.17, 300750, $9.35, $9.42, $9.12
06/01/2012, $9.34, 286606, $9.26, $9.44, $9.26
05/31/2012, $9.4, 445662, $9.31, $9.42, $9.28
05/30/2012, $9.31, 251309, $9.37, $9.42, $9.28
05/29/2012, $9.4, 238189, $9.35, $9.42, $9.22
05/25/2012, $9.28, 229128, $9.29, $9.3, $9.12
05/24/2012, $9.28, 337996, $9.27, $9.3294, $9.07
05/23/2012, $9.24, 426463, $9.21, $9.31, $9.02
05/22/2012, $9.26, 292572, $9.22, $9.47, $9.19
05/21/2012, $9.18, 398996, $9.02, $9.25, $9.02
05/18/2012, $9.02, 450584, $9.15, $9.28, $8.99
05/17/2012, $9.1, 502262, $9.44, $9.51, $9.1
05/16/2012, $9.45, 248446, $9.53, $9.65, $9.41
05/15/2012, $9.53, 224955, $9.64, $9.72, $9.5
05/14/2012, $9.61, 243121, $9.66, $9.72, $9.56
05/11/2012, $9.71, 214849, $9.71, $9.83, $9.65
05/10/2012, $9.76, 275683, $9.83, $9.88, $9.72
05/09/2012, $9.78, 475515, $9.47, $9.81, $9.39
05/08/2012, $9.53, 347637, $9.29, $9.5675, $9.264
05/07/2012, $9.32, 490280, $9.36, $9.49, $9.1
05/04/2012, $9.39, 373450, $9.54, $9.54, $9.31
05/03/2012, $9.56, 389572, $9.67, $9.74, $9.42
05/02/2012, $9.63, 326359, $9.62, $9.69, $9.3801
05/01/2012, $9.65, 266183, $9.69, $9.86, $9.63
04/30/2012, $9.67, 256914, $9.68, $9.83, $9.65
04/27/2012, $9.67, 261955, $9.66, $9.73, $9.61
04/26/2012, $9.62, 238610, $9.48, $9.64, $9.48
04/25/2012, $9.49, 298328, $9.56, $9.65, $9.47
04/24/2012, $9.43, 281682, $9.28, $9.45, $9.28
04/23/2012, $9.3, 342867, $9.39, $9.42, $9.25
04/20/2012, $9.43, 337594, $9.55, $9.55, $9.39
04/19/2012, $9.42, 287770, $9.57, $9.61, $9.34
04/18/2012, $9.53, 211965, $9.5, $9.64, $9.5
04/17/2012, $9.54, 282861, $9.47, $9.68, $9.442
