Date, Close/Last, Volume, Open, High, Low
01/27/2014, $5.99, 18927, $6.15, $6.15, $5.97
01/24/2014, $6.1, 37526, $6.26, $6.26, $6.1
01/23/2014, $6.22, 13545, $6.18, $6.43, $6.11
01/22/2014, $6.17, 20177, $6.21, $6.21, $6.13
01/21/2014, $6.15, 29171, $6.2, $6.2, $6.03
01/17/2014, $6.075, 33324, $6.36, $6.4289, $6.075
01/16/2014, $6.45, 38912, $6.35, $6.45, $6.31
01/15/2014, $6.32, 48996, $6.3199, $6.4, $6.21
01/14/2014, $6.35, 18620, $6.1, $6.429, $6.05
01/13/2014, $6.03, 92750, $6.44, $6.44, $6.01
01/10/2014, $6.42, 40483, $6.25, $6.44, $6.21
01/09/2014, $6.3, 8892, $6.23, $6.37, $6.229
01/08/2014, $6.3, 68292, $5.91, $6.38, $5.91
01/07/2014, $5.89, 222254, $5.97, $6.08, $5.81
01/06/2014, $5.84, 71280, $5.85, $5.99, $5.82
01/03/2014, $5.84, 38363, $5.78, $5.92, $5.71
01/02/2014, $5.76, 90810, $5.89, $6, $5.75
12/31/2013, $5.98, 116200, $5.92, $6.14, $5.8
12/30/2013, $5.94, 141784, $6.26, $6.3, $5.71
12/27/2013, $6.34, 25999, $6.31, $6.4, $6.31
12/26/2013, $6.42, 41049, $6.33, $6.42, $6.11
12/24/2013, $6.32, 14226, $6.1, $6.34, $6.03
12/23/2013, $6.24, 71991, $5.63, $6.3, $5.57
12/20/2013, $5.63, 130604, $6.16, $6.2884, $5.55
12/19/2013, $6.2, 60336, $6.55, $6.61, $6.1
12/18/2013, $6.6, 31645, $6.83, $6.95, $6.55
12/17/2013, $6.64, 63309, $6.73, $6.75, $6.26
12/16/2013, $6.74, 71271, $6.65, $6.7599, $6.5
12/13/2013, $6.8, 157080, $7.11, $7.84, $6.5
12/12/2013, $6.95, 155956, $5.84, $6.95, $5.84
12/11/2013, $5.89, 121441, $5.65, $5.89, $5.51
12/10/2013, $5.45, 172058, $5.27, $5.46, $5.15
12/09/2013, $5.2, 53861, $5.22, $5.26, $5.0343
12/06/2013, $5.04, 93142, $4.9, $5.24, $4.9
12/05/2013, $4.84, 104024, $4.75, $4.98, $4.66
12/04/2013, $4.75, 24358, $4.85, $4.98, $4.71
12/03/2013, $4.82, 22927, $4.85, $4.9, $4.72
12/02/2013, $4.7999, 9521, $4.9, $4.98, $4.7999
11/29/2013, $4.98, 2549, $4.9, $4.989, $4.9
11/27/2013, $4.9, 100667, $5.06, $5.12, $4.83
11/26/2013, $5.06, 23640, $5.25, $5.25, $5.01
11/25/2013, $5.02, 52173, $5.03, $5.2, $5.01
11/22/2013, $5.01, 128704, $5.27, $5.271, $5.01
11/21/2013, $5.23, 45336, $5.46, $5.46, $5.22
11/20/2013, $5.48, 26850, $5.74, $5.75, $5.23
11/19/2013, $5.79, 9330, $5.83, $5.83, $5.79
11/18/2013, $5.85, 17121, $5.85, $6, $5.82
11/15/2013, $5.83, 24560, $5.94, $5.94, $5.82
11/14/2013, $6, 18989, $6.08, $6.11, $5.9399
11/13/2013, $6.11, 28478, $6.24, $6.24, $6.05
11/12/2013, $6, 14210, $6, $6.1, $5.99
11/11/2013, $6, 4147, $5.98, $6.1, $5.98
11/08/2013, $6, 34315, $5.89, $6.08, $5.87
11/07/2013, $6.01, 110845, $6.41, $6.46, $5.86
11/06/2013, $6.55, 45429, $6.75, $6.85, $6.55
11/05/2013, $6.6315, 45567, $6.74, $6.75, $6.51
11/04/2013, $6.66, 11332, $6.79, $6.7945, $6.64
11/01/2013, $6.8, 7610, $6.71, $6.82, $6.71
10/31/2013, $6.8, 32798, $7.01, $7.0926, $6.8
10/30/2013, $6.95, 43810, $7, $7.14, $6.9236
10/29/2013, $7.05, 77102, $7.44, $7.45, $7.03
10/28/2013, $7.48, 45684, $7.7, $7.71, $7.39
10/25/2013, $7.7845, 16815, $7.83, $8, $7.72
10/24/2013, $7.86, 22351, $8.13, $8.19, $7.81
10/23/2013, $8.24, 11900, $8.22, $8.31, $8.13
10/22/2013, $8.32, 18890, $8.32, $8.54, $8.2
10/21/2013, $8.24, 19924, $8.35, $8.4434, $8.2
10/18/2013, $8.43, 14475, $8.299, $8.5, $8.2
10/17/2013, $8.2, 11864, $8.34, $8.5, $8.2
10/16/2013, $8.21, 11300, $8.21, $8.45, $8.12
10/15/2013, $8.21, 24192, $8.35, $8.5, $8.15
10/14/2013, $8.3, 8290, $8.28, $8.4262, $8.21
10/11/2013, $8.45, 31462, $8.44, $8.5967, $8.26
10/10/2013, $8.39, 21371, $8.61, $8.6699, $8.39
10/09/2013, $8.68, 34215, $8.9, $9.05, $8.61
10/08/2013, $8.9, 14214, $9.06, $9.12, $8.9
10/07/2013, $9.1, 16005, $9.21, $9.22, $9.1
10/04/2013, $9.25, 15600, $9.45, $9.45, $9.25
10/03/2013, $9.5, 1939, $9.5, $9.5399, $9.45
10/02/2013, $9.5, 6876, $9.68, $9.68, $9.5
10/01/2013, $9.55, 8389, $9.52, $9.6999, $9.51
09/30/2013, $9.52, 14777, $9.73, $9.78, $9.52
09/27/2013, $9.79, 10869, $9.78, $9.94, $9.77
09/26/2013, $9.71, 14967, $9.7999, $9.85, $9.71
09/25/2013, $9.79, 13905, $9.64, $9.79, $9.6
09/24/2013, $9.7, 40422, $9.89, $9.89, $9.48
09/23/2013, $9.81, 6141, $9.86, $9.97, $9.8
09/20/2013, $10, 30113, $9.71, $10, $9.68
09/19/2013, $9.8697, 4941, $9.8448, $9.88, $9.74
09/18/2013, $9.9, 35374, $9.76, $9.9, $9.65
09/17/2013, $9.8, 6619, $9.7, $9.8, $9.7
09/16/2013, $9.71, 12999, $9.79, $9.81, $9.7
09/13/2013, $9.8, 12773, $9.82, $9.8899, $9.78
09/12/2013, $9.85, 10072, $9.87, $9.95, $9.82
09/11/2013, $9.92, 7565, $9.71, $9.95, $9.7
09/10/2013, $9.78, 11876, $9.7, $9.9, $9.65
09/09/2013, $9.75, 5837, $9.8, $9.822, $9.75
09/06/2013, $9.91, 6487, $9.97, $9.97, $9.76
09/05/2013, $9.9, 5778, $9.8, $9.92, $9.8
09/04/2013, $9.9, 4748, $9.89, $9.9, $9.75
09/03/2013, $9.89, 27438, $9.87, $9.9, $9.6
08/30/2013, $9.5, 17975, $9.85, $10, $9.5
08/29/2013, $9.83, 12180, $9.7, $9.86, $9.7
08/28/2013, $9.71, 17690, $9.74, $9.8, $9.71
08/27/2013, $9.8, 23621, $9.85, $9.9, $9.7
08/26/2013, $9.8, 33807, $9.7512, $9.95, $9.75
08/23/2013, $9.89, 21782, $9.8, $9.9, $9.7
08/22/2013, $9.76, 26253, $9.81, $9.89, $9.7
08/21/2013, $9.85, 13087, $9.85, $9.99, $9.75
08/20/2013, $9.85, 22379, $9.82, $9.98, $9.71
08/19/2013, $9.79, 9079, $9.96, $10.09, $9.79
08/16/2013, $9.9, 12476, $10.01, $10.08, $9.9
08/15/2013, $10.01, 4838, $10.04, $10.15, $10
08/14/2013, $10.13, 28022, $10.05, $10.15, $9.91
08/13/2013, $10.08, 23838, $10.08, $10.1, $10.06
08/12/2013, $10.11, 9788, $10.07, $10.15, $10.07
08/09/2013, $10.16, 13057, $10.06, $10.21, $10.05
08/08/2013, $10.12, 16325, $10.09, $10.15, $10.07
08/07/2013, $10.09, 15074, $10.19, $10.4, $10.02
08/06/2013, $10.3, 13627, $10.0585, $10.48, $10.0585
08/05/2013, $10.18, 3577, $10.12, $10.24, $10.11
08/02/2013, $10.14, 7294, $10.43, $10.5, $10.07
08/01/2013, $10.06, 9973, $10.11, $10.3, $10.05
07/31/2013, $10, 32091, $10.09, $10.24, $10
07/30/2013, $10.1, 34994, $10, $10.11, $10
07/29/2013, $10.1, 18654, $10, $10.23, $9.85
07/26/2013, $10.07, 23402, $10, $10.23, $9.95
07/25/2013, $10.06, 5005, $10.2, $10.251, $10
07/24/2013, $10.3, 12851, $10.65, $10.65, $10.19
07/23/2013, $10.65, 42299, $10.8, $10.85, $10.18
07/22/2013, $10.7, 203621, $9.95, $10.9, $9.865
07/19/2013, $9.97, 27753, $10, $10, $9.81
07/18/2013, $10.03, 10154, $10.22, $10.26, $10.02
07/17/2013, $10.24, 28251, $10.22, $10.39, $10.12
07/16/2013, $10.3, 38547, $10.27, $10.4, $10.27
07/15/2013, $10.35, 15345, $10.4, $10.49, $10.2
07/12/2013, $10.3, 7836, $10.39, $10.46, $10.3
07/11/2013, $10.46, 36885, $10.18, $10.5, $10.17
07/10/2013, $10.28, 17882, $10.18, $10.28, $10
07/09/2013, $10.19, 18094, $10.14, $10.24, $10.05
07/08/2013, $10.18, 28030, $10, $10.29, $10
07/05/2013, $9.98, 27183, $9.95, $10.09, $9.85
07/03/2013, $10.01, 36252, $9.91, $10.11, $9.8
07/02/2013, $10.01, 41425, $10.1, $10.39, $10.01
07/01/2013, $10.2, 69871, $10.1, $10.37, $10.1
06/28/2013, $10.15, 78920, $10.33, $10.44, $9.93
06/27/2013, $10.44, 38719, $10.32, $10.47, $10.16
06/26/2013, $10.4, 9508, $10.35, $10.54, $10.35
06/25/2013, $10.35, 20437, $10.44, $10.4829, $10.2
06/24/2013, $10.49, 23486, $10.55, $10.65, $10.15
06/21/2013, $10.65, 89595, $10.8, $10.8, $10.3
06/20/2013, $10.8, 42996, $11.25, $11.25, $10.71
06/19/2013, $11.15, 15356, $11, $11.18, $10.98
06/18/2013, $11.02, 2291, $11.17, $11.27, $11.02
06/17/2013, $11.17, 3338, $11.09, $11.18, $11.03
06/14/2013, $11.03, 1100, $11.11, $11.12, $11.03
06/13/2013, $11.11, 15414, $11, $11.2, $10.94
06/12/2013, $11.06, 19982, $11.23, $11.27, $10.87
06/11/2013, $11.19, 13869, $11, $11.19, $11
06/10/2013, $11.21, 16917, $11.27, $11.27, $11.2
06/07/2013, $11.24, 6460, $11.2, $11.35, $11.2
06/06/2013, $11.23, 47066, $11.01, $11.4, $10.95
06/05/2013, $11.16, 69444, $11.25, $11.35, $10.95
06/04/2013, $11.5, 25903, $11.57, $11.5799, $11.3
06/03/2013, $11.74, 14408, $11.72, $11.82, $11.52
05/31/2013, $11.85, 13730, $11.58, $11.88, $11.5
05/30/2013, $11.6, 12568, $11.7, $11.75, $11.26
05/29/2013, $11.75, 13809, $11.64, $11.75, $11.34
05/28/2013, $11.69, 28941, $11.34, $11.75, $11
05/24/2013, $11.34, 34782, $11.05, $11.34, $10.65
05/23/2013, $11.06, 27197, $11.04, $11.15, $10.97
05/22/2013, $11.05, 48203, $11.29, $11.44, $10.96
05/21/2013, $11.29, 29447, $11.2, $11.38, $11.2
05/20/2013, $11.26, 20319, $11.32, $11.43, $11.24
05/17/2013, $11.31, 60092, $11.18, $11.36, $11.0031
05/16/2013, $11.25, 24591, $11.25, $11.55, $11.2
05/15/2013, $11.3, 19457, $11.47, $11.47, $11.25
05/14/2013, $11.37, 21322, $11.25, $11.4999, $11.16
05/13/2013, $11.18, 27931, $10.94, $11.3, $10.94
05/10/2013, $10.94, 57406, $10.7, $10.99, $10.6
05/09/2013, $10.934, 60152, $11.35, $11.57, $10.77
05/08/2013, $11.34, 20275, $11.24, $11.5492, $11.24
05/07/2013, $11.27, 15496, $11.1, $11.585, $11.1
05/06/2013, $11.2, 19233, $11.54, $11.63, $11.14
05/03/2013, $11.48, 42269, $11.8, $11.95, $11.3
05/02/2013, $11.62, 56896, $11.62, $11.62, $11.62
05/01/2013, $10.52, 4929, $10.352, $10.6, $10.3
04/30/2013, $10.38, 17331, $10.19, $10.48, $10.11
04/29/2013, $10.16, 11454, $10.05, $10.45, $10.05
04/26/2013, $10.06, 135159, $10.07, $10.15, $10.02
04/25/2013, $10.1, 8725, $10.05, $10.2399, $10.03
04/24/2013, $10.06, 19729, $10.16, $10.3499, $10.06
04/23/2013, $10.18, 16600, $10.12, $10.27, $10.1
04/22/2013, $10.12, 9776, $10.27, $10.27, $10.1
04/19/2013, $10.22, 13562, $10.12, $10.31, $10.1
04/18/2013, $10.12, 14181, $10.3, $10.3, $10.12
04/17/2013, $10.31, 48205, $10.31, $10.31, $10.12
04/16/2013, $10.45, 17825, $10.3, $10.5212, $10.16
04/15/2013, $10.33, 15181, $10.63, $10.69, $10.33
04/12/2013, $10.62, 8296, $10.78, $10.78, $10.6
04/11/2013, $10.8599, 25963, $10.56, $10.92, $10.43
04/10/2013, $10.59, 22952, $10.54, $10.67, $10.45
04/09/2013, $10.4, 24352, $10.55, $10.58, $10.35
04/08/2013, $10.3181, 13485, $10.5, $10.6, $10.21
04/05/2013, $10.6, 35995, $10.2, $10.6, $10.03
04/04/2013, $10.28, 23786, $10.35, $10.45, $10.15
04/03/2013, $10.45, 23248, $10.51, $10.6, $10.2
04/02/2013, $10.55, 34570, $10.1, $10.564, $10.05
04/01/2013, $10.34, 28551, $10.05, $10.34, $9.67
03/28/2013, $10.2, 54459, $9.66, $10.46, $9.66
03/27/2013, $9.65, 26541, $9.68, $9.77, $9.6
03/26/2013, $9.69, 12007, $9.7, $9.8, $9.67
03/25/2013, $9.7, 22103, $9.76, $9.76, $9.59
03/22/2013, $9.7, 37312, $9.7, $9.79, $9.66
03/21/2013, $9.7, 30167, $9.65, $9.8, $9.62
03/20/2013, $9.65, 26140, $9.6525, $9.86, $9.62
03/19/2013, $9.78, 260968, $10.1, $10.1, $9.55
03/18/2013, $10.15, 155172, $10.4, $10.5, $10.1
03/15/2013, $10.52, 248036, $11, $11.03, $10.41
03/14/2013, $11.12, 49741, $11.05, $11.19, $10.99
03/13/2013, $11.17, 53354, $11.25, $11.26, $10.79
03/12/2013, $11.25, 50428, $11.2, $11.63, $11.2
03/11/2013, $11.33, 47325, $11.09, $11.49, $11.09
03/08/2013, $11.1, 19831, $11.1, $11.39, $11.1
03/07/2013, $11.1, 40673, $11.4, $11.4, $10.9
03/06/2013, $11.389, 39673, $11, $11.47, $10.8
03/05/2013, $11, 69848, $10.99, $11.1399, $10.9
03/04/2013, $11.1, 87851, $11.13, $11.4299, $10.8
03/01/2013, $11.14, 112198, $11.24, $11.74, $10.88
02/28/2013, $11.3, 1108841, $14.41, $14.64, $11.3
02/27/2013, $15.17, 260397, $13.55, $15.39, $13.5
02/26/2013, $13.39, 44253, $13.7, $13.9561, $13.23
02/25/2013, $13.63, 34538, $14.13, $14.13, $13.57
02/22/2013, $14.01, 125715, $14.5, $14.75, $13.76
02/21/2013, $14.27, 135960, $13.48, $14.27, $13.2575
02/20/2013, $13.4, 47283, $13.35, $13.45, $13
02/19/2013, $13, 55499, $12.85, $13.1499, $12.75
02/15/2013, $12.86, 50951, $12.5, $13.0299, $12.3
02/14/2013, $12.6, 47948, $12.3, $12.69, $12.11
02/13/2013, $12.31, 35033, $12.4, $12.41, $12.2
02/12/2013, $12.34, 38695, $12.46, $12.6534, $12.3
02/11/2013, $12.36, 46748, $12.35, $12.56, $12.22
02/08/2013, $12.3, 26711, $12.37, $12.4695, $12.25
02/07/2013, $12.28, 47067, $12.5, $12.5, $12.11
02/06/2013, $12.4, 25229, $12.55, $12.64, $12.4
02/05/2013, $12.5, 30929, $12.51, $12.6, $12.5
02/04/2013, $12.5, 44192, $12.71, $13.01, $12.5
02/01/2013, $12.96, 28764, $13.1, $13.45, $12.95
01/31/2013, $13.09, 13592, $13, $13.14, $13
01/30/2013, $13.13, 27900, $12.95, $13.15, $12.95
01/29/2013, $12.92, 20307, $13, $13.19, $12.91
01/28/2013, $13, 34394, $13.01, $13.1, $12.82
01/25/2013, $13.15, 90452, $12.52, $13.67, $12.52
01/24/2013, $12.61, 131036, $14.1, $14.19, $12.42
01/23/2013, $14.17, 80786, $14.1, $14.6899, $13.78
01/22/2013, $14.08, 103885, $13, $14.08, $13
01/18/2013, $13.1, 81027, $12.6, $13.3, $12.5
01/17/2013, $12.99, 82407, $11.97, $13.35, $11.95
01/16/2013, $11.95, 46301, $11.93, $12.05, $11.6
01/15/2013, $11.99, 51758, $11.91, $12.05, $11.5
01/14/2013, $11.91, 162340, $13, $13, $11.91
01/11/2013, $13.06, 11773, $13.33, $13.33, $13
01/10/2013, $13.2, 74730, $13.74, $13.8, $13
01/09/2013, $13.24, 60894, $12.74, $13.3, $12.74
01/08/2013, $12.71, 80677, $13.01, $13.01, $12.59
01/07/2013, $13.05, 119701, $13.5, $13.59, $13.05
01/04/2013, $13.57, 40025, $13.61, $13.8, $13.5
01/03/2013, $13.68, 39330, $14.01, $14.17, $13.42
01/02/2013, $14.17, 77128, $14.49, $14.49, $13.91
12/31/2012, $14.1, 127512, $13.6, $14.17, $13.3119
12/28/2012, $13.6, 56154, $13.76, $13.91, $13.6
12/27/2012, $13.72, 90083, $14.39, $14.46, $13.6
12/26/2012, $14.49, 178474, $15.11, $15.29, $13.05
12/24/2012, $14.66, 55548, $15.49, $15.49, $14.65
12/21/2012, $15.5, 84115, $14.84, $15.5, $14.5
12/20/2012, $15.03, 57469, $15.08, $15.2799, $14.73
12/19/2012, $15.05, 105119, $14.6, $15.15, $14.59
12/18/2012, $14.53, 69808, $13.8, $14.75, $13.75
12/17/2012, $13.88, 63553, $14.16, $14.2, $13.63
12/14/2012, $14.15, 78784, $14.43, $14.61, $14
12/13/2012, $14.51, 40721, $14.5, $14.65, $14.2
12/12/2012, $14.6, 39230, $14.72, $14.89, $14.42
12/11/2012, $14.74, 123805, $15.04, $15.2399, $14.1475
12/10/2012, $15.04, 127799, $15, $15.249, $14.8
12/07/2012, $15.05, 193264, $14.75, $15.14, $14.5
12/06/2012, $14.73, 155575, $14.4, $14.799, $14.3
12/05/2012, $14.5, 70070, $14.71, $14.92, $14.35
12/04/2012, $14.58, 60512, $14.57, $14.87, $14.25
12/03/2012, $14.7, 159499, $14.75, $15.42, $14.2
11/30/2012, $14.75, 135301, $14.55, $14.75, $14.02
11/29/2012, $14.4, 125049, $14.56, $15.1, $14.19
11/28/2012, $14.32, 127658, $13.75, $14.35, $13.5
11/27/2012, $13.81, 246169, $14.42, $14.9899, $13.32
11/26/2012, $14.21, 305489, $12.54, $14.47, $12.35
11/23/2012, $12.33, 102705, $11.8, $12.53, $11.8
11/21/2012, $11.75, 296403, $12.01, $12.39, $11.26
11/20/2012, $12.02, 625770, $11.4, $14, $11.32
11/19/2012, $11.24, 391123, $12.38, $12.7851, $11.13
11/16/2012, $12.32, 482288, $13.1, $13.35, $11.83
11/15/2012, $13.56, 347784, $14.62, $14.62, $13.25
11/14/2012, $14.9, 116326, $16.01, $16.1985, $14.76
11/13/2012, $16.19, 185388, $14.51, $16.7299, $14.16
11/12/2012, $15.6, 461738, $16.01, $18, $14.74
11/09/2012, $17.33, 150370, $16.35, $17.52, $15.98
11/08/2012, $16.35, 340775, $15.08, $16.54, $15.08
11/07/2012, $15.25, 181867, $14.4, $15.25, $13.8
11/06/2012, $14.49, 223680, $14.22, $14.5, $13.84
11/05/2012, $14.3, 202072, $13.65, $14.39, $13.11
11/02/2012, $13.85, 384618, $13.35, $14.445, $13.35
11/01/2012, $13.22, 867884, $11.37, $13.5, $10.95
10/31/2012, $10.1, 116997, $9.8, $10.19, $9.8
10/26/2012, $9.65, 154888, $10.2, $10.22, $9.21
10/25/2012, $10.2, 140541, $10.8, $11, $10.1
10/24/2012, $10.7, 285540, $10.75, $11.57, $10.38
10/23/2012, $10.74, 108143, $10.4, $10.85, $10.1
10/22/2012, $10.55, 80388, $10.6, $10.6784, $10.26
10/19/2012, $10.7, 118869, $10.8, $10.84, $9.9
10/18/2012, $10.9, 154383, $10.7, $11, $10.41
10/17/2012, $10.78, 100107, $10.94, $11.129, $10.35
10/16/2012, $10.8, 262289, $10.23, $11.0315, $10.04
10/15/2012, $10.19, 90778, $10.02, $10.28, $9.77
10/12/2012, $10, 49638, $10.31, $10.4, $9.92
10/11/2012, $10.15, 99722, $9.87, $10.41, $9.87
10/10/2012, $9.88, 221588, $10.91, $10.91, $9.65
10/09/2012, $11, 210032, $11.5, $11.9399, $10.76
10/08/2012, $11.49, 108107, $11.1, $11.49, $10.8
10/05/2012, $11.2, 359591, $10.82, $11.2, $10.2
10/04/2012, $10.75, 271099, $9.76, $10.75, $9.31
10/03/2012, $9.7, 253373, $9.69, $10.08, $8.96
10/02/2012, $9.7, 581733, $7.99, $9.79, $7.86
10/01/2012, $7.81, 115833, $7.17, $7.95, $7.13
09/28/2012, $7.35, 64827, $7.02, $7.39, $6.95
09/27/2012, $7.1, 39869, $6.67, $7.29, $6.64
09/26/2012, $6.72, 155475, $7.42, $7.46, $6.63
09/25/2012, $7.16, 65093, $7.5, $7.58, $7.16
09/24/2012, $7.7, 98918, $7.16, $7.72, $7.0814
09/21/2012, $7.31, 102337, $7.63, $7.71, $7.1
09/20/2012, $7.74, 48254, $7.83, $7.83, $7.48
09/19/2012, $7.75, 129075, $7.55, $8.03, $7.28
09/18/2012, $7.5, 120667, $6.61, $7.61, $6.61
09/17/2012, $6.62, 182397, $6.99, $7.058, $6.45
09/14/2012, $6.89, 334154, $7.86, $8.29, $6.75
09/13/2012, $7.96, 180422, $8.11, $8.2, $7.65
09/12/2012, $8.05, 113563, $8.13, $8.43, $7.9
09/11/2012, $8.15, 294562, $7.55, $8.43, $7.37
09/10/2012, $7.34, 145309, $7.49, $7.74, $7.1498
09/07/2012, $7.34, 114321, $7.39, $7.83, $7.15
09/06/2012, $7.4, 436912, $7.66, $8.63, $7.22
09/05/2012, $7.61, 191988, $6.5, $7.65, $6.35
09/04/2012, $6.55, 151693, $6.64, $6.8699, $6.14
08/31/2012, $6.75, 383069, $5.39, $6.75, $5.35
08/30/2012, $5.26, 67536, $5.29, $5.49, $5.2
08/29/2012, $5.25, 73408, $5.5, $5.5, $5.05
08/28/2012, $5.44, 311208, $5.77, $5.8, $5.25
08/27/2012, $5.56, 474669, $4.45, $5.59, $4.38
08/24/2012, $4.4861, 36459, $4.26, $4.55, $4.26
08/23/2012, $4.27, 54270, $4.51, $4.55, $4.1654
08/22/2012, $4.259, 136452, $4.3, $4.7, $4.1
08/21/2012, $4.3, 43208, $4.33, $4.65, $4.2
08/20/2012, $4.25, 187754, $4.55, $4.79, $3.92
08/17/2012, $4.89, 293525, $3.89, $4.89, $3.81
08/16/2012, $3.99, 376781, $4.22, $4.28, $3.57
08/15/2012, $4.19, 966488, $2.5, $4.8, $2.49
08/14/2012, $2.24, 4436, $2.14, $2.24, $2.14
08/13/2012, $2.14, 1800, $2.14, $2.1699, $2.14
08/10/2012, $2.15, 1690, $2.1, $2.19, $2.1
08/09/2012, $2.13, 6072, $2.11, $2.1425, $2.11
08/08/2012, $2.1, 100, $2.1, $2.1, $2.1
08/07/2012, $2.1, 3530, $2.1, $2.15, $2.1
08/06/2012, $2.08, 1556, $2.08, $2.084, $2.03
08/03/2012, $2.06, 7069, $2.12, $2.12, $2.06
08/02/2012, $2.134, 11626, $2.12, $2.15, $2.094
08/01/2012, $2.07, 7263, $2.06, $2.128, $2.06
07/31/2012, $2.06, 4673, $2.07, $2.09, $2.06
07/30/2012, $2.05, 4120, $2.05, $2.05, $2.05
07/27/2012, $2.06, 1138, $2.07, $2.073, $2.06
07/26/2012, $2.1, 14716, $2.06, $2.12, $2.06
07/25/2012, $2.07, 1100, $2.09, $2.09, $2.07
07/24/2012, $2.06, 7771, $2.06, $2.06, $2
07/23/2012, $2.06, 12365, $2.03, $2.08, $2.01
07/20/2012, $2.046, 2157, $2.08, $2.08, $1.93
07/19/2012, $2.08, 3426, $2.15, $2.15, $2.04
07/18/2012, $2.11, 2594, $2.15, $2.18, $2.11
07/17/2012, $2.131, 840, $2.15, $2.15, $2.12
07/16/2012, $2.15, 480, $2.15, $2.15, $2.15
07/13/2012, $2.15, 4713, $2.15, $2.21, $2.15
07/12/2012, $2.15, 13677, $2.19, $2.19, $2.1
07/11/2012, $2.19, 800, $2.2, $2.2, $2.19
07/10/2012, $2.2, 1700, $2.2, $2.23, $2.2
07/09/2012, $2.17, 12238, $2.11, $2.19, $2.11
07/06/2012, $2.13, 550, $2.11, $2.13, $2.11
07/05/2012, $2.114, 7513, $2.11, $2.13, $2.11
07/03/2012, $2.12, 5148, $2.0001, $2.15, $2
07/02/2012, $2, 3085, $1.99, $2.01, $1.99
06/29/2012, $2.011, 1310, $2.005, $2.011, $2
06/28/2012, $2.02, 2375, $2.03, $2.0995, $1.99
06/27/2012, $2.042, 700, $2.03, $2.06, $2.03
06/26/2012, $2.03, 3962, $2, $2.03, $2
06/25/2012, $2.006, 2753, $2, $2.04, $1.97
06/22/2012, $2, 2863, $2.04, $2.04, $2
06/21/2012, $2.04, 1738, $2.06, $2.06, $2.03
06/20/2012, $2.1, 2709, $2.08, $2.1, $2.05
06/19/2012, $2.1, 4560, $2.07, $2.13, $2.07
06/18/2012, $2.1, 1000, $2.1, $2.1117, $2.1
06/15/2012, $2.07, 1420, $2.02, $2.07, $2.02
06/14/2012, $2.0235, 5800, $2.09, $2.09, $2.01
06/13/2012, $2.02, 200, $2.06, $2.06, $2.02
06/12/2012, $2.06, 1856, $2, $2.06, $2
06/11/2012, $2.01, 7554, $2, $2.02, $2
06/08/2012, $2.08, 5354, $2.0499, $2.0858, $2.03
06/07/2012, $2, 2540, $2.01, $2.06, $2
06/06/2012, $2.03, 3302, $1.97, $2.03, $1.97
06/05/2012, $1.96, 12608, $2.03, $2.03, $1.95
06/04/2012, $2.03, 550, $2.03, $2.03, $2.03
06/01/2012, $2.01, N/A, $2.01, $2.01, $2.01
05/31/2012, $2.01, 470, $2.04, $2.04, $2.01
05/30/2012, $2.02, 900, $2.02, $2.022, $2.02
05/29/2012, $2.02, 19447, $2.05, $2.05, $1.98
05/25/2012, $2.03, N/A, $2.03, $2.03, $2.03
05/24/2012, $2.03, 3032, $2.02, $2.06, $2
05/23/2012, $2.03, 1700, $2.02, $2.03, $2.02
05/22/2012, $2.03, 3670, $2.03, $2.07, $2.03
05/21/2012, $2.05, 9348, $2.08, $2.08, $2
05/18/2012, $2.05, 6600, $2.08, $2.14, $2.05
05/17/2012, $2.05, 7298, $2.2, $2.2, $2.05
05/16/2012, $2.2, 15176, $2.05, $2.27, $2.05
05/15/2012, $2.1155, 6360, $2.08, $2.17, $2.08
05/14/2012, $2.03, 11909, $2.06, $2.089, $2.03
05/11/2012, $2.06, 19534, $2.15, $2.15, $2.06
05/10/2012, $2.16, 21867, $2.22, $2.22, $2.12
05/09/2012, $2.14, 13079, $2.14, $2.17, $2.14
05/08/2012, $2.15, 19278, $2.21, $2.21, $2.06
05/07/2012, $2.22, 3316, $2.28, $2.31, $2.19
05/04/2012, $2.29, 3274, $2.24, $2.29, $2.17
05/03/2012, $2.15, 13104, $2.35, $2.3792, $2.15
05/02/2012, $2.35, 10860, $2.3, $2.35, $2.3
05/01/2012, $2.3, 49240, $2.26, $2.3, $2.11
04/30/2012, $2.26, 224, $2.24, $2.26, $2.24
04/27/2012, $2.3, 5547, $2.25, $2.3, $2.24
04/26/2012, $2.25, 13615, $2.3, $2.33, $2.21
04/25/2012, $2.3, 895, $2.29, $2.32, $2.29
04/24/2012, $2.26, 3810, $2.27, $2.3, $2.26
04/23/2012, $2.3, 9832, $2.3, $2.38, $2.25
04/20/2012, $2.39, 1891, $2.45, $2.45, $2.39
04/19/2012, $2.49, 9600, $2.27, $2.5, $2.27
04/18/2012, $2.25, 6565, $2.25, $2.32, $2.25
04/17/2012, $2.25, 6120, $2.29, $2.338, $2.25
04/16/2012, $2.28, 4883, $2.4, $2.4, $2.28
04/13/2012, $2.37, 1418, $2.41, $2.41, $2.37
04/12/2012, $2.4, 14334, $2.27, $2.4, $2.27
04/11/2012, $2.32, 15543, $2.38, $2.38, $2.08
04/10/2012, $2.4, 23482, $2.32, $2.44, $2.32
04/09/2012, $2.35, 9713, $2.38, $2.42, $2.3
