Date, Close/Last, Volume, Open, High, Low
11/26/2013, $14.92, 421087, $14.84, $14.92, $14.84
11/25/2013, $14.87, 497925, $14.87, $14.89, $14.84
11/22/2013, $14.9, 334884, $14.86, $14.95, $14.86
11/21/2013, $14.91, 319751, $14.86, $14.93, $14.86
11/20/2013, $14.865, 416046, $14.92, $14.95, $14.85
11/19/2013, $14.92, 356500, $14.93, $14.97, $14.855
11/18/2013, $14.93, 471794, $14.88, $14.93, $14.88
11/15/2013, $14.91, 293151, $14.94, $14.98, $14.91
11/14/2013, $14.99, 323127, $14.97, $15.02, $14.89
11/13/2013, $14.99, 372057, $14.9, $14.99, $14.88
11/12/2013, $14.96, 453122, $15.07, $15.07, $14.87
11/11/2013, $15.08, 175551, $15.02, $15.08, $14.99
11/08/2013, $15.03, 404031, $15.03, $15.07, $14.88
11/07/2013, $15.06, 277816, $15.18, $15.2, $15.06
11/06/2013, $15.21, 336153, $15.17, $15.24, $15.17
11/05/2013, $15.16, 321035, $15.26, $15.26, $15.05
11/04/2013, $15.27, 228999, $15.17, $15.28, $15.16
11/01/2013, $15.21, 284175, $15.22, $15.3, $15.15
10/31/2013, $15.21, 225684, $15.17, $15.21, $15.15
10/30/2013, $15.17, 291105, $15.18, $15.2399, $15.16
10/29/2013, $15.18, 307341, $15.28, $15.32, $15.16
10/28/2013, $15.31, 249574, $15.24, $15.34, $15.24
10/25/2013, $15.25, 307326, $15.26, $15.3199, $15.21
10/24/2013, $15.31, 259492, $15.26, $15.32, $15.18
10/23/2013, $15.21, 322501, $15.19, $15.24, $15.16
10/22/2013, $15.18, 352990, $15.26, $15.26, $15.12
10/21/2013, $15.2, 232394, $15.2, $15.2, $15.09
10/18/2013, $15.11, 520399, $15.21, $15.29, $15.09
10/17/2013, $15.25, 278312, $15.05, $15.25, $14.95
10/16/2013, $15.05, 255272, $14.94, $15.05, $14.89
10/15/2013, $14.93, 306125, $14.9, $14.98, $14.86
10/14/2013, $14.89, 201050, $14.91, $15.05, $14.87
10/11/2013, $14.97, 225935, $15.03, $15.09, $14.96
10/10/2013, $15.07, 324336, $14.99, $15.14, $14.95
10/09/2013, $14.95, 286339, $14.86, $15, $14.83
10/08/2013, $14.97, 409075, $15.14, $15.14, $14.96
10/07/2013, $15.17, 193973, $15.24, $15.27, $15.11
10/04/2013, $15.3, 203835, $15.35, $15.36, $15.25
10/03/2013, $15.31, 171261, $15.4, $15.4472, $15.29
10/02/2013, $15.45, 325071, $15.3, $15.47, $15.27
10/01/2013, $15.49, 334395, $15.55, $15.55, $15.414
09/30/2013, $15.64, 791252, $15.31, $15.64, $15.28
09/27/2013, $15.41, 235817, $15.38, $15.41, $15.31
09/26/2013, $15.39, 270283, $15.39, $15.4, $15.25
09/25/2013, $15.35, 278078, $15.39, $15.39, $15.16
09/24/2013, $15.38, 376309, $15.18, $15.38, $15.145
09/23/2013, $15.11, 297438, $15.2, $15.25, $15.11
09/20/2013, $15.18, 342457, $15.22, $15.24, $15.11
09/19/2013, $15.17, 319787, $15.21, $15.3, $15.11
09/18/2013, $15.25, 490447, $14.96, $15.32, $14.88
09/17/2013, $15.03, 472933, $14.8, $15.04, $14.76
09/16/2013, $14.85, 244466, $14.815, $14.93, $14.8
09/13/2013, $14.75, 313230, $14.76, $14.84, $14.71
09/12/2013, $14.85, 295439, $14.86, $14.9, $14.75
09/11/2013, $14.83, 357526, $14.86, $14.9, $14.8
09/10/2013, $14.99, 397208, $14.89, $14.99, $14.85
09/09/2013, $14.88, 342647, $14.92, $14.94, $14.85
09/06/2013, $14.89, 394337, $14.92, $14.97, $14.85
09/05/2013, $14.9, 312618, $14.95, $14.95, $14.84
09/04/2013, $14.99, 251444, $14.92, $15, $14.84
09/03/2013, $14.87, 305457, $14.91, $14.925, $14.78
08/30/2013, $14.94, 302331, $14.85, $14.95, $14.7601
08/29/2013, $14.8, 361282, $14.71, $14.83, $14.67
08/28/2013, $14.8, 322686, $14.8, $14.8, $14.69
08/27/2013, $14.79, 566672, $14.65, $14.8, $14.6
08/26/2013, $14.68, 422687, $14.73, $14.78, $14.67
08/23/2013, $14.73, 320183, $14.64, $14.8, $14.63
08/22/2013, $14.68, 365090, $14.65, $14.75, $14.55
08/21/2013, $14.64, 485502, $14.58, $14.66, $14.54
08/20/2013, $14.62, 501018, $14.5, $14.64, $14.5
08/19/2013, $14.5, 516256, $14.71, $14.7499, $14.5
08/16/2013, $14.695, 430917, $14.71, $14.77, $14.61
08/15/2013, $14.751, 585135, $14.84, $14.86, $14.68
08/14/2013, $14.9, 358297, $14.88, $14.99, $14.82
08/13/2013, $14.89, 523655, $15, $15, $14.85
08/12/2013, $15.05, 317352, $15.07, $15.11, $14.97
08/09/2013, $15.09, 299203, $15.02, $15.1, $15
08/08/2013, $15.04, 336558, $14.95, $15.08, $14.93
08/07/2013, $15.03, 323760, $15.02, $15.0964, $14.99
08/06/2013, $15.07, 345590, $15.12, $15.14, $15.04
08/05/2013, $15.1206, 390442, $15.24, $15.24, $15.06
08/02/2013, $15.29, 315698, $15.23, $15.34, $15.21
08/01/2013, $15.28, 267791, $15.31, $15.33, $15.24
07/31/2013, $15.31, 395508, $15.24, $15.35, $15.15
07/30/2013, $15.24, 416580, $15.43, $15.45, $15.23
07/29/2013, $15.35, 299770, $15.53, $15.56, $15.3
07/26/2013, $15.66, 512468, $15.52, $15.69, $15.51
07/25/2013, $15.5499, 269596, $15.38, $15.55, $15.3
07/24/2013, $15.42, 339490, $15.4, $15.46, $15.24
07/23/2013, $15.4, 482744, $15.3, $15.46, $15.3
07/22/2013, $15.37, 354866, $15.64, $15.65, $15.33
07/19/2013, $15.56, 335574, $15.63, $15.66, $15.5
07/18/2013, $15.7, 370670, $15.79, $15.79, $15.58
07/17/2013, $15.74, 340363, $15.52, $15.79, $15.48
07/16/2013, $15.5, 349851, $15.61, $15.61, $15.35
07/15/2013, $15.68, 249933, $15.57, $15.68, $15.55
07/12/2013, $15.51, 298328, $15.55, $15.63, $15.48
07/11/2013, $15.63, 665431, $15.21, $15.63, $15.16
07/10/2013, $15.11, 311721, $15.03, $15.13, $15
07/09/2013, $15.14, 494020, $15, $15.19, $14.91
07/08/2013, $15.09, 383417, $15.15, $15.279, $15.05
07/05/2013, $15.14, 339715, $15.22, $15.3, $15.13
07/03/2013, $15.3, 331520, $15.4, $15.54, $15.25
07/02/2013, $15.57, 271972, $15.8, $15.87, $15.57
07/01/2013, $15.88, 237700, $15.92, $16.07, $15.781
06/28/2013, $15.95, 259722, $15.91, $15.95, $15.76
06/27/2013, $15.94, 360658, $15.76, $15.97, $15.69
06/26/2013, $15.75, 649781, $15.33, $15.77, $15.3
06/25/2013, $15.22, 646751, $15.32, $15.35, $15.08
06/24/2013, $15.29, 478073, $15.4, $15.44, $15.14
06/21/2013, $15.56, 347101, $15.5, $15.5799, $15.41
06/20/2013, $15.45, 771327, $15.44, $15.66, $15.3
06/19/2013, $15.5, 309814, $15.79, $15.81, $15.5
06/18/2013, $15.76, 504125, $15.84, $15.84, $15.63
06/17/2013, $15.8, 513186, $16.15, $16.16, $15.72
06/14/2013, $16.04, 517933, $15.78, $16.1, $15.63
06/13/2013, $15.72, 684017, $15.38, $15.75, $15.16
06/12/2013, $15.41, 707332, $15.7, $15.709, $15.22
06/11/2013, $15.67, 584199, $15.7, $15.7, $15.51
06/10/2013, $15.86, 595441, $16.24, $16.24, $15.84
06/07/2013, $16.18, 370990, $16.37, $16.39, $16.11
06/06/2013, $16.4, 377723, $16.14, $16.54, $16.07
06/05/2013, $16.08, 402039, $16.18, $16.23, $16.01
06/04/2013, $16.12, 871810, $16.08, $16.15, $15.1
06/03/2013, $16.14, 642380, $16.63, $16.6876, $16.05
05/31/2013, $16.71, 430668, $16.91, $17, $16.61
05/30/2013, $16.98, 356964, $16.78, $17.0511, $16.78
05/29/2013, $16.8, 615809, $17.11, $17.19, $16.66
05/28/2013, $17.18, 363308, $17.52, $17.52, $17.08
05/24/2013, $17.5, 212720, $17.52, $17.53, $17.35
05/23/2013, $17.48, 333371, $17.51, $17.6, $17.4
05/22/2013, $17.54, 302687, $17.66, $17.68, $17.51
05/21/2013, $17.67, 222195, $17.63, $17.68, $17.5718
05/20/2013, $17.62, 397097, $17.53, $17.64, $17.5
05/17/2013, $17.5, 251741, $17.64, $17.66, $17.43
05/16/2013, $17.66, 207946, $17.63, $17.66, $17.56
05/15/2013, $17.61, 271152, $17.55, $17.65, $17.46
05/14/2013, $17.59, 214538, $17.62, $17.62, $17.5
05/13/2013, $17.59, 534461, $17.5, $17.7, $17.37
05/10/2013, $17.48, 270837, $17.34, $17.48, $17.3
05/09/2013, $17.3, 347548, $17.45, $17.45, $17.23
05/08/2013, $17.52, 459027, $17.35, $17.52, $17.28
05/07/2013, $17.39, 331261, $17.47, $17.51, $17.33
05/06/2013, $17.47, 266224, $17.52, $17.55, $17.4
05/03/2013, $17.47, 243864, $17.52, $17.58, $17.325
05/02/2013, $17.48, 253723, $17.53, $17.57, $17.414
05/01/2013, $17.46, 227635, $17.54, $17.58, $17.46
04/30/2013, $17.49, 318584, $17.51, $17.55, $17.45
04/29/2013, $17.54, 257064, $17.54, $17.6, $17.472
04/26/2013, $17.55, 273498, $17.48, $17.57, $17.48
04/25/2013, $17.45, 282269, $17.59, $17.59, $17.42
04/24/2013, $17.57, 225801, $17.48, $17.57, $17.48
04/23/2013, $17.51, 288753, $17.47, $17.51, $17.42
04/22/2013, $17.41, 252427, $17.5, $17.52, $17.4
04/19/2013, $17.5, 208655, $17.54, $17.55, $17.41
04/18/2013, $17.53, 285200, $17.48, $17.53, $17.4
04/17/2013, $17.45, 305270, $17.31, $17.45, $17.31
04/16/2013, $17.34, 222299, $17.28, $17.34, $17.23
04/15/2013, $17.27, 232786, $17.21, $17.28, $17.21
04/12/2013, $17.18, 226916, $17.29, $17.32, $17.15
04/11/2013, $17.22, 274451, $17.25, $17.3299, $17.17
04/10/2013, $17.16, 254300, $17.03, $17.21, $17.0042
04/09/2013, $17.0802, 274384, $17.14, $17.16, $17
04/08/2013, $17.09, 230987, $17.28, $17.28, $17.07
04/05/2013, $17.19, 224202, $17.16, $17.19, $17.037
04/04/2013, $17.12, 290362, $17.21, $17.25, $17.034
04/03/2013, $17.19, 351863, $17.15, $17.19, $17.05
04/02/2013, $17.21, 220078, $17.18, $17.33, $17.16
04/01/2013, $17.19, 303296, $17.16, $17.25, $17.1
03/28/2013, $17.1, 499061, $17.32, $17.33, $17.1
03/27/2013, $17.38, 316423, $17.45, $17.53, $17.26
03/26/2013, $17.5, 276788, $17.4, $17.5, $17.38
03/25/2013, $17.41, 239933, $17.32, $17.41, $17.21
03/22/2013, $17.31, 382002, $17.47, $17.53, $17.28
03/21/2013, $17.44, 412782, $17.34, $17.53, $17.34
03/20/2013, $17.38, 236355, $17.22, $17.385, $17.17
03/19/2013, $17.22, 227607, $17.11, $17.24, $17.07
03/18/2013, $17.06, 416877, $17.09, $17.43, $17.06
03/15/2013, $17.2, 370521, $17.29, $17.36, $17.06
03/14/2013, $17.35, 336866, $17.44, $17.44, $17.2
03/13/2013, $17.45, 301268, $17.37, $17.48, $17.32
03/12/2013, $17.43, 279348, $17.4, $17.48, $17.32
03/11/2013, $17.4, 333984, $17.49, $17.49, $17.3
03/08/2013, $17.43, 234718, $17.39, $17.44, $17.27
03/07/2013, $17.33, 208055, $17.24, $17.33, $17.11
03/06/2013, $17.33, 239796, $17.35, $17.39, $17.2
03/05/2013, $17.36, 250035, $17.28, $17.37, $17.25
03/04/2013, $17.26, 346429, $17.42, $17.42, $17.26
03/01/2013, $17.4, 230720, $17.42, $17.42, $17.26
02/28/2013, $17.36, 271597, $17.35, $17.43, $17.33
02/27/2013, $17.38, 388867, $17.39, $17.43, $17.25
02/26/2013, $17.43, 245250, $17.35, $17.43, $17.28
02/25/2013, $17.3, 277049, $17.29, $17.37, $17.15
02/22/2013, $17.26, 286360, $17.44, $17.45, $17.25
02/21/2013, $17.36, 304864, $17.37, $17.43, $17.28
02/20/2013, $17.35, 354997, $17.36, $17.47, $17.33
02/19/2013, $17.39, 380959, $17.18, $17.41, $17.1701
02/15/2013, $17.18, 214484, $17.07, $17.18, $17.02
02/14/2013, $17.07, 345313, $17, $17.17, $16.95
02/13/2013, $17.01, 224006, $17.06, $17.16, $16.98
02/12/2013, $17.01, 343049, $17.14, $17.28, $17
02/11/2013, $17.18, 201441, $17.2, $17.2, $17.06
02/08/2013, $17.14, 281835, $17.18, $17.2, $16.98
02/07/2013, $17.12, 265532, $17.19, $17.26, $17.05
02/06/2013, $17.28, 291726, $17.17, $17.29, $17.161
02/05/2013, $17.2, 339035, $17.06, $17.2, $16.98
02/04/2013, $17.04, 332283, $17.09, $17.15, $16.92
02/01/2013, $17.1, 279907, $17.02, $17.12, $17
01/31/2013, $17, 259545, $17.01, $17.07, $16.892
01/30/2013, $16.97, 433830, $17.14, $17.14, $16.88
01/29/2013, $17.1, 272792, $17.13, $17.14, $17.02
01/28/2013, $17.11, 396100, $17.11, $17.21, $16.94
01/25/2013, $17.15, 291367, $17.28, $17.28, $17.03
01/24/2013, $17.22, 276202, $17.15, $17.28, $17.13
01/23/2013, $17.18, 268355, $17.14, $17.2, $17.1
01/22/2013, $17.1499, 336305, $17.16, $17.33, $17.08
01/18/2013, $17.16, 256334, $17.15, $17.24, $17.037
01/17/2013, $17.15, 256639, $17.05, $17.16, $17.01
01/16/2013, $17.06, 271447, $16.89, $17.06, $16.89
01/15/2013, $16.85, 490939, $17.09, $17.09, $16.83
01/14/2013, $17.06, 237527, $17.08, $17.19, $16.91
01/11/2013, $17.11, 396171, $16.98, $17.11, $16.8201
01/10/2013, $17, 312053, $16.99, $17, $16.82
01/09/2013, $17.08, 222695, $17.01, $17.1, $17.01
01/08/2013, $17.01, 237219, $16.89, $17.04, $16.83
01/07/2013, $16.95, 240312, $16.8, $16.95, $16.76
01/04/2013, $16.88, 275473, $16.93, $16.93, $16.76
01/03/2013, $16.97, 400663, $16.81, $16.97, $16.73
01/02/2013, $16.78, 245873, $16.7, $16.9, $16.54
12/31/2012, $16.66, 433233, $16.5, $16.66, $16.35
12/28/2012, $16.5, 218296, $16.47, $16.62, $16.47
12/27/2012, $16.55, 272788, $16.57, $16.68, $16.38
12/26/2012, $16.5015, 295694, $16.61, $16.76, $16.5
12/24/2012, $16.64, 123556, $16.69, $16.69, $16.61
12/21/2012, $16.67, 308331, $16.45, $16.69, $16.45
12/20/2012, $16.52, 364295, $16.64, $16.76, $16.5
12/19/2012, $16.64, 314110, $16.55, $16.68, $16.46
12/18/2012, $16.59, 351091, $16.59, $16.61, $16.43
12/17/2012, $16.58, 333835, $16.64, $16.64, $16.45
12/14/2012, $16.69, 204971, $16.76, $16.76, $16.56
12/13/2012, $16.76, 233505, $16.9, $16.9, $16.63
12/12/2012, $16.76, 235575, $16.67, $16.821, $16.63
12/11/2012, $16.65, 351695, $16.78, $16.86, $16.6
12/10/2012, $16.86, 226210, $16.86, $16.88, $16.73
12/07/2012, $16.76, 199537, $16.76, $16.8399, $16.63
12/06/2012, $16.78, 251321, $16.82, $16.91, $16.68
12/05/2012, $16.83, 270522, $16.85, $16.99, $16.81
12/04/2012, $16.89, 179839, $16.82, $16.91, $16.77
12/03/2012, $16.86, 250351, $16.93, $16.93, $16.63
11/30/2012, $16.94, 255915, $17.05, $17.05, $16.8
11/29/2012, $16.89, 302628, $17.04, $17.08, $16.82
11/28/2012, $17.03, 321695, $17.03, $17.03, $16.93
11/27/2012, $17.03, 259820, $16.97, $17.03, $16.8775
11/26/2012, $16.89, 207112, $16.83, $17.06, $16.83
11/23/2012, $17.06, 112132, $17.04, $17.1, $16.93
11/21/2012, $16.97, 222720, $16.82, $16.9899, $16.82
11/20/2012, $16.83, 306282, $16.95, $17.24, $16.72
11/19/2012, $16.91, 240971, $16.69, $16.91, $16.56
11/16/2012, $16.56, 463448, $16.09, $16.56, $15.966
11/15/2012, $15.81, 1232521, $16.45, $16.48, $15.56
11/14/2012, $16.52, 671202, $17.13, $17.13, $16.43
11/13/2012, $17.09, 286915, $17.05, $17.15, $16.96
11/12/2012, $17.04, 192643, $17.15, $17.18, $17.04
11/09/2012, $17.16, 173510, $17.22, $17.23, $17.1
11/08/2012, $17.18, 274048, $17.26, $17.36, $17.1
11/07/2012, $17.38, 220005, $17.23, $17.38, $17.2
11/06/2012, $17.28, 197006, $17.14, $17.28, $17.14
11/05/2012, $17.2, 225032, $17.21, $17.3, $17.1
11/02/2012, $17.26, 210038, $17.29, $17.32, $17.19
11/01/2012, $17.21, 297928, $17.07, $17.29, $17.04
10/31/2012, $17.02, 365469, $17.18, $17.23, $17.02
10/26/2012, $17.19, 427225, $17.17, $17.2, $17.06
10/25/2012, $17.14, 331856, $17.1, $17.14, $17.06
10/24/2012, $17.07, 329430, $17.04, $17.1, $17.01
10/23/2012, $17, 299678, $17.01, $17.07, $16.924
10/22/2012, $17.04, 325216, $16.98, $17.1, $16.97
10/19/2012, $17.01, 190806, $16.98, $17.02, $16.91
10/18/2012, $16.93, 356279, $16.98, $17.29, $16.91
10/17/2012, $17, 243281, $16.98, $17.02, $16.91
10/16/2012, $16.91, 239197, $16.92, $17, $16.8865
10/15/2012, $16.87, 251889, $16.97, $17.05, $16.85
10/12/2012, $16.92, 221151, $16.91, $16.99, $16.86
10/11/2012, $16.96, 289223, $16.87, $16.96, $16.75
10/10/2012, $16.84, 273770, $17.04, $17.0483, $16.8
10/09/2012, $17.01, 229284, $17.19, $17.19, $16.96
10/08/2012, $17.25, 357010, $17.09, $17.25, $17.08
10/05/2012, $17.08, 301550, $17.1, $17.24, $16.99
10/04/2012, $17.1, 400748, $17.09, $17.12, $16.979
10/03/2012, $17.12, 305165, $17.1, $17.13, $16.97
10/02/2012, $17.06, 288658, $17.1, $17.19, $17.0201
10/01/2012, $17.09, 303023, $17.01, $17.09, $16.99
09/28/2012, $16.98, 398274, $17, $17.09, $16.93
09/27/2012, $16.98, 241128, $17, $17.03, $16.86
09/26/2012, $17.01, 374733, $16.94, $17.02, $16.88
09/25/2012, $16.93, 370875, $16.8, $17, $16.74
09/24/2012, $16.79, 368909, $16.9, $16.95, $16.68
09/21/2012, $16.87, 427264, $16.9, $17.014, $16.87
09/20/2012, $16.84, 317843, $16.93, $16.99, $16.72
09/19/2012, $16.96, 386156, $16.74, $16.9761, $16.7202
09/18/2012, $16.7, 232008, $16.56, $16.75, $16.56
09/17/2012, $16.56, 236891, $16.7, $16.72, $16.56
09/14/2012, $16.68, 299240, $16.74, $16.79, $16.68
09/13/2012, $16.75, 222125, $16.76, $16.77, $16.63
09/12/2012, $16.72, 283374, $16.76, $16.77, $16.66
09/11/2012, $16.78, 245585, $16.64, $16.8, $16.62
09/10/2012, $16.59, 259504, $16.65, $16.74, $16.59
09/07/2012, $16.6, 433165, $16.64, $16.71, $16.54
09/06/2012, $16.6, 413785, $16.78, $16.78, $16.6
09/05/2012, $16.88, 537248, $16.72, $16.88, $16.6
09/04/2012, $16.66, 269102, $16.75, $16.81, $16.65
08/31/2012, $16.83, 161940, $16.8, $16.85, $16.75
08/30/2012, $16.76, 244015, $16.79, $16.87, $16.74
08/29/2012, $16.77, 244297, $16.77, $16.88, $16.77
08/28/2012, $16.79, 325725, $16.74, $16.8, $16.66
08/27/2012, $16.804, 257883, $16.82, $16.83, $16.69
08/24/2012, $16.79, 234614, $16.8, $16.88, $16.73
08/23/2012, $16.77, 304679, $16.67, $16.77, $16.67
08/22/2012, $16.71, 244019, $16.64, $16.71, $16.61
08/21/2012, $16.58, 202991, $16.66, $16.71, $16.58
08/20/2012, $16.63, 287807, $16.69, $16.85, $16.63
08/17/2012, $16.63, 206054, $16.61, $16.71, $16.56
08/16/2012, $16.638, 266238, $16.69, $16.69, $16.5
08/15/2012, $16.69, 299078, $16.61, $16.69, $16.5115
08/14/2012, $16.65, 319261, $16.52, $16.66, $16.4
08/13/2012, $16.55, 269201, $16.63, $16.69, $16.47
08/10/2012, $16.66, 228020, $16.66, $16.7, $16.6
08/09/2012, $16.74, 376090, $16.64, $16.74, $16.61
08/08/2012, $16.68, 304363, $16.7, $16.81, $16.665
08/07/2012, $16.69, 293442, $16.68, $16.76, $16.65
08/06/2012, $16.66, 274956, $16.71, $16.73, $16.6
08/03/2012, $16.65, 225584, $16.65, $16.76, $16.65
08/02/2012, $16.65, 345397, $16.66, $17.07, $16.61
08/01/2012, $16.67, 255317, $16.72, $16.75, $16.6
07/31/2012, $16.65, 234896, $16.62, $16.7, $16.59
07/30/2012, $16.59, 257641, $16.72, $16.76, $16.53
07/27/2012, $16.7, 268745, $16.61, $16.718, $16.5901
07/26/2012, $16.59, 356843, $16.69, $16.7, $16.55
07/25/2012, $16.61, 323255, $16.58, $16.64, $16.55
07/24/2012, $16.57, 290902, $16.54, $16.64, $16.53
07/23/2012, $16.53, 236613, $16.46, $16.54, $16.46
07/20/2012, $16.56, 220371, $16.57, $16.586, $16.44
07/19/2012, $16.53, 309544, $16.5, $16.75, $16.4
07/18/2012, $16.45, 248159, $16.42, $16.5, $16.391
07/17/2012, $16.4, 259992, $16.44, $16.47, $16.36
07/16/2012, $16.49, 255781, $16.42, $16.49, $16.38
07/13/2012, $16.36, 245882, $16.24, $16.39, $16.24
07/12/2012, $16.25, 304551, $16.21, $16.32, $16
07/11/2012, $16.25, 244147, $16.34, $16.46, $16.23
07/10/2012, $16.33, 193029, $16.51, $16.51, $16.33
07/09/2012, $16.54, 222153, $16.6, $16.6, $16.46
07/06/2012, $16.54, 172833, $16.48, $16.57, $16.48
07/05/2012, $16.53, 284052, $16.41, $16.54, $16.41
07/03/2012, $16.37, 131742, $16.33, $16.42, $16.32
07/02/2012, $16.31, 202198, $16.3, $16.33, $16.24
06/29/2012, $16.3, 519845, $16.49, $16.54, $16.21
06/28/2012, $16.35, 253686, $16.29, $16.42, $16.29
06/27/2012, $16.3199, 246874, $16.3, $16.355, $16.29
06/26/2012, $16.2499, 278144, $16.13, $16.3, $16.13
06/25/2012, $16.16, 236063, $16.15, $16.16, $16.1
06/22/2012, $16.16, 191224, $16.19, $16.29, $16.16
06/21/2012, $16.21, 229551, $16.17, $16.285, $16.17
06/20/2012, $16.2, 234363, $16.12, $16.2, $16.09
06/19/2012, $16.12, 219758, $15.95, $16.12, $15.94
06/18/2012, $15.9, 320808, $15.9, $16.1, $15.9
06/15/2012, $15.9, 254798, $16.02, $16.08, $15.89
06/14/2012, $16.01, 161345, $15.98, $16.07, $15.98
06/13/2012, $16.0099, 257149, $15.97, $16.1, $15.87
06/12/2012, $15.99, 243513, $15.9, $16.06, $15.9
06/11/2012, $15.85, 198474, $16.03, $16.08, $15.85
06/08/2012, $16, 322906, $15.83, $16.05, $15.8
06/07/2012, $15.85, 237298, $15.92, $15.92, $15.8
06/06/2012, $15.97, 304627, $16, $16.04, $15.87
06/05/2012, $15.91, 418609, $16.02, $16.06, $15.8
06/04/2012, $16.05, 385012, $16.02, $16.08, $15.91
06/01/2012, $16.04, 291596, $15.88, $16.05, $15.88
05/31/2012, $16.05, 204030, $16.08, $16.1, $16
05/30/2012, $16.04, 238061, $16.01, $16.13, $15.98
05/29/2012, $16.08, 187846, $16.11, $16.2, $16.04
05/25/2012, $16.13, 272783, $16.17, $16.17, $16.03
05/24/2012, $16.11, 285297, $16.12, $16.12, $15.99
05/23/2012, $16.08, 304998, $15.88, $16.09, $15.88
05/22/2012, $15.95, 353895, $15.93, $16.05, $15.88
05/21/2012, $15.93, 242019, $15.69, $15.93, $15.68
05/18/2012, $15.694, 414809, $15.75, $16.25, $15.61
05/17/2012, $15.75, 419765, $16.1, $16.15, $15.75
05/16/2012, $16.1, 232599, $16.17, $16.23, $16.06
05/15/2012, $16.15, 277351, $16.15, $16.22, $16.14
05/14/2012, $16.22, 334075, $16.21, $16.26, $16.17
05/11/2012, $16.26, 180680, $16.23, $16.26, $16.19
05/10/2012, $16.2487, 243910, $16.21, $16.26, $16.1
05/09/2012, $16.16, 229337, $16.14, $16.21, $16.07
05/08/2012, $16.28, 234955, $16.21, $16.28, $16.16
05/07/2012, $16.23, 248265, $16.23, $16.29, $16.17
05/04/2012, $16.31, 300506, $16.14, $16.31, $16.12
05/03/2012, $16.23, 323557, $16.31, $16.33, $16.17
05/02/2012, $16.33, 238425, $16.25, $16.37, $16.25
05/01/2012, $16.3, 258112, $16.25, $16.34, $16.23
04/30/2012, $16.3, 249214, $16.2, $16.3, $16.19
04/27/2012, $16.18, 215432, $16.24, $16.24, $16.17
04/26/2012, $16.236, 248875, $16.19, $16.25, $16.11
04/25/2012, $16.23, 292435, $16.2, $16.23, $16.13
04/24/2012, $16.16, 315578, $16.18, $16.18, $16.06
04/23/2012, $16.15, 242598, $16.05, $16.15, $16.05
04/20/2012, $16.11, 321972, $16.02, $16.11, $15.967
04/19/2012, $15.98, 323939, $15.98, $16.17, $15.85
04/18/2012, $15.97, 303815, $16, $16, $15.84
04/17/2012, $16.02, 307093, $16.07, $16.08, $16
04/16/2012, $16.04, 212388, $16.08, $16.08, $15.95
04/13/2012, $15.98, 240627, $15.95, $16.03, $15.91
04/12/2012, $15.96, 476209, $16.11, $16.11, $15.91
04/11/2012, $16.09, 262900, $15.99, $16.12, $15.94
04/10/2012, $15.92, 373330, $15.99, $16, $15.7401
04/09/2012, $16.04, 333344, $16.02, $16.1, $15.989
04/05/2012, $16.12, 301657, $16.1, $16.12, $16.02
04/04/2012, $16.1, 317839, $16.09, $16.24, $16.01
04/03/2012, $16.17, 257979, $16.13, $16.22, $16.06
04/02/2012, $16.16, 377016, $16.08, $16.28, $16
03/30/2012, $16.05, 300031, $16.16, $16.19, $16.05
03/29/2012, $16.15, 198340, $16.16, $16.2, $16.11
03/28/2012, $16.21, 267290, $16.21, $16.22, $16.13
03/27/2012, $16.21, 414759, $16.16, $16.22, $16.1
03/26/2012, $16.2, 341335, $16.15, $16.2, $16.12
03/23/2012, $16.12, 232543, $16.03, $16.14, $16.03
03/22/2012, $16.07, 251209, $15.98, $16.12, $15.98
03/21/2012, $16.03, 243082, $15.93, $16.04, $15.92
03/20/2012, $15.97, 286126, $15.94, $16, $15.91
03/19/2012, $15.92, 343971, $15.95, $16.1, $15.88
03/16/2012, $15.94, 250521, $15.98, $16.04, $15.85
03/15/2012, $16.01, 217100, $16.05, $16.07, $16
03/14/2012, $16.03, 209064, $16.08, $16.1, $15.96
03/13/2012, $16.07, 218219, $15.99, $16.07, $15.95
03/12/2012, $15.99, 208380, $15.9, $16.02, $15.86
03/09/2012, $15.93, 197924, $15.88, $15.95, $15.853
03/08/2012, $15.9, 231786, $15.84, $15.9, $15.78
03/07/2012, $15.9, 225161, $15.69, $15.92, $15.69
03/06/2012, $15.66, 302747, $15.91, $16.03, $15.66
03/05/2012, $16, 270595, $16.03, $16.08, $15.94
03/02/2012, $16.14, 279806, $16.02, $16.14, $16
03/01/2012, $16.05, 234730, $16.08, $16.1, $16
02/29/2012, $16.04, 270685, $16.07, $16.1, $16.04
02/28/2012, $16.1, 270827, $16.01, $16.11, $16.01
02/27/2012, $16.01, 314950, $16.1, $16.13, $16
02/24/2012, $16.1, 307125, $16.04, $16.14, $16.0319
02/23/2012, $16.05, 236298, $15.98, $16.05, $15.97
02/22/2012, $15.97, 294588, $15.96, $16.03, $15.94
02/21/2012, $15.94, 316490, $15.95, $16.03, $15.91
02/17/2012, $15.95, 227096, $15.95, $15.97, $15.85
02/16/2012, $16, 264940, $15.79, $16, $15.76
02/15/2012, $15.76, 310525, $15.74, $15.82, $15.72
02/14/2012, $15.71, 334668, $15.75, $15.75, $15.61
02/13/2012, $15.72, 318229, $15.71, $15.83, $15.7
02/10/2012, $15.67, 223700, $15.62, $15.709, $15.6
