Date, Close/Last, Volume, Open, High, Low
11/13/2013, $5.34, 70345, $5.29, $5.48, $5.28
11/12/2013, $5.39, 121045, $5.636, $5.98, $5.23
11/11/2013, $5.9, 65516, $5.56, $6.059, $5.56
11/08/2013, $5.97, 51842, $6.15, $6.15, $5.81
11/07/2013, $6.3, 10603, $6.32, $6.33, $6.17
11/06/2013, $6.32, 55316, $6.2, $6.33, $5.41
11/05/2013, $6.02, 83766, $6.28, $6.33, $6.02
11/04/2013, $6.28, 6967, $6.2501, $6.33, $6.2501
11/01/2013, $6.24, 11013, $6.29, $6.32, $6.24
10/31/2013, $6.27, 33681, $6.2, $6.29, $6.15
10/30/2013, $6.18, 29783, $6.31, $6.31, $6.01
10/29/2013, $6.26, 72499, $5.83, $6.33, $5.73
10/28/2013, $5.91, 16423, $5.69, $5.93, $5.5
10/25/2013, $5.69, 24699, $5.9, $5.9, $5.62
10/24/2013, $5.94, 8718, $5.91, $6.04, $5.7302
10/23/2013, $5.86, 289067, $6.25, $6.4, $5.69
10/22/2013, $6.31, 52778, $6.18, $6.44, $5.86
10/21/2013, $6.43, 94802, $6.43, $6.49, $6.25
10/18/2013, $6.49, 140247, $6.5, $6.74, $6.15
10/17/2013, $5.6, 45415, $5.46, $5.69, $5.44
10/16/2013, $5.41, 11765, $5.42, $5.49, $5.28
10/15/2013, $5.38, 17934, $5.36, $5.41, $5.2401
10/14/2013, $5.43, 9455, $5.16, $5.51, $5.16
10/11/2013, $5.41, 11582, $5.4, $5.452, $5.16
10/10/2013, $5.33, 7537, $5.321, $5.37, $5.31
10/09/2013, $5.37, 6303, $5.31, $5.39, $5.26
10/08/2013, $5.28, 22264, $5.28, $5.3599, $5.22
10/07/2013, $5.32, 15710, $5.25, $5.36, $5.25
10/04/2013, $5.31, 22659, $5.32, $5.3933, $5.1101
10/03/2013, $5.28, 26917, $5.26, $5.46, $5.24
10/02/2013, $5.2, 28556, $5.07, $5.45, $5.05
10/01/2013, $5.01, 6642, $5, $5.05, $4.99
09/30/2013, $5.01, 3001, $5.11, $5.12, $5.01
09/27/2013, $5.09, 9427, $4.86, $5.11, $4.86
09/26/2013, $4.91, 14014, $4.94, $5.14, $4.91
09/25/2013, $4.91, 8799, $5.02, $5.201, $4.89
09/24/2013, $5.07, 5726, $4.87, $5.25, $4.87
09/23/2013, $4.84, 12320, $5.05, $5.05, $4.84
09/20/2013, $5.23, 19429, $4.91, $5.23, $4.91
09/19/2013, $4.95, 2523, $5, $5.01, $4.95
09/18/2013, $5.01, 17446, $5.26, $5.27, $4.96
09/17/2013, $5.29, 30263, $5.16, $5.29, $5
09/16/2013, $5.13, 12148, $5.21, $5.28, $4.96
09/13/2013, $5.03, 7568, $4.9, $5.03, $4.82
09/12/2013, $4.9, 26869, $5.08, $5.08, $4.8525
09/11/2013, $5.11, 7199, $5.3, $5.3, $5.08
09/10/2013, $5.34, 13895, $5.52, $5.55, $5.27
09/09/2013, $5.44, 35313, $5.5, $5.66, $5.42
09/06/2013, $5.49, 5199, $5.5, $5.5, $5.25
09/05/2013, $5.45, 8901, $5.17, $5.45, $4.8
09/04/2013, $5.22, 16413, $5.1, $5.2399, $5.02
09/03/2013, $5.02, 39235, $5.12, $5.12, $4.75
08/30/2013, $5.12, 3081, $5.19, $5.42, $5.09
08/29/2013, $5.23, 6168, $5.04, $5.24, $4.94
08/28/2013, $5.08, 15561, $5.27, $5.37, $4.911
08/27/2013, $5.05, 13502, $4.929, $5.19, $4.861
08/26/2013, $5.12, 22039, $5.17, $5.48, $5.12
08/23/2013, $5.17, 8955, $4.95, $5.2635, $4.92
08/22/2013, $5.07, 10927, $4.84, $5.45, $4.84
08/21/2013, $4.82, 22003, $4.95, $5.06, $4.76
08/20/2013, $5.02, 37091, $5.07, $5.15, $4.97
08/19/2013, $5.2, 14726, $5.36, $5.569, $5.08
08/16/2013, $5.27, 7857, $5.31, $5.34, $5.0301
08/15/2013, $5.36, 20878, $5.23, $5.36, $4.98
08/14/2013, $5.29, 175813, $5.4, $5.495, $5.201
08/13/2013, $5.44, 75975, $5.22, $5.5, $5.22
08/12/2013, $5.34, 31037, $5.44, $5.45, $5.13
08/09/2013, $5.4, 49175, $5.5, $5.636, $5.3733
08/08/2013, $5.45, 40498, $5.9, $5.9, $5.03
08/07/2013, $5.76, 26533, $5.74, $5.82, $5.61
08/06/2013, $5.71, 14979, $5.7, $5.76, $5.35
08/05/2013, $5.75, 241433, $6.05, $6.05, $5.501
08/02/2013, $6, 140339, $5, $6.06, $4.99
08/01/2013, $4.99, 61371, $4.87, $4.99, $4.87
07/31/2013, $4.87, 16465, $4.98, $4.99, $4.85
07/30/2013, $4.94, 32722, $4.979, $4.979, $4.87
07/29/2013, $4.87, 22632, $4.85, $4.99, $4.85
07/26/2013, $4.89, 8918, $4.89, $4.99, $4.89
07/25/2013, $4.93, 8422, $4.85, $4.93, $4.85
07/24/2013, $4.85, 8278, $4.85, $4.87, $4.8
07/23/2013, $4.88, 17980, $4.84, $4.9, $4.84
07/22/2013, $4.8, 4242, $4.803, $4.83, $4.8
07/19/2013, $4.84, 5066, $4.81, $4.85, $4.81
07/18/2013, $4.86, 54385, $4.879, $4.91, $4.79
07/17/2013, $4.87, 18733, $4.88, $4.949, $4.85
07/16/2013, $4.9, 7809, $4.861, $4.92, $4.86
07/15/2013, $4.9, 31899, $4.92, $4.95, $4.85
07/12/2013, $4.77, 50619, $4.63, $4.8, $4.62
07/11/2013, $4.63, 2889, $4.68, $4.68, $4.6
07/10/2013, $4.66, 6246, $4.68, $4.69, $4.6
07/09/2013, $4.63, 26357, $4.72, $4.75, $4.62
07/08/2013, $4.65, 42984, $4.79, $4.79, $4.6
07/05/2013, $4.7, 8417, $4.6, $4.7, $4.5437
07/03/2013, $4.54, 5012, $4.55, $4.59, $4.46
07/02/2013, $4.54, 4319, $4.53, $4.57, $4.53
07/01/2013, $4.57, 49289, $4.45, $4.61, $4.45
06/28/2013, $4.46, 11740, $4.599, $4.599, $4.45
06/27/2013, $4.55, 45294, $4.452, $4.61, $4.45
06/26/2013, $4.5, 45213, $4.45, $4.5, $4.45
06/25/2013, $4.47, 72102, $4.45, $4.47, $4.44
06/24/2013, $4.42, 6513, $4.45, $4.45, $4.31
06/21/2013, $4.45, 159979, $4.45, $4.48, $4.45
06/20/2013, $4.45, 7628, $4.49, $4.5, $4.45
06/19/2013, $4.5, 20615, $4.49, $4.51, $4.45
06/18/2013, $4.45, 15164, $4.45, $4.52, $4.45
06/17/2013, $4.49, 23610, $4.46, $4.5, $4.45
06/14/2013, $4.47, 29977, $4.3, $4.48, $4.3
06/13/2013, $4.33, 9891, $4.3, $4.4, $4.3
06/12/2013, $4.37, 15453, $4.41, $4.45, $4.3
06/11/2013, $4.39, 23259, $4.37, $4.48, $4.31
06/10/2013, $4.34, 51381, $4.25, $4.34, $4.25
06/07/2013, $4.26, 12756, $4.32, $4.39, $4.25
06/06/2013, $4.22, 30021, $4.15, $4.27, $4.15
06/05/2013, $4.21, 26986, $4.2, $4.21, $4.11
06/04/2013, $4.13, 19411, $4.1, $4.16, $4.1
06/03/2013, $4.11, 34146, $4.05, $4.119, $4.05
05/31/2013, $4.05, 16765, $4.037, $4.07, $3.95
05/30/2013, $4.1, 6630, $4.0609, $4.27, $4.0609
05/29/2013, $3.93, 16231, $4.05, $4.052, $3.9
05/28/2013, $4.06, 19090, $4.15, $4.29, $4.05
05/24/2013, $4.1, 11029, $4.14, $4.2, $4.06
05/23/2013, $4.14, 21334, $3.81, $4.23, $3.81
05/22/2013, $3.81, 124280, $4.54, $4.74, $3.8
05/21/2013, $4.47, 88426, $4.65, $4.83, $4.17
05/20/2013, $4.64, 769434, $4.19, $4.94, $4.19
05/17/2013, $4.09, 46251, $3.77, $4.1, $3.7024
05/16/2013, $3.83, 12419, $3.87, $3.9, $3.71
05/15/2013, $3.97, 11419, $3.91, $3.98, $3.835
05/14/2013, $3.98, 5413, $3.821, $4.045, $3.821
05/13/2013, $3.99, 34287, $4.05, $4.05, $3.88
05/10/2013, $4.02, 10462, $4.09, $4.1399, $4
05/09/2013, $4.03, 22495, $4.44, $4.44, $4.03
05/08/2013, $4.48, 16461, $4.481, $4.51, $4.41
05/07/2013, $4.48, 134602, $4.5, $4.55, $4.45
05/06/2013, $4.49, 32618, $4.48, $4.5, $4.4205
05/03/2013, $4.46, 7606, $4.5, $4.5, $4.4
05/02/2013, $4.49, 7827, $4.4, $4.49, $4.39
05/01/2013, $4.43, 26523, $4.39, $4.5, $4.39
04/30/2013, $4.39, 12754, $4.26, $4.43, $4.24
04/29/2013, $4.21, 7973, $4.31, $4.35, $4.21
04/26/2013, $4.34, 12495, $4.32, $4.4, $4.32
04/25/2013, $4.3, 1856, $4.31, $4.32, $4.28
04/24/2013, $4.32, 17103, $4.47, $4.48, $4.22
04/23/2013, $4.49, 9156, $4.5, $4.5, $4.4185
04/22/2013, $4.49, 114578, $4.45, $4.5, $4.45
04/19/2013, $4.42, 11701, $4.3001, $4.45, $4.3001
04/18/2013, $4.3, 10758, $4.31, $4.44, $4.21
04/17/2013, $4.33, 7671, $4.25, $4.4499, $4.25
04/16/2013, $4.34, 1945, $4.25, $4.36, $4.25
04/15/2013, $4.25, 18924, $4.4, $4.4, $4.12
04/12/2013, $4.42, 17630, $4.27, $4.45, $4.27
04/11/2013, $4.45, 18450, $4.44, $4.45, $4.4201
04/10/2013, $4.4, 4732, $4.33, $4.45, $4.29
04/09/2013, $4.41, 2955, $4.18, $4.43, $4.18
04/08/2013, $4.29, 18829, $4.35, $4.45, $4.29
04/05/2013, $4.31, 21970, $4.25, $4.35, $4.25
04/04/2013, $4.31, 304327, $4.25, $4.47, $4.24
04/03/2013, $4.23, 17393, $4.17, $4.25, $4.17
04/02/2013, $4.2, 78600, $4.16, $4.21, $4.16
04/01/2013, $4.17, 10851, $4.17, $4.2, $4.17
03/28/2013, $4.2, 2863, $4.23, $4.25, $4.2
03/27/2013, $4.17, 37797, $4.17, $4.25, $4.13
03/26/2013, $4.17, 5452, $4.1, $4.24, $4.1
03/25/2013, $4.09, 12171, $4.25, $4.25, $4.07
03/22/2013, $4.18, 15917, $4.08, $4.21, $4.07
03/21/2013, $4.08, 29122, $4.03, $4.1141, $4
03/20/2013, $4.06, 18571, $4.34, $4.54, $4.05
03/19/2013, $4.19, 188625, $3.8, $4.51, $3.75
03/18/2013, $3.7, 8284, $3.52, $3.76, $3.41
03/15/2013, $3.65, 12782, $3.52, $3.7399, $3.51
03/14/2013, $3.54, 3739, $3.54, $3.64, $3.54
03/13/2013, $3.52, 4462, $3.57, $3.63, $3.52
03/12/2013, $3.53, 9120, $3.64, $3.65, $3.53
03/11/2013, $3.61, 7921, $3.64, $3.8, $3.56
03/08/2013, $3.68, 6346, $3.649, $3.75, $3.62
03/07/2013, $3.65, 6261, $3.55, $3.65, $3.531
03/06/2013, $3.55, 5625, $3.384, $3.72, $3.38
03/05/2013, $3.59, 131239, $3.61, $3.61, $3.53
03/04/2013, $3.6, 33557, $3.59, $3.77, $3.5475
03/01/2013, $3.58, 10189, $3.68, $3.68, $3.5
02/28/2013, $3.63, 8050, $3.54, $3.69, $3.54
02/27/2013, $3.72, 8937, $3.6, $3.73, $3.6
02/26/2013, $3.6, 50200, $3.57, $3.65, $3.5302
02/25/2013, $3.6, 18819, $3.57, $3.74, $3.5
02/22/2013, $3.56, 32960, $3.6, $3.7, $3.52
02/21/2013, $3.51, 3625, $3.52, $3.59, $3.51
02/20/2013, $3.54, 30179, $3.46, $3.6, $3.46
02/19/2013, $3.49, 1330, $3.48, $3.49, $3.4565
02/15/2013, $3.44, 855, $3.4022, $3.49, $3.4022
02/14/2013, $3.47, 30268, $3.5, $3.6, $3.35
02/13/2013, $3.5, 85253, $3.35, $3.5032, $3.35
02/12/2013, $3.33, 14869, $3.36, $3.41, $3.33
02/11/2013, $3.33, 9151, $3.37, $3.42, $3.33
02/08/2013, $3.32, 2020, $3.44, $3.44, $3.32
02/07/2013, $3.37, 8941, $3.32, $3.41, $3.32
02/06/2013, $3.35, 9087, $3.33, $3.35, $3.305
02/05/2013, $3.35, 4119, $3.37, $3.37, $3.3412
02/04/2013, $3.36, 19334, $3.33, $3.369, $3.33
02/01/2013, $3.34, 7209, $3.29, $3.38, $3.23
01/31/2013, $3.27, 30322, $3.18, $3.38, $3.18
01/30/2013, $3.15, 106608, $3.1, $3.16, $3.05
01/29/2013, $3.13, 40476, $3.06, $3.13, $2.95
01/28/2013, $3.16, 40788, $3.17, $3.22, $3.03
01/25/2013, $3.23, 19125, $3.03, $3.28, $3.02
01/24/2013, $3.07, 27320, $3.1, $3.16, $3
01/23/2013, $3.13, 170732, $3.08, $3.28, $3.08
01/22/2013, $3.24, 23869, $3.28, $3.28, $3.1
01/18/2013, $3.33, 47450, $3.4, $3.4, $3.05
01/17/2013, $3.4, 13755, $3.3401, $3.43, $3.3401
01/16/2013, $3.34, 2835, $3.19, $3.36, $3.16
01/15/2013, $3.2, 1619, $3.34, $3.36, $3.2
01/14/2013, $3.31, 9989, $3.19, $3.33, $3.13
01/11/2013, $3.24, 6235, $3.26, $3.3, $3.24
01/10/2013, $3.32, 30309, $3.09, $3.34, $3.04
01/09/2013, $3.13, 14383, $3.1, $3.2, $3.09
01/08/2013, $3.13, 2094, $3.105, $3.2, $3.105
01/07/2013, $3.1, 5147, $3.26, $3.29, $3.1
01/04/2013, $3.19, 23967, $3.27, $3.29, $3.14
01/03/2013, $3.2, 19564, $3.18, $3.31, $3.04
01/02/2013, $3.22, 94284, $3.19, $3.32, $3.15
12/31/2012, $3.16, 13403, $3.07, $3.19, $3
12/28/2012, $3.13, 4703, $3.12, $3.16, $3
12/27/2012, $3.18, 17395, $3.11, $3.24, $2.871
12/26/2012, $3.14, 5044, $3.08, $3.18, $3.08
12/24/2012, $3.08, 11265, $3.06, $3.11, $2.9
12/21/2012, $3.11, 11500, $3.03, $3.12, $3
12/20/2012, $3.03, 242911, $2.8, $3.07, $2.7734
12/19/2012, $2.73, 29504, $2.75, $2.85, $2.56
12/18/2012, $2.78, 37074, $2.73, $2.8901, $2.61
12/17/2012, $2.69, 151434, $2.55, $2.75, $2.55
12/14/2012, $2.56, 17154, $2.55, $2.575, $2.54
12/13/2012, $2.58, 73482, $2.55, $2.67, $2.55
12/12/2012, $2.56, 68897, $2.57, $2.67, $2.41
12/11/2012, $2.6, 66522, $2.53, $2.69, $2.47
12/10/2012, $2.48, 26440, $2.59, $2.61, $2.48
12/07/2012, $2.59, 27203, $2.64, $2.69, $2.5
12/06/2012, $2.6, 31564, $2.76, $2.78, $2.55
12/05/2012, $2.73, 13667, $2.73, $2.73, $2.57
12/04/2012, $2.74, 69789, $2.77, $2.8, $2.58
12/03/2012, $2.76, 4645, $2.75, $2.8, $2.7001
11/30/2012, $2.78, 13724, $2.66, $2.85, $2.66
11/29/2012, $2.68, 306925, $2.7, $2.7, $2.45
11/28/2012, $2.61, 26974, $2.63, $2.73, $2.61
11/27/2012, $2.63, 29323, $2.74, $2.74, $2.63
11/26/2012, $2.68, 53485, $2.6, $2.8, $2.6
11/23/2012, $2.61, 1902, $2.61, $2.75, $2.6
11/21/2012, $2.64, 3198, $2.81, $2.82, $2.6
11/20/2012, $2.81, 30686, $2.82, $2.85, $2.338
11/19/2012, $2.79, 17128, $2.87, $2.89, $2.736
11/16/2012, $2.7, 62179, $2.87, $2.87, $2.23
11/15/2012, $2.91, 20901, $2.84, $3, $2.82
11/14/2012, $2.99, 21097, $3.03, $3.11, $2.89
11/13/2012, $3.06, 22141, $3.04, $3.13, $2.86
11/12/2012, $3.03, 65617, $3, $3.209, $3
11/09/2012, $3.04, 21701, $2.9, $3.2, $2.79
11/08/2012, $2.9, 99975, $2.97, $3, $2.7868
11/07/2012, $2.94, 60792, $3.05, $3.2, $2.83
11/06/2012, $3.03, 52258, $3.15, $3.15, $3
11/05/2012, $3.1999, 13206, $3.22, $3.22, $3.11
11/02/2012, $3.16, 10407, $3.18, $3.22, $3.1
11/01/2012, $3.21, 9709, $3.22, $3.27, $3.16
10/31/2012, $3.29, 52686, $3.3, $3.35, $3.12
10/26/2012, $3.37, 92623, $3.27, $3.39, $3.2
10/25/2012, $3.29, 155185, $3.28, $3.38, $3.27
10/24/2012, $3.35, 1652, $3.27, $3.39, $3.27
10/23/2012, $3.33, 5649, $3.29, $3.3989, $3.28
10/22/2012, $3.3, 1289, $3.28, $3.39, $3.28
10/19/2012, $3.38, 12773, $3.35, $3.4, $3.34
10/18/2012, $3.4, 1321, $3.45, $3.45, $3.35
10/17/2012, $3.4, 1093, $3.43, $3.44, $3.35
10/16/2012, $3.4, 42806, $3.39, $3.4, $3.3
10/15/2012, $3.37, 6987, $3.39, $3.4, $3.35
10/12/2012, $3.36, 1630, $3.44, $3.44, $3.35
10/11/2012, $3.41, 5026, $3.47, $3.48, $3.36
10/10/2012, $3.45, 5830, $3.4, $3.47, $3.35
10/09/2012, $3.4, 2238, $3.35, $3.4, $3.35
10/08/2012, $3.38, 56097, $3.43, $3.49, $3.38
10/05/2012, $3.4, 2363, $3.43, $3.49, $3.4
10/04/2012, $3.4244, 4108, $3.4, $3.5, $3.4
10/03/2012, $3.4, 14800, $3.5, $3.5, $3.4
10/02/2012, $3.45, 2327, $3.4, $3.49, $3.4
10/01/2012, $3.36, 12190, $3.34, $3.5, $3.32
09/28/2012, $3.49, 8342, $3.45, $3.5, $3.365
09/27/2012, $3.42, 40121, $3.45, $3.5, $3.4
09/26/2012, $3.45, 27984, $3.33, $3.55, $3.28
09/25/2012, $3.33, 21670, $3.46, $3.46, $3.301
09/24/2012, $3.46, 9631, $3.44, $3.55, $3.4
09/21/2012, $3.45, 24160, $3.49, $3.55, $3.39
09/20/2012, $3.47, 25075, $3.51, $3.67, $3.45
09/19/2012, $3.6, 7480, $3.5, $3.6, $3.45
09/18/2012, $3.54, 34967, $3.64, $3.69, $3.5
09/17/2012, $3.61, 24368, $3.65, $3.65, $3.57
09/14/2012, $3.64, 1667, $3.52, $3.66, $3.52
09/13/2012, $3.53, 12030, $3.55, $3.69, $3.46
09/12/2012, $3.57, 56455, $3.5, $3.5708, $3.4
09/11/2012, $3.46, 52813, $3.31, $3.5536, $3.31
09/10/2012, $3.35, 10429, $3.29, $3.39, $3.29
09/07/2012, $3.33, 39082, $3.28, $3.44, $3.2701
09/06/2012, $3.3, 34412, $3.32, $3.4235, $3.26
09/05/2012, $3.36, 20281, $3.48, $3.48, $3.36
09/04/2012, $3.4, 25604, $3.48, $3.6, $3.3328
08/31/2012, $3.47, 26699, $3.48, $3.65, $3.45
08/30/2012, $3.53, 15480, $3.5, $3.63, $3.48
08/29/2012, $3.58, 10258, $3.564, $3.68, $3.56
08/28/2012, $3.68, 3975, $3.53, $3.68, $3.53
08/27/2012, $3.64, 6217, $3.55, $3.72, $3.4501
08/24/2012, $3.59, 35759, $3.62, $3.72, $3.5
08/23/2012, $3.65, 6619, $3.66, $3.71, $3.55
08/22/2012, $3.63, 6259, $3.88, $3.88, $3.62
08/21/2012, $3.75, 13598, $3.81, $3.9499, $3.6601
08/20/2012, $3.75, 5525, $3.64, $3.94, $3.63
08/17/2012, $3.7, 9302, $3.77, $3.77, $3.54
08/16/2012, $3.64, 28712, $3.59, $3.74, $3.48
08/15/2012, $3.65, 3770, $3.61, $3.74, $3.51
08/14/2012, $3.56, 15318, $3.67, $3.85, $3.52
08/13/2012, $3.72, 35603, $3.7, $3.97, $3.63
08/10/2012, $3.65, 34769, $3.52, $4.02, $3.48
08/09/2012, $3.46, 9008, $3.55, $3.55, $3.45
08/08/2012, $3.51, 20193, $3.45, $3.65, $3.45
08/07/2012, $3.46, 5545, $3.42, $3.56, $3.37
08/06/2012, $3.44, 30357, $3.38, $3.46, $3.33
08/03/2012, $3.47, 10765, $3.56, $3.56, $3.4201
08/02/2012, $3.56, 11462, $3.601, $3.65, $3.42
08/01/2012, $3.59, 12909, $3.47, $3.64, $3.41
07/31/2012, $3.43, 75401, $3.54, $3.5501, $3.43
07/30/2012, $3.43, 15462, $3.69, $3.72, $3.41
07/27/2012, $3.67, 13985, $3.49, $3.74, $3.42
07/26/2012, $3.51, 12694, $3.46, $3.69, $3.44
07/25/2012, $3.51, 29172, $3.52, $3.64, $3.42
07/24/2012, $3.55, 13052, $3.59, $3.78, $3.41
07/23/2012, $3.58, 39489, $3.51, $3.81, $3.5
07/20/2012, $3.7, 1729, $3.84, $3.84, $3.64
07/19/2012, $3.79, 3368, $3.76, $3.85, $3.66
07/18/2012, $3.73, 2695, $3.79, $3.87, $3.73
07/17/2012, $3.79, 3390, $3.78, $3.85, $3.76
07/16/2012, $3.78, 4312, $3.92, $3.99, $3.7618
07/13/2012, $3.76, 2322, $3.75, $3.79, $3.7228
07/12/2012, $3.71, 3000, $3.7, $3.74, $3.7
07/11/2012, $3.73, 10214, $3.83, $3.83, $3.7
07/10/2012, $3.72, 24996, $3.82, $3.85, $3.72
07/09/2012, $3.77, 30093, $3.78, $3.89, $3.76
07/06/2012, $3.8, 18446, $3.82, $3.852, $3.77
07/05/2012, $3.81, 30929, $3.87, $3.9, $3.76
07/03/2012, $3.87, 7085, $3.87, $3.9, $3.82
07/02/2012, $3.87, 11108, $3.88, $3.96, $3.83
06/29/2012, $3.9, 8855, $3.89, $3.99, $3.82
06/28/2012, $3.84, 8671, $3.95, $3.99, $3.832
06/27/2012, $3.82, 10375, $4, $4, $3.82
06/26/2012, $3.86, 4980, $3.87, $4, $3.81
06/25/2012, $3.85, 12269, $3.86, $3.9569, $3.82
06/22/2012, $3.95, 4571, $3.92, $3.99, $3.87
06/21/2012, $3.94, 2601, $4.2, $4.24, $3.92
06/20/2012, $4, 19109, $4.1, $4.15, $3.89
06/19/2012, $4.1, 24786, $4.03, $4.2, $3.9
06/18/2012, $4.19, 20753, $4.05, $4.2791, $4.05
06/15/2012, $4.07, 7972, $4, $4.12, $4
06/14/2012, $3.99, 9300, $4.02, $4.02, $3.99
06/13/2012, $3.99, 4239, $4.01, $4.13, $3.99
06/12/2012, $4, 13200, $4.01, $4.11, $3.98
06/11/2012, $4.06, 8076, $4, $4.06, $3.99
06/08/2012, $3.99, 12002, $3.87, $4.02, $3.86
06/07/2012, $3.88, 3833, $3.97, $3.97, $3.83
06/06/2012, $4, 4959, $3.9, $4.09, $3.76
06/05/2012, $3.95, 4803, $3.89, $3.95, $3.81
06/04/2012, $3.92, 21427, $3.96, $3.96, $3.71
06/01/2012, $3.97, 16538, $3.92, $4, $3.7788
05/31/2012, $3.99, 10616, $3.84, $3.99, $3.81
05/30/2012, $3.87, 6299, $3.91, $3.96, $3.82
05/29/2012, $3.96, 8481, $3.92, $4.07, $3.85
05/25/2012, $3.93, 16589, $4.11, $4.11, $3.82
05/24/2012, $4.11, 21270, $4.15, $4.17, $4
05/23/2012, $4.02, 6220, $4.06, $4.16, $3.941
05/22/2012, $4.09, 14363, $4.18, $4.18, $4
05/21/2012, $4.14, 44848, $4.09, $4.2, $4.09
05/18/2012, $4.06, 30689, $4, $4.18, $3.99
05/17/2012, $3.96, 6149, $4.03, $4.05, $3.9501
05/16/2012, $4.05, 9156, $3.92, $4.11, $3.92
05/15/2012, $3.94, 8935, $4.05, $4.06, $3.92
05/14/2012, $4.09, 29898, $4.04, $4.2084, $3.86
05/11/2012, $4.01, 30794, $3.98, $4.1891, $3.87
05/10/2012, $3.98, 88198, $3.75, $4.24, $3.75
05/09/2012, $3.89, 16490, $3.87, $3.9799, $3.87
05/08/2012, $3.86, 3158, $3.84, $3.8791, $3.735
05/07/2012, $3.84, 4359, $3.71, $3.87, $3.71
05/04/2012, $3.68, 24293, $3.81, $3.84, $3.65
05/03/2012, $3.82, 4371, $3.93, $3.93, $3.82
05/02/2012, $3.94, 6831, $3.93, $4, $3.89
05/01/2012, $3.99, 5327, $3.97, $4, $3.9458
04/30/2012, $3.95, 28302, $3.92, $4.04, $3.9
04/27/2012, $3.88, 9912, $4.02, $4.02, $3.88
04/26/2012, $3.99, 620, $3.97, $4, $3.97
04/25/2012, $3.98, 73902, $4.07, $4.108, $3.93
04/24/2012, $4.1, 135847, $4, $4.15, $3.95
04/23/2012, $4.03, 86584, $4.1, $4.22, $3.95
04/20/2012, $4.1, 65151, $4.04, $4.14, $4.04
04/19/2012, $4.06, 14115, $4.19, $4.23, $4.06
04/18/2012, $4.18, 34717, $4.09, $4.1971, $4.07
04/17/2012, $4.09, 19375, $4.1, $4.16, $4.09
04/16/2012, $4.1, 126374, $4, $4.15, $4
04/13/2012, $3.99, 10520, $4.03, $4.04, $3.99
04/12/2012, $4.09, 17611, $4.04, $4.12, $3.994
04/11/2012, $4.09, 51982, $4.09, $4.14, $4.04
04/10/2012, $4.07, 3419, $3.95, $4.07, $3.95
04/09/2012, $4.01, 28902, $3.97, $4.1181, $3.81
04/05/2012, $3.99, 28873, $4, $4.06, $3.95
04/04/2012, $4.05, 11765, $4.11, $4.11, $3.9
04/03/2012, $4.1, 8672, $4.11, $4.136, $4.1
04/02/2012, $4.1, 7482, $4, $4.14, $4
03/30/2012, $3.98, 20818, $4.1, $4.259, $3.98
03/29/2012, $4.19, 23564, $4.16, $4.22, $4.1
03/28/2012, $4.28, 20298, $4.1, $4.28, $4.1
03/27/2012, $4.11, 45746, $4.11, $4.19, $3.975
03/26/2012, $4.095, 47964, $4.13, $4.2, $4.01
03/23/2012, $4.14, 4375, $4.13, $4.19, $4.001
03/22/2012, $4.13, 65735, $3.97, $4.17, $3.91
03/21/2012, $3.9, 106185, $3.74, $3.95, $3.66
03/20/2012, $3.74, 44365, $3.63, $3.8, $3.5
03/19/2012, $3.61, 14174, $3.59, $3.68, $3.49
03/16/2012, $3.59, 57670, $3.56, $3.7, $3.5
03/15/2012, $3.59, 15933, $3.64, $3.7, $3.55
03/14/2012, $3.59, 8881, $3.64, $3.6981, $3.5519
03/13/2012, $3.6, 7993, $3.63, $3.7, $3.57
03/12/2012, $3.63, 6533, $3.55, $3.669, $3.5
03/09/2012, $3.56, 11489, $3.68, $3.68, $3.5
03/08/2012, $3.7, 18303, $3.57, $3.71, $3.45
03/07/2012, $3.56, 30697, $3.6, $3.67, $3.35
03/06/2012, $3.62, 23341, $3.31, $3.62, $3.31
03/05/2012, $3.45, 27925, $3.31, $3.61, $3.295
03/02/2012, $3.38, 29203, $3.58, $3.6, $3.27
03/01/2012, $3.55, 9763, $3.61, $3.61, $3.38
02/29/2012, $3.62, 8371, $3.45, $3.62, $3.398
02/28/2012, $3.53, 12563, $3.51, $3.6, $3.36
02/27/2012, $3.47, 16772, $3.49, $3.6, $3.4
02/24/2012, $3.4629, 13814, $3.65, $3.65, $3.41
02/23/2012, $3.51, 8949, $3.47, $3.63, $3.44
02/22/2012, $3.44, 25708, $3.39, $3.63, $3.37
02/21/2012, $3.46, 7750, $3.36, $3.47, $3.31
02/17/2012, $3.31, 42912, $3.5, $3.69, $3.25
02/16/2012, $3.49, 29629, $3.6, $3.69, $3.391
02/15/2012, $3.64, 46147, $3.72, $3.741, $3.4
02/14/2012, $3.76, 38309, $3.69, $3.92, $3.535
02/13/2012, $3.7, 40337, $3.59, $3.85, $3.42
02/10/2012, $3.64, 6800, $3.46, $3.64, $3.37
02/09/2012, $3.49, 4300, $3.52, $3.59, $3.39
02/08/2012, $3.5, 12925, $3.47, $3.56, $3.37
02/07/2012, $3.43, 9663, $3.5, $3.5, $3.4
02/06/2012, $3.6, 55680, $3.64, $3.64, $3.568
02/03/2012, $3.64, 35742, $3.55, $3.658, $3.5
02/02/2012, $3.5, 16123, $3.5, $3.52, $3.37
02/01/2012, $3.5, 9231, $3.38, $3.58, $3.38
01/31/2012, $3.58, 4526, $3.4784, $3.6, $3.4784
