Date, Close/Last, Volume, Open, High, Low
01/31/2014, $7.06, 59941, $7.03, $7.06, $7
01/30/2014, $7.06, 116011, $7.03, $7.06, $6.98
01/29/2014, $7.05, 52182, $7.05, $7.06, $7.02
01/28/2014, $7.04, 78152, $7.07, $7.09, $7.03
01/27/2014, $7.05, 113042, $7.06, $7.09, $7.02
01/24/2014, $7.08, 104725, $7.08, $7.1, $7.03
01/23/2014, $7.11, 91894, $7.06, $7.12, $7.06
01/22/2014, $7.1, 101962, $7.06, $7.1, $7.02
01/21/2014, $7.1, 111394, $7.09, $7.1, $7.04
01/17/2014, $7.1, 167847, $7.06, $7.13, $7.06
01/16/2014, $7.13, 62375, $7.09, $7.13, $7.07
01/15/2014, $7.09, 56001, $7.08, $7.09, $7.06
01/14/2014, $7.07, 87184, $7.08, $7.09, $7.03
01/13/2014, $7.08, 131452, $7.07, $7.1382, $7.07
01/10/2014, $7.11, 119599, $7.14, $7.18, $7.07
01/09/2014, $7.12, 60737, $7.14, $7.1416, $7.1
01/08/2014, $7.13, 123750, $7.11, $7.13, $7.08
01/07/2014, $7.1, 231284, $7.04, $7.13, $6.986
01/06/2014, $6.99, 112842, $6.99, $6.99, $6.95
01/03/2014, $6.97, 188958, $6.92, $6.98, $6.86
01/02/2014, $6.95, 157664, $6.9, $6.95, $6.9
12/31/2013, $6.91, 177173, $6.97, $6.97, $6.905
12/30/2013, $6.99, 147829, $6.97, $6.99, $6.9001
12/27/2013, $6.97, 47579, $6.94, $6.97, $6.93
12/26/2013, $6.99, 57377, $6.99, $7, $6.97
12/24/2013, $6.96, 120912, $6.98, $6.987, $6.92
12/23/2013, $6.96, 174388, $6.88, $6.96, $6.87
12/20/2013, $6.851, 192316, $6.82, $6.89, $6.81
12/19/2013, $6.87, 264858, $6.84, $6.87, $6.82
12/18/2013, $6.85, 194218, $6.86, $6.88, $6.84
12/17/2013, $6.9, 82094, $6.87, $6.9012, $6.83
12/16/2013, $6.9, 90471, $6.83, $6.9, $6.82
12/13/2013, $6.85, 152212, $6.89, $6.89, $6.82
12/12/2013, $6.9, 139809, $6.89, $6.93, $6.83
12/11/2013, $6.93, 81584, $6.9, $6.93, $6.86
12/10/2013, $6.92, 133732, $6.82, $6.92, $6.82
12/09/2013, $6.87, 143708, $6.86, $6.87, $6.83
12/06/2013, $6.87, 141697, $6.86, $6.875, $6.81
12/05/2013, $6.87, 221716, $6.85, $6.88, $6.81
12/04/2013, $6.87, 202509, $6.89, $6.91, $6.87
12/03/2013, $6.92, 139491, $6.92, $6.93, $6.91
12/02/2013, $6.99, 55462, $6.96, $6.99, $6.94
11/29/2013, $6.99, 64235, $6.9, $6.99, $6.9
11/27/2013, $6.93, 58059, $6.95, $6.95, $6.92
11/26/2013, $6.96, 165189, $6.92, $6.96, $6.91
11/25/2013, $6.94, 101143, $6.93, $6.99, $6.93
11/22/2013, $6.96, 87872, $6.95, $6.96, $6.92
11/21/2013, $6.96, 72753, $6.96, $6.98, $6.94
11/20/2013, $6.96, 63232, $6.96, $6.96, $6.94
11/19/2013, $6.99, 82551, $6.73, $6.99, $6.73
11/18/2013, $7, 115241, $7.03, $7.04, $6.95
11/15/2013, $7.07, 90609, $7.05, $7.07, $7
11/14/2013, $7.0099, 108822, $6.97, $7.0099, $6.95
11/13/2013, $6.99, 108006, $7.05, $7.06, $6.98
11/12/2013, $7.1, 101443, $7.07, $7.1, $7.04
11/11/2013, $7.11, 77755, $7.04, $7.11, $7.04
11/08/2013, $7.0801, 172245, $7.05, $7.0801, $7.02
11/07/2013, $7.06, 131800, $7.02, $7.07, $7
11/06/2013, $7.07, 82492, $7.04, $7.07, $7.02
11/05/2013, $7.07, 112165, $7.09, $7.1, $7.02
11/04/2013, $7.06, 112496, $7.05, $7.0713, $7.02
11/01/2013, $7.08, 120911, $7.11, $7.11, $7.03
10/31/2013, $7.13, 58758, $7.15, $7.15, $7.1
10/30/2013, $7.18, 150464, $7.05, $7.1836, $7.05
10/29/2013, $7.06, 97536, $7.12, $7.12, $7.05
10/28/2013, $7.161, 59305, $7.19, $7.22, $7.15
10/25/2013, $7.23, 215718, $7.11, $7.23, $7.0814
10/24/2013, $7.14, 222958, $7.05, $7.16, $7.02
10/23/2013, $7.03, 98779, $7.01, $7.04, $6.99
10/22/2013, $7.01, 93070, $6.96, $7.01, $6.96
10/21/2013, $6.97, 157619, $6.95, $6.97, $6.93
10/18/2013, $6.97, 165121, $6.93, $6.97, $6.9
10/17/2013, $6.96, 132828, $6.89, $6.96, $6.89
10/16/2013, $6.94, 138005, $6.9, $6.95, $6.88
10/15/2013, $6.92, 129917, $6.95, $6.96, $6.9
10/14/2013, $6.985, 140178, $6.95, $6.99, $6.94
10/11/2013, $7, 98904, $6.98, $7, $6.95
10/10/2013, $6.97, 103452, $6.95, $6.98, $6.92
10/09/2013, $6.94, 114561, $6.88, $6.94, $6.86
10/08/2013, $6.93, 135292, $6.9, $6.93, $6.88
10/07/2013, $6.9, 129737, $6.95, $6.96, $6.9
10/04/2013, $6.99, 129791, $6.99, $7.02, $6.96
10/03/2013, $7.01, 122075, $7.01, $7.01, $6.98
10/02/2013, $7, 211442, $6.96, $7.02, $6.87
10/01/2013, $7.03, 104197, $7, $7.03, $6.97
09/30/2013, $7.03, 104607, $6.94, $7.04, $6.94
09/27/2013, $7, 185425, $7.05, $7.05, $6.91
09/26/2013, $7.07, 111758, $7.05, $7.07, $7
09/25/2013, $7.06, 99852, $7.07, $7.07, $7.01
09/24/2013, $7.1, 93100, $7.03, $7.1, $7.01
09/23/2013, $7.06, 93526, $7.03, $7.06, $7.01
09/20/2013, $7.04, 130237, $7.03, $7.05, $6.98
09/19/2013, $7.05, 119750, $7.03, $7.1, $6.99
09/18/2013, $7.07, 105079, $7.01, $7.08, $6.98
09/17/2013, $7.03, 104427, $7.03, $7.04, $6.97
09/16/2013, $7.06, 66658, $7.07, $7.07, $7.02
09/13/2013, $7.05, 91806, $7.04, $7.059, $7
09/12/2013, $7.06, 103969, $7.02, $7.06, $6.98
09/11/2013, $7.05, 77152, $7.02, $7.05, $6.99
09/10/2013, $7.1, 91108, $7.04, $7.1, $7
09/09/2013, $7.08, 142040, $6.99, $7.08, $6.98
09/06/2013, $7.02, 277460, $7.07, $7.07, $6.97
09/05/2013, $7.09, 131602, $7.08, $7.09, $7.04
09/04/2013, $7.13, 111271, $7.09, $7.1355, $7.08
09/03/2013, $7.13, 67886, $7.09, $7.13, $7.05
08/30/2013, $7.09, 51807, $7.14, $7.14, $7.06
08/29/2013, $7.17, 103815, $7.07, $7.17, $7.03
08/28/2013, $7.1, 51388, $7.03, $7.1199, $7.02
08/27/2013, $7.07, 150542, $7.02, $7.08, $6.93
08/26/2013, $7.0571, 63394, $7.06, $7.08, $7
08/23/2013, $7.05, 77299, $7.04, $7.07, $7.01
08/22/2013, $7.07, 111415, $7.03, $7.12, $6.98
08/21/2013, $7.01, 162118, $7.08, $7.08, $6.95
08/20/2013, $7.06, 121769, $7.02, $7.11, $6.99
08/19/2013, $7.04, 246830, $7.13, $7.16, $6.99
08/16/2013, $7.17, 79869, $7.15, $7.24, $7.11
08/15/2013, $7.17, 84018, $7.21, $7.249, $7.13
08/14/2013, $7.28, 77783, $7.3, $7.3, $7.22
08/13/2013, $7.34, 50906, $7.27, $7.35, $7.21
08/12/2013, $7.32, 75497, $7.26, $7.3299, $7.22
08/09/2013, $7.29, 91110, $7.27, $7.3057, $7.19
08/08/2013, $7.26, 67904, $7.24, $7.26, $7.14
08/07/2013, $7.24, 101435, $7.19, $7.24, $7.149
08/06/2013, $7.24, 61353, $7.21, $7.25, $7.19
08/05/2013, $7.25, 80019, $7.32, $7.32, $7.25
08/02/2013, $7.33, 76867, $7.35, $7.35, $7.29
08/01/2013, $7.32, 78381, $7.38, $7.38, $7.31
07/31/2013, $7.41, 77550, $7.37, $7.41, $7.33
07/30/2013, $7.4, 88499, $7.32, $7.4, $7.28
07/29/2013, $7.34, 66912, $7.35, $7.36, $7.3
07/26/2013, $7.36, 218616, $7.54, $7.54, $7.32
07/25/2013, $7.52, 106610, $7.43, $7.53, $7.39
07/24/2013, $7.42, 65919, $7.41, $7.44, $7.32
07/23/2013, $7.39, 102211, $7.36, $7.45, $7.33
07/22/2013, $7.32, 91029, $7.35, $7.3625, $7.27
07/19/2013, $7.34, 87067, $7.44, $7.46, $7.32
07/18/2013, $7.45, 77677, $7.49, $7.49, $7.41
07/17/2013, $7.49, 48195, $7.44, $7.49, $7.42
07/16/2013, $7.45, 61058, $7.49, $7.49, $7.35
07/15/2013, $7.51, 68004, $7.49, $7.53, $7.46
07/12/2013, $7.46, 175700, $7.45, $7.51, $7.36
07/11/2013, $7.51, 71213, $7.49, $7.51, $7.4
07/10/2013, $7.43, 132031, $7.43, $7.4611, $7.381
07/09/2013, $7.4, 149203, $7.23, $7.4128, $7.22
07/08/2013, $7.2, 126790, $7.27, $7.3, $7.18
07/05/2013, $7.19, 100110, $7.32, $7.32, $7.14
07/03/2013, $7.22, 156269, $7.16, $7.29, $7.13
07/02/2013, $7.32, 169803, $7.35, $7.41, $7.26
07/01/2013, $7.42, 195457, $7.54, $7.54, $7.34
06/28/2013, $7.52, 106678, $7.5, $7.52, $7.38
06/27/2013, $7.479, 131727, $7.43, $7.49, $7.37
06/26/2013, $7.39, 150686, $7.29, $7.4236, $7.18
06/25/2013, $7.28, 186886, $7.23, $7.3, $7.03
06/24/2013, $7.12, 103244, $7.15, $7.15, $7.02
06/21/2013, $7.22, 281977, $7.1, $7.229, $7.06
06/20/2013, $7, 327773, $7.17, $7.19, $6.97
06/19/2013, $7.2, 168551, $7.28, $7.28, $7.15
06/18/2013, $7.24, 121339, $7.3, $7.3, $7.21
06/17/2013, $7.27, 163075, $7.3, $7.3, $7.21
06/14/2013, $7.22, 174242, $7.22, $7.38, $7.18
06/13/2013, $7.21, 340140, $7.29, $7.29, $7.16
06/12/2013, $7.29, 186903, $7.41, $7.41, $7.29
06/11/2013, $7.42, 95317, $7.39, $7.45, $7.34
06/10/2013, $7.45, 122497, $7.42, $7.47, $7.38
06/07/2013, $7.46, 138799, $7.54, $7.54, $7.4
06/06/2013, $7.55, 106072, $7.43, $7.55, $7.42
06/05/2013, $7.46, 116570, $7.45, $7.5, $7.38
06/04/2013, $7.49, 110810, $7.43, $7.55, $7.42
06/03/2013, $7.52, 131141, $7.61, $7.62, $7.46
05/31/2013, $7.56, 100567, $7.63, $7.67, $7.5
05/30/2013, $7.65, 80799, $7.66, $7.71, $7.6
05/29/2013, $7.64, 168106, $7.8, $7.83, $7.59
05/28/2013, $7.8, 135927, $7.86, $7.875, $7.755
05/24/2013, $7.9, 185598, $7.84, $7.9, $7.82
05/23/2013, $7.86, 109126, $7.8, $7.86, $7.75
05/22/2013, $7.84, 109457, $7.79, $7.84, $7.76
05/21/2013, $7.8, 87239, $7.76, $7.8, $7.73
05/20/2013, $7.77, 132425, $7.74, $7.7782, $7.68
05/17/2013, $7.73, 98937, $7.69, $7.75, $7.6803
05/16/2013, $7.71, 120481, $7.75, $7.75, $7.68
05/15/2013, $7.75, 138977, $7.72, $7.75, $7.68
05/14/2013, $7.7, 91219, $7.77, $7.77, $7.65
05/13/2013, $7.75, 251931, $7.88, $7.88, $7.65
05/10/2013, $7.85, 209603, $7.7, $7.85, $7.68
05/09/2013, $7.7, 182548, $7.64, $7.72, $7.64
05/08/2013, $7.68, 139628, $7.62, $7.68, $7.59
05/07/2013, $7.6278, 77724, $7.63, $7.63, $7.58
05/06/2013, $7.63, 142293, $7.63, $7.65, $7.57
05/03/2013, $7.67, 160504, $7.65, $7.67, $7.547
05/02/2013, $7.61, 113291, $7.61, $7.64, $7.56
05/01/2013, $7.64, 117124, $7.61, $7.64, $7.57
04/30/2013, $7.57, 121611, $7.62, $7.63, $7.57
04/29/2013, $7.58, 125932, $7.6, $7.65, $7.56
04/26/2013, $7.6, 191360, $7.75, $7.76, $7.58
04/25/2013, $7.66, 181972, $7.71, $7.72, $7.64
04/24/2013, $7.77, 75899, $7.83, $7.85, $7.77
04/23/2013, $7.78, 149697, $7.75, $7.84, $7.71
04/22/2013, $7.74, 51367, $7.76, $7.76, $7.69
04/19/2013, $7.72, 117672, $7.66, $7.73, $7.62
04/18/2013, $7.68, 90766, $7.63, $7.68, $7.6
04/17/2013, $7.62, 78780, $7.58, $7.62, $7.56
04/16/2013, $7.57, 94798, $7.61, $7.65, $7.56
04/15/2013, $7.61, 92683, $7.62, $7.67, $7.5899
04/12/2013, $7.67, 229774, $7.59, $7.68, $7.51
04/11/2013, $7.56, 103346, $7.65, $7.65, $7.56
04/10/2013, $7.64, 82013, $7.62, $7.65, $7.57
04/09/2013, $7.58, 75289, $7.6, $7.64, $7.54
04/08/2013, $7.59, 87406, $7.67, $7.68, $7.56
04/05/2013, $7.64, 93959, $7.7, $7.72, $7.58
04/04/2013, $7.61, 53547, $7.56, $7.61, $7.54
04/03/2013, $7.52, 95980, $7.59, $7.6, $7.51
04/02/2013, $7.61, 60776, $7.59, $7.61, $7.54
04/01/2013, $7.58, 82599, $7.6, $7.6, $7.53
03/28/2013, $7.58, 86187, $7.64, $7.64, $7.52
03/27/2013, $7.61, 90784, $7.62, $7.62, $7.54
03/26/2013, $7.6, 102321, $7.62, $7.62, $7.55
03/25/2013, $7.53, 104936, $7.71, $7.71, $7.53
03/22/2013, $7.7, 47496, $7.69, $7.7, $7.6
03/21/2013, $7.67, 66986, $7.62, $7.6899, $7.61
03/20/2013, $7.59, 85617, $7.61, $7.63, $7.55
03/19/2013, $7.66, 101138, $7.52, $7.66, $7.52
03/18/2013, $7.57, 105320, $7.47, $7.57, $7.46
03/15/2013, $7.54, 83754, $7.59, $7.6, $7.47
03/14/2013, $7.56, 116670, $7.61, $7.61, $7.46
03/13/2013, $7.55, 142749, $7.6, $7.63, $7.55
03/12/2013, $7.67, 105605, $7.61, $7.69, $7.6
03/11/2013, $7.62, 258008, $7.57, $7.65, $7.46
03/08/2013, $7.66, 138677, $7.71, $7.8, $7.62
03/07/2013, $7.71, 55876, $7.73, $7.75, $7.67
03/06/2013, $7.79, 83255, $7.85, $7.85, $7.71
03/05/2013, $7.86, 76201, $7.84, $7.86, $7.8
03/04/2013, $7.84, 66888, $7.83, $7.89, $7.76
03/01/2013, $7.89, 64389, $7.74, $7.89, $7.74
02/28/2013, $7.78, 89062, $7.74, $7.83, $7.71
02/27/2013, $7.75, 123673, $7.79, $7.84, $7.73
02/26/2013, $7.81, 89410, $7.74, $7.82, $7.72
02/25/2013, $7.77, 158764, $7.75, $7.77, $7.63
02/22/2013, $7.78, 109522, $7.78, $7.78, $7.68
02/21/2013, $7.76, 126864, $7.78, $7.8, $7.67
02/20/2013, $7.73, 122699, $7.9, $7.91, $7.73
02/19/2013, $7.93, 178181, $7.89, $7.985, $7.795
02/15/2013, $7.88, 91476, $7.87, $7.88, $7.75
02/14/2013, $7.85, 180892, $7.78, $7.9, $7.78
02/13/2013, $7.74, 102162, $7.72, $7.75, $7.67
02/12/2013, $7.66, 115132, $7.72, $7.72, $7.615
02/11/2013, $7.67, 133771, $7.73, $7.73, $7.59
02/08/2013, $7.64, 67888, $7.73, $7.73, $7.64
02/07/2013, $7.68, 124080, $7.79, $7.79, $7.64
02/06/2013, $7.76, 127576, $7.84, $7.9, $7.75
02/05/2013, $7.84, 111327, $7.79, $7.88, $7.79
02/04/2013, $7.74, 112760, $7.85, $7.87, $7.68
02/01/2013, $7.81, 139827, $7.75, $7.83, $7.75
01/31/2013, $7.77, 72376, $7.77, $7.78, $7.7
01/30/2013, $7.73, 115057, $7.76, $7.79, $7.71
01/29/2013, $7.78, 141193, $7.83, $7.84, $7.76
01/28/2013, $7.83, 122762, $7.79, $7.83, $7.71
01/25/2013, $7.76, 58366, $7.76, $7.78, $7.72
01/24/2013, $7.75, 215638, $7.72, $7.755, $7.69
01/23/2013, $7.72, 130908, $7.67, $7.73, $7.65
01/22/2013, $7.64, 81357, $7.66, $7.67, $7.64
01/18/2013, $7.66, 120464, $7.66, $7.68, $7.64
01/17/2013, $7.67, 104700, $7.66, $7.67, $7.59
01/16/2013, $7.63, 70685, $7.66, $7.66, $7.62
01/15/2013, $7.65, 82546, $7.64, $7.65, $7.62
01/14/2013, $7.635, 116670, $7.68, $7.68, $7.63
01/11/2013, $7.66, 81681, $7.57, $7.66, $7.57
01/10/2013, $7.58, 98935, $7.67, $7.67, $7.58
01/09/2013, $7.62, 109448, $7.69, $7.69, $7.5832
01/08/2013, $7.65, 117738, $7.66, $7.69, $7.63
01/07/2013, $7.66, 149103, $7.68, $7.73, $7.62
01/04/2013, $7.64, 102721, $7.58, $7.69, $7.58
01/03/2013, $7.66, 78335, $7.67, $7.69, $7.59
01/02/2013, $7.65, 86275, $7.67, $7.7, $7.6
12/31/2012, $7.54, 71020, $7.56, $7.59, $7.46
12/28/2012, $7.62, 118495, $7.68, $7.76, $7.55
12/27/2012, $7.66, 77911, $7.57, $7.66, $7.49
12/26/2012, $7.6, 59343, $7.62, $7.65, $7.55
12/24/2012, $7.58, 97527, $7.5, $7.61, $7.47
12/21/2012, $7.57, 109627, $7.38, $7.6, $7.38
12/20/2012, $7.53, 115648, $7.56, $7.56, $7.421
12/19/2012, $7.53, 76194, $7.43, $7.53, $7.4074
12/18/2012, $7.38, 89932, $7.42, $7.44, $7.34
12/17/2012, $7.37, 140736, $7.39, $7.43, $7.27
12/14/2012, $7.37, 94594, $7.47, $7.47, $7.35
12/13/2012, $7.3999, 64067, $7.47, $7.47, $7.39
12/12/2012, $7.43, 73208, $7.44, $7.49, $7.42
12/11/2012, $7.45, 48467, $7.47, $7.51, $7.42
12/10/2012, $7.48, 131049, $7.35, $7.5035, $7.33
12/07/2012, $7.5, 72586, $7.54, $7.57, $7.47
12/06/2012, $7.57, 55810, $7.56, $7.62, $7.49
12/05/2012, $7.62, 67361, $7.61, $7.7, $7.55
12/04/2012, $7.65, 58399, $7.58, $7.66, $7.58
12/03/2012, $7.64, 103488, $7.59, $7.65, $7.56
11/30/2012, $7.62, 82067, $7.64, $7.71, $7.6
11/29/2012, $7.67, 113875, $7.72, $7.73, $7.61
11/28/2012, $7.72, 148270, $7.74, $7.74, $7.69
11/27/2012, $7.75, 184674, $7.73, $7.75, $7.65
11/26/2012, $7.72, 97863, $7.74, $7.75, $7.67
11/23/2012, $7.74, 83234, $7.71, $7.75, $7.7
11/21/2012, $7.7, 100068, $7.72, $7.72, $7.7
11/20/2012, $7.7, 103207, $7.72, $7.72, $7.68
11/19/2012, $7.7, 183973, $7.66, $7.74, $7.66
11/16/2012, $7.62, 138711, $7.49, $7.66, $7.452
11/15/2012, $7.43, 134291, $7.63, $7.67, $7.21
11/14/2012, $7.39, 220269, $7.64, $7.68, $7.22
11/13/2012, $7.64, 85073, $7.71, $7.74, $7.58
11/12/2012, $7.68, 134026, $7.62, $7.73, $7.61
11/09/2012, $7.68, 119385, $7.71, $7.72, $7.6
11/08/2012, $7.7, 144450, $7.75, $7.75, $7.68
11/07/2012, $7.74, 141088, $7.74, $7.74, $7.7
11/06/2012, $7.74, 182463, $7.74, $7.74, $7.65
11/05/2012, $7.68, 205090, $7.7, $7.73, $7.63
11/02/2012, $7.75, 185216, $7.75, $7.75, $7.69
11/01/2012, $7.74, 142428, $7.7, $7.75, $7.5277
10/31/2012, $7.59, 226190, $7.67, $7.7, $7.52
10/26/2012, $7.7, 147520, $7.75, $7.76, $7.59
10/25/2012, $7.75, 114205, $7.75, $7.75, $7.7
10/24/2012, $7.7, 191523, $7.7, $7.71, $7.67
10/23/2012, $7.7, 153814, $7.7, $7.73, $7.69
10/22/2012, $7.7, 101739, $7.36, $7.7, $7.36
10/19/2012, $7.65, 152754, $7.7, $7.7, $7.55
10/18/2012, $7.7, 109378, $7.7, $7.7, $7.65
10/17/2012, $7.63, 120227, $7.75, $7.75, $7.61
10/16/2012, $7.72, 102493, $7.75, $7.77, $7.55
10/15/2012, $7.55, 179059, $7.76, $7.8, $7.55
10/12/2012, $7.58, 98242, $7.77, $7.77, $7.52
10/11/2012, $7.66, 105173, $7.9, $7.9, $7.59
10/10/2012, $7.62, 83573, $7.84, $7.84, $7.55
10/09/2012, $7.66, 110153, $7.89, $7.91, $7.64
10/08/2012, $7.88, 208837, $7.77, $7.94, $7.76
10/05/2012, $7.8, 144693, $7.78, $7.8, $7.77
10/04/2012, $7.75, 149780, $7.79, $7.79, $7.68
10/03/2012, $7.78, 200826, $7.73, $7.8, $7.67
10/02/2012, $7.72, 154661, $7.71, $7.77, $7.66
10/01/2012, $7.66, 144168, $7.61, $7.66, $7.61
09/28/2012, $7.6, 151086, $7.55, $7.6, $7.54
09/27/2012, $7.53, 141971, $7.58, $7.58, $7.48
09/26/2012, $7.58, 205074, $7.57, $7.58, $7.54
09/25/2012, $7.56, 344311, $7.53, $7.57, $7.52
09/24/2012, $7.52, 222749, $7.51, $7.52, $7.48
09/21/2012, $7.51, 194086, $7.52, $7.52, $7.47
09/20/2012, $7.49, 127745, $7.48, $7.51, $7.44
09/19/2012, $7.47, 147595, $7.46, $7.47, $7.43
09/18/2012, $7.44, 97733, $7.41, $7.44, $7.4
09/17/2012, $7.41, 143849, $7.34, $7.42, $7.3304
09/14/2012, $7.37, 206928, $7.35, $7.41, $7.3
09/13/2012, $7.32, 165911, $7.33, $7.39, $7.23
09/12/2012, $7.3, 123932, $7.33, $7.35, $7.3
09/11/2012, $7.36, 118454, $7.33, $7.37, $7.29
09/10/2012, $7.3, 113618, $7.24, $7.33, $7.23
09/07/2012, $7.3, 76625, $7.27, $7.3, $7.23
09/06/2012, $7.3, 84792, $7.36, $7.36, $7.27
09/05/2012, $7.36, 84140, $7.36, $7.37, $7.31
09/04/2012, $7.34, 71125, $7.34, $7.36, $7.29
08/31/2012, $7.3, 78610, $7.36, $7.36, $7.28
08/30/2012, $7.35, 79348, $7.36, $7.36, $7.29
08/29/2012, $7.35, 93516, $7.28, $7.35, $7.27
08/28/2012, $7.26, 95527, $7.24, $7.26, $7.21
08/27/2012, $7.23, 123879, $7.29, $7.3, $7.17
08/24/2012, $7.29, 149942, $7.28, $7.29, $7.25
08/23/2012, $7.28, 92880, $7.26, $7.28, $7.24
08/22/2012, $7.24, 179540, $7.23, $7.29, $7.22
08/21/2012, $7.24, 118532, $7.27, $7.27, $7.18
08/20/2012, $7.24, 128388, $7.26, $7.2601, $7.22
08/17/2012, $7.21, 100998, $7.23, $7.27, $7.21
08/16/2012, $7.23, 134629, $7.25, $7.25, $7.12
08/15/2012, $7.25, 82136, $7.27, $7.27, $7.19
08/14/2012, $7.22, 93392, $7.29, $7.29, $7.16
08/13/2012, $7.23, 69349, $7.28, $7.28, $7.2
08/10/2012, $7.21, 116531, $7.28, $7.28, $7.19
08/09/2012, $7.2, 81518, $7.27, $7.27, $7.18
08/08/2012, $7.25, 105102, $7.45, $7.45, $7.22
08/07/2012, $7.26, 108236, $7.26, $7.26, $7.23
08/06/2012, $7.25, 55576, $7.23, $7.25, $7.22
08/03/2012, $7.2, 94713, $7.26, $7.27, $7.2
08/02/2012, $7.22, 87548, $7.24, $7.24, $7.21
08/01/2012, $7.22, 105699, $7.25, $7.25, $7.2001
07/31/2012, $7.22, 97566, $7.24, $7.24, $7.21
07/30/2012, $7.21, 118732, $7.24, $7.24, $7.18
07/27/2012, $7.19, 106921, $7.19, $7.2, $7.15
07/26/2012, $7.17, 115712, $7.2, $7.22, $7.14
07/25/2012, $7.18, 119897, $7.2, $7.22, $7.15
07/24/2012, $7.18, 115545, $7.18, $7.2, $7.16
07/23/2012, $7.16, 135893, $7.13, $7.17, $7.1
07/20/2012, $7.15, 100207, $7.14, $7.15, $7.1
07/19/2012, $7.15, 137505, $7.08, $7.15, $7.069
07/18/2012, $7.1, 129087, $7.04, $7.1, $7.03
07/17/2012, $7.04, 132097, $7.03, $7.0401, $6.98
07/16/2012, $7.03, 124231, $6.98, $7.03, $6.97
07/13/2012, $6.98, 195607, $7.05, $7.05, $6.97
07/12/2012, $7, 86540, $7.05, $7.05, $6.97
07/11/2012, $6.98, 109467, $7.11, $7.11, $6.97
07/10/2012, $7, 153513, $7.08, $7.08, $6.99
07/09/2012, $7.05, 74578, $6.98, $7.05, $6.98
07/06/2012, $7.02, 97488, $7.1, $7.11, $7.01
07/05/2012, $7.07, 121740, $7.11, $7.145, $7.06
07/03/2012, $7.0577, 37538, $7.1, $7.11, $7.04
07/02/2012, $7.08, 60118, $7.04, $7.08, $7
06/29/2012, $7.02, 57109, $7.03, $7.07, $7
06/28/2012, $6.99, 45022, $7.01, $7.018, $6.97
06/27/2012, $7.01, 147208, $7.03, $7.04, $6.97
06/26/2012, $6.97, 92651, $7.01, $7.03, $6.92
06/25/2012, $6.98, 72196, $6.97, $6.98, $6.96
06/22/2012, $6.98, 87833, $6.96, $6.98, $6.93
06/21/2012, $6.99, 143014, $7.02, $7.03, $6.94
06/20/2012, $6.94, 171934, $6.95, $6.99, $6.92
06/19/2012, $6.95, 99341, $6.94, $6.95, $6.9245
06/18/2012, $6.93, 142543, $6.94, $6.94, $6.91
06/15/2012, $6.93, 143327, $6.94, $6.95, $6.894
06/14/2012, $6.92, 84298, $6.88, $6.92, $6.87
06/13/2012, $6.86, 92119, $6.87, $6.88, $6.84
06/12/2012, $6.88, 168731, $6.85, $6.88, $6.82
06/11/2012, $6.85, 102463, $6.87, $6.88, $6.81
06/08/2012, $6.87, 90207, $6.82, $6.88, $6.7112
06/07/2012, $6.79, 90077, $6.82, $6.82, $6.74
06/06/2012, $6.8, 127247, $6.85, $6.86, $6.75
06/05/2012, $6.76, 67117, $6.77, $6.77, $6.69
06/04/2012, $6.75, 247933, $6.81, $6.8198, $6.67
06/01/2012, $6.82, 89387, $6.82, $6.8601, $6.79
05/31/2012, $6.89, 153920, $6.91, $6.91, $6.78
05/30/2012, $6.9, 112586, $6.93, $6.93, $6.85
05/29/2012, $6.91, 99073, $6.91, $6.91, $6.85
05/25/2012, $6.9, 85734, $6.92, $6.92, $6.83
05/24/2012, $6.89, 113000, $6.89, $6.9, $6.84
05/23/2012, $6.82, 652398, $6.91, $6.91, $6.76
05/22/2012, $6.91, 105468, $6.97, $6.98, $6.88
05/21/2012, $6.93, 105541, $6.95, $6.95, $6.85
05/18/2012, $6.91, 119420, $7, $7.03, $6.87
05/17/2012, $6.96, 138600, $7.04, $7.04, $6.96
05/16/2012, $7.01, 47092, $7, $7.04, $7
05/15/2012, $7.01, 125293, $7.01, $7.035, $6.99
05/14/2012, $7.02, 84633, $7.01, $7.07, $6.99
05/11/2012, $7.03, 124698, $7.08, $7.11, $7
05/10/2012, $7.02, 155926, $7.1, $7.1, $7
05/09/2012, $7.01, 136646, $7, $7.04, $7
05/08/2012, $7.07, 124797, $7.04, $7.0999, $7.01
05/07/2012, $7.08, 132592, $7.05, $7.15, $7.05
05/04/2012, $7.11, 135628, $7.05, $7.14, $7.01
05/03/2012, $7.07, 244050, $7.08, $7.1, $7.05
05/02/2012, $7.08, 161274, $7.13, $7.13, $7.06
05/01/2012, $7.12, 72358, $7.07, $7.12, $7.07
04/30/2012, $7.0799, 120026, $7.08, $7.12, $7.05
04/27/2012, $7.09, 113775, $7.13, $7.14, $7.07
04/26/2012, $7.16, 111160, $7.17, $7.17, $7.11
04/25/2012, $7.16, 83286, $7.18, $7.18, $7.1
04/24/2012, $7.17, 79386, $7.17, $7.17, $7.14
04/23/2012, $7.16, 114333, $7.1, $7.17, $7.09
04/20/2012, $7.09, 81695, $7.18, $7.18, $7.08
04/19/2012, $7.15, 100958, $7.13, $7.17, $7.07
04/18/2012, $7.12, 78798, $7.14, $7.15, $7.06
04/17/2012, $7.13, 88212, $7.17, $7.17, $7.06
