Date, Close/Last, Volume, Open, High, Low
02/01/2012, $23.035, 330254, $22.645, $23.06, $22.59
01/31/2012, $22.515, 242902, $22.55, $22.595, $22.27
01/30/2012, $22.45, 229724, $22.635, $22.71, $22.4
01/27/2012, $22.845, 257228, $22.545, $22.945, $22.4558
01/26/2012, $22.605, 303568, $22.84, $22.84, $22.495
01/25/2012, $22.775, 293686, $22.63, $22.82, $22.39
01/24/2012, $22.71, 314452, $22.275, $22.74, $22.17
01/23/2012, $22.35, 472638, $22.065, $22.37, $22.065
01/20/2012, $22.075, 455616, $21.93, $22.185, $21.93
01/19/2012, $21.99, 523444, $22.115, $22.14, $21.9025
01/18/2012, $22.095, 357966, $22.245, $22.325, $22.085
01/17/2012, $22.32, 323532, $22.535, $22.635, $22.255
01/13/2012, $22.28, 312934, $22.115, $22.29, $22.005
01/12/2012, $22.35, 285076, $22.205, $22.44, $22.15
01/11/2012, $22.17, 503090, $22.225, $22.255, $22.01
01/10/2012, $22.255, 583592, $22.065, $22.27, $21.94
01/09/2012, $21.805, 447534, $21.845, $21.865, $21.485
01/06/2012, $21.73, 831658, $21.67, $21.895, $21.3
01/05/2012, $21.715, 931754, $20.93, $21.75, $20.735
01/04/2012, $21.075, 450382, $20.745, $21.105, $20.565
01/03/2012, $20.9, 333276, $21.035, $21.19, $20.83
12/30/2011, $20.675, 338816, $20.725, $20.825, $20.615
12/29/2011, $20.78, 248592, $20.605, $20.825, $20.51
12/28/2011, $20.535, 286120, $20.765, $20.8425, $20.485
12/27/2011, $20.75, 200736, $20.5, $20.865, $20.46
12/23/2011, $20.57, 140924, $20.64, $20.64, $20.45
12/22/2011, $20.56, 279212, $20.655, $20.765, $20.405
12/21/2011, $20.55, 250728, $20.5, $20.585, $20.25
12/20/2011, $20.555, 482154, $20.41, $20.6, $20.3
12/19/2011, $20.03, 385908, $20.35, $20.36, $19.98
12/16/2011, $20.19, 495842, $20.31, $20.565, $20.0925
12/15/2011, $20.23, 287778, $20.205, $20.31, $20.065
12/14/2011, $19.99, 328244, $20.23, $20.2407, $19.935
12/13/2011, $20.41, 374142, $20.955, $20.98, $20.3101
12/12/2011, $20.815, 354556, $20.715, $20.84, $20.485
12/09/2011, $20.895, 613914, $20.555, $21, $20.435
12/08/2011, $20.535, 467026, $20.7, $20.86, $20.38
12/07/2011, $20.895, 247746, $20.98, $20.985, $20.61
12/06/2011, $21.115, 492570, $21.01, $21.2, $20.895
12/05/2011, $20.97, 557332, $21.19, $21.2446, $20.79
12/02/2011, $20.865, 302642, $21.1, $21.14, $20.77
12/01/2011, $20.86, 467636, $20.795, $21.015, $20.68
11/30/2011, $20.8, 1142760, $20.74, $21.075, $20.635
11/29/2011, $20.035, 669724, $19.595, $20.065, $19.46
11/28/2011, $19.465, 976820, $19.36, $19.635, $19.27
11/25/2011, $18.875, 183052, $18.955, $19.16, $18.865
11/23/2011, $19.055, 306358, $19.265, $19.3491, $19.02
11/22/2011, $19.445, 445560, $19.49, $19.64, $19.32
11/21/2011, $19.475, 478574, $19.695, $19.805, $19.46
11/18/2011, $20.015, 439030, $20.235, $20.27, $19.87
11/17/2011, $20.24, 359030, $20.33, $20.575, $20.14
11/16/2011, $20.38, 509576, $20.86, $20.915, $20.345
11/15/2011, $21.005, 380156, $20.78, $21.095, $20.665
11/14/2011, $20.82, 398428, $21.145, $21.365, $20.75
11/11/2011, $21.155, 363698, $20.965, $21.19, $20.83
11/10/2011, $20.76, 348496, $21.115, $21.115, $20.218
11/09/2011, $20.205, 518004, $20.155, $20.545, $20.155
11/08/2011, $20.6, 347682, $20.38, $20.635, $20
11/07/2011, $20.335, 202752, $20.385, $20.385, $20
11/04/2011, $20.34, 212680, $20.335, $20.415, $20.17
11/03/2011, $20.565, 342328, $20.265, $20.605, $19.31
11/02/2011, $20.075, 345798, $20.315, $20.315, $19.885
11/01/2011, $19.635, 401564, $19.705, $20.08, $19.54
10/31/2011, $20.17, 291826, $20.295, $20.485, $20.115
10/28/2011, $20.525, 310890, $20.625, $20.675, $20.46
10/27/2011, $20.6, 544844, $20.11, $20.705, $20.06
10/26/2011, $19.515, 323772, $19.505, $19.595, $18.95
10/25/2011, $19.285, 429588, $19.425, $19.6, $19.24
10/24/2011, $19.635, 463176, $19.035, $19.68, $18.875
10/21/2011, $18.905, 508710, $18.635, $18.91, $18.47
10/20/2011, $18.4, 323856, $18.46, $18.4996, $18.075
10/19/2011, $18.39, 244238, $18.67, $18.875, $18.325
10/18/2011, $18.86, 373092, $18.545, $19.03, $18.365
10/17/2011, $18.535, 379704, $19.06, $19.135, $18.485
10/14/2011, $19.27, 421194, $18.965, $19.295, $18.795
10/13/2011, $18.73, 291554, $18.475, $18.8345, $18.325
10/12/2011, $18.53, 339220, $18.39, $18.625, $18.22
10/11/2011, $18.255, 291916, $18.145, $18.325, $18.105
10/10/2011, $18.325, 351186, $17.955, $18.325, $17.75
10/07/2011, $17.855, 425610, $18.04, $18.23, $17.585
10/06/2011, $18.03, 429408, $17.75, $18.07, $17.68
10/05/2011, $17.84, 468074, $17.92, $17.96, $17.585
10/04/2011, $17.965, 646518, $16.88, $17.975, $16.74
10/03/2011, $16.955, 736920, $17.23, $17.52, $16.955
09/30/2011, $17.45, 849084, $17.56, $17.725, $17.42
09/29/2011, $17.695, 909012, $17.585, $17.93, $17.41
09/28/2011, $17.135, 910930, $17.05, $17.22, $16.855
09/27/2011, $17.045, 639924, $16.785, $17.41, $16.685
09/26/2011, $16.4, 359778, $16.17, $16.425, $15.72
09/23/2011, $16.06, 411490, $15.775, $16.08, $15.675
09/22/2011, $15.775, 527000, $15.69, $16, $15.615
09/21/2011, $16.105, 375434, $16.655, $16.87, $16.09
09/20/2011, $16.7, 245084, $17.075, $17.28, $16.68
09/19/2011, $17.055, 311022, $17.035, $17.19, $16.855
09/16/2011, $17.3, 429732, $17.395, $17.56, $17.17
09/15/2011, $17.275, 288576, $17.275, $17.335, $16.895
09/14/2011, $17.12, 349406, $17.11, $17.28, $16.69
09/13/2011, $16.98, 527698, $16.975, $17.025, $16.63
09/12/2011, $16.875, 576064, $16.93, $17.01, $16.705
09/09/2011, $17.105, 465010, $17.495, $17.555, $17
09/08/2011, $17.66, 531200, $17.79, $18.05, $17.645
09/07/2011, $17.925, 596740, $17.885, $17.945, $17.7
09/06/2011, $17.625, 627514, $17.705, $17.705, $17.345
09/02/2011, $18.015, 476968, $18.215, $18.515, $18.005
09/01/2011, $18.57, 898352, $18.605, $18.835, $18.365
08/31/2011, $18.495, 633898, $18.75, $18.7595, $18.42
08/30/2011, $18.62, 964080, $18.54, $18.73, $18.46
08/29/2011, $18.625, 735832, $18.605, $18.67, $18.515
08/26/2011, $18.425, 762306, $18.175, $18.46, $17.915
08/25/2011, $18.255, 512624, $18.705, $18.88, $18.22
08/24/2011, $18.725, 563180, $18.805, $19.155, $18.505
08/23/2011, $18.845, 689120, $18.46, $18.995, $18.345
08/22/2011, $18.4, 641430, $18.685, $18.705, $18.3
08/19/2011, $18.435, 605300, $18.24, $18.7945, $18.08
08/18/2011, $18.485, 954748, $18.735, $18.78, $18.255
08/17/2011, $19.25, 234860, $19.34, $19.4045, $19.11
08/16/2011, $19.23, 326498, $19.37, $19.385, $19.025
08/15/2011, $19.575, 342224, $19.425, $19.635, $19.185
08/12/2011, $19.235, 289500, $19.245, $19.34, $18.745
08/11/2011, $19.17, 707690, $18.395, $19.52, $18.325
08/10/2011, $18.46, 610948, $19.09, $19.345, $18.405
08/09/2011, $19.775, 866562, $18.85, $19.875, $18.165
08/08/2011, $18.53, 711972, $19.015, $19.88, $18.53
08/05/2011, $19.48, 908166, $19.365, $19.66, $18.88
08/04/2011, $19.185, 720960, $19.045, $19.78, $18.82
08/03/2011, $19.145, 431690, $19.275, $19.345, $18.84
08/02/2011, $19.25, 468002, $19.325, $19.665, $19.245
08/01/2011, $19.425, 350310, $19.505, $19.5095, $19.125
07/29/2011, $19.315, 302688, $19.075, $19.547, $19.055
07/28/2011, $19.355, 252050, $19.45, $19.56, $19.275
07/27/2011, $19.44, 310028, $19.84, $19.9379, $19.4055
07/26/2011, $19.93, 154540, $20.08, $20.17, $19.89
07/25/2011, $20.16, 169606, $20.15, $20.38, $20.095
07/22/2011, $20.345, 257806, $20.295, $20.475, $20.27
07/21/2011, $20.31, 338316, $20.385, $20.475, $20.14
07/20/2011, $20.355, 166630, $20.765, $20.765, $20.07
07/19/2011, $20.765, 266418, $20.335, $20.905, $20.335
07/18/2011, $20.2, 159714, $20.425, $20.465, $19.99
07/15/2011, $20.455, 201456, $20.48, $20.67, $20.3
07/14/2011, $20.45, 183116, $20.765, $20.87, $20.405
07/13/2011, $20.715, 208200, $20.655, $20.985, $20.59
07/12/2011, $20.67, 175808, $20.685, $20.88, $20.6
07/11/2011, $20.79, 261990, $21.015, $21.05, $20.72
07/08/2011, $21.11, 187788, $20.91, $21.155, $20.86
07/07/2011, $21.2, 240234, $21.11, $21.385, $21.07
07/06/2011, $20.975, 209634, $20.765, $21.04, $20.765
07/05/2011, $20.835, 344486, $20.775, $21.035, $20.69
07/01/2011, $20.84, 384180, $20.745, $20.945, $20.57
06/30/2011, $20.6825, 301268, $20.7075, $20.8, $20.5075
06/29/2011, $20.6425, 145032, $20.65, $20.695, $20.415
06/28/2011, $20.54, 190980, $20.1825, $20.54, $20.1825
06/27/2011, $20.1775, 264428, $20.0075, $20.255, $19.925
06/24/2011, $20.035, 349944, $20.095, $20.23, $19.9225
06/23/2011, $20.0675, 261052, $19.85, $20.0775, $19.5775
06/22/2011, $20.06, 303036, $20.04, $20.275, $19.9925
06/21/2011, $20.185, 203120, $19.8675, $20.22, $19.8275
06/20/2011, $19.7125, 205684, $19.5575, $19.7775, $19.4275
06/17/2011, $19.61, 535608, $19.545, $19.7425, $19.4975
06/16/2011, $19.42, 463348, $19.3725, $19.455, $19.15
06/15/2011, $19.33, 569480, $19.2875, $19.525, $19.2425
06/14/2011, $19.43, 289392, $19.11, $19.4525, $19.075
06/13/2011, $18.9425, 302124, $18.985, $19.015, $18.7075
06/10/2011, $18.9475, 198608, $19.2, $19.2, $18.905
06/09/2011, $19.2975, 184688, $19.2075, $19.365, $19.16
06/08/2011, $19.18, 319600, $19.285, $19.33, $19.0825
06/07/2011, $19.385, 563476, $19.6725, $19.6725, $19.365
06/06/2011, $19.565, 449000, $19.975, $19.975, $19.56
06/03/2011, $19.9925, 627604, $19.9625, $20.1025, $19.8925
06/02/2011, $20.255, 384200, $20.51, $20.51, $20.095
06/01/2011, $20.515, 515704, $20.9225, $20.9425, $20.435
05/31/2011, $20.95, 519164, $20.6975, $20.95, $20.565
05/27/2011, $20.495, 158264, $20.455, $20.6175, $20.38
05/26/2011, $20.3725, 248920, $20.14, $20.415, $19.9875
05/25/2011, $20.2175, 199508, $20.0125, $20.275, $20.0125
05/24/2011, $20.045, 187744, $20.2825, $20.3325, $20.0175
05/23/2011, $20.2575, 169616, $20.38, $20.45, $20.21
05/20/2011, $20.6625, 395188, $20.6875, $20.7575, $20.3875
05/19/2011, $20.725, 462076, $20.6375, $21.175, $20.57
05/18/2011, $20.3175, 276136, $20.375, $20.435, $20.225
05/17/2011, $20.3275, 281524, $20.24, $20.455, $20.1275
05/16/2011, $20.46, 274336, $20.825, $20.825, $20.455
05/13/2011, $20.9075, 260756, $21.0675, $21.09, $20.8425
05/12/2011, $21.0175, 292272, $20.9525, $21.1475, $20.7925
05/11/2011, $21.0375, 339864, $21.1325, $21.2838, $20.86
05/10/2011, $21.23, 363140, $20.89, $21.265, $20.8775
05/09/2011, $20.8525, 570560, $19.94, $20.9875, $19.94
05/06/2011, $19.9, 646152, $20, $20.19, $19.835
05/05/2011, $19.935, 873344, $19.18, $20.445, $19.18
05/04/2011, $19.2275, 225152, $19.445, $19.4627, $19.18
05/03/2011, $19.475, 248664, $19.6925, $19.7125, $19.2675
05/02/2011, $19.68, 300044, $20.0688, $20.0688, $19.6325
04/29/2011, $19.9975, 218312, $20.05, $20.08, $19.925
04/28/2011, $20, 179456, $20.14, $20.14, $19.9175
04/27/2011, $20.0675, 301760, $20.115, $20.125, $19.8575
04/26/2011, $19.9925, 417684, $19.8175, $20.1925, $19.75
04/25/2011, $19.78, 201908, $19.7975, $19.85, $19.6125
04/21/2011, $19.8875, 184816, $19.875, $19.925, $19.6075
04/20/2011, $19.7125, 158328, $19.56, $19.715, $19.475
04/19/2011, $19.27, 370688, $19.45, $19.5025, $19.19
04/18/2011, $19.3925, 263720, $19.615, $19.64, $19.28
04/15/2011, $19.89, 332116, $19.495, $19.9125, $19.415
04/14/2011, $19.545, 237760, $19.3425, $19.5675, $19.285
04/13/2011, $19.475, 157416, $19.6075, $19.64, $19.245
04/12/2011, $19.4725, 219284, $19.5825, $19.7025, $19.425
04/11/2011, $19.7075, 277692, $19.785, $19.9, $19.5525
04/08/2011, $19.8025, 236076, $20.075, $20.13, $19.7525
04/07/2011, $19.95, 235132, $20.085, $20.1, $19.89
04/06/2011, $20.025, 339448, $20.0975, $20.1325, $19.9425
04/05/2011, $20, 499796, $20.1425, $20.2025, $19.9375
04/04/2011, $20.175, 538284, $20.6975, $20.7025, $20.07
04/01/2011, $20.61, 635304, $20.315, $20.7075, $20.3125
03/31/2011, $20.2925, 299064, $20.0575, $20.3125, $20.0575
03/30/2011, $20.045, 258616, $20.025, $20.06, $19.905
03/29/2011, $19.93, 187276, $19.7875, $20.005, $19.7225
03/28/2011, $19.7475, 206424, $19.815, $19.905, $19.7125
03/25/2011, $19.8, 290408, $19.6275, $20.03, $19.62
03/24/2011, $19.555, 219644, $19.595, $19.595, $19.3475
03/23/2011, $19.5, 260924, $19.505, $19.5375, $19.1925
03/22/2011, $19.53, 376072, $19.39, $19.555, $19.39
03/21/2011, $19.3975, 304292, $18.905, $19.4, $18.8875
03/18/2011, $18.705, 527612, $18.55, $18.735, $18.42
03/17/2011, $18.455, 551880, $18.6575, $18.6575, $18.255
03/16/2011, $18.475, 677728, $18.0425, $18.6112, $18.0175
03/15/2011, $18.1475, 458104, $17.9125, $18.25, $17.87
03/14/2011, $18.365, 289256, $18.225, $18.525, $18.1461
03/11/2011, $18.4525, 309720, $18.25, $18.5175, $18.25
03/10/2011, $18.38, 383840, $18.8025, $18.8025, $18.305
03/09/2011, $19, 434776, $18.9875, $19.0575, $18.8525
03/08/2011, $19.0025, 422800, $18.5725, $19.0675, $18.4967
03/07/2011, $18.605, 460160, $18.8725, $18.8725, $18.465
03/04/2011, $18.8425, 537108, $18.8875, $18.895, $18.625
03/03/2011, $18.885, 716252, $18.345, $18.8875, $18.2375
03/02/2011, $18.1675, 379480, $18.145, $18.335, $18.0375
03/01/2011, $18.195, 505672, $18.5125, $18.535, $18.0725
02/28/2011, $18.5, 382644, $18.55, $18.56, $18.3575
02/25/2011, $18.46, 478612, $18.25, $18.46, $18.2275
02/24/2011, $18.2975, 457344, $18.2475, $18.36, $18.1525
02/23/2011, $18.1925, 480832, $18.5175, $18.5175, $18.145
02/22/2011, $18.4775, 614492, $18.625, $18.625, $18.405
02/18/2011, $18.75, 755192, $18.2925, $18.8, $18.2725
02/17/2011, $18.2475, 288440, $18.155, $18.28, $18.1
02/16/2011, $18.1875, 597780, $18.0875, $18.2875, $18.0625
02/15/2011, $17.985, 726224, $17.7725, $18.03, $17.68
02/14/2011, $17.8575, 364560, $17.7825, $17.8575, $17.755
02/11/2011, $17.805, 265696, $17.5, $17.8125, $17.41
02/10/2011, $17.5675, 280404, $17.4675, $17.6675, $17.4675
02/09/2011, $17.535, 351192, $17.5525, $17.6325, $17.5
02/08/2011, $17.6225, 401648, $17.45, $17.6625, $17.385
02/07/2011, $17.4825, 484700, $17.3525, $17.49, $17.2825
02/04/2011, $17.31, 329720, $17.235, $17.4475, $17
02/03/2011, $17.2, 304012, $17.1275, $17.295, $16.8575
02/02/2011, $17.2175, 329840, $17.105, $17.27, $17.1025
02/01/2011, $17.1, 377604, $17.0125, $17.15, $16.9625
01/31/2011, $16.9625, 407920, $16.79, $17.03, $16.7875
01/28/2011, $16.8325, 665644, $16.9175, $16.9775, $16.735
01/27/2011, $16.9725, 750904, $16.59, $17.0725, $16.57
01/26/2011, $16.575, 355104, $16.47, $16.625, $16.315
01/25/2011, $16.375, 276572, $16.3325, $16.4225, $16.2375
01/24/2011, $16.44, 200708, $16.2225, $16.5075, $16.2225
01/21/2011, $16.1725, 336520, $16.3325, $16.3625, $16.1625
01/20/2011, $16.2225, 313900, $16.0375, $16.305, $16.0375
