Date, Close/Last, Volume, Open, High, Low
06/17/2014, $8.9727, 11795981, $9.1436, $9.1455, $8.9291
06/16/2014, $8.9036, 9975316, $9.0473, $9.0527, $8.8727
06/13/2014, $9.1182, 15383295, $9.2436, $9.2836, $9.0182
06/12/2014, $9.4764, 11424214, $9.4145, $9.5418, $9.3455
06/11/2014, $9.44, 6324642, $9.3109, $9.44, $9.3109
06/10/2014, $9.4455, 4913661, $9.4727, $9.4855, $9.3945
06/09/2014, $9.4982, 7026860, $9.4545, $9.5073, $9.4364
06/06/2014, $9.4236, 22136117, $9.4091, $9.4782, $9.3909
06/05/2014, $9.2764, 14938114, $9.3018, $9.3855, $9.2636
06/04/2014, $9.2182, 11577108, $9.2945, $9.3127, $9.2064
06/03/2014, $9.2764, 9894373, $9.3291, $9.3945, $9.2191
06/02/2014, $9.3618, 9074928, $9.3055, $9.4545, $9.2782
05/30/2014, $9.0309, 12217682, $9.0727, $9.12, $9.0055
05/29/2014, $9.2309, 6363455, $9.1636, $9.2691, $9.1455
05/28/2014, $9.2345, 21987744, $9.24, $9.2691, $9.1636
05/27/2014, $9.2309, 14478743, $9.2364, $9.26, $9.1418
05/23/2014, $9.3564, 7629467, $9.4527, $9.4545, $9.3182
05/22/2014, $9.4836, 13000184, $9.2836, $9.5055, $9.2782
05/21/2014, $9.2291, 14029041, $9.2073, $9.2727, $9.1945
05/20/2014, $9.1891, 8923821, $9.1236, $9.2636, $9.1073
05/19/2014, $9.2691, 18025170, $9.1764, $9.32, $9.1545
05/16/2014, $9.2745, 31373586, $9.0255, $9.2782, $8.9782
05/15/2014, $8.4309, 22673533, $8.6782, $8.68, $8.3745
05/14/2014, $8.7164, 12253454, $8.8345, $8.8527, $8.6782
05/13/2014, $8.7382, 13119352, $8.8545, $8.8782, $8.7218
05/12/2014, $9.0255, 22865203, $8.9127, $9.2671, $8.8727
05/09/2014, $8.8182, 43189758, $8.4945, $8.8273, $8.4909
05/08/2014, $8.1091, 12505398, $8.0364, $8.1255, $8.0309
05/07/2014, $7.9655, 20612353, $7.9727, $8.0291, $7.9327
05/06/2014, $7.9982, 11461878, $8.0527, $8.0709, $7.9982
05/05/2014, $8.0473, 29320965, $7.7582, $8.0636, $7.7455
05/02/2014, $7.7655, 22610861, $7.7745, $7.8527, $7.7364
05/01/2014, $7.7764, 42970231, $7.7855, $7.8836, $7.7545
04/30/2014, $7.7582, 12744494, $7.8018, $7.8782, $7.7036
04/29/2014, $7.8909, 6796536, $7.8982, $7.9182, $7.8455
04/28/2014, $7.8873, 4276167, $7.9127, $7.94, $7.8055
04/25/2014, $7.8073, 13585098, $7.8618, $7.9545, $7.7818
04/24/2014, $7.9855, 5069542, $8.0527, $8.1218, $7.9455
04/23/2014, $8.0145, 5016654, $7.96, $8.0291, $7.9582
04/22/2014, $7.96, 5368918, $8.0636, $8.0673, $7.9164
04/21/2014, $8.0636, 2910446, $8.1182, $8.1182, $7.9964
04/17/2014, $8.0945, 7120090, $7.9891, $8.1273, $7.8982
04/16/2014, $7.8582, 6621988, $7.7564, $7.8891, $7.7527
04/15/2014, $7.7582, 6402368, $7.7873, $7.82, $7.5527
04/14/2014, $7.8691, 5476421, $7.8182, $7.8909, $7.7727
04/11/2014, $7.76, 7436621, $7.8273, $7.9255, $7.7527
04/10/2014, $7.8327, 6371062, $8.0964, $8.1055, $7.8309
04/09/2014, $8.1418, 14298068, $8.0764, $8.1455, $8.0036
04/08/2014, $7.9018, 6639830, $7.8491, $7.9182, $7.7982
04/07/2014, $7.7655, 6157728, $7.7545, $7.8691, $7.7291
04/04/2014, $7.8309, 8486307, $7.8673, $7.9382, $7.8109
04/03/2014, $7.7673, 13030082, $7.9764, $7.9818, $7.7127
04/02/2014, $8.0582, 8900165, $8.1145, $8.1582, $8.0309
04/01/2014, $8.0491, 13905594, $7.8691, $8.08, $7.8636
03/31/2014, $7.9636, 9132496, $8.0036, $8.0412, $7.9455
03/28/2014, $7.96, 8443577, $8.0836, $8.1727, $7.9327
03/27/2014, $7.9927, 6489873, $7.9964, $8.0709, $7.9718
03/26/2014, $7.9436, 12974928, $7.9345, $8.0436, $7.86
03/25/2014, $7.8455, 7292829, $7.8455, $7.8673, $7.7909
03/24/2014, $7.7455, 5956494, $7.7909, $7.8673, $7.7291
03/21/2014, $7.5618, 8020550, $7.6255, $7.6564, $7.5291
03/20/2014, $7.6055, 10736395, $7.6255, $7.6927, $7.56
03/19/2014, $7.7036, 12569534, $7.4655, $7.8145, $7.4655
03/18/2014, $7.5418, 7628505, $7.4727, $7.5836, $7.44
03/17/2014, $7.5, 5592867, $7.4055, $7.5109, $7.3945
03/14/2014, $7.36, 11032823, $7.3764, $7.4473, $7.3218
03/13/2014, $7.3418, 17330460, $7.5927, $7.6109, $7.2836
03/12/2014, $7.5527, 9151070, $7.4291, $7.5636, $7.3818
03/11/2014, $7.4455, 16150627, $7.4909, $7.5709, $7.4036
03/10/2014, $7.5018, 15660423, $7.2945, $7.5236, $7.22
03/07/2014, $7.3273, 33233373, $7.2909, $7.4073, $7.2818
03/06/2014, $7.0982, 14917654, $6.9455, $7.1382, $6.9364
03/05/2014, $6.8691, 13404494, $6.7145, $6.8782, $6.6718
03/04/2014, $6.6545, 11520618, $6.5564, $6.6836, $6.5545
03/03/2014, $6.4364, 13479481, $6.3273, $6.4473, $6.3091
02/28/2014, $6.4873, 13481637, $6.4473, $6.5291, $6.4473
02/27/2014, $6.4091, 5463606, $6.3455, $6.4491, $6.3036
02/26/2014, $6.3055, 5994037, $6.3109, $6.3364, $6.2309
02/25/2014, $6.3109, 8530670, $6.2727, $6.3418, $6.1273
02/24/2014, $6.3, 7332286, $6.2691, $6.3818, $6.2582
02/21/2014, $6.2545, 7300193, $6.2255, $6.2655, $6.1673
02/20/2014, $6.2091, 6503535, $6.1709, $6.2309, $6.1018
02/19/2014, $6.1455, 6089473, $6.2109, $6.2473, $6.1291
02/18/2014, $6.2545, 6610961, $6.2927, $6.3018, $6.2473
02/14/2014, $6.0927, 2977546, $6.0345, $6.1, $6.0345
02/13/2014, $6.0564, 6181543, $5.98, $6.06, $5.92
02/12/2014, $6.1255, 7923343, $6.1091, $6.2509, $6.1
02/11/2014, $6.0291, 8467046, $5.8927, $6.0509, $5.8891
02/10/2014, $5.8727, 7370159, $5.8164, $5.9255, $5.8091
02/07/2014, $5.8364, 9773334, $5.8527, $5.8545, $5.7727
02/06/2014, $5.8182, 9208000, $5.7691, $5.8262, $5.6673
02/05/2014, $5.7418, 9156674, $5.8945, $5.8945, $5.6855
02/04/2014, $5.9345, 12065948, $5.8218, $5.9564, $5.7964
02/03/2014, $5.6327, 7754169, $5.8, $5.8455, $5.6273
01/31/2014, $5.8491, 5971157, $5.8091, $5.9073, $5.7509
01/30/2014, $5.9164, 7504683, $5.8873, $5.9212, $5.76
01/29/2014, $5.8182, 12900700, $5.9564, $5.9927, $5.7878
01/28/2014, $6.1327, 7378227, $6.0836, $6.1873, $6.0455
01/27/2014, $6.0655, 14186809, $6.1545, $6.16, $5.9091
01/24/2014, $6.1582, 13864822, $6.4091, $6.46, $6.14
01/23/2014, $6.5309, 7159784, $6.6636, $6.6836, $6.4407
01/22/2014, $6.6873, 4379754, $6.6418, $6.7164, $6.64
01/21/2014, $6.6582, 7277313, $6.6291, $6.6818, $6.5545
01/17/2014, $6.4691, 3471561, $6.5109, $6.5218, $6.4545
01/16/2014, $6.5527, 5924676, $6.6182, $6.6655, $6.5218
01/15/2014, $6.6, 6423906, $6.6564, $6.6564, $6.5818
01/14/2014, $6.5509, 4471940, $6.6073, $6.6145, $6.4982
01/13/2014, $6.62, 7646308, $6.6836, $6.7236, $6.5727
01/10/2014, $6.5455, 5912037, $6.5109, $6.5662, $6.48
01/09/2014, $6.5655, 5171770, $6.5655, $6.5855, $6.5327
01/08/2014, $6.5618, 5957264, $6.5491, $6.6091, $6.4818
01/07/2014, $6.5309, 6202426, $6.52, $6.5527, $6.46
01/06/2014, $6.4818, 7171917, $6.4709, $6.5436, $6.4491
01/03/2014, $6.5782, 6683385, $6.5436, $6.5982, $6.5236
01/02/2014, $6.5455, 7451267, $6.5964, $6.6055, $6.5218
12/31/2013, $6.7582, 3529531, $6.7491, $6.7727, $6.6967
12/30/2013, $6.7218, 5541480, $6.7109, $6.8545, $6.6873
12/27/2013, $6.7473, 3998241, $6.7091, $6.7582, $6.6618
12/26/2013, $6.6655, 4079273, $6.7055, $6.7164, $6.6091
12/24/2013, $6.6727, 2602088, $6.6727, $6.7109, $6.6382
12/23/2013, $6.6473, 5171748, $6.6364, $6.6618, $6.5655
12/20/2013, $6.6109, 8405754, $6.6164, $6.7, $6.5455
12/19/2013, $6.5364, 13412403, $6.4182, $6.5618, $6.32
12/18/2013, $6.7727, 23872863, $6.5527, $6.7764, $6.4691
12/17/2013, $6.4618, 13786860, $6.6291, $6.6345, $6.4382
12/16/2013, $6.6927, 13742898, $6.6145, $6.8164, $6.6018
12/13/2013, $6.5145, 11055455, $6.5418, $6.6073, $6.4745
12/12/2013, $6.6291, 17125035, $6.8691, $6.8709, $6.6036
12/11/2013, $6.9673, 7485609, $7.0673, $7.0673, $6.9491
12/10/2013, $7.0891, 12799252, $7.1145, $7.1455, $6.9836
12/09/2013, $7.36, 23615304, $7.1909, $7.3945, $7.1818
12/06/2013, $7.0073, 14347211, $6.8273, $7.0818, $6.8273
12/05/2013, $6.7091, 12348109, $6.7655, $6.8291, $6.6745
12/04/2013, $6.6582, 22181954, $6.3055, $6.6818, $6.2991
12/03/2013, $6.3273, 10288975, $6.4491, $6.4745, $6.2727
12/02/2013, $6.4982, 8210944, $6.5545, $6.6, $6.4945
11/29/2013, $6.52, 8213738, $6.3509, $6.5473, $6.3455
11/27/2013, $6.2764, 1919131, $6.2873, $6.3018, $6.2436
11/26/2013, $6.2564, 6876836, $6.3364, $6.3364, $6.2491
11/25/2013, $6.4255, 9567282, $6.4182, $6.5145, $6.3982
11/22/2013, $6.2327, 5385984, $6.1036, $6.24, $6.0891
11/21/2013, $6.1255, 5148582, $6.1509, $6.1764, $6.08
11/20/2013, $6.2345, 5937975, $6.1945, $6.3305, $6.1836
11/19/2013, $6.2964, 9149271, $6.4418, $6.4764, $6.2455
11/18/2013, $6.4109, 9938796, $6.4036, $6.5418, $6.3764
11/15/2013, $6.2745, 9252644, $6.2, $6.28, $6.1536
11/14/2013, $6.1582, 8118577, $6.2273, $6.2455, $6.1318
11/13/2013, $6.0909, 6045451, $6.0491, $6.1273, $6.0018
11/12/2013, $5.9855, 8762500, $6.0582, $6.1036, $5.9509
11/11/2013, $6.14, 4917561, $6.1745, $6.2073, $6.1255
11/08/2013, $6.2673, 12492380, $6.3, $6.3164, $6.12
11/07/2013, $6.3182, 8907464, $6.4182, $6.4836, $6.3164
11/06/2013, $6.4945, 6443629, $6.5182, $6.5736, $6.4444
11/05/2013, $6.6055, 8469251, $6.6273, $6.6909, $6.5818
11/04/2013, $6.7436, 10919121, $6.84, $6.9182, $6.7091
11/01/2013, $6.8236, 10548894, $6.8436, $6.8991, $6.7273
10/31/2013, $6.7855, 10110676, $6.8491, $6.9164, $6.7618
10/30/2013, $6.7491, 8767258, $6.7345, $6.8109, $6.7018
10/29/2013, $6.7073, 12035814, $6.5927, $6.7564, $6.56
10/28/2013, $6.3218, 6833881, $6.2745, $6.3564, $6.2636
10/25/2013, $6.3636, 10950818, $6.3727, $6.3836, $6.2545
10/24/2013, $6.3691, 4020560, $6.3582, $6.3709, $6.2891
10/23/2013, $6.3309, 5415712, $6.4309, $6.4327, $6.3055
10/22/2013, $6.4309, 7562444, $6.42, $6.4782, $6.3909
10/21/2013, $6.4291, 10155666, $6.3618, $6.4345, $6.3455
10/18/2013, $6.4073, 15949844, $6.3527, $6.4327, $6.3364
10/17/2013, $6.2345, 14118070, $6.0236, $6.2364, $5.9745
10/16/2013, $6.0509, 8318700, $6.0382, $6.0818, $5.9891
10/15/2013, $5.9673, 13688173, $6, $6.0273, $5.88
10/14/2013, $6.1218, 10468985, $5.9964, $6.1691, $5.96
10/11/2013, $6.0927, 10909546, $5.9982, $6.1, $5.9909
10/10/2013, $5.9327, 15892485, $5.84, $5.95, $5.8173
10/09/2013, $5.6818, 13120650, $5.7291, $5.7727, $5.6782
10/08/2013, $5.5455, 13619709, $5.8127, $5.8127, $5.5327
10/07/2013, $5.7909, 12795023, $5.7273, $5.8273, $5.7182
10/04/2013, $5.6891, 10787952, $5.8309, $5.8418, $5.6727
10/03/2013, $5.8382, 9314871, $5.7673, $5.8545, $5.7564
10/02/2013, $5.6691, 7108804, $5.6655, $5.6727, $5.6127
10/01/2013, $5.6927, 6960469, $5.6273, $5.7164, $5.6273
09/30/2013, $5.5418, 11693846, $5.4545, $5.5545, $5.4359
09/27/2013, $5.6509, 10602420, $5.6691, $5.8145, $5.6382
09/26/2013, $5.7582, 8113467, $5.7782, $5.8291, $5.7109
09/25/2013, $5.6836, 7606961, $5.8055, $5.8218, $5.6473
09/24/2013, $5.8182, 7331279, $5.8145, $5.8491, $5.7891
09/23/2013, $5.8164, 14990166, $5.7509, $5.8691, $5.7509
09/20/2013, $5.8891, 29990628, $6.0036, $6.0091, $5.8509
09/19/2013, $6.1855, 22316462, $6.4018, $6.4382, $6.1455
09/18/2013, $6.3218, 26077318, $5.8455, $6.36, $5.8091
09/17/2013, $5.8182, 8873452, $5.7691, $5.8218, $5.7618
09/16/2013, $5.8091, 15530574, $5.76, $5.8709, $5.7382
09/13/2013, $5.5836, 8548710, $5.5673, $5.6745, $5.5527
09/12/2013, $5.5164, 12915665, $5.6309, $5.6564, $5.4973
09/11/2013, $5.6709, 16380401, $5.7655, $5.7945, $5.6436
09/10/2013, $5.7618, 15972763, $5.82, $5.8527, $5.7455
09/09/2013, $5.6455, 27996983, $5.6818, $5.7182, $5.6127
09/06/2013, $5.6618, 39239669, $5.7182, $5.8727, $5.5836
09/05/2013, $5.5364, 50841824, $5.2364, $5.6127, $5.1855
09/04/2013, $4.9, 26182890, $4.8036, $4.9418, $4.7182
09/03/2013, $4.6345, 21801767, $4.5945, $4.6364, $4.5727
08/30/2013, $4.7309, 15979423, $4.8036, $4.8236, $4.72
08/29/2013, $4.7618, 14169506, $4.7855, $4.8764, $4.7564
08/28/2013, $4.7745, 21259368, $4.5455, $4.8, $4.5351
08/27/2013, $4.6291, 15110319, $4.6545, $4.6818, $4.5473
08/26/2013, $4.9109, 5790377, $4.9909, $5.0091, $4.9036
08/23/2013, $5.0327, 12058573, $5.0818, $5.1273, $5.0291
08/22/2013, $4.9691, 14361137, $4.9436, $4.9818, $4.8964
08/21/2013, $4.8455, 18525401, $4.98, $4.98, $4.8182
08/20/2013, $5.0564, 27837565, $5.0509, $5.1109, $5
08/19/2013, $4.88, 45294921, $5.1945, $5.1964, $4.8364
08/16/2013, $5.3891, 22351629, $5.5818, $5.6091, $5.2909
08/15/2013, $5.7218, 12811264, $5.9073, $5.9364, $5.7109
08/14/2013, $5.9891, 10296109, $5.9036, $6, $5.8236
08/13/2013, $5.8873, 17378953, $5.78, $5.9055, $5.7764
08/12/2013, $5.6691, 8958817, $5.6964, $5.7327, $5.6527
08/09/2013, $5.7182, 5065648, $5.7091, $5.7273, $5.6418
08/08/2013, $5.6891, 15847297, $5.7327, $5.7709, $5.5664
08/07/2013, $5.6109, 8841766, $5.6818, $5.72, $5.6091
08/06/2013, $5.6618, 9390336, $5.6727, $5.7455, $5.6
08/05/2013, $5.8091, 6145342, $5.8673, $5.9018, $5.8059
08/02/2013, $5.8182, 11797812, $5.8527, $5.8691, $5.7873
08/01/2013, $6.0109, 10239629, $6.1218, $6.1309, $6.0055
07/31/2013, $5.96, 8090532, $5.9709, $6.0036, $5.9127
07/30/2013, $5.9927, 11073924, $6.1364, $6.1418, $5.9527
07/29/2013, $6.2127, 7182856, $6.1964, $6.2745, $6.1855
07/26/2013, $6.2273, 13272362, $6.3345, $6.3345, $6.1327
07/25/2013, $6.36, 7890805, $6.2745, $6.3855, $6.2364
07/24/2013, $6.3055, 18534129, $6.3636, $6.3727, $6.2436
07/23/2013, $6.4564, 15368791, $6.6164, $6.6164, $6.4436
07/22/2013, $6.5673, 6779717, $6.5455, $6.6018, $6.5055
07/19/2013, $6.5036, 7466794, $6.5, $6.5147, $6.42
07/18/2013, $6.6018, 5481261, $6.5364, $6.6818, $6.5327
07/17/2013, $6.5, 13570226, $6.5618, $6.5709, $6.4364
07/16/2013, $6.6309, 11788347, $6.7255, $6.7273, $6.5418
07/15/2013, $6.9018, 6975165, $6.9855, $7.0164, $6.8836
07/12/2013, $6.9818, 4814007, $7.0418, $7.0455, $6.9455
07/11/2013, $7.0764, 8374354, $6.88, $7.0873, $6.8745
07/10/2013, $6.7218, 5914551, $6.7709, $6.7891, $6.7055
07/09/2013, $6.7709, 6277749, $6.7564, $6.8309, $6.72
07/08/2013, $6.7, 11368383, $6.6691, $6.7073, $6.6345
07/05/2013, $6.7036, 15777942, $6.7964, $6.8055, $6.6582
07/03/2013, $6.7655, 9173460, $6.832, $6.8909, $6.7618
07/02/2013, $6.9582, 7793433, $7.0891, $7.1382, $6.9273
07/01/2013, $7.0836, 6779035, $6.9691, $7.1145, $6.9673
06/28/2013, $6.9545, 11219531, $6.9527, $7.0291, $6.84
06/27/2013, $6.78, 14629053, $6.8491, $6.8855, $6.6818
06/26/2013, $6.8036, 10362961, $6.8145, $6.8918, $6.7727
06/25/2013, $6.9109, 4967479, $6.8655, $6.9545, $6.8264
06/24/2013, $6.7982, 6435175, $6.8691, $6.8709, $6.7327
06/21/2013, $6.9109, 7646567, $6.9873, $6.9873, $6.8545
06/20/2013, $6.8655, 14609836, $7.02, $7.0382, $6.8091
06/19/2013, $7.2673, 6620091, $7.4091, $7.4327, $7.26
06/18/2013, $7.4218, 6566334, $7.4636, $7.4636, $7.4109
06/17/2013, $7.5836, 5534259, $7.5527, $7.6636, $7.5473
06/14/2013, $7.4582, 7964967, $7.5618, $7.6364, $7.4564
06/13/2013, $7.38, 7729309, $7.3327, $7.42, $7.3109
06/12/2013, $7.3709, 6303456, $7.4873, $7.5436, $7.3564
06/11/2013, $7.3764, 15457957, $7.4982, $7.5, $7.34
06/10/2013, $7.8036, 6855381, $7.8327, $7.8345, $7.7437
06/07/2013, $8.0455, 4025549, $7.9455, $8.0745, $7.9291
06/06/2013, $8.0036, 3239450, $7.92, $8.0073, $7.9145
06/05/2013, $7.8455, 4060056, $7.9291, $8.0109, $7.8436
06/04/2013, $7.9818, 3945749, $8, $8.0491, $7.9636
06/03/2013, $8.02, 6108761, $8.1782, $8.2127, $7.9273
05/31/2013, $8.1764, 12596990, $8.2745, $8.2964, $8.14
05/30/2013, $8.5218, 8102423, $8.4327, $8.5491, $8.4327
05/29/2013, $8.5091, 7929355, $8.5236, $8.5582, $8.4382
05/28/2013, $8.6945, 5157014, $8.5655, $8.7127, $8.5073
05/24/2013, $8.4327, 5655281, $8.4927, $8.4927, $8.3638
05/23/2013, $8.3982, 5283783, $8.2964, $8.4, $8.2709
05/22/2013, $8.5018, 2848604, $8.5582, $8.6145, $8.4509
05/21/2013, $8.5364, 4796704, $8.6255, $8.68, $8.5255
05/20/2013, $8.6782, 6801756, $8.7673, $8.7673, $8.6527
05/17/2013, $8.7982, 4088595, $8.7782, $8.8073, $8.7145
05/16/2013, $8.7291, 4188745, $8.7345, $8.7709, $8.6745
05/15/2013, $8.7073, 6609701, $8.6745, $8.7727, $8.6518
05/14/2013, $8.4909, 6757387, $8.4545, $8.5145, $8.4036
05/13/2013, $8.4545, 6575216, $8.4764, $8.4982, $8.4473
05/10/2013, $8.5455, 4411819, $8.5691, $8.5873, $8.5002
05/09/2013, $8.5455, 4316576, $8.5727, $8.6091, $8.4636
05/08/2013, $8.6327, 6738808, $8.5836, $8.6818, $8.5673
05/07/2013, $8.6564, 7558061, $8.5455, $8.68, $8.5182
05/06/2013, $8.4382, 5519871, $8.2564, $8.5182, $8.2473
05/03/2013, $8.2, 7117648, $8.2527, $8.26, $8.1827
05/02/2013, $8.4855, 4333961, $8.4291, $8.5, $8.4291
05/01/2013, $8.4182, 2856100, $8.4727, $8.5091, $8.38
04/30/2013, $8.5127, 6566295, $8.3455, $8.5218, $8.3327
04/29/2013, $8.2673, 3206989, $8.2509, $8.3073, $8.2236
04/26/2013, $8.2527, 4334379, $8.1782, $8.2982, $8.1382
04/25/2013, $8.3673, 6313515, $8.3655, $8.4391, $8.34
04/24/2013, $8.3964, 9727129, $8.3273, $8.4836, $8.2856
04/23/2013, $8.3109, 8759844, $8.22, $8.3327, $8.2018
04/22/2013, $8.1418, 9619505, $8.1909, $8.2309, $8.0982
04/19/2013, $8.1145, 5881012, $8.0618, $8.14, $8
04/18/2013, $8.0527, 9603544, $7.9509, $8.0855, $7.9314
04/17/2013, $7.8036, 6760187, $7.8109, $7.8618, $7.7436
04/16/2013, $7.8618, 8863359, $7.7618, $7.9091, $7.7582
04/15/2013, $7.44, 6282187, $7.4418, $7.5545, $7.4218
04/12/2013, $7.5218, 5088176, $7.6309, $7.6727, $7.5113
04/11/2013, $7.6564, 8660514, $7.5836, $7.7145, $7.5364
04/10/2013, $7.5564, 14165766, $7.3145, $7.5964, $7.3007
04/09/2013, $7.1709, 5349409, $7.1809, $7.2073, $7.1273
04/08/2013, $7.0873, 4974112, $7.0564, $7.14, $7.0455
04/05/2013, $7.12, 6675663, $7.1309, $7.1455, $7.0127
04/04/2013, $7.22, 6125052, $7.2927, $7.3127, $7.1691
04/03/2013, $7.4091, 6828717, $7.5382, $7.5582, $7.3327
04/02/2013, $7.6691, 6177775, $7.6655, $7.7164, $7.64
04/01/2013, $7.6145, 7507785, $7.7673, $7.7673, $7.58
03/28/2013, $7.8, 14450567, $7.5873, $7.8382, $7.5727
03/27/2013, $7.4836, 8732179, $7.3236, $7.4873, $7.2982
03/26/2013, $7.3745, 6714768, $7.3527, $7.3982, $7.3173
03/25/2013, $7.2945, 5589578, $7.3582, $7.3891, $7.2182
03/22/2013, $7.3545, 4023965, $7.3873, $7.4145, $7.2891
03/21/2013, $7.3491, 7120486, $7.4436, $7.4982, $7.3327
03/20/2013, $7.3764, 8909235, $7.28, $7.3836, $7.2727
03/19/2013, $7.3818, 8445849, $7.4455, $7.4745, $7.3473
03/18/2013, $7.5418, 8440250, $7.5545, $7.6455, $7.5182
03/15/2013, $7.6745, 5383790, $7.5818, $7.7036, $7.58
03/14/2013, $7.8291, 4449153, $7.8855, $7.9236, $7.7818
03/13/2013, $7.7636, 5655374, $7.8545, $7.8818, $7.7582
03/12/2013, $8.02, 9711410, $8.1145, $8.1145, $7.9582
03/11/2013, $8.2091, 4718675, $8.1127, $8.2473, $8.0927
03/08/2013, $8.1582, 6012170, $8.12, $8.1636, $8.0855
03/07/2013, $8.0309, 5954338, $7.8727, $8.0345, $7.8636
03/06/2013, $7.8182, 5451170, $7.9109, $7.9618, $7.7855
03/05/2013, $7.8836, 8932758, $7.8109, $7.9236, $7.7145
03/04/2013, $7.6491, 9811801, $7.5455, $7.6664, $7.5164
03/01/2013, $7.5964, 9271272, $7.5855, $7.6836, $7.5491
02/28/2013, $7.6218, 17262304, $7.5036, $7.6982, $7.3964
02/27/2013, $7.7455, 9622623, $7.64, $7.7891, $7.6036
02/26/2013, $7.5982, 5643043, $7.5418, $7.6273, $7.48
02/25/2013, $7.5836, 4984380, $7.7636, $7.8109, $7.5818
02/22/2013, $7.6709, 5472758, $7.6891, $7.7218, $7.6218
02/21/2013, $7.5891, 10176764, $7.5964, $7.6, $7.44
02/20/2013, $7.7236, 5191543, $7.8782, $7.8782, $7.72
02/19/2013, $7.9345, 3908190, $7.9, $7.9636, $7.8945
02/15/2013, $7.8491, 8429195, $7.9709, $8.0291, $7.8224
02/14/2013, $7.9964, 3512652, $7.9636, $8.0218, $7.9018
02/13/2013, $8.0364, 4224099, $8.0691, $8.1124, $8.0055
02/12/2013, $8.0218, 3930954, $7.9473, $8.0336, $7.9291
02/11/2013, $7.9473, 5641228, $7.8964, $7.9855, $7.8473
02/08/2013, $7.9055, 7351134, $7.9673, $7.9727, $7.8873
02/07/2013, $7.9945, 8487137, $8.1127, $8.1527, $7.9836
02/06/2013, $8.1818, 11735371, $8.2218, $8.2273, $8.1582
02/05/2013, $8.3073, 9611392, $8.54, $8.54, $8.26
02/04/2013, $8.5564, 15927899, $8.5364, $8.5891, $8.5291
02/01/2013, $8.6836, 13205114, $8.4145, $8.7036, $8.3945
01/31/2013, $8.3273, 8591296, $8.4382, $8.4382, $8.1927
01/30/2013, $8.4382, 8112824, $8.6055, $8.7273, $8.4255
01/29/2013, $8.5418, 6749247, $8.5236, $8.5745, $8.4345
01/28/2013, $8.4109, 6597838, $8.4618, $8.4782, $8.3273
01/25/2013, $8.4345, 6518561, $8.32, $8.4782, $8.3
01/24/2013, $8.2782, 6814818, $8.1727, $8.3091, $8.1309
01/23/2013, $8.3109, 6551984, $8.1891, $8.3127, $8.1345
01/22/2013, $8.1782, 5212597, $8.0327, $8.1818, $8.0236
01/18/2013, $8.0273, 8879067, $8.0673, $8.0727, $7.9945
01/17/2013, $7.9891, 6506829, $8.0909, $8.0909, $7.9473
01/16/2013, $8.0636, 5889317, $7.9455, $8.0945, $7.9455
01/15/2013, $8.1818, 7199043, $8.2018, $8.2055, $8.12
01/14/2013, $8.1673, 5989862, $8.1818, $8.1927, $8.1345
01/11/2013, $8.0782, 5982195, $8.0745, $8.1527, $8.0564
01/10/2013, $8.1164, 6298803, $8.1291, $8.1745, $8.0182
01/09/2013, $8.1255, 4206746, $8.1036, $8.1727, $8.0764
01/08/2013, $8.0727, 3720112, $8.0855, $8.1273, $8.0073
01/07/2013, $8.1564, 2707182, $8.1673, $8.1818, $8.0818
01/04/2013, $8.1818, 3197634, $8.1636, $8.1818, $8.0964
01/03/2013, $8.1727, 4367643, $8.3345, $8.3345, $8.1418
01/02/2013, $8.2727, 7717308, $8.1673, $8.3436, $8.1636
12/31/2012, $7.9291, 3892190, $7.9036, $7.9436, $7.8945
12/28/2012, $7.9055, 5802433, $7.92, $7.9636, $7.8745
12/27/2012, $7.9545, 6124348, $8.0309, $8.0545, $7.8855
12/26/2012, $8.0545, 3675793, $8.1145, $8.1215, $8.0464
12/24/2012, $8.0382, 2248257, $8.0745, $8.1073, $8.0091
12/21/2012, $8.1145, 8357062, $7.9891, $8.1145, $7.9527
12/20/2012, $8.1655, 6224217, $8.0909, $8.1727, $8.0855
12/19/2012, $8.1218, 12641221, $8.0236, $8.1527, $8.0236
12/18/2012, $8.1055, 6847026, $7.9527, $8.1055, $7.9291
12/17/2012, $7.9982, 8166427, $7.9273, $8.0255, $7.9073
12/14/2012, $7.9127, 3932098, $7.8636, $7.9273, $7.8345
12/13/2012, $7.8, 5571516, $7.9527, $7.9527, $7.7636
12/12/2012, $7.8545, 9473958, $7.8691, $7.9073, $7.8218
12/11/2012, $7.8691, 7712941, $7.9255, $7.9691, $7.8364
12/10/2012, $7.9455, 7574484, $7.8964, $8.0436, $7.8746
12/07/2012, $7.94, 5220770, $7.8182, $7.94, $7.8182
12/06/2012, $7.9255, 8747854, $7.7909, $7.9418, $7.7818
12/05/2012, $7.8, 11218145, $7.5891, $7.8291, $7.5807
12/04/2012, $7.5545, 5279394, $7.5182, $7.5545, $7.48
12/03/2012, $7.48, 6393331, $7.5036, $7.52, $7.4464
11/30/2012, $7.4527, 12534823, $7.5455, $7.5491, $7.3691
11/29/2012, $7.5527, 13911270, $7.2909, $7.5945, $7.2909
11/28/2012, $7.0509, 9608175, $6.98, $7.0545, $6.9455
11/27/2012, $7.0036, 10311932, $6.9091, $7.0218, $6.9091
11/26/2012, $6.9327, 11822749, $6.7182, $6.9891, $6.7091
