Date, Close/Last, Volume, Open, High, Low
02/04/2014, $18.64, 24880, $18.56, $18.69, $18.56
02/03/2014, $18.65, 39855, $18.74, $18.74, $18.56
01/31/2014, $18.67, 33269, $18.63, $18.67, $18.59
01/30/2014, $18.73, 53235, $18.77, $18.77, $18.57
01/29/2014, $18.69, 40867, $18.72, $18.7975, $18.62
01/28/2014, $18.81, 47340, $18.86, $18.86, $18.7
01/27/2014, $18.77, 87200, $18.94, $18.99, $18.55
01/24/2014, $18.93, 27226, $18.97, $19.02, $18.93
01/23/2014, $19.05, 52330, $18.89, $19.05, $18.89
01/22/2014, $18.9, 91863, $18.76, $18.9, $18.75
01/21/2014, $18.83, 43857, $18.86, $18.87, $18.77
01/17/2014, $18.87, 35819, $18.99, $18.99, $18.841
01/16/2014, $18.9, 37950, $18.83, $18.92, $18.83
01/15/2014, $18.9, 25055, $18.87, $18.9351, $18.8501
01/14/2014, $18.88, 29520, $18.92, $18.92, $18.82
01/13/2014, $18.94, 40322, $18.86, $18.96, $18.73
01/10/2014, $19.02, 56134, $18.85, $19.02, $18.81
01/09/2014, $18.93, 42278, $18.94, $18.95, $18.86
01/08/2014, $18.98, 67902, $18.95, $18.98, $18.77
01/07/2014, $18.89, 24800, $18.88, $18.95, $18.74
01/06/2014, $18.85, 56104, $18.86, $18.87, $18.67
01/03/2014, $18.86, 34353, $18.95, $18.95, $18.76
01/02/2014, $18.87, 30739, $18.88, $18.88, $18.76
12/31/2013, $18.84, 64314, $18.85, $18.89, $18.64
12/30/2013, $18.74, 55760, $18.79, $18.8, $18.59
12/27/2013, $18.71, 28886, $18.71, $18.73, $18.59
12/26/2013, $18.63, 40282, $18.62, $18.71, $18.43
12/24/2013, $18.52, 42628, $18.5, $18.52, $18.38
12/23/2013, $18.75, 95191, $18.62, $18.89, $18.5534
12/20/2013, $18.51, 106015, $18.38, $18.52, $18.34
12/19/2013, $18.45, 92898, $18.31, $18.48, $18.31
12/18/2013, $18.41, 31887, $18.29, $18.5, $18.29
12/17/2013, $18.34, 32712, $18.29, $18.35, $18.18
12/16/2013, $18.26, 45293, $18.18, $18.27, $18.18
12/13/2013, $18.26, 47945, $18.16, $18.26, $18.15
12/12/2013, $18.23, 56920, $18.18, $18.24, $18.14
12/11/2013, $18.28, 82475, $18.25, $18.28, $18.13
12/10/2013, $18.29, 60683, $18.31, $18.34, $18.22
12/09/2013, $18.28, 73847, $18.3, $18.3, $18.2
12/06/2013, $18.3299, 85573, $18.43, $18.43, $18.22
12/05/2013, $18.35, 80272, $18.2, $18.35, $18.2
12/04/2013, $18.22, 64268, $18.2, $18.29, $18.18
12/03/2013, $18.26, 64901, $18.27, $18.32, $18.15
12/02/2013, $18.34, 41544, $18.5, $18.5, $18.29
11/29/2013, $18.43, 29577, $18.31, $18.47, $18.28
11/27/2013, $18.36, 69781, $18.35, $18.41, $18.29
11/26/2013, $18.44, 79463, $18.32, $18.44, $18.25
11/25/2013, $18.348, 50728, $18.4, $18.6, $18.3218
11/22/2013, $18.43, 38583, $18.51, $18.524, $18.429
11/21/2013, $18.61, 36364, $18.7, $18.7, $18.53
11/20/2013, $18.6, 49596, $18.68, $18.78, $18.53
11/19/2013, $18.71, 24880, $18.74, $18.81, $18.71
11/18/2013, $18.805, 16698, $18.84, $18.84, $18.74
11/15/2013, $18.82, 24784, $18.9, $18.9, $18.79
11/14/2013, $18.77, 18352, $18.85, $18.86, $18.67
11/13/2013, $18.7044, 32620, $18.65, $18.755, $18.65
11/12/2013, $18.84, 37742, $18.86, $18.99, $18.781
11/11/2013, $18.95, 27658, $18.76, $18.95, $18.76
11/08/2013, $18.84, 36107, $18.8, $18.84, $18.69
11/07/2013, $18.86, 24581, $18.85, $19.0099, $18.83
11/06/2013, $18.94, 29438, $18.86, $19.03, $18.86
11/05/2013, $18.94, 31633, $18.78, $18.95, $18.78
11/04/2013, $18.9, 37753, $18.93, $18.93, $18.82
11/01/2013, $18.86, 38698, $18.9, $18.954, $18.76
10/31/2013, $18.81, 39430, $18.95, $18.95, $18.8
10/30/2013, $18.92, 42601, $18.92, $18.93, $18.86
10/29/2013, $18.89, 32744, $18.85, $18.9, $18.75
10/28/2013, $18.81, 22141, $18.73, $18.81, $18.7
10/25/2013, $18.71, 55907, $18.67, $18.75, $18.62
10/24/2013, $18.71, 32574, $18.64, $18.73, $18.6
10/23/2013, $18.57, 58923, $18.6, $18.7499, $18.52
10/22/2013, $18.7, 29754, $18.57, $18.7295, $18.57
10/21/2013, $18.55, 29127, $18.6, $18.63, $18.55
10/18/2013, $18.63, 21669, $18.58, $18.65, $18.54
10/17/2013, $18.67, 66407, $18.45, $18.68, $18.4
10/16/2013, $18.52, 51883, $18.4, $18.6, $18.4
10/15/2013, $18.43, 79769, $18.55, $18.55, $18.351
10/14/2013, $18.59, 21661, $18.56, $18.6462, $18.53
10/11/2013, $18.65, 30520, $18.55, $18.7199, $18.55
10/10/2013, $18.64, 29397, $18.66, $18.66, $18.585
10/09/2013, $18.72, 56275, $18.77, $18.77, $18.44
10/08/2013, $18.67, 19928, $18.68, $18.74, $18.66
10/07/2013, $18.7, 27909, $18.92, $18.92, $18.7
10/04/2013, $18.84, 43876, $19.05, $19.05, $18.64
10/03/2013, $19, 15842, $18.97, $19, $18.93
10/02/2013, $19.03, 17587, $18.93, $19.08, $18.93
10/01/2013, $19.07, 31866, $18.96, $19.11, $18.94
09/30/2013, $19.11, 42634, $18.81, $19.11, $18.76
09/27/2013, $18.95, 23624, $19.08, $19.08, $18.85
09/26/2013, $18.96, 32893, $18.91, $19.04, $18.89
09/25/2013, $18.98, 29172, $18.95, $18.98, $18.84
09/24/2013, $19, 39242, $19.05, $19.07, $18.88
09/23/2013, $18.99, 34660, $19.08, $19.19, $18.9
09/20/2013, $19.01, 29745, $19.03, $19.18, $18.88
09/19/2013, $19.09, 28267, $19.32, $19.35, $18.99
09/18/2013, $19.36, 17275, $19.34, $19.36, $19.16
09/17/2013, $19.27, 31005, $19.36, $19.5, $19.19
09/16/2013, $19.44, 13755, $19.36, $19.45, $19.33
09/13/2013, $19.31, 67124, $19.12, $19.41, $19.01
09/12/2013, $19.04, 41202, $19.23, $19.23, $18.93
09/11/2013, $19.18, 16334, $19.26, $19.27, $19.13
09/10/2013, $19.3, 19725, $19.14, $19.3, $19.1
09/09/2013, $19.17, 18292, $19.08, $19.18, $19.08
09/06/2013, $19.14, 42766, $19.23, $19.29, $19.06
09/05/2013, $19.3, 40273, $19.22, $19.3901, $19.2
09/04/2013, $19.29, 44993, $19.21, $19.29, $19.12
09/03/2013, $19.26, 23234, $19.2, $19.2899, $19.05
08/30/2013, $19.15, 23200, $19.12, $19.15, $18.94
08/29/2013, $19.2, 42028, $19.36, $19.44, $19.09
08/28/2013, $19.27, 48927, $19.11, $19.27, $18.98
08/27/2013, $19.01, 50674, $19.17, $19.17, $18.85
08/26/2013, $19.2, 16400, $19.23, $19.23, $19.09
08/23/2013, $19.13, 12452, $19.08, $19.24, $19.07
08/22/2013, $19.19, 20728, $19.18, $19.19, $19.0183
08/21/2013, $19.06, 34666, $19.2, $19.21, $19
08/20/2013, $19.12, 32987, $19.06, $19.29, $18.96
08/19/2013, $19.09, 33684, $19.12, $19.21, $18.9401
08/16/2013, $19.21, 32897, $19.1, $19.21, $19.1
08/15/2013, $19.13, 33357, $19.2, $19.2, $18.9901
08/14/2013, $19.38, 34616, $19.24, $19.38, $19.17
08/13/2013, $19.24, 21046, $19.28, $19.28, $19.22
08/12/2013, $19.47, 22090, $19.45, $19.5, $19.4
08/09/2013, $19.4, 26908, $19.62, $19.62, $19.358
08/08/2013, $19.55, 21932, $19.53, $19.6, $19.42
08/07/2013, $19.61, 16686, $19.49, $19.61, $19.45
08/06/2013, $19.58, 18693, $19.68, $19.68, $19.4401
08/05/2013, $19.64, 25865, $19.84, $19.88, $19.58
08/02/2013, $19.78, 16752, $19.67, $19.782, $19.57
08/01/2013, $19.81, 20368, $19.81, $19.99, $19.73
07/31/2013, $19.89, 29848, $19.68, $19.89, $19.6
07/30/2013, $19.8, 18713, $19.81, $19.875, $19.65
07/29/2013, $19.79, 17123, $19.67, $19.81, $19.67
07/26/2013, $19.77, 34016, $19.77, $19.78, $19.62
07/25/2013, $19.7, 13587, $19.74, $19.74, $19.54
07/24/2013, $19.69, 38100, $19.66, $19.7, $19.55
07/23/2013, $19.63, 32524, $19.4, $19.63, $19.34
07/22/2013, $19.35, 36048, $19.43, $19.4665, $19.18
07/19/2013, $19.53, 29078, $19.49, $19.61, $19.464
07/18/2013, $19.47, 34002, $19.53, $19.59, $19.3799
07/17/2013, $19.59, 18924, $19.59, $19.59, $19.49
07/16/2013, $19.63, 30082, $19.77, $19.77, $19.42
07/15/2013, $19.7, 22415, $19.71, $19.71, $19.57
07/12/2013, $19.75, 21698, $19.8, $19.8, $19.56
07/11/2013, $19.76, 30578, $19.4, $19.76, $19.36
07/10/2013, $19.42, 25408, $19.15, $19.44, $19.15
07/09/2013, $19.29, 27908, $19.13, $19.305, $19.06
07/08/2013, $19.07, 27760, $19.1, $19.27, $18.99
07/05/2013, $19.17, 32919, $19.26, $19.36, $19.1
07/03/2013, $19.43, 28673, $19.31, $19.49, $19.21
07/02/2013, $19.6, 24195, $19.62, $19.74, $19.51
07/01/2013, $19.74, 41803, $19.66, $19.94, $19.6
06/28/2013, $19.6, 31878, $19.58, $19.65, $19.47
06/27/2013, $19.69, 84992, $19.6, $19.72, $19.44
06/26/2013, $19.7, 34784, $19.47, $19.72, $19.37
06/25/2013, $19.38, 68910, $19.31, $19.38, $19.03
06/24/2013, $19.43, 40448, $19.55, $19.55, $19.09
06/21/2013, $19.74, 47325, $19.36, $19.78, $19.29
06/20/2013, $19.18, 249954, $19.95, $20.12, $18.8
06/19/2013, $20, 30986, $20.12, $20.16, $19.85
06/18/2013, $20.05, 39435, $20.27, $20.27, $19.88
06/17/2013, $20.2, 25495, $20.28, $20.3743, $20.11
06/14/2013, $20.15, 23671, $20.26, $20.5, $20.09
06/13/2013, $20.17, 25098, $20.2, $20.24, $19.95
06/12/2013, $20.15, 32011, $20.24, $20.24, $20.01
06/11/2013, $20.19, 42380, $20.1, $20.25, $20.02
06/10/2013, $20.17, 32471, $20.24, $20.27, $19.95
06/07/2013, $20.2, 34486, $20.52, $20.52, $20.0518
06/06/2013, $20.54, 36328, $20.39, $20.54, $20.14
06/05/2013, $20.29, 18465, $20.2, $20.29, $20.03
06/04/2013, $20.18, 46778, $20.1, $20.34, $19.81
06/03/2013, $20.07, 49950, $20.68, $20.73, $19.91
05/31/2013, $20.12, 32711, $20.37, $20.37, $20.01
05/30/2013, $20.38, 36354, $20.26, $20.52, $20.26
05/29/2013, $20.19, 73491, $20.4, $20.49, $20.08
05/28/2013, $20.46, 35255, $20.76, $20.76, $20.41
05/24/2013, $20.69, 24890, $20.65, $20.84, $20.58
05/23/2013, $20.65, 37909, $20.5, $20.65, $20.4
05/22/2013, $20.53, 32845, $20.6, $20.75, $20.5
05/21/2013, $20.55, 83049, $20.47, $20.63, $20.47
05/20/2013, $20.53, 73750, $20.74, $20.81, $20.4
05/17/2013, $20.73, 59641, $21.05, $21.05, $20.55
05/16/2013, $21.02, 36880, $21.2, $21.28, $20.95
05/15/2013, $21.17, 31181, $21.3, $21.31, $21.09
05/14/2013, $21.2, 32986, $21.29, $21.46, $21.15
05/13/2013, $21.43, 24400, $21.33, $21.44, $21.25
05/10/2013, $21.37, 47919, $21.25, $21.4, $21.25
05/09/2013, $21.24, 29271, $21.43, $21.43, $21.17
05/08/2013, $21.34, 33521, $21.22, $21.34, $21.08
05/07/2013, $21.18, 51357, $21.23, $21.23, $20.98
05/06/2013, $21.22, 19496, $21.16, $21.22, $21.08
05/03/2013, $21.13, 24094, $21.05, $21.13, $20.91
05/02/2013, $20.95, 30678, $21.09, $21.135, $20.92
05/01/2013, $21.07, 35611, $21.14, $21.15, $20.89
04/30/2013, $20.97, 43598, $20.82, $21.1185, $20.78
04/29/2013, $20.91, 20129, $20.82, $20.94, $20.77
04/26/2013, $20.89, 31828, $21.05, $21.05, $20.74
04/25/2013, $20.82, 37908, $20.72, $20.949, $20.71
04/24/2013, $20.82, 27527, $21.02, $21.04, $20.79
04/23/2013, $20.93, 33078, $21.01, $21.19, $20.88
04/22/2013, $20.89, 21199, $20.9, $20.9, $20.77
04/19/2013, $20.79, 23430, $20.85, $20.85, $20.73
04/18/2013, $20.74, 20514, $20.84, $20.89, $20.62
04/17/2013, $20.79, 24931, $20.8, $20.8, $20.625
04/16/2013, $20.77, 55635, $20.93, $21.03, $20.59
04/15/2013, $20.81, 20000, $21.17, $21.23, $20.8
04/12/2013, $21.1, 28862, $21.44, $21.44, $21.1
04/11/2013, $21.39, 31422, $21.4, $21.49, $21.23
04/10/2013, $21.46, 36271, $21.47, $21.54, $21.25
04/09/2013, $21.33, 27286, $21.6, $21.6, $21.33
04/08/2013, $21.3, 42976, $21.58, $21.58, $21.15
04/05/2013, $21.4, 26352, $21.17, $21.53, $21.07
04/04/2013, $21.4, 49388, $21.24, $21.77, $21.228
04/03/2013, $21.15, 23014, $21.28, $21.28, $21.13
04/02/2013, $21.2, 25880, $20.99, $21.21, $20.56
04/01/2013, $21.08, 44791, $20.98, $21.16, $20.95
03/28/2013, $20.88, 48463, $21.2, $21.2, $20.82
03/27/2013, $21.12, 60676, $21.25, $21.39, $21.07
03/26/2013, $21.16, 67940, $21.5, $21.55, $21.11
03/25/2013, $21.32, 23055, $21.38, $21.43, $21.21
03/22/2013, $21.29, 50727, $21.35, $21.5, $21.07
03/21/2013, $21.48, 24247, $21.24, $21.59, $21.2
03/20/2013, $21.18, 35988, $21.39, $21.54, $21.02
03/19/2013, $21.33, 55894, $21.2, $21.36, $21.2
03/18/2013, $21.02, 45122, $21.1, $21.35, $20.96
03/15/2013, $21, 31616, $21.2, $21.2, $20.8824
03/14/2013, $21.02, 44636, $21.13, $21.16, $20.9899
03/13/2013, $21.07, 62216, $21.53, $21.56, $21.04
03/12/2013, $21.6, 45166, $21.79, $21.86, $21.55
03/11/2013, $21.69, 56757, $21.42, $21.7, $21.35
03/08/2013, $21.34, 46353, $21.23, $21.4467, $21.15
03/07/2013, $21.15, 26966, $21.12, $21.15, $21.08
03/06/2013, $21.04, 35798, $21.15, $21.15, $20.9
03/05/2013, $21.09, 35613, $21.13, $21.13, $20.8
03/04/2013, $21.04, 47270, $21.06, $21.2304, $20.86
03/01/2013, $21.15, 21812, $21.03, $21.2, $20.93
02/28/2013, $21.03, 52617, $20.85, $21.03, $20.71
02/27/2013, $20.82, 48415, $20.77, $20.97, $20.75
02/26/2013, $20.82, 40284, $20.84, $20.88, $20.76
02/25/2013, $20.74, 44869, $21, $21, $20.67
02/22/2013, $21.01, 78121, $21.19, $21.21, $20.92
02/21/2013, $21.07, 46037, $21.09, $21.14, $20.95
02/20/2013, $21.08, 40379, $21.16, $21.16, $20.97
02/19/2013, $21.04, 40925, $20.84, $21.07, $20.84
02/15/2013, $20.75, 48077, $20.77, $20.79, $20.68
02/14/2013, $20.75, 35668, $20.66, $20.75, $20.58
02/13/2013, $20.73, 40661, $20.85, $20.86, $20.6
02/12/2013, $20.86, 30528, $20.78, $20.93, $20.74
02/11/2013, $20.75, 32158, $20.69, $20.75, $20.58
02/08/2013, $20.7, 58410, $20.88, $20.96, $20.55
02/07/2013, $20.88, 37956, $21.05, $21.05, $20.73
02/06/2013, $20.96, 46111, $21, $21.1599, $20.89
02/05/2013, $21, 34641, $20.98, $21.06, $20.85
02/04/2013, $20.89, 50737, $20.88, $21.02, $20.75
02/01/2013, $20.84, 33674, $20.77, $20.85, $20.72
01/31/2013, $20.62, 60678, $20.66, $20.73, $20.52
01/30/2013, $20.56, 62928, $20.53, $20.57, $20.4
01/29/2013, $20.5, 68655, $20.52, $20.627, $20.32
01/28/2013, $20.47, 40835, $20.51, $20.6, $20.35
01/25/2013, $20.44, 46229, $20.62, $20.63, $20.37
01/24/2013, $20.57, 76535, $20.37, $20.57, $20.2926
01/23/2013, $20.3, 59328, $20.48, $20.48, $20.24
01/22/2013, $20.36, 32796, $20.35, $20.43, $20.21
01/18/2013, $20.16, 77863, $20.2, $20.48, $20.11
01/17/2013, $20.33, 12518, $20.29, $20.33, $20.15
01/16/2013, $20.14, 51899, $20.2, $20.27, $20.09
01/15/2013, $20.22, 86785, $20.48, $20.48, $20.091
01/14/2013, $20.39, 22973, $20.5, $20.5, $20.22
01/11/2013, $20.35, 32014, $20.58, $20.58, $20.28
01/10/2013, $20.63, 27374, $20.65, $20.68, $20.49
01/09/2013, $20.53, 36186, $20.44, $20.66, $20.271
01/08/2013, $20.38, 42865, $20.25, $20.38, $20.03
01/07/2013, $20.17, 28524, $20.19, $20.2, $20.07
01/04/2013, $20.07, 68210, $20.5, $20.5, $19.89
01/03/2013, $20.35, 22127, $20.15, $20.36, $20.13
01/02/2013, $20.17, 15851, $20.03, $20.17, $19.95
12/31/2012, $19.95, 53576, $20.21, $20.257, $19.87
12/28/2012, $20.07, 47047, $19.86, $20.08, $19.761
12/27/2012, $19.86, 77847, $20.31, $20.42, $19.74
12/26/2012, $20.27, 18945, $20.55, $20.55, $20.2
12/24/2012, $20.53, 44838, $21.25, $21.47, $20.5
12/21/2012, $21.17, 84406, $20.55, $21.39, $20.51
12/20/2012, $20.63, 61945, $20.41, $20.63, $20.342
12/19/2012, $20.34, 55147, $20.14, $20.36, $20.14
12/18/2012, $20.31, 32435, $20.11, $20.31, $20.11
12/17/2012, $20.2, 89051, $20.26, $20.32, $19.98
12/14/2012, $20.31, 28651, $20.22, $20.36, $20.21
12/13/2012, $20.32, 42009, $20.17, $20.32, $20.1501
12/12/2012, $20.29, 35945, $20.17, $20.4, $20.17
12/11/2012, $20.37, 30977, $20.38, $20.4501, $20.32
12/10/2012, $20.27, 25114, $20.24, $20.31, $20.23
12/07/2012, $20.25, 44131, $20.28, $20.28, $20.1501
12/06/2012, $20.27, 23318, $20.21, $20.29, $20.07
12/05/2012, $20.2, 37224, $20.13, $20.22, $19.98
12/04/2012, $20.12, 41506, $20.1, $20.14, $19.96
12/03/2012, $20.09, 25596, $20.15, $20.15, $19.93
11/30/2012, $20.06, 57502, $20.13, $20.24, $19.98
11/29/2012, $20.11, 34130, $20.15, $20.19, $20.01
11/28/2012, $20.1499, 55013, $20.2, $20.28, $20.1216
11/27/2012, $20.22, 74881, $20.22, $20.33, $20.03
11/26/2012, $20.16, 35749, $20.25, $20.25, $20.05
11/23/2012, $20.21, 17886, $20.25, $20.37, $20.11
11/21/2012, $20.1, 27568, $20.2, $20.3, $20.1
11/20/2012, $20.03, 73766, $20.34, $20.37, $19.99
11/19/2012, $20.28, 46288, $19.87, $20.28, $19.87
11/16/2012, $19.92, 62240, $19, $19.98, $19
11/15/2012, $19.2, 82972, $19.4, $19.73, $18.55
11/14/2012, $19.43, 64656, $20.1, $20.1, $19.33
11/13/2012, $20.13, 34270, $20.16, $20.18, $20.05
11/12/2012, $20.28, 17301, $20.22, $20.28, $20.17
11/09/2012, $20.23, 24526, $20.19, $20.23, $20.08
11/08/2012, $20.15, 20797, $20.01, $20.1856, $20
11/07/2012, $20.16, 17163, $20.14, $20.16, $20.1
11/06/2012, $20.2, 47014, $20.16, $20.21, $20.12
11/05/2012, $20.17, 33378, $20.23, $20.23, $20.07
11/02/2012, $20.19, 16206, $20.22, $20.24, $20.13
11/01/2012, $20.2, 34063, $20.09, $20.2, $20.05
10/31/2012, $20.05, 37072, $20, $20.09, $19.9
10/26/2012, $20.02, 31433, $20.1, $20.1, $19.97
10/25/2012, $20.1, 54189, $20.27, $20.29, $19.92
10/24/2012, $20.19, 53059, $20.3, $20.35, $20.08
10/23/2012, $20.2, 46061, $20.08, $20.31, $20.05
10/22/2012, $20.18, 50077, $20.29, $20.38, $19.971
10/19/2012, $20.2, 46573, $20.42, $20.49, $20.1999
10/18/2012, $20.35, 36219, $20.28, $20.35, $20.18
10/17/2012, $20.22, 39294, $20.26, $20.34, $20.16
10/16/2012, $20.21, 95837, $20.34, $20.39, $20.02
10/15/2012, $20.19, 39514, $20.25, $20.38, $20.1
10/12/2012, $20.15, 64725, $20.5, $20.54, $20.05
10/11/2012, $20.4, 38801, $20.34, $20.47, $20.27
10/10/2012, $20.34, 38143, $20.56, $20.56, $20.2
10/09/2012, $20.49, 58335, $20.61, $20.65, $20.3817
10/08/2012, $20.57, 44468, $20.46, $20.68, $20.44
10/05/2012, $20.41, 36540, $20.3, $20.45, $20.28
10/04/2012, $20.24, 44822, $20.11, $20.28, $20.11
10/03/2012, $20.11, 48020, $20.08, $20.11, $20
10/02/2012, $20.06, 45583, $20.08, $20.122, $20.03
10/01/2012, $20.09, 38383, $31.86, $31.86, $19.97
09/28/2012, $20.05, 24549, $20.03, $20.07, $19.94
09/27/2012, $19.96, 27364, $19.99, $20.07, $19.92
09/26/2012, $19.99, 59641, $20.02, $20.09, $19.97
09/25/2012, $19.97, 54337, $20, $20.0001, $19.85
09/24/2012, $19.9, 69241, $19.94, $20, $19.81
09/21/2012, $19.95, 60017, $19.95, $19.99, $19.912
09/20/2012, $19.95, 39685, $20, $20, $19.89
09/19/2012, $20, 50327, $19.89, $20, $19.86
09/18/2012, $19.9, 40359, $19.9, $19.9, $19.75
09/17/2012, $19.85, 33324, $19.89, $19.91, $19.76
09/14/2012, $19.84, 38181, $19.93, $19.93, $19.7699
09/13/2012, $19.81, 42353, $19.81, $19.9199, $19.7664
09/12/2012, $19.76, 61676, $19.99, $19.99, $19.725
09/11/2012, $19.98, 31209, $19.94, $19.98, $19.82
09/10/2012, $19.89, 34664, $19.92, $19.95, $19.8
09/07/2012, $19.97, 45213, $19.98, $19.99, $19.691
09/06/2012, $19.87, 16178, $19.94, $19.94, $19.8
09/05/2012, $19.85, 35940, $19.76, $19.86, $19.76
09/04/2012, $19.74, 31323, $19.94, $19.94, $19.7
08/31/2012, $19.79, 24910, $19.93, $19.95, $19.66
08/30/2012, $19.8, 43814, $19.88, $19.93, $19.71
08/29/2012, $19.78, 43077, $19.6, $19.78, $19.6
08/28/2012, $19.68, 64558, $19.82, $19.87, $19.5499
08/27/2012, $19.75, 43229, $19.65, $19.78, $19.64
08/24/2012, $19.6, 54425, $19.66, $19.75, $19.44
08/23/2012, $19.59, 34987, $19.65, $19.74, $19.5
08/22/2012, $19.53, 31208, $19.7, $19.72, $19.47
08/21/2012, $19.6, 55652, $19.5, $19.6, $19.41
08/20/2012, $19.5, 34033, $19.55, $19.55, $19.44
08/17/2012, $19.44, 13456, $19.43, $19.51, $19.39
08/16/2012, $19.37, 36324, $19.52, $19.59, $19.35
08/15/2012, $19.41, 27524, $19.37, $19.5, $19.36
08/14/2012, $19.48, 25460, $19.71, $19.71, $19.45
08/13/2012, $19.6, 17238, $19.74, $19.76, $19.56
08/10/2012, $19.75, 17465, $19.87, $19.9, $19.5302
08/09/2012, $19.69, 50418, $19.91, $19.99, $19.5124
08/08/2012, $19.72, 34869, $19.99, $20, $19.672
08/07/2012, $19.84, 52991, $20, $20, $19.83
08/06/2012, $19.97, 39169, $19.97, $19.99, $19.87
08/03/2012, $19.92, 36829, $19.96, $19.98, $19.86
08/02/2012, $19.83, 27356, $19.87, $19.8896, $19.78
08/01/2012, $19.83, 35392, $19.67, $19.83, $19.63
07/31/2012, $19.54, 55624, $19.71, $19.71, $19.44
07/30/2012, $19.65, 40982, $19.62, $19.7, $19.4831
07/27/2012, $19.57, 48244, $19.4, $19.57, $19.31
07/26/2012, $19.31, 60406, $19.4, $19.4, $19.1954
07/25/2012, $19.33, 41748, $19.25, $19.39, $19.19
07/24/2012, $19.32, 67211, $19.15, $19.43, $19.14
07/23/2012, $19.27, 116354, $19.4, $19.74, $19.1
07/20/2012, $19.4, 21098, $19.49, $19.49, $19.35
07/19/2012, $19.45, 16007, $19.49, $19.5, $19.42
07/18/2012, $19.43, 20324, $19.38, $19.43, $19.27
07/17/2012, $19.33, 28138, $19.43, $19.49, $19.27
07/16/2012, $19.42, 21401, $19.34, $19.42, $19.28
07/13/2012, $19.31, 44314, $19.25, $19.38, $19.23
07/12/2012, $19.17, 24844, $19.15, $19.17, $19.05
07/11/2012, $19.08, 58386, $22.51, $22.51, $18.9999
07/10/2012, $19.26, 34042, $19.23, $19.28, $19.2
07/09/2012, $19.23, 29891, $19.1, $19.23, $19.04
07/06/2012, $19.18, 39207, $19.19, $19.19, $19.03
07/05/2012, $19.16, 10656, $19.09, $19.17, $19.09
07/03/2012, $19.1065, 12037, $19.17, $19.17, $19.07
07/02/2012, $19.06, 18622, $19.12, $19.23, $19.03
06/29/2012, $19, 91199, $18.8, $19.14, $18.78
06/28/2012, $18.75, 38889, $18.73, $18.75, $18.68
06/27/2012, $18.74, 43475, $18.77, $18.78, $18.72
06/26/2012, $18.6699, 45657, $18.64, $18.83, $18.64
06/25/2012, $18.65, 35792, $18.75, $18.75, $18.61
06/22/2012, $18.71, 37819, $18.73, $18.81, $18.61
06/21/2012, $18.66, 29734, $18.68, $18.73, $18.63
06/20/2012, $18.68, 41103, $18.8, $18.82, $18.59
06/19/2012, $18.7, 28536, $18.54, $18.709, $18.54
06/18/2012, $18.59, 29137, $18.67, $18.67, $18.55
06/15/2012, $18.58, 19757, $18.73, $18.73, $18.55
06/14/2012, $18.63, 16816, $18.68, $18.68, $18.57
06/13/2012, $18.57, 20551, $18.65, $18.65, $18.49
06/12/2012, $18.69, 34051, $18.65, $18.71, $18.57
06/11/2012, $18.55, 17338, $18.86, $18.86, $18.5
06/08/2012, $18.62, 7339, $18.65, $18.65, $18.56
06/07/2012, $18.56, 27493, $18.7, $18.79, $18.51
06/06/2012, $18.56, 31147, $18.56, $18.57, $18.43
06/05/2012, $18.49, 17756, $18.57, $18.58, $18.45
06/04/2012, $18.46, 152044, $18.8, $18.86, $18.43
06/01/2012, $18.64, 32743, $18.76, $18.77, $18.64
05/31/2012, $18.79, 42490, $19.11, $19.11, $18.66
05/30/2012, $19.02, 53300, $19.22, $19.22, $18.9128
05/29/2012, $19.15, 29899, $19.21, $19.3, $19.06
05/25/2012, $19.21, 22167, $19.31, $19.31, $19.09
05/24/2012, $19.14, 27465, $19.05, $19.14, $18.98
05/23/2012, $19, 41060, $19, $19.03, $18.96
05/22/2012, $19, 33638, $19.18, $19.18, $18.88
05/21/2012, $19.05, 34301, $19.24, $19.33, $19
05/18/2012, $19.29, 25000, $19.61, $19.62, $19.22
05/17/2012, $19.52, 64005, $19.51, $19.6, $19.35
05/16/2012, $19.42, 78639, $19.37, $19.54, $19.25
05/15/2012, $19.19, 46216, $19.37, $19.39, $18.97
05/14/2012, $19.24, 38344, $19.44, $19.54, $19.17
05/11/2012, $19.35, 66683, $19.49, $19.9, $19.26
05/10/2012, $19.42, 61649, $19.6, $19.9, $19.3796
05/09/2012, $19.6, 23753, $19.68, $19.68, $19.55
05/08/2012, $19.53, 34660, $19.82, $19.82, $19.45
05/07/2012, $19.62, 27342, $19.55, $19.7, $19.55
05/04/2012, $19.54, 31833, $19.7, $19.7, $19.54
05/03/2012, $19.7, 32622, $19.7, $19.7, $19.64
05/02/2012, $19.69, 24428, $19.8, $19.87, $19.64
05/01/2012, $19.8, 38403, $19.79, $19.89, $19.77
04/30/2012, $19.66, 72604, $19.94, $19.95, $19.58
04/27/2012, $19.86, 52530, $19.95, $19.98, $19.79
04/26/2012, $19.8799, 63714, $20.05, $20.08, $19.75
04/25/2012, $20.016, 169629, $19.86, $20.05, $19.8
04/24/2012, $19.8, 153209, $19.75, $19.9, $19.71
04/23/2012, $19.67, 61889, $19.55, $19.67, $19.51
04/20/2012, $19.59, 37133, $19.6, $19.6, $19.54
04/19/2012, $19.55, 41389, $19.53, $19.6, $19.35
