Date, Close/Last, Volume, Open, High, Low
02/04/2014, $9.49, 233541, $9.47, $9.51, $9.46
02/03/2014, $9.5, 367289, $9.53, $9.56, $9.47
01/31/2014, $9.5, 494356, $9.5, $9.53, $9.47
01/30/2014, $9.53, 213624, $9.59, $9.59, $9.51
01/29/2014, $9.58, 223582, $9.55, $9.61, $9.54
01/28/2014, $9.55, 272854, $9.57, $9.605, $9.53
01/27/2014, $9.57, 217847, $9.64, $9.64, $9.54
01/24/2014, $9.62, 273203, $9.66, $9.67, $9.6
01/23/2014, $9.66, 382628, $9.6, $9.66, $9.6
01/22/2014, $9.61, 401201, $9.61, $9.6333, $9.57
01/21/2014, $9.63, 357585, $9.63, $9.65, $9.59
01/17/2014, $9.62, 570289, $9.57, $9.68, $9.56
01/16/2014, $9.6, 452245, $9.59, $9.62, $9.56
01/15/2014, $9.56, 414103, $9.53, $9.57, $9.52
01/14/2014, $9.52, 430015, $9.53, $9.58, $9.49
01/13/2014, $9.54, 476359, $9.56, $9.6, $9.51
01/10/2014, $9.65, 428272, $9.57, $9.65, $9.57
01/09/2014, $9.6, 373671, $9.61, $9.65, $9.56
01/08/2014, $9.61, 374065, $9.54, $9.66, $9.54
01/07/2014, $9.56, 413481, $9.56, $9.58, $9.53
01/06/2014, $9.57, 347913, $9.57, $9.6, $9.5
01/03/2014, $9.59, 452336, $9.6, $9.61, $9.53
01/02/2014, $9.64, 393705, $9.67, $9.7, $9.605
12/31/2013, $9.73, 620219, $9.67, $9.73, $9.66
12/30/2013, $9.66, 515987, $9.68, $9.69, $9.59
12/27/2013, $9.71, 631993, $9.68, $9.75, $9.65
12/26/2013, $9.66, 681699, $9.58, $9.66, $9.53
12/24/2013, $9.56, 339758, $9.46, $9.57, $9.46
12/23/2013, $9.48, 828379, $9.5, $9.535, $9.42
12/20/2013, $9.36, 471346, $9.33, $9.36, $9.303
12/19/2013, $9.32, 440656, $9.25, $9.32, $9.25
12/18/2013, $9.27, 470612, $9.28, $9.31, $9.25
12/17/2013, $9.28, 476385, $9.26, $9.2829, $9.24
12/16/2013, $9.27, 416262, $9.26, $9.3, $9.25
12/13/2013, $9.27, 615241, $9.29, $9.29, $9.23
12/12/2013, $9.27, 586874, $9.31, $9.31, $9.24
12/11/2013, $9.3, 495347, $9.32, $9.32, $9.28
12/10/2013, $9.34, 494537, $9.34, $9.36, $9.3
12/09/2013, $9.33, 525957, $9.29, $9.35, $9.29
12/06/2013, $9.3, 630138, $9.28, $9.335, $9.28
12/05/2013, $9.27, 908007, $9.28, $9.31, $9.24
12/04/2013, $9.3, 375960, $9.29, $9.3274, $9.29
12/03/2013, $9.31, 1306217, $9.32, $9.38, $9.29
12/02/2013, $9.34, 567759, $9.37, $9.405, $9.32
11/29/2013, $9.38, 233127, $9.32, $9.38, $9.32
11/27/2013, $9.33, 536290, $9.3, $9.33, $9.27
11/26/2013, $9.27, 669638, $9.28, $9.33, $9.27
11/25/2013, $9.34, 478295, $9.38, $9.41, $9.32
11/22/2013, $9.4, 382213, $9.37, $9.41, $9.34
11/21/2013, $9.37, 370926, $9.34, $9.39, $9.33
11/20/2013, $9.34, 309174, $9.33, $9.36, $9.32
11/19/2013, $9.33, 316440, $9.34, $9.38, $9.33
11/18/2013, $9.37, 443397, $9.4, $9.41, $9.34
11/15/2013, $9.39, 354299, $9.47, $9.5, $9.36
11/14/2013, $9.42, 322546, $9.44, $9.44, $9.39
11/13/2013, $9.42, 266802, $9.41, $9.42, $9.36
11/12/2013, $9.45, 349790, $9.42, $9.45, $9.38
11/11/2013, $9.41, 310419, $9.43, $9.43, $9.37
11/08/2013, $9.43, 575066, $9.43, $9.43, $9.38
11/07/2013, $9.44, 281486, $9.48, $9.48, $9.42
11/06/2013, $9.46, 698858, $9.51, $9.52, $9.4
11/05/2013, $9.48, 341104, $9.47, $9.54, $9.47
11/04/2013, $9.5, 335173, $9.56, $9.57, $9.49
11/01/2013, $9.57, 404862, $9.57, $9.58, $9.53
10/31/2013, $9.55, 278438, $9.5, $9.55, $9.5
10/30/2013, $9.51, 265258, $9.56, $9.56, $9.51
10/29/2013, $9.55, 275602, $9.56, $9.57, $9.54
10/28/2013, $9.55, 321042, $9.53, $9.56, $9.51
10/25/2013, $9.53, 236937, $9.54, $9.54, $9.45
10/24/2013, $9.55, 259107, $9.52, $9.55, $9.474
10/23/2013, $9.51, 316206, $9.45, $9.52, $9.43
10/22/2013, $9.44, 294024, $9.37, $9.44, $9.37
10/21/2013, $9.39, 275281, $9.38, $9.42, $9.36
10/18/2013, $9.37, 261657, $9.37, $9.39, $9.33
10/17/2013, $9.38, 401067, $9.31, $9.4, $9.3
10/16/2013, $9.36, 618073, $9.24, $9.41, $9.24
10/15/2013, $9.25, 373749, $9.26, $9.28, $9.23
10/14/2013, $9.23, 312040, $9.25, $9.3, $9.23
10/11/2013, $9.32, 327693, $9.23, $9.32, $9.23
10/10/2013, $9.26, 470418, $9.22, $9.26, $9.2
10/09/2013, $9.22, 428539, $9.21, $9.22, $9.17
10/08/2013, $9.19, 470688, $9.29, $9.3, $9.19
10/07/2013, $9.28, 299618, $9.32, $9.32, $9.26
10/04/2013, $9.34, 335009, $9.36, $9.36, $9.3
10/03/2013, $9.33, 284254, $9.35, $9.39, $9.31
10/02/2013, $9.35, 544077, $9.33, $9.37, $9.29
10/01/2013, $9.44, 523839, $9.41, $9.44, $9.36
09/30/2013, $9.35, 594050, $9.33, $9.42, $9.32
09/27/2013, $9.36, 247187, $9.34, $9.38, $9.31
09/26/2013, $9.37, 414266, $9.48, $9.49, $9.362
09/25/2013, $9.49, 354233, $9.53, $9.53, $9.44
09/24/2013, $9.5, 327371, $9.54, $9.54, $9.49
09/23/2013, $9.55, 305094, $9.55, $9.58, $9.5
09/20/2013, $9.57, 243426, $9.64, $9.64, $9.53
09/19/2013, $9.63, 322162, $9.74, $9.75, $9.6019
09/18/2013, $9.7, 546002, $9.65, $9.75, $9.545
09/17/2013, $9.64, 437680, $9.65, $9.655, $9.59
09/16/2013, $9.67, 248200, $9.61, $9.68, $9.6003
09/13/2013, $9.58, 303227, $9.5, $9.585, $9.46
09/12/2013, $9.54, 461926, $9.62, $9.62, $9.4601
09/11/2013, $9.57, 567610, $9.55, $9.68, $9.54
09/10/2013, $9.73, 539277, $9.77, $9.775, $9.69
09/09/2013, $9.72, 317484, $9.75, $9.78, $9.68
09/06/2013, $9.74, 398768, $9.9, $9.9, $9.72
09/05/2013, $9.9, 215396, $9.91, $9.93, $9.83
09/04/2013, $9.96, 2102386, $9.81, $9.96, $9.7806
09/03/2013, $9.81, 381782, $9.85, $9.88, $9.7866
08/30/2013, $9.81, 243659, $9.8, $9.83, $9.78
08/29/2013, $9.83, 431698, $9.77, $9.83, $9.72
08/28/2013, $9.79, 502802, $9.74, $9.81, $9.71
08/27/2013, $9.71, 374433, $9.65, $9.71, $9.565
08/26/2013, $9.69, 466331, $9.66, $9.74, $9.63
08/23/2013, $9.6398, 365866, $9.59, $9.64, $9.55
08/22/2013, $9.57, 367143, $9.46, $9.63, $9.44
08/21/2013, $9.43, 379595, $9.52, $9.55, $9.42
08/20/2013, $9.52, 348557, $9.41, $9.53, $9.4
08/19/2013, $9.43, 576938, $9.66, $9.668, $9.43
08/16/2013, $9.7, 237339, $9.66, $9.7, $9.638
08/15/2013, $9.65, 578330, $9.65, $9.7, $9.56
08/14/2013, $9.67, 389074, $9.74, $9.74, $9.63
08/13/2013, $9.76, 267534, $9.82, $9.8206, $9.73
08/12/2013, $9.86, 249013, $9.82, $9.8699, $9.8
08/09/2013, $9.83, 273383, $9.86, $9.87, $9.79
08/08/2013, $9.81, 301499, $9.87, $9.87, $9.81
08/07/2013, $9.84, 352905, $9.79, $9.89, $9.776
08/06/2013, $9.81, 394760, $9.86, $9.86, $9.72
08/05/2013, $9.87, 300938, $9.96, $9.96, $9.8106
08/02/2013, $9.97, 258915, $10.05, $10.05, $9.93
08/01/2013, $10.02, 294161, $10.06, $10.08, $9.99
07/31/2013, $10.03, 358421, $10, $10.05, $9.96
07/30/2013, $9.98, 305362, $9.97, $9.98, $9.88
07/29/2013, $9.98, 292127, $10.02, $10.03, $9.911
07/26/2013, $10.04, 271126, $10.02, $10.04, $9.94
07/25/2013, $10.03, 510489, $10.03, $10.07, $9.98
07/24/2013, $10, 263413, $9.96, $10, $9.92
07/23/2013, $9.97, 270520, $9.84, $9.97, $9.82
07/22/2013, $9.77, 495077, $9.93, $9.9399, $9.7401
07/19/2013, $9.93, 251039, $9.97, $9.98, $9.85
07/18/2013, $9.97, 273913, $10.02, $10.04, $9.93
07/17/2013, $9.99, 310956, $9.78, $9.99, $9.78
07/16/2013, $9.84, 397044, $10.06, $10.06, $9.84
07/15/2013, $10.07, 287887, $10.05, $10.07, $9.97
07/12/2013, $10.02, 330517, $10.01, $10.02, $9.9
07/11/2013, $9.99, 275559, $9.98, $9.999, $9.91
07/10/2013, $9.92, 498864, $9.77, $9.92, $9.77
07/09/2013, $9.78, 482437, $9.75, $9.8, $9.661
07/08/2013, $9.66, 423264, $9.93, $9.93, $9.66
07/05/2013, $9.87, 377758, $9.8, $9.885, $9.719
07/03/2013, $9.76, 427493, $9.76, $9.82, $9.64
07/02/2013, $9.93, 349571, $10.07, $10.07, $9.875
07/01/2013, $10.05, 409806, $10.05, $10.1699, $10.03
06/28/2013, $9.99, 476317, $10.03, $10.088, $9.99
06/27/2013, $10.03, 385698, $10, $10.04, $9.98
06/26/2013, $9.96, 578877, $9.87, $9.98, $9.77
06/25/2013, $9.75, 717488, $9.58, $9.76, $9.56
06/24/2013, $9.47, 701702, $9.48, $9.5001, $9.41
06/21/2013, $9.65, 500829, $9.53, $9.66, $9.49
06/20/2013, $9.49, 1053452, $9.63, $9.67, $9.37
06/19/2013, $9.71, 586872, $9.81, $9.81, $9.62
06/18/2013, $9.77, 540688, $9.75, $9.82, $9.7
06/17/2013, $9.65, 482616, $9.68, $9.8, $9.64
06/14/2013, $9.63, 629737, $9.85, $9.9, $9.63
06/13/2013, $9.8, 762433, $9.8, $9.82, $9.68
06/12/2013, $9.81, 498891, $10.05, $10.05, $9.78
06/11/2013, $10.04, 804335, $9.97, $10.1, $9.84
06/10/2013, $10.03, 511348, $10.18, $10.18, $9.96
06/07/2013, $10.19, 481671, $10.11, $10.2, $10.08
06/06/2013, $10.07, 434698, $9.94, $10.1, $9.93
06/05/2013, $9.96, 308792, $9.96, $10.02, $9.88
06/04/2013, $9.98, 501363, $9.88, $9.99, $9.81
06/03/2013, $9.87, 1092429, $10.14, $10.14, $9.69
05/31/2013, $10.12, 564499, $10.24, $10.27, $9.97
05/30/2013, $10.23, 584616, $10.2, $10.2875, $10.18
05/29/2013, $10.21, 528139, $10.31, $10.31, $10.1
05/28/2013, $10.29, 466356, $10.35, $10.39, $10.26
05/24/2013, $10.37, 436569, $10.35, $10.38, $10.32
05/23/2013, $10.37, 468553, $10.34, $10.4, $10.25
05/22/2013, $10.36, 481188, $10.36, $10.38, $10.321
05/21/2013, $10.35, 369174, $10.38, $10.3838, $10.3
05/20/2013, $10.38, 369502, $10.36, $10.38, $10.3
05/17/2013, $10.36, 477486, $10.42, $10.42, $10.28
05/16/2013, $10.4, 414318, $10.36, $10.41, $10.33
05/15/2013, $10.34, 655465, $10.42, $10.42, $10.25
05/14/2013, $10.41, 371721, $10.44, $10.45, $10.37
05/13/2013, $10.44, 475139, $10.45, $10.46, $10.37
05/10/2013, $10.47, 481758, $10.41, $10.47, $10.39
05/09/2013, $10.38, 417969, $10.44, $10.44, $10.32
05/08/2013, $10.42, 450182, $10.29, $10.43, $10.28
05/07/2013, $10.32, 1192801, $10.36, $10.39, $10.25
05/06/2013, $10.37, 625169, $10.48, $10.5, $10.36
05/03/2013, $10.45, 473846, $10.51, $10.52, $10.39
05/02/2013, $10.44, 886915, $10.58, $10.58, $10.39
05/01/2013, $10.57, 557914, $10.63, $10.64, $10.5
04/30/2013, $10.62, 364234, $10.6, $10.63, $10.57
04/29/2013, $10.585, 379654, $10.61, $10.63, $10.56
04/26/2013, $10.6, 491155, $10.6, $10.62, $10.5665
04/25/2013, $10.57, 435003, $10.6, $10.6, $10.55
04/24/2013, $10.58, 310264, $10.51, $10.59, $10.51
04/23/2013, $10.55, 496472, $10.51, $10.58, $10.48
04/22/2013, $10.48, 330637, $10.51, $10.52, $10.44
04/19/2013, $10.47, 407343, $10.45, $10.48, $10.41
04/18/2013, $10.42, 582385, $10.49, $10.505, $10.39
04/17/2013, $10.45, 466159, $10.52, $10.53, $10.412
04/16/2013, $10.5, 406866, $10.53, $10.55, $10.46
04/15/2013, $10.49, 418766, $10.56, $10.56, $10.45
04/12/2013, $10.55, 421817, $10.55, $10.57, $10.46
04/11/2013, $10.49, 522221, $10.6, $10.62, $10.49
04/10/2013, $10.62, 572361, $10.55, $10.64, $10.545
04/09/2013, $10.52, 334177, $10.58, $10.6, $10.5
04/08/2013, $10.51, 324419, $10.47, $10.52, $10.45
04/05/2013, $10.46, 388015, $10.485, $10.485, $10.43
04/04/2013, $10.45, 334515, $10.44, $10.48, $10.43
04/03/2013, $10.42, 414681, $10.44, $10.47, $10.39
04/02/2013, $10.48, 351426, $10.49, $10.5, $10.45
04/01/2013, $10.47, 490165, $10.5, $10.52, $10.43
03/28/2013, $10.45, 627646, $10.48, $10.5, $10.42
03/27/2013, $10.46, 499835, $10.42, $10.47, $10.42
03/26/2013, $10.43, 624148, $10.45, $10.46, $10.37
03/25/2013, $10.4, 522545, $10.44, $10.46, $10.36
03/22/2013, $10.44, 468039, $10.44, $10.44, $10.37
03/21/2013, $10.42, 334172, $10.36, $10.42, $10.35
03/20/2013, $10.37, 488784, $10.38, $10.38, $10.322
03/19/2013, $10.36, 427985, $10.38, $10.38, $10.32
03/18/2013, $10.38, 574101, $10.31, $10.39, $10.22
03/15/2013, $10.28, 493204, $10.36, $10.36, $10.16
03/14/2013, $10.33, 484206, $10.33, $10.37, $10.279
03/13/2013, $10.32, 590324, $10.4, $10.48, $10.25
03/12/2013, $10.43, 412360, $10.46, $10.46, $10.4
03/11/2013, $10.46, 648238, $10.37, $10.46, $10.37
03/08/2013, $10.36, 495392, $10.3, $10.36, $10.29
03/07/2013, $10.27, 428525, $10.21, $10.3, $10.19
03/06/2013, $10.17, 861344, $10.3, $10.3, $10.15
03/05/2013, $10.2, 928313, $10.27, $10.33, $10.17
03/04/2013, $10.26, 755708, $10.3, $10.35, $10.25
03/01/2013, $10.34, 519392, $10.33, $10.35, $10.28
02/28/2013, $10.35, 514600, $10.33, $10.35, $10.3
02/27/2013, $10.34, 484677, $10.33, $10.34, $10.27
02/26/2013, $10.33, 710504, $10.29, $10.33, $10.271
02/25/2013, $10.27, 505289, $10.32, $10.33, $10.22
02/22/2013, $10.31, 528436, $10.29, $10.33, $10.28
02/21/2013, $10.29, 611325, $10.26, $10.29, $10.18
02/20/2013, $10.26, 516992, $10.19, $10.28, $10.19
02/19/2013, $10.25, 518871, $10.2, $10.25, $10.2
02/15/2013, $10.18, 416050, $10.15, $10.18, $10.1199
02/14/2013, $10.105, 583979, $10.16, $10.2, $10.09
02/13/2013, $10.15, 540233, $10.23, $10.35, $10.1
02/12/2013, $10.19, 391514, $10.14, $10.2, $10.12
02/11/2013, $10.12, 485930, $10.2, $10.23, $10.1
02/08/2013, $10.19, 505456, $10.15, $10.19, $10.12
02/07/2013, $10.13, 530146, $10.18, $10.2, $10.08
02/06/2013, $10.14, 677444, $10.19, $10.24, $10.08
02/05/2013, $10.16, 514274, $10.12, $10.2, $10.11
02/04/2013, $10.1, 533810, $10.2, $10.35, $10.05
02/01/2013, $10.05, 660594, $10.18, $10.19, $10.04
01/31/2013, $10.14, 562920, $10.12, $10.14, $10.06
01/30/2013, $10.1, 538090, $10.15, $10.155, $10.08
01/29/2013, $10.16, 933493, $10.08, $10.16, $10.06
01/28/2013, $10.05, 592336, $10.11, $10.11, $10.02
01/25/2013, $10.07, 550179, $10.13, $10.14, $10.04
01/24/2013, $10.1, 671354, $10.11, $10.13, $10.06
01/23/2013, $10.11, 531738, $10.1, $10.11, $10.04
01/22/2013, $10.04, 500807, $10.04, $10.07, $9.99
01/18/2013, $10.03, 425296, $10, $10.04, $9.97
01/17/2013, $10, 598726, $9.98, $10.01, $9.96
01/16/2013, $9.98, 583902, $9.85, $9.98, $9.84
01/15/2013, $9.92, 427825, $9.85, $9.97, $9.85
01/14/2013, $9.96, 557055, $9.98, $10, $9.88
01/11/2013, $9.98, 544419, $9.95, $9.99, $9.95
01/10/2013, $10.01, 589688, $9.96, $10.02, $9.9484
01/09/2013, $9.95, 587119, $9.89, $9.95, $9.84
01/08/2013, $9.89, 448780, $9.89, $9.9, $9.86
01/07/2013, $9.89, 461924, $9.82, $9.89, $9.81
01/04/2013, $9.87, 674029, $9.75, $9.87, $9.7399
01/03/2013, $9.77, 658717, $9.74, $9.79, $9.64
01/02/2013, $9.7, 684912, $9.74, $9.81, $9.69
12/31/2012, $9.65, 723333, $9.74, $9.75, $9.6
12/28/2012, $9.69, 403338, $9.72, $9.72, $9.62
12/27/2012, $9.73, 344146, $9.74, $9.75, $9.67
12/26/2012, $9.73, 578557, $9.98, $9.98, $9.69
12/24/2012, $9.75, 212495, $9.72, $9.75, $9.68
12/21/2012, $9.7, 538111, $9.61, $9.74, $9.6001
12/20/2012, $9.7, 421480, $9.63, $9.74, $9.62
12/19/2012, $9.71, 445591, $9.69, $9.72, $9.65
12/18/2012, $9.63, 408833, $9.62, $9.73, $9.59
12/17/2012, $9.64, 443414, $9.74, $9.74, $9.61
12/14/2012, $9.73, 439343, $9.75, $9.77, $9.67
12/13/2012, $9.74, 348553, $9.78, $9.79, $9.71
12/12/2012, $9.77, 360570, $9.77, $9.83, $9.76
12/11/2012, $9.87, 516077, $9.88, $9.89, $9.8
12/10/2012, $9.86, 390597, $9.82, $9.88, $9.82
12/07/2012, $9.83, 410014, $9.84, $9.86, $9.82
12/06/2012, $9.85, 719532, $9.81, $9.875, $9.8
12/05/2012, $9.83, 642928, $9.77, $9.83, $9.76
12/04/2012, $9.74, 619389, $9.71, $9.8, $9.7
12/03/2012, $9.71, 433416, $9.72, $9.74, $9.68
11/30/2012, $9.69, 348314, $9.73, $9.73, $9.65
11/29/2012, $9.71, 300706, $9.74, $9.76, $9.7
11/28/2012, $9.73, 421885, $9.73, $9.73, $9.67
11/27/2012, $9.71, 485731, $9.73, $9.76, $9.63
11/26/2012, $9.7, 326577, $9.74, $9.75, $9.66
11/23/2012, $9.73, 176998, $9.74, $9.74, $9.69
11/21/2012, $9.65, 403434, $9.61, $9.68, $9.59
11/20/2012, $9.59, 361250, $9.59, $9.635, $9.51
11/19/2012, $9.59, 469366, $9.5, $9.6299, $9.44
11/16/2012, $9.4, 807684, $9.2, $9.41, $9.12
11/15/2012, $9.02, 1401785, $9.23, $9.3298, $8.92
11/14/2012, $9.22, 843927, $9.55, $9.6, $9.14
11/13/2012, $9.61, 498490, $9.75, $9.78, $9.55
11/12/2012, $9.8, 375786, $9.84, $9.85, $9.76
11/09/2012, $9.86, 332046, $9.8, $9.86, $9.8
11/08/2012, $9.86, 553772, $9.88, $9.9, $9.84
11/07/2012, $9.89, 440900, $9.94, $9.94, $9.86
11/06/2012, $9.9, 448496, $9.87, $9.9, $9.85
11/05/2012, $9.88, 348170, $9.87, $9.89, $9.85
11/02/2012, $9.87, 490325, $9.88, $9.89, $9.85
11/01/2012, $9.88, 545366, $9.84, $9.89, $9.81
10/31/2012, $9.8, 533048, $9.76, $9.85, $9.76
10/26/2012, $9.83, 403531, $9.72, $9.85, $9.71
10/25/2012, $9.81, 405006, $9.83, $9.85, $9.76
10/24/2012, $9.81, 417189, $9.7, $9.82, $9.69
10/23/2012, $9.65, 773095, $9.71, $9.75, $9.64
10/22/2012, $9.75, 470222, $9.73, $9.8, $9.72
10/19/2012, $9.78, 427439, $9.76, $9.79, $9.73
10/18/2012, $9.75, 482018, $9.79, $9.81, $9.73
10/17/2012, $9.75, 592265, $9.82, $9.83, $9.73
10/16/2012, $9.82, 347014, $9.81, $9.82, $9.77
10/15/2012, $9.79, 414347, $9.81, $9.82, $9.75
10/12/2012, $9.77, 447153, $9.77, $9.8, $9.76
10/11/2012, $9.77, 489140, $9.8, $9.82, $9.71
10/10/2012, $9.84, 601821, $9.86, $9.87, $9.75
10/09/2012, $9.87, 536246, $9.87, $9.88, $9.84
10/08/2012, $9.86, 433886, $9.84, $9.89, $9.82
10/05/2012, $9.8216, 523578, $9.86, $9.88, $9.81
10/04/2012, $9.85, 558339, $9.78, $9.85, $9.78
10/03/2012, $9.78, 519170, $9.78, $9.82, $9.74
10/02/2012, $9.78, 470849, $9.8, $9.8, $9.73
10/01/2012, $9.78, 603141, $9.78, $9.8, $9.74
09/28/2012, $9.72, 755248, $9.74, $9.77, $9.72
09/27/2012, $9.72, 527524, $9.69, $9.74, $9.67
09/26/2012, $9.68, 611756, $9.74, $9.76, $9.63
09/25/2012, $9.74, 310962, $9.75, $9.76, $9.7
09/24/2012, $9.74, 506127, $9.74, $9.75, $9.7
09/21/2012, $9.73, 326679, $9.68, $9.73, $9.66
09/20/2012, $9.64, 312401, $9.69, $9.73, $9.63
09/19/2012, $9.69, 475497, $9.59, $9.69, $9.59
09/18/2012, $9.6, 407665, $9.52, $9.6, $9.52
09/17/2012, $9.52, 409035, $9.54, $9.55, $9.48
09/14/2012, $9.54, 451589, $9.56, $9.58, $9.51
09/13/2012, $9.55, 847937, $9.53, $9.55, $9.45
09/12/2012, $9.52, 654198, $9.45, $9.53, $9.44
09/11/2012, $9.48, 354419, $9.48, $9.49, $9.45
09/10/2012, $9.4418, 401992, $9.48, $9.51, $9.44
09/07/2012, $9.46, 432366, $9.48, $9.51, $9.46
09/06/2012, $9.48, 423058, $9.48, $9.52, $9.45
09/05/2012, $9.46, 478873, $9.53, $9.54, $9.46
09/04/2012, $9.49, 481080, $9.56, $9.57, $9.45
08/31/2012, $9.55, 389022, $9.49, $9.55, $9.481
08/30/2012, $9.49, 438727, $9.48, $9.5, $9.4795
08/29/2012, $9.49, 396420, $9.48, $9.5, $9.46
08/28/2012, $9.46, 410842, $9.48, $9.5, $9.46
08/27/2012, $9.49, 325451, $9.47, $9.49, $9.46
08/24/2012, $9.44, 403288, $9.47, $9.49, $9.42
08/23/2012, $9.47, 283283, $9.44, $9.48, $9.44
08/22/2012, $9.48, 329610, $9.43, $9.48, $9.4
08/21/2012, $9.4, 377219, $9.45, $9.49, $9.4
08/20/2012, $9.46, 277752, $9.43, $9.47, $9.41
08/17/2012, $9.43, 248057, $9.43, $9.44, $9.39
08/16/2012, $9.42, 349525, $9.43, $9.4401, $9.38
08/15/2012, $9.42, 339798, $9.41, $9.44, $9.4
08/14/2012, $9.4, 372993, $9.33, $9.4099, $9.33
08/13/2012, $9.3399, 236115, $9.37, $9.38, $9.3
08/10/2012, $9.4, 326025, $9.41, $9.42, $9.37
08/09/2012, $9.38, 297313, $9.42, $9.46, $9.37
08/08/2012, $9.45, 243325, $9.39, $9.45, $9.39
08/07/2012, $9.38, 240402, $9.39, $9.4099, $9.35
08/06/2012, $9.33, 424947, $9.45, $9.49, $9.33
08/03/2012, $9.43, 320230, $9.36, $9.44, $9.36
08/02/2012, $9.34, 705736, $9.39, $9.43, $9.27
08/01/2012, $9.39, 330809, $9.45, $9.48, $9.34
07/31/2012, $9.32, 320427, $9.27, $9.34, $9.27
07/30/2012, $9.28, 370146, $9.31, $9.37, $9.25
07/27/2012, $9.32, 377344, $9.33, $9.36, $9.31
07/26/2012, $9.3, 256157, $9.31, $9.32, $9.29
07/25/2012, $9.25, 276374, $9.25, $9.33, $9.24
07/24/2012, $9.22, 485655, $9.24, $9.3, $9.21
07/23/2012, $9.25, 329915, $9.28, $9.33, $9.24
07/20/2012, $9.29, 287242, $9.36, $9.37, $9.26
07/19/2012, $9.38, 330548, $9.35, $9.38, $9.32
07/18/2012, $9.37, 376825, $9.34, $9.37, $9.33
07/17/2012, $9.36, 320696, $9.32, $9.36, $9.27
07/16/2012, $9.3, 354552, $9.35, $9.37, $9.26
07/13/2012, $9.37, 312648, $9.51, $9.51, $9.3
07/12/2012, $9.31, 357638, $9.3, $9.35, $9.22
07/11/2012, $9.35, 360999, $9.28, $9.38, $9.27
07/10/2012, $9.33, 273870, $9.33, $9.35, $9.29
07/09/2012, $9.31, 258025, $9.27, $9.33, $9.2601
07/06/2012, $9.27, 296923, $9.24, $9.31, $9.222
07/05/2012, $9.21, 322452, $9.31, $9.32, $9.21
07/03/2012, $9.21, 202313, $9.24, $9.28, $9.18
07/02/2012, $9.18, 566361, $9.17, $9.2, $9.11
06/29/2012, $9.07, 368017, $9.29, $9.29, $9.07
06/28/2012, $9.2, 370064, $9.23, $9.23, $9.17
06/27/2012, $9.24, 582197, $9.17, $9.24, $9.15
06/26/2012, $9.13, 557534, $9.2, $9.2, $9.11
06/25/2012, $9.185, 307538, $9.1, $9.19, $9.1
06/22/2012, $9.15, 273688, $9.11, $9.18, $9.1
06/21/2012, $9.1, 376544, $9.08, $9.14, $9.07
06/20/2012, $9.07, 202178, $9.03, $9.1101, $9.02
06/19/2012, $9.04, 432811, $9.09, $9.13, $9.04
06/18/2012, $9.05, 209429, $9, $9.08, $8.99
06/15/2012, $9, 292291, $9.02, $9.04, $8.98
06/14/2012, $9.01, 250630, $8.95, $9.02, $8.95
06/13/2012, $8.97, 234966, $8.91, $8.98, $8.9
06/12/2012, $8.96, 202906, $8.93, $8.98, $8.93
06/11/2012, $8.92, 218440, $8.99, $9.02, $8.92
06/08/2012, $8.99, 253070, $8.99, $8.9997, $8.95
06/07/2012, $8.98, 261525, $9.02, $9.02, $8.98
06/06/2012, $8.97, 303294, $8.93, $8.99, $8.88
06/05/2012, $8.91, 296172, $8.88, $8.95, $8.87
06/04/2012, $8.92, 282066, $8.96, $9.03, $8.92
06/01/2012, $9.01, 312353, $8.99, $9.02, $8.93
05/31/2012, $9, 312646, $9.03, $9.03, $8.94
05/30/2012, $9.01, 348104, $9.07, $9.1, $9
05/29/2012, $9.15, 222584, $9.18, $9.21, $9.1
05/25/2012, $9.16, 284153, $9.14, $9.16, $9.05
05/24/2012, $9.12, 326630, $9.03, $9.13, $8.99
05/23/2012, $9, 370352, $8.89, $9, $8.87
05/22/2012, $8.89, 314126, $8.96, $8.99, $8.87
05/21/2012, $8.94, 279788, $8.89, $8.99, $8.88
05/18/2012, $8.87, 345749, $8.94, $9.03, $8.85
05/17/2012, $8.94, 560474, $9.14, $9.14, $8.886
05/16/2012, $9.14, 328143, $9.07, $9.15, $9.07
05/15/2012, $9.07, 418769, $9.11, $9.2, $9.07
05/14/2012, $9.15, 376865, $9.21, $9.26, $9.1
05/11/2012, $9.24, 275616, $9.22, $9.3, $9.22
05/10/2012, $9.26, 347016, $9.34, $9.38, $9.25
05/09/2012, $9.32, 334481, $9.33, $9.38, $9.31
05/08/2012, $9.36, 435787, $9.32, $9.39, $9.31
05/07/2012, $9.31, 334484, $9.28, $9.34, $9.27
05/04/2012, $9.28, 396204, $9.27, $9.31, $9.25
05/03/2012, $9.275, 321139, $9.24, $9.3, $9.23
05/02/2012, $9.24, 325457, $9.25, $9.28, $9.2201
05/01/2012, $9.25, 436174, $9.21, $9.3, $9.2082
04/30/2012, $9.19, 410915, $9.18, $9.2, $9.17
04/27/2012, $9.19, 425013, $9.11, $9.19, $9.1
04/26/2012, $9.11, 305542, $9.13, $9.14, $9.1
04/25/2012, $9.12, 432890, $9.09, $9.149, $9.08
04/24/2012, $9.07, 375431, $9.03, $9.08, $9.02
04/23/2012, $9.05, 378638, $8.91, $9.05, $8.91
04/20/2012, $9, 656770, $8.98, $9, $8.96
