Date, Close/Last, Volume, Open, High, Low
01/08/2014, $17.1001, N/A, $17.1001, $17.1001, $17.1001
01/07/2014, $17.1001, N/A, $17.1001, $17.1001, $17.1001
01/06/2014, $17.1001, 5591, $17.17, $17.17, $17.1
01/03/2014, $17.1001, 524, $17.1001, $17.1001, $17.1001
01/02/2014, $17.1, 9409, $17.19, $17.2, $17.1
12/31/2013, $17.15, 1234, $17.2099, $17.2099, $17.14
12/30/2013, $17.12, 318, $17.12, $17.12, $17.12
12/27/2013, $17.18, 412, $17.18, $17.18, $17.1
12/26/2013, $17.15, 1630, $17.21, $17.21, $17.15
12/24/2013, $17.1501, 496, $17.15, $17.1501, $17.15
12/23/2013, $17.18, 12800, $17.24, $17.25, $17.18
12/20/2013, $17.17, 1248, $17.265, $17.35, $17.17
12/19/2013, $17.16, 2111, $17.161, $17.18, $17.16
12/18/2013, $17.23, 2870, $17.15, $17.23, $17.15
12/17/2013, $17.23, 1545, $17.23, $17.23, $17.19
12/16/2013, $17.1501, 3962, $17.225, $17.23, $17.1501
12/13/2013, $17.23, 8484, $17.21, $17.23, $17.18
12/12/2013, $17.22, 4523, $17.22, $17.23, $17.205
12/11/2013, $17.16, 163, $17.16, $17.16, $17.16
12/10/2013, $17.171, 2601, $17.16, $17.1796, $17.16
12/09/2013, $17.2, 2422, $17.23, $17.23, $17.161
12/06/2013, $17.23, 3580, $17.17, $17.23, $17.15
12/05/2013, $17.22, 2600, $17.14, $17.22, $17.1386
12/04/2013, $17.22, 300, $17.08, $17.22, $17.08
12/03/2013, $17.15, 2200, $17.2199, $17.2199, $17.15
12/02/2013, $17.21, 4810, $17.21, $17.21, $17.15
11/29/2013, $17.21, 100, $17.21, $17.21, $17.21
11/27/2013, $17.2, 1000, $17.2, $17.2, $17.2
11/26/2013, $17.2, 6500, $17.1, $17.21, $17.1
11/25/2013, $17.1501, 200, $17.23, $17.23, $17.1501
11/22/2013, $17.2299, 2004, $17.2, $17.23, $17.2
11/21/2013, $17.14, 200, $17.14, $17.14, $17.14
11/20/2013, $17.1501, 836, $17.15, $17.16, $17.15
11/19/2013, $17.15, 678, $17.2, $17.2, $17.15
11/18/2013, $17.19, 2746, $17.22, $17.22, $17.19
11/15/2013, $17.21, 104, $17.21, $17.21, $17.21
11/14/2013, $17.19, 3988, $17.28, $17.28, $17.1899
11/13/2013, $17.28, 30000, $17.2, $17.28, $17.18
11/12/2013, $17.2, 21000, $17.15, $17.2, $17.15
11/11/2013, $17, 2000, $17, $17, $17
11/08/2013, $17.18, 1500, $17.14, $17.18, $17.14
11/07/2013, $17.1584, 1200, $17.1999, $17.1999, $17.1584
11/06/2013, $17.15, 200, $17.15, $17.15, $17.15
11/05/2013, $17.1999, 6000, $17.09, $17.26, $17.09
11/04/2013, $17.02, 1925, $17.17, $17.17, $16.96
11/01/2013, $17.001, 3695, $17.1, $17.24, $17.001
10/31/2013, $17.003, 2100, $16.9693, $17.26, $16.9693
10/30/2013, $17.26, 75742, $17, $17.26, $16.87
10/29/2013, $17.15, 42013, $17.13, $17.18, $17.13
10/28/2013, $17.13, 3340, $17.15, $17.2, $17.1001
10/25/2013, $17.101, 19600, $16.881, $17.28, $16.881
10/24/2013, $17.02, 3000, $16.99, $17.08, $16.9
10/23/2013, $17, 30900, $16.97, $17.26, $16.97
10/22/2013, $17, 29200, $17.045, $17.045, $17
10/21/2013, $17, 17894, $16.64, $17, $16.58
10/18/2013, $16.74, 3100, $16.89, $16.89, $16.66
10/17/2013, $16.71, 4700, $16.67, $16.85, $16.61
10/16/2013, $16.8536, 300, $16.8, $16.8536, $16.8
10/15/2013, $16.73, 2900, $16.59, $16.73, $16.59
10/14/2013, $16.87, 100, $16.87, $16.87, $16.87
10/11/2013, $16.77, 800, $16.85, $16.85, $16.76
10/10/2013, $16.88, N/A, $16.88, $16.88, $16.88
10/09/2013, $16.88, N/A, $16.88, $16.88, $16.88
10/08/2013, $16.88, 516, $16.88, $16.88, $16.88
10/07/2013, $16.6, 3600, $16.81, $16.85, $16.6
10/04/2013, $17.0899, N/A, $17.0899, $17.0899, $17.0899
10/03/2013, $17.0899, 5300, $17.101, $17.19, $16.974
10/02/2013, $17.2, 3300, $17.1001, $17.2, $17.1001
10/01/2013, $17.1, 5399, $17, $17.1, $17
09/30/2013, $17, 100, $17, $17, $17
09/27/2013, $17.01, 230, $17.04, $17.04, $17.01
09/26/2013, $17, 4650, $17.09, $17.15, $16.84
09/25/2013, $16.92, 18326, $17.25, $17.26, $16.92
09/24/2013, $17.21, 1300, $17.2, $17.35, $17.2
09/23/2013, $17.35, N/A, $17.35, $17.35, $17.35
09/20/2013, $17.35, 8772, $17.15, $17.35, $17.14
09/19/2013, $17.26, 1000, $17.25, $17.26, $17.2
09/18/2013, $17.15, 6866, $16.9215, $17.15, $16.9215
09/17/2013, $17.2, 900, $17.23, $17.23, $17.2
09/16/2013, $17.26, 17806, $17.19, $17.26, $17
09/13/2013, $17, 908, $17.24, $17.24, $17
09/12/2013, $17, 9901, $17.24, $17.329, $16.58
09/11/2013, $17.15, 6200, $16.895, $17.2, $16.895
09/10/2013, $17.01, 10544, $16.98, $17.15, $16.9
09/09/2013, $16.84, 300, $16.84, $16.84, $16.84
09/06/2013, $16.77, 100, $16.77, $16.77, $16.77
09/05/2013, $16.67, 600, $16.98, $16.98, $16.651
09/04/2013, $16.9, 4400, $16.8, $16.9, $16.8
09/03/2013, $16.88, 2260, $16.88, $16.9, $16.8165
08/30/2013, $16.8, 2473, $16.79, $16.8, $16.7
08/29/2013, $16.75, 4940, $16.67, $16.7695, $16.666
08/28/2013, $16.75, 6100, $16.74, $16.7501, $16.74
08/27/2013, $16.74, 2000, $16.74, $16.77, $16.73
08/26/2013, $16.76, 2800, $16.8, $16.81, $16.76
08/23/2013, $16.76, 700, $16.75, $16.7999, $16.75
08/22/2013, $16.73, 300, $16.73, $16.73, $16.73
08/21/2013, $16.58, 2659, $16.55, $16.58, $16.55
08/20/2013, $16.57, 200, $16.7, $16.7, $16.57
08/19/2013, $16.72, 16535, $16.97, $16.97, $16.45
08/16/2013, $16.9, 1400, $16.97, $16.97, $16.9
08/15/2013, $17.1, 1350, $16.77, $17.12, $16.77
08/14/2013, $16.76, 600, $17.02, $17.1, $16.76
08/13/2013, $17.1299, 1300, $17, $17.1299, $17
08/12/2013, $17, 200, $17, $17, $17
08/09/2013, $17.35, 600, $16.711, $17.35, $16.711
08/08/2013, $17.04, N/A, $17.04, $17.04, $17.04
08/07/2013, $17.04, 800, $16.88, $17.06, $16.88
08/06/2013, $17.13, 4930, $17.03, $17.13, $16.901
08/05/2013, $17.23, 1200, $17.134, $17.23, $17.134
08/02/2013, $17.17, 921, $17.34, $17.34, $17.17
08/01/2013, $17.3499, 700, $17.3177, $17.3499, $17.3177
07/31/2013, $17.35, 15655, $17.28, $17.35, $17.2
07/30/2013, $17.275, 11566, $17.16, $17.3501, $17.16
07/29/2013, $17.3, 21000, $17.25, $17.3, $16.75
07/26/2013, $17.25, 27550, $17.26, $17.3, $17.1
07/25/2013, $17.3, 4448, $17.41, $17.41, $17.14
07/24/2013, $17.35, 3300, $17.45, $17.45, $17.1
07/23/2013, $17.4, 3900, $17.36, $17.4, $17.36
07/22/2013, $17.12, 14500, $17.3, $17.3, $17.1125
07/19/2013, $17.3, 1650, $17.25, $17.3, $17.25
07/18/2013, $17.15, 100, $17.15, $17.15, $17.15
07/17/2013, $17.23, 18622, $17.19, $17.26, $17.11
07/16/2013, $17.2499, 24400, $17, $17.2499, $17
07/15/2013, $17.14, 1350, $17.22, $17.2399, $17.1399
07/12/2013, $17.15, 6980, $17.16, $17.28, $17.01
07/11/2013, $17.15, 5283, $17.44, $17.44, $17.15
07/10/2013, $17.35, 400, $17.47, $17.47, $17.35
07/09/2013, $17.61, 6176, $17.57, $17.68, $17.35
07/08/2013, $17.36, 417, $17.35, $17.5, $17.35
07/05/2013, $17.85, 700, $17.89, $17.89, $17.76
07/03/2013, $17.9, N/A, $17.9, $17.9, $17.9
07/02/2013, $17.9, 2391, $17.86, $17.9099, $17.33
07/01/2013, $17.92, 4048, $17.95, $17.95, $17.34
06/28/2013, $18, 11014, $17.95, $18, $17.95
06/27/2013, $17.85, 544, $17.72, $17.85, $17.72
06/26/2013, $17.84, 276, $17.84, $17.84, $17.84
06/25/2013, $17.85, 200, $17.85, $17.85, $17.85
06/24/2013, $17.32, 292, $17.34, $17.34, $17.32
06/21/2013, $17.25, 1325, $17.32, $17.38, $17.25
06/20/2013, $17.5, 100, $17.5, $17.5, $17.5
06/19/2013, $17.8, 300, $17.36, $17.8, $17.31
06/18/2013, $17.69, 500, $17.82, $17.82, $17.28
06/17/2013, $17.77, 1400, $17.25, $17.8499, $17.25
06/14/2013, $17.85, N/A, $17.85, $17.85, $17.85
06/13/2013, $17.85, 100, $17.85, $17.85, $17.85
06/12/2013, $17.9, 400, $17.91, $17.91, $17.9
06/11/2013, $17.8162, 1600, $18.18, $18.18, $17.8162
06/10/2013, $18.37, 557, $17.13, $18.75, $17.1
06/07/2013, $17.02, N/A, $17.02, $17.02, $17.02
06/06/2013, $17.02, 500, $17.02, $17.28, $17.02
06/05/2013, $17.09, 3385, $16.86, $17.2, $16.86
06/04/2013, $16.97, 450, $16.99, $16.99, $16.911
06/03/2013, $16.97, 1000, $17, $17, $16.97
05/31/2013, $17, 1000, $16.78, $17, $16.78
05/30/2013, $16.77, 2200, $16.51, $16.815, $16.51
05/29/2013, $17, 975, $16.93, $17, $16.9193
05/28/2013, $17, 200, $17, $17, $17
05/24/2013, $16.91, 2012, $16.81, $16.94, $16.81
05/23/2013, $16.81, 100, $16.81, $16.81, $16.81
05/22/2013, $16.91, 800, $16.87, $16.91, $16.87
05/21/2013, $16.9, 3170, $16.99, $16.99, $16.9
05/20/2013, $16.81, 1100, $16.94, $16.94, $16.8001
05/17/2013, $16.9899, 1100, $16.91, $16.9899, $16.91
05/16/2013, $16.8, 1352, $16.95, $16.95, $16.8
05/15/2013, $16.85, 300, $16.97, $16.97, $16.85
05/14/2013, $17, 769, $16.78, $17, $16.78
05/13/2013, $16.81, 400, $16.82, $16.82, $16.761
05/10/2013, $16.91, 1998, $16.911, $16.93, $16.91
05/09/2013, $16.9, 3527, $16.97, $16.981, $16.9
05/08/2013, $16.945, 1255, $16.92, $16.945, $16.9
05/07/2013, $16.92, 2300, $16.95, $16.95, $16.89
05/06/2013, $16.99, 3426, $16.9899, $16.99, $16.825
05/03/2013, $16.5201, 8356, $16.5, $16.5201, $16.26
05/02/2013, $16.49, 2100, $16.5, $16.5, $16.32
05/01/2013, $16.45, 825, $16.33, $16.45, $16.33
04/30/2013, $16.46, 2854, $16.33, $16.4699, $16.33
04/29/2013, $16.25, 12394, $15.99, $16.4, $15.81
04/26/2013, $15.97, 500, $15.99, $15.99, $15.97
04/25/2013, $15.98, 2100, $16, $16, $15.7
04/24/2013, $16.09, 500, $16.09, $16.09, $16.09
04/23/2013, $15.89, 300, $15.89, $15.89, $15.89
04/22/2013, $15.7, 100, $15.7, $15.7, $15.7
04/19/2013, $15.85, 3865, $15.97, $16.1899, $15.85
04/18/2013, $15.91, N/A, $15.91, $15.91, $15.91
04/17/2013, $15.91, 8018, $15.91, $15.99, $15.75
04/16/2013, $15.9, 2396, $15.92, $15.92, $15.9
04/15/2013, $16.12, 1512, $16.2, $16.2, $16.1
04/12/2013, $16.2, 5463, $16.1, $16.2, $15.95
04/11/2013, $16.09, 1300, $16, $16.09, $16
04/10/2013, $15.99, 100, $15.99, $15.99, $15.99
04/09/2013, $15.99, 4985, $15.85, $16.09, $15.85
04/08/2013, $15.95, 4655, $15.86, $15.97, $15.86
04/05/2013, $16.1, 300, $15.97, $16.18, $15.97
04/04/2013, $16.12, 550, $15.98, $16.12, $15.98
04/03/2013, $15.98, 5899, $15.84, $16.01, $15.84
04/02/2013, $15.8601, N/A, $15.8601, $15.8601, $15.8601
04/01/2013, $15.8601, 2000, $15.99, $15.99, $15.8601
03/28/2013, $15.8501, 1675, $16, $16, $15.85
03/27/2013, $16, 2100, $15.96, $16, $15.93
03/26/2013, $15.9469, 4077, $16.05, $16.1, $15.9469
03/25/2013, $16, 700, $15.83, $16.23, $15.83
03/22/2013, $15.83, 2686, $16.44, $16.44, $15.83
03/21/2013, $16.47, 200, $16.28, $16.47, $16.28
03/20/2013, $16.47, 100, $16.47, $16.47, $16.47
03/19/2013, $15.95, 6847, $16.1, $16.1, $15.9
03/18/2013, $15.92, 100, $15.92, $15.92, $15.92
03/15/2013, $15.99, 1706, $15.756, $16.15, $15.75
03/14/2013, $16.4, 15724, $15.34, $19.45, $15.34
03/13/2013, $15.2065, 7273, $15.34, $15.34, $15.2
03/12/2013, $15.25, 700, $15.35, $15.35, $15.25
03/11/2013, $15.34, 11100, $15.14, $15.35, $15.02
03/08/2013, $14.98, 400, $15.01, $15.01, $14.98
03/07/2013, $15.0234, 2696, $14.975, $15.03, $14.84
03/06/2013, $14.98, 200, $14.91, $14.98, $14.91
03/05/2013, $14.9, 11300, $14.93, $14.95, $14.88
03/04/2013, $14.84, 500, $15.07, $15.07, $14.75
03/01/2013, $14.96, 1500, $14.66, $15.08, $14.66
02/28/2013, $14.67, 300, $14.67, $14.67, $14.67
02/27/2013, $14.76, 8000, $14.75, $14.83, $14.75
02/26/2013, $14.66, 3411, $14.56, $15.15, $14.56
02/25/2013, $14.5, 12308, $14.7, $14.7, $14.2601
02/22/2013, $14.7, 29847, $14.785, $15, $14.7
02/21/2013, $14.71, 100, $14.71, $14.71, $14.71
02/20/2013, $14.95, 9000, $15.15, $15.18, $14.95
02/19/2013, $15.12, 200, $15.12, $15.12, $15.12
02/15/2013, $15.22, 3400, $15.03, $15.22, $15
02/14/2013, $15, 400, $15.01, $15.01, $15
02/13/2013, $15, 200, $15.01, $15.01, $15
02/12/2013, $15.22, 4749, $14.88, $15.25, $14.88
02/11/2013, $15.48, 4300, $15.2, $15.48, $14.63
02/08/2013, $15, 2000, $15.0001, $15.0001, $15
02/07/2013, $15.24, 2000, $15.14, $15.25, $15.14
02/06/2013, $15.02, 3800, $14.51, $15.02, $14.51
02/05/2013, $14.61, 2800, $14.66, $14.67, $14.6
02/04/2013, $14.595, 5900, $14.91, $14.94, $14.44
02/01/2013, $14.93, 7778, $14.45, $14.94, $14.36
01/31/2013, $14.25, 7906, $14.05, $14.38, $14
01/30/2013, $14.05, 3600, $14, $14.05, $13.95
01/29/2013, $14.05, 13709, $14.01, $14.085, $13.95
01/28/2013, $14, 2100, $14.04, $14.04, $14
01/25/2013, $14.3, 6275, $14.5, $14.51, $14.26
01/24/2013, $14.463, 2037, $14.21, $14.4899, $14.21
01/23/2013, $14.11, 8620, $14.25, $14.28, $14.11
01/22/2013, $14.2, 5116, $14.03, $14.2, $14.02
01/18/2013, $14, 10600, $13.8904, $14.01, $13.8401
01/17/2013, $13.74, 1619, $13.72, $13.9, $13.72
01/16/2013, $13.64, 2400, $13.21, $13.78, $13.21
01/15/2013, $13.39, 3530, $13.18, $13.4, $13.18
01/14/2013, $13.19, 1510, $13.06, $13.19, $13.06
01/11/2013, $13.07, 325, $13.265, $13.265, $13.07
01/10/2013, $13.28, 3800, $13, $13.28, $13
01/09/2013, $13.19, 1278, $13.19, $13.28, $13.182
01/08/2013, $13.19, 12515, $13.05, $13.29, $12.99
01/07/2013, $13.06, 17044, $12.93, $13.09, $12.93
01/04/2013, $12.9, 14040, $12.92, $13.0301, $12.81
01/03/2013, $13, 39587, $12.99, $13, $12.81
01/02/2013, $13, 29182, $12.97, $13, $12.96
12/31/2012, $12.97, 4116, $12.51, $12.97, $12.51
12/28/2012, $12.97, 8900, $12.77, $13, $12.77
12/27/2012, $12.94, N/A, $12.94, $12.94, $12.94
12/26/2012, $12.94, N/A, $12.94, $12.94, $12.94
12/24/2012, $12.94, 1200, $12.95, $12.99, $12.94
12/21/2012, $12.9799, 5400, $12.84, $12.9799, $12.671
12/20/2012, $12.99, N/A, $12.99, $12.99, $12.99
12/19/2012, $12.99, 2000, $12.99, $12.99, $12.98
12/18/2012, $12.98, 5107, $13.02, $13.02, $12.98
12/17/2012, $13, 5110, $12.95, $13.02, $12.95
12/14/2012, $13, 15400, $13.02, $13.02, $12.98
12/13/2012, $12.99, 3200, $13.01, $13.02, $12.9
12/12/2012, $12.93, 2300, $12.77, $12.94, $12.75
12/11/2012, $12.95, 3900, $12.64, $13, $12.64
12/10/2012, $13.04, 200, $13.04, $13.04, $13.04
12/07/2012, $13.04, 3450, $13.09, $13.09, $13.04
12/06/2012, $13.3, 15904, $13.08, $13.31, $12.9972
12/05/2012, $13.07, 2848, $13.07, $13.0899, $13.07
12/04/2012, $13.02, 7843, $13.01, $13.07, $13
12/03/2012, $13.06, 4904, $13.07, $13.07, $13.0001
11/30/2012, $13.0899, 3052, $13.06, $13.09, $13.0599
11/29/2012, $13, 13592, $12.94, $13.6513, $12.94
11/28/2012, $12.93, 1100, $12.56, $12.93, $12.56
11/27/2012, $12.97, 4000, $12.8001, $12.97, $12.8001
11/26/2012, $12.97, 2600, $12.59, $12.97, $12.59
11/23/2012, $12.95, 2600, $12.76, $12.98, $12.76
11/21/2012, $12.58, 27894, $12.47, $12.9899, $12.47
11/20/2012, $12.48, 10120, $12.24, $12.48, $12.2399
11/19/2012, $12.21, 7000, $12, $12.24, $11.98
11/16/2012, $11.9999, 26800, $12, $12.2, $11.99
11/15/2012, $11.9, 3490, $12, $12, $11.9
11/14/2012, $12, 600, $12, $12, $12
11/13/2012, $12, 18503, $11.89, $12, $11.89
11/12/2012, $11.99, 3258, $11.82, $11.99, $11.7
11/09/2012, $11.93, N/A, $11.93, $11.93, $11.93
11/08/2012, $11.93, 2200, $11.926, $11.93, $11.92
11/07/2012, $11.93, 200, $11.93, $11.93, $11.93
11/06/2012, $11.93, 5389, $11.99, $12, $11.93
11/05/2012, $11.99, 3234, $11.94, $12, $11.94
11/02/2012, $12, 14563, $12, $12, $11.9
11/01/2012, $12, 21341, $11.75, $12, $11.75
10/31/2012, $11.65, 65162, $11.1, $11.75, $11.1
10/26/2012, $11, 3800, $11.05, $11.0545, $10.85
10/25/2012, $11.14, 19560, $10.94, $11.14, $10.9
10/24/2012, $10.9272, 1000, $10.8978, $10.9272, $10.8978
10/23/2012, $10.8, 800, $10.8, $10.8, $10.8
10/22/2012, $10.9, 300, $10.9, $10.9, $10.9
10/19/2012, $10.94, N/A, $10.94, $10.94, $10.94
10/18/2012, $10.94, N/A, $10.94, $10.94, $10.94
10/17/2012, $10.94, 10788, $10.84, $10.94, $10.84
10/16/2012, $10.85, 11032, $10.8, $10.85, $10.78
10/15/2012, $10.85, 12563, $10.75, $10.85, $10.75
10/12/2012, $10.77, 4800, $10.77, $10.7701, $10.75
10/11/2012, $10.75, 1200, $10.79, $10.79, $10.75
10/10/2012, $10.75, 3850, $10.75, $10.76, $10.749
10/09/2012, $10.75, 900, $10.75, $10.75, $10.75
10/08/2012, $10.79, 2300, $10.78, $10.79, $10.78
10/05/2012, $10.76, 9111, $10.7801, $10.7902, $10.76
10/04/2012, $10.7401, 3800, $10.71, $10.76, $10.7
10/03/2012, $10.76, 100, $10.76, $10.76, $10.76
10/02/2012, $10.7, 700, $10.7001, $10.7001, $10.7
10/01/2012, $10.67, 6800, $10.76, $10.76, $10.67
09/28/2012, $10.76, N/A, $10.76, $10.76, $10.76
09/27/2012, $10.76, N/A, $10.76, $10.76, $10.76
09/26/2012, $10.76, 782, $10.76, $10.76, $10.76
09/25/2012, $10.86, 9350, $10.8, $10.86, $10.76
09/24/2012, $10.9, 15402, $10.79, $10.9, $10.7701
09/21/2012, $10.73, 17011, $10.8, $10.9, $10.73
09/20/2012, $10.83, 6000, $10.72, $10.83, $10.72
09/19/2012, $10.73, 800, $10.73, $10.73, $10.71
09/18/2012, $10.78, 5650, $10.53, $10.78, $10.53
09/17/2012, $10.67, 4900, $10.6, $10.78, $10.6
09/14/2012, $10.71, 20500, $10.73, $10.73, $10.68
09/13/2012, $10.69, 19958, $10.7, $10.7, $10.66
09/12/2012, $10.7, 11100, $10.7, $10.71, $10.7
09/11/2012, $10.7001, 9000, $10.65, $10.7001, $10.65
09/10/2012, $10.7, 27138, $10.69, $10.7, $10.59
09/07/2012, $10.7, 800, $10.6001, $10.72, $10.6001
09/06/2012, $10.71, 8856, $10.68, $10.71, $10.67
09/05/2012, $10.73, 44984, $10.64, $10.73, $10.6226
09/04/2012, $10.67, 14232, $10.5301, $10.67, $10.5301
08/31/2012, $10.67, 11687, $10.7, $10.82, $10.67
08/30/2012, $10.7, 8550, $10.68, $10.7, $10.55
08/29/2012, $10.55, 1100, $10.6, $10.6, $10.55
08/28/2012, $10.6, 20932, $10.62, $10.7, $10.6
08/27/2012, $10.53, 27705, $10.62, $10.62, $10.44
08/24/2012, $10.6199, 5500, $10.5, $10.62, $10.5
08/23/2012, $10.48, 3411, $10.74, $10.74, $10.48
08/22/2012, $10.66, 19970, $10.6, $10.769, $10.57
08/21/2012, $10.48, 34299, $10.33, $10.48, $10.3
08/20/2012, $10.34, 500, $10.34, $10.34, $10.34
08/17/2012, $10.34, 1000, $10.34, $10.34, $10.31
08/16/2012, $10.34, 5500, $10.224, $10.34, $10.224
08/15/2012, $10.34, 6336, $10.35, $10.35, $10.3
08/14/2012, $10.34, 6000, $10.35, $10.35, $10.3
08/13/2012, $10.34, 3378, $10.3, $10.35, $10.3
08/10/2012, $10.3, 25196, $10.2, $10.35, $10.2
08/09/2012, $10.21, 38885, $10.21, $10.3, $10.2
08/08/2012, $10.2799, 50646, $10.2, $10.28, $10.1856
08/07/2012, $10.21, 21990, $10.29, $10.29, $10.2
08/06/2012, $10.25, 11333, $10.28, $10.28, $10.2
08/03/2012, $10.27, 20500, $10.28, $10.28, $10.269
08/02/2012, $10.23, 69168, $10.15, $10.25, $10.15
08/01/2012, $10.2001, 92987, $10.07, $10.2001, $10.06
07/31/2012, $10.061, 46200, $10.05, $10.12, $10.05
07/30/2012, $10.09, 27729, $10.1, $10.12, $10.06
07/27/2012, $10.12, 41025, $10.14, $10.14, $10.1
07/26/2012, $10.14, 83413, $10.15, $10.17, $10.1399
07/25/2012, $10.1, 51736, $10.16, $10.16, $10.1
07/24/2012, $10.15, 19500, $10.15, $10.16, $10.1
07/23/2012, $10.16, 66740, $10, $10.16, $10
07/20/2012, $10, 52050, $10.149, $10.15, $10
07/19/2012, $10.09, 70483, $10.02, $10.09, $10.013
07/18/2012, $10.02, 78621, $10.01, $10.0201, $10
07/17/2012, $10.04, 72957, $10.09, $10.09, $10
07/16/2012, $10.07, 54605, $10.02, $10.09, $10.01
07/13/2012, $10.16, 47700, $10.07, $10.2, $9.98
07/12/2012, $10.08, 88900, $10, $10.15, $9.95
07/11/2012, $9.9999, 153625, $10.1, $10.1, $9.9
07/10/2012, $10.01, 1052280, $10.25, $10.31, $9.9
