Date, Close/Last, Volume, Open, High, Low
12/27/2013, $31.27, 390886, $30.96, $31.32, $30.7
12/26/2013, $30.8, 300400, $30.68, $31.2, $30.68
12/24/2013, $30.63, 199078, $30.72, $30.96, $30.5
12/23/2013, $30.78, 733923, $31.15, $31.44, $30.64
12/20/2013, $31.09, 1262323, $30.58, $31.829, $30.5
12/19/2013, $30.43, 762048, $30.45, $30.89, $30
12/18/2013, $30.36, 1149318, $30.2, $30.5, $30
12/17/2013, $30.11, 667662, $30.58, $30.6, $30
12/16/2013, $30.49, 806658, $30.15, $30.75, $30.15
12/13/2013, $30.13, 846137, $29.96, $30.13, $29.47
12/12/2013, $29.7, 620759, $29.75, $30, $29.29
12/11/2013, $29.9, 356261, $30.33, $30.48, $29.698
12/10/2013, $30.25, 505914, $30.35, $30.48, $30.02
12/09/2013, $30.25, 591466, $30.3, $30.5, $30.08
12/06/2013, $30.2, 817447, $30.31, $30.321, $29.92
12/05/2013, $29.91, 477209, $29.89, $30.26, $29.83
12/04/2013, $30.02, 2190812, $29.3, $30.24, $29.2
12/03/2013, $29.38, 1154158, $29.65, $29.9, $29.1
12/02/2013, $30.06, 1054701, $30.1, $30.9, $29.69
11/29/2013, $30.19, 320206, $30.3, $30.39, $29.88
11/27/2013, $30.03, 801515, $30.44, $30.5, $29.87
11/26/2013, $30.31, 997623, $30, $30.58, $29.87
11/25/2013, $30.16, 1561911, $30.26, $30.295, $29.79
11/22/2013, $30.18, 1450219, $29.54, $30.36, $29.24
11/21/2013, $29.37, 997202, $28.04, $29.74, $28.04
11/20/2013, $28.49, 1037131, $29.07, $29.65, $28.4
11/19/2013, $30.05, 928496, $30.42, $30.48, $29.88
11/18/2013, $30.27, 1411052, $30.22, $30.63, $29.55
11/15/2013, $30.22, 1596275, $30.2, $30.27, $29.97
11/14/2013, $30.14, 1528987, $29.79, $30.26, $29.3501
11/13/2013, $29.89, 1558173, $29.01, $30.05, $28.89
11/12/2013, $29.35, 1900921, $30, $30.16, $29.21
11/11/2013, $30.11, 2289897, $31.3, $31.3, $30.02
11/08/2013, $31.52, 1661057, $31.26, $31.789, $30.79
11/07/2013, $32, 3428368, $33.52, $33.9, $30.83
11/06/2013, $33.52, 469579, $34.14, $34.14, $33.3
11/05/2013, $34.14, 498875, $33.21, $34.2, $32.83
11/04/2013, $33.26, 381299, $33.17, $33.56, $32.8
11/01/2013, $32.88, 309771, $32.34, $33.12, $32.34
10/31/2013, $32.26, 765080, $31.67, $32.428, $31.32
10/30/2013, $32.08, 642853, $33.43, $33.769, $31.86
10/29/2013, $33.36, 682855, $33.27, $33.5, $32.73
10/28/2013, $33.02, 989311, $33.63, $33.75, $32.43
10/25/2013, $33.56, 688370, $34.86, $34.86, $33.41
10/24/2013, $34.37, 1141599, $33.86, $34.88, $33.69
10/23/2013, $33.99, 654977, $34, $34.12, $33.25
10/22/2013, $34.15, 1103090, $33.47, $34.44, $33.23
10/21/2013, $33.41, 992764, $33.86, $33.89, $33.09
10/18/2013, $33.81, 1793530, $33, $33.93, $32.74
10/17/2013, $32.89, 956518, $32.44, $32.98, $31.98
10/16/2013, $32.2, 947228, $31.35, $32.3, $31.34
10/15/2013, $31.12, 1151514, $30.73, $31.58, $30.73
10/14/2013, $30.6, 1458905, $30.65, $30.77, $29.66
10/11/2013, $30.69, 908439, $30.34, $31.19, $29.79
10/10/2013, $30.01, 1049628, $29.55, $30.21, $29.33
10/09/2013, $29.24, 963813, $29.85, $29.96, $29.151
10/08/2013, $29.54, 554244, $29.94, $30.13, $29.46
10/07/2013, $29.99, 862585, $30.1, $30.23, $29.88
10/04/2013, $30.35, 609314, $29.55, $30.54, $29.52
10/03/2013, $29.5, 1021642, $29.92, $30.1, $29.08
10/02/2013, $29.77, 668878, $28.96, $29.77, $28.71
10/01/2013, $29, 848854, $28.2, $29.12, $28.2
09/30/2013, $28.26, 675318, $27.94, $28.45, $27.71
09/27/2013, $28.32, 689997, $27.76, $28.77, $27.65
09/26/2013, $27.84, 558334, $27.98, $28.3, $27.75
09/25/2013, $27.78, 891029, $27.73, $28.1, $27.42
09/24/2013, $27.73, 961787, $27.85, $27.95, $27.5
09/23/2013, $27.9, 1046845, $28.07, $28.2, $27.64
09/20/2013, $28.2, 1181127, $29.25, $29.25, $27.93
09/19/2013, $29.31, 1136723, $29.98, $29.98, $29.27
09/18/2013, $29.78, 930837, $29.6, $29.95, $29.5
09/17/2013, $29.6, 1283159, $29.25, $29.88, $28.9
09/16/2013, $29.21, 1267600, $29.09, $29.38, $28.74
09/13/2013, $28.38, 569175, $28.74, $28.7502, $28.11
09/12/2013, $28.55, 1647950, $28.55, $28.9909, $27.98
09/11/2013, $28.57, 1204391, $27.72, $28.66, $27.72
09/10/2013, $27.4, 572020, $26.89, $27.48, $26.717
09/09/2013, $26.76, 325057, $26.65, $26.92, $26.32
09/06/2013, $26.47, 275250, $26.69, $26.87, $26.4
09/05/2013, $26.47, 399384, $26.47, $26.88, $26.3404
09/04/2013, $26.48, 752218, $25.7, $26.85, $25.7
09/03/2013, $25.73, 588764, $25.8, $26, $25.49
08/30/2013, $25.39, 385010, $25.49, $25.77, $25.37
08/29/2013, $25.59, 432035, $25.25, $25.95, $25.11
08/28/2013, $25.3, 779746, $25.35, $25.48, $24.78
08/27/2013, $25.47, 732853, $25.78, $26.0399, $25.28
08/26/2013, $26.1, 531373, $26.12, $26.54, $26.01
08/23/2013, $26, 1148023, $26.16, $26.7, $25.76
08/22/2013, $26.16, 709472, $26.83, $27.07, $26.07
08/21/2013, $27.95, 510831, $28.39, $28.65, $27.83
08/20/2013, $28.48, 688423, $28.7, $28.93, $28.44
08/19/2013, $28.59, 1156161, $29.01, $29.48, $28.57
08/16/2013, $28.98, 624060, $28.7, $29.27, $28.36
08/15/2013, $28.71, 4355233, $28.95, $28.95, $28.38
08/14/2013, $29.29, 1272446, $29.23, $29.52, $29.01
08/13/2013, $29.17, 1518533, $28.34, $29.23, $28.02
08/12/2013, $28.06, 832808, $27.76, $28.24, $27.5
08/09/2013, $27.98, 914061, $28.48, $28.5, $27.55
08/08/2013, $28.05, 1922093, $28.5, $28.84, $27.9
08/07/2013, $27.89, 956188, $27.58, $28.1, $27.25
08/06/2013, $27.88, 1250672, $27.75, $28.3, $27.67
08/05/2013, $27.56, 967086, $27.36, $27.72, $27.17
08/02/2013, $27.36, 421950, $27.41, $27.9, $26.903
08/01/2013, $27.33, 860282, $27, $27.68, $26.47
07/31/2013, $26.72, 391059, $26.53, $26.78, $25.96
07/30/2013, $26.35, 642711, $26.13, $26.6, $25.84
07/29/2013, $26.6, 970602, $26.89, $26.89, $26.13
07/26/2013, $26.97, 434238, $26.3, $26.97, $26.26
07/25/2013, $26.63, 630612, $26.4, $27.026, $26.25
07/24/2013, $26.64, 573992, $26.87, $26.95, $26.12
07/23/2013, $26.67, 701619, $26.62, $27.05, $26.45
07/22/2013, $26.86, 1045092, $26.38, $27.03, $26.11
07/19/2013, $26.14, 578904, $25.94, $26.43, $25.66
07/18/2013, $25.9, 1282494, $24.62, $26.4, $24.5
07/17/2013, $24.49, 799099, $24.81, $25.17, $24.4
07/16/2013, $24.64, 1314848, $25.18, $25.43, $24.26
07/15/2013, $25.23, 799215, $25.07, $25.555, $24.85
07/12/2013, $24.99, 585156, $24.76, $25.09, $24.59
07/11/2013, $24.76, 645920, $24.25, $24.82, $24.11
07/10/2013, $23.82, 893924, $23.98, $24.29, $23.39
07/09/2013, $24.01, 1109683, $24.18, $24.47, $23.73
07/08/2013, $24.08, 944257, $23.5, $24.5, $23.5
07/05/2013, $23.55, 483108, $23.25, $23.71, $22.61
07/03/2013, $23.01, 487286, $23.04, $23.27, $22.63
07/02/2013, $23.3, 642346, $23.59, $23.84, $23.061
07/01/2013, $23.64, 382667, $24.29, $24.49, $23.6
06/28/2013, $24.1, 1192215, $23.41, $24.29, $23.2
06/27/2013, $23.5, 1882708, $23.35, $24.25, $22.87
06/26/2013, $22.75, 1149647, $22.61, $23.14, $22.43
06/25/2013, $22.35, 1968246, $21.76, $23.4, $21.73
06/24/2013, $21.76, 2818275, $22.28, $22.355, $20.86
06/21/2013, $22.67, 722598, $23.3, $23.4, $22.39
06/20/2013, $23.17, 1438319, $23.71, $23.82, $22.55
06/19/2013, $24.14, 726688, $24.21, $24.59, $23.99
06/18/2013, $24.21, 715622, $24, $24.23, $23.62
06/17/2013, $24, 615093, $23.75, $24.48, $23.75
06/14/2013, $23.7, 566796, $24.03, $24.09, $23.281
06/13/2013, $24.03, 746480, $23.62, $24.35, $23.54
06/12/2013, $23.79, 934494, $24.34, $24.75, $23.2301
06/11/2013, $23.52, 669860, $23.9, $24.2599, $23.41
06/10/2013, $24.39, 1037279, $24.32, $24.67, $23.9
06/07/2013, $24.03, 1294811, $23.98, $24.67, $23.48
06/06/2013, $23.65, 1172753, $22.6, $23.75, $22.45
06/05/2013, $22.64, 1199782, $23.02, $23.2, $22.44
06/04/2013, $23.21, 1470403, $23.35, $23.82, $22.821
06/03/2013, $23.35, 1399743, $24.1, $24.73, $23.08
05/31/2013, $24.05, 803341, $24.41, $24.745, $24.01
05/30/2013, $24.74, 1739556, $24.56, $24.93, $23.87
05/29/2013, $24.17, 1256625, $24.25, $24.58, $23.49
05/28/2013, $24.64, 1587305, $25.5, $26.05, $24.6
05/24/2013, $25.04, 1283971, $23.9, $25.09, $23.761
05/23/2013, $23.92, 2894006, $24.51, $24.55, $23.33
05/22/2013, $25.13, 2019917, $26.33, $26.569, $24.63
05/21/2013, $26.33, 1193241, $26.25, $27.0699, $26.13
05/20/2013, $26.2, 2658801, $26.8, $26.89, $26.12
05/17/2013, $27.34, 1195918, $26.76, $27.48, $26.5
05/16/2013, $26.68, 1777804, $26.33, $26.79, $25.89
05/15/2013, $26.31, 2546073, $25.6, $26.4, $25.14
05/14/2013, $25.6, 4866858, $24.5, $25.89, $24.4
05/13/2013, $25, 6318398, $24.9, $25.14, $24.82
05/10/2013, $24.85, 16608140, $24.74, $25.05, $24.52
05/09/2013, $25.58, 1736753, $26.87, $26.87, $25.47
05/08/2013, $26.95, 1040852, $26.5, $27.2, $26.1
05/07/2013, $27.14, 1103418, $27.3, $27.5, $26.77
05/06/2013, $26.5, 1547530, $27.73, $28.14, $26.422
05/03/2013, $26.59, 683234, $26.66, $26.95, $26.34
05/02/2013, $26.25, 331428, $26.27, $26.54, $25.96
05/01/2013, $25.85, 582156, $27.06, $27.1999, $25.65
04/30/2013, $26.92, 1069812, $26.27, $27.38, $26.125
04/29/2013, $25.99, 550407, $26.12, $26.38, $25.9
04/26/2013, $25.87, 670601, $26.09, $26.3825, $25.61
04/25/2013, $26.02, 863456, $25.27, $26.02, $25.1
04/24/2013, $25.02, 720599, $25.58, $25.84, $24.98
04/23/2013, $25.56, 721977, $25.36, $26.09, $25.36
04/22/2013, $25.15, 629562, $25.35, $25.37, $24.54
04/19/2013, $24.96, 619051, $24.35, $25.33, $24.3133
04/18/2013, $24.2, 440867, $24.3, $24.55, $23.67
04/17/2013, $24.15, 481629, $24.17, $24.36, $23.5
04/16/2013, $24.32, 1475694, $23.54, $24.83, $23.311
04/15/2013, $22.94, 2363738, $24.8, $25.49, $22.36
04/12/2013, $24.7, 818792, $25.57, $25.95, $24.61
04/11/2013, $25.44, 1565569, $26.31, $26.439, $25.4
04/10/2013, $26.02, 1412927, $26.36, $27.56, $25.75
04/09/2013, $26.41, 1506246, $25.27, $26.63, $25.09
04/08/2013, $25.09, 830761, $24.27, $25.2599, $24.24
04/05/2013, $24.24, 533076, $23.89, $24.43, $23.65
04/04/2013, $24.03, 546679, $23.5, $24.06, $23.24
04/03/2013, $23.45, 784112, $23.76, $24.33, $23.2201
04/02/2013, $23.55, 650748, $22.4, $23.87, $22.4
04/01/2013, $22.29, 678636, $21.94, $22.5, $21.84
03/28/2013, $21.64, 375765, $22.12, $22.189, $21.58
03/27/2013, $21.91, 507374, $21.95, $22.19, $21.62
03/26/2013, $22.17, 597769, $21.79, $22.31, $21.59
03/25/2013, $21.67, 556105, $22.31, $22.65, $21.6
03/22/2013, $22.2, 447513, $22.48, $22.56, $21.9001
03/21/2013, $22.31, 3324199, $22.43, $22.695, $22.16
03/20/2013, $22.52, 1933307, $22.76, $22.9099, $22.21
03/19/2013, $22.77, 890153, $23.13, $23.26, $22.59
03/18/2013, $23.03, 1039393, $23.37, $23.37, $22.9
03/15/2013, $23.47, 911031, $23.68, $23.88, $23.05
03/14/2013, $23.68, 914343, $24.11, $24.14, $23.2
03/13/2013, $24, 516636, $24.05, $24.21, $23.91
03/12/2013, $23.9, 381376, $24.03, $24.5, $23.72
03/11/2013, $24, 603202, $24, $24.5, $23.54
03/08/2013, $24, 338488, $24.1, $24.48, $23.8001
03/07/2013, $23.99, 345932, $23.89, $24, $23.75
03/06/2013, $23.91, 504991, $24.11, $24.11, $23.82
03/05/2013, $24, 467334, $23.96, $24.87, $23.93
03/04/2013, $23.7, 1005981, $23.7, $23.98, $23.55
03/01/2013, $23.41, 363145, $23.27, $23.7, $23.0301
02/28/2013, $23.51, 535805, $22.96, $23.92, $22.78
02/27/2013, $22.91, 250846, $22.45, $23.18, $22.39
02/26/2013, $22.44, 491762, $22.6, $22.72, $21.71
02/25/2013, $22.45, 1434379, $22.15, $23.24, $21.96
02/22/2013, $21.87, 1141837, $21.44, $22.15, $21
02/21/2013, $21.2, 1630361, $22.21, $22.28, $21.11
02/20/2013, $22.28, 1545985, $23, $23.85, $22.09
02/19/2013, $22.75, 1594771, $22.19, $23.07, $22.03
02/15/2013, $22.2, 1983821, $21.38, $22.37, $21.25
02/14/2013, $22.27, 775750, $21.65, $22.43, $21.56
02/13/2013, $21.6, 537783, $22.16, $22.26, $21.55
02/12/2013, $21.98, 366467, $22.19, $22.36, $21.89
02/11/2013, $22.17, 450228, $22.89, $22.89, $22.06
02/08/2013, $22.69, 756456, $23.95, $23.95, $22.44
02/07/2013, $22.15, 391331, $22.31, $22.5, $21.76
02/06/2013, $22.01, 381040, $22.1, $23, $21.89
02/05/2013, $21.97, 425117, $22.3, $22.48, $21.76
02/04/2013, $22.21, 634313, $22.15, $22.47, $21.57
02/01/2013, $22.77, 1072728, $22.74, $23.4, $22.53
01/31/2013, $22.27, 806604, $20.91, $22.6, $20.85
01/30/2013, $20.94, 1268783, $21.01, $21.18, $20.86
01/29/2013, $21.2, 446788, $21.14, $21.27, $20.77
01/28/2013, $21.19, 271166, $21.26, $21.49, $20.99
01/25/2013, $21.26, 266792, $21.08, $21.46, $20.9319
01/24/2013, $21.01, 466635, $21.25, $21.41, $20.81
01/23/2013, $21.24, 242732, $21.47, $21.4899, $21.19
01/22/2013, $21.4, 348511, $21, $21.5, $20.97
01/18/2013, $20.95, 1077948, $20.17, $21.03, $20.08
01/17/2013, $20.05, 367524, $19.93, $20.18, $19.9
01/16/2013, $19.83, 300197, $19.8, $19.93, $19.6504
01/15/2013, $19.67, 269440, $19.82, $19.9899, $19.34
01/14/2013, $19.94, 899603, $19.3, $20.15, $19.2
01/11/2013, $19.3, 337292, $19.25, $19.4192, $19.12
01/10/2013, $19.35, 850176, $18.95, $19.49, $18.95
01/09/2013, $18.96, 566864, $18.41, $18.96, $18.41
01/08/2013, $18.67, 369998, $18.44, $18.71, $18.31
01/07/2013, $18.44, 405981, $18.35, $18.53, $18.34
01/04/2013, $18.3, 905423, $18, $18.73, $17.93
01/03/2013, $18, 1004527, $17.91, $18.02, $17.84
01/02/2013, $17.93, 539330, $17.77, $17.99, $17.72
12/31/2012, $17.36, 215887, $17.16, $17.58, $17.0501
12/28/2012, $17.23, 254476, $17.2, $17.85, $16.96
12/27/2012, $17.28, 279123, $17.06, $17.36, $16.96
12/26/2012, $17.12, 118620, $16.92, $17.27, $16.92
12/24/2012, $16.93, 48771, $16.87, $17.02, $16.73
12/21/2012, $16.96, 182456, $16.79, $17.1, $16.49
12/20/2012, $17.08, 255346, $17, $17.09, $16.95
12/19/2012, $16.94, 167970, $16.67, $17.04, $16.67
12/18/2012, $16.92, 316056, $16.7, $17.04, $16.64
12/17/2012, $16.66, 170053, $16.4, $16.81, $16.4
12/14/2012, $16.43, 222831, $16.4, $16.56, $16.28
12/13/2012, $16.53, 552155, $16.16, $16.53, $16.08
12/12/2012, $16.13, 319202, $16.46, $16.46, $15.97
12/11/2012, $16.38, 195754, $16.32, $16.47, $16.18
12/10/2012, $16.26, 78615, $16.04, $16.3, $15.93
12/07/2012, $16.03, 109974, $16.31, $16.37, $15.972
12/06/2012, $16.2, 182050, $15.87, $16.29, $15.79
12/05/2012, $15.92, 438020, $15.75, $16.04, $15.75
12/04/2012, $15.8, 188983, $15.76, $15.9, $15.65
12/03/2012, $15.76, 427536, $15.85, $15.93, $15.612
11/30/2012, $15.69, 485183, $15.41, $15.77, $15.41
11/29/2012, $15.57, 441362, $15.47, $15.68, $15.35
11/28/2012, $15.46, 148306, $15.31, $15.64, $15.16
11/27/2012, $15.34, 192633, $15.3, $15.5, $15.1401
11/26/2012, $15.27, 173786, $15.29, $15.4, $15.12
11/23/2012, $15.33, 251385, $15.25, $15.34, $15.12
11/21/2012, $15.18, 503663, $15.1, $15.21, $14.95
11/20/2012, $15.13, 728817, $14.76, $15.14, $14.74
11/19/2012, $14.9, 411081, $14.31, $15.01, $14.25
11/16/2012, $14.14, 137795, $14.34, $14.48, $14.11
11/15/2012, $14.25, 596653, $14.1, $14.5, $14.02
11/14/2012, $14.05, 1445440, $14.63, $14.7, $13.83
11/13/2012, $14.61, 139697, $14.47, $14.71, $14.32
11/12/2012, $14.52, 167174, $14.22, $14.54, $14.22
11/09/2012, $14.22, 233179, $14.42, $14.71, $14.14
11/08/2012, $14.05, 284307, $14.72, $14.95, $14.04
11/07/2012, $14.45, 381751, $14.91, $14.91, $14.2
11/06/2012, $15.11, 367640, $14.8, $15.11, $14.57
11/05/2012, $14.81, 183919, $14.92, $15.07, $14.64
11/02/2012, $14.92, 171226, $15.46, $15.48, $14.82
11/01/2012, $15.43, 219557, $15.24, $15.47, $15.08
10/31/2012, $15.19, 286918, $15.17, $15.33, $14.88
10/26/2012, $14.81, 261888, $15.13, $15.3, $14.34
10/25/2012, $15.19, 292198, $15.01, $15.25, $14.905
10/24/2012, $14.92, 487635, $15.07, $15.16, $14.63
10/23/2012, $15.03, 556531, $15.14, $15.19, $14.7
10/22/2012, $15.11, 249920, $14.99, $15.2, $14.92
10/19/2012, $15.04, 143691, $15.11, $15.34, $14.96
10/18/2012, $15.06, 258264, $15.07, $15.19, $14.97
10/17/2012, $15.06, 395833, $14.96, $15.15, $14.89
10/16/2012, $15.03, 508550, $14.89, $15.07, $14.5801
10/15/2012, $14.92, 359396, $14.48, $14.98, $14.41
10/12/2012, $14.48, 270377, $14.37, $14.52, $14.27
10/11/2012, $14.59, 408120, $14.76, $14.9099, $14.4
10/10/2012, $14.66, 290798, $14.57, $14.81, $14.48
10/09/2012, $14.59, 292043, $14.85, $14.898, $14.57
10/08/2012, $14.9, 363058, $14.68, $14.91, $14.62
10/05/2012, $14.74, 377847, $14.76, $14.89, $14.47
10/04/2012, $14.71, 366623, $14.4, $14.87, $14.4
10/03/2012, $14.42, 385301, $14.35, $14.43, $13.841
10/02/2012, $14.37, 380673, $14.49, $14.74, $14.2
10/01/2012, $14.52, 516596, $14.75, $14.86, $14.28
09/28/2012, $14.66, 265529, $14.92, $14.92, $14.17
09/27/2012, $14.82, 469085, $14.8, $15.01, $14.68
09/26/2012, $14.78, 297973, $14.62, $14.96, $14.61
09/25/2012, $14.65, 286632, $14.85, $15.02, $14.64
09/24/2012, $14.84, 101442, $14.86, $14.99, $14.71
09/21/2012, $14.96, 272608, $15, $15.06, $14.75
09/20/2012, $14.92, 175051, $14.85, $15, $14.7201
09/19/2012, $14.99, 356898, $14.87, $15, $14.64
09/18/2012, $14.83, 241784, $14.95, $14.96, $14.75
09/17/2012, $14.95, 429619, $14.59, $15, $14.59
09/14/2012, $14.54, 386748, $14.25, $14.89, $14.25
09/13/2012, $14.16, 194615, $14, $14.2, $13.66
09/12/2012, $13.96, 91657, $14.07, $14.1, $13.79
09/11/2012, $13.92, 270846, $13.85, $14.24, $13.76
09/10/2012, $13.9, 104764, $13.85, $13.99, $13.67
09/07/2012, $13.91, 88489, $13.56, $13.91, $13.56
09/06/2012, $13.59, 148074, $13.56, $13.87, $13.43
09/05/2012, $13.48, 141816, $13.34, $13.48, $13.2
09/04/2012, $13.29, 108584, $13.32, $13.6, $13.25
08/31/2012, $13.26, 37208, $13.5, $13.5, $13.16
08/30/2012, $13.4, 993420, $13.49, $13.56, $13.26
08/29/2012, $13.5, 112892, $13.5, $13.68, $13.42
08/28/2012, $13.48, 162760, $13.28, $13.53, $13.13
08/27/2012, $13.28, 108489, $13.46, $13.53, $13.21
08/24/2012, $13.45, 112226, $13.66, $13.66, $13.39
08/23/2012, $13.72, 283922, $13.52, $13.81, $13.37
08/22/2012, $13.84, 266488, $13.51, $13.84, $13.4
08/21/2012, $13.49, 225742, $13.45, $13.55, $13.4
08/20/2012, $13.47, 60890, $13.21, $13.5, $13.15
08/17/2012, $13.27, 42572, $13.32, $13.34, $13.16
08/16/2012, $13.32, 397687, $13.23, $13.58, $13.12
08/15/2012, $13.27, 266744, $13.27, $13.3794, $13.19
08/14/2012, $13.24, 471059, $13.25, $13.49, $13.19
08/13/2012, $13.23, 189205, $13.46, $13.53, $13.23
08/10/2012, $13.52, 161724, $13.53, $13.61, $13.35
08/09/2012, $13.54, 140483, $13.59, $13.65, $13.49
08/08/2012, $13.75, 77734, $13.6, $13.96, $13.38
08/07/2012, $13.55, 204900, $13.75, $13.78, $13.47
08/06/2012, $13.47, 193086, $13.81, $13.82, $13.26
08/03/2012, $13.73, 81749, $13.94, $13.94, $13.57
08/02/2012, $13.51, 393539, $13.85, $14.03, $12.95
08/01/2012, $14, 195592, $13.66, $14.18, $13.6401
07/31/2012, $13.57, 98898, $13.36, $13.58, $13.335
07/30/2012, $13.34, 88216, $13.2, $13.65, $13.2
07/27/2012, $13.2, 59990, $12.99, $13.24, $12.85
07/26/2012, $12.92, 78418, $13.12, $13.25, $12.87
07/25/2012, $13.23, 93510, $13.33, $13.5, $13.2
07/24/2012, $13.32, 95695, $13.36, $13.45, $13.08
07/23/2012, $13.41, 50459, $13.31, $13.46, $13.17
07/20/2012, $13.41, 179727, $13.01, $13.46, $12.96
07/19/2012, $13.15, 119176, $13.21, $13.21, $13.01
07/18/2012, $13.16, 929841, $13.04, $13.19, $12.81
07/17/2012, $13.03, 136529, $12.9, $13.09, $12.83
07/16/2012, $12.97, 91679, $12.83, $13, $12.72
07/13/2012, $12.94, 53210, $12.85, $12.94, $12.72
07/12/2012, $12.78, 160906, $12.44, $12.81, $12.37
07/11/2012, $12.55, 136430, $12.6, $12.909, $12.49
07/10/2012, $12.5, 394258, $12.27, $12.64, $12
07/09/2012, $12.38, 89531, $12.52, $12.56, $12.33
07/06/2012, $12.57, 51569, $12.71, $12.71, $12.39
07/05/2012, $12.77, 85805, $12.74, $12.9, $12.62
07/03/2012, $12.67, 78096, $12.72, $12.77, $12.66
07/02/2012, $12.73, 236272, $12.44, $12.77, $12.39
06/29/2012, $12.4, 314188, $12.53, $12.56, $12.3
06/28/2012, $12.25, 387852, $12.59, $12.6295, $12.21
06/27/2012, $12.66, 145153, $12.68, $12.77, $12.4
06/26/2012, $12.68, 327436, $12.76, $12.87, $12.65
06/25/2012, $12.72, 298717, $12.8, $12.84, $12.6122
06/22/2012, $12.9, 110371, $12.92, $13.01, $12.84
06/21/2012, $12.91, 261670, $12.96, $13.02, $12.77
06/20/2012, $12.91, 233512, $12.96, $12.96, $12.83
06/19/2012, $12.91, 262486, $12.88, $13, $12.8
06/18/2012, $12.78, 108089, $12.85, $12.85, $12.55
06/15/2012, $12.83, 210423, $12.75, $12.99, $12.74
06/14/2012, $12.76, 93331, $12.69, $12.84, $12.61
06/13/2012, $12.7, 141103, $12.59, $12.87, $12.53
06/12/2012, $12.67, 332063, $12.47, $12.72, $12.47
06/11/2012, $12.62, 268418, $12.75, $12.77, $12.55
06/08/2012, $12.69, 223919, $12.43, $12.69, $12.42
06/07/2012, $12.5, 255121, $12.17, $12.55, $12.11
06/06/2012, $12, 339184, $11.7, $12.05, $11.4
06/05/2012, $11.6, 331610, $11.36, $11.65, $11.05
06/04/2012, $11.42, 312713, $11.38, $11.46, $11.26
06/01/2012, $11.36, 395079, $11.21, $11.72, $10.99
05/31/2012, $11.67, 255119, $11.72, $11.77, $11.43
05/30/2012, $11.68, 253252, $11.88, $11.88, $11.64
05/29/2012, $12.01, 159150, $11.94, $12.13, $11.82
05/25/2012, $11.82, 151958, $11.71, $11.83, $11.622
05/24/2012, $11.73, 365714, $11.69, $11.84, $11.49
05/23/2012, $11.68, 415138, $11.18, $11.71, $11.12
05/22/2012, $11.19, 297715, $10.99, $11.25, $10.882
05/21/2012, $11.01, 316744, $10.42, $11.04, $10.42
05/18/2012, $10.54, 373557, $10.79, $11.02, $10.44
05/17/2012, $10.76, 1268431, $11.12, $11.19, $10.49
05/16/2012, $11.46, 521131, $11.7, $11.95, $11.435
05/15/2012, $11.61, 307175, $11.75, $11.83, $11.48
05/14/2012, $11.89, 253527, $11.86, $12.03, $11.74
05/11/2012, $11.95, 518294, $12, $12.23, $11.58
05/10/2012, $12.03, 357443, $12.1, $12.59, $12
05/09/2012, $12.04, 355415, $12.8, $12.93, $12.02
05/08/2012, $12.85, 621319, $12.97, $13.32, $12.56
05/07/2012, $12.2, 405052, $11.97, $12.3, $11.97
05/04/2012, $12.16, 154251, $12.3, $12.3, $11.98
05/03/2012, $12.34, 148653, $12.63, $12.72, $12.28
05/02/2012, $12.65, 206534, $12.82, $13.004, $12.56
05/01/2012, $12.91, 172550, $12.84, $13.04, $12.77
04/30/2012, $12.84, 172134, $13.11, $13.1895, $12.79
04/27/2012, $13.11, 173539, $13.16, $13.3, $12.965
04/26/2012, $13.1, 282409, $13.28, $13.28, $12.99
04/25/2012, $13.23, 317054, $13.33, $13.62, $13.06
04/24/2012, $13.22, 217261, $12.96, $13.33, $12.9
04/23/2012, $12.95, 244158, $12.9, $12.99, $12.52
04/20/2012, $12.99, 173850, $13.59, $13.59, $12.89
04/19/2012, $13.51, 217676, $13.62, $13.86, $13.27
04/18/2012, $13.72, 204175, $13.49, $13.93, $13.37
04/17/2012, $13.51, 266575, $13.35, $13.64, $13.04
04/16/2012, $13.32, 178224, $13.57, $13.83, $13.2
04/13/2012, $13.56, 155577, $13.79, $13.82, $13.52
04/12/2012, $13.85, 185257, $13.54, $13.879, $13.54
04/11/2012, $13.99, 131145, $13.93, $14.04, $13.77
04/10/2012, $13.65, 113178, $14.14, $14.19, $13.57
04/09/2012, $14.16, 103409, $14.13, $14.2299, $14
04/05/2012, $14.35, 66072, $14.12, $14.48, $14.12
04/04/2012, $14.13, 265775, $14.38, $14.38, $13.91
04/03/2012, $14.45, 215102, $14.34, $14.7, $14.21
04/02/2012, $14.4, 201317, $14.37, $14.57, $14.08
03/30/2012, $14.28, 115334, $14.5, $14.5, $14.12
03/29/2012, $14.4, 272714, $14.19, $14.66, $14.155
03/28/2012, $14.25, 155165, $14.22, $14.49, $14.01
03/27/2012, $14.18, 176667, $14.45, $14.5, $14.14
03/26/2012, $14.41, 116292, $14.37, $14.51, $14.3
03/23/2012, $14.26, 150785, $14.34, $14.35, $14.05
03/22/2012, $14.27, 126447, $14.5, $14.688, $14.23
03/21/2012, $14.56, 304805, $14.33, $14.56, $14.19
03/20/2012, $14.32, 164758, $14.28, $14.58, $14.25
03/19/2012, $14.42, 219566, $14.58, $14.6, $14.15
03/16/2012, $14.58, 464243, $14.46, $14.71, $14.31
