Date, Close/Last, Volume, Open, High, Low
10/16/2013, $25.83, N/A, $25.83, $25.83, $25.83
10/15/2013, $25.83, N/A, $25.83, $25.83, $25.83
10/14/2013, $25.83, 580, $25.94, $25.94, $25.83
10/11/2013, $25.6931, 21594, $25.73, $25.8, $25.03
10/10/2013, $25.681, 4275, $25.88, $25.88, $25.68
10/09/2013, $25.79, 100, $25.79, $25.79, $25.79
10/08/2013, $25.5001, 250, $25.5001, $25.5001, $25.5001
10/07/2013, $25.5, 1000, $25.5, $25.5, $25.5
10/04/2013, $25.35, 200, $25.2, $25.35, $25.2
10/03/2013, $25.301, 1428, $25.6, $25.61, $25.301
10/02/2013, $25.8, 3100, $25.6, $25.8, $25.6
10/01/2013, $25.08, N/A, $25.08, $25.08, $25.08
09/30/2013, $25.08, 300, $25.09, $25.091, $25.08
09/27/2013, $24.91, 1172, $24.91, $24.92, $24.89
09/26/2013, $25, 499, $25, $25, $25
09/25/2013, $25.46, 814, $25.26, $25.46, $25.26
09/24/2013, $25.09, 5000, $25.1, $25.1, $25.09
09/23/2013, $25.11, 2647, $25.095, $25.11, $25.02
09/20/2013, $25.06, N/A, $25.06, $25.06, $25.06
09/19/2013, $25.06, 700, $24.66, $25.08, $24.66
09/18/2013, $24.99, N/A, $24.99, $24.99, $24.99
09/17/2013, $24.99, 706, $24.65, $25, $24.65
09/16/2013, $24.6, 2047, $24.4, $24.7, $24.02
09/13/2013, $23.52, 1040, $23.52, $23.53, $23.51
09/12/2013, $23.98, 320, $23.58, $23.98, $23.58
09/11/2013, $24.14, 400, $24.14, $24.14, $24.14
09/10/2013, $24.115, 200, $24.115, $24.115, $24.115
09/09/2013, $23.66, 300, $23.66, $23.66, $23.66
09/06/2013, $23.3, N/A, $23.3, $23.3, $23.3
09/05/2013, $23.3, 350, $23.31, $23.31, $23.3
09/04/2013, $22.8, N/A, $22.8, $22.8, $22.8
09/03/2013, $22.8, N/A, $22.8, $22.8, $22.8
08/30/2013, $22.8, N/A, $22.8, $22.8, $22.8
08/29/2013, $22.8, N/A, $22.8, $22.8, $22.8
08/28/2013, $22.8, 3200, $22.75, $22.8, $22.68
08/27/2013, $22.84, 3255, $22.75, $23.1, $22.75
08/26/2013, $24.12, 550, $24.13, $24.13, $23.63
08/23/2013, $24.1, N/A, $24.1, $24.1, $24.1
08/22/2013, $24.1, N/A, $24.1, $24.1, $24.1
08/21/2013, $24.1, N/A, $24.1, $24.1, $24.1
08/20/2013, $24.1, 200, $24.1, $24.1, $24.1
08/19/2013, $24.23, 200, $24.23, $24.23, $24.23
08/16/2013, $24.1, 200, $24.0999, $24.1, $24.0999
08/15/2013, $23.89, 2569, $23.64, $24.05, $23.64
08/14/2013, $24.01, 4650, $24.02, $24.02, $24.01
08/13/2013, $24.2499, 250, $23.78, $24.2499, $23.78
08/12/2013, $23.961, N/A, $23.961, $23.961, $23.961
08/09/2013, $23.961, 250, $23.961, $23.961, $23.961
08/08/2013, $23.75, N/A, $23.75, $23.75, $23.75
08/07/2013, $23.75, 600, $24.03, $24.03, $23.75
08/06/2013, $24.04, 680, $24.08, $24.08, $24.04
08/05/2013, $23.98, 124, $23.98, $23.98, $23.98
08/02/2013, $23.46, N/A, $23.46, $23.46, $23.46
08/01/2013, $23.46, 2718, $23.648, $23.648, $23.33
07/31/2013, $23.03, 300, $23.03, $23.03, $23.03
07/30/2013, $22.881, 1196, $23.1, $23.1, $22.88
07/29/2013, $22.96, 800, $22.9, $23, $22.9
07/26/2013, $23.46, 108, $23.46, $23.46, $23.46
07/25/2013, $23.8, N/A, $23.8, $23.8, $23.8
07/24/2013, $23.8, 312, $23.51, $23.8, $23.51
07/23/2013, $24, 500, $23.99, $24, $23.99
07/22/2013, $23.68, 213, $23.64, $23.68, $23.64
07/19/2013, $23.82, N/A, $23.82, $23.82, $23.82
07/18/2013, $23.82, 500, $23.42, $23.82, $23.3001
07/17/2013, $23.84, 2150, $23.87, $23.9, $23.371
07/16/2013, $23.06, 400, $23.31, $23.49, $23
07/15/2013, $23.12, 5271, $23, $23.15, $23
07/12/2013, $22.685, 2396, $22.49, $22.7, $22.49
07/11/2013, $22.8, 5965, $22.75, $23, $22.65
07/10/2013, $22.74, 3100, $22.81, $22.81, $22.3701
07/09/2013, $22.75, 5125, $22.92, $22.92, $22.75
07/08/2013, $22.55, 3602, $22.85, $22.85, $22.55
07/05/2013, $22.85, 2625, $22.75, $23, $22.75
07/03/2013, $22.649, 480, $22.43, $22.649, $22.43
07/02/2013, $22.231, 3550, $22.38, $22.599, $22.231
07/01/2013, $21.94, 11759, $22, $22.19, $21.7
06/28/2013, $21.75, N/A, $21.75, $21.75, $21.75
06/27/2013, $21.75, 4700, $22, $22, $21.63
06/26/2013, $21.63, 1400, $21.63, $21.63, $21.63
06/25/2013, $21.26, N/A, $21.26, $21.26, $21.26
06/24/2013, $21.26, 3300, $22.03, $22.03, $21.17
06/21/2013, $22.19, 400, $22.19, $22.19, $22.18
06/20/2013, $21.95, 6050, $22.23, $22.23, $21.95
06/19/2013, $22.21, 7505, $22.4, $22.66, $22.21
06/18/2013, $22.4, 1443, $21.1, $22.4, $21.1
06/17/2013, $21.95, 406, $21.95, $21.95, $21.95
06/14/2013, $21.5, 2448, $21.62, $21.8, $21.45
06/13/2013, $21.22, 2200, $22.2, $22.2, $21.22
06/12/2013, $22.42, 420, $22.44, $22.44, $22.42
06/11/2013, $22.63, 1750, $22.73, $22.73, $22.63
06/10/2013, $22.8, 1091, $22.67, $22.8, $22.61
06/07/2013, $22.56, 2200, $22.3, $22.56, $22.3
06/06/2013, $22.252, 3317, $22.45, $22.789, $22.061
06/05/2013, $21.9, N/A, $21.9, $21.9, $21.9
06/04/2013, $21.9, N/A, $21.9, $21.9, $21.9
06/03/2013, $21.9, 3550, $21.9, $22.1399, $21.89
05/31/2013, $21.67, 100, $21.67, $21.67, $21.67
05/30/2013, $21.62, N/A, $21.62, $21.62, $21.62
05/29/2013, $21.62, 200, $21.62, $21.62, $21.62
05/28/2013, $21.87, 2550, $21.8, $21.88, $21.67
05/24/2013, $20.82, 200, $20.82, $20.82, $20.82
05/23/2013, $21.01, 405, $20.84, $21.01, $20.83
05/22/2013, $21.6101, N/A, $21.6101, $21.6101, $21.6101
05/21/2013, $21.6101, 3518, $21.57, $21.6101, $21.57
05/20/2013, $21.58, 7954, $21.5, $21.6593, $21.5
05/17/2013, $21.03, N/A, $21.03, $21.03, $21.03
05/16/2013, $21.03, N/A, $21.03, $21.03, $21.03
05/15/2013, $21.03, 5207, $21.1, $21.14, $21.02
05/14/2013, $21.25, 1700, $21.26, $21.29, $21.17
05/13/2013, $21.28, 1295, $21.3184, $21.3184, $21.28
05/10/2013, $21.98, 893, $22, $22, $21.98
05/09/2013, $21.76, 2820, $21.86, $21.86, $21.72
05/08/2013, $22.15, 1300, $22.2, $22.2, $22.14
05/07/2013, $21.881, 1240, $21.9, $21.9, $21.8722
05/06/2013, $22.1288, 350, $22.35, $22.35, $22.0306
05/03/2013, $22.03, 1508, $22.49, $22.49, $22.03
05/02/2013, $21.782, 7306, $21.74, $21.9577, $21.74
05/01/2013, $21.35, 12027, $21.45, $21.4999, $21.28
04/30/2013, $20.83, 1101, $20.32, $20.926, $20.32
04/29/2013, $20.33, 2185, $20.01, $20.33, $20.01
04/26/2013, $19.89, 3934, $19.9, $19.9, $19.89
04/25/2013, $20.17, 500, $19.95, $20.17, $19.95
04/24/2013, $19.57, N/A, $19.57, $19.57, $19.57
04/23/2013, $19.57, N/A, $19.57, $19.57, $19.57
04/22/2013, $19.57, 2215, $19.6, $19.6, $19.202
04/19/2013, $19.56, 2267, $19.59, $19.6, $19.54
04/18/2013, $19.5229, 3037, $19.75, $19.75, $19.5229
04/17/2013, $19.65, 3050, $19.731, $19.77, $19.65
04/16/2013, $20.18, 20832, $20.07, $20.18, $19.88
04/15/2013, $20, 4097, $19.93, $20.11, $19.93
04/12/2013, $20.199, 250, $20.132, $20.199, $20.132
04/11/2013, $20.2, 3590, $19.83, $20.2, $19.83
04/10/2013, $19.65, 4812, $19.39, $19.7, $19.39
04/09/2013, $19.269, 2737, $19.24, $19.27, $19.22
04/08/2013, $19.15, 450, $19.1, $19.15, $19.1
04/05/2013, $19.08, 831, $19.38, $19.38, $19.08
04/04/2013, $19.15, 400, $19.09, $19.15, $19.09
04/03/2013, $19.15, 3000, $19.46, $19.46, $19.15
04/02/2013, $19.4, 2333, $19.39, $19.4, $19.39
04/01/2013, $19.07, N/A, $19.07, $19.07, $19.07
03/28/2013, $19.07, 514, $18.98, $19.07, $18.95
03/27/2013, $19.3775, 155, $19.3775, $19.3775, $19.3775
03/26/2013, $19.2461, N/A, $19.2461, $19.2461, $19.2461
03/25/2013, $19.2461, 2963, $19.49, $19.5, $19.2345
03/22/2013, $19.2, 547, $19.1, $19.2301, $19.1
03/21/2013, $19.13, 899, $19.1301, $19.2801, $19.13
03/20/2013, $19, 4100, $18.85, $19.06, $18.85
03/19/2013, $18.8, 1267, $18.75, $18.84, $18.74
03/18/2013, $18.42, 2357, $17.79, $18.47, $17.72
03/15/2013, $17.9, 1033, $17.87, $17.948, $17.87
03/14/2013, $17.88, 4451, $18.04, $18.22, $17.82
03/13/2013, $18.1, 1300, $18, $18.1, $18
03/12/2013, $18.25, 100, $18.25, $18.25, $18.25
03/11/2013, $18.9, 4257, $18.7, $19.1, $18.7
03/08/2013, $18.5, 3425, $18.26, $18.5, $18.26
03/07/2013, $18.4, 2272, $18.25, $18.4, $18.23
03/06/2013, $18.35, 100, $18.35, $18.35, $18.35
03/05/2013, $18.33, 300, $18.33, $18.33, $18.33
03/04/2013, $18.06, 400, $18.03, $18.108, $18.03
03/01/2013, $18.06, 2163, $18.09, $18.13, $17.53
02/28/2013, $18.15, N/A, $18.15, $18.15, $18.15
02/27/2013, $18.15, N/A, $18.15, $18.15, $18.15
02/26/2013, $18.15, 262, $18.14, $18.15, $18.14
02/25/2013, $18.2, 1800, $18.3, $18.3, $18.18
02/22/2013, $18.49, N/A, $18.49, $18.49, $18.49
02/21/2013, $18.49, N/A, $18.49, $18.49, $18.49
02/20/2013, $18.49, 2661, $18.39, $18.535, $18.33
02/19/2013, $18.39, 320, $18.38, $18.39, $18.38
02/15/2013, $18.7, 8700, $18.06, $18.7, $18.06
02/14/2013, $17.96, 5184, $18.27, $18.27, $17.61
02/13/2013, $18.5, N/A, $18.5, $18.5, $18.5
02/12/2013, $18.5, 900, $18.35, $18.5, $18.33
02/11/2013, $18.3, 250, $18.14, $18.3, $18.14
02/08/2013, $18.3, 962, $18.29, $18.3, $18.25
02/07/2013, $18.08, 5650, $18.07, $18.1, $18.07
02/06/2013, $17.9, 3500, $17.66, $18, $17.66
02/05/2013, $17.7, 600, $17.7, $17.7, $17.7
02/04/2013, $17.2, 3686, $17.49, $17.49, $17.15
02/01/2013, $16.855, N/A, $16.855, $16.855, $16.855
01/31/2013, $16.855, 5708, $16.79, $16.98, $16.61
01/30/2013, $16.75, 1100, $16.7908, $16.7908, $16.75
01/29/2013, $16.73, N/A, $16.73, $16.73, $16.73
01/28/2013, $16.73, 9949, $16.89, $16.9, $16.7
01/25/2013, $16.82, 27415, $16.98, $16.98, $16.32
01/24/2013, $16.96, 1300, $17, $17.35, $16.94
01/23/2013, $17, 22515, $17.2, $17.46, $16.7002
01/22/2013, $16.94, 2283, $16.7, $16.97, $16.7
01/18/2013, $16.56, 600, $16.6284, $16.6284, $16.56
01/17/2013, $17, N/A, $17, $17, $17
01/16/2013, $17, N/A, $17, $17, $17
01/15/2013, $17, 400, $16.69, $17, $16.69
01/14/2013, $16.99, 1800, $17, $17.2, $16.35
01/11/2013, $17.02, 1225, $16.98, $17.02, $16.98
01/10/2013, $16.98, 2919, $16.91, $16.98, $16.61
01/09/2013, $16.7, 600, $16.7, $16.7, $16.7
01/08/2013, $16.69, 1800, $17, $17.01, $16.67
01/07/2013, $16.66, 485, $16.31, $16.66, $16.31
01/04/2013, $16.53, 586, $16.47, $16.53, $16.22
01/03/2013, $16.289, 789, $16.62, $16.65, $16.26
01/02/2013, $16.83, 3887, $16.54, $16.83, $16.47
12/31/2012, $15.49, 603, $15.35, $15.5, $15.35
12/28/2012, $15.324, N/A, $15.324, $15.324, $15.324
12/27/2012, $15.324, 300, $15.47, $15.47, $15.31
12/26/2012, $15.48, 123, $15.48, $15.48, $15.48
12/24/2012, $15.43, 872, $15.34, $15.43, $15.32
12/21/2012, $15.41, 1093, $15.55, $15.55, $15.41
12/20/2012, $15.55, 454, $15.58, $15.58, $15.55
12/19/2012, $15.58, N/A, $15.58, $15.58, $15.58
12/18/2012, $15.58, 100, $15.58, $15.58, $15.58
12/17/2012, $15.61, 100, $15.61, $15.61, $15.61
12/14/2012, $15.95, 1781, $15.99, $15.99, $15.72
12/13/2012, $16.54, 100, $16.54, $16.54, $16.54
12/12/2012, $16.55, 599, $16.5, $16.55, $16.5
12/11/2012, $16.5, N/A, $16.5, $16.5, $16.5
12/10/2012, $16.5, 4224, $16.5, $16.5, $16.43
12/07/2012, $16.35, 4138, $16.39, $16.3901, $16.2
12/06/2012, $16.4, 2255, $16.5, $16.5, $16.4
12/05/2012, $16.4, 570, $16.34, $16.4, $16.34
12/04/2012, $16.38, 2681, $16.25, $16.48, $16.1
12/03/2012, $16.43, 100, $16.43, $16.43, $16.43
11/30/2012, $16.16, 794, $16.19, $16.19, $16.16
11/29/2012, $16.2, 1701, $16.16, $16.2, $16.16
11/28/2012, $16.06, 100, $16.06, $16.06, $16.06
11/27/2012, $16.01, 1517, $16.02, $16.03, $16.01
11/26/2012, $16.03, 3750, $16.05, $16.09, $15.8015
11/23/2012, $15.16, N/A, $15.16, $15.16, $15.16
11/21/2012, $15.16, 722, $15.17, $15.19, $15.16
11/20/2012, $15.6, N/A, $15.6, $15.6, $15.6
11/19/2012, $15.6, 229, $15.6, $15.6, $15.6
11/16/2012, $15.4201, 1500, $15.45, $15.65, $15.42
11/15/2012, $15.34, 4573, $15.6, $15.86, $14.96
11/14/2012, $15.5, 727, $15.5, $15.5, $15.5
11/13/2012, $15.09, 200, $15.09, $15.09, $15.09
11/12/2012, $15.06, 3613, $15.11, $15.11, $15
11/09/2012, $15.5, N/A, $15.5, $15.5, $15.5
11/08/2012, $15.5, 1248, $15.53, $15.53, $15.45
11/07/2012, $15.79, 2000, $15.8, $15.86, $15.79
11/06/2012, $16, 2494, $16.16, $16.16, $15.96
11/05/2012, $16.3199, 1200, $15.9901, $16.3199, $15.99
11/02/2012, $16, 400, $16.07, $16.07, $15.96
11/01/2012, $15.7, N/A, $15.7, $15.7, $15.7
10/31/2012, $15.7, 440, $15.75, $15.75, $15.7
10/26/2012, $15.65, 2386, $15.71, $15.71, $15.63
10/25/2012, $15.71, 448, $15.83, $15.83, $15.71
10/24/2012, $15.594, 5622, $15.87, $15.87, $15.15
10/23/2012, $15.72, 200, $15.75, $15.75, $15.72
10/22/2012, $16.35, 400, $16.35, $16.35, $16.35
10/19/2012, $16.58, 1403, $16.6, $16.6, $16.58
10/18/2012, $16.78, 1600, $16.99, $16.99, $16.74
10/17/2012, $16.7001, 2403, $16.7, $16.85, $16.6901
10/16/2012, $16.51, 3671, $16.75, $16.75, $16.51
10/15/2012, $16.63, 18543, $16.51, $16.77, $16.22
10/12/2012, $16.435, 6215, $16.49, $16.49, $16.1445
10/11/2012, $15.41, N/A, $15.41, $15.41, $15.41
10/10/2012, $15.41, 200, $16.14, $16.14, $15.41
10/09/2012, $16.45, 1075, $16.56, $16.57, $16.43
10/08/2012, $16.58, 1225, $16.56, $16.58, $16.56
10/05/2012, $16.5825, 5790, $16.28, $16.735, $16.28
10/04/2012, $16.49, 7201, $16.5, $16.56, $16.45
10/03/2012, $15.9, 2432, $15.95, $15.95, $15.83
10/02/2012, $15.77, 6946, $16, $16, $15.58
10/01/2012, $15.86, 12590, $15.73, $15.9, $14.5
09/28/2012, $15.835, 1698, $15.92, $15.93, $15.835
09/27/2012, $15.93, 6119, $15.99, $16, $15.88
09/26/2012, $16.21, N/A, $16.21, $16.21, $16.21
09/25/2012, $16.21, 100, $16.21, $16.21, $16.21
09/24/2012, $15.92, 3300, $15.88, $15.92, $15.79
09/21/2012, $15.78, 1510, $15.8, $15.8, $15.63
09/20/2012, $15.86, 200, $15.75, $15.86, $15.75
09/19/2012, $15.56, 400, $15.56, $15.56, $15.56
09/18/2012, $15.72, 1400, $15.56, $15.72, $15.52
09/17/2012, $15.57, 1254, $15.88, $15.88, $15.57
09/14/2012, $15.5, 1238, $15.43, $15.65, $15.409
09/13/2012, $15, N/A, $15, $15, $15
09/12/2012, $15, 1380, $15, $15, $15
09/11/2012, $14.85, N/A, $14.85, $14.85, $14.85
09/10/2012, $14.85, 3978, $14.74, $14.86, $14.67
09/07/2012, $14.66, 350, $14.46, $14.66, $14.46
09/06/2012, $14.38, N/A, $14.38, $14.38, $14.38
09/05/2012, $14.38, 800, $14.74, $14.84, $14.38
09/04/2012, $14.32, 1536, $14.32, $14.8199, $14.32
08/31/2012, $14.31, 200, $14.25, $14.31, $14.25
08/30/2012, $14.04, 200, $14.11, $14.11, $14.04
08/29/2012, $13.79, 2002, $13.77, $13.79, $13.77
08/28/2012, $13.76, 219, $13.91, $13.91, $13.76
08/27/2012, $13.85, 1003, $13.86, $13.93, $13.85
08/24/2012, $13.76, 1576, $13.58, $13.78, $13.58
08/23/2012, $13.55, N/A, $13.55, $13.55, $13.55
08/22/2012, $13.55, 200, $13.55, $13.55, $13.55
08/21/2012, $13.81, 3771, $14.135, $14.15, $13.71
08/20/2012, $14.12, 900, $14.22, $14.22, $14.12
08/17/2012, $14.44, 905, $14.51, $14.51, $14.44
08/16/2012, $14.4601, 200, $14.46, $14.4601, $14.46
08/15/2012, $14.2, 431, $14.11, $14.2, $14.11
08/14/2012, $14.15, 200, $14.15, $14.15, $14.15
08/13/2012, $14.38, 174, $14.38, $14.38, $14.38
08/10/2012, $14.81, N/A, $14.81, $14.81, $14.81
08/09/2012, $14.81, N/A, $14.81, $14.81, $14.81
08/08/2012, $14.81, 100, $14.81, $14.81, $14.81
08/07/2012, $15.04, 2900, $15.05, $15.05, $14.81
08/06/2012, $15, 1603, $14.71, $15, $14.71
08/03/2012, $14.9889, 400, $14.64, $14.9889, $14.64
08/02/2012, $14.21, 231, $14.21, $14.21, $14.21
08/01/2012, $14.73, 3216, $14.61, $14.76, $14.41
07/31/2012, $14.39, 1029, $14.58, $14.58, $14.3101
07/30/2012, $14.481, 3478, $14.33, $14.5305, $14.33
07/27/2012, $14.5, 6076, $14.43, $14.53, $14.43
07/26/2012, $14.4705, 600, $14.37, $15.1, $14.37
07/25/2012, $14.36, 150, $14.36, $14.36, $14.36
07/24/2012, $14.44, 200, $14.44, $14.44, $14.44
07/23/2012, $14.07, 400, $14.08, $14.08, $14.07
07/20/2012, $14.4318, 224, $14.43, $14.4318, $14.43
07/19/2012, $14.4301, 125, $14.4301, $14.4301, $14.4301
07/18/2012, $14.43, 974, $14.5, $14.5, $14.43
07/17/2012, $14.5, 2805, $14.49, $14.53, $14.43
07/16/2012, $14.442, 7308, $14.4, $14.442, $13.83
07/13/2012, $14.54, 2308, $14.53, $14.7148, $14.53
07/12/2012, $14.4001, 200, $14.4, $14.4001, $14.4
07/11/2012, $14.6, 10947, $14.94, $14.94, $14.49
07/10/2012, $14.82, 6800, $14.9, $15, $14.75
07/09/2012, $14.98, 17705, $15.22, $15.3495, $14.93
07/06/2012, $15.46, 2074, $15.18, $15.46, $15.1
07/05/2012, $15.17, 13828, $15.75, $15.75, $14.9
07/03/2012, $15.87, 852, $15.78, $15.87, $15.77
07/02/2012, $16.165, 581, $16.23, $16.23, $16.165
06/29/2012, $16.41, 1200, $15.7, $16.41, $15.63
06/28/2012, $15.45, 900, $15.5, $15.5, $15.45
06/27/2012, $15.3505, 1400, $15.51, $15.51, $15.31
06/26/2012, $15.43, 2079, $15.61, $15.61, $14.73
06/25/2012, $15.62, 710, $16.08, $16.08, $15.61
06/22/2012, $16.01, 3310, $16.25, $16.25, $15.7
06/21/2012, $16.14, 3700, $16.59, $16.59, $16.14
06/20/2012, $16.51, 600, $16.9982, $16.9999, $16.51
06/19/2012, $16.77, 3194, $16.93, $16.93, $16.75
06/18/2012, $16.7, 200, $16.7, $16.7, $16.7
06/15/2012, $16.52, N/A, $16.52, $16.52, $16.52
06/14/2012, $16.52, 300, $16.33, $16.52, $16.33
06/13/2012, $16.8, 1100, $16.78, $16.8, $16.77
06/12/2012, $16.91, 1000, $16.91, $16.91, $16.85
06/11/2012, $16.99, 35158, $16.49, $16.99, $16.49
06/08/2012, $15.82, 320, $15.82, $15.82, $15.82
06/07/2012, $15.73, 658, $15.99, $15.99, $15.72
06/06/2012, $15.61, 400, $15.76, $15.76, $15.61
06/05/2012, $15.56, 300, $15.55, $15.57, $15.55
06/04/2012, $15.96, 250, $15.96, $15.96, $15.96
06/01/2012, $15.99, N/A, $15.99, $15.99, $15.99
05/31/2012, $15.99, 2700, $15.99, $15.99, $15.67
05/30/2012, $15.84, 195, $15.84, $15.84, $15.84
05/29/2012, $16.3, 300, $16.3, $16.3, $16.3
05/25/2012, $16, 470, $16.5192, $16.5192, $16
05/24/2012, $16.22, 1500, $16.23, $16.23, $15.85
05/23/2012, $16.47, 806, $16.24, $16.47, $16.24
05/22/2012, $16.29, 464, $16.29, $16.29, $16.29
05/21/2012, $16.32, 3050, $16.05, $16.32, $16.04
05/18/2012, $16.09, 1310, $16.02, $16.09, $16.02
05/17/2012, $16.13, 2941, $16.45, $16.45, $15.26
05/16/2012, $16.55, 1668, $16.54, $16.55, $16.51
05/15/2012, $16.9, 3917, $16.86, $16.9, $16.86
05/14/2012, $16.5108, 391, $16.88, $16.88, $16.5108
05/11/2012, $16.82, 1150, $17.34, $17.34, $16.8
05/10/2012, $17.466, 7278, $16.59, $17.88, $16.59
05/09/2012, $16.91, N/A, $16.91, $16.91, $16.91
05/08/2012, $16.91, 1000, $16.91, $16.91, $16.91
05/07/2012, $16.91, 1900, $15.95, $16.92, $15.95
05/04/2012, $17.2, 713, $16.15, $17.2, $16.01
05/03/2012, $16.5, 800, $16.91, $16.91, $16.5
05/02/2012, $16.531, 1450, $16.43, $16.531, $16.43
05/01/2012, $15.97, 800, $16, $16.165, $15.945
04/30/2012, $16.35, N/A, $16.35, $16.35, $16.35
04/27/2012, $16.35, 200, $16.35, $16.35, $16.35
04/26/2012, $15.81, 100, $15.81, $15.81, $15.81
04/25/2012, $15.86, 599, $15.94, $15.94, $15.8
04/24/2012, $15.74, 100, $15.74, $15.74, $15.74
04/23/2012, $15.6301, 369, $15.6301, $15.6301, $15.6301
04/20/2012, $16.1, 560, $15.69, $16.1, $15.69
04/19/2012, $15.3599, 1900, $15.62, $15.62, $15.28
04/18/2012, $15.49, 1521, $15.79, $16, $15.4601
04/17/2012, $15.99, 1333, $15.82, $15.99, $15.761
04/16/2012, $15.93, 9499, $16.3, $16.3, $15.65
04/13/2012, $16.39, 1545, $16.39, $16.439, $16.39
04/12/2012, $16.3901, 1975, $16.67, $16.67, $16.3901
04/11/2012, $16.67, 1896, $16.68, $16.68, $16.65
04/10/2012, $16.75, 3097, $17.08, $17.08, $16.451
04/09/2012, $17.05, 2050, $16.98, $17.05, $16.7201
04/05/2012, $17.04, 149, $17.04, $17.04, $17.04
04/04/2012, $16.65, 985, $16.633, $16.65, $16.633
04/03/2012, $17.1, 5643, $16.6501, $17.18, $16.6501
04/02/2012, $16.7, N/A, $16.7, $16.7, $16.7
03/30/2012, $16.7, 3419, $16.88, $17.2, $16.7
03/29/2012, $16.95, 1225, $16.97, $16.97, $16.92
03/28/2012, $16.59, 2514, $16.56, $16.9799, $16.56
03/27/2012, $16.88, 4040, $17.04, $17.04, $16.774
03/26/2012, $16.8992, 18598, $16.94, $17.2299, $16.86
03/23/2012, $16.93, 2272, $16.654, $16.93, $16.654
03/22/2012, $16.8, 8400, $16.48, $16.97, $16.48
03/21/2012, $16.24, 3200, $16.24, $16.24, $16.24
03/20/2012, $16.31, 5000, $16.36, $16.36, $16.17
03/19/2012, $16.2999, 3899, $16.2, $16.31, $16.17
03/16/2012, $16.308, 17499, $16.15, $16.59, $16.15
03/15/2012, $16.1308, 1206, $16.168, $16.168, $16.1301
03/14/2012, $16.1189, 1820, $16.08, $16.2, $16.08
03/13/2012, $15.849, 8454, $15.74, $16.11, $15.74
03/12/2012, $15.387, 3561, $15.5, $15.7099, $15.36
03/09/2012, $15.32, 719, $15.01, $15.32, $14.9608
03/08/2012, $15.38, 6455, $15.07, $15.38, $15
03/07/2012, $14.96, 2910, $14.94, $14.96, $14.87
03/06/2012, $15.041, 695, $15.054, $15.054, $15.04
03/05/2012, $15.21, 483, $15.28, $15.28, $15.18
03/02/2012, $15.15, 939, $15.21, $15.21, $15.15
03/01/2012, $15.26, 3300, $15.51, $15.51, $15.06
02/29/2012, $15.48, 2224, $15.15, $15.48, $15.07
02/28/2012, $15.48, N/A, $15.48, $15.48, $15.48
02/27/2012, $15.48, 2579, $15.48, $15.48, $15.36
02/24/2012, $15.9599, 300, $15.9599, $15.9599, $15.9599
02/23/2012, $15.84, 1399, $15.87, $15.87, $15.54
02/22/2012, $16.12, 343, $16.12, $16.12, $16.12
02/21/2012, $16.25, 2789, $16.23, $16.5, $16.16
02/17/2012, $16.19, 2480, $16.2064, $16.2064, $16.16
02/16/2012, $16, 600, $16.1, $16.1, $16
02/15/2012, $16.08, 2465, $15.83, $16.1, $15.81
02/14/2012, $16.1008, 1400, $16.3, $16.3, $16.06
02/13/2012, $15.87, 550, $16.24, $16.24, $15.87
02/10/2012, $16.1, 1051, $16.13, $16.13, $16.1
02/09/2012, $16.39, 5401, $16.02, $16.53, $16.02
02/08/2012, $15.95, 3490, $16, $16.13, $15.92
02/07/2012, $16.15, 2400, $16.58, $16.58, $16.14
02/06/2012, $16.36, 2220, $16.72, $16.75, $16.36
02/03/2012, $16.5, 11161, $16.2, $16.6, $16.19
02/02/2012, $16.201, 5048, $16.26, $16.3512, $15.881
02/01/2012, $15.98, 3450, $15.97, $15.99, $15.89
01/31/2012, $15.62, 14059, $15.82, $16.26, $15.53
01/30/2012, $15.66, 6506, $15.89, $15.9, $15.66
01/27/2012, $16.022, 7900, $16.14, $16.2575, $16.022
01/26/2012, $16.02, 2320, $16.3, $16.3, $16.01
01/25/2012, $16.25, 7240, $16.02, $16.27, $15.74
01/24/2012, $16.22, 13798, $16.13, $16.28, $16.11
01/23/2012, $16.1, 22559, $15.95, $16.17, $15.7094
01/20/2012, $16.17, 22940, $16.181, $16.5, $16.11
01/19/2012, $16.068, 6871, $15.6701, $16.068, $15.6701
01/18/2012, $15.9, 4152, $15.6, $15.9, $15.6
01/17/2012, $15.88, 10177, $15.83, $15.88, $15.4
01/13/2012, $15.83, 29992, $15.79, $15.87, $15.41
01/12/2012, $15.49, 13532, $15.33, $15.87, $15.3
01/11/2012, $15.352, 1612, $14.77, $15.39, $14.77
01/10/2012, $15.12, 1102, $15.24, $15.24, $15.12
01/09/2012, $14.9, 849, $15.05, $15.09, $14.9
01/06/2012, $14.94, N/A, $14.94, $14.94, $14.94
01/05/2012, $14.94, 100, $14.94, $14.94, $14.94
01/04/2012, $15.21, 2121, $15.56, $15.56, $14.9001
01/03/2012, $15.63, 2104, $15.41, $15.66, $15.05
12/30/2011, $14.77, 2185, $14.962, $14.962, $14.74
12/29/2011, $15.14, 4153, $15.3, $15.3, $14.69
12/28/2011, $14.75, 300, $14.62, $14.75, $14.62
12/27/2011, $14.99, 2456, $14.66, $14.99, $14.66
12/23/2011, $14.56, 2077, $14.42, $14.57, $14.41
12/22/2011, $14.4, 3230, $14.87, $15.1799, $14.25
