Date, Close/Last, Volume, Open, High, Low
01/15/2014, $30.55, 168861, $30.37, $30.71, $30.36
01/14/2014, $30.18, 120790, $29.91, $30.21, $29.71
01/13/2014, $29.8, 148457, $29.9, $30, $29.69
01/10/2014, $29.87, 166100, $30, $30, $29.6
01/09/2014, $29.98, 141202, $29.88, $30.04, $29.524
01/08/2014, $29.88, 174748, $29.62, $29.91, $29.45
01/07/2014, $29.55, 115432, $29.43, $29.59, $29.43
01/06/2014, $29.41, 123593, $29.52, $29.6, $29.3
01/03/2014, $29.48, 69225, $29.43, $29.68, $29.31
01/02/2014, $29.47, 227355, $29.31, $30.19, $29.01
12/31/2013, $29.48, 119247, $29.74, $29.74, $29.08
12/30/2013, $29.67, 73530, $29.33, $29.83, $29.21
12/27/2013, $29.44, 130700, $29.47, $29.59, $29.16
12/26/2013, $29.33, 159094, $30.24, $30.24, $29.17
12/24/2013, $30.18, 102291, $29.66, $30.22, $29.09
12/23/2013, $29.71, 209322, $29.78, $29.99, $29.46
12/20/2013, $29.75, 884083, $29.38, $30, $29.14
12/19/2013, $28.95, 724222, $27.97, $29.09, $27.8401
12/18/2013, $28.15, 456483, $27.21, $28.32, $27.01
12/17/2013, $27.14, 185805, $27.11, $27.49, $26.79
12/16/2013, $27.14, 138021, $27.22, $27.29, $26.72
12/13/2013, $27.05, 208279, $26.94, $27.23, $26.63
12/12/2013, $26.87, 340607, $26.16, $27.13, $25.9
12/11/2013, $26.2, 554431, $26.84, $26.84, $25.66
12/10/2013, $25.3, 227478, $25.82, $25.85, $25.19
12/09/2013, $25.81, 183425, $25.34, $25.82, $25.0803
12/06/2013, $25.33, 104291, $25.15, $25.35, $25
12/05/2013, $24.89, 63579, $24.87, $25.09, $24.75
12/04/2013, $24.97, 167578, $25.02, $25.32, $24.78
12/03/2013, $25.2, 280030, $25.56, $25.77, $25.17
12/02/2013, $25.65, 292727, $25.59, $26.25, $25.34
11/29/2013, $25.66, 92780, $25.23, $25.79, $25
11/27/2013, $25.06, 235556, $24.89, $25.23, $24.89
11/26/2013, $24.87, 396755, $24.3, $24.94, $24.07
11/25/2013, $24.21, 499890, $24.36, $24.38, $24.03
11/22/2013, $24.31, 363410, $24.82, $24.82, $23.97
11/21/2013, $24.74, 270425, $24.68, $24.85, $24.55
11/20/2013, $24.53, 286833, $24.56, $24.75, $24.37
11/19/2013, $24.53, 118564, $24.92, $25.22, $24.47
11/18/2013, $25, 210427, $25.09, $25.28, $24.87
11/15/2013, $25.04, 323294, $24.96, $25.3, $24.4345
11/14/2013, $25.01, 223671, $24.8, $25.07, $24.61
11/13/2013, $24.85, 216280, $23.85, $24.93, $23.7
11/12/2013, $24.02, 285568, $24.41, $24.65, $23.77
11/11/2013, $24.41, 262651, $24.38, $25, $24.1401
11/08/2013, $24.38, 3634087, $23.6, $24.45, $23.46
11/07/2013, $23.09, 447335, $24.3, $24.3, $23.05
11/06/2013, $24.22, 227820, $25, $25.18, $24.16
11/05/2013, $25.1, 146705, $25.85, $25.85, $25.075
11/04/2013, $26.03, 154625, $24.98, $26.15, $24.94
11/01/2013, $24.97, 340959, $25.59, $25.78, $24.54
10/31/2013, $25.61, 399964, $25.76, $26.14, $25.35
10/30/2013, $25.84, 163446, $26.94, $27, $25.79
10/29/2013, $27, 148011, $26.77, $27, $26.3
10/28/2013, $26.76, 211757, $27.6, $27.6, $26.13
10/25/2013, $27.82, 218262, $27.55, $27.95, $27.53
10/24/2013, $27.53, 202060, $27.48, $27.74, $27.28
10/23/2013, $27.45, 210031, $27.02, $27.5, $26.69
10/22/2013, $27.07, 389531, $26.7, $27.12, $26.7
10/21/2013, $26.85, 785942, $26, $27.06, $25.88
10/18/2013, $25.09, 283595, $25.2, $25.35, $24.66
10/17/2013, $24.96, 105779, $24.93, $25.239, $24.83
10/16/2013, $24.99, 220671, $25.8, $25.842, $24.77
10/15/2013, $25.71, 119432, $25.65, $25.83, $25.55
10/14/2013, $25.78, 347141, $25.5, $25.85, $25.5
10/11/2013, $25.71, 184347, $25.12, $25.71, $24.99
10/10/2013, $25.18, 156925, $24.87, $25.42, $24.72
10/09/2013, $24.54, 149653, $24.94, $25.14, $24.51
10/08/2013, $24.82, 218782, $25.48, $25.48, $24.68
10/07/2013, $25.45, 118483, $26.21, $26.39, $25.44
10/04/2013, $26.39, 96013, $26.6, $26.7, $26.38
10/03/2013, $26.66, 52744, $26.78, $26.82, $26.51
10/02/2013, $26.83, 204761, $26.75, $27.03, $26.64
10/01/2013, $26.79, 289634, $26.91, $27.02, $26.74
09/30/2013, $26.95, 188807, $26.5, $27, $26.43
09/27/2013, $26.7, 156292, $26.47, $26.82, $26.43
09/26/2013, $26.64, 100215, $26.4, $26.93, $26.17
09/25/2013, $26.43, 111720, $26.36, $26.51, $26.08
09/24/2013, $26.36, 138908, $26.22, $26.77, $26.04
09/23/2013, $26.22, 216290, $26.58, $26.58, $25.97
09/20/2013, $26.71, 270602, $27.1, $27.1, $26.62
09/19/2013, $26.99, 330063, $27, $27.15, $26.7
09/18/2013, $27, 305946, $26.28, $27.1, $26.15
09/17/2013, $26.35, 235326, $25.88, $26.49, $25.79
09/16/2013, $25.91, 422374, $25.87, $26.5, $25.76
09/13/2013, $25.63, 160141, $25.47, $25.75, $25.35
09/12/2013, $25.53, 478365, $25.67, $26.02, $25.4
09/11/2013, $25.75, 678201, $25.08, $26.06, $24.9
09/10/2013, $25.09, 958802, $23.84, $25.2, $23.84
09/09/2013, $23.5, 462930, $23.04, $23.555, $22.94
09/06/2013, $22.85, 239134, $23, $23.1579, $22.69
09/05/2013, $22.82, 226516, $23.11, $23.36, $22.79
09/04/2013, $22.94, 296633, $22.91, $23.05, $22.8
09/03/2013, $22.91, 314913, $23.11, $23.5, $22.55
08/30/2013, $23.1, 288869, $23.33, $23.45, $22.76
08/29/2013, $23.38, 159149, $23.31, $23.53, $23.28
08/28/2013, $23.4, 235371, $23.48, $23.58, $23.37
08/27/2013, $23.43, 374477, $23.72, $23.77, $23.37
08/26/2013, $23.66, 384300, $24, $24, $23.57
08/23/2013, $23.44, 125887, $23.53, $23.64, $23.3201
08/22/2013, $23.55, 178879, $23.19, $23.61, $23.18
08/21/2013, $23.16, 308360, $23.15, $23.45, $23.031
08/20/2013, $23.15, 246245, $23.21, $23.36, $23.01
08/19/2013, $23.15, 472054, $23.13, $23.52, $23.05
08/16/2013, $23.22, 272017, $23.5, $23.7485, $23.18
08/15/2013, $23.59, 245096, $23.94, $23.94, $23.5
08/14/2013, $24.22, 416175, $24.04, $24.32, $23.92
08/13/2013, $24.11, 305423, $24.11, $24.17, $23.8
08/12/2013, $24.12, 225311, $23.85, $24.29, $23.85
08/09/2013, $24.26, 256498, $24.06, $24.48, $23.98
08/08/2013, $24.07, 804828, $24.49, $24.61, $23.67
08/07/2013, $24.46, 470499, $24.67, $24.7, $24
08/06/2013, $24.78, 630362, $25.78, $25.94, $24.64
08/05/2013, $25.79, 310715, $26.24, $26.35, $25.46
08/02/2013, $26.18, 818271, $26.41, $26.615, $26.18
08/01/2013, $26.5, 394819, $26.6, $26.685, $26.41
07/31/2013, $26.46, 464530, $26.52, $26.74, $26.4
07/30/2013, $26.6, 313076, $26.5, $26.69, $26.4
07/29/2013, $26.45, 484156, $26.43, $26.46, $26.25
07/26/2013, $26.42, 857770, $26.45, $26.52, $26.2
07/25/2013, $26.5, 5064510, $26.98, $27.01, $26.36
07/24/2013, $27.78, 313715, $28.75, $28.75, $27.71
07/23/2013, $28.73, 381175, $28.13, $29.2, $27.9
07/22/2013, $29.35, 155372, $28.6, $29.5, $28.461
07/19/2013, $28.51, 129019, $28.42, $28.7753, $28.16
07/18/2013, $28.38, 198124, $28.02, $28.5, $27.87
07/17/2013, $27.86, 381260, $27.65, $28.24, $27.65
07/16/2013, $27.76, 421466, $28.35, $28.51, $27.62
07/15/2013, $28.39, 97001, $28.12, $28.45, $27.81
07/12/2013, $28.16, 200865, $27.96, $28.58, $27.82
07/11/2013, $28.2, 187769, $27.47, $28.23, $27.4
07/10/2013, $27.24, 160776, $26.62, $27.41, $26.62
07/09/2013, $26.71, 117608, $25.87, $26.71, $25.67
07/08/2013, $25.77, 167490, $25.7, $25.96, $25.63
07/05/2013, $25.69, 62901, $25.73, $25.75, $25.45
07/03/2013, $25.52, 67327, $25.39, $25.68, $25.33
07/02/2013, $25.5, 176038, $25.56, $25.7, $25.45
07/01/2013, $25.66, 195447, $25.57, $25.7, $25.2901
06/28/2013, $25.41, 587004, $25.33, $25.55, $25.3
06/27/2013, $25.44, 415828, $25.26, $25.64, $25.26
06/26/2013, $25.35, 2044512, $25, $26, $24.9
06/25/2013, $26.38, 219280, $26.75, $26.75, $26.3
06/24/2013, $26.39, 241076, $27.08, $27.3, $26.16
06/21/2013, $27.45, 692744, $27.65, $28.16, $27.35
06/20/2013, $27.62, 415423, $27.64, $28.04, $27.4604
06/19/2013, $28.11, 247092, $27.8, $28.38, $27.66
06/18/2013, $27.79, 242623, $27.39, $27.8, $27.22
06/17/2013, $27.27, 254194, $26.67, $27.42, $26.59
06/14/2013, $26.38, 134099, $26.55, $26.59, $26.2
06/13/2013, $26.47, 294311, $26.26, $26.57, $25.876
06/12/2013, $26.26, 129436, $27.15, $27.4, $26.12
06/11/2013, $27, 209295, $27.23, $27.41, $26.86
06/10/2013, $27.55, 205312, $27.42, $27.74, $27.35
06/07/2013, $27.41, 214864, $27.02, $27.5, $26.84
06/06/2013, $26.94, 242270, $26.62, $27.09, $26.6195
06/05/2013, $26.67, 358417, $27.54, $27.74, $26.45
06/04/2013, $27.58, 621017, $29.16, $29.33, $27.34
06/03/2013, $29.03, 259676, $30.06, $30.29, $28.6001
05/31/2013, $30.06, 329383, $29.64, $30.5, $29.29
05/30/2013, $29.87, 273551, $29.25, $30.16, $29.16
05/29/2013, $29.18, 397338, $29.11, $29.3, $28.73
05/28/2013, $29.11, 272540, $29.41, $30, $29.06
05/24/2013, $29.14, 199028, $28.72, $29.16, $28.6424
05/23/2013, $28.78, 688828, $29, $29.1, $28.28
05/22/2013, $29.36, 562856, $29.33, $29.6, $28.88
05/21/2013, $29.52, 406678, $29.5, $29.68, $29.16
05/20/2013, $29.34, 189777, $29.88, $29.88, $29.02
05/17/2013, $29.66, 393415, $29.57, $30, $29.55
05/16/2013, $29.53, 160825, $30.05, $30.25, $29.46
05/15/2013, $30.18, 220425, $29.96, $30.45, $29.9
05/14/2013, $29.96, 351482, $29.6, $30.08, $29.6
05/13/2013, $29.7, 78276, $29.8, $29.95, $29.6
05/10/2013, $29.95, 93959, $30.18, $30.18, $29.65
05/09/2013, $30.13, 123446, $30.08, $30.47, $29.97
05/08/2013, $30.03, 151070, $30.19, $30.25, $29.45
05/07/2013, $30.19, 171565, $29.52, $30.446, $29.5
05/06/2013, $29.39, 522083, $30.8, $30.8, $29.26
05/03/2013, $30.84, 229991, $31.38, $31.665, $30.82
05/02/2013, $31.04, 393320, $31.19, $31.66, $30.83
05/01/2013, $31.12, 260575, $32.13, $32.38, $30.86
04/30/2013, $32.03, 214735, $31.75, $32.03, $31.48
04/29/2013, $31.55, 164544, $32.98, $32.98, $31.35
04/26/2013, $32.77, 164512, $32.99, $33.3944, $32.22
04/25/2013, $32.99, 174314, $33.59, $33.72, $32.42
04/24/2013, $33.6, 446963, $32.57, $33.92, $32.1901
04/23/2013, $32.26, 190301, $32.37, $33.07, $32
04/22/2013, $31.92, 421087, $31, $31.99, $30.14
04/19/2013, $30.27, 168188, $30.61, $30.79, $29.95
04/18/2013, $30.61, 212385, $29.99, $30.71, $29.52
04/17/2013, $29.82, 180377, $30.05, $30.23, $29.23
04/16/2013, $30.27, 240015, $29.11, $30.29, $29
04/15/2013, $28.88, 212304, $30.4, $30.4, $28.75
04/12/2013, $30.53, 128921, $31, $31.17, $30.3
04/11/2013, $31.19, 215627, $30.77, $31.61, $30.621
04/10/2013, $30.87, 355147, $31.67, $32.05, $30.5
04/09/2013, $31.62, 198738, $31.6, $31.99, $31.6
04/08/2013, $31.57, 219472, $31.04, $31.59, $31.0201
04/05/2013, $30.82, 453874, $28.12, $30.9, $28.12
04/04/2013, $30.29, 223979, $29.34, $30.4, $29.3
04/03/2013, $29.3, 473458, $30.25, $30.3699, $29.11
04/02/2013, $30.21, 593071, $31.57, $31.7586, $29.62
04/01/2013, $31.61, 582233, $33.99, $33.99, $31.48
03/28/2013, $33.94, 1808098, $34.32, $34.4799, $32.31
03/27/2013, $34.19, 364223, $33.2, $34.54, $33.12
03/26/2013, $33.4, 310664, $33.47, $33.59, $33.13
03/25/2013, $33.25, 204105, $33.2, $33.49, $32.94
03/22/2013, $32.9, 296571, $33.85, $33.85, $32.28
03/21/2013, $33.6, 152044, $33.65, $33.79, $33.29
03/20/2013, $33.53, 608723, $33.52, $33.67, $32.66
03/19/2013, $33.28, 322130, $32.3, $33.435, $31.5
03/18/2013, $32.19, 628927, $31.59, $32.55, $30.94
03/15/2013, $32.63, 267027, $32.36, $32.77, $32.01
03/14/2013, $31.8, 251075, $30.3, $32.1, $30.23
03/13/2013, $30.28, 176681, $30, $30.29, $29.53
03/12/2013, $29.94, 279782, $29.66, $30.2204, $29.4
03/11/2013, $29.69, 234924, $30, $30.42, $29.64
03/08/2013, $30.06, 221500, $30.5, $30.59, $29.51
03/07/2013, $30.44, 278147, $28.65, $30.73, $28.51
03/06/2013, $28.95, 245382, $28.6, $29.42, $28.46
03/05/2013, $28.63, 321655, $27.8, $28.7, $27.8
03/04/2013, $27.73, 88341, $27.45, $27.82, $27.02
03/01/2013, $27.46, 123878, $27.11, $27.91, $27.04
02/28/2013, $27.1, 85861, $27.17, $27.27, $27
02/27/2013, $27, 236891, $27.25, $27.25, $26.95
02/26/2013, $26.65, 250329, $27.26, $27.64, $26.65
02/25/2013, $27.19, 78409, $27.23, $27.78, $26.9
02/22/2013, $26.8, 242734, $26.24, $26.88, $26.24
02/21/2013, $26.31, 258929, $26.32, $26.55, $26.18
02/20/2013, $26.8, 331206, $27.52, $27.62, $26.64
02/19/2013, $27.72, 635152, $28.01, $28.426, $27.7
02/15/2013, $27.94, 337800, $27.75, $27.94, $27.53
02/14/2013, $27.58, 415205, $27.44, $27.68, $27.34
02/13/2013, $27.81, 416912, $27.75, $28, $27.13
02/12/2013, $27.48, 559593, $26.75, $27.54, $26.5
02/11/2013, $27.15, 685630, $27.5, $27.5, $26.27
02/08/2013, $27.56, 734295, $27.68, $28.08, $27.04
02/07/2013, $27.29, 1290681, $26.25, $27.49, $26.25
02/06/2013, $26.15, 13193360, $25.44, $26.75, $25.25
