Date, Close/Last, Volume, Open, High, Low
02/11/2014, $20.4, 18359, $20.39, $20.53, $20.32
02/10/2014, $20.45, 35560, $20.36, $20.4999, $20.29
02/07/2014, $20.38, 50531, $20.25, $20.48, $20.22
02/06/2014, $20.26, 30516, $20.26, $20.44, $20.22
02/05/2014, $20.3, 36620, $20.24, $20.5399, $20.24
02/04/2014, $20.58, 28875, $20.3, $20.58, $20.2
02/03/2014, $20.3, 37378, $20.21, $20.46, $20.21
01/31/2014, $20.3, 57812, $20.29, $20.49, $20.2
01/30/2014, $20.49, 27680, $20.72, $20.78, $20.49
01/29/2014, $20.53, 24506, $20.76, $20.7799, $20.53
01/28/2014, $20.83, 34942, $20.63, $20.86, $20.52
01/27/2014, $20.52, 35737, $20.9, $21.04, $20.52
01/24/2014, $20.8, 34057, $21, $21.06, $20.76
01/23/2014, $21.12, 49680, $21.12, $21.19, $20.93
01/22/2014, $21.15, 20451, $20.91, $21.15, $20.81
01/21/2014, $21.02, 22528, $20.8, $21.09, $20.71
01/17/2014, $20.85, 20206, $20.54, $20.9, $20.54
01/16/2014, $20.66, 11378, $20.64, $20.75, $20.62
01/15/2014, $20.64, 13067, $20.62, $20.72, $20.57
01/14/2014, $20.7, 23894, $20.5, $20.72, $20.37
01/13/2014, $20.6, 32479, $20.42, $20.64, $20.35
01/10/2014, $20.55, 28295, $20.2, $20.55, $20.19
01/09/2014, $20.25, 19698, $20.31, $20.36, $20.2
01/08/2014, $20.37, 22861, $20.42, $20.459, $20.31
01/07/2014, $20.32, 20398, $20.5, $20.569, $20.3
01/06/2014, $20.35, 25378, $20.45, $20.6, $20.34
01/03/2014, $20.33, 19233, $20.54, $20.54, $20.25
01/02/2014, $20.43, 39395, $20.5, $20.5703, $20.1801
12/31/2013, $20.53, 74046, $20.38, $20.56, $20.25
12/30/2013, $20.45, 33326, $20.36, $20.51, $20.2382
12/27/2013, $20.3, 21366, $20.49, $20.49, $20.23
12/26/2013, $20.61, 16787, $20.46, $20.61, $20.43
12/24/2013, $20.56, 16385, $20.52, $20.63, $20.42
12/23/2013, $20.62, 65840, $20.14, $20.74, $20
12/20/2013, $19.98, 53840, $19.98, $20.12, $19.83
12/19/2013, $19.86, 68624, $19.75, $19.9, $19.59
12/18/2013, $19.95, 26791, $19.78, $19.95, $19.76
12/17/2013, $19.88, 23710, $20.18, $20.18, $19.85
12/16/2013, $20.08, 21697, $19.98, $20.14, $19.98
12/13/2013, $20.32, 22098, $20.17, $20.34, $20.17
12/12/2013, $20.25, 27099, $20.29, $20.389, $20.14
12/11/2013, $20.24, 51661, $20.7, $20.7, $20.17
12/10/2013, $20.74, 36219, $20.65, $20.7799, $20.54
12/09/2013, $20.63, 50299, $20.57, $20.74, $20.46
12/06/2013, $20.52, 22249, $20.3, $20.52, $20.24
12/05/2013, $20.37, 20917, $20.19, $20.37, $20.07
12/04/2013, $20.19, 63912, $20.14, $20.37, $20.14
12/03/2013, $20.28, 56923, $20.51, $20.8, $20.22
12/02/2013, $20.6627, 13855, $20.66, $20.7699, $20.53
11/29/2013, $20.7499, 17198, $20.71, $20.97, $20.46
11/27/2013, $20.75, 20229, $20.58, $20.75, $20.42
11/26/2013, $20.68, 17932, $20.53, $20.7, $20.5
11/25/2013, $20.63, 22558, $20.69, $20.73, $20.51
11/22/2013, $20.7, 15803, $20.7, $20.73, $20.65
11/21/2013, $20.78, 27088, $20.7, $20.9, $20.6
11/20/2013, $20.67, 37946, $20.86, $21.05, $20.55
11/19/2013, $20.75, 18051, $20.87, $21.14, $20.73
11/18/2013, $20.9697, 24637, $21.14, $21.24, $20.88
11/15/2013, $21.18, 28691, $21.28, $21.52, $21.11
11/14/2013, $21.35, 31039, $21.42, $21.49, $21.3
11/13/2013, $21.49, 20207, $21.52, $21.75, $21.3585
11/12/2013, $21.51, 34652, $21.39, $21.593, $21.28
11/11/2013, $21.4, 13639, $21.07, $21.45, $21.021
11/08/2013, $21.15, 57640, $20.93, $21.33, $20.62
11/07/2013, $21, 26791, $21.27, $21.27, $20.9999
11/06/2013, $21.17, 18246, $21.26, $21.29, $21.17
11/05/2013, $21.26, 14171, $21.21, $21.2895, $21.2
11/04/2013, $21.26, 22797, $21.36, $21.36, $21.17
11/01/2013, $21.25, 18531, $21.5, $21.5, $21.24
10/31/2013, $21.41, 29350, $21.7, $21.7, $21.38
10/30/2013, $21.68, 27906, $21.45, $21.68, $21.44
10/29/2013, $21.38, 21562, $21.65, $21.65, $21.33
10/28/2013, $21.64, 23994, $21.41, $21.64, $21.41
10/25/2013, $21.5, 18727, $21.47, $21.5, $21.3
10/24/2013, $21.49, 21986, $21.3, $21.49, $21.2601
10/23/2013, $21.25, 19899, $21.04, $21.33, $21.03
10/22/2013, $21.07, 22134, $20.9, $21.09, $20.761
10/21/2013, $20.88, 32141, $21.06, $21.06, $20.69
10/18/2013, $20.87, 22877, $20.97, $21.15, $20.79
10/17/2013, $21.07, 22518, $20.83, $21.1499, $20.83
10/16/2013, $20.96, 57995, $20.94, $21.19, $20.65
10/15/2013, $20.98, 39478, $20.78, $21.2513, $20.77
10/14/2013, $21.03, 17159, $21.16, $21.16, $20.96
10/11/2013, $21.09, 26009, $20.96, $21.2299, $20.911
10/10/2013, $21.09, 38883, $20.93, $21.44, $20.9
10/09/2013, $20.66, 19301, $20.62, $20.76, $20.39
10/08/2013, $20.51, 20750, $20.3, $20.75, $20.3
10/07/2013, $20.379, 16863, $20.65, $20.65, $20.3
10/04/2013, $20.65, 25708, $20.6, $20.82, $20.5
10/03/2013, $20.68, 17257, $20.85, $21.06, $20.68
10/02/2013, $21, 17379, $21.05, $21.05, $20.94
10/01/2013, $21.04, 34251, $21.04, $21.17, $20.8725
09/30/2013, $21.02, 12934, $21.04, $21.04, $20.78
09/27/2013, $21.04, 19778, $21, $21.04, $20.75
09/26/2013, $20.93, 24630, $20.51, $20.965, $20.5
09/25/2013, $20.7, 35743, $20.52, $20.7, $20.44
09/24/2013, $20.41, 23457, $20.44, $20.54, $20.2
09/23/2013, $20.43, 35207, $20.4, $20.44, $20.22
09/20/2013, $20.324, 19632, $20.48, $20.57, $20.3212
09/19/2013, $20.416, 16682, $20.59, $20.59, $20.36
09/18/2013, $20.61, 42595, $20.2, $20.61, $20.061
09/17/2013, $20.13, 44024, $19.94, $20.16, $19.94
09/16/2013, $19.921, 24538, $19.94, $20, $19.91
09/13/2013, $19.7989, 39416, $19.8, $19.8, $19.71
09/12/2013, $19.88, 24724, $19.86, $19.9, $19.65
09/11/2013, $19.86, 19665, $19.84, $19.87, $19.8
09/10/2013, $19.84, 21700, $19.74, $19.84, $19.72
09/09/2013, $19.63, 22198, $19.75, $19.79, $19.61
09/06/2013, $19.7, 36988, $19.65, $19.76, $19.52
09/05/2013, $19.69, 26808, $19.76, $19.85, $19.69
09/04/2013, $19.86, 27991, $19.56, $19.86, $19.54
09/03/2013, $19.66, 24721, $19.73, $19.7587, $19.5
08/30/2013, $19.6, 19954, $19.52, $19.74, $19.52
08/29/2013, $19.61, 23216, $19.4, $19.64, $19.32
08/28/2013, $19.5, 24556, $19.35, $19.52, $19.32
08/27/2013, $19.45, 28502, $19.26, $19.48, $19.26
08/26/2013, $19.4, 17417, $19.46, $19.5791, $19.35
08/23/2013, $19.5, 42839, $19.36, $19.66, $19.3501
08/22/2013, $19.45, 46778, $19.32, $19.46, $19.26
08/21/2013, $19.24, 43019, $19.47, $19.47, $19.15
08/20/2013, $19.38, 31305, $19.4, $19.58, $19.38
08/19/2013, $19.299, 47315, $19.34, $19.61, $19.25
08/16/2013, $19.45, 34529, $19.65, $19.68, $19.39
08/15/2013, $19.59, 39244, $19.62, $19.62, $19.23
08/14/2013, $19.7, 24737, $19.54, $19.7215, $19.49
08/13/2013, $19.76, 33957, $19.7, $19.76, $19.58
08/12/2013, $19.676, 30427, $19.54, $19.77, $19.54
08/09/2013, $19.72, 39837, $19.78, $19.78, $19.6
08/08/2013, $19.72, 31454, $19.42, $19.72, $19.4
08/07/2013, $19.43, 81790, $19.46, $19.59, $19.18
08/06/2013, $19.46, 28191, $19.5, $19.57, $19.35
08/05/2013, $19.55, 70927, $19.75, $19.75, $19.53
08/02/2013, $19.75, 30435, $19.52, $19.75, $19.52
08/01/2013, $19.66, 96969, $20.15, $20.15, $19.65
07/31/2013, $20.05, 26659, $20.13, $20.17, $19.94
07/30/2013, $20.21, 49223, $20.17, $20.28, $19.86
07/29/2013, $20.25, 36756, $20.28, $20.4, $20.25
07/26/2013, $20.43, 35949, $20.36, $20.56, $20.31
07/25/2013, $20.31, 106685, $20.45, $20.5, $20.2
07/24/2013, $20.4201, 16201, $20.82, $20.82, $20.42
07/23/2013, $20.69, 45020, $20.49, $20.81, $20.45
07/22/2013, $20.37, 33017, $20.38, $20.42, $20.2
07/19/2013, $20.25, 15861, $20.45, $20.57, $20.21
07/18/2013, $20.42, 30708, $20.29, $20.5, $20.11
07/17/2013, $20.4, 29496, $20.08, $20.4, $20.06
07/16/2013, $19.99, 33654, $20.04, $20.12, $19.99
07/15/2013, $20.09, 20220, $20.14, $20.15, $20.02
07/12/2013, $20.05, 34943, $19.84, $20.13, $19.84
07/11/2013, $20.08, 34585, $19.86, $20.1113, $19.83
07/10/2013, $19.8, 26086, $19.54, $19.8, $19.47
07/09/2013, $19.64, 21990, $19.68, $19.71, $19.43
07/08/2013, $19.62, 31761, $19.93, $19.98, $19.6
07/05/2013, $19.82, 17465, $20.09, $20.12, $19.75
07/03/2013, $20.12, 15983, $20.25, $20.29, $20.05
07/02/2013, $20.4, 18435, $20.65, $20.65, $20.3
07/01/2013, $20.63, 19835, $20.45, $20.63, $20.32
06/28/2013, $20.35, 17378, $20.54, $20.54, $20.268
06/27/2013, $20.49, 31391, $20.3, $20.5, $20.21
06/26/2013, $20.25, 32804, $19.84, $20.37, $19.82
06/25/2013, $19.7, 21212, $19.75, $19.75, $19.56
06/24/2013, $19.65, 62453, $19.69, $19.7, $19.06
06/21/2013, $19.76, 36264, $19.71, $19.85, $19.6
06/20/2013, $19.73, 89876, $20.2, $20.23, $19.5132
06/19/2013, $20.39, 18282, $20.37, $20.43, $20.29
06/18/2013, $20.44, 16733, $20.42, $20.45, $20.33
06/17/2013, $20.3199, 33183, $20.27, $20.53, $20.16
06/14/2013, $20.12, 35574, $20.28, $20.31, $20.05
06/13/2013, $20.15, 40368, $20.02, $20.32, $19.92
06/12/2013, $20.26, 51589, $20.93, $20.97, $20.25
06/11/2013, $20.8, 32547, $20.76, $20.96, $20.71
06/10/2013, $20.88, 31317, $21.4, $21.4, $20.87
06/07/2013, $21.3, 35898, $21.44, $21.44, $21.3
06/06/2013, $21.4, 12013, $21.24, $21.4, $21.2001
06/05/2013, $21.32, 15943, $21.41, $21.41, $21.11
06/04/2013, $21.3799, 71285, $20.88, $21.3799, $20.75
06/03/2013, $21, 41465, $21.49, $21.56, $20.86
05/31/2013, $21.39, 28567, $21.91, $21.99, $21.37
05/30/2013, $21.83, 22957, $21.55, $21.8899, $21.55
05/29/2013, $21.55, 33559, $21.8, $21.95, $21.33
05/28/2013, $21.93, 39784, $22.37, $22.41, $21.87
05/24/2013, $22.28, 32310, $22.54, $22.6, $22.19
05/23/2013, $22.49, 17503, $22.48, $22.5, $22.41
05/22/2013, $22.47, 16689, $22.44, $22.599, $22.41
05/21/2013, $22.405, 30799, $22.51, $22.54, $22.3644
05/20/2013, $22.42, 20196, $22.56, $22.62, $22.35
05/17/2013, $22.51, 27846, $22.68, $22.68, $22.39
05/16/2013, $22.59, 30831, $22.58, $22.6, $22.49
05/15/2013, $22.5001, 25369, $22.57, $22.64, $22.4854
05/14/2013, $22.46, 22247, $22.5, $22.5, $22.3248
05/13/2013, $22.58, 23582, $22.68, $22.69, $22.4619
05/10/2013, $22.56, 30289, $22.34, $22.64, $22.34
05/09/2013, $22.25, 29026, $22.5, $22.57, $22.24
05/08/2013, $22.37, 28968, $22.47, $22.69, $22.3
05/07/2013, $22.39, 37191, $22.24, $22.47, $22.24
05/06/2013, $22.25, 11282, $22.01, $22.25, $22.01
05/03/2013, $22.06, 29656, $22.14, $22.31, $21.99
05/02/2013, $22.09, 14410, $22.06, $22.19, $22.03
05/01/2013, $22, 33692, $21.93, $22.21, $21.77
04/30/2013, $21.82, 28369, $22.24, $22.24, $21.82
04/29/2013, $22.03, 25150, $22.24, $22.39, $22.03
04/26/2013, $22.09, 18493, $22.25, $22.41, $22.09
04/25/2013, $22.18, 29866, $22.25, $22.35, $22.13
04/24/2013, $22.25, 26203, $22.25, $22.29, $22.14
04/23/2013, $22.24, 24459, $22.16, $22.24, $22.1001
04/22/2013, $22.03, 13695, $21.91, $22.16, $21.91
04/19/2013, $22.01, 25230, $22.1, $22.16, $21.91
04/18/2013, $21.95, 19086, $22.01, $22.01, $21.9
04/17/2013, $21.95, 19407, $21.86, $21.99, $21.8
04/16/2013, $21.82, 18576, $21.77, $21.92, $21.69
04/15/2013, $21.69, 63836, $22.01, $22.03, $21.63
04/12/2013, $21.79, 29417, $21.94, $21.97, $21.72
04/11/2013, $21.98, 60611, $22.19, $22.19, $21.93
04/10/2013, $22.02, 44160, $21.92, $22.039, $21.8214
04/09/2013, $21.73, 28898, $21.73, $21.9, $21.67
04/08/2013, $21.73, 25750, $21.65, $21.73, $21.52
04/05/2013, $21.6, 13106, $21.55, $21.64, $21.5105
04/04/2013, $21.65, 17928, $21.73, $21.73, $21.59
04/03/2013, $21.7, 29219, $21.94, $21.94, $21.58
04/02/2013, $21.85, 27005, $21.85, $21.85, $21.65
04/01/2013, $21.74, 31149, $21.6, $21.77, $21.57
03/28/2013, $21.6, 28440, $21.55, $21.76, $21.4801
03/27/2013, $21.53, 24012, $21.55, $21.55, $21.44
03/26/2013, $21.55, 25160, $21.63, $21.63, $21.421
03/25/2013, $21.42, 31571, $21.59, $21.6, $21.37
03/22/2013, $21.53, 24110, $21.57, $21.59, $21.41
03/21/2013, $21.5, 35248, $21.52, $21.5937, $21.35
03/20/2013, $21.46, 26257, $21.5, $21.58, $21.33
03/19/2013, $21.35, 21677, $21.15, $21.35, $21.12
03/18/2013, $21.17, 33987, $20.99, $21.29, $20.91
03/15/2013, $20.9, 57773, $21.49, $21.49, $20.81
03/14/2013, $21.38, 46735, $21.53, $21.66, $21.35
03/13/2013, $21.75, 61689, $22.1, $22.16, $21.66
03/12/2013, $22.17, 39824, $22.26, $22.26, $22.05
03/11/2013, $22.16, 94489, $21.85, $22.16, $21.84
03/08/2013, $21.85, 24466, $21.82, $21.85, $21.73
03/07/2013, $21.75, 27051, $21.59, $21.75, $21.55
03/06/2013, $21.59, 19736, $21.44, $21.59, $21.4
03/05/2013, $21.49, 25070, $21.53, $21.54, $21.34
03/04/2013, $21.38, 28728, $21.4, $21.57, $21.35
03/01/2013, $21.48, 45639, $21.37, $21.48, $21.04
02/28/2013, $21.34, 45527, $21.35, $21.5399, $21.25
02/27/2013, $21.3, 67356, $21.1, $21.3, $21.07
02/26/2013, $21.15, 41475, $21.13, $21.17, $21.04
02/25/2013, $21.13, 31182, $21.27, $21.3, $21.04
02/22/2013, $21.24, 31131, $21.23, $21.28, $21.05
02/21/2013, $21.18, 37135, $21.36, $21.36, $21.0901
02/20/2013, $21.4, 31200, $21.55, $21.65, $21.35
02/19/2013, $21.49, 40114, $21.42, $21.5, $21.35
02/15/2013, $21.36, 34282, $21.34, $21.44, $21.28
02/14/2013, $21.2385, 28686, $21.3, $21.359, $21.214
02/13/2013, $21.25, 23306, $21.26, $21.33, $21.18
02/12/2013, $21.45, 30599, $21.25, $21.45, $21.2001
02/11/2013, $21.3, 33030, $21.24, $21.3, $21.22
02/08/2013, $21.3, 26763, $21.32, $21.32, $21.17
02/07/2013, $21.34, 36427, $21.39, $21.39, $21.21
02/06/2013, $21.4, 20246, $21.34, $21.4, $21.31
02/05/2013, $21.34, 22246, $21.29, $21.34, $21.19
02/04/2013, $21.18, 25357, $21.15, $21.2478, $21.09
02/01/2013, $21.18, 34695, $21.06, $21.18, $21.05
01/31/2013, $20.98, 44247, $20.92, $21.08, $20.89
01/30/2013, $20.86, 29780, $20.99, $20.99, $20.76
01/29/2013, $20.96, 31151, $21.01, $21.01, $20.86
01/28/2013, $20.98, 30586, $21, $21.0601, $20.92
01/25/2013, $20.9599, 27897, $21.07, $21.07, $20.87
01/24/2013, $20.98, 45512, $20.95, $20.99, $20.9
01/23/2013, $20.9, 28427, $20.94, $20.9934, $20.85
01/22/2013, $20.9, 44002, $20.96, $20.96, $20.83
01/18/2013, $20.91, 39792, $20.85, $20.92, $20.83
01/17/2013, $20.8521, 31186, $21.02, $21.04, $20.84
01/16/2013, $20.97, 39745, $20.98, $20.98, $20.68
01/15/2013, $20.93, 62947, $21.1, $21.1, $20.92
01/14/2013, $20.93, 27815, $20.97, $20.97, $20.78
01/11/2013, $20.89, 17007, $20.92, $21.03, $20.8
01/10/2013, $20.96, 30691, $20.89, $20.96, $20.78
01/09/2013, $20.9, 33615, $20.59, $20.9, $20.57
01/08/2013, $20.63, 43022, $20.43, $20.64, $20.4
01/07/2013, $20.46, 39401, $20.38, $20.49, $20.29
01/04/2013, $20.3076, 32190, $20.13, $20.329, $20.11
01/03/2013, $20.2, 54354, $20.06, $20.2, $20.01
01/02/2013, $20.04, 56970, $20.2, $20.41, $20.04
12/31/2012, $20.08, 28875, $20.03, $20.08, $19.9701
12/28/2012, $20, 18031, $20.03, $20.03, $19.861
12/27/2012, $20.12, 26167, $20.03, $20.1492, $19.9302
12/26/2012, $20.19, 16988, $20.02, $20.2, $19.96
12/24/2012, $20.07, 8044, $20.04, $20.1, $19.98
12/21/2012, $20.08, 25803, $19.92, $20.17, $19.92
12/20/2012, $20.03, 24350, $19.96, $20.04, $19.89
12/19/2012, $19.91, 39067, $20.01, $20.01, $19.82
12/18/2012, $20.1, 22908, $19.91, $20.1, $19.81
12/17/2012, $19.98, 24807, $19.96, $20.0492, $19.92
12/14/2012, $20.05, 24894, $20.16, $20.18, $20.03
12/13/2012, $20.378, 21484, $20.38, $20.44, $20.22
12/12/2012, $20.4016, 45335, $20.32, $20.45, $20.24
12/11/2012, $20.4599, 32266, $20.41, $20.54, $20.34
12/10/2012, $20.46, 27865, $20.56, $20.59, $20.4
12/07/2012, $20.65, 30531, $20.7, $20.7591, $20.55
12/06/2012, $20.86, 23570, $20.77, $20.86, $20.68
12/05/2012, $20.86, 14012, $20.86, $20.94, $20.76
12/04/2012, $20.94, 23420, $20.73, $20.96, $20.73
12/03/2012, $20.82, 30635, $20.68, $20.82, $20.56
11/30/2012, $20.73, 24152, $20.7, $20.73, $20.64
11/29/2012, $20.7, 20991, $20.7, $20.75, $20.55
11/28/2012, $20.63, 22246, $20.52, $20.63, $20.5099
11/27/2012, $20.51, 24902, $20.46, $20.51, $20.34
11/26/2012, $20.39, 24260, $20.35, $20.39, $20.28
11/23/2012, $20.39, 15509, $20.27, $20.4, $20.27
11/21/2012, $20.23, 68324, $20.27, $20.3, $19.67
11/20/2012, $20.24, 20264, $20.08, $20.24, $20.05
11/19/2012, $20.22, 32789, $20.2, $20.259, $20.02
11/16/2012, $20.03, 48784, $19.33, $20.13, $19.3
11/15/2012, $19.47, 152393, $19.05, $19.53, $18.56
11/14/2012, $19.195, 139624, $19.91, $19.9399, $19.061
11/13/2012, $20.17, 75960, $20.6, $20.6, $19.9
11/12/2012, $20.76, 34696, $20.69, $20.8, $20.61
11/09/2012, $20.8, 31097, $20.75, $20.8, $20.56
11/08/2012, $20.84, 13298, $20.82, $20.9, $20.75
11/07/2012, $20.91, 28570, $20.75, $20.91, $20.7001
11/06/2012, $20.84, 18096, $20.72, $20.84, $20.72
11/05/2012, $20.8, 23842, $20.96, $20.96, $20.73
11/02/2012, $20.91, 21972, $20.83, $20.95, $20.8
11/01/2012, $20.88, 34254, $20.57, $20.89, $20.57
10/31/2012, $20.49, 67139, $20.94, $20.94, $20.25
10/26/2012, $20.88, 33210, $21.09, $21.09, $20.74
10/25/2012, $21.15, 30212, $21.15, $21.2, $21.06
10/24/2012, $21.15, 21316, $21.04, $21.181, $21.04
10/23/2012, $21.04, 17326, $20.98, $21.13, $20.95
10/22/2012, $21.0001, 25255, $21, $21.1, $20.9501
10/19/2012, $20.98, 23567, $20.92, $20.98, $20.82
10/18/2012, $20.95, 24736, $20.79, $20.95, $20.7801
10/17/2012, $20.85, 25402, $20.89, $20.94, $20.75
10/16/2012, $20.84, 26283, $20.7, $20.85, $20.64
10/15/2012, $20.74, 42959, $21, $21, $20.63
10/12/2012, $20.94, 24794, $20.99, $20.99, $20.842
10/11/2012, $21.13, 23123, $21.05, $21.18, $21.004
10/10/2012, $21.11, 64661, $21.24, $21.26, $21
10/09/2012, $21.32, 31886, $21.33, $21.5, $21.24
10/08/2012, $21.4099, 29404, $21.27, $21.45, $21.17
10/05/2012, $21.33, 56987, $21.49, $21.65, $21.28
10/04/2012, $21.54, 21164, $21.5, $21.58, $21.5
10/03/2012, $21.53, 26360, $21.67, $21.71, $21.53
10/02/2012, $21.78, 22088, $21.72, $21.98, $21.5
10/01/2012, $21.78, 25537, $21.47, $21.78, $21.47
09/28/2012, $21.51, 17629, $21.5, $21.64, $21.35
09/27/2012, $21.56, 31480, $21.72, $21.84, $21.45
09/26/2012, $21.72, 12371, $21.82, $22, $21.72
09/25/2012, $21.86, 16420, $21.92, $21.93, $21.75
09/24/2012, $21.84, 26562, $21.96, $21.98, $21.75
09/21/2012, $21.95, 25019, $21.89, $22.01, $21.76
09/20/2012, $21.83, 30956, $21.89, $21.89, $21.73
09/19/2012, $21.87, 27281, $21.63, $21.87, $21.62
09/18/2012, $21.68, 26608, $21.59, $21.85, $21.54
09/17/2012, $21.58, 17583, $21.52, $21.58, $21.5
09/14/2012, $21.58, 29298, $21.56, $21.77, $21.48
09/13/2012, $21.36, 19911, $21.35, $21.41, $21.25
09/12/2012, $21.51, 45856, $21.69, $21.7, $21.22
09/11/2012, $21.39, 33652, $21.18, $21.39, $21.15
09/10/2012, $21.28, 30933, $21.43, $21.57, $21.25
09/07/2012, $21.54, 62633, $21.26, $22.14, $21.17
09/06/2012, $21.31, 41079, $21.37, $21.4207, $21.24
09/05/2012, $21.4, 26913, $21.42, $21.5, $21.32
09/04/2012, $21.42, 33032, $21.21, $21.48, $21.18
08/31/2012, $21.29, 27716, $21.59, $21.59, $21.15
08/30/2012, $21.33, 34925, $21.15, $21.42, $21.12
08/29/2012, $21.23, 31545, $21.06, $21.38, $21
08/28/2012, $21.08, 17370, $21.1, $21.23, $21.0202
08/27/2012, $21.16, 29298, $20.98, $21.25, $20.93
08/24/2012, $21.05, 22941, $21.09, $21.09, $20.87
08/23/2012, $21.04, 19098, $20.96, $21.09, $20.93
08/22/2012, $20.93, 23300, $20.89, $20.96, $20.82
08/21/2012, $20.96, 30110, $21.01, $21.01, $20.8
08/20/2012, $20.9048, 19542, $20.92, $20.97, $20.88
08/17/2012, $20.828, 10335, $20.97, $20.97, $20.828
08/16/2012, $20.89, 11326, $20.84, $21, $20.84
08/15/2012, $20.82, 19072, $20.98, $20.98, $20.82
08/14/2012, $21, 16105, $20.86, $21.06, $20.8201
08/13/2012, $20.87, 17800, $20.99, $21.02, $20.81
08/10/2012, $21.15, 15676, $21.05, $21.15, $20.98
08/09/2012, $20.97, 18428, $20.83, $21.15, $20.83
08/08/2012, $20.868, 20659, $20.82, $21.02, $20.82
08/07/2012, $20.9, 18137, $20.84, $20.96, $20.8199
08/06/2012, $20.91, 16919, $20.97, $21.04, $20.89
08/03/2012, $21.06, 84674, $20.75, $21.15, $20.59
08/02/2012, $20.645, 26030, $20.53, $20.69, $20.53
08/01/2012, $20.54, 34841, $20.59, $20.63, $20.5
07/31/2012, $20.63, 23078, $20.65, $20.8, $20.63
07/30/2012, $20.63, 33897, $20.64, $20.8, $20.63
07/27/2012, $20.64, 24351, $20.57, $20.66, $20.55
07/26/2012, $20.57, 17270, $20.64, $20.6701, $20.55
07/25/2012, $20.57, 12468, $20.59, $20.59, $20.52
07/24/2012, $20.52, 28641, $20.68, $20.68, $20.51
07/23/2012, $20.63, 23110, $20.61, $20.68, $20.5
07/20/2012, $20.68, 21355, $20.61, $20.695, $20.5601
07/19/2012, $20.61, 45234, $20.59, $20.61, $20.45
07/18/2012, $20.5, 13677, $20.5, $20.5, $20.46
07/17/2012, $20.51, 20123, $20.65, $20.7, $20.43
07/16/2012, $20.52, 26086, $20.5, $20.65, $20.35
07/13/2012, $20.6, 22505, $20.48, $20.74, $20.48
07/12/2012, $20.59, 48105, $20.59, $20.62, $20.371
07/11/2012, $20.56, 24758, $20.54, $20.6, $20.53
07/10/2012, $20.58, 26053, $20.45, $20.58, $20.45
07/09/2012, $20.45, 28976, $20.39, $20.45, $20.39
07/06/2012, $20.39, 14315, $20.35, $20.4054, $20.3
07/05/2012, $20.35, 15537, $20.3, $20.38, $20.3
07/03/2012, $20.3, 9197, $20.25, $20.3, $20.23
07/02/2012, $20.25, 25844, $20.15, $20.29, $20.1
06/29/2012, $20.15, 37964, $20.16, $20.31, $20.07
06/28/2012, $20.1, 24294, $20.03, $20.1, $19.93
06/27/2012, $20.0311, 23766, $19.93, $20.04, $19.88
06/26/2012, $19.87, 18013, $19.8, $19.89, $19.76
06/25/2012, $19.75, 24485, $19.71, $19.77, $19.65
06/22/2012, $19.78, 9436, $19.67, $19.78, $19.67
06/21/2012, $19.67, 28884, $19.63, $19.75, $19.58
06/20/2012, $19.58, 13067, $19.53, $19.58, $19.48
06/19/2012, $19.49, 15519, $19.25, $19.51, $19.25
06/18/2012, $19.26, 15258, $19.22, $19.26, $19.11
06/15/2012, $19.22, 29178, $19.23, $19.25, $19.12
06/14/2012, $19.24, 15436, $19.14, $19.32, $19.14
06/13/2012, $19.18, 25909, $19.27, $19.339, $19.11
06/12/2012, $19.46, 18422, $19.27, $19.46, $19.26
06/11/2012, $19.2, 9454, $19.39, $19.43, $19.2
06/08/2012, $19.4, 12545, $19.36, $19.4, $19.27
06/07/2012, $19.38, 13654, $19.28, $19.38, $19.25
06/06/2012, $19.3, 17134, $19.13, $19.3, $19.11
06/05/2012, $19.15, 23678, $19.16, $19.24, $19.08
06/04/2012, $19.26, 28161, $19.06, $19.26, $18.97
06/01/2012, $19.14, 31374, $19.04, $19.14, $18.89
05/31/2012, $19.27, 31567, $19.29, $19.38, $19.19
05/30/2012, $19.39, 13011, $19.4, $19.42, $19.28
05/29/2012, $19.54, 17775, $19.46, $19.75, $19.37
05/25/2012, $19.46, 15248, $19.39, $19.5, $19.34
05/24/2012, $19.43, 21072, $19.53, $19.53, $19.37
05/23/2012, $19.61, 22802, $19.15, $19.62, $19.15
05/22/2012, $19.25, 17316, $19.22, $19.46, $19.14
05/21/2012, $19.16, 14107, $19.07, $19.2, $18.9
05/18/2012, $18.9732, 23728, $19.02, $19.02, $18.909
05/17/2012, $19, 40821, $19.69, $19.69, $18.91
05/16/2012, $19.7, 18602, $19.75, $19.75, $19.63
05/15/2012, $19.74, 39898, $19.79, $19.8, $19.46
05/14/2012, $19.91, 25590, $19.96, $19.96, $19.8199
05/11/2012, $19.98, 20020, $19.9, $19.992, $19.9
05/10/2012, $19.9, 21030, $19.93, $19.95, $19.84
05/09/2012, $19.83, 24252, $19.83, $19.8799, $19.74
05/08/2012, $19.94, 22105, $19.89, $19.94, $19.81
05/07/2012, $19.99, 25469, $19.84, $20, $19.84
05/04/2012, $19.9, 26513, $19.98, $20.0199, $19.84
05/03/2012, $20.04, 25358, $20.08, $20.2, $19.98
05/02/2012, $20.13, 28952, $20.14, $20.22, $20.05
05/01/2012, $20.21, 16131, $20.17, $20.2204, $20.08
04/30/2012, $20.13, 17103, $20.16, $20.19, $20.1
