Date, Close/Last, Volume, Open, High, Low
01/22/2014, $30.27, 68554, $30.24, $30.36, $30.18
01/21/2014, $30.29, 110466, $30.31, $30.46, $30.15
01/17/2014, $30.27, 322938, $30.32, $30.4, $30.22
01/16/2014, $30.38, 203767, $30.47, $30.505, $30.38
01/15/2014, $30.32, 203811, $30.47, $30.5, $30.3
01/14/2014, $30.4, 265856, $30.31, $30.5, $30.29
01/13/2014, $30.37, 183715, $30.5, $30.57, $30.32
01/10/2014, $30.54, 272396, $30.4, $30.6, $30.4
01/09/2014, $30.48, 104431, $30.47, $30.5, $30.32
01/08/2014, $30.28, 156706, $30.38, $30.47, $30.26
01/07/2014, $30.48, 100711, $30.5, $30.5, $30.39
01/06/2014, $30.51, 189135, $30.58, $30.6, $30.4
01/03/2014, $30.7, 178444, $30.95, $30.96, $30.5
01/02/2014, $30.84, 117433, $30.92, $30.92, $30.69
12/31/2013, $30.96, 83618, $31.14, $31.19, $30.93
12/30/2013, $31.01, 45862, $31.1, $31.1865, $31.01
12/27/2013, $31.16, 114414, $31.04, $31.21, $30.9
12/26/2013, $30.91, 22902, $31.05, $31.09, $30.9
12/24/2013, $31.18, 62471, $30.63, $31.19, $30.63
12/23/2013, $30.76, 57778, $30.88, $30.88, $30.74
12/20/2013, $30.86, 267779, $30.71, $31.02, $30.71
12/19/2013, $30.87, 149824, $30.77, $30.8722, $30.65
12/18/2013, $30.96, 275145, $30.82, $30.96, $30.71
12/17/2013, $30.87, 318757, $30.81, $30.905, $30.8
12/16/2013, $30.87, 310995, $30.88, $30.9675, $30.8
12/13/2013, $30.85, 190806, $30.79, $30.93, $30.79
12/12/2013, $30.84, 450074, $31.04, $31.13, $30.8
12/11/2013, $31.08, 99409, $31.19, $31.26, $31.06
12/10/2013, $31.06, 79198, $31.22, $31.27, $31
12/09/2013, $31.28, 219263, $31.08, $31.28, $31.08
12/06/2013, $31.02, 270639, $30.88, $31.05, $30.88
12/05/2013, $30.7, 83149, $30.77, $30.85, $30.68
12/04/2013, $30.84, 99535, $30.82, $30.89, $30.75
12/03/2013, $30.89, 141693, $30.91, $31.02, $30.74
12/02/2013, $30.95, 171344, $31.09, $31.22, $30.95
11/29/2013, $31.12, 66258, $31.15, $31.28, $31.11
11/27/2013, $30.92, 106278, $30.99, $31.12, $30.91
11/26/2013, $31, 182609, $31.03, $31.17, $30.98
11/25/2013, $30.68, 150420, $30.84, $30.84, $30.64
11/22/2013, $30.81, 97674, $30.76, $30.86, $30.7
11/21/2013, $30.77, 110111, $30.75, $30.87, $30.69
11/20/2013, $30.86, 233172, $31.01, $31.1, $30.8
11/19/2013, $31.04, 176361, $31.23, $31.23, $31.025
11/18/2013, $31.2, 113298, $31.18, $31.5, $31.16
11/15/2013, $31.22, 176752, $30.77, $31.26, $30.69
11/14/2013, $30.86, 193125, $30.85, $30.92, $30.8
11/13/2013, $31.01, 143008, $31.04, $31.04, $30.84
11/12/2013, $31.21, 112725, $31.32, $31.36, $31.08
11/11/2013, $31.3, 103912, $31.28, $31.39, $31.21
11/08/2013, $31.35, 281132, $31.33, $31.35, $31.22
11/07/2013, $31.25, 238218, $31.42, $31.5, $31.204
11/06/2013, $31.49, 194238, $31.52, $31.57, $31.46
11/05/2013, $31.4, 396834, $31.46, $31.49, $31.34
11/04/2013, $31.41, 139942, $31.43, $31.52, $31.31
11/01/2013, $31.42, 255017, $31.55, $31.59, $31.32
10/31/2013, $31.84, 437596, $31.81, $31.98, $31.8
10/30/2013, $31.71, 346842, $31.65, $31.85, $31.58
10/29/2013, $31.47, 273531, $31.5, $31.57, $31.41
10/28/2013, $31.47, 317602, $31.46, $31.62, $31.45
10/25/2013, $31.31, 207874, $31.21, $31.34, $31.17
10/24/2013, $31.24, 210106, $31.44, $31.44, $31.19
10/23/2013, $31.24, 169263, $31.35, $31.35, $31.17
10/22/2013, $31, 470737, $30.95, $31.2, $30.881
10/21/2013, $31.25, 182597, $31.46, $31.49, $31.24
10/18/2013, $31.77, 140050, $31.95, $31.95, $31.71
10/17/2013, $32.09, 247636, $31.85, $32.1, $31.77
10/16/2013, $32.01, 382523, $31.58, $32.02, $31.54
10/15/2013, $31.43, 353894, $31.48, $31.53, $31.42
10/14/2013, $31.5, 491413, $31.51, $31.55, $31.43
10/11/2013, $31.52, 238302, $31.41, $31.56, $31.38
10/10/2013, $31.5, 128760, $31.52, $31.57, $31.43
10/09/2013, $31.35, 133252, $31.47, $31.53, $31.35
10/08/2013, $31.46, 297116, $31.49, $31.56, $31.41
10/07/2013, $31.59, 640055, $31.62, $31.72, $31.57
10/04/2013, $31.73, 535715, $31.8, $31.81, $31.69
10/03/2013, $31.65, 453229, $31.75, $31.8, $31.63
10/02/2013, $31.54, 214808, $31.52, $31.61, $31.47
10/01/2013, $31.63, 586983, $31.56, $31.63, $31.5
09/30/2013, $31.58, 699356, $31.52, $31.76, $31.5
09/27/2013, $31.51, 470059, $31.75, $31.75, $31.4
09/26/2013, $31.7, 272003, $31.6, $31.74, $31.58
09/25/2013, $31.59, 247815, $31.78, $31.8, $31.59
09/24/2013, $31.67, 197059, $31.83, $31.84, $31.67
09/23/2013, $31.95, 96334, $32.1, $32.14, $31.94
09/20/2013, $31.96, 140643, $32.35, $32.35, $31.96
09/19/2013, $32.29, 71058, $32.33, $32.41, $32.26
09/18/2013, $32.27, 121123, $32.02, $32.36, $32.02
09/17/2013, $32.09, 62769, $32.08, $32.1, $31.98
09/16/2013, $32.09, 74025, $32, $32.16, $32
09/13/2013, $31.88, 97497, $31.89, $31.91, $31.75
09/12/2013, $31.72, 94867, $31.81, $31.92, $31.68
09/11/2013, $32.09, 153662, $32.02, $32.14, $31.99
09/10/2013, $32.41, 365865, $32, $32.46, $31.91
09/09/2013, $31.96, 89682, $31.78, $31.98, $31.745
09/06/2013, $31.71, 99302, $31.63, $31.82, $31.63
09/05/2013, $31.61, 161881, $31.63, $31.72, $31.52
09/04/2013, $31.63, 259190, $31.61, $31.63, $31.41
09/03/2013, $31.47, 189230, $31.65, $31.93, $31.25
08/30/2013, $31.45, 107513, $31.48, $31.56, $31.33
08/29/2013, $31.23, 84065, $31.22, $31.34, $31.19
08/28/2013, $31.04, 114441, $31.19, $31.24, $30.94
08/27/2013, $31.08, 119307, $31.17, $31.33, $31.05
08/26/2013, $31.18, 64272, $31.37, $31.38, $31.15
08/23/2013, $31.21, 62491, $31.13, $31.28, $31.09
08/22/2013, $31.06, 66251, $30.94, $31.08, $30.94
08/21/2013, $30.98, 92068, $31.16, $31.23, $30.95
08/20/2013, $31.21, 67596, $31.15, $31.32, $31.15
08/19/2013, $31.17, 120273, $31.18, $31.29, $31.12
08/16/2013, $31.33, 119711, $31.49, $31.49, $31.22
08/15/2013, $31.33, 143068, $31.26, $31.34, $31.18
08/14/2013, $31.38, 169737, $31.42, $31.71, $31.26
08/13/2013, $31.39, 68118, $31.46, $31.52, $31.38
08/12/2013, $31.55, 74986, $31.49, $31.645, $31.46
08/09/2013, $31.57, 171894, $31.45, $31.72, $31.44
08/08/2013, $31.57, 217231, $31.52, $31.63, $31.46
08/07/2013, $31.54, 159356, $31.47, $31.56, $31.42
08/06/2013, $31.85, 148112, $31.67, $31.92, $31.6
08/05/2013, $31.85, 116168, $32, $32, $31.731
08/02/2013, $31.93, 99722, $31.9, $32.02, $31.83
08/01/2013, $31.98, 162146, $31.78, $32.05, $31.642
07/31/2013, $32.07, 85711, $32.09, $32.11, $31.92
07/30/2013, $32.09, 83291, $31.95, $32.1, $31.95
07/29/2013, $32.1, 70153, $32.14, $32.15, $32.07
07/26/2013, $32.22, 101508, $32.1, $32.25, $32.03
07/25/2013, $32.26, 98833, $32, $32.26, $31.94
07/24/2013, $32.13, 67648, $32.12, $32.16, $32
07/23/2013, $32.35, 356127, $32.52, $32.52, $32.29
07/22/2013, $32.58, 257310, $32.4, $32.59, $32.2
07/19/2013, $32.2, 558185, $31.98, $32.38, $31.98
07/18/2013, $32.11, 166580, $32.21, $32.25, $31.95
07/17/2013, $32.21, 160651, $31.98, $32.21, $31.97
07/16/2013, $32.04, 89069, $32.04, $32.19, $31.98
07/15/2013, $32.19, 213693, $31.96, $32.37, $31.87
07/12/2013, $33.73, 285562, $33.35, $33.74, $33.29
07/11/2013, $33.64, 172114, $33.08, $33.66, $33.08
07/10/2013, $32.87, 154626, $32.9, $32.92, $32.71
07/09/2013, $32.82, 213020, $32.87, $32.9, $32.79
07/08/2013, $32.8, 196905, $32.83, $32.84, $32.71
07/05/2013, $32.81, 150445, $32.72, $32.81, $32.5
07/03/2013, $32.22, 81398, $32.23, $32.34, $32.12
07/02/2013, $32.27, 151438, $32.11, $32.38, $32.1
07/01/2013, $32.3, 155377, $32.42, $32.49, $32.14
06/28/2013, $32.11, 229930, $32.39, $32.39, $31.85
06/27/2013, $31.87, 94382, $31.84, $32, $31.82
06/26/2013, $31.69, 156255, $31.74, $31.76, $31.545
06/25/2013, $31.92, 349435, $31.25, $31.98, $31.24
06/24/2013, $31.12, 431705, $30.46, $31.2, $30.12
06/21/2013, $31.04, 322939, $31.34, $31.35, $31.01
06/20/2013, $31.08, 161607, $31.65, $31.65, $31.08
06/19/2013, $31.89, 227475, $32.16, $32.345, $31.89
06/18/2013, $32.2, 102616, $32.06, $32.215, $32.0301
06/17/2013, $31.99, 108517, $31.82, $32.01, $31.79
06/14/2013, $31.66, 85761, $31.63, $31.7, $31.48
06/13/2013, $31.72, 119191, $31.68, $31.83, $31.4701
06/12/2013, $31.85, 154397, $32.05, $32.05, $31.62
06/11/2013, $31.95, 225258, $31.63, $31.95, $31.584
06/10/2013, $31.83, 262925, $31.75, $31.86, $31.67
06/07/2013, $31.87, 175730, $31.78, $31.92, $31.74
06/06/2013, $31.75, 75699, $31.42, $31.76, $31.25
06/05/2013, $31.41, 153569, $31.62, $31.74, $31.36
06/04/2013, $31.7, 185870, $31.52, $31.75, $31.475
06/03/2013, $31.55, 482379, $31.48, $31.68, $31.43
05/31/2013, $31.36, 371444, $31.68, $31.7099, $31.36
05/30/2013, $31.68, 101505, $31.73, $31.76, $31.61
05/29/2013, $31.8, 242895, $32.22, $32.24, $31.75
05/28/2013, $32.11, 127079, $32.36, $32.48, $32.1
05/24/2013, $32.19, 65576, $32.42, $32.42, $32.11
05/23/2013, $32.48, 99752, $32.51, $32.52, $32.35
05/22/2013, $32.5, 138415, $32.79, $32.8699, $32.48
05/21/2013, $32.82, 233361, $32.79, $32.82, $32.54
05/20/2013, $32.49, 68342, $32.55, $32.56, $32.39
05/17/2013, $32.46, 40946, $32.52, $32.67, $32.44
05/16/2013, $32.42, 161897, $32.51, $32.62, $32.33
05/15/2013, $32.56, 128275, $32.43, $32.6, $32.43
05/14/2013, $32.24, 30872, $32.11, $32.34, $32.11
05/13/2013, $32.2, 62651, $32.25, $32.29, $32.16
05/10/2013, $32.59, 72698, $32.4, $32.62, $32.4
05/09/2013, $32.55, 83812, $32.76, $32.77, $32.5
05/08/2013, $32.85, 159698, $32.61, $32.87, $32.61
05/07/2013, $32.41, 94161, $32.26, $32.48, $32.26
05/06/2013, $32.3, 55048, $32.33, $32.38, $32.24
05/03/2013, $32.42, 161462, $32.5, $32.5, $32.34
05/02/2013, $32.25, 161447, $32.14, $32.28, $32.02
05/01/2013, $31.97, 199042, $32.19, $32.19, $31.94
04/30/2013, $32.24, 192963, $31.83, $32.24, $31.83
04/29/2013, $32.13, 75419, $32.02, $32.25, $32.01
04/26/2013, $31.79, 157496, $31.86, $31.93, $31.78
04/25/2013, $31.9, 182061, $31.76, $31.91, $31.71
04/24/2013, $31.75, 247933, $31.65, $31.82, $31.525
04/23/2013, $31.76, 173398, $31.67, $31.81, $31.63
04/22/2013, $31.5, 111480, $31.63, $31.65, $31.42
04/19/2013, $31.54, 198098, $31.53, $31.63, $31.5
04/18/2013, $31.37, 180092, $31.28, $31.78, $31.2625
04/17/2013, $31.17, 96356, $31.3, $31.31, $31.15
04/16/2013, $31.41, 101862, $31.39, $31.4599, $31.29
04/15/2013, $31.18, 199332, $31.26, $31.31, $31.12
04/12/2013, $31.28, 379607, $31.16, $31.32, $31.06
04/11/2013, $31.27, 224756, $31.16, $31.34, $31.08
04/10/2013, $31.05, 474633, $30.69, $31.14, $30.69
04/09/2013, $31, 412948, $30.89, $31.15, $30.79
04/08/2013, $30.87, 212771, $30.82, $30.95, $30.67
04/05/2013, $31.14, 95791, $31.15, $31.23, $30.98
04/04/2013, $31.36, 256210, $31.18, $31.42, $30.88
04/03/2013, $31.1, 97509, $31.14, $31.2, $31.02
04/02/2013, $31.19, 97242, $31.17, $31.19, $31.07
04/01/2013, $30.98, 315609, $31.1, $31.35, $30.8
03/28/2013, $31.1, 196316, $30.93, $31.1, $30.85
03/27/2013, $30.95, 169485, $30.85, $30.96, $30.74
03/26/2013, $30.89, 142960, $31.04, $31.05, $30.86
03/25/2013, $31.08, 1685811, $30.92, $31.09, $30.86
03/22/2013, $31.01, 675393, $30.73, $31.11, $30.685
03/21/2013, $30.66, 186679, $30.69, $30.92, $30.66
03/20/2013, $30.83, 207924, $30.73, $30.9, $30.73
03/19/2013, $30.76, 83413, $30.86, $30.93, $30.73
03/18/2013, $30.86, 96986, $30.98, $30.99, $30.82
03/15/2013, $31, 195961, $31.06, $31.09, $30.915
03/14/2013, $30.97, 144376, $30.97, $31.08, $30.86
03/13/2013, $31.02, 172703, $30.98, $31.02, $30.9
03/12/2013, $31.02, 88236, $31.05, $31.09, $30.95
03/11/2013, $31.05, 176344, $30.9, $31.11, $30.85
03/08/2013, $31.05, 76365, $30.98, $31.07, $30.9
03/07/2013, $30.97, 162610, $30.99, $31, $30.85
03/06/2013, $31.09, 275484, $30.91, $31.09, $30.78
03/05/2013, $30.75, 336763, $30.67, $30.83, $30.65
03/04/2013, $30.68, 313209, $30.82, $30.86, $30.63
03/01/2013, $30.97, 134617, $31, $31.09, $30.81
02/28/2013, $31.02, 173817, $30.86, $31.17, $30.86
02/27/2013, $30.93, 207127, $31.04, $31.12, $30.905
02/26/2013, $31.02, 155862, $31.09, $31.16, $31.01
02/25/2013, $31.07, 233126, $31.41, $31.51, $31.07
02/22/2013, $31.4, 234721, $31.3, $31.43, $31.21
02/21/2013, $31.12, 263686, $31.3, $31.36, $31.03
02/20/2013, $31.35, 187336, $31.4, $31.41, $31.23
02/19/2013, $31.4, 361487, $31.42, $31.44, $31.33
02/15/2013, $31.46, 806647, $31.28, $31.55, $31.28
02/14/2013, $31.45, 190879, $31.55, $31.6425, $31.37
02/13/2013, $31.5, 225552, $31.61, $31.7, $31.44
02/12/2013, $31.55, 141582, $31.48, $31.7, $31.47
02/11/2013, $31.51, 144152, $31.53, $31.66, $31.32
02/08/2013, $31.63, 235456, $31.65, $31.7, $31.56
02/07/2013, $31.67, 315493, $31.93, $31.97, $31.63
02/06/2013, $31.85, 165110, $31.79, $31.85, $31.68
02/05/2013, $31.8, 216396, $31.89, $31.92, $31.72
02/04/2013, $31.57, 263343, $31.81, $31.85, $31.53
02/01/2013, $31.88, 242254, $31.87, $31.95, $31.76
01/31/2013, $31.97, 464875, $31.9, $31.97, $31.62
01/30/2013, $31.82, 244697, $31.87, $31.949, $31.74
01/29/2013, $31.74, 389717, $32, $32.03, $31.7
01/28/2013, $32.18, 291516, $32.26, $32.28, $32.01
01/25/2013, $32.38, 326281, $32.62, $32.62, $32.3601
01/24/2013, $32.69, 259315, $32.7, $32.82, $32.58
01/23/2013, $32.79, 208874, $32.51, $32.83, $32.47
01/22/2013, $32.71, 165945, $32.8, $32.86, $32.43
01/18/2013, $32.84, 255546, $32.72, $32.84, $32.67
01/17/2013, $32.61, 213455, $32.61, $32.67, $32.55
01/16/2013, $32.6, 176908, $32.45, $32.6, $32.4
01/15/2013, $32.78, 285185, $32.75, $32.83, $32.71
01/14/2013, $32.73, 254469, $32.67, $32.77, $32.5207
01/11/2013, $32.67, 152101, $32.47, $32.68, $32.44
01/10/2013, $32.86, 161666, $32.63, $32.9, $32.59
01/09/2013, $32.51, 181121, $32.38, $32.51, $32.38
01/08/2013, $32.52, 265199, $32.53, $32.5699, $32.36
01/07/2013, $32.52, 236694, $32.46, $32.55, $32.4
01/04/2013, $32.5, 213325, $32.36, $32.55, $32.24
01/03/2013, $32.2, 243967, $31.93, $32.22, $31.905
01/02/2013, $32.32, 308170, $32.29, $32.41, $32.15
12/31/2012, $32.34, 91130, $32.55, $32.55, $32.23
12/28/2012, $32.55, 159919, $32.09, $32.55, $32.08
12/27/2012, $31.96, 147434, $32, $32.01, $31.8
12/26/2012, $31.74, 42921, $31.85, $31.85, $31.71
12/24/2012, $31.83, 24879, $31.86, $31.8694, $31.74
12/21/2012, $31.95, 138166, $31.84, $31.97, $31.77
12/20/2012, $31.97, 411684, $32, $32.005, $31.89
12/19/2012, $31.9, 262730, $32.1, $32.15, $31.9
12/18/2012, $32.04, 242124, $31.93, $32.12, $31.93
12/17/2012, $31.99, 127347, $32, $32.12, $31.96
12/14/2012, $32, 136560, $32.03, $32.1, $31.98
12/13/2012, $32.17, 186734, $32.28, $32.3, $32.15
12/12/2012, $32.39, 135076, $32.41, $32.47, $32.35
12/11/2012, $32.52, 136430, $32.41, $32.61, $32.38
12/10/2012, $32.32, 74157, $32.24, $32.36, $32.23
12/07/2012, $32.16, 132868, $32.08, $32.28, $32.08
12/06/2012, $32.16, 118058, $32.06, $32.16, $31.98
12/05/2012, $32.04, 112952, $32.07, $32.17, $31.99
12/04/2012, $32.03, 174788, $32.05, $32.09, $31.925
12/03/2012, $32.05, 209687, $32.04, $32.11, $31.94
11/30/2012, $32.15, 128081, $32, $32.264, $32
11/29/2012, $32.05, 114601, $32.08, $32.171, $32.01
11/28/2012, $31.89, 92051, $31.86, $31.9, $31.72
11/27/2012, $31.86, 67314, $31.89, $32, $31.84
11/26/2012, $31.93, 96524, $31.86, $31.95, $31.74
11/23/2012, $31.99, 68533, $31.79, $31.99, $31.6712
11/21/2012, $31.64, 143168, $31.47, $31.7, $31.42
11/20/2012, $31.65, 70851, $31.68, $31.68, $31.51
11/19/2012, $31.64, 81839, $31.79, $31.79, $31.6
11/16/2012, $31.55, 183023, $31.68, $31.685, $31.44
11/15/2012, $31.76, 154020, $31.59, $31.76, $31.58
11/14/2012, $31.52, 158909, $31.55, $31.605, $31.44
11/13/2012, $31.53, 108892, $31.53, $31.65, $31.46
11/12/2012, $31.63, 106636, $31.64, $31.68, $31.58
11/09/2012, $31.61, 180888, $31.68, $31.68, $31.49
11/08/2012, $31.63, 168662, $31.65, $31.7, $31.61
11/07/2012, $31.45, 177679, $31.62, $31.65, $31.295
11/06/2012, $31.7, 166542, $31.56, $31.74, $31.56
11/05/2012, $31.42, 132530, $31.42, $31.425, $31.3
11/02/2012, $31.33, 249378, $31.25, $31.4, $31.19
11/01/2012, $31.01, 297906, $31.19, $31.19, $30.95
10/31/2012, $31.08, 171839, $32.4, $32.54, $30.96
10/26/2012, $30.99, 144841, $31.24, $31.24, $30.87
10/25/2012, $31.32, 146678, $31.38, $31.38, $31.21
10/24/2012, $31.26, 74712, $31.33, $31.45, $31.23
10/23/2012, $31.25, 164564, $31.26, $31.36, $31.16
10/22/2012, $31.45, 95684, $31.48, $31.54, $31.4
10/19/2012, $31.38, 205258, $31.36, $31.56, $31.3
10/18/2012, $31.62, 203198, $31.5, $31.82, $31.41
10/17/2012, $31.5, 192738, $31.34, $31.69, $31.23
10/16/2012, $31.39, 441018, $31.63, $31.65, $31.36
10/15/2012, $31.37, 170710, $31.43, $31.43, $31.25
10/12/2012, $31.39, 298150, $31.5, $31.54, $31.33
10/11/2012, $31.6, 252143, $31.71, $31.71, $31.56
10/10/2012, $31.52, 279928, $31.51, $31.6, $31.48
10/09/2012, $31.55, 362384, $31.74, $31.795, $31.49
10/08/2012, $31.64, 67637, $31.6, $31.67, $31.4613
10/05/2012, $31.71, 89209, $31.73, $31.87, $31.69
10/04/2012, $31.73, 72343, $31.58, $31.74, $31.56
10/03/2012, $31.5, 129965, $31.79, $31.79, $31.5
10/02/2012, $31.74, 183392, $31.78, $31.93, $31.59
10/01/2012, $31.82, 174872, $31.42, $32.04, $31.42
09/28/2012, $31.75, 169665, $31.71, $31.8, $31.64
09/27/2012, $31.71, 198898, $31.54, $31.71, $31.4625
09/26/2012, $31.47, 109712, $31.52, $31.55, $31.35
09/25/2012, $31.42, 92659, $31.58, $31.7, $31.42
09/24/2012, $31.59, 119786, $31.33, $31.65, $31.24
09/21/2012, $31.47, 167059, $31.5, $31.8, $31.47
09/20/2012, $31.44, 146458, $31.28, $31.44, $31.28
09/19/2012, $31.46, 623081, $31.49, $31.51, $31.35
09/18/2012, $31.26, 830218, $31.29, $31.39, $31.17
09/17/2012, $31.24, 449995, $31.38, $31.49, $31.13
09/14/2012, $31.27, 195587, $31.01, $31.39, $30.9801
09/13/2012, $30.58, 418848, $30.42, $30.64, $30.36
09/12/2012, $30.5, 437679, $30.62, $30.64, $30.43
09/11/2012, $30.43, 177575, $30.48, $30.54, $30.3
09/10/2012, $30.38, 174051, $30.48, $30.62, $30.36
09/07/2012, $30.38, 99392, $30.35, $30.47, $30.31
09/06/2012, $30.41, 160757, $30.37, $30.6, $30.29
09/05/2012, $30.26, 128995, $30.14, $30.27, $30.05
09/04/2012, $30.06, 141690, $29.84, $30.15, $29.77
08/31/2012, $30.04, 139666, $29.94, $30.17, $29.87
08/30/2012, $29.9, 144121, $29.94, $30, $29.84
08/29/2012, $29.89, 82249, $29.87, $29.96, $29.81
08/28/2012, $29.89, 109432, $29.9, $30.07, $29.82
08/27/2012, $29.98, 120985, $29.94, $30.17, $29.94
08/24/2012, $29.99, 187867, $29.99, $30.06, $29.84
08/23/2012, $30.07, 152644, $30.13, $30.19, $30.02
08/22/2012, $30.06, 145756, $30.06, $30.11, $29.94
08/21/2012, $30.12, 123573, $30.29, $30.37, $30.07
08/20/2012, $30.15, 160261, $30.05, $30.28, $29.99
08/17/2012, $30.05, 87447, $30.09, $30.12, $29.96
08/16/2012, $30.16, 86227, $30.11, $30.29, $30.1
08/15/2012, $30.27, 77595, $30.27, $30.38, $30.2006
08/14/2012, $30.21, 95929, $30.08, $30.28, $30.08
08/13/2012, $30.1, 82096, $30.04, $30.19, $29.99
08/10/2012, $30.06, 161443, $30.08, $30.32, $29.99
08/09/2012, $30.01, 170681, $30.03, $30.18, $29.88
08/08/2012, $29.85, 141095, $29.63, $29.89, $29.33
08/07/2012, $29.74, 314169, $29.78, $29.85, $29.67
08/06/2012, $29.89, 208169, $29.68, $30.09, $29.66
08/03/2012, $29.71, 195718, $29.68, $29.8, $29.53
08/02/2012, $29.38, 149347, $29.33, $29.422, $29.27
08/01/2012, $29.45, 139646, $29.65, $29.65, $29.37
07/31/2012, $29.67, 226076, $29.99, $30.0399, $29.56
07/30/2012, $29.42, 108998, $29.47, $29.49, $29.33
07/27/2012, $29.52, 130014, $29.28, $29.56, $29.221
07/26/2012, $29.38, 110202, $29.53, $29.54, $29.34
07/25/2012, $29.48, 112644, $29.69, $29.79, $29.45
07/24/2012, $29.68, 157582, $29.41, $29.68, $29.34
07/23/2012, $29.52, 160691, $29.6, $29.64, $29.37
07/20/2012, $29.84, 278065, $29.78, $29.84, $29.61
07/19/2012, $29.84, 239299, $29.8, $29.88, $29.74
07/18/2012, $29.86, 122330, $29.6, $29.88, $29.6
07/17/2012, $29.73, 116938, $29.89, $29.98, $29.64
07/16/2012, $29.91, 128460, $29.6, $29.97, $29.6
07/13/2012, $29.82, 148451, $29.68, $30, $29.68
07/12/2012, $31.29, 181858, $31.35, $31.51, $31.21
07/11/2012, $31.84, 152346, $31.91, $31.91, $31.69
07/10/2012, $31.87, 274179, $32, $32, $31.58
07/09/2012, $31.92, 214681, $31.86, $31.98, $31.77
07/06/2012, $31.89, 337577, $31.8, $31.91, $31.63
07/05/2012, $31.85, 163832, $31.82, $31.93, $31.745
07/03/2012, $31.87, 139609, $31.66, $31.93, $31.635
07/02/2012, $31.54, 219613, $31.35, $31.5725, $31.31
06/29/2012, $31.43, 153449, $31.48, $31.51, $31.2006
06/28/2012, $31.06, 106418, $31, $31.1, $30.88
06/27/2012, $31.25, 298296, $30.95, $31.44, $30.93
06/26/2012, $30.76, 78343, $30.72, $30.8, $30.66
06/25/2012, $30.49, 101228, $30.32, $30.52, $30.31
06/22/2012, $30.51, 99984, $30.43, $30.59, $30.39
06/21/2012, $30.43, 133243, $30.67, $30.75, $30.42
06/20/2012, $30.66, 199176, $30.63, $30.71, $30.53
06/19/2012, $30.56, 225217, $30.43, $30.68, $30.43
06/18/2012, $30.49, 302145, $30.13, $30.59, $30.12
06/15/2012, $30.42, 312846, $30.05, $30.43, $29.94
06/14/2012, $29.93, 512042, $30.07, $30.11, $29.78
06/13/2012, $30.07, 139342, $30, $30.07, $29.94
06/12/2012, $30.13, 105492, $30.06, $30.17, $29.99
06/11/2012, $30.13, 92279, $30.18, $30.2, $30.09
06/08/2012, $30.01, 208025, $29.97, $30.04, $29.82
06/07/2012, $30.21, 147777, $30.22, $30.31, $30.13
06/06/2012, $30.21, 228947, $30.08, $30.24, $30.07
06/05/2012, $29.8, 189647, $29.7, $29.83, $29.7
06/04/2012, $29.78, 237655, $29.86, $29.87, $29.62
06/01/2012, $29.75, 248479, $29.73, $29.84, $29.65
05/31/2012, $29.84, 475652, $30.11, $30.15, $29.81
05/30/2012, $30.17, 231913, $30.14, $30.23, $30.01
05/29/2012, $30.43, 1481300, $30.48, $30.51, $30.39
05/25/2012, $30.48, 860697, $30.62, $30.67, $30.33
05/24/2012, $30.62, 204552, $30.63, $30.79, $30.54
05/23/2012, $30.62, 258480, $30.8, $30.8, $30.52
05/22/2012, $30.8, 336989, $30.73, $30.8387, $30.7
05/21/2012, $30.59, 212500, $30.44, $30.62, $30.44
05/18/2012, $30.3, 244145, $30.5, $30.51, $30.2
05/17/2012, $30.51, 277206, $30.48, $30.58, $30.45
05/16/2012, $30.25, 386795, $30.46, $30.63, $30.2
05/15/2012, $30.87, 362381, $30.66, $30.88, $30.65
05/14/2012, $30.23, 365869, $30.23, $30.38, $30.17
05/11/2012, $30.34, 356413, $30.28, $30.39, $30.241
05/10/2012, $30.25, 216150, $30.32, $30.33, $30.2
05/09/2012, $30.41, 563309, $30.5, $30.59, $30.37
05/08/2012, $30.79, 1565943, $30.76, $30.86, $30.68
05/07/2012, $30.81, 227203, $30.77, $30.86, $30.6702
05/04/2012, $30.97, 285443, $31.08, $31.15, $30.97
05/03/2012, $30.98, 278709, $31.05, $31.1, $30.911
05/02/2012, $30.82, 187503, $30.8, $30.93, $30.74
05/01/2012, $31.08, 1155684, $30.95, $31.13, $30.89
04/30/2012, $30.98, 694122, $31, $31.12, $30.81
04/27/2012, $30.9, 327180, $30.94, $30.97, $30.8
04/26/2012, $30.83, 235864, $30.69, $30.86, $30.66
04/25/2012, $30.6, 260960, $30.57, $30.64, $30.42
04/24/2012, $30.29, 477752, $30.11, $30.42, $30.11
04/23/2012, $29.7, 592093, $29.67, $29.87, $29.52
04/20/2012, $29.47, 581709, $29.6, $29.6499, $29.41
04/19/2012, $29.65, 565422, $29.79, $29.91, $29.61
04/18/2012, $29.98, 601095, $30.16, $30.16, $29.85
04/17/2012, $30.43, 511994, $30.47, $30.54, $30.34
04/16/2012, $30.37, 408164, $30.54, $30.565, $30.3
04/13/2012, $30.52, 194427, $30.48, $30.59, $30.41
04/12/2012, $30.6, 228743, $30.4, $30.615, $30.34
04/11/2012, $30.41, 484469, $30.4, $30.4599, $30.31
04/10/2012, $30.32, 556488, $30.39, $30.49, $30.22
04/09/2012, $30.54, 245702, $30.52, $30.598, $30.48
04/05/2012, $30.49, 104136, $30.58, $30.58, $30.41
